,MAC.Open,MAC.High,MAC.Low,MAC.Close,MAC.Volume,MAC.Adjusted,Y,Difference,Class
7/22/2015,76.779999,77.440002,76.720001,77.25,1016300,61.260757,76.010002,1.239998,0
7/23/2015,76.730003,77.639999,75.120003,76.010002,1501700,60.277416,77.440002,-1.43,1
7/24/2015,76.110001,77.919998,75.739998,77.440002,2102600,61.411442,77.910004,-0.470002,1
7/27/2015,77.419998,77.970001,77.150002,77.910004,1312800,61.784153,78.489998,-0.579994,1
7/28/2015,78.019997,78.75,77.669998,78.489998,873800,62.244099,78.779999,-0.290001,1
7/29/2015,78.629997,78.830002,78.010002,78.779999,750500,62.474075,78.080002,0.699997,0
7/30/2015,78.699997,78.800003,77.839996,78.080002,577900,61.918968,79.160004,-1.080002,1
7/31/2015,78.720001,79.779999,78.400002,79.160004,908700,62.775421,79.029999,0.130005,0
8/3/2015,79.220001,79.75,78.540001,79.029999,686700,62.672344,78.800003,0.229996,0
8/4/2015,79.059998,79.900002,78.440002,78.800003,574700,62.489948,79.809998,-1.009995,1
8/5/2015,79.739998,80.099998,78.540001,79.809998,1272500,63.290886,80.07,-0.260002,1
8/6/2015,79.620003,80.290001,79.139999,80.07,982300,63.497066,80.360001,-0.290001,1
8/7/2015,80.089996,80.739998,79.389999,80.360001,780900,63.727051,79.889999,0.470002,0
8/10/2015,80.449997,80.599998,79.57,79.889999,528700,63.354332,79.870003,0.019996,0
8/11/2015,79.709999,80.370003,79.379997,79.870003,587200,63.338474,79.989998,-0.119995,1
8/12/2015,79.709999,80.050003,78.620003,79.989998,1251600,63.433632,80.360001,-0.370003,1
8/13/2015,79.949997,80.809998,78.949997,80.360001,747500,63.727051,80.389999,-0.029998,1
8/14/2015,80.120003,80.389999,79.440002,80.389999,620200,63.750839,81.169998,-0.779999,1
8/17/2015,80.300003,81.199997,79.730003,81.169998,672600,64.3694,81,0.169998,0
8/18/2015,80.230003,81.25,80.110001,81,1483500,64.75312,81.040001,-0.040001,1
8/19/2015,80.900002,81.519997,80.139999,81.040001,1007900,64.785088,80.43,0.610001,0
8/20/2015,80.589996,80.959999,80,80.43,962100,64.297447,78.589996,1.840004,0
8/21/2015,80.379997,80.889999,78.589996,78.589996,1552500,62.826511,73.989998,4.599998,0
8/24/2015,76.300003,77.040001,72.599998,73.989998,1322000,59.149178,72.75,1.239998,0
8/25/2015,76.25,76.550003,72.690002,72.75,1410200,58.15789,75.43,-2.68,1
8/26/2015,74.290001,75.690002,73.519997,75.43,1089100,60.300339,77.519997,-2.089997,1
8/27/2015,76.300003,77.860001,75.769997,77.519997,853700,61.971138,77.540001,-0.020004,1
8/28/2015,77.370003,77.839996,76.709999,77.540001,825500,61.987125,76.18,1.360001,0
8/31/2015,77.260002,77.650002,76.120003,76.18,1712300,60.899902,74.360001,1.819999,0
9/1/2015,75.040001,75.610001,73.779999,74.360001,1284700,59.444973,75.739998,-1.379997,1
9/2/2015,75.209999,75.739998,74.540001,75.739998,736500,60.548161,75.300003,0.439995,0
9/3/2015,76.059998,76.07,74.980003,75.300003,599300,60.196415,73.620003,1.68,0
9/4/2015,74.43,74.629997,73.339996,73.620003,646100,58.853386,74.040001,-0.419998,1
9/8/2015,74.260002,75.190002,72.910004,74.040001,1124100,59.189171,72.529999,1.510002,0
9/9/2015,74.769997,74.769997,72.370003,72.529999,795800,57.982014,72.629997,-0.099998,1
9/10/2015,72.150002,73.360001,72.010002,72.629997,838600,58.061951,74.199997,-1.57,1
9/11/2015,72.440002,74.25,71.980003,74.199997,757600,59.317051,74.519997,-0.32,1
9/14/2015,74.440002,74.660004,73.93,74.519997,909500,59.572876,75.230003,-0.710006,1
9/15/2015,74.660004,75.449997,74.089996,75.230003,503600,60.140461,76.260002,-1.029999,1
9/16/2015,75.400002,76.360001,75,76.260002,590000,60.963867,76.419998,-0.159996,1
9/17/2015,76.309998,77.889999,75.669998,76.419998,759600,61.09177,77.5,-1.080002,1
9/18/2015,75.720001,78.010002,75.57,77.5,2971300,61.955158,78.610001,-1.110001,1
9/21/2015,77.639999,78.839996,77.599998,78.610001,1116100,62.842503,77.419998,1.190003,0
9/22/2015,77.959999,78.290001,76.910004,77.419998,644700,61.89119,77.889999,-0.470001,1
9/23/2015,77.379997,78.589996,77.160004,77.889999,772300,62.266933,76.980003,0.909996,0
9/24/2015,77.639999,77.970001,76.220001,76.980003,768000,61.539448,77.019997,-0.039994,1
9/25/2015,77.139999,77.910004,76.790001,77.019997,650900,61.571419,75.559998,1.459999,0
9/28/2015,76.720001,77.129997,74.949997,75.559998,869300,60.404255,76.669998,-1.11,1
9/29/2015,75.529999,76.769997,75.400002,76.669998,732000,61.29163,76.82,-0.150002,1
9/30/2015,77.239998,77.449997,75.879997,76.82,769900,61.411545,77.019997,-0.199997,1
10/1/2015,77.449997,78.449997,76.580002,77.019997,1624700,61.571419,77.209999,-0.190002,1
10/2/2015,76.519997,77.25,75.010002,77.209999,2140300,61.723301,79.190002,-1.980003,1
10/5/2015,77.889999,79.330002,77.690002,79.190002,1198600,63.306171,78.580002,0.61,0
10/6/2015,79.089996,79.75,78.370003,78.580002,796300,62.818531,79.540001,-0.959999,1
10/7/2015,78.730003,79.57,78.449997,79.540001,806700,63.585945,79.949997,-0.409996,1
10/8/2015,79.510002,80.029999,78.809998,79.949997,632000,63.913723,80.139999,-0.190002,1
10/9/2015,80,80.300003,79.559998,80.139999,1461200,64.065613,80.709999,-0.57,1
10/12/2015,80.209999,81.120003,79.889999,80.709999,582700,64.521278,80.470001,0.239998,0
10/13/2015,80.389999,81.120003,80.209999,80.470001,676000,64.329414,80.440002,0.029999,0
10/14/2015,80.690002,81.360001,80.18,80.440002,963200,64.305458,81.82,-1.379998,1
10/15/2015,80.910004,82.059998,80.489998,81.82,1307800,65.408623,83.199997,-1.379997,1
10/16/2015,82.199997,83.410004,81.879997,83.199997,972700,66.511848,83.989998,-0.790001,1
10/19/2015,83.120003,84.080002,82.669998,83.989998,1103100,67.143394,83.339996,0.650002,0
10/20/2015,84.019997,84.120003,82.949997,83.339996,1141800,66.623764,83.489998,-0.150002,1
10/21/2015,83.489998,84.07,83.269997,83.489998,541900,66.743683,84.040001,-0.550003,1
10/22/2015,83.669998,84.440002,83.43,84.040001,994200,67.18338,84.110001,-0.07,1
10/23/2015,84.339996,84.870003,83.68,84.110001,616100,67.239319,84.440002,-0.330001,1
10/26/2015,84.230003,84.690002,83.5,84.440002,748400,67.50312,85.150002,-0.71,1
10/27/2015,84.209999,85.220001,84.209999,85.150002,662100,68.070724,85.599998,-0.449996,1
10/28/2015,85.019997,85.989998,84.260002,85.599998,1102200,68.430466,85.809998,-0.21,1
10/29/2015,85.010002,85.870003,84.860001,85.809998,770900,68.598335,84.739998,1.07,0
10/30/2015,86.010002,86.18,84.480003,84.739998,963500,67.74295,85.910004,-1.170006,1
11/2/2015,84.790001,86.290001,84.370003,85.910004,907600,68.678276,85.400002,0.510002,0
11/3/2015,85.769997,86.029999,84.919998,85.400002,669900,68.270584,84.889999,0.510003,0
11/4/2015,85.160004,85.739998,84.650002,84.889999,1040600,67.862862,85.940002,-1.050003,1
11/5/2015,84.709999,86.050003,84.650002,85.940002,957100,68.702255,84.089996,1.850006,0
11/6/2015,84.830002,85.889999,83.730003,84.089996,1110200,67.223305,77.68,6.409996,0
11/9/2015,79.400002,79.769997,77.040001,77.68,1133600,62.605297,77.970001,-0.290001,1
11/10/2015,77.690002,78.410004,77.18,77.970001,912100,63.393955,77.629997,0.340004,0
11/11/2015,77.910004,78.339996,77.540001,77.629997,649500,63.117523,77.330002,0.299995,0
11/12/2015,77.400002,77.839996,76.93,77.330002,872500,62.873608,75.129997,2.200005,0
11/13/2015,77.370003,77.970001,75,75.129997,1769100,61.084896,75.470001,-0.340004,1
11/16/2015,74.839996,75.489998,74.550003,75.470001,1315500,61.361336,76.18,-0.709999,1
11/17/2015,75.669998,76.330002,75.290001,76.18,1009000,61.938591,79.169998,-2.989998,1
11/18/2015,76.449997,79.25,75.910004,79.169998,1428000,64.369621,79.790001,-0.620003,1
11/19/2015,79.169998,80.279999,78.879997,79.790001,989500,64.873741,80.139999,-0.349998,1
11/20/2015,80.150002,80.360001,79.889999,80.139999,1240800,65.158295,79.82,0.319999,0
11/23/2015,80.25,80.639999,79.720001,79.82,672300,64.898117,79,0.82,0
11/24/2015,79.370003,79.669998,78.18,79,1157100,64.2314,79.080002,-0.080002,1
11/25/2015,79.239998,79.690002,78.790001,79.080002,714300,64.296455,79.370003,-0.290001,1
11/27/2015,78.959999,79.519997,78.690002,79.370003,277200,64.532227,78.150002,1.220001,0
11/30/2015,79.650002,80.18,78.110001,78.150002,1690100,63.540295,79.129997,-0.979995,1
12/1/2015,78.68,79.339996,77.980003,79.129997,1704500,64.337105,76.82,2.309997,0
12/2/2015,78.889999,79.080002,76.739998,76.82,1242200,62.458958,76.370003,0.449997,0
12/3/2015,76.599998,76.900002,75.949997,76.370003,1523500,62.093067,78.989998,-2.619995,1
12/4/2015,77.139999,79.07,77,78.989998,1524500,64.223282,78.970001,0.019997,0
12/7/2015,78.660004,79.349998,78.150002,78.970001,1182100,64.207024,78.410004,0.559997,0
12/8/2015,78.620003,78.959999,78,78.410004,1126100,63.751705,78.239998,0.170006,0
12/9/2015,78.080002,78.709999,77.230003,78.239998,1149300,63.613495,77.830002,0.409996,0
12/10/2015,78.389999,79.190002,77.779999,77.830002,850000,63.280151,77.099998,0.730004,0
12/11/2015,76.989998,78.519997,76.800003,77.099998,1355800,62.686592,76.650002,0.449996,0
12/14/2015,77.150002,77.300003,76.220001,76.650002,1483400,62.320728,78.940002,-2.29,1
12/15/2015,77.379997,79.389999,77.370003,78.940002,1160000,64.182632,80.43,-1.489998,1
12/16/2015,79.269997,80.650002,79.269997,80.43,886800,65.394073,79.849998,0.580002,0
12/17/2015,80.25,80.639999,79.760002,79.849998,966800,64.922508,77.510002,2.339996,0
12/18/2015,79.440002,80.139999,77.459999,77.510002,1847300,63.019955,79.370003,-1.860001,1
12/21/2015,78.139999,79.419998,77.980003,79.370003,1355000,64.532227,79.290001,0.080002,0
12/22/2015,79.699997,79.93,79.190002,79.290001,981700,64.467194,80.68,-1.389999,1
12/23/2015,79.489998,80.720001,79.260002,80.68,558400,65.597343,80.169998,0.510002,0
12/24/2015,80.32,80.510002,79.709999,80.169998,286700,65.182678,81.059998,-0.89,1
12/28/2015,80.059998,81.089996,79.809998,81.059998,577100,65.906296,81.739998,-0.68,1
12/29/2015,81.290001,82.150002,81.110001,81.739998,532700,66.459183,81.650002,0.089996,0
12/30/2015,81.57,82.459999,81.389999,81.650002,714900,66.386009,80.690002,0.96,0
12/31/2015,81.620003,81.970001,80.639999,80.690002,929700,65.605484,79.440002,1.25,0
1/4/2016,79.870003,80.730003,78.639999,79.440002,665100,64.589165,82.5,-3.059998,1
1/5/2016,79.669998,82.879997,79.669998,82.5,1006500,67.077118,81.769997,0.730003,0
1/6/2016,81.540001,82.480003,81.150002,81.769997,692200,66.483574,80.75,1.019997,0
1/7/2016,80.470001,81.599998,80.089996,80.75,1015200,65.654259,78.809998,1.940002,0
1/8/2016,80.980003,81.540001,78.730003,78.809998,1050800,64.076927,78.769997,0.040001,0
1/11/2016,78.959999,79.489998,78.580002,78.769997,859400,64.044395,78.809998,-0.040001,1
1/12/2016,79.760002,79.93,78.169998,78.809998,1125500,64.076927,78.129997,0.680001,0
1/13/2016,78.959999,80.209999,78.040001,78.129997,767300,63.524063,77.050003,1.079994,0
1/14/2016,78.330002,78.849998,76.949997,77.050003,1508600,62.645954,76.230003,0.82,0
1/15/2016,75.550003,76.760002,75.5,76.230003,2117100,61.979248,76.690002,-0.459999,1
1/19/2016,77.160004,77.989998,76.330002,76.690002,1200600,62.353252,75.25,1.440002,0
1/20/2016,75.93,76.059998,73.559998,75.25,2881100,61.182461,75.800003,-0.550003,1
1/21/2016,75.690002,77.080002,75.07,75.800003,1259600,61.629639,78.699997,-2.899994,1
1/22/2016,76.809998,79.150002,76.57,78.699997,1027400,63.987507,77.739998,0.959999,0
1/25/2016,78.309998,79.209999,76.769997,77.739998,760000,63.206959,78.360001,-0.620003,1
1/26/2016,77.849998,78.739998,77.769997,78.360001,1007800,63.711071,76.389999,1.970002,0
1/27/2016,78.120003,78.540001,75.779999,76.389999,1149500,62.109341,76.029999,0.36,0
1/28/2016,76.690002,77.139999,75.610001,76.029999,1266500,61.816635,77.970001,-1.940002,1
1/29/2016,76.879997,78.019997,75.360001,77.970001,1053400,63.393955,78.57,-0.599999,1
2/1/2016,77.739998,79.010002,77.040001,78.57,805500,63.881809,77.669998,0.900002,0
2/2/2016,78.470001,78.470001,76.699997,77.669998,787300,63.150047,78.330002,-0.660004,1
2/3/2016,78.220001,78.650002,77.019997,78.330002,1024000,63.686653,78.620003,-0.290001,1
2/4/2016,76.730003,78.709999,76,78.620003,862700,63.922447,76.099998,2.520005,0
2/5/2016,78.190002,78.68,75.660004,76.099998,1225800,61.873547,75.150002,0.949996,0
2/8/2016,75.910004,75.949997,74.43,75.150002,1106800,61.101162,74.919998,0.230004,0
2/9/2016,74.480003,75.489998,74.019997,74.919998,723600,60.914146,74.839996,0.080002,0
2/10/2016,75.190002,76.160004,74.790001,74.839996,600800,60.849106,73.879997,0.959999,0
2/11/2016,73.760002,74.25,72.989998,73.879997,1200700,60.068562,75.290001,-1.410004,1
2/12/2016,74.900002,75.540001,74.050003,75.290001,1001200,61.214966,75.5,-0.209999,1
2/16/2016,76.010002,76.260002,74.400002,75.5,771400,61.385712,75.790001,-0.290001,1
2/17/2016,75.529999,76.300003,75.059998,75.790001,1186300,62.181557,76.739998,-0.949997,1
2/18/2016,75.480003,77.050003,74.040001,76.739998,1860800,62.960983,76.919998,-0.18,1
2/19/2016,76.379997,77.410004,75.610001,76.919998,1133300,63.10865,79.290001,-2.370003,1
2/22/2016,77.949997,79.589996,77.440002,79.290001,1143600,65.053101,78.5,0.790001,0
2/23/2016,79.099998,79.989998,77.82,78.5,774400,64.404961,78.309998,0.190002,0
2/24/2016,78.010002,78.720001,77.660004,78.309998,950600,64.249069,79.900002,-1.590004,1
2/25/2016,78.699997,80,78.699997,79.900002,1210400,65.553574,79.540001,0.360001,0
2/26/2016,79.919998,80.879997,79.540001,79.540001,1570200,65.258224,79.080002,0.459999,0
2/29/2016,79.550003,80.639999,79.010002,79.080002,1730100,64.880821,80.330002,-1.25,1
3/1/2016,79.779999,80.419998,79.190002,80.330002,1206900,65.906364,80.459999,-0.129997,1
3/2/2016,80.440002,80.910004,79.919998,80.459999,1541100,66.013039,79.510002,0.949997,0
3/3/2016,80.720001,81.110001,79.480003,79.510002,1660400,65.233612,79.199997,0.310005,0
3/4/2016,79.449997,79.830002,78.839996,79.199997,3631200,64.979263,78.779999,0.419998,0
3/7/2016,78.93,79.489998,78.449997,78.779999,1641700,64.634682,78.169998,0.610001,0
3/8/2016,78.529999,78.989998,78.059998,78.169998,1586000,64.134209,78.639999,-0.470001,1
3/9/2016,78.449997,79.470001,78.330002,78.639999,1595800,64.519829,78.870003,-0.230004,1
3/10/2016,79.099998,79.709999,78.080002,78.870003,1504600,64.708511,80.059998,-1.189995,1
3/11/2016,79.339996,80.150002,78.629997,80.059998,2818600,65.684845,79.809998,0.25,0
3/14/2016,79.639999,80.169998,79.25,79.809998,760600,65.479736,79.650002,0.159996,0
3/15/2016,79.400002,80.089996,79.230003,79.650002,921100,65.348457,79.800003,-0.150001,1
3/16/2016,79.339996,80.07,78.93,79.800003,955400,65.471535,80.730003,-0.93,1
3/17/2016,79.830002,81.129997,79.529999,80.730003,1112200,66.234543,79.889999,0.840004,0
3/18/2016,80.419998,81.290001,79.879997,79.889999,2588600,65.545387,79.650002,0.239997,0
3/21/2016,79.889999,80.410004,79.650002,79.650002,1368300,65.348457,79.440002,0.21,0
3/22/2016,79.209999,79.980003,78.889999,79.440002,2230500,65.176178,78.699997,0.740005,0
3/23/2016,79.470001,79.800003,78.68,78.699997,970100,64.569054,78.550003,0.149994,0
3/24/2016,78.5,78.720001,78.129997,78.550003,1291800,64.445976,78.620003,-0.07,1
3/28/2016,78.389999,78.82,77.639999,78.620003,1705700,64.503403,79.389999,-0.769996,1
3/29/2016,78.669998,79.540001,78.519997,79.389999,1286100,65.135162,79.040001,0.349998,0
3/30/2016,79.370003,79.610001,79.010002,79.040001,1423500,64.848,79.239998,-0.199997,1
3/31/2016,79.169998,79.43,78.889999,79.239998,3343400,65.012077,79.800003,-0.560005,1
4/1/2016,78.93,80.169998,78.730003,79.800003,1785200,65.471535,79.349998,0.450005,0
4/4/2016,79.910004,80.120003,78.410004,79.349998,1069800,65.102325,79.150002,0.199996,0
4/5/2016,79.129997,79.339996,78.760002,79.150002,1002600,64.938248,79.599998,-0.449996,1
4/6/2016,78.68,79.760002,78.57,79.599998,885800,65.307449,78.970001,0.629997,0
4/7/2016,79.260002,79.370003,78.529999,78.970001,1574500,64.790565,79.349998,-0.379997,1
4/8/2016,79.419998,79.779999,78.959999,79.349998,677800,65.102325,78.839996,0.510002,0
4/11/2016,79.510002,79.800003,78.839996,78.839996,1844200,64.683899,79.07,-0.230004,1
4/12/2016,79.010002,79.559998,78.860001,79.07,777500,64.872604,79.010002,0.059998,0
4/13/2016,79.459999,79.459999,78.449997,79.010002,1315200,64.82338,78.849998,0.160004,0
4/14/2016,78.889999,79.010002,78.510002,78.849998,631400,64.692116,78.989998,-0.14,1
4/15/2016,78.849998,79.120003,78.75,78.989998,790800,64.806969,78.900002,0.089996,0
4/18/2016,78.989998,79.050003,78.540001,78.900002,940600,64.733131,78.629997,0.270005,0
4/19/2016,79.050003,79.360001,78.279999,78.629997,901700,64.51162,78,0.629997,0
4/20/2016,78.68,78.690002,77.760002,78,1272600,63.994728,76.5,1.5,0
4/21/2016,77.970001,78.07,76.470001,76.5,950400,62.764061,76.809998,-0.309998,1
4/22/2016,76.540001,77.040001,76.330002,76.809998,744800,63.018391,77.010002,-0.200004,1
4/25/2016,76.809998,77.07,76.660004,77.010002,618300,63.182484,77.040001,-0.029999,1
4/26/2016,77.150002,77.739998,76.669998,77.040001,505900,63.207111,77.169998,-0.129997,1
4/27/2016,77.010002,77.379997,76.470001,77.169998,443700,63.313759,76.919998,0.25,0
4/28/2016,76.68,77.57,76.669998,76.919998,486100,63.10865,76.080002,0.839996,0
4/29/2016,76.489998,76.730003,75.699997,76.080002,1167800,62.419479,77.470001,-1.389999,1
5/2/2016,76.349998,77.690002,76.099998,77.470001,848400,63.559906,76.970001,0.5,0
5/3/2016,76.309998,77.010002,76.059998,76.970001,789400,63.708874,77.989998,-1.019997,1
5/4/2016,75.43,78.269997,75.389999,77.989998,1261600,64.553154,78.790001,-0.800003,1
5/5/2016,78.010002,78.82,77.629997,78.790001,706100,65.215317,80.150002,-1.360001,1
5/6/2016,79.279999,80.239998,78.93,80.150002,730500,66.341003,80.709999,-0.559997,1
5/9/2016,80.230003,80.709999,79.970001,80.709999,511100,66.804527,81.419998,-0.709999,1
5/10/2016,81.059998,81.449997,80.57,81.419998,883300,67.392197,77.639999,3.779999,0
5/11/2016,81.300003,81.459999,77.550003,77.639999,1477700,64.263451,76.989998,0.650001,0
5/12/2016,77.639999,78.059998,75.440002,76.989998,2250000,63.725441,74.900002,2.089996,0
5/13/2016,76.669998,76.669998,74.459999,74.900002,1725600,61.995529,75.800003,-0.900001,1
5/16/2016,74.709999,76.230003,74.610001,75.800003,1337000,62.740463,73.650002,2.150001,0
5/17/2016,75.650002,75.68,73.440002,73.650002,1647900,60.960888,72.800003,0.849999,0
5/18/2016,73.449997,73.709999,72.150002,72.800003,1781900,60.257332,72.93,-0.129997,1
5/19/2016,72.339996,73.139999,71.82,72.93,949700,60.364937,74.779999,-1.849999,1
5/20/2016,73.419998,75.540001,73.419998,74.779999,1695100,61.896202,74.849998,-0.069999,1
5/23/2016,74.989998,75.370003,74.459999,74.849998,807500,61.954147,75.599998,-0.75,1
5/24/2016,75.279999,75.970001,74.199997,75.599998,1130800,62.574921,75.410004,0.189994,0
5/25/2016,75.519997,75.739998,74.650002,75.410004,1106600,62.417656,75.730003,-0.319999,1
5/26/2016,75.279999,76.029999,75.029999,75.730003,650100,62.682529,76.190002,-0.459999,1
5/27/2016,75.849998,76.419998,75.790001,76.190002,1052100,63.063286,76.32,-0.129998,1
5/31/2016,76.419998,76.5,75.860001,76.32,4008500,63.170883,76.68,-0.36,1
6/1/2016,76.190002,76.760002,75.82,76.68,1125800,63.468853,77.309998,-0.629998,1
6/2/2016,76.540001,77.309998,76.449997,77.309998,1180400,63.990307,77.209999,0.099999,0
6/3/2016,77.459999,78,76.75,77.209999,1253200,63.907528,76.93,0.279999,0
6/6/2016,77.330002,77.830002,76.669998,76.93,1080900,63.675785,77.519997,-0.589997,1
6/7/2016,76.760002,77.949997,76.760002,77.519997,732200,64.164124,78.440002,-0.920005,1
6/8/2016,77.550003,78.639999,77.18,78.440002,1014100,64.925621,78.25,0.190002,0
6/9/2016,78.360001,78.980003,78.139999,78.25,739500,64.768341,78.669998,-0.419998,1
6/10/2016,77.5,78.739998,76.760002,78.669998,1011800,65.11599,78.639999,0.029999,0
6/13/2016,78.739998,79.32,78.550003,78.639999,931300,65.091171,78.889999,-0.25,1
6/14/2016,78.639999,79.190002,78.230003,78.889999,750800,65.298096,79.209999,-0.32,1
6/15/2016,78.879997,79.730003,78.830002,79.209999,741000,65.562958,79.790001,-0.580002,1
6/16/2016,78.75,79.849998,78.68,79.790001,1228900,66.04303,80.029999,-0.239998,1
6/17/2016,79.739998,80.050003,78.870003,80.029999,1451200,66.241699,80.620003,-0.590004,1
6/20/2016,80.57,81.260002,80.529999,80.620003,947500,66.730026,81.519997,-0.899994,1
6/21/2016,80.769997,81.860001,80.769997,81.519997,1023900,67.47496,81.519997,0,1
6/22/2016,81.5,81.970001,81.260002,81.519997,987900,67.47496,81.910004,-0.390007,1
6/23/2016,82.220001,82.300003,81.699997,81.910004,734500,67.79776,80.910004,1,0
6/24/2016,79.82,82.029999,79.82,80.910004,1361700,66.97007,81.040001,-0.129997,1
6/27/2016,80.57,81.779999,80.57,81.040001,1711900,67.077667,82.760002,-1.720001,1
6/28/2016,81.650002,82.809998,81.5,82.760002,1101800,68.501343,83.93,-1.169998,1
6/29/2016,83,84.480003,82.870003,83.93,867500,69.469757,85.389999,-1.459999,1
6/30/2016,84.099998,85.389999,83.470001,85.389999,1270300,70.6782,85.25,0.139999,0
7/1/2016,85.510002,86.07,85.129997,85.25,735100,70.56234,86.669998,-1.419998,1
7/5/2016,85.139999,87.120003,85.139999,86.669998,966300,71.737671,86.400002,0.269996,0
7/6/2016,86.449997,86.699997,86.080002,86.400002,1203800,71.514206,85.730003,0.669999,0
7/7/2016,86.300003,86.300003,85.230003,85.730003,939400,70.959625,87.489998,-1.759995,1
7/8/2016,86.279999,87.540001,86.279999,87.489998,810800,72.416405,88.480003,-0.990005,1
7/11/2016,87.669998,88.870003,87.290001,88.480003,806300,73.235847,88.550003,-0.07,1
7/12/2016,88.370003,88.730003,87.559998,88.550003,623600,73.293777,88.980003,-0.43,1
7/13/2016,88.660004,89.410004,88.309998,88.980003,445700,73.649689,88.470001,0.510002,0
7/14/2016,89,89,88.139999,88.470001,384300,73.227554,88.57,-0.099999,1
7/15/2016,88.5,88.809998,87.769997,88.57,665400,73.310333,88.620003,-0.050003,1
7/18/2016,88.760002,89,88.440002,88.620003,731100,73.351723,89.019997,-0.399994,1
7/19/2016,88.629997,89.019997,88.370003,89.019997,445100,73.6828,89.139999,-0.120002,1
7/20/2016,89.120003,89.18,88.809998,89.139999,350200,73.782127,88.989998,0.150001,0
7/21/2016,88.839996,89.019997,88.510002,88.989998,596200,73.657959,88.959999,0.029999,0
7/22/2016,89.190002,89.529999,88.790001,88.959999,698500,73.633133,88.790001,0.169998,0
7/25/2016,89.160004,89.389999,88.330002,88.790001,783400,73.492432,88.360001,0.43,0
7/26/2016,88.910004,89.019997,87.959999,88.360001,642700,73.136505,88.019997,0.340004,0
7/27/2016,88.230003,88.290001,87.169998,88.019997,561600,72.855087,89.120003,-1.100006,1
7/28/2016,87.970001,89.470001,87.910004,89.120003,508300,73.765572,89.239998,-0.119995,1
7/29/2016,88.940002,90.260002,88.75,89.239998,1504300,73.864891,89.760002,-0.520004,1
8/1/2016,91.870003,94.510002,88.379997,89.760002,1332400,74.295319,87.830002,1.93,0
8/2/2016,89.32,89.389999,87.660004,87.830002,1088600,72.697823,86.699997,1.130005,0
8/3/2016,87.730003,88.019997,86.120003,86.699997,1151300,71.762497,85.879997,0.82,0
8/4/2016,86.489998,86.730003,85.75,85.879997,914800,71.083794,86.209999,-0.330002,1
8/5/2016,86.019997,86.589996,85.739998,86.209999,631900,71.356926,86.290001,-0.080002,1
8/8/2016,86.129997,86.93,86.059998,86.290001,550100,71.423149,86.709999,-0.419998,1
8/9/2016,86.260002,86.82,85.610001,86.709999,664700,71.770782,85.580002,1.129997,0
8/10/2016,86.860001,87.190002,85.400002,85.580002,1116500,70.83548,84.230003,1.349999,0
8/11/2016,85.300003,85.800003,83.760002,84.230003,1364800,69.718056,84.480003,-0.25,1
8/12/2016,84.25,85.480003,84.25,84.480003,590000,69.925003,84.459999,0.020004,0
8/15/2016,84.480003,84.790001,83.790001,84.459999,1108900,69.90844,82.919998,1.540001,0
8/16/2016,84.459999,84.599998,82.870003,82.919998,818800,68.633759,83.07,-0.150002,1
8/17/2016,82.5,83.18,81.739998,83.07,917400,69.326431,82.989998,0.080002,0
8/18/2016,83.169998,83.300003,82.690002,82.989998,599000,69.259674,81.779999,1.209999,0
8/19/2016,82.800003,82.830002,81.629997,81.779999,1079800,68.24987,82.230003,-0.450004,1
8/22/2016,80.959999,82.260002,80.959999,82.230003,550000,68.625412,82.110001,0.120002,0
8/23/2016,82.660004,82.75,82.080002,82.110001,648800,68.525291,82.32,-0.209999,1
8/24/2016,82.110001,82.580002,81.459999,82.32,850500,68.700539,82.650002,-0.330002,1
8/25/2016,82.290001,83.709999,81.959999,82.650002,797400,68.975929,82.080002,0.57,0
8/26/2016,82.809998,83.480003,81.410004,82.080002,897300,68.500229,82.709999,-0.629997,1
8/29/2016,82.190002,83.150002,82.190002,82.709999,765500,69.026001,82.099998,0.610001,0
8/30/2016,82.709999,82.82,81.550003,82.099998,663400,68.516907,81.889999,0.209999,0
8/31/2016,82.269997,82.43,81.610001,81.889999,1312300,68.341667,81.480003,0.409996,0
9/1/2016,81.959999,82.07,81.220001,81.480003,610000,67.999512,81.919998,-0.439995,1
9/2/2016,82.010002,82.82,81.080002,81.919998,669000,68.366699,82.790001,-0.870003,1
9/6/2016,82.019997,82.879997,81.07,82.790001,1530600,69.092773,83.639999,-0.849998,1
9/7/2016,82.68,83.709999,82.339996,83.639999,1097700,69.802124,82.349998,1.290001,0
9/8/2016,83.190002,83.480003,82.239998,82.349998,1423100,68.725571,80.029999,2.319999,0
9/9/2016,81.43,81.540001,79.870003,80.029999,1247700,66.789413,81.129997,-1.099998,1
9/12/2016,79.790001,81.610001,79.650002,81.129997,1103300,67.707405,78.989998,2.139999,0
9/13/2016,80.470001,80.599998,78.970001,78.989998,984500,65.921455,79.589996,-0.599998,1
9/14/2016,79.129997,79.730003,78.760002,79.589996,810200,66.42218,79.870003,-0.280007,1
9/15/2016,79.440002,80.029999,78.980003,79.870003,620800,66.655869,80.300003,-0.43,1
9/16/2016,79.589996,80.370003,79.120003,80.300003,2773700,67.014748,81.019997,-0.719994,1
9/19/2016,80.160004,81.139999,79.910004,81.019997,595100,67.615616,80.279999,0.739998,0
9/20/2016,81.620003,81.620003,80.269997,80.279999,588500,66.998024,81.239998,-0.959999,1
9/21/2016,80.199997,81.440002,79.410004,81.239998,774600,67.799194,82.43,-1.190002,1
