,XEC.Open,XEC.High,XEC.Low,XEC.Close,XEC.Volume,XEC.Adjusted,Y,Diff,Class
3/19/2014,116.339996,116.93,113.660004,114.739998,794300,111.049126,116.419998,-1.68,1
3/20/2014,114.019997,116.68,112.650002,116.419998,1445300,112.675095,119.050003,-2.630005,1
3/21/2014,117.300003,119.730003,116.239998,119.050003,1781900,115.220505,115.769997,3.280006,0
3/24/2014,120,120.160004,115.199997,115.769997,1002200,112.045998,115.839996,-0.069999,1
3/25/2014,117.050003,118.010002,115.239998,115.839996,602800,112.113762,114.739998,1.099998,0
3/26/2014,117.010002,117.160004,114.489998,114.739998,660500,111.049126,116.720001,-1.980003,1
3/27/2014,115.610001,117.339996,114.209999,116.720001,1156600,112.965446,119.75,-3.029999,1
3/28/2014,117.43,121.709999,117.419998,119.75,1081200,115.897964,119.110001,0.639999,0
3/31/2014,120.349998,120.419998,118.370003,119.110001,914900,115.278587,118.290001,0.82,0
4/1/2014,119.110001,119.699997,117.330002,118.290001,1404200,114.484955,118.330002,-0.040001,1
4/2/2014,118.639999,119.220001,117.550003,118.330002,989900,114.523659,116.699997,1.630005,0
4/3/2014,118.489998,119.32,116.190002,116.699997,1274700,112.946091,115.769997,0.93,0
4/4/2014,118.379997,118.489998,114.870003,115.769997,1547800,112.045998,112.32,3.449997,0
4/7/2014,115.379997,116.010002,111.489998,112.32,1273600,108.706985,115.669998,-3.349998,1
4/8/2014,112.690002,116.059998,112.099998,115.669998,1440000,111.949242,117.260002,-1.590004,1
4/9/2014,115.669998,117.510002,113.629997,117.260002,982900,113.488075,114.410004,2.849998,0
4/10/2014,116.529999,117.099998,113.870003,114.410004,1038700,110.729774,113.93,0.480004,0
4/11/2014,114.050003,116.010002,113.730003,113.93,591400,110.265182,115.25,-1.32,1
4/14/2014,114.800003,116.919998,113.860001,115.25,791500,111.542717,118.110001,-2.860001,1
4/15/2014,115.239998,118.519997,114.709999,118.110001,2036300,114.31073,119,-0.889999,1
4/16/2014,119.440002,119.510002,117.769997,119,1579900,115.172112,121.019997,-2.019997,1
4/17/2014,118.849998,121.459999,118.330002,121.019997,1199300,117.127129,120.629997,0.39,0
4/21/2014,120.230003,120.690002,119.239998,120.629997,877700,116.749657,122.260002,-1.630005,1
4/22/2014,119.959999,123.040001,119.769997,122.260002,1174500,118.327248,122.540001,-0.279999,1
4/23/2014,122.220001,123.669998,121.760002,122.540001,2755000,118.598244,122.599998,-0.059997,1
4/24/2014,123.220001,124.489998,121.900002,122.599998,715700,118.656303,119.440002,3.159996,0
4/25/2014,121.480003,121.709999,119.440002,119.440002,1276600,115.597954,118.580002,0.86,0
4/28/2014,120.339996,121.669998,116.989998,118.580002,883500,114.76561,120.910004,-2.330002,1
4/29/2014,119.800003,122.860001,119.169998,120.910004,731100,117.020683,119.120003,1.790001,0
4/30/2014,120.389999,120.809998,117.82,119.120003,968000,115.288254,118.220001,0.900002,0
5/1/2014,118.889999,120,117.290001,118.220001,592100,114.417213,118.419998,-0.199997,1
5/2/2014,118.220001,119.75,118.019997,118.419998,481900,114.610771,120.150002,-1.730004,1
5/5/2014,117.459999,120.410004,116.580002,120.150002,778100,116.28511,120,0.150002,0
5/6/2014,118.800003,120.699997,118.669998,120,1176600,116.139961,131.320007,-11.320007,1
5/7/2014,136.970001,139.899994,126.779999,131.320007,3887000,127.09581,127.290001,4.030006,0
5/8/2014,129.979996,132.229996,127.269997,127.290001,1467700,123.195457,128.330002,-1.040001,1
5/9/2014,127.75,129.059998,127.029999,128.330002,1336300,124.202011,127.660004,0.669998,0
5/12/2014,129.440002,130.039993,127.389999,127.660004,934400,123.553551,127.940002,-0.279998,1
5/13/2014,128.559998,129.949997,127.669998,127.940002,770100,123.979919,127.669998,0.270004,0
5/14/2014,128.270004,129.460007,127.269997,127.669998,657300,123.718262,125.110001,2.559997,0
5/15/2014,127.089996,127.449997,122.599998,125.110001,1190800,121.237511,123.93,1.180001,0
5/16/2014,124.690002,125.260002,122.709999,123.93,733300,120.094048,125.209999,-1.279999,1
5/19/2014,124.150002,127.449997,123.550003,125.209999,407000,121.334412,124.129997,1.080002,0
5/20/2014,124.57,125.830002,123.220001,124.129997,385500,120.287849,129.009995,-4.879998,1
5/21/2014,125.139999,129.490005,124.540001,129.009995,1132300,125.016777,128.100006,0.909989,0
5/22/2014,129.160004,130.360001,127.82,128.100006,783800,124.134972,126.529999,1.570007,0
5/23/2014,128.139999,129.009995,126.480003,126.529999,556400,122.613579,128.470001,-1.940002,1
5/27/2014,127,129.279999,126.150002,128.470001,913900,124.493523,129.690002,-1.220001,1
5/28/2014,128.649994,130.649994,126,129.690002,808800,125.675758,130.960007,-1.270005,1
5/29/2014,129.690002,131.169998,128.75,130.960007,660200,126.906433,129.130005,1.830002,0
5/30/2014,130.919998,132.160004,128.820007,129.130005,743400,125.133102,130.059998,-0.929993,1
6/2/2014,129.509995,131,128.559998,130.059998,782600,126.034302,131.089996,-1.029998,1
6/3/2014,129.619995,131.130005,129.009995,131.089996,638900,127.032417,132.520004,-1.430008,1
6/4/2014,130.490005,132.589996,129.240005,132.520004,840400,128.418167,132.720001,-0.199997,1
6/5/2014,132.440002,133.809998,131.110001,132.720001,690500,128.611969,133.860001,-1.14,1
6/6/2014,132.970001,135.350006,132.789993,133.860001,587100,129.71666,134.179993,-0.319992,1
6/9/2014,134.240005,135.229996,133.5,134.179993,578200,130.026779,133.660004,0.519989,0
6/10/2014,133.850006,134.320007,133.160004,133.660004,359900,129.522888,134.710007,-1.050003,1
6/11/2014,132.759995,135.679993,132.320007,134.710007,779200,130.540375,135.770004,-1.059997,1
6/12/2014,136.789993,139.949997,134.520004,135.770004,1532800,131.567581,138.880005,-3.110001,1
6/13/2014,136.910004,139,134.070007,138.880005,1653300,134.581284,139.550003,-0.669998,1
6/16/2014,139,140,137.600006,139.550003,828200,135.23056,139.029999,0.520004,0
6/17/2014,140,141.210007,137.460007,139.029999,1544700,134.726639,139,0.029999,0
6/18/2014,139.380005,140.479996,137.059998,139,913900,134.697571,138.460007,0.539993,0
6/19/2014,139.169998,139.460007,137.139999,138.460007,1262600,134.174286,141.309998,-2.849991,1
6/20/2014,139,141.330002,138.020004,141.309998,13588700,136.93605,142.100006,-0.790008,1
6/23/2014,141.5,143.720001,141.5,142.100006,1822900,137.70163,137.259995,4.840011,0
6/24/2014,141.570007,142.990005,136.699997,137.259995,1979600,133.011429,142.600006,-5.340011,1
6/25/2014,137.889999,142.699997,137.889999,142.600006,1815200,138.186188,142.580002,0.020004,0
6/26/2014,140.910004,142.679993,140.039993,142.580002,790100,138.166748,142.800003,-0.220001,1
6/27/2014,142.139999,143.660004,141.470001,142.800003,1048100,138.379944,143.460007,-0.660004,1
6/30/2014,142.360001,143.75,141.899994,143.460007,1428000,139.019592,143.070007,0.39,0
7/1/2014,143.589996,144.820007,141.5,143.070007,1214300,138.641632,141.309998,1.760009,0
7/2/2014,143.240005,144,140.539993,141.309998,643500,136.93605,141.270004,0.039994,0
7/3/2014,141.5,141.669998,139.600006,141.270004,522600,136.897339,140.360001,0.910003,0
7/7/2014,141.380005,141.509995,139.949997,140.360001,783700,136.015488,140.789993,-0.429992,1
7/8/2014,140.380005,141.899994,139.279999,140.789993,1103900,136.432175,144.580002,-3.790009,1
7/9/2014,140.610001,144.619995,140.610001,144.580002,939100,140.104874,142.610001,1.970001,0
7/10/2014,142.369995,144.580002,140.710007,142.610001,1015100,138.195831,139.580002,3.029999,0
7/11/2014,141.729996,142.389999,138.149994,139.580002,931100,135.259644,142.360001,-2.779999,1
7/14/2014,140.869995,143.059998,140.610001,142.360001,1073800,137.953598,138.639999,3.720002,0
7/15/2014,141.339996,141.889999,137.070007,138.639999,1569100,134.348755,143.020004,-4.380005,1
7/16/2014,139.910004,143.110001,139.220001,143.020004,1270200,138.59317,139.5,3.520004,0
7/17/2014,143.179993,144.289993,139.229996,139.5,1093300,135.182114,142.059998,-2.559998,1
7/18/2014,139.880005,142.520004,139.679993,142.059998,639600,137.662872,143.550003,-1.490005,1
7/21/2014,142.020004,143.690002,141.410004,143.550003,886000,139.106781,145.830002,-2.279999,1
7/22/2014,143.860001,146.529999,143.460007,145.830002,1004300,141.316193,148.5,-2.669998,1
7/23/2014,146.699997,148.639999,145.759995,148.5,1066900,143.903488,148.770004,-0.270004,1
7/24/2014,148.919998,150.710007,147.419998,148.770004,1497000,144.165146,147.960007,0.809997,0
7/25/2014,147.490005,148.720001,146.740005,147.960007,703200,143.380203,146.740005,1.220002,0
7/28/2014,147.960007,148.630005,146.169998,146.740005,1037600,142.197998,145.550003,1.190002,0
7/29/2014,146.679993,146.990005,145.360001,145.550003,971700,141.044861,143.639999,1.910004,0
7/30/2014,146.929993,147.660004,143.009995,143.639999,1053100,139.193939,139.020004,4.619995,0
7/31/2014,143.300003,144.020004,138.470001,139.020004,1526200,134.716995,137.100006,1.919998,0
8/1/2014,137.619995,138.119995,134.589996,137.100006,2084800,132.8564,141.229996,-4.12999,1
8/4/2014,137.600006,141.619995,137.149994,141.229996,1186300,136.858582,137.110001,4.119995,0
8/5/2014,140.490005,142.410004,135.270004,137.110001,1555600,132.866089,137.660004,-0.550003,1
8/6/2014,134.259995,141,132.600006,137.660004,2407300,133.399048,134.130005,3.529999,0
8/7/2014,138.910004,138.940002,133.399994,134.130005,1578800,129.978317,138.789993,-4.659988,1
8/8/2014,135.429993,139.139999,134.949997,138.789993,1144000,134.494095,139.339996,-0.550003,1
8/11/2014,140.050003,141.479996,139.050003,139.339996,853500,135.027054,137.179993,2.160003,0
8/12/2014,138.539993,139.160004,136.600006,137.179993,807500,132.933884,136.130005,1.049988,0
8/13/2014,137.429993,138.399994,135.820007,136.130005,652500,132.07045,133.220001,2.910004,0
8/14/2014,136.5,136.559998,132.009995,133.220001,1181900,129.247253,136.550003,-3.330002,1
8/15/2014,134.119995,136.630005,133.789993,136.550003,1232800,132.477936,135.509995,1.040008,0
8/18/2014,136.679993,136.809998,134.759995,135.509995,670300,131.468948,135.240005,0.26999,0
8/19/2014,135.789993,136.850006,134.919998,135.240005,904400,131.207001,134.919998,0.320007,0
8/20/2014,135.429993,135.679993,133.770004,134.919998,966400,130.896561,135.050003,-0.130005,1
8/21/2014,134.559998,135.630005,132.419998,135.050003,1022000,131.022659,134.940002,0.110001,0
8/22/2014,134.149994,135.399994,133.059998,134.940002,1015300,130.915939,139.139999,-4.199997,1
8/25/2014,136,139.380005,135.399994,139.139999,858700,134.990707,141.380005,-2.240006,1
8/26/2014,139.740005,143.649994,139.509995,141.380005,1138200,137.163879,141.449997,-0.069992,1
8/27/2014,141.380005,142.039993,139.529999,141.449997,695900,137.231827,142.970001,-1.520004,1
8/28/2014,141.199997,143.360001,140.589996,142.970001,539300,138.706528,145.160004,-2.190003,1
8/29/2014,143.839996,145.259995,143.080002,145.160004,592800,140.831177,142.380005,2.779999,0
9/2/2014,144.410004,145.139999,141.710007,142.380005,898500,138.134109,143.809998,-1.429993,1
9/3/2014,142.949997,144.770004,142.949997,143.809998,560100,139.521454,138.770004,5.039994,0
9/4/2014,142.880005,143.509995,137.869995,138.770004,940700,134.631668,138.449997,0.320007,0
9/5/2014,138.929993,139.949997,136.880005,138.449997,1288700,134.321259,135.300003,3.149994,0
9/8/2014,136.960007,136.960007,133.550003,135.300003,1239500,131.265213,134.279999,1.020004,0
9/9/2014,134.740005,136.820007,132.820007,134.279999,913200,130.275635,135.940002,-1.660003,1
9/10/2014,133.649994,136.139999,132.190002,135.940002,1109300,131.886124,135.410004,0.529998,0
9/11/2014,133.740005,135.850006,132.600006,135.410004,1083600,131.371933,134.009995,1.400009,0
9/12/2014,134.479996,135.520004,133.259995,134.009995,556200,130.013672,135.039993,-1.029998,1
9/15/2014,133.210007,135.979996,132.369995,135.039993,860500,131.01297,136.990005,-1.950012,1
9/16/2014,135.220001,138.490005,134.259995,136.990005,1212200,132.904816,136.589996,0.400009,0
9/17/2014,137.559998,138.539993,136.139999,136.589996,648800,132.516739,134.130005,2.459991,0
9/18/2014,136.960007,138.110001,134.059998,134.130005,1898300,130.130081,133.570007,0.559998,0
9/19/2014,134.889999,135.539993,133.350006,133.570007,1154300,129.586792,127.800003,5.770004,0
9/22/2014,132.580002,132.869995,126.900002,127.800003,1702000,123.988884,127.949997,-0.149994,1
9/23/2014,127.089996,130.619995,127.050003,127.949997,994600,124.134399,129.100006,-1.150009,1
9/24/2014,127.5,130.479996,125.639999,129.100006,1410400,125.250084,126.269997,2.830009,0
9/25/2014,129.199997,129.199997,126.150002,126.269997,857200,122.504478,127.459999,-1.190002,1
9/26/2014,126.290001,128.300003,125.75,127.459999,741600,123.658997,129.229996,-1.769997,1
9/29/2014,125.389999,129.410004,125.25,129.229996,1017900,125.376221,126.529999,2.699997,0
9/30/2014,129.190002,130.910004,125.449997,126.529999,1114800,122.756752,123.790001,2.739998,0
10/1/2014,126.940002,129.119995,122.860001,123.790001,1338200,120.098434,123.160004,0.629997,0
10/2/2014,122.550003,124.160004,119.459999,123.160004,1227200,119.487244,120.82,2.340004,0
10/3/2014,123.349998,123.839996,120.650002,120.82,1019500,117.21701,119.910004,0.909996,0
10/6/2014,121.080002,121.589996,118.300003,119.910004,1220000,116.334145,116,3.910004,0
10/7/2014,117.839996,120.080002,115.940002,116,1612400,112.540749,117.650002,-1.650002,1
10/8/2014,116.669998,117.910004,112.269997,117.650002,2068000,114.141556,113.440002,4.21,0
10/9/2014,116.269997,116.760002,111.970001,113.440002,2030500,110.057106,112.43,1.010002,0
10/10/2014,112.989998,116.150002,109.580002,112.43,2365900,109.077202,106.25,6.18,0
10/13/2014,111.720001,113.620003,106.239998,106.25,2222100,103.081505,103.879997,2.370003,0
10/14/2014,107.139999,108.839996,102.989998,103.879997,2043400,100.782196,106.949997,-3.07,1
10/15/2014,101.300003,107.720001,99.269997,106.949997,2362200,103.760643,109.739998,-2.790001,1
10/16/2014,103.860001,110.309998,103.300003,109.739998,1859200,106.467438,109.139999,0.599999,0
10/17/2014,112.349998,113.290001,108.050003,109.139999,1745300,105.885315,109.93,-0.790001,1
10/20/2014,108.129997,110.940002,106.940002,109.93,1018600,106.651779,112.639999,-2.709999,1
10/21/2014,111.190002,113.040001,110.889999,112.639999,1731800,109.280952,107.440002,5.199997,0
10/22/2014,113.129997,113.800003,107.269997,107.440002,1257300,104.236038,111.230003,-3.790001,1
10/23/2014,108.82,113.07,107.190002,111.230003,1882000,107.913002,109.160004,2.069999,0
10/24/2014,110.339996,110.589996,107.610001,109.160004,1110800,105.904739,105.68,3.480004,0
10/27/2014,106.839996,106.839996,103.110001,105.68,1503500,102.528503,110.07,-4.39,1
10/28/2014,106.339996,110.510002,104.940002,110.07,1254300,106.787582,112.349998,-2.279998,1
10/29/2014,112.089996,114.919998,110.129997,112.349998,1725200,108.999596,109.849998,2.5,0
10/30/2014,111,112.940002,108.940002,109.849998,1669700,106.574135,113.669998,-3.82,1
10/31/2014,109.440002,113.730003,107.169998,113.669998,1605800,110.280251,110.410004,3.259994,0
11/3/2014,114.620003,116.5,109.879997,110.410004,1894000,107.11747,106.199997,4.210007,0
11/4/2014,107.980003,109.120003,104.620003,106.199997,1522400,103.033012,111.489998,-5.290001,1
11/5/2014,107.440002,114.940002,106.169998,111.489998,2380200,108.165245,114.800003,-3.310005,1
11/6/2014,109.849998,115.150002,109.370003,114.800003,1471600,111.376534,118.339996,-3.539993,1
11/7/2014,115.080002,119.949997,115.080002,118.339996,1941600,114.810959,115.879997,2.459999,0
11/10/2014,119.720001,121.790001,114.739998,115.879997,1525900,112.424355,115.900002,-0.020005,1
11/11/2014,116.379997,117.300003,113.980003,115.900002,1078300,112.443718,114.550003,1.349999,0
11/12/2014,114.5,117.029999,113.690002,114.550003,767400,111.287643,113.949997,0.600006,0
11/13/2014,113.720001,115.029999,112.580002,113.949997,1881300,110.704712,117.559998,-3.610001,1
11/14/2014,114.440002,118.139999,113.82,117.559998,1587400,114.211906,115.199997,2.360001,0
11/17/2014,116.379997,116.769997,114.449997,115.199997,1433900,111.919113,115.099998,0.099999,0
11/18/2014,114.599998,116.830002,113.910004,115.099998,837100,111.821968,116.160004,-1.060006,1
11/19/2014,116.089996,117.010002,114.230003,116.160004,783700,112.851799,119.589996,-3.429992,1
11/20/2014,116.07,120.300003,115.839996,119.589996,1119500,116.184082,122.160004,-2.570008,1
11/21/2014,122.120003,123,120.099998,122.160004,2021100,118.680893,121.790001,0.370003,0
11/24/2014,120.739998,122.639999,120.199997,121.790001,1322600,118.321426,118.269997,3.520004,0
11/25/2014,122.110001,122.989998,117.040001,118.269997,1531700,114.901665,115.599998,2.669999,0
11/26/2014,116.800003,117.489998,115.419998,115.599998,1067000,112.307724,104.949997,10.650001,0
11/28/2014,110.25,111.040001,102.769997,104.949997,1869800,101.961044,103.760002,1.189995,0
12/1/2014,103.980003,104.790001,99.010002,103.760002,2463400,100.804932,102.900002,0.86,0
12/2/2014,102.790001,106.379997,102.18,102.900002,1980700,99.969437,108.169998,-5.269996,1
12/3/2014,103.809998,110.290001,103.220001,108.169998,2233400,105.089333,107.169998,1,0
12/4/2014,105.550003,108.129997,105.199997,107.169998,1506500,104.117828,104.870003,2.299995,0
12/5/2014,106.860001,108.150002,104.389999,104.870003,1244500,101.883316,99.559998,5.310005,0
12/8/2014,103.010002,103.620003,99.260002,99.559998,2150000,96.724541,103.589996,-4.029998,1
12/9/2014,99.290001,103.949997,99.260002,103.589996,1780400,100.639748,99.910004,3.679992,0
12/10/2014,100.870003,101.510002,98.5,99.910004,1660300,97.064575,98.580002,1.330002,0
12/11/2014,100.599998,103.029999,98.309998,98.580002,1262100,95.772446,98.5,0.080002,0
12/12/2014,97.040001,100.949997,96.040001,98.5,1611700,95.694733,97.769997,0.730003,0
12/15/2014,100.07,100.68,97.330002,97.769997,1808700,94.985535,100.940002,-3.170005,1
12/16/2014,97.860001,104.019997,96.019997,100.940002,2416500,98.065247,106.82,-5.879998,1
12/17/2014,101.43,109.599998,101.139999,106.82,1871500,103.777763,108.669998,-1.849998,1
12/18/2014,111,113.160004,104.32,108.669998,1885000,105.575096,113.620003,-4.950005,1
12/19/2014,110.300003,113.760002,108.370003,113.620003,2074800,110.384117,111.769997,1.850006,0
12/22/2014,107.919998,111.889999,107.650002,111.769997,1713000,108.5868,113.620003,-1.850006,1
12/23/2014,113.099998,114.730003,111.75,113.620003,1177900,110.384117,111.949997,1.670006,0
12/24/2014,111.919998,113.150002,110.290001,111.949997,675400,108.761673,110.879997,1.07,0
12/26/2014,113.07,114.5,110.18,110.879997,729800,107.722145,110.269997,0.61,0
12/29/2014,111.889999,113.559998,108.709999,110.269997,1297000,107.129517,107.230003,3.039994,0
12/30/2014,109.400002,111.470001,107.120003,107.230003,1137200,104.176102,106,1.230003,0
12/31/2014,106.120003,107.239998,104.129997,106,1031300,102.981125,106.879997,-0.879997,1
1/2/2015,105.099998,107.980003,102.550003,106.879997,1232500,103.83609,100.690002,6.189995,0
1/5/2015,104.809998,104.809998,99.230003,100.690002,1545200,97.822365,98.919998,1.770004,0
1/6/2015,100.059998,101.760002,97.959999,98.919998,1575700,96.102768,98.080002,0.839996,0
1/7/2015,100.669998,101.610001,96.610001,98.080002,1181800,95.286674,100.529999,-2.449997,1
1/8/2015,98.709999,101,96.5,100.529999,1504900,97.666916,101.050003,-0.520004,1
1/9/2015,100.839996,101.419998,98.629997,101.050003,831600,98.172112,96.120003,4.93,0
1/12/2015,98.690002,98.730003,95.489998,96.120003,1203700,93.3825,97.029999,-0.909996,1
1/13/2015,96.580002,98.269997,95.279999,97.029999,1715300,94.266594,95.900002,1.129997,0
1/14/2015,95.769997,97.849998,93.089996,95.900002,2494100,93.168793,91.889999,4.010003,0
1/15/2015,98.129997,98.790001,91.739998,91.889999,2084400,89.27298,98.949997,-7.059998,1
1/16/2015,92.620003,99.230003,92.230003,98.949997,1974000,96.131905,98.620003,0.329994,0
1/20/2015,95.879997,98.830002,93.900002,98.620003,1584600,95.811325,102.82,-4.199997,1
1/21/2015,98.989998,103.410004,98.989998,102.82,1101800,99.891701,102.510002,0.309998,0
1/22/2015,103.059998,103.580002,99.5,102.510002,1512700,99.59053,100.25,2.260002,0
1/23/2015,101.900002,104.199997,100.029999,100.25,1535600,97.394897,103,-2.75,1
1/26/2015,100.480003,104.529999,99.589996,103,1433200,100.066582,104.110001,-1.110001,1
1/27/2015,102.370003,105.410004,101.43,104.110001,1070600,101.144966,100.790001,3.32,0
1/28/2015,103.18,103.410004,100.089996,100.790001,1211300,97.91951,100.639999,0.150002,0
1/29/2015,101.139999,101.550003,96.389999,100.639999,1517300,97.773781,103.199997,-2.559998,1
1/30/2015,99.5,104.07,98.330002,103.199997,1400900,100.260857,107.410004,-4.210007,1
2/2/2015,105.550003,107.690002,103.449997,107.410004,1525700,104.350967,113.400002,-5.989998,1
2/3/2015,110.360001,113.839996,109.730003,113.400002,2325100,110.170403,110.110001,3.290001,0
2/4/2015,111.139999,112.709999,108.669998,110.110001,2144300,106.974075,112.290001,-2.18,1
2/5/2015,111.230003,113,109.739998,112.290001,1576900,109.091995,110.089996,2.200005,0
2/6/2015,113.589996,113.75,109.489998,110.089996,1977300,106.954659,107.919998,2.169998,0
2/9/2015,110.900002,111.910004,107.82,107.919998,1268300,104.846436,106.720001,1.199997,0
2/10/2015,107.849998,107.849998,103.940002,106.720001,1660400,103.680634,106.75,-0.029999,1
2/11/2015,104.18,108.199997,102.860001,106.75,1432700,103.865494,110.970001,-4.220001,1
2/12/2015,108.699997,112.5,108.699997,110.970001,1640800,107.971466,112.010002,-1.040001,1
2/13/2015,112.669998,113.169998,110.339996,112.010002,1780200,108.98336,112.540001,-0.529999,1
2/17/2015,111.339996,113.5,110.669998,112.540001,2017800,109.499031,113.139999,-0.599998,1
2/18/2015,109,115.580002,107.169998,113.139999,2390700,110.082817,117.07,-3.930001,1
2/19/2015,109,118.870003,107.75,117.07,2528100,113.906631,115.900002,1.169998,0
2/20/2015,116.599998,117.910004,114.589996,115.900002,1327700,112.768242,115.690002,0.21,0
2/23/2015,113.959999,117.029999,113.830002,115.690002,1312400,112.563942,114.629997,1.060005,0
2/24/2015,116.610001,117.080002,113.809998,114.629997,867600,111.532562,117.059998,-2.430001,1
2/25/2015,114.440002,117.160004,113.25,117.059998,1299300,113.896896,112.690002,4.369996,0
2/26/2015,115.449997,116.360001,110.75,112.690002,1533900,109.644981,109.68,3.010002,0
2/27/2015,113.260002,113.260002,108.510002,109.68,1629800,106.716324,109.849998,-0.169998,1
3/2/2015,109.68,110.07,107.580002,109.849998,985800,106.881721,110.690002,-0.840004,1
3/3/2015,110,111.809998,109.68,110.690002,841100,107.699043,110.050003,0.639999,0
3/4/2015,111.040001,111.120003,107.300003,110.050003,1035000,107.076317,111.099998,-1.049995,1
3/5/2015,108.879997,111.300003,108.739998,111.099998,737100,108.097946,109.440002,1.659996,0
3/6/2015,109.550003,111.019997,109.07,109.440002,807800,106.482796,108.199997,1.240005,0
3/9/2015,109.489998,110.489998,107.32,108.199997,1152700,105.276306,107.370003,0.829994,0
3/10/2015,106.959999,109.879997,106.959999,107.370003,1774000,104.468735,107.75,-0.379997,1
3/11/2015,107.540001,109.150002,106.309998,107.75,908000,104.838478,106.93,0.82,0
3/12/2015,108.330002,108.650002,106.790001,106.93,732700,104.040634,106.75,0.18,0
3/13/2015,105.559998,106.919998,104.459999,106.75,871400,103.865494,107.589996,-0.839996,1
3/16/2015,105.75,107.650002,104.480003,107.589996,946200,104.682785,106.199997,1.389999,0
3/17/2015,107.089996,108.690002,106.089996,106.199997,665000,103.330353,110.580002,-4.380005,1
3/18/2015,105.110001,111.510002,104.550003,110.580002,1009800,107.59201,107.230003,3.349999,0
3/19/2015,109.300003,109.970001,106.949997,107.230003,1148200,104.33252,110.620003,-3.39,1
3/20/2015,108.800003,111.519997,108.739998,110.620003,1744200,107.630913,108.720001,1.900002,0
3/23/2015,110.800003,112.139999,108.339996,108.720001,859200,105.782249,109.900002,-1.180001,1
3/24/2015,108.68,110.370003,108.010002,109.900002,717100,106.930382,111.580002,-1.68,1
3/25/2015,110.779999,112.730003,109.82,111.580002,910700,108.564995,113.580002,-2,1
3/26/2015,113.230003,115.900002,113.089996,113.580002,1163600,110.510933,112.5,1.080002,0
3/27/2015,112.540001,113.269997,111.199997,112.5,886600,109.460121,115.519997,-3.019997,1
3/30/2015,113.839996,116.279999,113.5,115.519997,1693700,112.398514,115.089996,0.430001,0
3/31/2015,113.940002,116.419998,113.75,115.089996,927400,111.980141,116.510002,-1.420006,1
4/1/2015,116.220001,119.849998,115.480003,116.510002,1378600,113.361748,118.650002,-2.14,1
4/2/2015,115.519997,118.989998,115.32,118.650002,1782300,115.443947,123.209999,-4.559997,1
4/6/2015,119.800003,124.870003,119.209999,123.209999,2339500,119.880722,124.169998,-0.959999,1
4/7/2015,122.75,126.129997,122.589996,124.169998,1855700,120.814758,122.120003,2.049995,0
4/8/2015,124.779999,125.68,121.5,122.120003,1842500,118.820183,125.82,-3.699997,1
4/9/2015,122.720001,126.470001,122.330002,125.82,1109900,122.420197,125.010002,0.809998,0
4/10/2015,126.279999,126.610001,123.440002,125.010002,1052900,121.632088,124.089996,0.920006,0
4/13/2015,125.07,125.589996,123,124.089996,743000,120.736938,127.010002,-2.920006,1
4/14/2015,125.330002,127.910004,124.599998,127.010002,838700,123.578049,129.440002,-2.43,1
4/15/2015,127,129.970001,125.970001,129.440002,1214800,125.942383,128.690002,0.75,0
4/16/2015,128.649994,131.580002,127.529999,128.690002,1179100,125.212639,128.199997,0.490005,0
4/17/2015,127.139999,129.360001,126.290001,128.199997,1305600,124.735878,127.029999,1.169998,0
4/20/2015,128.050003,130.410004,126.940002,127.029999,835500,123.597504,124.239998,2.790001,0
4/21/2015,126.93,127.839996,123.199997,124.239998,1310800,120.882889,123.150002,1.089996,0
4/22/2015,125.110001,125.459999,122.57,123.150002,1376400,119.822342,123.690002,-0.54,1
4/23/2015,124.330002,125.860001,123.480003,123.690002,1012000,120.347748,121.510002,2.18,0
4/24/2015,123.099998,123.419998,120.410004,121.510002,901400,118.226654,120.349998,1.160004,0
4/27/2015,122.519997,122.889999,119.769997,120.349998,729700,117.098,122.839996,-2.489998,1
4/28/2015,120.68,123.029999,120.43,122.839996,1008300,119.520721,126.199997,-3.360001,1
4/29/2015,122.339996,127.290001,122.029999,126.199997,1216700,122.789932,124.400002,1.799995,0
4/30/2015,126.82,127.589996,123.209999,124.400002,895200,121.038551,122.790001,1.610001,0
5/1/2015,124.010002,124.959999,121.720001,122.790001,1013700,119.472076,123.169998,-0.379997,1
5/4/2015,123.32,124.93,121.139999,123.169998,1348300,119.841812,119.220001,3.949997,0
5/5/2015,132.179993,132.179993,118.510002,119.220001,2602900,115.998535,119.790001,-0.57,1
5/6/2015,121.019997,121.639999,118.260002,119.790001,1605000,116.553146,118.540001,1.25,0
5/7/2015,119.889999,120.309998,117.589996,118.540001,1480200,115.336906,118.440002,0.099999,0
5/8/2015,119.919998,120.540001,116,118.440002,1178300,115.239609,115.730003,2.709999,0
5/11/2015,119.620003,119.660004,115.269997,115.730003,1122600,112.602844,117.919998,-2.189995,1
5/12/2015,115.989998,118.389999,115.68,117.919998,1036200,114.733658,116.93,0.989998,0
5/13/2015,119.150002,119.660004,115.449997,116.93,999200,113.925003,114.82,2.11,0
5/14/2015,117.43,117.970001,114.68,114.82,756700,111.869225,114.989998,-0.169998,1
5/15/2015,114.029999,115.690002,113.050003,114.989998,817500,112.034843,116.43,-1.440002,1
5/18/2015,114.860001,116.529999,113.830002,116.43,763900,113.437859,114.760002,1.669998,0
5/19/2015,114.860001,115.839996,113.889999,114.760002,1119800,111.810776,116.309998,-1.549996,1
