,GRMN.Open,GRMN.High,GRMN.Low,GRMN.Close,GRMN.Volume,GRMN.Adjusted,Y,Diff,Class
9/28/2015,35.189999,35.459999,35.040001,35.209999,1306700,29.308828,35.189999,0.02,0
9/29/2015,35.18,35.43,35.009998,35.189999,858700,29.292181,35.880001,-0.690002,1
9/30/2015,35.48,35.959999,35.310001,35.880001,1313700,29.866531,35.380001,0.5,0
10/1/2015,35.950001,35.970001,35.130001,35.380001,979000,29.450336,35.849998,-0.469997,1
10/2/2015,34.990002,35.869999,34.900002,35.849998,797400,29.84157,36.639999,-0.790001,1
10/5/2015,35.950001,36.779999,35.900002,36.639999,1167200,30.499166,36.509998,0.130001,0
10/6/2015,36.610001,36.75,36.32,36.509998,924600,30.390951,36.900002,-0.390004,1
10/7/2015,36.59,37.07,36.540001,36.900002,669200,30.71559,36.98,-0.079998,1
10/8/2015,36.720001,37.18,36.610001,36.98,981700,30.782177,37.07,-0.09,1
10/9/2015,37.07,37.279999,36.91,37.07,884800,30.857092,36.950001,0.119999,0
10/12/2015,37.110001,37.23,36.810001,36.950001,575000,30.757202,36.82,0.130001,0
10/13/2015,36.849998,37.330002,36.709999,36.82,689600,30.648993,36.959999,-0.139999,1
10/14/2015,36.759998,37.169998,36.580002,36.959999,640100,30.765524,32.279999,4.68,0
10/15/2015,33.549999,33.959999,31.32,32.279999,9460000,26.869894,34.09,-1.810001,1
10/16/2015,32.060001,34.259998,32.040001,34.09,3792400,28.376543,34.029999,0.060001,0
10/19/2015,34.34,34.560001,33.939999,34.029999,1809400,28.326597,33.720001,0.309998,0
10/20/2015,33.75,34.25,33.610001,33.720001,974700,28.068556,34.099998,-0.379997,1
10/21/2015,33.900002,34.220001,33.630001,34.099998,1853800,28.384865,35.060001,-0.960003,1
10/22/2015,34.380001,35.23,34.25,35.060001,1160500,29.183968,35.400002,-0.340001,1
10/23/2015,35.330002,35.5,35.009998,35.400002,1027900,29.466984,35.240002,0.16,0
10/26/2015,35.439999,35.66,35.150002,35.240002,1014000,29.333801,34.790001,0.450001,0
10/27/2015,35.139999,35.240002,34.68,34.790001,1054900,28.959229,35.130001,-0.34,1
10/28/2015,33.900002,35.189999,33.900002,35.130001,1429600,29.242235,35.400002,-0.270001,1
10/29/2015,35.220001,35.639999,34.849998,35.400002,1017500,29.466984,35.470001,-0.069999,1
10/30/2015,35.360001,35.790001,35.349998,35.470001,981700,29.525261,35.93,-0.459999,1
11/2/2015,35.52,36.09,35.369999,35.93,1092500,29.908157,35.93,0,1
11/3/2015,35.880001,36.099998,35.720001,35.93,1034700,29.908157,36.619999,-0.689999,1
11/4/2015,36.139999,36.66,35.849998,36.619999,1714200,30.48251,37.200001,-0.580002,1
11/5/2015,36.619999,37.330002,36.610001,37.200001,1343500,30.965303,37.439999,-0.239998,1
11/6/2015,37.080002,37.509998,36.939999,37.439999,1400600,31.165081,37.310001,0.129998,0
11/9/2015,37.380001,37.540001,37.060001,37.310001,1496300,31.056871,38.09,-0.779999,1
11/10/2015,37.290001,38.23,37.25,38.09,1793500,31.706146,37.630001,0.459999,0
11/11/2015,38.299999,38.48,37.48,37.630001,1167900,31.323246,36.279999,1.350002,0
11/12/2015,37.450001,37.5,36.240002,36.279999,1322700,30.199501,35.389999,0.89,0
11/13/2015,36.07,36.279999,35.279999,35.389999,1367800,29.458658,35.939999,-0.55,1
11/16/2015,35.310001,35.959999,35.299999,35.939999,815900,29.916481,35.68,0.259999,0
11/17/2015,35.310001,36.490002,35.310001,35.68,1122900,29.70006,37.009998,-1.329998,1
11/18/2015,35.689999,37.07,35.610001,37.009998,1460600,30.807146,37,0.009998,0
11/19/2015,37.169998,37.169998,36.610001,37,1049300,30.798832,37.41,-0.41,1
11/20/2015,37.200001,37.669998,37.139999,37.41,1105400,31.140114,37.310001,0.099999,0
11/23/2015,37.259998,37.75,37.080002,37.310001,914700,31.056871,38.27,-0.959999,1
11/24/2015,37.049999,38.290001,37.029999,38.27,1324900,31.855974,37.939999,0.330001,0
11/25/2015,38.25,38.25,37.84,37.939999,924100,31.581272,37.48,0.459999,0
11/27/2015,38.099998,38.310001,37.459999,37.48,624100,31.198383,37.849998,-0.369998,1
11/30/2015,37.869999,37.98,37.400002,37.849998,1464400,31.506365,37.869999,-0.020001,1
12/1/2015,37.990002,38.209999,37.509998,37.869999,868700,31.523016,37.48,0.389999,0
12/2/2015,38.02,38.200001,37.299999,37.48,1502400,31.198383,37.169998,0.310002,0
12/3/2015,37.720001,37.959999,36.779999,37.169998,1874100,30.940331,37.639999,-0.470001,1
12/4/2015,37.200001,38.099998,37.200001,37.639999,1882000,31.331572,37.810001,-0.170002,1
12/7/2015,37.73,38.09,37.130001,37.810001,1170300,31.473074,37.639999,0.170002,0
12/8/2015,37.490002,38.09,37.400002,37.639999,982000,31.331572,37.369999,0.27,0
12/9/2015,37.389999,37.950001,37.18,37.369999,946800,31.106817,37.119999,0.25,0
12/10/2015,37.360001,37.599998,37.029999,37.119999,1035800,30.898714,35.450001,1.669998,0
12/11/2015,36.25,36.5,35.220001,35.450001,2031200,29.919676,34.799999,0.650002,0
12/14/2015,35.43,35.470001,34.299999,34.799999,2259800,29.371084,35.509998,-0.709999,1
12/15/2015,35.299999,35.869999,34.900002,35.509998,2158800,29.97032,36.439999,-0.930001,1
12/16/2015,35.759998,36.509998,35.400002,36.439999,1346900,30.755236,35.52,0.919999,0
12/17/2015,36.459999,36.470001,35.509998,35.52,1440100,29.978756,35.259998,0.260002,0
12/18/2015,35.279999,35.709999,34.950001,35.259998,9592500,29.759319,35.549999,-0.290001,1
12/21/2015,35.34,35.709999,35.130001,35.549999,1995100,30.00408,36.259998,-0.709999,1
12/22/2015,35.599998,36.369999,35.560001,36.259998,1716500,30.603317,36.880001,-0.620003,1
12/23/2015,36.34,36.98,36.150002,36.880001,1544400,31.126591,36.98,-0.099999,1
12/24/2015,36.810001,37.09,36.799999,36.98,472000,31.210993,36.970001,0.009999,0
12/28/2015,36.880001,36.990002,36.66,36.970001,642100,31.202555,37.259998,-0.289997,1
12/29/2015,37.09,37.450001,37.060001,37.259998,660000,31.447313,37.310001,-0.050003,1
12/30/2015,37.18,37.48,37.150002,37.310001,703100,31.489513,37.169998,0.140003,0
12/31/2015,37,37.439999,36.880001,37.169998,1155500,31.371349,36.799999,0.369999,0
1/4/2016,36.599998,36.889999,36.27,36.799999,2050100,31.059072,36.939999,-0.14,1
1/5/2016,37,37.34,36.779999,36.939999,1305500,31.177237,35.93,1.009999,0
1/6/2016,36.419998,36.57,35.799999,35.93,2521400,30.324795,34.900002,1.029998,0
1/7/2016,35.400002,35.59,34.799999,34.900002,1688900,29.455484,33.549999,1.350003,0
1/8/2016,35.139999,35.330002,33.48,33.549999,2429400,28.316088,33.200001,0.349998,0
1/11/2016,33.889999,33.98,32.849998,33.200001,2416400,28.020685,33.150002,0.049999,0
1/12/2016,33.650002,33.709999,32.720001,33.150002,1729800,27.978487,32.459999,0.690003,0
1/13/2016,33.279999,33.470001,32.369999,32.459999,1552500,27.396128,33.169998,-0.709999,1
1/14/2016,32.66,33.439999,32.080002,33.169998,1973300,27.995369,32.52,0.649998,0
1/15/2016,32.080002,32.75,32.02,32.52,2168800,27.44677,32.290001,0.229999,0
1/19/2016,32.970001,33,31.780001,32.290001,1267800,27.252651,32.349998,-0.059997,1
1/20/2016,31.809999,32.650002,30.93,32.349998,1690600,27.303288,33.130001,-0.780003,1
1/21/2016,32.470001,33.889999,32.360001,33.130001,1814900,27.961609,33.84,-0.709999,1
1/22/2016,33.639999,34.200001,33.459999,33.84,1116200,28.560843,33.200001,0.639999,0
1/25/2016,33.75,33.830002,33.150002,33.200001,1045500,28.020685,33.84,-0.639999,1
1/26/2016,33.43,34.139999,33.310001,33.84,721900,28.560843,33.75,0.09,0
1/27/2016,33.740002,34.27,33.459999,33.75,1013500,28.484884,33.880001,-0.130001,1
1/28/2016,34.139999,34.459999,33.439999,33.880001,1010700,28.594608,35.18,-1.299999,1
1/29/2016,34.040001,35.23,33.919998,35.18,2701100,29.691805,35.09,0.09,0
2/1/2016,34.970001,35.349998,34.630001,35.09,1047900,29.615839,34.130001,0.959999,0
2/2/2016,34.75,34.779999,33.919998,34.130001,942400,28.805599,34.220001,-0.09,1
2/3/2016,34.490002,34.77,33.580002,34.220001,1499600,28.881557,35.139999,-0.919998,1
2/4/2016,34.23,35.200001,34.23,35.139999,1400100,29.658035,34.689999,0.45,0
2/5/2016,34.93,35.139999,34.330002,34.689999,1401700,29.278242,34.349998,0.340001,0
2/8/2016,34.450001,34.950001,33.849998,34.349998,1374600,28.991283,33.950001,0.399997,0
2/9/2016,34.029999,34.84,33.470001,33.950001,1974500,28.65369,34.470001,-0.52,1
2/10/2016,34.41,35.139999,34.02,34.470001,1475200,29.092569,33.84,0.630001,0
2/11/2016,32.830002,34.419998,32.830002,33.84,1371200,28.560843,34.360001,-0.520001,1
2/12/2016,34.110001,34.77,33.490002,34.360001,1059400,28.999723,35.23,-0.869999,1
2/16/2016,34.919998,36.360001,34.490002,35.23,2730800,29.734001,41.060001,-5.830001,1
2/17/2016,38.25,41.970001,37.59,41.060001,7100600,34.654499,40.77,0.290001,0
2/18/2016,40.220001,41.110001,38.529999,40.77,4216600,34.40974,39.970001,0.799999,0
2/19/2016,40.560001,40.869999,39.580002,39.970001,2544400,33.734539,40.98,-1.009999,1
2/22/2016,40.5,41.18,40.259998,40.98,1553300,34.586983,40.740002,0.239998,0
2/23/2016,40.650002,40.970001,40.259998,40.740002,1472900,34.384422,40.599998,0.140004,0
2/24/2016,40.779999,40.779999,39.41,40.599998,1357700,34.266258,40.310001,0.289997,0
2/25/2016,40.549999,40.799999,39.830002,40.310001,1282100,34.0215,40.400002,-0.090001,1
2/26/2016,40.490002,40.799999,40.240002,40.400002,1027200,34.097458,40.509998,-0.109996,1
2/29/2016,40.389999,40.830002,40.169998,40.509998,1555000,34.190296,41.439999,-0.930001,1
3/1/2016,40.900002,42.259998,40.740002,41.439999,1760700,34.975212,40.919998,0.520001,0
3/2/2016,41.330002,41.720001,40.740002,40.919998,1442200,34.536339,40.939999,-0.020001,1
3/3/2016,40.439999,41.080002,40.439999,40.939999,1641500,34.553219,40.740002,0.199997,0
3/4/2016,40.880001,41.25,40.490002,40.740002,1129000,34.384422,40.470001,0.270001,0
3/7/2016,40.669998,40.830002,40.290001,40.470001,1134100,34.156536,39.369999,1.100002,0
3/8/2016,40.310001,40.34,39.349998,39.369999,1411500,33.228149,39.27,0.099999,0
3/9/2016,39.720001,39.790001,39.139999,39.27,1189400,33.143753,39.830002,-0.560002,1
3/10/2016,39.599998,40.049999,39.209999,39.830002,1708600,33.616386,39.720001,0.110001,0
3/11/2016,40.119999,40.119999,39.360001,39.720001,1438200,33.958366,39.27,0.450001,0
3/14/2016,39.27,39.439999,39.09,39.27,1489200,34.010326,39.02,0.25,0
3/15/2016,38.939999,39.040001,38.610001,39.02,1028800,33.793808,39.349998,-0.329998,1
3/16/2016,38.970001,39.48,38.619999,39.349998,1066800,34.079613,39.59,-0.240002,1
3/17/2016,39.349998,39.880001,38.98,39.59,1299300,34.287464,39.630001,-0.040001,1
3/18/2016,39.599998,39.810001,39.349998,39.630001,2699400,34.322105,39.91,-0.279999,1
3/21/2016,39.599998,40.009998,39.450001,39.91,953100,34.564602,39.970001,-0.060001,1
3/22/2016,39.849998,40.080002,39.720001,39.970001,801100,34.61657,39.330002,0.639999,0
3/23/2016,39.830002,39.939999,39.220001,39.330002,776100,34.06229,38.970001,0.360001,0
3/24/2016,39.16,39.16,38.400002,38.970001,787800,33.750504,39.099998,-0.129997,1
3/28/2016,39.040001,39.380001,38.91,39.099998,628500,33.863087,39.490002,-0.390004,1
3/29/2016,39.099998,39.650002,38.580002,39.490002,501100,34.200855,39.860001,-0.369999,1
3/30/2016,39.689999,40.049999,39.52,39.860001,758100,34.521309,39.959999,-0.099998,1
3/31/2016,39.970001,40.290001,39.68,39.959999,1221900,34.607906,39.689999,0.27,0
4/1/2016,39.669998,39.779999,38.950001,39.689999,1055100,34.374069,40.009998,-0.319999,1
4/4/2016,39.790001,40.040001,39.459999,40.009998,1058300,34.651215,40.049999,-0.040001,1
4/5/2016,40.060001,40.330002,39.860001,40.049999,1375000,34.68586,40.02,0.029999,0
4/6/2016,39.970001,40.099998,39.419998,40.02,748200,34.659874,39.57,0.45,0
4/7/2016,39.77,40.209999,39.32,39.57,1155000,34.270142,39.630001,-0.060001,1
4/8/2016,39.959999,40.200001,39.419998,39.630001,612600,34.322105,39.939999,-0.309998,1
4/11/2016,39.75,40.580002,39.599998,39.939999,1351400,34.590588,40.419998,-0.479999,1
4/12/2016,40.119999,40.580002,40,40.419998,924800,35.006298,42.32,-1.900002,1
4/13/2016,40.939999,42.419998,40.720001,42.32,2251500,36.651814,42.09,0.23,0
4/14/2016,42.299999,42.32,41.900002,42.09,914700,36.452629,42.23,-0.14,1
4/15/2016,41.900002,42.259998,41.75,42.23,786200,36.573868,42.27,-0.04,1
4/18/2016,42,42.57,41.790001,42.27,624800,36.608521,42.599998,-0.329998,1
4/19/2016,42.369999,42.77,42.240002,42.599998,1186500,36.894321,42.889999,-0.290001,1
4/20/2016,42.5,43.099998,42.360001,42.889999,983900,37.145477,42.240002,0.649997,0
4/21/2016,43.040001,43.169998,42.209999,42.240002,931200,36.582539,42.709999,-0.469997,1
4/22/2016,42.380001,42.869999,42.380001,42.709999,1062400,36.989578,42.080002,0.629997,0
4/25/2016,42.549999,42.630001,41.880001,42.080002,1036100,36.443958,42.290001,-0.209999,1
4/26/2016,42.360001,42.369999,41.669998,42.290001,1755000,36.625839,43.880001,-1.59,1
4/27/2016,42.950001,44.419998,42.560001,43.880001,2258600,38.002876,43.259998,0.620003,0
4/28/2016,43.75,44.360001,43.119999,43.259998,1364400,37.465919,42.630001,0.629997,0
4/29/2016,43.09,43.189999,42.23,42.630001,1130500,36.920307,43.009998,-0.379997,1
5/2/2016,42.880001,43.02,42.509998,43.009998,808400,37.249405,42.279999,0.729999,0
5/3/2016,42.57,42.82,41.75,42.279999,880600,36.617176,41.279999,1,0
5/4/2016,41.84,42.18,41.200001,41.279999,1218300,35.751114,41.060001,0.219998,0
5/5/2016,41.360001,41.66,40.860001,41.060001,872400,35.560581,40.84,0.220001,0
5/6/2016,40.799999,41.049999,40.34,40.84,793400,35.370049,40.41,0.43,0
5/9/2016,41.029999,41.330002,40.330002,40.41,979900,34.997631,40.830002,-0.420002,1
5/10/2016,40.740002,40.919998,40.200001,40.830002,1270900,35.361382,40.279999,0.550003,0
5/11/2016,40.52,40.82,40.259998,40.279999,640100,34.88504,40.169998,0.110001,0
5/12/2016,40.529999,40.66,39.880001,40.169998,770300,34.789776,40.009998,0.16,0
5/13/2016,40.049999,40.330002,39.889999,40.009998,694600,34.651215,40.419998,-0.41,1
5/16/2016,40.009998,40.59,39.700001,40.419998,740800,35.006298,40.060001,0.359997,0
5/17/2016,39.77,40.540001,39.740002,40.060001,778000,34.694511,39.939999,0.120002,0
5/18/2016,40.029999,40.41,39.75,39.939999,724600,34.590588,39.82,0.119999,0
5/19/2016,39.689999,39.959999,39.240002,39.82,662000,34.486664,40.290001,-0.470001,1
5/20/2016,40.080002,40.630001,40,40.290001,628800,34.893707,40.450001,-0.16,1
5/23/2016,40.240002,40.650002,40.240002,40.450001,348300,35.032284,41.130001,-0.68,1
5/24/2016,40.57,41.189999,40.57,41.130001,570900,35.621212,41.290001,-0.16,1
5/25/2016,41.330002,41.59,40.82,41.290001,719500,35.759777,41.450001,-0.16,1
5/26/2016,41.380001,41.59,41.27,41.450001,285500,35.898342,41.709999,-0.259998,1
5/27/2016,40.419998,42.209999,40.290001,41.709999,766100,36.12352,42.52,-0.810001,1
5/31/2016,41.959999,42.59,41.93,42.52,927600,36.825031,42.310001,0.209999,0
6/1/2016,42.41,42.5,42,42.310001,603900,36.643158,42.799999,-0.489998,1
6/2/2016,42.080002,42.849998,42.040001,42.799999,607700,37.067532,42.380001,0.419998,0
6/3/2016,42.369999,42.5,41.799999,42.380001,969400,36.703773,42.790001,-0.41,1
6/6/2016,42.610001,42.970001,42.400002,42.790001,893000,37.058868,43.220001,-0.43,1
6/7/2016,42.889999,43.25,42.810001,43.220001,892200,37.431278,43.220001,0,1
6/8/2016,43.220001,43.529999,43.119999,43.220001,664300,37.431278,43.240002,-0.020001,1
6/9/2016,43.09,43.279999,42.84,43.240002,601000,37.448601,42.509998,0.730004,0
6/10/2016,43.060001,43.060001,42.41,42.509998,735800,36.816368,42.43,0.079998,0
6/13/2016,42.310001,42.73,42.110001,42.43,788000,36.747086,42.529999,-0.099999,1
6/14/2016,42.349998,42.610001,41.900002,42.529999,673300,36.833691,42.220001,0.309998,0
6/15/2016,42.75,42.849998,42.150002,42.220001,729100,36.565216,41.869999,0.350002,0
6/16/2016,41.599998,42.139999,41.110001,41.869999,598600,36.705482,42.080002,-0.210003,1
6/17/2016,41.84,42.57,41.75,42.080002,1525300,36.889572,42.52,-0.439998,1
6/20/2016,42.689999,42.900002,42.509998,42.52,571900,37.275299,42.509998,0.010002,0
6/21/2016,42.580002,42.68,42.299999,42.509998,526200,37.266533,42.299999,0.209999,0
6/22/2016,42.57,42.880001,42.27,42.299999,720200,37.082436,43.279999,-0.98,1
6/23/2016,42.779999,43.369999,42.639999,43.279999,909200,37.941555,40.77,2.509999,0
6/24/2016,40.990002,41.82,40.759998,40.77,1579500,35.741161,39.68,1.09,0
6/27/2016,40.380001,40.549999,39.290001,39.68,972300,34.785606,40.610001,-0.930001,1
6/28/2016,39.959999,40.759998,39.779999,40.610001,985200,35.600899,41.43,-0.819999,1
6/29/2016,40.75,41.509998,40.669998,41.43,812000,36.319752,42.419998,-0.989998,1
6/30/2016,41.830002,42.43,41.110001,42.419998,909500,37.187634,42.470001,-0.050003,1
7/1/2016,42.43,42.720001,42.23,42.470001,749100,37.231464,41.91,0.560001,0
7/5/2016,42.400002,42.400002,41.599998,41.91,601700,36.740543,42.02,-0.11,1
7/6/2016,41.869999,42.049999,41.360001,42.02,848700,36.836975,42.59,-0.57,1
7/7/2016,42.150002,43.099998,41.889999,42.59,859100,37.33667,43.369999,-0.779999,1
7/8/2016,42.880001,43.439999,42.779999,43.369999,894700,38.020462,43.740002,-0.370003,1
7/11/2016,43.529999,44.060001,43.380001,43.740002,673600,38.344822,44.709999,-0.969997,1
7/12/2016,44.139999,44.720001,44.130001,44.709999,1251700,39.195171,44.310001,0.399998,0
7/13/2016,44.75,44.75,44.150002,44.310001,540200,38.844509,44.740002,-0.430001,1
7/14/2016,44.900002,45.34,44.599998,44.740002,762100,39.22147,45.009998,-0.269996,1
7/15/2016,44.869999,45.07,44.689999,45.009998,670000,39.45816,45.43,-0.420002,1
7/18/2016,45.209999,45.740002,45.119999,45.43,783800,39.826363,45.66,-0.23,1
7/19/2016,45.41,45.759998,45.240002,45.66,703100,40.027992,45.700001,-0.040001,1
7/20/2016,45.689999,45.950001,45.419998,45.700001,503500,40.063072,45.709999,-0.009998,1
7/21/2016,45.630001,45.939999,45.41,45.709999,477400,40.071823,46.049999,-0.34,1
7/22/2016,45.740002,46.099998,45.630001,46.049999,486600,40.369888,45.919998,0.130001,0
7/25/2016,46.09,46.139999,45.700001,45.919998,964500,40.255932,46.389999,-0.470001,1
7/26/2016,45.860001,46.52,45.779999,46.389999,1186200,40.667953,51.790001,-5.400002,1
7/27/2016,50.27,52.139999,50.119999,51.790001,5643600,45.401882,53.540001,-1.75,1
7/28/2016,52,53.799999,51.549999,53.540001,2974500,46.936028,54.330002,-0.790001,1
7/29/2016,53.599998,54.860001,53.360001,54.330002,2219400,47.628582,55.75,-1.419998,1
8/1/2016,54.48,56.189999,54.240002,55.75,3015500,48.873425,54.860001,0.889999,0
8/2/2016,55.52,55.830002,54.66,54.860001,1801400,48.093208,55.459999,-0.599998,1
8/3/2016,54.740002,55.939999,54.509998,55.459999,1356200,48.619202,54.540001,0.919998,0
8/4/2016,53.849998,55.049999,53.75,54.540001,2000800,47.812675,54.919998,-0.379997,1
8/5/2016,54.91,55.259998,54.529999,54.919998,1434200,48.145802,54.860001,0.059997,0
8/8/2016,55.189999,55.290001,54.779999,54.860001,1108900,48.093208,54.360001,0.5,0
8/9/2016,55.029999,55.189999,54.240002,54.360001,1273400,47.654877,55.080002,-0.720001,1
8/10/2016,54.619999,55.09,54.380001,55.080002,1450200,48.286072,55.290001,-0.209999,1
8/11/2016,55.34,55.419998,54.650002,55.290001,732800,48.470169,55.099998,0.190003,0
8/12/2016,55.5,55.57,54.98,55.099998,625700,48.3036,55.580002,-0.480004,1
8/15/2016,55.369999,55.59,55.09,55.580002,612600,48.7244,55.18,0.400002,0
8/16/2016,55.349998,55.5,55.099998,55.18,748400,48.373734,54.75,0.43,0
8/17/2016,55.150002,55.169998,54.259998,54.75,1046700,47.996777,54.82,-0.07,1
8/18/2016,54.619999,54.939999,53.900002,54.82,881200,48.058132,54.380001,0.439999,0
8/19/2016,54.66,54.759998,54.209999,54.380001,868500,47.672417,53.16,1.220001,0
8/22/2016,53.200001,53.439999,52.639999,53.16,1786700,46.602894,53.669998,-0.509998,1
8/23/2016,53.23,54.099998,53.200001,53.669998,1318000,47.049984,50.59,3.079998,0
8/24/2016,51.669998,52.360001,50.310001,50.59,3427100,44.349899,50.52,0.07,0
8/25/2016,49.459999,51,49.459999,50.52,1544600,44.288528,50.200001,0.319999,0
8/26/2016,50.700001,50.900002,49.959999,50.200001,1304000,44.008007,50.169998,0.030003,0
8/29/2016,50.200001,50.529999,49.98,50.169998,1487900,43.981693,49.32,0.849998,0
8/30/2016,50.16,50.470001,49.23,49.32,1280200,43.236546,49.080002,0.239998,0
8/31/2016,49.419998,49.830002,49,49.080002,1354200,43.026157,48.860001,0.220001,0
9/1/2016,49.209999,49.330002,48.259998,48.860001,1856100,42.833286,48.75,0.110001,0
9/2/2016,49.23,49.400002,48.540001,48.75,1250700,42.736855,49.02,-0.27,1
9/6/2016,48.939999,49.150002,48.099998,49.02,1268700,42.973549,49.099998,-0.079998,1
9/7/2016,48.950001,49.169998,48.400002,49.099998,2998300,43.043682,48.919998,0.18,0
9/8/2016,48.77,49.029999,48.400002,48.919998,1337500,42.885883,47.439999,1.479999,0
9/9/2016,48.490002,48.68,47.299999,47.439999,1856100,41.58844,47.860001,-0.420002,1
9/12/2016,47.32,47.970001,47.080002,47.860001,1706600,41.956627,46.950001,0.91,0
9/13/2016,47.09,47.25,46.450001,46.950001,1848300,41.602196,46.75,0.200001,0
9/14/2016,46.049999,47.240002,46.049999,46.75,1044600,41.424973,47.540001,-0.790001,1
9/15/2016,46.700001,47.639999,46.549999,47.540001,1375600,42.124992,47.23,0.310001,0
9/16/2016,47.439999,47.439999,46.919998,47.23,1894400,41.850296,47.75,-0.52,1
9/19/2016,47.529999,48.220001,47.41,47.75,1430800,42.311066,47.549999,0.200001,0
9/20/2016,47.990002,48.52,47.450001,47.549999,709400,42.133846,48.360001,-0.810002,1
9/21/2016,47.549999,48.459999,47.509998,48.360001,809000,42.851589,48.68,-0.319999,1
9/22/2016,48.580002,48.77,48.23,48.68,975100,43.135147,48.5,0.18,0
9/23/2016,48.400002,48.900002,48.360001,48.5,748800,42.975639,48.290001,0.209999,0
9/26/2016,48.380001,48.41,47.889999,48.290001,910700,42.789562,49.009998,-0.719997,1
9/27/2016,48.330002,49.119999,48.25,49.009998,1243700,43.427551,48.98,0.029998,0
9/28/2016,49.130001,49.299999,48.490002,48.98,919300,43.400967,48.150002,0.829998,0
9/29/2016,48.880001,49.080002,47.91,48.150002,838100,42.665516,48.110001,0.040001,0
9/30/2016,48.470001,48.869999,48.029999,48.110001,1059300,42.63007,48.240002,-0.130001,1
10/3/2016,47.66,48.310001,47.549999,48.240002,1052200,42.745251,47.950001,0.290001,0
10/4/2016,48.43,48.529999,47.669998,47.950001,734300,42.488289,48.470001,-0.52,1
10/5/2016,48.200001,48.540001,47.950001,48.470001,798700,42.949055,48.389999,0.080002,0
10/6/2016,48.439999,48.599998,47.82,48.389999,694900,42.87817,48.509998,-0.119999,1
10/7/2016,48.779999,49.439999,48.23,48.509998,1318300,42.984497,48.669998,-0.16,1
10/10/2016,48.689999,49.299999,48.580002,48.669998,883100,43.126274,48.060001,0.609997,0
10/11/2016,48.580002,48.580002,47.849998,48.060001,1227100,42.585762,48.25,-0.189999,1
10/12/2016,48,48.389999,47.599998,48.25,561100,42.754108,47.98,0.27,0
10/13/2016,47.73,48.139999,46.950001,47.98,1246800,42.514874,48.330002,-0.350002,1
10/14/2016,48.330002,49.16,48.32,48.330002,1035200,42.825008,47.880001,0.450001,0
10/17/2016,48.27,48.27,47.66,47.880001,768800,42.426262,48.639999,-0.759998,1
10/18/2016,48.509998,48.720001,48.200001,48.639999,890200,43.099697,48.599998,0.040001,0
10/19/2016,48.580002,48.880001,48.41,48.599998,565500,43.064255,48.59,0.009998,0
10/20/2016,48.540001,48.939999,48.470001,48.59,651200,43.055386,48.599998,-0.009998,1
10/21/2016,48.119999,48.700001,47.689999,48.599998,749600,43.064255,48.880001,-0.280003,1
10/24/2016,48.93,49.32,48.509998,48.880001,943300,43.312355,49.509998,-0.629997,1
10/25/2016,49,49.549999,48.689999,49.509998,2407800,43.870598,49.75,-0.240002,1
10/26/2016,51.32,53.32,49.419998,49.75,4371900,44.083256,47.849998,1.900002,0
10/27/2016,50.200001,50.400002,47.610001,47.849998,1892600,42.399685,47.869999,-0.020001,1
10/28/2016,47.900002,48.400002,47.549999,47.869999,1255000,42.4174,48.360001,-0.490002,1
10/31/2016,47.889999,48.41,47.880001,48.360001,865500,42.851589,49,-0.639999,1
11/1/2016,48.490002,49.02,48.490002,49,1328100,43.418694,48.119999,0.880001,0
11/2/2016,48.98,48.98,48.02,48.119999,1418800,42.638924,47.380001,0.739998,0
11/3/2016,47.959999,48.450001,47.09,47.380001,1400400,41.983215,47.009998,0.370003,0
11/4/2016,47.349998,47.779999,46.799999,47.009998,2155900,41.655346,47.880001,-0.870003,1
11/7/2016,47.849998,47.98,47.419998,47.880001,1287500,42.426262,48.169998,-0.289997,1
11/8/2016,47.700001,48.459999,47.41,48.169998,863400,42.68322,48.939999,-0.770001,1
11/9/2016,47.400002,49.220001,47.099998,48.939999,1027400,43.365524,49.470001,-0.530002,1
11/10/2016,49.200001,49.98,49.16,49.470001,1118300,43.835152,49.950001,-0.48,1
11/11/2016,49.470001,49.990002,49.360001,49.950001,727400,44.260479,52.240002,-2.290001,1
11/14/2016,50.029999,52.48,50.029999,52.240002,2573500,46.289646,52.720001,-0.479999,1
11/15/2016,52.240002,52.799999,51.959999,52.720001,2159900,46.71497,52.650002,0.069999,0
11/16/2016,52.59,52.700001,52.200001,52.650002,950500,46.652939,52.009998,0.640004,0
11/17/2016,52.919998,52.98,51.889999,52.009998,918900,46.085838,51.709999,0.299999,0
11/18/2016,51.98,51.98,51.639999,51.709999,618300,45.820007,52.18,-0.470001,1
11/21/2016,51.939999,52.27,51.68,52.18,682100,46.236465,52.689999,-0.509999,1
11/22/2016,52.48,52.77,52.139999,52.689999,913600,46.688381,52.529999,0.16,0
11/23/2016,52.66,53.009998,52.27,52.529999,605100,46.546608,52.790001,-0.260002,1
11/25/2016,52.549999,52.91,52.400002,52.790001,285500,46.776993,52.869999,-0.079998,1
11/28/2016,52.73,53.57,52.610001,52.869999,1552000,46.847878,51.990002,0.879997,0
11/29/2016,52.82,52.98,51.91,51.990002,1321600,46.068115,52.16,-0.169998,1
11/30/2016,52.459999,52.66,52.110001,52.16,1433500,46.21875,51.540001,0.619999,0
12/1/2016,52.139999,52.549999,51.389999,51.540001,961000,45.669376,51.509998,0.030003,0
