"","MYL.Open","MYL.High","MYL.Low","MYL.Close","MYL.Volume","MYL.Adjusted"
"2014-09-29",45.950001,46.389999,45.59,45.790001,3046000,45.790001
"2014-09-30",45.950001,46.139999,44.799999,45.490002,3842400,45.490002
"2014-10-01",45.639999,45.73,45.02,45.27,3443000,45.27
"2014-10-02",45.169998,51,45.119999,46.5,15729000,46.5
"2014-10-03",48.950001,51.189999,48.110001,50.23,15981300,50.23
"2014-10-06",50.619999,52.099998,50.41,50.98,7861800,50.98
"2014-10-07",51.09,51.09,49.77,50.139999,4063000,50.139999
"2014-10-08",50.290001,51.330002,49.349998,51.23,3693800,51.23
"2014-10-09",51.049999,51.639999,50.049999,50.119999,3551800,50.119999
"2014-10-10",50.099998,50.459999,49.189999,49.349998,2976600,49.349998
"2014-10-13",49.259998,49.740002,47.57,47.639999,3242500,47.639999
"2014-10-14",47.75,48.080002,46.73,46.82,4444000,46.82
"2014-10-15",46.099998,48.130001,45.099998,47.380001,7089400,47.380001
"2014-10-16",46.450001,49.200001,46.23,48.77,5011200,48.77
"2014-10-17",49.950001,50.119999,48.630001,49.459999,4412300,49.459999
"2014-10-20",49.48,50.389999,48.669998,50.310001,5946600,50.310001
"2014-10-21",50.84,52.119999,50.639999,52.049999,5273500,52.049999
"2014-10-22",52,52.18,50.330002,50.360001,6964600,50.360001
"2014-10-23",51.240002,51.549999,50.400002,50.43,3349800,50.43
"2014-10-24",50.650002,51.41,50.450001,51.220001,3396400,51.220001
"2014-10-27",51.200001,51.389999,50.299999,50.950001,2771200,50.950001
"2014-10-28",51.139999,51.759998,51,51.709999,2011400,51.709999
"2014-10-29",51.639999,51.939999,50.630001,50.849998,3070800,50.849998
"2014-10-30",50.490002,52.459999,50.490002,52.369999,3191100,52.369999
"2014-10-31",54.439999,56.099998,53.150002,53.549999,9047300,53.549999
"2014-11-03",53.599998,54,53.25,53.59,3313400,53.59
"2014-11-04",53.549999,53.990002,53.369999,53.75,3847600,53.75
"2014-11-05",53.990002,54.41,53.389999,53.470001,2550600,53.470001
"2014-11-06",53.889999,53.889999,52.93,53.5,2966100,53.5
"2014-11-07",53.580002,53.59,52.330002,53.110001,4126400,53.110001
"2014-11-10",53.310001,54.23,52.439999,53.950001,3133800,53.950001
"2014-11-11",53.810001,54.099998,53.310001,53.509998,2341100,53.509998
"2014-11-12",53,54.060001,53,53.799999,2680800,53.799999
"2014-11-13",53.16,56.25,53.16,54.73,4833300,54.73
"2014-11-14",54.919998,54.939999,53.5,54.049999,2546800,54.049999
"2014-11-17",54.23,55.689999,54.02,55.130001,4017400,55.130001
"2014-11-18",55.48,56.700001,55.049999,56.240002,4137700,56.240002
"2014-11-19",55.900002,56.080002,54.720001,55.68,4250200,55.68
"2014-11-20",55.549999,55.84,55.009998,55.220001,1862000,55.220001
"2014-11-21",56.02,56.16,55.52,55.790001,2631100,55.790001
"2014-11-24",55.93,56.119999,55.25,55.959999,3287100,55.959999
"2014-11-25",55.639999,56.189999,55.310001,56.169998,2679800,56.169998
"2014-11-26",56.869999,59.119999,56.73,58.619999,6204900,58.619999
"2014-11-28",59.419998,59.599998,57.580002,58.610001,2761100,58.610001
"2014-12-01",58.27,58.549999,57.52,57.790001,3360300,57.790001
"2014-12-02",57.970001,58.630001,57.549999,57.830002,3082600,57.830002
"2014-12-03",58.009998,58.57,57.52,58.23,3273800,58.23
"2014-12-04",57.299999,58.860001,57.299999,58.23,2410600,58.23
"2014-12-05",58.220001,58.529999,57.810001,58.41,2156500,58.41
"2014-12-08",58.299999,58.740002,57.110001,57.23,4041500,57.23
"2014-12-09",56.209999,56.82,55.41,56.59,4723400,56.59
"2014-12-10",56.57,57.150002,54.889999,54.990002,3857000,54.990002
"2014-12-11",55.060001,55.650002,54.560001,54.709999,2540600,54.709999
"2014-12-12",54.07,54.580002,53.27,53.32,3282800,53.32
"2014-12-15",53.75,54.84,53.610001,54.52,3552600,54.52
"2014-12-16",54.369999,55.16,53.459999,53.560001,2556900,53.560001
"2014-12-17",53.669998,55.360001,53.330002,55.259998,3198700,55.259998
"2014-12-18",55.950001,56.849998,55.790001,56.830002,3611500,56.830002
"2014-12-19",56.799999,57.830002,56.560001,57.509998,7724600,57.509998
"2014-12-22",57.59,57.830002,56.689999,57,2033400,57
"2014-12-23",57.189999,57.349998,55.639999,56.580002,2112500,56.580002
"2014-12-24",56.610001,57.189999,56.25,56.970001,871500,56.970001
"2014-12-26",56.990002,57.720001,56.990002,57.599998,1038800,57.599998
"2014-12-29",57.580002,58.07,57.139999,57.709999,1817400,57.709999
"2014-12-30",57.439999,57.68,56.869999,56.939999,1570700,56.939999
"2014-12-31",56.849998,57.389999,56.27,56.369999,1446500,56.369999
"2015-01-02",56.540001,57.32,56.060001,56.349998,1398000,56.349998
"2015-01-05",56.119999,56.279999,55.43,55.720001,2996200,55.720001
"2015-01-06",56.209999,56.830002,53.77,54.18,6610900,54.18
"2015-01-07",54.720001,56.349998,53.830002,56.110001,3663000,56.110001
"2015-01-08",56.68,57.290001,56.349998,56.650002,3164000,56.650002
"2015-01-09",56.68,56.939999,55.77,55.84,2193600,55.84
"2015-01-12",55.939999,56.490002,54.93,55.27,2955100,55.27
"2015-01-13",56.009998,56.68,54.810001,55.48,2325700,55.48
"2015-01-14",55.369999,55.860001,54.169998,54.59,2420500,54.59
"2015-01-15",55,55.66,52.68,52.740002,4026100,52.740002
"2015-01-16",52.650002,56.110001,52.389999,56,5626900,56
"2015-01-20",56,56.330002,54.360001,55.130001,3342500,55.130001
"2015-01-21",55.029999,55.5,54.310001,54.59,2651600,54.59
"2015-01-22",54.939999,55.259998,53.599998,54.439999,3947000,54.439999
"2015-01-23",54.360001,55,53.849998,54.209999,3120700,54.209999
"2015-01-26",54.02,57.040001,54.02,56.799999,6471800,56.799999
"2015-01-27",56.630001,56.98,55.66,56.299999,3883100,56.299999
"2015-01-28",56.400002,56.5,55.130001,55.240002,3501900,55.240002
"2015-01-29",55.200001,55.23,54.48,54.889999,3470700,54.889999
"2015-01-30",54.25,55,53.009998,53.150002,6399400,53.150002
"2015-02-02",53.549999,53.84,52.209999,53.189999,4618800,53.189999
"2015-02-03",52.82,54.669998,52.310001,54.59,5857600,54.59
"2015-02-04",54.009998,54.040001,52.82,53.220001,3370500,53.220001
"2015-02-05",53.439999,54.549999,53.400002,54.299999,3989500,54.299999
"2015-02-06",54.23,54.490002,53.549999,53.889999,1910900,53.889999
"2015-02-09",53.799999,53.84,52.919998,53,1491900,53
"2015-02-10",53.330002,54.290001,52.700001,53.970001,2149300,53.970001
"2015-02-11",53.970001,54.419998,53.639999,53.759998,1566200,53.759998
"2015-02-12",54.169998,54.540001,53.849998,54.509998,1417600,54.509998
"2015-02-13",54.57,55.990002,54.32,55.849998,2740900,55.849998
"2015-02-17",55.130001,56.73,55.130001,56.529999,2246900,56.529999
"2015-02-18",56.650002,56.720001,56.040001,56.549999,1890700,56.549999
"2015-02-19",56.369999,57.360001,56.310001,57.220001,2865500,57.220001
"2015-02-20",57.279999,57.900002,56.860001,57.869999,3163100,57.869999
"2015-02-23",58,58.029999,57.41,57.650002,1988200,57.650002
"2015-02-24",57.740002,57.830002,57.110001,57.220001,1952500,57.220001
"2015-02-25",57.110001,57.32,56.099998,56.5,3365300,56.5
"2015-02-26",56.5,57.279999,56.18,57.25,2029500,57.25
"2015-02-27",57.919998,58.369999,56.889999,57.330002,5229200,57.330002
"2015-03-02",58,58.360001,57.049999,57.889999,3572800,57.889999
"2015-03-03",56.759998,57.200001,55,55.439999,6511100,55.439999
"2015-03-04",55.790001,55.950001,54.889999,55.610001,3810100,55.610001
"2015-03-05",56.259998,58.259998,56.09,56.689999,4946800,56.689999
"2015-03-06",56.43,56.639999,55.169998,55.439999,2302200,55.439999
"2015-03-09",55.759998,56,55.139999,55.740002,1852800,55.740002
"2015-03-10",55.27,55.950001,54.810001,55.310001,2784600,55.310001
"2015-03-11",55.639999,59.919998,55.25,59,12635300,59
"2015-03-12",59.07,62.450001,59.049999,62.299999,11356400,62.299999
"2015-03-13",61.259998,61.389999,59.189999,59.759998,7191100,59.759998
"2015-03-16",60.360001,61.299999,59.939999,61.27,5429200,61.27
"2015-03-17",60.470001,62.84,60.470001,62.720001,3630300,62.720001
"2015-03-18",62.41,65.629997,62.060001,64.959999,6325200,64.959999
"2015-03-19",64.440002,64.75,62.900002,63.939999,4970500,63.939999
"2015-03-20",64.370003,64.57,63.060001,63.060001,5246000,63.060001
"2015-03-23",63.150002,64.300003,62.110001,63.279999,3974300,63.279999
"2015-03-24",63.040001,64.059998,62.939999,63.09,3973500,63.09
"2015-03-25",62.880001,63.970001,60.93,61.23,4423900,61.23
"2015-03-26",60.41,63.02,60.02,61.880001,5428000,61.880001
"2015-03-27",61.880001,62.450001,61.290001,61.630001,4801400,61.630001
"2015-03-30",58.799999,60.060001,57.619999,60,9994100,60
"2015-03-31",59.560001,60.41,58.900002,59.349998,8447300,59.349998
"2015-04-01",58.439999,58.52,57.459999,57.939999,35152900,57.939999
"2015-04-02",58.369999,58.650002,58.02,58.099998,8827700,58.099998
"2015-04-06",58.119999,58.77,58,58.48,10176600,58.48
"2015-04-07",58.98,59.740002,58.400002,59.57,13511100,59.57
"2015-04-08",60.169998,70.209999,60,68.360001,50879200,68.360001
"2015-04-09",67.949997,72.620003,67.510002,70.099998,26635300,70.099998
"2015-04-10",69.870003,70.440002,68.300003,70.239998,10947200,70.239998
"2015-04-13",69.720001,71.099998,68.32,68.559998,7770100,68.559998
"2015-04-14",68.360001,69.370003,67.75,68.620003,6172500,68.620003
"2015-04-15",68.489998,68.739998,66.709999,66.769997,8302200,66.769997
"2015-04-16",67.019997,68.470001,66.150002,66.830002,9038600,66.830002
"2015-04-17",66.480003,72.160004,66.309998,69.82,19396800,69.82
"2015-04-20",69.639999,69.809998,67.209999,68.050003,9735700,68.050003
"2015-04-21",74.300003,74.900002,72.989998,74.07,42315800,74.07
"2015-04-22",75,75.400002,71.120003,72.400002,19062800,72.400002
"2015-04-23",72.330002,73.82,72.010002,73.690002,10276900,73.690002
"2015-04-24",73.580002,76.690002,72.709999,76.059998,12236800,76.059998
"2015-04-27",75.400002,75.400002,71.209999,71.720001,20059700,71.720001
"2015-04-28",72.5,74.129997,71.449997,72.709999,9460700,72.709999
"2015-04-29",72.480003,74.720001,72.07,74.5,10419900,74.5
"2015-04-30",74.449997,75.260002,71.129997,72.260002,8070800,72.260002
"2015-05-01",72.720001,74.610001,72.279999,73.889999,8592100,73.889999
"2015-05-04",74.199997,74.230003,72.940002,73.050003,5087600,73.050003
"2015-05-05",73.230003,73.760002,72.32,72.889999,5803900,72.889999
"2015-05-06",73.089996,73.849998,70.389999,71.050003,10831900,71.050003
"2015-05-07",71.050003,71.720001,69.620003,70.389999,9584800,70.389999
"2015-05-08",71.099998,71.519997,69.730003,71.309998,10074200,71.309998
"2015-05-11",71.279999,71.949997,70.309998,71.629997,6188300,71.629997
"2015-05-12",70.989998,71.410004,69.849998,70.330002,4219400,70.330002
"2015-05-13",70.370003,71.199997,70.059998,70.849998,3237100,70.849998
"2015-05-14",71.290001,71.68,70.129997,71.529999,4671600,71.529999
"2015-05-15",71.230003,71.980003,70.589996,70.669998,3418900,70.669998
"2015-05-18",70.449997,71.419998,69.5,71.379997,7446300,71.379997
"2015-05-19",70.279999,71.690002,70.279999,71.349998,4109900,71.349998
"2015-05-20",71.5,71.540001,70.239998,70.449997,3963200,70.449997
"2015-05-21",70.160004,71.029999,69.75,69.940002,4578300,69.940002
"2015-05-22",70,70.550003,69.489998,69.660004,4333800,69.660004
"2015-05-26",69.5,71.050003,69.489998,70.550003,5445400,70.550003
"2015-05-27",70.589996,72.480003,70.57,72.040001,6467300,72.040001
"2015-05-28",72.5,73.150002,72.080002,72.68,4730200,72.68
"2015-05-29",72.730003,73.860001,72.559998,72.629997,7327900,72.629997
"2015-06-01",72.419998,73.760002,72.400002,73.32,3337300,73.32
"2015-06-02",72.900002,73.300003,72.050003,72.279999,2888900,72.279999
"2015-06-03",72.620003,73.25,72.150002,72.389999,3784900,72.389999
"2015-06-04",72,74.660004,71.309998,74.290001,8875100,74.290001
"2015-06-05",74.470001,74.620003,73.32,74.139999,7507800,74.139999
"2015-06-08",74.010002,74.379997,73.480003,73.650002,4937900,73.650002
"2015-06-09",73.779999,74.18,73.43,73.800003,3633500,73.800003
"2015-06-10",73.879997,74.25,73.379997,74.059998,4535000,74.059998
"2015-06-11",74.18,74.330002,73.629997,74.110001,3743700,74.110001
"2015-06-12",74.019997,74.400002,73.18,73.699997,3552400,73.699997
"2015-06-15",73.639999,73.769997,72.559998,73.589996,3121500,73.589996
"2015-06-16",72.889999,73.010002,71.580002,72.050003,8753500,72.050003
"2015-06-17",72.239998,72.849998,71.18,71.230003,4491700,71.230003
"2015-06-18",71.720001,72.989998,71.5,72.559998,5491800,72.559998
"2015-06-19",72.339996,72.870003,71.440002,71.620003,10459800,71.620003
"2015-06-22",71.949997,72.260002,71.330002,71.419998,2289100,71.419998
"2015-06-23",71.980003,72,70.57,71.019997,3040600,71.019997
"2015-06-24",71.019997,71.449997,70.599998,70.860001,4750800,70.860001
"2015-06-25",70.900002,71.209999,69.849998,70.360001,2530800,70.360001
"2015-06-26",70.68,70.860001,69.010002,69.059998,9251200,69.059998
"2015-06-29",68.150002,68.989998,67.330002,67.629997,4020800,67.629997
"2015-06-30",68.279999,68.459999,67.370003,67.860001,4672800,67.860001
"2015-07-01",68.519997,69.760002,67.919998,69.699997,3595400,69.699997
"2015-07-02",69.669998,70.410004,69.339996,70.120003,2574100,70.120003
"2015-07-06",69.139999,73.900002,69,70.75,8299800,70.75
"2015-07-07",71.209999,71.580002,69.599998,71.489998,4377300,71.489998
"2015-07-08",71.220001,71.989998,68.889999,68.959999,4609200,68.959999
"2015-07-09",69.709999,70.529999,68.639999,70.349998,4417700,70.349998
"2015-07-10",71.370003,72.989998,70.629997,71.220001,5804400,71.220001
"2015-07-13",71.599998,71.730003,70.110001,71.059998,4221800,71.059998
"2015-07-14",71.080002,71.949997,70.5,71.419998,4323100,71.419998
"2015-07-15",71.199997,71.419998,68.279999,70.059998,4503300,70.059998
"2015-07-16",70.459999,70.809998,68.050003,68.440002,8371300,68.440002
"2015-07-17",68.400002,69.010002,68,68.470001,5457700,68.470001
"2015-07-20",68.32,68.449997,66.760002,66.980003,6750900,66.980003
"2015-07-21",67.610001,67.610001,66.599998,67.209999,3688800,67.209999
"2015-07-22",67.199997,68.089996,66.690002,67.900002,3492600,67.900002
"2015-07-23",66.989998,68.040001,66.360001,66.559998,5788100,66.559998
"2015-07-24",66.440002,67.339996,65.459999,65.940002,5386300,65.940002
"2015-07-27",56.040001,57.580002,55.400002,56.369999,34543200,56.369999
"2015-07-28",56.740002,57,53.810001,56.349998,17876400,56.349998
"2015-07-29",56.5,58.049999,55.619999,57.240002,16199800,57.240002
"2015-07-30",57.400002,57.599998,56.34,56.349998,9049100,56.349998
"2015-07-31",56.48,56.639999,55.610001,55.990002,5640900,55.990002
"2015-08-03",55.889999,56.73,54.98,55.200001,6919300,55.200001
"2015-08-04",54.93,55.389999,53.889999,54.669998,7903000,54.669998
"2015-08-05",55,55.16,54.099998,54.599998,8430600,54.599998
"2015-08-06",55.349998,55.990002,52.59,55.400002,16214400,55.400002
"2015-08-07",55.900002,56.41,55.16,56.349998,9934400,56.349998
"2015-08-10",56.98,57.810001,56.82,57.529999,9656100,57.529999
"2015-08-11",57.380001,57.77,56.419998,57.130001,7071000,57.130001
"2015-08-12",56.25,56.84,54.23,55.360001,10441700,55.360001
"2015-08-13",55.09,55.400002,54.169998,54.220001,5794600,54.220001
"2015-08-14",56,56.130001,53.68,54.360001,6859100,54.360001
"2015-08-17",54.369999,55.560001,54.049999,55.490002,6530700,55.490002
"2015-08-18",55.66,56.439999,54.849998,55.75,9083500,55.75
"2015-08-19",55.66,55.73,54.689999,55.09,6790900,55.09
"2015-08-20",54.5,54.830002,53.02,53.029999,8020800,53.029999
"2015-08-21",52.360001,53.139999,51.200001,51.5,8589100,51.5
"2015-08-24",47.880001,51.259998,45.5,49.810001,10869300,49.810001
"2015-08-25",51.98,52.040001,49.07,49.110001,8587300,49.110001
"2015-08-26",50.23,51.419998,48.389999,51.130001,12172700,51.130001
"2015-08-27",51.52,52.93,50.419998,51.490002,8263100,51.490002
"2015-08-28",51.639999,51.93,49.82,50.369999,7615300,50.369999
"2015-08-31",50.59,51.66,49.450001,49.59,5784900,49.59
"2015-09-01",48.560001,49.66,47.900002,48.290001,6601900,48.290001
"2015-09-02",49,49.43,47.599998,48.619999,6139700,48.619999
"2015-09-03",49.049999,49.509998,47.240002,47.419998,6766800,47.419998
"2015-09-04",46.73,48.389999,46.549999,48.049999,6034800,48.049999
"2015-09-08",48.75,49.43,48,48.720001,6259700,48.720001
"2015-09-09",48.98,49.34,47.41,47.560001,5545800,47.560001
"2015-09-10",47.490002,48.259998,47.009998,47.799999,5993700,47.799999
"2015-09-11",47.43,48.77,47.279999,48.650002,4578800,48.650002
"2015-09-14",48.470001,49.07,48.27,49.060001,4711900,49.060001
"2015-09-15",49.209999,50.07,48.950001,49.560001,5833500,49.560001
"2015-09-16",49.810001,49.849998,48.48,49.009998,3911500,49.009998
"2015-09-17",49.549999,50.16,48.779999,49.369999,5163200,49.369999
"2015-09-18",49.23,49.709999,48.560001,49.59,10785400,49.59
"2015-09-21",49.400002,49.59,47.529999,48.16,6080500,48.16
"2015-09-22",47.470001,47.700001,45.439999,46.650002,8650700,46.650002
"2015-09-23",46.779999,47.080002,45.330002,45.41,6073600,45.41
"2015-09-24",45.099998,45.759998,44.220001,45.560001,7667800,45.560001
"2015-09-25",45.799999,46.09,42.139999,43.610001,10032200,43.610001
"2015-09-28",43.130001,43.549999,39.509998,40.860001,17425500,40.860001
"2015-09-29",40.790001,41.66,39.16,39.799999,12549100,39.799999
"2015-09-30",40.91,41.259998,39.299999,40.259998,10626100,40.259998
"2015-10-01",40.599998,41.619999,39.630001,41.41,9863200,41.41
"2015-10-02",40.299999,43.830002,40.220001,43.66,9844800,43.66
"2015-10-05",43.75,44.43,42.549999,43.900002,7933900,43.900002
"2015-10-06",44.389999,44.470001,42.25,42.849998,7789900,42.849998
"2015-10-07",42.889999,42.990002,41.009998,42.23,9310900,42.23
"2015-10-08",42.380001,42.939999,41.32,42.669998,4935000,42.669998
"2015-10-09",42.799999,43.169998,42.07,42.549999,5994600,42.549999
"2015-10-12",43.18,43.689999,42.52,42.900002,5265900,42.900002
"2015-10-13",42.900002,43.540001,41.27,41.419998,5658500,41.419998
"2015-10-14",41.560001,42.669998,41.5,42.240002,5971100,42.240002
"2015-10-15",41.779999,42.91,41.580002,42.73,7258200,42.73
"2015-10-16",43,43.77,42.73,43.549999,10111700,43.549999
"2015-10-19",44.040001,44.25,42.759998,43.740002,7192200,43.740002
"2015-10-20",44.200001,44.200001,42.459999,42.549999,7297000,42.549999
"2015-10-21",42.490002,42.52,39.439999,40.889999,12378800,40.889999
"2015-10-22",40.599998,40.599998,37.59,39.16,17896300,39.16
"2015-10-23",39.740002,41.560001,38.91,40.959999,10283500,40.959999
"2015-10-26",40.900002,42.16,40.400002,41.849998,7877900,41.849998
"2015-10-27",42.119999,44.110001,42.009998,44.09,10339000,44.09
"2015-10-28",44.380001,45.369999,43.560001,44.889999,8865400,44.889999
"2015-10-29",46.68,48.040001,45.080002,45.779999,13116000,45.779999
"2015-10-30",45.490002,46.049999,43.43,44.09,11617400,44.09
"2015-11-02",44.869999,46.330002,44.25,45.810001,9013000,45.810001
"2015-11-03",45.459999,47.490002,45.459999,46.57,11600100,46.57
"2015-11-04",47.049999,47.459999,46.400002,46.580002,10610000,46.580002
"2015-11-05",46.419998,46.779999,44.639999,44.790001,7093800,44.790001
"2015-11-06",45.009998,45.450001,44.200001,44.959999,6387800,44.959999
"2015-11-09",45.099998,46.23,44.400002,45.139999,8699900,45.139999
"2015-11-10",45.34,45.849998,44.75,45.439999,11547300,45.439999
"2015-11-11",45.66,46.43,44.279999,44.490002,7521100,44.490002
"2015-11-12",44.650002,44.73,42.560001,43.200001,12577700,43.200001
"2015-11-13",47.599998,49.490002,46.48,48.779999,38841800,48.779999
"2015-11-16",48.860001,50.509998,48.400002,50,11171900,50
"2015-11-17",50.189999,51.450001,50.099998,50.66,8075100,50.66
"2015-11-18",50.849998,52.240002,50.419998,52.02,10975900,52.02
"2015-11-19",52.459999,52.459999,50.200001,51.220001,6773100,51.220001
"2015-11-20",51.580002,51.970001,50.349998,51.869999,8889100,51.869999
"2015-11-23",51.860001,52.450001,50.529999,50.880001,8408400,50.880001
"2015-11-24",50.560001,50.970001,50.18,50.389999,8805500,50.389999
"2015-11-25",50.27,51.849998,50.240002,51.799999,5309800,51.799999
"2015-11-27",51.849998,52.02,51.470001,51.740002,1850100,51.740002
"2015-11-30",51.709999,52,50.869999,51.299999,4844300,51.299999
"2015-12-01",51.880001,53.34,51.509998,53.080002,7531800,53.080002
"2015-12-02",52.779999,54.5,51.77,52.080002,8390500,52.080002
"2015-12-03",52.209999,52.419998,50.240002,51.07,7611400,51.07
"2015-12-04",50.700001,51.470001,50.150002,51.41,7806000,51.41
"2015-12-07",51.23,51.549999,50.130001,51.09,5363900,51.09
"2015-12-08",50.5,51.529999,50.23,51.259998,7402700,51.259998
"2015-12-09",51.040001,52.049999,50.259998,50.700001,6716800,50.700001
"2015-12-10",51,52.990002,50.82,52.93,5227600,52.93
"2015-12-11",52.259998,53.279999,51.91,52.560001,6871800,52.560001
"2015-12-14",53.639999,53.810001,51.849998,53.369999,9696100,53.369999
"2015-12-15",53.880001,55,53.77,53.990002,7696800,53.990002
"2015-12-16",54.200001,54.740002,53.169998,54.389999,4889100,54.389999
"2015-12-17",55.040001,55.299999,52.939999,52.970001,6230000,52.970001
"2015-12-18",52.439999,53.740002,52.150002,53.169998,9257800,53.169998
"2015-12-21",53.52,53.849998,53.169998,53.639999,4697500,53.639999
"2015-12-22",53.619999,54.290001,53.41,54.189999,2840700,54.189999
"2015-12-23",54.259998,55.060001,54.119999,54.790001,4303800,54.790001
"2015-12-24",55.09,55.150002,54.349998,54.82,1579300,54.82
"2015-12-28",54.48,54.48,53.580002,54.330002,2469500,54.330002
"2015-12-29",54.610001,55.509998,54.48,55.279999,3507100,55.279999
"2015-12-30",55.009998,55.5,54.5,54.619999,2383400,54.619999
"2015-12-31",54.360001,54.77,54.02,54.07,2658900,54.07
"2016-01-04",52.880001,54,52.700001,53.279999,6719300,53.279999
"2016-01-05",53.669998,54.419998,53.25,54.09,5617000,54.09
"2016-01-06",52.959999,54.439999,52.779999,53.360001,5581300,53.360001
"2016-01-07",52.52,52.669998,51.57,51.610001,6384600,51.610001
"2016-01-08",51.720001,51.93,49.259998,49.419998,7232500,49.419998
"2016-01-11",50.060001,50.23,48.330002,49.5,6719500,49.5
"2016-01-12",49.73,50.669998,48.77,50.09,4310800,50.09
"2016-01-13",50.5,50.990002,48.77,48.889999,4085500,48.889999
"2016-01-14",49,51.650002,48.41,50.700001,7410200,50.700001
"2016-01-15",48.900002,50.41,48.029999,49.709999,9087500,49.709999
"2016-01-19",50.57,51.779999,48.740002,50.220001,8135800,50.220001
"2016-01-20",49.709999,52.16,49.540001,51.400002,5543000,51.400002
"2016-01-21",51.860001,52.27,50.439999,51.439999,4235500,51.439999
"2016-01-22",52.599998,53.41,51.939999,53.110001,3625100,53.110001
"2016-01-25",52.959999,53.630001,52.400002,52.619999,3482200,52.619999
"2016-01-26",52.73,54.23,52.049999,53.93,3611200,53.93
"2016-01-27",53.849998,53.919998,50.830002,51.23,6522000,51.23
"2016-01-28",51.889999,51.939999,49.5,50.43,5625700,50.43
"2016-01-29",50.84,52.77,50.290001,52.689999,4842400,52.689999
"2016-02-01",51.919998,52.669998,50.619999,52.349998,5205500,52.349998
"2016-02-02",52.009998,53.049999,50.529999,50.82,5163500,50.82
"2016-02-03",51.380001,52.549999,49.330002,52.259998,5683100,52.259998
"2016-02-04",51.939999,53.209999,51.150002,52.310001,4032500,52.310001
"2016-02-05",52.209999,52.91,50.950001,51.389999,4300600,51.389999
"2016-02-08",50.810001,51.150002,49.34,50.450001,4949600,50.450001
"2016-02-09",49.720001,51.59,49.139999,50.740002,5909900,50.740002
"2016-02-10",51.209999,51.73,49.139999,50.540001,11128800,50.540001
"2016-02-11",43.950001,44,40.040001,41.419998,33288600,41.419998
"2016-02-12",41.34,42,40.049999,41.830002,15531100,41.830002
"2016-02-16",42.27,43.200001,41.939999,43.150002,10111400,43.150002
"2016-02-17",43.799999,46.419998,43.720001,46.27,10084600,46.27
"2016-02-18",46.459999,47.049999,44.619999,44.709999,8324800,44.709999
"2016-02-19",43.799999,45.98,43.799999,45.34,5046800,45.34
"2016-02-22",46.349998,46.900002,45.630001,46.810001,5244800,46.810001
"2016-02-23",46.700001,47.970001,46.540001,46.709999,6558900,46.709999
"2016-02-24",45.700001,46.779999,44.860001,46.599998,4786900,46.599998
"2016-02-25",46.98,47.43,46.18,47.419998,3553000,47.419998
"2016-02-26",47.07,47.77,46.830002,47.139999,3078800,47.139999
"2016-02-29",47,47.040001,45.040001,45.07,5230800,45.07
"2016-03-01",46.459999,46.790001,45.189999,46.060001,6181800,46.060001
"2016-03-02",45.950001,46.169998,44.869999,46.119999,4287900,46.119999
"2016-03-03",45.82,46.119999,45.169998,45.73,4107600,45.73
"2016-03-04",46,46.02,44.299999,44.779999,5902700,44.779999
"2016-03-07",44.889999,47.02,44.619999,46.139999,5424000,46.139999
"2016-03-08",45.950001,46,44.560001,44.75,4683400,44.75
"2016-03-09",44.98,46.59,44.639999,46.549999,5809200,46.549999
"2016-03-10",47.220001,48.709999,46.66,47.290001,7332700,47.290001
"2016-03-11",47,48.610001,46.950001,48.599998,5169600,48.599998
"2016-03-14",48.400002,48.43,46.360001,47.869999,4389800,47.869999
"2016-03-15",47.18,47.299999,45.34,45.919998,6865900,45.919998
"2016-03-16",45.639999,47.18,45.610001,46.400002,5005000,46.400002
"2016-03-17",46.080002,46.200001,43.650002,44.220001,7655100,44.220001
"2016-03-18",44.619999,45.279999,43.84,45.049999,6555800,45.049999
"2016-03-21",45.130001,46.130001,45.099998,45.459999,3992200,45.459999
"2016-03-22",45.290001,46.380001,45.25,46.209999,5710000,46.209999
"2016-03-23",46.220001,46.450001,45.369999,45.41,2217600,45.41
"2016-03-24",45,46.130001,44.470001,45.880001,2573600,45.880001
"2016-03-28",45.98,46.07,44.82,45.200001,3590400,45.200001
"2016-03-29",45.07,47.200001,44.759998,47.009998,3091200,47.009998
"2016-03-30",46.91,47.200001,45.950001,46.400002,2240900,46.400002
"2016-03-31",46.209999,46.68,45.57,46.349998,3312700,46.349998
"2016-04-01",46.220001,47.66,45.73,47.5,3556800,47.5
"2016-04-04",47.490002,48.459999,47.060001,47.23,3693800,47.23
"2016-04-05",46.25,46.549999,45.599998,45.919998,5762300,45.919998
"2016-04-06",45.919998,48.389999,45.77,48.34,5661900,48.34
"2016-04-07",47.950001,48.810001,47.66,48.07,3773000,48.07
"2016-04-08",48.91,48.91,46.630001,47,4405400,47
"2016-04-11",47.32,47.470001,45.209999,45.560001,5767900,45.560001
"2016-04-12",45.610001,46.939999,45.610001,46.25,8075000,46.25
"2016-04-13",46.709999,47.610001,46.150002,47.220001,4064800,47.220001
"2016-04-14",47.330002,48,46.779999,47.59,6559800,47.59
"2016-04-15",47.16,47.599998,46.639999,46.889999,7538300,46.889999
"2016-04-18",46.950001,47.93,46.639999,47.599998,2577900,47.599998
"2016-04-19",47.77,48.959999,47.650002,47.77,3111200,47.77
"2016-04-20",48.09,48.43,47.5,47.93,2619300,47.93
"2016-04-21",48.040001,49.200001,48.009998,48.799999,3505800,48.799999
