"","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
"2013-09-11",51.25,52.27,51.139999,52.200001,2119300,44.254421
"2013-09-12",52.25,53,52.189999,52.849998,2928900,44.805477
"2013-09-13",52.77,53.279999,52.599998,53.02,1856000,44.949608
"2013-09-16",53.48,53.59,53.18,53.25,1498800,45.144588
"2013-09-17",53.25,53.759998,53.09,53.57,1570500,45.415874
"2013-09-18",53.599998,53.720001,52.630001,53.32,2363700,45.203934
"2013-09-19",53.23,53.919998,53.150002,53.450001,2336100,45.314148
"2013-09-20",53.419998,53.790001,53.099998,53.439999,2631100,45.305676
"2013-09-23",53.290001,53.490002,52.830002,53.25,1677500,45.144588
"2013-09-24",53.279999,53.349998,52.380001,52.400002,2239400,44.423977
"2013-09-25",52.599998,52.959999,52.389999,52.400002,1946900,44.423977
"2013-09-26",52.630001,52.82,52,52.32,1534400,44.356159
"2013-09-27",51.98,52.330002,51.639999,52.279999,1335000,44.579979
"2013-09-30",52,52.23,51.790001,52.150002,1861500,44.469135
"2013-10-01",52.290001,53.189999,52.049999,53.080002,2143600,45.262169
"2013-10-02",52.82,53.330002,52.650002,53.209999,3181500,45.37302
"2013-10-03",52.919998,53.610001,52.720001,53.5,3854500,45.620308
"2013-10-04",53.439999,53.959999,53.189999,53.849998,3097800,45.918755
"2013-10-07",53.639999,54.130001,53.529999,53.860001,2020200,45.927288
"2013-10-08",54.18,54.299999,52.950001,53.200001,3934300,45.364494
"2013-10-09",53.209999,53.439999,52.919998,52.950001,2570900,45.151306
"2013-10-10",53.389999,54.970001,53.330002,54.700001,2612300,46.643566
"2013-10-11",54.73,54.889999,54.41,54.669998,1592900,46.617981
"2013-10-14",54.439999,54.880001,54.23,54.880001,1006600,46.797054
"2013-10-15",54.740002,55.060001,54.490002,54.580002,1342900,46.541237
"2013-10-16",54.990002,55.560001,54.759998,55.540001,1636300,47.359837
"2013-10-17",55.23,56.619999,55.23,56.59,1695600,48.255188
"2013-10-18",56.66,56.779999,55.740002,55.919998,3912000,47.683872
"2013-10-21",56.119999,56.169998,55.400002,55.580002,1842300,47.393959
"2013-10-22",55.849998,56.060001,54.830002,54.919998,3828200,46.831154
"2013-10-23",54.91,55.209999,54.34,54.810001,3283800,46.73737
"2013-10-24",55.830002,56.080002,54.900002,55.02,5545200,46.916435
"2013-10-25",55.009998,55.139999,54.82,54.950001,2747300,46.856743
"2013-10-28",56.150002,56.639999,55.389999,55.549999,5461000,47.368362
"2013-10-29",55.98,56.349998,55.77,56.150002,4523200,47.879997
"2013-10-30",56.150002,56.25,55.389999,55.68,3299200,47.479229
"2013-10-31",57,59.099998,56,58.66,6708500,50.020317
"2013-11-01",58.34,61.18,58.220001,60.25,6458900,51.376137
"2013-11-04",60.34,61.869999,60.330002,61.799999,5468800,52.697849
"2013-11-05",61.619999,61.75,60.029999,60.560001,6926400,51.640476
"2013-11-06",61.470001,61.919998,60.860001,61.25,5952700,52.228855
"2013-11-07",61.32,61.66,60.630001,60.82,3988800,51.862175
"2013-11-08",60.82,62.299999,60.720001,62.299999,3222700,53.124203
"2013-11-11",62.150002,62.98,62.110001,62.959999,3044500,53.686996
"2013-11-12",62.639999,63.139999,62.639999,63,3249700,53.7211
"2013-11-13",62.68,63.959999,62.57,63.93,3274100,54.514118
"2013-11-14",63.900002,64.57,63.400002,64.510002,2939400,55.008705
"2013-11-15",64.379997,64.860001,64.129997,64.839996,3350500,55.2901
"2013-11-18",64.849998,65.169998,64.519997,64.730003,2658300,55.196301
"2013-11-19",64.57,65,64.379997,64.940002,2670100,55.375378
"2013-11-20",65,65.260002,64.739998,64.779999,2605800,55.238934
"2013-11-21",64.900002,65.379997,64.629997,65.349998,2453000,55.724987
"2013-11-22",65.32,65.449997,64.730003,65.019997,3281600,55.443588
"2013-11-25",65.449997,65.449997,65.010002,65.110001,2028800,55.520329
"2013-11-26",65.139999,65.389999,64.830002,64.900002,2513000,55.341278
"2013-11-27",64.959999,65.290001,63.98,64.470001,2442300,54.974594
"2013-11-29",64.68,65.190002,64.470001,64.599998,833600,55.085442
"2013-12-02",64.360001,65,64.040001,64.620003,1776300,55.102505
"2013-12-03",64.269997,64.800003,64,64.730003,2300600,55.196301
"2013-12-04",64.690002,64.93,63.139999,63.200001,4243100,53.891644
"2013-12-05",63.080002,63.540001,62.549999,62.93,4879100,53.661419
"2013-12-06",63.740002,64.18,63.580002,63.93,2593200,54.514118
"2013-12-09",64.139999,64.660004,63.799999,64.269997,1903800,54.804054
"2013-12-10",64.059998,67.75,63.740002,66.220001,8438400,56.46685
"2013-12-11",66.809998,67.599998,66.07,66.230003,4465600,56.47538
"2013-12-12",66.050003,66.690002,66,66.169998,2969400,56.424213
"2013-12-13",66.169998,66.43,65.57,65.68,1995200,56.006393
"2013-12-16",66.089996,66.190002,65.410004,65.620003,2262300,55.955223
"2013-12-17",65.760002,65.760002,64.620003,65.379997,2953700,55.750568
"2013-12-18",65.540001,66.830002,65.110001,66.769997,2646100,56.935848
"2013-12-19",66.699997,66.830002,66.269997,66.769997,2129900,56.935848
"2013-12-20",66.620003,66.93,66.419998,66.559998,3408800,56.756767
"2013-12-23",67,67.129997,66.43,66.989998,1694300,57.12344
"2013-12-24",67.089996,67.309998,66.760002,67.120003,412700,57.234299
"2013-12-26",67.129997,67.650002,67.120003,67.480003,914700,57.541279
"2013-12-27",67.529999,67.730003,66.970001,67.139999,638800,57.251347
"2013-12-30",66.949997,67.209999,66.519997,67.07,970100,57.450504
"2013-12-31",67.169998,67.339996,66.559998,66.809998,1232500,57.227802
"2014-01-02",66.449997,66.650002,65.910004,66.129997,1608500,56.645321
"2014-01-03",66.25,66.910004,66.239998,66.790001,1301100,57.210667
"2014-01-06",66.849998,67.400002,66.379997,66.730003,2214000,57.159271
"2014-01-07",66.830002,67.839996,66.760002,67.550003,2251600,57.86166
"2014-01-08",66.160004,67.169998,65.949997,67.029999,3602800,57.416241
"2014-01-09",67.360001,68.860001,67.029999,68.18,3823500,58.401299
"2014-01-10",68.379997,69.339996,67.849998,69.32,3432900,59.377796
"2014-01-13",69.510002,69.510002,67.650002,67.949997,2660600,58.204277
"2014-01-14",68.010002,68.300003,67.599998,68.199997,1985400,58.418427
"2014-01-15",68.25,68.300003,67.559998,67.910004,2316000,58.170025
"2014-01-16",67.910004,68.169998,67.739998,67.940002,1586200,58.195713
"2014-01-17",68.080002,68.199997,67.639999,67.68,3781700,57.973007
"2014-01-21",68.470001,68.550003,67.589996,68,2199400,58.24712
"2014-01-22",68.199997,68.230003,67.260002,67.949997,3116700,58.204277
"2014-01-23",67.550003,67.839996,66.709999,66.959999,2632100,57.356289
"2014-01-24",66.629997,66.879997,65.360001,65.419998,2869300,56.037148
"2014-01-27",65.440002,65.980003,65.110001,65.260002,2608100,55.900105
"2014-01-28",65.459999,67.449997,65.459999,67.389999,3021600,57.724606
"2014-01-29",66.760002,67.25,66.059998,66.449997,2646300,56.919422
"2014-01-30",68.75,69.389999,67.529999,68.959999,3887200,59.069435
"2014-01-31",68.519997,68.540001,67.470001,68.019997,2546100,58.264233
"2014-02-03",67.959999,68.019997,65.620003,65.760002,3835000,56.328384
"2014-02-04",66.129997,66.379997,65.239998,65.559998,2076500,56.15707
"2014-02-05",65.379997,65.970001,64.779999,65.370003,2599200,55.994331
"2014-02-06",65.559998,66.57,65.25,66.269997,2235500,56.765228
"2014-02-07",66.540001,67.589996,66.309998,67.540001,2074600,57.853092
"2014-02-10",67.300003,67.480003,66.089996,66.660004,3884300,57.099297
"2014-02-11",66.650002,69.889999,66.550003,69.559998,5032100,59.583355
"2014-02-12",69.809998,70.959999,69.410004,69.470001,3257100,59.506279
"2014-02-13",69.160004,70.360001,68.68,69.919998,2132500,59.891739
"2014-02-14",69.75,70.449997,69.510002,70.269997,1487000,60.19154
"2014-02-18",70.110001,71.239998,70,70.800003,1900300,60.645531
"2014-02-19",70.790001,71.870003,70.410004,70.940002,2574600,60.765457
"2014-02-20",70.980003,71.809998,70.580002,71.510002,1720600,61.253689
"2014-02-21",71.830002,72.040001,71.519997,71.75,2140900,61.459282
"2014-02-24",71.870003,72.480003,71.760002,71.769997,1837700,61.476414
"2014-02-25",71.669998,72.43,71.510002,72,1979200,61.673401
"2014-02-26",71.989998,72.57,71.349998,71.610001,1685700,61.339355
"2014-02-27",71.480003,72.040001,71.019997,71.830002,2095600,61.527802
"2014-02-28",72.050003,72.230003,70.959999,71.529999,1799700,61.27084
"2014-03-03",71.07,71.730003,70.980003,71.480003,1505900,61.228004
"2014-03-04",72.230003,73.639999,72.230003,73.540001,2214000,62.992535
"2014-03-05",73.089996,74.400002,73.019997,73.199997,2105700,62.701298
"2014-03-06",73.559998,73.669998,72.5,72.559998,1755700,62.153111
"2014-03-07",72.629997,72.769997,71.879997,72.300003,2110400,61.930389
"2014-03-10",72.230003,72.629997,71.699997,72.470001,1703800,62.076015
"2014-03-11",72.580002,73.139999,72.300003,72.540001,1050100,62.13599
"2014-03-12",72.25,73.199997,72.099998,72.540001,1180000,62.13599
"2014-03-13",72.900002,73.25,72.360001,72.480003,1985100,62.084587
"2014-03-14",72.260002,72.779999,72.110001,72.290001,1463700,61.921818
"2014-03-17",72.57,73.099998,72.400002,72.690002,1311000,62.264454
"2014-03-18",72.790001,73.470001,72.709999,73.449997,1313700,62.915447
"2014-03-19",73.349998,73.5,71.699997,72.129997,1586100,61.78476
"2014-03-20",72.07,72.120003,71.5,71.75,2118600,61.459282
"2014-03-21",72.349998,72.910004,70.110001,70.239998,4115300,60.165833
"2014-03-24",70.720001,71.099998,69.790001,70.139999,2883100,60.080189
"2014-03-25",70.389999,71.300003,70.339996,71.139999,2259000,60.936768
"2014-03-26",71.459999,71.75,70.300003,70.32,2564700,60.234371
"2014-03-27",70.339996,70.529999,68.949997,69.139999,2182300,59.223618
"2014-03-28",69.360001,70.300003,69.150002,69.68,1456500,59.948456
"2014-03-31",70.230003,70.629997,69.709999,69.980003,3300300,60.206551
"2014-04-01",70.300003,70.690002,69.379997,69.730003,2523400,59.991444
"2014-04-02",69.830002,70.370003,69.68,70.279999,2503500,60.464649
"2014-04-03",70.300003,71.459999,70.139999,71.309998,2465700,61.350796
"2014-04-04",71.980003,72.150002,69,69.010002,2309000,59.372025
"2014-04-07",68.879997,69.120003,67.559998,68.029999,2171200,58.528893
"2014-04-08",67.919998,68.220001,66.940002,67.68,1965300,58.22776
"2014-04-09",68.050003,69.489998,67.93,69.449997,1815000,59.750557
"2014-04-10",69.540001,69.739998,67.18,67.190002,2834100,57.806198
"2014-04-11",66.699997,67.190002,65.529999,66.139999,3381600,56.902847
"2014-04-14",66.639999,66.959999,65.889999,66.720001,2248400,57.401836
"2014-04-15",66.910004,67.370003,65.769997,67.209999,2619900,57.82341
"2014-04-16",67.870003,68.279999,67.129997,68.019997,1369500,58.520271
"2014-04-17",67.93,68.610001,67.599998,68.129997,1419800,58.614914
"2014-04-21",68.010002,68.75,67.699997,68.650002,965400,59.062298
"2014-04-22",68.650002,69.32,68.279999,68.860001,1424600,59.242973
"2014-04-23",68.970001,69.290001,68.529999,68.949997,1214800,59.320396
"2014-04-24",69.480003,69.82,68.540001,68.610001,1752500,59.027882
"2014-04-25",68.589996,68.720001,67.089996,67.199997,1759000,57.814808
"2014-04-28",67.790001,68.690002,67.360001,68.550003,2102700,58.976257
"2014-04-29",68.870003,69.839996,68.57,69.82,2482100,60.068882
"2014-04-30",69.550003,69.660004,69.019997,69.510002,2155300,59.802193
"2014-05-01",66.769997,66.800003,64.330002,65.120003,5540300,56.025307
"2014-05-02",65.099998,65.239998,63.529999,63.799999,5255400,54.889652
"2014-05-05",63.439999,64.220001,63.060001,63.98,3441300,55.04451
"2014-05-06",63.77,64.610001,63.459999,64.220001,3063300,55.250996
"2014-05-07",64.269997,64.379997,63.490002,63.830002,2357300,54.915462
"2014-05-08",63.970001,65.139999,63.509998,63.900002,2637100,54.975689
"2014-05-09",63.959999,64.449997,63.41,64.410004,2001100,55.414459
"2014-05-12",64.690002,65.449997,64.660004,65.019997,1973000,55.939259
"2014-05-13",65.300003,66.5,64.940002,66.160004,2636500,56.920055
"2014-05-14",66.18,66.260002,65.190002,65.220001,1525400,56.111332
"2014-05-15",64.970001,65.18,64.650002,64.93,1513700,55.861828
"2014-05-16",64.900002,65.75,64.82,65.75,2407600,56.567314
"2014-05-19",65.43,66.75,65.260002,66.550003,1780000,57.255589
"2014-05-20",66.410004,66.879997,65.809998,66.199997,1660700,56.954464
"2014-05-21",66.389999,67.650002,66.209999,67.389999,1955300,57.978275
"2014-05-22",67.360001,68.32,67.32,67.779999,1478000,58.313801
"2014-05-23",67.970001,68.629997,67.790001,68.540001,1474400,58.96767
"2014-05-27",68.739998,69.309998,68.610001,69.190002,1435400,59.526878
"2014-05-28",68.809998,69.660004,68.809998,69.449997,1891400,59.750557
"2014-05-29",69.489998,71.269997,69.379997,71.110001,2602100,61.178738
"2014-05-30",70.860001,71.080002,70.360001,70.629997,2247600,60.76577
"2014-06-02",70.709999,71,70.099998,70.550003,1943000,60.696945
"2014-06-03",70.410004,71.32,70.150002,71.099998,1982300,61.170132
"2014-06-04",70.949997,71.120003,70.470001,71.050003,1491200,61.12711
"2014-06-05",71,71.540001,70.650002,70.720001,1776400,60.843204
"2014-06-06",70.809998,71.160004,70.559998,70.769997,1636300,60.886204
"2014-06-09",70.730003,71.139999,70.529999,70.709999,1063600,60.834599
"2014-06-10",70.309998,70.639999,69.699997,70.029999,1967000,60.249573
"2014-06-11",69.660004,70.07,69.459999,69.93,2559100,60.163548
"2014-06-12",69.669998,69.760002,67.699997,67.919998,4137000,58.43425
"2014-06-13",67.940002,67.970001,67.269997,67.75,2841700,58.287979
"2014-06-16",67.760002,68.639999,67.589996,67.610001,3075900,58.167545
"2014-06-17",67.5,68.440002,67.449997,68.220001,2978100,58.692345
"2014-06-18",68.190002,68.800003,67.910004,68.739998,2429900,59.139729
"2014-06-19",68.970001,69.260002,68.559998,68.699997,1205500,59.10532
"2014-06-20",68.839996,69.339996,68.379997,69.129997,2697600,59.475258
"2014-06-23",68.940002,69.220001,68.660004,68.830002,1247700,59.217159
"2014-06-24",68.75,69.43,68.339996,68.610001,1474200,59.027882
"2014-06-25",68.839996,69.669998,68.839996,69.550003,1676600,59.836609
"2014-06-26",69.540001,69.620003,69.059998,69.230003,1208700,59.561295
"2014-06-27",68.910004,69.32,68.910004,69.160004,1796900,59.796913
"2014-06-30",69.349998,69.379997,68.440002,68.559998,1578000,59.278133
"2014-07-01",68.790001,69.980003,68.790001,69.620003,2215400,60.194622
"2014-07-02",69.480003,70.190002,69.410004,69.589996,1581800,60.168682
"2014-07-03",69.779999,70.519997,69.650002,70.410004,1241000,60.877678
"2014-07-07",70,70.440002,69.510002,70.379997,1655700,60.851742
"2014-07-08",69.949997,70.050003,69.099998,69.769997,1683500,60.324318
"2014-07-09",69.980003,70.489998,69.730003,70.239998,1308400,60.730686
"2014-07-10",69.620003,70.720001,69.529999,70.510002,1258800,60.964138
"2014-07-11",70.370003,70.540001,69.669998,70.480003,1103600,60.938198
"2014-07-14",70.849998,70.849998,70.32,70.639999,1294100,61.076534
"2014-07-15",70.639999,71.550003,70.489998,71.010002,2982500,61.396442
"2014-07-16",71.220001,71.230003,70.050003,71,2260300,61.387802
"2014-07-17",70.559998,71.339996,70.349998,70.580002,1841300,61.02467
"2014-07-18",70.809998,71.099998,70.269997,71.059998,1953700,61.439663
"2014-07-21",70.620003,70.68,69.68,70.07,1927300,60.583694
"2014-07-22",70.360001,70.989998,70.32,70.720001,1529100,61.145718
"2014-07-23",70.970001,72,70.849998,71.449997,2575800,61.776886
"2014-07-24",72.139999,73.75,71.93,72.43,3435900,62.62421
"2014-07-25",72.190002,72.410004,71.75,72.220001,1363400,62.442642
"2014-07-28",72.18,72.919998,71.989998,72.540001,1622700,62.719322
"2014-07-29",72.599998,72.620003,72.139999,72.300003,1842900,62.511795
"2014-07-30",72.5,72.839996,72.059998,72.75,1431800,62.900864
"2014-07-31",72.25,72.699997,71.489998,71.650002,2628700,61.949806
"2014-08-01",71.629997,73.150002,71.57,72.370003,3147900,62.57233
"2014-08-04",70.400002,70.900002,68.540001,70.279999,5459700,60.765274
"2014-08-05",70.199997,71.830002,69.919998,70.669998,2437300,61.102474
"2014-08-06",70.230003,71.010002,70,70.349998,1095500,60.825798
"2014-08-07",70.879997,70.879997,69.68,70,2154300,60.523178
"2014-08-08",69.93,70.959999,69.660004,70.940002,1249000,61.33593
"2014-08-11",71.400002,72,71.150002,71.239998,1526200,61.59531
"2014-08-12",71.089996,71.529999,70.540001,71.019997,1810900,61.405087
"2014-08-13",71.739998,72.139999,71.57,71.879997,1080900,62.148659
"2014-08-14",72.110001,72.379997,71.849998,72.129997,945400,62.364807
"2014-08-15",72.209999,72.32,71.169998,71.43,3010500,61.759609
"2014-08-18",71.529999,72.410004,71.43,72.209999,1514000,62.433983
"2014-08-19",72.25,72.93,72.040001,72.599998,1824200,62.771168
"2014-08-20",72.449997,72.599998,72.150002,72.480003,1687500,62.667427
"2014-08-21",72.5,73.449997,72.440002,73.099998,1617300,63.203487
"2014-08-22",73.099998,73.339996,72.910004,72.93,1329200,63.056507
"2014-08-25",73.150002,73.68,73.019997,73.449997,1005800,63.506096
"2014-08-26",73.400002,73.699997,73.129997,73.32,979800,63.393707
"2014-08-27",73.050003,73.580002,72.599998,72.669998,1539700,62.831718
"2014-08-28",72.540001,73.510002,72.449997,73.269997,1218000,63.350471
"2014-08-29",73.400002,73.769997,72.949997,73.699997,1207100,63.722263
"2014-09-02",73.720001,73.860001,73.309998,73.830002,2433900,63.834667
"2014-09-03",73.900002,74.699997,73.660004,74.370003,1955500,64.301559
"2014-09-04",74.43,75,73.970001,74.300003,1938600,64.241035
"2014-09-05",74.290001,75.449997,74.199997,75.32,1943900,65.122955
"2014-09-08",75.269997,75.709999,75.110001,75.410004,1381700,65.200752
"2014-09-09",75.510002,75.690002,75.190002,75.290001,1726100,65.097
"2014-09-10",75.599998,75.809998,75.220001,75.480003,1328700,65.261284
"2014-09-11",75.029999,75.669998,75.019997,75.260002,1353200,65.07106
"2014-09-12",75.260002,75.519997,74.870003,75.389999,1950500,65.183479
"2014-09-15",75.279999,75.529999,74.800003,74.959999,1339300,64.811707
"2014-09-16",74.940002,75.870003,74.879997,75.550003,1607400,65.3218
"2014-09-17",75.739998,75.739998,74.690002,74.959999,2139800,64.811707
"2014-09-18",75.160004,75.599998,74.910004,75.419998,1632900,65.209404
"2014-09-19",75.900002,76.32,75.809998,76.089996,2330400,65.788696
"2014-09-22",75.800003,76.089996,75.489998,75.870003,1345100,65.59848
"2014-09-23",75.720001,76.169998,75.5,75.860001,1565800,65.589836
"2014-09-24",75.919998,77.739998,75.760002,77.660004,2081600,67.146149
"2014-09-25",77.290001,77.690002,76.089996,76.160004,1747100,65.849251
"2014-09-26",76.169998,76.410004,75.18,75.68,1381400,65.434212
"2014-09-29",74.910004,75.93,74.82,75.629997,1372200,65.688271
"2014-09-30",75.809998,75.959999,74.900002,74.919998,1567800,65.071579
"2014-10-01",75.019997,75.230003,74.169998,74.580002,2624000,64.776268
"2014-10-02",74.779999,75.610001,74.32,75.050003,2713400,65.184509
"2014-10-03",75.720001,76.57,75.599998,76.160004,2334700,66.148613
"2014-10-06",76.660004,76.949997,75.300003,75.809998,1697700,65.844612
"2014-10-07",75.43,75.57,74.470001,74.489998,2940100,64.69812
"2014-10-08",74.730003,76.690002,74.519997,76.660004,2089600,66.582863
"2014-10-09",76.510002,76.669998,75.379997,75.400002,1457200,65.488487
"2014-10-10",75.620003,76.389999,75.510002,75.519997,2701300,65.592705
"2014-10-13",75.419998,75.470001,73.849998,73.910004,2369300,64.194366
"2014-10-14",74.300003,75.529999,74.07,74.580002,2779000,64.776268
"2014-10-15",73.699997,74.010002,71.720001,73.230003,3758400,63.603752
"2014-10-16",71.830002,73.239998,71.760002,72.129997,3166900,62.648335
"2014-10-17",72.800003,74.220001,72.730003,73.620003,2799300,63.942482
"2014-10-20",73.309998,74.269997,72.900002,74.110001,2476800,64.368065
"2014-10-21",74.739998,75.910004,74.68,75.830002,1761500,65.861946
"2014-10-22",76.129997,76.75,75.809998,76,1740600,66.009613
"2014-10-23",76.870003,77.129997,76.330002,76.449997,1685900,66.400459
"2014-10-24",76.459999,77.199997,76.339996,77.099998,1787900,66.965027
"2014-10-27",77.239998,78.68,77.139999,78.410004,2371600,68.102814
"2014-10-28",78.57,78.709999,77.889999,78.489998,1684100,68.172295
"2014-10-29",78.230003,78.870003,77.709999,78.080002,1909700,67.816193
"2014-10-30",77.93,78.599998,77.339996,78.190002,3194500,67.911751
"2014-10-31",78.870003,79.129997,78.209999,78.480003,3228200,68.163589
"2014-11-03",78.660004,78.919998,78.370003,78.580002,1626100,68.250488
"2014-11-04",78.900002,79.730003,78.480003,79.510002,2221600,69.058235
"2014-11-05",79.809998,79.989998,78.510002,78.910004,1605800,68.537094
"2014-11-06",79.269997,79.809998,78.860001,79.599998,1544900,69.136391
"2014-11-07",79.760002,79.809998,77.980003,78.269997,2255100,67.981239
"2014-11-10",78.449997,79.110001,78.150002,79.089996,2082300,68.69342
"2014-11-11",79.120003,80.059998,79.120003,79.599998,1485400,69.136391
"2014-11-12",79.32,80.410004,79.300003,80.239998,2618700,69.692276
"2014-11-13",80.370003,81.010002,80.279999,80.660004,2233800,70.057068
"2014-11-14",80.660004,80.970001,80.199997,80.349998,1622900,69.787804
"2014-11-17",80.419998,80.860001,80.110001,80.360001,1555000,69.796486
"2014-11-18",80.290001,81.230003,80.110001,81.010002,1219600,70.361031
"2014-11-19",81.029999,81.040001,79.620003,79.730003,1836600,69.249329
"2014-11-20",79.300003,79.489998,78.580002,78.870003,2319600,68.502365
"2014-11-21",79.809998,80,79.300003,79.550003,1809100,69.092964
"2014-11-24",80.019997,81.07,79.68,80.970001,1842000,70.326302
"2014-11-25",80.940002,81.169998,80.260002,80.980003,1531200,70.334999
"2014-11-26",81.209999,81.699997,80.800003,81.5,1231100,70.786606
"2014-11-28",81.760002,82.68,81.709999,82.190002,642500,71.385941
"2014-12-01",81.809998,82.199997,81.43,82,1492200,71.220901
"2014-12-02",82,82.400002,81.809998,82.129997,1577900,71.333809
"2014-12-03",82.169998,82.480003,81.790001,81.949997,1161600,71.177483
"2014-12-04",82.010002,82.260002,81.370003,82.230003,1182500,71.42067
"2014-12-05",82.150002,82.57,81.989998,82.230003,819800,71.42067
"2014-12-08",82.25,83.360001,82.18,82.489998,1523300,71.646492
"2014-12-09",81.57,82.489998,81.010002,81.290001,1527200,70.60424
"2014-12-10",81.389999,81.870003,80.360001,80.480003,1733500,69.900703
"2014-12-11",80.839996,81.790001,80.300003,80.470001,1427100,69.892021
"2014-12-12",80.150002,80.720001,79.279999,79.300003,1119500,68.875847
"2014-12-15",80.529999,80.529999,79.190002,79.57,1706900,69.110329
"2014-12-16",79.639999,81.419998,79.089996,79.099998,1978500,68.702126
"2014-12-17",79.360001,80.889999,79.029999,80.650002,1705000,70.04837
"2014-12-18",81.220001,82.410004,80.849998,82.410004,1642300,71.577011
"2014-12-19",82.809998,83.379997,82.209999,83.040001,2586700,72.124199
"2014-12-22",82.919998,83.400002,82.720001,83,1216300,72.089447
"2014-12-23",83.18,83.199997,81.540001,81.919998,1346700,71.151428
"2014-12-24",82.110001,82.589996,81.849998,82.07,478400,71.281708
"2014-12-26",82.370003,82.510002,81.559998,81.839996,1408000,71.081932
"2014-12-29",81.589996,81.919998,81.029999,81.150002,2066700,70.482643
"2014-12-30",81.050003,81.910004,81.050003,81.82,1264800,71.365776
"2014-12-31",82.150002,82.419998,80.660004,80.730003,787600,70.415047
"2015-01-02",81.18,81.610001,79.870003,80.510002,1015800,70.22316
"2015-01-05",80.190002,80.919998,79.779999,80.050003,1346000,69.82193
"2015-01-06",80.330002,80.779999,78.410004,79.190002,2105700,69.071823
"2015-01-07",80.050003,82.129997,79.519997,82.029999,2024500,71.548935
"2015-01-08",82.75,84.589996,82.720001,84.559998,2737800,73.755684
"2015-01-09",84.440002,84.480003,83.629997,83.839996,1770300,73.12767
"2015-01-12",84.040001,84.599998,82.730003,82.809998,1353100,72.229286
"2015-01-13",83.669998,84.389999,81.93,82.5,1723600,71.95887
"2015-01-14",81.75,82.349998,81.470001,81.949997,1359000,71.479156
"2015-01-15",82.080002,82.459999,80.779999,80.849998,1223600,70.519707
"2015-01-16",80.580002,82.330002,80.559998,82.260002,1317900,71.749565
"2015-01-20",82.540001,83.120003,80.82,81.739998,2003500,71.29599
"2015-01-21",81.809998,82.480003,81.379997,81.940002,2004400,71.470451
"2015-01-22",82.43,83.949997,81.449997,83.919998,2321800,73.197479
"2015-01-23",83.949997,84.18,83.379997,83.470001,1177800,72.804947
"2015-01-26",83.419998,84.790001,83.150002,84.75,1515500,73.92141
"2015-01-27",83.940002,85.129997,83.57,84.699997,1632300,73.877785
"2015-01-28",85.790001,87.330002,85.040001,85.389999,4157200,74.47963
"2015-01-29",83.730003,85.349998,82.760002,84.82,2927300,73.982445
"2015-01-30",84.589996,85.529999,83.059998,83.190002,3039300,72.56073
"2015-02-02",81.370003,82.910004,81.32,82.82,3086200,72.238007
"2015-02-03",83.379997,83.800003,82.760002,83.419998,2167200,72.761345
"2015-02-04",83.099998,85,83.099998,83.870003,2653100,73.153862
"2015-02-05",84.230003,84.919998,83.889999,84.43,2228100,73.642281
"2015-02-06",84.610001,86.32,84.470001,85.470001,1936900,74.549416
"2015-02-09",85.360001,85.400002,83.879997,84.220001,1514200,73.459122
"2015-02-10",84.900002,85.18,84.480003,85.120003,2124200,74.244125
"2015-02-11",85.309998,86.419998,85.050003,86.089996,1930300,75.090179
"2015-02-12",86.639999,86.68,85.239998,86.040001,1533800,75.046577
"2015-02-13",86.040001,86.110001,85.339996,86.080002,1253200,75.081467
"2015-02-17",86.099998,86.720001,85.75,86.410004,1309000,75.369301
"2015-02-18",86.330002,86.470001,85.660004,86.220001,1420200,75.203583
"2015-02-19",86.260002,86.540001,85.870003,86.169998,833300,75.159966
"2015-02-20",85.959999,87.059998,85.650002,87.059998,1212700,75.936249
"2015-02-23",87.150002,88.150002,86.959999,88.099998,1894500,76.843376
"2015-02-24",88.110001,89.309998,87.779999,89.25,2442700,77.846443
"2015-02-25",88.910004,89.43,88.220001,88.300003,1678100,77.01783
"2015-02-26",88.160004,88.82,87.730003,88.169998,1145100,76.904427
"2015-02-27",88.059998,88.75,87.889999,87.989998,1502300,76.747437
"2015-03-02",87.989998,90.489998,87.989998,89.519997,3820300,78.081947
"2015-03-03",89.93,89.93,87.620003,88.43,1942300,77.131187
"2015-03-04",88.089996,89.099998,87.480003,89.029999,1620700,77.654533
"2015-03-05",89.209999,89.629997,88.599998,88.949997,1504200,77.58477
"2015-03-06",88.720001,88.720001,86.75,87.010002,1501400,75.892662
"2015-03-09",87.260002,88.150002,87.029999,87.980003,1244100,76.738708
"2015-03-10",87.029999,87.330002,85.940002,86.940002,1784500,75.831589
"2015-03-11",87.18,87.629997,86.5,87.269997,1172100,76.119423
"2015-03-12",87.739998,88.709999,87.739998,88.480003,1197800,77.174828
"2015-03-13",88.220001,88.57,87.330002,88.120003,1172400,76.860825
"2015-03-16",88.730003,90,88.639999,89.980003,1368100,78.483177
"2015-03-17",89.459999,89.720001,88.940002,89.550003,1342700,78.108101
"2015-03-18",89.330002,90.629997,88.599998,90.379997,1896900,78.832069
"2015-03-19",90.400002,90.400002,89.269997,89.919998,1627400,78.430824
"2015-03-20",90.32,91.449997,90.199997,91.25,2488200,79.590889
"2015-03-23",91.419998,91.589996,90.290001,90.32,1904500,78.779716
