"","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"2014-04-14",18.84,18.99,18.610001,18.76,3494600,17.318359
"2014-04-15",18.77,19.09,18.309999,18.690001,5934600,17.253738
"2014-04-16",18.77,18.99,18.549999,18.9,3779900,17.447607
"2014-04-17",18.9,18.950001,18.610001,18.709999,4609200,17.2722
"2014-04-21",18.700001,18.780001,18.43,18.719999,6211900,17.281431
"2014-04-22",18.700001,18.940001,18.620001,18.67,5880800,17.235277
"2014-04-23",18.68,18.690001,18.200001,18.57,9282800,17.142962
"2014-04-24",19.309999,19.360001,18.719999,18.99,10742300,17.530685
"2014-04-25",18.85,18.92,18.32,18.440001,8624000,17.022951
"2014-04-28",18.459999,18.969999,18.17,18.25,8919100,16.847551
"2014-04-29",18.25,18.43,18.09,18.32,4801100,16.91217
"2014-04-30",18.280001,18.450001,18.15,18.389999,4228200,16.976789
"2014-05-01",18.41,18.84,18.360001,18.530001,4380900,17.106035
"2014-05-02",18.5,18.950001,18.43,18.709999,4496400,17.2722
"2014-05-05",18.610001,18.76,18.4,18.51,3675200,17.087572
"2014-05-06",18.459999,18.5,18.110001,18.27,6564100,16.866016
"2014-05-07",18.309999,18.379999,18.049999,18.200001,4548300,16.801395
"2014-05-08",18.209999,18.469999,18.02,18.16,6043700,16.764465
"2014-05-09",18.1,18.389999,18.01,18.32,5857600,16.91217
"2014-05-12",18.4,18.950001,18.4,18.84,8344900,17.392214
"2014-05-13",18.860001,19.42,18.85,19.1,11630700,17.632229
"2014-05-14",19.1,19.120001,18.700001,18.719999,7655800,17.281431
"2014-05-15",18.639999,18.91,18.27,18.82,7244400,17.373745
"2014-05-16",19.01,19.139999,18.719999,18.84,5616900,17.392214
"2014-05-19",18.76,18.82,18.540001,18.76,3873500,17.318359
"2014-05-20",18.690001,18.76,18.379999,18.6,6409500,17.170654
"2014-05-21",18.6,18.83,18.48,18.809999,5673500,17.364521
"2014-05-22",18.809999,19.379999,18.700001,19.219999,6376100,17.743011
"2014-05-23",19.25,19.76,19.190001,19.700001,9581500,18.186123
"2014-05-27",19.799999,19.879999,19.51,19.799999,9608900,18.278439
"2014-05-28",20.02,20.15,19.65,19.76,6587700,18.24151
"2014-05-29",19.860001,20.059999,19.610001,19.74,5190000,18.223047
"2014-05-30",19.67,19.76,19.450001,19.559999,4803400,18.056881
"2014-06-02",19.559999,19.719999,19.440001,19.65,3934400,18.139969
"2014-06-03",19.549999,19.860001,19.51,19.690001,4719200,18.176893
"2014-06-04",19.610001,19.77,19.4,19.610001,3266100,18.103043
"2014-06-05",19.6,19.969999,19.49,19.879999,5248300,18.352287
"2014-06-06",19.959999,20.18,19.91,20.129999,5128900,18.58308
"2014-06-09",20.110001,20.469999,20.049999,20.23,5340700,18.675394
"2014-06-10",20.200001,20.280001,20.040001,20.129999,3849800,18.58308
"2014-06-11",20,20.040001,19.549999,19.629999,5454300,18.121504
"2014-06-12",19.6,19.799999,19.440001,19.58,4361200,18.075344
"2014-06-13",19.57,19.610001,19.33,19.42,4385100,17.927639
"2014-06-16",19.43,19.67,19.200001,19.549999,8488100,18.047653
"2014-06-17",19.43,19.75,19.17,19.620001,5040500,18.158712
"2014-06-18",19.6,19.67,19.24,19.52,5907000,18.06616
"2014-06-19",19.59,19.91,19.540001,19.67,4546800,18.20499
"2014-06-20",19.690001,19.700001,19.35,19.65,5404000,18.186481
"2014-06-23",19.629999,20,19.59,19.9,6944600,18.417858
"2014-06-24",19.83,20.42,19.77,19.959999,6261700,18.473389
"2014-06-25",19.92,20.07,19.75,19.98,3515500,18.491898
"2014-06-26",20.040001,20.040001,19.700001,19.85,4965500,18.37158
"2014-06-27",19.860001,20.17,19.709999,20.08,12420400,18.58445
"2014-06-30",20.139999,20.4,20.08,20.16,6414700,18.658495
"2014-07-01",20.24,20.639999,20.15,20.5,4469600,18.973169
"2014-07-02",20.540001,20.639999,20.24,20.309999,3543400,18.797319
"2014-07-03",20.360001,20.459999,20.200001,20.33,2935400,18.815832
"2014-07-07",20.209999,20.309999,19.91,20,3849200,18.510408
"2014-07-08",19.969999,20.16,19.84,19.99,4178900,18.501156
"2014-07-09",20.01,20.27,19.99,20.030001,3483900,18.538177
"2014-07-10",19.77,20.09,19.639999,19.85,3370300,18.37158
"2014-07-11",19.799999,19.9,19.610001,19.74,3487500,18.269772
"2014-07-14",19.860001,19.92,19.610001,19.629999,4216500,18.167967
"2014-07-15",19.610001,19.73,19.540001,19.68,4671900,18.214245
"2014-07-16",19.799999,20.07,19.559999,19.959999,5006800,18.473389
"2014-07-17",19.76,19.790001,19.42,19.49,6316900,18.038393
"2014-07-18",19.549999,19.620001,19.42,19.49,2450000,18.038393
"2014-07-21",19.4,19.5,19.23,19.23,6580800,17.797754
"2014-07-22",19.379999,19.709999,19.370001,19.450001,10114600,18.001373
"2014-07-23",19.48,19.91,19.34,19.84,7466100,18.362328
"2014-07-24",19.799999,19.83,19.139999,19.24,17966700,17.807011
"2014-07-25",19.129999,19.139999,18.65,18.73,10983300,17.334999
"2014-07-28",18.690001,18.780001,18.370001,18.549999,7340100,17.168407
"2014-07-29",18.559999,18.620001,18.290001,18.389999,4901700,17.020325
"2014-07-30",18.41,18.48,18,18.139999,5278900,16.78894
"2014-07-31",17.98,17.98,17.51,17.65,7393600,16.335436
"2014-08-01",17.629999,17.93,17.549999,17.639999,5682800,16.326183
"2014-08-04",17.74,17.940001,17.57,17.77,7290300,16.446503
"2014-08-05",17.65,17.9,17.5,17.610001,5084400,16.298416
"2014-08-06",17.530001,17.790001,17.5,17.6,3326600,16.28916
"2014-08-07",17.639999,17.780001,17.469999,17.540001,3242700,16.233631
"2014-08-08",17.549999,18.09,17.549999,18.07,5327700,16.724155
"2014-08-11",18.1,18.25,18,18.02,3122600,16.677883
"2014-08-12",17.969999,18.01,17.809999,17.860001,3680600,16.529797
"2014-08-13",17.959999,18.07,17.83,17.99,2384500,16.650114
"2014-08-14",18.040001,18.360001,17.959999,18.35,3616500,16.983299
"2014-08-15",18.459999,18.48,18.1,18.27,3028000,16.909258
"2014-08-18",18.379999,18.799999,18.360001,18.780001,6667900,17.381275
"2014-08-19",19.08,19.32,18.889999,19.059999,7749300,17.640421
"2014-08-20",18.98,19.16,18.940001,19.120001,3229600,17.695957
"2014-08-21",19.18,19.25,18.99,19.120001,2966300,17.695957
"2014-08-22",19.08,19.18,18.969999,19.09,3192300,17.668186
"2014-08-25",19.24,19.34,19.01,19.07,4756700,17.649675
"2014-08-26",19.120001,19.209999,18.940001,19.09,2877800,17.668186
"2014-08-27",19.129999,19.200001,19.08,19.16,2227900,17.732973
"2014-08-28",19.040001,19.200001,18.92,19.09,2425000,17.668186
"2014-08-29",19.059999,19.309999,19.01,19.219999,2779600,17.788504
"2014-09-02",19.209999,19.209999,18.889999,18.9,5185800,17.492336
"2014-09-03",18.879999,19,18.17,18.18,8123400,16.82596
"2014-09-04",18.290001,18.6,18.26,18.540001,4924400,17.159151
"2014-09-05",18.530001,18.68,18.459999,18.530001,2728700,17.149895
"2014-09-08",18.49,18.75,18.469999,18.6,2891700,17.21468
"2014-09-09",18.66,18.82,18.540001,18.700001,4492300,17.307236
"2014-09-10",18.75,19.09,18.690001,19.059999,5657600,17.640421
"2014-09-11",18.93,19.18,18.93,19.07,4300600,17.649675
"2014-09-12",19.040001,19.08,18.549999,18.780001,5096800,17.381275
"2014-09-15",18.75,19.08,18.719999,18.940001,5470900,17.529356
"2014-09-16",18.85,19.1,18.83,18.93,3239300,17.520103
"2014-09-17",19.18,19.690001,19.120001,19.4,7286300,17.955097
"2014-09-18",19.360001,19.440001,19.059999,19.08,3522800,17.704559
"2014-09-19",19.16,19.219999,18.67,18.82,7028300,17.463301
"2014-09-22",18.75,18.790001,18.219999,18.33,6462200,17.008631
"2014-09-23",18.209999,18.559999,18.129999,18.41,4978900,17.082857
"2014-09-24",18.059999,18.459999,17.950001,18.33,7038700,17.008631
"2014-09-25",18.219999,18.32,17.950001,18.030001,6226800,16.730255
"2014-09-26",18.129999,18.16,17.85,17.889999,5101600,16.600344
"2014-09-29",17.76,17.879999,17.68,17.74,5111600,16.461159
"2014-09-30",17.74,17.77,17.52,17.66,6439100,16.386925
"2014-10-01",17.66,17.75,17.5,17.59,4545200,16.321972
"2014-10-02",17.67,17.860001,17.48,17.780001,5135000,16.498276
"2014-10-03",17.870001,18.1,17.74,17.959999,4940400,16.6653
"2014-10-06",18.09,18.33,18.07,18.190001,5468200,16.878721
"2014-10-07",18.08,18.43,18.040001,18.120001,5176000,16.813766
"2014-10-08",18.110001,18.4,17.940001,18.309999,5103200,16.99007
"2014-10-09",18.299999,18.469999,17.870001,17.9,5881800,16.609627
"2014-10-10",17.860001,17.940001,16.950001,17.040001,15656900,15.811623
"2014-10-13",17.01,17.299999,16.559999,16.66,12248300,15.459015
"2014-10-14",16.790001,17.33,16.790001,16.99,5513700,15.765229
"2014-10-15",16.790001,17.700001,16.73,17.59,9469200,16.321972
"2014-10-16",17.18,17.85,17.18,17.389999,8368400,16.136391
"2014-10-17",17.59,18.440001,17.51,18.23,8917800,16.915831
"2014-10-20",18.25,18.860001,18.25,18.809999,7556000,17.454025
"2014-10-21",18.85,19.309999,18.68,19.139999,8629600,17.760237
"2014-10-22",19.129999,19.389999,19.02,19.18,7742000,17.797352
"2014-10-23",19.35,19.809999,18.700001,19.51,13944900,18.103567
"2014-10-24",19.52,19.610001,19.139999,19.540001,5775100,18.131403
"2014-10-27",19.42,19.469999,19.129999,19.370001,5798200,17.973656
"2014-10-28",19.41,19.540001,19.200001,19.35,7912900,17.955097
"2014-10-29",19.290001,19.5,18.860001,19.200001,8528600,17.815907
"2014-10-30",19.16,19.27,18.92,19.1,4020000,17.723118
"2014-10-31",19.299999,19.42,18.889999,19.190001,6121300,17.806633
"2014-11-03",19.23,19.469999,19.01,19.4,4250800,18.001493
"2014-11-04",19.299999,19.42,19.030001,19.1,4178900,17.723118
"2014-11-05",19.219999,19.379999,19.059999,19.200001,3294100,17.815907
"2014-11-06",19.219999,19.610001,19.15,19.6,3780800,18.187075
"2014-11-07",19.52,19.969999,19.49,19.959999,5140700,18.521122
"2014-11-10",20.33,20.67,20.25,20.309999,8194400,18.845892
"2014-11-11",20.299999,20.99,20.27,20.969999,7276700,19.458313
"2014-11-12",20.85,21.07,20.58,20.690001,6111300,19.1985
"2014-11-13",20.73,20.99,20.73,20.809999,3319000,19.309847
"2014-11-14",20.799999,20.98,20.719999,20.92,2881500,19.411919
"2014-11-17",20.709999,21.07,20.68,20.969999,4997200,19.458313
"2014-11-18",21,21.33,20.93,21.299999,6274600,19.764526
"2014-11-19",21.18,21.49,20.85,20.950001,7982000,19.439758
"2014-11-20",20.91,21.469999,20.82,21.360001,5822900,19.8202
"2014-11-21",21.5,21.85,21.48,21.67,7235100,20.107851
"2014-11-24",21.65,21.92,21.559999,21.58,5968300,20.024343
"2014-11-25",21.610001,21.84,21.41,21.459999,3923300,19.912989
"2014-11-26",21.51,21.559999,21.16,21.5,3298700,19.950113
"2014-11-28",21.540001,21.74,21.370001,21.629999,1923500,20.07074
"2014-12-01",21.610001,21.889999,21.51,21.68,6337800,20.117136
"2014-12-02",21.76,21.92,21.6,21.67,5308100,20.107851
"2014-12-03",21.620001,22.030001,21.450001,21.469999,7400900,19.922272
"2014-12-04",21.48,21.969999,21.360001,21.719999,6099100,20.154249
"2014-12-05",21.66,21.799999,21.49,21.540001,4189800,19.987225
"2014-12-08",21.540001,21.629999,21.200001,21.26,5059200,19.727411
"2014-12-09",21.01,21.559999,21.01,21.219999,5442500,19.690292
"2014-12-10",21.280001,21.379999,20.4,20.469999,7814200,18.994356
"2014-12-11",20.559999,20.83,20.4,20.51,7535200,19.106146
"2014-12-12",20.459999,20.67,20.17,20.190001,6930900,18.808048
"2014-12-15",20.25,20.469999,19.83,19.950001,6173100,18.584475
"2014-12-16",19.83,20.129999,19.780001,19.790001,6044900,18.435432
"2014-12-17",19.73,20.52,19.690001,20.469999,5615000,19.06888
"2014-12-18",20.719999,20.950001,20.42,20.93,4771100,19.4974
"2014-12-19",21.02,21.049999,20.709999,20.9,5269700,19.469452
"2014-12-22",20.93,21.08,20.75,20.889999,3492000,19.460135
"2014-12-23",20.93,21.139999,20.790001,20.940001,3101800,19.506712
"2014-12-24",21,21.139999,20.9,20.959999,1788200,19.525341
"2014-12-26",21.07,21.17,20.969999,21,1054000,19.562607
"2014-12-29",21.02,21.42,20.93,21.139999,3161200,19.693022
"2014-12-30",21.030001,21.34,21.01,21.309999,4158100,19.851387
"2014-12-31",21.41,21.74,21.360001,21.459999,3496800,19.991117
"2015-01-02",21.59,21.620001,20.84,21.26,5481700,19.804811
"2015-01-05",21.190001,21.190001,20.809999,20.950001,5089100,19.516029
"2015-01-06",21.049999,21.059999,20.59,20.700001,6824700,19.28314
"2015-01-07",20.879999,22.120001,20.84,21.719999,11698900,20.233324
"2015-01-08",21.92,22.4,21.9,22.389999,9457000,20.857466
"2015-01-09",22.48,22.82,22.360001,22.639999,6634100,21.090353
"2015-01-12",22.68,22.85,22.33,22.690001,6798400,21.13693
"2015-01-13",23.1,23.280001,21.68,22.129999,11121900,20.615257
"2015-01-14",21.870001,22.389999,21.75,22.23,6075400,20.708416
"2015-01-15",22.25,22.58,20.74,21.030001,10701600,19.590559
"2015-01-16",20.950001,21.610001,20.27,21.57,10363800,20.09359
"2015-01-20",21.219999,21.290001,20.379999,20.799999,8211200,19.376297
"2015-01-21",20.85,21.27,20.790001,21.01,5478800,19.571922
"2015-01-22",21.120001,21.200001,20.780001,20.93,5411800,19.4974
"2015-01-23",20.99,21.08,20.58,20.690001,5026900,19.273825
"2015-01-26",20.950001,21.25,20.790001,21.209999,6081400,19.758234
"2015-01-27",20.940001,21.15,20.77,20.959999,6191300,19.525341
"2015-01-28",21.09,21.18,20.549999,20.58,10193600,19.171354
"2015-01-29",20.879999,21.959999,20.719999,21.82,11779100,20.326479
"2015-01-30",21.4,21.450001,20.23,20.59,18817300,19.180668
"2015-02-02",20.629999,20.809999,20.16,20.559999,7245700,19.152719
"2015-02-03",20.549999,21.200001,20.540001,21.09,6874200,19.646446
"2015-02-04",21.040001,21.879999,21.030001,21.59,8005800,20.112221
"2015-02-05",21.540001,21.799999,21.16,21.48,5515400,20.00975
"2015-02-06",21.549999,22.49,21.530001,22.26,12548500,20.736362
"2015-02-09",22.27,22.48,22.23,22.32,4737000,20.792255
"2015-02-10",22.49,22.85,22.299999,22.77,7324700,21.211456
"2015-02-11",22.84,22.99,22.25,22.41,6588400,20.876095
"2015-02-12",22.48,22.91,22.370001,22.870001,3248300,21.304609
"2015-02-13",22.77,22.9,22.450001,22.889999,5395800,21.323244
"2015-02-17",22.68,22.940001,22.450001,22.92,4648700,21.351189
"2015-02-18",22.92,22.950001,22.48,22.709999,4049300,21.155556
"2015-02-19",22.76,22.969999,22.620001,22.709999,3105900,21.155556
"2015-02-20",22.65,22.790001,22.450001,22.75,3237700,21.192825
"2015-02-23",22.73,22.9,22.32,22.58,3610800,21.034458
"2015-02-24",22.92,23.360001,22.73,23.24,6493500,21.64929
"2015-02-25",23.26,23.35,22.799999,22.93,3769200,21.3605
"2015-02-26",22.84,22.92,22.41,22.66,3991600,21.108982
"2015-02-27",22.620001,22.780001,22.450001,22.559999,3258900,21.015829
"2015-03-02",22.629999,22.76,22.290001,22.43,4308900,20.894726
"2015-03-03",22.27,22.299999,21.43,21.780001,11055100,20.289221
"2015-03-04",21.719999,22.27,21.67,22.15,4038300,20.633892
"2015-03-05",22.24,22.27,22.049999,22.24,2881800,20.71773
"2015-03-06",22.059999,22.059999,20.98,21.219999,8504600,19.767548
"2015-03-09",21.549999,21.620001,21.309999,21.35,3949600,19.888653
"2015-03-10",21.139999,21.33,21.040001,21.040001,3506600,19.673584
"2015-03-11",21.139999,21.370001,20.959999,21.17,2857400,19.795139
"2015-03-12",21.200001,21.58,21.16,21.280001,3541000,19.898001
"2015-03-13",21.16,21.389999,20.969999,21.049999,3968800,19.682936
"2015-03-16",21.17,21.35,20.950001,21.07,3276700,19.701633
"2015-03-17",20.98,21,20.59,20.950001,5247700,19.589432
"2015-03-18",20.99,21.469999,20.66,21.309999,5680000,19.92605
"2015-03-19",21.5,21.690001,21.110001,21.370001,3824900,19.982157
"2015-03-20",21.58,22.139999,21.559999,21.77,5050300,20.356176
"2015-03-23",21.76,21.969999,21.540001,21.540001,3013500,20.141111
"2015-03-24",21.559999,22.299999,21.35,21.940001,4952800,20.515137
"2015-03-25",22,22.129999,21.59,21.6,3178000,20.197218
"2015-03-26",21.52,21.719999,21.4,21.52,3548900,20.122412
"2015-03-27",21.530001,22.209999,21.51,22.02,7100500,20.589939
"2015-03-30",22.24,22.65,22.110001,22.440001,4119900,20.982666
"2015-03-31",22.41,22.77,22.15,22.23,6007600,20.786303
"2015-04-01",22.27,22.32,21.950001,22.290001,4487300,20.842407
"2015-04-02",22.27,22.719999,22.24,22.700001,3495400,21.225782
"2015-04-06",22.629999,22.950001,22.549999,22.67,3016400,21.197727
"2015-04-07",22.67,22.700001,22.129999,22.17,4261800,20.7302
"2015-04-08",22.200001,22.51,22.16,22.469999,3313600,21.010714
"2015-04-09",21.99,22.42,21.82,22.309999,6233000,20.861109
"2015-04-10",22.309999,22.43,22.040001,22.32,3098100,20.870457
"2015-04-13",22.379999,22.530001,22.200001,22.23,2905700,20.786303
"2015-04-14",22.26,22.58,22.07,22.540001,3219300,21.076174
"2015-04-15",22.65,22.9,22.5,22.780001,3565000,21.300587
"2015-04-16",22.65,22.65,22.209999,22.34,4059300,20.889158
"2015-04-17",22.110001,22.26,21.709999,22.190001,5245100,20.748903
"2015-04-20",22.299999,22.42,21.700001,21.9,4519100,20.477736
"2015-04-21",21.950001,22.370001,21.950001,22.209999,5060600,20.767603
"2015-04-22",22.18,22.200001,21.459999,21.690001,7439800,20.281374
"2015-04-23",20.52,20.74,19.65,19.969999,27579300,18.673075
"2015-04-24",19.870001,20.59,19.860001,20.120001,14884600,18.813334
"2015-04-27",20.24,20.32,19.74,19.870001,7623400,18.579571
"2015-04-28",19.84,19.99,19.559999,19.940001,5308900,18.645027
"2015-04-29",19.700001,19.889999,19.469999,19.860001,5837300,18.570219
"2015-04-30",19.76,19.77,19.27,19.299999,7395700,18.046585
"2015-05-01",19.389999,19.799999,19.309999,19.620001,4854400,18.345806
"2015-05-04",19.690001,19.83,19.370001,19.49,3736600,18.224251
"2015-05-05",19.530001,19.68,19.35,19.459999,7734700,18.196196
"2015-05-06",19.5,19.629999,19.24,19.41,4240700,18.149445
"2015-05-07",19.360001,19.780001,19.33,19.700001,4832100,18.420612
"2015-05-08",19.92,20.200001,19.73,19.790001,4635000,18.50477
"2015-05-11",19.82,19.889999,19.459999,19.52,4176200,18.2523
"2015-05-12",19.4,19.66,19.200001,19.530001,5748400,18.261654
"2015-05-13",19.559999,19.780001,19.33,19.43,4013900,18.16815
"2015-05-14",19.5,19.68,19.43,19.58,3480400,18.308405
"2015-05-15",19.440001,20.030001,19.4,19.889999,7860700,18.59827
"2015-05-18",19.91,20.049999,19.77,19.9,6608800,18.60762
"2015-05-19",20.27,20.440001,19.879999,20.049999,8652900,18.747875
"2015-05-20",20.16,20.24,19.75,20.120001,5861500,18.813334
"2015-05-21",20.120001,20.18,19.940001,20,5628500,18.701128
"2015-05-22",19.959999,19.99,19.639999,19.76,6721300,18.476713
"2015-05-26",19.68,19.809999,19.469999,19.49,4292300,18.224251
"2015-05-27",19.5,19.559999,19.17,19.379999,5550800,18.121395
"2015-05-28",19.32,19.68,19.299999,19.43,5144800,18.16815
"2015-05-29",19.370001,19.540001,19.18,19.18,4264900,17.93438
"2015-06-01",19.290001,19.459999,19.24,19.27,4345900,18.018539
"2015-06-02",19.23,19.440001,19.110001,19.209999,5075500,17.962435
"2015-06-03",19.34,19.66,19.190001,19.34,6843100,18.08399
"2015-06-04",19.200001,19.33,18.9,19.040001,7702700,17.803473
"2015-06-05",18.950001,19.16,18.83,19.08,3266900,17.840874
"2015-06-08",19.02,19.08,18.85,18.889999,3328000,17.663214
"2015-06-09",18.780001,18.950001,18.610001,18.85,4478700,17.700773
"2015-06-10",18.91,19.190001,18.889999,19.1,3219800,17.935534
"2015-06-11",19.190001,19.43,19.17,19.23,4377800,18.057606
"2015-06-12",19.09,19.290001,19.09,19.27,3405600,18.095173
"2015-06-15",19.200001,19.66,19.17,19.379999,5326100,18.198465
"2015-06-16",19.33,19.42,19.200001,19.379999,4448300,18.198465
"2015-06-17",19.4,19.49,19.26,19.469999,3858900,18.282974
"2015-06-18",19.5,19.709999,19.469999,19.559999,3281700,18.367493
"2015-06-19",19.639999,20.15,19.620001,19.99,6968800,18.771273
"2015-06-22",20.07,20.33,20.07,20.25,5536800,19.015421
"2015-06-23",20.32,20.6,20.17,20.309999,5973500,19.071762
"2015-06-24",20.75,21.01,20.5,20.540001,6345900,19.287745
"2015-06-25",20.6,20.809999,20.42,20.42,4084300,19.175058
"2015-06-26",20.49,20.52,20.26,20.48,4449700,19.231401
"2015-06-29",20.290001,20.51,20.049999,20.08,3826300,18.855789
"2015-06-30",20.200001,20.389999,20.09,20.15,4948900,18.921518
"2015-07-01",20.309999,20.459999,20.139999,20.43,5687600,19.184448
"2015-07-02",20.5,20.780001,20.290001,20.549999,8672700,19.297131
"2015-07-06",20.370001,20.91,20.32,20.57,5720000,19.315916
"2015-07-07",20.540001,20.93,20.48,20.91,8037900,19.635185
"2015-07-08",20.75,20.91,20.35,20.450001,4881700,19.20323
"2015-07-09",20.66,20.77,20.309999,20.32,5905500,19.081154
"2015-07-10",20.5,20.780001,20.459999,20.690001,2986100,19.428598
"2015-07-13",20.809999,20.879999,20.639999,20.75,3109100,19.484941
"2015-07-14",20.809999,20.940001,20.73,20.889999,2421000,19.616402
"2015-07-15",20.889999,20.9,20.389999,20.49,4233100,19.240789
"2015-07-16",20.610001,20.68,20.309999,20.49,4027600,19.240789
"2015-07-17",20.549999,20.57,19.98,20.09,7770400,18.865179
"2015-07-20",20.120001,20.139999,19.700001,19.73,6093600,18.527128
"2015-07-21",19.75,20,19.610001,19.68,5305300,18.480175
"2015-07-22",19.67,20.23,19.66,20.16,6886400,18.93091
"2015-07-23",20.219999,20.620001,19.84,20.18,9921700,18.94969
"2015-07-24",20.25,20.25,19.370001,19.49,8623700,18.301756
"2015-07-27",19.360001,19.65,19.280001,19.5,6646200,18.311144
"2015-07-28",19.559999,19.91,19.379999,19.690001,6792200,18.489569
"2015-07-29",19.68,20.18,19.620001,20.110001,4287500,18.883957
"2015-07-30",19.98,20.450001,19.91,20.4,3951500,19.156277
"2015-07-31",20.459999,20.85,20.27,20.719999,6876000,19.45677
"2015-08-03",20.66,20.780001,20.540001,20.709999,5110700,19.447376
"2015-08-04",20.690001,20.74,20.209999,20.33,4062800,19.090548
"2015-08-05",20.41,20.459999,19.870001,19.959999,3936900,18.743099
"2015-08-06",20.059999,20.059999,19.67,19.780001,4282000,18.57408
"2015-08-07",19.719999,19.860001,19.620001,19.74,3227900,18.536516
"2015-08-10",19.860001,20.219999,19.84,20.120001,2824700,18.893347
"2015-08-11",20.1,20.58,19.950001,20.549999,5012300,19.297131
"2015-08-12",20.530001,20.91,20.32,20.860001,7946700,19.588236
"2015-08-13",20.84,21.549999,20.84,21.34,8931700,20.038965
"2015-08-14",21.280001,21.33,21.01,21.16,4701500,19.869942
"2015-08-17",21.08,21.469999,21,21.370001,3001200,20.067142
"2015-08-18",21.6,22.1,21.540001,21.9,6898100,20.564829
"2015-08-19",21.780001,22.059999,21.639999,22.02,5056900,20.677509
"2015-08-20",21.76,21.950001,21.49,21.51,5204200,20.198605
"2015-08-21",21.32,21.360001,20.809999,20.93,6929400,19.653967
"2015-08-24",19.57,20.139999,19.040001,19.620001,12343600,18.42383
"2015-08-25",20.27,20.370001,18.9,18.91,7398700,17.757122
"2015-08-26",19.389999,19.870001,18.91,19.82,9403700,18.611637
"2015-08-27",20.049999,20.48,19.83,20.459999,6439700,19.212618
"2015-08-28",20.459999,20.67,20.24,20.440001,5226400,19.193838
"2015-08-31",20.389999,20.85,20.309999,20.690001,6120800,19.428598
"2015-09-01",20.26,20.51,19.76,19.9,5066100,18.686762
"2015-09-02",20.110001,20.35,19.77,20.35,5139900,19.109322
"2015-09-03",20.51,20.870001,20.450001,20.75,5966100,19.484941
"2015-09-04",20.370001,20.68,20.16,20.24,3125600,19.006033
"2015-09-08",20.549999,20.870001,20.41,20.82,5624600,19.550671
"2015-09-09",21.049999,21.110001,20.49,20.6,4558200,19.344084
"2015-09-10",20.290001,20.540001,20.040001,20.5,4355600,19.250181
"2015-09-11",20.59,20.950001,20.43,20.950001,4581400,19.672747
"2015-09-14",20.940001,21,20.66,20.790001,2975100,19.522503
"2015-09-15",20.889999,20.889999,20.59,20.719999,4302200,19.45677
"2015-09-16",20.719999,20.84,20.459999,20.809999,5424500,19.541279
"2015-09-17",20.860001,21.5,20.75,21.030001,6299700,19.747875
"2015-09-18",20.65,20.98,20.440001,20.52,7676500,19.342546
"2015-09-21",20.73,20.940001,20.139999,20.24,4011100,19.078608
"2015-09-22",20,20.040001,19.33,19.65,7997700,18.522463
"2015-09-23",19.6,19.870001,19.49,19.540001,3966800,18.418777
"2015-09-24",19.26,19.870001,19.059999,19.82,5450100,18.682707
"2015-09-25",19.98,20.33,19.84,19.959999,3691000,18.814672
"2015-09-28",19.879999,19.940001,18.709999,19.030001,5596700,17.938042
"2015-09-29",19.040001,19.290001,18.530001,18.719999,6051900,17.645826
"2015-09-30",18.940001,19.07,18.559999,18.870001,4973000,17.787222
"2015-10-01",18.870001,19.139999,18.6,19.120001,5201300,18.022877
"2015-10-02",18.879999,19.200001,18.610001,19.139999,5635300,18.041727
"2015-10-05",19.219999,20,19.219999,19.98,3892800,18.833529
"2015-10-06",20.040001,20.049999,19.549999,19.620001,3193000,18.494183
"2015-10-07",19.75,20.02,19.67,20,5760200,18.852379
"2015-10-08",19.950001,20.25,19.799999,20.209999,5299600,19.050327
"2015-10-09",20.18,20.27,19.92,20.120001,4133600,18.965494
"2015-10-12",20.139999,20.200001,19.799999,20.1,3032400,18.946642
"2015-10-13",19.639999,19.98,19.41,19.5,10048200,18.381067
"2015-10-14",19.450001,19.540001,18.629999,18.889999,10474700,17.806072
"2015-10-15",18.98,19.15,18.65,19.1,6901700,18.004021
"2015-10-16",19.129999,19.360001,18.93,19.09,7521000,17.9946
"2015-10-19",19.059999,19.16,18.92,19.120001,6545500,18.022877
"2015-10-20",19.129999,19.66,19.049999,19.42,5728800,18.305658
"2015-10-21",19.530001,19.610001,19.24,19.450001,4679000,18.333941
"2015-10-22",18.51,18.75,17.52,18.16,22656800,17.117962
"2015-10-23",18.200001,18.43,17.610001,18.34,14769200,17.287632
"2015-10-26",18.34,18.58,17.99,18.18,8843600,17.136814
"2015-10-27",18.09,18.15,17.870001,18.040001,8634000,17.004848
"2015-10-28",18.09,18.52,17.959999,18.42,5619800,17.363043
"2015-10-29",18.26,18.309999,17.77,17.959999,5246100,16.929436
"2015-10-30",17.92,18.42,17.84,18.33,6024300,17.278208
"2015-11-02",18.32,18.5,18.24,18.389999,4725400,17.334764
"2015-11-03",18.32,18.68,18.110001,18.459999,5595200,17.400747
"2015-11-04",18.49,18.629999,18.26,18.34,5574600,17.287632
"2015-11-05",18.34,18.4,17.879999,18.15,9302800,17.108541
"2015-11-06",17.98,18.190001,17.75,17.91,5819000,16.882305
"2015-11-09",17.93,17.93,17.290001,17.559999,6021800,16.552389
"2015-11-10",17.559999,18.219999,17.52,18.190001,9125800,17.146238
"2015-11-11",18.219999,18.49,18.059999,18.43,5596600,17.372471
