"","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2013-09-20",97.699997,98.050003,96.900002,96.900002,8077000,80.696198
"2013-09-23",96.970001,97.580002,96.82,97.279999,3301600,81.012642
"2013-09-24",97.139999,98.599998,96.860001,97.779999,4810300,81.429031
"2013-09-25",97.800003,97.989998,97.410004,97.620003,4053200,81.295792
"2013-09-26",97.889999,98.32,97.790001,98.190002,3604900,81.77047
"2013-09-27",97.889999,97.989998,97,97.120003,3533100,80.879417
"2013-09-30",96.459999,96.690002,95.110001,96.209999,4404500,80.121552
"2013-10-01",96.18,96.389999,95.849998,96.129997,3240700,80.054955
"2013-10-02",95.580002,95.879997,94.010002,95.279999,7250300,79.347092
"2013-10-03",95.150002,95.209999,94.610001,94.669998,4855700,78.839081
"2013-10-04",94.610001,94.800003,94.400002,94.699997,3047700,78.864059
"2013-10-07",94.260002,94.800003,94.139999,94.360001,3037100,78.580933
"2013-10-08",94.269997,94.580002,93.940002,93.940002,3643900,78.231171
"2013-10-09",93.82,93.959999,93.139999,93.269997,5159400,77.67321
"2013-10-10",94.220001,94.440002,93.510002,94.440002,4531000,78.647545
"2013-10-11",94.690002,94.800003,94.330002,94.739998,4132600,78.897415
"2013-10-14",94.410004,94.879997,94.18,94.720001,3429700,78.880753
"2013-10-15",93.989998,94.199997,93.449997,93.800003,5878900,78.114586
"2013-10-16",94.300003,95.239998,94.139999,95.220001,4708700,79.297127
"2013-10-17",95.190002,95.519997,94.650002,95.470001,3860500,79.505318
"2013-10-18",95.699997,95.699997,94.519997,95.199997,7286100,79.280472
"2013-10-21",93.699997,94.849998,93.239998,94.589996,9137700,78.772484
"2013-10-22",94.68,95.489998,94.209999,95.120003,5144000,79.21386
"2013-10-23",95.080002,95.199997,93.93,94.209999,4581200,78.456024
"2013-10-24",94.410004,94.809998,94.239998,94.68,3640900,78.847427
"2013-10-25",94.779999,94.949997,94.360001,94.779999,3055900,78.930695
"2013-10-28",94.690002,95.720001,94.68,95.370003,3836400,79.42205
"2013-10-29",95.620003,96.099998,95.300003,96.050003,3975100,79.988335
"2013-10-30",96.169998,96.449997,95.730003,96.029999,3404300,79.971672
"2013-10-31",96.199997,96.699997,96.110001,96.519997,4271300,80.37973
"2013-11-01",96.519997,97.5,96.519997,97.239998,5127300,80.979317
"2013-11-04",97.260002,97.5,96.830002,97.309998,5023900,81.037613
"2013-11-05",97.379997,97.75,97.019997,97.410004,4338200,81.120911
"2013-11-06",97.660004,98.190002,97.470001,97.900002,4365900,81.528969
"2013-11-07",97.959999,98.089996,96.779999,97.199997,4921000,80.946022
"2013-11-08",97.169998,97.300003,96.32,97.010002,5052400,80.787788
"2013-11-11",96.830002,97.489998,96.800003,97.089996,2573800,80.854416
"2013-11-12",97.07,97.760002,96.849998,97.660004,3845000,81.329109
"2013-11-13",97.470001,98.120003,97.309998,98.110001,4164800,81.70385
"2013-11-14",98.18,98.699997,97.18,97.559998,6594200,81.245811
"2013-11-15",97.449997,97.709999,96.400002,96.919998,7096800,80.712852
"2013-11-18",96.900002,97.790001,96.900002,97.650002,4966700,81.32077
"2013-11-19",97.519997,98.290001,97.360001,97.980003,3836600,81.595589
"2013-11-20",97.57,98.050003,97.18,97.540001,3815100,81.229156
"2013-11-21",97.800003,98.089996,97.589996,97.699997,12884800,81.362396
"2013-11-22",97.839996,98.510002,97.370003,98.269997,16495500,81.83709
"2013-11-25",98.75,99.269997,98.650002,98.919998,20420800,82.378426
"2013-11-26",98.800003,99.089996,98.150002,98.199997,5517400,81.778793
"2013-11-27",97.620003,97.660004,96.949997,97.059998,3501500,81.501701
"2013-11-29",97.25,97.599998,97.080002,97.370003,2920300,81.762009
"2013-12-02",97.290001,97.290001,96.330002,96.510002,4810000,81.039871
"2013-12-03",96.75,96.75,96.07,96.379997,4851900,80.930702
"2013-12-04",95.660004,96.129997,95.360001,95.709999,4951300,80.36808
"2013-12-05",95.370003,95.82,95.199997,95.43,5076500,80.132988
"2013-12-06",95.940002,96.949997,95.900002,96.800003,5811200,81.283371
"2013-12-09",96.129997,96.5,95.449997,95.720001,5056100,80.37648
"2013-12-10",95.690002,95.699997,95.07,95.43,4190600,80.132988
"2013-12-11",95.510002,95.720001,95.169998,95.260002,5194500,79.990211
"2013-12-12",95.400002,95.68,94.040001,94.099998,5719900,79.01619
"2013-12-13",94.190002,94.620003,94.050003,94.440002,3277500,79.301659
"2013-12-16",94.970001,95.779999,94.900002,95.449997,4868100,80.149765
"2013-12-17",95.440002,95.580002,94.269997,94.379997,4460300,79.251259
"2013-12-18",94.660004,95.949997,94.57,95.93,5526800,80.552834
"2013-12-19",95.879997,96.300003,94.93,95.139999,5476500,79.889442
"2013-12-20",95.459999,96.510002,95.339996,96.510002,8039500,81.039871
"2013-12-23",96.720001,96.949997,96.050003,96.300003,3296300,80.863518
"2013-12-24",96.139999,96.75,96.139999,96.540001,1155900,81.065048
"2013-12-26",96.769997,96.910004,96.629997,96.839996,1978300,81.316948
"2013-12-27",96.870003,97.279999,96.800003,96.910004,1987100,81.375755
"2013-12-30",96.879997,97.150002,96.790001,97.010002,2293000,81.459702
"2013-12-31",96.949997,97.080002,96.629997,97.029999,2560900,81.476517
"2014-01-02",96.809998,97.029999,96.260002,96.410004,2925800,80.955902
"2014-01-03",96.900002,97.029999,96.5,96.540001,2965300,81.065048
"2014-01-06",96.620003,96.620003,95.519997,95.849998,5022700,80.485641
"2014-01-07",96.379997,97.080002,96.129997,96.379997,4881800,80.930702
"2014-01-08",95.550003,95.709999,95,95.410004,7669800,80.11618
"2014-01-09",96.239998,96.349998,95.25,95.459999,7709000,80.158173
"2014-01-10",95.830002,96.220001,95.639999,95.800003,5512200,80.443665
"2014-01-13",95.830002,95.830002,94.589996,94.830002,5753200,79.629166
"2014-01-14",94.809998,95.400002,94.800003,95.220001,3842200,79.956642
"2014-01-15",95.489998,95.669998,95.150002,95.459999,3560600,80.158173
"2014-01-16",95.400002,96.300003,95.190002,96.059998,5058000,80.661972
"2014-01-17",96.019997,96.129997,94.769997,94.93,5975300,79.713127
"2014-01-21",95.360001,95.959999,95.010002,95.080002,6462700,79.839066
"2014-01-22",95.07,95.32,94.690002,94.879997,4976400,79.671143
"2014-01-23",94.550003,95.949997,94.5,95.32,7146000,80.040604
"2014-01-24",94.730003,95.959999,94.389999,94.43,6944800,79.293251
"2014-01-27",94.290001,94.68,93.919998,94.07,6607600,78.990959
"2014-01-28",94.330002,94.639999,94.099998,94.18,3682800,79.083359
"2014-01-29",93.959999,94.300003,92.870003,93.150002,8013500,78.21846
"2014-01-30",93.389999,94,92.93,93.800003,4987400,78.764267
"2014-01-31",93.050003,94.550003,92.949997,94.169998,5972500,79.074959
"2014-02-03",94.540001,94.739998,92.910004,93.019997,6904700,78.109291
"2014-02-04",92.860001,93.470001,92.589996,93.089996,6300400,78.16806
"2014-02-05",92.800003,93.839996,92.220001,93.580002,4958900,78.579521
"2014-02-06",93.870003,95.190002,93.690002,94.940002,5356900,79.721527
"2014-02-07",95.089996,95.949997,94.620003,95.919998,6591200,80.544426
"2014-02-10",95.75,95.93,94.519997,94.860001,6968200,79.654358
"2014-02-11",95.059998,95.839996,94.830002,95.339996,5343500,80.057388
"2014-02-12",95.440002,95.669998,94.790001,94.889999,4268900,79.67955
"2014-02-13",94.690002,95.580002,94.5,95.459999,3617900,80.158173
"2014-02-14",95.300003,95.970001,95.110001,95.779999,3532900,80.426857
"2014-02-18",96.029999,96.57,95.540001,96.019997,5454200,80.628403
"2014-02-19",95.779999,96.660004,95.459999,95.550003,4505500,80.233749
"2014-02-20",95.660004,96.110001,95.489998,95.75,2975000,80.40168
"2014-02-21",96.040001,97,96.040001,96.449997,5284300,80.989479
"2014-02-24",96.43,96.940002,96.239998,96.5,4472200,81.031479
"2014-02-25",96.459999,96.720001,95.889999,96.620003,4233600,81.132225
"2014-02-26",96.629997,96.739998,95.709999,95.889999,4265900,80.519241
"2014-02-27",95.239998,95.410004,94.650002,95.080002,4179600,80.519241
"2014-02-28",95.110001,95.459999,94.860001,95.150002,5104700,80.578522
"2014-03-03",94.239998,94.800003,94,94.32,5149300,79.875633
"2014-03-04",95.25,95.269997,94.860001,94.980003,4655200,80.43457
"2014-03-05",95.339996,95.610001,94.940002,95.019997,3913300,80.468422
"2014-03-06",95.059998,95.669998,94.75,95.580002,4362900,80.942665
"2014-03-07",95.739998,95.790001,94.970001,95.5,3724000,80.874908
"2014-03-10",95.260002,95.68,94.970001,95.199997,4388900,80.620865
"2014-03-11",95.940002,98.919998,95.709999,98.779999,16354400,83.652611
"2014-03-12",98.410004,99.07,98.150002,98.709999,6701700,83.593346
"2014-03-13",98.900002,98.900002,97.010002,97.370003,5480200,82.458549
"2014-03-14",97.330002,97.889999,97.010002,97.580002,5510700,82.636391
"2014-03-17",98.139999,98.199997,97.459999,97.599998,5554300,82.653328
"2014-03-18",97.800003,97.989998,97.220001,97.309998,3269500,82.40773
"2014-03-19",97.269997,97.290001,95.779999,96.099998,5556900,81.383034
"2014-03-20",95.940002,96.949997,95.809998,96.599998,4242600,81.806465
"2014-03-21",97.220001,97.400002,95.470001,95.470001,12625800,80.849525
"2014-03-24",96.089996,96.739998,95.989998,96.18,6393000,81.45079
"2014-03-25",96.440002,96.489998,95.830002,95.910004,4929800,81.222137
"2014-03-26",96.040001,96.57,95.839996,95.839996,4127000,81.162857
"2014-03-27",95.769997,96.360001,95.519997,96.160004,3756000,81.433861
"2014-03-28",96.269997,97.440002,96.209999,97.239998,4344100,82.34845
"2014-03-31",97.440002,98.449997,97.300003,98.029999,4853300,83.017471
"2014-04-01",98.099998,98.519997,97.629997,97.900002,4494000,82.907387
"2014-04-02",98.150002,98.230003,97.339996,97.589996,3701200,82.644852
"2014-04-03",98.029999,98.110001,97.349998,97.660004,2575700,82.704124
"2014-04-04",97.769997,98.419998,97.389999,97.870003,5409000,82.881973
"2014-04-07",97.580002,98.239998,96.57,97.010002,5994600,82.153671
"2014-04-08",96.980003,98.220001,96.519997,98.080002,5579500,83.059822
"2014-04-09",98.080002,98.540001,97.900002,98.349998,3669500,83.288475
"2014-04-10",98.550003,99.849998,98.160004,99.43,8873000,84.203087
"2014-04-11",99.150002,99.730003,99.059998,99.290001,6553600,84.084518
"2014-04-14",99.660004,100.160004,99.32,100.110001,6155900,84.778938
"2014-04-15",100.699997,100.940002,100.07,100.830002,5882400,85.388672
"2014-04-16",101,101.120003,100.489998,100.830002,3532700,85.388672
"2014-04-17",100.730003,101,100.25,100.25,4545200,84.897469
"2014-04-21",99.800003,100.389999,99.25,99.669998,6357000,84.406326
"2014-04-22",100.019997,100.269997,98.889999,99.32,8934300,84.109932
"2014-04-23",99.349998,99.989998,99.010002,99.129997,4179100,83.949005
"2014-04-24",99.519997,100.099998,99.129997,99.839996,4764900,84.550293
"2014-04-25",99.849998,100.75,99.389999,100.730003,5047100,85.303993
"2014-04-28",100.980003,101.18,99.650002,100.309998,7444500,84.948296
"2014-04-29",100.209999,101.779999,99.809998,101.5,6626100,85.956078
"2014-04-30",101.550003,101.760002,101.040001,101.379997,4519800,85.854439
"2014-05-01",100.68,101.040001,100.330002,100.959999,3531400,85.498749
"2014-05-02",101.110001,102.279999,100.989998,101.43,4934000,85.896782
"2014-05-05",101.379997,101.379997,100.589996,101.139999,3483500,85.651184
"2014-05-06",101.059998,101.300003,100.800003,100.949997,3075100,85.490295
"2014-05-07",101.260002,102.110001,100.949997,101.959999,4322600,86.345627
"2014-05-08",102,102.18,101.43,101.949997,3384500,86.337166
"2014-05-09",101.849998,102.949997,101.82,102.93,3649400,87.167076
"2014-05-12",102.949997,103.330002,102.790001,102.860001,3817400,87.107796
"2014-05-13",103.32,103.620003,102.5,103.529999,3955400,87.675217
"2014-05-14",103.690002,103.779999,102.540001,103.029999,3826300,87.251755
"2014-05-15",102.779999,103,102.150002,102.5,3810800,86.802925
"2014-05-16",102.550003,103.389999,102.349998,103.139999,5081000,87.344917
"2014-05-19",102.809998,102.830002,101.739998,102.089996,3859800,86.455719
"2014-05-20",102.050003,102.440002,101.440002,101.529999,3123700,85.981461
"2014-05-21",101.709999,102.580002,101.550003,102.559998,2735600,86.853745
"2014-05-22",102.650002,102.980003,102.230003,102.449997,3376000,86.760582
"2014-05-23",102.519997,102.849998,101.769997,102,4174300,86.379486
"2014-05-27",102.199997,102.900002,102.07,102.360001,5093200,86.684357
"2014-05-28",101.839996,102.040001,100.870003,101.300003,8930700,85.786697
"2014-05-29",101.269997,101.489998,100.870003,101.339996,4123700,86.512329
"2014-05-30",101.25,101.459999,100.709999,101.43,4232800,86.589157
"2014-06-02",101.389999,102.5,101.32,102.029999,3001400,87.101372
"2014-06-03",101.639999,102,101.410004,101.449997,3363500,86.606209
"2014-06-04",101.360001,102.470001,101.269997,102.440002,3589200,87.451378
"2014-06-05",102.339996,102.599998,101.75,102.449997,2407800,87.459923
"2014-06-06",102.410004,102.620003,101.779999,101.959999,2955500,87.041588
"2014-06-09",101.589996,102,101.18,101.379997,3802600,86.546471
"2014-06-10",101.610001,101.610001,100.68,100.879997,5961200,86.119621
"2014-06-11",100.739998,100.959999,100.330002,100.419998,6606100,85.726929
"2014-06-12",100.410004,101.010002,99.540001,99.760002,5609100,85.163521
"2014-06-13",99.410004,100.589996,99.410004,100.489998,4014600,85.786682
"2014-06-16",100.419998,101.169998,100.239998,101.099998,4038600,86.307434
"2014-06-17",100.910004,101.839996,100.82,101.269997,6479700,86.452568
"2014-06-18",101.739998,101.790001,100.910004,101.349998,5441200,86.520851
"2014-06-19",101.040001,102.029999,101.040001,101.910004,3372200,86.99894
"2014-06-20",102.199997,102.300003,101.660004,101.919998,5418100,87.007462
"2014-06-23",101.639999,101.989998,101.510002,101.910004,2919000,86.99894
"2014-06-24",101.839996,102.18,101.410004,101.470001,4586400,86.623291
"2014-06-25",101.089996,101.900002,101.029999,101.610001,3662000,86.742836
"2014-06-26",101.610001,101.889999,101.07,101.510002,2783200,86.657463
"2014-06-27",101.25,101.669998,101.150002,101.459999,2785500,86.614754
"2014-06-30",101.269997,101.480003,100.5,100.739998,4265700,86.00013
"2014-07-01",100.43,101.360001,100.239998,101,3787700,86.222084
"2014-07-02",101.019997,101.080002,100.349998,100.529999,3216700,85.820854
"2014-07-03",101.32,101.32,100.739998,100.980003,2295800,86.205009
"2014-07-07",100.75,100.75,99.82,100.169998,3951700,85.513496
"2014-07-08",99.790001,100.57,99.730003,100.089996,3115100,85.445206
"2014-07-09",100.300003,101.25,100.260002,101.07,5604900,86.281837
"2014-07-10",100.220001,101.050003,100.160004,100.580002,3274900,85.863518
"2014-07-11",100.660004,100.809998,100.029999,100.370003,2812500,85.684258
"2014-07-14",100.690002,100.730003,100.300003,100.470001,4159900,85.769623
"2014-07-15",100.32,100.370003,99.860001,100.300003,3787000,85.624504
"2014-07-16",99.650002,99.800003,98.760002,99.269997,7128700,84.745186
"2014-07-17",98.959999,99.089996,98.349998,98.370003,4099100,83.976891
"2014-07-18",98.639999,99.089996,98.129997,98.989998,4044900,84.506149
"2014-07-21",98.519997,98.629997,97.550003,97.550003,6510600,83.276855
"2014-07-22",95.389999,96.849998,95.099998,96.269997,12398100,82.184166
"2014-07-23",95.510002,95.82,94.82,95.349998,9483200,81.398758
"2014-07-24",95.480003,95.620003,95.269997,95.349998,7781700,81.398758
"2014-07-25",95.360001,95.849998,95.32,95.720001,4992500,81.714622
"2014-07-28",95.5,95.970001,95.389999,95.779999,4863100,81.765839
"2014-07-29",95.889999,96.419998,95.709999,95.82,6712700,81.799988
"2014-07-30",96.190002,96.339996,95.57,95.949997,6049800,81.910965
"2014-07-31",95.220001,95.360001,94.559998,94.559998,6826000,80.72435
"2014-08-01",94.300003,94.730003,94.199997,94.300003,4576400,80.502396
"2014-08-04",94.300003,94.349998,93.519997,94.309998,7652700,80.510918
"2014-08-05",94,94.300003,93.349998,93.43,5494800,79.759689
"2014-08-06",93.389999,93.949997,93.360001,93.470001,3728000,79.793808
"2014-08-07",93.82,94,93.239998,93.309998,3261100,79.657249
"2014-08-08",93.07,93.839996,92.919998,93.550003,6505900,79.862114
"2014-08-11",93.730003,93.919998,93.459999,93.529999,4288400,79.845055
"2014-08-12",93.43,93.650002,93.150002,93.559998,3235900,79.870667
"2014-08-13",93.75,94.32,93.550003,93.959999,3595800,80.212143
"2014-08-14",93.650002,93.889999,93.260002,93.660004,5644500,79.956024
"2014-08-15",94.07,94.470001,93.410004,93.790001,4281300,80.067017
"2014-08-18",94.150002,94.739998,93.93,94.25,4398800,80.459717
"2014-08-19",94.599998,94.75,94.260002,94.449997,3331700,80.630447
"2014-08-20",94.449997,94.660004,94,94.190002,4150400,80.408485
"2014-08-21",94.309998,94.760002,94.239998,94.529999,5981600,80.69873
"2014-08-22",94.529999,94.860001,94.269997,94.449997,3586900,80.630447
"2014-08-25",94.849998,95.370003,94.410004,94.440002,4614300,80.621902
"2014-08-26",94.389999,94.790001,94.050003,94.110001,6392400,80.340187
"2014-08-27",94.230003,94.68,93.599998,94.650002,9027300,80.801186
"2014-08-28",93.650002,94.760002,93.510002,94.139999,5492400,81.059494
"2014-08-29",94.199997,94.199997,93.510002,93.720001,4635100,81.398224
"2014-09-02",93.239998,93.699997,92.690002,92.800003,6727100,80.59919
"2014-09-03",93.269997,93.489998,93.040001,93.139999,4855300,80.894463
"2014-09-04",93.019997,93.230003,92.800003,93.010002,4849800,80.781578
"2014-09-05",93.099998,93.120003,92.800003,93.07,4004600,80.833687
"2014-09-08",92.800003,92.82,92.199997,92.5,5251900,80.338623
"2014-09-09",92.599998,92.699997,90.959999,91.089996,9795200,79.113991
"2014-09-10",90.839996,93.059998,90.529999,93,12031400,80.772888
"2014-09-11",92.940002,93.290001,92.419998,92.959999,5960100,80.738136
"2014-09-12",92.940002,93.839996,92.82,93.339996,7791300,81.068176
"2014-09-15",93.260002,93.910004,93.25,93.470001,6255000,81.181076
"2014-09-16",93.269997,94.110001,93.25,93.75,5826200,81.424286
"2014-09-17",93.68,93.830002,93.18,93.529999,5738600,81.233215
"2014-09-18",93.43,93.900002,93.260002,93.480003,5488900,81.189758
"2014-09-19",93.949997,94.93,93.800003,94.360001,9043100,81.954086
"2014-09-22",94.120003,94.470001,93.82,93.93,4875700,81.580597
"2014-09-23",93.699997,94.150002,93.440002,93.510002,4702700,81.215836
"2014-09-24",93.699997,95.32,93.660004,95,7817900,82.509933
"2014-09-25",94.940002,95.309998,94.059998,94.160004,4569100,81.780365
"2014-09-26",94.050003,94.879997,94.019997,94.699997,3454400,82.249367
"2014-09-29",94.260002,97.300003,93.980003,96.220001,16489100,83.569534
"2014-09-30",96.230003,96.360001,94.339996,94.809998,10036400,82.34491
"2014-10-01",94.370003,95.080002,94.010002,94.190002,5334600,81.806427
"2014-10-02",94.029999,94.599998,94,94.120003,4116000,81.745636
"2014-10-03",95.290001,95.290001,94.510002,94.860001,3948600,82.388359
"2014-10-06",94.360001,94.43,93.690002,93.839996,4278600,81.502441
"2014-10-07",93.510002,93.540001,92.800003,92.809998,6093800,80.60788
"2014-10-08",93.080002,93.949997,92.809998,93.830002,5586600,81.493774
"2014-10-09",93.769997,94,92.709999,92.720001,5068600,80.529694
"2014-10-10",92.760002,93.449997,92.300003,92.300003,5844900,80.164925
"2014-10-13",92.129997,92.419998,90.660004,90.730003,6173800,78.801353
"2014-10-14",90.809998,91.739998,90.629997,91.099998,5539500,79.122681
"2014-10-15",90.489998,90.980003,89.57,90.440002,10468500,78.549477
"2014-10-16",89.389999,90.290001,89.339996,89.910004,7526400,78.089157
"2014-10-17",90.410004,91.139999,89.639999,91.040001,7074500,79.070549
"2014-10-20",90.959999,91.589996,90.709999,91.589996,5403200,79.548248
"2014-10-21",89.949997,91.449997,89.699997,91.010002,11422200,79.044525
"2014-10-22",90.699997,91.510002,90.599998,90.940002,6455600,78.983727
"2014-10-23",91.839996,92.099998,90.879997,91.019997,5966700,79.053215
"2014-10-24",90.699997,91.790001,90.550003,91.669998,5256600,79.61776
"2014-10-27",91.519997,92.089996,91.5,92.010002,4071100,79.913055
"2014-10-28",92.480003,92.599998,91.690002,92.599998,5083000,80.425491
"2014-10-29",92.650002,93.120003,92,92.730003,5295900,80.538399
"2014-10-30",92.57,93.389999,92.489998,93.379997,3965500,81.102928
"2014-10-31",93.900002,94.010002,92.830002,93.730003,6795900,81.406914
"2014-11-03",93.779999,93.779999,93.019997,93.610001,4064900,81.302696
"2014-11-04",93.93,94.629997,93.769997,94.470001,5802200,82.049629
"2014-11-05",95,95.07,94.389999,94.639999,4123800,82.197266
"2014-11-06",94.739998,94.93,94.419998,94.660004,3597300,82.214645
"2014-11-07",94.400002,95.099998,94.059998,95.099998,4674600,82.596779
"2014-11-10",95.559998,95.690002,94.980003,95.110001,5123900,82.605469
"2014-11-11",95.220001,95.419998,94.93,95.139999,3429000,82.631531
"2014-11-12",94.93,95.379997,94.830002,95.330002,2725700,82.796555
"2014-11-13",95.5,96.220001,95.18,95.480003,4099800,82.926826
"2014-11-14",95.379997,97.18,95.269997,96.209999,7793400,83.560852
"2014-11-17",96.059998,96.080002,95.599998,95.970001,3596500,83.352409
"2014-11-18",96.040001,96.949997,95.370003,96.410004,6258600,83.734566
"2014-11-19",96.739998,97.300003,96.43,96.559998,6631300,83.86483
"2014-11-20",96.540001,97.300003,96.5,96.639999,4551900,83.934296
"2014-11-21",97.470001,97.5,96.419998,96.68,5483700,83.969078
"2014-11-24",96.830002,97.419998,96.529999,97.169998,5222900,84.394615
"2014-11-25",97.199997,97.339996,96.849998,97,5369000,84.246994
"2014-11-26",96.360001,96.389999,95.919998,96.220001,3667800,84.308319
"2014-11-28",95.980003,97.400002,95.970001,96.809998,3442900,84.825287
"2014-12-01",96.150002,96.940002,95.639999,95.779999,5273700,83.922791
"2014-12-02",95.209999,97,94.760002,95.110001,10389700,83.335724
"2014-12-03",94.800003,95.57,94.779999,95.5,5316700,83.67746
"2014-12-04",95.389999,95.989998,95.139999,95.660004,5149300,83.81765
"2014-12-05",95.779999,96.610001,95.650002,96.309998,6209300,84.387184
"2014-12-08",93.410004,97.5,92.230003,92.610001,11792700,81.145226
"2014-12-09",91.300003,92,91.010002,91.360001,10066800,80.049988
"2014-12-10",91.040001,91.290001,89.510002,90,12020800,78.858345
"2014-12-11",90.089996,91.150002,90.019997,90.970001,8972700,79.708252
"2014-12-12",90.660004,91.389999,90.43,90.620003,8691000,79.401573
"2014-12-15",90.959999,91.099998,88.25,88.459999,10121600,77.508972
"2014-12-16",88.07,90.75,87.620003,88.720001,15106700,77.736786
"2014-12-17",88.93,92.050003,88.5,91.650002,14010000,80.30407
"2014-12-18",92.279999,93.739998,91.650002,93.669998,11277100,82.073997
"2014-12-19",93.510002,94.32,92.949997,93.220001,10284300,81.67971
"2014-12-22",93.279999,94.019997,93.029999,93.889999,5342200,82.266769
"2014-12-23",94.360001,94.82,94.010002,94.220001,3590000,82.555923
"2014-12-24",94.220001,94.540001,93.739998,93.830002,1729700,82.214203
"2014-12-26",94.099998,94.93,93.949997,94.779999,3884300,83.046585
"2014-12-29",94.32,95.459999,94.269997,95.040001,4183200,83.274414
"2014-12-30",94.849998,95,94.07,94.25,3257700,82.582207
"2014-12-31",93.75,94.800003,93.57,93.699997,4589300,82.100273
"2015-01-02",94.129997,95,93.050003,93.260002,6019700,81.71476
"2015-01-05",93.300003,93.68,92.220001,92.230003,6211900,80.812263
"2015-01-06",92.669998,93.809998,91.879997,92.400002,6484100,80.961243
"2015-01-07",93.260002,94.050003,92.860001,94.010002,6400300,82.371925
"2015-01-08",94.230003,94.980003,94.050003,94.360001,5476700,82.678581
"2015-01-09",93.970001,93.970001,92.779999,93.209999,4283300,81.670959
"2015-01-12",93.529999,93.809998,92.599998,93.010002,3989600,81.495712
"2015-01-13",93.949997,94.440002,92.419998,92.830002,5971200,81.337975
"2015-01-14",91.449997,92.050003,91.120003,91.540001,7745500,80.207695
"2015-01-15",91.970001,92.349998,90.970001,91.379997,5737500,80.06749
"2015-01-16",91.050003,91.690002,90.739998,91.489998,6927000,80.163864
"2015-01-20",91.639999,91.879997,90.230003,90.800003,6967300,79.559296
"2015-01-21",90.160004,90.459999,89.540001,90.339996,8682200,79.156242
"2015-01-22",90.620003,90.970001,89.839996,90.889999,7536400,79.638161
"2015-01-23",90.919998,91.639999,89.43,89.559998,11496000,78.472786
"2015-01-26",89.389999,90.699997,89.290001,90.669998,7753300,79.445396
"2015-01-27",89.959999,90.309998,89.559998,89.57,6640800,78.481583
"2015-01-28",89.739998,89.82,88.769997,88.779999,6921300,77.789375
"2015-01-29",91.5,93.5,91.260002,93.269997,19146900,81.723518
"2015-01-30",92.650002,93.300003,92.309998,92.440002,12385400,80.996277
"2015-02-02",92.050003,92.660004,91.43,92.510002,6751400,81.05761
"2015-02-03",92.639999,93.980003,92.449997,93.919998,7373000,82.293053
"2015-02-04",93.5,94.43,93.5,94.050003,6464800,82.406944
"2015-02-05",94.099998,94.830002,94,94.339996,5564100,82.661049
"2015-02-06",94.150002,94.480003,93.650002,93.989998,4662700,82.354378
"2015-02-09",93.300003,93.449997,92.540001,92.720001,8203000,81.241615
"2015-02-10",93.330002,94.230003,92.970001,94.019997,4697600,82.380676
"2015-02-11",94.160004,94.330002,93.300003,94.209999,5153900,82.547157
"2015-02-12",94.050003,95.599998,93.769997,95.089996,7910100,83.318214
"2015-02-13",95.400002,95.849998,94.93,95.650002,6762200,83.808891
"2015-02-17",95.120003,95.389999,94.089996,94.349998,5972000,82.669815
"2015-02-18",94.230003,94.790001,94,94.580002,5617500,82.871353
"2015-02-19",94.5,94.550003,93.739998,94.190002,6312200,82.529633
"2015-02-20",94.160004,94.489998,93.559998,94.190002,8155000,82.529633
"2015-02-23",94.120003,94.410004,93.949997,94.309998,5682000,82.634773
"2015-02-24",94.080002,95.330002,93.690002,94.980003,5643600,83.22184
"2015-02-25",94.910004,99.309998,94.860001,98.660004,16751600,86.446251
"2015-02-26",97.43,99.879997,97,99.510002,16098800,87.948746
"2015-02-27",99.169998,99.300003,98.489998,98.900002,7552500,87.409615
"2015-03-02",98.900002,101.089996,98.309998,100,12363300,88.381821
"2015-03-03",99.970001,100.440002,99.550003,99.739998,8149700,88.152023
"2015-03-04",99.809998,100.480003,99.18,100.25,9179400,88.602768
"2015-03-05",99.010002,99.919998,98.459999,99.110001,9438800,87.595215
"2015-03-06",98.269997,98.989998,96.959999,97.129997,9677900,85.845268
"2015-03-09",96.809998,98.25,96.809998,97.709999,8460300,86.357872
"2015-03-10",96.910004,97.120003,96.099998,96.290001,7838900,85.102844
"2015-03-11",96.300003,96.769997,94.940002,94.959999,9391100,83.927376
"2015-03-12",95.419998,96.440002,95.279999,96.25,8765100,85.067505
"2015-03-13",96.239998,97.050003,95.75,96.349998,5152800,85.155891
"2015-03-16",96.93,97.470001,96.739998,97.150002,4772200,85.862938
"2015-03-17",96.900002,97.150002,95.989998,96.169998,4530700,84.99678
"2015-03-18",96.010002,97.239998,95.330002,97,5831000,85.730362
"2015-03-19",96.860001,97.010002,95.980003,95.980003,3615400,84.828873
"2015-03-20",96.32,97.720001,96.120003,97.050003,10014000,85.774574
"2015-03-23",96.800003,99.120003,96.800003,98.620003,9232000,87.162155
"2015-03-24",98.459999,99.839996,98.07,99.360001,7549900,87.816177
"2015-03-25",99.029999,99.610001,98.110001,98.139999,6030500,86.73793
"2015-03-26",97.599998,97.970001,96.199997,97.639999,10445800,86.296005
"2015-03-27",97.360001,97.849998,96.769997,96.959999,4642400,85.695015
"2015-03-30",97.43,98.32,97.370003,97.879997,4074500,86.508125
"2015-03-31",97.82,98.43,97.440002,97.440002,5617000,86.119255
"2015-04-01",96.809998,97.019997,96,96.290001,7484800,85.102844
