"","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"2012-05-09",32.98,33.82,32.720001,33.380001,5309800,29.063732
"2012-05-10",33.59,33.77,33.360001,33.5,2700200,29.168209
"2012-05-11",33.25,34.169998,32.959999,34.119999,4237400,29.708052
"2012-05-14",33.650002,34.009998,33.57,33.599998,4413300,29.255283
"2012-05-15",33.560001,33.869999,33.299999,33.400002,3349800,29.081148
"2012-05-16",33.580002,33.799999,33.09,33.09,4080900,28.811226
"2012-05-17",33.040001,33.18,31.48,31.49,9047600,27.418118
"2012-05-18",31.700001,31.92,31.360001,31.52,5296800,27.444246
"2012-05-21",31.52,32.580002,31.35,32.509998,4485500,28.306231
"2012-05-22",32.790001,33.16,32.189999,32.34,5570500,28.158211
"2012-05-23",31.99,32.419998,31.82,32.349998,4884700,28.166916
"2012-05-24",32.57,32.779999,32.169998,32.619999,3604000,28.402002
"2012-05-25",32.599998,33,32.549999,32.73,2434300,28.497786
"2012-05-29",32.959999,33.490002,32.720001,33.360001,4428100,29.04632
"2012-05-30",33.139999,33.490002,32.59,33.27,7382700,28.967958
"2012-05-31",33.189999,33.41,32.59,33.110001,4612300,28.828648
"2012-06-01",32.220001,32.459999,30.690001,30.719999,9399600,26.747692
"2012-06-04",30.67,31.049999,30.48,30.799999,4786900,26.817345
"2012-06-05",30.690001,31.129999,30.620001,31.049999,5496400,27.035019
"2012-06-06",31.33,31.65,31.059999,31.6,4873000,27.513901
"2012-06-07",32.040001,32.630001,31.9,32.259998,5414400,28.088558
"2012-06-08",32.119999,32.82,31.84,32.82,3051500,28.576141
"2012-06-11",33.209999,33.400002,32.369999,32.400002,3632100,28.210457
"2012-06-12",32.509998,32.98,32.32,32.919998,3620500,28.663216
"2012-06-13",32.860001,33.009998,31.969999,32.119999,6103200,27.966656
"2012-06-14",32.34,32.57,32.009998,32.369999,6693700,28.184334
"2012-06-15",32.779999,33.080002,32.330002,32.990002,5889400,28.724161
"2012-06-18",32.830002,33.110001,32.68,32.830002,6132000,28.584852
"2012-06-19",32.5,33.950001,32.130001,33.57,10011700,29.229162
"2012-06-20",33.73,34.310001,33.310001,34.139999,8394400,29.725466
"2012-06-21",34.41,34.549999,33.41,33.450001,7632800,29.124683
"2012-06-22",33.889999,34.290001,33.209999,33.610001,15021700,29.263994
"2012-06-25",33.169998,33.759998,33.169998,33.599998,4659100,29.255283
"2012-06-26",33.490002,33.740002,33.439999,33.509998,6260900,29.17692
"2012-06-27",33.740002,33.900002,33.439999,33.669998,3796700,29.316229
"2012-06-28",33.200001,33.610001,32.740002,33.360001,3668600,29.04632
"2012-06-29",34.41,34.580002,34.09,34.580002,5304100,30.108564
"2012-07-02",34.68,35,34.5,34.889999,3522500,30.466585
"2012-07-03",34.990002,35.57,34.869999,35.450001,3067600,30.955589
"2012-07-05",35.279999,35.720001,35.150002,35.360001,3745500,30.877001
"2012-07-06",35,35.439999,34.900002,35.310001,2941300,30.833334
"2012-07-09",35.209999,35.349998,34.860001,35.009998,3166800,30.571365
"2012-07-10",35.290001,35.360001,34.119999,34.240002,4453200,29.898991
"2012-07-11",34.419998,34.740002,34.060001,34.650002,4902700,30.257019
"2012-07-12",34.25,34.810001,33.880001,34.540001,4679300,30.160959
"2012-07-13",34.689999,34.98,34.599998,34.959999,2621000,30.527712
"2012-07-16",34.889999,35.349998,34.779999,35.150002,3354100,30.693619
"2012-07-17",35.41,35.889999,35.040001,35.689999,3360800,31.165161
"2012-07-18",35.610001,35.790001,35.080002,35.169998,4062400,30.711084
"2012-07-19",35.200001,35.41,34.779999,34.93,4822900,30.501513
"2012-07-20",34.48,35.279999,34.299999,34.91,4000300,30.484045
"2012-07-23",34.299999,34.619999,34.18,34.5,3983700,30.126026
"2012-07-24",34.549999,34.560001,33.790001,34.240002,4974100,29.898991
"2012-07-25",34.389999,34.52,33.919998,34.18,2516200,29.846598
"2012-07-26",34.799999,35.619999,34.59,35.529999,4350600,31.025446
"2012-07-27",35.880001,36.610001,35.5,36.41,4804600,31.793877
"2012-07-30",36.310001,36.580002,36.060001,36.48,4324700,31.854994
"2012-07-31",36.470001,36.470001,35.779999,35.959999,4929500,31.40094
"2012-08-01",36.09,36.32,35.650002,35.700001,3398300,31.173891
"2012-08-02",35.02,35.669998,34.759998,35.27,3589500,30.798409
"2012-08-03",35.880001,36.529999,35.630001,36.490002,3754000,31.863729
"2012-08-06",36.580002,36.810001,36.490002,36.610001,3533400,31.968508
"2012-08-07",36.66,37.220001,36.66,36.880001,3593300,32.204285
"2012-08-08",36.66,37.169998,36.459999,37.080002,3749500,32.378937
"2012-08-09",36.849998,37.099998,36.5,36.529999,3511900,31.898653
"2012-08-10",36.369999,36.91,36.330002,36.84,2889000,32.169361
"2012-08-13",36.759998,36.889999,36.299999,36.790001,2686500,32.125706
"2012-08-14",36.939999,37.099998,36.59,36.709999,2372000,32.055836
"2012-08-15",36.709999,36.919998,36.560001,36.849998,2714800,32.178093
"2012-08-16",36.849998,38.02,36.77,37.810001,4568300,33.016376
"2012-08-17",37.66,37.779999,37.540001,37.77,3098400,32.981445
"2012-08-20",37.75,37.75,37.02,37.169998,2593200,32.45752
"2012-08-21",37.360001,37.52,36.880001,37,2384400,32.309074
"2012-08-22",37.41,39.139999,37.400002,38.43,8278300,33.557774
"2012-08-23",38.279999,38.700001,38.09,38.099998,3704200,33.269608
"2012-08-24",37.93,38.82,37.91,38.599998,3111900,33.706223
"2012-08-27",38.630001,39.23,38.43,38.919998,4633200,33.985653
"2012-08-28",38.799999,38.799999,38.389999,38.549999,3232000,33.662567
"2012-08-29",38.59,38.73,38.240002,38.5,2270200,33.618908
"2012-08-30",38.34,38.57,38.119999,38.369999,2417500,33.505383
"2012-08-31",38.610001,38.849998,38.34,38.73,2175000,33.819733
"2012-09-04",38.630001,39.060001,38.630001,38.75,3642200,33.837212
"2012-09-05",39.049999,39.049999,37.700001,37.91,5398100,33.103703
"2012-09-06",38.139999,38.369999,37.84,38.23,4712300,33.383137
"2012-09-07",38.369999,38.689999,38.029999,38.470001,2903500,33.592701
"2012-09-10",38.48,38.580002,38.200001,38.220001,2301900,33.374401
"2012-09-11",38.34,38.509998,38.040001,38.34,2590300,33.479187
"2012-09-12",38.490002,38.639999,38.139999,38.259998,3575400,33.409317
"2012-09-13",38.279999,39.360001,38.040001,39.259998,4231600,34.282539
"2012-09-14",39.240002,39.639999,39.07,39.310001,5153400,34.326202
"2012-09-17",38.779999,39.209999,38.57,38.73,4161500,33.819733
"2012-09-18",38.73,38.93,38.34,38.509998,3724600,33.627632
"2012-09-19",38.77,38.950001,38.360001,38.509998,3980900,33.627632
"2012-09-20",38.380001,38.610001,38.040001,38.16,3977000,33.32201
"2012-09-21",38.310001,38.98,38.299999,38.619999,5181500,33.723682
"2012-09-24",38.540001,38.869999,38.25,38.630001,3991900,33.732422
"2012-09-25",38.630001,38.959999,37.450001,37.639999,5838600,32.867939
"2012-09-26",37.59,37.790001,37,37.02,5408700,32.326534
"2012-09-27",38.25,39.880001,37.560001,39.709999,8817300,34.675495
"2012-09-28",39.630001,40.279999,39.060001,39.73,6995400,34.692963
"2012-10-01",40.049999,40.23,39.459999,39.919998,4894600,34.858875
"2012-10-02",40,40,39.25,39.490002,3955600,34.569981
"2012-10-03",39.27,39.700001,39.189999,39.700001,3775600,34.753826
"2012-10-04",39.970001,40.599998,39.91,40.41,3379000,35.375359
"2012-10-05",40.709999,40.810001,40.209999,40.389999,2900000,35.357857
"2012-10-08",40.169998,40.450001,40,40.290001,3315400,35.270313
"2012-10-09",40.169998,40.5,39.68,39.77,3700700,34.815105
"2012-10-10",40,40.080002,39.07,39.439999,4110900,34.526218
"2012-10-11",39.810001,40.07,39.59,39.59,2605500,34.657536
"2012-10-12",39.549999,39.619999,38.66,38.790001,3391400,33.957195
"2012-10-15",39,39.619999,38.75,39.389999,3306700,34.482449
"2012-10-16",39.59,40.18,39.59,40.049999,3892200,35.060215
"2012-10-17",40.34,40.860001,40.330002,40.799999,4469600,35.716774
"2012-10-18",40.720001,40.830002,40,40.43,3386800,35.392876
"2012-10-19",40.259998,40.459999,39.360001,39.619999,4664200,34.683788
"2012-10-22",39.639999,40,39.400002,39.950001,3949800,34.972675
"2012-10-23",39.32,39.84,39.189999,39.599998,3240600,34.666271
"2012-10-24",39.709999,40.290001,39.709999,39.830002,3493000,34.86763
"2012-10-25",40.18,40.32,39.689999,39.849998,2743600,34.885143
"2012-10-26",39.849998,40.540001,39.849998,40.25,4086000,35.235302
"2012-10-31",40.32,41.02,40.119999,41,3845800,35.891846
"2012-11-01",41.07,41.389999,40.82,41.32,4305900,36.171986
"2012-11-02",41.639999,41.77,40.950001,40.98,3930300,35.874336
"2012-11-05",40.740002,40.91,39.959999,40.259998,5088900,35.244045
"2012-11-06",40.380001,41.810001,40.349998,41.419998,4300400,36.259529
"2012-11-07",41.029999,41.400002,40.580002,40.599998,5776200,35.541683
"2012-11-08",40.709999,41.23,40.560001,40.759998,5004300,35.681755
"2012-11-09",40.560001,41.41,40.5,41.080002,4430900,35.961887
"2012-11-12",41.200001,41.43,40.990002,41.16,2738000,36.031914
"2012-11-13",40.790001,41.700001,40.68,41.18,3605600,36.049442
"2012-11-14",41.279999,41.529999,39.869999,39.98,6308300,34.998928
"2012-11-15",39.950001,40.07,37.900002,38.34,12988900,33.563271
"2012-11-16",38.380001,39.599998,38.380001,39.459999,6195500,34.543724
"2012-11-19",39.93,40.830002,39.93,40.810001,4127600,35.725529
"2012-11-20",40.810001,41.509998,40.59,41.290001,4418500,36.145718
"2012-11-21",41.470001,41.5,40.619999,41.130001,3128500,36.005661
"2012-11-23",41.380001,41.490002,41.200001,41.459999,1364500,36.294544
"2012-11-26",41.299999,41.419998,41,41.34,2634300,36.189503
"2012-11-27",41.240002,41.400002,40.549999,40.59,3775200,35.532936
"2012-11-28",40.299999,41.279999,40.299999,41.25,2258800,36.110718
"2012-11-29",41.389999,41.869999,41.189999,41.540001,2829200,36.364582
"2012-11-30",41.529999,41.790001,41.389999,41.610001,5116800,36.42585
"2012-12-03",41.810001,42.080002,41.209999,41.23,3623400,36.093197
"2012-12-04",41.209999,41.34,40.900002,41,3530100,35.891846
"2012-12-05",41.150002,41.27,40.549999,40.869999,3269600,35.778049
"2012-12-06",40.869999,40.91,40.110001,40.560001,4292200,35.506672
"2012-12-07",40.860001,41.310001,40.82,41.150002,3371400,36.023174
"2012-12-10",40.91,41.110001,40.470001,40.779999,2980300,35.699253
"2012-12-11",40.98,40.98,40.16,40.369999,4926400,35.340347
"2012-12-12",40.619999,41.220001,40.360001,41,3962400,35.891846
"2012-12-13",41,41,40.09,40.380001,3242600,35.349102
"2012-12-14",40.279999,40.380001,39.400002,39.540001,5091000,34.61375
"2012-12-17",39.650002,40.759998,39.650002,40.18,6641500,35.174019
"2012-12-18",40.799999,40.880001,39.599998,40.529999,8984300,35.480412
"2012-12-19",40.700001,40.700001,39.650002,39.77,6881300,34.815105
"2012-12-20",38.549999,38.98,37.57,38.41,16827700,33.624538
"2012-12-21",38.110001,39.43,37.82,38.5,10316300,33.703316
"2012-12-24",38.549999,38.990002,38.459999,38.509998,2182800,33.712074
"2012-12-26",38.580002,38.93,38.139999,38.34,4536500,33.563271
"2012-12-27",38.330002,38.389999,37.360001,37.959999,4636200,33.230598
"2012-12-28",38.110001,38.34,37.84,37.990002,4202000,33.25687
"2012-12-31",37.52,38.57,37.459999,38.549999,4339000,33.871929
"2013-01-02",39.389999,39.689999,39.009998,39.529999,4693300,34.732994
"2013-01-03",39.599998,39.959999,39.400002,39.400002,5514100,34.618767
"2013-01-04",39.59,40.049999,39.34,40.040001,4004000,35.181103
"2013-01-07",39.799999,39.91,39.23,39.419998,4672400,34.636349
"2013-01-08",39.34,40.09,39.310001,40.09,4370100,35.22504
"2013-01-09",40.119999,40.349998,39.73,39.849998,3547100,35.014179
"2013-01-10",40.150002,40.599998,40.049999,40.48,5816700,35.567722
"2013-01-11",40.32,40.630001,40.240002,40.389999,2799800,35.48864
"2013-01-14",40.400002,40.439999,39.599998,39.73,3516100,34.908733
"2013-01-15",39.400002,39.66,39.049999,39.34,6245400,34.566048
"2013-01-16",39.25,39.490002,39,39.130001,4576000,34.381535
"2013-01-17",39.349998,39.540001,39,39.290001,3089300,34.522125
"2013-01-18",38.959999,38.959999,38.299999,38.549999,10339600,33.871929
"2013-01-22",38.490002,38.91,38,38.889999,6241900,34.17067
"2013-01-23",38.869999,39.23,38.740002,38.810001,4785200,34.10038
"2013-01-24",38.849998,39.25,38.73,39.139999,4326000,34.39032
"2013-01-25",39.220001,39.32,38.91,39.09,2882500,34.346397
"2013-01-28",39.07,39.080002,38.029999,38.060001,7236500,33.441391
"2013-01-29",37.900002,38.16,37.619999,38.110001,7534600,33.485317
"2013-01-30",38.110001,38.220001,37.619999,38.080002,7111100,33.458961
"2013-01-31",38.130001,38.84,37.490002,38.389999,12109600,33.731335
"2013-02-01",38.66,39.16,38.43,38.799999,7068600,34.091587
"2013-02-04",38.459999,38.880001,38.25,38.580002,5836100,33.898293
"2013-02-05",38.73,39.419998,38.639999,39.279999,4248000,34.51334
"2013-02-06",39.080002,39.490002,39.040001,39.330002,3411800,34.557278
"2013-02-07",39.48,39.73,38.720001,39.349998,3531200,34.574844
"2013-02-08",39.91,40.349998,39.689999,39.880001,5287900,35.040531
"2013-02-11",39.779999,40.290001,39.68,40.029999,3730000,35.172325
"2013-02-12",39.990002,40.169998,39.459999,39.48,5216200,34.689072
"2013-02-13",39.459999,39.68,39.110001,39.220001,3942400,34.460617
"2013-02-14",39.049999,39.57,38.900002,39.52,3935100,34.724205
"2013-02-15",39.630001,39.82,38.970001,39.150002,3924100,34.399101
"2013-02-19",39.220001,39.59,39.200001,39.529999,4758800,34.732994
"2013-02-20",39.419998,39.57,38.889999,38.93,3690200,34.205811
"2013-02-21",38.779999,38.790001,38.040001,38.330002,6532800,33.678631
"2013-02-22",38.57,38.959999,38.450001,38.889999,2966400,34.17067
"2013-02-25",39.049999,39.200001,37.91,37.939999,4481900,33.335941
"2013-02-26",38.080002,38.169998,37.240002,37.799999,6108300,33.212929
"2013-02-27",37.810001,38.549999,37.599998,38.400002,4723900,33.740124
"2013-02-28",38.34,38.82,38.23,38.529999,6007200,33.854355
"2013-03-01",38.32,39.16,37.889999,39.080002,5413700,34.337616
"2013-03-04",38.93,39.779999,38.889999,39.759998,3637000,34.935078
"2013-03-05",40.150002,40.810001,40.110001,40.580002,4996300,35.655582
"2013-03-06",41.119999,41.630001,41.119999,41.290001,6187000,36.279411
"2013-03-07",41.43,41.639999,41.25,41.57,4349800,36.525444
"2013-03-08",41.77,41.799999,40.77,41.369999,3817400,36.349716
"2013-03-11",41.290001,42.16,41.290001,41.84,4911600,36.762676
"2013-03-12",41.759998,42.5,41.709999,42.130001,6050300,37.01749
"2013-03-13",42.759998,43.52,42.470001,43.060001,6228500,37.834629
"2013-03-14",43.310001,43.330002,42.75,42.849998,6030700,37.650116
"2013-03-15",43.5,44.23,43.150002,44.139999,9849900,38.783569
"2013-03-18",43.75,44.43,43.57,44.240002,5558400,38.871441
"2013-03-19",44.919998,45,43.529999,44.240002,8245600,38.871441
"2013-03-20",44.450001,45,44.349998,44.959999,5222500,39.504059
"2013-03-21",44.66,44.98,44.349998,44.459999,5722600,39.064739
"2013-03-22",44.52,45.130001,44.5,45,3804600,39.539215
"2013-03-25",45.360001,45.380001,44.5,44.869999,4418100,39.424992
"2013-03-26",45.23,45.259998,44.740002,45.02,4865300,39.556778
"2013-03-27",44.709999,45.09,44.490002,44.98,4334400,39.521629
"2013-03-28",45.099998,45.150002,44.59,44.84,3110900,39.398624
"2013-04-01",44.720001,44.950001,43.849998,44.029999,3514200,38.68692
"2013-04-02",44.189999,44.799999,44.099998,44.68,4118800,39.258038
"2013-04-03",44.619999,44.869999,43.34,43.419998,3981900,38.150944
"2013-04-04",43.459999,43.759998,42.830002,43.240002,4400200,37.992783
"2013-04-05",42.709999,43.16,42.32,43.07,4452400,37.843414
"2013-04-08",43.009998,43.709999,42.84,43.709999,3655100,38.405754
"2013-04-09",43.700001,43.779999,43.27,43.299999,3872700,38.045506
"2013-04-10",43.290001,43.880001,42.709999,42.970001,6121500,37.755554
"2013-04-11",42.939999,43.25,42.310001,42.959999,8510300,37.746761
"2013-04-12",42.66,43.400002,42.580002,43.310001,8565900,38.054295
"2013-04-15",43.18,43.380001,42.119999,42.25,6380000,37.122921
"2013-04-16",42.560001,43.09,42.509998,43.009998,5152700,37.790691
"2013-04-17",42.75,42.82,42.119999,42.5,4823300,37.34259
"2013-04-18",42.57,43.029999,42.16,42.549999,4366900,37.386517
"2013-04-19",42.84,43.389999,42.790001,43.34,4769500,38.080658
"2013-04-22",43.369999,43.68,42.740002,43.610001,5597100,38.31789
"2013-04-23",45.080002,45.610001,43.529999,44.330002,9149800,38.950512
"2013-04-24",44.130001,44.470001,43.84,44.150002,5131500,38.792362
"2013-04-25",44.23,44.669998,43.950001,44.279999,6605100,38.906574
"2013-04-26",44.290001,44.5,43.650002,43.919998,3621200,38.590263
"2013-04-29",44.18,44.189999,43.759998,43.98,2798000,38.642975
"2013-04-30",43.939999,44.150002,43.709999,43.740002,4837300,38.432117
"2013-05-01",43.68,44.189999,43.669998,43.849998,3768000,38.528767
"2013-05-02",43.970001,44.970001,43.73,44.919998,4193700,39.468922
"2013-05-03",45.310001,46.060001,45.299999,45.93,5457300,40.356358
"2013-05-06",45.959999,46.369999,45.700001,46.310001,4284000,40.690247
"2013-05-07",46.310001,46.360001,45.810001,45.970001,3379100,40.5667
"2013-05-08",45.98,46.110001,45.669998,46.060001,3091300,40.646122
"2013-05-09",46.060001,46.080002,45.389999,45.540001,4157200,40.187237
"2013-05-10",45.59,45.779999,45.349998,45.59,2689600,40.231361
"2013-05-13",45.450001,45.48,44.950001,45.209999,2957300,39.896023
"2013-05-14",45.27,46.619999,45.27,46.580002,4521700,41.104992
"2013-05-15",46.5,47.57,46.439999,47.25,4046800,41.696243
"2013-05-16",47.130001,47.240002,46.41,46.48,3889700,41.016754
"2013-05-17",46.529999,47.740002,46.470001,47.700001,3242900,42.093357
"2013-05-20",47.740002,48.900002,47.700001,48.189999,4588000,42.525749
"2013-05-21",48.360001,49.25,48.330002,48.860001,4989800,43.117008
"2013-05-22",48.970001,49.709999,47.759998,47.91,6608600,42.278675
"2013-05-23",47.209999,48.25,46.919998,47.639999,4732700,42.040401
"2013-05-24",47.279999,47.880001,47.09,47.68,2421500,42.075706
"2013-05-28",48.23,48.630001,47.5,47.669998,4103300,42.066883
"2013-05-29",47.34,47.77,47.049999,47.490002,4130700,41.908035
"2013-05-30",47.509998,48.529999,47.5,48.139999,2552300,42.481636
"2013-05-31",47.98,48.259998,47.41,47.41,4022100,41.837437
"2013-06-03",47.75,48.349998,47.34,48.32,4072600,42.640476
"2013-06-04",48.32,48.77,47.799999,48.310001,4153500,42.631657
"2013-06-05",48.18,48.549999,47.419998,47.560001,4160800,41.969807
"2013-06-06",47.5,48.700001,47.349998,48.669998,4214200,42.949341
"2013-06-07",49.099998,49.380001,48.529999,48.66,6219800,42.940517
"2013-06-10",48.869999,49.380001,48.470001,49.139999,4600400,43.364098
"2013-06-11",48.799999,49,48.169998,48.259998,3204900,42.587532
"2013-06-12",48.610001,48.860001,47.369999,47.470001,2888300,41.890388
"2013-06-13",47.689999,48.200001,47.25,48.099998,2267700,42.446339
"2013-06-14",48.02,48.130001,46.970001,47.34,3007900,41.775673
"2013-06-17",47.66,48.189999,47.25,47.400002,3620900,41.828609
"2013-06-18",47.34,48.060001,47.34,47.889999,2577500,42.261021
"2013-06-19",47.759998,48.389999,47.709999,47.73,3950700,42.119831
"2013-06-20",47.43,47.669998,46.68,46.759998,4056300,41.263832
"2013-06-21",47.099998,47.18,45.950001,46.389999,5142300,40.937325
"2013-06-24",45.73,45.849998,45.080002,45.330002,3702800,40.001919
"2013-06-25",45.779999,46.43,45.720001,46.220001,2938400,40.787308
"2013-06-26",46.610001,47.049999,46.32,46.889999,2790400,41.378559
"2013-06-27",47.240002,47.580002,46.900002,47.459999,3228800,41.881557
"2013-06-28",47.349998,48,46.93,47.639999,3636100,42.040401
"2013-07-01",48.009998,48.900002,47.950001,48.580002,3793100,42.869915
"2013-07-02",48.52,49.049999,47.700001,48.029999,3491200,42.384563
"2013-07-03",47.810001,48.639999,47.68,48.34,1633300,42.658112
"2013-07-05",48.720001,50.029999,48.59,49.990002,3294000,44.114185
"2013-07-08",50.389999,50.740002,50.049999,50.139999,3660800,44.246552
"2013-07-09",50.630001,50.73,50.130001,50.279999,2786700,44.370094
"2013-07-10",50.209999,50.279999,49.490002,49.740002,3922200,43.893581
"2013-07-11",50.400002,50.5,50.110001,50.349998,2616600,44.431873
"2013-07-12",50.41,50.919998,50.23,50.889999,2496700,44.908394
"2013-07-15",51.25,51.25,50.09,50.279999,2722000,44.370094
"2013-07-16",49.889999,50.040001,49.200001,49.639999,3760000,43.805321
"2013-07-17",49.84,50.419998,49.200001,50.200001,4899100,44.299507
"2013-07-18",50.360001,50.880001,50.139999,50.580002,3094100,44.634838
"2013-07-19",50.790001,51.02,50.349998,50.619999,2679400,44.670132
"2013-07-22",50.650002,51.02,50.529999,50.880001,2131700,44.899574
"2013-07-23",50.959999,51.119999,50.150002,50.709999,3494300,44.749561
"2013-07-24",50.669998,51.700001,49.849998,50.43,4335700,44.50248
"2013-07-25",50.27,50.439999,50.07,50.360001,2404900,44.440701
"2013-07-26",50.189999,50.189999,49.009998,49.450001,5115000,43.637661
"2013-07-29",49.27,49.790001,48.93,49.610001,3001500,43.778847
"2013-07-30",49.919998,50.34,49.779999,50.139999,2700300,44.246552
"2013-07-31",50.110001,50.490002,49.290001,49.509998,4004900,43.690609
"2013-08-01",49.959999,51.139999,49.959999,51.029999,3103900,45.031937
"2013-08-02",51.040001,51.16,50.66,51.130001,2397600,45.120186
"2013-08-05",51.049999,51.150002,50.810001,50.93,1379900,44.943703
"2013-08-06",50.849998,51.060001,50.509998,50.810001,2075300,45.014561
"2013-08-07",50.599998,50.709999,50.18,50.369999,2401200,44.624763
"2013-08-08",50.740002,51,50.389999,50.880001,1987800,45.076588
"2013-08-09",50.75,51.18,50.16,50.18,2260300,44.456436
"2013-08-12",50.029999,50.630001,49.869999,50.290001,1523800,44.553875
"2013-08-13",50.369999,50.880001,50.040001,50.650002,1432700,44.872818
"2013-08-14",50.549999,50.84,49.990002,50.330002,2279900,44.58931
"2013-08-15",49.959999,50.119999,49.369999,49.580002,3031100,43.92487
"2013-08-16",49.450001,49.900002,49.450001,49.779999,2773500,44.102039
"2013-08-19",49.779999,49.880001,48.68,48.689999,2476000,43.136383
"2013-08-20",48.73,49.669998,48.509998,49.419998,2154300,43.783108
"2013-08-21",49.189999,49.32,48.540001,48.709999,2255900,43.154099
"2013-08-22",48.720001,49.200001,48.709999,49.009998,1938400,43.419872
"2013-08-23",49.110001,49.599998,48.700001,49.540001,1936700,43.889431
"2013-08-26",49.529999,49.779999,49.040001,49.189999,2329000,43.579346
"2013-08-27",48.610001,48.82,47.150002,47.209999,4034500,41.825188
"2013-08-28",47.029999,47.549999,46.93,47.360001,2434600,41.958088
"2013-08-29",47.139999,48.139999,47.110001,47.59,2467100,42.161858
"2013-08-30",47.740002,47.75,47.040001,47.25,2032600,41.860626
"2013-09-03",47.77,48.290001,47.490002,47.759998,1971300,42.312454
"2013-09-04",47.82,48.68,47.689999,48.330002,3090600,42.817455
"2013-09-05",48.349998,48.919998,48.209999,48.619999,1952600,43.074364
"2013-09-06",48.740002,48.91,47.709999,48.59,2515400,43.047779
"2013-09-09",48.73,49.23,48.68,49.169998,1817200,43.561626
"2013-09-10",49.650002,50.240002,49.580002,50.139999,2658100,44.42099
"2013-09-11",50.09,50.619999,49.580002,50.59,3264800,44.819668
"2013-09-12",50.580002,51.060001,50.529999,50.849998,2905500,45.050014
"2013-09-13",50.990002,51.040001,50.549999,50.98,2136500,45.165176
"2013-09-16",51.720001,52.049999,51.419998,51.880001,3594000,45.962532
"2013-09-17",51.939999,52.619999,51.700001,52.59,3542100,46.591545
"2013-09-18",52.630001,53.18,52.060001,52.82,5036300,46.795307
"2013-09-19",53.34,53.360001,52.610001,52.669998,2940600,46.662415
"2013-09-20",52.689999,52.799999,51.889999,52.119999,4269400,46.175163
"2013-09-23",51.900002,51.959999,50.990002,51.009998,3537400,45.191753
"2013-09-24",51.099998,51.419998,50.490002,50.799999,3832700,45.005699
"2013-09-25",50.900002,51.419998,50.509998,50.830002,2586900,45.032284
"2013-09-26",50.889999,51.799999,50.810001,51.470001,2790500,45.599285
"2013-09-27",51.18,51.5,50.919998,51.290001,1536700,45.439827
"2013-09-30",50.509998,50.630001,50.139999,50.540001,3263800,44.775368
"2013-10-01",50.549999,51.240002,50.419998,51.23,2098500,45.386665
"2013-10-02",50.970001,51.02,50.439999,50.700001,2675600,44.917126
"2013-10-03",50.5,50.610001,49.599998,50.259998,3108800,44.527294
"2013-10-04",50.220001,50.639999,49.75,50.57,2030600,44.801941
"2013-10-07",50.02,50.119999,49.68,49.68,1762100,44.013462
"2013-10-08",49.869999,49.869999,48.68,48.740002,2986800,43.180668
"2013-10-09",48.939999,49.200001,48.400002,48.93,3766700,43.349007
"2013-10-10",50.02,51.220001,49.98,51.189999,3726300,45.351227
"2013-10-11",51.200001,51.970001,51.099998,51.779999,2681100,45.873928
"2013-10-14",51.580002,52.93,51.52,52.830002,3257400,46.804165
"2013-10-15",52.759998,52.810001,51.639999,51.849998,2988600,45.93594
"2013-10-16",52.25,52.869999,51.880001,52.810001,2876700,46.786446
"2013-10-17",52.59,53.77,52.59,53.720001,2414100,47.592651
"2013-10-18",54.09,54.389999,53.34,53.950001,3548700,47.796421
"2013-10-21",54.279999,54.450001,53.470001,53.740002,3333200,47.610374
"2013-10-22",52.5,53.919998,51.459999,51.799999,8052900,45.891647
"2013-10-23",51.77,51.959999,51.049999,51.290001,3438500,45.439827
"2013-10-24",51.540001,51.889999,51.380001,51.439999,3500000,45.572712
"2013-10-25",51.529999,51.66,50.93,51,4253000,45.182896
"2013-10-28",51.009998,51.950001,50.66,51.700001,3181500,45.803062
"2013-10-29",51.849998,52.91,51.790001,52.540001,4463800,46.547241
"2013-10-30",52.740002,53.130001,52.310001,52.459999,2973300,46.476379
"2013-10-31",52.43,52.490002,51.759998,51.880001,2715200,45.962532
"2013-11-01",51.869999,52.209999,51.84,52,2260800,46.068836
"2013-11-04",52.830002,52.939999,52.27,52.419998,2173600,46.440929
"2013-11-05",51.970001,52.32,51.459999,51.919998,2420900,46.174137
"2013-11-06",52.27,52.740002,52.049999,52.639999,3167300,46.814453
"2013-11-07",52.759998,52.919998,52.040001,52.040001,3673200,46.280865
"2013-11-08",52.16,52.32,51.68,52.259998,3556900,46.476521
"2013-11-11",52.349998,52.470001,51.91,52.119999,2726200,46.352013
"2013-11-12",51.84,51.98,50.740002,50.919998,6580400,45.284794
"2013-11-13",50.630001,50.98,50.220001,50.919998,6352700,45.284794
"2013-11-14",51,51.75,50.959999,51.720001,2611000,45.996269
"2013-11-15",51.849998,52.400002,51.75,52.389999,3030800,46.59211
"2013-11-18",52.490002,52.68,51.75,51.93,2456900,46.183037
"2013-11-19",51.84,52.23,51.560001,51.689999,2335100,45.969597
"2013-11-20",51.900002,52.09,51.419998,51.5,1519700,45.80061
"2013-11-21",51.700001,52.23,51.330002,52.209999,2479500,46.432037
"2013-11-22",52.389999,52.5,52.02,52.400002,1913900,46.601009
"2013-11-25",52.639999,53.380001,52.5,53.220001,2646700,47.330261
"2013-11-26",53.330002,53.439999,52.849998,53.040001,2815100,47.170181
