"","SWN.Open","SWN.High","SWN.Low","SWN.Close","SWN.Volume","SWN.Adjusted"
"2014-01-30",41.59,41.860001,40.959999,41,4624700,41
"2014-01-31",40.599998,41.060001,40.509998,40.689999,3901900,40.689999
"2014-02-03",40.709999,41.040001,40.419998,40.57,5241900,40.57
"2014-02-04",41.09,42.759998,41.040001,41.970001,7698500,41.970001
"2014-02-05",42.259998,42.32,41.830002,42.200001,5699800,42.200001
"2014-02-06",42.959999,43.509998,42.400002,42.450001,6054800,42.450001
"2014-02-07",42.490002,42.599998,41.169998,41.470001,6120300,41.470001
"2014-02-10",41.400002,41.57,40.93,41.540001,2706200,41.540001
"2014-02-11",41.720001,42.049999,41.5,41.720001,2647300,41.720001
"2014-02-12",41.82,41.98,41.189999,41.41,3106600,41.41
"2014-02-13",41.099998,41.75,40.630001,41.57,4009800,41.57
"2014-02-14",41.48,41.849998,41.27,41.639999,4236400,41.639999
"2014-02-18",41.950001,42.580002,41.779999,42.110001,4840000,42.110001
"2014-02-19",42.369999,43.43,42.349998,42.849998,5992400,42.849998
"2014-02-20",42.759998,42.77,41.650002,42.279999,6750200,42.279999
"2014-02-21",42.369999,43.450001,41.700001,42.810001,5875600,42.810001
"2014-02-24",43.139999,44.400002,43.110001,43.290001,4746900,43.290001
"2014-02-25",43.02,43.099998,42.18,42.790001,3692400,42.790001
"2014-02-26",42.689999,42.799999,41.93,42.529999,3595700,42.529999
"2014-02-27",42.5,43.310001,42.400002,43.139999,5061500,43.139999
"2014-02-28",41.009998,41.689999,40.299999,41.34,12555100,41.34
"2014-03-03",41.220001,41.869999,40.650002,40.709999,5217400,40.709999
"2014-03-04",41.189999,41.349998,40.549999,41.009998,3782900,41.009998
"2014-03-05",40.950001,41,40.310001,40.400002,4088300,40.400002
"2014-03-06",40.360001,41.450001,40.360001,41.330002,3999900,41.330002
"2014-03-07",41.610001,42.279999,41.439999,41.939999,5028100,41.939999
"2014-03-10",41.889999,42.639999,41.580002,42.580002,4019900,42.580002
"2014-03-11",42.619999,43.5,42.150002,42.57,6105200,42.57
"2014-03-12",42.360001,42.68,41.740002,42.59,3784000,42.59
"2014-03-13",42.529999,43.150002,42.240002,42.970001,3890800,42.970001
"2014-03-14",42.950001,44.110001,42.82,44.07,4278900,44.07
"2014-03-17",44.07,44.57,43.540001,43.720001,4202000,43.720001
"2014-03-18",43.709999,45.360001,43.52,45.310001,6894100,45.310001
"2014-03-19",45.349998,45.529999,45.110001,45.389999,6117500,45.389999
"2014-03-20",45.27,45.779999,44.950001,45.650002,3187700,45.650002
"2014-03-21",46.080002,46.619999,45.529999,46.57,5483800,46.57
"2014-03-24",46.66,46.900002,45.990002,46.09,4964400,46.09
"2014-03-25",46.330002,46.689999,45.299999,45.439999,4381600,45.439999
"2014-03-26",45.509998,45.639999,44.990002,45.02,3919100,45.02
"2014-03-27",45,45.799999,44.900002,45.529999,4941300,45.529999
"2014-03-28",45.709999,45.959999,45.419998,45.810001,3069400,45.810001
"2014-03-31",45.810001,46.049999,45.400002,46.009998,3025000,46.009998
"2014-04-01",45.990002,46.060001,45.119999,45.790001,3767200,45.790001
"2014-04-02",45.599998,46.439999,45.400002,46.209999,4210500,46.209999
"2014-04-03",46.599998,47.549999,46.27,46.799999,4551700,46.799999
"2014-04-04",47.490002,47.759998,46.740002,46.77,3213800,46.77
"2014-04-07",46.75,47.34,46.380001,46.529999,2801600,46.529999
"2014-04-08",45.98,46.93,45.959999,46.880001,3667100,46.880001
"2014-04-09",46.82,47.049999,46.189999,46.389999,3419400,46.389999
"2014-04-10",46.369999,47.240002,45.939999,46.400002,4860500,46.400002
"2014-04-11",46.279999,47.18,46.279999,46.630001,3049500,46.630001
"2014-04-14",46.900002,46.959999,45.939999,46.299999,3710100,46.299999
"2014-04-15",46.439999,47.419998,46.07,47.369999,3936900,47.369999
"2014-04-16",47.57,47.82,47.189999,47.799999,3303500,47.799999
"2014-04-17",47.68,48.990002,47.560001,48.93,4337700,48.93
"2014-04-21",48.84,48.93,48.389999,48.689999,3224900,48.689999
"2014-04-22",48.73,48.970001,48.439999,48.700001,2700400,48.700001
"2014-04-23",48.720001,49.16,48.25,48.259998,5992000,48.259998
"2014-04-24",48.560001,48.950001,48.240002,48.369999,4778300,48.369999
"2014-04-25",48.290001,48.310001,47.630001,47.790001,3365200,47.790001
"2014-04-28",48.080002,48.259998,47.549999,47.720001,3016700,47.720001
"2014-04-29",48.07,48.459999,47.950001,48.279999,2986200,48.279999
"2014-04-30",48.150002,48.150002,47.139999,47.880001,4183600,47.880001
"2014-05-01",47.669998,48.09,46.939999,47.41,4790800,47.41
"2014-05-02",46.950001,48.299999,46.110001,47.099998,8281900,47.099998
"2014-05-05",47,47.040001,46.189999,46.790001,6831000,46.790001
"2014-05-06",46.939999,47.32,46.540001,46.549999,4140000,46.549999
"2014-05-07",47.080002,47.080002,46.110001,46.689999,3719400,46.689999
"2014-05-08",46.5,46.790001,45.59,45.619999,3140600,45.619999
"2014-05-09",46.68,46.68,44.77,44.900002,4406200,44.900002
"2014-05-12",44.580002,45.43,44.43,45.41,3878400,45.41
"2014-05-13",45.599998,45.619999,45.060001,45.48,3106900,45.48
"2014-05-14",45.540001,45.98,45.150002,45.490002,3438300,45.490002
"2014-05-15",44.34,45.400002,44.009998,45.259998,5571900,45.259998
"2014-05-16",45.150002,45.419998,44.630001,44.919998,2868500,44.919998
"2014-05-19",44.970001,45.529999,44.75,45.049999,3135100,45.049999
"2014-05-20",45,45.34,44.869999,45.009998,3177000,45.009998
"2014-05-21",45.259998,45.419998,44.52,44.919998,6216200,44.919998
"2014-05-22",45.049999,45.380001,44.490002,44.540001,4031100,44.540001
"2014-05-23",44.5,44.720001,44.23,44.330002,3117700,44.330002
"2014-05-27",44.5,44.970001,44.150002,44.880001,3599400,44.880001
"2014-05-28",44.959999,45.509998,44.52,45.290001,2668300,45.290001
"2014-05-29",45.27,45.98,45.049999,45.759998,4121500,45.759998
"2014-05-30",45.599998,45.639999,45.150002,45.470001,2448200,45.470001
"2014-06-02",45.369999,46.009998,44.91,45.73,2997900,45.73
"2014-06-03",45.740002,46.490002,45.740002,46.459999,5087700,46.459999
"2014-06-04",46.43,46.779999,46.16,46.279999,4165800,46.279999
"2014-06-05",46.099998,46.490002,45.93,46.380001,5816800,46.380001
"2014-06-06",46.669998,46.68,45.900002,45.990002,3155700,45.990002
"2014-06-09",46.150002,46.450001,45.66,45.740002,2768900,45.740002
"2014-06-10",45.419998,45.900002,44.900002,44.98,4806000,44.98
"2014-06-11",45.060001,45.080002,44.549999,44.869999,4847900,44.869999
"2014-06-12",45.029999,45.880001,44.77,45.720001,3866300,45.720001
"2014-06-13",45.869999,45.880001,45.189999,45.810001,4276800,45.810001
"2014-06-16",45.91,46.450001,45.740002,46.32,3662500,46.32
"2014-06-17",46.150002,46.610001,46.02,46.59,2814100,46.59
"2014-06-18",46.59,47.18,46.540001,47.150002,3098300,47.150002
"2014-06-19",47.099998,47.43,46.830002,47.43,4549200,47.43
"2014-06-20",47.580002,47.700001,47.25,47.610001,5456400,47.610001
"2014-06-23",47.610001,47.610001,46.709999,46.779999,2480900,46.779999
"2014-06-24",46.82,46.900002,45.869999,45.959999,3677200,45.959999
"2014-06-25",45.759998,46.360001,45.580002,45.91,2899200,45.91
"2014-06-26",46.009998,46.080002,44.84,45.310001,3801300,45.310001
"2014-06-27",45.029999,45.150002,44.720001,44.98,2520600,44.98
"2014-06-30",45.029999,45.509998,44.59,45.490002,2936600,45.490002
"2014-07-01",45.490002,45.52,44.91,44.990002,2208400,44.990002
"2014-07-02",44.860001,45.189999,44.619999,44.75,1989000,44.75
"2014-07-03",44.849998,45.16,44.330002,44.990002,1956000,44.990002
"2014-07-07",44.59,44.73,43.919998,44.02,2784800,44.02
"2014-07-08",43.970001,44.25,43.66,44.029999,2602300,44.029999
"2014-07-09",43.869999,44.110001,43.630001,43.970001,2578800,43.970001
"2014-07-10",43.619999,43.950001,42.869999,43.759998,6074500,43.759998
"2014-07-11",43.759998,43.759998,42.709999,42.790001,3963100,42.790001
"2014-07-14",43.110001,43.450001,42.639999,42.68,3141500,42.68
"2014-07-15",42.549999,42.84,42.130001,42.400002,4710000,42.400002
"2014-07-16",42.610001,43.459999,42.380001,43.389999,5955000,43.389999
"2014-07-17",43.029999,43.27,41.189999,41.240002,7132900,41.240002
"2014-07-18",41.330002,41.869999,41.049999,41.790001,5001500,41.790001
"2014-07-21",41.439999,41.610001,41.110001,41.43,3894700,41.43
"2014-07-22",41.560001,41.689999,40.869999,40.880001,5577000,40.880001
"2014-07-23",41.09,41.549999,40.939999,41.52,3779500,41.52
"2014-07-24",41.5,42.310001,41.380001,41.560001,4306300,41.560001
"2014-07-25",41.259998,41.419998,40.77,40.849998,2955000,40.849998
"2014-07-28",41.009998,41.32,40.66,40.91,2668600,40.91
"2014-07-29",40.810001,41.549999,40.810001,41.34,4475600,41.34
"2014-07-30",41.369999,41.529999,40.860001,41.080002,3797100,41.080002
"2014-07-31",40.849998,41.389999,40.34,40.580002,5654100,40.580002
"2014-08-01",40.259998,41.439999,39.709999,40.43,5320200,40.43
"2014-08-04",40.330002,40.799999,39.91,40.68,4213300,40.68
"2014-08-05",40.77,40.959999,39.970001,40.130001,5598000,40.130001
"2014-08-06",39.939999,40.419998,39.830002,39.869999,4198700,39.869999
"2014-08-07",40.040001,40.18,39.330002,39.48,5660800,39.48
"2014-08-08",39.759998,40.009998,39.34,39.990002,5279500,39.990002
"2014-08-11",40.23,40.27,39.279999,39.310001,3842800,39.310001
"2014-08-12",38.970001,39.139999,38.150002,38.209999,7721700,38.209999
"2014-08-13",38.240002,38.5,37.950001,38.400002,4499500,38.400002
"2014-08-14",38.509998,39.23,38.400002,38.990002,5840900,38.990002
"2014-08-15",39.119999,39.599998,38.759998,39.330002,5587600,39.330002
"2014-08-18",39.560001,39.830002,39.369999,39.75,3836100,39.75
"2014-08-19",39.970001,40.380001,39.740002,39.970001,3178300,39.970001
"2014-08-20",39.77,39.830002,39.299999,39.439999,3817400,39.439999
"2014-08-21",39.599998,39.970001,39.209999,39.93,4464800,39.93
"2014-08-22",39.740002,39.990002,39.650002,39.73,3257700,39.73
"2014-08-25",39.950001,40.439999,39.880001,40.41,2240500,40.41
"2014-08-26",40.509998,40.650002,40.040001,40.080002,2854100,40.080002
"2014-08-27",40.119999,40.279999,39.900002,40.169998,3134100,40.169998
"2014-08-28",40.099998,40.52,39.950001,40.450001,2344900,40.450001
"2014-08-29",40.549999,41.200001,40.23,41.18,3466000,41.18
"2014-09-02",41.060001,41.23,40.220001,40.459999,3590800,40.459999
"2014-09-03",40.57,40.639999,40.060001,40.48,2831400,40.48
"2014-09-04",40.799999,40.84,39.07,39.389999,4892400,39.389999
"2014-09-05",39.169998,39.720001,39.02,39.57,2858500,39.57
"2014-09-08",39.419998,39.419998,38.43,38.700001,4310300,38.700001
"2014-09-09",38.990002,39.610001,38.77,39.049999,3813000,39.049999
"2014-09-10",38.75,38.950001,38.240002,38.880001,3794500,38.880001
"2014-09-11",38.529999,38.740002,37.990002,38.150002,4597000,38.150002
"2014-09-12",38.02,38.259998,37.369999,37.490002,3491900,37.490002
"2014-09-15",37.650002,37.830002,37.310001,37.68,2743000,37.68
"2014-09-16",37.57,38.119999,37.540001,37.810001,3053600,37.810001
"2014-09-17",38.099998,38.130001,37.459999,37.509998,2836700,37.509998
"2014-09-18",37.099998,37.400002,36.73,37.209999,4708000,37.209999
"2014-09-19",37.27,37.360001,36.52,36.540001,4397400,36.540001
"2014-09-22",36.529999,36.740002,36.080002,36.509998,3806200,36.509998
"2014-09-23",36.400002,36.669998,36.060001,36.23,3774700,36.23
"2014-09-24",36.169998,36.18,35.439999,35.700001,5494600,35.700001
"2014-09-25",35.68,35.75,35.07,35.200001,6108900,35.200001
"2014-09-26",35.209999,35.669998,35.09,35.450001,2773800,35.450001
"2014-09-29",35.25,35.849998,35.150002,35.790001,3280800,35.790001
"2014-09-30",35.68,35.709999,34.82,34.950001,4707300,34.950001
"2014-10-01",35.040001,35.369999,34.599998,34.75,4988800,34.75
"2014-10-02",34.529999,35.060001,33.990002,34.799999,5108500,34.799999
"2014-10-03",34.860001,34.950001,34.240002,34.790001,3690600,34.790001
"2014-10-06",34.619999,35.200001,34.27,35.099998,4551600,35.099998
"2014-10-07",34.830002,35.459999,34.57,34.619999,5693700,34.619999
"2014-10-08",34.470001,34.860001,33.759998,34.82,4721300,34.82
"2014-10-09",34.5,34.529999,33.540001,33.82,5255700,33.82
"2014-10-10",33.73,34.349998,33.290001,33.919998,7124300,33.919998
"2014-10-13",33.900002,34.279999,32.779999,32.84,5716400,32.84
"2014-10-14",33.119999,34.02,32.650002,33.099998,5651800,33.099998
"2014-10-15",32.799999,35.799999,32.66,35.689999,9611600,35.689999
"2014-10-16",32.490002,33.779999,31.34,31.969999,23703100,31.969999
"2014-10-17",32.810001,32.830002,31.58,31.99,14656400,31.99
"2014-10-20",31.790001,32.5,31.360001,32.169998,8405100,32.169998
"2014-10-21",32.380001,33.080002,31.52,32.959999,10987700,32.959999
"2014-10-22",33.43,33.84,32.490002,32.540001,8773000,32.540001
"2014-10-23",32.900002,33.540001,32.209999,33.25,7894400,33.25
"2014-10-24",32.009998,32.349998,31.280001,31.639999,11293500,31.639999
"2014-10-27",31.26,31.41,30.6,31.1,6142300,31.1
"2014-10-28",31.43,32.380001,30.83,32.18,6528000,32.18
"2014-10-29",32.580002,32.869999,31.469999,31.91,5743700,31.91
"2014-10-30",31.870001,31.99,31,31.48,3687400,31.48
"2014-10-31",31.99,32.549999,31.33,32.509998,6434400,32.509998
"2014-11-03",32.91,33.810001,32.389999,32.439999,5631300,32.439999
"2014-11-04",31.860001,32.970001,31.719999,32.73,6659600,32.73
"2014-11-05",33.16,34.669998,33,34.16,7337500,34.16
"2014-11-06",33.900002,35.599998,33.740002,35.549999,7661000,35.549999
"2014-11-07",35.470001,36.880001,35.369999,36.5,9877300,36.5
"2014-11-10",36.669998,37.259998,35.23,35.419998,7946500,35.419998
"2014-11-11",35.290001,35.540001,34.57,35.360001,5160600,35.360001
"2014-11-12",35.18,35.189999,34.07,34.41,5337800,34.41
"2014-11-13",34.099998,34.110001,33,33.560001,6202500,33.560001
"2014-11-14",33.639999,33.959999,33.139999,33.75,5042900,33.75
"2014-11-17",33.669998,33.98,33.049999,33.610001,5099200,33.610001
"2014-11-18",33.549999,33.860001,32.470001,33.049999,9246500,33.049999
"2014-11-19",33.619999,34,33.209999,33.580002,6552500,33.580002
"2014-11-20",33.619999,34.43,33.459999,34.400002,4936800,34.400002
"2014-11-21",34.830002,34.959999,34.049999,34.459999,5608200,34.459999
"2014-11-24",34.240002,34.240002,33.400002,33.650002,5293600,33.650002
"2014-11-25",33.639999,33.950001,32.830002,33.029999,5723400,33.029999
"2014-11-26",32.970001,33.27,32.48,32.650002,4797700,32.650002
"2014-11-28",31.469999,33.23,31.32,32.18,4772700,32.18
"2014-12-01",31.73,32.139999,31.02,31.200001,7902500,31.200001
"2014-12-02",30.99,31.98,30.85,30.99,4812100,30.99
"2014-12-03",30.92,31.799999,30.719999,30.879999,6448900,30.879999
"2014-12-04",30.6,30.969999,30.379999,30.59,6404600,30.59
"2014-12-05",30.51,30.620001,29.450001,30.15,6384300,30.15
"2014-12-08",29.559999,30.040001,29.1,29.23,7033300,29.23
"2014-12-09",29,30,28.98,29.73,5546300,29.73
"2014-12-10",29.23,29.440001,28.049999,29.01,9417000,29.01
"2014-12-11",29.01,30.27,28.99,29.030001,7183400,29.030001
"2014-12-12",28.59,29.6,28.59,28.709999,6386600,28.709999
"2014-12-15",28.99,29.42,28.209999,28.25,6349200,28.25
"2014-12-16",27.82,30.01,27.620001,28.93,7815500,28.93
"2014-12-17",29.209999,30.450001,29.129999,30.200001,6463600,30.200001
"2014-12-18",31.35,31.440001,29.5,30.709999,6409200,30.709999
"2014-12-19",31.299999,31.49,29.969999,31,13988200,31
"2014-12-22",30.16,30.23,28.889999,29.309999,10090700,29.309999
"2014-12-23",28.700001,29.110001,27.91,28.92,11851000,28.92
"2014-12-24",28.77,29.17,28.450001,28.459999,5120900,28.459999
"2014-12-26",28.68,28.93,28.02,28.67,5351900,28.67
"2014-12-29",29.049999,29.549999,28.889999,29.219999,6494600,29.219999
"2014-12-30",29.040001,29.049999,27.110001,27.24,14182100,27.24
"2014-12-31",27.01,27.5,26.75,27.290001,9657000,27.290001
"2015-01-02",27.09,27.42,26.66,27.17,7326500,27.17
"2015-01-05",26.799999,27.049999,25.700001,26.01,13333300,26.01
"2015-01-06",25.799999,26.200001,24.690001,24.709999,12452600,24.709999
"2015-01-07",24.91,24.959999,24.09,24.24,11653000,24.24
"2015-01-08",24.639999,25.139999,24.049999,25.07,11383100,25.07
"2015-01-09",24.98,25.129999,24.49,24.68,6669900,24.68
"2015-01-12",23.66,24.389999,23.15,24.07,17762400,24.07
"2015-01-13",24.07,24.290001,23.67,24.129999,14679800,24.129999
"2015-01-14",23.799999,24.07,22.639999,23.02,48674100,23.02
"2015-01-15",23.610001,24.440001,23.309999,23.780001,81402500,23.780001
"2015-01-16",23.639999,25.02,23.639999,25.01,19914200,25.01
"2015-01-20",24.68,24.85,23.67,24.5,15822300,24.5
"2015-01-21",24.940001,25.620001,24.809999,25.530001,10863000,25.530001
"2015-01-22",25.709999,25.719999,24.66,25.52,19227700,25.52
"2015-01-23",25.52,26,25.33,25.35,9405400,25.35
"2015-01-26",25.459999,26.040001,25.35,25.799999,9404400,25.799999
"2015-01-27",25.66,26.309999,25.370001,25.559999,7593300,25.559999
"2015-01-28",25.32,25.32,24.450001,24.700001,14012900,24.700001
"2015-01-29",24.799999,24.950001,23.799999,24.280001,11636800,24.280001
"2015-01-30",24.01,25.190001,23.75,24.790001,11937100,24.790001
"2015-02-02",25.17,26.059999,25.129999,25.959999,11503700,25.959999
"2015-02-03",26.379999,26.950001,25.959999,26.58,12854400,26.58
"2015-02-04",26.07,26.34,25.34,25.92,9250100,25.92
"2015-02-05",26.17,26.530001,25.959999,26.17,7362000,26.17
"2015-02-06",26.469999,26.879999,26.33,26.48,6786300,26.48
"2015-02-09",26.59,26.98,25.84,25.98,8697200,25.98
"2015-02-10",26.16,27.040001,25.58,26.889999,11878600,26.889999
"2015-02-11",27.049999,27.6,26.33,27.030001,10529500,27.030001
"2015-02-12",27.290001,27.5,26.629999,26.85,7907500,26.85
"2015-02-13",27.030001,27.440001,26.83,27.360001,6892600,27.360001
"2015-02-17",27.139999,27.389999,26.700001,27.379999,6672700,27.379999
"2015-02-18",27.040001,27.799999,26.84,27.23,5468200,27.23
"2015-02-19",26.43,27.790001,26.35,27.52,9689300,27.52
"2015-02-20",27.57,27.83,27.23,27.549999,7246700,27.549999
"2015-02-23",27.26,27.83,26.780001,27.24,6592300,27.24
"2015-02-24",27.48,27.799999,27.190001,27.74,7126300,27.74
"2015-02-25",27.870001,28.02,27.530001,27.969999,7327200,27.969999
"2015-02-26",27.620001,27.76,26.280001,26.35,9672900,26.35
"2015-02-27",27.18,27.59,24.85,25.08,13361600,25.08
"2015-03-02",25.08,25.809999,24.91,24.969999,9271900,24.969999
"2015-03-03",24.860001,25.059999,24.290001,24.889999,10395900,24.889999
"2015-03-04",24.950001,25.040001,24.32,24.9,7311300,24.9
"2015-03-05",24.690001,25.02,23.98,24.540001,9579300,24.540001
"2015-03-06",24.24,24.469999,23.41,23.65,12582500,23.65
"2015-03-09",23.27,23.51,22.23,22.290001,11832600,22.290001
"2015-03-10",22.02,22.219999,21.629999,21.629999,8245700,21.629999
"2015-03-11",21.74,22.41,21.459999,22.299999,12224800,22.299999
"2015-03-12",22.389999,22.540001,22.190001,22.209999,7570900,22.209999
"2015-03-13",22,22.370001,21.74,22.35,6379800,22.35
"2015-03-16",22.200001,22.549999,21.940001,22.540001,5664900,22.540001
"2015-03-17",22.65,23.08,22.32,22.57,6561800,22.57
"2015-03-18",22.42,23.77,22.26,23.66,9745300,23.66
"2015-03-19",22.91,23.25,22.15,22.27,9697200,22.27
"2015-03-20",22.379999,22.709999,22.379999,22.6,13837300,22.6
"2015-03-23",22.629999,23.190001,22.620001,22.790001,6220000,22.790001
"2015-03-24",22.9,23.02,22.58,22.879999,7666300,22.879999
"2015-03-25",23,23.34,22.67,23.32,7129600,23.32
"2015-03-26",23.639999,23.719999,22.450001,22.530001,6336100,22.530001
"2015-03-27",22.42,22.75,22.15,22.32,7392500,22.32
"2015-03-30",22.41,23.08,22.280001,23.030001,6580400,23.030001
"2015-03-31",22.75,23.34,22.559999,23.190001,6925100,23.190001
"2015-04-01",23.41,23.450001,22.83,22.860001,7765500,22.860001
"2015-04-02",22.75,24.120001,22.719999,24.040001,9684400,24.040001
"2015-04-06",24.09,24.52,23.780001,24.389999,6580100,24.389999
"2015-04-07",24.530001,25.139999,24.33,24.84,7151900,24.84
"2015-04-08",24.780001,24.91,23.91,24.1,7804900,24.1
"2015-04-09",24.790001,24.83,24.209999,24.51,7077200,24.51
"2015-04-10",24.57,24.639999,24.02,24.26,4769400,24.26
"2015-04-13",24.379999,24.59,24.15,24.52,5779200,24.52
"2015-04-14",24.690001,25.360001,24.6,25.34,4938000,25.34
"2015-04-15",25.6,26.860001,25.4,26.690001,10381800,26.690001
"2015-04-16",26.42,27.18,26.309999,26.4,10077400,26.4
"2015-04-17",26.18,27.219999,26.059999,27.16,12192800,27.16
"2015-04-20",26.940001,27.25,26.639999,26.950001,8753800,26.950001
"2015-04-21",27.09,27.15,25.959999,26.09,10205600,26.09
"2015-04-22",26.16,26.66,26.09,26.42,6377800,26.42
"2015-04-23",26.280001,27.09,26.27,26.41,7725000,26.41
"2015-04-24",26.49,26.9,25.219999,25.780001,9699100,25.780001
"2015-04-27",25.58,26.07,25.58,25.940001,6233300,25.940001
"2015-04-28",25.940001,26.75,25.92,26.66,6282800,26.66
"2015-04-29",26.440001,27.08,26.290001,26.84,5479300,26.84
"2015-04-30",27.01,28.549999,26.51,28.030001,11277400,28.030001
"2015-05-01",27.91,29.200001,27.860001,28.780001,13335800,28.780001
"2015-05-04",28.799999,29.139999,28.559999,28.879999,8011000,28.879999
"2015-05-05",29.07,29.290001,28.1,28.15,8508500,28.15
"2015-05-06",28.59,28.700001,27.940001,28.040001,5904700,28.040001
"2015-05-07",28.049999,28.09,27.120001,27.34,8429100,27.34
"2015-05-08",27.84,29.25,27.200001,28.940001,13774600,28.940001
"2015-05-11",28.84,28.98,28.08,28.700001,7242300,28.700001
"2015-05-12",28.76,29.610001,28.67,29.25,8641800,29.25
"2015-05-13",29.24,29.309999,28.01,28.17,9911300,28.17
"2015-05-14",28.219999,28.48,27.75,28.1,8387000,28.1
"2015-05-15",27.98,28.049999,27.5,27.74,5544500,27.74
"2015-05-18",27.719999,27.879999,27.120001,27.51,6598900,27.51
"2015-05-19",27.15,27.32,26.41,26.780001,7632000,26.780001
"2015-05-20",26.75,26.969999,26.24,26.91,7951500,26.91
"2015-05-21",27.209999,27.51,26.879999,27.33,4742600,27.33
"2015-05-22",27.059999,27.6,26.91,27.219999,4887900,27.219999
"2015-05-26",26.83,27.030001,26.280001,26.41,5660400,26.41
"2015-05-27",26.389999,26.73,26.07,26.66,6202000,26.66
"2015-05-28",26.49,26.57,25.42,25.68,8424600,25.68
"2015-05-29",25.75,25.879999,25.5,25.77,7398700,25.77
"2015-06-01",25.67,25.879999,25.27,25.469999,5770300,25.469999
"2015-06-02",25.389999,25.66,24.959999,25.17,7245700,25.17
"2015-06-03",25.25,25.440001,24.889999,24.950001,6035700,24.950001
"2015-06-04",24.639999,24.959999,24.299999,24.540001,7216700,24.540001
"2015-06-05",24.370001,24.9,24.17,24.370001,5809100,24.370001
"2015-06-08",24.49,24.76,24.049999,24.450001,5137800,24.450001
"2015-06-09",24.77,25.459999,24.540001,24.559999,6469400,24.559999
"2015-06-10",24.91,24.959999,24,24.34,7804400,24.34
"2015-06-11",24.379999,24.4,23.82,23.84,5436900,23.84
"2015-06-12",23.66,23.709999,22.950001,23.01,5923400,23.01
"2015-06-15",22.92,23.25,22.73,23.02,6853500,23.02
"2015-06-16",23.040001,23.709999,22.85,23.690001,10100700,23.690001
"2015-06-17",23.93,24.07,23.08,23.41,9736200,23.41
"2015-06-18",23.549999,23.780001,23,23.23,8863600,23.23
"2015-06-19",22.98,23.42,22.98,23.35,10460000,23.35
"2015-06-22",23.52,24.219999,23.219999,24.030001,10536200,24.030001
"2015-06-23",24.16,24.620001,23.969999,24.32,8407200,24.32
"2015-06-24",24.200001,24.459999,23.85,23.969999,4617200,23.969999
"2015-06-25",24.040001,24.040001,23.34,23.370001,4830700,23.370001
"2015-06-26",23.290001,23.34,23,23.32,10402800,23.32
"2015-06-29",23.309999,23.43,22.4,22.49,8011400,22.49
"2015-06-30",22.83,22.879999,22.559999,22.73,6077200,22.73
"2015-07-01",22.73,22.84,21.940001,22.040001,4746800,22.040001
"2015-07-02",22.09,22.67,22.01,22.17,3304500,22.17
"2015-07-06",21.719999,22.02,21.379999,21.709999,5997700,21.709999
"2015-07-07",21.58,22.110001,21.040001,22.07,6503200,22.07
"2015-07-08",21.860001,22.15,20.889999,21.01,5207700,21.01
"2015-07-09",21.540001,21.83,21.280001,21.33,7216900,21.33
"2015-07-10",21.540001,21.690001,20.889999,20.92,5495000,20.92
"2015-07-13",20.959999,21.6,20.9,21.540001,6484000,21.540001
"2015-07-14",21.459999,22.26,21.41,22.129999,7849400,22.129999
"2015-07-15",22.08,22.700001,21.799999,21.82,9762400,21.82
"2015-07-16",21.93,22.200001,21.799999,21.92,7201500,21.92
"2015-07-17",21.83,21.879999,21.030001,21.059999,11855000,21.059999
"2015-07-20",20.860001,20.860001,19.73,19.809999,8442800,19.809999
"2015-07-21",20.129999,20.73,20.1,20.43,9397400,20.43
"2015-07-22",20.18,20.74,19.889999,19.940001,9231000,19.940001
"2015-07-23",19.889999,20.049999,19.459999,19.75,16458900,19.75
"2015-07-24",19.639999,19.67,18.5,18.549999,12633800,18.549999
"2015-07-27",18.25,18.950001,18.16,18.33,11011400,18.33
"2015-07-28",18.379999,20.07,17.6,19.57,19474000,19.57
"2015-07-29",19.52,19.52,18.77,19.27,10100600,19.27
"2015-07-30",19.17,19.559999,18.92,19.059999,7902700,19.059999
"2015-07-31",18.83,19.08,18.57,18.6,7939400,18.6
"2015-08-03",18.290001,18.5,17.530001,17.610001,8991400,17.610001
"2015-08-04",18.01,18.01,16.98,17.18,10762700,17.18
"2015-08-05",17.629999,17.85,16.51,16.57,9388400,16.57
"2015-08-06",16.58,17.610001,16.200001,17.450001,8816500,17.450001
"2015-08-07",17.299999,17.82,16.780001,16.9,5863300,16.9
"2015-08-10",17.09,18.41,16.92,18.26,9595600,18.26
"2015-08-11",18.26,18.26,17.48,18.110001,7470500,18.110001
"2015-08-12",18.15,19.08,18.059999,18.49,11741800,18.49
"2015-08-13",18.209999,18.33,17.629999,17.700001,8116500,17.700001
"2015-08-14",17.77,18.09,17.18,17.219999,7708100,17.219999
"2015-08-17",17.059999,17.59,16.959999,17.52,6115100,17.52
"2015-08-18",17.43,17.77,17.309999,17.629999,4846500,17.629999
"2015-08-19",17.49,17.67,16.950001,17.299999,6977400,17.299999
"2015-08-20",17.25,17.35,16.58,16.59,6576200,16.59
"2015-08-21",16.440001,16.76,16.280001,16.4,7002500,16.4
"2015-08-24",15.1,16.299999,14.96,15.24,15014900,15.24
"2015-08-25",15.89,16,14.77,14.78,16725600,14.78
"2015-08-26",15.21,15.22,14.68,15.08,11019400,15.08
"2015-08-27",15.27,15.74,14.97,15.53,16438500,15.53
"2015-08-28",15.48,16.57,15.45,16,18302300,16
"2015-08-31",15.68,16.52,15.14,16.24,15949600,16.24
