"","GCI.Open","GCI.High","GCI.Low","GCI.Close","GCI.Volume","GCI.Adjusted"
"2014-05-15",27.049999,27.110001,26.200001,27.059999,2780700,20.911243
"2014-05-16",27.1,27.459999,26.77,27.41,1680000,21.181711
"2014-05-19",27.360001,27.75,27.25,27.52,1340400,21.266722
"2014-05-20",27.48,27.51,27,27.07,1756200,20.918966
"2014-05-21",27.23,27.620001,27.190001,27.6,1005000,21.328541
"2014-05-22",27.59,27.809999,27.5,27.73,1180700,21.429003
"2014-05-23",27.73,28.049999,27.58,28.030001,734100,21.660831
"2014-05-27",28.129999,28.16,27.700001,27.9,1255800,21.560373
"2014-05-28",27.870001,28.040001,27.639999,27.9,716700,21.560373
"2014-05-29",28,28.09,27.639999,27.879999,873200,21.544912
"2014-05-30",27.85,28.01,27.639999,27.790001,1290900,21.47537
"2014-06-02",28.459999,28.91,28.26,28.889999,2481600,22.325417
"2014-06-03",28.75,29.110001,28.68,29.08,1801900,22.472244
"2014-06-04",28.74,29.120001,28.66,29,1648700,22.410423
"2014-06-05",29.110001,29.4,28.690001,29.32,1386000,22.657709
"2014-06-06",29.41,29.559999,28.92,29.1,1510100,22.487698
"2014-06-09",29.059999,29.629999,29,29.469999,1327800,22.773624
"2014-06-10",29.379999,29.440001,28.99,29.299999,928900,22.642252
"2014-06-11",29.15,29.379999,29.09,29.299999,1177500,22.642252
"2014-06-12",29.25,29.299999,28.540001,28.799999,1283400,22.255865
"2014-06-13",28.790001,28.9,28.549999,28.73,1090200,22.201773
"2014-06-16",28.66,28.809999,28.549999,28.719999,746100,22.194048
"2014-06-17",28.68,29.040001,28.559999,29.01,1386900,22.418154
"2014-06-18",29.02,29.42,28.780001,29.35,1500600,22.680895
"2014-06-19",29.35,29.6,29.24,29.49,1443300,22.789082
"2014-06-20",29.549999,29.67,29.07,29.360001,2085900,22.688625
"2014-06-23",29.389999,29.49,29.17,29.34,1001200,22.673168
"2014-06-24",29.24,29.549999,29.139999,29.190001,959700,22.557253
"2014-06-25",29.139999,30.719999,29.09,30.67,3570600,23.700958
"2014-06-26",30.68,30.98,30.389999,30.52,5409300,23.585037
"2014-06-27",30.450001,30.9,30.360001,30.75,3995500,23.762779
"2014-06-30",30.870001,31.43,30.74,31.309999,4258700,24.195532
"2014-07-01",31.379999,31.780001,31.290001,31.74,2890300,24.527822
"2014-07-02",31.780001,32.290001,31.73,31.969999,3200900,24.705557
"2014-07-03",31.969999,32.459999,31.969999,32.200001,1279800,24.883299
"2014-07-07",32.099998,32.16,31.76,31.879999,2730600,24.636013
"2014-07-08",31.76,31.780001,31.26,31.549999,2822200,24.380997
"2014-07-09",31.690001,32.169998,31.59,32.110001,2415500,24.813749
"2014-07-10",31.610001,32.080002,31.549999,31.790001,2414300,24.566462
"2014-07-11",31.83,32.009998,31.530001,31.700001,1306900,24.49691
"2014-07-14",31.959999,32,31.549999,31.6,2477300,24.419636
"2014-07-15",31.389999,31.870001,31.34,31.82,1928400,24.589645
"2014-07-16",31.77,32.080002,31.77,32.009998,2168000,24.736471
"2014-07-17",31.790001,31.98,31.43,31.48,2051300,24.3269
"2014-07-18",31.66,31.91,31.59,31.82,1842200,24.589645
"2014-07-21",31.709999,31.870001,31.540001,31.719999,1768500,24.512362
"2014-07-22",31.85,33.279999,31.4,33.25,4044400,25.694708
"2014-07-23",33.279999,33.349998,32.860001,33.16,2078300,25.62516
"2014-07-24",33.279999,33.529999,33.18,33.470001,1292700,25.864717
"2014-07-25",33.34,33.459999,33.169998,33.209999,1018200,25.663797
"2014-07-28",33.16,33.73,33.060001,33.66,2080500,26.011543
"2014-07-29",33.470001,34.080002,33.380001,33.380001,2488500,25.79517
"2014-07-30",33.48,33.700001,33.389999,33.529999,2188900,25.911085
"2014-07-31",33.189999,33.720001,32.700001,32.720001,2630400,25.285141
"2014-08-01",32.740002,32.970001,32.529999,32.880001,1608500,25.408781
"2014-08-04",33.099998,34.439999,33.049999,34.32,3993200,26.521578
"2014-08-05",35.48,35.700001,33.689999,33.869999,8597100,26.17383
"2014-08-06",33.599998,34.560001,33.57,33.990002,3095800,26.266563
"2014-08-07",34.02,34.360001,33.34,33.400002,1731300,25.810625
"2014-08-08",33.490002,33.77,33.34,33.610001,2507800,25.972914
"2014-08-11",33.779999,34.02,33.540001,33.970001,2880800,26.251108
"2014-08-12",33.810001,34,33.189999,33.369999,2970100,25.787441
"2014-08-13",33.779999,34.049999,33.459999,34.029999,2153200,26.29747
"2014-08-14",33.950001,34.130001,33.630001,34.049999,2921300,26.312927
"2014-08-15",34.360001,34.650002,33.5,34.560001,4723100,26.707045
"2014-08-18",34.73,34.93,34.299999,34.41,1770300,26.591125
"2014-08-19",34.490002,34.650002,34.34,34.369999,1090000,26.560213
"2014-08-20",34.32,34.32,33.990002,34.189999,1606200,26.421116
"2014-08-21",34.25,34.330002,33.740002,33.860001,1829900,26.166101
"2014-08-22",33.880001,34.049999,33.73,33.950001,1038000,26.235651
"2014-08-25",34.200001,34.290001,33.82,33.990002,953000,26.266563
"2014-08-26",34.009998,34.34,33.98,34.080002,820400,26.336119
"2014-08-27",34.130001,34.209999,33.779999,33.830002,1427000,26.142916
"2014-08-28",33.779999,33.82,33.540001,33.75,988600,26.081095
"2014-08-29",33.889999,33.950001,33.650002,33.759998,910000,26.088823
"2014-09-02",33.779999,34.400002,33.779999,34.099998,1024900,26.351564
"2014-09-03",34.009998,34.189999,33.91,34.060001,915600,26.320656
"2014-09-04",34.09,34.18,33.189999,33.310001,2101100,25.741074
"2014-09-05",33.279999,33.540001,33,33.5,1588200,25.887903
"2014-09-08",33.439999,33.77,33.299999,33.419998,916200,25.826078
"2014-09-09",33.330002,33.380001,32.380001,32.380001,2376200,25.022398
"2014-09-10",32.5,32.580002,31.9,32.110001,3328500,24.813749
"2014-09-11",31.940001,32.419998,31.9,32.110001,1757800,24.813749
"2014-09-12",32.130001,32.18,31.82,32.150002,1467200,24.84466
"2014-09-15",32.369999,32.369999,31.85,32.099998,1118000,24.806021
"2014-09-16",32.099998,32.57,31.91,32.450001,2091500,25.076494
"2014-09-17",32.5,32.709999,32.209999,32.290001,1379000,24.952848
"2014-09-18",32.310001,32.52,32.130001,32.380001,1640400,25.022398
"2014-09-19",32.580002,32.900002,32.349998,32.360001,2627600,25.006941
"2014-09-22",32.330002,32.380001,31.76,31.809999,1895400,24.581911
"2014-09-23",31.790001,32.009998,31.049999,31.059999,3448600,24.002335
"2014-09-24",31.02,31.139999,30.33,30.610001,4931500,23.654591
"2014-09-25",30.389999,30.459999,29.879999,29.969999,4101600,23.160013
"2014-09-26",29.99,30.299999,29.9,30.209999,1876400,23.345476
"2014-09-29",29.98,30.27,29.809999,30.08,2030400,23.245014
"2014-09-30",30.049999,30.129999,29.639999,29.67,1655500,22.928179
"2014-10-01",29.67,29.690001,29,29.209999,2665900,22.572706
"2014-10-02",29.129999,29.51,28.43,29.23,4540700,22.588158
"2014-10-03",29.440001,29.780001,29.25,29.620001,1939000,22.889545
"2014-10-06",29.799999,29.799999,29.309999,29.34,1172900,22.673168
"2014-10-07",29.16,29.48,28.969999,28.99,1645600,22.402697
"2014-10-08",28.959999,29.219999,28.559999,29.209999,2349500,22.572706
"2014-10-09",29.08,29.129999,27.889999,27.889999,2713000,21.552645
"2014-10-10",27.91,28.07,27.26,27.27,1841700,21.073526
"2014-10-13",27.18,27.41,26.309999,26.34,3205000,20.354845
"2014-10-14",26.48,26.92,26.219999,26.469999,3055200,20.455303
"2014-10-15",25.99,27.040001,25.950001,26.879999,3328200,20.772144
"2014-10-16",26.370001,27.58,26.309999,27.33,2445800,21.119894
"2014-10-17",27.610001,27.959999,27.540001,27.690001,2486500,21.398092
"2014-10-20",27.85,29.34,27.85,29.08,4657200,22.472244
"2014-10-21",29.16,30.6,29.16,30.530001,3870400,23.592768
"2014-10-22",30.639999,30.780001,29.99,30.07,2596700,23.237291
"2014-10-23",30.41,31.360001,30.41,31.24,2309700,24.141438
"2014-10-24",31.23,31.450001,30.93,31.43,1490700,24.288263
"2014-10-27",31.219999,31.4,30.950001,31.35,1113700,24.226442
"2014-10-28",31.48,31.74,31.379999,31.68,1267700,24.481457
"2014-10-29",31.690001,32.099998,31.620001,32.040001,1594400,24.759653
"2014-10-30",31.9,32,30.969999,31.16,2541100,24.079613
"2014-10-31",31.719999,31.719999,31.16,31.5,1616700,24.342358
"2014-11-03",31.49,31.709999,31.200001,31.32,1661200,24.20326
"2014-11-04",31.16,31.16,30.450001,30.66,1530700,23.693228
"2014-11-05",31.09,31.15,30.41,30.59,1656500,23.639133
"2014-11-06",30.73,31.030001,30.459999,31.02,1285400,23.971424
"2014-11-07",30.889999,30.950001,30.200001,30.309999,1147100,23.422758
"2014-11-10",30.35,30.84,30.35,30.76,1815500,23.77051
"2014-11-11",30.860001,30.959999,30.52,30.83,662300,23.824596
"2014-11-12",30.58,30.98,30.48,30.870001,1007000,23.855515
"2014-11-13",30.969999,31.450001,30.67,30.879999,879500,23.863239
"2014-11-14",30.85,31.1,30.76,31.049999,1020900,23.99461
"2014-11-17",30.940001,31.040001,30.709999,30.91,919000,23.886417
"2014-11-18",30.91,31.58,30.91,31.51,1123800,24.350084
"2014-11-19",31.51,31.51,31.030001,31.360001,1002800,24.234165
"2014-11-20",31.08,31.709999,31.030001,31.58,717300,24.404177
"2014-11-21",31.940001,31.940001,31.24,31.450001,1098800,24.303719
"2014-11-24",31.65,32.349998,31.629999,32.279999,1740900,24.945118
"2014-11-25",32.439999,32.470001,31.940001,32.259998,848900,24.929663
"2014-11-26",32.18,32.75,32.18,32.740002,690500,25.300594
"2014-11-28",32.810001,32.810001,32.450001,32.549999,443500,25.153769
"2014-12-01",32.369999,32.84,32.150002,32.650002,990000,25.231049
"2014-12-02",32.73,33.34,32.73,33.080002,1075200,25.563341
"2014-12-03",32.849998,33.68,32.68,33.639999,1795000,25.99609
"2014-12-04",33.59,33.700001,32.799999,32.900002,986400,25.424242
"2014-12-05",32.970001,33.099998,32.580002,32.689999,940700,25.261955
"2014-12-08",32.610001,32.689999,31.99,32.09,1204400,24.798292
"2014-12-09",31.75,32.560001,31.65,32.540001,1618600,25.146042
"2014-12-10",32.349998,32.549999,31.709999,31.91,1912600,24.659193
"2014-12-11",31.98,32.119999,31.33,31.440001,1771000,24.295992
"2014-12-12",30.83,31.200001,30.559999,30.559999,2216000,23.615948
"2014-12-15",30.75,30.82,29.709999,29.82,2554700,23.044096
"2014-12-16",29.82,30.33,29.51,29.51,1980800,22.804539
"2014-12-17",29.559999,30.49,29.559999,30.41,1299400,23.500034
"2014-12-18",30.9,31.110001,30.530001,31.110001,1199900,24.040976
"2014-12-19",31.309999,32.150002,31.08,31.99,2562800,24.72101
"2014-12-22",31.969999,32.060001,31.49,31.59,1154600,24.411909
"2014-12-23",31.75,32.220001,31.719999,31.879999,824200,24.636013
"2014-12-24",31.780001,31.860001,31.49,31.68,509500,24.481457
"2014-12-26",31.85,32,31.67,31.76,621900,24.543278
"2014-12-29",31.799999,32.509998,31.709999,32.5,1231600,25.115129
"2014-12-30",32.419998,32.43,32.099998,32.349998,942100,24.999214
"2014-12-31",32.400002,32.459999,31.889999,31.93,1066900,24.67465
"2015-01-02",32,32.150002,30.41,30.66,2336900,23.693228
"2015-01-05",30.33,30.360001,29.77,30.120001,2187800,23.27593
"2015-01-06",30.15,30.17,29.299999,29.620001,2670500,22.889545
"2015-01-07",29.950001,30.049999,29.41,29.870001,1958700,23.082739
"2015-01-08",30.209999,30.73,30.129999,30.49,3356700,23.561857
"2015-01-09",30.6,30.99,30.51,30.690001,1595500,23.716413
"2015-01-12",30.629999,30.690001,30.059999,30.16,1494300,23.306839
"2015-01-13",30.52,31.299999,30.52,31.26,2884100,24.156889
"2015-01-14",30.83,31.059999,30.35,30.92,1563100,23.894146
"2015-01-15",30.950001,30.959999,30,30.110001,1162600,23.268204
"2015-01-16",30.08,30.84,30.08,30.809999,962700,23.809141
"2015-01-20",30.76,31.030001,30.49,31.02,1425600,23.971424
"2015-01-21",30.85,31.43,30.540001,31.360001,1850800,24.234165
"2015-01-22",32.349998,32.580002,31.5,32.060001,2391600,24.77511
"2015-01-23",31.959999,32.07,31.620001,31.77,1190700,24.551004
"2015-01-26",31.77,32.400002,31.540001,32.349998,1365800,24.999214
"2015-01-27",31.879999,32.630001,31.790001,32.299999,1273200,24.960573
"2015-01-28",32.529999,32.619999,31.6,31.610001,1308800,24.427362
"2015-01-29",31.690001,31.82,30.92,31.76,1291200,24.543278
"2015-01-30",31.48,31.65,30.940001,31.01,1372500,23.963696
"2015-02-02",31.110001,31.540001,30.629999,31.51,2083100,24.350084
"2015-02-03",31.98,33.459999,31.709999,33.32,2704300,25.748802
"2015-02-04",33.169998,33.509998,32.68,33.029999,2103500,25.5247
"2015-02-05",33.110001,33.220001,32.849998,33.009998,1236700,25.509241
"2015-02-06",32.990002,33.740002,32.959999,33.599998,1875300,25.965181
"2015-02-09",33.349998,33.970001,33.200001,33.779999,2736200,26.10428
"2015-02-10",34,34.23,33.419998,34.16,1371700,26.397936
"2015-02-11",34.099998,34.439999,33.959999,34.360001,1209400,26.55249
"2015-02-12",34.25,35.110001,34.25,34.84,2600600,26.923418
"2015-02-13",34.959999,35.07,34.599998,34.77,1360000,26.869326
"2015-02-17",34.630001,34.98,34.490002,34.799999,1203100,26.892502
"2015-02-18",34.709999,34.799999,34.540001,34.599998,1129500,26.737949
"2015-02-19",34.540001,34.669998,34.27,34.450001,975100,26.62204
"2015-02-20",34.349998,34.689999,33.880001,34.66,1251800,26.784317
"2015-02-23",34.66,34.970001,34.509998,34.950001,1142600,27.008429
"2015-02-24",34.880001,35.200001,34.849998,35.169998,1406300,27.178431
"2015-02-25",35.150002,35.450001,35.080002,35.25,1527500,27.240255
"2015-02-26",35.25,36,35.18,35.68,2722000,27.57255
"2015-02-27",35.73,35.869999,35.389999,35.400002,2324300,27.356176
"2015-03-02",35.48,35.98,35.419998,35.84,1573100,27.696196
"2015-03-03",35.700001,35.869999,35.419998,35.529999,1317500,27.456633
"2015-03-04",35.16,35.279999,34.560001,34.77,1686000,26.869326
"2015-03-05",34.82,35.009998,34.5,34.810001,1313700,26.90023
"2015-03-06",34.529999,34.860001,34.400002,34.57,1205600,26.714769
"2015-03-09",34.57,34.889999,34.43,34.860001,1184700,26.938877
"2015-03-10",34.490002,34.5,34.110001,34.16,1603300,26.397936
"2015-03-11",34.209999,35.029999,34,34.830002,1506700,26.915689
"2015-03-12",35.119999,36.080002,35.099998,36.060001,1487200,27.866203
"2015-03-13",35.82,35.91,35.099998,35.560001,2186500,27.479818
"2015-03-16",35.68,36.330002,35.450001,36.310001,1572500,28.059401
"2015-03-17",36.07,36.540001,35.939999,36.450001,1737400,28.167585
"2015-03-18",36.349998,36.860001,36.139999,36.560001,1476500,28.252586
"2015-03-19",36.369999,36.450001,35.889999,36.25,1302600,28.013031
"2015-03-20",36.470001,36.630001,36.299999,36.389999,2627000,28.121218
"2015-03-23",36.369999,36.689999,36.23,36.23,1215600,27.997572
"2015-03-24",36.16,36.389999,35.950001,36.16,1189900,27.943476
"2015-03-25",36.240002,36.540001,35.889999,35.889999,1755400,27.734829
"2015-03-26",35.77,36.259998,35.700001,36.060001,1254200,27.866203
"2015-03-27",36,36.380001,35.889999,36.299999,1080400,28.051666
"2015-03-30",36.5,36.75,36.349998,36.639999,1442500,28.314413
"2015-03-31",36.380001,37.290001,36.099998,37.080002,2687500,28.654436
"2015-04-01",37.040001,37.16,36.490002,36.810001,1514300,28.445782
"2015-04-02",36.720001,37.759998,36.529999,37.389999,1821500,28.893991
"2015-04-06",36.84,37.02,35.290001,35.529999,4465100,27.456633
"2015-04-07",35.43,36.400002,35.330002,35.73,3374100,27.611187
"2015-04-08",35.720001,36.200001,35.709999,36.029999,1674300,27.843023
"2015-04-09",35.889999,35.970001,35.470001,35.919998,1634100,27.758018
"2015-04-10",36.040001,36.490002,35.889999,36.290001,1010000,28.043943
"2015-04-13",36.209999,36.349998,36,36.09,1080100,27.889389
"2015-04-14",36.049999,36.209999,35.810001,35.93,1357600,27.765745
"2015-04-15",36.060001,36.169998,35.619999,35.709999,2404200,27.59573
"2015-04-16",35.709999,36.060001,35.450001,35.950001,1347300,27.781195
"2015-04-17",35.669998,35.75,34.799999,34.950001,1696900,27.008429
"2015-04-20",35.060001,35.25,34.950001,35.139999,1901100,27.155245
"2015-04-21",35.849998,36.119999,34.950001,36,2539400,27.819836
"2015-04-22",36,36,34.75,35.169998,2642000,27.178431
"2015-04-23",35.029999,35.77,35.029999,35.490002,1870600,27.425726
"2015-04-24",35.5,35.740002,35.099998,35.73,1757100,27.611187
"2015-04-27",35.91,35.93,34.82,34.869999,1424800,26.946598
"2015-04-28",34.77,35.220001,34.619999,35.209999,1447300,27.209341
"2015-04-29",35.09,35.099998,34.299999,34.400002,2131200,26.583399
"2015-04-30",34.369999,34.889999,34.27,34.32,2418000,26.521578
"2015-05-01",34.48,34.869999,34.080002,34.77,1768300,26.869326
"2015-05-04",34.939999,35.220001,34.830002,35.029999,1115600,27.070248
"2015-05-05",34.860001,35.16,34.459999,34.490002,1652400,26.652952
"2015-05-06",34.540001,34.669998,34.150002,34.27,1630100,26.482935
"2015-05-07",34.290001,34.580002,34.23,34.459999,1741000,26.629761
"2015-05-08",34.869999,35.16,34.75,34.939999,1242300,27.000696
"2015-05-11",34.849998,35.5,34.849998,35.139999,2389600,27.155245
"2015-05-12",35,35.189999,34.689999,34.720001,1542100,26.830688
"2015-05-13",34.75,35.18,34.650002,34.84,1919700,26.923418
"2015-05-14",35.049999,35.630001,35.029999,35.59,1542800,27.502998
"2015-05-15",35.669998,35.869999,35.299999,35.73,1475200,27.611187
"2015-05-18",35.66,35.849998,35.400002,35.790001,1488400,27.657551
"2015-05-19",35.82,36.099998,35.630001,36.029999,1345100,27.843023
"2015-05-20",36.049999,36.689999,35.790001,36.630001,2143300,28.306684
"2015-05-21",36.400002,36.639999,35.75,35.990002,2180900,27.812107
"2015-05-22",35.959999,36.209999,35.740002,35.93,1065700,27.765745
"2015-05-26",35.93,36.099998,35.740002,35.959999,2355500,27.788921
"2015-05-27",35.970001,36.490002,35.919998,36.450001,1428000,28.167585
"2015-05-28",36.310001,36.560001,35.650002,36.029999,1589100,27.843023
"2015-05-29",36,36.23,35.669998,35.790001,7828500,27.657551
"2015-06-01",35.91,36.48,35.66,36.27,2326100,28.02849
"2015-06-02",36.209999,36.52,35.990002,36.360001,1444000,28.098034
"2015-06-03",36.220001,36.860001,36.02,36.73,1940300,28.383961
"2015-06-04",36.57,36.759998,36.080002,36.099998,2099300,27.897114
"2015-06-05",36.119999,36.25,35.66,36.09,1540400,27.889389
"2015-06-08",36.029999,36.049999,35.639999,35.689999,1521800,27.580273
"2015-06-09",35.709999,35.799999,34.950001,35.310001,1503200,27.286619
"2015-06-10",35.43,35.810001,35.279999,35.689999,1110300,27.580273
"2015-06-11",35.700001,35.849998,35.450001,35.790001,1527000,27.657551
"2015-06-12",35.669998,36.27,35.419998,36.189999,2156400,27.966665
"2015-06-15",35.810001,36.200001,35.41,36.200001,2363700,27.97439
"2015-06-16",36.150002,36.650002,36.049999,36.619999,1729700,28.298954
"2015-06-17",36.779999,37,36.700001,36.919998,1443600,28.530792
"2015-06-18",37,37.48,37,37.299999,1834000,28.824438
"2015-06-19",37.23,37.740002,37.16,37.610001,3295700,29.064003
"2015-06-22",37.869999,38.32,37.669998,38.009998,2501500,29.373108
"2015-06-23",14,14.25,13.75,14.25,61400,11.012019
"2015-06-24",14.06,14.3,14.06,14.3,55100,11.050655
"2015-06-25",13.93,14.69,13.5,13.95,318500,10.780187
"2015-06-26",13.95,15.05,13.35,14.9,13420000,11.51432
"2015-06-29",14.37,14.75,13.72,14.13,8919700,10.919286
"2015-06-30",14.02,14.13,13.42,13.99,5881900,10.811097
"2015-07-01",13.89,13.97,13.13,13.32,2666200,10.293339
"2015-07-02",13.13,13.18,11.86,12.4,4234100,9.582389
"2015-07-06",11.64,12.12,10.75,11.78,6580400,9.10327
"2015-07-07",11.545,11.94,11.35,11.44,6479900,8.840524
"2015-07-08",11.35,11.425,10.84,11.3,4891900,8.732336
"2015-07-09",11.36,12.46,11.13,12.06,4473500,9.319646
"2015-07-10",12.56,13.53,12.332,13.37,3179700,10.331978
"2015-07-13",13.46,14.03,13.02,13.69,3152000,10.579266
"2015-07-14",13.45,13.5,12.76,13.2,3671200,10.200604
"2015-07-15",13.2,13.43,13.09,13.21,2393900,10.208334
"2015-07-16",13.25,13.9,13.24,13.73,2011300,10.610177
"2015-07-17",13.72,13.99,13.643,13.92,1595800,10.757005
"2015-07-20",13.94,14.24,13.9,14.17,2560700,10.950197
"2015-07-21",13.92,14.08,13.21,13.31,2642100,10.285611
"2015-07-22",13.34,13.76,12.715,12.79,2478600,9.88377
"2015-07-23",12.92,13.336,12.55,13.05,2362500,10.08469
"2015-07-24",13.28,14.18,13.02,13.64,2886300,10.540627
"2015-07-27",13.56,13.99,13.52,13.63,2343500,10.532899
"2015-07-28",13.75,13.78,13.17,13.31,1954300,10.285611
"2015-07-29",12.85,13.81,12.8,13.35,2375700,10.316523
"2015-07-30",13.14,13.36,12.625,12.83,2891600,9.914681
"2015-07-31",12.95,13.15,12.545,12.65,3431200,9.775579
"2015-08-03",12.84,13.13,12.11,12.54,2712600,9.690577
"2015-08-04",12.79,13.06,12.15,12.31,1409300,9.51284
"2015-08-05",12.32,12.52,12.03,12.08,1548400,9.335101
"2015-08-06",12.07,12.08,11.73,11.99,1771500,9.26555
"2015-08-07",11.96,12.84,11.96,12.81,919100,9.899226
"2015-08-10",12.95,13.17,12.73,12.97,1280400,10.022869
"2015-08-11",12.9,12.96,12.44,12.9,1966000,9.968775
"2015-08-12",12.8,13.6,12.18,13.26,1964200,10.246973
"2015-08-13",13.27,13.75,13.06,13.48,1421200,10.416984
"2015-08-14",13.42,13.42,12.82,13.04,1260700,10.076962
"2015-08-17",13.03,13.665,13,13.51,1800000,10.440166
"2015-08-18",13.45,13.62,13.18,13.5,1004100,10.432441
"2015-08-19",13.4,13.46,12.82,13.18,941000,10.185151
"2015-08-20",13.03,13.05,12.59,12.76,924500,9.860587
"2015-08-21",12.73,13.19,12.54,12.78,1584100,9.87604
"2015-08-24",12.04,12.32,11.85,12.32,1413700,9.520565
"2015-08-25",12.6,12.68,12.09,12.1,1117200,9.350556
"2015-08-26",12.36,12.6,12.04,12.4,1276900,9.582389
"2015-08-27",12.5,12.76,11.84,12.05,1498400,9.311917
"2015-08-28",11.99,12.6,11.98,12.58,1446500,9.721487
"2015-08-31",12.65,13.91,12.57,13.11,1660400,10.131057
"2015-09-01",12.71,13.24,12.62,12.72,2360600,9.829675
"2015-09-02",12.56,13.34,12.56,13.24,1268300,10.361855
"2015-09-03",13.33,13.64,13.208,13.51,1097700,10.573161
"2015-09-04",13.21,13.63,13.21,13.47,1031600,10.541857
"2015-09-08",13.75,13.98,13.54,13.65,2193300,10.682729
"2015-09-09",13.75,13.816,13.13,13.16,1322600,10.299245
"2015-09-10",13.36,13.36,12.918,13.16,1152400,10.299245
"2015-09-11",13.11,13.22,12.93,13.1,987100,10.252291
"2015-09-14",13.12,13.365,13.06,13.28,935200,10.39316
"2015-09-15",13.3,13.62,13.12,13.29,1739800,10.400986
"2015-09-16",13.37,13.45,13.22,13.41,1118300,10.494899
"2015-09-17",13.44,13.94,13.15,13.74,1173900,10.753162
"2015-09-18",13.74,13.74,13.09,13.16,2082300,10.299245
"2015-09-21",13.29,13.37,13.04,13.16,1122900,10.299245
"2015-09-22",13.04,13.31,12.98,13.29,877700,10.400986
"2015-09-23",13.33,13.87,13.25,13.51,836100,10.573161
"2015-09-24",13.46,13.85,13.3,13.83,1107000,10.823599
"2015-09-25",13.89,14.26,13.76,14,1685100,10.956645
"2015-09-28",13.95,14.055,13.77,13.84,1342500,10.831426
"2015-09-29",13.94,14.355,13.76,14.32,1134400,11.207083
"2015-09-30",14.53,14.75,14.14,14.73,1327500,11.527954
"2015-10-01",14.8,14.87,13.853,14.58,1384300,11.410563
"2015-10-02",14.64,15.49,14.18,15.42,1528400,12.067961
"2015-10-05",15.45,15.8,14.6,14.89,3961400,11.653174
"2015-10-06",14.95,15.09,14.36,14.4,1449300,11.269691
"2015-10-07",14.47,15,14.41,14.94,1853200,11.692304
"2015-10-08",15.56,16,14.915,15.2,2925400,11.895784
"2015-10-09",15.2,15.2,14.392,15.11,1194700,11.825351
"2015-10-12",15.16,15.27,15.02,15.06,691600,11.786221
"2015-10-13",15.07,15.33,14.87,15.27,1029100,11.950569
"2015-10-14",15.34,15.34,15.02,15.06,562500,11.786221
"2015-10-15",15.33,15.33,14.73,14.87,1378400,11.637523
"2015-10-16",14.97,15.04,14.81,15.03,870600,11.76274
"2015-10-19",15.05,15.23,14.89,14.99,864000,11.731435
"2015-10-20",15.02,15.17,14.59,14.6,951300,11.426216
"2015-10-21",14.68,14.82,14.49,14.79,708200,11.574911
"2015-10-22",14.76,15.38,14.67,15.25,1146400,11.934916
"2015-10-23",15.31,15.36,15,15.04,735900,11.770565
"2015-10-26",15.06,15.41,14.96,15,724100,11.739261
"2015-10-27",15.14,15.17,14.46,14.5,944000,11.347954
"2015-10-28",14.57,14.74,14.37,14.5,1603800,11.347954
"2015-10-29",15.03,15.84,14.13,15.72,3076600,12.302746
"2015-10-30",15.72,15.865,15.52,15.82,976900,12.381008
"2015-11-02",15.89,16.58,15.67,16.5,940900,12.913189
"2015-11-03",16.440001,16.450001,16.087,16.219999,645100,12.694055
"2015-11-04",16.280001,16.35,15.99,16.09,769700,12.592316
"2015-11-05",16.42,17.15,16.42,16.860001,1612400,13.194929
"2015-11-06",16.76,17.120001,16.48,16.950001,1065000,13.265366
"2015-11-09",16.93,17.209999,16.82,16.959999,1343700,13.273192
"2015-11-10",16.879999,17.459999,16.83,17.209999,1275000,13.468843
"2015-11-11",17.209999,17.23,16.83,16.92,653300,13.241887
"2015-11-12",16.73,17.09,16.65,16.68,491600,13.054058
"2015-11-13",16.559999,17.094999,16.4,16.459999,411700,12.881881
"2015-11-16",16.4,16.719999,16.290001,16.690001,504700,13.061886
"2015-11-17",16.700001,17.17,16.42,17.02,479000,13.320148
"2015-11-18",17.02,17.110001,16.58,16.9,501600,13.226234
"2015-11-19",16.65,16.809999,16.285,16.76,600400,13.116668
"2015-11-20",16.76,17.139999,16.73,17,415000,13.304497
"2015-11-23",16.99,17.24,16.67,16.75,633200,13.108843
"2015-11-24",16.57,17.629999,16.57,17.5,701400,13.695807
"2015-11-25",17.49,17.632,17.32,17.4,331300,13.617541
"2015-11-27",17.370001,17.48,17.120001,17.219999,250700,13.47667
"2015-11-30",17.219999,17.33,17.02,17.08,564600,13.367105
"2015-12-01",17.129999,17.91,17.040001,17.75,1662900,13.891461
"2015-12-02",17.48,17.84,17.360001,17.629999,653700,13.923049
"2015-12-03",17.52,17.895,17.025,17.33,1104900,13.686128
"2015-12-04",17.290001,17.73,17.225,17.48,774300,13.80459
"2015-12-07",17.309999,17.725,16.99,17.1,722200,13.504492
"2015-12-08",17,17.07,16.57,16.620001,884400,13.125416
"2015-12-09",16.469999,16.809999,16.440001,16.780001,615100,13.251774
"2015-12-10",16.809999,17.450001,16.620001,16.9,677000,13.346541
"2015-12-11",16.690001,17.200001,16.530001,17.08,943200,13.488694
"2015-12-14",17.1,17.51,16.65,16.82,903900,13.283361
"2015-12-15",17,17.52,16.879999,17.1,871300,13.504492
"2015-12-16",17.200001,17.389999,16.9,17.139999,979300,13.536079
"2015-12-17",17.18,17.290001,16.26,16.780001,1297000,13.251774
"2015-12-18",16.77,16.85,16.17,16.549999,3807900,13.070134
