"","RTN.Open","RTN.High","RTN.Low","RTN.Close","RTN.Volume","RTN.Adjusted"
"2014-05-23",96.18,97.169998,96,97.029999,686800,86.731628
"2014-05-27",97.199997,97.309998,96.379997,96.82,1359100,86.543938
"2014-05-28",97.080002,97.989998,96.559998,96.610001,1149000,86.356232
"2014-05-29",96.82,97.209999,96.330002,96.970001,1085300,86.678001
"2014-05-30",96.68,97.800003,96.68,97.57,1524600,87.214325
"2014-06-02",97.089996,98.260002,96.5,98.059998,962100,87.652344
"2014-06-03",97.349998,98.410004,97.279999,97.889999,1718500,87.500366
"2014-06-04",97.860001,97.980003,97.279999,97.93,998700,87.53614
"2014-06-05",98.18,98.669998,97.800003,98.559998,1425200,88.099266
"2014-06-06",97.910004,98.940002,97.900002,98.779999,1201700,88.295906
"2014-06-09",98.43,98.910004,98,98.5,1681300,88.045624
"2014-06-10",100.309998,100.309998,97.440002,97.57,1617700,87.214325
"2014-06-11",97.5,97.870003,96.379997,96.480003,1680700,86.240028
"2014-06-12",96.550003,96.830002,95.160004,95.5,1351000,85.364014
"2014-06-13",95.699997,96.769997,95.449997,96.589996,1107200,86.338356
"2014-06-16",96.459999,97.389999,96.169998,97.099998,1023400,86.794212
"2014-06-17",96.860001,97.160004,95.82,95.830002,1578200,85.659012
"2014-06-18",95.989998,96.32,94.919998,95.739998,1051600,85.578568
"2014-06-19",95.639999,96.25,95.489998,95.849998,1330500,85.676888
"2014-06-20",96.269997,97.230003,96.25,96.769997,1911100,86.499237
"2014-06-23",97.040001,97.040001,95.449997,95.830002,889300,85.659012
"2014-06-24",95.529999,96,94.190002,94.230003,1129200,84.228821
"2014-06-25",94.209999,94.849998,93.529999,94.709999,1585000,84.657867
"2014-06-26",94.559998,94.559998,93.639999,94.080002,1161500,84.094749
"2014-06-27",94.120003,94.449997,93.75,94.400002,1895000,84.380783
"2014-06-30",93.82,93.839996,92.099998,92.25,1625500,82.990837
"2014-07-01",91.669998,93.629997,90.370003,93.099998,2129800,83.755524
"2014-07-02",93.099998,93.559998,92.220001,92.470001,1136500,83.188766
"2014-07-03",93.389999,93.5,92.480003,93.220001,808800,83.863487
"2014-07-07",93.290001,93.389999,92.099998,92.290001,1235900,83.02684
"2014-07-08",92.029999,92.220001,91.07,91.199997,1417300,82.046242
"2014-07-09",91.739998,91.870003,91,91.860001,1547700,82.640022
"2014-07-10",90.75,92.68,90.75,92.099998,1523400,82.855904
"2014-07-11",92.129997,93.300003,91.910004,92.959999,1515500,83.629585
"2014-07-14",93.389999,94.129997,93.120003,93.959999,1763400,84.529213
"2014-07-15",94.059998,95.260002,93.970001,94.559998,1583200,85.069008
"2014-07-16",95.019997,95.120003,94.110001,94.629997,1202700,85.131981
"2014-07-17",94.18,95.139999,93.639999,94.150002,1077100,84.70015
"2014-07-18",94.370003,94.959999,94,94.849998,1168700,85.32988
"2014-07-21",94.860001,95.980003,94.849998,95.82,1023300,86.202538
"2014-07-22",96,97.010002,95.790001,96.860001,2307800,87.138145
"2014-07-23",96.400002,96.540001,95.339996,95.370003,1674700,85.797707
"2014-07-24",95,95.389999,93.480003,93.550003,2278100,84.160355
"2014-07-25",93.269997,93.540001,91.970001,92.07,1978600,82.828926
"2014-07-28",92.230003,93.529999,91.559998,93.279999,1806800,83.917465
"2014-07-29",93.059998,93.389999,92.489998,92.489998,1607300,83.206757
"2014-07-30",92.889999,93.419998,92.059998,92.620003,1285600,83.323708
"2014-07-31",92.019997,92.150002,90.760002,90.769997,1928000,81.659409
"2014-08-01",90.870003,92.239998,90.870003,91.790001,1671600,82.577019
"2014-08-04",91.790001,92,90.940002,91.550003,1916800,82.36113
"2014-08-05",91.209999,92.790001,90.970001,91.57,1473900,82.379112
"2014-08-06",90.489998,90.910004,89.260002,89.519997,2271900,80.534866
"2014-08-07",90.260002,90.400002,89.169998,89.43,1537700,80.45388
"2014-08-08",89.730003,91.660004,89.610001,91.610001,1450100,82.415085
"2014-08-11",91.959999,92.160004,91.330002,91.410004,1210900,82.235153
"2014-08-12",91.580002,92.25,91.18,91.379997,1092800,82.208168
"2014-08-13",91.739998,93.790001,91.739998,93.639999,1392300,84.241325
"2014-08-14",93.529999,93.879997,93.25,93.410004,1206700,84.034416
"2014-08-15",93.720001,93.980003,92.739998,93.449997,1144000,84.070396
"2014-08-18",93.900002,94.980003,93.900002,94.800003,1070200,85.284904
"2014-08-19",94.639999,95.220001,94.449997,95.059998,1495900,85.518799
"2014-08-20",95.199997,96.849998,94.919998,96.660004,1829600,86.958206
"2014-08-21",96.739998,97,96.419998,96.580002,975800,86.886238
"2014-08-22",96.43,97.239998,96.349998,96.580002,842400,86.886238
"2014-08-25",97,97.209999,96.720001,97.07,624300,87.327072
"2014-08-26",97.129997,97.220001,96.580002,96.610001,697100,86.913246
"2014-08-27",96.709999,97,95.940002,96.160004,1067700,86.5084
"2014-08-28",95.75,96.190002,95.5,96.040001,1400600,86.400452
"2014-08-29",96.389999,96.830002,95.900002,96.339996,1643500,86.670341
"2014-09-02",96.709999,96.760002,95.910004,96.480003,2037700,86.796303
"2014-09-03",96.779999,96.949997,96.209999,96.639999,2269800,86.940201
"2014-09-04",96.75,97.480003,96.639999,97.110001,2055400,87.363045
"2014-09-05",97.209999,97.900002,96.989998,97.760002,2411300,87.947815
"2014-09-08",97.849998,98.709999,97.800003,98.5,1835100,88.613533
"2014-09-09",99.080002,99.889999,98.75,99.339996,1898400,89.36924
"2014-09-10",99.43,101.309998,99.230003,100.900002,3001400,90.772636
"2014-09-11",101.050003,101.199997,100.529999,100.93,2458900,90.799652
"2014-09-12",100.650002,101.370003,100.32,100.769997,1563200,90.655693
"2014-09-15",100.959999,101.68,100.440002,101.510002,1935800,91.321411
"2014-09-16",101.349998,102.18,101.040001,101.709999,1621200,91.501335
"2014-09-17",102.059998,102.919998,101.720001,102.279999,1024300,92.014122
"2014-09-18",102.440002,102.540001,102.099998,102.480003,1029200,92.194054
"2014-09-19",103.209999,103.510002,102.629997,103.349998,2127300,92.97673
"2014-09-22",102.910004,103.459999,102.18,102.389999,1186700,92.113091
"2014-09-23",101.989998,102.18,100.349998,100.580002,1343200,90.484779
"2014-09-24",101,101.099998,100.519997,101.050003,2107600,90.907578
"2014-09-25",100.650002,101.050003,100.099998,100.190002,1966600,90.133904
"2014-09-26",100.190002,101.790001,100.190002,101.519997,1385700,91.330429
"2014-09-29",99.940002,101.610001,98.980003,100.889999,1462700,91.307785
"2014-09-30",101.370003,102.360001,101.089996,101.620003,1777300,91.968437
"2014-10-01",100.970001,100.970001,98.699997,99.190002,2642500,89.769264
"2014-10-02",99.169998,99.400002,97.209999,97.68,1695600,88.402679
"2014-10-03",98.709999,99.870003,98.379997,99.18,2142200,89.760216
"2014-10-06",99.650002,100.220001,98.339996,98.400002,1405700,89.054268
"2014-10-07",98.190002,98.199997,95.769997,95.769997,2332100,86.674065
"2014-10-08",96.120003,97.029999,94.93,96.949997,1943300,87.741982
"2014-10-09",96.839996,96.959999,94.720001,94.970001,1497100,85.950058
"2014-10-10",95.139999,96.400002,94.599998,95.470001,2196200,86.402565
"2014-10-13",95.510002,96.160004,93.709999,93.849998,2056300,84.936417
"2014-10-14",94.139999,97.489998,93.849998,96.559998,2885600,87.389046
"2014-10-15",95.150002,95.760002,92.959999,95.410004,2225500,86.348259
"2014-10-16",93.989998,95.870003,93.529999,95.32,1583200,86.266792
"2014-10-17",96.459999,97.650002,96.139999,97.459999,1763100,88.203545
"2014-10-20",97,97.449997,95.910004,96.839996,1535600,87.642441
"2014-10-21",96.949997,98.199997,96,98.110001,1815600,88.79184
"2014-10-22",98.43,99.220001,97.32,97.449997,1907200,88.194496
"2014-10-23",96.389999,99.480003,95.809998,98.879997,1906600,89.488701
"2014-10-24",98.889999,99.529999,96.839996,98.120003,1636100,88.800865
"2014-10-27",98,99.639999,97.610001,99.370003,1565400,89.932159
"2014-10-28",99.650002,101.459999,99.650002,101.07,1902400,91.470711
"2014-10-29",101.540001,102.099998,100.910004,101.660004,1913100,92.004677
"2014-10-30",101.650002,103.800003,100.230003,103.199997,1740700,93.398399
"2014-10-31",104.639999,104.970001,103.239998,103.879997,2006000,94.013809
"2014-11-03",104,104.300003,102.949997,103.379997,1222100,93.561302
"2014-11-04",104.889999,105.75,103.68,105.099998,2289300,95.117935
"2014-11-05",105.459999,105.730003,103.599998,104.139999,2213000,94.2491
"2014-11-06",104.169998,105.400002,103.93,104.709999,1336200,94.764977
"2014-11-07",104.540001,104.639999,103.260002,104.360001,1776000,94.448227
"2014-11-10",104.160004,104.550003,103.300003,103.519997,1423700,93.687996
"2014-11-11",103.68,104.389999,103.349998,103.739998,1191500,93.887108
"2014-11-12",103.040001,104.080002,103.040001,103.400002,1751700,93.579399
"2014-11-13",103.419998,104.620003,102.379997,103.120003,2613500,93.325989
"2014-11-14",104.550003,104.82,103.419998,104.629997,4104200,94.692596
"2014-11-17",104.150002,104.389999,102.970001,103.300003,2250700,93.488899
"2014-11-18",103.199997,104.910004,102.919998,104.129997,2205000,94.240059
"2014-11-19",103.830002,104.57,103.419998,104.339996,1424300,94.430107
"2014-11-20",103.949997,104.720001,103.57,104.25,866800,94.348663
"2014-11-21",105.650002,105.949997,105.160004,105.779999,1851000,95.733353
"2014-11-24",105.760002,106.800003,105.760002,106.589996,1276200,96.466415
"2014-11-25",106.519997,107.040001,106.139999,106.400002,1925200,96.294464
"2014-11-26",106.519997,106.970001,106.349998,106.669998,802800,96.538811
"2014-11-28",106.919998,107.809998,106.57,106.699997,583400,96.565971
"2014-12-01",106,106.949997,105.949997,106.279999,1117500,96.185852
"2014-12-02",106.309998,107.110001,105.889999,106.779999,1810100,96.63839
"2014-12-03",107.089996,108,106.769997,107.639999,1856100,97.416695
"2014-12-04",107.5,110,106.480003,110,1297000,99.552551
"2014-12-05",108.510002,108.800003,107.010002,107.620003,2194100,97.398598
"2014-12-08",107.720001,108.75,107.370003,108.019997,2096200,97.760605
"2014-12-09",107.169998,108.830002,107.029999,108.529999,1837100,98.22216
"2014-12-10",108.529999,108.589996,106.019997,106.129997,1261000,96.050095
"2014-12-11",106.57,107.089996,105.949997,106.389999,1180900,96.285416
"2014-12-12",105.82,105.860001,104.169998,104.260002,1346600,94.357712
"2014-12-15",104.910004,105.080002,102.510002,103.309998,1567200,93.49794
"2014-12-16",103.669998,105.470001,103,103.050003,1617400,93.26265
"2014-12-17",102.889999,103.400002,101.230003,102.650002,2400000,92.900635
"2014-12-18",103.349998,106.059998,103.349998,106.010002,1793200,95.94149
"2014-12-19",106.290001,107.699997,105.870003,106.82,2581000,96.674568
"2014-12-22",107.32,111.470001,107.32,109.900002,2366900,99.462044
"2014-12-23",110.529999,110.910004,110.169998,110.18,1110300,99.715439
"2014-12-24",110.360001,111.230003,110,110.470001,520900,99.977921
"2014-12-26",110.949997,110.959999,110.059998,110.080002,712300,99.624947
"2014-12-29",110,110.449997,109.620003,110.209999,917300,99.742607
"2014-12-30",110.389999,110.389999,109.220001,109.879997,1068100,99.443954
"2014-12-31",109.400002,109.949997,108.129997,108.169998,1183800,97.896355
"2015-01-02",108.730003,109.230003,107.389999,108.610001,991300,98.294571
"2015-01-05",108.160004,109.18,105.68,106.620003,2307600,97.034111
"2015-01-06",106.690002,107.720001,105.010002,106.239998,2226700,96.688263
"2015-01-07",107.559998,108.059998,106.690002,107.57,1238400,97.898689
"2015-01-08",108.949997,110.269997,108.599998,109.599998,2159200,99.746162
"2015-01-09",109.470001,109.809998,108.599998,108.699997,2348400,98.927094
"2015-01-12",109,109.239998,105.93,106.650002,2904000,97.061386
"2015-01-13",107.559998,108.510002,104.730003,106.150002,2534600,96.606346
"2015-01-14",105.449997,106.540001,104.330002,106.050003,1211600,96.51532
"2015-01-15",106.410004,106.93,105.440002,105.870003,943700,96.351517
"2015-01-16",105.449997,105.860001,104.599998,105.730003,1684900,96.224136
"2015-01-20",106.959999,107,105.010002,106.129997,1516800,96.588135
"2015-01-21",105.870003,106.849998,105.68,106.160004,1301100,96.615448
"2015-01-22",106.629997,107.669998,106.290001,107.580002,1351500,97.907776
"2015-01-23",107.379997,107.919998,106.75,106.800003,1215000,97.197906
"2015-01-26",106.940002,107.129997,105.660004,106.5,1428100,96.924881
"2015-01-27",105.440002,105.860001,104.459999,104.779999,1248800,95.359505
"2015-01-28",105.510002,106.519997,104.360001,104.57,1479100,95.168419
"2015-01-29",102.669998,102.980003,98.209999,102,6038900,92.82946
"2015-01-30",99.459999,101.419998,98.779999,100.050003,3856300,91.054779
"2015-02-02",100,103.75,99.540001,103.379997,2773500,94.085381
"2015-02-03",104.32,106.400002,104.150002,106.370003,2529700,96.806564
"2015-02-04",105.739998,108.099998,105.529999,107.129997,2466700,97.498238
"2015-02-05",107.260002,107.540001,106.169998,106.809998,1957300,97.206993
"2015-02-06",106.809998,108.25,106.639999,107.449997,1412600,97.789467
"2015-02-09",106.739998,107.25,106.290001,106.75,1552200,97.152405
"2015-02-10",107.470001,107.709999,106.489998,107.599998,1138300,97.925987
"2015-02-11",107.470001,107.650002,106.449997,107.150002,1034500,97.516441
"2015-02-12",107.199997,107.699997,106.959999,107.400002,853200,97.743965
"2015-02-13",107.059998,107.339996,106.449997,107.029999,1413900,97.407234
"2015-02-17",106.739998,107.150002,105.830002,106.540001,1318100,96.961281
"2015-02-18",106.169998,107.050003,105.010002,107.029999,1488900,97.407234
"2015-02-19",107.089996,108.25,106.760002,108.07,1068700,98.353737
"2015-02-20",108.07,109.080002,106.93,108.879997,1473100,99.090889
"2015-02-23",108.879997,109.769997,108.5,109.660004,1899900,99.800781
"2015-02-24",109.010002,110.459999,108.959999,110.190002,1413200,100.283112
"2015-02-25",110.18,110.290001,108.959999,109.160004,1138300,99.345726
"2015-02-26",109.160004,109.660004,108.379997,108.599998,1400800,98.836067
"2015-02-27",108.800003,109.879997,108.699997,108.769997,2789800,98.990784
"2015-03-02",108.769997,110.830002,108.529999,110.449997,1412800,100.519745
"2015-03-03",109.599998,109.699997,107.769997,108.190002,2507500,98.462936
"2015-03-04",108.07,108.360001,106.540001,106.769997,2045000,97.170609
"2015-03-05",107,107.309998,106.360001,106.970001,1485200,97.352646
"2015-03-06",106.400002,106.400002,105.089996,105.220001,1745200,95.759964
"2015-03-09",105.18,107.480003,105.099998,106.879997,1778800,97.270699
"2015-03-10",106.279999,106.699997,104.940002,104.940002,1602800,95.505142
"2015-03-11",105.07,106.519997,104.910004,105.440002,1412900,95.960182
"2015-03-12",105.349998,107.080002,105.349998,106.910004,999900,97.298027
"2015-03-13",106.559998,107.300003,105.629997,106.519997,1711700,96.943085
"2015-03-16",107.089996,110.940002,107.080002,109.599998,2595100,99.746162
"2015-03-17",108.849998,109.629997,108.779999,109.089996,1306000,99.282028
"2015-03-18",108.739998,111.18,108.07,110.669998,1520500,100.719955
"2015-03-19",110.089996,111.110001,110.07,110.739998,1206900,100.783676
"2015-03-20",111.639999,113.360001,111.5,112.400002,4233900,102.294434
"2015-03-23",112.400002,113.160004,112.199997,112.349998,1727800,102.248917
"2015-03-24",112,112.489998,111.360001,111.489998,979600,101.46624
"2015-03-25",111.660004,111.760002,108.639999,108.709999,1418900,98.93618
"2015-03-26",108.330002,109.199997,107.269997,108.75,1368900,98.972588
"2015-03-27",108.800003,110.18,108.300003,109.93,1404200,100.046501
"2015-03-30",110.279999,111.440002,110.040001,110.989998,1020800,101.6306
"2015-03-31",110.519997,110.639999,109.25,109.25,1478400,100.037376
"2015-04-01",108.440002,108.610001,106.599998,107.589996,1649500,98.517326
"2015-04-02",108.07,108.959999,107.300003,108.459999,1423900,99.313942
"2015-04-06",109.370003,109.709999,108.029999,109.150002,1397300,99.945793
"2015-04-07",109.209999,110.400002,108.709999,108.739998,2010600,99.570335
"2015-04-08",108.940002,110.089996,108.419998,108.980003,1433700,99.790123
"2015-04-09",108.849998,110.220001,108.849998,110.010002,869100,100.733253
"2015-04-10",110.199997,110.480003,109.32,109.959999,919700,100.687469
"2015-04-13",109.349998,110.349998,108.629997,108.629997,1270200,99.469627
"2015-04-14",108.519997,109.230003,107.93,108.449997,1234600,99.30481
"2015-04-15",108.949997,109.559998,108.139999,108.589996,1486400,99.433014
"2015-04-16",108.080002,109.410004,108,108.93,1311800,99.744331
"2015-04-17",108.360001,108.860001,107.309998,107.720001,1922900,98.636368
"2015-04-20",106.209999,107.870003,106.209999,107.489998,1895000,98.425766
"2015-04-21",108.339996,108.970001,108,108.830002,1873000,99.652756
"2015-04-22",108.980003,109.830002,108.160004,109.650002,1377900,100.40361
"2015-04-23",109.459999,109.459999,107.650002,108.550003,1951000,99.396385
"2015-04-24",108.440002,109.059998,107.730003,108.349998,1444500,99.213226
"2015-04-27",108.559998,109.220001,107.769997,107.879997,1594300,98.782867
"2015-04-28",107.610001,108.379997,107.25,108.349998,1892900,99.213226
"2015-04-29",108.080002,108.68,106.599998,106.75,1397000,97.748161
"2015-04-30",106.150002,106.470001,103.550003,104,1883400,95.230064
"2015-05-01",104.18,105.190002,104.029999,105.080002,1310000,96.218987
"2015-05-04",105.620003,107.139999,105.239998,106.400002,1867700,97.427666
"2015-05-05",106.400002,106.400002,104.360001,105.010002,1730900,96.154892
"2015-05-06",105.400002,105.540001,104.209999,104.610001,1522500,95.78862
"2015-05-07",104.419998,105.480003,104.239998,105.150002,1720500,96.283081
"2015-05-08",106.260002,107.400002,106.18,106.790001,1492300,97.78479
"2015-05-11",106.43,107.370003,106,106.75,867700,97.748161
"2015-05-12",106.540001,107.379997,105.889999,107.080002,1321800,98.050323
"2015-05-13",107.25,107.5,106.510002,106.769997,1054400,97.766464
"2015-05-14",107.32,107.989998,107.089996,107.639999,1881200,98.563103
"2015-05-15",107.610001,108.190002,106.910004,107.019997,1184000,97.995392
"2015-05-18",107.169998,107.669998,106.940002,107.050003,1220200,98.022865
"2015-05-19",107.18,107.32,106.519997,106.769997,1244800,97.766464
"2015-05-20",107.169998,107.169998,106.410004,106.550003,1311500,97.565025
"2015-05-21",106.639999,107.779999,106.639999,107.510002,1197900,98.444077
"2015-05-22",107.120003,107.360001,106.190002,106.699997,1251400,97.70237
"2015-05-26",106.68,106.699997,105.139999,105.519997,1669100,96.621887
"2015-05-27",105.989998,106,104.599998,105.139999,1823800,96.273926
"2015-05-28",105.040001,105.620003,104.18,104.440002,1786500,95.632957
"2015-05-29",104.720001,104.940002,103.089996,103.260002,2269500,94.55246
"2015-06-01",103.660004,104.400002,103.379997,103.510002,1830200,94.781387
"2015-06-02",102.949997,103.239998,102,102.779999,3084900,94.11293
"2015-06-03",103.330002,103.480003,102.059998,102.199997,2384700,93.581848
"2015-06-04",101.389999,101.93,100.110001,100.669998,2348300,92.180878
"2015-06-05",99.419998,102.019997,99.309998,101.5,2619300,92.940872
"2015-06-08",101.5,101.879997,101.059998,101.07,2284600,92.547142
"2015-06-09",101.139999,101.349998,99.830002,99.900002,1728800,91.4758
"2015-06-10",100.529999,102,100.129997,100.959999,1708500,92.446411
"2015-06-11",101.089996,102.239998,100.739998,102.160004,1554700,93.545227
"2015-06-12",101.510002,102.010002,101.230003,101.669998,1084000,93.096535
"2015-06-15",100.900002,101.010002,100.019997,100.25,1492000,91.79628
"2015-06-16",100.019997,100.239998,99.370003,99.790001,2592300,91.375076
"2015-06-17",100.18,100.879997,99.790001,100.660004,1685700,92.171707
"2015-06-18",100.760002,101.75,100.75,101.239998,2134700,92.702789
"2015-06-19",100.910004,101.25,100.489998,100.599998,1414500,92.11676
"2015-06-22",101.050003,101.370003,100.5,100.650002,1214000,92.162544
"2015-06-23",100.699997,100.959999,100.07,100.360001,1418900,91.897018
"2015-06-24",100.480003,100.480003,99.260002,99.309998,1298600,90.935539
"2015-06-25",99.790001,99.790001,98.239998,98.239998,1523400,89.95578
"2015-06-26",98.419998,98.739998,97.580002,97.790001,1880900,89.543732
"2015-06-29",96.519997,97.07,95.889999,95.919998,1512400,88.437325
"2015-06-30",96.790001,96.809998,95.459999,95.68,1839900,88.216057
"2015-07-01",95.830002,96.949997,95.830002,96.339996,1559200,88.82457
"2015-07-02",96.550003,97.230003,95.510002,95.57,2163400,88.114632
"2015-07-06",95.470001,96.940002,95.32,96.75,1827100,89.202576
"2015-07-07",96.610001,98.089996,96.379997,97.949997,2165900,90.308983
"2015-07-08",97.309998,98.239998,97.089996,98.010002,2242800,90.364288
"2015-07-09",98.739998,99.239998,98.620003,98.629997,1970800,90.935928
"2015-07-10",99.410004,99.599998,97.919998,98.709999,2825100,91.009689
"2015-07-13",99.550003,100.720001,99.330002,100.510002,1948100,92.669281
"2015-07-14",100.209999,100.620003,99.639999,100.550003,1466200,92.706169
"2015-07-15",100.32,100.43,99.279999,99.440002,1775100,91.682747
"2015-07-16",100.019997,100.57,99.620003,100.510002,1263700,92.669281
"2015-07-17",100.239998,100.519997,99.669998,99.889999,1273800,92.097649
"2015-07-20",99.889999,100.519997,99.309998,99.760002,1260400,91.977783
"2015-07-21",99.389999,99.389999,97.599998,97.849998,1413800,90.216782
"2015-07-22",97.980003,98.68,96.889999,96.989998,1957000,89.423866
"2015-07-23",100,106.059998,98.269997,103.209999,5393500,95.158646
"2015-07-24",103,104.080002,102.830002,103.900002,2921800,95.79483
"2015-07-27",103.559998,104.599998,103.110001,104.339996,2857800,96.2005
"2015-07-28",105.059998,106.620003,104.279999,104.889999,2075200,96.707581
"2015-07-29",104.879997,109.389999,104.639999,109.199997,3967600,100.681374
"2015-07-30",108.980003,110.739998,108.5,109.839996,3016100,101.271439
"2015-07-31",110.120003,110.339996,108.800003,109.089996,2074400,100.579956
"2015-08-03",108.970001,109.199997,107.900002,108.900002,1698300,100.404785
"2015-08-04",108.68,109.550003,108.360001,108.839996,1130200,100.349449
"2015-08-05",109.209999,110.639999,108.910004,110.019997,1664900,101.437393
"2015-08-06",109.800003,110,108.879997,109.400002,1509900,100.865776
"2015-08-07",108.82,109.199997,107.760002,108.82,1252500,100.331009
"2015-08-10",109.660004,110.760002,109.239998,109.43,1427300,100.893433
"2015-08-11",108.669998,109.279999,108.089996,108.480003,1124000,100.017548
"2015-08-12",107.849998,108.879997,107.190002,108.669998,1392900,100.192719
"2015-08-13",108.400002,109.620003,108.25,109.150002,860800,100.635277
"2015-08-14",109.150002,110.360001,109.120003,109.82,1100600,101.253014
"2015-08-17",109.379997,110.150002,108.410004,109.809998,1659700,101.24379
"2015-08-18",109.489998,110.629997,109.339996,110.330002,1160400,101.723228
"2015-08-19",109.779999,110.370003,109.050003,109.599998,1053900,101.050163
"2015-08-20",108.900002,109.160004,107.589996,107.639999,1370300,99.243057
"2015-08-21",107.010002,107.199997,104.800003,104.989998,2527700,96.799789
"2015-08-24",98.720001,104.480003,96.68,102,3687800,94.043053
"2015-08-25",104.550003,104.550003,100.449997,100.650002,2485900,92.798355
"2015-08-26",102.839996,103.690002,100.540001,103.620003,1729200,95.536659
"2015-08-27",103.980003,105.760002,103.599998,105.110001,1929500,96.910439
"2015-08-28",104.809998,105.139999,103.629997,104.25,1232500,96.117531
"2015-08-31",103.639999,103.730003,102.190002,102.559998,1771300,94.559349
"2015-09-01",101.82,101.900002,99.599998,100.040001,2130900,92.235947
"2015-09-02",100.919998,103.419998,100.559998,103.379997,1788800,95.315376
"2015-09-03",103.550003,105.32,103.550003,104.529999,2009800,96.375671
"2015-09-04",102.970001,103.5,102.580002,102.870003,1290500,94.845177
"2015-09-08",104.269997,106.620003,103.57,106.540001,1612900,98.228874
"2015-09-09",107.480003,107.68,105.879997,106.080002,2475900,97.804771
"2015-09-10",105.650002,106.709999,105.279999,106.07,1547500,97.795555
"2015-09-11",105.839996,106.620003,105.400002,106.540001,826300,98.228874
"2015-09-14",106.709999,106.82,105.309998,105.459999,896200,97.233124
"2015-09-15",105.669998,106.370003,104.769997,106.019997,1053700,97.749435
"2015-09-16",106.150002,106.339996,105.330002,106.059998,908400,97.786316
"2015-09-17",107.32,108.410004,106.230003,106.489998,1412800,98.182777
"2015-09-18",105.57,106.239998,104.300003,104.550003,1814300,96.394112
"2015-09-21",105.199997,105.660004,104.260002,104.889999,1157500,96.707581
"2015-09-22",103.339996,103.949997,102.779999,103.650002,1029800,95.564331
"2015-09-23",104.839996,105.389999,103.889999,104.769997,1699000,96.596962
"2015-09-24",103.93,106.529999,103.639999,106.370003,2083400,98.072144
"2015-09-25",107.160004,107.599998,105.540001,106.029999,1836500,97.758659
"2015-09-28",105.489998,106.730003,105.199997,105.690002,1998300,97.445168
"2015-09-29",106.989998,107.239998,105.870003,106.68,1629700,98.357964
"2015-09-30",107.580002,109.309998,107.330002,109.260002,2246500,100.736702
"2015-10-01",108.589996,109.57,106.18,108.709999,2307600,100.229599
"2015-10-02",107.160004,107.870003,106.25,107.769997,2515400,99.362907
"2015-10-05",108,110.18,107.779999,109.790001,2105800,101.858597
"2015-10-06",109.620003,109.940002,109.010002,109.440002,1518100,101.533875
"2015-10-07",109.889999,110.660004,109.25,109.779999,1291800,101.849312
"2015-10-08",109.239998,112,108.830002,111.650002,1290900,103.584229
"2015-10-09",111.690002,113.050003,111.040001,111.459999,1599400,103.407959
"2015-10-12",113.110001,113.709999,111.699997,112.309998,1355100,104.196548
"2015-10-13",112.07,112.589996,110.57,110.730003,1310700,102.73069
"2015-10-14",110.660004,110.849998,109.099998,109.699997,1656600,101.775085
"2015-10-15",110.300003,112.150002,109.830002,111.93,2394700,103.844002
"2015-10-16",112.540001,113,110.43,111.300003,2202700,103.259514
"2015-10-19",110.5,112.989998,110.370003,112.889999,2340300,104.73465
"2015-10-20",112.519997,112.940002,111.879997,112.349998,1499900,104.23365
"2015-10-21",112.860001,113.650002,112.440002,112.660004,1583300,104.521271
"2015-10-22",112.93,118.360001,111.599998,117.279999,3136000,108.80751
"2015-10-23",117.889999,119.68,117.040001,117.769997,2277200,109.262115
"2015-10-26",117.629997,118.160004,116.690002,116.93,2219500,108.482796
"2015-10-27",116.809998,118.709999,116.599998,118.139999,2088400,109.605392
"2015-10-28",118.800003,119.889999,117.809998,119.029999,1612600,110.431076
"2015-10-29",118.400002,119.419998,118.059998,118.779999,1250900,110.199135
"2015-10-30",118.970001,119.169998,117.400002,117.400002,2007500,108.918831
"2015-11-02",117.720001,118.900002,117.639999,118.660004,1412800,110.087814
"2015-11-03",118.470001,118.849998,117.900002,118.349998,1369500,109.800201
"2015-11-04",118.779999,119.559998,118.290001,118.559998,1068300,109.995026
"2015-11-05",118.82,119.370003,118.190002,119.150002,1191600,110.542419
"2015-11-06",118.540001,118.93,116.940002,117.57,1322900,109.076576
"2015-11-09",117,117.669998,116.730003,117.209999,1255000,108.742577
"2015-11-10",116.889999,118.360001,116.870003,118.040001,1442700,109.512611
"2015-11-11",118.290001,118.760002,118.290001,118.330002,1002600,109.781647
"2015-11-12",119.260002,119.470001,117.5,118.209999,1407500,109.670311
"2015-11-13",117.889999,118.410004,117.18,117.25,1688200,108.779671
"2015-11-16",117.879997,122.550003,117.879997,122.110001,3018500,113.288574
"2015-11-17",122.879997,124.529999,121.809998,123.260002,2648700,114.355515
"2015-11-18",123.860001,124.290001,122.099998,123.949997,1740300,114.995644
"2015-11-19",125.639999,126.650002,124.989998,126,1675600,116.89756
"2015-11-20",126.75,128.199997,126.599998,127.040001,1622600,117.862411
"2015-11-23",127.120003,127.870003,126.480003,126.769997,1327700,117.611931
"2015-11-24",126.18,126.82,125.199997,126.360001,1569100,117.231567
"2015-11-25",126.5,126.980003,125.730003,126.110001,1025500,116.999596
"2015-11-27",126.139999,126.959999,126.139999,126.790001,489100,117.630486
"2015-11-30",125.790001,126.389999,123.459999,124.029999,2401900,115.06987
"2015-12-01",124.550003,125.709999,123.830002,124.480003,1887000,115.487366
"2015-12-02",124,125.279999,123.629997,123.800003,1967100,114.856499
