"","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"2014-03-06",15.72,15.83,15.66,15.67,26630800,11.792927
"2014-03-07",15.72,15.8,15.54,15.62,23666900,11.755297
"2014-03-10",15.5,15.64,15.45,15.51,30496600,11.672513
"2014-03-11",15.49,15.52,15.17,15.3,34612800,11.514471
"2014-03-12",15.24,15.42,15.15,15.4,31250500,11.589731
"2014-03-13",15.46,15.46,15.1,15.18,34344100,11.424162
"2014-03-14",15.18,15.25,15.06,15.08,26943300,11.348906
"2014-03-17",15.18,15.33,15.16,15.28,26929100,11.499419
"2014-03-18",15.29,15.57,15.28,15.49,28324200,11.657461
"2014-03-19",15.51,15.55,15.35,15.48,24374300,11.649936
"2014-03-20",15.45,15.55,15.37,15.55,21203100,11.702615
"2014-03-21",15.73,15.74,15.45,15.47,31678500,11.642411
"2014-03-24",15.48,15.54,15.3,15.39,27033600,11.582205
"2014-03-25",15.42,15.46,15.29,15.33,24656700,11.537047
"2014-03-26",15.38,15.44,15.23,15.25,24444100,11.476843
"2014-03-27",15.25,15.38,15.17,15.25,28244800,11.476843
"2014-03-28",15.32,15.58,15.31,15.45,36615100,11.62736
"2014-03-31",15.6,15.63,15.48,15.6,27054500,11.740246
"2014-04-01",15.67,16.450001,15.67,16.32,84938900,12.282103
"2014-04-02",16.25,16.49,16.15,16.459999,39927100,12.387464
"2014-04-03",16.459999,16.49,16.34,16.389999,26108300,12.334781
"2014-04-04",16.49,16.49,16.110001,16.129999,30524900,12.139112
"2014-04-07",16.08,16.17,15.86,15.94,28112900,11.996122
"2014-04-08",15.99,16.16,15.92,16.1,26836400,12.116537
"2014-04-09",16,16.09,15.75,15.84,36882800,11.920864
"2014-04-10",15.9,15.91,15.59,15.63,31254900,11.762823
"2014-04-11",15.8,15.93,15.6,15.63,39337200,11.762823
"2014-04-14",15.73,15.77,15.53,15.7,20414700,11.815503
"2014-04-15",15.77,15.88,15.66,15.84,28666200,11.920864
"2014-04-16",15.94,16.07,15.9,16.07,21853800,12.093957
"2014-04-17",15.99,16.1,15.99,16,17657900,12.041279
"2014-04-21",16.01,16.08,15.9,15.98,24911800,12.026227
"2014-04-22",15.96,16.18,15.93,16.1,18916800,12.116537
"2014-04-23",16.08,16.32,16.08,16.23,19808700,12.214369
"2014-04-24",16.41,16.440001,16.200001,16.32,27453200,12.282103
"2014-04-25",15.81,15.9,15.71,15.78,53874200,11.87571
"2014-04-28",15.94,16.049999,15.75,15.97,33030100,12.018701
"2014-04-29",16,16.15,15.91,16.120001,27163700,12.131588
"2014-04-30",16.030001,16.18,15.92,16.15,26525000,12.249146
"2014-05-01",16.15,16.200001,15.85,15.91,30722100,12.067116
"2014-05-02",15.95,15.98,15.8,15.9,22173000,12.059532
"2014-05-05",15.81,15.87,15.71,15.74,25120400,11.938181
"2014-05-06",15.74,15.76,15.53,15.56,23289100,11.801655
"2014-05-07",15.63,15.63,15.43,15.46,32181800,11.725811
"2014-05-08",15.54,15.95,15.51,15.81,36793400,11.991272
"2014-05-09",15.73,15.9,15.73,15.77,25172600,11.960934
"2014-05-12",15.81,15.9,15.78,15.84,17441400,12.014026
"2014-05-13",15.85,15.9,15.75,15.86,16509300,12.029193
"2014-05-14",15.85,15.89,15.75,15.75,15087900,11.945764
"2014-05-15",15.74,15.75,15.55,15.69,27244300,11.900255
"2014-05-16",15.7,15.86,15.56,15.76,25639200,11.953349
"2014-05-19",15.72,15.94,15.72,15.92,17368300,12.0747
"2014-05-20",15.9,15.93,15.74,15.77,20348900,11.960934
"2014-05-21",15.82,15.98,15.8,15.91,17809700,12.067116
"2014-05-22",15.85,16.030001,15.85,15.91,24843700,12.067116
"2014-05-23",15.91,16.030001,15.9,16.02,17004400,12.15055
"2014-05-27",16.09,16.200001,16.049999,16.16,21034700,12.256732
"2014-05-28",16.17,16.360001,16.15,16.309999,23241400,12.370502
"2014-05-29",16.4,16.559999,16.370001,16.540001,42832500,12.544949
"2014-05-30",16.4,16.540001,16.370001,16.440001,23065400,12.469103
"2014-06-02",16.51,16.51,16.379999,16.440001,17975100,12.469103
"2014-06-03",16.459999,16.719999,16.450001,16.549999,32579900,12.55253
"2014-06-04",16.549999,16.85,16.459999,16.790001,33699600,12.734564
"2014-06-05",16.82,16.889999,16.6,16.68,34824800,12.651134
"2014-06-06",16.67,17.08,16.67,17.08,38583400,12.954518
"2014-06-09",17.01,17.120001,17,17,23144300,12.893842
"2014-06-10",17.01,17.08,16.99,17.01,21980100,12.901427
"2014-06-11",16.969999,17.01,16.879999,16.9,21409200,12.817995
"2014-06-12",16.889999,16.93,16.5,16.52,28544500,12.52978
"2014-06-13",16.530001,16.65,16.5,16.559999,20323400,12.560116
"2014-06-16",16.469999,16.68,16.379999,16.629999,22219600,12.61321
"2014-06-17",16.58,16.799999,16.530001,16.790001,17785400,12.734564
"2014-06-18",16.790001,16.85,16.629999,16.83,22925800,12.764898
"2014-06-19",16.870001,16.870001,16.76,16.780001,16728500,12.726979
"2014-06-20",16.870001,16.870001,16.65,16.67,29981400,12.643548
"2014-06-23",16.700001,16.92,16.68,16.879999,23084400,12.802827
"2014-06-24",16.84,17.200001,16.83,16.969999,37736500,12.871086
"2014-06-25",16.950001,17.26,16.92,17.200001,37496700,13.045532
"2014-06-26",17.27,17.27,17.049999,17.200001,22189100,13.045532
"2014-06-27",17.18,17.290001,17.15,17.280001,31415200,13.106212
"2014-06-30",17.299999,17.35,17.200001,17.24,24073800,13.075869
"2014-07-01",17.34,17.4,17.07,17.209999,36171500,13.053117
"2014-07-02",17.190001,17.299999,17.17,17.219999,17001400,13.060701
"2014-07-03",17.23,17.34,17.219999,17.32,13581200,13.136548
"2014-07-07",17.190001,17.4,17.190001,17.32,20271600,13.136548
"2014-07-08",17.219999,17.24,17.049999,17.110001,23323400,12.977272
"2014-07-09",17.16,17.450001,17.139999,17.43,27037000,13.219978
"2014-07-10",17.200001,17.389999,17.17,17.299999,20164400,13.121379
"2014-07-11",17.309999,17.49,17.290001,17.469999,20150000,13.250318
"2014-07-14",17.51,17.6,17.450001,17.549999,20446700,13.310993
"2014-07-15",17.549999,17.65,17.450001,17.540001,22626400,13.303409
"2014-07-16",17.66,17.870001,17.620001,17.799999,36063400,13.500608
"2014-07-17",17.66,18.08,17.639999,17.74,47287300,13.4551
"2014-07-18",17.799999,17.84,17.65,17.719999,24838800,13.439928
"2014-07-21",17.65,17.9,17.65,17.700001,19197700,13.424765
"2014-07-22",17.77,17.860001,17.67,17.82,24546100,13.515777
"2014-07-23",17.83,17.950001,17.780001,17.780001,30932500,13.485439
"2014-07-24",18.01,18.120001,17.68,17.84,53838000,13.53095
"2014-07-25",17.9,17.92,17.51,17.620001,34499800,13.364086
"2014-07-28",17.620001,17.709999,17.469999,17.639999,29662100,13.379256
"2014-07-29",17.65,17.85,17.540001,17.57,32972800,13.326164
"2014-07-30",17.52,17.6,17.32,17.459999,30169700,13.337622
"2014-07-31",17.299999,17.33,17.01,17.02,34170600,13.001505
"2014-08-01",17.049999,17.18,16.719999,16.809999,33678000,12.841089
"2014-08-04",16.959999,17.139999,16.940001,17.02,24871300,13.001505
"2014-08-05",16.940001,17.139999,16.780001,16.870001,24843500,12.886924
"2014-08-06",16.74,17.08,16.74,16.98,21872900,12.970953
"2014-08-07",17.040001,17.1,16.77,16.82,19997700,12.848729
"2014-08-08",16.799999,17.120001,16.75,17.09,29370400,13.054981
"2014-08-11",17.17,17.25,17.110001,17.17,17814900,13.116092
"2014-08-12",17.15,17.41,17.139999,17.209999,25514800,13.146649
"2014-08-13",17.48,17.48,17.32,17.42,26177800,13.307066
"2014-08-14",17.4,17.48,17.23,17.43,19733500,13.314706
"2014-08-15",17.49,17.49,17.17,17.309999,20958100,13.223037
"2014-08-18",17.379999,17.52,17.379999,17.43,17174900,13.314706
"2014-08-19",17.51,17.52,17.32,17.360001,15899400,13.261233
"2014-08-20",17.35,17.43,17.25,17.41,14204600,13.299427
"2014-08-21",17.43,17.49,17.370001,17.4,15051300,13.291791
"2014-08-22",17.32,17.389999,17.15,17.17,20294800,13.116092
"2014-08-25",17.209999,17.290001,17.200001,17.23,10770300,13.161925
"2014-08-26",17.26,17.35,17.190001,17.190001,12167200,13.131371
"2014-08-27",17.23,17.4,17.209999,17.360001,18221100,13.261233
"2014-08-28",17.27,17.450001,17.209999,17.42,16855000,13.307066
"2014-08-29",17.469999,17.49,17.389999,17.41,15373400,13.299427
"2014-09-02",17.48,17.620001,17.48,17.6,18538300,13.444566
"2014-09-03",17.709999,17.870001,17.440001,17.469999,25723900,13.345263
"2014-09-04",17.459999,17.629999,17.190001,17.27,20733700,13.19248
"2014-09-05",17.299999,17.299999,16.940001,17.139999,29801700,13.093174
"2014-09-08",16.74,16.870001,16.709999,16.799999,47565300,12.833452
"2014-09-09",16.790001,16.82,16.59,16.629999,26656600,12.703588
"2014-09-10",16.65,16.719999,16.610001,16.629999,16644400,12.703588
"2014-09-11",16.59,16.67,16.51,16.66,14658900,12.726506
"2014-09-12",16.639999,16.68,16.5,16.59,16470100,12.673031
"2014-09-15",16.559999,16.620001,16.42,16.469999,23691600,12.581363
"2014-09-16",16.379999,16.530001,16.16,16.52,23772600,12.619561
"2014-09-17",16.59,16.700001,16.52,16.530001,25366300,12.627199
"2014-09-18",16.540001,16.65,16.5,16.58,19453000,12.665395
"2014-09-19",16.68,16.77,16.58,16.65,35006900,12.718864
"2014-09-22",16.58,16.610001,16.34,16.360001,23800300,12.497338
"2014-09-23",16.309999,16.35,16.139999,16.17,28285100,12.352198
"2014-09-24",16.24,16.450001,16.24,16.41,22021600,12.53553
"2014-09-25",16.4,16.4,16.17,16.200001,19054900,12.375113
"2014-09-26",16.23,16.33,16.18,16.33,20432100,12.474418
"2014-09-29",16.15,16.4,14.83,15.11,82938700,11.542467
"2014-09-30",15.01,15.15,14.49,14.79,115056700,11.298018
"2014-10-01",14.77,14.83,14.56,14.59,55948300,11.145241
"2014-10-02",14.66,14.67,14.44,14.56,37781800,11.122325
"2014-10-03",14.66,14.69,14.5,14.59,38177500,11.145241
"2014-10-06",14.66,14.7,14.5,14.52,23974300,11.091769
"2014-10-07",14.47,14.49,14.08,14.1,42850700,10.770934
"2014-10-08",14.07,14.24,13.62,14.21,50319300,10.85496
"2014-10-09",14.21,14.22,13.8,13.84,31768500,10.57232
"2014-10-10",13.71,13.92,13.52,13.79,41079500,10.534123
"2014-10-13",13.78,13.88,13.52,13.54,37691700,10.343151
"2014-10-14",13.6,14.04,13.54,13.78,43392900,10.526485
"2014-10-15",13.59,13.77,13.26,13.62,46497000,10.404262
"2014-10-16",13.39,14.06,13.36,13.98,41375500,10.679264
"2014-10-17",14.2,14.25,13.97,14.02,31548000,10.709819
"2014-10-20",14.04,14.18,13.95,14.17,18972600,10.824405
"2014-10-21",14.26,14.28,14.1,14.26,29926800,10.893156
"2014-10-22",14.29,14.33,14.08,14.13,24285200,10.793848
"2014-10-23",14.3,14.49,14.28,14.4,30418400,11.000101
"2014-10-24",14.41,14.44,13.65,13.78,91944000,10.526485
"2014-10-27",13.87,13.89,13.68,13.82,61472200,10.557039
"2014-10-28",13.89,14.16,13.86,14.16,36821800,10.816766
"2014-10-29",14.14,14.18,13.76,13.91,31263900,10.720429
"2014-10-30",13.88,13.97,13.68,13.95,25506000,10.751256
"2014-10-31",14.13,14.15,14.04,14.09,37277800,10.859155
"2014-11-03",14.1,14.17,13.94,13.99,31620700,10.782085
"2014-11-04",13.94,14,13.86,13.95,19695700,10.751256
"2014-11-05",14.03,14.05,13.87,13.94,26042800,10.743551
"2014-11-06",13.92,14.22,13.92,14.19,36431700,10.936224
"2014-11-07",14.22,14.27,14.13,14.17,30254700,10.920812
"2014-11-10",14.19,14.2,13.95,14,36413300,10.789793
"2014-11-11",14.05,14.43,14,14.37,35345600,11.074949
"2014-11-12",14.32,14.63,14.26,14.58,36221100,11.236796
"2014-11-13",14.71,15.17,14.7,14.93,50292300,11.506542
"2014-11-14",15.01,15.27,14.99,15.14,37093200,11.66839
"2014-11-17",15.35,15.6,15.2,15.54,46517300,11.976665
"2014-11-18",15.7,15.75,15.25,15.5,43647800,11.94584
"2014-11-19",15.48,15.48,15.26,15.44,22633500,11.899597
"2014-11-20",15.37,15.65,15.28,15.46,21163200,11.915012
"2014-11-21",15.64,15.65,15.37,15.43,25609600,11.891891
"2014-11-24",15.51,15.69,15.5,15.67,32797900,12.076858
"2014-11-25",15.74,15.84,15.61,15.68,32253500,12.084567
"2014-11-26",15.65,15.68,15.52,15.61,20003200,12.030616
"2014-11-28",15.65,15.73,15.47,15.73,18620300,12.123102
"2014-12-01",15.78,15.89,15.7,15.77,30022000,12.153928
"2014-12-02",15.86,15.95,15.61,15.9,32313000,12.25412
"2014-12-03",15.88,16.129999,15.88,16.01,37561100,12.338895
"2014-12-04",16,16.030001,15.75,15.81,23264600,12.184758
"2014-12-05",15.9,15.94,15.63,15.7,29700300,12.099979
"2014-12-08",15.68,15.75,15.38,15.43,25519100,11.891891
"2014-12-09",15.05,15.43,14.75,15.43,23382800,11.891891
"2014-12-10",15.43,15.43,15.15,15.16,24615500,11.683803
"2014-12-11",15.17,15.49,15.03,15.28,30359300,11.776285
"2014-12-12",15.2,15.21,14.99,14.99,22684500,11.552784
"2014-12-15",14.86,14.92,14.27,14.28,47476400,11.005588
"2014-12-16",14.19,14.46,13.93,14.09,43879300,10.859155
"2014-12-17",14.17,14.52,14.11,14.45,29504200,11.136605
"2014-12-18",14.7,14.81,14.51,14.81,35542500,11.414057
"2014-12-19",14.79,15.05,14.74,15.03,40843500,11.583611
"2014-12-22",15.08,15.24,15,15.22,25366800,11.730044
"2014-12-23",15.21,15.45,15.21,15.33,20828700,11.814821
"2014-12-24",15.37,15.38,15.25,15.3,7128800,11.791699
"2014-12-26",15.3,15.49,15.26,15.45,11666400,11.907307
"2014-12-29",15.37,15.68,15.34,15.52,19137500,11.961256
"2014-12-30",15.48,15.6,15.45,15.5,14795000,11.94584
"2014-12-31",15.51,15.64,15.47,15.5,17930200,11.94584
"2015-01-02",15.59,15.65,15.18,15.36,24777900,11.837941
"2015-01-05",15.12,15.13,14.69,14.76,44079700,11.375521
"2015-01-06",14.88,14.9,14.38,14.62,32981600,11.267624
"2015-01-07",14.78,15.09,14.77,15.04,26065300,11.59132
"2015-01-08",15.4,15.48,15.23,15.42,33943400,11.884183
"2015-01-09",15.46,15.47,15.06,15.21,23420800,11.72234
"2015-01-12",15.31,15.32,15.11,15.22,22750800,11.730044
"2015-01-13",15.38,15.48,15.08,15.21,26279400,11.72234
"2015-01-14",15.07,15.16,14.83,15.11,36798300,11.645267
"2015-01-15",15.12,15.16,14.8,14.86,24981300,11.452591
"2015-01-16",14.81,15.04,14.75,15.02,32089900,11.575904
"2015-01-20",15.08,15.13,14.75,15.01,28553700,11.568198
"2015-01-21",14.98,15.11,14.88,14.97,23281500,11.53737
"2015-01-22",15.01,15.07,14.9,15.03,23669200,11.583611
"2015-01-23",15.02,15.08,14.89,14.91,21620600,11.491126
"2015-01-26",14.98,15.15,14.97,15.08,25237200,11.622147
"2015-01-27",14.96,14.99,14.72,14.85,34609100,11.444886
"2015-01-28",14.83,14.83,14.42,14.46,40579800,11.25803
"2015-01-29",14.62,14.96,14.3,14.85,40731100,11.561671
"2015-01-30",14.75,14.89,14.63,14.71,30439700,11.452671
"2015-02-02",14.75,15.3,14.74,15.27,40371800,11.888669
"2015-02-03",15.47,15.79,15.44,15.65,48335400,12.184522
"2015-02-04",15.68,16.02,15.65,15.87,41179500,12.355804
"2015-02-05",16.01,16.02,15.75,15.85,25713200,12.340233
"2015-02-06",15.84,16,15.77,15.86,28187700,12.34802
"2015-02-09",15.76,16.030001,15.72,15.92,20286700,12.394732
"2015-02-10",16.049999,16.139999,15.91,16.09,27928500,12.527089
"2015-02-11",16.08,16.309999,16.01,16.25,34285300,12.651657
"2015-02-12",16.34,16.450001,16.299999,16.360001,23738800,12.737304
"2015-02-13",16.33,16.360001,16.190001,16.299999,19954600,12.690586
"2015-02-17",16.209999,16.299999,16,16.110001,44362300,12.542661
"2015-02-18",16.16,16.33,16.059999,16.209999,22812700,12.620516
"2015-02-19",16.190001,16.48,16.17,16.43,24863900,12.7918
"2015-02-20",16.389999,16.459999,16.25,16.4,21523600,12.768445
"2015-02-23",16.33,16.450001,16.290001,16.379999,19016800,12.752872
"2015-02-24",16.360001,16.42,16.280001,16.360001,17672500,12.737304
"2015-02-25",16.34,16.620001,16.34,16.51,23320200,12.854085
"2015-02-26",16.4,16.57,16.370001,16.379999,20800000,12.752872
"2015-02-27",16.379999,16.4,16.219999,16.34,20337000,12.721729
"2015-03-02",16.34,16.59,16.34,16.57,26341100,12.900801
"2015-03-03",16.07,16.299999,16.059999,16.17,37689000,12.589375
"2015-03-04",16.09,16.139999,15.93,16.030001,25659400,12.480376
"2015-03-05",16.09,16.23,16.09,16.110001,16548200,12.542661
"2015-03-06",16.040001,16.200001,15.91,15.93,24420500,12.402519
"2015-03-09",15.98,16.1,15.93,16.030001,17132400,12.480376
"2015-03-10",15.94,15.95,15.69,15.72,31687700,12.239021
"2015-03-11",15.77,15.85,15.7,15.75,20638700,12.262376
"2015-03-12",15.88,16.23,15.86,16.17,31172200,12.589375
"2015-03-13",16.16,16.25,16,16.200001,27877700,12.612731
"2015-03-16",16.26,16.5,16.24,16.49,37731700,12.838514
"2015-03-17",16.389999,16.49,16.360001,16.389999,20917700,12.760655
"2015-03-18",16.309999,16.51,16.110001,16.459999,33748000,12.815156
"2015-03-19",16.42,16.459999,16.280001,16.34,18021500,12.721729
"2015-03-20",16.35,16.540001,16.34,16.48,42096800,12.830727
"2015-03-23",16.469999,16.74,16.459999,16.57,30709000,12.900801
"2015-03-24",16.58,16.690001,16.469999,16.559999,16661800,12.893014
"2015-03-25",16.530001,16.549999,16.18,16.18,21996200,12.597157
"2015-03-26",16.110001,16.17,15.96,16.01,33327900,12.464803
"2015-03-27",16.059999,16.1,15.85,15.98,53270400,12.441447
"2015-03-30",16.120001,16.280001,16.049999,16.16,20537600,12.581588
"2015-03-31",16.120001,16.290001,16.08,16.139999,21792600,12.566018
"2015-04-01",16.16,16.16,15.85,15.91,27365900,12.386946
"2015-04-02",15.93,16.040001,15.85,16.030001,15925400,12.480376
"2015-04-06",15.95,16.110001,15.9,16,18522100,12.457019
"2015-04-07",15.95,15.97,15.78,15.9,26616700,12.379162
"2015-04-08",15.97,16.09,15.95,15.98,25147000,12.441447
"2015-04-09",16,16.07,15.88,15.95,23461900,12.418089
"2015-04-10",15.97,16.049999,15.95,16.030001,17657700,12.480376
"2015-04-13",16,16.08,15.87,15.87,22521100,12.355804
"2015-04-14",15.9,16.049999,15.89,15.97,21745900,12.433661
"2015-04-15",16.01,16.08,16,16.07,25503500,12.511518
"2015-04-16",16.040001,16.09,15.93,15.94,23494400,12.410306
"2015-04-17",15.88,15.88,15.71,15.76,32149000,12.270164
"2015-04-20",15.89,15.92,15.82,15.91,15250800,12.386946
"2015-04-21",15.92,15.98,15.76,15.82,18509500,12.316877
"2015-04-22",15.83,15.93,15.72,15.91,20312100,12.386946
"2015-04-23",15.84,15.9,15.7,15.76,28458000,12.270164
"2015-04-24",15.73,15.87,15.7,15.77,20293300,12.277947
"2015-04-27",15.82,16,15.77,15.9,34824900,12.379162
"2015-04-28",15.93,16.08,15.77,16.059999,56634200,12.503733
"2015-04-29",15.86,16.1,15.82,16.02,35126900,12.590181
"2015-04-30",15.97,16.040001,15.74,15.8,30269300,12.417284
"2015-05-01",15.9,15.94,15.7,15.81,20602200,12.425144
"2015-05-04",15.81,15.88,15.75,15.78,15078700,12.401565
"2015-05-05",15.77,15.82,15.52,15.53,32248900,12.205088
"2015-05-06",15.61,15.66,15.4,15.48,26381200,12.165792
"2015-05-07",15.46,15.56,15.14,15.51,26996600,12.189372
"2015-05-08",15.62,15.71,15.59,15.67,21336800,12.315116
"2015-05-11",15.65,15.84,15.64,15.65,17249800,12.299397
"2015-05-12",15.59,15.65,15.5,15.56,17670000,12.228665
"2015-05-13",15.54,15.62,15.37,15.41,20890400,12.11078
"2015-05-14",15.5,15.54,15.2,15.27,28794700,12.000757
"2015-05-15",15.27,15.49,15.27,15.48,18937700,12.165792
"2015-05-18",15.47,15.64,15.45,15.58,19491900,12.244383
"2015-05-19",15.59,15.63,15.45,15.5,15145300,12.181511
"2015-05-20",15.54,15.56,15.26,15.3,22391500,12.024332
"2015-05-21",15.28,15.55,15.26,15.51,23962000,12.189372
"2015-05-22",15.5,15.5,15.27,15.27,24795800,12.000757
"2015-05-26",15.27,15.34,15.15,15.19,25002900,11.937881
"2015-05-27",15.23,15.37,15.2,15.32,18763900,12.040048
"2015-05-28",15.28,15.34,15.24,15.29,13959000,12.016472
"2015-05-29",15.31,15.4,15.16,15.17,19060400,11.922163
"2015-06-01",15.33,15.45,15.19,15.36,26685300,12.071484
"2015-06-02",15.44,15.5,15.21,15.26,34974700,11.992896
"2015-06-03",15.29,15.32,15.12,15.2,24311600,11.94574
"2015-06-04",15.13,15.17,15.01,15.05,23428400,11.827855
"2015-06-05",15.02,15.02,14.78,14.78,44736900,11.615663
"2015-06-08",14.83,15.01,14.8,14.9,30240600,11.70997
"2015-06-09",14.92,15.01,14.84,14.88,20454700,11.69425
"2015-06-10",15.01,15.08,14.95,15.03,20961100,11.812138
"2015-06-11",15.11,15.35,15.08,15.28,27187100,12.008612
"2015-06-12",15.2,15.35,15.18,15.23,19847300,11.969317
"2015-06-15",15.06,15.11,14.97,15.05,23825400,11.827855
"2015-06-16",15.01,15.04,14.93,15,23359500,11.78856
"2015-06-17",15.01,15.08,14.86,15.02,25842100,11.804279
"2015-06-18",15.03,15.24,15,15.14,21360500,11.898588
"2015-06-19",15.09,15.25,15.06,15.11,24675100,11.87501
"2015-06-22",15.14,15.25,15.1,15.13,18863800,11.890728
"2015-06-23",15.23,15.41,15.22,15.29,21177800,12.016472
"2015-06-24",15.5,15.66,15.42,15.5,35401000,12.181511
"2015-06-25",15.52,15.56,15.39,15.44,23994400,12.134357
"2015-06-26",15.43,15.49,15.35,15.4,20428200,12.102921
"2015-06-29",15.23,15.3,14.92,15.02,38117400,11.804279
"2015-06-30",15.17,15.18,14.9,15.01,28509300,11.796418
"2015-07-01",15.14,15.17,14.8,14.99,31744500,11.780702
"2015-07-02",15.01,15.08,14.81,14.87,18482400,11.686394
"2015-07-06",14.75,14.9,14.7,14.79,22609800,11.623519
"2015-07-07",14.77,14.9,14.52,14.85,28151300,11.670675
"2015-07-08",14.67,14.72,14.27,14.37,42278500,11.29344
"2015-07-09",14.6,14.62,14.27,14.33,29660700,11.262006
"2015-07-10",14.48,14.54,14.35,14.48,20093600,11.379889
"2015-07-13",14.64,14.65,14.42,14.64,19864000,11.505634
"2015-07-14",14.71,14.86,14.59,14.81,20830700,11.639239
"2015-07-15",14.83,14.86,14.61,14.75,21892100,11.592086
"2015-07-16",14.74,14.79,14.45,14.57,33938900,11.450622
"2015-07-17",14.51,14.69,14.48,14.69,31718000,11.544929
"2015-07-20",14.71,14.75,14.53,14.57,25428200,11.450622
"2015-07-21",14.53,14.55,14.45,14.51,19334700,11.403464
"2015-07-22",14.49,14.51,14.35,14.42,30909700,11.332735
"2015-07-23",14.75,14.87,14.59,14.61,29440400,11.482057
"2015-07-24",14.72,14.73,14.32,14.39,26050900,11.309157
"2015-07-27",14.35,14.6,14.23,14.55,43857200,11.434902
"2015-07-28",14.96,15,14.6,14.83,56398500,11.654958
"2015-07-29",14.83,15.3,14.81,15.21,52125400,12.075741
"2015-07-30",15.21,15.3,14.96,15.1,34980300,11.988408
"2015-07-31",15.18,15.19,14.73,14.83,32654400,11.774047
"2015-08-03",14.97,15.04,14.85,14.94,26702300,11.861379
"2015-08-04",14.94,15,14.84,14.91,18845000,11.837562
"2015-08-05",14.99,15.04,14.72,14.8,22490000,11.750228
"2015-08-06",14.8,14.88,14.62,14.83,26811400,11.774047
"2015-08-07",14.85,14.92,14.75,14.8,14279200,11.750228
"2015-08-10",14.86,15,14.81,14.99,16804900,11.901076
"2015-08-11",14.8,14.8,14.61,14.7,26971300,11.670833
"2015-08-12",14.55,14.71,14.37,14.68,20864000,11.654956
"2015-08-13",14.64,14.85,14.59,14.71,20560700,11.678773
"2015-08-14",14.73,14.83,14.68,14.78,18398900,11.734349
"2015-08-17",14.76,14.77,14.57,14.68,16028300,11.654956
"2015-08-18",14.69,14.84,14.66,14.83,16853800,11.774047
"2015-08-19",14.78,14.98,14.76,14.77,22521900,11.726411
"2015-08-20",14.71,14.71,14.4,14.43,24108500,11.456472
"2015-08-21",14.29,14.38,13.84,13.86,42103400,11.003931
"2015-08-24",12.24,13.48,10.44,13.19,59805900,10.471993
"2015-08-25",13.85,13.86,12.9,12.9,47961800,10.241752
"2015-08-26",13.18,13.35,12.77,13.21,48377900,10.487873
"2015-08-27",13.46,13.67,13.23,13.56,42067900,10.765749
"2015-08-28",13.54,13.84,13.53,13.74,25699000,10.908657
"2015-08-31",13.76,13.94,13.51,13.87,38210300,11.011869
"2015-09-01",13.95,14.15,13.6,13.72,50482900,10.892778
"2015-09-02",13.99,14,13.63,13.87,29602800,11.011869
"2015-09-03",13.94,14.07,13.78,13.84,27560400,10.988051
"2015-09-04",13.68,13.7,13.4,13.56,31138400,10.765749
"2015-09-08",13.77,13.78,13.54,13.67,30030100,10.853083
"2015-09-09",13.81,13.84,13.47,13.53,30846300,10.741932
"2015-09-10",13.52,13.83,13.35,13.73,38696300,10.900718
"2015-09-11",13.75,13.81,13.53,13.71,22804500,10.884839
"2015-09-14",13.72,13.79,13.63,13.78,26093500,10.940416
"2015-09-15",13.8,14.37,13.79,14.31,46666700,11.361201
"2015-09-16",14.32,14.76,14.25,14.64,41675000,11.623199
"2015-09-17",14.61,14.88,14.46,14.6,37709000,11.59144
"2015-09-18",14.44,14.48,14.21,14.28,40712200,11.337382
"2015-09-21",14.2,14.43,14.15,14.32,20764100,11.369139
"2015-09-22",14.01,14.05,13.73,13.92,44081000,11.051567
"2015-09-23",13.93,13.95,13.51,13.68,31598400,10.861022
"2015-09-24",13.57,13.7,13.27,13.65,32462000,10.837202
"2015-09-25",13.87,13.87,13.51,13.53,35967400,10.741932
"2015-09-28",13.46,13.51,13.06,13.12,41124700,10.416419
"2015-09-29",13.14,13.21,13.01,13.15,44417400,10.440236
"2015-09-30",13.37,13.58,13.27,13.57,40205300,10.773688
"2015-10-01",13.76,13.78,13.47,13.67,33326900,10.853083
"2015-10-02",13.5,14.01,13.42,13.99,30097000,11.107143
"2015-10-05",14.12,14.27,13.9,14.19,38611900,11.265929
"2015-10-06",14.19,14.44,14.15,14.31,27045900,11.361201
"2015-10-07",14.49,14.75,14.46,14.75,33389600,11.71053
"2015-10-08",14.72,15.01,14.68,14.99,25994700,11.901076
"2015-10-09",15.03,15.1,14.82,14.97,29216500,11.885198
"2015-10-12",14.98,15,14.85,14.98,14372100,11.893137
"2015-10-13",14.88,15.1,14.83,14.94,30615400,11.861379
"2015-10-14",14.94,15.04,14.86,15.01,22314500,11.916954
"2015-10-15",15.2,15.23,14.99,15.22,27437600,12.08368
"2015-10-16",15.25,15.29,15.11,15.28,24240500,12.131316
"2015-10-19",15.23,15.36,15.15,15.36,17863000,12.194829
"2015-10-20",15.27,15.6,15.27,15.38,29453800,12.210711
"2015-10-21",15.6,15.69,15.35,15.41,34039800,12.234528
"2015-10-22",15.49,15.63,15.4,15.58,23484400,12.369496
"2015-10-23",15.71,15.75,15.49,15.67,28592800,12.440948
"2015-10-26",15.73,15.84,15.57,15.68,38062300,12.448891
"2015-10-27",15.01,15.15,14.8,14.89,64579700,11.821682
"2015-10-28",14.78,15,14.67,14.97,34485300,12.006145
