"","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2014-05-21",98.269997,99.129997,97.839996,99.050003,555600,86.701653
"2014-05-22",98.800003,98.970001,97.989998,98.75,389300,86.439041
"2014-05-23",98.730003,99.279999,98.489998,99.120003,250500,86.762917
"2014-05-27",99.529999,100.620003,99.529999,100.440002,524400,87.91835
"2014-05-28",100.269997,100.720001,99.959999,100.620003,562600,88.075928
"2014-05-29",101.07,103.089996,101.07,103,1084800,90.159195
"2014-05-30",102.68,103.209999,102.260002,102.599998,1012600,89.809059
"2014-06-02",102.690002,102.830002,102.160004,102.470001,538700,89.695267
"2014-06-03",102.449997,102.949997,102.120003,102.940002,658200,90.106689
"2014-06-04",102.690002,103.18,102.360001,102.830002,950300,90.010391
"2014-06-05",102.949997,105.419998,102.849998,104.309998,931800,91.305893
"2014-06-06",104.309998,105.699997,104.110001,105.690002,654500,92.513847
"2014-06-09",105.940002,106.68,104.849998,105.660004,751700,92.487587
"2014-06-10",105.199997,105.389999,104.68,105.099998,453700,91.997414
"2014-06-11",104.980003,105.580002,104.599998,104.800003,578900,91.73481
"2014-06-12",104.650002,105.169998,104.260002,104.93,527100,91.848595
"2014-06-13",104.800003,105.260002,104.019997,105.239998,592700,92.119949
"2014-06-16",104.739998,105.879997,104.629997,105.830002,642200,92.636398
"2014-06-17",105.330002,106.540001,104.889999,106.099998,680900,92.872726
"2014-06-18",105.32,106.650002,105.209999,106.629997,589500,93.336655
"2014-06-19",106.720001,106.980003,105.620003,106.599998,640500,93.310402
"2014-06-20",107.260002,107.260002,106.050003,106.459999,884200,93.187874
"2014-06-23",106.5,106.75,106.059998,106.709999,717600,93.406693
"2014-06-24",106.339996,106.639999,105.900002,106.339996,470100,93.082817
"2014-06-25",105.470001,106.110001,105.209999,105.790001,693800,92.601372
"2014-06-26",105.889999,106.059998,105.269997,105.480003,656300,92.330032
"2014-06-27",105.209999,106.059998,104.900002,106.050003,570100,92.828964
"2014-06-30",106.080002,106.980003,105.389999,106.57,496900,93.284126
"2014-07-01",106.809998,107.419998,106.650002,106.809998,570700,93.494217
"2014-07-02",106.43,106.779999,105.980003,106.629997,535300,93.336655
"2014-07-03",106.699997,107.699997,106.68,107.529999,442800,94.124451
"2014-07-07",107.139999,107.739998,106.860001,107.349998,413400,93.966888
"2014-07-08",107.150002,107.629997,106.5,106.660004,385800,93.362946
"2014-07-09",106.699997,107.059998,106.339996,106.599998,341500,93.310402
"2014-07-10",106.269997,106.580002,105.660004,106.209999,361300,92.969025
"2014-07-11",106.32,106.610001,105.730003,106.470001,237100,93.196602
"2014-07-14",106.760002,107.120003,106.040001,106.419998,275700,93.152832
"2014-07-15",106.169998,106.639999,105.379997,105.599998,517600,92.435074
"2014-07-16",106.209999,106.419998,105.290001,105.639999,269000,92.470055
"2014-07-17",105.550003,105.919998,104.589996,104.720001,346900,91.664757
"2014-07-18",105.160004,105.809998,104.720001,105.690002,333100,92.513847
"2014-07-21",105.440002,105.629997,104.720001,105.089996,208000,91.988632
"2014-07-22",105.360001,105.449997,104.860001,105.059998,350900,91.962387
"2014-07-23",105.370003,105.57,104.620003,104.75,239400,91.691048
"2014-07-24",104.959999,105.32,104.540001,105.160004,437500,92.049927
"2014-07-25",104.989998,105.360001,104.379997,104.629997,236700,91.585991
"2014-07-28",104.639999,104.779999,103.620003,104.080002,322800,91.104561
"2014-07-29",104.010002,104.529999,103.25,103.25,349400,90.378052
"2014-07-30",103.370003,103.540001,101.93,102.110001,480500,89.380142
"2014-07-31",102.110001,102.110001,99.540001,99.639999,834500,87.218086
"2014-08-01",99.489998,100.730003,98.620003,100.519997,852900,87.98838
"2014-08-04",100.540001,101.010002,100.239998,100.900002,457900,88.321014
"2014-08-05",100.550003,100.68,99.099998,99.370003,456500,86.981735
"2014-08-06",99.07,101.449997,99.07,101.209999,403200,88.592346
"2014-08-07",101.290001,101.580002,100.040001,100.620003,360100,88.075928
"2014-08-08",100.57,101.900002,100.57,101.830002,452300,89.135078
"2014-08-11",102.160004,103.440002,102,103.080002,305400,90.229233
"2014-08-12",102.870003,103.220001,102.400002,102.589996,443100,89.800331
"2014-08-13",102.330002,102.68,101.800003,102.669998,450900,90.434509
"2014-08-14",102.870003,103.449997,102.349998,103.300003,486400,90.989426
"2014-08-15",103.489998,104.029999,102.269997,102.870003,372300,90.61068
"2014-08-18",103.440002,103.589996,102.940002,103.129997,481700,90.839676
"2014-08-19",103.129997,103.529999,102.589996,103.449997,468900,91.121559
"2014-08-20",101.5,103.059998,100.440002,102.419998,795400,90.214294
"2014-08-21",102.25,102.709999,101.389999,101.650002,705900,89.536079
"2014-08-22",101.790001,101.919998,101.019997,101.360001,457400,89.280624
"2014-08-25",102.029999,102.080002,101.610001,101.949997,390400,89.800323
"2014-08-26",102.050003,102.599998,101.790001,102.470001,302200,90.258339
"2014-08-27",102.150002,102.589996,102.150002,102.419998,503700,90.214294
"2014-08-28",102.239998,102.440002,101.919998,102.360001,309700,90.161446
"2014-08-29",102.529999,102.660004,102.040001,102.599998,261900,90.372841
"2014-09-02",102.610001,103.389999,102.150002,102.660004,670300,90.425713
"2014-09-03",102.739998,103.150002,102.260002,102.389999,312000,90.187889
"2014-09-04",102.290001,102.739998,101.739998,102.019997,277000,89.861984
"2014-09-05",101.93,102.709999,101.5,102.709999,263900,90.469757
"2014-09-08",102.279999,102.610001,101.830002,101.970001,307400,89.817932
"2014-09-09",101.870003,101.989998,101.190002,101.260002,388400,89.192558
"2014-09-10",101.120003,101.419998,100.459999,101.080002,398500,89.034004
"2014-09-11",100.860001,101.169998,100.540001,101.129997,557300,89.078026
"2014-09-12",101.07,101.129997,99.599998,99.699997,504900,87.818459
"2014-09-15",99.790001,99.959999,99.199997,99.730003,472200,87.844887
"2014-09-16",99.5,100.910004,99.389999,100.800003,591300,88.787346
"2014-09-17",100.629997,100.699997,99.610001,99.709999,514600,87.827271
"2014-09-18",100.099998,100.419998,99.279999,100.220001,391300,88.276497
"2014-09-19",100.839996,100.839996,100.120003,100.190002,746600,88.250061
"2014-09-22",100.010002,100.099998,99.489998,99.510002,400900,87.651108
"2014-09-23",99.260002,99.290001,98.580002,98.809998,568300,87.034508
"2014-09-24",98.830002,100.059998,98.580002,99.900002,305000,87.994621
"2014-09-25",99.440002,99.790001,98.209999,98.220001,518300,86.514824
"2014-09-26",98.300003,98.790001,97.760002,98.529999,363300,86.787872
"2014-09-29",97.889999,98.760002,97.690002,98.440002,540500,86.708618
"2014-09-30",98.699997,99.470001,98.650002,98.989998,456800,87.193047
"2014-10-01",99,99.169998,97.720001,97.889999,675000,86.224159
"2014-10-02",98.010002,98.080002,96.75,97.75,654200,86.100853
"2014-10-03",98.010002,98.980003,97.82,98.660004,523700,86.902397
"2014-10-06",99.220001,99.220001,97.510002,98.5,412500,86.761444
"2014-10-07",98.120003,98.400002,97.220001,97.25,505300,85.660416
"2014-10-08",97.349998,98.779999,96.730003,98.730003,405700,86.964066
"2014-10-09",98.639999,99.370003,97.599998,97.870003,577200,86.206535
"2014-10-10",98.059998,99.260002,97.709999,97.709999,609100,86.065598
"2014-10-13",97.629997,98.93,97.339996,97.410004,455700,85.801353
"2014-10-14",97.889999,98.849998,97.599998,97.980003,619700,86.303436
"2014-10-15",96.480003,97.900002,95.599998,97.360001,837300,85.757317
"2014-10-16",96.419998,98.550003,96.419998,97.879997,1062500,86.215347
"2014-10-17",99.199997,99.220001,97.82,98.660004,495500,86.902397
"2014-10-20",98.699997,101.169998,98.699997,101.029999,599000,88.989937
"2014-10-21",101.32,102.489998,101.019997,102.389999,593500,90.187889
"2014-10-22",102.5,103,101.650002,101.730003,528300,89.606522
"2014-10-23",102.099998,102.68,101.610001,101.75,288000,89.624138
"2014-10-24",101.769997,102.419998,101.360001,102.339996,282300,90.143822
"2014-10-27",102.190002,103.419998,102.099998,103.139999,373500,90.848488
"2014-10-28",103.470001,103.910004,103.059998,103.910004,339600,91.526733
"2014-10-29",103.790001,104.07,101.610001,102.519997,506300,90.302368
"2014-10-30",101.769997,103.43,101.599998,103.029999,368000,90.751602
"2014-10-31",103.879997,104.510002,103.449997,104,651700,91.606003
"2014-11-03",103.779999,104.519997,103.610001,104.07,335800,91.667656
"2014-11-04",103.989998,104.93,103.559998,104.309998,329700,91.879066
"2014-11-05",105.089996,105.739998,104.610001,105.339996,381500,92.786316
"2014-11-06",105.339996,105.910004,104.800003,105.800003,599800,93.19149
"2014-11-07",105.150002,105.400002,104.110001,104.839996,473200,92.345909
"2014-11-10",104.660004,105.550003,104.07,105.309998,399600,92.759903
"2014-11-11",105,105.370003,104.279999,104.720001,660100,92.240196
"2014-11-12",98.720001,101.760002,98.190002,100.379997,2153500,88.961105
"2014-11-13",100.160004,100.339996,98.699997,99.870003,1279700,88.50914
"2014-11-14",99.760002,100.610001,99.300003,100.230003,529500,88.828178
"2014-11-17",100.290001,101.610001,100.029999,101.519997,724600,89.971413
"2014-11-18",101.610001,102.059998,101.43,101.970001,603900,90.370232
"2014-11-19",101.690002,103.169998,100.349998,101.660004,651300,90.095505
"2014-11-20",101,102.139999,100.959999,101.110001,592600,89.60807
"2014-11-21",101.93,102.150002,101.050003,101.290001,578700,89.767586
"2014-11-24",101.629997,101.650002,100.519997,100.639999,699300,89.191536
"2014-11-25",100.629997,101.879997,100.580002,101.190002,703200,89.678955
"2014-11-26",101.029999,101.599998,100.849998,101.129997,610900,89.625778
"2014-11-28",101.540001,102.989998,101.5,102.57,301800,90.90197
"2014-12-01",102.169998,103.5,102.07,102.779999,687600,91.088097
"2014-12-02",103.339996,103.379997,102.32,103.239998,793500,91.495766
"2014-12-03",103.050003,103.050003,101.779999,101.919998,467500,90.32592
"2014-12-04",102.010002,102.010002,100.839996,101.150002,337300,89.643517
"2014-12-05",101.269997,101.940002,101.150002,101.720001,287800,90.148674
"2014-12-08",101.830002,102.82,101.349998,101.839996,398900,90.255028
"2014-12-09",101.209999,101.830002,100.639999,101.199997,431400,89.687836
"2014-12-10",101.309998,101.349998,100.160004,100.230003,538900,88.828178
"2014-12-11",100.5,101.010002,100,100.639999,612200,89.191536
"2014-12-12",100.169998,100.629997,99.110001,99.160004,553700,87.879898
"2014-12-15",99.690002,99.690002,97.550003,98.290001,758200,87.108841
"2014-12-16",98.099998,99.769997,97.330002,98.309998,597500,87.126556
"2014-12-17",98.699997,100.610001,98.5,100.349998,457000,88.934517
"2014-12-18",101.510002,102.629997,100.860001,102.610001,732800,90.937439
"2014-12-19",103.050003,103.489998,102.160004,102.790001,884700,91.096954
"2014-12-22",103.120003,103.559998,102.620003,103.150002,394000,91.416
"2014-12-23",103.610001,104.089996,103.160004,103.650002,376100,91.859131
"2014-12-24",103.910004,103.910004,103.220001,103.449997,173900,91.681877
"2014-12-26",103.629997,104.019997,103.339996,103.389999,155900,91.628723
"2014-12-29",103.059998,103.650002,102.879997,103.099998,377300,91.371689
"2014-12-30",102.75,103.489998,102.459999,102.5,460000,90.839958
"2014-12-31",102.739998,103.199997,100.949997,100.980003,384200,89.492851
"2015-01-02",101.139999,101.690002,99.949997,100.480003,360600,89.049736
"2015-01-05",99.900002,100.110001,98.599998,98.839996,478400,87.596291
"2015-01-06",99,99.269997,97.279999,98.050003,671800,86.896141
"2015-01-07",98.43,100.419998,98.230003,100.239998,488600,88.837036
"2015-01-08",101.43,101.860001,100.620003,101.690002,487500,90.122086
"2015-01-09",101.959999,102.059998,100.739998,101.040001,424600,89.546028
"2015-01-12",101.110001,101.440002,99.769997,100.339996,581100,88.925652
"2015-01-13",101.25,101.849998,99.970001,100.940002,538100,89.45742
"2015-01-14",100.269997,101.099998,99.980003,100.959999,381700,89.475121
"2015-01-15",101.449997,102.099998,101.050003,101.300003,705200,89.776451
"2015-01-16",101.349998,102,100.699997,101.860001,396800,90.272758
"2015-01-20",102.25,104.300003,102,104.190002,744000,92.337692
"2015-01-21",104.519997,107.209999,103.870003,106.040001,1108800,93.977242
"2015-01-22",106.419998,107.040001,105.68,106.870003,506000,94.71283
"2015-01-23",106.849998,107.190002,106.089996,106.489998,401800,94.376053
"2015-01-26",106.239998,106.790001,106.110001,106.449997,366900,94.340576
"2015-01-27",106,106.349998,105.169998,105.769997,362100,93.737961
"2015-01-28",105.959999,106.709999,104.620003,104.730003,399300,92.816277
"2015-01-29",104.760002,105.160004,103.5,105.099998,576000,93.14418
"2015-01-30",104.43,104.440002,103.010002,103.150002,453600,91.416
"2015-02-02",103.230003,104.489998,101.879997,104.470001,398500,92.585846
"2015-02-03",104.68,105.910004,104.68,105.879997,405900,93.835442
"2015-02-04",113.019997,114.470001,111.519997,112.099998,6183700,99.347878
"2015-02-05",112.019997,113.410004,111.68,113.330002,1535900,100.437943
"2015-02-06",113.330002,113.470001,112.510002,113,843700,100.145508
"2015-02-09",112.68,113.309998,112.459999,112.910004,640300,100.065742
"2015-02-10",113.339996,113.550003,112.309998,113.150002,574800,100.278427
"2015-02-11",112.440002,113.080002,110.889999,111.260002,1051600,99.164337
"2015-02-12",110.940002,112.470001,110.519997,112.389999,892600,100.171478
"2015-02-13",111.139999,114.910004,109.57,113.889999,1743600,101.508408
"2015-02-17",113.279999,113.82,112.639999,113.209999,1174200,100.902321
"2015-02-18",112.690002,114.389999,112.690002,114.300003,506200,101.873825
"2015-02-19",113.959999,114.43,112.849998,113.879997,661500,101.499489
"2015-02-20",113.32,114,112.239998,113.440002,1466700,101.107323
"2015-02-23",113.059998,113.639999,112.730003,113.25,944500,100.937988
"2015-02-24",112.910004,113.809998,112.040001,113.470001,776600,101.134071
"2015-02-25",113.599998,113.839996,112.919998,113.110001,567300,100.81321
"2015-02-26",113.980003,115.400002,112.910004,115.209999,1039600,102.684898
"2015-02-27",115.389999,115.839996,114.669998,115.349998,754300,102.809685
"2015-03-02",115.349998,115.660004,114.5,114.959999,570200,102.462082
"2015-03-03",114.919998,114.949997,113.019997,114.120003,673700,101.713409
"2015-03-04",114.07,114.269997,113.379997,114.239998,485100,101.820343
"2015-03-05",114.760002,114.760002,113.699997,114.230003,580300,101.811432
"2015-03-06",114.029999,114.190002,112.230003,112.769997,601600,100.510162
"2015-03-09",112.5,113.309998,112.18,113.050003,526800,100.759727
"2015-03-10",112.25,112.529999,110.730003,110.730003,719800,98.691948
"2015-03-11",110.739998,111.25,110.059998,111.120003,650000,99.039551
"2015-03-12",111.339996,112.790001,110.989998,112.440002,637100,100.216034
"2015-03-13",112.089996,112.389999,110.559998,111.019997,782100,98.950417
"2015-03-16",111.660004,112.629997,111.169998,111.779999,635900,99.627792
"2015-03-17",111.010002,111.559998,110.110001,110.589996,438200,98.567177
"2015-03-18",110.449997,112.940002,109.269997,112.610001,910400,100.367561
"2015-03-19",112.080002,112.360001,111.360001,112,489400,99.823883
"2015-03-20",112.800003,114.129997,112.57,113.709999,894400,101.347984
"2015-03-23",113.900002,114.25,113.260002,113.389999,441500,101.062759
"2015-03-24",113.970001,114.949997,112.5,112.620003,562700,100.376465
"2015-03-25",113.57,115.959999,112.639999,114.639999,1153300,102.176865
"2015-03-26",114.699997,115.32,113.830002,114.480003,670900,102.034264
"2015-03-27",114.370003,116.260002,114.230003,116.010002,729200,103.397934
"2015-03-30",116.449997,117.220001,115.029999,117.129997,875900,104.396164
"2015-03-31",116.889999,117.650002,115.629997,115.730003,705400,103.148369
"2015-04-01",115.650002,115.68,113.93,115.480003,856400,102.925552
"2015-04-02",115.32,116.550003,114.889999,116.010002,1213000,103.397934
"2015-04-06",115.949997,117.660004,115.480003,117.239998,649100,104.494194
"2015-04-07",117.220001,117.489998,115.730003,115.870003,500500,103.273155
"2015-04-08",115.790001,116.400002,114.910004,115.550003,637800,102.987961
"2015-04-09",115.690002,116.260002,115.040001,116.139999,472400,103.513794
"2015-04-10",116.160004,116.93,116.019997,116.75,440200,104.057465
"2015-04-13",117.400002,117.400002,116.5,116.900002,567200,104.19117
"2015-04-14",116.650002,118.080002,116.290001,117.790001,474100,104.984421
"2015-04-15",118,118.639999,117.410004,118.080002,584500,105.242889
"2015-04-16",117.919998,118.330002,117.459999,117.980003,387200,105.153763
"2015-04-17",117.82,118,116.489998,117.419998,721200,104.654633
"2015-04-20",117.660004,118.290001,116.730003,117.080002,694600,104.351608
"2015-04-21",117.080002,117.910004,116.839996,117.440002,573400,104.67247
"2015-04-22",117.43,118.110001,116.75,117.940002,446400,105.118118
"2015-04-23",117.400002,117.690002,116.730003,116.970001,362700,104.253571
"2015-04-24",117.279999,117.599998,116.040001,116.309998,587000,103.665306
"2015-04-27",116.82,118.32,115.860001,118.199997,1426200,105.349831
"2015-04-28",117.870003,118.110001,116.029999,116.190002,1103200,103.558365
"2015-04-29",116.169998,116.809998,115.620003,116.019997,534200,103.406853
"2015-04-30",116,117,115.220001,115.919998,871100,103.317703
"2015-05-01",116.199997,117.209999,116.129997,116.860001,374000,104.155518
"2015-05-04",117.279999,118.830002,117.279999,118.370003,579100,105.501366
"2015-05-05",117.690002,118.129997,115.489998,116.279999,799800,103.638573
"2015-05-06",116.650002,116.940002,115.239998,116.25,431100,103.611839
"2015-05-07",116.129997,116.339996,115.470001,115.769997,530300,103.184013
"2015-05-08",116.599998,117.410004,115.919998,115.989998,685200,103.380104
"2015-05-11",115.830002,116.959999,115.610001,116.269997,427800,103.629646
"2015-05-12",115.790001,116.839996,115.739998,116.459999,522000,103.799011
"2015-05-13",115.970001,117.150002,115.970001,116.580002,326800,104.480118
"2015-05-14",117.169998,118.400002,117.019997,118.360001,335000,106.075386
"2015-05-15",118.349998,118.589996,117.839996,118.5,454200,106.200836
"2015-05-18",118.169998,119.129997,118.110001,118.669998,341200,106.35321
"2015-05-19",118.760002,119.349998,118.480003,119.269997,553700,106.890938
"2015-05-20",119.129997,120.410004,119.040001,119.879997,401200,107.437622
"2015-05-21",119.690002,119.879997,119.18,119.279999,507500,106.899902
"2015-05-22",119.300003,120.650002,119.190002,120.389999,483000,107.894699
"2015-05-26",120.400002,120.580002,119.339996,119.470001,518600,107.07016
"2015-05-27",120,120.519997,119.32,119.900002,432000,107.455536
"2015-05-28",120.269997,120.300003,119.139999,119.5,356300,107.097046
"2015-05-29",119.580002,119.860001,118.480003,118.550003,538000,106.245667
"2015-06-01",118.68,118.93,118.040001,118.419998,472900,106.129143
"2015-06-02",118.419998,118.919998,117.459999,118.550003,589600,106.245667
"2015-06-03",118.730003,118.730003,117.790001,118.190002,637900,105.923019
"2015-06-04",115.68,116.559998,113.07,113.75,3078900,101.943848
"2015-06-05",113.510002,113.730003,110.870003,111.32,2032000,99.766045
"2015-06-08",110.940002,111.980003,110.260002,110.480003,1497700,99.013252
"2015-06-09",110.510002,111.879997,110.050003,111.599998,1020700,100.016998
"2015-06-10",111.699997,112.260002,110.889999,111.57,796600,99.990105
"2015-06-11",111.629997,112.339996,111.360001,111.75,579200,100.151421
"2015-06-12",111.279999,111.75,111.07,111.290001,426600,99.739174
"2015-06-15",110.860001,111.389999,110.339996,110.989998,885500,99.470322
"2015-06-16",111.389999,112.529999,110.919998,112.349998,493200,100.689171
"2015-06-17",112.18,112.980003,111.68,112.720001,516300,101.020752
"2015-06-18",112.959999,114.089996,112.239998,113.32,624700,101.558472
"2015-06-19",113.150002,114.470001,113.150002,113.480003,1569200,101.701874
"2015-06-22",113.760002,114.309998,113.470001,113.68,404000,101.881111
"2015-06-23",113.669998,113.669998,112.709999,112.809998,823500,101.101418
"2015-06-24",112.860001,113.260002,111.099998,111.699997,823800,100.106613
"2015-06-25",111.68,111.940002,110.849998,110.93,681200,99.416527
"2015-06-26",111.370003,111.650002,110.510002,110.620003,1604000,99.138718
"2015-06-29",110.190002,110.360001,108.290001,108.379997,1133200,97.13121
"2015-06-30",109.089996,109.370003,108.260002,108.410004,1024500,97.158081
"2015-07-01",108.82,109.43,108.410004,109.209999,760300,97.875069
"2015-07-02",109.519997,109.839996,108.489998,108.75,857800,97.462807
"2015-07-06",108.019997,108.68,107.379997,108.029999,1377100,96.817528
"2015-07-07",108.290001,110.18,107.639999,109.809998,911300,98.412796
"2015-07-08",109.379997,109.720001,108.440002,108.459999,763400,97.202904
"2015-07-09",109.690002,109.93,108.269997,108.300003,534000,97.059517
"2015-07-10",106.400002,108.540001,106.260002,107.589996,2894400,96.423195
"2015-07-13",108.419998,109.339996,108.139999,108.699997,901200,97.417999
"2015-07-14",108.760002,108.790001,107.720001,108.540001,789400,97.274597
"2015-07-15",108.629997,109.040001,107.099998,108.110001,1100900,96.889221
"2015-07-16",108.459999,109,108.25,108.610001,395300,97.337341
"2015-07-17",108.940002,108.940002,107.559998,108.459999,431100,97.202904
"2015-07-20",108.379997,108.379997,107.650002,108.07,424800,96.853386
"2015-07-21",108.150002,108.400002,107.269997,107.379997,595900,96.234985
"2015-07-22",107.440002,108.360001,107.169998,107.43,479400,96.279793
"2015-07-23",107.339996,107.860001,106.660004,106.93,421200,95.831688
"2015-07-24",106.790001,106.959999,105.290001,105.589996,598200,94.630791
"2015-07-27",105.190002,106.010002,104.809998,105.980003,609400,94.980293
"2015-07-28",106.330002,108.709999,105.760002,108.709999,937600,97.426941
"2015-07-29",108.949997,110.529999,108.389999,109.769997,919300,98.37693
"2015-07-30",109.300003,110.900002,108.739998,110.760002,848600,99.264183
"2015-07-31",111.059998,112.080002,110.550003,111.690002,1219400,100.097656
"2015-08-03",111.43,111.959999,111.18,111.900002,442200,100.285866
"2015-08-04",111.790001,112.580002,111.540001,112.099998,705200,100.465103
"2015-08-05",112.360001,113.580002,111.769997,113.489998,626700,101.710838
"2015-08-06",113.360001,113.669998,111.120003,111.760002,1393500,100.160385
"2015-08-07",111.050003,111.589996,109.779999,110.040001,712500,98.618912
"2015-08-10",110.419998,110.989998,109.620003,110.510002,596300,99.040131
"2015-08-11",109.720001,110,108.690002,108.900002,1038500,97.597244
"2015-08-12",107.75,109.360001,106.5,109.349998,643200,98.607193
"2015-08-13",109.550003,109.550003,108.599998,108.629997,363600,97.957932
"2015-08-14",108.93,109.739998,108.43,109.379997,383400,98.634254
"2015-08-17",109.110001,109.309998,107.169998,109.010002,464500,98.300591
"2015-08-18",109.019997,110.129997,108.629997,108.970001,650600,98.264542
"2015-08-19",110.629997,112.910004,110.32,111.879997,1469400,100.888657
"2015-08-20",111.400002,112.940002,111.010002,111.760002,925700,100.780457
"2015-08-21",111.040001,111.459999,109.75,109.900002,961700,99.103172
"2015-08-24",106.190002,110.790001,104.300003,108.120003,2081400,97.498032
"2015-08-25",110.019997,110.919998,106.75,106.849998,1420700,96.352806
"2015-08-26",108.910004,109.510002,107.029999,109.150002,1512600,98.426857
"2015-08-27",113.690002,117.260002,113.400002,116.290001,2180000,104.865395
"2015-08-28",116.230003,117.650002,115.559998,117.589996,1222100,106.037682
"2015-08-31",117.339996,118.5,116.650002,117.720001,1257700,106.154915
"2015-09-01",116.639999,117.589996,113.330002,114.019997,967300,102.818413
"2015-09-02",114.830002,115.639999,114.290001,115.639999,803700,104.279266
"2015-09-03",116.18,117.309998,115.919998,116.879997,853300,105.397438
"2015-09-04",115.529999,116.239998,114.559998,115.610001,766200,104.252205
"2015-09-08",117.019997,117.269997,115.660004,116.349998,909000,104.919502
"2015-09-09",117.419998,117.419998,114.32,114.599998,949400,103.341438
"2015-09-10",114.620003,115.610001,113.610001,114.57,685900,103.314384
"2015-09-11",114.330002,116.160004,113.790001,116.110001,812700,104.703094
"2015-09-14",116.120003,116.720001,115.190002,115.629997,870700,104.270241
"2015-09-15",116.089996,116.470001,114.779999,116.220001,654100,104.802277
"2015-09-16",116.699997,118.050003,116.699997,117.529999,860100,105.983582
"2015-09-17",117.220001,118.089996,116.129997,116.779999,1005100,105.307251
"2015-09-18",115.989998,117.010002,115.870003,116.57,1546000,105.117889
"2015-09-21",117.32,117.93,116.82,117.050003,689100,105.550751
"2015-09-22",113.370003,114.089996,112.120003,113.220001,4857000,102.097008
"2015-09-23",113.489998,114.089996,112.75,113.550003,992700,102.394592
"2015-09-24",113.099998,113.839996,112.529999,113.43,1452100,102.286377
"2015-09-25",113.519997,115.080002,113.519997,114.360001,1577100,103.125008
"2015-09-28",114.230003,115.730003,112.269997,113.010002,1907800,101.907639
"2015-09-29",112.779999,113.349998,112.010002,112.540001,1538100,101.483818
"2015-09-30",113.730003,114.940002,113.010002,114.089996,1398400,102.881531
"2015-10-01",114.110001,114.660004,112.400002,113.610001,1147200,102.4487
"2015-10-02",108.059998,115.830002,106.870003,115.650002,3328200,104.288269
"2015-10-05",116.629997,117,115.919998,116.730003,1472400,105.262169
"2015-10-06",116.980003,117.010002,114.660004,114.82,738300,103.539825
"2015-10-07",115.120003,116.290001,115.050003,115.989998,716500,104.594872
"2015-10-08",115.779999,117.400002,115.160004,116.959999,730100,105.469574
"2015-10-09",116.879997,118.650002,116.650002,118.089996,867000,106.488556
"2015-10-12",118.160004,119.080002,117.959999,118.419998,516600,106.786156
"2015-10-13",118.019997,119.57,118.010002,118.809998,1131000,107.137825
"2015-10-14",118.650002,119.970001,118.529999,119.300003,1056900,107.579697
"2015-10-15",120.050003,120.440002,118.629997,119.620003,1048300,107.868256
"2015-10-16",120,120.160004,118.5,119.099998,895500,107.399338
"2015-10-19",119.129997,120.07,118.580002,118.769997,710500,107.101753
"2015-10-20",117.459999,117.93,112.849998,114.910004,2893600,103.620972
"2015-10-21",115.239998,116.900002,114.949997,115.620003,1131100,104.261215
"2015-10-22",116.480003,118.529999,116.480003,118.269997,951000,106.650871
"2015-10-23",118.589996,119.190002,117.550003,118.269997,441400,106.650871
"2015-10-26",118.099998,118.410004,117.010002,117.32,561000,105.794212
"2015-10-27",116.230003,117.559998,115.809998,117.099998,800700,105.595825
"2015-10-28",117.18,117.669998,115.75,116.349998,945300,104.919502
"2015-10-29",116.160004,116.959999,115.330002,116.690002,563800,105.226089
"2015-10-30",116.410004,118.18,115.93,117.389999,882900,105.857338
"2015-11-02",117.300003,117.800003,115.970001,117.419998,697800,105.884415
"2015-11-03",116.760002,117.620003,115.510002,117.209999,940500,105.695015
"2015-11-04",117.410004,117.769997,116.889999,117.620003,515000,106.064758
"2015-11-05",117.790001,118.029999,116.730003,117.970001,513000,106.380356
"2015-11-06",118.010002,118.010002,113.860001,115,1207800,103.702141
"2015-11-09",114.82,115.029999,113.610001,114.910004,812700,103.620972
"2015-11-10",114.260002,115.629997,113.410004,114.720001,768300,104.056351
"2015-11-11",114.919998,115.760002,114.650002,115.239998,392100,104.528023
"2015-11-12",114.75,115.470001,113.25,113.330002,602600,102.795563
"2015-11-13",113.019997,113.199997,111.010002,111.739998,1073400,101.353363
"2015-11-16",111.440002,113.339996,111.440002,113.330002,523600,102.795563
"2015-11-17",113.300003,114.410004,111.629997,112.110001,765200,101.688965
"2015-11-18",112.139999,114.389999,112.120003,113.379997,1426300,102.840912
"2015-11-19",118.07,123.980003,116.419998,121.279999,3654400,110.006577
"2015-11-20",122.150002,123.160004,121.629997,122.389999,1196600,111.013397
"2015-11-23",122.970001,124.769997,122.519997,122.540001,1488700,111.14946
"2015-11-24",120.620003,122.309998,119.5,122.139999,2772300,110.786629
"2015-11-25",122.879997,123.459999,122.510002,122.940002,1061300,111.512268
"2015-11-27",123.089996,123.970001,122.629997,123.260002,293900,111.802536
"2015-11-30",123.660004,123.910004,121.150002,121.190002,921500,109.924942
"2015-12-01",121.779999,122.489998,120.650002,120.809998,1189600,109.580254
"2015-12-02",120.800003,121.93,120.440002,120.620003,948000,109.407928
"2015-12-03",121.040001,121.199997,118.989998,120.300003,899000,109.117691
"2015-12-04",120.690002,123.290001,120.690002,123.139999,669000,111.693687
"2015-12-07",123.040001,124,122.970001,123.669998,735500,112.174423
"2015-12-08",123.040001,124.260002,122.610001,123.480003,969900,112.002098
