"","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2015-04-13",43.900002,44.279999,43.689999,43.73,3090300,39.606236
"2015-04-14",43.369999,43.57,42.77,43.139999,2509000,39.071873
"2015-04-15",43.18,44.23,43.139999,43.900002,3545700,39.760204
"2015-04-16",43.119999,45.259998,43.099998,44.330002,4941600,40.149643
"2015-04-17",43.880001,43.98,43.209999,43.59,2274800,39.479431
"2015-04-20",43.880001,44.119999,43.599998,43.759998,1925000,39.633396
"2015-04-21",44.279999,44.73,43.990002,44.23,3140000,40.059086
"2015-04-22",44.25,44.599998,43.740002,44.369999,3927600,40.185879
"2015-04-23",43.82,44.18,43.049999,43.759998,4848300,39.633396
"2015-04-24",43.889999,43.889999,42.59,42.889999,3310100,38.845444
"2015-04-27",43.029999,43.66,42.869999,43.25,2776000,39.171497
"2015-04-28",43.220001,43.580002,42.700001,43.330002,2336400,39.24395
"2015-04-29",43.009998,43.630001,42.830002,43.34,1999400,39.25301
"2015-04-30",43.200001,43.810001,42.990002,43.360001,2629200,39.271122
"2015-05-01",43.740002,44.110001,43.66,43.98,3441600,39.832649
"2015-05-04",44.029999,44.41,43.970001,44.259998,2003300,40.086246
"2015-05-05",43.830002,43.970001,43.470001,43.549999,2132100,39.443203
"2015-05-06",43.52,43.98,42.82,43.169998,1920100,39.099041
"2015-05-07",43.220001,43.900002,43.07,43.43,2220500,39.334515
"2015-05-08",43.82,44.299999,43.639999,44.200001,2965600,40.03191
"2015-05-11",44,44.080002,43.689999,43.880001,1345900,40.022793
"2015-05-12",43.639999,43.939999,43.200001,43.619999,1790100,39.785641
"2015-05-13",43.599998,44.150002,43.43,43.73,1526900,39.885971
"2015-05-14",44.060001,46.830002,44.040001,44.990002,6319500,41.035213
"2015-05-15",45.040001,45.740002,44.98,45.700001,5298900,41.682804
"2015-05-18",45.779999,46.689999,45.700001,46.610001,4024900,42.512814
"2015-05-19",47.27,47.299999,46.580002,46.68,3241500,42.576656
"2015-05-20",46.630001,47.450001,46.59,46.970001,2530100,42.841171
"2015-05-21",46.880001,47.25,46.529999,46.830002,4066400,42.713467
"2015-05-22",46.689999,47.130001,46.639999,46.939999,1887400,42.813801
"2015-05-26",46.84,46.84,46.27,46.549999,2690100,42.458084
"2015-05-27",46.509998,47.950001,46.5,47.669998,4155800,43.47963
"2015-05-28",47.68,48.73,47.509998,47.799999,4016300,43.598198
"2015-05-29",48.02,48.439999,47.32,47.419998,5350500,43.251606
"2015-06-01",48.080002,48.529999,47.919998,48.330002,6440100,44.081615
"2015-06-02",48.060001,48.279999,47.57,47.779999,3555700,43.579956
"2015-06-03",48,48.119999,47.290001,47.369999,3009000,43.206017
"2015-06-04",46.700001,47.23,46.59,47.209999,4442600,43.06007
"2015-06-05",47.029999,47.41,46.799999,47.290001,2549400,43.13303
"2015-06-08",47.23,47.490002,46.290001,46.330002,2880400,42.257423
"2015-06-09",46.119999,46.759998,46.119999,46.450001,3357300,42.366879
"2015-06-10",46.599998,47.139999,46.41,47,1915800,42.868526
"2015-06-11",47.240002,47.299999,46.950001,47.220001,1618500,43.069191
"2015-06-12",47.029999,47.029999,46.529999,46.650002,1410500,42.549297
"2015-06-15",46.360001,46.560001,46.040001,46.310001,3418200,42.239182
"2015-06-16",46.16,46.880001,46.16,46.799999,1657200,42.686108
"2015-06-17",46.75,46.990002,46.439999,46.630001,2329300,42.531048
"2015-06-18",46.700001,47.220001,46.68,47.16,2108800,43.014458
"2015-06-19",47.150002,47.150002,46.060001,46.299999,5513600,42.230064
"2015-06-22",46.68,46.779999,46.07,46.549999,3355100,42.458084
"2015-06-23",46.669998,46.75,45.880001,46.110001,3131000,42.056763
"2015-06-24",46.099998,46.16,45.619999,45.75,2323700,41.728409
"2015-06-25",45.830002,45.959999,45.52,45.68,2567300,41.664558
"2015-06-26",45.57,45.610001,44.650002,44.799999,7747500,40.861916
"2015-06-29",44.310001,44.990002,43.950001,43.970001,5104800,40.104877
"2015-06-30",44.43,44.560001,43.869999,44.16,3162100,40.278183
"2015-07-01",44.580002,44.91,43.950001,44.099998,2497100,40.223454
"2015-07-02",44.110001,44.139999,43.549999,43.84,2561800,39.986301
"2015-07-06",43.41,43.790001,43.099998,43.439999,3612900,39.621468
"2015-07-07",43.450001,43.68,42.580002,43.619999,3373800,39.785641
"2015-07-08",43.139999,43.330002,42.52,42.66,3632300,38.910027
"2015-07-09",43.25,43.360001,41.830002,41.849998,3417000,38.171242
"2015-07-10",41.869999,42.529999,41.77,41.939999,2507000,38.253319
"2015-07-13",42.349998,42.59,41.84,42.52,2201000,38.782337
"2015-07-14",42.560001,42.919998,42.32,42.880001,2164700,39.110699
"2015-07-15",42.779999,42.900002,42.360001,42.639999,1732800,38.891792
"2015-07-16",42.799999,42.889999,42.169998,42.279999,2591700,38.563427
"2015-07-17",42.349998,42.689999,42.02,42.66,2814700,38.910027
"2015-07-20",42.66,42.66,42.25,42.25,2431900,38.536068
"2015-07-21",42.25,42.439999,41.529999,41.650002,3010800,37.988811
"2015-07-22",40.959999,41.389999,40.619999,41.07,3861900,37.459805
"2015-07-23",41.040001,42.299999,40.709999,41.279999,5440100,37.651325
"2015-07-24",41.25,41.310001,40.119999,40.240002,4854600,36.702759
"2015-07-27",39.900002,40.299999,39.419998,40.060001,3383800,36.538574
"2015-07-28",40.279999,41.41,40.009998,41.189999,3797100,37.569241
"2015-07-29",41.049999,41.669998,40.41,41.540001,2869500,37.888485
"2015-07-30",41.450001,41.880001,41.27,41.669998,2273700,38.007061
"2015-07-31",41.790001,41.959999,41.5,41.75,2711800,38.080021
"2015-08-03",41.540001,41.939999,41.310001,41.900002,3349400,38.216843
"2015-08-04",41.599998,42.110001,41.490002,41.669998,4157900,38.290356
"2015-08-05",42.029999,42.849998,41.869999,42.709999,3281000,39.245995
"2015-08-06",42.509998,43.07,42.290001,42.880001,4788500,39.402214
"2015-08-07",42.450001,43.43,42.310001,43.200001,4184400,39.696251
"2015-08-10",43.59,44.360001,43.41,44.130001,4137000,40.550835
"2015-08-11",43.849998,43.93,42.91,43.18,4448500,39.677879
"2015-08-12",42.700001,43.82,42.619999,43.57,3402500,40.036251
"2015-08-13",43.700001,43.759998,43,43.150002,2824700,39.650314
"2015-08-14",43.07,43.630001,42.779999,43.450001,3702500,39.92598
"2015-08-17",43.259998,44.099998,43.07,43.93,1848100,40.367058
"2015-08-18",43.790001,43.830002,42.91,42.959999,2115200,39.475723
"2015-08-19",43.389999,43.389999,42.029999,42.5,2655400,39.053028
"2015-08-20",41.970001,42.119999,41.259998,41.259998,2511800,37.913593
"2015-08-21",40.91,41.549999,40.400002,40.400002,11609600,37.123352
"2015-08-24",39.110001,40.919998,38.810001,39.450001,5807100,36.250397
"2015-08-25",40.099998,40.369999,38.73,38.779999,4519700,35.634739
"2015-08-26",39.689999,41.310001,39.110001,41.240002,5544400,37.895226
"2015-08-27",41.689999,42.619999,41.369999,42.259998,6191400,38.8325
"2015-08-28",41.860001,42.450001,41.82,42.27,2376300,38.841686
"2015-08-31",42.119999,42.380001,41.720001,41.889999,2458400,38.492504
"2015-09-01",40.709999,41.09,40.02,40.310001,4282600,37.040653
"2015-09-02",40.990002,41.560001,40.240002,40.84,2798700,37.527672
"2015-09-03",41.099998,41.540001,40.439999,41.189999,2426400,37.849277
"2015-09-04",40.52,40.779999,39.950001,40.07,3185200,36.82011
"2015-09-08",41.119999,42.84,41,42.759998,3590600,39.291946
"2015-09-09",43.32,43.419998,41.549999,41.59,3527300,38.216839
"2015-09-10",41.560001,42.27,41.349998,41.77,2223500,38.38224
"2015-09-11",41.57,41.950001,41.330002,41.93,2042400,38.529263
"2015-09-14",42.900002,43.380001,42.540001,42.830002,3438400,39.356262
"2015-09-15",42.970001,43.400002,42.959999,43.150002,2201000,39.650314
"2015-09-16",43.09,43.48,42.799999,43.369999,1705500,39.85247
"2015-09-17",43.299999,43.810001,43.02,43.09,1831500,39.595181
"2015-09-18",42.57,43.169998,42.150002,42.630001,3498900,39.172493
"2015-09-21",42.779999,43.310001,42.189999,42.360001,3171700,38.924385
"2015-09-22",41.73,41.950001,41.470001,41.77,2257300,38.38224
"2015-09-23",41.919998,42.060001,41.369999,41.509998,1821800,38.143318
"2015-09-24",41.240002,42.189999,40.889999,42,2693200,38.593582
"2015-09-25",42.32,42.540001,41.619999,41.93,1721700,38.529263
"2015-09-28",41.77,42.27,40.599998,40.66,2766400,37.362267
"2015-09-29",40.66,41.07,40.450001,40.959999,2588400,37.637936
"2015-09-30",41.389999,42.439999,41.060001,42.400002,2632000,38.961147
"2015-10-01",42.549999,42.689999,41.119999,41.860001,2073000,38.464939
"2015-10-02",41.25,42.360001,41.110001,42.360001,2040800,38.924385
"2015-10-05",42.560001,43.93,42.560001,43.639999,2645900,40.100567
"2015-10-06",43.380001,44.080002,43.310001,44.040001,2482200,40.468132
"2015-10-07",44.330002,44.610001,43.790001,44.470001,1728800,40.863247
"2015-10-08",44.360001,45.150002,44.009998,45.139999,2836400,41.478912
"2015-10-09",44.959999,45.169998,44.720001,44.900002,2171400,41.258377
"2015-10-12",44.900002,44.970001,44.580002,44.689999,2462100,41.065407
"2015-10-13",44.400002,44.869999,44.259998,44.48,1782000,40.872433
"2015-10-14",44.580002,45.790001,44.32,45.380001,4412800,41.699451
"2015-10-15",47.43,48.439999,46.040001,46.27,7237000,42.517265
"2015-10-16",46.41,46.630001,46.040001,46.509998,2912800,42.737804
"2015-10-19",46.41,46.68,46.150002,46.560001,1674000,42.783752
"2015-10-20",46.450001,46.73,46.279999,46.59,2828100,42.81131
"2015-10-21",46.82,47.369999,46.639999,46.689999,2416200,42.903194
"2015-10-22",47.09,48.189999,47.02,47.630001,3896600,43.766964
"2015-10-23",47.509998,47.630001,46.98,47.16,5462700,43.335075
"2015-10-26",47.240002,48.040001,47.18,47.799999,3643000,43.923172
"2015-10-27",47.580002,49.400002,47.529999,49.220001,7135900,45.228004
"2015-10-28",49.330002,49.369999,48.5,49.130001,4024400,45.145298
"2015-10-29",48.459999,48.77,47.700001,48,3427800,44.106956
"2015-10-30",47.950001,48.389999,47.509998,47.619999,3738300,43.757774
"2015-11-02",47.779999,47.880001,47.580002,47.75,2729000,43.877232
"2015-11-03",47.290001,47.790001,47.240002,47.290001,2225800,43.738499
"2015-11-04",47.200001,47.549999,47.099998,47.380001,2506100,43.821739
"2015-11-05",47.490002,47.720001,47,47.209999,1868600,43.664501
"2015-11-06",47.080002,47.639999,46.93,47.630001,2237400,44.052967
"2015-11-09",47.349998,47.610001,47.209999,47.360001,2009300,43.803238
"2015-11-10",47.080002,47.259998,46.82,47.060001,2280400,43.525768
"2015-11-11",47.23,47.529999,47.029999,47.080002,1647300,43.54427
"2015-11-12",46.98,47.189999,46.66,46.66,1598900,43.155815
"2015-11-13",46.43,46.990002,46.25,46.540001,1936100,43.044819
"2015-11-16",46.68,47.130001,46.529999,47.09,1762500,43.553513
"2015-11-17",47.259998,48.040001,47.110001,47.849998,2484000,44.256435
"2015-11-18",48.049999,48.810001,48.009998,48.700001,2848700,45.042603
"2015-11-19",48.66,49.060001,48.43,48.919998,1860800,45.246082
"2015-11-20",49.189999,49.189999,48.73,48.939999,1273300,45.26458
"2015-11-23",48.779999,48.950001,48.209999,48.599998,1980100,44.950111
"2015-11-24",48.25,49.369999,48.220001,49.23,2582500,45.532791
"2015-11-25",49.07,49.279999,48.720001,49.009998,1684100,45.329323
"2015-11-27",48.939999,49.299999,48.939999,49.23,680300,45.532791
"2015-11-30",49.110001,49.880001,49.110001,49.689999,2233100,45.958248
"2015-12-01",49.869999,50.470001,49.650002,50.240002,3917300,46.466953
"2015-12-02",50,50.720001,48.98,49,3433500,45.320076
"2015-12-03",49.27,49.529999,48.16,48.470001,2519500,44.829872
"2015-12-04",48.560001,49.150002,48.389999,48.970001,2798300,45.292328
"2015-12-07",48.919998,48.939999,48.32,48.540001,2238800,44.894619
"2015-12-08",48.09,48.580002,47.889999,48.349998,2442600,44.718887
"2015-12-09",48.369999,48.450001,47.490002,47.869999,2835000,44.274933
"2015-12-10",47.849998,48.240002,47.75,47.959999,2257700,44.35817
"2015-12-11",47.41,47.790001,47.299999,47.349998,1454200,43.793987
"2015-12-14",47.549999,47.68,46.810001,47.310001,1862900,43.757
"2015-12-15",47.48,48.130001,47.349998,47.950001,2729500,44.348927
"2015-12-16",48.240002,48.389999,47.27,47.970001,2264300,44.367432
"2015-12-17",48.049999,48.200001,47.09,47.099998,2028800,43.562759
"2015-12-18",46.73,47.009998,46.400002,46.52,4406400,43.026329
"2015-12-21",46.990002,47.34,46.740002,47.299999,1877800,43.747746
"2015-12-22",47.470001,47.790001,47.049999,47.43,1594900,43.867981
"2015-12-23",47.639999,48.009998,47.490002,47.880001,972900,44.284184
"2015-12-24",47.900002,48.18,47.779999,47.849998,670200,44.256435
"2015-12-28",47.68,47.810001,47.27,47.799999,899900,44.210186
"2015-12-29",48.040001,48.529999,47.93,48.18,1485600,44.561657
"2015-12-30",48.009998,48.25,47.810001,47.84,1031300,44.247181
"2015-12-31",47.77,48.029999,46.970001,46.970001,1149300,43.44252
"2016-01-04",46.119999,46.130001,45.360001,45.799999,3472200,42.360394
"2016-01-05",45.810001,46.77,45.610001,46.48,3895800,42.989334
"2016-01-06",45.77,45.98,45.169998,45.630001,2748000,42.203171
"2016-01-07",44.740002,45.32,43.740002,43.830002,3939000,40.538345
"2016-01-08",43.669998,44.119999,42.84,42.93,4067000,39.705929
"2016-01-11",43.360001,43.75,42.759998,43.119999,3600300,39.88166
"2016-01-12",43.529999,43.529999,42.759998,43.360001,2941400,40.103638
"2016-01-13",43.52,43.700001,41.849998,41.91,3847000,38.762535
"2016-01-14",42.130001,42.560001,41.52,42.41,4700100,39.224983
"2016-01-15",41.049999,42.959999,40.439999,42.810001,7656800,39.594944
"2016-01-19",43.419998,43.509998,42.099998,42.790001,4548700,39.576443
"2016-01-20",42.580002,43.59,41.689999,43.080002,5903200,39.844666
"2016-01-21",47.099998,48.299999,45.959999,46.779999,11717800,43.266792
"2016-01-22",47.509998,47.790001,47.189999,47.720001,3714900,44.1362
"2016-01-25",47.32,48.310001,47.32,47.5,3574800,43.932728
"2016-01-26",47.580002,48.400002,47.369999,48.349998,3506700,44.718887
"2016-01-27",48.349998,49.139999,47.869999,48.139999,2606800,44.524658
"2016-01-28",47.970001,48.400002,47.709999,48,2419400,44.395172
"2016-01-29",48.419998,50.299999,48.349998,50.27,4473700,46.49469
"2016-02-01",49.91,50.259998,49.43,49.900002,3148200,46.152481
"2016-02-02",49.119999,49.68,48.240002,48.5,3542400,44.857624
"2016-02-03",48.880001,48.880001,47.169998,48.549999,4171900,44.903873
"2016-02-04",48.689999,49.490002,48.43,49.360001,2245000,45.653038
"2016-02-05",49.009998,49.150002,47.84,48.07,3575600,44.459919
"2016-02-08",47.849998,47.849998,46.560001,47.380001,4200500,43.821739
"2016-02-09",47,47.889999,46.860001,47.220001,2988400,43.673752
"2016-02-10",47.369999,47.799999,46.830002,46.869999,2386900,43.350033
"2016-02-11",46.060001,47.610001,45.849998,47.25,3263000,43.701492
"2016-02-12",47.529999,47.75,46.27,47.650002,2845800,44.071461
"2016-02-16",48.040001,48.380001,47.560001,48.080002,3414200,44.469166
"2016-02-17",48.439999,49.029999,48.080002,48.82,2802400,45.153591
"2016-02-18",48.82,48.959999,47.889999,47.939999,2452500,44.339672
"2016-02-19",47.860001,48.57,47.860001,48.43,2008700,44.792877
"2016-02-22",48.82,49.25,48.560001,48.889999,2330300,45.218327
"2016-02-23",48.57,48.93,48.299999,48.459999,2019000,44.820621
"2016-02-24",47.349998,47.869999,46.330002,47.580002,6968700,44.006718
"2016-02-25",47.73,48.259998,47.220001,48.25,2381800,44.626396
"2016-02-26",48.509998,48.720001,48.259998,48.389999,2403400,44.755882
"2016-02-29",48.259998,48.470001,47.220001,47.220001,2522400,43.955341
"2016-03-01",47.799999,48.32,47.240002,48.209999,2276500,44.876896
"2016-03-02",48.189999,48.240002,47.330002,48.16,2571300,44.830349
"2016-03-03",47.950001,48.290001,47.43,47.860001,1411000,44.551094
"2016-03-04",47.84,47.84,46.84,47,4379400,43.750549
"2016-03-07",46.650002,47.23,45.91,47.119999,3872200,43.862255
"2016-03-08",46.639999,46.810001,45.939999,45.950001,2074000,42.773148
"2016-03-09",46.09,46.720001,46,46.43,2589500,43.219967
"2016-03-10",46.580002,47.07,45.91,46.380001,2416600,43.173416
"2016-03-11",46.880001,47.029999,46.580002,46.720001,2882700,43.48991
"2016-03-14",46.93,47.580002,46.529999,47,3774000,43.750549
"2016-03-15",47.18,47.220001,46.810001,47.060001,2572300,43.8064
"2016-03-16",46.700001,47.68,46.700001,47.650002,3380700,44.35561
"2016-03-17",47.360001,47.5,46.810001,47.040001,2426600,43.787785
"2016-03-18",47.169998,47.68,46.91,47.470001,3507600,44.188057
"2016-03-21",47.189999,47.509998,46.990002,47.490002,4148300,44.206673
"2016-03-22",47.459999,47.91,47.220001,47.57,2078500,44.281139
"2016-03-23",47.599998,47.650002,47.16,47.330002,1672900,44.057739
"2016-03-24",47.080002,47.220001,46.900002,47.02,2462200,43.769165
"2016-03-28",47.18,47.5,46.98,47.040001,2188800,43.787785
"2016-03-29",47,47.330002,46.91,47.25,1800800,43.983265
"2016-03-30",47.549999,47.950001,47.25,47.869999,2189200,44.560402
"2016-03-31",47.84,47.98,47.400002,47.43,2504000,44.150822
"2016-04-01",46.990002,47.700001,46.630001,47.619999,1930200,44.327682
"2016-04-04",47.639999,47.639999,46.91,47.139999,2280100,43.880871
"2016-04-05",46.900002,47.139999,46.810001,46.91,2204200,43.666779
"2016-04-06",46.790001,47.32,46.419998,47.25,1871000,43.983265
"2016-04-07",46.959999,47.060001,46.029999,46.139999,2677800,42.950012
"2016-04-08",46.48,46.75,45.98,46.299999,1764100,43.098949
"2016-04-11",46.41,46.75,46.189999,46.209999,1506900,43.015175
"2016-04-12",46.110001,46.32,45.41,45.869999,1768700,42.698673
"2016-04-13",46.110001,46.75,45.919998,46.650002,1405200,43.424744
"2016-04-14",46.509998,46.549999,45.689999,46.549999,1809200,43.331669
"2016-04-15",46.490002,46.5,45.93,46.009998,1682700,42.828995
"2016-04-18",46.049999,46.310001,45.860001,46.259998,1912400,43.061707
"2016-04-19",46.5,46.5,45.700001,45.900002,1994200,42.726604
"2016-04-20",45.790001,46.73,45.689999,46.459999,2952100,43.247887
"2016-04-21",46.310001,46.349998,45.950001,46.029999,2126300,42.847614
"2016-04-22",46.029999,46.470001,45.75,45.869999,2084200,42.698673
"2016-04-25",45.759998,46.09,45.470001,45.790001,1571100,42.624214
"2016-04-26",45.93,47.080002,45.93,46.950001,4205400,43.704006
"2016-04-27",46.830002,47.360001,46.349998,47.349998,3303200,44.076347
"2016-04-28",45,45.75,41.529999,43.23,18924300,40.241203
"2016-04-29",42.990002,43.900002,42.709999,43.080002,4517300,40.10157
"2016-05-02",43.209999,43.869999,43.09,43.740002,3141900,40.715942
"2016-05-03",43.299999,43.490002,42.959999,43.48,2926500,40.473919
"2016-05-04",43.34,43.709999,42.84,42.98,3431700,40.00848
"2016-05-05",42.970001,43.380001,42.740002,43.09,3033700,40.110878
"2016-05-06",42.77,43.220001,42.610001,43.200001,1675300,40.213272
"2016-05-09",43.349998,43.580002,43.009998,43.07,2237800,40.092266
"2016-05-10",43.150002,43.549999,42.93,43.240002,1873400,40.250511
"2016-05-11",43.130001,43.43,42.880001,43.060001,2318700,40.082954
"2016-05-12",43.259998,43.299999,42.369999,42.919998,2595800,39.952629
"2016-05-13",42.84,43.540001,42.669998,43.240002,2941800,40.250511
"2016-05-16",42.98,43.82,42.98,43.509998,2853700,40.813324
"2016-05-17",43.43,44.150002,43.299999,43.529999,3298600,40.832085
"2016-05-18",43.360001,44.220001,43.240002,43.93,2731700,41.207291
"2016-05-19",43.790001,44.060001,43.459999,43.84,4267600,41.122871
"2016-05-20",44.119999,44.790001,44.02,44.75,2555700,41.976467
"2016-05-23",44.889999,45.080002,44.810001,44.889999,2789400,42.107796
"2016-05-24",45.049999,47.889999,44.900002,47.450001,13259300,44.509125
"2016-05-25",47.459999,47.549999,46.470001,47.119999,5303800,44.199581
"2016-05-26",47.139999,47.310001,46.73,47.110001,2513200,44.190205
"2016-05-27",46.48,48,46.48,47.360001,2523800,44.424706
"2016-05-31",47.450001,47.450001,46.860001,47.389999,2316400,44.452843
"2016-06-01",47.150002,47.450001,47.009998,47.369999,1814700,44.43409
"2016-06-02",46.790001,47.380001,46.540001,47.119999,3439000,44.199581
"2016-06-03",47.529999,47.970001,46.919998,47.41,2963900,44.471611
"2016-06-06",47.41,47.470001,46.849998,46.869999,2768500,43.965069
"2016-06-07",47.07,47.259998,46.82,47.169998,1633200,44.246475
"2016-06-08",47.099998,47.349998,46.900002,47.18,1269400,44.255859
"2016-06-09",46.970001,47.119999,46.799999,47.029999,1826700,44.115162
"2016-06-10",46.529999,47.049999,46.490002,46.73,1400600,43.833748
"2016-06-13",46.639999,46.900002,46.27,46.32,2125800,43.449165
"2016-06-14",46.279999,47.07,46.279999,46.959999,2434500,44.049496
"2016-06-15",47.029999,47.240002,46.669998,46.689999,1824600,43.796223
"2016-06-16",46.330002,46.91,46.189999,46.84,1285600,43.936939
"2016-06-17",46.860001,46.880001,46.139999,46.400002,3527300,43.524204
"2016-06-20",47.009998,47.240002,46.439999,46.5,2020100,43.618004
"2016-06-21",46.560001,46.73,46.259998,46.68,1805000,43.786854
"2016-06-22",46.740002,46.77,46.369999,46.419998,1804200,43.542965
"2016-06-23",46.900002,47.450001,46.700001,47.439999,1522400,44.499748
"2016-06-24",45.709999,46.400002,45.27,45.310001,3328300,42.501759
"2016-06-27",44.82,45.209999,43.5,43.84,2995100,41.122871
"2016-06-28",44.23,44.869999,44,44.75,1730400,41.976467
"2016-06-29",45,45.799999,44.77,45.470001,2492900,42.651844
"2016-06-30",45.490002,46.18,45.290001,46.130001,1593100,43.270943
"2016-07-01",45.869999,46.259998,45.610001,46.189999,1482000,43.327217
"2016-07-05",45.889999,46,45.369999,45.57,1730200,42.745644
"2016-07-06",45.349998,45.549999,44.950001,45.48,1738600,42.661224
"2016-07-07",45.470001,46.080002,45.470001,45.709999,1465000,42.876968
"2016-07-08",46.130001,47,45.900002,46.970001,1770500,44.058868
"2016-07-11",46.970001,47.419998,46.75,47.220001,1233400,44.293388
"2016-07-12",47.32,47.630001,47.119999,47.48,1702200,44.537273
"2016-07-13",47.639999,47.77,47.470001,47.619999,1597700,44.668587
"2016-07-14",48,48,47.619999,47.84,1294200,44.874954
"2016-07-15",48.040001,48.060001,47.689999,47.900002,1543400,44.931236
"2016-07-18",48.470001,48.580002,48.049999,48.369999,1904500,45.372108
"2016-07-19",48.139999,48.349998,47.84,47.98,2153300,45.006275
"2016-07-20",48.119999,48.34,47.77,48.080002,1709500,45.100079
"2016-07-21",47.990002,48.25,47.630001,47.790001,1368800,44.828056
"2016-07-22",47.869999,48.360001,47.529999,48.349998,1231000,45.35334
"2016-07-25",48.389999,48.619999,48.16,48.450001,1518900,45.447144
"2016-07-26",48.650002,49.830002,48.529999,49.700001,4023100,46.619682
"2016-07-27",49.889999,49.889999,49.349998,49.84,3162200,46.751003
"2016-07-28",50,51.439999,49.759998,51.09,5761400,47.923527
"2016-07-29",51.189999,51.48,50.889999,51.080002,2735000,47.91415
"2016-08-01",51,51.419998,50.919998,51.200001,2660200,48.026711
"2016-08-02",51.009998,51.119999,50.450001,50.759998,1936400,47.613976
"2016-08-03",50.540001,50.889999,50.049999,50.84,2162100,47.689014
"2016-08-04",50.869999,51.439999,50.689999,51.43,1484000,48.242451
"2016-08-05",51.59,51.77,51.529999,51.77,1490900,48.561378
"2016-08-08",51.950001,51.959999,51.490002,51.57,1690300,48.373772
"2016-08-09",51.41,52.279999,51.41,51.990002,2434100,49.081829
"2016-08-10",51.939999,51.939999,51.57,51.650002,1221300,48.760845
"2016-08-11",51.5,51.900002,51.490002,51.830002,1035200,48.930771
"2016-08-12",51.830002,52.18,51.669998,51.84,1151900,48.940212
"2016-08-15",52.02,52.43,52,52.040001,1702400,49.129028
"2016-08-16",51.849998,52.029999,51.310001,51.740002,1182100,48.845814
"2016-08-17",51.759998,52.299999,51.610001,52.189999,1568900,49.270634
"2016-08-18",52.380001,53.02,52.32,53.009998,2500400,50.044769
"2016-08-19",52.93,53.330002,52.93,53.139999,3980100,50.167492
"2016-08-22",53.189999,53.77,53.16,53.66,2035900,50.658409
"2016-08-23",53.849998,54.130001,53.75,54.029999,1931500,51.007713
"2016-08-24",54,54.200001,53.799999,53.98,2062500,50.960506
"2016-08-25",53.91,54.099998,53.810001,54.09,1524900,51.064354
"2016-08-26",54.029999,54.540001,53.68,54.18,1707000,51.149323
"2016-08-29",54.200001,54.619999,54.07,54.150002,2067500,51.121002
"2016-08-30",54.330002,54.689999,54.080002,54.189999,2379200,51.158752
"2016-08-31",54.200001,54.299999,53.73,54.209999,3029600,51.177639
"2016-09-01",54.169998,54.360001,53.48,54.240002,2428200,51.205967
"2016-09-02",54.41,54.73,54.040001,54.459999,2088500,51.413658
"2016-09-06",54.439999,54.82,54.080002,54.360001,1500200,51.31926
"2016-09-07",54.459999,54.490002,53.66,53.77,1652900,50.762257
"2016-09-08",53.599998,53.720001,53.139999,53.389999,3166800,50.403511
"2016-09-09",52.970001,53.16,51.98,52.080002,4008500,49.166801
"2016-09-12",51.939999,53.25,51.689999,53.119999,2523500,50.148609
"2016-09-13",52.73,52.939999,52.380001,52.529999,1912500,49.591618
"2016-09-14",52.650002,53.220001,52.310001,53.009998,1969300,50.044769
"2016-09-15",52.889999,53.779999,52.669998,53.57,2386200,50.573448
"2016-09-16",53.810001,53.98,53.049999,53.360001,2352200,50.375191
"2016-09-19",53.529999,53.919998,53.279999,53.490002,1528900,50.497929
"2016-09-20",53.650002,53.73,52.91,52.93,1761100,49.969242
"2016-09-21",53.139999,53.299999,52.799999,53.25,2260600,50.271343
"2016-09-22",53.639999,53.77,53.259998,53.439999,1155500,50.450722
"2016-09-23",53.5,53.580002,53.07,53.119999,1197200,50.148609
"2016-09-26",52.779999,52.990002,52.509998,52.580002,1410100,49.638828
"2016-09-27",52.450001,53.299999,51.900002,53.220001,1928000,50.243023
"2016-09-28",53.23,53.490002,52.970001,53.349998,1342000,50.365749
"2016-09-29",53.330002,54,52.82,53.490002,2863100,50.497929
"2016-09-30",53.66,55.490002,53.66,54.34,5662100,51.300373
"2016-10-03",54.310001,54.84,53.82,53.93,2073800,50.913303
"2016-10-04",53.849998,53.900002,52.860001,53.060001,2310800,50.091969
"2016-10-05",53.330002,53.610001,53.07,53.41,1914800,50.422394
"2016-10-06",53.299999,53.59,52.91,53.43,1556100,50.441277
"2016-10-07",53.5,53.5,52.880001,52.889999,2568500,49.931484
"2016-10-10",52.990002,53.279999,51.970001,52.209999,2554700,49.289516
"2016-10-11",52.18,52.18,50.790001,50.990002,3528400,48.137764
"2016-10-12",49.630001,50.32,48.75,50.080002,4177800,47.27866
"2016-10-13",49.5,50.029999,49.150002,49.900002,3651100,47.108734
"2016-10-14",50.23,50.380001,49.880001,49.990002,1874600,47.193699
"2016-10-17",49.91,50.18,49.529999,49.700001,1901500,46.919926
"2016-10-18",50.130001,50.459999,49.82,50.130001,2479600,47.325867
"2016-10-19",49.900002,50.119999,49.400002,49.610001,2618600,46.834961
"2016-10-20",49.610001,50.450001,49.310001,50.09,3320600,47.288113
"2016-10-21",49.740002,49.82,48.970001,49.779999,2853900,46.995449
"2016-10-24",50.110001,50.389999,49.900002,50.330002,2004400,47.514679
"2016-10-25",50.279999,50.669998,50.200001,50.310001,2538700,47.495804
