"","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
"2015-06-09",70.980003,71.290001,70.470001,70.739998,1432900,52.775696
"2015-06-10",70.400002,71.330002,70.050003,70.889999,1895500,52.887611
"2015-06-11",71.339996,72.059998,71.32,71.589996,1716200,53.409843
"2015-06-12",71.620003,71.959999,71.32,71.550003,1133000,53.380009
"2015-06-15",71.410004,71.639999,70.949997,71.519997,1660900,53.357624
"2015-06-16",71.610001,72.790001,71.25,72.650002,2016100,54.200661
"2015-06-17",72.800003,73.760002,72.019997,73.669998,1881400,54.961643
"2015-06-18",73.519997,75.510002,73.519997,74.769997,2738300,55.782295
"2015-06-19",74.760002,75.019997,74.050003,74.07,2473600,55.260063
"2015-06-22",74.260002,74.400002,72.889999,72.959999,1878800,54.431942
"2015-06-23",72.889999,73,71.589996,71.809998,2151100,53.573982
"2015-06-24",71.339996,71.739998,71.18,71.349998,1751900,53.643894
"2015-06-25",71.370003,71.660004,70.629997,70.650002,1441600,53.117611
"2015-06-26",70.5,71.580002,70.18,71.199997,1803600,53.531124
"2015-06-29",71.260002,71.800003,70.050003,70.120003,1969800,52.719135
"2015-06-30",71.120003,71.120003,69.940002,70.169998,1812400,52.756733
"2015-07-01",70.5,71.650002,70.040001,71.639999,1936900,53.861931
"2015-07-02",72.169998,73.029999,71.849998,72.589996,2760000,54.57618
"2015-07-06",72.230003,72.949997,72.230003,72.940002,1836700,54.839329
"2015-07-07",73.419998,74.43,73.120003,74.080002,2378400,55.696434
"2015-07-08",74.120003,74.419998,73.959999,74.080002,1815500,55.696434
"2015-07-09",74.339996,74.860001,74.029999,74.190002,1714200,55.779121
"2015-07-10",74.43,75.269997,74.330002,74.68,1458900,56.147541
"2015-07-13",74.959999,75.720001,73.989998,74.43,1702900,55.959568
"2015-07-14",74.550003,75.260002,74.290001,74.809998,1185000,56.245274
"2015-07-15",74.779999,75.160004,74.330002,74.760002,1539400,56.207684
"2015-07-16",74.970001,75.510002,74.739998,75.07,1219700,56.440754
"2015-07-17",75,75.360001,74.290001,74.730003,1162500,56.185135
"2015-07-20",74.510002,75.370003,74.410004,75.279999,1080200,56.598637
"2015-07-21",75.220001,75.919998,74.709999,74.769997,1086000,56.215191
"2015-07-22",74.93,75.709999,74.919998,75.349998,850900,56.65126
"2015-07-23",75.25,75.43,74.230003,74.529999,1451100,56.03476
"2015-07-24",74.449997,74.75,74.190002,74.580002,2369900,56.072357
"2015-07-27",74.739998,75.470001,74.739998,75.050003,1499700,56.42572
"2015-07-28",75.330002,77.010002,74.589996,74.889999,1231500,56.305416
"2015-07-29",74.800003,75.010002,73.080002,74.449997,2176600,55.974602
"2015-07-30",74.169998,75.059998,74.050003,74.290001,2296800,55.854321
"2015-07-31",74.940002,75.989998,74.699997,74.809998,1642100,56.245274
"2015-08-03",75,75.760002,74.889999,75.519997,924400,56.779087
"2015-08-04",75.309998,75.949997,74.449997,74.57,1312700,56.064842
"2015-08-05",74.75,75.110001,74.050003,74.5,1383200,56.012203
"2015-08-06",74.32,74.800003,73.370003,74.769997,1523000,56.215191
"2015-08-07",74.709999,75.199997,73.989998,75.199997,911200,56.538483
"2015-08-10",75.400002,75.699997,74.919998,75.279999,1139000,56.598637
"2015-08-11",75.220001,76.620003,75.019997,76.370003,1527400,57.418144
"2015-08-12",76.879997,76.879997,75.699997,76.849998,2119200,57.779026
"2015-08-13",76.550003,77.519997,76.019997,76.800003,1109500,57.741432
"2015-08-14",76.68,77.160004,76.019997,77.139999,979700,57.997066
"2015-08-17",77.129997,77.580002,76.639999,77.529999,1509600,58.290287
"2015-08-18",77.510002,78,77.25,77.709999,1491700,58.42561
"2015-08-19",77.25,77.470001,76.07,76.470001,2092700,57.49332
"2015-08-20",76.199997,76.669998,75.610001,75.959999,1664100,57.109886
"2015-08-21",75.769997,75.849998,74.389999,74.389999,2577700,55.929501
"2015-08-24",70,81.980003,61.900002,70.519997,2629200,53.019871
"2015-08-25",71.989998,72.400002,68.870003,68.949997,2883000,51.839489
"2015-08-26",70.080002,71.480003,68.849998,71.290001,2766400,53.598793
"2015-08-27",71.889999,73.580002,71.43,73.120003,1961600,54.974667
"2015-08-28",73.120003,73.470001,72.389999,72.940002,1642900,54.839329
"2015-08-31",72.68,72.75,71.160004,71.25,3306400,53.568714
"2015-09-01",70.050003,70.699997,68.940002,69.480003,1872600,52.237957
"2015-09-02",70.379997,70.709999,69.580002,70.160004,1197900,52.74921
"2015-09-03",70.489998,70.919998,70.209999,70.440002,1380800,52.959721
"2015-09-04",69.800003,69.93,68.449997,69.160004,1346200,51.99736
"2015-09-08",69.949997,70.470001,69.309998,70.230003,1742900,52.801846
"2015-09-09",71.209999,71.599998,69.209999,69.339996,1503100,52.132687
"2015-09-10",68.989998,70.260002,68.989998,69.519997,1263300,52.268024
"2015-09-11",69.510002,70.910004,69.099998,70.900002,2066600,53.305569
"2015-09-14",71.120003,71.120003,70.290001,70.580002,887300,53.06498
"2015-09-15",70.949997,71.879997,70.190002,71.82,1258200,53.997269
"2015-09-16",71.830002,72.589996,71.559998,72.360001,1449800,54.403244
"2015-09-17",71.900002,73.980003,71.379997,72.610001,1439200,55.011642
"2015-09-18",71.480003,73.440002,71.410004,72.110001,2933300,54.632809
"2015-09-21",72.220001,73.370003,72.099998,73.139999,1366000,55.413189
"2015-09-22",72.650002,72.959999,72.209999,72.519997,1536000,54.943459
"2015-09-23",72.540001,73.230003,72.110001,72.860001,1430500,55.201038
"2015-09-24",72.589996,73.160004,71.720001,72.269997,1864900,54.754044
"2015-09-25",72.489998,73.300003,71.879997,72.870003,1644900,55.208622
"2015-09-28",72.540001,72.669998,70.879997,71.330002,1800800,54.04187
"2015-09-29",71.459999,73.760002,71.349998,73.550003,2044800,55.72382
"2015-09-30",74.010002,75.339996,73.769997,75.120003,2850100,56.913288
"2015-10-01",75.519997,75.589996,74.379997,75.269997,1378300,57.026939
"2015-10-02",75.059998,76.089996,74.620003,76.080002,1156100,57.640629
"2015-10-05",76.269997,76.550003,75.419998,76.419998,1522300,57.898212
"2015-10-06",76.379997,76.790001,75.510002,75.669998,1620500,57.329983
"2015-10-07",75.879997,76.75,75.510002,76.720001,1652400,58.125504
"2015-10-08",76.910004,77.459999,76.059998,77.349998,1228500,58.60281
"2015-10-09",77.150002,77.580002,76.809998,77.489998,1071300,58.708881
"2015-10-12",77.699997,78.389999,77.459999,78.129997,873400,59.193756
"2015-10-13",77.839996,78.169998,76.809998,77.199997,1057600,58.489162
"2015-10-14",77.419998,77.5,76.199997,76.389999,1238700,57.875484
"2015-10-15",76.540001,78.260002,76.540001,78.230003,1613400,59.269524
"2015-10-16",78.550003,79.209999,78.400002,78.739998,1731200,59.65591
"2015-10-19",78.690002,80.18,78.489998,80.129997,1479700,60.709023
"2015-10-20",80.099998,80.970001,79.040001,79.5,1831000,60.231724
"2015-10-21",79.910004,80.25,79.300003,79.449997,1218500,60.193844
"2015-10-22",79.860001,80.129997,79.040001,79.720001,1919000,60.398403
"2015-10-23",79.639999,80,78.720001,79.470001,1525300,60.208996
"2015-10-26",81.330002,81.82,79.650002,80.940002,2054800,61.322708
"2015-10-27",80.599998,81.25,79.360001,79.639999,2584400,60.337795
"2015-10-28",79.690002,80.059998,77.290001,78.910004,2066100,59.784721
"2015-10-29",78.5,78.870003,77.68,78.139999,3008100,59.20134
"2015-10-30",77.970001,78.389999,77.029999,77.32,2660800,58.580082
"2015-11-02",77.160004,80.110001,77.089996,80.110001,2417300,60.693867
"2015-11-03",79.660004,79.870003,78.620003,79.459999,2058300,60.201416
"2015-11-04",79.57,79.800003,78.769997,79.139999,1501900,59.958984
"2015-11-05",78.970001,79.209999,78.290001,79.160004,1180600,59.974133
"2015-11-06",77.970001,78.279999,76.120003,76.900002,1432900,58.261879
"2015-11-09",76.129997,76.669998,75.370003,76.199997,1716100,57.731533
"2015-11-10",76.349998,78.089996,76.349998,77.57,1754100,58.769493
"2015-11-11",77.650002,78.879997,77.559998,78.389999,1416500,59.390739
"2015-11-12",78.099998,78.650002,77.639999,77.699997,1309000,58.867989
"2015-11-13",78.059998,78.190002,77.269997,77.290001,1244200,58.557358
"2015-11-16",77.400002,78.290001,77.07,78.290001,1351700,59.314995
"2015-11-17",78.580002,79.300003,78.129997,78.650002,949100,59.587742
"2015-11-18",78.870003,78.970001,77.540001,78.730003,1458100,59.648354
"2015-11-19",78.970001,79.82,78.760002,79.129997,1153700,59.951397
"2015-11-20",79.57,79.980003,79.360001,79.639999,1633100,60.337795
"2015-11-23",79.93,80.480003,79.300003,79.790001,1448700,60.451424
"2015-11-24",79.150002,79.559998,78.150002,79.120003,1448500,59.943821
"2015-11-25",79.260002,80.260002,79.040001,79.860001,1151800,60.504463
"2015-11-27",79.68,81.050003,79.5,80.650002,599700,61.102997
"2015-11-30",80.75,81.599998,79.43,79.82,3296900,60.474152
"2015-12-01",80.300003,81.160004,80,81.129997,1460100,61.46666
"2015-12-02",80.830002,81.489998,79.779999,79.93,1765100,60.557507
"2015-12-03",79.879997,79.959999,77.470001,77.629997,1978300,58.814945
"2015-12-04",78.160004,79.949997,78.139999,79.660004,1646100,60.352943
"2015-12-07",79.739998,80,78.839996,79.110001,1204700,59.936249
"2015-12-08",79.099998,79.68,78.529999,78.650002,1430000,59.587742
"2015-12-09",78.120003,78.68,77.190002,77.57,1316400,58.769493
"2015-12-10",77.550003,78,76.980003,77.209999,2031400,58.496738
"2015-12-11",76.82,78.300003,76.660004,77.550003,2013500,58.754353
"2015-12-14",77.290001,78.279999,77,78.190002,1639400,59.239223
"2015-12-15",78.769997,79.940002,78.580002,79.32,1233000,60.095348
"2015-12-16",79.669998,81.089996,79.410004,80.830002,1704100,61.23938
"2015-12-17",80.709999,80.889999,80.120003,80.580002,2873900,61.049965
"2015-12-18",79.93,80.75,79.889999,79.900002,3463600,60.534786
"2015-12-21",80.669998,80.93,79.68,80.080002,1594900,60.671158
"2015-12-22",80.699997,81.260002,79.790001,80.029999,1858400,60.633274
"2015-12-23",79.650002,80.900002,79.620003,80.760002,1065600,61.612072
"2015-12-24",80.790001,81.190002,80.139999,80.870003,505600,61.695995
"2015-12-28",80.660004,81.290001,80.339996,81.190002,782000,61.940121
"2015-12-29",81.720001,82,81.150002,81.970001,1e+06,62.535179
"2015-12-30",81.970001,82.25,81.5,81.889999,1068400,62.474155
"2015-12-31",81.760002,82.389999,81.550003,81.589996,1577200,62.245277
"2016-01-04",80.790001,80.870003,79.209999,79.900002,1727900,60.955978
"2016-01-05",80.150002,81.760002,80,81.5,1379100,62.176628
"2016-01-06",80.760002,81.5,80.309998,80.730003,1407100,61.589191
"2016-01-07",79.559998,80.949997,79.559998,80.480003,1675600,61.398453
"2016-01-08",81.059998,81.129997,78.690002,78.82,1481200,60.132038
"2016-01-11",79.150002,80.150002,78.82,79.779999,1786200,60.864418
"2016-01-12",80.860001,80.959999,79.5,79.940002,2004100,60.986496
"2016-01-13",80.089996,81.07,79.080002,79.169998,1561000,60.399052
"2016-01-14",79.330002,79.93,78.489998,78.57,2233600,59.941307
"2016-01-15",77.139999,78.809998,76.639999,78.580002,2136000,59.948933
"2016-01-19",78.669998,79.720001,78.32,79.18,1647400,60.406693
"2016-01-20",78.43,78.669998,75.410004,76.400002,2210600,58.285816
"2016-01-21",76.779999,77.419998,76.040001,76.440002,1654200,58.31633
"2016-01-22",77.370003,78.050003,76.769997,77.720001,1927000,59.292843
"2016-01-25",77.610001,79.199997,77.150002,78.199997,1843100,59.659039
"2016-01-26",78.349998,79.900002,78.099998,79.739998,1744300,60.833908
"2016-01-27",79.650002,79.650002,77.610001,78.269997,1638300,59.712437
"2016-01-28",78.120003,78.379997,75.669998,75.790001,2731900,57.820438
"2016-01-29",76.629997,77.230003,74.93,77.089996,3139600,58.812206
"2016-02-01",76.190002,77.800003,75.790001,76.730003,2142600,58.537571
"2016-02-02",77,77.220001,74.790001,75.599998,2787600,57.675491
"2016-02-03",75.800003,75.919998,73.400002,75.68,3099900,57.736511
"2016-02-04",75.269997,76.93,74.480003,76.269997,2278200,58.186626
"2016-02-05",75.940002,76.150002,73.309998,73.589996,2222800,56.142048
"2016-02-08",73.279999,73.589996,70.910004,72.230003,2786900,55.104504
"2016-02-09",71.949997,72.440002,71.199997,71.339996,2110500,54.425518
"2016-02-10",71.860001,72.949997,71.410004,71.769997,1222400,54.753571
"2016-02-11",70.709999,71.129997,69.870003,70.720001,2265600,53.952522
"2016-02-12",71.669998,71.669998,70.639999,71.290001,1907700,54.387379
"2016-02-16",72.029999,72.309998,71.150002,72.18,1524600,55.06636
"2016-02-17",72.330002,72.879997,72.099998,72.440002,2213000,55.264717
"2016-02-18",72.32,73.190002,71.889999,72.970001,1838800,55.669056
"2016-02-19",72.949997,73.739998,72.489998,73.120003,1482500,55.783497
"2016-02-22",73.68,74.620003,73.629997,74.199997,1718700,56.607422
"2016-02-23",74.860001,75.230003,73.510002,73.809998,1660500,56.309891
"2016-02-24",73.5,74.059998,72.160004,73.230003,1875900,55.867401
"2016-02-25",73.870003,74.550003,73.57,74.5,2096400,56.8363
"2016-02-26",74.489998,74.900002,73.540001,74.550003,3067300,56.874451
"2016-02-29",74.660004,75.410004,74.290001,74.489998,3181500,56.828663
"2016-03-01",67.160004,68.669998,66.620003,68.620003,3162900,58.64917
"2016-03-02",68.57,70.349998,68.57,70.019997,2643300,59.845737
"2016-03-03",70.029999,71,69.790001,70.970001,2169400,60.657692
"2016-03-04",70.970001,71.519997,70.459999,71.470001,2064500,61.085052
"2016-03-07",70.989998,71.830002,70.660004,71.660004,1208800,61.247456
"2016-03-08",71.709999,71.93,70.839996,70.970001,2019900,60.657692
"2016-03-09",71,72.110001,70.830002,71.68,1654100,61.264542
"2016-03-10",72.389999,72.720001,70.699997,71.059998,2870200,60.734612
"2016-03-11",71.970001,72.980003,70.790001,72.900002,2515200,62.307247
"2016-03-14",72.709999,73.199997,72.190002,72.589996,1331800,62.042297
"2016-03-15",72.510002,72.900002,72.07,72.690002,1272700,62.127766
"2016-03-16",72.510002,73.599998,72.139999,73.360001,1433100,62.70042
"2016-03-17",73.489998,74.559998,73.160004,74.449997,1699900,63.63203
"2016-03-18",74.699997,75.389999,74.209999,74.260002,3298400,63.469646
"2016-03-21",74.160004,74.330002,72.82,73.019997,2051200,62.409821
"2016-03-22",72.470001,73.410004,72.300003,72.739998,1785100,62.602596
"2016-03-23",72.82,72.93,72.330002,72.540001,1698200,62.430489
"2016-03-24",72.190002,72.550003,71.769997,72.489998,1764900,62.387436
"2016-03-28",72.559998,73.870003,72.559998,73.699997,1414400,63.428818
"2016-03-29",73.639999,75.220001,73.639999,75.209999,1696000,64.728371
"2016-03-30",74.82,75.300003,74.489998,74.849998,1554000,64.418549
"2016-03-31",74.959999,75.269997,74.489998,75.029999,2229400,64.573463
"2016-04-01",74.709999,75.43,74.449997,75.169998,1428800,64.693939
"2016-04-04",75.260002,75.489998,74.209999,74.669998,1730000,64.263618
"2016-04-05",74.290001,74.82,73.910004,74.019997,1665300,63.704208
"2016-04-06",73.889999,74.639999,73.75,74.589996,1095700,64.194778
"2016-04-07",74.330002,74.559998,73.629997,73.900002,1113200,63.600937
"2016-04-08",74.220001,74.709999,73.779999,73.910004,1282300,63.609562
"2016-04-11",73.330002,73.330002,72.199997,72.279999,2485200,62.206707
"2016-04-12",72.360001,72.510002,71.879997,72.360001,2314300,62.275578
"2016-04-13",72.739998,72.75,70.400002,70.559998,3062800,60.726425
"2016-04-14",70.300003,70.43,68.989998,69.370003,2704200,59.702274
"2016-04-15",69.349998,71.279999,69.050003,70.889999,2112000,61.010429
"2016-04-18",70.889999,71.269997,70.370003,71.25,2088900,61.320251
"2016-04-19",71.510002,71.949997,71.18,71.75,1789900,61.750568
"2016-04-20",71.82,72,69.919998,70.139999,1198200,60.364941
"2016-04-21",70.139999,71.07,69.580002,69.82,1636000,60.089539
"2016-04-22",70,70.879997,69.940002,70.660004,1821800,60.812496
"2016-04-25",70.470001,71.360001,70.160004,71.260002,1566100,61.328861
"2016-04-26",71.370003,71.940002,70.059998,70.529999,2792500,60.700596
"2016-04-27",67.68,69.099998,66.82,68.75,3602800,59.168682
"2016-04-28",68.290001,69.519997,67.860001,68.940002,2273900,59.332188
"2016-04-29",68.510002,68.889999,67.449997,68.07,2036700,58.583435
"2016-05-02",68.720001,69.349998,68.110001,69.150002,1484500,59.512924
"2016-05-03",68.889999,69.300003,68.720001,69.230003,1295500,59.581783
"2016-05-04",68.610001,70.660004,68.5,70.440002,2227600,60.623146
"2016-05-05",70.290001,71.230003,70.089996,70.730003,1523300,60.872742
"2016-05-06",70.68,71.43,69.910004,71.18,1432800,61.260014
"2016-05-09",71.260002,72.07,71.129997,71.879997,1563700,61.862457
"2016-05-10",72.099998,73.050003,71.440002,72.349998,2541900,62.266956
"2016-05-11",72.269997,72.339996,69.779999,69.860001,3002300,60.123985
"2016-05-12",69.959999,70.230003,69.050003,69.879997,1953600,60.141182
"2016-05-13",69.68,69.910004,69,69.199997,1370400,59.55595
"2016-05-16",69.059998,70.18,69.059998,69.75,1704300,60.029312
"2016-05-17",69.709999,69.709999,67.93,68.160004,1905100,58.660892
"2016-05-18",68.379997,68.389999,66.900002,67.699997,3080900,58.264999
"2016-05-19",67.029999,67.309998,66.589996,66.82,1955100,57.507641
"2016-05-20",67.220001,67.610001,66.809998,67.470001,1551100,58.067055
"2016-05-23",67.629997,67.949997,67.18,67.540001,1491300,58.1273
"2016-05-24",68.080002,68.349998,67.639999,67.980003,2711000,58.505981
"2016-05-25",68.190002,68.93,67.559998,68.839996,2357000,59.246132
"2016-05-26",68.779999,69.089996,68.339996,68.739998,1687300,59.160065
"2016-05-27",68.809998,69.269997,68.300003,68.720001,1165000,59.142853
"2016-05-31",68.889999,69.419998,68.32,69.209999,1978800,59.564564
"2016-06-01",67.889999,68.43,65.849998,66.370003,4515900,57.120358
"2016-06-02",66.809998,66.870003,65.650002,66.5,4539900,57.232235
"2016-06-03",67.010002,67.010002,64.790001,64.970001,2643400,55.91547
"2016-06-06",64.970001,65.129997,63.110001,63.619999,3482000,54.753613
"2016-06-07",63.880001,64.290001,63.619999,64.160004,2096500,55.218357
"2016-06-08",63.650002,64.279999,63.119999,64.279999,1775100,55.321632
"2016-06-09",64.150002,64.580002,63.990002,64.459999,1815500,55.476543
"2016-06-10",64.019997,64.559998,63.560001,64.419998,2384200,55.44212
"2016-06-13",64.5,65.290001,64.169998,64.239998,2077500,55.287205
"2016-06-14",64.32,64.900002,64.040001,64.550003,2542100,55.554005
"2016-06-15",64.669998,65.599998,64.410004,65.540001,2379000,56.406029
"2016-06-16",65.370003,66.43,65.120003,66.25,2572400,57.017075
"2016-06-17",65.989998,66.110001,65.160004,65.809998,3112300,56.638409
"2016-06-20",66.589996,67.269997,65.809998,65.839996,2466200,56.664223
"2016-06-21",66.010002,66.230003,65.730003,66,2493800,56.801926
"2016-06-22",66.209999,66.779999,65.730003,66.370003,2976000,57.120358
"2016-06-23",66.410004,66.419998,65.809998,66.089996,2458600,57.314606
"2016-06-24",65,65.849998,64.419998,65.5,3818200,56.802956
"2016-06-27",64.879997,66.040001,64.599998,65.970001,2228400,57.210552
"2016-06-28",66.489998,67.800003,66.239998,67.790001,2614000,58.788898
"2016-06-29",68,68.879997,67.519997,68.010002,1599600,58.979687
"2016-06-30",68.050003,68.889999,67.610001,68.879997,1993900,59.734161
"2016-07-01",69.010002,69.25,68.410004,69,2266800,59.838226
"2016-07-05",68.980003,70.379997,68.839996,69.779999,2277200,60.51466
"2016-07-06",69.610001,69.82,68.489998,69.220001,2586700,60.029026
"2016-07-07",69.07,69.32,68.349998,69.300003,2037100,60.0984
"2016-07-08",69.830002,70.519997,69.459999,70.5,2416300,61.139061
"2016-07-11",70.610001,70.919998,69.849998,70.769997,2312400,61.373203
"2016-07-12",70.43,71.129997,70.029999,71.019997,1967100,61.590027
"2016-07-13",71.309998,71.529999,70.720001,70.910004,2041700,61.494629
"2016-07-14",70.809998,71.089996,70.150002,70.449997,1287400,61.095695
"2016-07-15",70.550003,70.550003,69.330002,69.57,1462000,60.332542
"2016-07-18",69.730003,69.989998,69.43,69.82,1418300,60.549351
"2016-07-19",69.699997,70.75,69.449997,70.709999,1808500,61.321178
"2016-07-20",70.629997,70.720001,69.959999,70.089996,1626300,60.783497
"2016-07-21",70,70.099998,69.519997,69.949997,1944800,60.662094
"2016-07-22",69.959999,70.580002,69.639999,70.32,2021300,60.982948
"2016-07-25",70.480003,70.75,69.839996,70.160004,1665100,60.844193
"2016-07-26",69.699997,69.900002,69.370003,69.82,1890100,60.549351
"2016-07-27",66.370003,67.32,65.379997,65.959999,11465800,57.201881
"2016-07-28",65.739998,67.260002,65.410004,66.849998,4188900,57.973705
"2016-07-29",66.849998,68.419998,66.699997,67.989998,3395000,58.962337
"2016-08-01",67.989998,68.669998,67.900002,68.360001,2352800,59.283195
"2016-08-02",68.220001,68.220001,66.93,67.269997,2884400,58.337929
"2016-08-03",66.800003,66.93,65.620003,66.010002,3708200,57.245243
"2016-08-04",66.040001,66.650002,66,66.360001,2899500,57.548771
"2016-08-05",66.57,67.230003,66.110001,67.230003,2018100,58.303249
"2016-08-08",67.32,68.550003,67.080002,68.300003,2210000,59.231171
"2016-08-09",68.300003,68.730003,67.970001,68.639999,2477700,59.526028
"2016-08-10",68.57,68.800003,66.900002,67.260002,2411900,58.329273
"2016-08-11",67.330002,67.379997,65.940002,66.339996,1486000,57.531418
"2016-08-12",66.400002,67.199997,66.080002,66.360001,1365400,57.548771
"2016-08-15",66.440002,67,66.32,66.540001,1289000,57.704872
"2016-08-16",66.220001,66.550003,65.82,65.989998,1399000,57.227898
"2016-08-17",66.110001,66.330002,65.019997,66.260002,1894000,57.462048
"2016-08-18",66.059998,66.610001,65.389999,65.639999,1865900,56.92437
"2016-08-19",65.379997,65.599998,64.599998,65.379997,1599200,56.698895
"2016-08-22",65.5,65.669998,64.769997,65.339996,1656200,56.6642
"2016-08-23",65.68,65.730003,65.050003,65.050003,1008000,56.412708
"2016-08-24",64.739998,65.220001,64.269997,64.809998,1727200,56.204567
"2016-08-25",64.769997,66.169998,64.470001,65.610001,1839700,56.898346
"2016-08-26",65.650002,66.360001,64.160004,64.550003,2437700,55.979103
"2016-08-29",64.639999,65.559998,64.580002,65.010002,1441100,56.378017
"2016-08-30",65,65.050003,64.169998,64.68,1571200,56.091839
"2016-08-31",64.650002,65.07,64.400002,64.870003,3215300,56.256607
"2016-09-01",64.900002,64.959999,64.25,64.410004,1900500,55.857693
"2016-09-02",64.68,65.360001,64.010002,64.589996,1994600,56.013783
"2016-09-06",64.68,65.019997,64.089996,65,2754900,56.36935
"2016-09-07",65,65.769997,64.419998,65.720001,2250700,56.993744
"2016-09-08",65.370003,65.370003,64.269997,64.410004,4005300,55.857693
"2016-09-09",63.759998,64.089996,62.439999,62.799999,3197700,54.461468
"2016-09-12",62.509998,64.019997,62.389999,63.810001,2617700,55.337353
"2016-09-13",63.27,63.349998,62.580002,62.73,2299200,54.400753
"2016-09-14",64.440002,64.440002,63.080002,63.610001,2683700,55.16391
"2016-09-15",63.560001,64.480003,63.18,64.360001,2069900,55.81432
"2016-09-16",64.019997,64.459999,63.580002,64.419998,4428500,55.866356
"2016-09-19",64.559998,65.18,64.370003,65.129997,1970200,56.482082
"2016-09-20",65.449997,65.559998,65.129997,65.209999,2001500,56.551464
"2016-09-21",65.309998,66.190002,64.410004,66.010002,4050000,57.245243
"2016-09-22",63.09,64.400002,62.98,64.360001,3080900,58.943195
"2016-09-23",64.129997,65.07,63.740002,64.440002,3699600,59.016468
"2016-09-26",64.190002,64.860001,64.190002,64.489998,3146800,59.06226
"2016-09-27",64.870003,65.860001,64.209999,64.580002,3298000,59.144688
"2016-09-28",64.709999,65.589996,64.650002,65.510002,2383500,59.996414
"2016-09-29",65.160004,65.650002,64.43,64.43,2899000,59.007305
"2016-09-30",64.93,65.330002,64.18,64.330002,3235300,58.91573
"2016-10-03",64.080002,64.080002,63.07,63.09,2410600,57.780087
"2016-10-04",63.400002,63.400002,62.169998,62.509998,3049200,57.248901
"2016-10-05",62.57,62.860001,61.009998,61.41,4150300,56.241478
"2016-10-06",61.040001,61.970001,60.25,61.360001,3834400,56.195686
"2016-10-07",61.66,62.48,60.68,60.799999,2462000,55.682823
"2016-10-10",60.799999,61.110001,60.68,60.84,1945700,55.719463
"2016-10-11",60.810001,61.029999,60.41,60.5,2561000,55.408077
"2016-10-12",60.66,62.009998,60.509998,61.150002,3115200,56.003365
"2016-10-13",60.830002,61.34,60.5,61.150002,2279200,56.003365
"2016-10-14",61.27,62.02,60.860001,61.400002,2293200,56.232323
"2016-10-17",62.209999,62.209999,61.310001,61.34,1949900,56.177376
"2016-10-18",61.990002,62.18,60.919998,61.080002,2222000,55.939262
"2016-10-19",61.060001,61.380001,60.860001,61.240002,2720100,56.085796
"2016-10-20",61.189999,61.619999,60.82,61.029999,1866100,55.893467
"2016-10-21",60.57,61.240002,60.43,61.029999,1867500,55.893467
"2016-10-24",61.389999,61.77,60.560001,60.709999,1498900,55.600399
"2016-10-25",60.040001,60.73,59.860001,60.369999,2733400,55.289013
"2016-10-26",61.439999,61.560001,60.040001,61.150002,2433200,56.003365
"2016-10-27",60.970001,60.970001,59.580002,59.849998,2064400,54.812782
"2016-10-28",59.990002,60.939999,59.869999,60.18,1810700,55.115005
"2016-10-31",60.540001,61.939999,60.330002,61.75,2013800,56.552868
"2016-11-01",61.639999,61.82,60.549999,60.82,2129200,55.701138
"2016-11-02",61.060001,61.98,60.75,60.869999,2335500,55.746925
"2016-11-03",60.889999,61.73,60.75,61.299999,2035400,56.140747
"2016-11-04",61.5,61.950001,61.07,61.59,1698300,56.40633
"2016-11-07",62.330002,62.549999,61.279999,61.610001,1760500,56.424648
"2016-11-08",61.66,62.82,61.32,62.57,1570300,57.303848
"2016-11-09",61.41,62.43,60.209999,61.279999,2501800,56.122417
"2016-11-10",61.439999,61.439999,59.290001,59.98,2351300,54.931831
"2016-11-11",60,61.099998,59.869999,60.049999,2325900,54.995945
"2016-11-14",60.099998,61.57,59.02,61,3065800,55.86599
"2016-11-15",61.25,61.5,58.599998,59.299999,3901700,54.309071
"2016-11-16",59.18,60.09,58.91,59.93,2089100,54.886051
"2016-11-17",59.869999,60.549999,58.860001,58.990002,1417000,54.025166
"2016-11-18",59.150002,59.389999,58.279999,58.98,1740900,54.016003
"2016-11-21",59.049999,59.669998,58.709999,58.810001,1950700,53.86031
"2016-11-22",59.040001,60.240002,58.689999,60.060001,2187600,55.005104
"2016-11-23",59.77,59.880001,58.450001,59.209999,1813000,54.226646
"2016-11-25",59.299999,59.740002,58.939999,59.43,773500,54.428131
"2016-11-28",59.34,60.650002,59.330002,59.98,2226400,54.931831
"2016-11-29",60.119999,60.93,60.049999,60.490002,2596600,55.398914
"2016-11-30",60.040001,60.700001,59.639999,60.009998,3672400,54.959312
"2016-12-01",59.599998,60.220001,59.110001,59.700001,2996900,54.6754
"2016-12-02",60.150002,60.98,60,60.5,2080300,55.408077
"2016-12-05",60.52,61.139999,60.279999,61.09,3081400,55.94841
"2016-12-06",61.23,62.119999,61.110001,61.790001,4399900,56.5895
"2016-12-07",61.799999,62.650002,61.740002,62.630001,3291600,57.358803
"2016-12-08",62.290001,63.099998,61.91,62.900002,2003200,57.606083
"2016-12-09",62.849998,63.740002,62.73,62.869999,2807300,57.578602
"2016-12-12",62.759998,63.34,62.549999,63.02,1620700,57.715984
"2016-12-13",63.610001,63.650002,62.580002,63.150002,2083700,57.835045
"2016-12-14",63.330002,63.5,62.389999,62.790001,2452900,57.505337
"2016-12-15",62.740002,63.580002,62.25,63,2287400,57.697666
