"","HP.Open","HP.High","HP.Low","HP.Close","HP.Volume","HP.Adjusted"
"2014-07-16",113.919998,116.279999,113.57,116.230003,943500,91.493492
"2014-07-17",115.790001,116.489998,113.339996,113.519997,751300,89.360245
"2014-07-18",113.709999,114.68,112.800003,114.230003,735400,89.919151
"2014-07-21",114.040001,114.760002,113.43,114.5,520800,90.131683
"2014-07-22",115.239998,116.339996,115.010002,116.040001,543700,91.343925
"2014-07-23",116.190002,116.690002,114.529999,116.25,513100,91.509216
"2014-07-24",116.900002,118.07,115.900002,116.959999,810200,92.06813
"2014-07-25",116.459999,117.209999,115.220001,116.800003,649800,91.942192
"2014-07-28",117.150002,117.5,114.730003,116.220001,589100,91.485611
"2014-07-29",115.989998,116.129997,115.080002,115.169998,709300,90.659073
"2014-07-30",116.580002,116.639999,113.809998,114.5,911400,90.131683
"2014-07-31",113.5,113.510002,104.809998,106.260002,2640600,83.645355
"2014-08-01",105.459999,106.050003,102.769997,105.480003,1764200,83.031342
"2014-08-04",105.400002,107.400002,103.860001,107.260002,1440600,84.432526
"2014-08-05",106.360001,106.68,103.529999,104.110001,1356900,81.952919
"2014-08-06",103.18,106.209999,103.099998,103.989998,814100,81.858467
"2014-08-07",104.290001,104.709999,100.870003,101.93,1737800,80.236862
"2014-08-08",102.110001,103.5,101.199997,103.230003,1294000,81.260216
"2014-08-11",103.550003,103.989998,102.099998,102.639999,1125300,80.795753
"2014-08-12",103.099998,103.099998,100.860001,101.220001,974300,79.677979
"2014-08-13",101.699997,102.809998,101.410004,102.260002,1066900,81.047516
"2014-08-14",103.080002,103.419998,98.339996,98.629997,1281600,78.170502
"2014-08-15",98.870003,99.93,98.550003,99.379997,1817100,78.764915
"2014-08-18",99.839996,100.129997,98.309998,99.330002,1214800,78.725327
"2014-08-19",99.650002,100.209999,99.18,99.279999,885600,78.685677
"2014-08-20",99.839996,101.190002,98.559998,101.050003,1238300,80.088524
"2014-08-21",100.790001,100.889999,99,100.040001,1207800,79.28804
"2014-08-22",100,100.260002,98.480003,99.879997,820500,79.161209
"2014-08-25",100.120003,101.529999,99.879997,101.139999,905100,80.159843
"2014-08-26",101.32,103.82,101.32,101.949997,906300,80.801819
"2014-08-27",102.120003,103.690002,101.199997,102.860001,793700,81.523056
"2014-08-28",102.220001,103.440002,101.839996,103.07,824000,81.689507
"2014-08-29",103.290001,105.209999,102.160004,105.050003,1055500,83.258781
"2014-09-02",104.739998,105,102.769997,103.82,1220200,82.283936
"2014-09-03",104,105.5,103.830002,105.120003,1035500,83.314255
"2014-09-04",105.150002,105.290001,101.730003,102.660004,1289200,81.364548
"2014-09-05",102.660004,103.900002,101.519997,103.900002,764100,82.347328
"2014-09-08",103.230003,103.279999,101.07,101.839996,962400,80.714653
"2014-09-09",101.809998,102.290001,100.010002,100.639999,1072400,79.763557
"2014-09-10",100.940002,101.360001,99.419998,101,872100,80.048897
"2014-09-11",100.839996,102.980003,99.82,102.870003,904800,81.530983
"2014-09-12",102.830002,102.839996,100.610001,100.82,960600,79.906235
"2014-09-15",100.650002,102.199997,100.07,101.620003,820900,80.540283
"2014-09-16",101.540001,105,101.489998,104.040001,942800,82.458275
"2014-09-17",104.599998,104.599998,102.720001,103.269997,1069900,81.848
"2014-09-18",103.900002,104.089996,102.800003,102.870003,795500,81.530983
"2014-09-19",103.349998,103.919998,101.040001,101.120003,1184300,80.144012
"2014-09-22",100.889999,100.889999,97.18,98.220001,1551200,77.845573
"2014-09-23",98.18,99.5,97.809998,98.559998,1006700,78.115036
"2014-09-24",98.889999,100.220001,96.790001,99.879997,1311500,79.161209
"2014-09-25",99.989998,100.07,97.07,97.669998,930700,77.40966
"2014-09-26",97.699997,99.720001,97.099998,99,1086400,78.46376
"2014-09-29",97.669998,99,96.949997,98.800003,764300,78.30526
"2014-09-30",99.190002,100.080002,97.239998,97.870003,1258100,77.568169
"2014-10-01",98,98.470001,94.199997,94.580002,1342400,74.960632
"2014-10-02",93.720001,93.730003,88.68,91.010002,2290600,72.131195
"2014-10-03",91.360001,92.25,89.540001,90.440002,1466200,71.67942
"2014-10-06",91.110001,92.43,89.980003,90.57,1532600,71.782463
"2014-10-07",90.339996,92.190002,88.669998,88.699997,1455300,70.300354
"2014-10-08",88.269997,89.550003,85.139999,89.410004,2292900,70.863091
"2014-10-09",89.330002,89.330002,84.5,85.360001,2039200,67.653221
"2014-10-10",85.529999,85.879997,82.199997,83.870003,2209500,66.472275
"2014-10-13",83.510002,85.290001,78.860001,78.93,2288600,62.557011
"2014-10-14",80.150002,82.790001,77.510002,78.370003,2968400,62.113186
"2014-10-15",77.290001,82.739998,76.949997,82.400002,3368100,65.307205
"2014-10-16",80.370003,87.07,79.519997,86.589996,2629700,68.628052
"2014-10-17",87.900002,89.760002,83.760002,84.68,2107800,67.11425
"2014-10-20",84.910004,87.769997,84.419998,87.470001,1487500,69.325516
"2014-10-21",88.470001,90.540001,87.889999,90.419998,1378900,71.663567
"2014-10-22",92.190002,92.190002,85.870003,85.949997,2049700,68.120811
"2014-10-23",87.550003,89.300003,85.93,88.610001,1381200,70.229034
"2014-10-24",88.150002,88.290001,85.169998,86.980003,1294200,68.937164
"2014-10-27",85.18,85.18,81.599998,82.279999,1700800,65.21209
"2014-10-28",81.610001,85.849998,81.260002,85.769997,2157100,67.978142
"2014-10-29",86.459999,88.370003,84.370003,85.690002,1821700,67.914749
"2014-10-30",84.860001,86.32,83.440002,84.809998,1054500,67.217278
"2014-10-31",85.18,86.970001,83.529999,86.82,1342100,68.810364
"2014-11-03",87.290001,87.75,83.919998,84.290001,2064800,66.805153
"2014-11-04",82.43,82.610001,80.519997,80.690002,1775900,63.951931
"2014-11-05",82.25,85.699997,81,84.260002,1695200,66.781395
"2014-11-06",83.32,85.75,82.489998,85.720001,1371400,67.93853
"2014-11-07",85.440002,87.839996,85.440002,86.699997,1377100,68.715233
"2014-11-10",87.860001,89.349998,85.739998,86.400002,1560700,68.477486
"2014-11-11",86.300003,86.870003,84.620003,86.010002,1531300,68.168373
"2014-11-12",84.400002,87.419998,84.209999,85.559998,1887900,68.358521
"2014-11-13",82.080002,84.470001,77.330002,79.790001,4410300,63.748569
"2014-11-14",79.790001,81.110001,77.769997,79.010002,2787700,63.125374
"2014-11-17",78.709999,79.160004,76.669998,78.25,3433100,62.518173
"2014-11-18",76.260002,78.989998,76.260002,77.900002,2326700,62.238537
"2014-11-19",78.239998,78.5,77.040001,77.970001,1470900,62.294453
"2014-11-20",77.970001,80.589996,77.809998,80.360001,1540200,64.203941
"2014-11-21",81.949997,84.120003,80.800003,81.809998,1918600,65.362442
"2014-11-24",81.349998,82.339996,80.029999,80.550003,1895000,64.355766
"2014-11-25",80.839996,81.410004,79.010002,79.489998,1626300,63.508869
"2014-11-26",79.660004,80.410004,77.300003,77.730003,2008500,62.102711
"2014-11-28",73.839996,73.989998,68.790001,69.550003,2847400,55.567272
"2014-12-01",68.879997,69.769997,66.989998,69.07,3036800,55.183769
"2014-12-02",68.019997,71.440002,68.019997,68.830002,2571500,54.99202
"2014-12-03",69.220001,70.690002,68.830002,69.989998,1845100,55.918804
"2014-12-04",69,70.110001,68.300003,68.910004,1704700,55.055946
"2014-12-05",68.470001,68.989998,66.209999,67.440002,2066600,53.881474
"2014-12-08",66.260002,66.260002,62.139999,62.419998,2618500,49.87072
"2014-12-09",62.369999,64.82,61.439999,64.529999,3433700,51.556519
"2014-12-10",63.18,63.18,61.23,61.98,3934800,49.51918
"2014-12-11",63.939999,64.190002,61.349998,61.669998,2521700,49.2715
"2014-12-12",60.740002,62.389999,60.34,60.34,2015100,48.2089
"2014-12-15",60.689999,62,60.09,60.41,1826200,48.264824
"2014-12-16",60,63.529999,59.240002,60.490002,2658700,48.328743
"2014-12-17",61.5,66.190002,61.169998,65.019997,2591400,51.948006
"2014-12-18",67.489998,68.040001,64.75,66.43,2198600,53.074528
"2014-12-19",67.690002,71.910004,67.010002,71.849998,3402700,57.404858
"2014-12-22",71.050003,71.050003,67.93,69.93,2759600,55.870869
"2014-12-23",69.75,70.410004,66.849998,67.910004,2042300,54.256981
"2014-12-24",67.690002,67.889999,65.669998,67.25,810500,53.729671
"2014-12-26",67.459999,68.790001,66.5,67.190002,1202000,53.681736
"2014-12-29",67.779999,69.309998,67.300003,68.239998,1340600,54.520626
"2014-12-30",67.870003,68.010002,66.559998,66.959999,1165700,53.497974
"2014-12-31",66.470001,68.669998,65.25,67.419998,1777300,53.865486
"2015-01-02",67.019997,68.260002,65.989998,67.339996,1312500,53.801579
"2015-01-05",66.010002,66.199997,64.5,65.480003,1995000,52.315521
"2015-01-06",64.989998,66.290001,62.470001,63.66,2165400,50.861431
"2015-01-07",62.41,62.84,58.400002,59.459999,5164700,47.505814
"2015-01-08",60.099998,61.889999,59.93,60.799999,4431900,48.576416
"2015-01-09",60.860001,61.240002,59.16,60.799999,3110000,48.576416
"2015-01-12",59.669998,59.689999,58.189999,59.369999,2731000,47.43391
"2015-01-13",59.380001,61.419998,59.080002,61,2782600,48.73621
"2015-01-14",60.349998,61.349998,59.150002,61.23,3192400,48.919956
"2015-01-15",62.080002,62.5,60.119999,60.18,2078000,48.081066
"2015-01-16",60.849998,63.689999,60.700001,63.470001,2019500,50.709625
"2015-01-20",63.450001,63.450001,60.84,61.830002,1731700,49.399334
"2015-01-21",62.619999,64,62.029999,63.919998,1755100,51.069145
"2015-01-22",64.279999,64.5,62.740002,64.269997,2072100,51.348778
"2015-01-23",64.120003,65,62.66,62.959999,2556900,50.302155
"2015-01-26",63.139999,64.279999,62.639999,64.239998,1451400,51.324818
"2015-01-27",63.810001,64.720001,63.040001,63.810001,2355500,50.98127
"2015-01-28",63.720001,63.720001,59.259998,59.669998,4188900,47.673595
"2015-01-29",55.799999,57.880001,54,57.459999,6595000,45.907909
"2015-01-30",57.150002,60.630001,56.639999,59.560001,3929300,47.58572
"2015-02-02",60.669998,64,60.48,63.700001,3757300,50.893383
"2015-02-03",65.650002,68.07,65.389999,67.849998,5641800,54.209045
"2015-02-04",66.029999,68.440002,64.199997,65.720001,5031500,52.507256
"2015-02-05",66.900002,67.309998,65.010002,67.080002,3404300,53.593853
"2015-02-06",67.639999,68.699997,66.360001,68.019997,2728100,54.344856
"2015-02-09",68.760002,70.279999,68.559998,69.580002,2792600,55.591236
"2015-02-10",68.940002,68.940002,65.349998,66.349998,4100000,53.010609
"2015-02-11",64.150002,65.800003,63.759998,65.309998,1996400,52.726425
"2015-02-12",66.470001,67.75,65.730003,65.959999,1829800,53.251183
"2015-02-13",67.199997,69.629997,67.169998,69.580002,2555100,56.173714
"2015-02-17",69.080002,71.550003,68.080002,71.139999,2405700,57.433121
"2015-02-18",69.629997,70.800003,68.949997,70.720001,2059200,57.094059
"2015-02-19",68.540001,71.550003,68.32,70.239998,2206500,56.706539
"2015-02-20",70.370003,70.75,69.040001,69.730003,1484500,56.294827
"2015-02-23",68.639999,69.059998,66.949997,67.599998,2799000,54.575199
"2015-02-24",68.220001,68.480003,66.160004,67.300003,2371700,54.333019
"2015-02-25",67.669998,68.07,65.699997,67.650002,2347700,54.615582
"2015-02-26",67.230003,67.699997,65.910004,66.199997,2264900,53.44495
"2015-02-27",66.459999,67.489998,66.440002,67.059998,1931300,54.139252
"2015-03-02",67.059998,67.059998,64.919998,65.709999,2310500,53.049355
"2015-03-03",65.779999,67.68,65.290001,67.330002,1835500,54.357227
"2015-03-04",67.129997,67.209999,65.099998,66.629997,2139900,53.792107
"2015-03-05",66.279999,68.230003,65.139999,68.120003,1647100,54.995018
"2015-03-06",67.550003,68.589996,67.050003,67.18,1952500,54.236126
"2015-03-09",66.790001,67.360001,65.150002,65.760002,1960300,53.089729
"2015-03-10",64.690002,65.580002,64.269997,64.330002,2124900,51.935253
"2015-03-11",64.559998,64.629997,63.369999,64.5,2340100,52.072491
"2015-03-12",65.139999,65.139999,62.93,63.27,2042600,51.079483
"2015-03-13",62.610001,62.720001,60.990002,62.490002,2301700,50.449783
"2015-03-16",61.959999,64.160004,60.970001,64.110001,3537000,51.757637
"2015-03-17",63.349998,64.309998,63.060001,64.029999,1607300,51.693054
"2015-03-18",63.650002,67.559998,62.98,66.940002,2066900,54.042374
"2015-03-19",65.769997,66.169998,64.839996,66.050003,1849700,53.323856
"2015-03-20",67.260002,68.169998,66.790001,68.160004,7755200,55.027317
"2015-03-23",68.160004,69.68,68,68.510002,2195000,55.309872
"2015-03-24",68.580002,68.949997,66.720001,68.129997,2417800,55.003101
"2015-03-25",68.57,69.739998,67.849998,69.07,2138100,55.761978
"2015-03-26",70.199997,70.559998,68.360001,69.110001,2083600,55.794266
"2015-03-27",68.529999,68.540001,67.330002,68,1641600,54.898125
"2015-03-30",68.620003,69.330002,67.43,68.730003,2594600,55.487492
"2015-03-31",68.120003,68.839996,67.43,68.07,1781100,54.954647
"2015-04-01",68.440002,69.050003,67.720001,68.209999,2517100,55.06768
"2015-04-02",67.779999,70.040001,67.599998,69.220001,2363300,55.883076
"2015-04-06",69.900002,73.290001,69.419998,72.849998,2856700,58.813663
"2015-04-07",72.940002,74.330002,71.940002,73.019997,2053100,58.950901
"2015-04-08",73.190002,74.029999,71.169998,71.279999,1887600,57.546158
"2015-04-09",71.699997,74.260002,71.699997,73.93,2124000,59.685577
"2015-04-10",74.129997,74.129997,72.5,73.080002,1656600,58.999344
"2015-04-13",73.099998,73.620003,71.830002,72.010002,2124300,58.135513
"2015-04-14",72.5,75.800003,72.5,75.690002,3170400,61.106476
"2015-04-15",76,78.25,75.099998,77.650002,2601100,62.688828
"2015-04-16",77.279999,77.919998,75.459999,75.779999,2147200,61.179134
"2015-04-17",75.510002,75.510002,73.25,73.639999,2107200,59.451443
"2015-04-20",74.32,75.540001,73.910004,74.029999,1743000,59.766304
"2015-04-21",74.230003,74.709999,71.690002,72.050003,2405700,58.167809
"2015-04-22",71.970001,73.949997,71.970001,73.529999,2735400,59.362644
"2015-04-23",73.389999,75.720001,71.980003,75.330002,2884400,60.815838
"2015-04-24",75.050003,75.580002,73.839996,74.419998,1527300,60.081161
"2015-04-27",76.830002,77.75,75.760002,75.879997,2308000,61.259865
"2015-04-28",75.610001,76.550003,75.029999,76.349998,1593700,61.63929
"2015-04-29",76.089996,79.110001,75.370003,78.410004,1779100,63.302402
"2015-04-30",78.720001,79.290001,77.190002,77.970001,2284000,62.947166
"2015-05-01",77.720001,78.800003,76.57,78.470001,1660200,63.35083
"2015-05-04",78.879997,78.879997,76.800003,77.510002,1114500,62.575806
"2015-05-05",78.440002,79.900002,77.209999,77.610001,1918400,62.656525
"2015-05-06",78.959999,79.260002,77.349998,78.150002,1916000,63.092491
"2015-05-07",77.339996,77.339996,75.510002,75.989998,2591500,61.348663
"2015-05-08",76.830002,77.879997,75.400002,77.660004,1395200,62.696899
"2015-05-11",77.650002,77.660004,75.309998,75.489998,1571500,60.945
"2015-05-12",75.699997,76.599998,74.389999,76.07,1504400,61.41325
"2015-05-13",76.059998,76.43,74.910004,75.809998,1239600,61.76194
"2015-05-14",75.300003,76.25,73.610001,74.279999,1583000,60.515457
"2015-05-15",74.040001,74.5,73,73.839996,1518800,60.156982
"2015-05-18",73.860001,74.839996,73.32,74.57,1270700,60.75172
"2015-05-19",73.449997,73.910004,71.419998,72.470001,1511400,59.040871
"2015-05-20",72.800003,74.139999,72.18,73.68,1485200,60.02663
"2015-05-21",74.779999,76.510002,74.68,75.519997,1500400,61.525677
"2015-05-22",74.669998,76.309998,74.360001,75.269997,982700,61.322006
"2015-05-26",74.160004,75.010002,72.470001,72.660004,1334100,59.195679
"2015-05-27",72.129997,73.940002,71.699997,73.480003,1738500,59.863712
"2015-05-28",72.760002,73.459999,71.849998,73.089996,1271800,59.545967
"2015-05-29",73.129997,74.07,72.93,72.989998,1574500,59.4645
"2015-06-01",72.980003,73.07,71.739998,72.010002,1500600,58.6661
"2015-06-02",72.470001,74.470001,72.43,73.809998,1221400,60.132557
"2015-06-03",73.860001,74.790001,72.849998,73.440002,1429400,59.83112
"2015-06-04",72.830002,73.300003,71.870003,72.18,1398200,58.804607
"2015-06-05",71.809998,74.720001,71.730003,73.650002,1485700,60.002193
"2015-06-08",73.339996,74.589996,72.849998,73.120003,1093200,59.570419
"2015-06-09",73.900002,74.760002,72.68,72.690002,1132200,59.220085
"2015-06-10",74.879997,75.25,73.809998,75.120003,1307900,61.199802
"2015-06-11",74.910004,75.18,73.620003,73.720001,1071700,60.059223
"2015-06-12",72.989998,73.690002,72.620003,73.5,957300,59.879997
"2015-06-15",72.410004,73.32,71.839996,72.610001,984100,59.154915
"2015-06-16",72.690002,74.07,72.599998,73.760002,943800,60.091816
"2015-06-17",74.389999,75.059998,73.470001,73.919998,876000,60.222168
"2015-06-18",74.279999,74.660004,72.650002,72.790001,1426700,59.301563
"2015-06-19",72.269997,72.690002,71.5,72.099998,1903100,58.739429
"2015-06-22",72.209999,72.800003,71.290001,72.57,1149900,59.122334
"2015-06-23",72.459999,73.220001,72.279999,72.940002,1074300,59.423771
"2015-06-24",71.709999,72.25,70.379997,70.949997,3544700,57.802525
"2015-06-25",70.959999,71.339996,70.57,70.800003,1776700,57.680321
"2015-06-26",70.599998,71.419998,70.18,70.949997,3095800,57.802525
"2015-06-29",69.650002,70.720001,69,69.830002,1836000,56.890076
"2015-06-30",70.57,70.949997,69.739998,70.419998,1707000,57.370739
"2015-07-01",70.290001,70.339996,67.910004,68.010002,2099100,55.407333
"2015-07-02",68.379997,68.93,67.489998,67.760002,1593600,55.203667
"2015-07-06",66.25,66.959999,65.18,65.5,2001400,53.36245
"2015-07-07",65.089996,65.809998,62.450001,65.620003,3430400,53.460217
"2015-07-08",64.610001,66.18,62.84,63.68,2077100,51.879707
"2015-07-09",64.980003,65.720001,64.489998,64.550003,1633800,52.588497
"2015-07-10",65.290001,65.779999,63.91,64.110001,1584000,52.230022
"2015-07-13",64.650002,65.230003,63.830002,64.809998,1687700,52.800308
"2015-07-14",64.480003,66.209999,64.400002,65.940002,1852800,53.720917
"2015-07-15",65.400002,65.809998,62.540001,62.709999,2471000,51.089447
"2015-07-16",63.200001,63.540001,61.470001,61.939999,2216900,50.462132
"2015-07-17",61.759998,62,60.169998,60.529999,2894700,49.313423
"2015-07-20",60.509998,60.700001,59.34,59.779999,2045400,48.702389
"2015-07-21",59.799999,61.25,59.189999,59.27,2236700,48.2869
"2015-07-22",58.990002,59.25,58.169998,58.82,2028400,47.9203
"2015-07-23",59.16,61.240002,58.830002,59.610001,2359800,48.563896
"2015-07-24",59.599998,59.610001,55.540001,55.919998,4684200,45.557671
"2015-07-27",55.18,56.34,54.200001,55.639999,3164600,45.329567
"2015-07-28",56.139999,58.369999,54.93,57.77,2574300,47.064865
"2015-07-29",57.470001,60.450001,56.91,59.799999,4116300,48.718693
"2015-07-30",59.68,60.889999,58.27,58.73,3978200,47.846981
"2015-07-31",58.130001,59,57.470001,57.740002,2024200,47.040417
"2015-08-03",57.450001,58.880001,56.720001,57.759998,2088700,47.056721
"2015-08-04",58.310001,59.73,58.130001,58.490002,1887300,47.651443
"2015-08-05",59.299999,60.189999,56.880001,57.459999,2285100,46.812305
"2015-08-06",57.099998,62.040001,56.07,61.66,3499200,50.234024
"2015-08-07",61.18,62.98,59.07,59.459999,2841200,48.4417
"2015-08-10",59.689999,63.07,59.130001,62.669998,2298600,51.056858
"2015-08-11",60.77,62.349998,60.189999,61.740002,2970200,50.299202
"2015-08-12",60.75,62.990002,60.080002,62.290001,2567500,51.319157
"2015-08-13",61.580002,61.880001,59.75,60.43,2040100,49.786751
"2015-08-14",60.490002,61.75,58.200001,58.259998,2464400,47.998947
"2015-08-17",57.959999,58.759998,57.029999,58.029999,2262300,47.809452
"2015-08-18",58.07,59.279999,57.779999,58.630001,1554700,48.303768
"2015-08-19",58.080002,58.419998,56.5,57.209999,2251500,47.133862
"2015-08-20",57.759998,58.540001,56.459999,56.459999,1837500,46.515972
"2015-08-21",56.52,58.009998,54.720001,54.75,2671500,45.10714
"2015-08-24",50.310001,53.900002,49.990002,51.369999,4376100,42.322441
"2015-08-25",53.380001,53.380001,50.59,50.91,4287500,41.943466
"2015-08-26",52.150002,53.580002,50.32,51.490002,4298800,42.42131
"2015-08-27",52.860001,55.32,52.25,55.09,3468800,45.387264
"2015-08-28",55.110001,59.169998,54.509998,57.650002,4819400,47.49638
"2015-08-31",56.580002,59.330002,55.5,59.009998,3651700,48.616848
"2015-09-01",56.900002,58.509998,55.389999,55.919998,2822400,46.071072
"2015-09-02",56.419998,56.529999,53,54.610001,4051400,44.991806
"2015-09-03",54.639999,56.830002,54.049999,54.700001,3076600,45.065948
"2015-09-04",54.029999,54.060001,51.959999,52.25,2902400,43.047451
"2015-09-08",52.459999,53.490002,51.34,52.950001,2911100,43.624161
"2015-09-09",52.84,53.790001,50.32,50.66,2889800,41.737492
"2015-09-10",50.700001,51.48,49.540001,51.290001,3220600,42.256538
"2015-09-11",49.919998,50.52,48.349998,49.349998,3687400,40.658215
"2015-09-14",49.310001,49.349998,47.59,49.009998,3326700,40.378098
"2015-09-15",49.380001,50.389999,49.080002,49.889999,2151800,41.103111
"2015-09-16",50.560001,53.07,50.360001,52.849998,3361900,43.541779
"2015-09-17",52.470001,54.049999,51.459999,52.59,3663400,43.327568
"2015-09-18",50.5,51.220001,48.849998,49.27,4189200,40.592312
"2015-09-21",49.540001,50,47.959999,48.07,3486200,39.603664
"2015-09-22",47.060001,48.860001,47.02,47.439999,2585000,39.084618
"2015-09-23",47.880001,48.93,46.560001,47.130001,2490800,38.829216
"2015-09-24",46.82,48,46.610001,47.380001,3361600,39.035179
"2015-09-25",47.709999,48.150002,46.740002,47.09,2444400,38.796257
"2015-09-28",46.27,46.860001,46.16,46.5,3208400,38.310173
"2015-09-29",47.360001,48.73,46.650002,47.84,3445000,39.414169
"2015-09-30",48.189999,49.049999,46.720001,47.259998,4180100,38.936321
"2015-10-01",48.209999,49,46.5,46.860001,3042500,38.60677
"2015-10-02",46.360001,49.380001,46.32,49.279999,2733400,40.600548
"2015-10-05",50.150002,52.209999,49.73,51.810001,2951400,42.684956
"2015-10-06",52.299999,56.220001,51.66,56.169998,5430600,46.277042
"2015-10-07",57.130001,58.639999,55.150002,57.009998,4063600,46.969097
"2015-10-08",57.25,60.189999,55.75,59.580002,3698200,49.086452
"2015-10-09",59.740002,60.529999,58.34,60.259998,2788600,49.64669
"2015-10-12",60.25,60.5,57.900002,58.5,2943300,48.196671
"2015-10-13",58.209999,58.919998,57.080002,57.41,1981500,47.298649
"2015-10-14",57.41,57.779999,56.470001,57.599998,2236000,47.455181
"2015-10-15",57.389999,58.630001,56.540001,58.560001,1918000,48.246101
"2015-10-16",58.66,58.799999,55.189999,56.220001,2831500,46.318241
"2015-10-19",55.360001,56.73,54.68,55.810001,2261500,45.980453
"2015-10-20",55.66,57.27,55.32,56.610001,2156500,46.639553
"2015-10-21",56.169998,56.57,55.389999,55.48,1627400,45.708572
"2015-10-22",56.52,57.619999,55.900002,56.709999,1525700,46.721931
"2015-10-23",56.09,57.869999,55.529999,56.939999,1625800,46.911415
"2015-10-26",56.779999,56.860001,54.52,54.860001,1878600,45.197769
"2015-10-27",54.5,55.509998,53.630001,54.52,2099200,44.917652
"2015-10-28",55.060001,57.380001,53.970001,55.959999,2358300,46.104027
"2015-10-29",55.580002,57.290001,54.860001,55.259998,1985300,45.527313
"2015-10-30",55.630001,56.619999,54.16,56.27,1806000,46.359432
"2015-11-02",55.919998,58.470001,55.650002,58.349998,1812300,48.07309
"2015-11-03",58.880001,61.700001,58.689999,61,3454200,50.256367
"2015-11-04",61,61.5,59.799999,60.27,2319400,49.65493
"2015-11-05",60.049999,61,58.470001,58.970001,2100900,48.583893
"2015-11-06",58.23,59.900002,58.099998,58.950001,1994000,48.56741
"2015-11-09",59.029999,59.630001,57.740002,58.490002,1790800,48.188431
"2015-11-10",57.48,58.740002,56.950001,58.529999,2246300,48.795349
"2015-11-11",58.439999,58.450001,55.18,55.419998,2876400,46.202602
"2015-11-12",53.830002,56.330002,52.84,53.439999,3864900,44.551918
"2015-11-13",53.130001,54.889999,52.369999,54.189999,2645600,45.17717
"2015-11-16",53.52,55.139999,53.18,55.119999,1986800,45.952499
"2015-11-17",54.639999,55.75,53.34,54.48,1561400,45.418953
"2015-11-18",55.130001,57.169998,54.23,56.279999,1852600,46.919567
"2015-11-19",55.459999,56.360001,53.990002,54.740002,1501700,45.635696
"2015-11-20",54.610001,55.450001,53.779999,54.73,1776700,45.627369
"2015-11-23",54.509998,56.049999,54.209999,55.610001,1491300,46.361008
"2015-11-24",56.439999,58.689999,56.369999,58.5,2093300,48.77034
"2015-11-25",58.540001,59.25,56.66,58.490002,1399800,48.762009
"2015-11-27",58.27,58.27,56.959999,57.360001,631700,47.819942
"2015-11-30",58.77,58.900002,57.18,58.25,2266700,48.561916
"2015-12-01",57.849998,58.68,57.25,58.509998,1664600,48.778671
"2015-12-02",57.709999,58.07,54.860001,55.099998,2402600,45.935829
"2015-12-03",55.779999,56.130001,54.84,55.610001,2618000,46.361008
"2015-12-04",54.779999,55.299999,53.150002,53.380001,2454700,44.501896
"2015-12-07",51.939999,52.18,49.970001,50.790001,2800200,42.342659
"2015-12-08",49.84,51.900002,49.709999,50.169998,2807100,41.825779
"2015-12-09",50.82,53.060001,50.57,51.73,2705800,43.126328
"2015-12-10",51.700001,53.060001,51.450001,52.619999,1858600,43.868294
"2015-12-11",51.889999,52.389999,51.07,51.369999,2611300,42.826199
"2015-12-14",51.189999,52.759998,50.900002,51.959999,2558500,43.318062
"2015-12-15",52.82,54.98,52.779999,54.77,2183500,45.660713
"2015-12-16",54.290001,55.619999,53.029999,54.360001,3088500,45.318905
"2015-12-17",54.09,54.490002,51.669998,51.799999,2346700,43.184677
"2015-12-18",51.799999,51.990002,49.849998,49.880001,2771500,41.584015
"2015-12-21",50.029999,50.619999,48.82,50,2248200,41.684055
"2015-12-22",50.189999,53.419998,49.950001,52.919998,2079200,44.118401
"2015-12-23",54.290001,56.220001,53.200001,55.939999,2584200,46.636112
"2015-12-24",56.029999,57,54.990002,56.040001,1198100,46.71949
"2015-12-28",54.889999,55.32,53.07,53.380001,1739100,44.501896
"2015-12-29",54.830002,55.369999,53.080002,54.130001,1016900,45.127159
"2015-12-30",53.419998,54.150002,52.349998,52.759998,1446000,43.985016
"2015-12-31",52.599998,54.049999,52.52,53.549999,1375800,44.643616
"2016-01-04",53.310001,54.549999,52.610001,54.18,1920000,45.168839
"2016-01-05",53.759998,54.330002,52.790001,53.560001,1769900,44.651958
"2016-01-06",51.93,52.25,49.990002,50.48,2532700,42.084217
"2016-01-07",49.32,49.990002,48.259998,48.509998,2715500,40.441864
"2016-01-08",48.439999,49.09,46.82,47.799999,1899600,39.849945
"2016-01-11",48.029999,48.200001,44.98,45.740002,3234800,38.132572
"2016-01-12",46.75,47.310001,44.400002,46.029999,3775400,38.37434
"2016-01-13",46.959999,47.369999,44.889999,44.939999,3092300,37.465626
"2016-01-14",45.209999,47.25,44.369999,46.630001,3544700,38.874546
"2016-01-15",44.619999,45.369999,43.66,45.150002,3530500,37.640709
"2016-01-19",45.349998,45.360001,42.299999,43.150002,3008400,35.973343
"2016-01-20",41.580002,43.5,40.02,42.849998,4259300,35.723232
"2016-01-21",42.419998,46.279999,42.299999,45.279999,4068900,37.749077
"2016-01-22",48.029999,49.16,45.799999,47.029999,4462100,39.208019
"2016-01-25",45.73,46.619999,43.900002,43.93,2595300,36.623604
"2016-01-26",45.439999,46.529999,44.049999,45.84,2645800,38.215939
"2016-01-27",45.310001,48.259998,45.060001,46.07,4579200,38.407692
"2016-01-28",46.540001,50.970001,46.52,49.48,5093400,41.250534
