"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2013-07-30",12.2,12.29,12.11,12.2,8846900,10.344851
"2013-07-31",12.23,12.42,12.22,12.28,9988600,10.412685
"2013-08-01",12.39,12.63,12.38,12.59,10958600,10.675546
"2013-08-02",12.58,12.62,12.44,12.55,8399200,10.641629
"2013-08-05",12.5,12.6,12.44,12.52,5512600,10.616189
"2013-08-06",12.5,12.56,12.31,12.38,10914200,10.497479
"2013-08-07",12.33,12.34,12.12,12.18,11202000,10.327889
"2013-08-08",12.28,12.37,12.14,12.29,11611300,10.421164
"2013-08-09",12.28,12.37,12.19,12.23,7821700,10.370285
"2013-08-12",12.16,12.25,12.09,12.18,7037000,10.327889
"2013-08-13",12.21,12.37,12.1,12.28,9871900,10.412685
"2013-08-14",12.27,12.36,12.21,12.29,8684700,10.421164
"2013-08-15",12.18,12.18,11.99,12.08,9610800,10.243097
"2013-08-16",12.09,12.32,12.05,12.16,7813800,10.31093
"2013-08-19",12.14,12.14,11.99,11.99,7898400,10.166783
"2013-08-20",12.01,12.23,11.89,12.16,12509900,10.31093
"2013-08-21",12.12,12.22,12,12.09,9717800,10.251575
"2013-08-22",12.14,12.37,12.1,12.35,8280700,10.472041
"2013-08-23",12.37,12.4,12.14,12.2,6664800,10.391126
"2013-08-26",12.18,12.26,12.08,12.11,7981900,10.314471
"2013-08-27",11.96,11.96,11.61,11.65,11644400,9.922672
"2013-08-28",11.57,11.83,11.51,11.69,10637000,9.956741
"2013-08-29",11.71,11.87,11.68,11.79,9339600,10.041916
"2013-08-30",11.79,11.8,11.54,11.67,12161600,9.939707
"2013-09-03",11.79,11.97,11.62,11.68,9695300,9.948227
"2013-09-04",11.66,11.8,11.58,11.68,14743300,9.948227
"2013-09-05",11.7,11.94,11.69,11.84,10870700,10.084502
"2013-09-06",11.97,11.99,11.73,11.9,14096700,10.135606
"2013-09-09",11.95,12,11.78,11.99,9090300,10.212264
"2013-09-10",12.08,12.15,12.03,12.14,9438800,10.340024
"2013-09-11",12.11,12.2,11.97,12.06,7270500,10.271883
"2013-09-12",12.06,12.09,11.93,11.97,6762400,10.195228
"2013-09-13",11.97,12.02,11.88,11.97,4549900,10.195228
"2013-09-16",12.11,12.13,12,12.05,6656900,10.263366
"2013-09-17",12.07,12.15,12.02,12.12,5503000,10.322987
"2013-09-18",12.13,12.24,12.04,12.07,8736500,10.280399
"2013-09-19",12.11,12.11,11.53,11.6,21310500,9.880087
"2013-09-20",11.57,11.64,11.4,11.57,23121500,9.854534
"2013-09-23",11.5,11.55,11.28,11.37,14450400,9.684188
"2013-09-24",11.33,11.5,11.22,11.42,13479300,9.726775
"2013-09-25",11.44,11.57,11.29,11.45,8266400,9.752328
"2013-09-26",11.45,11.48,11.26,11.34,9182800,9.658635
"2013-09-27",11.27,11.45,11.2,11.36,8777300,9.675672
"2013-09-30",11.15,11.41,11.05,11.4,10269200,9.70974
"2013-10-01",11.39,11.56,11.32,11.53,9437500,9.820467
"2013-10-02",11.42,11.54,11.38,11.42,11051300,9.726775
"2013-10-03",11.39,11.51,11.3,11.45,12828300,9.752328
"2013-10-04",11.46,11.7,11.44,11.64,8576800,9.914155
"2013-10-07",11.54,11.56,11.42,11.45,9129500,9.752328
"2013-10-08",11.44,11.55,11.25,11.3,15804300,9.624568
"2013-10-09",11.3,11.45,11.24,11.36,12837800,9.675672
"2013-10-10",11.49,11.76,11.49,11.75,11410100,10.007849
"2013-10-11",11.71,11.9,11.63,11.88,8228000,10.118572
"2013-10-14",11.81,11.95,11.77,11.93,7848700,10.161159
"2013-10-15",11.91,11.96,11.8,11.86,8655500,10.101537
"2013-10-16",12.04,12.38,11.93,12.14,18312000,10.340024
"2013-10-17",12.28,12.55,12.11,12.55,15742800,10.68923
"2013-10-18",12.66,12.68,12.38,12.6,11807900,10.731817
"2013-10-21",12.57,12.61,12.49,12.56,9270600,10.697748
"2013-10-22",12.57,12.69,12.53,12.64,17891700,10.765888
"2013-10-23",12.59,12.67,12.55,12.62,12569700,10.748853
"2013-10-24",12.64,12.68,12.55,12.63,10623600,10.757369
"2013-10-25",12.68,12.73,12.6,12.69,9771900,10.808474
"2013-10-28",12.66,12.8,12.63,12.74,8856600,10.851062
"2013-10-29",12.75,12.78,12.59,12.66,8936200,10.782922
"2013-10-30",12.66,12.72,12.51,12.53,10594000,10.672197
"2013-10-31",12.51,12.67,12.47,12.54,10740800,10.680716
"2013-11-01",12.55,12.65,12.48,12.54,8735600,10.680716
"2013-11-04",12.56,12.61,12.42,12.5,7881500,10.646645
"2013-11-05",12.43,12.67,12.37,12.56,9539000,10.697748
"2013-11-06",12.66,12.69,12.5,12.66,7547200,10.782922
"2013-11-07",12.7,12.79,12.45,12.46,9429200,10.612579
"2013-11-08",12.49,13.02,12.45,13.02,11085400,11.089547
"2013-11-11",13.04,13.1,12.92,12.96,7800100,11.038441
"2013-11-12",12.94,13.02,12.78,12.84,6170700,10.936234
"2013-11-13",12.84,13,12.71,13,7876700,11.072511
"2013-11-14",13.05,13.05,12.92,12.95,8046500,11.029923
"2013-11-15",12.97,13,12.84,12.85,13326300,10.944751
"2013-11-18",12.9,12.97,12.76,12.82,10672500,10.919199
"2013-11-19",12.82,12.88,12.66,12.78,11454100,10.88513
"2013-11-20",12.78,12.82,12.67,12.73,11582400,10.842543
"2013-11-21",12.78,13.02,12.72,12.94,13325700,11.021405
"2013-11-22",12.96,13.01,12.83,12.98,8200300,11.055476
"2013-11-25",12.98,13.1,12.9,12.9,12891400,10.987337
"2013-11-26",12.94,12.97,12.82,12.88,9086400,10.970303
"2013-11-27",12.93,12.97,12.83,12.85,8167700,10.944751
"2013-11-29",12.81,12.89,12.73,12.75,5186700,10.906258
"2013-12-02",12.82,12.99,12.76,12.76,13154600,10.914812
"2013-12-03",12.74,12.79,12.49,12.58,11969100,10.76084
"2013-12-04",12.64,12.88,12.57,12.84,13335000,10.983245
"2013-12-05",12.78,12.84,12.65,12.74,9917300,10.897705
"2013-12-06",12.89,12.98,12.82,12.95,7483800,11.077339
"2013-12-09",12.97,12.99,12.79,12.88,9458900,11.017459
"2013-12-10",12.85,13.05,12.78,13,11700600,11.120105
"2013-12-11",13.07,13.07,12.86,12.92,11461800,11.051676
"2013-12-12",12.91,13.16,12.9,13.08,12911000,11.18854
"2013-12-13",13.05,13.13,12.97,13.04,7091400,11.154325
"2013-12-16",13.08,13.31,13.08,13.27,8312500,11.351062
"2013-12-17",13.23,13.24,13.02,13.08,10929600,11.18854
"2013-12-18",13.1,13.28,12.86,13.27,12504500,11.351062
"2013-12-19",13.24,13.34,13.16,13.27,6718200,11.351062
"2013-12-20",13.36,13.42,13.24,13.32,13165600,11.393831
"2013-12-23",13.39,13.48,13.33,13.46,5040800,11.513587
"2013-12-24",13.48,13.55,13.44,13.45,1957500,11.505033
"2013-12-26",13.5,13.53,13.41,13.44,3039300,11.496479
"2013-12-27",13.47,13.49,13.38,13.4,2506300,11.462265
"2013-12-30",13.41,13.46,13.36,13.38,2991500,11.445154
"2013-12-31",13.39,13.49,13.38,13.42,3652500,11.479371
"2014-01-02",13.43,13.44,13.26,13.29,6353900,11.36817
"2014-01-03",13.32,13.44,13.26,13.32,5570800,11.393831
"2014-01-06",13.4,13.62,13.4,13.44,12965900,11.496479
"2014-01-07",13.54,13.67,13.45,13.54,11581100,11.582018
"2014-01-08",13.49,13.68,13.41,13.63,12565700,11.659006
"2014-01-09",13.64,13.84,13.64,13.76,16899600,11.770205
"2014-01-10",13.74,13.75,13.53,13.63,9479500,11.659006
"2014-01-13",13.64,13.65,13.41,13.47,6563800,11.522142
"2014-01-14",13.56,13.65,13.51,13.57,11503900,11.60768
"2014-01-15",13.63,13.75,13.61,13.68,7548500,11.701774
"2014-01-16",13.68,13.69,13.47,13.53,7824800,11.573466
"2014-01-17",13.56,13.73,13.52,13.54,7584700,11.582018
"2014-01-21",13.68,14.01,13.66,14.01,16871000,11.984051
"2014-01-22",14.06,14.14,13.91,14.14,13922600,12.095255
"2014-01-23",13.85,14,13.39,13.68,25810600,11.701774
"2014-01-24",13.61,13.61,12.9,12.93,29808300,11.060228
"2014-01-27",12.98,13.1,12.76,12.86,18336900,11.000353
"2014-01-28",12.85,13.03,12.81,12.96,13179200,11.085892
"2014-01-29",12.85,13.02,12.79,12.87,13728100,11.008905
"2014-01-30",12.97,13,12.73,12.97,11891500,11.094445
"2014-01-31",12.75,12.9,12.71,12.76,11633200,10.914812
"2014-02-03",12.75,12.78,12.28,12.31,12920300,10.529886
"2014-02-04",12.39,12.57,12.25,12.48,9689600,10.675302
"2014-02-05",12.4,12.47,12.28,12.38,13708300,10.589761
"2014-02-06",12.41,12.66,12.41,12.65,7244400,10.820719
"2014-02-07",12.72,12.87,12.62,12.74,9321200,10.897705
"2014-02-10",12.76,12.81,12.56,12.67,8234000,10.837826
"2014-02-11",12.69,12.84,12.56,12.81,11112100,10.957582
"2014-02-12",12.8,13.18,12.8,12.91,9327600,11.043121
"2014-02-13",12.78,12.9,12.66,12.88,8505300,11.017459
"2014-02-14",12.89,13.04,12.86,12.92,8688300,11.051676
"2014-02-18",12.95,12.99,12.79,12.92,9199900,11.051676
"2014-02-19",12.84,12.88,12.6,12.64,11036700,10.812164
"2014-02-20",12.64,12.79,12.51,12.76,9387900,10.914812
"2014-02-21",12.77,12.93,12.77,12.85,7328400,10.991796
"2014-02-24",12.87,13.1,12.84,12.97,8096100,11.094445
"2014-02-25",12.98,12.98,12.85,12.9,9095300,11.034567
"2014-02-26",12.95,13.05,12.9,13.01,8020900,11.128662
"2014-02-27",12.99,13.07,12.94,13.01,7004300,11.128662
"2014-02-28",12.97,13.22,12.95,13.17,10416500,11.313351
"2014-03-03",13.06,13.11,12.93,13.04,10157700,11.201676
"2014-03-04",13.19,13.43,13.17,13.41,8153000,11.519515
"2014-03-05",13.4,13.42,13.31,13.36,8694600,11.476563
"2014-03-06",13.41,13.66,13.34,13.64,14969700,11.717094
"2014-03-07",13.78,14.04,13.76,13.9,17784900,11.940438
"2014-03-10",13.88,14.01,13.81,13.98,14354800,12.009158
"2014-03-11",13.98,14.01,13.74,13.78,13018600,11.837355
"2014-03-12",13.72,13.79,13.63,13.77,8601500,11.828768
"2014-03-13",13.81,13.92,13.7,13.74,12366700,11.802993
"2014-03-14",13.71,13.92,13.69,13.79,12983100,11.845945
"2014-03-17",13.85,13.98,13.81,13.95,9095500,11.98339
"2014-03-18",13.96,14.04,13.89,13.97,9411600,12.00057
"2014-03-19",14,14.3,13.96,14.2,18783600,12.198146
"2014-03-20",14.13,14.58,14.13,14.43,21757800,12.395719
"2014-03-21",14.57,14.7,14.34,14.36,18388700,12.335591
"2014-03-24",14.46,14.58,14.17,14.26,11701700,12.249689
"2014-03-25",14.31,14.43,14.2,14.4,10055400,12.36995
"2014-03-26",14.46,14.5,14.2,14.21,18218400,12.206737
"2014-03-27",14.29,14.41,13.93,13.98,13122500,12.009158
"2014-03-28",14.04,14.26,13.94,14.14,8081700,12.146605
"2014-03-31",14.21,14.37,14.21,14.24,9541200,12.232509
"2014-04-01",14.32,14.41,14.25,14.37,8621700,12.34418
"2014-04-02",14.41,14.42,14.24,14.34,9774500,12.318411
"2014-04-03",14.36,14.48,14.3,14.45,7090300,12.4129
"2014-04-04",14.52,14.59,14.19,14.21,8336800,12.206737
"2014-04-07",14.18,14.2,13.76,13.88,12414100,11.923256
"2014-04-08",13.89,14.01,13.77,13.94,8002100,11.974801
"2014-04-09",13.98,14.02,13.79,14.01,9032500,12.03493
"2014-04-10",13.99,14,13.48,13.5,10742500,11.596828
"2014-04-11",13.28,13.43,12.94,13.18,19746600,11.321942
"2014-04-14",13.35,13.45,13.14,13.31,8385900,11.433616
"2014-04-15",13.33,13.55,13.25,13.45,10567500,11.553877
"2014-04-16",13.59,13.61,13.39,13.51,12356500,11.60542
"2014-04-17",13.7,13.9,13.42,13.56,13772500,11.64837
"2014-04-21",13.59,13.78,13.57,13.63,7114800,11.708504
"2014-04-22",13.56,13.96,13.55,13.91,10105200,11.949027
"2014-04-23",13.9,13.92,13.65,13.89,12317200,11.931849
"2014-04-24",13.91,13.92,13.58,13.62,10516300,11.69991
"2014-04-25",13.6,13.67,13.51,13.54,9184400,11.63119
"2014-04-28",13.51,13.57,13.19,13.34,13506700,11.459386
"2014-04-29",13.43,13.54,13.36,13.48,10465100,11.579648
"2014-04-30",13.48,13.66,13.42,13.64,8594900,11.717094
"2014-05-01",13.62,13.71,13.46,13.53,8826900,11.6226
"2014-05-02",13.57,13.94,13.56,13.67,7998000,11.742862
"2014-05-05",13.58,13.69,13.48,13.67,6154800,11.742862
"2014-05-06",13.63,13.65,13.38,13.39,10035400,11.502337
"2014-05-07",13.46,13.63,13.34,13.62,8684600,11.69991
"2014-05-08",13.59,13.75,13.48,13.58,12192700,11.66555
"2014-05-09",13.55,13.61,13.36,13.6,7475000,11.682734
"2014-05-12",13.66,13.89,13.6,13.86,6402000,11.906076
"2014-05-13",13.88,13.94,13.79,13.81,7842000,11.863127
"2014-05-14",13.76,13.78,13.3,13.35,11579700,11.467975
"2014-05-15",13.23,13.28,12.9,13.17,12387100,11.313351
"2014-05-16",13.16,13.17,12.95,13.11,9778900,11.261809
"2014-05-19",13.08,13.31,13.08,13.3,8590000,11.425022
"2014-05-20",13.33,13.34,13.12,13.23,8554800,11.364893
"2014-05-21",13.24,13.4,13.23,13.33,5222600,11.450794
"2014-05-22",13.25,13.33,13.24,13.29,4927300,11.472376
"2014-05-23",13.31,13.44,13.27,13.37,5069800,11.59816
"2014-05-27",13.39,13.59,13.38,13.55,6076300,11.754306
"2014-05-28",13.54,13.61,13.41,13.56,6225400,11.76298
"2014-05-29",13.6,13.64,13.45,13.63,12707400,11.823702
"2014-05-30",13.6,13.78,13.58,13.69,8040000,11.875751
"2014-06-02",13.7,13.81,13.59,13.79,5143400,11.962501
"2014-06-03",13.75,13.99,13.72,13.9,6849100,12.057921
"2014-06-04",13.89,13.98,13.85,13.89,8394300,12.049249
"2014-06-05",13.92,14,13.8,13.99,8158000,12.135997
"2014-06-06",14.01,14.16,14,14.13,5302500,12.257443
"2014-06-09",14.15,14.52,14.14,14.49,11666700,12.569734
"2014-06-10",14.42,14.47,14.31,14.38,6455700,12.474311
"2014-06-11",14.33,14.34,14.14,14.26,5392500,12.370212
"2014-06-12",14.24,14.28,14.12,14.17,6464100,12.29214
"2014-06-13",14.17,14.32,14.16,14.23,6943500,12.344188
"2014-06-16",14.19,14.19,13.98,14.05,6946700,12.188043
"2014-06-17",14.02,14.32,13.98,14.22,8572300,12.335513
"2014-06-18",14.24,14.33,14.13,14.28,9047400,12.387563
"2014-06-19",14.31,14.31,14.13,14.23,6962600,12.344188
"2014-06-20",14.33,14.42,14.29,14.32,7757900,12.422263
"2014-06-23",14.32,14.38,14.2,14.3,5872200,12.404912
"2014-06-24",14.26,14.44,14.16,14.18,6929100,12.300817
"2014-06-25",14.15,14.36,13.99,14.31,8026200,12.413585
"2014-06-26",14.27,14.39,14.08,14.34,7809700,12.439611
"2014-06-27",14.28,14.41,14.27,14.4,6676300,12.491662
"2014-06-30",14.38,14.42,14.28,14.33,6389100,12.430935
"2014-07-01",14.35,14.57,14.33,14.4,7439200,12.491662
"2014-07-02",14.41,14.49,14.28,14.33,7662100,12.430935
"2014-07-03",14.47,14.62,14.45,14.51,3847800,12.587083
"2014-07-07",14.35,14.46,14.31,14.36,5910600,12.456961
"2014-07-08",14.36,14.36,14.15,14.21,8077400,12.326839
"2014-07-09",14.37,14.37,14.23,14.29,7410300,12.396237
"2014-07-10",14.09,14.24,14,14.15,7473900,12.274791
"2014-07-11",14.13,14.24,14.02,14.17,5395200,12.29214
"2014-07-14",14.3,14.33,14.16,14.17,4672700,12.29214
"2014-07-15",14.28,14.45,14.25,14.38,10507200,12.474311
"2014-07-16",14.45,14.46,14.11,14.19,13434800,12.309493
"2014-07-17",13.92,14.01,13.51,13.62,20215400,11.815028
"2014-07-18",13.75,13.87,13.57,13.7,14778500,11.884428
"2014-07-21",13.63,13.75,13.58,13.68,9683800,11.867079
"2014-07-22",13.72,13.75,13.54,13.55,14783200,11.754306
"2014-07-23",13.6,13.68,13.55,13.58,15403600,11.78033
"2014-07-24",13.62,13.82,13.6,13.75,19752500,11.927799
"2014-07-25",13.75,13.91,13.72,13.86,14493200,12.023222
"2014-07-28",13.85,13.91,13.68,13.68,9037800,11.867079
"2014-07-29",13.71,13.75,13.6,13.61,6297700,11.806354
"2014-07-30",13.75,13.83,13.62,13.74,7127400,11.919126
"2014-07-31",13.66,13.73,13.53,13.54,11410200,11.74563
"2014-08-01",13.5,13.63,13.25,13.35,10232500,11.580809
"2014-08-04",13.4,13.45,13.14,13.23,11373000,11.476714
"2014-08-05",13.16,13.33,13.1,13.17,7643100,11.424665
"2014-08-06",13.11,13.29,13.1,13.2,6297600,11.45069
"2014-08-07",13.26,13.28,12.97,12.99,6361700,11.268519
"2014-08-08",13.03,13.23,12.97,13.21,8196700,11.459363
"2014-08-11",13.24,13.24,13.03,13.05,11362400,11.320569
"2014-08-12",13.04,13.15,13,13.11,6156400,11.372614
"2014-08-13",13.16,13.23,13.11,13.16,4656200,11.415989
"2014-08-14",13.19,13.27,13.1,13.13,5410500,11.389966
"2014-08-15",13.18,13.31,13.05,13.19,8709800,11.442013
"2014-08-18",13.27,13.5,13.25,13.33,8494300,11.56346
"2014-08-19",13.34,13.48,13.26,13.27,8327300,11.511411
"2014-08-20",13.27,13.47,13.24,13.44,7858200,11.658882
"2014-08-21",13.45,13.64,13.4,13.57,8855400,11.771653
"2014-08-22",13.56,13.74,13.5,13.55,7978200,11.754306
"2014-08-25",13.65,13.78,13.63,13.71,6262600,11.893103
"2014-08-26",13.73,13.78,13.69,13.74,5679700,11.919126
"2014-08-27",13.74,13.78,13.58,13.62,5869200,11.815028
"2014-08-28",13.53,13.58,13.42,13.51,5108000,11.775805
"2014-08-29",13.5,13.62,13.47,13.61,4482500,11.920317
"2014-09-02",13.65,13.76,13.6,13.71,6742600,12.007905
"2014-09-03",13.75,13.78,13.58,13.65,5900600,11.955354
"2014-09-04",13.68,13.86,13.64,13.72,7325600,12.016664
"2014-09-05",13.7,13.75,13.57,13.74,6344100,12.034181
"2014-09-08",13.73,13.79,13.62,13.77,6426800,12.060457
"2014-09-09",13.69,13.71,13.57,13.6,8708700,11.911564
"2014-09-10",13.62,13.94,13.62,13.89,8820900,12.165556
"2014-09-11",13.83,13.9,13.76,13.84,6990800,12.121767
"2014-09-12",13.85,14.03,13.82,13.93,11756800,12.200592
"2014-09-15",13.94,13.96,13.77,13.81,7347200,12.09549
"2014-09-16",13.76,13.96,13.76,13.82,5517400,12.104248
"2014-09-17",13.85,14.06,13.78,13.96,10122400,12.226866
"2014-09-18",14,14.18,13.96,14.13,10224000,12.375763
"2014-09-19",14.2,14.21,13.93,13.96,10492900,12.226866
"2014-09-22",13.94,13.98,13.75,13.76,7495800,12.051695
"2014-09-23",13.75,13.8,13.56,13.59,9442000,11.902803
"2014-09-24",13.61,13.65,13.47,13.56,10384000,11.876529
"2014-09-25",13.51,13.55,13.38,13.41,7013700,11.745147
"2014-09-26",13.45,13.52,13.38,13.49,5279200,11.815217
"2014-09-29",13.35,13.51,13.31,13.43,7364600,11.762666
"2014-09-30",13.41,13.5,13.3,13.33,11184500,11.675083
"2014-10-01",13.35,13.42,13.15,13.18,7788400,11.543705
"2014-10-02",13.15,13.27,12.97,13.21,13433400,11.56998
"2014-10-03",13.31,13.58,13.27,13.52,13351300,11.841493
"2014-10-06",13.6,13.63,13.4,13.4,11491500,11.73639
"2014-10-07",13.35,13.42,13.14,13.14,13057600,11.508671
"2014-10-08",13.18,13.54,13.17,13.5,15438400,11.823975
"2014-10-09",13.43,13.48,13.09,13.09,10366700,11.46488
"2014-10-10",13.06,13.23,12.88,12.88,13086200,11.28095
"2014-10-13",12.93,13,12.75,12.77,7961200,11.184607
"2014-10-14",12.8,13.02,12.71,12.89,16224200,11.289706
"2014-10-15",11.7,12.36,11.55,12.14,45868700,10.632819
"2014-10-16",11.81,12.28,11.72,12.19,21244700,10.676613
"2014-10-17",12.3,12.41,12.14,12.35,20074700,10.81675
"2014-10-20",12.41,12.52,12.37,12.5,11995300,10.948127
"2014-10-21",12.59,12.72,12.55,12.63,14156900,11.061987
"2014-10-22",12.69,12.76,12.52,12.58,16548000,11.018195
"2014-10-23",12.73,12.83,12.67,12.7,10407700,11.123298
"2014-10-24",12.7,12.79,12.68,12.79,7344700,11.202124
"2014-10-27",12.76,12.8,12.71,12.79,6264600,11.202124
"2014-10-28",12.82,13.03,12.81,13,7594800,11.386052
"2014-10-29",12.96,13.16,12.91,13.11,8078000,11.482394
"2014-10-30",13.07,13.15,12.95,13.04,13566400,11.421083
"2014-10-31",13.25,13.28,13.12,13.2,15564000,11.561221
"2014-11-03",13.19,13.31,13.15,13.22,11754500,11.578736
"2014-11-04",13.24,13.28,13.1,13.25,7629400,11.605012
"2014-11-05",13.35,13.38,13.19,13.32,9318600,11.666323
"2014-11-06",13.38,13.5,13.29,13.48,7552800,11.806459
"2014-11-07",13.43,13.5,13.32,13.39,7201800,11.727635
"2014-11-10",13.36,13.51,13.35,13.48,5061100,11.806459
"2014-11-11",13.47,13.54,13.42,13.48,5476800,11.806459
"2014-11-12",13.39,13.52,13.39,13.48,8028200,11.806459
"2014-11-13",13.46,13.53,13.36,13.45,9893600,11.780184
"2014-11-14",13.41,13.5,13.31,13.35,7740900,11.692601
"2014-11-17",13.3,13.33,13.2,13.24,8666100,11.596255
"2014-11-18",13.26,13.34,13.19,13.31,11595200,11.657566
"2014-11-19",13.31,13.32,13.17,13.29,9216100,11.640046
"2014-11-20",13.17,13.35,13.16,13.35,6733100,11.692601
"2014-11-21",13.38,13.51,13.23,13.24,8791000,11.596255
"2014-11-24",13.32,13.56,13.32,13.53,13013500,11.850252
"2014-11-25",13.57,13.58,13.47,13.54,11647000,11.859013
"2014-11-26",13.52,13.63,13.52,13.62,6521200,11.929078
"2014-11-28",13.64,13.66,13.47,13.5,5158900,11.880674
"2014-12-01",13.44,13.46,13.04,13.18,17273000,11.59906
"2014-12-02",13.21,13.4,13.16,13.2,11577200,11.616659
"2014-12-03",13.2,13.37,13.19,13.32,8244300,11.722266
"2014-12-04",13.34,13.5,13.3,13.49,11942600,11.871873
"2014-12-05",13.59,13.92,13.59,13.78,12666000,12.12709
"2014-12-08",13.78,13.97,13.69,13.73,7976100,12.083086
"2014-12-09",13.64,13.83,13.56,13.82,8360400,12.162291
"2014-12-10",13.79,13.89,13.46,13.48,10956400,11.863075
"2014-12-11",13.58,13.68,13.48,13.53,7512500,11.907076
"2014-12-12",13.42,13.51,13.28,13.3,9526400,11.704666
"2014-12-15",13.34,13.44,13.1,13.11,14229200,11.537455
"2014-12-16",13.02,13.31,13,13.11,15726400,11.537455
"2014-12-17",13.18,13.48,13.11,13.43,13780100,11.819071
"2014-12-18",13.6,13.81,13.58,13.81,9273100,12.153491
"2014-12-19",13.83,13.92,13.79,13.8,13703900,12.144691
"2014-12-22",13.81,13.86,13.74,13.84,6788200,12.179893
"2014-12-23",13.89,14.1,13.84,14.06,5105100,12.373506
"2014-12-24",14.1,14.1,13.95,14.01,2391800,12.3295
"2014-12-26",14.02,14.09,13.98,14,2502400,12.320702
"2014-12-29",13.98,14.16,13.96,14.07,4590200,12.382304
"2014-12-30",14.01,14.18,13.91,14.1,4651900,12.408706
"2014-12-31",14.14,14.14,13.89,13.9,5081400,12.232696
"2015-01-02",14,14.05,13.66,13.86,6203200,12.197493
"2015-01-05",13.78,13.79,13.43,13.44,7408500,11.827873
"2015-01-06",13.47,13.48,12.98,13.03,13236900,11.467052
"2015-01-07",13.18,13.28,13.01,13.13,11281200,11.555056
"2015-01-08",13.26,13.44,13.2,13.4,9180100,11.792669
"2015-01-09",13.4,13.4,13.02,13.02,9640000,11.458251
"2015-01-12",13.01,13.05,12.78,12.86,7665700,11.317443
"2015-01-13",12.97,13.08,12.58,12.7,11627300,11.176636
"2015-01-14",12.53,12.53,12.24,12.42,17117600,10.930223
"2015-01-15",12.37,12.47,12.04,12.16,12887000,10.70141
"2015-01-16",12.13,12.4,12.08,12.4,13083300,10.912621
"2015-01-20",12.39,12.43,12.21,12.26,12997600,10.789414
"2015-01-21",12.24,12.4,12.16,12.33,17101800,10.851017
"2015-01-22",12.6,13.36,12.59,13.27,30309300,11.678263
"2015-01-23",13.28,13.45,13.17,13.27,13642200,11.678263
"2015-01-26",13.29,13.5,13.21,13.48,10233900,11.863075
"2015-01-27",13.25,13.46,13.23,13.31,9656900,11.713468
"2015-01-28",13.42,13.42,12.93,12.94,12465100,11.387847
"2015-01-29",12.97,13.23,12.9,13.2,10502800,11.616659
"2015-01-30",12.98,13.2,12.94,12.99,10475500,11.431849
"2015-02-02",13.09,13.32,12.97,13.27,11852500,11.678263
"2015-02-03",13.35,13.59,13.34,13.58,12911600,11.951078
"2015-02-04",13.56,13.68,13.52,13.55,6868200,11.924677
"2015-02-05",13.77,13.84,13.68,13.8,12072400,12.144691
"2015-02-06",14.03,14.3,13.98,14.16,19184800,12.461508
"2015-02-09",14,14.03,13.86,13.88,10584200,12.215094
"2015-02-10",14,14,13.83,13.98,7236700,12.303099
"2015-02-11",13.94,13.95,13.79,13.92,12513400,12.250296
"2015-02-12",14.02,14.23,13.95,14.19,9700300,12.487909
"2015-02-13",14.23,14.29,14.02,14.11,8855500,12.417505
"2015-02-17",14.09,14.17,13.92,14.15,7620100,12.452706
"2015-02-18",14.13,14.14,13.9,13.94,6783000,12.267898
"2015-02-19",13.91,13.93,13.71,13.9,6637300,12.232696
"2015-02-20",13.83,14.02,13.67,14.02,7623400,12.338302
"2015-02-23",13.97,13.99,13.83,13.91,4633800,12.241496
"2015-02-24",13.96,14.09,13.92,14.08,7335300,12.391103
"2015-02-25",14.08,14.2,14.02,14.15,8384000,12.452706
"2015-02-26",14.1,14.17,14,14.11,8619600,12.417505
"2015-02-27",13.99,14.09,13.91,13.93,6735900,12.315831
"2015-03-02",13.93,14.07,13.89,14.02,5770700,12.395404
"2015-03-03",13.94,14.06,13.88,14,6771300,12.377722
"2015-03-04",13.9,13.95,13.79,13.9,11159100,12.289308
"2015-03-05",13.93,14.08,13.74,14.08,11170200,12.448449
"2015-03-06",14.12,14.5,14.09,14.31,13553800,12.651797
"2015-03-09",14.27,14.36,14.21,14.33,9683000,12.66948
"2015-03-10",14.16,14.17,13.94,13.97,11961500,12.351194
"2015-03-11",14,14.27,13.96,14.23,11370300,12.581069
"2015-03-12",14.47,14.63,14.39,14.61,16077500,12.917033
"2015-03-13",14.59,14.69,14.39,14.51,10739500,12.828624
"2015-03-16",14.58,14.63,14.42,14.59,8385700,12.899354
"2015-03-17",14.48,14.61,14.41,14.61,7821600,12.917033
"2015-03-18",14.58,14.74,14.31,14.47,13410300,12.793258
"2015-03-19",14.46,14.48,14.29,14.43,13281000,12.757893
"2015-03-20",14.49,14.68,14.46,14.65,12773900,12.9524
"2015-03-23",14.67,14.68,14.51,14.55,8403900,12.863988
"2015-03-24",14.5,14.5,14.31,14.31,10217900,12.651797
"2015-03-25",14.3,14.31,13.98,14.03,11280100,12.404243
"2015-03-26",14,14.2,13.9,14.15,10579000,12.510338
"2015-03-27",14.12,14.12,13.92,14,7237400,12.377722
"2015-03-30",14.14,14.28,14.1,14.2,4981800,12.554545
"2015-03-31",14.02,14.18,14.01,14.16,8104300,12.519177
"2015-04-01",14.09,14.18,13.99,14.16,17691400,12.519177
"2015-04-02",14.1,14.28,14.1,14.25,8030400,12.598752
"2015-04-06",14.09,14.2,13.93,14.16,7257700,12.519177
