"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"2014-04-07",21.27,21.360001,21.059999,21.1,10381500,18.540249
"2014-04-08",21.07,21.26,20.879999,21.01,14924300,18.46117
"2014-04-09",20.99,21.24,20.99,21.16,10108900,18.592972
"2014-04-10",21.190001,21.290001,20.719999,20.77,11011700,18.250286
"2014-04-11",20.33,20.639999,20.280001,20.379999,17334300,17.9076
"2014-04-14",20.290001,20.530001,20.23,20.530001,9443300,18.039402
"2014-04-15",20.6,20.639999,20.25,20.549999,10582100,18.056973
"2014-04-16",20.709999,20.84,20.639999,20.73,11221300,18.215137
"2014-04-17",20.700001,21.049999,20.66,21.040001,11157700,18.48753
"2014-04-21",20.98,21.15,20.82,21.02,7441300,18.469954
"2014-04-22",21.040001,21.35,21.02,21.23,7460500,18.654484
"2014-04-23",21.190001,21.26,20.950001,21.15,7700500,18.584185
"2014-04-24",21.299999,21.34,21.030001,21.190001,7533700,18.619335
"2014-04-25",21.139999,21.139999,20.67,20.74,14559600,18.223925
"2014-04-28",21.299999,21.299999,20.35,20.969999,17078000,18.426029
"2014-04-29",20.91,21.1,20.83,20.860001,11222700,18.329365
"2014-04-30",20.17,20.98,20.17,20.91,11067700,18.373306
"2014-05-01",20.91,21.24,20.870001,21.059999,8491700,18.505098
"2014-05-02",20.98,21.190001,20.950001,20.99,8210600,18.443594
"2014-05-05",20.870001,20.959999,20.66,20.950001,8313600,18.408447
"2014-05-06",20.93,20.940001,20.6,20.66,12821100,18.153627
"2014-05-07",20.700001,20.879999,20.629999,20.879999,9051900,18.346941
"2014-05-08",20.790001,21.129999,20.76,20.82,11041400,18.294222
"2014-05-09",20.790001,20.84,20.610001,20.74,28638500,18.223925
"2014-05-12",20.879999,21.42,20.809999,21.42,11073600,18.821426
"2014-05-13",21.48,21.68,21.27,21.299999,9807500,18.71599
"2014-05-14",21.309999,21.379999,21.110001,21.190001,6487400,18.619335
"2014-05-15",21.17,21.23,20.85,20.959999,9632600,18.417233
"2014-05-16",20.940001,21.1,20.809999,20.950001,10922200,18.408447
"2014-05-19",20.91,21.190001,20.870001,21.120001,6665100,18.557827
"2014-05-20",21.139999,21.18,20.9,21.07,7770500,18.513889
"2014-05-21",21.110001,21.309999,20.98,21.15,7332800,18.584185
"2014-05-22",21.190001,21.41,21.16,21.219999,6342300,18.645699
"2014-05-23",21.219999,21.459999,21.15,21.33,6848000,18.742346
"2014-05-27",21.42,21.6,21.309999,21.440001,9587400,18.839005
"2014-05-28",21.440001,21.559999,21.26,21.26,6588200,18.768383
"2014-05-29",21.370001,21.5,21.27,21.4,5540600,18.891972
"2014-05-30",21.35,21.450001,21.23,21.299999,9799000,18.803694
"2014-06-02",21.290001,21.469999,21.25,21.299999,6320900,18.803694
"2014-06-03",21.23,21.43,21.219999,21.41,7899300,18.900799
"2014-06-04",21.360001,21.440001,21.290001,21.360001,4771000,18.856659
"2014-06-05",21.379999,21.59,21.27,21.58,5805000,19.050877
"2014-06-06",21.59,21.73,21.469999,21.57,7470700,19.042049
"2014-06-09",21.52,21.6,21.360001,21.459999,5408300,18.944939
"2014-06-10",21.450001,21.58,21.35,21.58,7615800,19.050877
"2014-06-11",21.5,21.610001,21.4,21.450001,5712600,18.936111
"2014-06-12",21.440001,21.469999,20.940001,21,10003800,18.538851
"2014-06-13",20.99,21.299999,20.99,21.200001,6026700,18.715412
"2014-06-16",21.200001,21.34,21.040001,21.110001,5711500,18.635956
"2014-06-17",21.030001,21.35,20.91,21.280001,6873500,18.786043
"2014-06-18",21.23,21.49,21.08,21.450001,5698500,18.936111
"2014-06-19",21.459999,21.67,21.43,21.67,5623000,19.130331
"2014-06-20",21.77,21.99,21.73,21.85,12940900,19.289234
"2014-06-23",21.870001,21.889999,21.690001,21.76,5976700,19.209778
"2014-06-24",21.82,22.200001,21.780001,21.799999,10559100,19.24509
"2014-06-25",21.84,22.040001,21.799999,22,7956400,19.421654
"2014-06-26",22.040001,22.059999,21.639999,21.75,7170600,19.200954
"2014-06-27",21.709999,22.059999,21.700001,22,12245200,19.421654
"2014-06-30",21.959999,22.059999,21.85,21.950001,7188100,19.377514
"2014-07-01",22.059999,22.17,22.01,22.08,6746700,19.492279
"2014-07-02",22.049999,22.25,21.91,21.98,7066200,19.403997
"2014-07-03",22.08,22.370001,22.030001,22.33,5100700,19.712978
"2014-07-07",22.17,22.34,22.139999,22.27,4508200,19.660015
"2014-07-08",22.27,22.309999,21.879999,21.940001,6551100,19.368685
"2014-07-09",21.98,22.209999,21.969999,22.02,5176500,19.439316
"2014-07-10",21.780001,21.85,21.549999,21.629999,9318500,19.095013
"2014-07-11",21.629999,21.709999,21.559999,21.690001,5087300,19.147984
"2014-07-14",21.799999,22.01,21.799999,21.91,6419300,19.342199
"2014-07-15",21.969999,22.09,21.9,21.959999,7525600,19.386341
"2014-07-16",22.059999,22.1,21.780001,21.82,11156000,19.262751
"2014-07-17",21.77,21.879999,21.469999,21.49,5602700,18.971426
"2014-07-18",21.59,21.85,21.530001,21.83,9736900,19.271576
"2014-07-21",21.83,21.969999,21.780001,21.92,3871800,19.351027
"2014-07-22",21.969999,22.25,21.950001,22.17,4525400,19.57173
"2014-07-23",22.120001,22.23,22.049999,22.18,4070300,19.580557
"2014-07-24",22.219999,22.26,22.030001,22.09,5157200,19.501106
"2014-07-25",22.049999,22.120001,21.969999,22.02,3688200,19.439316
"2014-07-28",22,22.09,21.799999,22.049999,5937100,19.465794
"2014-07-29",21.040001,21.1,19.83,20,30115500,17.656054
"2014-07-30",20.1,20.110001,19.57,19.870001,13122000,17.541283
"2014-07-31",19.629999,19.879999,19.610001,19.65,13196700,17.347067
"2014-08-01",19.620001,19.950001,19.559999,19.879999,11729300,17.550108
"2014-08-04",19.92,20.1,19.76,20.049999,8000900,17.70019
"2014-08-05",19.98,20.09,19.82,19.879999,8540100,17.550108
"2014-08-06",19.75,20,19.700001,19.790001,6841800,17.470665
"2014-08-07",19.940001,20.02,19.610001,19.68,5317600,17.37355
"2014-08-08",19.68,19.940001,19.620001,19.940001,5975900,17.603081
"2014-08-11",20.030001,20.25,20,20.120001,4825300,17.761984
"2014-08-12",20.1,20.219999,20.01,20.190001,4394800,17.823782
"2014-08-13",20.299999,20.389999,20.17,20.32,4511800,17.938545
"2014-08-14",20.290001,20.4,20.209999,20.26,5235700,17.885576
"2014-08-15",20.33,20.379999,19.9,20.16,8644100,17.797297
"2014-08-18",20.290001,20.42,20.290001,20.370001,5286600,17.982687
"2014-08-19",20.360001,20.379999,20,20.34,10518100,17.956202
"2014-08-20",20.27,20.76,20.129999,20.700001,11470700,18.274012
"2014-08-21",20.73,20.84,20.610001,20.65,7693400,18.22987
"2014-08-22",20.629999,20.690001,20.43,20.540001,5400100,18.132761
"2014-08-25",20.610001,20.77,20.59,20.629999,3913900,18.212214
"2014-08-26",20.700001,21.040001,20.700001,20.74,6036900,18.309322
"2014-08-27",20.68,20.780001,20.440001,20.49,5699500,18.176264
"2014-08-28",20.4,20.690001,20.35,20.57,4251400,18.247229
"2014-08-29",20.549999,20.860001,20.530001,20.860001,7644500,18.504478
"2014-09-02",20.879999,20.98,20.75,20.969999,6270200,18.602064
"2014-09-03",20.99,21.07,20.91,21,6446800,18.62867
"2014-09-04",21,21.42,20.950001,21.120001,10544000,18.735123
"2014-09-05",21.09,21.290001,21,21.290001,5868500,18.885929
"2014-09-08",21.25,21.280001,20.98,21.110001,6185500,18.726248
"2014-09-09",21.23,21.379999,20.93,20.99,10344100,18.619799
"2014-09-10",21,21.209999,20.93,21.02,5274100,18.646412
"2014-09-11",20.99,21.1,20.780001,20.940001,6854600,18.575445
"2014-09-12",20.879999,20.91,20.6,20.73,5260400,18.389158
"2014-09-15",20.690001,20.700001,20.360001,20.6,5700600,18.27384
"2014-09-16",20.530001,20.77,20.51,20.639999,4831000,18.309322
"2014-09-17",20.65,20.85,20.58,20.709999,5496000,18.371418
"2014-09-18",20.76,20.799999,20.68,20.75,4432000,18.406902
"2014-09-19",20.860001,20.889999,20.389999,20.4,11742500,18.096422
"2014-09-22",20.33,20.35,20.129999,20.23,5412600,17.945621
"2014-09-23",20.16,20.200001,19.940001,19.940001,9465900,17.688366
"2014-09-24",19.93,20.200001,19.92,20.190001,5211700,17.910137
"2014-09-25",20.18,20.190001,19.799999,19.809999,6129200,17.573046
"2014-09-26",19.889999,19.91,19.719999,19.870001,4952200,17.626268
"2014-09-29",19.690001,19.700001,19.43,19.549999,7487500,17.342403
"2014-09-30",19.629999,19.66,19.23,19.34,8926200,17.15612
"2014-10-01",19.27,19.309999,18.790001,18.799999,14990400,16.677095
"2014-10-02",18.75,18.889999,18.32,18.700001,12836900,16.58839
"2014-10-03",18.82,19.01,18.809999,18.93,8011900,16.792414
"2014-10-06",18.959999,19.469999,18.91,19.17,13545900,17.005312
"2014-10-07",19.049999,19.09,18.690001,18.690001,7716600,16.579517
"2014-10-08",18.77,18.99,18.389999,18.959999,9357100,16.819029
"2014-10-09",18.940001,19.01,18.57,18.58,8325700,16.481934
"2014-10-10",18.530001,18.6,18.16,18.17,7983900,16.118237
"2014-10-13",18.139999,18.24,17.629999,17.639999,11009100,15.648083
"2014-10-14",17.459999,17.83,17.27,17.57,11794600,15.585986
"2014-10-15",17.209999,17.629999,17.030001,17.559999,11712200,15.577118
"2014-10-16",17.209999,17.74,17.120001,17.5,10893900,15.523893
"2014-10-17",17.67,18,17.639999,17.75,8524300,15.745664
"2014-10-20",17.700001,18.1,17.700001,18.08,5926200,16.038399
"2014-10-21",18.280001,18.57,18.23,18.530001,8099900,16.437586
"2014-10-22",18.6,18.75,18.4,18.41,7514500,16.331135
"2014-10-23",18.65,18.85,18.58,18.68,5304900,16.57065
"2014-10-24",18.709999,18.83,18.5,18.799999,5121300,16.677095
"2014-10-27",18.76,18.91,18.57,18.85,7394600,16.721451
"2014-10-28",18.209999,19.700001,18.15,19.6,18359600,17.386763
"2014-10-29",19.77,20.200001,19.6,19.889999,11459900,17.644011
"2014-10-30",19.9,20.209999,19.85,20.07,7764700,17.803688
"2014-10-31",20.440001,20.51,20.190001,20.43,10747400,18.123037
"2014-11-03",20.41,20.73,20.4,20.549999,10318000,18.229483
"2014-11-04",20.530001,20.68,20.4,20.68,10985700,18.344805
"2014-11-05",20.780001,20.82,20.559999,20.76,6616000,18.415773
"2014-11-06",20.84,20.9,20.610001,20.68,9340400,18.344805
"2014-11-07",20.690001,20.76,20.450001,20.549999,13174800,18.229483
"2014-11-10",20.6,20.879999,20.58,20.799999,6707300,18.451254
"2014-11-11",20.799999,20.860001,20.68,20.809999,5528900,18.460125
"2014-11-12",20.6,20.799999,20.5,20.709999,4135500,18.460127
"2014-11-13",20.66,20.719999,20.209999,20.35,8660300,18.139236
"2014-11-14",20.299999,20.48,20.26,20.41,6631400,18.192715
"2014-11-17",20.4,20.4,20.26,20.360001,4271600,18.148151
"2014-11-18",20.379999,20.57,20.35,20.42,6255600,18.201633
"2014-11-19",20.360001,20.52,20.18,20.469999,7736400,18.246199
"2014-11-20",20.4,20.75,20.34,20.610001,6163100,18.370991
"2014-11-21",20.809999,20.940001,20.73,20.92,9339700,18.647312
"2014-11-24",20.92,21,20.799999,20.98,6336700,18.700792
"2014-11-25",21,21.110001,20.98,21.02,7385800,18.736448
"2014-11-26",21.02,21.1,20.959999,21.07,4070000,18.781015
"2014-11-28",21.049999,21.09,20.92,21.02,2777400,18.736448
"2014-12-01",20.9,20.99,20.74,20.91,5494000,18.638403
"2014-12-02",20.879999,21.120001,20.85,21.01,5781700,18.727535
"2014-12-03",21.02,21.690001,20.969999,21.540001,14731800,19.199957
"2014-12-04",21.559999,21.610001,21.200001,21.23,9738100,18.923637
"2014-12-05",21.27,21.459999,21.25,21.34,9244300,19.02169
"2014-12-08",21.34,21.34,20.940001,21.01,6894400,18.727535
"2014-12-09",20.940001,21.700001,20.93,21.48,16769000,19.146471
"2014-12-10",21.440001,21.549999,21.1,21.15,8513500,18.852325
"2014-12-11",21.280001,21.549999,21.120001,21.190001,6083900,18.887983
"2014-12-12",21.049999,21.110001,20.629999,20.629999,7433700,18.388817
"2014-12-15",20.74,20.85,20.379999,20.610001,6943500,18.370991
"2014-12-16",20.530001,20.950001,20.450001,20.75,10758800,18.495779
"2014-12-17",20.780001,21.34,20.629999,21.290001,9124100,18.977118
"2014-12-18",21.85,22.190001,21.709999,22.18,14379100,19.770428
"2014-12-19",22.200001,22.74,22.200001,22.66,14899300,20.198286
"2014-12-22",22.620001,22.719999,22.52,22.700001,6941600,20.233938
"2014-12-23",22.74,23.27,22.74,23.139999,8320300,20.626135
"2014-12-24",23.15,23.389999,23.15,23.219999,3718800,20.697447
"2014-12-26",23.24,23.52,23.209999,23.32,4108100,20.786583
"2014-12-29",23.190001,23.4,23.129999,23.190001,4630200,20.670708
"2014-12-30",23,23.25,22.99,23.190001,4239700,20.670708
"2014-12-31",23.299999,23.440001,22.91,22.93,6251600,20.438953
"2015-01-02",23.030001,23.110001,22.75,23.01,5009300,20.51026
"2015-01-05",22.84,22.950001,22.57,22.690001,7039700,20.225025
"2015-01-06",21.889999,22.77,21.889999,22.299999,7835600,19.87739
"2015-01-07",22.48,22.77,22.35,22.620001,5839900,20.162628
"2015-01-08",22.93,23.49,22.9,23.35,9533600,20.813326
"2015-01-09",23.379999,23.469999,23.219999,23.309999,6461700,20.77767
"2015-01-12",23.379999,23.450001,23.08,23.280001,5867000,20.750938
"2015-01-13",23.41,23.889999,22.950001,23.15,9155900,20.635057
"2015-01-14",22.91,23.27,22.74,23.25,6829000,20.724188
"2015-01-15",23.799999,23.799999,23.01,23.02,9173200,20.519178
"2015-01-16",22.950001,23.290001,22.790001,23.17,9960800,20.652882
"2015-01-20",23.35,23.360001,22.92,23.15,8305300,20.635057
"2015-01-21",23.07,23.33,22.83,23.290001,8283000,20.759844
"2015-01-22",23.440001,23.75,23.27,23.719999,6610300,21.143129
"2015-01-23",23.690001,23.93,23.629999,23.85,6603100,21.259007
"2015-01-26",23.75,24.120001,23.540001,23.91,8039600,21.312481
"2015-01-27",23.709999,24.98,23.700001,24.73,16548000,22.043404
"2015-01-28",24.870001,25.16,24.17,24.219999,14824600,21.58881
"2015-01-29",24.360001,24.360001,23.27,23.790001,14157400,21.205523
"2015-01-30",23.65,24.15,23.610001,23.77,11472400,21.187696
"2015-02-02",23.870001,24.190001,23.23,24.15,9573700,21.526413
"2015-02-03",24.17,24.4,23.950001,24.35,9609500,21.704687
"2015-02-04",24.309999,24.52,24.15,24.27,9187700,21.633379
"2015-02-05",24.219999,24.65,24.17,24.48,8666000,21.820564
"2015-02-06",24.5,24.65,24.17,24.209999,10167100,21.579895
"2015-02-09",24.219999,24.51,24.17,24.24,7757300,21.606636
"2015-02-10",24.41,24.9,24.200001,24.85,8829900,22.150372
"2015-02-11",24.84,24.870001,24.43,24.549999,5990300,21.882961
"2015-02-12",24.629999,25.049999,24.610001,24.860001,7373200,22.159285
"2015-02-13",24.860001,25.030001,24.76,25,6191200,22.284075
"2015-02-17",24.959999,25,24.530001,24.6,6591400,21.927528
"2015-02-18",24.639999,24.690001,24.370001,24.629999,6260200,21.954269
"2015-02-19",24.6,24.75,24.5,24.65,7059100,21.972095
"2015-02-20",24.59,24.959999,24.26,24.959999,6922500,22.248425
"2015-02-23",24.940001,24.959999,24.719999,24.780001,4922100,22.087975
"2015-02-24",24.74,24.82,24.57,24.780001,5006500,22.087975
"2015-02-25",24.58,24.719999,24.43,24.6,5410500,22.034237
"2015-02-26",24.6,24.790001,24.41,24.469999,6489700,21.917791
"2015-02-27",24.5,24.67,24.34,24.4,7660000,21.855091
"2015-03-02",24.32,24.65,24.25,24.629999,6902000,22.0611
"2015-03-03",24.57,24.870001,24.48,24.6,7297600,22.034237
"2015-03-04",24.5,24.889999,24.280001,24.75,7113900,22.168587
"2015-03-05",24.700001,24.85,24.559999,24.620001,4808100,22.052143
"2015-03-06",24.530001,24.620001,23.98,24.030001,6211300,21.523684
"2015-03-09",24.040001,24.139999,23.639999,23.76,9646200,21.281841
"2015-03-10",23.58,23.58,23.040001,23.049999,11204600,20.645897
"2015-03-11",23.23,23.23,22.66,22.700001,10838000,20.332397
"2015-03-12",22.75,23.17,22.549999,23.129999,10354100,20.71755
"2015-03-13",22.959999,23.120001,22.639999,23,7769000,20.601114
"2015-03-16",23.17,23.73,23.139999,23.709999,7456100,21.237059
"2015-03-17",23.68,23.709999,23.370001,23.370001,7177700,20.93252
"2015-03-18",23.25,23.860001,23.129999,23.76,6871200,21.281841
"2015-03-19",23.620001,23.700001,23.07,23.129999,8291200,20.71755
"2015-03-20",23.190001,23.6,23.17,23.389999,12800900,20.950434
"2015-03-23",23.379999,23.639999,23.360001,23.469999,5931100,21.022093
"2015-03-24",23.5,23.610001,23.4,23.41,6116500,20.968349
"2015-03-25",23.450001,23.57,22.690001,22.709999,9335800,20.34136
"2015-03-26",22.610001,22.620001,22.25,22.469999,12019900,20.12639
"2015-03-27",22.52,22.77,22.41,22.74,4843200,20.368233
"2015-03-30",22.9,23.299999,22.9,23.24,6636900,20.81608
"2015-03-31",23.129999,23.129999,22.610001,22.68,8067500,20.314487
"2015-04-01",22.620001,22.66,22.190001,22.25,9290200,19.929337
"2015-04-02",22.209999,22.440001,22.07,22.32,9155000,19.992039
"2015-04-06",22.219999,22.469999,22.1,22.370001,8828900,20.036819
"2015-04-07",22.370001,22.379999,21.969999,22,8084100,19.705416
"2015-04-08",22.040001,22.18,21.76,22.059999,11006700,19.759153
"2015-04-09",22.040001,22.280001,22.01,22.24,8297200,19.920382
"2015-04-10",22.280001,22.43,22.190001,22.42,6751000,20.081604
"2015-04-13",22.469999,22.719999,22.33,22.360001,6653700,20.027863
"2015-04-14",22.389999,22.49,22.08,22.34,7289400,20.009947
"2015-04-15",22.42,22.58,22.32,22.33,7181400,20.000992
"2015-04-16",22.27,22.75,22.25,22.639999,9309700,20.278656
"2015-04-17",22.43,22.459999,22.1,22.459999,9955900,20.117437
"2015-04-20",22.58,22.92,22.530001,22.68,8010900,20.314487
"2015-04-21",22.860001,22.9,22.4,22.610001,8105600,20.251785
"2015-04-22",22.5,22.59,22.049999,22.440001,7870500,20.099522
"2015-04-23",22.360001,22.98,22.360001,22.790001,10749200,20.413015
"2015-04-24",22.85,22.870001,22.440001,22.52,7346400,20.171177
"2015-04-27",22.559999,22.799999,22.299999,22.379999,12915800,20.045776
"2015-04-28",22.299999,22.360001,21.76,22.07,16599600,19.768108
"2015-04-29",21.77,21.780001,20.870001,21.360001,22635100,19.132164
"2015-04-30",21.280001,21.440001,20.700001,20.93,14806800,18.747013
"2015-05-01",21.02,21.450001,21.02,21.440001,10765500,19.203819
"2015-05-04",21.450001,21.620001,21.41,21.440001,6281700,19.203819
"2015-05-05",21.35,21.43,20.700001,20.799999,11100400,18.630566
"2015-05-06",20.870001,21.09,20.59,21.059999,13314300,18.863451
"2015-05-07",21.040001,21.190001,20.9,21.040001,11614400,18.845539
"2015-05-08",21.18,21.4,21.07,21.15,8717800,18.944065
"2015-05-11",21.09,21.5,21.08,21.309999,8352900,19.087379
"2015-05-12",21.139999,21.26,20.98,20.99,5946900,18.800755
"2015-05-13",20.98,21.25,20.809999,21.08,10999200,18.881367
"2015-05-14",21.25,21.389999,21.120001,21.370001,5991000,19.141125
"2015-05-15",21.4,21.459999,21.24,21.290001,5953800,19.069464
"2015-05-18",21.25,21.459999,21.25,21.35,7848400,19.123207
"2015-05-19",21.450001,21.620001,21.200001,21.49,9458900,19.248608
"2015-05-20",21.43,21.76,21.370001,21.59,8403600,19.338173
"2015-05-21",21.68,22.049999,21.639999,21.82,9715400,19.544184
"2015-05-22",21.790001,21.82,21.5,21.5,7743900,19.257559
"2015-05-26",21.379999,21.4,21,21.209999,9092500,18.997807
"2015-05-27",21.190001,21.209999,20.889999,21.129999,9760700,19.033838
"2015-05-28",21.16,21.16,20.83,21.049999,8575800,18.961775
"2015-05-29",21.040001,21.120001,20.809999,20.92,9786400,18.844675
"2015-06-01",20.98,21.1,20.809999,20.879999,8118000,18.808641
"2015-06-02",20.860001,21,20.82,20.85,8397600,18.781618
"2015-06-03",20.950001,20.99,20.790001,20.799999,8205300,18.736574
"2015-06-04",20.75,20.76,20.43,20.65,12959300,18.601458
"2015-06-05",20.59,20.77,20.43,20.709999,8754900,18.655502
"2015-06-08",21.200001,21.200001,20.700001,20.76,14185200,18.700546
"2015-06-09",20.77,20.77,20.309999,20.629999,10989900,18.583439
"2015-06-10",20.639999,21.02,20.639999,21.02,12287600,18.93475
"2015-06-11",21,21.09,20.77,20.799999,8644500,18.736574
"2015-06-12",20.68,20.84,20.549999,20.75,7674300,18.691538
"2015-06-15",20.66,20.66,20.26,20.379999,11146300,18.358242
"2015-06-16",20.6,20.99,20.5,20.9,14505900,18.826654
"2015-06-17",20.98,21.120001,20.75,20.91,6967300,18.835663
"2015-06-18",20.99,21.290001,20.969999,21.219999,7743700,19.114914
"2015-06-19",21.17,21.190001,20.940001,20.940001,9573000,18.862688
"2015-06-22",21.110001,21.139999,20.91,21.059999,7942200,18.970783
"2015-06-23",21.030001,21.059999,20.879999,20.969999,6724900,18.889711
"2015-06-24",20.870001,20.98,20.559999,20.77,13670200,18.709557
"2015-06-25",20.9,20.92,20.52,20.549999,8794000,18.511379
"2015-06-26",20.51,20.6,20.33,20.33,14402300,18.313198
"2015-06-29",20.219999,20.24,19.66,19.700001,13547200,17.745699
"2015-06-30",19.9,20.059999,19.57,19.73,15155700,17.772722
"2015-07-01",19.870001,20.02,19.700001,19.799999,8697100,17.835777
"2015-07-02",19.860001,19.969999,19.639999,19.700001,7447600,17.745699
"2015-07-06",19.51,19.83,19.42,19.620001,8651600,17.673635
"2015-07-07",19.6,19.629999,19.09,19.57,14206500,17.628593
"2015-07-08",19.370001,19.379999,19.139999,19.139999,9431000,17.241255
"2015-07-09",19.459999,19.59,19.120001,19.16,10142400,17.25927
"2015-07-10",19.34,19.379999,19.120001,19.280001,8702200,17.367365
"2015-07-13",18.959999,19.16,18.67,19.15,17219700,17.250263
"2015-07-14",19.15,19.32,19.129999,19.25,7544700,17.340338
"2015-07-15",19.299999,19.309999,18.969999,19.059999,8866900,17.169189
"2015-07-16",19.379999,19.620001,19.33,19.540001,10975900,17.601574
"2015-07-17",19.43,19.52,19.08,19.08,11534900,17.187208
"2015-07-20",19.1,19.1,18.9,18.91,9543500,17.034071
"2015-07-21",18.82,18.92,18.58,18.75,12235900,16.889944
"2015-07-22",18.639999,18.85,18.459999,18.780001,12198900,16.916969
"2015-07-23",18.83,19.030001,18.709999,18.780001,9955300,16.916969
"2015-07-24",18.719999,18.82,18.450001,18.58,11529500,16.736807
"2015-07-27",18.440001,18.66,18.309999,18.450001,13062400,16.619705
"2015-07-28",18.65,18.709999,18.059999,18.370001,15400200,16.547642
"2015-07-29",18.26,18.65,18.049999,18.540001,15920400,16.700779
"2015-07-30",18.549999,18.780001,18.459999,18.629999,9830200,16.781845
"2015-07-31",18.75,18.809999,18.629999,18.68,10523100,16.826891
"2015-08-03",18.6,18.639999,18.110001,18.190001,14349100,16.3855
"2015-08-04",18.190001,18.43,18.18,18.280001,9883100,16.46657
"2015-08-05",18.389999,18.639999,18.309999,18.370001,7553300,16.547642
"2015-08-06",18.280001,18.379999,18.120001,18.26,8624500,16.448549
"2015-08-07",18.280001,18.32,18.059999,18.129999,6357200,16.331451
"2015-08-10",18.25,18.5,18.209999,18.459999,7615900,16.628706
"2015-08-11",18.26,18.27,17.780001,17.889999,10749900,16.115261
"2015-08-12",17.790001,18.02,17.73,17.940001,10759300,16.160297
"2015-08-13",17.92,18.01,17.790001,17.809999,6663500,16.04319
"2015-08-14",17.719999,17.99,17.709999,17.959999,6041600,16.17831
"2015-08-17",17.9,18.190001,17.809999,18.16,5586500,16.358471
"2015-08-18",18.07,18.110001,17.870001,17.92,5897900,16.142284
"2015-08-19",17.76,17.940001,17.629999,17.74,9230400,15.980141
"2015-08-20",17.6,17.629999,17.219999,17.23,8687400,15.520731
"2015-08-21",17.08,17.27,16.790001,16.790001,13337700,15.124382
"2015-08-24",15.83,16.77,15.42,16.290001,22789600,14.673985
"2015-08-25",16.879999,16.879999,15.95,15.97,20076600,14.385728
"2015-08-26",16.35,16.57,15.83,16.52,16739000,14.881166
"2015-08-27",16.6,17.02,16.57,16.959999,11897400,15.3893
"2015-08-28",16.92,17.25,16.9,17.18,11534100,15.588928
"2015-08-31",17.049999,17.27,16.969999,17.209999,9809600,15.616149
"2015-09-01",16.77,16.9,16.57,16.700001,14692300,15.153386
"2015-09-02",17,17,16.65,16.99,8524800,15.416524
"2015-09-03",17.01,17.620001,17.01,17.26,10944700,15.661517
"2015-09-04",17.01,17.35,17.01,17.24,10529700,15.643373
"2015-09-08",17.549999,17.82,17.5,17.790001,11553000,16.142437
"2015-09-09",18,18.16,17.52,17.559999,10537600,15.933734
"2015-09-10",17.559999,17.780001,17.469999,17.610001,9943100,15.979107
"2015-09-11",17.469999,17.67,17.42,17.67,5698200,16.033546
"2015-09-14",17.68,17.75,17.469999,17.620001,5972100,15.988183
"2015-09-15",17.950001,18.059999,17.709999,18.030001,7823600,16.360207
"2015-09-16",18,18.43,17.959999,18.309999,11141400,16.614273
"2015-09-17",18.290001,18.48,18.1,18.17,8404500,16.48724
"2015-09-18",18.02,18.030001,17.549999,17.620001,16717900,15.988183
"2015-09-21",17.690001,17.76,17.43,17.52,10460900,15.897438
"2015-09-22",17.219999,17.280001,16.85,16.98,14266200,15.407448
"2015-09-23",16.950001,16.969999,16.700001,16.77,8381400,15.2169
"2015-09-24",16.59,16.76,16.24,16.68,14593300,15.135234
"2015-09-25",16.629999,16.84,16.42,16.57,14809200,15.03542
"2015-09-28",16.48,16.5,16.280001,16.35,13183900,14.835798
"2015-09-29",16.32,16.73,16.23,16.700001,11541000,15.153386
"2015-09-30",16.969999,17.18,16.93,17.120001,10471300,15.534485
"2015-10-01",17.15,17.24,16.67,16.83,9414200,15.271345
"2015-10-02",16.639999,17.059999,16.360001,17.049999,10396000,15.470967
"2015-10-05",17.24,17.709999,17.24,17.639999,8598000,16.006327
"2015-10-06",17.68,17.93,17.6,17.809999,7738400,16.160583
"2015-10-07",17.959999,18.129999,17.74,17.84,9491800,16.187803
"2015-10-08",17.799999,18.040001,17.76,17.969999,8112700,16.305761
"2015-10-09",17.969999,18.040001,17.51,17.52,9482600,15.897438
"2015-10-12",17.549999,17.559999,17.190001,17.26,7814500,15.661517
"2015-10-13",17.110001,17.18,16.780001,16.879999,12346200,15.316713
"2015-10-14",16.9,17.120001,16.860001,17,15359800,15.425599
"2015-10-15",17.030001,17.08,16.719999,16.85,15097900,15.289493
"2015-10-16",16.870001,16.940001,16.75,16.889999,15398800,15.325784
"2015-10-19",16.82,17.02,16.68,16.82,17273000,15.26227
"2015-10-20",16.780001,17.01,16.73,16.85,11998200,15.289493
"2015-10-21",16.83,16.969999,16.68,16.709999,9553600,15.162457
"2015-10-22",16.879999,17.74,16.790001,17.6,41477700,15.970031
"2015-10-23",17.76,17.76,17.389999,17.6,15563100,15.970031
"2015-10-26",17.530001,17.549999,17.18,17.32,11936800,15.715962
"2015-10-27",17.6,18.35,16.93,18.26,23645800,16.568909
"2015-10-28",18.25,18.82,18.200001,18.82,15775600,17.077045
"2015-10-29",18.77,19,18.700001,18.85,18520400,17.104269
"2015-10-30",18.940001,18.940001,18.59,18.6,13584900,16.877419
"2015-11-02",18.59,18.889999,18.58,18.82,8395300,17.077045
"2015-11-03",18.700001,18.98,18.68,18.83,11701000,17.086119
"2015-11-04",18.85,19.040001,18.73,18.870001,7904600,17.122416
"2015-11-05",18.790001,19.200001,18.790001,19.059999,8124500,17.294817
