"","AIV.Open","AIV.High","AIV.Low","AIV.Close","AIV.Volume","AIV.Adjusted"
"2014-05-06",31.389999,31.440001,31.209999,31.41,897800,26.237427
"2014-05-07",31.459999,31.9,31.43,31.790001,880900,26.554855
"2014-05-08",31.74,32.18,31.68,31.780001,1048800,26.546497
"2014-05-09",31.74,31.85,31.33,31.5,1227300,26.312616
"2014-05-12",31.610001,31.700001,31.42,31.559999,1215900,26.362726
"2014-05-13",31.559999,31.82,31.139999,31.25,1384200,26.103777
"2014-05-14",31.01,31.16,30.76,30.940001,1116400,26.061663
"2014-05-15",30.93,31.030001,30.66,30.92,1038600,26.044817
"2014-05-16",30.92,31.309999,30.780001,31.299999,1179900,26.364899
"2014-05-19",31.07,31.440001,30.959999,31.16,1302000,26.246969
"2014-05-20",31.16,31.389999,31.049999,31.209999,984500,26.289093
"2014-05-21",31.24,31.33,31.040001,31.09,692100,26.188011
"2014-05-22",31.040001,31.219999,30.9,31.049999,1097300,26.154322
"2014-05-23",31.07,31.33,31,31.24,1006900,26.314358
"2014-05-27",31.27,31.540001,31.27,31.440001,806900,26.48283
"2014-05-28",31.379999,31.41,31.02,31.33,1011100,26.390171
"2014-05-29",31.389999,31.52,31.27,31.41,633600,26.457552
"2014-05-30",31.43,31.6,31.370001,31.48,835700,26.51652
"2014-06-02",31.48,31.620001,31.4,31.459999,620600,26.499676
"2014-06-03",31.4,31.59,31.309999,31.530001,381700,26.558636
"2014-06-04",31.49,31.690001,31.4,31.6,579700,26.617601
"2014-06-05",31.52,31.959999,31.49,31.93,1440100,26.895563
"2014-06-06",32,32,31.66,31.799999,908000,26.786062
"2014-06-09",31.790001,31.889999,31.24,31.34,1149800,26.398594
"2014-06-10",31.290001,31.49,31.08,31.49,1234800,26.524939
"2014-06-11",31.459999,31.629999,31.25,31.559999,1172100,26.583902
"2014-06-12",31.530001,31.629999,31.35,31.540001,786300,26.56706
"2014-06-13",31.59,32.080002,31.32,32.07,1501200,27.013493
"2014-06-16",32.060001,32.080002,31.66,31.860001,995500,26.836603
"2014-06-17",31.780001,31.85,31.469999,31.58,894700,26.600756
"2014-06-18",31.58,31.84,31.469999,31.780001,1404900,26.76922
"2014-06-19",31.82,32.02,31.709999,31.99,1274500,26.946106
"2014-06-20",32.080002,32.110001,31.92,32.060001,1720700,27.005072
"2014-06-23",32.07,32.240002,31.98,32.049999,783900,26.996649
"2014-06-24",32.029999,32.119999,31.98,32.09,672600,27.030342
"2014-06-25",32.040001,32.330002,32.040001,32.25,793800,27.165119
"2014-06-26",32.259998,32.259998,32.099998,32.240002,473600,27.156694
"2014-06-27",32.23,32.759998,32.119999,32.540001,704600,27.409393
"2014-06-30",32.549999,32.59,32.18,32.27,1176000,27.181961
"2014-07-01",32.279999,32.41,32.099998,32.27,972400,27.181961
"2014-07-02",32.240002,32.400002,31.959999,32.380001,705600,27.27462
"2014-07-03",32.380001,32.380001,32.029999,32.290001,393800,27.198805
"2014-07-07",32.259998,32.580002,32.259998,32.439999,857100,27.325153
"2014-07-08",32.740002,33.02,32.700001,32.799999,1184900,27.628391
"2014-07-09",32.82,32.900002,32.599998,32.889999,608900,27.704203
"2014-07-10",32.740002,33.139999,32.689999,33.049999,674500,27.838976
"2014-07-11",33.049999,33.200001,32.889999,33.139999,596900,27.914787
"2014-07-14",33.16,33.400002,33.040001,33.380001,1135700,28.116943
"2014-07-15",33.34,33.720001,33.209999,33.630001,1998900,28.32753
"2014-07-16",33.650002,33.889999,33.560001,33.759998,961800,28.437029
"2014-07-17",33.610001,33.849998,33.610001,33.669998,1188300,28.361214
"2014-07-18",33.700001,34.029999,33.59,33.959999,951700,28.605495
"2014-07-21",33.860001,33.939999,33.709999,33.77,773400,28.445454
"2014-07-22",33.810001,34.040001,33.799999,33.860001,532900,28.521263
"2014-07-23",33.810001,33.990002,33.799999,33.970001,825000,28.613916
"2014-07-24",34,34.07,33.790001,33.93,1399000,28.580227
"2014-07-25",33.869999,33.990002,33.619999,33.669998,777500,28.361214
"2014-07-28",33.700001,33.950001,33.689999,33.889999,772300,28.546535
"2014-07-29",33.880001,34.049999,33.68,33.889999,530700,28.546535
"2014-07-30",33.880001,34.48,33.880001,34.32,897600,28.908737
"2014-07-31",34.23,34.330002,33.650002,34.18,2412800,28.790806
"2014-08-01",34.040001,34.400002,33.509998,33.549999,2321500,28.260134
"2014-08-04",33.549999,34.040001,33.380001,33.959999,859400,28.605495
"2014-08-05",33.889999,33.91,33.490002,33.580002,1040600,28.285418
"2014-08-06",33.490002,33.630001,33.299999,33.380001,969000,28.116943
"2014-08-07",33.450001,33.560001,33,33.169998,1033800,27.94005
"2014-08-08",33.220001,33.389999,33.009998,33.240002,1864200,27.999022
"2014-08-11",33.259998,33.490002,33.23,33.349998,907000,28.091677
"2014-08-12",33.34,33.389999,33.16,33.25,851400,28.007439
"2014-08-13",33.130001,33.52,33.09,33.439999,1780700,28.389477
"2014-08-14",33.459999,33.59,33.16,33.259998,527700,28.236664
"2014-08-15",33.290001,33.41,33.099998,33.330002,1015900,28.296093
"2014-08-18",33.490002,33.720001,33.389999,33.689999,1088200,28.601723
"2014-08-19",33.709999,34.02,33.630001,33.889999,1054900,28.771519
"2014-08-20",33.849998,34.279999,33.639999,34.16,557500,29.000732
"2014-08-21",34.150002,34.360001,34.029999,34.139999,390800,28.983753
"2014-08-22",34.099998,34.169998,33.740002,34.02,502400,28.881872
"2014-08-25",34.110001,34.16,33.709999,33.82,487800,28.712084
"2014-08-26",33.790001,34.209999,33.790001,34.130001,539500,28.975262
"2014-08-27",34.119999,34.32,33.900002,34.02,542100,28.881872
"2014-08-28",34,34.139999,33.860001,34.09,390900,28.941309
"2014-08-29",34.09,34.290001,34.009998,34.27,644500,29.094122
"2014-09-02",34.279999,34.52,34.080002,34.52,829300,29.306364
"2014-09-03",34.549999,34.77,34.349998,34.73,965000,29.48464
"2014-09-04",34.689999,34.810001,34.389999,34.52,741200,29.306364
"2014-09-05",34.48,34.84,34.349998,34.830002,865300,29.569544
"2014-09-08",34.849998,34.869999,34.639999,34.650002,736900,29.416727
"2014-09-09",34.59,34.66,34.400002,34.529999,515600,29.314852
"2014-09-10",34.389999,34.419998,33.84,33.900002,950700,28.780005
"2014-09-11",33.880001,34.040001,33.720001,33.889999,462500,28.771519
"2014-09-12",33.82,33.82,32.639999,32.93,1143700,27.956499
"2014-09-15",32.900002,33.07,32.580002,32.700001,653200,27.761242
"2014-09-16",32.720001,33.209999,32.610001,33.150002,731000,28.143282
"2014-09-17",33.25,33.490002,32.939999,33.02,654600,28.032911
"2014-09-18",33.009998,33.150002,32.439999,32.52,767600,27.608425
"2014-09-19",32.630001,32.799999,32.470001,32.709999,1791900,27.769726
"2014-09-22",32.599998,32.66,32.419998,32.450001,419800,27.549002
"2014-09-23",32.470001,32.610001,32.18,32.18,695900,27.319782
"2014-09-24",32.119999,32.349998,31.889999,31.940001,1113500,27.11603
"2014-09-25",31.76,31.92,31.51,31.83,1101100,27.022638
"2014-09-26",31.82,32.110001,31.57,31.98,1053800,27.149984
"2014-09-29",31.82,32.049999,31.700001,32,1028000,27.166964
"2014-09-30",32.040001,32.16,31.75,31.82,1076400,27.014149
"2014-10-01",31.809999,32.130001,31.700001,31.9,1677100,27.082064
"2014-10-02",31.93,32.189999,31.620001,31.91,1169200,27.090559
"2014-10-03",32,32.32,31.780001,32.220001,544000,27.353741
"2014-10-06",32.25,32.580002,32.209999,32.419998,539200,27.523529
"2014-10-07",32.400002,32.599998,32.150002,32.150002,689600,27.294313
"2014-10-08",32.18,32.950001,32.18,32.950001,741000,27.973484
"2014-10-09",32.93,33.209999,32.630001,32.779999,886000,27.829157
"2014-10-10",32.830002,33.279999,32.75,32.75,1069500,27.803688
"2014-10-13",33.009998,33.790001,32.860001,33.439999,1634700,28.389477
"2014-10-14",33.610001,34.610001,33.439999,34.310001,1297200,29.12808
"2014-10-15",34.139999,34.73,33.68,34.060001,1712900,28.91584
"2014-10-16",33.73,33.990002,33.419998,33.759998,1321200,28.661144
"2014-10-17",33.939999,34.080002,33.259998,33.509998,1453800,28.448902
"2014-10-20",33.43,34.029999,33.43,34.029999,969400,28.890369
"2014-10-21",34.169998,34.41,34,34.41,636200,29.212978
"2014-10-22",34.41,34.689999,33.919998,34.25,5026700,29.077141
"2014-10-23",34.48,34.75,34.279999,34.59,1185000,29.365786
"2014-10-24",34.529999,34.709999,34.209999,34.389999,856300,29.195997
"2014-10-27",34.43,34.830002,34.349998,34.490002,1235400,29.280893
"2014-10-28",34.509998,34.580002,34.220001,34.360001,1162800,29.170528
"2014-10-29",34.360001,34.560001,34.139999,34.27,1792000,29.094122
"2014-10-30",34.240002,34.73,34.060001,34.490002,1519500,29.280893
"2014-10-31",34.759998,35.830002,34.490002,35.790001,1914200,30.384554
"2014-11-03",35.91,36.439999,35.849998,36.419998,1485600,30.919397
"2014-11-04",36.459999,36.639999,36.080002,36.259998,2086700,30.78356
"2014-11-05",36.400002,36.43,36.049999,36.32,1100100,30.834509
"2014-11-06",36.279999,36.540001,35.889999,35.93,909700,30.503405
"2014-11-07",35.919998,36.139999,35.66,35.959999,1547600,30.528872
"2014-11-10",35.98,36.790001,35.91,36.759998,1412800,31.208048
"2014-11-11",36.75,36.75,36.220001,36.52,1206700,31.004297
"2014-11-12",36.189999,36.369999,35.889999,36.110001,988700,30.87604
"2014-11-13",36.220001,36.799999,36.139999,36.720001,1398700,31.397625
"2014-11-14",36.700001,36.82,36.130001,36.209999,1100500,30.961546
"2014-11-17",36.209999,36.720001,36.200001,36.650002,1449100,31.337765
"2014-11-18",36.689999,37.099998,36.57,36.970001,1544600,31.611385
"2014-11-19",36.93,37.220001,36.459999,36.529999,1338400,31.235167
"2014-11-20",36.490002,36.709999,36.41,36.669998,666900,31.354868
"2014-11-21",36.919998,37.049999,36.759998,37.049999,3814500,31.679792
"2014-11-24",37.080002,37.34,36.830002,36.950001,1713700,31.594294
"2014-11-25",36.959999,37.150002,36.830002,36.98,1107800,31.619932
"2014-11-26",37.099998,37.48,36.950001,37.360001,1092800,31.944851
"2014-11-28",37.34,37.790001,37.200001,37.25,536600,31.850798
"2014-12-01",37.25,37.700001,37.07,37.080002,1069900,31.705439
"2014-12-02",37.060001,37.25,36.84,37.200001,1077000,31.808046
"2014-12-03",37.310001,37.400002,36.880001,36.939999,964800,31.585733
"2014-12-04",36.84,37.169998,36.740002,37.099998,828900,31.722538
"2014-12-05",36.900002,37,36.610001,36.880001,876500,31.53443
"2014-12-08",36.869999,37.57,36.869999,37.389999,800400,31.970505
"2014-12-09",37.310001,37.860001,37.290001,37.549999,1073900,32.107319
"2014-12-10",37.380001,37.490002,36.959999,37.09,1675500,31.713995
"2014-12-11",36.869999,37.130001,36.77,37.009998,1412400,31.64559
"2014-12-12",36.959999,37.110001,36.470001,36.509998,1762600,31.21806
"2014-12-15",36.619999,36.720001,35.889999,35.939999,1233500,30.730684
"2014-12-16",36,36.049999,35.57,35.66,2293700,30.491259
"2014-12-17",35.759998,36.34,35.669998,36.119999,3990600,30.884583
"2014-12-18",36.290001,36.799999,36.139999,36.799999,964100,31.466024
"2014-12-19",36.779999,37.540001,36.759998,37.509998,2909500,32.073116
"2014-12-22",37.66,38.330002,37.470001,38.32,1293300,32.765705
"2014-12-23",38.369999,38.529999,37.990002,38.130001,781200,32.603249
"2014-12-24",38.119999,38.32,37.759998,37.799999,348400,32.321087
"2014-12-26",37.84,38.150002,37.57,38.02,460000,32.509197
"2014-12-29",37.93,38.34,37.880001,38.139999,597600,32.611797
"2014-12-30",38.040001,38.27,37.880001,37.950001,435600,32.449345
"2014-12-31",38.080002,38.259998,37.060001,37.150002,887100,31.765308
"2015-01-02",37.330002,37.950001,37.240002,37.889999,603700,32.398045
"2015-01-05",37.77,38.360001,37.610001,38.220001,742600,32.680206
"2015-01-06",38.279999,38.849998,38.25,38.529999,2105000,32.945271
"2015-01-07",38.450001,39.080002,38.299999,38.919998,1185100,33.27874
"2015-01-08",38.98,39.34,38.689999,39.34,1365200,33.637867
"2015-01-09",39.41,39.790001,39.18,39.549999,1176000,33.817432
"2015-01-12",40,40.380001,39.869999,40.310001,894900,34.467274
"2015-01-13",38.740002,39.259998,38.650002,38.860001,7880500,33.227436
"2015-01-14",38.669998,39.490002,38.419998,39.41,2331700,33.697723
"2015-01-15",39.540001,39.740002,39.360001,39.450001,1656000,33.731915
"2015-01-16",39.490002,40.27,39.450001,40.23,1293200,34.398869
"2015-01-20",40.509998,40.509998,39.580002,39.66,1289000,33.911488
"2015-01-21",39.599998,40.029999,39.369999,39.889999,1122200,34.108154
"2015-01-22",40.110001,40.5,39.84,40.5,1246100,34.629734
"2015-01-23",40.549999,40.790001,40.23,40.549999,1546900,34.672478
"2015-01-26",40.529999,41,40.400002,40.900002,2079200,34.971756
"2015-01-27",40.650002,41.23,40.650002,41.080002,1559600,35.12566
"2015-01-28",41.299999,41.549999,40.900002,40.900002,1396800,34.971756
"2015-01-29",40.82,41.130001,40.549999,40.790001,927700,34.877697
"2015-01-30",40.610001,40.650002,39.82,39.860001,1673300,34.0825
"2015-02-02",39.849998,39.950001,38.77,39.869999,1518300,34.091034
"2015-02-03",39.889999,40.09,39.220001,40.060001,1265200,34.253513
"2015-02-04",39.889999,40.279999,39.59,40.119999,1177700,34.30481
"2015-02-05",40.25,40.599998,40.02,40.529999,1601900,34.65538
"2015-02-06",40.240002,40.32,38.880001,39.049999,2377000,33.3899
"2015-02-09",39.049999,39.23,38.369999,38.48,1408500,32.902527
"2015-02-10",38.330002,38.419998,37.720001,38.330002,1806300,32.774258
"2015-02-11",38.110001,38.279999,37.75,38.02,1728100,32.748417
"2015-02-12",38.080002,39.07,38.029999,39.049999,1385800,33.635609
"2015-02-13",39.07,39.07,38.290001,38.549999,1379000,33.204933
"2015-02-17",38.549999,38.959999,38.279999,38.310001,987300,32.998211
"2015-02-18",38.240002,38.869999,38.02,38.790001,1164100,33.411652
"2015-02-19",38.689999,38.689999,37.639999,37.740002,800300,32.507248
"2015-02-20",37.759998,38.34,37.669998,38.240002,1454200,32.937923
"2015-02-23",38.41,38.880001,38.299999,38.869999,915600,33.480564
"2015-02-24",38.720001,38.75,37.389999,37.700001,1883900,32.472786
"2015-02-25",37.799999,38.02,37.360001,37.470001,1219700,32.274693
"2015-02-26",37.450001,37.450001,36.830002,37.099998,1032400,31.955975
"2015-02-27",37.099998,37.759998,36.880001,37.68,1518100,32.455566
"2015-03-02",37.639999,38.400002,37.599998,37.939999,967100,32.679516
"2015-03-03",37.759998,37.849998,37.32,37.689999,782600,32.464172
"2015-03-04",37.599998,37.759998,37.240002,37.400002,840100,32.214386
"2015-03-05",37.560001,38.029999,37.560001,37.75,741000,32.515858
"2015-03-06",37.119999,37.119999,36.59,36.860001,1306600,31.749268
"2015-03-09",37.07,37.23,36.900002,37.029999,790700,31.895678
"2015-03-10",36.950001,37.75,36.830002,37.630001,1612800,32.412491
"2015-03-11",37.630001,38.189999,37.439999,38.009998,1795900,32.739815
"2015-03-12",38.200001,38.630001,38.200001,38.5,1021500,33.161861
"2015-03-13",38.529999,38.689999,38.27,38.380001,633700,33.05851
"2015-03-16",38.610001,39.209999,38.610001,39.16,990000,33.730358
"2015-03-17",39.099998,39.27,38.900002,39.009998,628500,33.601147
"2015-03-18",39.009998,40.049999,38.73,40.040001,1148000,34.488338
"2015-03-19",39.849998,40.25,39.73,40.049999,878500,34.496956
"2015-03-20",40.099998,41.220001,39.98,41.189999,1832800,35.478882
"2015-03-23",41.189999,41.330002,40.790001,40.849998,1282000,35.186031
"2015-03-24",40.73,40.98,40.330002,40.330002,639400,34.738136
"2015-03-25",40.369999,40.470001,39.389999,39.450001,834500,33.980148
"2015-03-26",39.310001,39.540001,39.119999,39.279999,689700,33.833717
"2015-03-27",39.259998,39.619999,39.220001,39.380001,885700,33.919857
"2015-03-30",39.549999,39.900002,39.25,39.869999,627500,34.341911
"2015-03-31",39.77,39.959999,39.27,39.360001,982600,33.90263
"2015-04-01",39.349998,39.43,38.779999,38.939999,1113300,33.540859
"2015-04-02",38.950001,39.200001,38.790001,38.959999,2475100,33.558083
"2015-04-06",39.029999,39.299999,38.91,39.27,1815000,33.825096
"2015-04-07",39.18,39.240002,38.720001,38.779999,823700,33.403046
"2015-04-08",38.889999,39.040001,38.490002,38.860001,945100,33.471951
"2015-04-09",38.709999,38.799999,37.669998,37.869999,803100,32.619217
"2015-04-10",38.040001,38.290001,37.709999,37.830002,947900,32.58477
"2015-04-13",37.860001,38.099998,37.66,37.740002,645300,32.507248
"2015-04-14",37.740002,38.279999,37.740002,38.049999,757200,32.774254
"2015-04-15",38.119999,38.18,37.34,37.369999,662900,32.188553
"2015-04-16",37.220001,37.799999,37.080002,37.650002,673600,32.429726
"2015-04-17",37.490002,37.740002,37.169998,37.459999,831600,32.266064
"2015-04-20",37.549999,37.779999,37.299999,37.599998,655700,32.38665
"2015-04-21",37.779999,38.009998,37.59,37.93,1115800,32.670906
"2015-04-22",37.919998,38.689999,37.82,38.630001,1621700,33.273842
"2015-04-23",38.59,38.759998,38.34,38.639999,760400,33.282459
"2015-04-24",38.68,39.02,38.509998,38.68,833300,33.316902
"2015-04-27",38.77,39.34,38.77,39.220001,2007100,33.78204
"2015-04-28",39.150002,39.209999,38.66,38.970001,1001800,33.566711
"2015-04-29",38.549999,38.91,38.25,38.32,1420000,33.006821
"2015-04-30",38.220001,38.529999,37.470001,37.73,1214500,32.498623
"2015-05-01",38.029999,38.950001,37.959999,38.27,1693900,32.96376
"2015-05-04",38.490002,38.939999,38.43,38.650002,1340100,33.291065
"2015-05-05",38.490002,38.639999,37.279999,37.43,1321000,32.240223
"2015-05-06",37.43,37.959999,37.41,37.799999,1587200,32.558926
"2015-05-07",37.860001,38.630001,37.790001,38.400002,1105700,33.075741
"2015-05-08",38.970001,39.66,38.959999,39.099998,1090500,33.678677
"2015-05-11",38.93,39.07,38.02,38.099998,1354600,32.817333
"2015-05-12",37.75,38.240002,37.509998,38.110001,896700,32.825943
"2015-05-13",38.07,38.349998,37.209999,37.279999,1079900,32.365803
"2015-05-14",37.48,38.009998,37.439999,37.900002,1269100,32.904079
"2015-05-15",38.009998,38.459999,37.98,38.349998,3211500,33.29475
"2015-05-18",38.200001,38.279999,37.77,37.810001,1372600,32.825939
"2015-05-19",37.599998,38.130001,37.57,37.889999,660800,32.89539
"2015-05-20",37.900002,38.23,37.77,37.959999,797000,32.956169
"2015-05-21",38.009998,38.09,37.689999,37.779999,864900,32.799892
"2015-05-22",37.73,38.080002,37.459999,37.959999,808600,32.956169
"2015-05-26",37.98,37.98,37.540001,37.619999,864000,32.660984
"2015-05-27",37.689999,38.240002,37.52,38.16,850900,33.129803
"2015-05-28",38.099998,38.32,37.98,38.240002,1182100,33.199265
"2015-05-29",38.18,38.34,37.790001,37.93,2784800,32.930134
"2015-06-01",38,38.66,37.630001,38.610001,1386200,33.520481
"2015-06-02",38.459999,38.470001,37.93,38.060001,1450500,33.042976
"2015-06-03",38.040001,38.290001,37.220001,37.23,1482100,32.322399
"2015-06-04",37.18,37.360001,37.02,37.200001,799200,32.296356
"2015-06-05",36.720001,37.380001,36.52,37.080002,906600,32.192169
"2015-06-08",37.16,37.32,36.939999,37.02,585300,32.140072
"2015-06-09",37.009998,37.23,36.73,36.799999,895500,31.949074
"2015-06-10",36.759998,37.400002,36.580002,36.939999,991500,32.070625
"2015-06-11",37.23,37.66,36.869999,37.5,2150900,32.556805
"2015-06-12",37.439999,37.580002,37.150002,37.18,827900,32.278988
"2015-06-15",37.150002,37.189999,36.849998,36.919998,589800,32.053261
"2015-06-16",36.950001,37.59,36.849998,37.580002,1086400,32.626259
"2015-06-17",37.580002,37.939999,37.200001,37.889999,756700,32.89539
"2015-06-18",37.93,38.75,37.900002,38.470001,1039500,33.398937
"2015-06-19",38.380001,38.470001,38.060001,38.150002,1250400,33.121128
"2015-06-22",38.25,38.509998,38,38.049999,1727200,33.034302
"2015-06-23",37.919998,37.98,37.360001,37.380001,988300,32.452621
"2015-06-24",37.400002,37.650002,37.139999,37.18,712500,32.278988
"2015-06-25",37.18,37.439999,37,37.130001,645900,32.235573
"2015-06-26",37.080002,37.48,36.880001,37.299999,2003700,32.383163
"2015-06-29",37.290001,37.57,36.889999,36.93,1199500,32.061943
"2015-06-30",37.220001,37.360001,36.869999,36.93,1104700,32.061943
"2015-07-01",37.040001,37.82,36.790001,37.799999,1218900,32.817261
"2015-07-02",38.16,38.59,37.860001,38.029999,934900,33.016937
"2015-07-06",37.849998,38.419998,37.77,38.330002,1227300,33.277393
"2015-07-07",38.580002,39.099998,38.349998,39.080002,1298400,33.928532
"2015-07-08",38.880001,39.049999,38.630001,38.650002,1086400,33.555214
"2015-07-09",38.84,39.209999,38.470001,38.630001,986900,33.537849
"2015-07-10",38.700001,39.119999,38.59,38.77,847500,33.659393
"2015-07-13",39.110001,39.369999,38.490002,38.66,875300,33.563889
"2015-07-14",38.720001,38.970001,38.34,38.91,526800,33.780949
"2015-07-15",38.84,39.110001,38.630001,39.080002,866000,33.928532
"2015-07-16",39.200001,39.709999,39.049999,39.41,888100,34.215034
"2015-07-17",39.400002,39.549999,39.23,39.450001,990800,34.249763
"2015-07-20",39.32,39.740002,39.27,39.689999,763500,34.458118
"2015-07-21",39.610001,40.040001,39.610001,39.82,1544000,34.57098
"2015-07-22",39.790001,40.119999,39.639999,39.990002,968300,34.718582
"2015-07-23",39.880001,40.110001,39.57,39.790001,1361700,34.544945
"2015-07-24",39.709999,40.200001,39.540001,40.009998,1289100,34.735943
"2015-07-27",39.98,40.43,39.759998,39.990002,1853600,34.718582
"2015-07-28",40.029999,40.09,39.759998,39.91,2627300,34.64912
"2015-07-29",39.900002,39.91,39.43,39.630001,1774800,34.406029
"2015-07-30",39.509998,39.68,39.34,39.419998,1379400,34.223713
"2015-07-31",39.82,40.119999,39.040001,39.080002,2020900,33.928532
"2015-08-03",39.259998,39.43,39.060001,39.43,1036100,34.232391
"2015-08-04",39.439999,39.799999,39.279999,39.369999,1003500,34.180302
"2015-08-05",39.400002,39.419998,38.82,39.009998,1275000,33.867752
"2015-08-06",38.990002,39.18,38.450001,39.139999,963300,33.980618
"2015-08-07",39.139999,39.360001,38.669998,39.330002,878200,34.145576
"2015-08-10",39.41,39.490002,39.02,39.220001,985700,34.050079
"2015-08-11",39.16,39.970001,39.09,39.93,1520200,34.666489
"2015-08-12",39.549999,39.990002,39.419998,39.98,1667200,34.972645
"2015-08-13",39.799999,39.98,39.380001,39.610001,1546800,34.648991
"2015-08-14",39.580002,39.849998,39.330002,39.84,688900,34.850182
"2015-08-17",39.860001,40.16,39.470001,40.150002,626100,35.121353
"2015-08-18",40.09,40.360001,40.049999,40.34,460800,35.28756
"2015-08-19",40.110001,40.259998,39.860001,39.98,705700,34.972645
"2015-08-20",39.73,39.790001,39.360001,39.439999,719000,34.500278
"2015-08-21",39.23,39.279999,38.490002,38.5,1466100,33.678017
"2015-08-24",37.369999,38.5,36.310001,36.41,2048200,31.849787
"2015-08-25",37.009998,37.009998,35.52,35.540001,2035500,31.088745
"2015-08-26",36.299999,36.540001,35.669998,36.450001,1767200,31.884769
"2015-08-27",36.959999,37.380001,36.200001,37.16,1671900,32.505844
"2015-08-28",37.139999,37.509998,36.790001,37.419998,1593200,32.733284
"2015-08-31",37.400002,37.400002,35.98,36.029999,2795200,31.517368
"2015-09-01",35.330002,35.959999,35.189999,35.43,1465800,30.992521
"2015-09-02",35.82,35.98,35.23,35.709999,1355600,31.237452
"2015-09-03",35.830002,35.950001,35.310001,35.650002,1084200,31.184971
"2015-09-04",35.360001,35.450001,34.709999,34.849998,895700,30.485163
"2015-09-08",35.290001,35.459999,34.849998,35.200001,1270500,30.791328
"2015-09-09",35.75,35.919998,34.93,34.990002,1361400,30.607634
"2015-09-10",34.810001,35.73,34.810001,35.240002,1349300,30.826323
"2015-09-11",35.09,36.139999,34.990002,36.139999,1284900,31.613596
"2015-09-14",36.23,36.23,35.77,36,774200,31.491125
"2015-09-15",35.380001,36.009998,34.82,35.849998,3239500,31.359919
"2015-09-16",35.860001,36.279999,35.75,36.080002,1921100,31.561117
"2015-09-17",36.110001,37.040001,35.889999,36.41,1733500,31.849787
"2015-09-18",36.02,36.849998,35.900002,36.259998,2023800,31.718565
"2015-09-21",36.240002,36.720001,35.709999,36.57,1535700,31.989742
"2015-09-22",36.419998,36.619999,36.139999,36.310001,1100500,31.762308
"2015-09-23",36.490002,36.650002,36.130001,36.59,1239400,32.007236
"2015-09-24",36.52,36.639999,35.869999,36.18,1003900,31.648584
"2015-09-25",36.279999,36.790001,36.029999,36.509998,895600,31.937258
"2015-09-28",36.349998,36.57,35.599998,35.880001,1070200,31.386154
"2015-09-29",35.939999,36.790001,35.810001,36.650002,1439200,32.059723
"2015-09-30",36.950001,37.09,36.73,37.02,1700800,32.383385
"2015-10-01",37.209999,37.599998,36.959999,37.540001,1216100,32.838249
"2015-10-02",36.349998,37.900002,36.349998,37.889999,1066500,33.144405
"2015-10-05",38,38.369999,37.73,38.330002,1207100,33.529308
"2015-10-06",38.389999,38.740002,38.040001,38.080002,1874400,33.310619
"2015-10-07",38.110001,38.66,37.93,38.66,1835900,33.817966
"2015-10-08",38.619999,39.080002,38.369999,39,1075800,34.115383
"2015-10-09",38.93,39.279999,38.77,39.27,853900,34.35157
"2015-10-12",39.32,39.619999,39.07,39.509998,895200,34.561512
"2015-10-13",39.310001,39.509998,38.990002,39.18,582300,34.272854
"2015-10-14",39.220001,39.259998,38.599998,38.689999,954400,33.844215
"2015-10-15",38.810001,39.400002,38.639999,39.400002,657300,34.46529
"2015-10-16",39.549999,39.740002,39.400002,39.580002,749400,34.622757
"2015-10-19",39.5,40.330002,39.389999,40.32,845300,35.270065
"2015-10-20",40.689999,40.720001,40.259998,40.509998,986300,35.436268
"2015-10-21",40.610001,40.75,40.200001,40.200001,1002600,35.165089
"2015-10-22",40.299999,40.610001,40.099998,40.23,1537200,35.191334
"2015-10-23",40.189999,40.830002,39.650002,39.990002,937900,34.9814
"2015-10-26",40.080002,40.259998,39.75,39.98,1162600,34.972645
"2015-10-27",39.959999,40.310001,39.82,40.23,1231800,35.191334
"2015-10-28",40.209999,40.490002,39.220001,39.810001,1059900,34.823944
"2015-10-29",39.549999,40.110001,39.400002,39.959999,1156800,34.955154
"2015-10-30",40.029999,40.169998,39.16,39.189999,1764100,34.281597
"2015-11-02",39.169998,40.029999,39,40.009998,1519500,34.998898
"2015-11-03",39.799999,40,39.189999,39.669998,1103500,34.701481
"2015-11-04",38.880001,39.299999,37.73,38.259998,3030900,33.468075
"2015-11-05",38.200001,38.450001,38,38.27,1540200,33.47683
"2015-11-06",37.860001,37.900002,36.75,37.09,1419500,32.444611
"2015-11-09",36.59,37,35.900002,36.220001,1673400,31.683582
"2015-11-10",36.220001,36.82,36.209999,36.470001,1824200,31.902267
"2015-11-11",36.509998,37.110001,36.43,36.84,660600,32.225922
"2015-11-12",36.77,36.970001,36.529999,36.560001,931500,31.980989
"2015-11-13",36.41,36.84,36.110001,36.349998,1474900,31.797291
"2015-11-16",36.16,36.540001,35.880001,36.529999,1090100,32.220673
"2015-11-17",36.400002,37.060001,36.27,36.720001,1084000,32.38826
"2015-11-18",36.860001,36.970001,36.34,36.82,851900,32.476456
"2015-11-19",36.93,37.299999,36.790001,36.98,974800,32.617577
"2015-11-20",37.23,37.650002,37.18,37.560001,1260300,33.129166
"2015-11-23",37.5,37.959999,37.48,37.66,592500,33.217369
"2015-11-24",37.48,37.630001,37.049999,37.369999,967000,32.961578
"2015-11-25",37.439999,37.919998,37.34,37.849998,745000,33.384953
"2015-11-27",37.82,38.5,37.82,38.419998,573500,33.887714
