"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2013-11-20",14.75,14.83,14.57,14.59,4933700,11.87329
"2013-11-21",14.7,14.77,14.6,14.63,3720300,11.905845
"2013-11-22",14.6,14.73,14.55,14.62,3777100,11.897706
"2013-11-25",14.67,14.73,14.5,14.53,3494500,11.824466
"2013-11-26",14.5,14.55,14.28,14.43,3802300,11.743084
"2013-11-27",14.5,14.55,14.31,14.47,3496600,11.775636
"2013-11-29",14.45,14.66,14.4,14.57,2144900,11.857016
"2013-12-02",14.57,14.7,14.45,14.47,3855900,11.775636
"2013-12-03",14.41,14.89,14.35,14.88,7908600,12.109292
"2013-12-04",14.83,15.54,14.73,15.31,13164800,12.459225
"2013-12-05",15.26,15.29,14.68,14.74,11045800,11.995361
"2013-12-06",14.88,15.14,14.78,15.02,7457300,12.223224
"2013-12-09",15.04,15.06,14.67,14.71,4751100,11.970947
"2013-12-10",14.69,14.75,14.44,14.49,5185500,11.791912
"2013-12-11",14.47,14.57,14.28,14.32,5386500,11.653565
"2013-12-12",14.02,14.27,13.77,13.85,14114500,11.271081
"2013-12-13",13.53,13.95,13.49,13.68,37696900,11.132735
"2013-12-16",13.82,14.11,13.75,13.96,9762600,11.360598
"2013-12-17",13.99,14.06,13.84,13.94,6803400,11.344325
"2013-12-18",14.05,14.27,13.81,14.21,7681100,11.56405
"2013-12-19",14.14,14.24,14.03,14.12,5860800,11.490808
"2013-12-20",14.17,14.41,14.14,14.32,9718700,11.653565
"2013-12-23",14.37,14.49,14.34,14.39,4803000,11.710535
"2013-12-24",14.36,14.53,14.23,14.47,1851900,11.775636
"2013-12-26",14.47,14.64,14.45,14.46,2892100,11.767497
"2013-12-27",14.51,14.6,14.36,14.45,2515100,11.75936
"2013-12-30",14.48,14.52,14.28,14.46,4131800,11.767497
"2013-12-31",14.45,14.55,14.39,14.51,2330800,11.808188
"2014-01-02",14.51,14.56,14.19,14.27,3987200,11.612878
"2014-01-03",14.28,14.35,14.11,14.2,4104700,11.555911
"2014-01-06",14.34,14.45,14.13,14.34,5067000,11.669842
"2014-01-07",14.36,14.8,14.36,14.59,10596900,11.87329
"2014-01-08",14.54,14.61,14.21,14.3,6992400,11.637289
"2014-01-09",14.36,14.54,14.27,14.46,5359500,11.767497
"2014-01-10",14.5,14.7,14.48,14.53,4807700,11.824466
"2014-01-13",14.45,14.51,14.21,14.26,4807200,11.604738
"2014-01-14",14.27,14.45,14.18,14.44,4268300,11.751222
"2014-01-15",14.45,14.47,14.23,14.3,5268500,11.637289
"2014-01-16",14.28,14.37,14.18,14.31,4247100,11.645432
"2014-01-17",14.36,14.44,14.27,14.3,3437900,11.637289
"2014-01-21",14.46,14.55,14.28,14.43,4683800,11.743084
"2014-01-22",14.43,14.59,14.39,14.47,3384100,11.775636
"2014-01-23",14.35,14.4,14.06,14.19,5266300,11.547772
"2014-01-24",14.13,14.13,13.54,13.72,12287800,11.165289
"2014-01-27",13.72,13.75,13.42,13.64,8703400,11.100187
"2014-01-28",13.65,13.97,13.62,13.97,5337000,11.368736
"2014-01-29",13.8,13.96,13.68,13.75,7127300,11.189701
"2014-01-30",13.8,13.97,13.73,13.95,3184900,11.393894
"2014-01-31",13.78,14.1,13.71,14.06,7542400,11.48374
"2014-02-03",14.06,14.22,13.68,13.71,5421100,11.197869
"2014-02-04",13.76,13.89,13.62,13.83,4359500,11.295882
"2014-02-05",13.74,13.92,13.58,13.84,3564300,11.304049
"2014-02-06",13.85,13.99,13.79,13.96,3388800,11.402061
"2014-02-07",14,14.1,13.92,14.06,3439100,11.48374
"2014-02-10",14.02,14.11,13.82,14.05,3095300,11.475572
"2014-02-11",14.05,14.49,14.03,14.33,4940400,11.704268
"2014-02-12",14.33,14.36,14.17,14.31,4655900,11.687932
"2014-02-13",14.21,14.6,14.2,14.49,3640600,11.834949
"2014-02-14",14.44,14.62,14.42,14.62,2871900,11.941127
"2014-02-18",14.65,14.94,14.62,14.76,4366100,12.055475
"2014-02-19",14.67,14.81,14.36,14.41,6897500,11.769608
"2014-02-20",14.37,14.76,14.37,14.52,5707300,11.859452
"2014-02-21",14.53,14.78,14.46,14.63,4392900,11.949297
"2014-02-24",14.62,14.68,14.23,14.27,9062200,11.655259
"2014-02-25",14.26,14.39,14.15,14.29,4971900,11.671596
"2014-02-26",14.17,14.37,14.02,14.17,9411200,11.573585
"2014-02-27",14.08,14.1,13.74,13.78,10288000,11.255043
"2014-02-28",13.8,13.86,13.57,13.65,9202800,11.148866
"2014-03-03",13.58,13.94,13.55,13.86,7896500,11.320382
"2014-03-04",13.9,14.09,13.88,13.95,5669400,11.393894
"2014-03-05",13.91,14.05,13.88,14.04,4721700,11.467402
"2014-03-06",14.04,14.14,13.91,13.99,5778800,11.426566
"2014-03-07",13.99,14.06,13.86,14.05,6189800,11.475572
"2014-03-10",14.03,14.03,13.84,13.84,5844300,11.304049
"2014-03-11",13.85,13.87,13.54,13.61,5951700,11.116194
"2014-03-12",13.54,13.85,13.53,13.84,3456300,11.304049
"2014-03-13",13.84,13.94,13.78,13.84,3937800,11.304049
"2014-03-14",13.8,13.98,13.79,13.81,3308400,11.279549
"2014-03-17",13.85,13.99,13.79,13.91,2971400,11.361223
"2014-03-18",13.94,14.09,13.93,14.02,3010500,11.451068
"2014-03-19",14.06,14.12,13.77,13.83,4115500,11.295882
"2014-03-20",13.82,14,13.7,13.97,4092300,11.410231
"2014-03-21",14.13,14.17,13.88,13.89,6004500,11.344889
"2014-03-24",13.94,14.03,13.75,13.87,4508800,11.328554
"2014-03-25",13.91,13.99,13.84,13.93,3997900,11.377559
"2014-03-26",13.97,14.03,13.72,13.73,4108700,11.214205
"2014-03-27",13.76,14.06,13.75,14.02,4550100,11.451068
"2014-03-28",14.1,14.31,14.07,14.29,5875900,11.671596
"2014-03-31",14.4,14.44,14.18,14.28,6983300,11.663429
"2014-04-01",14.33,14.38,14.24,14.31,4790700,11.687932
"2014-04-02",14.33,14.46,14.22,14.25,5591500,11.638925
"2014-04-03",14.29,14.41,14.22,14.25,4360000,11.638925
"2014-04-04",14.35,14.64,14.29,14.33,7403700,11.704268
"2014-04-07",14.32,14.42,14.18,14.19,4951600,11.589918
"2014-04-08",14.17,14.5,14.1,14.38,3593100,11.745105
"2014-04-09",14.39,14.5,14.18,14.3,8194800,11.679762
"2014-04-10",14.3,14.58,14.29,14.43,5899500,11.785941
"2014-04-11",14.38,14.47,14.11,14.15,5217900,11.557247
"2014-04-14",14.22,14.38,14.13,14.31,3608300,11.687932
"2014-04-15",14.31,14.45,14.14,14.33,4484900,11.704268
"2014-04-16",14.41,14.45,14.17,14.35,5563500,11.7206
"2014-04-17",14.33,14.45,14.19,14.26,2902500,11.647091
"2014-04-21",14.29,14.36,14.09,14.14,3692400,11.549079
"2014-04-22",14.14,14.19,14.01,14.14,5337800,11.549079
"2014-04-23",14.18,14.39,14.17,14.28,3170800,11.663429
"2014-04-24",14.33,14.6,14.27,14.51,4101300,11.851284
"2014-04-25",14.51,14.57,14.33,14.44,4162700,11.794111
"2014-04-28",14.51,14.54,14.32,14.35,6122200,11.7206
"2014-04-29",14.36,14.42,14.11,14.32,5542200,11.736994
"2014-04-30",14.33,14.47,14.2,14.45,5785000,11.843544
"2014-05-01",14.46,14.77,14.42,14.73,4599400,12.073037
"2014-05-02",14.69,14.7,14.3,14.33,3412000,11.745192
"2014-05-05",14.29,14.33,14.18,14.29,3291900,11.712406
"2014-05-06",14.29,14.35,14.17,14.19,4358500,11.630442
"2014-05-07",14.25,14.48,14.22,14.47,4398400,11.859937
"2014-05-08",14,14.43,13.94,14.08,8089100,11.540284
"2014-05-09",14.05,14.26,13.95,14.04,4777400,11.507499
"2014-05-12",14.08,14.17,13.95,14.01,3575800,11.482911
"2014-05-13",14.06,14.16,14,14.09,2415200,11.548482
"2014-05-14",14.12,14.31,14.06,14.18,3653200,11.622248
"2014-05-15",14.18,14.24,14.08,14.2,3564900,11.638637
"2014-05-16",14.22,14.3,14.08,14.22,3806000,11.65503
"2014-05-19",14.16,14.2,13.92,14,4078100,11.474712
"2014-05-20",13.98,14.04,13.77,13.83,3368000,11.335377
"2014-05-21",13.84,13.94,13.55,13.58,9295700,11.130471
"2014-05-22",13.56,13.76,13.42,13.68,10871600,11.212436
"2014-05-23",13.71,13.87,13.58,13.61,5683500,11.155063
"2014-05-27",13.8,13.88,13.73,13.77,4676500,11.286206
"2014-05-28",13.76,13.91,13.63,13.87,4513100,11.368161
"2014-05-29",13.86,13.97,13.8,13.96,7454700,11.441928
"2014-05-30",13.94,14.11,13.78,14.1,7938400,11.556676
"2014-06-02",14.09,14.18,14,14.1,3712000,11.556676
"2014-06-03",14.04,14.24,14.01,14.19,4228500,11.630442
"2014-06-04",14.21,14.25,13.96,13.97,7115400,11.450125
"2014-06-05",14.01,14.36,14.01,14.28,6039100,11.704206
"2014-06-06",14.32,14.55,14.31,14.46,5089200,11.851741
"2014-06-09",14.48,14.54,14.39,14.39,6111500,11.794367
"2014-06-10",14.37,14.46,14.28,14.29,4897300,11.712406
"2014-06-11",14.27,14.39,14.18,14.23,5185700,11.663228
"2014-06-12",14.25,14.28,14.09,14.17,6047700,11.614051
"2014-06-13",14.17,14.33,14.08,14.2,4804600,11.638637
"2014-06-16",14.17,14.44,14.15,14.43,5347500,11.827152
"2014-06-17",14.39,14.58,14.31,14.56,7051900,11.933703
"2014-06-18",14.53,15.04,14.51,15.03,8997200,12.318927
"2014-06-19",15.06,15.3,15.06,15.21,6715800,12.466457
"2014-06-20",15.27,15.39,15.18,15.26,6356500,12.50744
"2014-06-23",15.24,15.32,15.2,15.28,4479400,12.523831
"2014-06-24",15.25,15.41,15.16,15.2,7075700,12.458261
"2014-06-25",15.19,15.34,15.01,15.32,8561900,12.556615
"2014-06-26",15.37,15.57,15.18,15.45,7025400,12.663166
"2014-06-27",15.43,15.64,15.41,15.53,8856100,12.728737
"2014-06-30",15.5,15.65,15.33,15.55,5983200,12.74513
"2014-07-01",15.57,15.64,15.36,15.57,5599400,12.76152
"2014-07-02",15.56,15.61,15.35,15.44,7359400,12.654969
"2014-07-03",15.37,15.51,15.25,15.46,3206100,12.671362
"2014-07-07",15.44,15.55,15.41,15.44,6598400,12.654969
"2014-07-08",15.43,15.56,15.37,15.49,4499900,12.69595
"2014-07-09",15.53,15.56,15.3,15.38,5461600,12.605796
"2014-07-10",15.35,15.56,15.31,15.53,3493700,12.728737
"2014-07-11",15.46,15.49,15.32,15.41,4120600,12.630381
"2014-07-14",15.46,15.46,15.15,15.19,6047000,12.450064
"2014-07-15",15.22,15.31,15.03,15.15,4675500,12.417278
"2014-07-16",15.24,15.26,15.1,15.25,4559400,12.499241
"2014-07-17",15.23,15.33,15.04,15.07,3400600,12.351708
"2014-07-18",15.12,15.23,15.02,15.19,3200400,12.450064
"2014-07-21",15.16,15.21,15,15.15,2544000,12.417278
"2014-07-22",15.24,15.34,15.15,15.22,3580400,12.474652
"2014-07-23",15.21,15.23,15.11,15.2,2454600,12.458261
"2014-07-24",15.24,15.31,15.09,15.28,3098000,12.523831
"2014-07-25",15.22,15.3,15.07,15.09,3256300,12.368104
"2014-07-28",15.09,15.28,15.06,15.21,3282400,12.466457
"2014-07-29",15.21,15.29,15.09,15.1,2436300,12.376299
"2014-07-30",15.06,15.18,14.91,14.99,3273400,12.326958
"2014-07-31",14.89,14.99,14.58,14.61,3890900,12.014466
"2014-08-01",14.52,14.82,14.46,14.7,4026800,12.088476
"2014-08-04",14.68,14.81,14.42,14.81,6018000,12.178937
"2014-08-05",14.74,14.81,14.43,14.5,4224700,11.924009
"2014-08-06",14.41,14.45,14.24,14.36,6789600,11.808881
"2014-08-07",14.01,14.45,14.01,14.39,4431200,11.833551
"2014-08-08",14.44,14.75,14.42,14.75,4125800,12.129597
"2014-08-11",14.76,14.91,14.54,14.56,4825200,11.973349
"2014-08-12",14.56,14.69,14.5,14.59,3826900,11.998019
"2014-08-13",14.59,14.79,14.59,14.68,3471400,12.072029
"2014-08-14",14.68,14.93,14.68,14.91,2037700,12.261169
"2014-08-15",14.94,14.99,14.72,14.81,2811900,12.178937
"2014-08-18",14.86,14.99,14.73,14.75,2504500,12.129597
"2014-08-19",14.81,14.92,14.75,14.9,2418400,12.252949
"2014-08-20",14.85,15.08,14.79,15.05,4216100,12.376298
"2014-08-21",15.06,15.21,15.03,15.07,2241100,12.392745
"2014-08-22",15.03,15.09,14.88,15.02,2929500,12.35163
"2014-08-25",15.12,15.17,14.99,15.16,1898400,12.466759
"2014-08-26",15.18,15.18,15.02,15.03,2702300,12.359851
"2014-08-27",15.06,15.1,14.97,15.04,2335700,12.368075
"2014-08-28",14.99,15.11,14.95,15.1,1851500,12.417417
"2014-08-29",15.1,15.2,15.03,15.18,1828500,12.483203
"2014-09-02",15.17,15.21,14.87,14.95,3803700,12.294065
"2014-09-03",14.96,14.99,14.52,14.56,6911300,11.973349
"2014-09-04",14.57,14.71,14.48,14.68,4481800,12.072029
"2014-09-05",14.68,14.89,14.62,14.89,3e+06,12.244722
"2014-09-08",14.84,15.02,14.82,14.94,3945100,12.285842
"2014-09-09",14.89,14.9,14.72,14.74,3120000,12.121372
"2014-09-10",14.75,14.81,14.45,14.48,4106300,11.907561
"2014-09-11",14.48,14.57,14.44,14.52,4485200,11.940458
"2014-09-12",14.47,14.55,14.35,14.41,3701700,11.849999
"2014-09-15",14.42,14.5,14.33,14.4,2658200,11.841774
"2014-09-16",14.4,14.63,14.35,14.57,2893700,11.981573
"2014-09-17",14.6,14.67,14.39,14.47,2931700,11.899337
"2014-09-18",14.44,14.58,14.39,14.47,2682600,11.899337
"2014-09-19",14.56,14.73,14.49,14.7,4797600,12.088476
"2014-09-22",14.65,14.68,14.5,14.55,2966800,11.965126
"2014-09-23",14.52,14.56,14.42,14.51,2833700,11.932232
"2014-09-24",14.51,14.53,14.39,14.46,2328300,11.891114
"2014-09-25",14.4,14.47,14.15,14.15,3789800,11.636189
"2014-09-26",14.15,14.29,14.1,14.22,2715900,11.693751
"2014-09-29",14.15,14.26,14.07,14.21,2456800,11.685528
"2014-09-30",14.25,14.34,14.05,14.18,3619200,11.660857
"2014-10-01",14.19,14.4,14.13,14.2,4295400,11.677305
"2014-10-02",14.2,14.32,13.98,14.14,4880200,11.627964
"2014-10-03",14.16,14.2,14.03,14.14,3760000,11.627964
"2014-10-06",14.21,14.38,14.18,14.3,3192900,11.759539
"2014-10-07",14.25,14.45,14.15,14.24,3847000,11.710198
"2014-10-08",14.22,14.32,13.81,14.04,7524600,11.545729
"2014-10-09",13.99,14.06,13.42,13.47,6476400,11.076995
"2014-10-10",13.52,13.69,13.22,13.25,7317800,10.896078
"2014-10-13",13.21,13.42,13.1,13.14,5525400,10.805617
"2014-10-14",13.2,13.52,13.13,13.21,6423300,10.863184
"2014-10-15",13.06,13.14,12.38,12.84,7362500,10.558916
"2014-10-16",12.7,13.1,12.59,12.98,8196700,10.674042
"2014-10-17",13.01,13.34,12.94,13.29,11090900,10.928972
"2014-10-20",13.3,13.41,13.14,13.36,5166900,10.986533
"2014-10-21",13.44,13.59,13.4,13.51,4427500,11.109889
"2014-10-22",13.48,13.71,13.45,13.63,5524600,11.208569
"2014-10-23",13.83,13.85,13.58,13.59,3982500,11.175675
"2014-10-24",13.59,13.76,13.49,13.73,4252000,11.290803
"2014-10-27",13.71,13.72,13.33,13.42,5125800,11.035876
"2014-10-28",13.43,13.6,13.35,13.6,4499500,11.183898
"2014-10-29",13.67,13.69,13.25,13.41,4776100,11.027652
"2014-10-30",13.4,13.97,13.39,13.95,4384000,11.514652
"2014-10-31",14.07,14.09,13.9,14.07,3945700,11.613703
"2014-11-03",14.15,14.25,14.06,14.12,4977600,11.654972
"2014-11-04",14.11,14.14,13.69,13.76,4371600,11.357823
"2014-11-05",13.89,13.99,13.73,13.95,14820700,11.514652
"2014-11-06",13.54,13.54,13.01,13.06,11404800,10.780026
"2014-11-07",13.09,13.47,13.04,13.46,7497000,11.110197
"2014-11-10",13.42,13.64,13.41,13.63,4698900,11.250516
"2014-11-11",13.62,13.65,13.47,13.49,5532900,11.134958
"2014-11-12",13.37,13.75,13.26,13.44,12079400,11.093685
"2014-11-13",13.48,13.77,13.46,13.69,8959100,11.300041
"2014-11-14",13.65,13.68,13.47,13.47,5097700,11.11845
"2014-11-17",13.43,13.76,13.34,13.76,6114000,11.357823
"2014-11-18",13.75,13.92,13.72,13.74,5609900,11.341311
"2014-11-19",13.68,13.92,13.54,13.92,5654900,11.489887
"2014-11-20",13.86,13.95,13.82,13.93,5420400,11.498145
"2014-11-21",14.07,14.12,13.94,14.1,3721700,11.638466
"2014-11-24",14.14,14.18,14.03,14.08,4227300,11.621955
"2014-11-25",14.03,14.05,13.85,13.92,6541500,11.489887
"2014-11-26",13.9,13.98,13.79,13.82,3397000,11.407345
"2014-11-28",13.79,13.9,13.78,13.87,2976500,11.448618
"2014-12-01",13.8,13.89,13.65,13.65,4832800,11.267023
"2014-12-02",13.51,13.91,13.4,13.84,6607800,11.423857
"2014-12-03",13.81,14,13.47,13.81,10515900,11.399094
"2014-12-04",13.82,13.87,13.61,13.74,3588100,11.341311
"2014-12-05",13.62,13.78,13.56,13.68,5064700,11.291788
"2014-12-08",13.65,13.74,13.48,13.6,7063500,11.225755
"2014-12-09",13.47,13.87,13.47,13.86,5716300,11.440362
"2014-12-10",13.83,13.86,13.3,13.36,6243700,11.027651
"2014-12-11",13.37,13.47,13.16,13.21,5694100,10.90384
"2014-12-12",13.14,13.46,13.1,13.29,5028400,10.969874
"2014-12-15",13.7,13.72,12.88,13.01,9109000,10.738752
"2014-12-16",13.01,13.29,12.78,12.79,8188200,10.55716
"2014-12-17",12.85,13.17,12.85,13.13,10045600,10.837806
"2014-12-18",13.25,13.31,13.03,13.21,7685200,10.90384
"2014-12-19",13.25,13.6,13.23,13.5,8470300,11.143212
"2014-12-22",13.5,13.68,13.38,13.66,4936900,11.275278
"2014-12-23",13.72,13.93,13.64,13.65,5016900,11.267023
"2014-12-24",13.66,13.85,13.62,13.81,2828400,11.399094
"2014-12-26",13.86,14.29,13.86,14.22,4221500,11.737515
"2014-12-29",14.22,14.49,14.19,14.37,3447400,11.861332
"2014-12-30",14.34,14.36,13.93,14.02,4318100,11.572434
"2014-12-31",14.03,14.03,13.75,13.77,3758600,11.366078
"2015-01-02",13.86,13.87,13.51,13.7,5228700,11.308294
"2015-01-05",13.67,13.7,13.24,13.31,5411400,10.98638
"2015-01-06",13.31,13.46,12.95,13.01,7171200,10.738752
"2015-01-07",13.11,13.13,12.93,13.03,4932000,10.755261
"2015-01-08",13.15,13.37,13.09,13.23,6674400,10.920346
"2015-01-09",13.26,13.3,12.87,12.9,5302400,10.647958
"2015-01-12",12.87,12.95,12.55,12.88,9183300,10.63145
"2015-01-13",12.97,13.18,12.9,13.02,6227800,10.747009
"2015-01-14",12.92,13.17,12.82,13.14,4677000,10.846057
"2015-01-15",13.15,13.38,13.08,13.1,7513500,10.813041
"2015-01-16",13.14,13.39,13.13,13.37,6423000,11.035906
"2015-01-20",13.44,13.49,12.93,13.09,6672500,10.804789
"2015-01-21",12.97,13.22,12.89,13.2,5309500,10.895584
"2015-01-22",13.26,13.31,12.84,12.92,4864700,10.664467
"2015-01-23",12.93,13.01,12.68,12.68,7662200,10.466365
"2015-01-26",12.67,12.73,12.48,12.73,4682200,10.507638
"2015-01-27",12.64,12.79,12.55,12.73,3538500,10.507638
"2015-01-28",12.74,12.82,12.3,12.32,5554400,10.169211
"2015-01-29",12.28,12.48,12.23,12.44,5447100,10.268264
"2015-01-30",12.22,12.44,12.17,12.22,6475000,10.168412
"2015-02-02",12.24,12.37,12.18,12.36,5405000,10.284905
"2015-02-03",12.35,12.72,12.35,12.48,8190100,10.384757
"2015-02-04",12.41,12.69,12.39,12.52,5828300,10.418044
"2015-02-05",12.58,12.7,12.51,12.67,3305000,10.542862
"2015-02-06",12.6,12.65,12.02,12.07,7097700,10.043593
"2015-02-09",12.05,12.16,11.8,11.85,7783500,9.860527
"2015-02-10",11.74,12.2,11.53,12.16,11226000,10.118484
"2015-02-11",12.05,12.1,11.81,11.93,9966500,9.927096
"2015-02-12",12,12.04,11.83,11.86,4403100,9.868847
"2015-02-13",11.84,12.04,11.73,11.86,4336600,9.868847
"2015-02-17",11.85,11.85,11.54,11.64,5690200,9.685785
"2015-02-18",11.63,11.89,11.58,11.83,5922600,9.843886
"2015-02-19",11.79,11.97,11.77,11.85,4350600,9.860527
"2015-02-20",11.86,11.9,11.64,11.89,5632400,9.893812
"2015-02-23",11.9,11.97,11.77,11.92,3463700,9.918775
"2015-02-24",11.87,12.15,11.85,12.12,6940600,10.085199
"2015-02-25",12.11,12.17,11.87,12,9024400,9.985346
"2015-02-26",12.12,12.74,12.12,12.63,11809400,10.509576
"2015-02-27",12.68,13.01,12.57,12.97,13541900,10.792491
"2015-03-02",12.91,12.91,12.55,12.65,8969000,10.526219
"2015-03-03",12.65,13.02,12.65,13,9570200,10.817455
"2015-03-04",12.92,13,12.71,12.75,7084500,10.609429
"2015-03-05",12.78,12.83,12.67,12.7,6011000,10.567823
"2015-03-06",12.52,12.68,12.19,12.23,7885800,10.176731
"2015-03-09",12.26,12.32,12.12,12.19,7395500,10.143445
"2015-03-10",12.12,12.22,12.08,12.12,10515700,10.085199
"2015-03-11",12.11,12.17,11.96,12.05,7554500,10.026952
"2015-03-12",12.09,12.14,12.01,12.1,6946800,10.068557
"2015-03-13",12.04,12.05,11.83,11.92,7016800,9.918775
"2015-03-16",12,12.13,11.96,12.01,5400700,9.993666
"2015-03-17",12,12.23,11.99,12.19,5414700,10.143445
"2015-03-18",12.23,12.71,12.15,12.64,6143000,10.517898
"2015-03-19",12.62,12.72,12.47,12.52,4109700,10.418044
"2015-03-20",12.54,12.84,12.49,12.84,9076500,10.68432
"2015-03-23",12.83,12.97,12.77,12.88,3821100,10.717603
"2015-03-24",12.82,12.98,12.61,12.69,4734200,10.559503
"2015-03-25",12.7,12.7,12.37,12.5,5064400,10.401402
"2015-03-26",12.47,12.56,12.33,12.46,3967500,10.368116
"2015-03-27",12.48,12.63,12.39,12.48,3532800,10.384757
"2015-03-30",12.52,12.8,12.48,12.74,3694100,10.601108
"2015-03-31",12.74,12.87,12.68,12.85,4051300,10.692642
"2015-04-01",12.86,12.95,12.64,12.83,5371200,10.676
"2015-04-02",12.8,12.9,12.71,12.84,3860700,10.68432
"2015-04-06",12.86,13.38,12.85,13.33,7424500,11.092054
"2015-04-07",13.31,13.31,13.14,13.14,3424900,10.933952
"2015-04-08",13.22,13.28,13.04,13.12,5015800,10.917311
"2015-04-09",13.08,13.11,12.93,13.05,2901000,10.859064
"2015-04-10",13.07,13.21,12.99,13.2,2411700,10.98388
"2015-04-13",13.17,13.18,12.97,12.97,3576500,10.792491
"2015-04-14",13.02,13.27,12.99,13.27,3806000,11.042129
"2015-04-15",13.31,13.41,13.28,13.35,4993300,11.108695
"2015-04-16",13.3,13.42,13.2,13.28,3877900,11.050448
"2015-04-17",13.17,13.34,13.13,13.16,2823200,10.950596
"2015-04-20",13.18,13.4,13.17,13.24,2949500,11.017165
"2015-04-21",13.25,13.39,13,13.33,10480800,11.092054
"2015-04-22",13.42,13.59,13.18,13.56,8470900,11.283441
"2015-04-23",13.51,13.62,13.3,13.31,4945000,11.075411
"2015-04-24",13.33,13.67,13.27,13.46,4989100,11.20023
"2015-04-27",13.54,13.61,13.23,13.25,4778000,11.025488
"2015-04-28",13.24,13.39,13.13,13.39,3413900,11.141981
"2015-04-29",13.27,13.47,13.12,13.45,7989500,11.191909
"2015-04-30",13.42,13.43,13.15,13.25,6241600,11.025488
"2015-05-01",13.24,13.3,13.05,13.27,3362800,11.126099
"2015-05-04",13.42,13.72,13.31,13.64,5057000,11.436321
"2015-05-05",13.6,13.6,13.44,13.48,7864900,11.302171
"2015-05-06",13.49,13.52,13.3,13.45,6778000,11.277019
"2015-05-07",13.49,13.65,13.38,13.54,4461000,11.352477
"2015-05-08",13.72,13.83,13.57,13.66,6244500,11.453087
"2015-05-11",13.29,13.84,13.2,13.68,6797700,11.469858
"2015-05-12",13.57,13.72,13.36,13.71,8164600,11.49501
"2015-05-13",13.48,13.5,13.3,13.36,46067600,11.201557
"2015-05-14",13.5,13.59,13.34,13.54,9334000,11.352477
"2015-05-15",13.56,13.75,13.49,13.7,4707600,11.486627
"2015-05-18",13.66,13.76,13.58,13.74,3979600,11.520163
"2015-05-19",13.68,13.68,13.31,13.62,7772500,11.419551
"2015-05-20",13.66,13.79,13.6,13.63,7149900,11.427936
"2015-05-21",13.62,13.79,13.57,13.78,4188200,11.553701
"2015-05-22",13.73,13.79,13.6,13.7,4367900,11.486627
"2015-05-26",13.68,13.7,13.37,13.42,5193500,11.251863
"2015-05-27",13.63,13.65,13.39,13.44,4055900,11.268631
"2015-05-28",13.39,13.47,13.3,13.33,3498600,11.176404
"2015-05-29",13.33,13.6,13.29,13.6,7877800,11.402783
"2015-06-01",13.59,13.73,13.51,13.64,5456900,11.436321
"2015-06-02",13.56,13.57,13.29,13.45,5670500,11.277019
"2015-06-03",13.44,13.45,12.9,13.15,7423400,11.025482
"2015-06-04",13.08,13.16,13,13.02,5949000,10.916489
"2015-06-05",13.09,13.24,12.98,13.15,8965600,11.025482
"2015-06-08",13.12,13.16,13.02,13.08,4516900,10.966795
"2015-06-09",13.07,13.51,13.06,13.51,9146200,11.327323
"2015-06-10",13.64,13.65,13.3,13.32,5886500,11.16802
"2015-06-11",13.4,13.58,13.32,13.52,4962400,11.33571
"2015-06-12",13.48,13.52,13.31,13.35,3640200,11.193172
"2015-06-15",13.33,13.48,13.28,13.44,5385800,11.268631
"2015-06-16",13.47,13.6,13.33,13.58,3959700,11.386014
"2015-06-17",13.61,13.73,13.52,13.67,5207500,11.461474
"2015-06-18",13.67,13.88,13.61,13.85,5044800,11.612395
"2015-06-19",13.87,13.97,13.77,13.85,6009000,11.612395
"2015-06-22",13.89,14.02,13.77,13.94,4468300,11.687852
"2015-06-23",13.94,13.97,13.67,13.71,5309400,11.49501
"2015-06-24",13.72,13.8,13.54,13.64,5063500,11.436321
"2015-06-25",13.64,13.66,13.47,13.53,4029100,11.344092
"2015-06-26",13.49,13.53,13.33,13.46,5044700,11.285402
"2015-06-29",13.41,13.52,13.15,13.16,4530100,11.03387
"2015-06-30",13.21,13.3,13.05,13.26,6799700,11.117714
"2015-07-01",13.3,13.36,13.15,13.19,4997500,11.059021
"2015-07-02",13.27,13.4,13.16,13.3,3617500,11.15125
"2015-07-06",13.24,13.3,13.11,13.2,3919700,11.067408
"2015-07-07",13.22,13.34,13.17,13.24,8859100,11.100945
"2015-07-08",13.19,13.34,12.78,12.91,7149300,10.824259
"2015-07-09",12.99,13.13,12.99,13.01,6932200,10.9081
"2015-07-10",13.04,13.16,13.03,13.1,6068600,10.983562
"2015-07-13",13.17,13.19,13.02,13.05,4851900,10.941642
"2015-07-14",13.05,13.25,13.05,13.12,6135600,11.000332
"2015-07-15",13.1,13.19,13.05,13.18,6103400,11.050638
"2015-07-16",13.2,13.38,13.14,13.35,4576000,11.193172
"2015-07-17",13.35,13.38,13.14,13.21,4233400,11.075791
"2015-07-20",13.17,13.17,12.94,13.08,5091500,10.966795
"2015-07-21",13.02,13.02,12.87,12.94,3617400,10.849414
"2015-07-22",12.9,13.22,12.9,13.17,5692200,11.042253
"2015-07-23",13.14,13.2,12.88,12.94,4408000,10.849414
"2015-07-24",12.92,12.92,12.68,12.79,3495300,10.723644
"2015-07-27",12.73,12.99,12.69,12.93,5414800,10.841029
"2015-07-28",12.93,13.01,12.71,12.77,5980600,10.706877
