"","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"2013-11-19",29.66,29.799999,29.299999,29.459999,1780800,29.35943
"2013-11-20",29.6,29.860001,29.16,29.27,1226400,29.17008
"2013-11-21",29.469999,29.49,29.120001,29.360001,1431600,29.259773
"2013-11-22",29.4,29.450001,29.1,29.120001,1593500,29.020592
"2013-11-25",29.139999,29.559999,29.049999,29.4,1669900,29.299635
"2013-11-26",29.51,29.65,29.32,29.49,863600,29.389326
"2013-11-27",29.57,29.870001,29.57,29.620001,824700,29.518887
"2013-11-29",29.709999,29.75,29.51,29.610001,677200,29.508919
"2013-12-02",29.549999,29.75,29.23,29.370001,976100,29.269739
"2013-12-03",29.200001,29.49,29.129999,29.49,1224000,29.389326
"2013-12-04",29.24,29.639999,29.09,29.360001,1179300,29.259773
"2013-12-05",29.360001,29.43,29.059999,29.120001,1185300,29.020592
"2013-12-06",30.030001,31,29.52,29.540001,2463900,29.439159
"2013-12-09",29.5,29.93,29.219999,29.67,1491300,29.568714
"2013-12-10",29.52,29.790001,29.35,29.379999,1584500,29.279703
"2013-12-11",29.41,29.49,28.65,29.01,1979100,28.910967
"2013-12-12",29.040001,29.07,28.620001,28.82,1312100,28.721615
"2013-12-13",28.83,28.889999,28.58,28.73,997700,28.631924
"2013-12-16",28.959999,29.110001,28.790001,29.040001,1003800,28.940866
"2013-12-17",28.99,29.190001,28.860001,29.17,1384900,29.070421
"2013-12-18",29.51,30.709999,29.34,30.639999,3395900,30.535402
"2013-12-19",30.35,30.379999,30.059999,30.280001,2123000,30.176634
"2013-12-20",30.219999,30.690001,30.16,30.66,3743600,30.555334
"2013-12-23",30.860001,31.049999,30.67,31,1171200,30.894175
"2013-12-24",31.030001,31.27,30.950001,31.16,542300,31.053627
"2013-12-26",31.200001,31.43,31.15,31.290001,653300,31.183186
"2013-12-27",31.41,31.540001,31.23,31.33,734000,31.223049
"2013-12-30",31.32,31.41,31.16,31.209999,999000,31.103456
"2013-12-31",31.32,31.6,31.27,31.559999,885700,31.452261
"2014-01-02",31.370001,31.57,31.25,31.290001,959400,31.183186
"2014-01-03",31.290001,31.440001,31.15,31.35,951900,31.242981
"2014-01-06",31.42,31.559999,30.93,30.959999,1270600,30.854311
"2014-01-07",31.030001,31.440001,30.98,31.209999,990300,31.103456
"2014-01-08",31.290001,31.5,31,31.32,2086000,31.213081
"2014-01-09",31.49,31.950001,31.34,31.790001,3052900,31.681479
"2014-01-10",31.84,32.220001,31.68,31.700001,1460800,31.591785
"2014-01-13",31.76,31.780001,31,31.15,1380100,31.043661
"2014-01-14",31.440001,31.65,31.139999,31.57,1534300,31.462227
"2014-01-15",31.65,31.870001,31.4,31.48,1347600,31.372534
"2014-01-16",31.459999,31.530001,31.16,31.360001,1212000,31.252945
"2014-01-17",31.35,31.780001,31.280001,31.639999,1175400,31.53199
"2014-01-21",31.9,31.99,31.459999,31.969999,1075300,31.860863
"2014-01-22",32.029999,32.169998,31.889999,32.139999,1086900,32.030281
"2014-01-23",31.940001,32.060001,31.67,32.02,1176700,31.910692
"2014-01-24",31.75,31.940001,31,31.07,1908000,30.963934
"2014-01-27",31.059999,31.120001,30.309999,30.719999,1409500,30.615129
"2014-01-28",30.780001,31,30.66,30.83,1181700,30.724752
"2014-01-29",30.6,30.91,30.4,30.459999,1363600,30.356014
"2014-01-30",30.76,31.1,30.379999,31,1150500,30.894175
"2014-01-31",30.58,31.77,30.42,31.17,2651800,31.063593
"2014-02-03",31.200001,31.290001,29.959999,30.030001,1584700,29.927486
"2014-02-04",30.18,30.700001,29.85,30.6,1050000,30.495541
"2014-02-05",30.41,30.93,30.26,30.65,1303200,30.54537
"2014-02-06",30.700001,30.91,30.59,30.709999,1539100,30.605164
"2014-02-07",30.940001,31.33,30.940001,31.24,1271800,31.133352
"2014-02-10",31.16,31.34,30.91,31.32,1201400,31.213081
"2014-02-11",31.290001,31.6,31.290001,31.440001,1167100,31.332672
"2014-02-12",31.540001,31.73,31.469999,31.620001,1091000,31.51206
"2014-02-13",31.35,31.790001,31.209999,31.77,901700,31.661545
"2014-02-14",31.67,32,31.299999,31.99,1478600,31.880795
"2014-02-18",32,32.419998,31.870001,32.349998,1879300,32.239563
"2014-02-19",32.349998,32.740002,32.029999,32.099998,2036600,31.990417
"2014-02-20",33.990002,35.349998,33.889999,34.540001,7544900,34.422089
"2014-02-21",34.630001,35.290001,34.41,34.5,3171900,34.382225
"2014-02-24",34.57,35.18,34.560001,34.779999,2153300,34.66127
"2014-02-25",35.060001,35.119999,34.419998,34.490002,3048000,34.372261
"2014-02-26",34.5,35.290001,34.490002,34.759998,2274500,34.641338
"2014-02-27",34.759998,35.23,34.639999,35.009998,1531300,34.890488
"2014-02-28",35.009998,35.52,34.860001,35.209999,1379000,35.089802
"2014-03-03",34.830002,35.549999,34.779999,35.369999,1883900,35.249252
"2014-03-04",35.759998,35.880001,35.450001,35.860001,2058900,35.737583
"2014-03-05",35.799999,35.84,35.549999,35.799999,1990700,35.677788
"2014-03-06",35.799999,36.59,35.799999,36.43,2286400,36.305637
"2014-03-07",36.77,36.77,36.279999,36.509998,2054800,36.385365
"2014-03-10",36.549999,36.900002,36.040001,36.150002,1595100,36.026592
"2014-03-11",36.209999,36.41,35.689999,35.939999,1176300,35.817307
"2014-03-12",35.75,35.779999,35.330002,35.459999,2298300,35.338951
"2014-03-13",35.630001,35.720001,34.990002,35.27,2065700,35.149597
"2014-03-14",35.240002,35.630001,35.189999,35.349998,854000,35.229324
"2014-03-17",35.540001,36.48,35.540001,35.830002,2148800,35.707691
"2014-03-18",35.939999,36.189999,35.880001,36.150002,1612200,36.026592
"2014-03-19",36.150002,36.610001,35.970001,36.119999,2128700,35.996696
"2014-03-20",36.119999,36.59,35.889999,36.57,1573800,36.44516
"2014-03-21",36.799999,37.279999,36.619999,36.779999,3860500,36.654446
"2014-03-24",36.990002,37.139999,36.349998,36.470001,1493700,36.345501
"2014-03-25",36.610001,36.91,36.119999,36.349998,2244500,36.22591
"2014-03-26",36.529999,36.720001,36.259998,36.299999,1417500,36.176079
"2014-03-27",35.950001,36.299999,35.889999,36.099998,1509300,35.976765
"2014-03-28",36.279999,37.02,36.23,36.860001,1370100,36.734173
"2014-03-31",37.23,37.23,36.709999,36.900002,1697600,36.774036
"2014-04-01",37,37.080002,36.66,37.040001,1062000,36.913555
"2014-04-02",37.07,37.119999,36.779999,37,1276400,36.873692
"2014-04-03",37.119999,37.119999,36.619999,36.830002,3511000,36.704273
"2014-04-04",37.029999,37.419998,36.400002,36.450001,1658100,36.325573
"2014-04-07",36.470001,36.560001,35.419998,35.580002,1872400,35.458542
"2014-04-08",35.619999,35.91,35.369999,35.740002,1230300,35.617992
"2014-04-09",35.91,36.5,35.779999,36.48,1333700,36.355465
"2014-04-10",36.439999,36.669998,35.939999,36.080002,1408200,35.956837
"2014-04-11",35.91,35.98,35.27,35.279999,2016600,35.159557
"2014-04-14",35.540001,35.650002,34.830002,35.150002,1971700,35.03001
"2014-04-15",35.259998,35.560001,34.610001,35.32,1917800,35.199429
"2014-04-16",35.639999,36.040001,35.580002,35.830002,1273300,35.707691
"2014-04-17",35.75,36.68,35.59,36.639999,1518200,36.514915
"2014-04-21",36.669998,36.669998,35.759998,36.23,1823700,36.106316
"2014-04-22",36.220001,36.48,36.07,36.080002,1679100,35.956837
"2014-04-23",36.080002,36.16,35.849998,35.939999,1413000,35.817307
"2014-04-24",36.07,36.110001,35.57,35.700001,1210900,35.578129
"2014-04-25",35.669998,35.82,35.080002,35.200001,1794900,35.079834
"2014-04-28",35.540001,35.560001,34.439999,34.889999,1693100,34.770893
"2014-04-29",34.959999,34.959999,34.470001,34.740002,1785200,34.62141
"2014-04-30",34.82,35.360001,34.439999,35.279999,2782300,35.159557
"2014-05-01",35.279999,36.560001,34.59,35.169998,2279700,35.049938
"2014-05-02",35.139999,35.259998,34.509998,34.630001,2095600,34.51178
"2014-05-05",34.439999,34.630001,34.16,34.599998,1697700,34.481884
"2014-05-06",34.43,34.689999,34.029999,34.040001,1967800,33.923798
"2014-05-07",34.200001,34.259998,33.599998,34.189999,1875200,34.07328
"2014-05-08",34.16,34.599998,33.869999,34.009998,1957000,33.893894
"2014-05-09",33.970001,34,33.240002,33.549999,2826900,33.435471
"2014-05-12",33.810001,33.959999,33.610001,33.779999,3931500,33.66468
"2014-05-13",33.880001,34.169998,33.740002,34.110001,2716000,33.993557
"2014-05-14",34,34.099998,33.310001,33.349998,2185000,33.236149
"2014-05-15",33.299999,33.369999,32.529999,33.009998,1866600,32.897312
"2014-05-16",32.990002,33.060001,32.59,32.810001,1818600,32.697994
"2014-05-19",32.68,33.18,32.59,33.139999,2477300,33.026867
"2014-05-20",33.130001,33.220001,32.5,32.599998,1800100,32.488712
"2014-05-21",32.700001,32.900002,32.59,32.740002,794100,32.628239
"2014-05-22",32.75,33.099998,32.599998,33,1064600,32.887344
"2014-05-23",33.07,33.369999,32.959999,33.200001,1765700,33.086666
"2014-05-27",33.330002,33.860001,33.310001,33.66,2058000,33.545094
"2014-05-28",33.759998,34.299999,33.759998,34.119999,2525700,34.003521
"2014-05-29",34.130001,34.34,33.959999,34.09,1715400,33.973621
"2014-05-30",34.02,34.080002,33.720001,33.950001,1737300,33.834103
"2014-06-02",33.650002,33.959999,33.32,33.43,2077000,33.315876
"2014-06-03",33.310001,33.580002,33.220001,33.57,1632000,33.455402
"2014-06-04",33.529999,33.720001,33.369999,33.560001,1916300,33.445435
"2014-06-05",33.650002,34.419998,33.599998,34.400002,2226600,34.28257
"2014-06-06",34.48,34.889999,34.34,34.599998,1252900,34.481884
"2014-06-09",34.57,35.419998,34.57,35.389999,2440000,35.269188
"2014-06-10",35.27,35.279999,34.59,34.700001,1357100,34.581543
"2014-06-11",34.560001,34.619999,34.27,34.450001,1367000,34.332397
"2014-06-12",34.380001,34.439999,33.779999,33.830002,1182800,33.714516
"2014-06-13",33.830002,33.970001,33.470001,33.91,1192900,33.794239
"2014-06-16",33.889999,34.009998,33.66,33.779999,1105800,33.66468
"2014-06-17",33.689999,34.169998,33.580002,33.950001,1122400,33.834103
"2014-06-18",33.939999,34.029999,33.509998,33.98,1238800,33.864002
"2014-06-19",34.200001,34.639999,33.990002,34.540001,1682400,34.422089
"2014-06-20",34.52,34.790001,34.450001,34.779999,1498100,34.66127
"2014-06-23",34.759998,35.130001,34.529999,34.619999,1395500,34.501816
"2014-06-24",34.5,34.59,33.970001,34.029999,1125800,33.91383
"2014-06-25",33.900002,34.369999,33.799999,34.330002,1300400,34.212811
"2014-06-26",34.360001,34.43,34,34.369999,1060500,34.25267
"2014-06-27",34.290001,34.779999,34.240002,34.759998,1205000,34.641338
"2014-06-30",34.75,34.75,34.450001,34.580002,1648700,34.461952
"2014-07-01",34.720001,35.41,34.59,35.110001,1839900,34.990143
"2014-07-02",35.099998,35.48,35.049999,35.360001,1461100,35.239292
"2014-07-03",35.490002,35.630001,35.360001,35.470001,651600,35.348915
"2014-07-07",35.369999,35.419998,34.849998,35.049999,1389500,34.930351
"2014-07-08",34.93,35.16,34.779999,35.110001,1499900,34.990143
"2014-07-09",35.169998,35.259998,34.939999,35.060001,869200,34.940315
"2014-07-10",34.610001,34.889999,34.43,34.669998,991200,34.551643
"2014-07-11",34.639999,34.84,34.310001,34.830002,822700,34.711098
"2014-07-14",35.099998,35.099998,34.889999,34.959999,1061300,34.840652
"2014-07-15",34.810001,35.18,34.709999,34.880001,788700,34.760933
"2014-07-16",34.98,35.110001,34.689999,35.009998,597200,34.890488
"2014-07-17",34.84,35.080002,34.57,34.650002,977100,34.531715
"2014-07-18",34.73,35.150002,34.630001,35.099998,1028400,34.980175
"2014-07-21",35.009998,35.259998,34.84,35.18,817200,35.059906
"2014-07-22",35.27,35.68,35.240002,35.540001,1063100,35.418678
"2014-07-23",35.5,35.639999,35.080002,35.34,1175500,35.21936
"2014-07-24",35.330002,35.490002,34.77,34.970001,1439800,34.850624
"2014-07-25",34.810001,34.950001,34.599998,34.889999,1055600,34.770893
"2014-07-28",34.860001,35.02,34.450001,34.950001,1163100,34.830692
"2014-07-29",34.950001,35.060001,34.450001,34.450001,796900,34.332397
"2014-07-30",34.599998,35.009998,34.450001,34.970001,2086000,34.850624
"2014-07-31",34.59,35.419998,33.349998,33.490002,3759000,33.375675
"2014-08-01",33.52,34.23,33.41,33.830002,1596800,33.714516
"2014-08-04",33.82,34.060001,33.580002,33.939999,926800,33.824139
"2014-08-05",33.810001,33.970001,33.110001,33.18,2603200,33.06673
"2014-08-06",33.040001,33.630001,32.860001,33.59,2121500,33.475334
"2014-08-07",33.82,33.830002,33.169998,33.360001,1416200,33.24612
"2014-08-08",33.349998,33.860001,33.150002,33.77,1239800,33.65472
"2014-08-11",33.970001,35.049999,33.970001,34.639999,2009400,34.521751
"2014-08-12",34.650002,34.959999,34.41,34.599998,968700,34.481884
"2014-08-13",34.799999,34.939999,34.549999,34.860001,1001600,34.740997
"2014-08-14",34.990002,35.139999,34.849998,34.959999,1431800,34.840652
"2014-08-15",35.110001,35.299999,34.509998,34.59,1253500,34.471916
"2014-08-18",34.810001,35.25,34.810001,35.150002,946200,35.03001
"2014-08-19",35.18,35.419998,35.18,35.32,923100,35.199429
"2014-08-20",35.310001,35.580002,35.040001,35.169998,1457500,35.049938
"2014-08-21",35.279999,36.060001,35.220001,35.990002,1380400,35.867138
"2014-08-22",35.959999,36.369999,35.869999,36.200001,1384800,36.076427
"2014-08-25",36.330002,36.48,35.990002,36.080002,930800,35.956837
"2014-08-26",36.099998,36.470001,36.099998,36.32,701200,36.196011
"2014-08-27",36.279999,36.32,35.990002,36.16,605600,36.03656
"2014-08-28",35.98,36.290001,35.880001,36.23,803500,36.106316
"2014-08-29",36.220001,36.41,36.009998,36.34,832800,36.215946
"2014-09-02",36.610001,37.119999,36.5,36.959999,2236200,36.833828
"2014-09-03",37.220001,37.490002,37.049999,37.200001,1352300,37.073009
"2014-09-04",37.200001,37.43,36.799999,36.919998,900300,36.793964
"2014-09-05",36.869999,37.040001,36.650002,37.029999,1009800,36.903587
"2014-09-08",37,37.23,36.959999,37.119999,688000,36.993282
"2014-09-09",37.029999,37.130001,36.790001,36.889999,695900,36.764065
"2014-09-10",36.860001,37.080002,36.689999,36.91,776500,36.783997
"2014-09-11",36.779999,37.259998,36.740002,37.110001,707900,36.983318
"2014-09-12",37.009998,37.029999,36.400002,36.540001,897600,36.415264
"2014-09-15",36.529999,36.630001,36.290001,36.540001,618700,36.415264
"2014-09-16",36.48,36.889999,36.259998,36.790001,666500,36.66441
"2014-09-17",36.810001,37.349998,36.810001,36.98,729900,36.853756
"2014-09-18",37.009998,37.330002,36.82,37.049999,1079100,36.923523
"2014-09-19",37.27,37.450001,36.93,37.009998,1703200,36.883652
"2014-09-22",36.990002,37.16,36.84,37.139999,1453700,37.01321
"2014-09-23",36.970001,37.110001,36.790001,36.849998,1563900,36.724201
"2014-09-24",36.849998,37.099998,36.720001,37,886500,36.873692
"2014-09-25",36.889999,36.939999,36.189999,36.220001,926800,36.096355
"2014-09-26",36.25,36.48,36.169998,36.349998,1017800,36.22591
"2014-09-29",36.080002,36.389999,35.869999,36.34,1193300,36.215946
"2014-09-30",36.389999,36.93,36.240002,36.290001,1654000,36.166115
"2014-10-01",36.27,36.34,35.060001,35.099998,1712200,34.980175
"2014-10-02",35.110001,35.32,34.689999,35.279999,1441900,35.159557
"2014-10-03",35.529999,35.669998,35.32,35.599998,926800,35.47847
"2014-10-06",35.700001,35.779999,35.009998,35.259998,1039200,35.139629
"2014-10-07",34.919998,35,34.330002,34.34,1294100,34.222771
"2014-10-08",34.400002,34.970001,34.060001,34.860001,1349600,34.740997
"2014-10-09",34.830002,34.959999,33.369999,33.380001,2929300,33.266052
"2014-10-10",33.310001,33.369999,32.099998,32.150002,3725700,32.040249
"2014-10-13",32.169998,32.52,31.24,31.25,2985900,31.14332
"2014-10-14",31.440001,31.66,30.540001,30.629999,3024200,30.525436
"2014-10-15",30,30.85,29.469999,30.68,2357100,30.575266
"2014-10-16",30.23,30.709999,30.01,30.370001,2835300,30.266325
"2014-10-17",30.75,31.68,30.719999,31.48,2460600,31.372534
"2014-10-20",31.23,31.450001,31.059999,31.440001,1396200,31.332672
"2014-10-21",31.709999,32.759998,31.65,32.650002,1797200,32.53854
"2014-10-22",32.700001,32.82,31.98,31.99,1498700,31.880795
"2014-10-23",32.380001,32.849998,32.330002,32.470001,1253800,32.359158
"2014-10-24",32.470001,32.860001,32.400002,32.82,1010600,32.707962
"2014-10-27",32.73,32.82,32.349998,32.689999,924400,32.5784
"2014-10-28",32.77,33.110001,32.540001,33.110001,1375600,32.996975
"2014-10-29",33.119999,33.139999,32.439999,32.82,1229400,32.707962
"2014-10-30",32.610001,33.169998,32.549999,33.139999,909100,33.026867
"2014-10-31",33.709999,34.09,33.360001,34.080002,1974200,33.963661
"2014-11-03",34.169998,34.18,33.689999,33.77,1337000,33.65472
"2014-11-04",33.619999,33.77,33,33,2145400,32.887344
"2014-11-05",35.27,35.330002,33.060001,33.23,4746700,33.116558
"2014-11-06",33.279999,34.34,33.110001,33.950001,3086700,33.834103
"2014-11-07",33.900002,34.07,33.73,33.919998,1656000,33.804203
"2014-11-10",33.990002,34.299999,33.619999,33.799999,1451800,33.684612
"2014-11-11",33.799999,34.09,33.610001,34.080002,1210200,33.963661
"2014-11-12",34.09,34.16,33.689999,34.09,1097800,33.973621
"2014-11-13",34.049999,34.290001,33.549999,33.650002,1206300,33.535133
"2014-11-14",33.59,33.59,33.060001,33.16,2086400,33.046799
"2014-11-17",33.040001,33.360001,32.919998,33.169998,1377900,33.056763
"2014-11-18",33.200001,33.639999,33.200001,33.369999,1465400,33.256081
"2014-11-19",33.330002,33.369999,32.470001,32.610001,2149400,32.498676
"2014-11-20",32.369999,33.110001,32.290001,33.110001,1408900,32.996975
"2014-11-21",33.560001,33.720001,33.200001,33.290001,1293700,33.176357
"2014-11-24",33.220001,33.720001,33.220001,33.580002,1186900,33.465366
"2014-11-25",33.75,33.970001,33.529999,33.790001,1106100,33.674652
"2014-11-26",33.82,33.860001,33.419998,33.509998,1015000,33.395599
"2014-11-28",33.32,33.369999,30.24,30.5,3645700,30.39588
"2014-12-01",29.790001,29.790001,27.879999,28.5,6694800,28.402708
"2014-12-02",28.360001,29.33,28.120001,29.209999,2606400,29.110285
"2014-12-03",29.280001,29.98,29.16,29.77,2759000,29.668373
"2014-12-04",29.65,29.870001,28.950001,29.620001,2794400,29.518887
"2014-12-05",29.700001,30.25,29.629999,30.02,1838400,29.917521
"2014-12-08",29.879999,29.889999,29.190001,29.4,3828400,29.299635
"2014-12-09",29,29.790001,28.93,29.74,2052500,29.638475
"2014-12-10",29.459999,29.67,28.280001,28.290001,2194700,28.193426
"2014-12-11",28.219999,28.85,28.02,28.08,1977700,27.98414
"2014-12-12",27.77,27.889999,26.51,26.620001,5758400,26.529127
"2014-12-15",26.870001,27.129999,25.690001,25.85,4860300,25.761755
"2014-12-16",25.610001,26.42,25.52,25.530001,2899000,25.442846
"2014-12-17",25.57,26.76,25.34,26.629999,4768400,26.539091
"2014-12-18",27.190001,27.74,26.92,27.129999,3848600,27.037386
"2014-12-19",27.17,27.65,27,27.610001,3954300,27.515747
"2014-12-22",27.57,27.690001,27.15,27.440001,2619400,27.346329
"2014-12-23",27.58,28.280001,27.58,28.07,2626300,27.974174
"2014-12-24",28.08,28.25,27.82,28.08,854600,27.98414
"2014-12-26",28.32,28.440001,28.08,28.1,1214700,28.004074
"2014-12-29",28.07,28.73,28.030001,28.52,1706400,28.42264
"2014-12-30",28.370001,28.75,28.17,28.540001,1835700,28.442574
"2014-12-31",28.620001,28.82,28.25,28.389999,1619800,28.293083
"2015-01-02",28.57,28.68,28.049999,28.35,1259900,28.25322
"2015-01-05",28.18,28.18,27.450001,27.549999,2299800,27.45595
"2015-01-06",27.530001,27.85,27.040001,27.209999,3381800,27.117111
"2015-01-07",27.549999,27.76,27.059999,27.190001,2766900,27.097181
"2015-01-08",27.42,28.1,27.139999,28.02,4004600,27.924347
"2015-01-09",28.17,28.370001,27.290001,27.530001,2564300,27.43602
"2015-01-12",27.5,27.549999,26.559999,26.68,2891000,26.588921
"2015-01-13",26.91,27.219999,26.25,26.469999,3341600,26.379639
"2015-01-14",26.02,26.48,25.719999,26.34,2934900,26.250082
"2015-01-15",26.559999,26.860001,25.74,25.790001,3486800,25.701962
"2015-01-16",25.74,26.41,25.67,26.370001,2538400,26.27998
"2015-01-20",26.41,26.549999,25.9,26.379999,2135000,26.289944
"2015-01-21",26.370001,27.209999,26.34,27.17,2743900,27.07725
"2015-01-22",27.33,27.48,27.01,27.24,2207000,27.147009
"2015-01-23",27.040001,27.690001,26.93,27.35,2205200,27.256636
"2015-01-26",27.33,27.690001,27.07,27.559999,2119900,27.465918
"2015-01-27",26.98,27.540001,26.639999,27.33,2145800,27.236702
"2015-01-28",27.52,27.620001,26.280001,26.32,2668100,26.23015
"2015-01-29",26.309999,26.9,25.870001,26.790001,2658900,26.698547
"2015-01-30",26.52,26.83,26.26,26.48,1889600,26.389603
"2015-02-02",26.73,28.25,26.65,28.15,3098000,28.053904
"2015-02-03",28.469999,29.32,28.469999,29.02,3149200,28.920935
"2015-02-04",29.17,29.17,28.120001,28.23,2492300,28.133629
"2015-02-05",28.59,29.01,28.5,28.940001,2010800,28.841208
"2015-02-06",29.040001,29.299999,28.870001,28.950001,1584100,28.851173
"2015-02-09",28.870001,29.17,28.629999,28.75,1653100,28.651854
"2015-02-10",28.950001,28.959999,28.23,28.6,1123300,28.502367
"2015-02-11",28.43,28.67,28.23,28.530001,1638000,28.432608
"2015-02-12",28.610001,29.01,28.610001,28.860001,1121100,28.76148
"2015-02-13",29.040001,29.16,28.639999,28.76,2893400,28.661819
"2015-02-17",28.73,28.780001,28.1,28.68,3387600,28.582094
"2015-02-18",28.6,29.42,28.59,29.379999,3729000,29.279703
"2015-02-19",28.790001,29.940001,28.75,29.610001,2965200,29.508919
"2015-02-20",29.540001,29.639999,28.639999,29.51,3737000,29.40926
"2015-02-23",29.51,29.559999,28.629999,28.76,3187000,28.661819
"2015-02-24",28.780001,29.190001,28.73,29.040001,2004100,28.940866
"2015-02-25",29.139999,29.219999,28.85,29.139999,1354700,29.040522
"2015-02-26",29.08,29.200001,28.74,28.860001,1626000,28.76148
"2015-02-27",28.91,28.99,28.59,28.780001,1530100,28.681753
"2015-03-02",28.76,28.83,28.450001,28.66,2868700,28.562162
"2015-03-03",28.610001,28.82,28.549999,28.700001,1781600,28.602026
"2015-03-04",28.540001,28.73,28.32,28.6,1851500,28.502367
"2015-03-05",28.629999,28.75,28.389999,28.700001,1055100,28.602026
"2015-03-06",28.48,28.93,28.24,28.33,1488800,28.233288
"2015-03-09",28.32,28.5,28.17,28.389999,1152700,28.293083
"2015-03-10",28.129999,28.440001,28.049999,28.129999,2330400,28.03397
"2015-03-11",28.15,28.25,27.969999,28.139999,1127400,28.043938
"2015-03-12",28.07,28.33,28.01,28.139999,1969100,28.043938
"2015-03-13",28.01,28.02,27.530001,27.67,2546200,27.575541
"2015-03-16",27.82,28.16,27.620001,28.16,2359400,28.063869
"2015-03-17",28,28.16,27.84,27.98,1123200,27.884483
"2015-03-18",27.83,28.530001,27.530001,28.389999,1830000,28.293083
"2015-03-19",28.190001,28.209999,27.610001,27.82,1220100,27.725029
"2015-03-20",28.09,28.49,27.9,28.040001,2935200,27.944279
"2015-03-23",28.040001,28.51,28.030001,28.309999,1462300,28.213356
"2015-03-24",28.34,28.48,28.08,28.219999,1010600,28.123665
"2015-03-25",28.35,28.35,27.85,27.85,1120400,27.754929
"2015-03-26",27.83,28.389999,27.83,28.24,1704400,28.143597
"2015-03-27",28.16,28.26,27.629999,28.01,1421200,27.914381
"2015-03-30",28.219999,28.84,28.209999,28.83,1534800,28.731583
"2015-03-31",28.620001,28.68,28.32,28.530001,1630800,28.432608
"2015-04-01",28.43,28.639999,28.280001,28.4,1316000,28.303047
"2015-04-02",28.370001,29.059999,28.290001,28.440001,918200,28.342913
"2015-04-06",28.360001,29.24,28.32,29.120001,1193000,29.020592
"2015-04-07",29.059999,29.1,28.66,28.66,1447500,28.562162
"2015-04-08",28.719999,28.889999,28.280001,28.469999,1745700,28.372808
"2015-04-09",28.459999,28.73,28.23,28.690001,1540900,28.59206
"2015-04-10",28.77,28.92,28.469999,28.620001,1223600,28.522299
"2015-04-13",28.639999,29.07,28.549999,28.709999,941600,28.611992
"2015-04-14",28.74,29.09,28.58,29.059999,801600,28.960796
"2015-04-15",29.17,30.030001,29.049999,29.950001,2523200,29.847759
"2015-04-16",29.82,29.870001,29.48,29.52,2009000,29.419226
"2015-04-17",29.15,29.33,29.01,29.110001,1012100,29.010626
"2015-04-20",29.26,29.559999,29.25,29.32,823900,29.219908
"2015-04-21",29.389999,29.57,29.07,29.17,888800,29.070421
"2015-04-22",29.209999,29.34,28.76,29.01,1231800,28.910967
"2015-04-23",28.99,29.34,28.889999,29.209999,1320300,29.110285
"2015-04-24",29.17,29.43,29.030001,29.280001,1942600,29.180046
"2015-04-27",29.34,29.73,29.209999,29.48,1427600,29.379362
"2015-04-28",29.49,29.629999,29.370001,29.559999,1591500,29.459089
"2015-04-29",29.360001,29.719999,29.18,29.68,1923000,29.578682
"2015-04-30",29.629999,29.700001,28.51,28.91,4873300,28.811308
"2015-05-01",28.98,28.99,27.68,28.23,5296600,28.133629
"2015-05-04",28.219999,28.32,27.98,28.129999,3991900,28.03397
"2015-05-05",28.110001,28.379999,27.889999,27.950001,3424300,27.854588
"2015-05-06",28.18,28.32,27.77,28,2361900,27.904415
"2015-05-07",27.92,28.23,27.870001,28.030001,1665700,27.934315
"2015-05-08",28.309999,28.780001,28.219999,28.77,1776900,28.671785
"2015-05-11",28.709999,29.219999,28.639999,29.18,2220800,29.080387
"2015-05-12",29.01,29.1,28.559999,28.76,2061100,28.661819
"2015-05-13",28.809999,29.27,28.77,29.23,2270100,29.130217
"2015-05-14",29.469999,29.59,29.18,29.370001,3007400,29.269739
"2015-05-15",29.41,29.860001,29.389999,29.68,2715800,29.578682
"2015-05-18",29.57,30.09,29.34,30.01,2053000,29.907555
"2015-05-19",29.99,30.1,29.309999,29.43,2745100,29.329533
"2015-05-20",29.49,29.700001,29.42,29.629999,1169100,29.528851
"2015-05-21",29.799999,30.200001,29.73,30.15,1500200,30.047073
"2015-05-22",30.030001,30.08,29.57,29.620001,1129600,29.518887
"2015-05-26",29.440001,29.469999,28.809999,28.92,2271200,28.821276
"2015-05-27",29,29.59,28.780001,29.530001,1548200,29.429193
"2015-05-28",29.360001,29.51,29.01,29.41,1075400,29.309603
"2015-05-29",29.379999,29.469999,29.1,29.32,1670300,29.219908
"2015-06-01",29.4,29.639999,29.15,29.5,1395400,29.399294
"2015-06-02",29.469999,30.07,29.24,30.040001,2236500,29.937452
"2015-06-03",30,30.389999,29.879999,30.07,2147600,29.967348
"2015-06-04",29.85,29.85,29.07,29.18,2787900,29.080387
"2015-06-05",29.1,29.52,29.01,29.4,1586200,29.299635
"2015-06-08",29.379999,29.549999,28.799999,28.83,2730000,28.731583
"2015-06-09",28.91,29.139999,28.809999,28.9,1504900,28.801344
"2015-06-10",29.16,29.52,29.08,29.33,1799200,29.229876
"2015-06-11",29.35,29.610001,29.299999,29.450001,1175800,29.349464
"2015-06-12",29.379999,29.93,29.15,29.74,1728600,29.638475
"2015-06-15",29.57,29.57,28.91,29.440001,1964500,29.339499
"2015-06-16",29.440001,30.07,29.219999,29.92,2675900,29.817862
"2015-06-17",30.049999,30.32,29.629999,29.83,2522000,29.728167
"2015-06-18",29.870001,30.17,29.77,29.799999,2105800,29.698269
