"","MKC.Open","MKC.High","MKC.Low","MKC.Close","MKC.Volume","MKC.Adjusted"
"2013-12-23",68.959999,69,68.169998,68.379997,401800,61.05154
"2013-12-24",68.459999,68.889999,68.300003,68.68,145100,61.319378
"2013-12-26",68.639999,69.120003,68.5,68.949997,386400,61.560452
"2013-12-27",68.629997,68.900002,68.489998,68.760002,524600,61.722034
"2013-12-30",68.830002,69.349998,68.809998,69.139999,347600,62.063137
"2013-12-31",69.300003,69.339996,68.68,68.919998,322000,61.865654
"2014-01-02",68.870003,68.959999,68.089996,68.339996,470700,61.345013
"2014-01-03",68.5,68.82,68.330002,68.550003,348100,61.533531
"2014-01-06",68.769997,68.940002,68.040001,68.269997,412200,61.282185
"2014-01-07",68.330002,69.099998,68.330002,68.879997,605500,61.82975
"2014-01-08",68.769997,68.919998,67.669998,68.139999,1036800,61.165489
"2014-01-09",68.169998,68.970001,67.989998,68.879997,624500,61.82975
"2014-01-10",69.050003,69.540001,68.830002,69.449997,506700,62.341404
"2014-01-13",69.089996,69.800003,69.010002,69.230003,611400,62.143929
"2014-01-14",69.230003,69.989998,69.07,69.949997,688900,62.790211
"2014-01-15",69.830002,70.010002,69.410004,69.75,1094900,62.610691
"2014-01-16",67.949997,69.650002,67.949997,69.580002,904600,62.458092
"2014-01-17",69.540001,69.540001,68.639999,68.949997,938900,61.892582
"2014-01-21",69.300003,70.059998,69.050003,69.940002,1190200,62.781242
"2014-01-22",70.139999,70.419998,69.839996,70.019997,574100,62.853073
"2014-01-23",69.599998,69.839996,69.080002,69.43,722500,62.323452
"2014-01-24",69.139999,70.089996,68.93,68.989998,859000,61.92849
"2014-01-27",69.029999,69.709999,68.940002,69.129997,986200,62.054161
"2014-01-28",69.059998,69.769997,69.059998,69.620003,1078100,62.494007
"2014-01-29",66.690002,67.099998,64.459999,65.300003,3413700,58.61618
"2014-01-30",65.040001,65.050003,63.799999,64.730003,2092300,58.10453
"2014-01-31",64.010002,64.459999,63.450001,64.18,1281400,57.610825
"2014-02-03",64.050003,64.330002,62.880001,63.029999,1369200,56.578533
"2014-02-04",63.16,63.709999,63.040001,63.52,1071200,57.018364
"2014-02-05",63.189999,63.700001,63.080002,63.439999,1346500,56.946564
"2014-02-06",63.619999,63.75,62.830002,63.07,1617000,56.614429
"2014-02-07",63.310001,63.849998,62.75,63.040001,1208400,56.587502
"2014-02-10",63.049999,63.959999,62.889999,63.919998,980400,57.377434
"2014-02-11",63.849998,64.669998,63.580002,64.589996,911400,57.978851
"2014-02-12",64.540001,64.970001,64.199997,64.290001,658500,57.709553
"2014-02-13",64.099998,65.010002,64.080002,64.980003,730200,58.328949
"2014-02-14",64.760002,65.720001,64.599998,65.5,1004800,58.795712
"2014-02-18",65.5,66.32,65.459999,66.139999,893300,59.370209
"2014-02-19",65.870003,66.120003,65.379997,65.449997,737100,58.750832
"2014-02-20",65.290001,66.199997,65.290001,66.129997,537200,59.361229
"2014-02-21",66.089996,66.400002,65.870003,65.970001,445200,59.217613
"2014-02-24",66.150002,66.660004,66.080002,66.25,533500,59.468945
"2014-02-25",66.349998,66.489998,65.849998,66.199997,644000,59.424053
"2014-02-26",66.339996,66.599998,65.599998,65.620003,593300,58.903439
"2014-02-27",65.580002,65.949997,65.129997,65.940002,663100,59.190666
"2014-02-28",65.919998,66.529999,65.849998,66.400002,614300,59.60358
"2014-03-03",65.790001,66.480003,65.540001,66.120003,761300,59.352249
"2014-03-04",66.510002,67.169998,66.510002,67.019997,619000,60.16013
"2014-03-05",66.919998,67.019997,66.510002,66.830002,668800,59.989578
"2014-03-06",66.870003,67.050003,66.720001,66.800003,467900,59.962643
"2014-03-07",66.970001,67.089996,66.690002,66.989998,412000,60.133205
"2014-03-10",66.910004,67.349998,66.690002,66.949997,566900,60.097298
"2014-03-11",67.129997,67.370003,66.980003,67.199997,458800,60.32172
"2014-03-12",66.889999,67.93,66.889999,67.919998,519200,60.96801
"2014-03-13",68,68.220001,67.389999,67.519997,681200,60.608944
"2014-03-14",67.25,67.980003,67.25,67.650002,511100,60.725651
"2014-03-17",67.839996,68.150002,67.559998,67.980003,542900,61.021873
"2014-03-18",68,68.459999,67.980003,68.160004,397600,61.183449
"2014-03-19",68.199997,68.440002,67.25,67.639999,318200,60.716679
"2014-03-20",67.559998,67.82,67.32,67.540001,644500,60.626904
"2014-03-21",67.82,68.360001,67.400002,67.540001,1352300,60.626904
"2014-03-24",67.870003,68.5,67.440002,67.510002,1061600,60.599968
"2014-03-25",70.260002,71.989998,70.019997,71.199997,1636600,63.912289
"2014-03-26",71.410004,71.480003,70.150002,71.099998,1042700,63.822521
"2014-03-27",70.830002,71.220001,70.540001,70.769997,675300,63.526287
"2014-03-28",71.019997,71.540001,70.970001,71.32,591200,64.020004
"2014-03-31",71.669998,71.889999,71.400002,71.739998,825900,64.397011
"2014-04-01",71.580002,71.760002,71.150002,71.620003,511600,64.289307
"2014-04-02",71.660004,71.779999,71.040001,71.300003,614400,64.002037
"2014-04-03",70.989998,71.230003,70.650002,71.07,690500,64.128372
"2014-04-04",71.209999,71.449997,70.269997,70.290001,578100,63.424545
"2014-04-07",70.209999,70.769997,69.980003,70.059998,825800,63.217033
"2014-04-08",70.239998,71.269997,69.989998,71.230003,797100,64.272751
"2014-04-09",71.32,71.480003,70.690002,70.93,494300,64.002045
"2014-04-10",70.860001,71.610001,70.529999,70.57,582600,63.677212
"2014-04-11",70.449997,71.150002,69.760002,70,513200,63.162888
"2014-04-14",70.589996,70.709999,70.029999,70.43,509900,63.5509
"2014-04-15",70.599998,70.599998,69.800003,70.190002,525600,63.334328
"2014-04-16",70.599998,71.129997,70.519997,71.129997,339000,64.182503
"2014-04-17",70.919998,71.230003,70.580002,70.980003,873600,64.047165
"2014-04-21",70.559998,71.120003,70.5,70.919998,405700,63.993019
"2014-04-22",70.980003,71.709999,70.709999,71.660004,694600,64.660751
"2014-04-23",71.620003,71.879997,71.480003,71.580002,480600,64.588562
"2014-04-24",71.540001,71.830002,71.139999,71.290001,324300,64.326897
"2014-04-25",71.279999,71.43,70.910004,71.150002,352800,64.200569
"2014-04-28",71.440002,72.169998,71.410004,71.940002,418200,64.913406
"2014-04-29",72.25,72.279999,71.43,71.43,388500,64.453209
"2014-04-30",71.290001,71.540001,70.779999,71.199997,872400,64.245689
"2014-05-01",71.339996,71.370003,70.529999,71.220001,355200,64.263748
"2014-05-02",71.080002,71.989998,70.949997,71.599998,449800,64.606606
"2014-05-05",71.260002,71.580002,70.93,71.32,317300,64.353966
"2014-05-06",71.150002,71.339996,70.599998,70.620003,323500,63.722324
"2014-05-07",70.800003,71.910004,70.529999,71.860001,371300,64.841217
"2014-05-08",71.809998,71.860001,70.760002,71,514200,64.065216
"2014-05-09",70.910004,71.220001,70.769997,71.150002,455500,64.200569
"2014-05-12",71.5,71.629997,71.220001,71.400002,458900,64.426155
"2014-05-13",71.419998,71.580002,71.18,71.330002,345300,64.362976
"2014-05-14",71.330002,71.459999,70.68,70.760002,390600,63.848644
"2014-05-15",70.68,70.900002,70.269997,70.480003,359800,63.596024
"2014-05-16",70.449997,71.019997,70.43,70.769997,663800,63.857666
"2014-05-19",70.639999,70.93,70.449997,70.75,415600,63.839634
"2014-05-20",70.620003,70.769997,70.050003,70.239998,464500,63.37944
"2014-05-21",70.389999,70.75,70,70.699997,477000,63.794495
"2014-05-22",70.629997,70.809998,70.309998,70.709999,304400,63.803532
"2014-05-23",70.779999,70.870003,70.599998,70.730003,238500,63.821587
"2014-05-27",71.07,71.860001,70.879997,71.730003,429200,64.723915
"2014-05-28",71.800003,71.839996,71.269997,71.279999,343600,64.317848
"2014-05-29",71.300003,72.18,71.260002,72.110001,278700,65.06678
"2014-05-30",72.129997,72.43,71.980003,72.309998,413400,65.247269
"2014-06-02",72.029999,72.400002,71.779999,71.93,307300,64.904381
"2014-06-03",71.720001,72.480003,71.720001,72.410004,495000,65.337509
"2014-06-04",72.470001,73.139999,72.230003,73.089996,525800,65.951065
"2014-06-05",72.949997,72.949997,72.5,72.919998,411300,65.797684
"2014-06-06",72.82,73.230003,72.580002,73.010002,262200,65.878899
"2014-06-09",73.080002,73.330002,72.870003,73.07,283500,65.933022
"2014-06-10",72.809998,72.889999,72.239998,72.559998,447800,65.472839
"2014-06-11",72.480003,72.790001,71.830002,72.199997,391500,65.14801
"2014-06-12",72.129997,72.129997,71.620003,71.839996,236100,64.823174
"2014-06-13",71.800003,72.010002,71.349998,71.709999,347700,64.705864
"2014-06-16",71.559998,71.739998,71.32,71.449997,565100,64.47123
"2014-06-17",71.760002,71.839996,71.290001,71.629997,469500,64.633667
"2014-06-18",71.459999,72.660004,71.370003,72.610001,435900,65.51796
"2014-06-19",72.730003,72.989998,72.110001,72.489998,427100,65.409691
"2014-06-20",72.470001,72.699997,72.349998,72.5,609800,65.418694
"2014-06-23",72.510002,72.599998,71.07,71.290001,647600,64.326897
"2014-06-24",71.190002,71.419998,70.849998,71.300003,502100,64.335907
"2014-06-25",71.099998,71.510002,70.980003,71.18,563800,64.227638
"2014-06-26",70.349998,70.529999,68.410004,70.269997,980600,63.406498
"2014-06-27",70.269997,71.660004,70.209999,71.57,877700,64.579567
"2014-06-30",71.5,71.790001,70.980003,71.589996,607500,64.59758
"2014-07-01",71.43,72.080002,71.260002,71.650002,534800,64.651741
"2014-07-02",71.279999,71.279999,70.540001,70.919998,537800,64.325195
"2014-07-03",70.959999,71.230003,70.699997,71.029999,430000,64.424957
"2014-07-07",71.099998,71.489998,71.080002,71.150002,374800,64.533821
"2014-07-08",71.019997,71.400002,70.800003,70.879997,459700,64.288918
"2014-07-09",70.910004,71.160004,70.410004,70.540001,394800,63.980545
"2014-07-10",70.080002,70.510002,70.080002,70.43,339400,63.880775
"2014-07-11",70.260002,70.699997,70.160004,70.550003,427500,63.98962
"2014-07-14",70.699997,70.839996,70.110001,70.410004,299900,63.862644
"2014-07-15",70.300003,70.459999,69.849998,69.910004,383400,63.409122
"2014-07-16",70.029999,70.260002,69.610001,69.959999,608200,63.454468
"2014-07-17",69.849998,69.870003,69.25,69.349998,422500,62.901184
"2014-07-18",69.489998,70.330002,69.360001,70.300003,812600,63.762863
"2014-07-21",70.080002,70.400002,69.800003,70.269997,855300,63.735657
"2014-07-22",70.25,70.330002,69.779999,70.029999,792600,63.517963
"2014-07-23",70,70.160004,69.389999,69.400002,851700,62.946548
"2014-07-24",69.610001,69.669998,69.25,69.370003,402500,62.919323
"2014-07-25",69.18,69.489998,69.029999,69.220001,255000,62.783279
"2014-07-28",69.150002,69.269997,68.599998,68.75,487700,62.356987
"2014-07-29",68.879997,69.169998,68.089996,68.099998,499000,61.767418
"2014-07-30",68.139999,68.370003,67.129997,67.379997,846800,61.114384
"2014-07-31",67.050003,67.169998,65.720001,65.779999,830900,59.663162
"2014-08-01",64.919998,66.550003,64.919998,66.370003,925400,60.198296
"2014-08-04",66.440002,66.779999,66.169998,66.690002,455300,60.488544
"2014-08-05",66.440002,66.900002,66.300003,66.389999,673500,60.216438
"2014-08-06",66.330002,67.529999,66.330002,67.410004,792500,61.141594
"2014-08-07",67.510002,67.690002,66.93,67.010002,450400,60.778778
"2014-08-08",67.050003,67.860001,66.949997,67.839996,362900,61.531609
"2014-08-11",67.870003,68.629997,67.870003,68.370003,515400,62.012306
"2014-08-12",68.32,68.690002,68.230003,68.379997,413400,62.021393
"2014-08-13",68.540001,68.540001,68.089996,68.309998,491000,61.957905
"2014-08-14",68.459999,68.790001,68.32,68.75,231900,62.356987
"2014-08-15",68.949997,69.360001,68.220001,68.57,369100,62.193718
"2014-08-18",68.830002,69.290001,68.660004,69.07,389600,62.647217
"2014-08-19",69.059998,69.540001,68.839996,69.370003,281700,62.919323
"2014-08-20",69.18,69.529999,69.07,69.370003,285700,62.919323
"2014-08-21",69.449997,70.25,69.440002,69.809998,370800,63.31842
"2014-08-22",69.82,70.099998,69.040001,69.07,434200,62.647217
"2014-08-25",69.440002,69.629997,69.169998,69.440002,356000,62.982822
"2014-08-26",69.529999,69.970001,69.470001,69.739998,262600,63.254925
"2014-08-27",69.660004,69.860001,69.440002,69.580002,545100,63.109798
"2014-08-28",69.43,69.559998,69.199997,69.480003,425500,63.019112
"2014-08-29",69.690002,69.900002,69.300003,69.690002,377400,63.209576
"2014-09-02",69.720001,69.849998,69.419998,69.529999,700700,63.064461
"2014-09-03",69.830002,69.940002,69.389999,69.449997,291100,62.99189
"2014-09-04",69.440002,69.730003,68.980003,69.150002,284600,62.719788
"2014-09-05",69.089996,69.540001,68.769997,69.540001,230900,63.073513
"2014-09-08",69.290001,69.57,69,69.129997,307100,62.701653
"2014-09-09",69.25,69.25,68.510002,68.660004,390500,62.275364
"2014-09-10",68.57,69.040001,68.300003,68.959999,277800,62.547451
"2014-09-11",68.709999,68.940002,68.529999,68.93,231900,62.520267
"2014-09-12",68.760002,68.82,68.019997,68.25,262200,61.903488
"2014-09-15",68.480003,68.589996,68.139999,68.379997,308600,62.021393
"2014-09-16",68.370003,68.970001,68.370003,68.709999,453500,62.320705
"2014-09-17",68.510002,68.620003,67.650002,67.980003,535300,61.6586
"2014-09-18",68.290001,68.519997,67.760002,68.489998,412200,62.121166
"2014-09-19",68.730003,68.910004,68.239998,68.25,666400,61.903488
"2014-09-22",68.059998,68.139999,67.080002,67.190002,635700,60.942047
"2014-09-23",67.160004,67.290001,66.470001,66.510002,964200,60.325294
"2014-09-24",66.550003,67.150002,66.550003,67.040001,762900,60.806004
"2014-09-25",66.940002,67.050003,65.910004,66.120003,591700,59.97155
"2014-09-26",66.169998,66.5,65.800003,66.389999,418000,60.216438
"2014-09-29",66.07,66.860001,66.040001,66.779999,781400,60.570179
"2014-09-30",66.599998,67.25,66.57,66.900002,1070700,60.679016
"2014-10-01",67.239998,67.239998,65.160004,65.610001,1520400,59.508972
"2014-10-02",68,69.849998,65.779999,67.5,3522000,61.223217
"2014-10-03",67.980003,68.610001,67.540001,68.519997,914500,62.148369
"2014-10-06",68.809998,68.809998,67.870003,68.18,664100,61.839993
"2014-10-07",68.07,68.489998,67.349998,67.360001,895800,61.096237
"2014-10-08",67.050003,68.279999,66.849998,68.269997,684000,62.263626
"2014-10-09",68.260002,68.779999,67.639999,67.720001,880600,61.762024
"2014-10-10",67.860001,68.330002,67.620003,67.620003,659900,61.670815
"2014-10-13",67.510002,68.019997,67.139999,67.150002,746500,61.242165
"2014-10-14",67.550003,68.160004,67.220001,67.480003,541800,61.543133
"2014-10-15",67.040001,67.330002,65.860001,66.449997,1068800,60.603737
"2014-10-16",65.629997,66.410004,65.440002,66.160004,602500,60.339268
"2014-10-17",66.459999,67.330002,66.209999,67.099998,1118600,61.196575
"2014-10-20",67,67.970001,66.980003,67.940002,501700,61.962669
"2014-10-21",68.010002,68.239998,67.599998,68.099998,862000,62.10857
"2014-10-22",68.25,68.839996,68.089996,68.279999,491900,62.272755
"2014-10-23",68.57,68.769997,68.139999,68.230003,351200,62.227142
"2014-10-24",68.330002,69.050003,67.980003,69.019997,587500,62.947639
"2014-10-27",68.790001,69.559998,68.790001,69.160004,450500,63.075344
"2014-10-28",69.389999,69.769997,69.220001,69.769997,345100,63.631641
"2014-10-29",69.739998,69.889999,68.620003,69.32,609600,63.221241
"2014-10-30",68.970001,70.150002,68.940002,69.860001,449400,63.713749
"2014-10-31",70.5,70.760002,70.099998,70.720001,593900,64.4981
"2014-11-03",70.650002,71.32,70.559998,71.129997,523600,64.872009
"2014-11-04",70.470001,72.089996,70.470001,71.610001,808800,65.309792
"2014-11-05",72.190002,72.75,72.059998,72.599998,706400,66.212677
"2014-11-06",72.599998,72.989998,72.419998,72.870003,755300,66.458931
"2014-11-07",72.639999,72.849998,72.269997,72.760002,567900,66.358604
"2014-11-10",72.720001,73.059998,72.419998,73.029999,351300,66.604843
"2014-11-11",73.010002,73.480003,72.949997,73.220001,431300,66.778152
"2014-11-12",72.779999,73.32,72.489998,73.230003,403200,66.78727
"2014-11-13",73.300003,73.660004,73.110001,73.260002,394100,66.814613
"2014-11-14",73.279999,73.489998,72.449997,72.540001,535300,66.157944
"2014-11-17",72.540001,72.919998,72.209999,72.510002,920500,66.130577
"2014-11-18",72.599998,72.760002,72.339996,72.5,894000,66.121475
"2014-11-19",72.510002,72.839996,72.279999,72.800003,735300,66.395096
"2014-11-20",72.510002,72.779999,72.309998,72.349998,527000,65.98465
"2014-11-21",72.769997,72.889999,72.160004,72.5,855500,66.121475
"2014-11-24",72.650002,72.860001,72.449997,72.599998,404700,66.212677
"2014-11-25",72.550003,73.129997,72.300003,72.860001,916900,66.449814
"2014-11-26",73.110001,73.150002,72.730003,72.830002,861300,66.422447
"2014-11-28",73.230003,74.75,73.150002,74.330002,431700,67.790466
"2014-12-01",74.129997,74.349998,73.68,73.910004,562700,67.407425
"2014-12-02",73.910004,74.199997,73.690002,73.889999,427600,67.389191
"2014-12-03",73.800003,73.800003,72.989998,73.330002,482300,66.878433
"2014-12-04",73.400002,73.669998,72.769997,73.040001,376100,66.613983
"2014-12-05",73.089996,73.529999,72.82,73.330002,383200,66.878433
"2014-12-08",73.470001,73.779999,72.879997,73.260002,435500,66.814613
"2014-12-09",72.860001,73.419998,72.540001,73.239998,494600,66.796364
"2014-12-10",73.269997,73.519997,72.379997,72.489998,458700,66.112335
"2014-12-11",72.629997,73.68,72.629997,73.279999,524600,66.832848
"2014-12-12",72.779999,73.459999,72.419998,72.480003,499900,66.103226
"2014-12-15",72.5,73.050003,71.550003,71.849998,564100,65.528656
"2014-12-16",71.839996,73.349998,71.510002,71.879997,661700,65.556015
"2014-12-17",72.07,73.019997,71.769997,72.980003,503100,66.559242
"2014-12-18",73.5,74.279999,73.349998,74.279999,669100,67.74485
"2014-12-19",74.68,76.559998,74.199997,76.290001,2337800,69.578026
"2014-12-22",76.25,76.690002,75.839996,76.57,639700,69.833389
"2014-12-23",76.900002,77.080002,76.519997,76.779999,323800,70.02491
"2014-12-24",76.790001,76.82,76.389999,76.629997,170800,69.888115
"2014-12-26",76.620003,77.010002,76.440002,76.559998,245400,69.824272
"2014-12-29",76.050003,76.199997,75.599998,75.93,291100,69.613403
"2014-12-30",75.870003,76.379997,75.610001,75.849998,381700,69.540062
"2014-12-31",75.900002,76.019997,74.269997,74.300003,539900,68.119011
"2015-01-02",74.519997,74.980003,73.300003,73.949997,463200,67.798111
"2015-01-05",73.699997,73.93,72.599998,72.699997,672600,66.652115
"2015-01-06",72.970001,73.209999,72.050003,72.370003,1126300,66.349564
"2015-01-07",72.779999,74.620003,72.540001,74.300003,1096100,68.119011
"2015-01-08",74.580002,75.639999,74.480003,75.519997,397800,69.237511
"2015-01-09",75.57,75.720001,74.589996,74.629997,380900,68.421539
"2015-01-12",73.959999,74.849998,73.459999,73.660004,425000,67.532257
"2015-01-13",74.059998,74.529999,73.129997,73.849998,704200,67.706436
"2015-01-14",73.639999,73.93,73.040001,73.860001,695900,67.715622
"2015-01-15",74.25,74.599998,73.730003,73.919998,724400,67.770615
"2015-01-16",74.010002,74.580002,73.620003,74.360001,746800,68.174042
"2015-01-20",74.559998,75.690002,74.290001,75.669998,775700,69.375038
"2015-01-21",75.379997,75.620003,74.589996,74.980003,933700,68.742439
"2015-01-22",75.410004,75.529999,74.540001,75.18,796500,68.925804
"2015-01-23",74.989998,75.029999,74.080002,74.18,703400,68.009003
"2015-01-26",74.059998,74.650002,73.699997,74.32,648100,68.137352
"2015-01-27",73.599998,73.860001,72.800003,72.919998,1477300,66.853813
"2015-01-28",70.839996,74.339996,70.730003,71.860001,1752400,65.881996
"2015-01-29",71.860001,72.660004,70.709999,72.599998,1071000,66.56044
"2015-01-30",72.029999,72.209999,71.18,71.389999,1104000,65.451088
"2015-02-02",71.43,72.669998,70.699997,72.620003,868200,66.578766
"2015-02-03",72.980003,73.43,72.760002,73.419998,554700,67.312218
"2015-02-04",73.32,74.160004,73.169998,73.690002,686800,67.559753
"2015-02-05",73.800003,74.010002,73.419998,73.919998,467100,67.770615
"2015-02-06",73.900002,74.760002,73.540001,74.339996,813400,68.155663
"2015-02-09",74.129997,74.309998,73.459999,73.769997,512100,67.633095
"2015-02-10",73.910004,74.669998,73.690002,74.309998,291400,68.128174
"2015-02-11",74.349998,74.669998,73.400002,73.970001,418500,67.816467
"2015-02-12",73.720001,74.339996,73.599998,74.309998,460500,68.128174
"2015-02-13",73.959999,74.760002,73.730003,74.639999,456100,68.430725
"2015-02-17",74.620003,74.93,73.970001,74.57,572300,68.366554
"2015-02-18",74.279999,75.970001,74.099998,75.769997,573300,69.466713
"2015-02-19",75.629997,75.739998,75.089996,75.290001,372100,69.026649
"2015-02-20",75.220001,75.889999,74.660004,75.839996,529000,69.530891
"2015-02-23",75.830002,75.989998,75.120003,75.379997,313300,69.109161
"2015-02-24",75.239998,75.589996,74.660004,75.410004,479500,69.136665
"2015-02-25",75.279999,75.800003,75.080002,75.459999,343100,69.182495
"2015-02-26",75.470001,75.660004,75.029999,75.379997,316200,69.109161
"2015-02-27",75.470001,75.68,75.220001,75.379997,346300,69.109161
"2015-03-02",75.379997,75.599998,74.889999,75.400002,515200,69.127487
"2015-03-03",75.129997,75.43,74.739998,75.25,291500,68.989975
"2015-03-04",74.980003,75.18,74.209999,74.839996,392900,68.614098
"2015-03-05",75.150002,75.150002,74.120003,74.730003,426600,68.513229
"2015-03-06",74.260002,74.389999,73.199997,73.449997,451600,67.339722
"2015-03-09",73.489998,73.989998,73.32,73.830002,273800,67.68811
"2015-03-10",73.5,73.830002,72.5,72.519997,482200,66.487091
"2015-03-11",72.510002,72.519997,71.769997,72.18,473900,66.175377
"2015-03-12",71.459999,72.980003,71.349998,72.940002,926500,66.872147
"2015-03-13",72.959999,73.120003,71.730003,71.980003,623800,65.992012
"2015-03-16",72.120003,72.690002,71.980003,72.620003,599000,66.578766
"2015-03-17",72.230003,72.459999,71.410004,72.019997,667000,66.028679
"2015-03-18",71.970001,72.910004,71.010002,72.489998,1053000,66.459572
"2015-03-19",72.43,72.660004,71.870003,72.400002,480200,66.377075
"2015-03-20",72.519997,73.120003,72.489998,72.879997,1062800,66.817123
"2015-03-23",72.970001,73.629997,72.879997,73.199997,1096900,67.110519
"2015-03-24",75.529999,77.790001,75,75.120003,2779600,68.870804
"2015-03-25",75.860001,77.480003,75.550003,75.989998,1841200,69.668396
"2015-03-26",76.169998,77.220001,75.919998,76.849998,1186800,70.456871
"2015-03-27",76.989998,77.389999,76.669998,77.330002,846300,70.896935
"2015-03-30",77.459999,78.110001,77.029999,78.019997,918600,71.529533
"2015-03-31",77.830002,78.239998,77.110001,77.110001,998600,70.695259
"2015-04-01",76.660004,76.709999,75.709999,76.279999,965900,70.29895
"2015-04-02",76.349998,77.330002,76.349998,76.860001,855300,70.833504
"2015-04-06",76.760002,78.449997,76.760002,78.269997,1528300,72.132927
"2015-04-07",78.220001,78.699997,77.849998,77.879997,526800,71.773499
"2015-04-08",77.879997,78.169998,77.449997,77.900002,477300,71.791939
"2015-04-09",77.839996,78.139999,77.330002,77.879997,623000,71.773499
"2015-04-10",77.93,78.330002,77.599998,77.75,427500,71.653687
"2015-04-13",77.809998,78.190002,77.470001,77.540001,539000,71.460159
"2015-04-14",77.5,78.099998,77.080002,77.790001,635400,71.690552
"2015-04-15",78.010002,78.690002,77.459999,77.559998,596000,71.478584
"2015-04-16",77.519997,77.699997,77.160004,77.480003,687600,71.404869
"2015-04-17",77,77.300003,76.019997,76.470001,567700,70.474068
"2015-04-20",76.639999,77.449997,76.57,76.669998,553500,70.658379
"2015-04-21",76.68,76.970001,76.150002,76.209999,463600,70.234444
"2015-04-22",76.470001,76.959999,76.089996,76.889999,592100,70.861137
"2015-04-23",76.550003,76.959999,76.209999,76.220001,507900,70.243675
"2015-04-24",76.379997,76.410004,75.760002,75.839996,373700,69.893463
"2015-04-27",75.949997,76.010002,75.330002,75.730003,533700,69.792076
"2015-04-28",75.639999,76.059998,75.300003,75.970001,425100,70.01326
"2015-04-29",75.959999,76.209999,75.400002,75.459999,480000,69.543236
"2015-04-30",75.5,76.040001,75.110001,75.300003,881300,69.395798
"2015-05-01",75.599998,76.379997,75.529999,76.160004,398600,70.188377
"2015-05-04",75.989998,76.760002,75.910004,76.529999,367300,70.529358
"2015-05-05",76.309998,76.730003,75.580002,75.82,459800,69.875046
"2015-05-06",76.059998,76.279999,75.190002,75.779999,435800,69.838173
"2015-05-07",75.699997,76.779999,75.449997,76.589996,549500,70.584648
"2015-05-08",77.139999,77.589996,76.769997,77.080002,426200,71.03624
"2015-05-11",76.860001,77.379997,76.769997,76.910004,481000,70.879578
"2015-05-12",76.550003,77.580002,76.330002,77.470001,688800,71.395638
"2015-05-13",77.529999,77.949997,77.089996,77.199997,445100,71.146828
"2015-05-14",77.669998,78.989998,77.639999,78.949997,615800,72.759598
"2015-05-15",78.989998,79.349998,78.900002,79.330002,456100,73.109833
"2015-05-18",79.120003,79.230003,78.68,79,337700,72.805687
"2015-05-19",78.959999,79.760002,78.790001,79.610001,475500,73.367844
"2015-05-20",79.599998,79.599998,79.089996,79.209999,365500,72.999229
"2015-05-21",79.300003,79.470001,78.980003,79.379997,432700,73.155891
"2015-05-22",79.160004,79.290001,78.739998,78.779999,317800,72.602936
"2015-05-26",78.790001,78.970001,78.010002,78.360001,320800,72.215874
"2015-05-27",78.400002,78.970001,78.190002,78.830002,543500,72.649025
"2015-05-28",78.900002,79.010002,78.379997,78.870003,303500,72.685883
"2015-05-29",78.900002,78.900002,78.449997,78.5,446200,72.344887
"2015-06-01",78.690002,78.900002,78.010002,78.309998,324300,72.169777
"2015-06-02",78.150002,78.220001,77.510002,78.010002,377900,71.893311
"2015-06-03",78.220001,78.339996,77.519997,78,448400,71.884094
"2015-06-04",77.989998,78.040001,77.129997,77.209999,453500,71.156036
"2015-06-05",77.139999,77.459999,76.160004,76.720001,764700,70.70446
"2015-06-08",76.599998,76.959999,76.160004,76.699997,407700,70.686035
"2015-06-09",76.809998,77.019997,76.519997,76.529999,324200,70.529358
"2015-06-10",76.660004,77.25,76.660004,77.110001,296300,71.063896
"2015-06-11",77.199997,77.389999,77.010002,77.139999,313600,71.091537
"2015-06-12",76.900002,77.209999,76.68,76.970001,252700,70.93486
"2015-06-15",76.57,77.300003,76.230003,76.82,538900,70.796623
"2015-06-16",77,78.230003,76.919998,78.199997,389700,72.068405
"2015-06-17",78.279999,78.57,77.870003,78.269997,308500,72.132927
"2015-06-18",78.510002,79.529999,78.260002,79.110001,484100,72.907059
"2015-06-19",79,79.57,78.980003,79.239998,492400,73.026863
"2015-06-22",79.489998,80.639999,79.43,80.209999,454100,73.920807
"2015-06-23",80.260002,80.440002,80.010002,80.260002,697200,73.966873
"2015-06-24",81.129997,82.260002,81.129997,81.419998,1380000,75.035927
"2015-06-25",82.389999,82.389999,81.339996,81.550003,581900,75.155739
"2015-06-26",81.790001,81.910004,81.239998,81.459999,667100,75.072792
"2015-06-29",81.459999,81.459999,80.129997,80.160004,685300,73.874733
"2015-06-30",80.5,81.360001,80.400002,80.949997,1182200,74.602791
"2015-07-01",78.230003,79.660004,77.860001,79.57,2135900,73.331001
"2015-07-02",79.580002,80.410004,79.220001,79.959999,1245000,73.690422
"2015-07-06",79.720001,80.110001,78.989998,79.389999,986400,73.1651
"2015-07-07",79.379997,80.610001,78.760002,80.580002,770200,74.26181
"2015-07-08",80.18,80.540001,79.510002,79.629997,951800,73.386292
"2015-07-09",80.080002,80.230003,79.330002,79.389999,987300,73.534492
"2015-07-10",79.440002,80.449997,79.440002,80,680200,74.099487
"2015-07-13",80.550003,80.639999,80.279999,80.599998,377100,74.655235
"2015-07-14",80.620003,80.989998,80.519997,80.720001,399700,74.76638
"2015-07-15",80.769997,80.769997,79.959999,80.029999,354300,74.127281
