"","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2014-11-04",30.389999,30.52,29.68,29.940001,3392700,28.100203
"2014-11-05",30.309999,32.450001,30.18,32.27,10105300,30.287029
"2014-11-06",32.099998,32.779999,31.75,32.630001,6500800,30.624905
"2014-11-07",32.529999,33.799999,32.509998,33.720001,5383200,31.647926
"2014-11-10",33.740002,33.919998,33.07,33.169998,4394900,31.131716
"2014-11-11",33.139999,33.290001,32.759998,33.16,3856900,31.122343
"2014-11-12",32.900002,33.009998,32.380001,32.439999,3547200,30.446583
"2014-11-13",32.439999,32.560001,31.49,31.549999,3973200,29.611275
"2014-11-14",31.48,31.610001,31.16,31.309999,2479000,29.386019
"2014-11-17",31.23,31.73,31.02,31.68,3882700,29.733284
"2014-11-18",31.129999,32.060001,31.129999,31.74,3203000,29.789597
"2014-11-19",31.66,31.73,31.190001,31.299999,2548500,29.376631
"2014-11-20",31.190001,31.49,31.09,31.15,2639000,29.235847
"2014-11-21",31.33,31.469999,30.91,31.309999,3750200,29.386019
"2014-11-24",31.34,31.639999,30.959999,31,2931800,29.095072
"2014-11-25",31.1,31.1,30.5,30.74,3507200,28.851044
"2014-11-26",30.85,31.01,30.459999,30.92,2228000,29.019978
"2014-11-28",30.790001,31.309999,30.620001,31.26,1411900,29.339088
"2014-12-01",31,31.27,30.85,30.860001,2423800,28.963671
"2014-12-02",30.73,31.129999,30.57,30.85,3035900,28.954285
"2014-12-03",30.73,30.73,28.68,29.32,11282300,27.518301
"2014-12-04",29.360001,29.67,28.33,28.530001,7394200,26.77685
"2014-12-05",28.42,28.6,28,28.27,4931400,26.532824
"2014-12-08",28.32,28.360001,27.610001,27.67,4665000,25.969692
"2014-12-09",27.809999,28.059999,27.559999,27.84,5645700,26.12925
"2014-12-10",27.860001,27.92,26.91,26.950001,5228900,25.293936
"2014-12-11",26.99,27.33,26.799999,26.92,5754800,25.265779
"2014-12-12",26.68,26.98,26.370001,26.66,4343700,25.021757
"2014-12-15",26.709999,26.809999,25.959999,26.120001,4418900,24.514944
"2014-12-16",26.02,26.549999,25.77,25.83,4810700,24.242762
"2014-12-17",26.049999,27.01,25.959999,26.75,5430200,25.106226
"2014-12-18",26.969999,27.790001,26.969999,27.76,5409600,26.054161
"2014-12-19",27.82,27.98,26.959999,27.02,7165800,25.359632
"2014-12-22",27.129999,27.16,26.190001,26.6,4394200,24.965446
"2014-12-23",26.639999,27.299999,26.629999,27.139999,2186900,25.472261
"2014-12-24",27.09,27.860001,27.09,27.74,2187500,26.035393
"2014-12-26",27.74,28.030001,27.620001,27.9,2192600,26.18556
"2014-12-29",27.85,28.389999,27.83,28.16,3937800,26.429581
"2014-12-30",28.07,28.110001,27.65,27.700001,2591100,25.997852
"2014-12-31",27.73,27.76,26.940001,26.950001,4749400,25.293936
"2015-01-02",27.030001,27.58,26.85,27.5,4712900,25.810139
"2015-01-05",27.9,27.9,26.24,26.450001,4980200,24.824661
"2015-01-06",26.549999,26.66,25.860001,26.110001,4623400,24.505554
"2015-01-07",26.379999,26.719999,26.120001,26.23,3567800,24.618177
"2015-01-08",26.25,26.9,26.219999,26.809999,3245400,25.162542
"2015-01-09",27.190001,27.32,26.879999,27.139999,3492100,25.472261
"2015-01-12",27.1,27.1,26.51,26.690001,3448900,25.049917
"2015-01-13",26.370001,27.030001,26.33,26.879999,5944900,25.228235
"2015-01-14",26.440001,27.01,26.280001,26.969999,4112000,25.31271
"2015-01-15",27.110001,27.42,26.5,26.57,4819700,24.937284
"2015-01-16",26.540001,26.950001,26.059999,26.299999,5447800,24.68388
"2015-01-20",26.5,26.5,24.6,24.68,6382000,23.163431
"2015-01-21",24.959999,25.58,24.57,25.469999,8804100,23.904881
"2015-01-22",25.5,25.629999,24.719999,25.09,4536300,23.548233
"2015-01-23",25.15,25.299999,25,25.040001,3082100,23.501307
"2015-01-26",24.93,25.549999,24.870001,25.540001,2051300,23.970581
"2015-01-27",25.450001,25.6,25.23,25.34,2478700,23.782875
"2015-01-28",25.370001,25.57,24.59,24.610001,3536200,23.097733
"2015-01-29",24.51,24.540001,23.76,24.43,6014600,23.06469
"2015-01-30",24.200001,25.26,24.129999,24.66,5081100,23.281828
"2015-02-02",24.700001,25.370001,24.34,25.219999,4732700,23.810534
"2015-02-03",25.209999,26.370001,25.209999,26.040001,6356500,24.584709
"2015-02-04",25.889999,26.190001,25.559999,26.040001,5277600,24.584709
"2015-02-05",26.18,26.51,26.030001,26.34,3833400,24.867941
"2015-02-06",26.24,26.290001,25.16,25.280001,3337300,23.86718
"2015-02-09",25.34,26.469999,25.26,26.030001,4397200,24.575268
"2015-02-10",26.08,26.66,25.65,26.549999,3870500,25.06621
"2015-02-11",26.299999,26.32,25.73,25.790001,3923600,24.348677
"2015-02-12",25.860001,25.91,25.32,25.459999,2969300,24.037121
"2015-02-13",25.299999,25.620001,25.18,25.370001,2776700,23.95215
"2015-02-17",25.219999,25.219999,24.639999,24.98,4148100,23.583946
"2015-02-18",25.389999,26.129999,24.780001,25.92,3628200,24.471416
"2015-02-19",25.9,25.92,24.92,25.34,5299800,23.923832
"2015-02-20",25.4,25.469999,24.969999,25.389999,3259100,23.971035
"2015-02-23",25.360001,25.43,24.92,25.34,2538800,23.923832
"2015-02-24",25.33,26.17,25.32,25.879999,3262500,24.433649
"2015-02-25",25.870001,25.92,25.290001,25.379999,2414500,23.961594
"2015-02-26",25.370001,25.4,24.75,24.77,4176900,23.385687
"2015-02-27",25.799999,25.85,23.620001,23.98,5528800,22.639833
"2015-03-02",23.98,23.98,23.209999,23.389999,5423000,22.082809
"2015-03-03",23.41,24.299999,23.389999,24.139999,4761300,22.79089
"2015-03-04",24.049999,24.440001,23.82,24.389999,4188700,23.026918
"2015-03-05",24.540001,25.190001,24.389999,25.07,4996700,23.668915
"2015-03-06",24.950001,24.969999,24.41,24.49,5034800,23.121332
"2015-03-09",24.559999,24.65,23.639999,23.719999,5089400,22.394367
"2015-03-10",23.549999,23.76,23.33,23.389999,5690800,22.082809
"2015-03-11",23.42,23.629999,23.1,23.120001,4633800,21.8279
"2015-03-12",23.25,23.42,23.110001,23.280001,3797400,21.978954
"2015-03-13",23.129999,23.66,22.780001,23.469999,5190300,22.158335
"2015-03-16",23.780001,23.99,23.65,23.780001,4158200,22.451012
"2015-03-17",23.74,24.4,23.73,24.33,2971100,22.970274
"2015-03-18",24.209999,25.58,24.18,25.34,5036100,23.923832
"2015-03-19",25.08,25.450001,24.43,24.620001,3506500,23.244068
"2015-03-20",24.809999,25.5,24.700001,25.450001,5664300,24.027685
"2015-03-23",25.389999,26.08,25.370001,25.73,3895400,24.292028
"2015-03-24",25.73,25.92,25.209999,25.290001,6032200,23.876619
"2015-03-25",25.43,25.459999,24.690001,24.76,2813100,23.376242
"2015-03-26",24.83,25.190001,24.639999,24.66,3815100,23.281828
"2015-03-27",24.66,24.85,24.07,24.200001,4548400,22.84754
"2015-03-30",24.35,25.24,24.200001,24.92,5634600,23.527302
"2015-03-31",24.9,25.26,24.790001,25.190001,4283900,23.782211
"2015-04-01",24.99,24.99,23.530001,23.6,9702700,22.281073
"2015-04-02",23.66,24.299999,23.66,23.99,5972000,22.649275
"2015-04-06",23.93,24.629999,23.59,24.5,4588500,23.130775
"2015-04-07",24.52,25.059999,24.25,24.889999,4397500,23.498976
"2015-04-08",25.1,25.309999,24.84,24.92,4759600,23.527302
"2015-04-09",24.93,25.040001,24.379999,24.610001,3750700,23.234629
"2015-04-10",24.65,24.77,24.389999,24.57,2280200,23.196861
"2015-04-13",24.620001,24.959999,24.43,24.59,3138100,23.215744
"2015-04-14",24.57,24.799999,24.15,24.35,3883600,22.989155
"2015-04-15",24.51,25.299999,24.459999,25.15,5177500,23.744442
"2015-04-16",25.1,25.35,24.700001,25.1,2909900,23.697243
"2015-04-17",24.950001,25.17,24.75,24.959999,3858600,23.565067
"2015-04-20",25.1,25.99,25.049999,25.91,5317200,24.461973
"2015-04-21",25.969999,26.17,25.34,25.469999,4260600,24.046558
"2015-04-22",25.450001,25.450001,24.950001,25.07,3802900,23.668915
"2015-04-23",25.059999,25.34,24.6,24.709999,4254100,23.329033
"2015-04-24",24.73,26.93,24.6,25.530001,6397600,24.103212
"2015-04-27",25.459999,25.66,25.120001,25.309999,5984200,23.895504
"2015-04-28",25.209999,25.65,25.120001,25.610001,4163200,24.178738
"2015-04-29",25.26,25.73,25.08,25.66,3924700,24.36389
"2015-04-30",25.469999,25.530001,24.879999,25.24,5388900,23.965101
"2015-05-01",25.280001,25.459999,25.07,25.24,4253800,23.965101
"2015-05-04",25.290001,25.92,25.190001,25.52,4236000,24.230963
"2015-05-05",25.52,25.92,24.98,25.110001,5289600,23.841669
"2015-05-06",25.209999,25.379999,24.450001,24.59,4594400,23.34794
"2015-05-07",24.58,25.209999,24.389999,24.969999,5990500,23.70874
"2015-05-08",25.530001,26.780001,25.51,26.4,7024700,25.066513
"2015-05-11",26.41,26.469999,25.959999,26,4665900,24.68672
"2015-05-12",25.879999,26.49,25.57,26.43,3960700,25.094995
"2015-05-13",26.549999,26.620001,25.969999,26.059999,3488900,24.743687
"2015-05-14",26.129999,26.34,25.6,25.790001,2847200,24.48732
"2015-05-15",25.790001,26.25,25.530001,26.1,2795500,24.781664
"2015-05-18",25.99,26.110001,25.68,26.049999,1866400,24.73419
"2015-05-19",25.879999,25.91,25.58,25.799999,2362900,24.496817
"2015-05-20",25.790001,25.940001,25.549999,25.73,1563600,24.430353
"2015-05-21",25.66,26.16,25.620001,26.1,2304300,24.781664
"2015-05-22",25.959999,26.049999,25.799999,25.969999,1704700,24.658232
"2015-05-26",25.879999,25.879999,25.18,25.290001,3218900,24.012579
"2015-05-27",25.299999,25.549999,25.16,25.35,5283200,24.06955
"2015-05-28",25.360001,25.74,25.25,25.42,3586600,24.136013
"2015-05-29",25.33,25.440001,24.85,25.200001,3508800,23.927124
"2015-06-01",25.17,25.299999,25.01,25.139999,2175700,23.870155
"2015-06-02",25,25.059999,24.540001,24.719999,3958400,23.471365
"2015-06-03",24.709999,24.75,24.209999,24.709999,4027700,23.461872
"2015-06-04",24.58,24.780001,24.32,24.389999,3912000,23.158035
"2015-06-05",24.190001,24.58,23.91,24.379999,3226600,23.148544
"2015-06-08",24.35,24.389999,23.91,24.030001,3029500,22.816223
"2015-06-09",24.059999,24.190001,23.85,23.860001,4445600,22.65481
"2015-06-10",24.559999,25.23,24.469999,24.620001,6116400,23.376421
"2015-06-11",24.799999,24.799999,24.15,24.530001,3134300,23.290968
"2015-06-12",24.450001,24.57,24,24.18,2781000,22.958645
"2015-06-15",24.1,24.200001,23.870001,23.940001,2533700,22.730764
"2015-06-16",23.93,24.23,23.74,24.209999,2483100,22.987131
"2015-06-17",24.209999,24.469999,24.01,24.41,3435500,23.177027
"2015-06-18",24.440001,25.07,24.41,24.969999,4863000,23.70874
"2015-06-19",25.129999,25.18,24.809999,24.92,4770800,23.661272
"2015-06-22",25.01,25.389999,24.98,25.09,3007000,23.82268
"2015-06-23",25.23,25.280001,24.940001,24.99,3579600,23.727734
"2015-06-24",24.9,25.049999,24.85,24.889999,4418300,23.632784
"2015-06-25",24.940001,24.959999,24.309999,24.360001,3624700,23.129557
"2015-06-26",24.33,24.35,24.059999,24.200001,4166900,22.977636
"2015-06-29",24.08,24.17,23.42,23.440001,4313700,22.256021
"2015-06-30",23.51,23.58,22.83,22.879999,6531000,21.724304
"2015-07-01",22.99,23,22.32,22.450001,5229000,21.316027
"2015-07-02",22.66,22.780001,22.23,22.6,4344800,21.458452
"2015-07-06",22.780001,22.82,22.459999,22.76,4338200,21.610373
"2015-07-07",22.75,23.219999,22.629999,23.1,4839400,21.933199
"2015-07-08",22.93,23.059999,22.049999,22.1,3674000,20.983706
"2015-07-09",22.309999,22.360001,21.709999,21.889999,4033700,20.784315
"2015-07-10",22.1,22.1,21.65,21.76,4933400,20.660881
"2015-07-13",21.879999,22.24,21.639999,22.23,3034800,21.10714
"2015-07-14",22.83,22.83,22,22.08,2920600,20.96472
"2015-07-15",22.120001,22.190001,21.76,21.889999,2500100,20.784315
"2015-07-16",21.93,22.459999,21.77,22.25,2902900,21.126127
"2015-07-17",22.23,22.41,22.02,22.24,2888100,21.116636
"2015-07-20",22.290001,22.299999,21.379999,21.57,6682600,20.480474
"2015-07-21",21.549999,21.57,20.959999,21.059999,3878200,19.996241
"2015-07-22",21.02,22.030001,20.950001,21.98,5515900,20.869772
"2015-07-23",21.940001,22.030001,21.48,21.65,4074000,20.556435
"2015-07-24",21.57,21.639999,21.370001,21.4,5251100,20.319067
"2015-07-27",21.4,21.860001,21.280001,21.549999,5097300,20.461489
"2015-07-28",21.57,22.190001,21.48,22.16,4874600,21.040678
"2015-07-29",22.07,22.16,21.780001,22,3431400,20.888758
"2015-07-30",21.780001,22.58,21.690001,22.360001,3143500,21.371433
"2015-07-31",22.51,23.07,22.389999,22.450001,3948900,21.457451
"2015-08-03",22.389999,22.6,21.959999,22.27,5873900,21.285412
"2015-08-04",21.68,21.9,19.91,20.040001,15806400,19.154001
"2015-08-05",20.059999,20.959999,19.950001,20.030001,7234600,19.144449
"2015-08-06",19.99,19.99,19.190001,19.43,8551700,18.570971
"2015-08-07",19.42,20.200001,19.4,19.6,5782100,18.733456
"2015-08-10",19.41,20.129999,19.360001,19.85,5558300,18.972406
"2015-08-11",19.77,19.91,19.09,19.23,5165700,18.37981
"2015-08-12",19.200001,20.540001,18.950001,20.530001,7055600,19.622337
"2015-08-13",20.530001,20.719999,20.190001,20.33,3776100,19.431183
"2015-08-14",20.23,20.83,20.23,20.790001,3873000,19.870842
"2015-08-17",20.73,21.280001,20.719999,21.24,4660800,20.300951
"2015-08-18",21.129999,21.219999,20.77,20.99,2813100,20.062002
"2015-08-19",20.83,21.24,20.719999,20.959999,5524000,20.033327
"2015-08-20",20.83,21.030001,20.290001,20.299999,4372500,19.402506
"2015-08-21",20.08,20.209999,19.49,19.58,5598300,18.714342
"2015-08-24",19.030001,20.360001,18.98,19.219999,10988800,18.370253
"2015-08-25",19.85,20.389999,18.879999,18.9,6926200,18.064404
"2015-08-26",19.360001,19.360001,18.549999,19.07,5600100,18.226887
"2015-08-27",19.17,20.200001,19.129999,19.82,6723500,18.943726
"2015-08-28",19.83,20.450001,19.809999,20.219999,3367100,19.326048
"2015-08-31",20.030001,20.309999,19.49,19.92,5375500,19.039309
"2015-09-01",19.629999,19.799999,19.059999,19.24,4611700,18.389368
"2015-09-02",19.67,19.709999,18.57,18.68,5740100,17.85413
"2015-09-03",18.700001,19.48,18.549999,18.9,5498600,18.064404
"2015-09-04",18.66,18.68,17.92,17.93,5763800,17.137289
"2015-09-08",18.290001,18.43,18.139999,18.41,5226300,17.596067
"2015-09-09",18.549999,18.76,17.969999,18,4310600,17.204193
"2015-09-10",17.950001,18.379999,17.690001,18.35,6888100,17.538719
"2015-09-11",18.23,18.450001,18.139999,18.450001,3488200,17.634304
"2015-09-14",18.469999,18.51,18.200001,18.42,4808500,17.605625
"2015-09-15",18.65,19.24,18.610001,19.049999,6023300,18.207769
"2015-09-16",19.040001,19.139999,18.83,18.969999,6446200,18.131308
"2015-09-17",18.98,19.530001,18.68,19.17,7428100,18.322468
"2015-09-18",19.139999,19.26,17.75,17.98,15523100,17.185076
"2015-09-21",18.25,18.370001,16.33,16.4,14325600,15.674934
"2015-09-22",16.450001,16.450001,14.94,15.36,19685900,14.680913
"2015-09-23",15.12,15.99,15.1,15.43,11341500,14.747818
"2015-09-24",15.24,15.66,14.98,15.48,10102900,14.795607
"2015-09-25",15.65,15.73,14.99,15.07,10803700,14.403735
"2015-09-28",15.07,15.17,14.81,14.89,9496600,14.23169
"2015-09-29",14.94,14.96,14.43,14.47,9956500,13.830261
"2015-09-30",14.59,14.95,14.59,14.85,10736900,14.19346
"2015-10-01",14.87,15.04,14.67,14.74,11130300,14.088321
"2015-10-02",14.55,14.98,14.55,14.87,14113000,14.212576
"2015-10-05",15,15.91,15,15.79,12920200,15.091902
"2015-10-06",15.83,15.93,15.42,15.78,5083800,15.082344
"2015-10-07",15.88,16.110001,15.35,15.4,7447900,14.719143
"2015-10-08",15.35,15.61,15.02,15.45,13124400,14.766932
"2015-10-09",15.48,15.6,15.14,15.46,5324100,14.77649
"2015-10-12",15.51,15.58,14.79,14.91,4810400,14.250807
"2015-10-13",14.93,15.38,14.55,15.03,7284600,14.3655
"2015-10-14",15.1,15.48,14.97,15.2,4839600,14.527986
"2015-10-15",15.25,15.43,15.02,15.38,3516300,14.700028
"2015-10-16",15.4,15.48,14.78,15.02,4651900,14.355945
"2015-10-19",14.88,14.96,14.56,14.8,4159700,14.145672
"2015-10-20",14.79,15.38,14.79,15.25,5477300,14.575775
"2015-10-21",15.25,15.32,14.76,14.8,4224000,14.145672
"2015-10-22",14.9,15.05,14.66,14.92,5609400,14.260365
"2015-10-23",14.93,14.94,13.96,14.02,7593600,13.400157
"2015-10-26",14.03,14.05,13.08,13.15,9598700,12.56862
"2015-10-27",13.15,13.18,12.62,12.65,15136500,12.090724
"2015-10-28",12.66,13.34,12.65,13.03,8364600,12.453925
"2015-10-29",12.85,13.02,12.82,12.89,4403200,12.458758
"2015-10-30",12.82,12.97,12.65,12.89,4596400,12.458758
"2015-11-02",12.86,13.44,12.75,13.36,7998800,12.913033
"2015-11-03",13.3,13.81,13.29,13.48,7984600,13.029018
"2015-11-04",13.93,14.54,13.67,14.08,10410700,13.608945
"2015-11-05",13.95,14.07,13.46,13.58,7089400,13.125674
"2015-11-06",13.38,13.51,13.03,13.51,6664900,13.058015
"2015-11-09",13.48,13.8,13.12,13.3,6140600,12.855041
"2015-11-10",13.16,13.75,13.16,13.58,4705400,13.125674
"2015-11-11",13.65,13.74,12.86,13.03,6904100,12.594073
"2015-11-12",12.89,13.12,12.49,12.51,7222600,12.091472
"2015-11-13",12.54,12.85,12.33,12.61,8722100,12.188125
"2015-11-16",12.54,12.83,12.51,12.72,7307400,12.294445
"2015-11-17",12.72,12.74,11.96,12.02,4630100,11.617863
"2015-11-18",12.12,12.33,11.83,12.13,11028600,11.724184
"2015-11-19",12.18,12.18,11.63,11.93,5685000,11.530876
"2015-11-20",12.09,12.1,11.77,12,4181000,11.598532
"2015-11-23",12.09,12.23,11.83,12.15,6477200,11.743516
"2015-11-24",12.05,12.68,12.05,12.62,6917800,12.197789
"2015-11-25",12.55,12.55,12.08,12.18,6371000,11.772514
"2015-11-27",12.18,12.23,11.55,11.62,3425900,11.231247
"2015-11-30",11.67,12.42,11.51,12.36,8749800,11.946487
"2015-12-01",12.18,12.65,12.04,12.35,6499100,11.936824
"2015-12-02",12.21,12.21,10.52,10.79,14984800,10.429015
"2015-12-03",11.01,11.65,10.71,10.97,17098200,10.602994
"2015-12-04",10.94,10.95,8.81,9,28919500,8.698899
"2015-12-07",8.91,9.71,8.8,9.55,14567100,9.230499
"2015-12-08",9.45,10.38,9.2,10.09,17914200,9.752435
"2015-12-09",10.09,10.66,9.95,10.55,11716200,10.197045
"2015-12-10",10.5,10.85,10.35,10.47,7126900,10.11972
"2015-12-11",10.33,10.41,10.09,10.14,8512800,9.800761
"2015-12-14",10.12,10.27,9.12,9.2,10894500,8.89221
"2015-12-15",9.26,9.68,9.22,9.28,9406800,8.969532
"2015-12-16",9.35,9.73,9.24,9.64,9996500,9.317488
"2015-12-17",9.63,9.72,9.22,9.52,6540600,9.201504
"2015-12-18",9.43,10.41,9.43,10.37,21494300,10.023067
"2015-12-21",10.22,11.2,10.05,11.07,12196100,10.699647
"2015-12-22",10.98,11.25,10.73,10.9,6320100,10.535334
"2015-12-23",11,11.76,10.96,11.54,6631500,11.153922
"2015-12-24",11.52,11.71,11.37,11.5,4220000,11.11526
"2015-12-28",11.5,11.58,11.06,11.37,4710900,10.989609
"2015-12-29",11.44,11.71,11.02,11.55,5219100,11.163589
"2015-12-30",11.36,11.66,11.08,11.09,3956200,10.718979
"2015-12-31",11.11,11.94,11.1,11.77,4772000,11.376227
"2016-01-04",11.57,11.88,11.24,11.53,6279800,11.144257
"2016-01-05",11.57,12.04,11.12,11.97,6550300,11.569535
"2016-01-06",11.72,11.79,10.94,11.03,8211400,10.660985
"2016-01-07",10.83,11.66,10.73,11.26,6546400,10.88329
"2016-01-08",11.36,11.74,11.06,11.34,6937800,10.960613
"2016-01-11",11.33,11.37,10.18,10.23,10061300,9.887748
"2016-01-12",10.31,10.66,9.79,9.9,9426800,9.568791
"2016-01-13",10.04,10.27,9.58,9.82,8335300,9.491467
"2016-01-14",9.87,10.6,9.64,10.48,8482300,10.129386
"2016-01-15",10.14,10.24,9.52,10.11,6972900,9.771766
"2016-01-19",10.22,10.4,9.86,10.03,7006900,9.694441
"2016-01-20",9.71,9.79,8.92,9.58,9379500,9.259495
"2016-01-21",9.6,10.48,9.57,9.89,9008100,9.559124
"2016-01-22",10.04,10.24,9.73,9.93,8052800,9.597785
"2016-01-25",9.63,9.76,8.93,8.98,7453200,8.679569
"2016-01-26",9.18,9.73,8.96,9.67,5084100,9.346484
"2016-01-27",9.68,10.29,9.46,9.89,7390400,9.559124
"2016-01-28",9.82,10.15,9.65,10.1,6482800,9.907352
"2016-01-29",10.3,10.79,10.3,10.64,7807900,10.437055
"2016-02-01",10.63,10.76,10.11,10.67,6163000,10.466483
"2016-02-02",10.57,10.75,10.2,10.71,5154100,10.505719
"2016-02-03",10.84,11.68,10.82,11.38,8692500,11.162938
"2016-02-04",11.24,12.14,11.19,11.68,11622800,11.457217
"2016-02-05",11.6,11.81,11.16,11.57,11192500,11.349315
"2016-02-08",11.42,11.92,10.95,11.14,9316300,10.927517
"2016-02-09",10.9,11.01,10.6,10.84,5342900,10.633238
"2016-02-10",10.77,10.97,10.17,10.7,5083900,10.495909
"2016-02-11",10.44,10.57,9.53,9.59,5993100,9.407082
"2016-02-12",9.7,9.73,9.03,9.58,6319600,9.397271
"2016-02-16",9.57,9.8,9.5,9.7,4103200,9.514984
"2016-02-17",9.81,10.75,9.78,10.2,6843000,10.005445
"2016-02-18",10.2,10.53,10.06,10.43,7247200,10.231059
"2016-02-19",10.28,10.29,9.76,10.01,5761600,9.819071
"2016-02-22",10.15,10.58,10.12,10.57,6488700,10.368387
"2016-02-23",10.45,10.55,10.14,10.32,4410900,10.123157
"2016-02-24",10.18,10.95,9.97,10.83,6341400,10.623429
"2016-02-25",10.86,11.37,10.66,10.9,3836800,10.692092
"2016-02-26",10.97,11.32,10.93,11.08,5193400,10.868661
"2016-02-29",10.35,10.98,10.11,10.78,10349500,10.574381
"2016-03-01",10.87,11.28,10.66,11.26,6735600,11.045227
"2016-03-02",11.13,12.19,11.05,12.16,5908300,11.928061
"2016-03-03",12.11,12.77,12.07,12.52,7250600,12.281195
"2016-03-04",12.49,13.3,12.44,13.07,8034300,12.820704
"2016-03-07",13.06,14.16,13.03,13.64,9337800,13.379832
"2016-03-08",13.59,13.65,12.45,12.51,9361400,12.271384
"2016-03-09",12.57,12.84,12,12.36,15573300,12.124246
"2016-03-10",12.44,13.01,12.25,12.89,7738800,12.644137
"2016-03-11",13.13,13.87,13.12,13.74,8501900,13.477922
"2016-03-14",13.73,13.94,13.51,13.67,6334900,13.409259
"2016-03-15",13.54,13.57,12.84,13.3,5352200,13.046316
"2016-03-16",13.35,13.9,13.25,13.85,5218900,13.585826
"2016-03-17",14.06,14.37,13.59,13.96,5091800,13.69373
"2016-03-18",13.97,14.47,13.64,13.7,8065700,13.438687
"2016-03-21",13.67,14,13.49,13.56,4556800,13.301356
"2016-03-22",13.5,13.92,13.38,13.77,3819100,13.507352
"2016-03-23",13.69,13.72,12.98,12.99,4170300,12.74223
"2016-03-24",12.86,13.18,12.35,13.14,5809700,12.889368
"2016-03-28",13.2,13.25,12.67,12.89,3114900,12.644137
"2016-03-29",12.78,13.23,12.1,13.22,7167000,12.96784
"2016-03-30",13.35,13.56,12.93,12.94,5551600,12.693184
"2016-03-31",12.94,13.2,12.82,13.01,5116800,12.76185
"2016-04-01",12.98,12.99,12.33,12.77,7085200,12.526426
"2016-04-04",12.77,13.27,12.62,12.81,6554300,12.565664
"2016-04-05",12.7,12.75,12.2,12.21,12557900,11.977107
"2016-04-06",12.29,12.35,11.69,12.03,10375700,11.800539
"2016-04-07",12.02,12.49,11.97,12.24,8468700,12.006536
"2016-04-08",12.47,13,12.47,12.67,5634600,12.428334
"2016-04-11",12.77,13.36,12.7,13.11,5292800,12.859941
"2016-04-12",13.14,13.38,12.84,13.28,4739300,13.026697
"2016-04-13",13.31,13.65,13.07,13.43,4157500,13.173836
"2016-04-14",13.43,13.55,13.24,13.31,3609000,13.056124
"2016-04-15",13.22,13.8,13.15,13.65,4331300,13.389641
"2016-04-18",13.29,13.92,13.12,13.78,5437400,13.51716
"2016-04-19",13.91,14.33,13.73,14.31,7431300,14.03705
"2016-04-20",14.3,14.3,13.9,14.08,6106800,13.81144
"2016-04-21",14.11,14.37,13.85,13.99,6258100,13.723155
"2016-04-22",14.08,14.57,14.01,14.2,5664500,13.92915
"2016-04-25",14.1,14.32,13.97,14.18,5069200,13.909531
"2016-04-26",14.21,14.56,14.2,14.55,5349500,14.272473
"2016-04-27",14.64,15.26,14.62,14.98,8405500,14.694272
"2016-04-28",14.85,15.33,14.67,15,6280500,14.743417
"2016-04-29",15.1,15.25,14.85,15.1,5496800,14.841705
"2016-05-02",15.01,15.08,14.76,14.9,7783500,14.645126
"2016-05-03",14.75,14.78,13.92,14.03,5892400,13.79001
"2016-05-04",14.13,14.69,14.11,14.62,7506400,14.369916
"2016-05-05",14.92,15.68,14.77,14.86,7549500,14.605812
"2016-05-06",14.88,15.59,14.84,15.52,6041800,15.254522
"2016-05-09",15.66,15.77,15.25,15.65,5664100,15.382298
"2016-05-10",15.75,15.97,15.56,15.95,4599100,15.677166
"2016-05-11",15.95,16.15,15.6,15.77,5384400,15.500246
"2016-05-12",15.89,16.030001,15.52,15.63,4776800,15.362641
"2016-05-13",15.58,15.8,15.38,15.45,4175200,15.185719
"2016-05-16",15.5,15.96,15.44,15.76,5913900,15.490417
"2016-05-17",15.73,16.16,15.57,15.79,4640000,15.519903
"2016-05-18",15.64,15.86,15.18,15.31,4154000,15.048113
"2016-05-19",15.17,15.7,15.08,15.49,3255100,15.225035
"2016-05-20",15.57,15.82,15.49,15.73,3024600,15.46093
"2016-05-23",15.69,16.15,15.66,15.9,3280200,15.628021
"2016-05-24",16.01,16.209999,15.7,16.02,3819500,15.745971
"2016-05-25",15.62,15.95,15.43,15.85,6265700,15.578878
"2016-05-26",15.93,16.09,15.56,15.65,7175600,15.382298
"2016-05-27",15.66,16.26,15.66,16.190001,3843500,15.913062
"2016-05-31",16.24,16.75,16.190001,16.379999,5780300,16.09981
"2016-06-01",16.34,16.93,16.299999,16.85,6392200,16.561771
"2016-06-02",16.75,17.35,16.75,17.15,4419400,16.85664
"2016-06-03",17.299999,17.57,17.059999,17.389999,6667200,17.092535
"2016-06-06",17.5,17.9,17.440001,17.870001,6683400,17.564322
"2016-06-07",17.809999,18,17.57,17.9,6320100,17.593809
"2016-06-08",18.07,18.32,17.74,17.780001,4577600,17.475863
"2016-06-09",16.91,16.92,16.049999,16.59,10766900,16.306219
"2016-06-10",16.360001,16.360001,14.86,14.9,9009700,14.645126
"2016-06-13",14.85,15.18,14.66,14.88,5681300,14.62547
"2016-06-14",14.8,14.89,14.09,14.23,7032800,13.986588
"2016-06-15",14.12,14.34,13.76,13.95,6757400,13.711378
"2016-06-16",13.84,14.21,13.62,13.97,8548500,13.731037
"2016-06-17",14.02,14.72,14.02,14.39,6458200,14.143853
"2016-06-20",14.44,14.72,14.24,14.25,3950400,14.006248
"2016-06-21",14.26,14.46,14.07,14.33,3314300,14.084878
