"","ROST.Open","ROST.High","ROST.Low","ROST.Close","ROST.Volume","ROST.Adjusted"
"2015-06-01",48.404999,48.615002,47.880001,48.259998,2569400,46.278286
"2015-06-02",48.27,48.869999,48.110001,48.490002,2047200,46.498848
"2015-06-03",48.735001,49.145,48.380001,49.09,1858000,47.074215
"2015-06-04",48.724998,49.275002,48.724998,48.93,2677000,46.920776
"2015-06-05",48.650002,49.150002,48.505001,48.799999,2412000,46.908764
"2015-06-08",48.764999,49.264999,48.639999,48.790001,2662000,46.899147
"2015-06-09",48.735001,49.029999,48.474998,48.75,2770400,46.860699
"2015-06-10",48.830002,49.080002,48.580002,48.915001,1952600,47.01931
"2015-06-11",49.060001,49.330002,48.799999,48.93,1548600,47.033722
"2015-06-12",48.48,49.080002,48.27,48.529999,1893400,46.649223
"2015-06-15",48.220001,48.73,47.869999,48.689999,1900900,46.803036
"2015-06-16",48.540001,49.18,48.459999,49.169998,1588200,47.264427
"2015-06-17",49.049999,49.599998,48.919998,49.43,2120200,47.514347
"2015-06-18",49.630001,50.259998,49.599998,50.16,1857000,48.216057
"2015-06-19",50.119999,50.740002,49.84,50.470001,3949100,48.514042
"2015-06-22",50.73,50.779999,50.25,50.310001,1559500,48.360249
"2015-06-23",50.209999,50.599998,50.119999,50.540001,1689300,48.581341
"2015-06-24",49.860001,50.700001,49.860001,50.080002,1715100,48.139156
"2015-06-25",50.259998,50.279999,49.790001,49.790001,1477000,47.860401
"2015-06-26",50.029999,50.57,49.849998,50.27,1925100,48.321796
"2015-06-29",49.91,49.990002,48.5,48.549999,1996500,46.668449
"2015-06-30",49.080002,49.27,48.279999,48.610001,2317700,46.726131
"2015-07-01",48.959999,49.5,48.82,49.389999,1925300,47.475899
"2015-07-02",50.330002,50.450001,48.970001,49.310001,2014900,47.399006
"2015-07-06",48.860001,50.130001,48.860001,49.869999,2442800,47.937298
"2015-07-07",50.02,50.630001,49.549999,50.57,3027500,48.610168
"2015-07-08",50.41,50.639999,49.98,50.169998,2439200,48.225658
"2015-07-09",50.689999,51,50.27,50.32,2495400,48.36985
"2015-07-10",50.810001,51,50.5,50.860001,2092800,48.888931
"2015-07-13",51.25,52.439999,51.139999,52.41,3138200,50.378857
"2015-07-14",52.490002,52.490002,51.84,52.43,2546500,50.39809
"2015-07-15",52.360001,52.75,52.080002,52.32,2020300,50.292347
"2015-07-16",52.709999,53,52.32,52.959999,1827200,50.907539
"2015-07-17",52.759998,52.82,52.060001,52.27,1757800,50.244286
"2015-07-20",52.560001,52.93,52.380001,52.830002,1482200,50.782574
"2015-07-21",52.939999,53.220001,52.43,52.860001,1703300,50.811417
"2015-07-22",52.990002,53.5,52.950001,53.279999,2143200,51.215137
"2015-07-23",53.290001,53.43,52.790001,52.889999,1167400,50.840256
"2015-07-24",52.970001,53.040001,52.549999,52.689999,1505400,50.648006
"2015-07-27",52.470001,52.689999,51.939999,52.080002,1773700,50.061653
"2015-07-28",52.130001,52.259998,51.650002,52.009998,1956400,49.994358
"2015-07-29",52.060001,52.849998,51.959999,52.790001,1912800,50.744129
"2015-07-30",52.549999,52.880001,52.220001,52.75,1009200,50.705673
"2015-07-31",53.009998,53.220001,52.560001,53.16,1194900,51.099796
"2015-08-03",53.25,53.450001,52.759998,53.029999,1235700,50.974823
"2015-08-04",52.98,53.389999,52.810001,53.189999,1476200,51.12862
"2015-08-05",53.380001,54.139999,53.380001,53.810001,1371500,51.724606
"2015-08-06",53.669998,55.220001,53.150002,53.57,2502200,51.4939
"2015-08-07",53.459999,53.560001,52.400002,53.07,2361100,51.013283
"2015-08-10",53.650002,54.060001,53.560001,53.73,1807000,51.647705
"2015-08-11",53.450001,54.080002,53.34,53.82,1695600,51.734215
"2015-08-12",53.470001,53.669998,52.73,53.560001,1658700,51.484299
"2015-08-13",53.34,54.130001,53.23,53.630001,2604100,51.551579
"2015-08-14",53.950001,54.27,53.459999,53.720001,2709000,51.638096
"2015-08-17",53.93,54.560001,53.279999,54.5,2118500,52.387856
"2015-08-18",55.529999,56.68,55.5,56.529999,4010600,54.339184
"2015-08-19",56.139999,56.450001,55.220001,55.700001,2564800,53.541351
"2015-08-20",55.25,55.950001,54.950001,55.25,3784100,53.108795
"2015-08-21",51.259998,52.299999,49.950001,50,12828600,48.062252
"2015-08-24",46.700001,49.91,46.599998,48.330002,6979900,46.456978
"2015-08-25",49.279999,49.290001,47.169998,47.220001,4923000,45.389996
"2015-08-26",48.75,48.93,47.189999,48.93,4159600,47.033722
"2015-08-27",49.389999,49.880001,48.740002,49.68,3422900,47.754662
"2015-08-28",49.32,50.049999,49.040001,49.400002,4007000,47.485512
"2015-08-31",49.290001,49.549999,48.43,48.619999,3314500,46.735741
"2015-09-01",47.619999,48.209999,47.32,47.470001,3998600,45.630314
"2015-09-02",48.189999,49.490002,47.450001,48.450001,3003700,46.688385
"2015-09-03",48.610001,49.200001,48.330002,48.48,2664500,46.717297
"2015-09-04",47.82,48.73,47.689999,48.439999,3143200,46.678738
"2015-09-08",49.419998,49.82,48.779999,49.77,2845700,47.960388
"2015-09-09",50.139999,50.349998,49.240002,49.380001,3580300,47.584568
"2015-09-10",49.25,50.25,49.25,49.84,2849700,48.027843
"2015-09-11",49.619999,50.080002,49.18,50.060001,1722000,48.239845
"2015-09-14",50.150002,50.200001,49.380001,49.459999,2702800,47.661663
"2015-09-15",49.580002,49.860001,49.049999,49.419998,2113600,47.623119
"2015-09-16",48.200001,49.830002,48.02,49.75,2094900,47.941109
"2015-09-17",50.25,51.27,50.189999,50.490002,2771000,48.654213
"2015-09-18",49.939999,50.09,49.040001,49.119999,4088800,47.334026
"2015-09-21",49.380001,50,49.119999,49.439999,2465200,47.642391
"2015-09-22",48.720001,49.009998,48.439999,48.919998,2791000,47.141289
"2015-09-23",49.040001,49.41,48.779999,49.099998,1427900,47.314747
"2015-09-24",48.639999,49.060001,48.34,48.880001,2044300,47.102749
"2015-09-25",49.23,49.75,48.68,49.080002,2311400,47.295483
"2015-09-28",48.77,49.57,47.330002,47.490002,2582800,45.763294
"2015-09-29",47.5,47.93,46.970001,47.560001,2335300,45.830742
"2015-09-30",48.139999,48.830002,47.77,48.470001,2875900,46.707661
"2015-10-01",48.48,49.200001,47.299999,47.860001,4039300,46.119835
"2015-10-02",47.52,48.75,47.119999,48.73,2302000,46.958202
"2015-10-05",48.830002,49.240002,48.349998,49.150002,3194500,47.362934
"2015-10-06",49.049999,49.150002,47.41,47.689999,2775000,45.956017
"2015-10-07",47.970001,48.299999,47.360001,48.150002,3749100,46.399296
"2015-10-08",48.049999,49.049999,47.91,49.02,2669000,47.237667
"2015-10-09",48.98,49.110001,47.970001,49.040001,3011300,47.256931
"2015-10-12",49.139999,50.700001,49.049999,50.529999,2859000,48.692757
"2015-10-13",50.27,50.650002,49.369999,49.450001,2600300,47.652023
"2015-10-14",50.169998,50.279999,48.310001,48.5,3381900,46.736561
"2015-10-15",48.82,49.540001,48.68,49.34,2339600,47.546017
"2015-10-16",49.57,50.639999,49.34,50.299999,3026300,48.471107
"2015-10-19",50.259998,50.509998,49.869999,50.389999,2395500,48.55785
"2015-10-20",50.169998,50.48,50.02,50.34,2121500,48.509659
"2015-10-21",50.43,50.68,50.080002,50.18,1827400,48.355488
"2015-10-22",50.5,51.490002,50.450001,51.040001,2080600,49.184212
"2015-10-23",51.41,51.549999,48.970001,49.66,2969200,47.854389
"2015-10-26",49.580002,50.200001,49.360001,49.880001,1785600,48.066383
"2015-10-27",49.73,49.880001,48.790001,49.240002,2469200,47.449657
"2015-10-28",49.43,50.389999,49.220001,50.349998,1536000,48.519299
"2015-10-29",50.259998,50.380001,49.52,50.18,1376400,48.355488
"2015-10-30",50.09,50.970001,49.93,50.580002,2179100,48.740932
"2015-11-02",50.25,50.93,49.48,50.66,2498300,48.818027
"2015-11-03",50.709999,51.84,50.529999,51.740002,2816600,49.858753
"2015-11-04",51.790001,51.950001,51.25,51.619999,2416800,49.743126
"2015-11-05",51.790001,51.91,51.16,51.540001,2476300,49.666035
"2015-11-06",51.5,51.549999,50.049999,50.400002,2175600,48.56749
"2015-11-09",50.150002,50.290001,48.5,49.119999,3785400,47.334026
"2015-11-10",49.049999,49.990002,48.860001,49.939999,2167500,48.124207
"2015-11-11",49.970001,49.98,48.439999,48.52,3375200,46.755844
"2015-11-12",48.099998,49.220001,48.07,48.110001,2970900,46.360748
"2015-11-13",44.669998,46.5,43.470001,44.810001,9629900,43.180729
"2015-11-16",44.869999,46.049999,44.470001,45.77,4936100,44.10582
"2015-11-17",47.119999,47.32,45.450001,46.310001,4961000,44.626194
"2015-11-18",46.360001,46.66,45.630001,46.419998,4260500,44.732197
"2015-11-19",45.009998,46.630001,45.009998,46.200001,5138400,44.520199
"2015-11-20",50.400002,51,49.060001,50.84,8054000,48.991486
"2015-11-23",50.970001,51.25,50.57,51.130001,2787600,49.270947
"2015-11-24",50.73,52.549999,50.599998,52.419998,4884300,50.514034
"2015-11-25",52.330002,53.049999,52.139999,52.740002,3259300,50.822395
"2015-11-27",52.860001,53.029999,52.25,52.66,1071200,50.745308
"2015-11-30",52.830002,52.830002,51.740002,52.009998,3423400,50.118942
"2015-12-01",52.529999,53.200001,52.23,53.09,4127500,51.159676
"2015-12-02",53.139999,53.98,53.139999,53.52,3703100,51.574047
"2015-12-03",53.439999,53.610001,51.91,52.509998,3971900,50.600761
"2015-12-04",52.790001,54.279999,52.57,54.16,2970600,52.190773
"2015-12-07",53.759998,54.07,53.130001,53.82,2429600,51.976372
"2015-12-08",53.459999,54.700001,53.009998,54.48,2585000,52.613762
"2015-12-09",54,55.099998,53.470001,54.040001,2959500,52.188847
"2015-12-10",54.25,54.779999,53.610001,54.150002,2360500,52.295071
"2015-12-11",53.34,54.029999,53.290001,53.560001,2341000,51.725281
"2015-12-14",53.860001,54.77,53.610001,54.41,3123400,52.546165
"2015-12-15",54.959999,55.330002,53.919998,54.080002,2886400,52.227474
"2015-12-16",54.740002,54.990002,53.959999,54.93,2623000,53.048355
"2015-12-17",55.360001,55.490002,53.73,53.860001,2523500,52.014999
"2015-12-18",53.459999,53.75,52.900002,52.950001,5095400,51.136181
"2015-12-21",53.700001,54.099998,53.290001,53.810001,2221500,51.966717
"2015-12-22",54.279999,54.549999,53.799999,54.310001,2574100,52.449589
"2015-12-23",54.5,54.73,53.709999,54.34,2010100,52.478561
"2015-12-24",54.400002,54.580002,54.009998,54.330002,597300,52.46891
"2015-12-28",54.07,54.599998,53.91,54.389999,1226700,52.526855
"2015-12-29",53.189999,55.639999,53.189999,54.939999,1298200,53.058014
"2015-12-30",54.959999,55.290001,54.540001,54.549999,1205000,52.68137
"2015-12-31",54.439999,54.540001,53.799999,53.810001,1471700,51.966717
"2016-01-04",53,54.369999,52.5,54.369999,4145700,52.507526
"2016-01-05",54.369999,55.169998,54.18,54.73,3029200,52.855194
"2016-01-06",54.029999,54.529999,53.299999,53.889999,2533700,52.04398
"2016-01-07",52.970001,55.110001,52.5,53.759998,3774700,51.91843
"2016-01-08",53.84,53.84,51.959999,52.099998,2830900,50.3153
"2016-01-11",52.52,52.869999,51.880001,52.59,2261900,50.788506
"2016-01-12",53.52,54.860001,53.41,54.450001,3878800,52.584801
"2016-01-13",54.259998,54.27,52.07,52.189999,3565100,50.40221
"2016-01-14",52.419998,53.369999,51.720001,52.82,3212600,51.010632
"2016-01-15",51.209999,52.73,51.209999,52.290001,3656500,50.498791
"2016-01-19",52.889999,53.150002,52.080002,52.580002,3279000,50.778854
"2016-01-20",51.990002,52.830002,50.419998,52.18,4108700,50.392548
"2016-01-21",52.32,52.68,51.91,52.23,3216200,50.440838
"2016-01-22",52.959999,54.27,52.740002,54.139999,2638200,52.285412
"2016-01-25",54.080002,54.349998,53.400002,53.619999,2208400,51.783215
"2016-01-26",53.52,54.48,53.200001,54.330002,2145000,52.46891
"2016-01-27",54.369999,54.82,53.41,53.779999,2477000,51.937748
"2016-01-28",54.259998,54.43,53.23,53.950001,2176800,52.101921
"2016-01-29",54.27,56.32,54,56.259998,3492100,54.332794
"2016-02-01",56.259998,57.189999,55.849998,56.759998,4299200,54.815659
"2016-02-02",56.290001,57.189999,55.689999,56.52,3145800,54.583885
"2016-02-03",56.779999,56.919998,54.439999,55.099998,3431400,53.212532
"2016-02-04",54.439999,54.790001,53.349998,54.48,4135900,52.613762
"2016-02-05",54.209999,54.25,53.009998,53.32,4347200,51.4935
"2016-02-08",52.669998,53.599998,52.110001,53.330002,3809900,51.503162
"2016-02-09",52.939999,54.860001,52.779999,54.529999,3878400,52.662052
"2016-02-10",54.470001,55.639999,53.810001,53.84,3474200,51.995693
"2016-02-11",53.220001,53.610001,52.16,52.560001,3467900,50.759544
"2016-02-12",53.259998,54.060001,52.310001,53.75,2643100,51.908764
"2016-02-16",54.330002,56.110001,54.240002,55,4148200,53.115959
"2016-02-17",55.52,55.860001,54.900002,55.07,4409600,53.183556
"2016-02-18",54.77,55.110001,54.290001,54.82,3221000,52.942116
"2016-02-19",54.490002,54.73,53.599998,54.689999,3180700,52.816566
"2016-02-22",55.32,55.790001,55.02,55.43,3040400,53.531231
"2016-02-23",55.110001,56,55.029999,55.349998,3101300,53.453968
"2016-02-24",55.25,56.380001,54.84,56.25,3838800,54.323128
"2016-02-25",56.549999,56.77,55.709999,56.540001,2804700,54.60321
"2016-02-26",56.77,56.82,55.639999,56.290001,2443600,54.361771
"2016-02-29",56.099998,56.57,54.919998,54.98,6074900,53.096638
"2016-03-01",55.450001,56.529999,55.360001,56.23,5119700,54.303822
"2016-03-02",57.849998,58.919998,56.75,57.740002,8993600,55.762089
"2016-03-03",58.27,58.43,56.07,57.849998,4220300,55.868324
"2016-03-04",57.73,57.810001,57.099998,57.419998,3673400,55.453056
"2016-03-07",57.619999,59.439999,57.25,57.529999,3128300,55.559292
"2016-03-08",57.41,58.099998,57.23,57.380001,2346700,55.414433
"2016-03-09",56.439999,57.470001,56.25,56.580002,3208400,54.64183
"2016-03-10",56.279999,57.560001,56.16,57.209999,3016500,55.382389
"2016-03-11",57.939999,58.099998,57.209999,57.959999,2369700,56.108433
"2016-03-14",57.93,58.299999,57.75,58.169998,1551000,56.311726
"2016-03-15",57.849998,58.5,57.849998,58.130001,1784100,56.273003
"2016-03-16",57.849998,58.299999,57.43,58.09,2502300,56.23428
"2016-03-17",57.990002,58.57,57.66,58.529999,2112100,56.660221
"2016-03-18",58.799999,59.68,58.5,59.299999,4666700,57.405632
"2016-03-21",58.849998,59.110001,58.209999,58.43,2361100,56.563412
"2016-03-22",58.860001,58.900002,58.049999,58.119999,2242200,56.263321
"2016-03-23",58.040001,58.41,57.619999,58.18,1281200,56.3214
"2016-03-24",58.349998,58.5,56.880001,57.41,2527400,55.576008
"2016-03-28",57.540001,57.990002,57.299999,57.59,2035400,55.750248
"2016-03-29",57.700001,58.139999,57.5,58.09,2081200,56.23428
"2016-03-30",58.27,58.59,57.639999,58.34,1830100,56.476295
"2016-03-31",58.34,58.77,57.849998,57.900002,1977700,56.05035
"2016-04-01",57.889999,58.790001,57.619999,58.639999,2307600,56.766705
"2016-04-04",58.869999,59.009998,58.41,58.650002,2941100,56.776386
"2016-04-05",57.68,58.52,57.509998,57.900002,2314400,56.05035
"2016-04-06",58.060001,58.790001,57.709999,58.490002,1797600,56.621498
"2016-04-07",58.09,58.529999,56.400002,56.700001,2996700,54.88868
"2016-04-08",56.669998,56.799999,56.18,56.529999,1937400,54.724106
"2016-04-11",56.529999,56.919998,56.009998,56.049999,1966400,54.259453
"2016-04-12",56.16,56.490002,55.439999,56.41,1554000,54.607944
"2016-04-13",56.68,57.029999,56.110001,56.950001,1751200,55.130703
"2016-04-14",56.459999,57.07,56.02,56.98,2681200,55.159737
"2016-04-15",57.16,57.34,56.709999,56.950001,1945600,55.130703
"2016-04-18",56.93,57.900002,56.75,57.77,2095300,55.924496
"2016-04-19",57.950001,58.049999,57.209999,57.529999,1506600,55.692169
"2016-04-20",57.509998,57.669998,57.049999,57.389999,2033300,55.556641
"2016-04-21",57.630001,58.099998,57.200001,57.25,2286500,55.421112
"2016-04-22",57.169998,57.389999,56.5,56.669998,2286300,54.859638
"2016-04-25",56.689999,57.119999,56.139999,57,2073600,55.179104
"2016-04-26",57.130001,57.84,56.869999,57.599998,1577900,55.75993
"2016-04-27",57.59,58.310001,57.130001,58.209999,1918200,56.350452
"2016-04-28",57.990002,58.23,57.310001,57.439999,2032500,55.605053
"2016-04-29",56.939999,57.099998,56.07,56.779999,2940500,54.966125
"2016-05-02",57.07,57.779999,56.68,57.59,1267900,55.750248
"2016-05-03",57.279999,57.689999,56.66,57.299999,1499300,55.469513
"2016-05-04",56.950001,57.799999,56.689999,57.639999,1661000,55.798649
"2016-05-05",57.509998,57.900002,56.439999,56.470001,1897000,54.666031
"2016-05-06",55.509998,57.09,55.509998,57.07,2074900,55.246864
"2016-05-09",57.82,58.360001,56.919998,58.16,2305200,56.302044
"2016-05-10",58.240002,58.5,57.23,57.560001,2393700,55.721214
"2016-05-11",55.400002,55.830002,54.43,54.439999,5519400,52.700882
"2016-05-12",54.540001,55.349998,53.869999,55.09,3635400,53.330124
"2016-05-13",55.09,55.639999,54.279999,54.32,3385100,52.584721
"2016-05-16",54.169998,55.93,54,55.740002,3181800,53.959347
"2016-05-17",56.689999,57.209999,54.139999,54.52,4934200,52.77832
"2016-05-18",54.119999,54.700001,53.34,54.310001,3216600,52.575031
"2016-05-19",54.630001,55.860001,54.619999,55.52,5564900,53.74638
"2016-05-20",52.049999,53.950001,52,52.490002,11595400,50.813175
"2016-05-23",52.529999,53.049999,52.169998,52.400002,4340400,50.726051
"2016-05-24",52.639999,53.549999,52.52,53.360001,3007700,51.655376
"2016-05-25",53.290001,53.880001,52.82,53.41,2900800,51.703777
"2016-05-26",53.709999,54.439999,53.540001,53.880001,2568400,52.158775
"2016-05-27",54.07,54.23,53.59,53.919998,2254700,52.197487
"2016-05-31",54.41,54.439999,53.060001,53.400002,3004400,51.694107
"2016-06-01",53.470001,53.869999,53.259998,53.299999,2197100,51.597298
"2016-06-02",53.34,53.77,53.200001,53.689999,2215900,51.974831
"2016-06-03",53.470001,53.470001,52.869999,53.09,2591100,51.523556
"2016-06-06",53.200001,53.349998,52.060001,52.34,3106800,50.795689
"2016-06-07",52.380001,53.400002,52.27,53.18,3828200,51.610905
"2016-06-08",53.240002,53.59,52.990002,53.450001,2442100,51.87294
"2016-06-09",53.32,54.5,52.93,54.220001,4723900,52.62022
"2016-06-10",53.599998,53.93,53.259998,53.630001,2859300,52.047626
"2016-06-13",53.549999,53.849998,53.029999,53.540001,3103300,51.960289
"2016-06-14",53.5,54.02,53.23,53.889999,3433700,52.299953
"2016-06-15",53.91,54.66,53.82,54.32,3625200,52.71727
"2016-06-16",54.130001,54.57,54,54.43,2272500,52.824017
"2016-06-17",54.310001,54.490002,53.91,54.25,3557500,52.649334
"2016-06-20",54.700001,55.25,54.16,54.200001,2152700,52.600807
"2016-06-21",54.310001,54.98,54.150002,54.849998,2765000,53.231632
"2016-06-22",54.799999,55.23,54.139999,54.43,2981600,52.824017
"2016-06-23",54.689999,54.98,53.82,54.07,2249000,52.47464
"2016-06-24",52.75,54.950001,52.75,54.419998,5501500,52.814308
"2016-06-27",54.299999,54.869999,53.34,54.75,4214900,53.134583
"2016-06-28",54.68,55.450001,54.509998,55.34,2825300,53.707172
"2016-06-29",55.540001,56.34,55.540001,55.77,3042300,54.124485
"2016-06-30",55.860001,56.73,55.610001,56.689999,2604500,55.017342
"2016-07-01",56.549999,57.23,56.16,56.349998,1959700,54.68737
"2016-07-05",56.189999,56.529999,55.889999,56.360001,1577300,54.697075
"2016-07-06",56.34,56.799999,55.990002,56.790001,2822300,55.114388
"2016-07-07",56.529999,56.810001,56.310001,56.560001,1762000,54.891167
"2016-07-08",57,58.220001,56.700001,58.189999,2466200,56.473076
"2016-07-11",58.16,58.32,57.610001,58.060001,2868600,56.346916
"2016-07-12",58.23,58.360001,57.599998,57.900002,3131200,56.191639
"2016-07-13",58.23,58.509998,57.700001,58.040001,2238000,56.327507
"2016-07-14",58.240002,58.259998,57.799999,58.02,1861900,56.308094
"2016-07-15",58.34,58.34,57.889999,58.189999,2187000,56.473076
"2016-07-18",58.41,59.369999,58.32,58.950001,2184600,57.210659
"2016-07-19",58.889999,59.290001,58.82,59.209999,2208300,57.462986
"2016-07-20",59.220001,59.5,59.060001,59.32,1751400,57.56974
"2016-07-21",59.32,59.5,58.900002,59.220001,1570400,57.472691
"2016-07-22",59.599998,60.189999,59.130001,59.970001,1976700,58.200562
"2016-07-25",59.919998,61.259998,59.830002,61.130001,2775000,59.32634
"2016-07-26",61.040001,62.02,61.040001,61.98,3674900,60.151253
"2016-07-27",61.830002,62.349998,61.23,61.389999,3415900,59.578667
"2016-07-28",61.400002,61.700001,60.900002,61.330002,2405700,59.520439
"2016-07-29",61.310001,61.889999,61.080002,61.830002,2159300,60.005676
"2016-08-01",61.720001,62.02,61.080002,61.580002,2103400,59.763062
"2016-08-02",61.369999,61.650002,60.330002,60.68,2118600,58.889614
"2016-08-03",60.209999,61.32,59.57,61.32,2520500,59.510727
"2016-08-04",61.439999,61.799999,61.169998,61.490002,2060500,59.675716
"2016-08-05",61.73,62.139999,61.490002,61.849998,2157400,60.025089
"2016-08-08",61.82,61.880001,61.240002,61.509998,2294000,59.695126
"2016-08-09",61.540001,61.689999,60.580002,60.799999,3192700,59.006073
"2016-08-10",61.02,61.330002,60.5,61.060001,2595400,59.258404
"2016-08-11",61.720001,62.369999,61.09,61.959999,2441700,60.131851
"2016-08-12",61.5,63.139999,61.299999,63.119999,3110400,61.257618
"2016-08-15",63.330002,63.619999,63.02,63.220001,3216200,61.354671
"2016-08-16",62.330002,63.07,61.82,61.869999,4645500,60.044498
"2016-08-17",61.880001,62.380001,61.68,62.299999,2979800,60.461815
"2016-08-18",62.490002,63.650002,62.299999,62.880001,4835300,61.024704
"2016-08-19",64.5,66.279999,64.199997,65.059998,7260000,63.140369
"2016-08-22",65.07,65.260002,64.370003,64.449997,4935700,62.548374
"2016-08-23",64.760002,64.970001,64.169998,64.300003,2887600,62.402805
"2016-08-24",64.169998,64.309998,63.66,63.869999,2419000,61.985493
"2016-08-25",63.830002,64.019997,62.900002,63.41,3492000,61.539074
"2016-08-26",63.459999,63.900002,62.950001,63.259998,2222500,61.393482
"2016-08-29",63.23,63.610001,62.91,63.110001,2540300,61.247917
"2016-08-30",62.91,63.080002,62.080002,62.299999,2190700,60.461815
"2016-08-31",62.220001,62.419998,61.82,62.240002,2603900,60.534763
"2016-09-01",62.459999,62.509998,61.630001,62.380001,1813500,60.670925
"2016-09-02",62.549999,62.84,62.130001,62.73,1316600,61.01133
"2016-09-06",62.529999,62.75,61.830002,62.75,2361300,61.030788
"2016-09-07",62.099998,63.029999,62.099998,62.860001,2233200,61.137783
"2016-09-08",62.639999,63,62.450001,62.720001,2082900,61.00161
"2016-09-09",62.200001,62.419998,60.77,60.779999,3021000,59.114761
"2016-09-12",60.860001,61.790001,60.790001,61.709999,2244100,60.019272
"2016-09-13",61.41,62,60.810001,61.169998,2409700,59.49408
"2016-09-14",61.169998,61.610001,61.040001,61.299999,1897900,59.620506
"2016-09-15",61.09,62.09,60.84,61.950001,1846300,60.252705
"2016-09-16",61.810001,62.02,61.310001,61.93,2934300,60.233246
"2016-09-19",62.07,62.810001,61.93,62.529999,2338900,60.816807
"2016-09-20",62.540001,63.009998,62.369999,62.91,2621600,61.186409
"2016-09-21",63.459999,63.459999,62.5,63.349998,2288200,61.614349
"2016-09-22",63.580002,64.279999,63.5,63.98,2083200,62.227089
"2016-09-23",63.580002,64.620003,63.580002,64.260002,1814500,62.499413
"2016-09-26",64.120003,64.260002,63.48,63.759998,1762800,62.013111
"2016-09-27",63.639999,64.599998,63.639999,64.389999,2200700,62.625862
"2016-09-28",64.489998,64.510002,63.23,63.43,2197700,61.692154
"2016-09-29",63.41,63.950001,63.189999,63.349998,1982000,61.614349
"2016-09-30",63.869999,64.529999,63.529999,64.300003,2042000,62.538319
"2016-10-03",63.970001,64.650002,63.740002,64.230003,2091100,62.470245
"2016-10-04",64.139999,64.690002,64.019997,64.260002,1597500,62.499413
"2016-10-05",64.25,65.400002,64.239998,64.480003,2318300,62.713387
"2016-10-06",64.239998,64.540001,63.830002,64.370003,1757300,62.606403
"2016-10-07",64.669998,65.290001,63.950001,64.279999,1945200,62.518871
"2016-10-10",64.68,64.989998,64.080002,64.199997,1823500,62.441055
"2016-10-11",64.150002,64.160004,63.540001,63.75,1944600,62.003384
"2016-10-12",63.919998,64.949997,63.849998,64.900002,2141500,63.121876
"2016-10-13",64.620003,64.830002,64.050003,64.809998,2001800,63.034344
"2016-10-14",64.940002,65.139999,64.540001,64.660004,1626700,62.888458
"2016-10-17",64.699997,65.050003,64.279999,64.389999,2152200,62.625862
"2016-10-18",64.660004,64.900002,63.540001,63.549999,2262700,61.808868
"2016-10-19",64.599998,64.599998,63.029999,63.360001,3019000,61.624073
"2016-10-20",63.470001,64,63.240002,63.41,2042300,61.67271
"2016-10-21",63.189999,63.419998,62.77,63.400002,1799900,61.662975
"2016-10-24",63.73,63.93,63.139999,63.389999,2108100,61.653248
"2016-10-25",63.040001,63.330002,62.560001,63.130001,1758000,61.400375
"2016-10-26",63.060001,63.98,63,63.5,2040000,61.760239
"2016-10-27",63.5,63.619999,62.080002,62.310001,2235800,60.602837
"2016-10-28",62.189999,62.549999,61.779999,62.279999,2324700,60.573666
"2016-10-31",62.43,62.57,61.900002,62.540001,3182600,60.826546
"2016-11-01",62.400002,62.689999,61.82,62.110001,3157900,60.408325
"2016-11-02",62.18,62.41,61.830002,62.110001,1842700,60.408325
"2016-11-03",62.32,62.389999,61.200001,61.279999,2118300,59.60107
"2016-11-04",61.029999,62.139999,61.029999,61.400002,2293800,59.717777
"2016-11-07",61.91,62.880001,61.630001,62.59,3191900,60.87516
"2016-11-08",62.59,63.689999,62.290001,62.849998,2801700,61.128048
"2016-11-09",61.529999,63,61,62.860001,2880800,61.137783
"2016-11-10",63.130001,64.639999,62.93,63.240002,3491200,61.507366
"2016-11-11",63.130001,63.900002,62.52,63.639999,3390500,61.896397
"2016-11-14",63.73,64.470001,63.57,63.599998,3865000,61.857491
"2016-11-15",64,64.010002,61.98,63.09,4099800,61.361462
"2016-11-16",63.09,64.089996,62.919998,63.860001,3744500,62.110378
"2016-11-17",64.110001,65.529999,63.110001,65.529999,4038300,63.734627
"2016-11-18",67.720001,68.839996,66.599998,68,6999100,66.136948
"2016-11-21",68.019997,68.360001,67.559998,67.93,4024500,66.068863
"2016-11-22",68.650002,69.809998,68.550003,68.940002,7715400,67.051193
"2016-11-23",68.809998,69.739998,68.529999,69.25,2832500,67.352707
"2016-11-25",69.550003,69.550003,68.860001,69.040001,1036400,67.148453
"2016-11-28",68.790001,69,68.290001,68.360001,2693800,66.487076
"2016-11-29",68.599998,68.849998,68.209999,68.57,2221300,66.691338
"2016-11-30",68.449997,68.720001,67.580002,67.589996,4411600,65.738182
"2016-12-01",67.459999,67.949997,67.089996,67.379997,2925100,65.533936
"2016-12-02",67.449997,67.879997,67.190002,67.360001,2248700,65.514488
"2016-12-05",67.690002,67.919998,66.870003,67.150002,2765700,65.441399
"2016-12-06",67.260002,67.5,66.699997,67.260002,2626200,65.548592
"2016-12-07",67.379997,68.300003,67.050003,68.260002,2360200,66.52314
"2016-12-08",68.129997,68.440002,67.470001,67.699997,2451300,65.977386
"2016-12-09",67.779999,67.779999,66.910004,67.620003,2198400,65.899437
"2016-12-12",67.449997,67.809998,67.010002,67.389999,1786700,65.675285
"2016-12-13",67.690002,68.690002,67.440002,68.269997,2698600,66.53289
