"","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2015-01-27",38.790001,39.919998,38.419998,39.52,4571700,37.17551
"2015-01-28",39.990002,40.040001,39.27,39.43,1699200,37.090851
"2015-01-29",39.419998,40.849998,39.419998,40.73,3698100,38.313721
"2015-01-30",40.27,40.93,40.240002,40.5,2178000,38.097374
"2015-02-02",40.630001,40.860001,40.110001,40.5,2749400,38.097374
"2015-02-03",40.669998,41.610001,40.490002,41.509998,2073800,39.047443
"2015-02-04",41.279999,41.93,41.080002,41.650002,1725800,39.179146
"2015-02-05",41.860001,42.540001,41.75,41.970001,2401200,39.480171
"2015-02-06",42.02,42.080002,41.369999,41.470001,3032800,39.00983
"2015-02-09",41.18,41.459999,40.57,40.93,4821100,38.501865
"2015-02-10",43.490002,45.650002,42.860001,45.27,8133100,42.584393
"2015-02-11",45.279999,45.790001,44.779999,45.220001,3278900,42.537361
"2015-02-12",45.400002,46.330002,45.380001,46.209999,2813900,43.468632
"2015-02-13",46.369999,46.419998,45.779999,46.049999,1957500,43.318123
"2015-02-17",45.880001,46.91,45.77,46.650002,1887800,43.88253
"2015-02-18",46.759998,47.099998,46.259998,47.049999,1409300,44.258793
"2015-02-19",47.139999,47.700001,46.639999,47.68,1687300,44.851429
"2015-02-20",47.5,48.439999,47.169998,48.18,1730800,45.32177
"2015-02-23",47.900002,48.16,47.459999,47.91,1454000,45.06778
"2015-02-24",47.599998,48.439999,47.560001,48.299999,1042900,45.43465
"2015-02-25",48.16,48.41,47.27,47.549999,1459100,44.729134
"2015-02-26",47.560001,48.34,47.439999,48.099998,1024700,45.246506
"2015-02-27",47.689999,48,47.09,47.130001,3173900,44.334045
"2015-03-02",47.130001,47.880001,47.130001,47.509998,2038500,44.691505
"2015-03-03",47.259998,47.560001,46.700001,46.830002,2057600,44.051853
"2015-03-04",46.349998,46.880001,45.709999,46.580002,1700800,43.93866
"2015-03-05",46.57,46.689999,46.080002,46.139999,1139300,43.523613
"2015-03-06",45.82,46.049999,45,45.27,1879600,42.702942
"2015-03-09",45.369999,46.400002,45.279999,46.09,1362900,43.47644
"2015-03-10",45.529999,45.77,45.139999,45.41,1780600,42.834995
"2015-03-11",45.110001,45.610001,45.110001,45.459999,2301300,42.882168
"2015-03-12",45.91,46.439999,45.700001,46.169998,1751700,43.551907
"2015-03-13",45.959999,46.080002,45.27,45.700001,1885500,43.108547
"2015-03-16",46.110001,46.290001,45.77,46.220001,1427200,43.599068
"2015-03-17",45.959999,46.209999,45.59,46.060001,1082400,43.448135
"2015-03-18",45.91,46.93,45.66,46.77,2066800,44.117882
"2015-03-19",46.470001,46.779999,46.349998,46.529999,1205100,43.891491
"2015-03-20",46.759998,46.869999,45.919998,46.720001,1665400,44.070713
"2015-03-23",46.779999,47.209999,46.43,46.43,1067200,43.797165
"2015-03-24",46.310001,46.369999,45.91,46.080002,876900,43.467007
"2015-03-25",46.060001,46.220001,45.060001,45.099998,2318500,42.542572
"2015-03-26",45.029999,45.290001,44.689999,45.049999,1107100,42.495415
"2015-03-27",44.919998,45.450001,44.900002,45.27,1320100,42.702942
"2015-03-30",45.549999,46.279999,45.490002,45.919998,1022100,43.316078
"2015-03-31",45.689999,46.02,45.450001,45.560001,1314900,42.976498
"2015-04-01",45.380001,45.43,44.720001,45.290001,1607900,42.721821
"2015-04-02",45.299999,45.869999,44.990002,45.09,1152100,42.53315
"2015-04-06",44.700001,45.689999,44.610001,45.560001,1076300,42.976498
"2015-04-07",45.490002,46,45.189999,45.220001,1013200,42.655773
"2015-04-08",45.220001,46.310001,45.080002,46.23,1591200,43.608498
"2015-04-09",46.049999,46.700001,45.990002,46.630001,1569500,43.985813
"2015-04-10",46.119999,46.549999,45.849998,46.299999,1302000,43.674538
"2015-04-13",46.18,46.779999,45.91,46.040001,905600,43.429279
"2015-04-14",45.900002,46.119999,45.080002,45.220001,1229900,42.655773
"2015-04-15",45.5,45.73,44.25,44.459999,2137600,41.938869
"2015-04-16",44.279999,44.84,44.279999,44.48,1378100,41.957729
"2015-04-17",44.349998,44.450001,43.82,44.049999,1277400,41.552116
"2015-04-20",44.43,44.459999,44.07,44.150002,780700,41.64645
"2015-04-21",44.16,44.389999,43.59,43.799999,1473800,41.316292
"2015-04-22",43.830002,44.380001,43.43,44.330002,1380500,41.816242
"2015-04-23",44.32,44.98,44,44.790001,1885500,42.25016
"2015-04-24",44.790001,45.110001,44.509998,44.740002,998100,42.202988
"2015-04-27",44.849998,45.029999,44.169998,44.200001,1493600,41.693619
"2015-04-28",44.16,44.59,43.970001,44.43,1401200,41.91058
"2015-04-29",44.400002,44.759998,43.900002,44.119999,2337200,41.618145
"2015-04-30",45.470001,46.130001,44.490002,45.599998,4012900,43.014225
"2015-05-01",45.790001,47.119999,45.639999,46.93,3953100,44.268814
"2015-05-04",46.959999,47.66,46.689999,47.419998,2167700,44.731014
"2015-05-05",47.400002,47.400002,46.290001,46.669998,2784600,44.023552
"2015-05-06",46.860001,47.290001,46.529999,46.900002,1014500,44.240517
"2015-05-07",46.959999,48.080002,46.93,47.970001,1878400,45.249828
"2015-05-08",48.59,48.810001,47.860001,47.91,3040900,45.193245
"2015-05-11",47.82,48.919998,47.73,48.48,2600900,45.730919
"2015-05-12",48.25,48.470001,47.919998,47.950001,1324300,45.230965
"2015-05-13",48.150002,48.389999,47.860001,47.990002,1613600,45.268703
"2015-05-14",48.330002,49.459999,48.060001,49.369999,2888500,46.570446
"2015-05-15",49.5,49.529999,48.740002,48.950001,1650600,46.174267
"2015-05-18",48.84,49.799999,48.84,49.720001,1234700,46.9006
"2015-05-19",49.630001,49.860001,49.439999,49.630001,1561600,46.815708
"2015-05-20",49.700001,49.82,49.27,49.639999,892500,46.825142
"2015-05-21",49.630001,49.700001,49.150002,49.43,1322100,46.627041
"2015-05-22",49.41,49.490002,48.939999,49.32,1344700,46.523281
"2015-05-26",49.259998,49.34,48.900002,49.040001,851100,46.259163
"2015-05-27",49.189999,49.98,49.029999,49.869999,1265700,47.042088
"2015-05-28",49.82,50.110001,49.400002,49.470001,1327100,46.664776
"2015-05-29",49.34,49.34,48.509998,48.700001,2163500,45.938446
"2015-06-01",49.099998,49.52,48.689999,49.18,1669400,46.39122
"2015-06-02",49.099998,49.34,48.490002,48.849998,1380400,46.079937
"2015-06-03",48.970001,49.16,48.580002,48.740002,1439000,46.098858
"2015-06-04",48.360001,48.849998,48.16,48.310001,960400,45.69215
"2015-06-05",48.099998,48.650002,47.970001,48.52,1049800,45.890774
"2015-06-08",49.139999,49.68,48.869999,49.110001,2114400,46.448807
"2015-06-09",48.990002,49.68,48.73,49.560001,1284300,46.874416
"2015-06-10",49.669998,50.150002,49.5,49.93,1365300,47.224373
"2015-06-11",49.970001,50.549999,49.889999,50.490002,2083500,47.754025
"2015-06-12",50.330002,50.799999,50.130001,50.650002,1557700,47.905346
"2015-06-15",50.25,50.369999,49.529999,49.580002,1537900,46.893333
"2015-06-16",49.349998,50.75,49.299999,50.709999,1837800,47.962105
"2015-06-17",50.84,51.150002,50.029999,50.959999,2654000,48.198551
"2015-06-18",51.189999,51.860001,50.810001,51.639999,2794000,48.841702
"2015-06-19",51.599998,52.639999,51.599998,52,3737000,49.18219
"2015-06-22",52.310001,52.32,51.82,52.16,2142600,49.333527
"2015-06-23",52.099998,52.560001,51.5,51.919998,1515200,49.106533
"2015-06-24",51.919998,52.189999,51.43,51.779999,1742300,48.974117
"2015-06-25",52.110001,52.16,51.740002,51.849998,1697800,49.040321
"2015-06-26",52,52.68,51.959999,52.599998,2670700,49.749683
"2015-06-29",52.099998,52.419998,51.580002,51.75,2239100,48.94574
"2015-06-30",52.080002,52.18,51.380001,51.380001,2310500,48.595795
"2015-07-01",51.91,52.41,51.799999,52.02,2402500,49.201118
"2015-07-02",52.259998,52.27,51.689999,51.869999,1409000,49.059231
"2015-07-06",51.360001,52.450001,51.119999,52.259998,1944700,49.428108
"2015-07-07",52.369999,52.529999,51.580002,52.43,2050200,49.588898
"2015-07-08",52.099998,52.209999,51.07,51.189999,2135900,48.416092
"2015-07-09",52.130001,52.200001,50.93,51.09,2084200,48.321507
"2015-07-10",51.77,52.02,51.700001,51.77,2229400,48.964661
"2015-07-13",52.119999,52.959999,52.099998,52.799999,2522800,49.93885
"2015-07-14",52.91,53.490002,52.810001,53.23,3697000,50.345531
"2015-07-15",53.25,53.299999,52.689999,52.740002,2205300,49.882103
"2015-07-16",52.939999,53.259998,52.830002,52.900002,1568900,50.033424
"2015-07-17",52.639999,53.009998,52.400002,52.700001,1454000,49.844265
"2015-07-20",52.650002,53.029999,52.650002,52.869999,1541900,50.005054
"2015-07-21",52.91,53,51.98,52.009998,1172300,49.19165
"2015-07-22",51.98,52.599998,51.939999,52.029999,2658600,49.210567
"2015-07-23",52.169998,52.220001,50.889999,50.98,2036900,48.217468
"2015-07-24",51.189999,51.540001,49.779999,49.939999,3016700,47.233822
"2015-07-27",49.630001,49.959999,49.32,49.509998,1823400,46.827133
"2015-07-28",49.849998,50.150002,49.77,49.970001,1917100,47.262203
"2015-07-29",50.099998,50.77,49.580002,50.599998,3716300,47.858063
"2015-07-30",50.84,54.959999,50.650002,52.98,3671000,50.109093
"2015-07-31",53.259998,53.790001,52.560001,53.169998,2548700,50.288792
"2015-08-03",53.349998,53.759998,52.73,53.509998,2559100,50.610371
"2015-08-04",53.720001,54.150002,53.599998,54,1658700,51.073822
"2015-08-05",54.639999,55.700001,54.549999,55.400002,3253600,52.397949
"2015-08-06",55.259998,55.580002,54.310001,54.619999,2363400,51.660217
"2015-08-07",54.470001,55.27,54.139999,55.27,2274700,52.274994
"2015-08-10",55.549999,55.84,54.830002,55.299999,2023600,52.303368
"2015-08-11",54.799999,54.919998,54.360001,54.599998,1473000,51.641308
"2015-08-12",54,54.389999,53.32,54.040001,2304900,51.111656
"2015-08-13",53.830002,54.509998,53.720001,54.139999,1713600,51.206238
"2015-08-14",54.419998,55.139999,54.080002,55.029999,1682800,52.048008
"2015-08-17",54.73,54.970001,54.43,54.810001,1616100,51.839924
"2015-08-18",54.639999,54.990002,54.32,54.360001,1855100,51.414322
"2015-08-19",54,54.27,53.669998,53.98,2327200,51.054909
"2015-08-20",53.880001,53.900002,52.66,53.07,2417000,50.194206
"2015-08-21",52.669998,52.91,51.970001,52.169998,2697100,49.342983
"2015-08-24",49.279999,52.599998,48.599998,50.810001,3645000,48.056686
"2015-08-25",51.490002,52.02,50.09,50.099998,2578100,47.385147
"2015-08-26",51.02,51.459999,50.169998,51.34,3222500,48.557961
"2015-08-27",52.009998,52.48,51.200001,52,2807100,49.18219
"2015-08-28",51.810001,52.450001,51.599998,52.060001,1910500,49.238953
"2015-08-31",51.790001,52.240002,51.16,51.450001,1986800,48.661999
"2015-09-01",50.330002,51.349998,50.240002,50.610001,2312100,47.867523
"2015-09-02",51.040001,51.25,50.16,50.970001,1664500,48.332153
"2015-09-03",51.009998,51.77,50.869999,51.09,1793200,48.445961
"2015-09-04",50.169998,51.049999,50.02,50.5,2107400,47.886486
"2015-09-08",51.349998,51.799999,51.09,51.689999,2530000,49.0149
"2015-09-09",52.029999,52.080002,51.080002,51.200001,1307400,48.550255
"2015-09-10",50.869999,51.599998,50.68,51.139999,2652200,48.493355
"2015-09-11",51,51.48,50.790001,51.139999,1881900,48.493355
"2015-09-14",51.139999,51.139999,50.52,51.040001,1954200,48.398533
"2015-09-15",50.68,51.619999,50.48,51.450001,3383300,48.787319
"2015-09-16",51.220001,51.790001,50.900002,51.57,1808900,48.901112
"2015-09-17",51.220001,51.84,51.060001,51.25,2078900,48.597675
"2015-09-18",50.669998,50.889999,49.77,49.98,5769600,47.393391
"2015-09-21",49.98,50.93,49.919998,50.040001,2184900,47.450294
"2015-09-22",49.439999,49.709999,48.48,48.549999,2892100,46.037403
"2015-09-23",48.689999,48.830002,47.799999,47.939999,2120400,45.458961
"2015-09-24",47.52,47.549999,46.639999,47.220001,2919300,44.77623
"2015-09-25",47.43,47.5,46.57,46.900002,2763600,44.47279
"2015-09-28",46.860001,46.860001,45.639999,45.779999,3116800,43.410755
"2015-09-29",45.75,46.419998,45.389999,45.970001,3226900,43.590923
"2015-09-30",46.380001,46.959999,46.16,46.880001,2157200,44.453835
"2015-10-01",47.02,47.5,46.290001,46.970001,2724400,44.539165
"2015-10-02",46.48,47.98,46.009998,47.98,1961100,45.496899
"2015-10-05",48.25,48.93,48.119999,48.349998,2242400,45.847752
"2015-10-06",48.5,48.5,47.150002,47.52,3592800,45.060707
"2015-10-07",47.900002,48.509998,47.5,48.400002,2733800,45.895161
"2015-10-08",48.27,48.860001,48.040001,48.709999,1587700,46.189121
"2015-10-09",48.720001,49.25,48.18,48.880001,1693300,46.350319
"2015-10-12",48.799999,49.48,48.529999,49.419998,1379600,46.862377
"2015-10-13",49.18,49.57,48.84,48.860001,1407500,46.331356
"2015-10-14",48.810001,49.119999,48.34,48.470001,1927700,45.961544
"2015-10-15",48.849998,49.23,48.25,48.91,1885600,46.378769
"2015-10-16",48.919998,49.099998,48.450001,48.66,1315200,46.141708
"2015-10-19",48.580002,49.009998,48.419998,48.889999,1637200,46.359806
"2015-10-20",48.830002,49.720001,48.830002,49.66,1379700,47.089947
"2015-10-21",49.779999,49.889999,48.950001,49.360001,1533100,46.805489
"2015-10-22",49.720001,51.599998,49.639999,51.450001,2277200,48.787319
"2015-10-23",51.860001,52.189999,51.400002,51.700001,2182000,49.02438
"2015-10-26",51.57,51.68,50.759998,51.18,3122800,48.531288
"2015-10-27",52.73,52.73,46.82,48.950001,4493300,46.416698
"2015-10-28",48.869999,49.459999,48.580002,49.02,2683000,46.483078
"2015-10-29",48.900002,49.299999,48.630001,49.110001,1915500,46.56842
"2015-10-30",49.110001,50.119999,49.029999,49.119999,1911400,46.5779
"2015-11-02",49.380001,49.959999,49.220001,49.84,1928900,47.260632
"2015-11-03",49.720001,49.720001,47.09,47.66,4311400,45.193466
"2015-11-04",47.84,48.060001,47.220001,48.009998,2099600,45.525349
"2015-11-05",47.799999,48.279999,47.669998,48.119999,1296800,45.629654
"2015-11-06",47.959999,48.25,47.580002,47.82,1799700,45.345181
"2015-11-09",47.630001,47.779999,46.439999,46.91,1602500,44.482273
"2015-11-10",46.41,46.73,45.16,45.66,2656600,43.296959
"2015-11-11",45.849998,46.139999,45.43,45.470001,2868300,43.116806
"2015-11-12",45.150002,45.43,43.68,43.720001,3389200,41.457367
"2015-11-13",43.830002,44.650002,43.599998,44.34,3132800,42.04528
"2015-11-16",44.25,44.599998,43.799999,44.349998,2612300,42.054756
"2015-11-17",44.470001,44.709999,44.029999,44.220001,1745800,41.931496
"2015-11-18",44.209999,45.009998,44.040001,44.939999,1687500,42.614231
"2015-11-19",45.009998,45.759998,44.77,45.66,1809100,43.296959
"2015-11-20",45.799999,46.060001,45.02,45.330002,1292700,42.984047
"2015-11-23",45.43,45.830002,44.759998,44.880001,1235400,42.557335
"2015-11-24",44.400002,45.209999,44.32,45.009998,1268900,42.680599
"2015-11-25",45,45.130001,44.639999,44.93,974800,42.604752
"2015-11-27",45.09,45.5,44.52,45.27,614300,42.927147
"2015-11-30",45.25,45.529999,44.98,45.360001,1749000,43.012493
"2015-12-01",45.25,45.709999,45.110001,45.529999,1938900,43.173687
"2015-12-02",45.25,46.049999,44.779999,44.970001,1826000,42.764782
"2015-12-03",45.099998,45.759998,44.849998,45.119999,2620500,42.907425
"2015-12-04",45.25,45.990002,44.959999,45.970001,1289700,43.715736
"2015-12-07",45.75,45.880001,45.099998,45.299999,1522300,43.078598
"2015-12-08",44.82,44.939999,44.290001,44.689999,1855100,42.498497
"2015-12-09",44.66,44.93,43.689999,44.029999,1654600,41.870876
"2015-12-10",44.259998,44.419998,43.459999,43.5,1674100,41.366867
"2015-12-11",42.939999,43.169998,42.669998,42.82,2193600,40.720207
"2015-12-14",42.919998,43,41.810001,42.169998,2327700,40.102081
"2015-12-15",42.639999,43.009998,42.279999,42.709999,1943300,40.615604
"2015-12-16",42.93,43.939999,42.84,43.82,2357100,41.671173
"2015-12-17",43.779999,43.900002,42.810001,43.07,1708900,40.957951
"2015-12-18",42.759998,42.880001,42.279999,42.689999,4428200,40.596588
"2015-12-21",42.790001,43.330002,42.529999,42.790001,1342100,40.691689
"2015-12-22",42.84,43.029999,42.369999,42.91,1066400,40.805798
"2015-12-23",43.23,43.919998,43.080002,43.799999,1774700,41.652145
"2015-12-24",43.799999,44.029999,43.619999,43.810001,312600,41.661663
"2015-12-28",43.689999,44.040001,43.27,43.990002,1668100,41.83284
"2015-12-29",44.080002,44.700001,43.990002,44.330002,1798100,42.156162
"2015-12-30",44.279999,45.16,44.16,44.93,1474600,42.726749
"2015-12-31",44.900002,45,44.450001,44.599998,1516300,42.412922
"2016-01-04",43.700001,43.720001,42.529999,43.040001,1697500,40.929428
"2016-01-05",43.240002,43.560001,43.049999,43.459999,1307300,41.328827
"2016-01-06",42.68,43.25,42.369999,42.779999,1116500,40.682167
"2016-01-07",42.09,42.330002,41.389999,41.43,1541500,39.398376
"2016-01-08",42.380001,42.540001,41.220001,41.369999,2144600,39.341316
"2016-01-11",41.610001,41.98,40.689999,41.310001,1432700,39.28426
"2016-01-12",41.73,41.959999,41.169998,41.669998,1317500,39.626598
"2016-01-13",42.310001,42.779999,40.709999,40.77,1791900,38.770729
"2016-01-14",40.860001,41.709999,40.43,41.32,1480100,39.293766
"2016-01-15",40.220001,41.650002,40.139999,40.939999,2550200,38.9324
"2016-01-19",41.41,41.490002,39.549999,39.950001,1265700,37.990959
"2016-01-20",39.360001,40.290001,38.529999,39.900002,2557700,37.943398
"2016-01-21",39.959999,40.73,39.77,39.82,1174300,37.867325
"2016-01-22",40.459999,40.990002,40.049999,40.959999,1164000,38.95142
"2016-01-25",40.880001,40.93,38.869999,38.970001,1778600,37.059006
"2016-01-26",39.119999,40.169998,38.970001,39.970001,2153400,38.009972
"2016-01-27",39.900002,40.599998,39.529999,39.799999,1325800,37.848305
"2016-01-28",39.950001,40.189999,38.02,38.360001,2873400,36.478916
"2016-01-29",38.619999,40.529999,38.619999,40.529999,2462400,38.542503
"2016-02-01",40.25,41.470001,39.849998,41.290001,1771400,39.265244
"2016-02-02",40.759998,40.869999,39.849998,40.419998,2490300,38.437901
"2016-02-03",40.91,42.060001,40.279999,42.040001,2969200,39.978462
"2016-02-04",41.849998,42.529999,40.950001,41.639999,3343900,39.598076
"2016-02-05",41.630001,41.720001,40.450001,40.66,1375100,38.666134
"2016-02-08",40.209999,40.279999,38.900002,39.450001,1630600,37.515469
"2016-02-09",38.98,40.73,38.959999,40.43,2744800,38.447418
"2016-02-10",45.540001,46,41.650002,43.630001,4272300,41.490494
"2016-02-11",42.619999,42.84,41.75,42.299999,2839800,40.225708
"2016-02-12",43.110001,44.080002,42.5,43.240002,2058400,41.119617
"2016-02-16",43.619999,43.889999,42.66,43.43,2238900,41.300301
"2016-02-17",43.599998,43.740002,42.889999,43.099998,1485600,40.986477
"2016-02-18",42.360001,43.470001,42.150002,43.130001,1583400,41.015011
"2016-02-19",44.200001,44.490002,43.049999,43.290001,2297000,41.16716
"2016-02-22",43.290001,44.889999,43.290001,44.860001,2090100,42.660175
"2016-02-23",44.610001,44.830002,43.91,44.07,1782100,41.908916
"2016-02-24",43.720001,45.610001,43.470001,45.540001,2312300,43.306828
"2016-02-25",45.599998,46.389999,45.259998,46.360001,2080500,44.08662
"2016-02-26",46.490002,46.59,46.02,46.27,1500700,44.001034
"2016-02-29",46.290001,46.610001,45.720001,45.73,1860700,43.487514
"2016-03-01",46.060001,46.619999,45.110001,46.360001,1573000,44.08662
"2016-03-02",46.040001,46.57,45.73,46.509998,1448000,44.353634
"2016-03-03",46.490002,46.540001,45.900002,46.52,2199800,44.363174
"2016-03-04",46.369999,46.639999,45.470001,45.68,1648700,43.562119
"2016-03-07",45.360001,46.040001,45.310001,46.040001,1611500,43.905434
"2016-03-08",45.619999,45.93,45.23,45.41,1138800,43.304634
"2016-03-09",45.759998,46.02,45.48,45.869999,964000,43.743313
"2016-03-10",45.889999,46.169998,45.200001,45.950001,1159600,43.819599
"2016-03-11",46.43,47,45.869999,46.939999,1850600,44.763706
"2016-03-14",46.66,47.23,46.540001,46.540001,1092300,44.382244
"2016-03-15",46.189999,46.610001,46.139999,46.41,1184000,44.25827
"2016-03-16",46.169998,46.98,45.860001,46.689999,1277500,44.525291
"2016-03-17",46.77,47.310001,46.5,47.25,1904900,45.059326
"2016-03-18",47.200001,47.41,46.880001,47.09,1834100,44.906754
"2016-03-21",47.009998,47.330002,46.790001,47.23,1296900,45.040257
"2016-03-22",47.060001,48.790001,46.860001,48.529999,1802500,46.27998
"2016-03-23",48.389999,48.509998,47.610001,47.740002,1173600,45.526619
"2016-03-24",47.419998,47.810001,46.950001,47.299999,1362700,45.10701
"2016-03-28",47.34,47.970001,47.040001,47.810001,893600,45.593365
"2016-03-29",47.77,48.400002,47.25,48.360001,1000900,46.117863
"2016-03-30",48.509998,48.639999,47.389999,48.029999,1254700,45.803165
"2016-03-31",48.060001,48.380001,47.720001,48.009998,1203600,45.7841
"2016-04-01",47.91,48.560001,47.84,48.490002,1034700,46.241848
"2016-04-04",48.669998,48.959999,48.400002,48.66,952200,46.403957
"2016-04-05",48.18,48.700001,47.900002,48.290001,1792500,46.051113
"2016-04-06",48.310001,49.77,48.049999,49.759998,2087100,47.452957
"2016-04-07",49.450001,49.529999,48.740002,49,1548100,46.728191
"2016-04-08",49.349998,49.68,49.049999,49.509998,1685500,47.214546
"2016-04-11",49.799999,50.25,49.360001,49.630001,2208200,47.328987
"2016-04-12",49.610001,49.75,48.990002,49.049999,1093200,46.775875
"2016-04-13",49.389999,50.07,48.48,50.029999,1807700,47.710445
"2016-04-14",50.220001,50.290001,49.27,49.619999,1020600,47.31945
"2016-04-15",49.73,50.110001,49.419998,50.029999,1227200,47.710445
"2016-04-18",50.919998,51.119999,50.360001,50.75,2026000,48.397068
"2016-04-19",51.009998,51.16,50.52,50.799999,1483100,48.44474
"2016-04-20",51.09,51.720001,50.77,51.529999,1972500,49.1409
"2016-04-21",51.639999,51.880001,50.68,50.740002,1680800,48.387516
"2016-04-22",50.93,52.380001,50.790001,51.98,2797700,49.57003
"2016-04-25",51.720001,51.869999,50.939999,51.630001,1524600,49.236256
"2016-04-26",51.689999,52.080002,51.380001,51.939999,1486900,49.531883
"2016-04-27",52.119999,52.830002,51.799999,52.68,2748600,50.237576
"2016-04-28",48.740002,50.040001,47.939999,48.349998,6221100,46.10833
"2016-04-29",48.040001,48.330002,45.709999,47.360001,7007500,45.16423
"2016-05-02",47.259998,48.77,47.200001,48.650002,2953700,46.394421
"2016-05-03",48.119999,48.349998,46.939999,47.080002,2195600,44.897209
"2016-05-04",46.740002,46.939999,46.279999,46.52,1256200,44.363174
"2016-05-05",46.5,46.950001,46.400002,46.580002,1684900,44.420399
"2016-05-06",46.450001,46.720001,46,46.610001,1533800,44.449005
"2016-05-09",46.369999,47.419998,46.259998,47.25,1254600,45.059326
"2016-05-10",47.349998,47.790001,47.099998,47.32,1297300,45.126083
"2016-05-11",47.400002,47.400002,46.490002,46.639999,1049500,44.477608
"2016-05-12",47.220001,48.34,47.220001,47.799999,1826500,45.583824
"2016-05-13",47.689999,48.09,47.5,47.740002,1816000,45.526619
"2016-05-16",47.639999,48.310001,47.349998,47.950001,1347700,45.726879
"2016-05-17",47.66,47.830002,46.700001,46.880001,1767800,44.706486
"2016-05-18",46.84,47.25,46.560001,46.860001,1837700,44.687408
"2016-05-19",46.689999,47.009998,45.759998,46.689999,2507500,44.525291
"2016-05-20",46.900002,47.139999,46.48,46.869999,1826000,44.696953
"2016-05-23",46.82,46.939999,46.189999,46.23,2620400,44.086617
"2016-05-24",46.349998,46.98,46.32,46.77,1866500,44.601578
"2016-05-25",46.959999,47.209999,46.77,46.93,1495000,44.754166
"2016-05-26",46.970001,46.970001,46.240002,46.540001,1701300,44.382244
"2016-05-27",46.48,46.959999,46.27,46.860001,1103200,44.687408
"2016-05-31",47.040001,47.41,46.220001,46.439999,1979700,44.286884
"2016-06-01",46.279999,46.560001,45.73,46.450001,1252900,44.449566
"2016-06-02",46.27,46.720001,45.919998,46.720001,1335400,44.707935
"2016-06-03",46.650002,46.66,46.259998,46.459999,1174800,44.459133
"2016-06-06",46.5,46.689999,45.549999,45.799999,2725400,43.82756
"2016-06-07",45.880001,46.150002,45.57,45.98,2119100,43.999802
"2016-06-08",46,46.25,45.450001,46.169998,2839000,44.181614
"2016-06-09",45.939999,47.34,45.810001,47.189999,2794300,45.1577
"2016-06-10",46.869999,48.240002,46.549999,48.16,4419900,46.085918
"2016-06-13",47.900002,48.049999,47,47.299999,2219500,45.262955
"2016-06-14",47.200001,47.240002,46.68,47.049999,2210700,45.02372
"2016-06-15",47.16,47.650002,46.98,47,1586300,44.975876
"2016-06-16",46.799999,47.380001,46.580002,47.32,1463600,45.282097
"2016-06-17",47.209999,47.380001,46.439999,46.84,2302900,44.822765
"2016-06-20",47.52,47.970001,47.009998,47.080002,2151000,45.052433
"2016-06-21",47.220001,47.400002,47,47.099998,1243400,45.071564
"2016-06-22",47.209999,47.639999,47.07,47.369999,1100500,45.329937
"2016-06-23",47.869999,48.040001,47.639999,47.849998,856700,45.789268
"2016-06-24",46.009998,46.740002,45.450001,45.560001,1852800,43.597885
"2016-06-27",45.099998,45.369999,43.32,43.549999,1981000,41.674461
"2016-06-28",43.860001,44.220001,43.419998,44.009998,2171200,42.114643
"2016-06-29",44.630001,45.369999,44.27,45.130001,2348800,43.186409
"2016-06-30",45.209999,46.060001,44.93,45.970001,2069000,43.990231
"2016-07-01",45.799999,46.310001,45.77,46.130001,1399900,44.143345
"2016-07-05",45.900002,45.900002,44.98,45.110001,1668600,43.167263
"2016-07-06",45.060001,45.919998,44.669998,45.810001,1380400,43.83712
"2016-07-07",45.900002,46.25,45.41,45.689999,1611600,43.722286
"2016-07-08",46.349998,47.16,46.209999,47.029999,1803900,45.004581
"2016-07-11",47.25,47.59,46.93,47.459999,1208100,45.416069
"2016-07-12",47.669998,47.849998,47.290001,47.790001,1197600,45.731857
"2016-07-13",47.810001,48.740002,47.720001,48.369999,1283500,46.286869
"2016-07-14",48.650002,48.880001,48.119999,48.330002,1026900,46.248604
"2016-07-15",49.259998,49.5,48.889999,49.080002,1588900,46.966297
"2016-07-18",49.080002,49.310001,48.75,49.099998,890000,46.985435
"2016-07-19",48.98,49.080002,48.48,48.959999,1272700,46.85146
"2016-07-20",49.029999,49.599998,48.68,49.41,1364000,47.282082
"2016-07-21",49.400002,49.540001,48.580002,48.700001,1035500,46.602661
"2016-07-22",48.799999,49.240002,48.610001,48.689999,1173700,46.593094
"2016-07-25",48.700001,48.98,48.299999,48.549999,1155800,46.459126
"2016-07-26",48.639999,49.34,48.639999,49.32,1296600,47.195961
"2016-07-27",49.369999,49.369999,48.73,49.119999,1492100,47.004574
"2016-07-28",48.73,50,47.18,47.32,3067100,45.282097
"2016-07-29",47.169998,47.209999,46.209999,47.18,3663100,45.148129
"2016-08-01",47.349998,47.400002,46.98,47.139999,1705300,45.109844
"2016-08-02",46.990002,47.16,45.869999,45.990002,1951300,44.00938
"2016-08-03",45.939999,46.25,45.490002,46.23,2202900,44.239033
"2016-08-04",46.419998,47.029999,46.150002,46.610001,1553400,44.602669
"2016-08-05",46.880001,47.23,46.57,46.759998,1646400,44.746208
"2016-08-08",46.779999,46.799999,46.049999,46.330002,1636500,44.334736
"2016-08-09",46.439999,46.98,46.110001,46.740002,4045500,44.727077
"2016-08-10",46.689999,46.98,46.459999,46.91,1378700,44.889748
"2016-08-11",47,47.549999,46.91,47.150002,1808700,45.119415
