"","DLPH.Open","DLPH.High","DLPH.Low","DLPH.Close","DLPH.Volume","DLPH.Adjusted"
"2016-07-15",67.25,67.779999,66.839996,67.07,1629700,64.149643
"2016-07-18",66.239998,67.660004,66.239998,67.089996,1332100,64.168762
"2016-07-19",66.559998,67.029999,66.139999,66.739998,1285000,63.834011
"2016-07-20",66.779999,68.470001,66.699997,68.260002,1495900,65.287842
"2016-07-21",68.550003,69.510002,68.419998,68.760002,1898400,65.766068
"2016-07-22",68.669998,68.690002,67.540001,68.360001,1749600,65.383469
"2016-07-25",68.449997,68.559998,68.029999,68.339996,1404400,65.364349
"2016-07-26",68.550003,69.449997,68.379997,69.410004,1609100,66.387756
"2016-07-27",69.919998,70.379997,68.93,69.239998,1728800,66.225166
"2016-07-28",67.029999,67.910004,65.459999,67.669998,3673200,64.723518
"2016-07-29",67.639999,68.360001,67.32,67.82,2612400,64.866997
"2016-08-01",67.790001,68.209999,67.360001,67.800003,2089200,64.847885
"2016-08-02",67.260002,67.389999,65.120003,65.32,3435900,62.475849
"2016-08-03",63.5,65.830002,62.369999,64.050003,5011200,61.261143
"2016-08-04",64.379997,64.550003,63.439999,63.490002,3090400,60.725529
"2016-08-05",64,66.529999,63.900002,66.260002,2815200,63.374924
"2016-08-08",66.160004,66.879997,65.639999,65.68,1520000,63.096325
"2016-08-09",65.760002,66.32,65.419998,65.57,1290900,62.990646
"2016-08-10",65.690002,65.93,65.080002,65.18,1207600,62.61599
"2016-08-11",65.720001,65.93,65.339996,65.349998,1316200,62.779308
"2016-08-12",65.07,65.07,63.689999,63.98,1852800,61.463192
"2016-08-15",64.120003,64.900002,63.59,64.779999,2284900,62.231712
"2016-08-16",64.589996,65.07,64.099998,64.529999,1466000,61.991562
"2016-08-17",64.839996,65.050003,64.480003,64.949997,2257600,62.395042
"2016-08-18",65.019997,65.489998,64.639999,65.07,1558500,62.510326
"2016-08-19",64.760002,65.410004,64.709999,65.309998,2439500,62.740875
"2016-08-22",65.190002,65.25,64.669998,65.059998,1235100,62.50071
"2016-08-23",67.5,68.029999,66.419998,67.860001,3040500,65.190575
"2016-08-24",68.150002,69.120003,68.120003,68.650002,4486600,65.949493
"2016-08-25",68.110001,68.940002,67.32,68.650002,2913300,65.949493
"2016-08-26",68.75,69.760002,68.620003,69.620003,3173400,66.88134
"2016-08-29",69.519997,70.839996,69.089996,70.839996,3248600,68.053329
"2016-08-30",70.860001,71.480003,70.230003,70.410004,2490100,67.640266
"2016-08-31",70.190002,72.050003,69.860001,70.660004,2887500,67.880432
"2016-09-01",71.010002,72.129997,69.839996,70.300003,3334500,67.534592
"2016-09-02",70.760002,70.860001,69.919998,70.169998,1990900,67.409698
"2016-09-06",70.900002,71.019997,69.830002,70.470001,2290800,67.697891
"2016-09-07",70.480003,70.739998,69.860001,70.290001,1634100,67.524979
"2016-09-08",70.029999,70.800003,69.959999,70.669998,1618600,67.890038
"2016-09-09",69.93,70.489998,67.93,68.010002,4622300,65.334663
"2016-09-12",67.110001,69.339996,66.760002,69.019997,4150800,66.304932
"2016-09-13",68.139999,68.82,67.339996,68.18,2192900,65.497986
"2016-09-14",67.790001,68.989998,67.68,68.440002,3131500,65.747742
"2016-09-15",68.82,69.309998,68.120003,69.110001,1642100,66.391396
"2016-09-16",68.650002,69.980003,68.139999,69.769997,2724500,67.025436
"2016-09-19",70.410004,71,69.489998,69.57,1474600,66.833305
"2016-09-20",69.870003,70,68.459999,68.849998,1705000,66.141624
"2016-09-21",69.419998,69.800003,68.629997,69.519997,1918600,66.785271
"2016-09-22",70.400002,70.870003,70.089996,70.230003,1791200,67.467331
"2016-09-23",69.919998,70.07,69.410004,69.510002,1088500,66.775665
"2016-09-26",69.129997,69.330002,68.669998,68.760002,1939700,66.055176
"2016-09-27",68.489998,68.790001,67.849998,68.400002,2777600,65.709335
"2016-09-28",68.690002,70.699997,68.540001,70.629997,2609700,67.851601
"2016-09-29",70.279999,71.019997,69.470001,69.68,1741000,66.93898
"2016-09-30",70.050003,71.839996,69.379997,71.32,2476600,68.514458
"2016-10-03",71.150002,71.889999,71.050003,71.220001,1548700,68.418396
"2016-10-04",71.410004,71.660004,70.300003,70.709999,1334800,67.928459
"2016-10-05",70.980003,71.940002,70.790001,71.769997,1535500,68.946754
"2016-10-06",71.57,71.57,70.279999,71.029999,1257700,68.23587
"2016-10-07",71.029999,71.099998,69.690002,70.120003,1294200,67.361679
"2016-10-10",70.57,71.150002,69.919998,69.959999,848600,67.207947
"2016-10-11",69.730003,69.889999,67.510002,67.800003,1683400,65.132942
"2016-10-12",67.989998,68.110001,67.550003,67.669998,1113300,65.008034
"2016-10-13",66.82,67.050003,64.800003,65.910004,2511600,63.317276
"2016-10-14",66.480003,67.339996,65.809998,65.989998,2364100,63.394127
"2016-10-17",65.93,66.839996,65.860001,66.419998,2886800,63.807213
"2016-10-18",67.089996,67.089996,64,64.110001,3404000,61.588085
"2016-10-19",64.410004,65.540001,64.199997,65.129997,2734000,62.567963
"2016-10-20",65.129997,65.129997,63.939999,64.419998,1694200,61.885887
"2016-10-21",63.799999,64.080002,63.080002,63.919998,2668600,61.405552
"2016-10-24",64.730003,64.93,64.190002,64.230003,1579600,61.703365
"2016-10-25",64.029999,64.129997,62.470001,63.23,2095300,60.742695
"2016-10-26",63.07,65.349998,62.68,64.269997,2975300,61.741787
"2016-10-27",64.370003,64.510002,63.040001,64.449997,2081600,61.914707
"2016-10-28",64.489998,65.400002,64.290001,64.709999,1712500,62.164482
"2016-10-31",64.919998,65.709999,64.419998,65.07,2113800,62.510326
"2016-11-01",65.309998,66.18,64.809998,65.199997,3339700,62.635212
"2016-11-02",65.260002,67.970001,64.489998,66.709999,3598200,64.0858
"2016-11-03",66.699997,68.080002,66.230003,66.339996,2111900,63.730358
"2016-11-04",66.139999,67.440002,65.449997,66.760002,1932700,64.133835
"2016-11-07",67.690002,69.160004,67.690002,69.150002,2401300,66.71965
"2016-11-08",68.800003,70.360001,68.099998,70.110001,2666200,67.645912
"2016-11-09",66.5,67.919998,63.560001,65.580002,7635500,63.275124
"2016-11-10",65.75,67.959999,65.739998,66.470001,4223700,64.133835
"2016-11-11",66,66.470001,65.07,65.230003,4682700,62.937428
"2016-11-14",65.690002,67.32,65.690002,66.559998,3586200,64.220673
"2016-11-15",66.629997,67.540001,66.330002,66.769997,2730300,64.423302
"2016-11-16",66.510002,66.599998,65.370003,66.540001,2626400,64.20137
"2016-11-17",66.470001,68.139999,65.5,68.050003,1993600,65.65831
"2016-11-18",68.199997,69.010002,68.099998,68.190002,2067600,65.793381
"2016-11-21",68.589996,69.290001,68.260002,68.669998,1816200,66.256516
"2016-11-22",67.839996,67.879997,63.5,66.980003,3493800,64.625916
"2016-11-23",66.730003,67.75,66.470001,67.059998,1598000,64.703094
"2016-11-25",67.470001,68.150002,67.32,67.519997,534700,65.146935
"2016-11-28",67.5,67.910004,66.279999,66.32,1825200,63.989109
"2016-11-29",62.84,64.230003,60.5,63.439999,6130300,61.210335
"2016-11-30",64.25,65.959999,63.900002,64,3773600,61.750652
"2016-12-01",64.629997,65.82,64.099998,65.629997,2540400,63.32336
"2016-12-02",65.529999,65.870003,63.610001,63.720001,2332800,61.480495
"2016-12-05",64.459999,64.900002,63.459999,63.75,3009800,61.509441
"2016-12-06",63.700001,65.959999,63.52,65.879997,2157300,63.564568
"2016-12-07",66.209999,71.300003,65.75,70.360001,5349900,67.887123
"2016-12-08",70.360001,71.949997,69.830002,71.349998,2666000,68.842323
"2016-12-09",71.120003,71.599998,70.480003,71.519997,1400500,69.006348
"2016-12-12",71.510002,71.510002,69.290001,69.379997,1802600,66.941559
"2016-12-13",69.610001,70.75,68.879997,70.040001,1730600,67.578369
"2016-12-14",68.75,70.480003,68.529999,68.800003,2806900,66.38195
"2016-12-15",68.699997,70.089996,68.5,69.050003,1353000,66.623161
"2016-12-16",69.459999,69.800003,67.970001,68.099998,2279500,65.706551
"2016-12-19",67.809998,68.139999,67.099998,67.68,2150300,65.301315
"2016-12-20",68.239998,68.410004,67.110001,67.279999,1913700,64.915367
"2016-12-21",67.870003,69.57,67.519997,69.190002,2106400,66.75824
"2016-12-22",68.57,68.779999,67.190002,67.25,1465400,64.886436
"2016-12-23",67.209999,68.260002,67.150002,67.800003,1286800,65.417107
"2016-12-27",67.650002,68.529999,67.650002,68.059998,1136400,65.667969
"2016-12-28",68.709999,68.889999,67.260002,67.309998,1024400,64.944313
"2016-12-29",67.300003,67.919998,67.07,67.360001,806800,64.992554
"2016-12-30",67.809998,68.110001,66.769997,67.349998,1321900,64.98291
"2017-01-03",67.839996,68.650002,66.620003,67.540001,2064100,65.166237
"2017-01-04",67.699997,70.209999,67.669998,70.040001,2476500,67.578369
"2017-01-05",69.940002,69.970001,68.940002,69.610001,1989200,67.163483
"2017-01-06",69.93,69.93,69.120003,69.169998,1424400,66.738945
"2017-01-09",69.25,69.389999,68.010002,68.059998,2507400,65.667969
"2017-01-10",68.57,70.940002,68.269997,70.470001,2725400,67.993248
"2017-01-11",69.959999,71.550003,69.82,71.540001,3085900,69.025658
"2017-01-12",71.540001,71.739998,69.870003,71.059998,1652500,68.562523
"2017-01-13",71,71.82,70.879997,71.629997,1466500,69.11248
"2017-01-17",71.5,72.610001,71.470001,71.690002,1960600,69.17038
"2017-01-18",71.669998,72.199997,70.68,71.5,1763000,68.987053
"2017-01-19",72,72.610001,71.629997,72.010002,1864400,69.479141
"2017-01-20",71.860001,72.050003,70.290001,70.660004,2079400,68.17659
"2017-01-23",70.440002,70.459999,69.529999,70.07,1818600,67.607315
"2017-01-24",70.730003,71.760002,70.32,71.449997,2558200,68.938805
"2017-01-25",72.18,73.480003,71.900002,73.370003,1970000,70.791336
"2017-01-26",72.809998,73.889999,71.580002,71.860001,2068300,69.334404
"2017-01-27",72.019997,72.5,70.57,70.989998,2386100,68.494972
"2017-01-30",70.919998,70.970001,69.349998,69.699997,2316400,67.250313
"2017-01-31",69.559998,70.120003,69.040001,70.059998,2787700,67.597672
"2017-02-01",70.57,71.279999,70,71,2032500,68.504631
"2017-02-02",73.830002,74.099998,72.559998,73.510002,5061800,71.2173
"2017-02-03",74.040001,74.519997,73.010002,73.739998,2064000,71.440132
"2017-02-06",73.68,73.989998,72.949997,73.730003,1473400,71.43045
"2017-02-07",73.730003,74.220001,73.559998,74.110001,2314200,71.798584
"2017-02-08",73.940002,74.07,73.440002,73.940002,1648900,71.633888
"2017-02-09",73.940002,74.309998,73.43,73.760002,1893600,71.459511
"2017-02-10",73.970001,74.629997,73.480003,74.32,1674100,72.002029
"2017-02-13",74.580002,76.080002,74.580002,76,2303200,73.629646
"2017-02-14",75.68,76.410004,75.580002,75.959999,1817000,73.590881
"2017-02-15",75.260002,76.459999,75.220001,76.25,1320800,73.871841
"2017-02-16",76.080002,76.309998,74.830002,75.220001,1508100,72.87397
"2017-02-17",74.610001,75.589996,74.610001,75.459999,1479900,73.106483
"2017-02-21",75.529999,76.610001,75.419998,75.839996,1423800,73.474632
"2017-02-22",75.410004,76.5,75.18,76.139999,2305400,73.765274
"2017-02-23",76.050003,77.040001,75.790001,75.980003,2061200,73.610283
"2017-02-24",75.43,76.959999,74.650002,76.690002,2683900,74.298119
"2017-02-27",76.5,77.459999,76.160004,77.199997,1761100,74.792206
"2017-02-28",77.080002,77.330002,75.779999,76.129997,1939000,73.755585
"2017-03-01",77.129997,78.120003,76.68,76.769997,2419200,74.375626
"2017-03-02",76.529999,77.839996,76.050003,77.389999,1918500,74.97628
"2017-03-03",77.269997,77.610001,76.660004,77.18,1256500,74.772842
"2017-03-06",76.559998,76.809998,75.339996,75.919998,1555900,73.552132
"2017-03-07",76.279999,76.279999,75.32,75.970001,1248500,73.600571
"2017-03-08",76.120003,76.860001,75.760002,76.629997,1106200,74.239983
"2017-03-09",76.589996,76.769997,75.959999,76.290001,1023700,73.910591
"2017-03-10",77,77.75,76.709999,77.089996,1359300,74.685638
"2017-03-13",78.860001,80.440002,78.57,80.199997,4101500,77.698647
"2017-03-14",79.699997,81.800003,79.360001,81,2752600,78.473694
"2017-03-15",81.040001,82.760002,81.040001,82.290001,2801500,79.723457
"2017-03-16",83.220001,83.230003,81.43,82.269997,2178600,79.704079
"2017-03-17",82.480003,82.480003,80.760002,81.849998,2181700,79.297195
"2017-03-20",81.879997,82,80.82,81.120003,1657700,78.589958
"2017-03-21",81.5,81.739998,78.019997,78.160004,2390200,75.722282
"2017-03-22",78.230003,79.160004,77.139999,78.730003,2964700,76.274506
"2017-03-23",78.510002,79.040001,78.019997,78.599998,1501100,76.148552
"2017-03-24",78.800003,79.580002,78.480003,78.900002,1580400,76.439186
"2017-03-27",78.160004,79.529999,77.400002,79.449997,1548000,76.972031
"2017-03-28",79.489998,81.120003,79.220001,80.379997,1264400,77.873024
"2017-03-29",80.580002,81.010002,80,80.489998,780700,77.979599
"2017-03-30",80.419998,81.050003,80.089996,81,999500,78.473694
"2017-03-31",80.830002,81.150002,80.330002,80.489998,1737500,77.979599
"2017-04-03",80.730003,80.82,76.830002,78.25,2432900,75.809464
"2017-04-04",77.760002,78,75.870003,75.980003,3037500,73.610283
"2017-04-05",76.639999,77.800003,75.07,75.089996,2510800,72.748016
"2017-04-06",75,75.669998,74.599998,75.120003,2094300,72.777092
"2017-04-07",75.07,75.339996,74.099998,75.139999,1537600,72.796463
"2017-04-10",75.139999,76.209999,75.110001,75.529999,1099100,73.174309
"2017-04-11",75.5,75.849998,74.110001,74.910004,1911800,72.573647
"2017-04-12",74.910004,75.129997,74.089996,74.279999,2812000,71.96328
"2017-04-13",74.25,74.779999,73.739998,73.75,1150900,71.449814
"2017-04-17",73.809998,74.709999,73.739998,74.709999,1349200,72.379875
"2017-04-18",74.199997,74.529999,73.459999,74.349998,1214500,72.031105
"2017-04-19",75.050003,75.849998,74.760002,75.370003,1440600,73.019295
"2017-04-20",76.110001,78.110001,76.110001,77.900002,2289200,75.470383
"2017-04-21",77.599998,77.720001,76.599998,76.599998,1532200,74.210922
"2017-04-24",77.860001,79.739998,77.779999,79.25,2619200,76.778282
"2017-04-25",80.43,80.739998,79.120003,79.419998,2045700,76.942978
"2017-04-26",79.239998,80.389999,78.07,79.25,2178800,76.778282
"2017-04-27",80.309998,80.389999,79.25,79.959999,1718400,77.466125
"2017-04-28",80.040001,80.489998,79.139999,80.400002,1610100,77.892418
"2017-05-01",80.410004,80.889999,79.790001,80,1345300,77.504883
"2017-05-02",80.050003,80.410004,77.239998,78.449997,2939000,76.003227
"2017-05-03",84.650002,88.349998,84.019997,87.010002,11839700,84.296257
"2017-05-04",86.900002,89.580002,86.779999,88.059998,4433300,85.313492
"2017-05-05",88.199997,88.349998,87.080002,87.699997,3122900,84.964737
"2017-05-08",87.379997,88.239998,86.940002,87.410004,2499500,84.964745
"2017-05-09",87.629997,88.720001,87.290001,88.269997,1962800,85.800674
"2017-05-10",88.370003,88.550003,87.300003,87.760002,1662400,85.304932
"2017-05-11",87.580002,87.889999,86.559998,86.870003,2676900,84.439842
"2017-05-12",86.800003,87.279999,86.290001,86.690002,2225600,84.264877
"2017-05-15",86.940002,87.43,86.480003,86.699997,1919200,84.274597
"2017-05-16",87.290001,87.620003,86.529999,87.059998,2304400,84.624519
"2017-05-17",87.059998,87.099998,85.059998,85.199997,2427000,82.816551
"2017-05-18",84.900002,85.510002,83.529999,85.129997,2462600,82.74852
"2017-05-19",85.610001,86.330002,85.239998,85.900002,1709500,83.496979
"2017-05-22",86.400002,87.459999,86.129997,87.099998,1729900,84.663414
"2017-05-23",87.059998,87.360001,86.290001,86.400002,1150000,83.982979
"2017-05-24",86.43,86.57,85.82,86.510002,1232300,84.089905
"2017-05-25",86.75,88,85.879997,86.629997,1130800,84.206543
"2017-05-26",86.870003,87.989998,86.389999,87.5,1007200,85.0522
"2017-05-30",87.150002,87.480003,86.599998,86.599998,1235500,84.177383
"2017-05-31",86.660004,88.160004,86.169998,87.970001,2235800,85.509064
"2017-06-01",88.839996,89.93,88.029999,89.18,2556400,86.685211
"2017-06-02",89.419998,89.730003,88.599998,89.040001,2318800,86.549133
"2017-06-05",88.949997,89,87.709999,88.129997,1648200,85.664597
"2017-06-06",87.959999,89.190002,87.339996,88.849998,1817600,86.364449
"2017-06-07",88.849998,90.050003,87.800003,88.199997,1525100,85.732628
"2017-06-08",88.199997,88.199997,85.839996,86.029999,3022000,83.623344
"2017-06-09",86.160004,86.830002,85.349998,85.690002,1980800,83.292847
"2017-06-12",85.629997,85.949997,84.389999,85.160004,1923000,82.777672
"2017-06-13",85.809998,86.629997,84.830002,86.620003,1825400,84.196831
"2017-06-14",86.940002,87.080002,85.760002,85.93,912800,83.526131
"2017-06-15",85.949997,86.470001,85.239998,85.910004,1270100,83.506691
"2017-06-16",85.580002,85.870003,84.199997,85.010002,2363400,82.631874
"2017-06-19",85.230003,86.620003,85.059998,86.5,1557400,84.080193
"2017-06-20",85.940002,86.209999,84.18,84.32,1619500,81.961166
"2017-06-21",86,86.309998,85.349998,85.809998,1227500,83.4095
"2017-06-22",85.650002,86.089996,84.93,85.75,1080200,83.351173
"2017-06-23",85.790001,86.57,85.330002,86.029999,1136000,83.623344
"2017-06-26",86.029999,87.07,85.989998,86.540001,1141200,84.119072
"2017-06-27",85.669998,86.769997,85.669998,86.489998,3245600,84.070473
"2017-06-28",87.029999,87.620003,86.519997,87.010002,1764000,84.57592
"2017-06-29",86.940002,87.309998,85.529999,86.43,1486300,84.012154
"2017-06-30",87.120003,88.089996,86.959999,87.650002,1602700,85.198021
"2017-07-03",88.279999,89.18,87.720001,87.800003,676800,85.343826
"2017-07-05",87.790001,88.139999,86.769997,87.900002,1479500,85.441025
"2017-07-06",87.510002,88.019997,86.470001,86.730003,1167800,84.303757
"2017-07-07",86.800003,89.339996,86.57,89.120003,1646600,86.6269
"2017-07-10",89.169998,91.150002,88.919998,90.93,1954900,88.386253
"2017-07-11",90.919998,92.459999,90.07,91.769997,2122400,89.202766
"2017-07-12",92.230003,93.43,92.230003,92.599998,1911500,90.009544
"2017-07-13",92.599998,93.220001,91.610001,91.779999,1898400,89.212479
"2017-07-14",91.849998,91.910004,90.589996,91.43,1957400,88.872284
"2017-07-17",91.68,92.199997,91.07,91.93,1441300,89.358292
"2017-07-18",92,92.110001,90.940002,91.610001,1289200,89.047234
"2017-07-19",91.790001,92.949997,91.43,92.889999,1435900,90.29142
"2017-07-20",93.400002,93.43,92.449997,93.099998,1411300,90.49556
"2017-07-21",91.639999,91.730003,89.809998,90.93,1733400,88.386253
"2017-07-24",90.889999,91.190002,90.279999,90.5,2066200,87.968285
"2017-07-25",91.379997,91.379997,90.510002,90.93,1709800,88.386253
"2017-07-26",90.669998,91.43,89.889999,90.669998,1788300,88.133537
"2017-07-27",91.019997,91.279999,89.690002,90.510002,1551100,87.97802
"2017-07-28",90.239998,90.519997,89.699997,89.949997,1317300,87.43367
"2017-07-31",90.449997,91.120003,89.879997,90.419998,2003100,87.890526
"2017-08-01",90.730003,90.769997,88.580002,89.830002,2474500,87.317039
"2017-08-02",87.120003,91.07,86.949997,91.019997,2681600,88.47374
"2017-08-03",91.239998,93.620003,91.199997,92.860001,2786100,90.262276
"2017-08-04",93.199997,93.440002,92.489998,93.190002,1441600,90.583038
"2017-08-07",93.089996,93.779999,92.330002,93.470001,1640200,91.138832
"2017-08-08",93.32,94.629997,93.239998,93.919998,1468400,91.577606
"2017-08-09",93.419998,94.209999,92.279999,92.800003,1703000,90.485535
"2017-08-10",92.199997,92.5,90.730003,91.150002,2325600,88.876671
"2017-08-11",91.449997,92.550003,91.07,92.339996,1482900,90.037003
"2017-08-14",93.309998,93.790001,93.080002,93.489998,989000,91.158325
"2017-08-15",93.540001,93.900002,92.809998,93.339996,1044900,91.012062
"2017-08-16",93.940002,94.440002,93.760002,94.099998,1226000,91.753098
"2017-08-17",93.470001,93.959999,92.419998,92.419998,1921700,90.114998
"2017-08-18",92.139999,92.669998,91.459999,92.269997,1566500,89.968735
"2017-08-21",92.529999,93.199997,92,92.910004,895300,90.592789
"2017-08-22",93,94.610001,93,94.18,983200,91.831116
"2017-08-23",93.540001,94.540001,93.389999,94.190002,830600,91.840866
"2017-08-24",94.529999,95.160004,94.040001,94.529999,1277500,92.172386
"2017-08-25",95.440002,95.440002,94.169998,94.260002,855900,91.909119
"2017-08-28",94.519997,94.830002,93.949997,94.489998,972700,92.133377
"2017-08-29",93.779999,94.480003,93.589996,94.260002,873800,91.909119
"2017-08-30",94.300003,95.080002,94.019997,95.050003,816800,92.679428
"2017-08-31",95.57,96.669998,95.260002,96.400002,1721600,93.99575
"2017-09-01",96.589996,98,96.529999,97.620003,1054400,95.185326
"2017-09-05",97.5,98.269997,96.400002,96.589996,1304200,94.181007
"2017-09-06",97.209999,97.470001,96.300003,96.730003,1320300,94.317528
"2017-09-07",96.93,97.120003,96.129997,96.870003,1301900,94.454025
"2017-09-08",96.870003,97.169998,95.809998,96.660004,1256800,94.24926
"2017-09-11",97.330002,97.980003,96.800003,97.489998,1384300,95.058556
"2017-09-12",97.879997,98.07,97.389999,97.790001,1459000,95.351082
"2017-09-13",97.800003,98.309998,97.440002,97.989998,1097200,95.546082
"2017-09-14",98.07,98.830002,97.269997,97.889999,1819400,95.448578
"2017-09-15",97.910004,100.5,97.910004,100.190002,2184300,97.691223
"2017-09-18",100.419998,100.830002,99.760002,100.57,1363000,98.061745
"2017-09-19",100.839996,101.279999,99.989998,100.900002,1521900,98.383507
"2017-09-20",101.139999,101.57,100.279999,101.150002,1150000,98.627274
"2017-09-21",101.410004,101.410004,100.57,101.040001,1052900,98.520027
"2017-09-22",101.029999,102.949997,100.93,102.779999,1358800,100.216629
"2017-09-25",102.760002,103.660004,102.400002,103.449997,2165200,100.869919
"2017-09-26",103.5,104.089996,102.800003,103.110001,2272000,100.538399
"2017-09-27",103.739998,103.970001,98.279999,98.779999,4892100,96.316383
"2017-09-28",98.489998,99.339996,96.540001,97.739998,3977000,95.302315
"2017-09-29",97.739998,99.309998,97.629997,98.400002,2339200,95.945862
"2017-10-02",98.43,99.949997,98.010002,99.949997,1512300,97.457207
"2017-10-03",100.5,101.129997,99.400002,99.620003,1646900,97.135437
"2017-10-04",99.610001,102.309998,99.610001,102.309998,1682000,99.758339
"2017-10-05",102.650002,102.93,101.389999,102.309998,1851200,99.758339
"2017-10-06",101.949997,102.129997,100.360001,100.449997,1375000,97.944725
"2017-10-09",100.519997,100.989998,99.870003,100.120003,949200,97.622978
"2017-10-10",98.639999,99.339996,97.370003,98.620003,2015300,96.160378
"2017-10-11",98.410004,99.959999,97.599998,99.25,2190400,96.774658
"2017-10-12",97.790001,98.339996,97.470001,98.099998,1935000,95.653343
"2017-10-13",98.57,98.919998,97.379997,97.480003,1257800,95.048813
"2017-10-16",98,98.010002,96.68,97.980003,2073800,95.536339
"2017-10-17",98,98.099998,96.790001,97.239998,1590700,94.814789
"2017-10-18",97.449997,97.849998,96.919998,97.730003,1417500,95.292572
"2017-10-19",97.239998,97.769997,95.830002,97.639999,1241200,95.204819
"2017-10-20",98.239998,98.580002,96.669998,96.839996,1637500,94.424767
"2017-10-23",97.449997,98.559998,97.099998,97.769997,976800,95.331566
"2017-10-24",98.160004,98.849998,97.809998,98.269997,1095400,95.819107
"2017-10-25",97.980003,98.300003,96.830002,97.400002,1141400,94.97081
"2017-10-26",98.300003,99.5,97.900002,99.07,1128200,96.599152
"2017-10-27",99.050003,99.07,97.400002,98.730003,1572700,96.267632
"2017-10-30",98.239998,98.400002,97.440002,98.25,1155200,95.799606
"2017-10-31",98.300003,99.5,98.160004,99.379997,1322300,96.901428
"2017-11-01",100.5,101.129997,99.089996,99.379997,1851600,96.901428
"2017-11-02",99.050003,99.900002,96.239998,99.309998,3081100,96.833153
"2017-11-03",99.169998,99.220001,96.639999,96.889999,2475800,94.473526
"2017-11-06",97.290001,97.940002,96.419998,97.269997,1455600,94.84404
"2017-11-07",97.279999,97.879997,96.870003,97.260002,1178400,95.117882
"2017-11-08",96.510002,97.25,96.019997,96.349998,1195800,94.227921
"2017-11-09",95.720001,96.260002,94.559998,95.580002,1209900,93.474884
"2017-11-10",95.489998,96.379997,95.080002,95.290001,1910500,93.191277
"2017-11-13",94.980003,95.949997,94.669998,95.57,2211300,93.465096
"2017-11-14",98.010002,100.290001,98.010002,100.290001,3539700,98.081146
"2017-11-15",99.279999,99.889999,97.550003,98.160004,2265000,95.998062
"2017-11-16",98.75,99.769997,98.529999,99.239998,1169900,97.054268
"2017-11-17",98.919998,99.279999,97.669998,98.699997,1540300,96.526169
"2017-11-20",102,102.989998,101.309998,102.139999,2981200,99.890404
"2017-11-21",38,52,38,50.5,289800,49.387756
"2017-11-22",49.509998,52,49,51.900002,331900,50.75692
"2017-11-24",52,53.400002,51.07,51.98,60700,50.835159
"2017-11-27",52.849998,56.75,49,52,81100,50.854717
"2017-11-28",53.5,53.5,49.02,50.240002,48900,49.13348
"2017-11-29",50.099998,50.5,49.299999,50.200001,31700,49.09436
"2017-11-30",50.459999,50.459999,49.5,50,34200,48.898762
"2017-12-01",50,54.610001,50,51.990002,101900,50.844936
"2017-12-04",50.52,51.990002,50,50.82,109600,49.700706
"2017-12-05",51.540001,57.25,50.009998,56.5,24670300,55.255608
"2017-12-06",55.830002,56.610001,53.669998,54.130001,6315800,52.937801
"2017-12-07",54.110001,54.41,52.049999,52.91,4023000,51.744671
"2017-12-08",52.07,53.330002,50.73,51,7325200,49.87674
"2017-12-11",50.700001,51.09,50,50.259998,4629900,49.153038
"2017-12-12",49.990002,51.529999,49.59,50.68,4548500,49.563789
"2017-12-13",50.599998,51.419998,49.400002,49.549999,3815000,48.458672
"2017-12-14",49.23,49.84,47.099998,49,4819300,47.920792
"2017-12-15",49.110001,51.43,49.005001,50.950001,4276100,49.827843
"2017-12-18",51.75,53.509998,51.580002,53.110001,1903000,51.940269
"2017-12-19",55.130001,56.009998,53.209999,53.919998,2370700,52.732426
"2017-12-20",53.950001,54.810001,53.630001,54.610001,1166700,53.40723
"2017-12-21",55.25,55.25,53.139999,53.490002,1394600,52.311901
"2017-12-22",53.23,53.59,52.5,52.950001,1142000,51.783787
"2017-12-26",52.939999,53.209999,52.080002,52.110001,652900,50.962296
"2017-12-27",52,53.509998,51.59,53,881000,51.832695
"2017-12-28",53.209999,53.240002,52.630001,52.919998,527800,51.754448
"2017-12-29",53.07,53.310001,52.470001,52.470001,421100,51.314362
"2018-01-02",53,55.200001,52.82,55.009998,1134300,53.798416
"2018-01-03",55.099998,55.805,53.73,53.970001,1471900,52.781326
"2018-01-04",54.290001,56.919998,54.099998,56.41,1217800,55.167591
"2018-01-05",56.5,57.84,54.709999,56.48,2419500,55.236038
"2018-01-08",56.73,56.73,55.549999,55.849998,758600,54.619919
"2018-01-09",56.209999,59.599998,56.209999,57.810001,2156100,56.536751
"2018-01-10",57.68,58.91,55.09,55.860001,1477700,54.629704
"2018-01-11",56,57.900002,55.869999,57.849998,1098800,56.575871
"2018-01-12",58.060001,59.560001,58.009998,59.459999,2068400,58.15041
"2018-01-16",59.740002,60.389999,57.43,57.720001,1669900,56.44873
"2018-01-17",58.189999,60,56.650002,59.23,844700,57.92548
"2018-01-18",59.490002,59.77,57.029999,57.259998,988200,55.998867
"2018-01-19",57.68,57.68,56.400002,56.549999,1441200,55.304501
"2018-01-22",56.630001,56.700001,55.060001,55.779999,734700,54.551464
"2018-01-23",55.68,56.349998,55.439999,56.029999,813600,54.795952
"2018-01-24",56.59,57.07,55.869999,56.209999,1608300,54.971985
"2018-01-25",56.380001,56.720001,54.549999,55.48,921500,54.258076
"2018-01-26",56.02,56.34,55.560001,56.029999,1006900,54.795952
"2018-01-29",56.279999,57.735001,55.93,57.650002,1326400,56.38028
