"","DNR.Open","DNR.High","DNR.Low","DNR.Close","DNR.Volume","DNR.Adjusted"
"2014-04-11",16.52,16.65,16.33,16.370001,3278600,15.492298
"2014-04-14",16.540001,16.59,16.370001,16.5,3916100,15.615326
"2014-04-15",16.5,16.74,16.43,16.59,4618500,15.700499
"2014-04-16",16.73,17.049999,16.73,16.91,4971900,16.003344
"2014-04-17",16.969999,17.32,16.950001,17.24,5590900,16.315647
"2014-04-21",17.219999,17.440001,17.219999,17.34,3746500,16.410286
"2014-04-22",17.34,17.440001,17.200001,17.33,4165600,16.400824
"2014-04-23",17.290001,17.469999,17.23,17.4,3884800,16.467072
"2014-04-24",17.440001,17.49,17.23,17.27,3086400,16.344042
"2014-04-25",17.18,17.26,17,17.059999,3688500,16.145298
"2014-04-28",17.139999,17.190001,16.879999,17.049999,3292800,16.135836
"2014-04-29",17.15,17.219999,16.99,17,2841100,16.088518
"2014-04-30",16.969999,16.969999,16.59,16.82,7064400,15.918167
"2014-05-01",16.82,16.91,16.66,16.75,3616400,15.851923
"2014-05-02",16.73,16.91,16.690001,16.91,3714200,16.003344
"2014-05-05",16.84,17.07,16.799999,17.040001,5149000,16.126371
"2014-05-06",17.01,17.540001,16.950001,17.309999,7513200,16.381895
"2014-05-07",17.450001,17.549999,17.24,17.299999,6000300,16.372431
"2014-05-08",17.200001,17.200001,16.780001,16.790001,4697100,15.889776
"2014-05-09",16.870001,16.93,16.74,16.9,2882700,15.993879
"2014-05-12",16.98,17.18,16.860001,17.16,3062400,16.239939
"2014-05-13",17.18,17.23,17.030001,17.200001,3690500,16.277794
"2014-05-14",17.219999,17.309999,17.09,17.09,3087300,16.173689
"2014-05-15",17,17.049999,16.620001,16.85,2971400,15.946561
"2014-05-16",16.83,16.84,16.639999,16.709999,2565600,15.814068
"2014-05-19",16.73,16.93,16.66,16.799999,1886400,15.89924
"2014-05-20",16.799999,16.809999,16.58,16.700001,1898000,15.804604
"2014-05-21",16.74,16.889999,16.700001,16.870001,3307800,15.965488
"2014-05-22",16.799999,17.049999,16.75,16.870001,3023800,16.025333
"2014-05-23",16.879999,17.02,16.690001,16.709999,2886000,15.873346
"2014-05-27",16.700001,16.74,16.51,16.65,3269300,15.816348
"2014-05-28",16.66,16.82,16.52,16.780001,3157000,15.939838
"2014-05-29",16.860001,16.969999,16.709999,16.959999,2267400,16.110825
"2014-05-30",16.9,16.940001,16.799999,16.889999,2744100,16.044331
"2014-06-02",16.879999,16.889999,16.639999,16.700001,2696200,15.863847
"2014-06-03",16.67,16.73,16.610001,16.65,2819400,15.816348
"2014-06-04",16.65,16.870001,16.629999,16.799999,2539400,15.958838
"2014-06-05",16.77,17.07,16.66,17.040001,2914800,16.186821
"2014-06-06",17.049999,17.26,17.02,17.129999,2100400,16.272314
"2014-06-09",17.16,17.450001,17.15,17.18,2192800,16.319811
"2014-06-10",17.200001,17.280001,17.1,17.139999,2886100,16.281815
"2014-06-11",17.139999,17.389999,17.059999,17.33,2867100,16.462301
"2014-06-12",17.42,17.889999,17.4,17.66,6171600,16.775778
"2014-06-13",17.66,17.700001,17.530001,17.68,2667900,16.794777
"2014-06-16",17.75,18.02,17.709999,17.870001,4921600,16.975266
"2014-06-17",17.82,17.940001,17.59,17.9,3020200,17.003759
"2014-06-18",17.870001,18.129999,17.790001,18.120001,4031900,17.212746
"2014-06-19",18.120001,18.25,17.959999,18.25,4458400,17.336237
"2014-06-20",18.299999,18.42,18.290001,18.34,4582800,17.421732
"2014-06-23",18.370001,18.59,18.33,18.41,3228600,17.488224
"2014-06-24",18.4,18.5,18.030001,18.07,4765100,17.165249
"2014-06-25",18.08,18.459999,18.08,18.440001,3729900,17.516726
"2014-06-26",18.41,18.51,18.24,18.49,6088400,17.564222
"2014-06-27",18.5,18.58,18.41,18.5,4359000,17.573721
"2014-06-30",18.5,18.52,18.360001,18.459999,2904600,17.535723
"2014-07-01",18.459999,18.540001,18.26,18.309999,3725600,17.393232
"2014-07-02",18.34,18.42,18.1,18.15,4315600,17.241243
"2014-07-03",18.18,18.27,18.07,18.25,1801400,17.336237
"2014-07-07",18.15,18.16,17.719999,17.75,4242600,16.861273
"2014-07-08",17.74,17.83,17.639999,17.76,4347600,16.87077
"2014-07-09",17.83,17.879999,17.719999,17.84,3308600,16.946768
"2014-07-10",17.700001,17.809999,17.48,17.77,4411800,16.880272
"2014-07-11",17.75,17.77,17.440001,17.51,3412600,16.633289
"2014-07-14",17.58,17.67,17.459999,17.610001,3765500,16.728283
"2014-07-15",17.549999,17.73,17.370001,17.43,4287700,16.557293
"2014-07-16",17.5,17.870001,17.469999,17.870001,3161700,16.975266
"2014-07-17",17.85,17.99,17.459999,17.49,2545900,16.61429
"2014-07-18",17.52,17.59,17.440001,17.48,2652000,16.60479
"2014-07-21",17.450001,17.459999,17.27,17.35,3491000,16.4813
"2014-07-22",17.370001,17.58,17.280001,17.469999,3469600,16.595289
"2014-07-23",17.559999,17.799999,17.440001,17.790001,2995700,16.899273
"2014-07-24",17.82,18.07,17.82,17.889999,5033300,16.994261
"2014-07-25",17.809999,17.809999,17.450001,17.49,3113600,16.61429
"2014-07-28",17.469999,17.52,17.24,17.360001,2282600,16.490799
"2014-07-29",17.309999,17.530001,17.27,17.459999,2441600,16.585791
"2014-07-30",17.59,17.690001,17.25,17.290001,2299100,16.424305
"2014-07-31",17.219999,17.290001,16.940001,16.950001,4232900,16.101328
"2014-08-01",16.889999,17.049999,16.639999,16.879999,5143500,16.034832
"2014-08-04",16.860001,17.309999,16.790001,17.23,3932400,16.367308
"2014-08-05",17.129999,17.219999,16.700001,16.889999,5143200,16.044331
"2014-08-06",16.59,17.059999,16.370001,16.66,8263600,15.825849
"2014-08-07",16.639999,16.67,16.09,16.360001,6167400,15.540869
"2014-08-08",16.41,16.58,16.309999,16.549999,3762100,15.721355
"2014-08-11",16.629999,16.66,16.459999,16.48,2685900,15.65486
"2014-08-12",16.440001,16.5,16.219999,16.26,2570000,15.445873
"2014-08-13",16.290001,16.4,16.200001,16.360001,2901500,15.540869
"2014-08-14",16.360001,16.389999,16.129999,16.190001,3248900,15.37938
"2014-08-15",16.219999,16.459999,16.190001,16.440001,3081500,15.616862
"2014-08-18",16.41,16.610001,16.379999,16.6,3198000,15.768853
"2014-08-19",16.68,16.83,16.65,16.82,3248900,15.977836
"2014-08-20",16.799999,16.85,16.620001,16.809999,2628300,15.968338
"2014-08-21",16.790001,16.98,16.690001,16.92,3148000,16.072828
"2014-08-22",16.76,16.879999,16.68,16.780001,2398800,15.999412
"2014-08-25",16.83,17,16.76,16.92,1931300,16.132898
"2014-08-26",17.030001,17.23,17.01,17.09,3835100,16.294991
"2014-08-27",17.07,17.18,16.98,17.07,1917700,16.275921
"2014-08-28",17.030001,17.16,16.969999,17.030001,2230400,16.23778
"2014-08-29",17.110001,17.24,17.030001,17.219999,2093500,16.418941
"2014-09-02",17.110001,17.15,16.639999,16.76,5081200,15.980343
"2014-09-03",16.91,17,16.780001,16.84,3178300,16.05662
"2014-09-04",16.82,16.98,16.440001,16.52,3620500,15.751508
"2014-09-05",16.52,16.700001,16.51,16.700001,2299000,15.923135
"2014-09-08",16.620001,16.620001,16.26,16.5,3471600,15.732437
"2014-09-09",16.450001,16.65,16.16,16.200001,4519200,15.446392
"2014-09-10",16.15,16.219999,15.91,16.190001,4283100,15.436858
"2014-09-11",16.049999,16.139999,15.89,16.120001,5503800,15.370115
"2014-09-12",16.16,16.200001,15.88,15.94,3439500,15.198486
"2014-09-15",15.93,16.049999,15.74,15.93,3632700,15.188952
"2014-09-16",15.9,16.27,15.89,16.1,3958400,15.351044
"2014-09-17",16.16,16.26,15.96,16,3334400,15.255696
"2014-09-18",15.87,16.16,15.68,15.7,4682700,14.969652
"2014-09-19",15.8,15.8,15.64,15.66,5343900,14.931513
"2014-09-22",15.57,15.57,15.11,15.14,4087600,14.435702
"2014-09-23",15.17,15.39,15.09,15.2,5401300,14.492911
"2014-09-24",15.15,15.43,14.95,15.27,4895400,14.559655
"2014-09-25",15.26,15.29,15.01,15.21,5817300,14.502445
"2014-09-26",15.18,15.47,15.07,15.38,4098300,14.664537
"2014-09-29",15.17,15.37,15.02,15.33,4654400,14.616863
"2014-09-30",15.29,15.33,14.92,15.03,7356500,14.330819
"2014-10-01",15.06,15.1,14.37,14.5,6511300,13.825475
"2014-10-02",14.39,14.45,14.04,14.32,7217400,13.653848
"2014-10-03",14.35,14.35,14.06,14.13,4954000,13.472687
"2014-10-06",14.18,14.29,13.87,14,6922700,13.348734
"2014-10-07",13.96,14.07,13.7,13.71,8127300,13.072225
"2014-10-08",13.63,13.76,13.34,13.75,6081800,13.110364
"2014-10-09",13.57,13.57,12.9,12.94,10592300,12.338043
"2014-10-10",12.9,13.08,12.28,12.77,11927200,12.175953
"2014-10-13",12.77,13.01,12.22,12.28,13492700,11.708745
"2014-10-14",12.38,12.71,11.96,12.04,10937100,11.479912
"2014-10-15",11.7,12.2,11.41,12.09,12098100,11.527584
"2014-10-16",11.84,12.94,11.8,12.8,13946100,12.204557
"2014-10-17",13.01,13.14,12.37,12.42,8497300,11.842235
"2014-10-20",12.38,12.6,12.19,12.49,4505100,11.908978
"2014-10-21",12.58,12.83,12.47,12.8,6070200,12.204557
"2014-10-22",12.83,12.96,12.25,12.28,4776700,11.708745
"2014-10-23",12.47,12.74,12.31,12.57,4745200,11.985256
"2014-10-24",12.44,12.52,12.21,12.41,3994800,11.832699
"2014-10-27",12.12,12.13,11.5,11.91,7193600,11.355958
"2014-10-28",12.05,12.5,11.82,12.41,5309900,11.832699
"2014-10-29",12.58,12.82,12.46,12.61,6685000,12.023396
"2014-10-30",12.52,12.6,12.09,12.21,3639800,11.642002
"2014-10-31",12.23,12.46,11.76,12.4,12989000,11.823163
"2014-11-03",12.48,12.73,12.07,12.13,7702100,11.565724
"2014-11-04",11.91,11.91,10.94,11.28,12259200,10.755266
"2014-11-05",11.46,11.67,10.88,11.47,14835300,10.936428
"2014-11-06",11.37,11.38,10.84,11.33,12137300,10.802939
"2014-11-07",11.41,11.84,11.4,11.76,11803900,11.212936
"2014-11-10",11.86,12.07,11.45,11.56,9400300,11.022241
"2014-11-11",11.68,11.84,11.34,11.79,6813000,11.241541
"2014-11-12",11.72,11.92,11.6,11.68,6482500,11.136659
"2014-11-13",11.58,11.61,10.92,10.99,9784400,10.478755
"2014-11-14",11.05,11.24,10.92,11.2,12160600,10.678987
"2014-11-17",10.56,10.56,9.73,10.01,23419000,9.544346
"2014-11-18",9.96,10.2,9.78,10.01,10900100,9.544346
"2014-11-19",9.86,10.01,9.67,9.69,14329800,9.239232
"2014-11-20",9.59,9.85,9.59,9.83,11523500,9.372717
"2014-11-21",9.95,10.19,9.94,10.15,11801100,9.740256
"2014-11-24",10.07,10.24,9.93,10.08,9154500,9.673082
"2014-11-25",10.14,10.36,9.89,9.97,9723200,9.567523
"2014-11-26",9.89,10.06,9.72,9.74,5867200,9.346807
"2014-11-28",9.08,9.08,8.14,8.26,10562100,7.926555
"2014-12-01",8.27,8.3,7.49,8.01,17711400,7.686646
"2014-12-02",8,8.23,7.78,7.83,14674900,7.513913
"2014-12-03",7.86,8.16,7.66,7.74,11565400,7.427545
"2014-12-04",7.63,7.8,7.56,7.67,10713200,7.360371
"2014-12-05",7.61,7.74,7.4,7.43,10278200,7.13006
"2014-12-08",7.28,7.31,6.55,6.68,15188000,6.410336
"2014-12-09",6.65,7.08,6.63,7,19002400,6.717419
"2014-12-10",6.8,6.82,6.31,6.55,20842500,6.285584
"2014-12-11",6.54,6.86,6.53,6.62,20470400,6.352758
"2014-12-12",6.52,6.79,6.36,6.4,20916800,6.14164
"2014-12-15",6.61,6.8,6.26,6.34,18873100,6.084062
"2014-12-16",6.26,6.96,6.04,6.8,23423800,6.525492
"2014-12-17",6.83,7.4,6.79,7.17,22561900,6.880556
"2014-12-18",7.85,7.9,6.97,7.32,21295100,7.0245
"2014-12-19",7.45,8.4,7.38,8.32,26635300,7.984131
"2014-12-22",8.19,8.27,7.82,8.11,16411000,7.782609
"2014-12-23",8.24,8.35,8.07,8.33,10790100,7.993728
"2014-12-24",8.29,8.34,7.98,8.15,4558100,7.820994
"2014-12-26",8.2,8.3,8.01,8.13,5531300,7.801802
"2014-12-29",8.22,8.43,8.12,8.22,11430800,7.88817
"2014-12-30",8.17,8.33,8.03,8.16,7325000,7.830591
"2014-12-31",8.04,8.29,7.78,8.13,7180900,7.801802
"2015-01-02",8.06,8.12,7.52,7.92,9643600,7.600279
"2015-01-05",7.81,7.81,7.09,7.3,12721300,7.005308
"2015-01-06",7.24,7.35,6.96,7.09,11646200,6.803785
"2015-01-07",7.26,7.29,6.83,6.88,9508800,6.602263
"2015-01-08",6.94,7.31,6.82,7.18,15983800,6.890152
"2015-01-09",7.19,7.45,7.06,7.31,11716500,7.014904
"2015-01-12",7.13,7.14,6.82,6.89,12560400,6.611859
"2015-01-13",6.88,7,6.7,6.82,9989500,6.544685
"2015-01-14",6.73,6.84,6.32,6.8,14889900,6.525492
"2015-01-15",6.94,7.09,6.49,6.53,15309000,6.266392
"2015-01-16",6.73,6.92,6.59,6.85,11244600,6.573474
"2015-01-20",6.76,6.78,6.3,6.47,10844000,6.208814
"2015-01-21",6.54,6.89,6.54,6.76,8713600,6.487107
"2015-01-22",6.81,6.9,6.48,6.72,9084600,6.448721
"2015-01-23",6.65,6.95,6.62,6.8,11289100,6.525492
"2015-01-26",6.88,6.98,6.75,6.96,8071500,6.679033
"2015-01-27",6.93,7.26,6.87,7.14,9591500,6.851767
"2015-01-28",7.07,7.14,6.42,6.47,20240300,6.208814
"2015-01-29",6.56,6.61,6.25,6.52,8681400,6.256795
"2015-01-30",6.45,6.99,6.29,6.9,12437000,6.621455
"2015-02-02",7.12,7.84,7.06,7.75,19256000,7.437142
"2015-02-03",8.15,8.67,8.04,8.62,24690800,8.27202
"2015-02-04",8.35,8.59,8,8.19,23407800,7.859379
"2015-02-05",8.35,8.98,8.27,8.89,16446200,8.531121
"2015-02-06",9.16,9.35,8.82,8.89,15643800,8.531121
"2015-02-09",9,9.39,8.9,8.96,11223800,8.598296
"2015-02-10",8.94,8.94,8.14,8.2,17129000,7.868976
"2015-02-11",7.92,8.29,7.73,8.26,16652200,7.926555
"2015-02-12",8.46,8.69,8.23,8.27,13231100,7.93615
"2015-02-13",8.5,8.82,8.46,8.66,12910900,8.310407
"2015-02-17",8.55,9.13,8.36,9.07,13755600,8.703855
"2015-02-18",8.9,8.97,8.48,8.63,18128500,8.281617
"2015-02-19",8.31,9.27,7.9,9.03,25638700,8.66547
"2015-02-20",8.98,9.11,8.74,8.91,13381700,8.610387
"2015-02-23",8.78,8.97,8.57,8.77,10114100,8.475094
"2015-02-24",8.96,9.04,8.75,8.78,10362500,8.484758
"2015-02-25",8.8,8.99,8.58,8.94,11506500,8.639377
"2015-02-26",8.73,8.83,8.32,8.38,11374600,8.098208
"2015-02-27",8.44,8.68,8.37,8.4,24410300,8.117536
"2015-03-02",8.4,8.4,8.1,8.3,10812500,8.020899
"2015-03-03",8.32,8.69,8.31,8.58,9412300,8.291484
"2015-03-04",8.63,8.63,8.34,8.56,10622300,8.272156
"2015-03-05",8.51,8.58,8.32,8.33,10405500,8.049891
"2015-03-06",8.29,8.51,8.21,8.3,9706600,8.020899
"2015-03-09",8.26,8.31,7.93,7.96,9900300,7.692332
"2015-03-10",7.77,7.92,7.53,7.54,11859600,7.286455
"2015-03-11",7.56,7.96,7.5,7.91,11792400,7.644013
"2015-03-12",7.9,7.93,7.59,7.6,8873200,7.344437
"2015-03-13",7.45,7.49,7.08,7.31,11609800,7.064189
"2015-03-16",7.27,7.43,6.89,7.4,13313500,7.151163
"2015-03-17",7.29,7.5,7.11,7.39,8971700,7.141499
"2015-03-18",7.27,8.08,7.18,7.95,12752400,7.682668
"2015-03-19",7.71,7.81,7.45,7.5,11724800,7.2478
"2015-03-20",7.62,7.79,7.43,7.46,76853700,7.209145
"2015-03-23",7.49,7.71,7.2,7.2,14323800,6.957888
"2015-03-24",7.2,7.36,6.98,7.32,11662900,7.073853
"2015-03-25",7.36,7.78,7.16,7.64,15268100,7.383092
"2015-03-26",7.79,8,7.61,7.92,14421800,7.653677
"2015-03-27",7.84,7.85,7.44,7.52,8934400,7.267128
"2015-03-30",7.61,7.68,7.36,7.64,10806900,7.383092
"2015-03-31",7.51,7.66,7.25,7.29,12520700,7.044861
"2015-04-01",7.36,7.58,7.34,7.38,13514600,7.131835
"2015-04-02",7.34,7.85,7.31,7.84,15343700,7.576367
"2015-04-06",8,8.82,7.91,8.79,23225300,8.494422
"2015-04-07",8.81,9.01,8.62,8.72,18204100,8.426776
"2015-04-08",8.75,8.85,8.47,8.52,20158700,8.233501
"2015-04-09",8.58,8.88,8.56,8.71,9692700,8.417111
"2015-04-10",8.82,8.87,8.57,8.59,7004500,8.301147
"2015-04-13",8.7,8.85,8.41,8.59,6811900,8.301147
"2015-04-14",8.68,8.89,8.58,8.86,7277300,8.562067
"2015-04-15",8.77,9.53,8.77,9.44,14598700,9.122564
"2015-04-16",9.36,9.53,8.99,9.41,14823800,9.093573
"2015-04-17",9.27,9.47,8.95,9.04,10112900,8.736014
"2015-04-20",9.05,9.26,8.9,8.99,9604900,8.687696
"2015-04-21",9,9.08,8.35,8.47,9608900,8.185182
"2015-04-22",8.5,8.54,8.15,8.21,11436000,7.933926
"2015-04-23",8.27,8.64,8.27,8.41,8550000,8.1272
"2015-04-24",8.44,8.44,7.9,8.1,10695900,7.827624
"2015-04-27",8.2,8.28,8.04,8.04,7063900,7.769641
"2015-04-28",8.04,8.24,8.03,8.16,7881100,7.885606
"2015-04-29",8.16,8.83,8.09,8.81,14104600,8.513749
"2015-04-30",8.83,9.09,8.58,8.81,17939000,8.513749
"2015-05-01",8.73,8.82,8.5,8.58,11049600,8.291484
"2015-05-04",8.61,8.78,8.48,8.57,10290600,8.281818
"2015-05-05",8.77,8.95,8.19,8.26,17843100,7.982244
"2015-05-06",8.51,8.71,8.3,8.56,19391800,8.272156
"2015-05-07",8.49,8.51,7.61,7.62,19813700,7.363764
"2015-05-08",7.77,7.83,7.58,7.71,9752200,7.450738
"2015-05-11",7.71,7.77,7.27,7.41,10923600,7.160826
"2015-05-12",7.46,7.55,7.38,7.5,8926800,7.2478
"2015-05-13",7.55,7.57,7.28,7.39,9785600,7.141499
"2015-05-14",7.44,7.51,7.25,7.31,7517400,7.064189
"2015-05-15",7.26,7.49,7.07,7.41,7269000,7.160826
"2015-05-18",7.36,7.4,7.03,7.38,11882500,7.131835
"2015-05-19",7.29,7.32,7.06,7.21,10383000,6.967552
"2015-05-20",7.25,7.31,7.07,7.29,8511300,7.044861
"2015-05-21",7.25,7.64,7.22,7.6,10693000,7.408461
"2015-05-22",7.48,7.58,7.32,7.44,6924200,7.31263
"2015-05-26",7.3,7.41,7.15,7.18,6094500,7.057081
"2015-05-27",7.15,7.39,7.07,7.26,8126800,7.135712
"2015-05-28",7.18,7.23,7.05,7.15,8258300,7.027595
"2015-05-29",7.16,7.43,7.16,7.37,7032800,7.243829
"2015-06-01",7.34,7.43,7.02,7.03,9228100,6.909649
"2015-06-02",7.1,7.38,7.08,7.35,9747800,7.224171
"2015-06-03",7.28,7.48,7.2,7.27,8347500,7.145541
"2015-06-04",7.2,7.21,7.01,7.02,6872800,6.89982
"2015-06-05",7,7.25,7,7.02,7776900,6.89982
"2015-06-08",7,7.05,6.67,6.89,12541500,6.772046
"2015-06-09",7.03,7.07,6.77,6.8,17981000,6.683587
"2015-06-10",6.95,6.99,6.83,6.92,15906000,6.801533
"2015-06-11",6.94,6.95,6.75,6.8,9053200,6.683587
"2015-06-12",6.74,6.78,6.68,6.72,4886000,6.604956
"2015-06-15",6.63,6.87,6.56,6.84,8416400,6.722902
"2015-06-16",6.82,6.99,6.82,6.96,6751900,6.840847
"2015-06-17",7.05,7.15,6.7,6.71,7490100,6.595128
"2015-06-18",6.77,6.78,6.51,6.53,7478200,6.418209
"2015-06-19",6.48,6.51,6.35,6.36,10493500,6.25112
"2015-06-22",6.41,6.43,6.24,6.27,11215700,6.16266
"2015-06-23",6.26,6.58,6.26,6.54,8597600,6.428038
"2015-06-24",6.53,6.62,6.39,6.56,10853300,6.447695
"2015-06-25",6.56,6.71,6.49,6.56,10320200,6.447695
"2015-06-26",6.53,6.57,6.33,6.49,9160200,6.378894
"2015-06-29",6.31,6.44,6.29,6.29,6423300,6.182318
"2015-06-30",6.29,6.4,6.21,6.36,7108000,6.25112
"2015-07-01",6.35,6.39,5.79,5.84,10859200,5.740022
"2015-07-02",5.88,6.09,5.77,5.83,9093500,5.730193
"2015-07-06",5.65,5.65,5.32,5.51,10844200,5.415671
"2015-07-07",5.45,5.94,5.27,5.8,16224300,5.700706
"2015-07-08",5.59,5.75,5.29,5.37,12957400,5.278068
"2015-07-09",5.54,5.63,5.47,5.48,11446200,5.386185
"2015-07-10",5.56,5.61,5.3,5.3,8330200,5.209266
"2015-07-13",5.33,5.45,5.16,5.29,10905100,5.199437
"2015-07-14",5.28,5.48,5.24,5.33,12471200,5.238752
"2015-07-15",5.3,5.38,5.14,5.15,13023200,5.061834
"2015-07-16",5.2,5.21,4.79,4.88,10681200,4.796456
"2015-07-17",4.86,4.86,4.52,4.57,11864400,4.491764
"2015-07-20",4.57,4.57,4.21,4.23,17468400,4.157584
"2015-07-21",4.27,4.49,4.13,4.14,13274900,4.069125
"2015-07-22",3.98,4.25,3.88,3.95,18209400,3.882378
"2015-07-23",3.95,4.08,3.81,4.05,13153500,3.980666
"2015-07-24",4.02,4.06,3.81,3.93,18109800,3.86272
"2015-07-27",3.83,3.92,3.69,3.78,13196800,3.715288
"2015-07-28",3.85,4.03,3.64,4,17835500,3.931522
"2015-07-29",3.98,4.25,3.92,4.14,12866200,4.069125
"2015-07-30",4.14,4.29,4.03,4.17,13087600,4.098611
"2015-07-31",4.15,4.18,3.92,3.94,13282900,3.872549
"2015-08-03",3.9,4,3.66,3.69,13080000,3.626829
"2015-08-04",3.74,3.87,3.49,3.58,13378900,3.518712
"2015-08-05",3.76,3.85,3.05,3.11,21580200,3.056758
"2015-08-06",3.07,3.58,3.04,3.57,32662400,3.508883
"2015-08-07",3.53,3.83,3.45,3.52,17607000,3.459739
"2015-08-10",3.55,4.4,3.51,4.28,21103900,4.206728
"2015-08-11",3.96,4.21,3.8,4.06,15152400,3.990494
"2015-08-12",4.09,4.41,4.08,4.18,16048700,4.10844
"2015-08-13",4.12,4.14,3.81,3.96,10255100,3.892206
"2015-08-14",3.94,4.09,3.85,3.88,6558000,3.813576
"2015-08-17",3.87,3.92,3.75,3.85,7966100,3.78409
"2015-08-18",3.83,4.12,3.82,4.06,12003500,3.990494
"2015-08-19",4.02,4.11,3.71,3.76,11154300,3.69563
"2015-08-20",3.8,3.88,3.62,3.68,9682800,3.617
"2015-08-21",3.55,3.69,3.53,3.54,12202300,3.54
"2015-08-24",3.21,3.48,3.18,3.27,11199400,3.27
"2015-08-25",3.47,3.56,3.26,3.28,11427000,3.28
"2015-08-26",3.37,3.51,3.24,3.43,12383500,3.43
"2015-08-27",3.62,3.96,3.55,3.95,18981400,3.95
"2015-08-28",3.89,4.35,3.78,4.16,15662700,4.16
"2015-08-31",3.99,4.5,3.91,4.34,13516200,4.34
"2015-09-01",4.17,4.26,3.56,3.65,15005500,3.65
"2015-09-02",3.83,3.85,3.48,3.71,12020000,3.71
"2015-09-03",3.69,3.97,3.63,3.74,9962200,3.74
"2015-09-04",3.66,3.7,3.53,3.56,9196600,3.56
"2015-09-08",3.35,3.5,3.25,3.34,14855400,3.34
"2015-09-09",3.28,3.43,3.06,3.09,12715000,3.09
"2015-09-10",3.15,3.15,2.98,3.05,13428600,3.05
"2015-09-11",3,3.03,2.77,2.89,12607500,2.89
"2015-09-14",2.85,2.92,2.74,2.91,7926000,2.91
"2015-09-15",2.92,3.02,2.88,2.95,8030700,2.95
"2015-09-16",3.01,3.35,3,3.31,16269600,3.31
"2015-09-17",3.36,3.41,3.14,3.22,17023100,3.22
"2015-09-18",3.15,3.19,2.88,2.9,20475300,2.9
"2015-09-21",3.05,3.14,2.9,2.94,11737500,2.94
"2015-09-22",2.88,2.97,2.73,2.82,11136100,2.82
"2015-09-23",2.92,2.93,2.65,2.69,10528900,2.69
"2015-09-24",2.67,2.81,2.61,2.74,12956400,2.74
"2015-09-25",2.79,2.81,2.63,2.68,8299900,2.68
"2015-09-28",2.61,2.65,2.41,2.46,10887300,2.46
"2015-09-29",2.47,2.58,2.46,2.53,9462400,2.53
"2015-09-30",2.54,2.62,2.37,2.44,15271800,2.44
"2015-10-01",2.53,2.65,2.43,2.5,14284700,2.5
"2015-10-02",2.45,2.84,2.43,2.83,9053800,2.83
"2015-10-05",2.92,3.38,2.91,3.2,19910400,3.2
"2015-10-06",3.24,3.92,3.18,3.82,25612400,3.82
"2015-10-07",3.95,4.25,3.35,3.44,26048400,3.44
"2015-10-08",3.51,3.92,3.27,3.86,15610100,3.86
"2015-10-09",3.95,3.97,3.64,3.72,10773300,3.72
"2015-10-12",3.71,3.71,3.25,3.47,8605700,3.47
"2015-10-13",3.34,3.6,3.29,3.3,9005200,3.3
"2015-10-14",3.28,3.55,3.28,3.51,13770200,3.51
"2015-10-15",3.43,3.86,3.4,3.81,14603600,3.81
"2015-10-16",3.84,3.89,3.53,3.73,8629100,3.73
"2015-10-19",3.6,3.73,3.5,3.58,7360400,3.58
"2015-10-20",3.57,3.84,3.54,3.74,10037800,3.74
"2015-10-21",3.72,3.72,3.48,3.57,10810800,3.57
"2015-10-22",3.7,3.78,3.5,3.72,12317600,3.72
"2015-10-23",3.64,3.9,3.54,3.86,16359700,3.86
"2015-10-26",3.88,3.88,3.46,3.59,11881900,3.59
"2015-10-27",3.47,3.47,3.2,3.27,10362700,3.27
"2015-10-28",3.36,3.56,3.28,3.49,10647900,3.49
"2015-10-29",3.44,3.61,3.36,3.37,11834600,3.37
"2015-10-30",3.42,3.6,3.25,3.54,10959500,3.54
"2015-11-02",3.5,3.8,3.46,3.7,10429800,3.7
"2015-11-03",3.8,4.07,3.76,3.91,13534400,3.91
"2015-11-04",3.94,4.03,3.75,3.97,11825300,3.97
"2015-11-05",4.14,4.23,3.71,4.01,17367600,4.01
"2015-11-06",3.94,4.3,3.91,4.24,14448900,4.24
"2015-11-09",4.27,4.52,4.15,4.19,17029700,4.19
"2015-11-10",4.18,4.32,4.12,4.2,10187500,4.2
"2015-11-11",4.15,4.18,3.7,3.77,8911900,3.77
"2015-11-12",3.66,3.74,3.5,3.56,8692000,3.56
"2015-11-13",3.45,3.61,3.3,3.54,16255200,3.54
"2015-11-16",3.64,3.81,3.51,3.75,20104100,3.75
"2015-11-17",3.75,3.83,3.49,3.61,13311000,3.61
"2015-11-18",3.7,3.74,3.48,3.69,10012900,3.69
"2015-11-19",3.65,3.66,3.35,3.46,10622200,3.46
"2015-11-20",3.49,3.49,3.24,3.29,9316900,3.29
"2015-11-23",3.31,3.44,3.25,3.39,14361500,3.39
"2015-11-24",3.47,3.67,3.43,3.51,10856500,3.51
"2015-11-25",3.46,3.68,3.35,3.64,8008900,3.64
"2015-11-27",3.54,3.65,3.51,3.55,4591300,3.55
"2015-11-30",3.56,3.8,3.53,3.7,11209200,3.7
"2015-12-01",3.7,3.89,3.6,3.69,11146400,3.69
"2015-12-02",3.51,3.65,3.32,3.39,8573400,3.39
"2015-12-03",3.46,3.53,3.34,3.35,7828400,3.35
"2015-12-04",3.26,3.31,3.01,3.02,10502700,3.02
"2015-12-07",2.87,2.88,2.75,2.79,9320600,2.79
"2015-12-08",2.65,2.82,2.5,2.78,10676000,2.78
"2015-12-09",2.76,3.03,2.69,2.75,12995700,2.75
