"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2013-06-26",77.230003,77.589996,77.019997,77.400002,7326500,63.521461
"2013-06-27",77.959999,78.379997,77.57,77.669998,14731500,63.743046
"2013-06-28",77.620003,77.940002,76.900002,76.989998,9865300,63.184956
"2013-07-01",77.019997,78.449997,77,78.019997,6699200,64.030289
"2013-07-02",77.949997,78.610001,77.709999,78.440002,10228500,64.374969
"2013-07-03",78.279999,78.75,77.43,78.57,5339900,64.481659
"2013-07-05",78.889999,79.019997,77.779999,78.339996,7264700,64.292892
"2013-07-08",78.540001,79.080002,78.5,78.760002,11141400,64.637596
"2013-07-09",79.07,79.900002,79.07,79.57,11456200,65.302353
"2013-07-10",79.650002,80.099998,79.300003,79.800003,6862800,65.491127
"2013-07-11",80.550003,80.989998,80.290001,80.769997,9185400,66.287193
"2013-07-12",80.669998,81.639999,80.669998,81.550003,12586300,66.927322
"2013-07-15",81.370003,81.589996,80.849998,81.510002,10024700,66.894493
"2013-07-16",81.32,81.370003,80.910004,80.970001,11208600,66.451324
"2013-07-17",80.489998,80.849998,80.010002,80.089996,7644300,66.221054
"2013-07-18",80.029999,80.75,80.029999,80.300003,5526000,66.394691
"2013-07-19",80.360001,81.410004,80.050003,81.370003,7862600,67.279388
"2013-07-22",81.230003,81.449997,80.900002,81.220001,4813600,67.155373
"2013-07-23",81.220001,81.400002,80.779999,80.949997,4311700,66.932121
"2013-07-24",80.949997,81,80.129997,80.269997,5606600,66.369858
"2013-07-25",80.010002,80.57,79.839996,80.410004,6239900,66.485641
"2013-07-26",80.019997,80.419998,79.389999,80.389999,6543500,66.469109
"2013-07-29",80.099998,80.449997,80.050003,80.089996,4389400,66.221054
"2013-07-30",80.489998,80.900002,80.160004,80.440002,6434100,66.510437
"2013-07-31",80.440002,81.410004,80.160004,80.300003,11857000,66.394691
"2013-08-01",81.620003,82.230003,81.209999,81.639999,10724800,67.502647
"2013-08-02",81.419998,81.5,80.559998,81.290001,6626300,67.213249
"2013-08-05",81.050003,81.650002,80.959999,81.400002,4662800,67.304184
"2013-08-06",81.300003,81.970001,81.300003,81.739998,6212500,67.585304
"2013-08-07",81.410004,82.209999,81.379997,81.959999,5828500,67.767227
"2013-08-08",82.110001,82.400002,81.510002,82.169998,6207900,67.940857
"2013-08-09",81.919998,82.059998,81.190002,81.639999,6127200,67.502647
"2013-08-12",81.230003,81.730003,81.040001,81.620003,4922200,67.486099
"2013-08-13",81.779999,81.989998,81.330002,81.660004,4936400,67.519188
"2013-08-14",81.669998,81.779999,81.190002,81.25,5167500,67.180191
"2013-08-15",80.959999,81.080002,80.169998,80.480003,7415300,66.543526
"2013-08-16",80.269997,80.480003,79.059998,79.900002,9451600,66.063942
"2013-08-19",79.639999,80.089996,79.419998,79.589996,5959400,65.807625
"2013-08-20",79.720001,80.099998,79.279999,79.529999,5172500,65.758026
"2013-08-21",79.5,80.120003,79.050003,79.379997,7390900,65.633987
"2013-08-22",79.300003,80.050003,78.870003,79.769997,6274400,65.956459
"2013-08-23",79.870003,80.07,79.589996,80.010002,5219600,66.154907
"2013-08-26",79.919998,79.980003,78.529999,78.540001,6385400,64.939468
"2013-08-27",77.870003,78.360001,77.330002,77.970001,7052200,64.468178
"2013-08-28",77.860001,77.860001,76.849998,76.849998,9008500,63.542103
"2013-08-29",76.760002,77.839996,76.419998,77.309998,5961000,63.922451
"2013-08-30",77.529999,78.07,73.610001,77.889999,9039100,64.402008
"2013-09-03",78.269997,78.419998,77.440002,77.75,6743800,64.286263
"2013-09-04",77.519997,77.75,77.120003,77.489998,6031300,64.071274
"2013-09-05",77.580002,77.629997,76.830002,77.139999,7163200,63.781906
"2013-09-06",77.120003,77.610001,76.400002,77.150002,6977400,63.790154
"2013-09-09",77.370003,78.199997,77.370003,78.160004,6089300,64.625259
"2013-09-10",78.5,78.639999,77.779999,77.949997,6650200,64.451607
"2013-09-11",77.260002,78.269997,77.25,78.269997,7049800,64.716217
"2013-09-12",78.400002,78.800003,78.169998,78.260002,6944900,64.707947
"2013-09-13",78.440002,79.18,78.410004,79.050003,4894100,65.36116
"2013-09-16",79.720001,80.209999,79.709999,80.160004,7512800,66.278946
"2013-09-17",79.959999,80.25,79.639999,79.830002,5457700,66.006065
"2013-09-18",79.059998,80.480003,78.529999,80.300003,10372100,66.394691
"2013-09-19",80.5,80.529999,79.779999,80.120003,8157300,66.245857
"2013-09-20",80.089996,80.18,79.389999,79.389999,11146100,65.642273
"2013-09-23",79.199997,79.580002,78.669998,79.279999,6304900,65.551315
"2013-09-24",78.970001,79.480003,78.589996,78.620003,7692100,65.0056
"2013-09-25",78.839996,79,77.709999,77.720001,7589300,64.261475
"2013-09-26",77.910004,78.139999,77.620003,78.050003,4632600,64.534325
"2013-09-27",77.75,77.75,76.769997,77.209999,6551300,63.83976
"2013-09-30",76.800003,77.160004,75.349998,75.589996,15028300,62.500305
"2013-10-01",75.519997,76.5,75.440002,76.160004,8076100,62.971603
"2013-10-02",75.910004,76.139999,75.419998,75.93,8522900,62.781425
"2013-10-03",75.889999,76.139999,75.199997,75.839996,9251600,62.707001
"2013-10-04",75.980003,76.120003,75.510002,76.019997,4984700,62.855839
"2013-10-07",75.660004,76.099998,75.480003,75.650002,6373300,62.549904
"2013-10-08",76.389999,77,76.050003,76.330002,9656600,63.112164
"2013-10-09",76.580002,77.160004,76.099998,76.949997,8470700,63.624794
"2013-10-10",77.410004,77.919998,77.150002,77.889999,10121900,64.402008
"2013-10-11",78,78.489998,77.809998,78.480003,6082200,64.889847
"2013-10-14",78.010002,78.800003,77.93,78.739998,6326100,65.10482
"2013-10-15",78.379997,78.610001,77.440002,77.599998,11192500,64.162231
"2013-10-16",77.349998,78.489998,77.260002,78.339996,6562600,65.280083
"2013-10-17",78.190002,79.470001,77.980003,79.419998,8671300,66.180054
"2013-10-18",79.389999,79.57,78.779999,79.410004,7958500,66.17173
"2013-10-21",79.269997,79.32,78.440002,78.970001,6478700,65.805069
"2013-10-22",79.309998,80.610001,79.279999,80.379997,9572300,66.979996
"2013-10-23",80.339996,81.25,80.25,80.910004,8960700,67.421646
"2013-10-24",80.769997,80.949997,80.25,80.610001,7521100,67.171669
"2013-10-25",80.550003,80.720001,79.510002,80,9606500,66.663353
"2013-10-28",80.110001,81.860001,79.949997,81.300003,9820900,67.746635
"2013-10-29",81.459999,82.620003,81.099998,82.459999,9482900,68.713249
"2013-10-30",82.529999,82.559998,81.230003,81.519997,6490000,67.929962
"2013-10-31",81.199997,81.599998,80.720001,80.75,7786800,67.288338
"2013-11-01",80.68,81.330002,80.639999,81.150002,6802300,67.621643
"2013-11-04",81.459999,81.730003,80.910004,81.330002,5460100,67.771645
"2013-11-05",81.129997,81.739998,80.849998,81.43,4949300,67.85498
"2013-11-06",81.639999,83.099998,81.330002,82.809998,9526400,69.004921
"2013-11-07",82.910004,83.099998,82.110001,82.32,10087700,68.596603
"2013-11-08",82.279999,82.57,81.669998,82.510002,9768400,68.754913
"2013-11-11",82.349998,82.68,82.019997,82.260002,6173600,68.546608
"2013-11-12",82.230003,83.040001,82.120003,82.800003,8201700,68.996559
"2013-11-13",82.57,83.5,82.459999,83.5,7581600,69.579895
"2013-11-14",83.43,84.459999,83.43,84.32,7580500,70.263168
"2013-11-15",84.169998,84.919998,84.160004,84.839996,9664700,70.696487
"2013-11-18",84.790001,84.940002,84.18,84.57,8507300,70.471497
"2013-11-19",84.309998,84.589996,84.209999,84.339996,7924200,70.279861
"2013-11-20",84.309998,84.980003,84.239998,84.690002,7680900,70.571503
"2013-11-21",84.839996,84.889999,84.510002,84.669998,7287700,70.554848
"2013-11-22",84.529999,85,84.230003,84.949997,7436200,70.788147
"2013-11-25",84.959999,85.82,84.849998,85.410004,9670500,71.171478
"2013-11-26",85.199997,85.760002,84.639999,84.639999,7111600,70.529846
"2013-11-27",84.879997,84.889999,84.019997,84.279999,4905000,70.229843
"2013-11-29",84.769997,85.209999,84.150002,84.220001,4954500,70.179855
"2013-12-02",84.040001,84.150002,83.099998,83.339996,7497500,69.446556
"2013-12-03",83.300003,84,83.230003,83.830002,7533200,69.854874
"2013-12-04",83.379997,83.489998,82.589996,83.349998,6807200,69.454865
"2013-12-05",83.389999,83.449997,82.300003,82.690002,8186600,68.904915
"2013-12-06",83.230003,84.529999,83.169998,84.519997,7189400,70.429832
"2013-12-09",84.480003,84.940002,84.339996,84.779999,7395300,70.646507
"2013-12-10",84.410004,84.43,83.43,83.650002,7373300,69.704887
"2013-12-11",83.739998,84.5,83.610001,84.019997,9787900,70.013184
"2013-12-12",83.82,83.870003,81.93,82.300003,10176300,68.579941
"2013-12-13",82.32,82.459999,81.559998,82.370003,7441600,68.638268
"2013-12-16",82.720001,83.07,81.599998,81.690002,8849700,68.071632
"2013-12-17",81.790001,81.849998,80.690002,80.910004,11416400,67.421646
"2013-12-18",81.209999,82.419998,80.480003,82.379997,12036100,68.646584
"2013-12-19",81.980003,82.290001,81.510002,81.900002,6442600,68.246613
"2013-12-20",81.980003,82.540001,81.82,81.839996,13206100,68.196617
"2013-12-23",82.139999,82.139999,81.010002,81.309998,8653600,67.754982
"2013-12-24",81.330002,81.610001,81.25,81.309998,2899100,67.754982
"2013-12-26",81.489998,81.889999,81.290001,81.760002,5347000,68.129959
"2013-12-27",82.089996,82.480003,81.860001,82.010002,4006000,68.33828
"2013-12-30",82,82.050003,81.57,82,4145600,68.329941
"2013-12-31",81.830002,82,81.089996,81.410004,5765300,67.838295
"2014-01-02",81.330002,81.360001,80.32,80.540001,6981700,67.113342
"2014-01-03",80.760002,80.849998,80.190002,80.449997,6925600,67.038338
"2014-01-06",80.610001,80.980003,80.300003,80.639999,7208200,67.196678
"2014-01-07",80.709999,81.580002,80.620003,81.419998,7158200,67.846642
"2014-01-08",80.970001,81.150002,80.050003,80.239998,13458800,66.863335
"2014-01-09",80.540001,80.800003,80.029999,80.419998,10833900,67.013344
"2014-01-10",80.589996,80.889999,80.199997,80.300003,8448300,66.913361
"2014-01-13",80.010002,80.5,79.690002,80.010002,9360800,66.671692
"2014-01-14",80.059998,80.919998,80.019997,80.870003,8737100,67.388321
"2014-01-15",80.699997,81.18,80.25,80.790001,8221900,67.321655
"2014-01-16",80.650002,80.830002,80.260002,80.559998,11673300,67.129997
"2014-01-17",80.419998,80.639999,79.800003,79.879997,13629800,66.563362
"2014-01-21",80.589996,80.720001,79.540001,80.18,13216400,66.813347
"2014-01-22",79.57,79.879997,79.050003,79.230003,8455600,66.520752
"2014-01-23",78.709999,78.970001,78.120003,78.239998,12667700,65.689552
"2014-01-24",79.330002,81.699997,78.779999,79.18,20163200,66.478767
"2014-01-27",79.239998,79.300003,78.419998,78.470001,10395400,65.882668
"2014-01-28",78.669998,79.519997,78.43,79.110001,10060800,66.420006
"2014-01-29",78.800003,78.800003,77.379997,77.639999,13443100,65.185806
"2014-01-30",78.050003,78.050003,76.769997,76.870003,9450500,64.539322
"2014-01-31",76.029999,77.190002,75.260002,76.620003,12988800,64.329437
"2014-02-03",76.690002,76.760002,75.599998,75.699997,14292700,63.556999
"2014-02-04",76,76.389999,75.400002,76.089996,12055400,63.884422
"2014-02-05",75.940002,76.800003,75.669998,76.449997,9734100,64.186699
"2014-02-06",76.529999,76.989998,76.480003,76.900002,7819700,64.564522
"2014-02-07",76.989998,77.389999,76.75,77.309998,7259200,64.908737
"2014-02-10",77.43,78.089996,77.190002,78.029999,8959700,65.51326
"2014-02-11",78.099998,79.110001,77.639999,78.839996,10500800,66.193329
"2014-02-12",78.129997,78.529999,77.059998,77.489998,11019700,65.05986
"2014-02-13",77.089996,77.919998,77,77.800003,7420600,65.320145
"2014-02-14",77.690002,79.75,77.25,79.400002,10791900,66.66349
"2014-02-18",79.480003,79.629997,77.559998,77.970001,15750700,65.462891
"2014-02-19",77.639999,78.959999,77.550003,78.139999,8740000,65.605598
"2014-02-20",77.959999,78.440002,77.5,77.919998,8275200,65.420891
"2014-02-21",78.050003,78.889999,77.910004,77.970001,8089200,65.462891
"2014-02-24",78.029999,78.769997,77.610001,77.860001,7838700,65.370514
"2014-02-25",77.730003,78.309998,77.400002,78.120003,8177500,65.588821
"2014-02-26",78.230003,78.769997,77.82,77.860001,7764700,65.370514
"2014-02-27",77.769997,78.230003,77.559998,78.190002,6549800,65.647583
"2014-02-28",78.239998,78.910004,78.010002,78.660004,8489600,66.042198
"2014-03-03",78.260002,78.410004,77.349998,77.480003,8598600,65.051468
"2014-03-04",78.089996,78.720001,77.900002,78.449997,8306900,65.865875
"2014-03-05",78.32,78.410004,77.550003,77.82,8542300,65.336929
"2014-03-06",78.040001,78.440002,77.839996,78.059998,6475600,65.538437
"2014-03-07",78.410004,78.599998,78.110001,78.379997,5865400,65.807091
"2014-03-10",78.290001,78.57,78.199997,78.529999,5229900,65.933037
"2014-03-11",78.589996,79.389999,78.57,78.949997,6595800,66.285652
"2014-03-12",78.660004,79.449997,78.620003,79.239998,7469300,66.529152
"2014-03-13",79.32,79.760002,79.190002,79.190002,9676600,66.487167
"2014-03-14",79.099998,79.230003,78.669998,78.980003,14850700,66.31086
"2014-03-17",79.019997,79.949997,79.019997,79.839996,8452100,67.032913
"2014-03-18",79.839996,80.080002,79.510002,79.769997,7703200,66.974121
"2014-03-19",79.68,79.910004,78.510002,78.779999,8607200,66.142937
"2014-03-20",78.699997,78.93,78.150002,78.32,8659500,65.756737
"2014-03-21",79.040001,79.75,77.879997,77.879997,21244400,65.387306
"2014-03-24",78.5,79.830002,78.470001,79.300003,11221600,66.579529
"2014-03-25",79.519997,79.989998,79.440002,79.809998,8892500,67.007713
"2014-03-26",80.029999,80.18,79.330002,79.5,8269800,66.747452
"2014-03-27",79.550003,80.43,79.379997,79.650002,8134100,66.873398
"2014-03-28",79.940002,80.32,79.519997,79.760002,6413500,66.965752
"2014-03-31",80,80.830002,79.550003,80.599998,8492800,67.671013
"2014-04-01",80.599998,80.839996,80.209999,80.339996,8222300,67.452713
"2014-04-02",80.190002,80.330002,79.800003,80.129997,6741800,67.27639
"2014-04-03",80.279999,80.580002,79.93,80.099998,5646000,67.251175
"2014-04-04",80.470001,80.559998,79.75,79.769997,8649600,66.974121
"2014-04-07",80.019997,81.07,79.93,80.489998,13229000,67.578629
"2014-04-08",80.510002,81.379997,80.019997,81.349998,11880700,68.300682
"2014-04-09",81.800003,82.239998,81.32,81.489998,11550700,68.418213
"2014-04-10",81.580002,82.129997,80.889999,81.089996,12194300,68.08239
"2014-04-11",80.980003,81.660004,80.5,80.760002,11831400,67.805328
"2014-04-14",81,81.199997,80.510002,80.809998,7105600,67.847305
"2014-04-15",80.790001,81.089996,80.519997,80.839996,9000800,67.87249
"2014-04-16",81.279999,81.879997,81.029999,81.650002,8300700,68.552551
"2014-04-17",81.470001,81.889999,81.339996,81.760002,8374700,68.644928
"2014-04-21",81.809998,81.809998,81.290001,81.559998,6391000,68.47699
"2014-04-22",81.540001,81.669998,81.150002,81.25,9259100,68.216736
"2014-04-23",80.720001,80.720001,79.379997,80.360001,9577500,68.008194
"2014-04-24",80.260002,81.379997,80.010002,81.150002,9523200,68.676765
"2014-04-25",81.199997,81.580002,80.970001,81.410004,7497400,68.896812
"2014-04-28",81.540001,82.980003,81.510002,82.940002,11595100,70.191635
"2014-04-29",82.75,82.949997,82.360001,82.440002,7214300,69.768478
"2014-04-30",82.389999,82.75,82.239998,82.550003,6243300,69.861595
"2014-05-01",82.389999,82.470001,81.760002,82.339996,5305000,69.683853
"2014-05-02",82.220001,82.599998,81.75,81.919998,6629200,69.3284
"2014-05-05",81.639999,81.879997,81.470001,81.699997,4563600,69.142227
"2014-05-06",81.760002,81.760002,81.120003,81.129997,4591300,68.659843
"2014-05-07",81.449997,82.139999,81.419998,82.089996,6639500,69.472275
"2014-05-08",82.059998,82.32,81.82,82.160004,4631200,69.531532
"2014-05-09",82.199997,82.800003,82.139999,82.389999,7303500,69.726181
"2014-05-12",82.610001,82.709999,81.709999,81.730003,7859000,69.167625
"2014-05-13",81.940002,81.980003,81.419998,81.610001,6540200,69.066071
"2014-05-14",81.739998,81.910004,81.120003,81.169998,6867200,68.693703
"2014-05-15",81.25,81.370003,80.440002,80.529999,9402100,68.152069
"2014-05-16",80.629997,80.760002,80,80.330002,11558900,67.982811
"2014-05-19",80.010002,80.050003,79.540001,79.93,6068100,67.644295
"2014-05-20",80.019997,80.580002,79.970001,80.230003,7057200,67.898186
"2014-05-21",80.339996,80.669998,80.019997,80.489998,6339800,68.118225
"2014-05-22",80.370003,80.669998,80.050003,80.650002,5561100,68.253639
"2014-05-23",80.510002,80.849998,80.400002,80.519997,4472600,68.143593
"2014-05-27",80.550003,80.580002,80.050003,80.080002,7003800,67.771248
"2014-05-28",80.029999,80.279999,80.019997,80.099998,4201400,67.788155
"2014-05-29",80.099998,80.400002,80.080002,80.400002,3886800,68.042061
"2014-05-30",80.25,80.849998,80.169998,80.790001,7433000,68.372101
"2014-06-02",80.660004,80.669998,80.290001,80.360001,4331700,68.008194
"2014-06-03",80.040001,80.300003,79.599998,79.93,6970600,67.644295
"2014-06-04",80,80.220001,79.639999,79.860001,5427700,67.58506
"2014-06-05",80.110001,80.309998,79.970001,80.110001,5787700,67.796631
"2014-06-06",80.089996,80.239998,79.82,80.029999,5520500,67.728928
"2014-06-09",79.910004,80.239998,79.849998,80.089996,6352500,67.779701
"2014-06-10",80.029999,80.300003,80,80.150002,5658400,67.830475
"2014-06-11",80.050003,80.300003,79.879997,80.059998,7453700,67.754311
"2014-06-12",79.82,80.029999,79.690002,79.760002,6526800,67.500427
"2014-06-13",79.730003,79.940002,79.5,79.639999,5214000,67.39888
"2014-06-16",79.519997,79.940002,79.110001,79.690002,5334600,67.441193
"2014-06-17",79.610001,79.790001,79.349998,79.580002,5337300,67.348076
"2014-06-18",79.440002,79.940002,79.129997,79.790001,9614200,67.525803
"2014-06-19",79.849998,80.57,79.800003,80.239998,12485100,67.906639
"2014-06-20",80.440002,80.5,79.830002,79.93,11659900,67.644295
"2014-06-23",80.059998,80.059998,79.360001,79.519997,6938900,67.297295
"2014-06-24",79.419998,79.440002,78.919998,79.010002,8157300,66.865715
"2014-06-25",79.040001,79.360001,78.650002,79.32,12569300,67.128052
"2014-06-26",79.239998,79.290001,78.589996,78.620003,7258800,66.535652
"2014-06-27",78.599998,79.190002,78.519997,79.019997,8974900,66.874176
"2014-06-30",79.010002,79.459999,78.43,78.589996,10297700,66.510254
"2014-07-01",78.870003,79.410004,78.510002,79.279999,8421200,67.0942
"2014-07-02",79.559998,79.860001,79.440002,79.559998,6276600,67.331169
"2014-07-03",79.93,80.139999,79.639999,79.980003,5501100,67.686615
"2014-07-07",79.75,80.199997,79.660004,80.190002,6673600,67.864334
"2014-07-08",80.029999,80.849998,79.910004,80.559998,9150200,68.177452
"2014-07-09",80.660004,81.800003,80.5,81.669998,12113100,69.116829
"2014-07-10",81.269997,81.910004,81.190002,81.610001,8786500,69.066071
"2014-07-11",81.059998,81.57,81,81.160004,7519300,68.685234
"2014-07-14",81.360001,81.739998,81.300003,81.32,6802000,68.820641
"2014-07-15",81.510002,81.519997,81.089996,81.260002,9637600,68.769867
"2014-07-16",80.900002,81.199997,80.75,80.940002,8940500,69.045914
"2014-07-17",80.989998,81.220001,80.389999,80.400002,5844700,68.585266
"2014-07-18",80.550003,80.75,80.160004,80.550003,6502400,68.713226
"2014-07-21",80.330002,80.400002,79.949997,80.279999,4434300,68.48291
"2014-07-22",80.290001,80.580002,79.769997,80.099998,6073200,68.32933
"2014-07-23",80.330002,80.5,79.82,79.989998,5891200,68.235504
"2014-07-24",80.120003,80.32,79.849998,80.260002,6273100,68.465836
"2014-07-25",80.019997,80.160004,79.370003,79.559998,6293400,67.868698
"2014-07-28",79.410004,79.620003,78.849998,79.260002,6757300,67.612785
"2014-07-29",79.089996,79.5,78.650002,78.650002,6419600,67.092415
"2014-07-30",78.699997,79.010002,78.139999,78.160004,8296500,66.674431
"2014-07-31",77.760002,78.010002,77.290001,77.32,11235600,65.957878
"2014-08-01",79.25,80.669998,78.830002,79.650002,18110700,67.945473
"2014-08-04",79.459999,79.459999,78.660004,79.220001,12075300,67.578659
"2014-08-05",78.989998,79.739998,78.980003,79.410004,7995900,67.740746
"2014-08-06",79.400002,81.300003,79.269997,81.089996,12839000,69.173851
"2014-08-07",81.019997,81.18,80.010002,80.139999,7904000,68.363472
"2014-08-08",80.050003,81.029999,80.040001,80.949997,6215600,69.054451
"2014-08-11",81.230003,81.870003,81.029999,81.480003,8188000,69.506554
"2014-08-12",81.5,81.860001,81.209999,81.419998,6591200,69.455383
"2014-08-13",81.639999,81.800003,81.110001,81.480003,5472200,69.506554
"2014-08-14",81.589996,82.040001,81.440002,81.949997,5930700,69.907509
"2014-08-15",82.230003,82.230003,81.18,81.779999,7418400,69.762482
"2014-08-18",81.989998,82.849998,81.809998,82.440002,8450500,70.325485
"2014-08-19",82.349998,82.870003,82.120003,82.690002,6867700,70.538765
"2014-08-20",82.459999,82.940002,82.459999,82.809998,4581800,70.641113
"2014-08-21",82.800003,83.470001,82.690002,83.279999,7099800,71.042046
"2014-08-22",83.160004,83.660004,83.139999,83.389999,6978500,71.135872
"2014-08-25",83.739998,83.82,83.309998,83.540001,5586800,71.26384
"2014-08-26",83.610001,83.830002,83.330002,83.379997,5188400,71.127357
"2014-08-27",83.43,83.599998,83.160004,83.309998,4248300,71.06765
"2014-08-28",83.019997,83.220001,82.760002,83.029999,4278700,70.828781
"2014-08-29",83.089996,83.129997,82.599998,83.110001,4901300,70.897026
"2014-09-02",83.209999,83.489998,82.709999,82.980003,5528900,70.786125
"2014-09-03",83.260002,83.480003,82.769997,82.900002,5851800,70.717888
"2014-09-04",82.919998,83.75,82.779999,83.699997,7444200,71.400337
"2014-09-05",83.440002,83.800003,83.07,83.769997,5888900,71.460045
"2014-09-08",83.57,83.599998,83.129997,83.32,4899600,71.07618
"2014-09-09",83.050003,83.290001,82.830002,82.989998,5202900,70.79467
"2014-09-10",83.199997,83.959999,83.150002,83.639999,6715300,71.349152
"2014-09-11",83.610001,83.75,83.370003,83.489998,6341600,71.221184
"2014-09-12",83.209999,83.379997,82.860001,83.260002,6358500,71.024994
"2014-09-15",83.18,84.25,83.139999,83.870003,7004700,71.545364
"2014-09-16",83.580002,84.449997,83.559998,84.080002,7143800,71.724495
"2014-09-17",84.019997,84.5,83.93,84.160004,8273800,71.792725
"2014-09-18",84.18,84.440002,84.07,84.190002,5309200,71.818329
"2014-09-19",84.519997,84.769997,84.18,84.470001,11377700,72.05719
"2014-09-22",84.639999,84.949997,84.489998,84.809998,8397100,72.347214
"2014-09-23",84.650002,84.919998,84.440002,84.440002,7723500,72.031593
"2014-09-24",84.330002,85.400002,84.330002,85.239998,11694700,72.714027
"2014-09-25",85.019997,85.129997,84.330002,84.330002,8212300,71.937744
"2014-09-26",84.540001,84.739998,83.860001,84.580002,5478000,72.151009
"2014-09-29",84.110001,84.470001,83.660004,84.440002,6360000,72.031593
"2014-09-30",84.339996,84.360001,83.68,83.739998,8074700,71.434448
"2014-10-01",84.019997,84.040001,83.029999,83.139999,9024700,70.922615
"2014-10-02",83.099998,83.970001,82.949997,83.050003,8858400,70.845848
"2014-10-03",83.440002,83.949997,82.879997,83.790001,6701500,71.477127
"2014-10-06",83.57,83.940002,83.190002,83.57,5656500,71.289429
"2014-10-07",83.379997,83.919998,83.120003,83.160004,7378200,70.939674
"2014-10-08",83.339996,84.279999,83.209999,84.18,8107100,71.809799
"2014-10-09",84.209999,84.879997,83.529999,83.660004,7765700,71.366219
"2014-10-10",83.949997,85.279999,83.910004,84.690002,13732400,72.24485
"2014-10-13",84.309998,84.470001,83.309998,83.370003,10066100,71.11882
"2014-10-14",83.910004,83.910004,83.029999,83.550003,8210300,71.272377
"2014-10-15",82.589996,83.580002,81.760002,82.949997,13283200,70.760551
"2014-10-16",81.650002,82.800003,81.57,82.239998,11310200,70.154877
"2014-10-17",82.949997,83.480003,82.029999,83.269997,11786600,71.033508
"2014-10-20",83.25,84.330002,82.830002,84.18,8558100,71.809799
"2014-10-21",84.470001,84.639999,83.660004,84.610001,12389600,72.176628
"2014-10-22",84.059998,84.589996,83.919998,84.230003,9747600,72.403214
"2014-10-23",84.260002,84.330002,82.300003,83.230003,14292100,71.543625
"2014-10-24",85.099998,85.970001,84.910004,85.160004,13465600,73.202606
"2014-10-27",84.959999,86.480003,84.830002,85.949997,10316600,73.881691
"2014-10-28",86.199997,86.650002,86.169998,86.470001,9437700,74.328659
"2014-10-29",86.669998,86.669998,85.910004,86.540001,6880600,74.388863
"2014-10-30",86.160004,87,85.669998,86.940002,5560300,74.732674
"2014-10-31",87.080002,87.360001,86.709999,87.269997,9359800,75.016342
"2014-11-03",86.660004,87.389999,86.199997,87.379997,7789500,75.110901
"2014-11-04",87.489998,88.870003,87.440002,88.639999,10594800,76.193977
"2014-11-05",88.739998,89.489998,88.360001,89,8462000,76.503426
"2014-11-06",89.080002,89.199997,88.57,88.900002,6628900,76.417488
"2014-11-07",88.739998,89.199997,88.25,89.129997,5975700,76.615189
"2014-11-10",88.919998,89.5,88.260002,89.449997,5927100,76.890244
"2014-11-11",89.379997,89.790001,89.169998,89.669998,6343900,77.079353
"2014-11-12",89.599998,89.879997,89.419998,89.480003,6298700,76.916054
"2014-11-13",88.940002,89.839996,88.459999,88.599998,10191600,76.159607
"2014-11-14",88.699997,88.889999,87.93,88.110001,7559400,75.738396
"2014-11-17",88,88.18,87.370003,87.839996,9475800,75.506325
"2014-11-18",88.019997,88.18,87.489998,87.949997,6419400,75.600868
"2014-11-19",88.239998,88.870003,87.93,88.730003,6570400,76.271362
"2014-11-20",88.330002,88.800003,88.330002,88.470001,5527600,76.047844
"2014-11-21",89.260002,89.43,88.459999,88.599998,8984100,76.159607
"2014-11-24",88.879997,88.889999,87.860001,88.110001,5569200,75.738396
"2014-11-25",88.360001,88.82,88.080002,88.800003,6439700,76.331512
"2014-11-26",88.830002,88.879997,88.449997,88.879997,4420000,76.400284
"2014-11-28",89.089996,90.559998,88.970001,90.43,7661800,77.732651
"2014-12-01",90.169998,90.669998,89.519997,90.080002,6745100,77.43177
"2014-12-02",90.440002,91.169998,90.120003,91.07,7432900,78.282806
"2014-12-03",90.839996,90.970001,89.639999,90,6465600,77.363022
"2014-12-04",90.5,90.940002,90.099998,90.580002,6406700,77.861603
"2014-12-05",90.32,90.419998,89.209999,90.379997,6383400,77.689667
"2014-12-08",90.339996,91,90.32,90.760002,4721900,78.016319
"2014-12-09",90.470001,90.779999,89.870003,90.709999,5704000,77.973328
"2014-12-10",90.949997,91.099998,89.959999,90,6293300,77.363022
"2014-12-11",90,91.279999,89.980003,90.410004,6468700,77.715454
"2014-12-12",90.010002,90.970001,89.529999,89.550003,6574600,76.976212
"2014-12-15",89.699997,90.599998,89.029999,89.199997,6511900,76.675362
"2014-12-16",89.139999,90.959999,88.379997,89.360001,8773800,76.812881
"2014-12-17",89.559998,91.160004,89.400002,90.699997,7412700,77.964737
"2014-12-18",91.010002,92,90.550003,92,8724500,79.082191
"2014-12-19",92.150002,92.730003,91.760002,92.050003,14037800,79.125183
"2014-12-22",92.099998,92.730003,92,92.599998,7157100,79.597961
"2014-12-23",92.739998,93.480003,92.699997,93.290001,5610600,80.191071
"2014-12-24",93.5,93.889999,93.139999,93.139999,2403000,80.062141
"2014-12-26",93.150002,93.809998,93.059998,93.459999,3148700,80.337227
"2014-12-29",93.120003,93.43,92.5,92.639999,4657700,79.632324
"2014-12-30",92.25,92.82,92.099998,92.400002,4730000,79.426041
"2014-12-31",92.040001,92.550003,91.029999,91.089996,5712100,78.29998
"2015-01-02",90.839996,91,89.919998,90.440002,7251400,77.741234
