"","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"2015-05-26",64.139999,64.230003,63.139999,63.25,1027600,59.684944
"2015-05-27",63.509998,63.669998,63.189999,63.580002,1539000,59.996338
"2015-05-28",63.459999,63.66,63.080002,63.400002,877700,59.826488
"2015-05-29",63.299999,63.450001,62.580002,62.700001,1548000,59.165928
"2015-06-01",62.75,63.040001,62.080002,62.619999,1606600,59.090443
"2015-06-02",62.41,62.59,62.049999,62.439999,1277900,58.920589
"2015-06-03",62.740002,62.91,62.389999,62.52,931900,58.996078
"2015-06-04",62.189999,62.400002,61.720001,61.779999,1213700,58.297783
"2015-06-05",61.689999,62.310001,61.540001,62.200001,1599300,58.694118
"2015-06-08",62.09,62.470001,61.84,61.970001,1060400,58.477081
"2015-06-09",62.009998,62.169998,61.630001,61.790001,1019500,58.307228
"2015-06-10",62.009998,62.709999,61.970001,62.529999,559200,59.005527
"2015-06-11",63.299999,64.389999,63.099998,64.160004,1744300,60.543644
"2015-06-12",63.709999,63.860001,63.189999,63.259998,879400,59.937263
"2015-06-15",62.630001,62.959999,62.150002,62.860001,1049900,59.558266
"2015-06-16",62.84,63.259998,62.630001,63.029999,1168600,59.719334
"2015-06-17",63.240002,63.299999,62.639999,62.939999,648100,59.634068
"2015-06-18",63.080002,63.490002,62.849998,63.400002,1451900,60.069912
"2015-06-19",63.470001,64.050003,63.470001,63.939999,1356600,60.581535
"2015-06-22",64.25,64.93,64.110001,64.589996,959500,61.197395
"2015-06-23",64.660004,64.709999,64.150002,64.269997,882000,60.894215
"2015-06-24",64.150002,64.190002,63.299999,63.299999,691300,59.975159
"2015-06-25",63.509998,63.59,63.029999,63.130001,780800,59.814095
"2015-06-26",63.25,63.43,63.040001,63.369999,2518300,60.041481
"2015-06-29",62.990002,63.189999,62.330002,62.41,1456900,59.131905
"2015-06-30",62.900002,62.900002,61.689999,61.799999,1313800,58.553947
"2015-07-01",62.150002,62.48,61.98,62.32,861300,59.046631
"2015-07-02",62.509998,62.52,62,62.369999,697000,59.094002
"2015-07-06",61.810001,62.580002,61.66,62.52,943300,59.236122
"2015-07-07",62.619999,62.77,61.77,62.700001,728000,59.40667
"2015-07-08",62.130001,62.459999,61.580002,61.580002,832500,58.345501
"2015-07-09",62.419998,62.740002,62.23,62.330002,884900,59.056107
"2015-07-10",63,63.779999,62.91,63.57,964100,60.23098
"2015-07-13",63.950001,64.099998,63.740002,64.019997,1244900,60.657333
"2015-07-14",64.029999,64.279999,63.75,64.160004,711700,60.789989
"2015-07-15",64.239998,64.489998,64.019997,64.150002,677500,60.780514
"2015-07-16",64.480003,64.669998,64.019997,64.5,2172500,61.112125
"2015-07-17",64.650002,64.650002,63.91,64.089996,681800,60.723663
"2015-07-20",64.190002,64.690002,64.120003,64.260002,865200,60.884739
"2015-07-21",64.150002,64.480003,63.66,63.799999,966300,60.448891
"2015-07-22",63.790001,64.290001,63.650002,64.129997,1111300,60.761555
"2015-07-23",63.93,64.349998,62.080002,62.580002,2976600,59.292976
"2015-07-24",62.509998,62.950001,62.16,62.639999,1291800,59.349819
"2015-07-27",62.32,62.360001,61.57,62.130001,1531400,58.866611
"2015-07-28",62.389999,62.509998,61.84,62.419998,1387500,59.141376
"2015-07-29",62.360001,63.34,62.299999,63.240002,890100,59.918308
"2015-07-30",63.099998,66.650002,62.59,65.849998,7446600,62.391209
"2015-07-31",66.169998,66.169998,65.080002,65.43,1691200,61.993275
"2015-08-03",65.5,65.720001,64.669998,65.489998,1005300,62.050133
"2015-08-04",65.489998,65.849998,65.18,65.279999,756000,61.851162
"2015-08-05",65.5,65.980003,65.459999,65.739998,753100,62.286995
"2015-08-06",65.760002,65.790001,64.559998,64.68,585900,61.282665
"2015-08-07",64.589996,64.839996,64.309998,64.769997,644200,61.367939
"2015-08-10",65.160004,65.690002,65,65.519997,799900,62.078552
"2015-08-11",64.910004,65.279999,64.589996,65.07,990100,61.652172
"2015-08-12",68.57,70.889999,68.07,70.75,6352100,67.033852
"2015-08-13",70.760002,70.959999,69.949997,70.160004,2395700,66.474838
"2015-08-14",69.980003,70.370003,69.699997,70.269997,1274800,66.579048
"2015-08-17",70.300003,71.629997,70.199997,71.449997,1850200,67.697083
"2015-08-18",71.480003,71.739998,71.230003,71.720001,1117100,67.952881
"2015-08-19",71.610001,72.239998,71.089996,71.860001,1862000,68.085541
"2015-08-20",71.68,72.300003,71.309998,71.309998,1842700,67.56443
"2015-08-21",70.949997,71.489998,69.25,69.32,2968300,65.678963
"2015-08-24",66.269997,67.529999,65.199997,65.970001,3148900,62.504913
"2015-08-25",67.779999,67.809998,65.32,65.370003,2468100,61.936436
"2015-08-26",67.129997,69.559998,66.410004,69.449997,2928200,65.802132
"2015-08-27",70.019997,70.57,68.989998,70.290001,1485500,66.598015
"2015-08-28",70.239998,70.480003,69.699997,70.279999,1833000,66.588539
"2015-08-31",69.68,69.910004,68.900002,69.059998,1237900,65.43261
"2015-09-01",67.730003,68.449997,66.540001,67.080002,2179700,63.556614
"2015-09-02",67.900002,68.029999,66.959999,67.839996,1837900,64.276695
"2015-09-03",68.239998,68.669998,67.879997,68.150002,1677400,64.570419
"2015-09-04",67.300003,67.919998,66.790001,67.059998,1268300,63.537666
"2015-09-08",68.099998,69.360001,67.879997,69.360001,991600,65.716858
"2015-09-09",69.669998,70,67.830002,67.93,823200,64.361961
"2015-09-10",67.879997,69.110001,67.860001,68.720001,1614900,65.110474
"2015-09-11",68.669998,69.709999,68.150002,69.620003,1232700,65.963196
"2015-09-14",69.360001,69.480003,68.519997,68.739998,1147100,65.373566
"2015-09-15",68.989998,70.150002,68.650002,69.870003,803200,66.448219
"2015-09-16",69.830002,70.269997,69.709999,69.93,918600,66.505287
"2015-09-17",69.959999,70.480003,69.129997,69.300003,1433100,65.90612
"2015-09-18",68.510002,69.449997,68.040001,68.18,2347800,64.840996
"2015-09-21",68.5,69.93,68.449997,69.580002,1137800,66.172432
"2015-09-22",68.860001,68.889999,67.800003,68.209999,1439800,64.869514
"2015-09-23",68.25,69.379997,67.900002,69.25,1333300,65.858582
"2015-09-24",68.580002,68.849998,67.849998,68.300003,1146200,64.955116
"2015-09-25",68.82,69.040001,67.830002,68.220001,1116700,64.879028
"2015-09-28",68,68.220001,65.82,65.849998,1491300,62.625099
"2015-09-29",65.949997,66.599998,65.75,66.5,1514800,63.243263
"2015-09-30",67.300003,67.739998,66.349998,67.080002,1499500,63.794857
"2015-10-01",67.75,67.75,66.739998,67.580002,1424600,64.270386
"2015-10-02",66.419998,68.410004,66.160004,68.349998,882400,65.002655
"2015-10-05",68.519997,69.529999,68.519997,69.330002,1083000,65.934654
"2015-10-06",69.129997,69.459999,68.669998,69.440002,1219300,66.039284
"2015-10-07",69.82,70.279999,69.360001,70.139999,1338900,66.705002
"2015-10-08",70.099998,71.379997,69.949997,71.300003,1584400,67.808197
"2015-10-09",71.260002,71.650002,70.099998,70.5,1507800,67.047363
"2015-10-12",70.5,71.160004,70.269997,70.82,697500,67.351692
"2015-10-13",70.440002,70.889999,69.599998,69.839996,1242200,66.419685
"2015-10-14",69.93,70.339996,69.199997,69.379997,1104400,65.982201
"2015-10-15",69.860001,69.870003,69.120003,69.809998,1669700,66.391159
"2015-10-16",70.059998,70.349998,69.580002,70.349998,996300,66.904724
"2015-10-19",69.989998,70.690002,69.760002,70.610001,1026600,67.151985
"2015-10-20",70.5,70.82,70.120003,70.639999,853900,67.180519
"2015-10-21",70.809998,71.059998,69.68,69.730003,823500,66.315086
"2015-10-22",70.139999,71,69.839996,70.57,1037200,67.11393
"2015-10-23",71.199997,71.339996,70.599998,71.230003,1017900,67.741615
"2015-10-26",71.129997,71.389999,70.830002,71.339996,944800,67.84623
"2015-10-27",70.940002,71.379997,70.709999,70.989998,1197900,67.513382
"2015-10-28",71.309998,72.800003,71.010002,72.790001,1046900,69.22522
"2015-10-29",72.660004,72.870003,72.389999,72.739998,1155100,69.177673
"2015-10-30",72.830002,73.010002,72.400002,72.919998,2016000,69.348846
"2015-11-02",72.279999,73.599998,70.580002,73.5,2812400,69.900459
"2015-11-03",66.040001,69.25,64.059998,64.470001,9437500,61.312675
"2015-11-04",64.480003,67.769997,64.440002,65.540001,5650500,62.330269
"2015-11-05",65.720001,66.699997,65.459999,66.18,3622200,62.93895
"2015-11-06",66.169998,67.43,66.139999,67.190002,2282500,63.899479
"2015-11-09",66.940002,67.470001,66.059998,66.349998,1181300,63.10062
"2015-11-10",66.129997,66.690002,66.029999,66.510002,1807000,63.252769
"2015-11-11",66.419998,67.370003,66.190002,67.080002,1828100,63.794857
"2015-11-12",66.769997,67.019997,66.220001,66.309998,1690900,63.062565
"2015-11-13",66.209999,66.330002,65.089996,65.099998,1084500,61.911823
"2015-11-16",65.139999,65.610001,64.889999,65.5,1466100,62.292233
"2015-11-17",65.720001,66.110001,65.43,65.610001,999900,62.396843
"2015-11-18",65.919998,66.260002,65.5,66.120003,1303600,62.881882
"2015-11-19",66.25,66.529999,65.870003,66.080002,1308800,62.843838
"2015-11-20",66.400002,66.610001,66.190002,66.410004,2693700,63.157677
"2015-11-23",66.480003,66.639999,65.379997,65.550003,2406700,62.339787
"2015-11-24",65.150002,65.470001,63.959999,64.779999,2116000,61.607506
"2015-11-25",65.010002,65.010002,64.120003,64.529999,2029600,61.369732
"2015-11-27",64.629997,64.889999,64.480003,64.720001,969600,61.550426
"2015-11-30",64.809998,64.900002,63.580002,63.669998,3073700,60.551861
"2015-12-01",63.970001,64.760002,63.669998,64.489998,4092700,61.331692
"2015-12-02",64.349998,65.959999,64.150002,64.980003,8466700,61.797707
"2015-12-03",65.18,65.260002,63.610001,64.07,4312200,60.932266
"2015-12-04",64.330002,65.300003,64.019997,65.040001,3141000,61.854778
"2015-12-07",64.809998,65,63.130001,63.509998,2117000,60.399689
"2015-12-08",63,63.110001,62.290001,63.049999,2538700,59.962223
"2015-12-09",62.740002,64.099998,62.68,63.450001,2529000,60.342632
"2015-12-10",63.41,63.599998,62.779999,62.880001,1960200,59.800541
"2015-12-11",61.529999,62.060001,60.950001,61.200001,2256800,58.202824
"2015-12-14",60.419998,62.099998,60.380001,61.110001,2139600,58.365196
"2015-12-15",61.57,61.900002,61.07,61.619999,1917900,58.852283
"2015-12-16",62.09,62.34,60.860001,62.029999,1380200,59.24387
"2015-12-17",61.990002,62.490002,59.75,59.880001,2062500,57.190437
"2015-12-18",59.599998,59.650002,58.490002,58.52,2737000,55.891521
"2015-12-21",58.98,59.77,58.779999,59.16,1681600,56.502777
"2015-12-22",59.369999,60.049999,59.189999,59.849998,1711600,57.161781
"2015-12-23",60.040001,61.52,59.91,61.189999,2187900,58.441589
"2015-12-24",61.130001,61.419998,60.799999,61.110001,411300,58.365196
"2015-12-28",60.82,61,60.27,61,1365600,58.260136
"2015-12-29",61.360001,62.139999,61.240002,61.59,755100,58.823627
"2015-12-30",61.330002,61.619999,60.959999,60.990002,584800,58.250584
"2015-12-31",60.77,61.360001,60.509998,60.599998,871100,57.878098
"2016-01-04",59.52,59.970001,58.990002,59.91,2164100,57.21909
"2016-01-05",60.189999,61.09,59.669998,60.290001,2283600,57.58202
"2016-01-06",59.360001,59.73,58.900002,59.18,1743700,56.521877
"2016-01-07",58.5,59.610001,58.080002,59.189999,2160600,56.531425
"2016-01-08",59.52,59.66,58.040001,58.130001,1960800,55.519035
"2016-01-11",58.610001,59.27,58.07,58.939999,1725700,56.292656
"2016-01-12",59.959999,60.189999,58.939999,59.990002,2757500,57.29549
"2016-01-13",60.209999,60.700001,58.93,59.119999,2533000,56.464573
"2016-01-14",59.41,60.619999,58.93,60.299999,3068300,57.591572
"2016-01-15",58.57,59.27,57.619999,58.459999,2995300,55.834213
"2016-01-19",59.150002,59.34,58.299999,58.709999,1383400,56.072987
"2016-01-20",57.919998,58.349998,56.799999,57.889999,2399700,55.289814
"2016-01-21",58.139999,58.939999,57.669998,58.049999,2661900,55.442631
"2016-01-22",59.060001,59.549999,58.93,59.450001,1972800,56.779758
"2016-01-25",59.169998,59.650002,58.759998,58.849998,1271800,56.206692
"2016-01-26",59.009998,60.09,58.720001,60.040001,1269100,57.343246
"2016-01-27",59.869999,60.389999,58.450001,58.810001,2111500,56.168491
"2016-01-28",59.299999,59.459999,58.060001,58.209999,1657100,55.595444
"2016-01-29",58.599998,59.759998,58.310001,59.73,2198800,57.047173
"2016-02-01",59.380001,61.040001,59.209999,60.669998,1809900,57.944954
"2016-02-02",60,60.119999,59.299999,59.52,1614300,56.846603
"2016-02-03",59.599998,59.950001,58.860001,59.650002,1523000,56.970764
"2016-02-04",59.459999,60.259998,59.459999,60.150002,1453600,57.448296
"2016-02-05",59.849998,60.400002,58.290001,58.540001,1919400,55.910622
"2016-02-08",57.740002,57.740002,55.110001,56.040001,4212400,53.522911
"2016-02-09",57.650002,59.330002,56.380001,57.93,5576200,55.328022
"2016-02-10",57.889999,58.68,57.32,57.400002,3098600,54.821831
"2016-02-11",56.200001,56.880001,55.990002,56.439999,1965300,53.904953
"2016-02-12",57.099998,57.630001,56.830002,57.57,1538500,54.984188
"2016-02-16",58.5,58.970001,58.220001,58.650002,2774700,56.015682
"2016-02-17",59.110001,59.549999,58.830002,59.540001,2644300,56.865707
"2016-02-18",59.509998,59.759998,58.93,59.169998,1233500,56.512318
"2016-02-19",59.169998,59.75,58.66,59.709999,1690100,57.028069
"2016-02-22",59.91,60.700001,59.66,59.990002,1767500,57.29549
"2016-02-23",59.66,59.990002,58.900002,58.98,1753100,56.33086
"2016-02-24",58.509998,59.23,57.799999,59.18,1605800,56.521877
"2016-02-25",59.330002,60.07,58.93,60.040001,1556000,57.343246
"2016-02-26",60.18,60.610001,59.400002,59.490002,1806500,56.817955
"2016-02-29",59.43,59.689999,58.23,58.25,2735700,55.633644
"2016-03-01",58.810001,60.009998,58.700001,60,2165300,57.305054
"2016-03-02",59.959999,59.990002,59.130001,59.919998,1565400,57.228642
"2016-03-03",59.849998,60.470001,59.43,60.330002,2195500,57.620228
"2016-03-04",60.330002,60.84,59.950001,60.810001,3087700,58.078663
"2016-03-07",60.439999,60.66,59.84,60.07,1848500,57.371899
"2016-03-08",59.529999,59.759998,59.130001,59.18,1470800,56.521877
"2016-03-09",59.52,60.049999,59.110001,60.02,1873300,57.32415
"2016-03-10",60.240002,61.75,60.07,61.560001,4338300,58.794979
"2016-03-11",61.82,63.009998,61.259998,62.810001,3871000,59.988838
"2016-03-14",62.740002,62.919998,62.169998,62.799999,2386500,59.979279
"2016-03-15",62.040001,62.700001,61.82,62.43,1397300,59.873783
"2016-03-16",62.32,63,62.209999,62.759998,1528200,60.190266
"2016-03-17",62.73,63.369999,62.529999,63.060001,2297700,60.477989
"2016-03-18",61.93,62.84,61.25,62.540001,9141200,59.979286
"2016-03-21",62.360001,62.93,62.189999,62.75,2248800,60.180683
"2016-03-22",62.5,62.75,62.369999,62.450001,1448100,59.892963
"2016-03-23",62.490002,63.029999,62.200001,62.889999,2280000,60.314953
"2016-03-24",62.669998,62.720001,61.950001,62.619999,1567700,60.056007
"2016-03-28",63,63,62.25,62.419998,1045000,59.864193
"2016-03-29",62.23,62.950001,62.049999,62.919998,1105300,60.343723
"2016-03-30",63,63.41,62.919998,63.18,1397300,60.593071
"2016-03-31",63.029999,63.740002,62.84,63.310001,1665500,60.717754
"2016-04-01",63.639999,65.110001,63.389999,65.010002,2804100,62.348141
"2016-04-04",65.110001,65.349998,64.25,64.339996,1468600,61.70557
"2016-04-05",63.990002,64.18,63.369999,63.439999,1204900,60.842426
"2016-04-06",63.34,64.580002,63.299999,64.5,1454000,61.859032
"2016-04-07",64.050003,64.379997,63.48,63.889999,1484000,61.274002
"2016-04-08",64.400002,64.440002,63.75,63.98,1746200,61.360317
"2016-04-11",64.230003,64.82,63.91,64.110001,1737600,61.484989
"2016-04-12",64.099998,64.389999,63.740002,64.029999,1417200,61.408276
"2016-04-13",64.370003,64.510002,63.77,64.279999,1815400,61.648029
"2016-04-14",64.18,64.480003,63.93,64.190002,1176400,61.561729
"2016-04-15",64.25,64.57,64,64.059998,1641700,61.437038
"2016-04-18",64.040001,65.040001,63.919998,65.010002,1086500,62.348141
"2016-04-19",65.230003,65.839996,65,65.489998,1658200,62.808487
"2016-04-20",65.559998,66.790001,65.32,66.449997,2881000,63.729176
"2016-04-21",66.220001,66.68,64.989998,65.239998,2024400,62.568714
"2016-04-22",64.910004,65.440002,64.360001,65.239998,1436100,62.568714
"2016-04-25",64.959999,65.860001,64.690002,65.699997,1575300,63.009888
"2016-04-26",65.830002,66.220001,65.129997,66,1375300,63.297611
"2016-04-27",65.410004,66.629997,65.410004,66.400002,1473000,63.681236
"2016-04-28",66.019997,66.459999,65.510002,65.669998,1617700,62.981117
"2016-04-29",65.290001,66.110001,64.839996,65.800003,2995300,63.105789
"2016-05-02",66,67.360001,65.720001,67.18,4016000,64.429298
"2016-05-03",69.57,72.230003,69.519997,71.290001,8604500,68.37101
"2016-05-04",71.050003,71.400002,70.510002,71.050003,3866200,68.140839
"2016-05-05",70.889999,71.5,69.93,70.389999,2920000,67.507858
"2016-05-06",70.139999,71.269997,70.050003,71.25,2242100,68.332649
"2016-05-09",71.830002,72.980003,71.540001,71.720001,2666700,68.783409
"2016-05-10",71.949997,73.900002,71.949997,73.849998,3698500,70.826187
"2016-05-11",74.129997,74.190002,73.190002,73.43,2757900,70.423393
"2016-05-12",72.050003,72.980003,71.300003,71.769997,4720100,68.83136
"2016-05-13",71.82,73.029999,71.800003,72.309998,7523700,69.349243
"2016-05-16",72.279999,72.989998,71.919998,72.790001,2619600,69.809608
"2016-05-17",72.669998,73,71.910004,72.129997,2094500,69.17662
"2016-05-18",72.050003,72.860001,71.599998,72.389999,2440000,69.425957
"2016-05-19",72.050003,72.739998,71.730003,72.610001,1753400,69.636971
"2016-05-20",73.099998,73.099998,72.650002,72.980003,2399700,69.991814
"2016-05-23",72.870003,72.900002,72.470001,72.540001,1378300,69.569817
"2016-05-24",72.989998,73.970001,72.82,73.910004,5103300,70.883728
"2016-05-25",73.970001,74.110001,73.43,73.68,2136000,70.663162
"2016-05-26",73.5,74.5,73.260002,74.029999,1813900,70.998825
"2016-05-27",73.900002,74.57,73.879997,74.410004,1476400,71.363258
"2016-05-31",74.480003,74.589996,73.849998,74.269997,3217900,71.228989
"2016-06-01",74.269997,74.75,73.660004,74.720001,1354500,71.660561
"2016-06-02",74.650002,75.459999,74.260002,75.379997,1346800,72.293533
"2016-06-03",74.970001,75.150002,74.269997,74.989998,1256000,71.91951
"2016-06-06",74.949997,75.800003,74.75,75.279999,1800900,72.197632
"2016-06-07",75.279999,75.75,75.139999,75.449997,1589800,72.360672
"2016-06-08",75.309998,75.709999,75.080002,75.379997,1210500,72.293533
"2016-06-09",75.07,75.400002,74.919998,75.139999,1190100,72.06337
"2016-06-10",74.559998,74.629997,74.059998,74.339996,1794900,71.296127
"2016-06-13",74.129997,74.650002,73.400002,73.440002,1796000,70.432976
"2016-06-14",73.110001,73.889999,72.900002,73.75,1533200,70.981583
"2016-06-15",73.779999,74,73.43,73.620003,1902400,70.856461
"2016-06-16",73.309998,73.900002,72.93,73.760002,2308500,70.991203
"2016-06-17",73.639999,73.639999,72.470001,72.790001,4453700,70.057625
"2016-06-20",73.410004,74.010002,72.769997,72.889999,2648600,70.153862
"2016-06-21",73.120003,73.559998,72.739998,73.290001,2599600,70.538849
"2016-06-22",73.410004,73.669998,73.019997,73.129997,1203400,70.384857
"2016-06-23",73.589996,73.919998,73.309998,73.910004,1603300,71.135567
"2016-06-24",71.290001,72.110001,70.629997,70.669998,5526700,68.017197
"2016-06-27",69.949997,69.989998,68.029999,68.360001,2762600,65.793907
"2016-06-28",69.050003,71.040001,69.040001,71.040001,2322300,68.373306
"2016-06-29",71.400002,72.550003,71.309998,72.449997,2005200,69.73037
"2016-06-30",72.510002,73.68,72.269997,73.68,2288300,70.914207
"2016-07-01",73.800003,74.559998,73.800003,74.5,2797200,71.70343
"2016-07-05",74.07,74.669998,73.779999,74.610001,2904800,71.809296
"2016-07-06",74.220001,74.639999,73.839996,74.25,2066900,71.462807
"2016-07-07",74.230003,74.830002,74.230003,74.760002,1672200,71.953674
"2016-07-08",75.059998,76.18,75,76.029999,2184200,73.176003
"2016-07-11",76.300003,76.849998,75.949997,76.010002,1888000,73.156738
"2016-07-12",76.360001,77.07,76,76.949997,1868600,74.061455
"2016-07-13",77.279999,77.440002,76.919998,77.139999,1371800,74.244324
"2016-07-14",77.540001,77.75,76.849998,76.889999,1964500,74.003731
"2016-07-15",77.150002,77.25,76.5,76.540001,1556900,73.666862
"2016-07-18",76.639999,76.940002,76.410004,76.879997,1286700,73.99408
"2016-07-19",76.599998,77.190002,76.410004,77.160004,1170700,74.263573
"2016-07-20",77.660004,78.040001,77.379997,78,1595600,75.072044
"2016-07-21",78.050003,78.199997,77.379997,77.830002,1766400,74.908424
"2016-07-22",77.690002,78.099998,77.690002,77.980003,1012000,75.052788
"2016-07-25",78.050003,78.050003,77.440002,77.900002,2230700,74.975784
"2016-07-26",80,81.290001,79.510002,80.839996,5673800,77.80542
"2016-07-27",81,81.410004,80.410004,80.790001,2700500,77.757309
"2016-07-28",80.68,80.720001,79.760002,80.360001,1418700,77.343445
"2016-07-29",80.379997,80.489998,79.330002,79.529999,1890500,76.544609
"2016-08-01",79.730003,79.889999,78.93,79.199997,1389600,76.226997
"2016-08-02",79.139999,79.230003,78.190002,78.470001,1592900,75.524399
"2016-08-03",78.489998,78.529999,77.730003,78.150002,1467900,75.216408
"2016-08-04",78.260002,78.809998,78.150002,78.220001,1549200,75.283791
"2016-08-05",78.589996,79.370003,78.480003,79.230003,1030800,76.255867
"2016-08-08",79.760002,79.760002,79.139999,79.410004,1040700,76.429108
"2016-08-09",79.5,79.949997,79.230003,79.730003,1663800,76.737114
"2016-08-10",79.800003,79.919998,79.449997,79.849998,915400,76.852592
"2016-08-11",80.150002,80.720001,80.150002,80.5,1491900,77.47821
"2016-08-12",80.230003,80.269997,79.739998,80.040001,1334100,77.035477
"2016-08-15",80.129997,80.370003,79.889999,80.089996,1144800,77.083588
"2016-08-16",79.709999,79.709999,78.889999,78.889999,1237100,75.928642
"2016-08-17",79.089996,79.300003,78.519997,79.150002,1166000,76.178879
"2016-08-18",79.019997,79.459999,78.970001,79.239998,1452900,76.265495
"2016-08-19",79.029999,79.32,78.690002,79.279999,1417100,76.304001
"2016-08-22",79.209999,79.519997,78.970001,79.510002,833000,76.52536
"2016-08-23",79.779999,80.110001,79.709999,80.07,891200,77.064339
"2016-08-24",79.949997,80.099998,79.260002,79.559998,1144000,76.573479
"2016-08-25",79.510002,79.75,79.199997,79.610001,1031800,76.621613
"2016-08-26",79.849998,80.349998,79.089996,79.519997,789500,76.534981
"2016-08-29",79.519997,79.989998,79.32,79.379997,1117900,76.400238
"2016-08-30",79.510002,79.699997,79.220001,79.519997,825800,76.534981
"2016-08-31",79.489998,79.489998,79.019997,79.330002,1315000,76.352119
"2016-09-01",79.410004,79.790001,79.050003,79.639999,1407600,76.650475
"2016-09-02",80,80.449997,79.660004,80.440002,1615500,77.420464
"2016-09-06",81.669998,81.669998,79.830002,80.410004,1808400,77.391579
"2016-09-07",80.389999,80.389999,79.660004,80.050003,1427400,77.045082
"2016-09-08",79.669998,80.07,79.099998,79.260002,2070600,76.284737
"2016-09-09",78.839996,79.309998,77.389999,77.400002,2025100,74.494583
"2016-09-12",77.010002,78.209999,76.720001,78.050003,2129700,75.120163
"2016-09-13",77.339996,77.68,76.620003,76.690002,2027000,73.811226
"2016-09-14",76.540001,76.839996,75.769997,76.059998,2751400,73.453903
"2016-09-15",75.910004,76.970001,75.5,76.650002,2161600,74.023682
"2016-09-16",76.379997,76.389999,74.870003,75.089996,12346500,72.517128
"2016-09-19",75.919998,76.150002,75.449997,75.900002,2786500,73.299377
"2016-09-20",76.389999,76.93,76.209999,76.57,1978800,73.946419
"2016-09-21",76.860001,77.279999,76.080002,77.120003,2127300,74.47757
"2016-09-22",77.730003,77.889999,77,77.519997,1370900,74.863869
"2016-09-23",77.019997,77.410004,77,77.080002,1088200,74.43895
"2016-09-26",76.760002,77.269997,76.75,76.870003,943700,74.236153
"2016-09-27",76.980003,77.769997,76.860001,77.739998,1272600,75.076332
"2016-09-28",77.879997,77.879997,76.57,77.230003,1702700,74.583794
"2016-09-29",77.18,77.889999,76.790001,76.839996,1183000,74.207161
"2016-09-30",76.93,77.309998,76.279999,77.029999,1816000,74.390656
"2016-10-03",76.800003,77.32,76.730003,76.910004,1059100,74.274757
"2016-10-04",76.910004,77.169998,75.93,76.459999,1114000,73.840179
"2016-10-05",76.879997,77.870003,76.339996,76.870003,1761600,74.236153
"2016-10-06",76.910004,78.330002,76.879997,78.279999,1888400,75.597824
"2016-10-07",78.459999,78.690002,77.290001,77.629997,1691500,74.970093
"2016-10-10",77.879997,78.150002,77.370003,77.410004,1115000,74.757645
"2016-10-11",77.080002,77.089996,76.019997,76.489998,1394700,73.869164
"2016-10-12",76.589996,77.290001,76.279999,77.190002,964800,74.545189
"2016-10-13",76.68,76.93,75.93,76.330002,1508500,73.714645
"2016-10-14",76.669998,77.449997,76.489998,76.5,904800,73.878815
"2016-10-17",76.68,76.730003,75.760002,75.809998,1156100,73.212456
"2016-10-18",76.449997,76.610001,75.879997,75.949997,1174000,73.347664
"2016-10-19",76.209999,76.529999,76.019997,76.32,985700,73.704971
"2016-10-20",76.309998,76.360001,74.849998,75.290001,2186100,72.710281
"2016-10-21",74.82,75.309998,74.410004,75.010002,1086900,72.439888
"2016-10-24",75.519997,76.040001,75.230003,75.900002,1478100,73.299377
"2016-10-25",75.900002,75.900002,75.440002,75.559998,1511500,72.971031
"2016-10-26",75.370003,75.900002,75.019997,75.150002,888400,72.575066
"2016-10-27",74.959999,75.040001,73.57,74.089996,3173800,71.551407
"2016-10-28",74.230003,74.989998,74.139999,74.370003,1866300,71.8218
"2016-10-31",74.43,74.620003,73.25,73.919998,1785100,71.387207
"2016-11-01",73.910004,77.110001,73.889999,76.849998,4195900,74.216827
"2016-11-02",76.610001,76.809998,74.879997,75.050003,2216400,72.478508
"2016-11-03",75.050003,75.379997,74.760002,74.970001,1101500,72.401237
"2016-11-04",74.900002,75.900002,74.860001,75.419998,1433400,72.835815
"2016-11-07",76.379997,76.809998,76.230003,76.5,1776100,73.878815
"2016-11-08",76.5,77,76.010002,76.599998,967600,73.97538
"2016-11-09",75.68,77.150002,74.959999,76.900002,1567700,74.265106
"2016-11-10",77.199997,77.400002,75.860001,77.050003,1999300,74.409973
"2016-11-11",76.660004,77.400002,76.209999,76.32,1732000,73.704971
"2016-11-14",76.449997,76.970001,74.809998,75.190002,2011500,72.613708
"2016-11-15",75.540001,75.860001,74.629997,74.739998,1908900,72.179131
"2016-11-16",74.75,75.220001,74.440002,75.099998,1442300,72.526779
"2016-11-17",75.339996,75.949997,74.919998,75.870003,1800500,73.270409
"2016-11-18",75.949997,77.559998,75.800003,77.120003,2242400,74.47757
"2016-11-21",77.239998,77.879997,77.169998,77.529999,1506700,74.87352
"2016-11-22",77.459999,77.769997,76.980003,77.639999,1484500,74.979759
"2016-11-23",77.68,79,77.68,79,2037600,76.293152
"2016-11-25",79.059998,79.230003,78.559998,78.760002,682600,76.061378
"2016-11-28",78.790001,79,78.330002,78.669998,1303000,75.974472
"2016-11-29",78.849998,79.110001,78.559998,78.900002,1174500,76.196587
"2016-11-30",78.839996,79.089996,77.169998,77.190002,1867100,74.545189
"2016-12-01",77.169998,77.199997,75.389999,75.730003,1672800,73.135208
"2016-12-02",75.760002,75.889999,74.949997,75,1742700,72.430206
"2016-12-05",75.550003,75.769997,75.110001,75.279999,2022400,72.700607
