"","URBN.Open","URBN.High","URBN.Low","URBN.Close","URBN.Volume","URBN.Adjusted"
"2013-11-18",40.369999,40.439999,39.380001,39.639999,3741600,39.639999
"2013-11-19",38.540001,39.939999,37.98,39.310001,4687800,39.310001
"2013-11-20",39.470001,39.540001,38.869999,39.02,1929100,39.02
"2013-11-21",39.049999,39.139999,38.720001,38.98,1400800,38.98
"2013-11-22",38.959999,39.130001,38.240002,38.439999,2334800,38.439999
"2013-11-25",38.700001,39.380001,38.5,38.91,1832700,38.91
"2013-11-26",38.869999,39.189999,38.700001,38.869999,1143500,38.869999
"2013-11-27",38.880001,39.080002,38.669998,39.07,911200,39.07
"2013-11-29",39.200001,39.220001,38.919998,39.02,506500,39.02
"2013-12-02",37.509998,38.540001,37.400002,37.66,3324100,37.66
"2013-12-03",37.560001,37.73,37.150002,37.240002,2106500,37.240002
"2013-12-04",36.919998,37.080002,36.459999,36.630001,2463600,36.630001
"2013-12-05",36.310001,36.709999,36.040001,36.290001,3092000,36.290001
"2013-12-06",36.419998,36.709999,35.509998,35.990002,2325300,35.990002
"2013-12-09",35.939999,36.189999,35.610001,36.040001,2366700,36.040001
"2013-12-10",36.029999,36.25,35.630001,35.740002,1894800,35.740002
"2013-12-11",37.150002,37.77,36.419998,36.84,4119000,36.84
"2013-12-12",36.610001,36.810001,35.970001,36,1910000,36
"2013-12-13",36,36.119999,35.75,35.779999,1964200,35.779999
"2013-12-16",36.830002,36.869999,36.029999,36.029999,2641800,36.029999
"2013-12-17",36.080002,36.130001,35.73,35.849998,1277300,35.849998
"2013-12-18",35.799999,36.34,35.259998,36.27,2225600,36.27
"2013-12-19",36.099998,36.549999,35.650002,35.720001,1603500,35.720001
"2013-12-20",35.810001,36.869999,35.759998,36.48,2754900,36.48
"2013-12-23",36.549999,36.950001,36.139999,36.880001,1571700,36.880001
"2013-12-24",36.959999,37.189999,36.68,36.759998,472700,36.759998
"2013-12-26",36.799999,37.84,36.799999,37.549999,2392600,37.549999
"2013-12-27",37.52,37.669998,36.880001,37.060001,1180800,37.060001
"2013-12-30",37.029999,37.389999,36.84,37.32,996600,37.32
"2013-12-31",37.299999,37.349998,36.880001,37.099998,886800,37.099998
"2014-01-02",38.400002,38.689999,37.759998,37.779999,2502900,37.779999
"2014-01-03",37.75,38.169998,37.709999,37.990002,1692300,37.990002
"2014-01-06",38.75,38.75,37.950001,37.959999,2120000,37.959999
"2014-01-07",38.09,38.23,37.880001,37.98,2563600,37.98
"2014-01-08",37.98,38.130001,37.689999,37.869999,3184200,37.869999
"2014-01-09",38.41,38.52,37.599998,38.009998,3281700,38.009998
"2014-01-10",37.990002,38.080002,37.099998,37.57,2103400,37.57
"2014-01-13",37.380001,37.549999,36.82,36.889999,2575200,36.889999
"2014-01-14",36.950001,37.66,36.91,37.130001,1782900,37.130001
"2014-01-15",36.290001,37.560001,36.290001,37.130001,1454800,37.130001
"2014-01-16",37.009998,37.07,36.400002,36.779999,1864700,36.779999
"2014-01-17",36.869999,37.59,36.669998,37.02,1809100,37.02
"2014-01-21",37.27,37.299999,36.73,36.889999,1453400,36.889999
"2014-01-22",36.82,36.950001,36.669998,36.880001,999100,36.880001
"2014-01-23",36.740002,36.91,36.419998,36.52,1598400,36.52
"2014-01-24",36.32,36.400002,35.900002,36,1285300,36
"2014-01-27",36.52,36.740002,35.98,36.279999,2466000,36.279999
"2014-01-28",36.23,36.509998,35.75,35.84,1748200,35.84
"2014-01-29",35.759998,35.919998,35.299999,35.41,1726800,35.41
"2014-01-30",35.68,36.240002,35.5,35.959999,1364200,35.959999
"2014-01-31",35.52,36.029999,35.419998,35.82,1437300,35.82
"2014-02-03",35.889999,35.98,34.200001,34.279999,3568900,34.279999
"2014-02-04",34.389999,34.849998,33.950001,34.77,3482500,34.77
"2014-02-05",34.639999,34.84,34.25,34.720001,1615400,34.720001
"2014-02-06",34.75,35.849998,34.599998,35.599998,1449600,35.599998
"2014-02-07",35.009998,36.299999,34.91,36.240002,2144700,36.240002
"2014-02-10",37.130001,37.200001,36.380001,36.639999,3128800,36.639999
"2014-02-11",35.880001,36.290001,35.540001,35.610001,4459100,35.610001
"2014-02-12",35.779999,35.849998,34.990002,35.25,2845400,35.25
"2014-02-13",34.990002,36.029999,34.860001,36.029999,1713900,36.029999
"2014-02-14",35.919998,35.990002,35.529999,35.849998,1287000,35.849998
"2014-02-18",35.029999,36.389999,35.029999,36.310001,2086800,36.310001
"2014-02-19",36.360001,36.580002,36.110001,36.32,1734200,36.32
"2014-02-20",36.32,36.459999,35.57,35.75,1840500,35.75
"2014-02-21",35.860001,36.139999,35.700001,35.919998,1165100,35.919998
"2014-02-24",36,36.619999,35.889999,36.220001,959200,36.220001
"2014-02-25",36.279999,37.040001,35.75,36.790001,2339500,36.790001
"2014-02-26",37.049999,37.990002,37.02,37.900002,2254500,37.900002
"2014-02-27",38.110001,38.5,37.310001,37.619999,2078700,37.619999
"2014-02-28",37.73,37.830002,37.099998,37.439999,1807600,37.439999
"2014-03-03",37.18,37.580002,37.049999,37.52,1319700,37.52
"2014-03-04",37.709999,37.830002,37.189999,37.299999,1358300,37.299999
"2014-03-05",37.27,37.490002,37.049999,37.139999,1533400,37.139999
"2014-03-06",37.299999,37.470001,36.869999,36.990002,1560200,36.990002
"2014-03-07",37.200001,37.779999,37.09,37.560001,2294400,37.560001
"2014-03-10",37.900002,37.939999,37.110001,37.509998,2952600,37.509998
"2014-03-11",36.18,36.25,35.200001,35.91,7566900,35.91
"2014-03-12",35.25,35.459999,34.860001,35.290001,4377700,35.290001
"2014-03-13",35.259998,35.34,34.860001,34.889999,3515300,34.889999
"2014-03-14",34.919998,35.84,34.75,35.549999,3117900,35.549999
"2014-03-17",35.810001,35.84,35.209999,35.34,3190000,35.34
"2014-03-18",35.330002,36.02,35.25,35.869999,2001700,35.869999
"2014-03-19",35.880001,36.389999,35.73,35.950001,2282100,35.950001
"2014-03-20",35.720001,36.099998,35.599998,35.880001,1304900,35.880001
"2014-03-21",36.169998,36.540001,36.02,36.380001,2109200,36.380001
"2014-03-24",36.509998,36.57,36.169998,36.5,2229200,36.5
"2014-03-25",36.560001,36.57,35.66,35.799999,3484500,35.799999
"2014-03-26",35.919998,36.360001,35.799999,35.959999,2299800,35.959999
"2014-03-27",35.889999,36.080002,35.77,35.959999,2599200,35.959999
"2014-03-28",35.990002,36.560001,35.889999,36.360001,1611100,36.360001
"2014-03-31",36.349998,36.59,36.169998,36.470001,1916600,36.470001
"2014-04-01",36.650002,36.740002,36.349998,36.650002,2798400,36.650002
"2014-04-02",37.240002,38.220001,37.009998,38.110001,4510200,38.110001
"2014-04-03",38.189999,38.610001,37.889999,38.279999,2364400,38.279999
"2014-04-04",38.439999,38.84,37.73,38,2635800,38
"2014-04-07",37.990002,37.990002,36.700001,36.759998,4572600,36.759998
"2014-04-08",36.66,37.5,36.610001,37.279999,2500600,37.279999
"2014-04-09",37.34,37.990002,37.099998,37.91,2541400,37.91
"2014-04-10",37.799999,38.119999,37,37.119999,3396400,37.119999
"2014-04-11",36.779999,37.009998,35.990002,36.009998,2024900,36.009998
"2014-04-14",36.41,36.700001,35.860001,36.27,2687800,36.27
"2014-04-15",36.259998,36.580002,35.560001,36.07,1424500,36.07
"2014-04-16",36.450001,36.68,36.099998,36.259998,2033300,36.259998
"2014-04-17",36.169998,36.450001,35.540001,35.619999,1930700,35.619999
"2014-04-21",35.630001,35.790001,35.240002,35.400002,1361600,35.400002
"2014-04-22",35.48,35.970001,35.310001,35.759998,2046800,35.759998
"2014-04-23",35.790001,36.209999,35.669998,35.830002,1722700,35.830002
"2014-04-24",35.950001,36.139999,35.580002,35.970001,1151200,35.970001
"2014-04-25",35.860001,36.009998,35.580002,35.790001,1040600,35.790001
"2014-04-28",35.880001,36.220001,35.310001,35.93,1519800,35.93
"2014-04-29",36.040001,36.200001,35.700001,36.009998,973000,36.009998
"2014-04-30",35.880001,35.880001,35.459999,35.66,1548100,35.66
"2014-05-01",35.849998,36.360001,35.73,35.93,1788500,35.93
"2014-05-02",35.990002,36.560001,35.509998,35.57,1761700,35.57
"2014-05-05",35.48,35.84,35.150002,35.779999,1516900,35.779999
"2014-05-06",35.549999,35.75,34.959999,35.009998,2147200,35.009998
"2014-05-07",35,35.110001,34.470001,34.799999,1913300,34.799999
"2014-05-08",34.84,35.700001,34.84,35.380001,1734500,35.380001
"2014-05-09",35.470001,36.389999,35.240002,36.32,2220200,36.32
"2014-05-12",36.509998,37.049999,36.509998,36.889999,1803400,36.889999
"2014-05-13",37,37.41,36.91,37.189999,2445500,37.189999
"2014-05-14",37.16,37.240002,36.580002,36.669998,1782900,36.669998
"2014-05-15",35.82,36.07,35.169998,35.360001,2739600,35.360001
"2014-05-16",35.599998,36.259998,35.360001,36.209999,2394600,36.209999
"2014-05-19",36.18,36.400002,35.560001,36.169998,4461400,36.169998
"2014-05-20",34.599998,34.799999,32.830002,32.98,11186700,32.98
"2014-05-21",32.82,33.299999,32.470001,32.52,3630100,32.52
"2014-05-22",32.5,32.919998,32.23,32.529999,2685100,32.529999
"2014-05-23",32.599998,32.919998,32.349998,32.540001,1654500,32.540001
"2014-05-27",32.740002,32.75,32.400002,32.59,2815500,32.59
"2014-05-28",32.880001,33.16,32.52,33.049999,2938600,33.049999
"2014-05-29",33.049999,33.310001,32.889999,33.27,2113800,33.27
"2014-05-30",33.25,33.549999,33.16,33.52,3548800,33.52
"2014-06-02",33.439999,33.549999,32.939999,33.490002,2969300,33.490002
"2014-06-03",33.369999,33.689999,33.200001,33.59,1853300,33.59
"2014-06-04",33.110001,34,33.110001,33.900002,3926600,33.900002
"2014-06-05",34.060001,34.32,33.68,34.189999,3534000,34.189999
"2014-06-06",34.209999,34.540001,34.169998,34.400002,2055300,34.400002
"2014-06-09",34.369999,34.830002,34.259998,34.68,2029900,34.68
"2014-06-10",34.470001,34.540001,33.330002,33.389999,3914000,33.389999
"2014-06-11",33.299999,33.860001,33.130001,33.790001,2329900,33.790001
"2014-06-12",33.720001,33.73,33.220001,33.459999,2526300,33.459999
"2014-06-13",33.849998,33.849998,33.34,33.52,2589600,33.52
"2014-06-16",34.5,34.5,33.009998,33.32,3626600,33.32
"2014-06-17",33.32,34.099998,33.32,34.009998,2142200,34.009998
"2014-06-18",34.040001,34.040001,33.490002,33.919998,1558100,33.919998
"2014-06-19",33.91,34.209999,33.709999,33.869999,1002300,33.869999
"2014-06-20",33.990002,34.209999,33.77,34.139999,3183800,34.139999
"2014-06-23",34.169998,34.470001,33.98,34.009998,1535200,34.009998
"2014-06-24",34.049999,34.48,33.950001,34.02,1826900,34.02
"2014-06-25",32.98,34.150002,32.98,33.900002,1921400,33.900002
"2014-06-26",33.84,33.900002,33.419998,33.830002,969900,33.830002
"2014-06-27",33.73,33.869999,33.580002,33.740002,1712100,33.740002
"2014-06-30",33.619999,33.970001,33.5,33.860001,1559200,33.860001
"2014-07-01",32.650002,33.779999,32.619999,33.419998,4410800,33.419998
"2014-07-02",33.880001,34.23,33.419998,34.049999,2910200,34.049999
"2014-07-03",34.18,34.799999,34.169998,34.52,1732700,34.52
"2014-07-07",34.450001,34.59,34.09,34.290001,1422600,34.290001
"2014-07-08",34.290001,34.369999,33.970001,34.049999,1686400,34.049999
"2014-07-09",33.549999,34.490002,33.549999,34.43,1294100,34.43
"2014-07-10",33.939999,34.009998,33.16,33.779999,1918500,33.779999
"2014-07-11",33.459999,33.73,33.200001,33.549999,1287200,33.549999
"2014-07-14",33.830002,33.889999,33.310001,33.360001,1198400,33.360001
"2014-07-15",33.490002,33.650002,33.189999,33.290001,1609500,33.290001
"2014-07-16",33.369999,33.509998,32.849998,33.25,1212700,33.25
"2014-07-17",33.080002,33.689999,33.080002,33.380001,1307400,33.380001
"2014-07-18",33.5,34.130001,33.380001,34.009998,1588900,34.009998
"2014-07-21",33.919998,34.049999,33.610001,33.82,1628700,33.82
"2014-07-22",34.209999,34.209999,33.82,33.84,1600600,33.84
"2014-07-23",33.810001,34.119999,33.790001,33.93,1226000,33.93
"2014-07-24",34.130001,35.060001,33.900002,34.91,1555700,34.91
"2014-07-25",34.740002,34.919998,34.52,34.529999,1230700,34.529999
"2014-07-28",34.68,35.009998,34.59,34.98,1457300,34.98
"2014-07-29",35.029999,35.610001,35.02,35.400002,1840700,35.400002
"2014-07-30",35.32,36.220001,35.209999,36.07,2206100,36.07
"2014-07-31",35.740002,35.990002,35.52,35.73,2196300,35.73
"2014-08-01",35.689999,35.860001,35.209999,35.599998,1550300,35.599998
"2014-08-04",35.639999,36.09,35.48,36.009998,1878100,36.009998
"2014-08-05",35.720001,36.139999,35.490002,36.049999,3081600,36.049999
"2014-08-06",35.990002,37.209999,35.849998,36.93,2716300,36.93
"2014-08-07",36.529999,37.09,36.279999,36.34,1933500,36.34
"2014-08-08",36.59,37.310001,36.450001,37.169998,2716900,37.169998
"2014-08-11",37.18,37.43,36.740002,36.779999,1812500,36.779999
"2014-08-12",36.880001,37.139999,36.540001,36.759998,1143700,36.759998
"2014-08-13",36.919998,36.919998,35.98,36.360001,2351100,36.360001
"2014-08-14",36.48,36.5,36.009998,36.349998,1397900,36.349998
"2014-08-15",36.369999,36.419998,35.610001,36.049999,1865900,36.049999
"2014-08-18",36.459999,37.029999,36.110001,36.919998,3601100,36.919998
"2014-08-19",37.799999,38.790001,37.240002,38.59,5476200,38.59
"2014-08-20",38.439999,39.200001,38.439999,39.150002,3904800,39.150002
"2014-08-21",39.02,39.360001,38.939999,39.27,1528700,39.27
"2014-08-22",39.110001,39.84,39.110001,39.799999,1911900,39.799999
"2014-08-25",39.849998,40.32,39.66,40.189999,2016500,40.189999
"2014-08-26",40.209999,40.470001,39.77,40.240002,1788000,40.240002
"2014-08-27",40.5,40.669998,40.18,40.259998,1794700,40.259998
"2014-08-28",39.939999,40.189999,39.360001,39.77,2287100,39.77
"2014-08-29",39.900002,40.049999,39.59,39.790001,2234500,39.790001
"2014-09-02",39.849998,40.200001,39.419998,39.790001,1837600,39.790001
"2014-09-03",39.900002,40.09,39.560001,39.619999,1380700,39.619999
"2014-09-04",39.759998,40.310001,39.669998,40.099998,1824000,40.099998
"2014-09-05",39.689999,39.970001,39.130001,39.369999,2069900,39.369999
"2014-09-08",39.25,39.490002,38.77,39.07,1555600,39.07
"2014-09-09",39.080002,39.189999,38.73,38.889999,1632100,38.889999
"2014-09-10",38.200001,38.950001,37.990002,38.66,3231000,38.66
"2014-09-11",38.599998,39.060001,38.400002,38.82,1710700,38.82
"2014-09-12",38.860001,38.860001,38.459999,38.82,1107100,38.82
"2014-09-15",38.689999,38.860001,38.380001,38.43,876700,38.43
"2014-09-16",38.380001,38.93,38.240002,38.619999,1083200,38.619999
"2014-09-17",38.759998,38.759998,37.919998,38.02,2083300,38.02
"2014-09-18",38.09,38.549999,37.860001,38.459999,1335300,38.459999
"2014-09-19",38.82,38.900002,37.869999,38.02,2646700,38.02
"2014-09-22",37.900002,37.98,37.18,37.259998,1689400,37.259998
"2014-09-23",37.049999,37.709999,36.939999,37.310001,2087900,37.310001
"2014-09-24",37.279999,38.220001,37.279999,38.130001,2604200,38.130001
"2014-09-25",37.900002,38.349998,37.209999,37.52,1221600,37.52
"2014-09-26",37.66,37.810001,37.34,37.459999,1126700,37.459999
"2014-09-29",37.130001,37.310001,36.810001,36.959999,1549400,36.959999
"2014-09-30",37,37,36.490002,36.700001,1532600,36.700001
"2014-10-01",36.610001,36.709999,35.91,36.139999,1471900,36.139999
"2014-10-02",36.049999,36.32,35.5,36.240002,2027700,36.240002
"2014-10-03",36.5,36.919998,36.189999,36.450001,2144100,36.450001
"2014-10-06",36.580002,36.599998,35.830002,36.080002,2177300,36.080002
"2014-10-07",35.84,36.110001,35.639999,35.77,1834200,35.77
"2014-10-08",35.869999,36.349998,35.700001,36.25,2012800,36.25
"2014-10-09",36.02,36.380001,35.610001,35.709999,2391100,35.709999
"2014-10-10",35.57,35.880001,34.919998,34.939999,2218400,34.939999
"2014-10-13",35.099998,35.439999,34.599998,34.630001,2574100,34.630001
"2014-10-14",34.740002,35.209999,34.52,34.66,2182300,34.66
"2014-10-15",34.110001,34.869999,33.700001,34.689999,3238800,34.689999
"2014-10-16",33.849998,34.669998,33.759998,34.560001,3447700,34.560001
"2014-10-17",29.82,30.450001,29.110001,29.620001,16246500,29.620001
"2014-10-20",29.549999,30.57,29.549999,30.190001,4056000,30.190001
"2014-10-21",30.23,30.389999,30,30.24,4816800,30.24
"2014-10-22",30.33,30.959999,30.030001,30.059999,3028700,30.059999
"2014-10-23",30.049999,30.92,30.040001,30.700001,1497700,30.700001
"2014-10-24",30.549999,30.549999,30.049999,30.290001,1553600,30.290001
"2014-10-27",30.27,30.530001,30.049999,30.440001,2042400,30.440001
"2014-10-28",30.440001,30.65,29.91,30.52,1547000,30.52
"2014-10-29",30.49,30.83,30.219999,30.35,1433900,30.35
"2014-10-30",30.23,30.6,30.209999,30.41,1474300,30.41
"2014-10-31",30.85,30.99,30.24,30.360001,1718400,30.360001
"2014-11-03",30.299999,30.700001,30.23,30.41,1908800,30.41
"2014-11-04",30.42,30.42,29.530001,29.700001,2644100,29.700001
"2014-11-05",29.98,30.120001,29.77,30.07,1339100,30.07
"2014-11-06",30.07,31.27,30.049999,31.16,1698800,31.16
"2014-11-07",31.049999,31.700001,30.709999,31.18,1684800,31.18
"2014-11-10",31.780001,31.879999,30.360001,30.6,2546200,30.6
"2014-11-11",30.559999,31.030001,30.360001,30.809999,2016200,30.809999
"2014-11-12",30.799999,32.07,30.790001,32.029999,2416900,32.029999
"2014-11-13",31.92,32.189999,31.280001,31.65,2168400,31.65
"2014-11-14",30.92,31.41,30.77,30.85,3321400,30.85
"2014-11-17",31,31.459999,30.780001,30.83,5510200,30.83
"2014-11-18",29.48,29.530001,27.889999,28.790001,10332100,28.790001
"2014-11-19",28.860001,29.559999,28.51,29.530001,4185000,29.530001
"2014-11-20",29.5,31.84,29.459999,31.610001,7320600,31.610001
"2014-11-21",31.74,32.029999,30.879999,31.48,4062100,31.48
"2014-11-24",31.690001,33.5,31.360001,33.169998,7000100,33.169998
"2014-11-25",33.150002,33.619999,32.68,33.009998,4466600,33.009998
"2014-11-26",33.07,33.07,32.259998,32.48,2691700,32.48
"2014-11-28",32.580002,33.119999,32.189999,32.32,1381600,32.32
"2014-12-01",32,32.23,31.15,31.24,3051600,31.24
"2014-12-02",31.27,31.57,30.809999,31.09,2121800,31.09
"2014-12-03",31.15,31.91,31.1,31.27,1865700,31.27
"2014-12-04",31.129999,31.43,30.790001,31.16,1547800,31.16
"2014-12-05",31.030001,31.18,30.610001,31.16,2540800,31.16
"2014-12-08",31.059999,31.709999,31,31.5,3213300,31.5
"2014-12-09",31.32,31.5,31.02,31.190001,2390300,31.190001
"2014-12-10",31.129999,31.389999,29.91,30.01,3066600,30.01
"2014-12-11",31.91,33.52,31.809999,32.290001,5201600,32.290001
"2014-12-12",31.9,32.75,31.84,32.060001,2513700,32.060001
"2014-12-15",32.27,32.759998,32.150002,32.470001,2241900,32.470001
"2014-12-16",32.27,33.09,32.080002,32.630001,2670300,32.630001
"2014-12-17",32.77,33.349998,32.419998,33.32,1704800,33.32
"2014-12-18",33.75,34.25,33.529999,34.169998,2794000,34.169998
"2014-12-19",34.34,34.540001,33.66,34.02,3394200,34.02
"2014-12-22",34.040001,34.599998,33.93,34.490002,1480000,34.490002
"2014-12-23",34.470001,34.869999,34.259998,34.68,1620300,34.68
"2014-12-24",34.630001,34.630001,34.130001,34.150002,8e+05,34.150002
"2014-12-26",34.189999,35.029999,34.139999,34.849998,1958100,34.849998
"2014-12-29",34.82,35.57,34.400002,35.25,1608900,35.25
"2014-12-30",35.110001,35.48,35,35.07,1509600,35.07
"2014-12-31",35.200001,35.849998,35.110001,35.130001,1427900,35.130001
"2015-01-02",35.259998,35.529999,34.799999,35.099998,1279200,35.099998
"2015-01-05",33.900002,35.290001,33.75,35.099998,2956600,35.099998
"2015-01-06",35.25,35.25,34.049999,34.48,2311800,34.48
"2015-01-07",34.619999,35.540001,34.619999,35.380001,1870900,35.380001
"2015-01-08",36.380001,36.779999,35.98,36.689999,4329600,36.689999
"2015-01-09",36.98,36.990002,36.029999,36.439999,1566100,36.439999
"2015-01-12",36.529999,36.59,36.040001,36.419998,1649400,36.419998
"2015-01-13",36.560001,36.709999,34.400002,34.509998,3981500,34.509998
"2015-01-14",34.240002,34.240002,33.32,33.849998,2993900,33.849998
"2015-01-15",33.93,34.200001,32.950001,32.990002,2004000,32.990002
"2015-01-16",33.060001,33.529999,32.580002,33.32,2172700,33.32
"2015-01-20",33.509998,33.990002,33.049999,33.57,1496500,33.57
"2015-01-21",33.459999,34.060001,33.310001,33.889999,1343900,33.889999
"2015-01-22",34.029999,34.860001,33.990002,34.630001,1221300,34.630001
"2015-01-23",34.560001,35.07,34.41,34.799999,1023100,34.799999
"2015-01-26",34.919998,35.509998,34.630001,35.360001,1281500,35.360001
"2015-01-27",35.080002,35.830002,34.91,35.66,1151600,35.66
"2015-01-28",35.75,36.07,35.34,35.41,1439100,35.41
"2015-01-29",35.549999,35.75,35.110001,35.389999,782700,35.389999
"2015-01-30",35.139999,35.630001,34.580002,34.860001,1181500,34.860001
"2015-02-02",34.919998,35.209999,34.209999,35.139999,1219700,35.139999
"2015-02-03",35.540001,36.130001,35.110001,36.07,1331900,36.07
"2015-02-04",36.41,36.41,35.389999,36.029999,1690500,36.029999
"2015-02-05",36,36.439999,35.84,36.349998,1185900,36.349998
"2015-02-06",36.509998,36.869999,36.18,36.669998,1413200,36.669998
"2015-02-09",36.470001,36.73,36.040001,36.509998,2105600,36.509998
"2015-02-10",38.919998,38.919998,36.84,37.25,3353900,37.25
"2015-02-11",37.049999,37.830002,37.029999,37.66,1205200,37.66
"2015-02-12",38.59,38.599998,37.700001,38.200001,1334100,38.200001
"2015-02-13",38.080002,38.560001,37.889999,38.470001,713300,38.470001
"2015-02-17",38.380001,38.470001,37.82,38.259998,886200,38.259998
"2015-02-18",38.080002,38.200001,37.759998,38.049999,549200,38.049999
"2015-02-19",38.080002,38.240002,37.77,37.900002,571700,37.900002
"2015-02-20",37.880001,38.41,37.490002,38.34,757900,38.34
"2015-02-23",38.400002,38.709999,38.200001,38.540001,648800,38.540001
"2015-02-24",38.57,38.73,37.970001,38.299999,941600,38.299999
"2015-02-25",38.25,39.02,37.880001,38.830002,896100,38.830002
"2015-02-26",38.73,38.939999,38.200001,38.349998,974600,38.349998
"2015-02-27",39.669998,39.740002,38.82,38.959999,1647700,38.959999
"2015-03-02",38.919998,39.200001,38.759998,39.02,843900,39.02
"2015-03-03",38.68,38.889999,38.349998,38.84,938600,38.84
"2015-03-04",38.779999,39.130001,38.419998,38.84,926600,38.84
"2015-03-05",38.93,39.169998,38.540001,38.740002,1099600,38.740002
"2015-03-06",38.48,39.450001,38.48,38.889999,1417100,38.889999
"2015-03-09",39.689999,39.82,38.849998,39.509998,3300300,39.509998
"2015-03-10",41.950001,44.200001,41.919998,44.060001,11099200,44.060001
"2015-03-11",43.900002,45.18,43.799999,44.330002,3437600,44.330002
"2015-03-12",43.189999,44.619999,43.130001,44.52,3939800,44.52
"2015-03-13",44.41,45.09,44.360001,44.830002,1472700,44.830002
"2015-03-16",44.970001,45.380001,44.25,44.52,1841400,44.52
"2015-03-17",44.299999,44.869999,44.07,44.34,1692100,44.34
"2015-03-18",44.34,45.400002,44.18,45.099998,1779100,45.099998
"2015-03-19",45.23,46.799999,45.23,46.700001,2133100,46.700001
"2015-03-20",46.82,47.25,46.580002,47.009998,2390300,47.009998
"2015-03-23",46.939999,47.18,46.830002,46.970001,2054100,46.970001
"2015-03-24",46.849998,47.029999,45.990002,46.18,2269700,46.18
"2015-03-25",46.150002,46.490002,45.610001,45.66,1980400,45.66
"2015-03-26",45.439999,45.689999,45.200001,45.459999,1042000,45.459999
"2015-03-27",45.599998,46.07,45.310001,45.470001,1297000,45.470001
"2015-03-30",45.529999,46.34,45.43,45.779999,1045500,45.779999
"2015-03-31",45.599998,46.200001,45.560001,45.650002,1976900,45.650002
"2015-04-01",45.52,45.630001,44.200001,44.75,2932600,44.75
"2015-04-02",45.41,45.599998,43.540001,43.970001,4811200,43.970001
"2015-04-06",43.93,44.419998,43.93,44.139999,2860400,44.139999
"2015-04-07",44.080002,44.52,43.720001,43.810001,2505400,43.810001
"2015-04-08",43.889999,44.240002,43.470001,43.52,2268200,43.52
"2015-04-09",43.599998,43.970001,43.240002,43.52,1440500,43.52
"2015-04-10",43.720001,44.029999,43.549999,43.849998,973100,43.849998
"2015-04-13",43.52,44.389999,43.509998,43.959999,1328100,43.959999
"2015-04-14",45.810001,45.939999,43.619999,43.869999,2405300,43.869999
"2015-04-15",43.82,44.23,43.290001,43.41,1889800,43.41
"2015-04-16",43.43,43.779999,43.080002,43.130001,1256300,43.130001
"2015-04-17",42.950001,42.959999,41.830002,42,2747700,42
"2015-04-20",42.290001,42.59,41.700001,42.389999,1469200,42.389999
"2015-04-21",42.599998,42.740002,42.09,42.139999,1088400,42.139999
"2015-04-22",42.240002,42.400002,41.82,42.169998,778400,42.169998
"2015-04-23",42.16,42.650002,41.700001,42.389999,856100,42.389999
"2015-04-24",42.279999,42.470001,41.810001,41.900002,1427700,41.900002
"2015-04-27",42.09,42.41,41.52,41.560001,1153600,41.560001
"2015-04-28",41.48,41.740002,41.099998,41.169998,1325800,41.169998
"2015-04-29",41.080002,41.599998,39.869999,40.049999,2024700,40.049999
"2015-04-30",39.98,40.709999,39.75,40.040001,2101700,40.040001
"2015-05-01",40.16,40.650002,40.099998,40.400002,1675700,40.400002
"2015-05-04",40.880001,41.189999,40.459999,40.540001,1696300,40.540001
"2015-05-05",40.360001,40.740002,40.029999,40.400002,1169100,40.400002
"2015-05-06",40.43,40.700001,39.91,40.66,1143800,40.66
"2015-05-07",40.740002,41.150002,40.560001,40.66,1414300,40.66
"2015-05-08",40.84,41.139999,40.57,40.669998,1259700,40.669998
"2015-05-11",40.57,40.919998,40.330002,40.580002,1404300,40.580002
"2015-05-12",40.389999,40.419998,39.689999,40.139999,1488900,40.139999
"2015-05-13",40.259998,40.529999,39.759998,40.029999,1566500,40.029999
"2015-05-14",41.279999,41.490002,39.290001,39.310001,2808100,39.310001
"2015-05-15",39.439999,40.27,39.290001,39.59,2754600,39.59
"2015-05-18",40.169998,40.880001,39.799999,40.720001,6628900,40.720001
"2015-05-19",34.889999,35.18,33.330002,34.610001,26079300,34.610001
"2015-05-20",34.610001,34.619999,33.77,34.119999,5322300,34.119999
"2015-05-21",34,34.639999,33.900002,34.529999,3293600,34.529999
"2015-05-22",34.650002,35.09,34.610001,34.84,3117800,34.84
"2015-05-26",34.740002,35.09,34.709999,34.970001,4272500,34.970001
"2015-05-27",34.91,35.439999,34.84,34.98,3818000,34.98
"2015-05-28",35.029999,35.32,34.639999,34.66,1920300,34.66
"2015-05-29",34.68,34.68,34.049999,34.380001,2203300,34.380001
"2015-06-01",34.619999,35,34.23,34.959999,2824300,34.959999
"2015-06-02",34.82,34.970001,34.5,34.630001,1645200,34.630001
"2015-06-03",34.869999,36.290001,34.66,35.990002,5331400,35.990002
"2015-06-04",35.91,36.740002,35.639999,36.369999,4936800,36.369999
"2015-06-05",36.18,36.93,36.07,36.34,3151500,36.34
"2015-06-08",36.209999,36.599998,36.110001,36.119999,1735400,36.119999
"2015-06-09",36.029999,36.310001,35.639999,36.080002,1796400,36.080002
"2015-06-10",36.369999,36.369999,34.759998,35.16,5318100,35.16
"2015-06-11",35.43,35.549999,34.970001,35.060001,2734600,35.060001
"2015-06-12",35.48,35.82,35.18,35.540001,1672800,35.540001
"2015-06-15",35.369999,35.540001,34.919998,34.990002,2067500,34.990002
