"","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
"2014-07-30",48.990002,49.040001,48.619999,48.705002,1137000,46.348034
"2014-07-31",49.625,49.625,48.075001,48.084999,1392800,45.758041
"2014-08-01",47.880001,48.450001,47.880001,48.110001,1251800,45.781834
"2014-08-04",48.150002,48.674999,48,48.580002,800400,46.22908
"2014-08-05",48.299999,48.950001,48.299999,48.685001,1166800,46.329006
"2014-08-06",48.535,49.115002,48.494999,48.91,942400,46.543118
"2014-08-07",49.049999,49.139999,48.630001,48.720001,1150200,46.362305
"2014-08-08",48.805,49.310001,48.77,49.294998,1152400,46.909477
"2014-08-11",49.375,49.869999,49.369999,49.615002,998200,47.214001
"2014-08-12",49.744999,50.060001,49.715,49.924999,1557200,47.508999
"2014-08-13",50,50.130001,49.759998,50.014999,1214600,47.594635
"2014-08-14",50.174999,50.485001,50.040001,50.450001,1014600,48.008587
"2014-08-15",50.685001,50.715,49.845001,50.195,4455800,47.76593
"2014-08-18",50.514999,50.994999,50.349998,50.895,859000,48.43206
"2014-08-19",51,51.174999,50.895,51.095001,978600,48.622383
"2014-08-20",50.924999,51.185001,50.834999,51.125,718800,48.650925
"2014-08-21",51.209999,52.240002,51.040001,52.189999,1903800,49.664383
"2014-08-22",51.959999,52.215,51.825001,51.924999,1038200,49.412205
"2014-08-25",52.130001,52.465,51.915001,52.16,852000,49.635838
"2014-08-26",52.27,52.285,51.880001,51.889999,819400,49.378906
"2014-08-27",52.07,52.07,51.615002,51.755001,988400,49.250443
"2014-08-28",51.535,51.785,51.369999,51.695,743800,49.193333
"2014-08-29",51.705002,51.91,51.43,51.505001,1379800,49.012535
"2014-09-02",51.834999,52.369999,51.834999,52.150002,1879600,49.626328
"2014-09-03",52.349998,52.485001,52.040001,52.075001,1249000,49.554962
"2014-09-04",52.244999,52.465,51.904999,51.965,841600,49.450275
"2014-09-05",51.959999,52.145,51.764999,52.060001,901800,49.540672
"2014-09-08",51.82,52.099998,51.73,52.040001,1308000,49.760605
"2014-09-09",51.970001,52.075001,51.619999,51.720001,908000,49.454617
"2014-09-10",51.630001,52.02,51.580002,51.700001,1176400,49.435493
"2014-09-11",51.5,52.240002,51.384998,52.220001,974400,49.932728
"2014-09-12",52.125,52.264999,51.950001,52.110001,1198400,49.827538
"2014-09-15",52.040001,52.040001,51.674999,51.810001,1184400,49.540684
"2014-09-16",51.564999,52.130001,51.435001,51.994999,835200,49.717575
"2014-09-17",52.07,52.365002,51.845001,52.23,1438200,49.94228
"2014-09-18",52.330002,52.724998,52.285,52.66,1378800,50.353455
"2014-09-19",52.915001,52.970001,51.924999,51.959999,1665200,49.684105
"2014-09-22",51.715,52.029999,51.630001,51.785,761600,49.516769
"2014-09-23",51.595001,51.654999,50.895,50.904999,1240400,48.675323
"2014-09-24",50.91,51.134998,50.650002,51.07,1162200,48.833084
"2014-09-25",50.970001,51.035,50.23,50.355,912200,48.149418
"2014-09-26",50.544998,51.009998,50.439999,50.91,634000,48.680107
"2014-09-29",50.424999,51.060001,50.404999,50.919998,1225800,48.689655
"2014-09-30",50.869999,51.035,49.849998,49.93,2040000,47.743019
"2014-10-01",49.75,49.825001,48.685001,49.049999,2323800,46.901562
"2014-10-02",49.115002,49.514999,48.805,49.360001,1665200,47.19799
"2014-10-03",49.5,49.805,49.419998,49.689999,1061000,47.513546
"2014-10-06",49.860001,49.924999,49.419998,49.5,1394600,47.331863
"2014-10-07",49.334999,49.424999,48.849998,48.869999,1197000,46.72945
"2014-10-08",49.014999,49.93,48.700001,49.904999,1618400,47.71912
"2014-10-09",49.799999,49.884998,49.16,49.34,1707600,47.178867
"2014-10-10",49.009998,49.009998,45.68,45.700001,3825000,43.698303
"2014-10-13",45.799999,46.740002,45.27,45.560001,1807900,43.564434
"2014-10-14",45.849998,46.73,45.73,46.439999,1481600,44.405888
"2014-10-15",45.73,47.330002,45.450001,47.07,2229400,45.008289
"2014-10-16",46.16,47.509998,46.150002,47.200001,1420700,45.132607
"2014-10-17",47.580002,48.470001,47.419998,48.029999,1436600,45.92625
"2014-10-20",47.849998,48.299999,47.75,48.259998,1152900,46.146168
"2014-10-21",48.619999,49.68,48.619999,49.669998,2006700,47.494404
"2014-10-22",48,48.27,46.810001,47.119999,2846900,45.056103
"2014-10-23",48,48.310001,47.580002,48.009998,1322100,45.907127
"2014-10-24",48,48.919998,47.919998,48.830002,918400,46.691208
"2014-10-27",48.689999,48.82,48.23,48.369999,1054500,46.25135
"2014-10-28",48.419998,49.23,48.400002,49.23,1012600,47.073685
"2014-10-29",49.27,49.48,48.799999,49.189999,1569400,47.035435
"2014-10-30",48.939999,49.619999,48.91,49.490002,748400,47.3223
"2014-10-31",50.34,50.799999,50.09,50.580002,1332800,48.364563
"2014-11-03",50.66,50.810001,50,50.400002,1159000,48.192436
"2014-11-04",50.419998,50.66,49.720001,49.98,1241800,47.790829
"2014-11-05",50.189999,50.68,49.799999,50.619999,714700,48.402809
"2014-11-06",50.75,51.110001,50.549999,51.040001,784100,48.804405
"2014-11-07",51.049999,51.16,50.439999,50.959999,949700,48.727909
"2014-11-10",50.82,51.040001,50.470001,50.68,892900,48.460167
"2014-11-11",50.810001,50.990002,50.650002,50.810001,566000,48.584488
"2014-11-12",50.709999,51.380001,50.66,51.27,698000,49.02433
"2014-11-13",51.209999,51.32,50.32,50.709999,1094500,48.48885
"2014-11-14",50.759998,51.049999,50.560001,50.860001,1084500,48.632286
"2014-11-17",50.790001,51.02,50.610001,50.830002,1047600,48.603615
"2014-11-18",50.790001,51.880001,50.709999,51.549999,1524600,49.292068
"2014-11-19",51.470001,51.630001,51.25,51.529999,1236500,49.272945
"2014-11-20",51.150002,51.599998,50.950001,51.349998,764800,49.100822
"2014-11-21",51.93,52.439999,51.889999,52.049999,3585300,49.770168
"2014-11-24",52.32,52.549999,52.060001,52.450001,1236600,50.152645
"2014-11-25",52.599998,53.09,52.5,52.610001,1387800,50.305645
"2014-11-26",52.560001,53.080002,52.419998,52.98,971800,50.659428
"2014-11-28",53.119999,53.759998,52.880001,53.630001,885900,51.280964
"2014-12-01",53.41,53.490002,52.93,52.939999,1034500,50.621178
"2014-12-02",52.959999,53.200001,52.84,53.200001,924900,50.869785
"2014-12-03",53.049999,53.77,52.959999,53.700001,787900,51.46883
"2014-12-04",53.630001,53.869999,53.279999,53.689999,568000,51.459236
"2014-12-05",53.700001,53.970001,53.540001,53.720001,760100,51.487999
"2014-12-08",53.68,54.07,53.279999,53.599998,1093600,51.372986
"2014-12-09",53.060001,53.990002,52.889999,53.880001,1115800,51.641346
"2014-12-10",53.959999,54.93,53.779999,53.82,1512900,51.583839
"2014-12-11",54.110001,54.619999,53.66,53.779999,3460900,51.545509
"2014-12-12",53.290001,53.650002,52.290001,52.330002,1692400,50.155743
"2014-12-15",52.490002,52.759998,51.650002,51.900002,2112800,49.74361
"2014-12-16",51.75,52.650002,51.610001,51.630001,1314800,49.484829
"2014-12-17",51.73,52.740002,51.169998,52.639999,1064300,50.452877
"2014-12-18",53.27,54.389999,53.060001,54.389999,1721600,52.130157
"2014-12-19",54.740002,55.150002,54.34,55.02,2624500,52.733986
"2014-12-22",55.150002,55.380001,54.98,55.23,769900,52.935253
"2014-12-23",55.5,55.650002,55.41,55.450001,844100,53.146118
"2014-12-24",55.5,55.580002,55.23,55.259998,414500,52.964016
"2014-12-26",55.419998,55.66,55.200001,55.220001,401200,52.925674
"2014-12-29",55.009998,55.43,54.950001,54.98,494400,52.695644
"2014-12-30",55.119999,55.119999,54.48,54.48,547900,52.216423
"2014-12-31",54.709999,54.709999,53.77,53.810001,741200,51.574253
"2015-01-02",54.029999,54.220001,53.18,53.639999,784000,51.411324
"2015-01-05",53.259998,53.41,52.529999,52.66,1197300,50.472038
"2015-01-06",52.700001,53.09,51.490002,51.990002,2074600,49.82988
"2015-01-07",52.5,52.91,52.150002,52.880001,811300,50.682899
"2015-01-08",53.459999,54.02,53.419998,53.91,977800,51.670101
"2015-01-09",53.98,54.080002,53.580002,53.599998,615900,51.372986
"2015-01-12",53.560001,53.630001,52.689999,52.950001,651300,50.749985
"2015-01-13",53.52,53.950001,52.419998,52.830002,748100,50.634979
"2015-01-14",52.09,52.68,51.799999,52.450001,887900,50.270767
"2015-01-15",52.73,52.830002,51.91,51.93,676800,49.772366
"2015-01-16",51.740002,52.470001,51.66,52.419998,1083200,50.242004
"2015-01-20",52.5,52.630001,51.709999,52.349998,1551400,50.174904
"2015-01-21",51.990002,54.82,51.189999,53.93,2708200,51.689278
"2015-01-22",54.150002,54.869999,53.27,54.759998,1388100,52.484787
"2015-01-23",54.880001,55.310001,54.68,54.91,1399400,52.628551
"2015-01-26",54.720001,55.110001,54.599998,54.790001,745600,52.513542
"2015-01-27",54.09,54.709999,53.849998,54.32,1015100,52.063068
"2015-01-28",54.889999,55.279999,53.950001,53.970001,1490900,51.727612
"2015-01-29",54.099998,55.07,53.68,54.959999,1317600,52.676476
"2015-01-30",54.68,54.799999,53.619999,53.709999,1149100,51.478413
"2015-02-02",53.959999,54.32,53.049999,54.240002,946600,51.986393
"2015-02-03",54.330002,54.66,53.919998,54.580002,1397300,52.312263
"2015-02-04",54.459999,54.950001,54.110001,54.57,811300,52.30267
"2015-02-05",54.66,55.400002,54.580002,55.240002,796000,52.944851
"2015-02-06",55.16,55.619999,54.860001,55.049999,732400,52.762737
"2015-02-09",54.830002,55.209999,54.549999,54.799999,676300,52.523125
"2015-02-10",55.23,55.900002,54.990002,55.740002,865800,53.424072
"2015-02-11",55.709999,55.919998,55.25,55.549999,790700,53.241962
"2015-02-12",55.68,56,55.580002,56,559200,53.67326
"2015-02-13",55.869999,56.459999,55.810001,56.389999,691000,54.047062
"2015-02-17",56.369999,56.389999,55.77,56,694800,53.67326
"2015-02-18",55.990002,56.349998,55.689999,56.25,438300,53.91288
"2015-02-19",56.139999,56.5,56,56.220001,406300,53.884132
"2015-02-20",56.189999,56.990002,55.669998,56.919998,852900,54.55505
"2015-02-23",56.75,56.93,56.209999,56.720001,656400,54.363358
"2015-02-24",56.759998,56.990002,56.41,56.82,1248100,54.459198
"2015-02-25",56.77,57.029999,56.59,56.849998,835900,54.487946
"2015-02-26",56.98,57.389999,56.73,56.799999,848900,54.440029
"2015-02-27",56.650002,56.970001,56.43,56.459999,924800,54.114147
"2015-03-02",56.459999,57.240002,56.32,57.220001,1327800,54.842575
"2015-03-03",57.040001,57.360001,56.740002,57.32,961000,54.938416
"2015-03-04",57.139999,58.380001,56.869999,58.240002,1871400,55.82019
"2015-03-05",58.490002,58.91,58.099998,58.720001,1074400,56.280262
"2015-03-06",58.380001,58.700001,57.639999,57.77,1267100,55.36972
"2015-03-09",57.610001,57.830002,57.41,57.709999,1103700,55.432163
"2015-03-10",57.18,57.75,57.150002,57.259998,1204900,54.999924
"2015-03-11",57.369999,57.5,57.110001,57.290001,801500,55.028736
"2015-03-12",57.360001,58.330002,57.299999,58.290001,694400,55.989269
"2015-03-13",58.299999,58.5,57.650002,57.950001,741300,55.662693
"2015-03-16",58.220001,59.330002,58.110001,59.310001,1139300,56.968998
"2015-03-17",59.009998,59.099998,58.490002,59,936200,56.671246
"2015-03-18",58.84,60.5,58.630001,60.200001,1062700,57.823872
"2015-03-19",60.09,60.259998,59.849998,59.970001,1148000,57.602962
"2015-03-20",60.220001,60.540001,59.939999,60.049999,2047700,57.679798
"2015-03-23",60.150002,60.23,59.720001,59.740002,1367100,57.38203
"2015-03-24",59.740002,59.93,58.950001,59.09,1049100,56.75769
"2015-03-25",59.060001,59.27,57.610001,57.610001,1054600,55.336105
"2015-03-26",57.459999,57.709999,56.740002,57.5,2057000,55.230446
"2015-03-27",57.529999,57.77,57.279999,57.639999,1279000,55.364918
"2015-03-30",58.18,58.869999,58.07,58.77,841900,56.450321
"2015-03-31",58.330002,59.189999,58.16,58.93,1317600,56.604004
"2015-04-01",58.66,58.779999,57.830002,58.279999,1334800,55.97966
"2015-04-02",58.040001,58.900002,58.040001,58.799999,839600,56.47913
"2015-04-06",58.459999,59.189999,58.259998,58.970001,1016500,56.642429
"2015-04-07",58.810001,59.02,58.68,58.84,838900,56.517559
"2015-04-08",58.779999,59.220001,58.529999,59.209999,725600,56.872948
"2015-04-09",59.130001,59.459999,58.880001,59.299999,578300,56.959396
"2015-04-10",59.299999,59.549999,59.139999,59.540001,539100,57.189922
"2015-04-13",59.380001,59.610001,58.889999,59.009998,735000,56.680843
"2015-04-14",58.810001,59.040001,58.450001,58.93,835700,56.604004
"2015-04-15",59.049999,59.509998,58.889999,59.220001,951600,56.882557
"2015-04-16",58.970001,59.25,58.740002,58.759998,809000,56.44072
"2015-04-17",58.310001,58.369999,57.77,57.959999,899100,55.672283
"2015-04-20",58.369999,58.709999,58.349998,58.439999,882200,56.13335
"2015-04-21",58.700001,58.970001,58.16,58.16,1593800,55.864395
"2015-04-22",56.639999,57.689999,55.529999,56.810001,2147300,54.567684
"2015-04-23",56.360001,57.02,56.080002,56.700001,1173500,54.462021
"2015-04-24",56.68,56.68,56.099998,56.169998,1271700,53.952938
"2015-04-27",56.150002,56.360001,55.889999,56.220001,1202000,54.000977
"2015-04-28",56.060001,56.240002,55.610001,55.990002,1330600,53.780041
"2015-04-29",55.580002,55.900002,55.419998,55.790001,883000,53.58794
"2015-04-30",55.43,55.779999,54.950001,55.369999,1218100,53.184509
"2015-05-01",55.77,56.52,55.57,56.490002,1163900,54.260323
"2015-05-04",56.529999,56.990002,56.529999,56.830002,837600,54.586887
"2015-05-05",56.689999,56.900002,55.830002,55.919998,884700,53.712818
"2015-05-06",56.220001,56.220001,55.419998,55.700001,776200,53.501495
"2015-05-07",55.84,55.939999,55.59,55.75,595500,53.549526
"2015-05-08",56.240002,56.849998,56.189999,56.810001,637300,54.567684
"2015-05-11",56.59,57.279999,56.32,57.150002,1319800,54.89426
"2015-05-12",56.799999,57.110001,56.599998,56.77,853200,54.529263
"2015-05-13",56.98,57.599998,56.810001,56.950001,826000,54.702164
"2015-05-14",57.43,58.130001,57.16,58.080002,733900,55.787552
"2015-05-15",57.860001,58.169998,57.619999,57.779999,578700,55.499401
"2015-05-18",57.580002,58.169998,57.580002,58.16,506300,55.864395
"2015-05-19",58.330002,58.400002,57.990002,58.060001,520700,55.768341
"2015-05-20",58,58.439999,57.900002,58.27,704300,55.970058
"2015-05-21",58.419998,58.490002,57.779999,57.970001,667200,55.681892
"2015-05-22",57.779999,58.07,57.540001,57.93,841300,55.643475
"2015-05-26",57.369999,57.869999,57,57.18,963800,54.923077
"2015-05-27",57.369999,57.720001,56.689999,57.650002,1065900,55.374523
"2015-05-28",57.59,57.759998,57.419998,57.630001,769000,55.355316
"2015-05-29",57.59,57.75,57.029999,57.049999,830300,54.798206
"2015-06-01",57.110001,57.330002,56.610001,57.200001,1081100,54.942291
"2015-06-02",56.990002,57.919998,56.59,57.66,963300,55.384129
"2015-06-03",57.669998,58.16,57.41,57.880001,732900,55.595451
"2015-06-04",57.630001,57.630001,56.869999,56.950001,845200,54.702164
"2015-06-05",56.790001,57.27,56.57,57.139999,525400,54.884663
"2015-06-08",57.09,57.220001,56.709999,56.860001,713200,54.735451
"2015-06-09",56.59,56.959999,56.52,56.689999,560200,54.571789
"2015-06-10",56.869999,57.48,56.82,57.389999,451500,55.24564
"2015-06-11",57.5,57.630001,57.27,57.5,531400,55.351536
"2015-06-12",57.150002,57.790001,56.939999,57.689999,1024700,55.534439
"2015-06-15",57.27,57.27,56.66,56.990002,707500,54.8606
"2015-06-16",57,57.459999,56.84,57.150002,686500,55.014618
"2015-06-17",57.330002,57.509998,56.700001,57.029999,673500,54.899094
"2015-06-18",57.220001,58.25,57.119999,58.200001,794200,56.025379
"2015-06-19",57.919998,58.09,57.669998,57.689999,963800,55.534439
"2015-06-22",58.09,58.169998,57.700001,57.93,481000,55.765469
"2015-06-23",57.91,57.959999,57.5,57.73,665000,55.572945
"2015-06-24",57.740002,57.849998,56.720001,56.790001,935800,54.66806
"2015-06-25",56.900002,56.990002,56.110001,56.18,680400,54.080853
"2015-06-26",56.240002,56.48,55.580002,55.68,1414700,53.599537
"2015-06-29",55.630001,58.169998,55.5,56.84,5048300,54.716202
"2015-06-30",57.48,58.639999,57.48,57.970001,2770500,55.80397
"2015-07-01",58.5,58.509998,57.220001,57.450001,1591000,55.303398
"2015-07-02",57.400002,57.759998,56.759998,56.990002,1440000,54.8606
"2015-07-06",56.41,56.900002,55.790001,56.02,1765400,53.926834
"2015-07-07",56.009998,56.25,55.119999,55.889999,1866200,53.801693
"2015-07-08",55.330002,55.450001,54.189999,54.200001,1323200,52.174839
"2015-07-09",55.060001,55.09,54.18,54.290001,915400,52.261478
"2015-07-10",55,55.110001,54.23,54.509998,1070700,52.473259
"2015-07-13",54.919998,55.41,54.720001,55.380001,981400,53.310738
"2015-07-14",55.279999,55.470001,55.07,55.150002,850400,53.089344
"2015-07-15",55.220001,55.560001,54.919998,55,1458300,52.944942
"2015-07-16",55.360001,55.540001,54.84,54.950001,910300,52.896816
"2015-07-17",55.02,55.080002,53.98,54.32,1687400,52.290363
"2015-07-20",54.459999,54.549999,54.080002,54.349998,1299700,52.319229
"2015-07-21",54.389999,54.77,53.990002,54.09,1761200,52.068943
"2015-07-22",55.150002,56.880001,54.75,56.779999,2663200,54.65844
"2015-07-23",56.990002,57.400002,56.25,56.259998,1082100,54.157864
"2015-07-24",56.209999,56.639999,55.720001,55.860001,962800,53.772816
"2015-07-27",55.68,55.869999,54.59,54.75,1307100,52.704292
"2015-07-28",54.93,56.639999,54.82,56.549999,1706900,54.437023
"2015-07-29",56.48,57.150002,55.91,57.049999,1439700,54.918346
"2015-07-30",57.060001,57.200001,56.689999,56.91,760400,54.783581
"2015-07-31",57.099998,57.41,56.299999,56.41,643700,54.302265
"2015-08-03",56.209999,56.450001,55.529999,55.939999,660400,53.849827
"2015-08-04",55.91,56.07,55.459999,55.599998,564400,53.522522
"2015-08-05",55.990002,56.419998,55.77,56.09,605300,53.994225
"2015-08-06",55.98,56.5,55.66,55.740002,497300,53.657299
"2015-08-07",55.599998,55.77,55.09,55.560001,556300,53.484024
"2015-08-10",56.619999,56.990002,55.959999,56.630001,797500,54.514042
"2015-08-11",56.07,56.25,55.66,55.919998,932300,53.830574
"2015-08-12",55.529999,55.880001,54.77,55.75,782200,53.666935
"2015-08-13",55.799999,56.130001,55.439999,55.450001,692100,53.378136
"2015-08-14",55.369999,55.610001,55.110001,55.57,540100,53.493641
"2015-08-17",55.220001,55.790001,55.07,55.790001,684400,53.705433
"2015-08-18",55.790001,55.869999,55.110001,55.200001,545800,53.137466
"2015-08-19",54.84,55.360001,54.360001,55.23,943300,53.166351
"2015-08-20",54.700001,55.07,54.119999,54.119999,1135100,52.097828
"2015-08-21",53.68,53.77,51.810001,51.84,1714800,49.903019
"2015-08-24",48.759998,54.139999,47.439999,49.060001,2208600,47.226891
"2015-08-25",50.779999,51.09,49.560001,49.59,3373500,47.737087
"2015-08-26",50.959999,51.119999,48.91,50.59,1823300,48.69973
"2015-08-27",51.200001,53.23,51.110001,53.220001,2675800,51.231449
"2015-08-28",53.029999,53.650002,52.509998,52.880001,1550000,50.90416
"2015-08-31",52.560001,53.130001,52.240002,52.360001,1079600,50.403595
"2015-09-01",51.099998,51.400002,50.130001,50.380001,2216500,48.497562
"2015-09-02",51.060001,51.939999,50.540001,51.939999,1669000,49.999283
"2015-09-03",51.98,52.740002,51.790001,51.98,1345300,50.037788
"2015-09-04",51.259998,51.369999,50.41,50.75,1320400,48.985676
"2015-09-08",51.610001,52.009998,51.049999,51.610001,1956000,49.815788
"2015-09-09",52.169998,52.34,50.48,50.610001,1845300,48.850552
"2015-09-10",50.310001,51.73,50.119999,51.400002,1697900,49.613091
"2015-09-11",51,51.560001,50.939999,51.549999,1718900,49.75787
"2015-09-14",51.59,51.790001,51.16,51.509998,1355500,49.719261
"2015-09-15",51.889999,52.48,51.610001,52.279999,1201900,50.462494
"2015-09-16",52.139999,52.759998,51.990002,52.709999,1287400,50.877544
"2015-09-17",52.790001,53.740002,52.689999,52.849998,1572400,51.012672
"2015-09-18",52.099998,52.599998,51.82,51.939999,2115800,50.134304
"2015-09-21",52.080002,52.509998,51.57,52.009998,899900,50.201874
"2015-09-22",51.139999,51.41,50.48,50.689999,1028000,48.927765
"2015-09-23",50.619999,50.939999,50.18,50.48,722500,48.725071
"2015-09-24",49.98,50.220001,49.299999,50.060001,1356800,48.319668
"2015-09-25",50.549999,51.060001,50.34,50.619999,960900,48.860199
"2015-09-28",50.200001,50.380001,49.259998,49.470001,1283300,47.750183
"2015-09-29",49.5,49.959999,49.34,49.720001,973700,47.991489
"2015-09-30",50.549999,51.060001,50.099998,50.959999,1564600,49.188374
"2015-10-01",50.860001,51.02,49.48,50.029999,1735900,48.290703
"2015-10-02",49.389999,50.509998,49.150002,50.509998,1981800,48.754025
"2015-10-05",50.919998,51.860001,50.709999,51.779999,948500,49.97987
"2015-10-06",51.860001,52,51.09,51.240002,972800,49.458649
"2015-10-07",51.509998,52.25,51.189999,51.66,1392700,49.864048
"2015-10-08",51.57,52.150002,51.25,52.110001,962800,50.298401
"2015-10-09",52.080002,52.400002,51.759998,51.93,684100,50.124653
"2015-10-12",51.869999,52.09,51.52,52.029999,739100,50.221184
"2015-10-13",51.66,52.119999,51.610001,51.689999,608900,49.892994
"2015-10-14",51.700001,52.299999,51.490002,51.900002,1037900,50.095699
"2015-10-15",52.27,52.990002,51.91,52.82,1208000,50.983715
"2015-10-16",53,53.470001,52.830002,53.310001,1487800,51.456684
"2015-10-19",53.119999,53.240002,52.759998,53.080002,1178700,51.23468
"2015-10-20",53,53.490002,52.880001,53.41,1338200,51.553207
"2015-10-21",50,51.5,49.009998,50.43,4713600,48.676811
"2015-10-22",50.57,52.75,50.5,52.080002,3045900,50.269444
"2015-10-23",52.369999,53.529999,52.139999,53.529999,2615000,51.669037
"2015-10-26",53.299999,53.849998,53.25,53.830002,1518800,51.958607
"2015-10-27",53.610001,54,53.580002,53.990002,1600900,52.113052
"2015-10-28",53.889999,54.43,53.509998,54.43,1936400,52.53775
"2015-10-29",54.290001,54.68,53.990002,54.400002,1221100,52.508801
"2015-10-30",54.52,54.720001,54.16,54.220001,1101000,52.335049
"2015-11-02",54.25,55.130001,54.25,55.07,1172900,53.155499
"2015-11-03",54.91,55.240002,54.68,54.880001,1604800,52.972103
"2015-11-04",54.959999,55.369999,54.709999,54.93,969700,53.020367
"2015-11-05",54.84,55.189999,54.369999,54.700001,1042600,52.798355
"2015-11-06",54.490002,55.25,54.450001,55.169998,1334100,53.252022
"2015-11-09",54.889999,55.119999,54.349998,54.900002,1630600,52.991405
"2015-11-10",54.610001,54.610001,54,54.439999,1027500,52.547401
"2015-11-11",54.66,55.080002,54.43,54.73,725800,52.82732
"2015-11-12",54.23,54.509998,53.91,53.91,762000,52.035828
"2015-11-13",53.669998,54.02,52.970001,53,1080700,51.157459
"2015-11-16",53.759998,54.650002,53.400002,54.529999,1115600,52.634274
"2015-11-17",54.540001,54.599998,53.52,53.869999,1307000,51.997219
"2015-11-18",54.029999,54.860001,53.68,54.799999,994200,52.894875
"2015-11-19",54.950001,54.990002,54.529999,54.580002,1003600,52.682529
"2015-11-20",54.82,54.98,54.360001,54.73,1077200,52.82732
"2015-11-23",54.860001,55.450001,54.73,55.380001,1119800,53.454723
"2015-11-24",55.09,55.23,54.459999,54.689999,1514100,52.788704
"2015-11-25",54.669998,54.950001,54.610001,54.759998,604700,52.856277
"2015-11-27",54.75,55.07,54.619999,54.959999,292700,53.049328
"2015-11-30",55.189999,55.27,54.75,55.049999,953200,53.136192
"2015-12-01",55.240002,55.68,55.189999,55.490002,955900,53.560902
"2015-12-02",55.540001,55.68,54.52,54.59,864300,52.692188
"2015-12-03",54.73,54.75,53.349998,53.619999,1036000,51.755909
"2015-12-04",53.889999,54.84,53.68,54.790001,945000,52.885231
"2015-12-07",54.599998,54.93,54.389999,54.709999,656800,52.808014
"2015-12-08",54.169998,54.77,53.98,54.330002,957800,52.441219
"2015-12-09",53.990002,54.549999,53.34,53.889999,1384500,52.016521
"2015-12-10",53.779999,54.060001,53.34,53.560001,1296300,51.697987
"2015-12-11",53.009998,53.189999,52.470001,52.610001,905500,50.914104
"2015-12-14",52.580002,53.049999,52.130001,52.830002,974000,51.127014
"2015-12-15",53.169998,53.259998,52.139999,52.43,1589500,50.739902
"2015-12-16",52.700001,53.07,52.040001,52.869999,1321000,51.165722
"2015-12-17",52.880001,53.5,52.709999,52.73,1337000,51.030235
"2015-12-18",52.349998,52.459999,51.619999,51.639999,2203300,49.975372
"2015-12-21",52.130001,52.619999,51.599998,52.099998,876000,50.42054
"2015-12-22",52.43,53.09,52.220001,53.029999,945900,51.320564
"2015-12-23",53.290001,53.709999,53.060001,53.540001,700900,51.814125
"2015-12-24",53.509998,53.639999,53.220001,53.419998,259500,51.697987
"2015-12-28",53.27,53.540001,52.77,53.169998,521500,51.456047
"2015-12-29",53.580002,53.689999,53.060001,53.450001,517600,51.727028
"2015-12-30",53.389999,53.540001,52.919998,52.93,488700,51.223782
"2015-12-31",52.810001,52.810001,52.23,52.23,771500,50.546352
"2016-01-04",51.07,51.27,50.41,50.869999,1593500,49.230198
"2016-01-05",50.889999,51.189999,50.130001,50.299999,2080000,48.678574
"2016-01-06",49.529999,49.740002,49.009998,49.110001,2097600,47.526928
"2016-01-07",48.16,48.57,46.970001,47.34,2145200,45.81398
"2016-01-08",47.529999,47.68,46.5,46.630001,1906700,45.126869
"2016-01-11",47.029999,47.27,45.450001,46.27,2452100,44.778473
"2016-01-12",46.860001,47.509998,46.290001,47.43,2841800,45.901081
"2016-01-13",47.5,47.740002,46.360001,46.549999,3131400,45.04945
"2016-01-14",46.869999,47.09,46.110001,46.709999,3348400,45.204292
"2016-01-15",45.549999,45.939999,45,45.490002,3823300,44.023621
"2016-01-19",46.02,46.59,45.139999,45.419998,3286800,43.955875
"2016-01-20",44.540001,47.27,44.5,46.509998,4375100,45.010735
"2016-01-21",46.93,49.049999,46.630001,47.779999,3917700,46.239799
"2016-01-22",48.529999,48.939999,48.400002,48.700001,1921200,47.130146
"2016-01-25",48.540001,48.709999,48.009998,48.18,1700200,46.626907
"2016-01-26",48.34,48.98,48.299999,48.580002,1822900,47.014019
"2016-01-27",48.389999,48.830002,48.02,48.389999,2257000,46.830135
"2016-01-28",48.759998,48.900002,48.18,48.459999,1583900,46.897873
"2016-01-29",48.790001,49.57,48.790001,49.57,2086000,47.972099
"2016-02-01",49.099998,50.099998,49.040001,49.869999,1733900,48.262428
"2016-02-02",49.189999,49.740002,49.09,49.200001,3035700,47.614033
"2016-02-03",49.459999,49.610001,48.41,49.049999,2258500,47.468857
"2016-02-04",49.040001,49.740002,48.790001,49.57,1573200,47.972099
"2016-02-05",49.27,49.650002,49.040001,49.549999,2644700,47.952744
"2016-02-08",48.959999,49.419998,48.18,48.98,3374500,47.401119
"2016-02-09",48.490002,49.27,48.330002,49.040001,2515900,47.45919
"2016-02-10",49.349998,50.25,49.310001,49.720001,1849400,48.11726
"2016-02-11",48.759998,49.32,48.48,49.009998,1650200,47.430149
"2016-02-12",49.459999,49.68,48.869999,49.540001,1613500,47.943066
"2016-02-16",50.240002,50.900002,49.970001,50.73,1224600,49.094711
"2016-02-17",51.009998,52.049999,50.950001,52.02,1419900,50.343128
"2016-02-18",52.049999,52.490002,51.869999,52.099998,1092100,50.42054
"2016-02-19",52.009998,52.240002,51.650002,52.099998,1667300,50.42054
"2016-02-22",52.490002,52.790001,52.119999,52.5,1129200,50.807648
"2016-02-23",52.439999,52.540001,52.080002,52.150002,1307500,50.468933
"2016-02-24",51.799999,52.490002,51.470001,52.43,825800,50.739902
