"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2014-09-29",22.09,22.219999,21.9,22.18,3349400,20.095539
"2014-09-30",22.25,22.299999,22.059999,22.15,4164800,20.068357
"2014-10-01",22.1,22.120001,21.639999,21.68,7007900,19.642527
"2014-10-02",21.68,22.049999,21.610001,21.950001,2903200,19.887157
"2014-10-03",22,22.209999,21.93,22.059999,2722800,19.986813
"2014-10-06",22.07,22.08,21.6,21.66,3176200,19.624401
"2014-10-07",21.629999,21.799999,21.25,21.290001,5452400,19.289183
"2014-10-08",21.02,21.23,20.450001,21.200001,9068200,19.207638
"2014-10-09",21.120001,21.120001,20.73,20.940001,7302200,18.972076
"2014-10-10",20.120001,20.200001,19.030001,19.040001,18728900,17.250635
"2014-10-13",18.959999,19.1,18.549999,18.57,10167300,16.824802
"2014-10-14",18.73,19.08,18.68,18.77,8181900,17.006006
"2014-10-15",18.540001,19.17,18.41,19.129999,9634600,17.332174
"2014-10-16",18.83,19.379999,18.83,19.190001,7666200,17.386539
"2014-10-17",19.379999,19.629999,19.309999,19.48,6120600,17.649281
"2014-10-20",19.370001,19.9,19.280001,19.799999,4820300,17.939209
"2014-10-21",19.85,20.26,19.76,20.18,6056000,18.283497
"2014-10-22",20.110001,20.200001,19.66,19.68,7058600,17.830488
"2014-10-23",19.91,20.370001,19.780001,20.32,8248100,18.410341
"2014-10-24",19.75,19.93,18.959999,19,21215600,17.214392
"2014-10-27",18.99,19.82,18.809999,19.719999,13511900,17.86673
"2014-10-28",19.74,20.780001,19.73,20.709999,10626600,18.763687
"2014-10-29",20.65,21.030001,20.52,20.959999,11885400,18.990194
"2014-10-30",20.950001,21.23,20.799999,20.969999,10288300,18.999254
"2014-10-31",21.18,21.309999,20.84,21.07,11697200,19.089855
"2014-11-03",21.049999,21.110001,20.83,21.07,6262600,19.089855
"2014-11-04",21.120001,21.23,20.950001,21.190001,4573800,19.198578
"2014-11-05",21.26,21.469999,21.09,21.43,5069200,19.416021
"2014-11-06",21.450001,21.67,21.41,21.610001,5634300,19.579103
"2014-11-07",21.549999,22,21.549999,21.91,5231600,19.850916
"2014-11-10",21.18,21.700001,21.18,21.5,6225800,19.479443
"2014-11-11",21.860001,21.950001,20.219999,20.280001,21582500,18.374104
"2014-11-12",20.18,20.959999,20.129999,20.870001,9857200,18.908653
"2014-11-13",20.799999,20.85,20.35,20.450001,7385000,18.528124
"2014-11-14",20.41,21.02,20.4,20.99,5634700,19.017376
"2014-11-17",21.040001,21.43,20.879999,21.33,6537500,19.32542
"2014-11-18",21.27,21.709999,21.190001,21.58,5535100,19.551928
"2014-11-19",21.51,21.540001,21.290001,21.459999,3808800,19.443203
"2014-11-20",21.35,21.49,21.18,21.389999,3879800,19.379782
"2014-11-21",21.629999,21.85,21.530001,21.85,3685000,19.796551
"2014-11-24",21.84,22.08,21.719999,22.049999,4000300,19.977755
"2014-11-25",22.02,22.27,22.01,22.26,4853600,20.168024
"2014-11-26",22.23,22.290001,22.120001,22.200001,5056200,20.113655
"2014-11-28",22.07,22.280001,21.9,22.16,2035600,20.168264
"2014-12-01",22.09,22.09,21.67,21.76,5173500,19.804218
"2014-12-02",21.58,21.700001,21.41,21.530001,5902800,19.594896
"2014-12-03",21.629999,22.33,21.59,22.309999,5782200,20.304783
"2014-12-04",22.219999,22.280001,22.08,22.24,3891100,20.241074
"2014-12-05",22.17,22.370001,22.059999,22.34,4707600,20.332087
"2014-12-08",22.299999,22.299999,21.65,21.700001,8064500,19.749609
"2014-12-09",21.450001,21.879999,21.34,21.85,4978600,19.886129
"2014-12-10",21.780001,21.860001,21.32,21.43,9297900,19.503878
"2014-12-11",21.59,21.719999,21.34,21.370001,4480200,19.449268
"2014-12-12",21.23,21.34,21.059999,21.1,4702300,19.203539
"2014-12-15",21.299999,21.5,21.139999,21.26,8009700,19.349157
"2014-12-16",21.120001,21.66,21.030001,21.370001,6489900,19.449268
"2014-12-17",21.4,21.57,21.23,21.42,5418800,19.49478
"2014-12-18",21.690001,21.91,21.68,21.9,3909700,19.931635
"2014-12-19",22.059999,22.48,21.98,22.48,8698600,20.459505
"2014-12-22",22.43,22.709999,22.42,22.66,3255500,20.623325
"2014-12-23",22.67,23.1,22.639999,22.809999,3970500,20.759844
"2014-12-24",22.790001,23.040001,22.780001,22.83,1338700,20.778049
"2014-12-26",22.870001,22.98,22.719999,22.73,1982600,20.687029
"2014-12-29",22.73,22.85,22.58,22.59,2569700,20.55962
"2014-12-30",22.58,22.790001,22.459999,22.67,1809600,20.632425
"2014-12-31",22.690001,22.73,22.280001,22.32,1884700,20.313887
"2015-01-02",22.459999,22.58,22.24,22.450001,2086500,20.432203
"2015-01-05",22.32,22.33,22.07,22.200001,3806500,20.204668
"2015-01-06",22.190001,22.219999,21.74,21.889999,4322000,19.922535
"2015-01-07",22.01,22.719999,21.92,22.379999,9811300,20.36849
"2015-01-08",22.610001,23.1,22.6,23.030001,5419100,20.960073
"2015-01-09",23.030001,23.209999,22.68,23.049999,4157100,20.978271
"2015-01-12",22.85,22.85,22.389999,22.450001,5407100,20.432203
"2015-01-13",22.299999,22.93,22.15,22.4,3540800,20.386696
"2015-01-14",22.200001,22.34,21.73,22.25,6340800,20.250177
"2015-01-15",22.32,22.549999,21.32,21.389999,10812300,19.467474
"2015-01-16",21.379999,21.68,21.24,21.629999,3697100,19.685898
"2015-01-20",21.74,21.84,21.469999,21.719999,2824500,19.767813
"2015-01-21",21.549999,21.889999,21.370001,21.84,2975200,19.877029
"2015-01-22",21.59,22.059999,21.52,22.049999,1765400,20.068153
"2015-01-23",22.040001,22.379999,21.969999,22.01,2143300,20.031752
"2015-01-26",21.98,22.16,21.76,22.15,2149000,20.159164
"2015-01-27",21.83,22.030001,21.73,21.83,5045200,19.867928
"2015-01-28",23.389999,23.59,22.65,22.65,11988700,20.614225
"2015-01-29",22.709999,22.99,22.49,22.709999,6543100,20.668833
"2015-01-30",22.610001,23,22.559999,22.73,8003100,20.687029
"2015-02-02",22.73,22.83,22.15,22.559999,5997100,20.532312
"2015-02-03",22.690001,23.280001,22.690001,23.219999,5460600,21.132992
"2015-02-04",23.059999,23.48,22.700001,22.74,5677300,20.696135
"2015-02-05",22.83,23.34,22.82,23.24,4228000,21.151197
"2015-02-06",23.24,23.610001,23.24,23.43,5029400,21.32412
"2015-02-09",23.299999,23.450001,23.129999,23.15,2727700,21.069284
"2015-02-10",23.299999,23.33,22.860001,23.120001,3023300,21.041979
"2015-02-11",23.139999,23.379999,23.1,23.290001,4044000,21.196707
"2015-02-12",23.43,23.940001,23.41,23.65,4493400,21.524347
"2015-02-13",23.639999,23.9,23.58,23.84,2504100,21.697262
"2015-02-17",23.82,23.950001,23.68,23.93,2434200,21.779179
"2015-02-18",23.82,23.9,23.67,23.75,2411700,21.615356
"2015-02-19",23.73,24.09,23.620001,24,3249400,21.842888
"2015-02-20",23.93,24.219999,23.76,24.200001,6472400,22.024916
"2015-02-23",24.129999,24.139999,23.889999,24.129999,4457100,21.961203
"2015-02-24",24.110001,24.6,24.059999,24.450001,7337200,22.252443
"2015-02-25",24.43,24.57,24.360001,24.5,4459500,22.297949
"2015-02-26",24.4,24.57,23.969999,24.110001,3836700,21.943001
"2015-02-27",23.950001,24.15,23.83,23.91,4424400,21.851606
"2015-03-02",23.91,24.139999,23.66,24.01,4595700,21.942999
"2015-03-03",23.799999,23.940001,23.639999,23.879999,3777100,21.82419
"2015-03-04",23.85,23.85,23.209999,23.209999,5087600,21.21187
"2015-03-05",23.32,23.540001,23.09,23.15,3831700,21.15704
"2015-03-06",23.08,23.57,23.07,23.57,11625300,21.54088
"2015-03-09",24.370001,24.49,23.799999,23.92,9509700,21.860748
"2015-03-10",23.75,23.84,23.379999,23.379999,4574500,21.367235
"2015-03-11",23.4,23.629999,23.4,23.43,4231000,21.412931
"2015-03-12",23.43,23.709999,23.389999,23.57,3322500,21.54088
"2015-03-13",23.52,23.549999,23.139999,23.43,3080700,21.412931
"2015-03-16",23.110001,23.73,23.059999,23.66,5093900,21.623129
"2015-03-17",23.32,23.67,23.309999,23.5,4483700,21.476908
"2015-03-18",23.5,23.93,23.469999,23.77,4478700,21.72366
"2015-03-19",23.639999,23.91,23.639999,23.65,3724600,21.613997
"2015-03-20",23.780001,23.99,23.67,23.68,5766100,21.641411
"2015-03-23",23.75,24.01,23.68,23.85,2729900,21.79677
"2015-03-24",23.780001,23.889999,23.4,23.4,6038900,21.385515
"2015-03-25",23.42,23.5,22.700001,22.709999,4228200,20.754913
"2015-03-26",22.549999,22.559999,22.129999,22.309999,6027200,20.389349
"2015-03-27",22.299999,22.469999,22.190001,22.290001,4001700,20.371077
"2015-03-30",22.469999,22.620001,22.209999,22.530001,4450000,20.590414
"2015-03-31",22.450001,22.67,22.43,22.58,3940300,20.636105
"2015-04-01",22.5,22.629999,22.209999,22.5,3832600,20.562996
"2015-04-02",22.51,22.68,22.43,22.58,3644900,20.636105
"2015-04-06",22.49,22.74,22.32,22.700001,6025200,20.745781
"2015-04-07",22.73,23.66,22.700001,23.42,6326500,21.403797
"2015-04-08",23.42,23.620001,23.25,23.34,7304600,21.330679
"2015-04-09",23.370001,23.73,23.26,23.67,5063000,21.632271
"2015-04-10",23.76,23.860001,23.610001,23.77,3746300,21.72366
"2015-04-13",23.77,23.950001,23.59,23.6,3587900,21.568298
"2015-04-14",23.780001,24.190001,23.719999,23.99,8376600,21.924719
"2015-04-15",24.379999,24.48,24.09,24.379999,10147500,22.281147
"2015-04-16",24.27,24.49,24.18,24.290001,5969400,22.198895
"2015-04-17",24.049999,24.1,23.549999,23.73,6149100,21.687107
"2015-04-20",23.9,24.16,23.74,24.139999,3204100,22.061806
"2015-04-21",24.15,24.290001,23.93,24.17,4276100,22.089226
"2015-04-22",24.25,24.450001,23.780001,24.389999,5181900,22.290289
"2015-04-23",24.129999,24.24,23.620001,24,9061800,21.933861
"2015-04-24",25.700001,26.27,25.67,26.139999,18566600,23.889629
"2015-04-27",26.18,26.639999,26.040001,26.440001,9979300,24.163805
"2015-04-28",26.299999,26.93,26.15,26.83,6954100,24.520233
"2015-04-29",26.66,26.83,26.35,26.629999,6384300,24.337444
"2015-04-30",26.459999,26.700001,26.280001,26.43,3959200,24.154669
"2015-05-01",26.700001,27,26.700001,26.91,5920100,24.593342
"2015-05-04",26.9,27.09,26.870001,27.07,3973700,24.739569
"2015-05-05",26.99,27.190001,26.620001,26.68,5360500,24.383142
"2015-05-06",26.84,27.059999,26.51,26.67,4718600,24.374004
"2015-05-07",26.709999,26.889999,26.66,26.73,3343500,24.428839
"2015-05-08",26.950001,27.23,26.940001,26.98,4197100,24.657314
"2015-05-11",27.02,27.280001,26.969999,27.09,4597900,24.757845
"2015-05-12",27.360001,27.379999,26.799999,27.049999,4882700,24.721289
"2015-05-13",27.17,27.299999,27.09,27.16,3682700,24.821821
"2015-05-14",27.23,27.440001,27.17,27.440001,3529600,25.077715
"2015-05-15",27.450001,27.469999,27.120001,27.32,3546600,24.968044
"2015-05-18",27.35,27.690001,27.27,27.620001,3685400,25.242216
"2015-05-19",27.67,27.700001,27.360001,27.530001,3720600,25.159962
"2015-05-20",27.51,27.74,27.379999,27.6,3277400,25.223942
"2015-05-21",27.549999,27.66,27.23,27.59,3318100,25.214802
"2015-05-22",27.59,27.67,27.32,27.6,2977700,25.223942
"2015-05-26",27.459999,27.459999,26.870001,26.98,4404700,24.657314
"2015-05-27",27.25,28.26,27.25,27.809999,10933400,25.415863
"2015-05-28",27.84,27.93,27.610001,27.65,5143600,25.269636
"2015-05-29",27.540001,28,27.540001,27.799999,8199200,25.498943
"2015-06-01",27.33,27.549999,26.65,27.059999,8273300,24.820194
"2015-06-02",27.07,27.42,27.059999,27.25,3735400,24.994465
"2015-06-03",27.360001,27.5,27.23,27.379999,3979500,25.113707
"2015-06-04",27.379999,27.469999,27.07,27.15,3415400,24.90274
"2015-06-05",27.120001,27.52,27.030001,27.379999,3447700,25.113707
"2015-06-08",27.42,27.559999,27.030001,27.18,2741900,24.930264
"2015-06-09",27.24,27.450001,27,27.4,3662300,25.132051
"2015-06-10",27.52,27.74,27.51,27.68,3447600,25.388878
"2015-06-11",27.799999,28.110001,27.77,27.92,3626400,25.609013
"2015-06-12",27.690001,27.76,27.370001,27.389999,3577200,25.122881
"2015-06-15",27.120001,27.219999,26.719999,27.18,4614700,24.930264
"2015-06-16",27.17,27.51,27.09,27.440001,3892800,25.168743
"2015-06-17",27.540001,27.59,27.110001,27.42,4931800,25.150394
"2015-06-18",27.959999,28.1,27.450001,27.889999,6995400,25.581493
"2015-06-19",27.9,27.91,27.18,27.26,8004800,25.003637
"2015-06-22",26.889999,27.18,26.66,27.02,8598300,24.783506
"2015-06-23",27.040001,27.200001,26.93,27.190001,4089500,24.939436
"2015-06-24",27.15,27.299999,26.790001,26.879999,4820100,24.655092
"2015-06-25",26.82,27.120001,26.780001,26.959999,3403800,24.72847
"2015-06-26",26.93,26.93,26.32,26.59,6455200,24.389099
"2015-06-29",26.32,26.469999,26.030001,26.110001,4607300,23.94883
"2015-06-30",26.280001,26.299999,25.959999,25.969999,4493500,23.820412
"2015-07-01",26.32,26.440001,26.07,26.299999,3708800,24.123104
"2015-07-02",26.34,26.389999,25.99,26.110001,4327400,23.94883
"2015-07-06",25.9,25.91,25.51,25.75,5210800,23.618622
"2015-07-07",25.77,25.969999,25.09,25.889999,4510900,23.747036
"2015-07-08",25.700001,25.9,25.49,25.610001,4803200,23.490215
"2015-07-09",26.01,26.209999,25.610001,25.709999,5845300,23.581932
"2015-07-10",26,26.25,25.92,26.15,4682200,23.985516
"2015-07-13",26.209999,26.299999,25.98,26.139999,3566800,23.976343
"2015-07-14",26.16,26.27,25.91,26.059999,5192100,23.902964
"2015-07-15",26.049999,26.379999,26.02,26.15,2929300,23.985516
"2015-07-16",26.27,26.549999,26.200001,26.35,3645900,24.168964
"2015-07-17",26.440001,26.540001,26.18,26.389999,3261500,24.205648
"2015-07-20",26.4,26.559999,26.299999,26.360001,6132800,24.178133
"2015-07-21",26.290001,26.59,26.15,26.34,3936000,24.15979
"2015-07-22",26.049999,26.190001,25.85,26.190001,4267400,24.022207
"2015-07-23",26.389999,26.610001,26.34,26.49,5959700,24.297371
"2015-07-24",28.629999,29.129999,27.370001,27.540001,35123900,25.260466
"2015-07-27",27.51,27.75,27.370001,27.43,10584500,25.159569
"2015-07-28",27.59,27.620001,27.07,27.57,15046000,25.287981
"2015-07-29",27.35,27.6,26.950001,27.48,10531300,25.205427
"2015-07-30",27.469999,27.99,27.24,27.959999,6948100,25.6457
"2015-07-31",28,28.6,27.98,28.42,8135100,26.067625
"2015-08-03",28.35,28.379999,28.02,28.17,5259700,25.838318
"2015-08-04",28.24,28.290001,27.959999,27.98,4091600,25.664045
"2015-08-05",28.25,28.57,28.129999,28.25,5924900,25.911694
"2015-08-06",28.360001,28.459999,27.959999,28.01,4192200,25.691561
"2015-08-07",27.950001,28.110001,27.74,28.059999,4085100,25.737423
"2015-08-10",28.219999,28.43,28.120001,28.389999,5460500,26.040108
"2015-08-11",28.26,28.26,27.690001,27.879999,2573200,25.572321
"2015-08-12",27.73,28.18,27.42,28.15,4194200,25.819971
"2015-08-13",28.4,28.610001,28.139999,28.17,3649500,25.838318
"2015-08-14",28.15,28.26,27.969999,28.190001,2772500,25.856663
"2015-08-17",28,28.35,27.93,28.32,2234800,25.975901
"2015-08-18",28.32,28.34,28.1,28.120001,3745700,25.792456
"2015-08-19",28.07,28.26,27.940001,28.049999,5209100,25.728249
"2015-08-20",27.879999,28,27.15,27.360001,6168100,25.09536
"2015-08-21",27.139999,27.280001,26.530001,26.559999,6081600,24.361582
"2015-08-24",25.43,26.24,24.780001,25.559999,11250800,23.444349
"2015-08-25",26.209999,26.290001,24.860001,24.879999,6940700,22.820635
"2015-08-26",25.57,25.610001,24.790001,25.57,6444600,23.453522
"2015-08-27",25.82,26.23,25.469999,26,5284200,23.847933
"2015-08-28",25.879999,26.09,25.709999,25.98,5214300,23.921597
"2015-08-31",25.719999,26,25.639999,25.709999,3166400,23.672985
"2015-09-01",25.129999,25.530001,24.74,24.940001,6496100,22.963995
"2015-09-02",25.34,25.35,24.82,25.309999,4232800,23.304678
"2015-09-03",25.209999,25.549999,25.07,25.27,5024700,23.267845
"2015-09-04",24.98,25.27,24.889999,25.059999,4442200,23.074484
"2015-09-08",25.4,25.58,25.139999,25.549999,4157400,23.525663
"2015-09-09",25.889999,26,25.200001,25.25,4724300,23.249432
"2015-09-10",25.33,25.77,25.23,25.620001,4337000,23.59012
"2015-09-11",25.290001,25.450001,25.07,25.26,3083400,23.258644
"2015-09-14",25.370001,25.4,25.15,25.33,3569300,23.323095
"2015-09-15",25.34,25.860001,25.32,25.799999,3766700,23.755856
"2015-09-16",25.790001,26.02,25.75,25.959999,4660000,23.903177
"2015-09-17",25.83,26.15,25.700001,25.809999,4404900,23.76506
"2015-09-18",25.5,25.969999,25.450001,25.540001,7529400,23.516459
"2015-09-21",25.6,26,25.549999,25.76,4944000,23.719023
"2015-09-22",25.370001,25.49,25.030001,25.25,4036100,23.249432
"2015-09-23",25.33,25.450001,25.129999,25.360001,3768800,23.350719
"2015-09-24",25.129999,25.370001,24.84,25.309999,3936800,23.304678
"2015-09-25",25.530001,25.68,25.139999,25.280001,4795500,23.277058
"2015-09-28",25.219999,25.440001,24.879999,24.91,4140300,22.936369
"2015-09-29",24.91,25.209999,24.84,25.040001,5227200,23.056072
"2015-09-30",25.309999,25.809999,25.309999,25.709999,7296800,23.672985
"2015-10-01",25.709999,26.059999,25.48,26.040001,6796900,23.976839
"2015-10-02",25.74,27.190001,25.559999,27.17,9329800,25.017309
"2015-10-05",27.620001,28.610001,27.5,28.5,8587500,26.241934
"2015-10-06",28.5,28.780001,28.16,28.42,7185400,26.168274
"2015-10-07",29.209999,29.549999,28.43,29.42,13831300,27.089041
"2015-10-08",29.379999,30.030001,29.299999,29.799999,8678400,27.438932
"2015-10-09",29.76,29.809999,29.110001,29.4,5825300,27.070627
"2015-10-12",29.4,29.75,29.299999,29.73,3434700,27.374479
"2015-10-13",29.51,29.98,29.469999,29.790001,3614600,27.429726
"2015-10-14",29.77,30.18,29.5,29.549999,5187800,27.20874
"2015-10-15",29.620001,30.129999,29,30,4502400,27.623089
"2015-10-16",30.040001,30.16,29.709999,29.83,4086300,27.466557
"2015-10-19",29.700001,29.98,29.639999,29.940001,3484800,27.567841
"2015-10-20",29.809999,30.32,29.76,30.24,4205400,27.84407
"2015-10-21",30.26,30.42,29.700001,29.799999,5321600,27.438932
"2015-10-22",29.969999,30.32,29.58,29.76,8881700,27.402103
"2015-10-23",30.5,31.540001,30.18,31.49,12818900,28.995037
"2015-10-26",31.4,31.559999,30.85,30.879999,6124300,28.433363
"2015-10-27",30.68,31.540001,30.469999,31.540001,6826900,29.041073
"2015-10-28",31.5,31.83,31.030001,31.690001,6361200,29.179188
"2015-10-29",31.469999,31.68,31.17,31.190001,3410800,28.718807
"2015-10-30",31.26,31.610001,31.190001,31.389999,3650900,28.902958
"2015-11-02",31.43,31.84,31.25,31.74,3615100,29.225231
"2015-11-03",31.700001,32.330002,31.540001,32.23,4367800,29.676401
"2015-11-04",32.23,32.389999,31.57,31.620001,4833300,29.114735
"2015-11-05",31.690001,31.799999,31.26,31.4,3123800,28.912165
"2015-11-06",31.34,31.76,31.219999,31.709999,3668700,29.197605
"2015-11-09",31.4,31.450001,28.719999,29.24,16345400,26.923302
"2015-11-10",29.190001,29.85,28.959999,29.610001,8155800,27.26399
"2015-11-11",29.82,29.860001,29.450001,29.559999,4070600,27.217953
"2015-11-12",29.450001,29.93,29.190001,29.65,7744400,27.300819
"2015-11-13",29.16,29.67,28.5,28.709999,7391400,26.435301
"2015-11-16",28.719999,29.379999,28.52,29.209999,5817600,26.895674
"2015-11-17",28.719999,29.91,28.719999,29.52,6010900,27.181118
"2015-11-18",29.549999,30.07,29.49,29.959999,5451000,27.586252
"2015-11-19",29.98,30.469999,29.780001,30.200001,4450100,27.807243
"2015-11-20",30.370001,30.559999,30.219999,30.459999,3808700,28.04664
"2015-11-23",30.33,30.799999,30.280001,30.639999,3857700,28.212381
"2015-11-24",30.41,30.719999,30.219999,30.43,4214600,28.019016
"2015-11-25",30.459999,30.629999,30.370001,30.41,2231400,28.000603
"2015-11-27",30.24,30.34,30.120001,30.27,1302200,27.963648
"2015-11-30",30.280001,30.360001,30.059999,30.129999,3784100,27.83432
"2015-12-01",30.299999,30.549999,30.139999,30.43,4950700,28.11146
"2015-12-02",30.370001,30.49,30.25,30.290001,5313900,27.98213
"2015-12-03",30.370001,30.48,29.120001,29.309999,7287300,27.076794
"2015-12-04",29.42,30.040001,29.23,29.799999,6358700,27.529461
"2015-12-07",29.799999,29.959999,29.6,29.83,6055900,27.557175
"2015-12-08",29.51,29.84,29.42,29.77,5266200,27.501749
"2015-12-09",29.530001,29.860001,28.93,29.030001,6061900,26.818129
"2015-12-10",28.209999,28.99,28.200001,28.860001,8349600,26.661085
"2015-12-11",28.530001,28.84,28.34,28.620001,6384100,26.439371
"2015-12-14",28.67,28.860001,28.4,28.77,9309800,26.577936
"2015-12-15",28.83,29.27,28.83,29.18,13488500,26.956699
"2015-12-16",29.33,29.57,28.98,29.4,7517400,27.159939
"2015-12-17",29.43,29.51,29.1,29.110001,4240900,26.892036
"2015-12-18",29.049999,29.27,28.67,28.68,8767800,26.494799
"2015-12-21",28.82,28.9,27.02,27.25,12551400,25.17375
"2015-12-22",27.389999,27.690001,27.27,27.51,4629300,25.413942
"2015-12-23",27.65,27.73,27.389999,27.65,3288000,25.543274
"2015-12-24",27.620001,27.780001,27.559999,27.620001,1511300,25.515562
"2015-12-28",27.58,27.75,27.43,27.709999,2804200,25.5987
"2015-12-29",27.870001,28.23,27.85,28.040001,2783100,25.903563
"2015-12-30",28.040001,28.18,27.65,27.709999,2263600,25.5987
"2015-12-31",27.6,27.780001,27.43,27.6,2834100,25.497087
"2016-01-04",27.190001,27.43,26.83,27.41,5232900,25.321564
"2016-01-05",27.57,27.73,27.209999,27.549999,7589100,25.450895
"2016-01-06",27.110001,27.139999,26.610001,26.780001,4873400,24.739563
"2016-01-07",26.360001,26.809999,25.98,26.09,6599500,24.102139
"2016-01-08",26.25,26.299999,25.67,25.719999,4727600,23.760324
"2016-01-11",25.91,26.139999,25.620001,26.01,3737200,24.028233
"2016-01-12",26.290001,26.34,25.690001,26.25,4664700,24.249947
"2016-01-13",26.33,26.51,25.51,25.66,4563800,23.704897
"2016-01-14",25.68,26.370001,25.440001,26.16,5008700,24.1668
"2016-01-15",25.540001,25.860001,25.389999,25.74,7168000,23.778805
"2016-01-19",25.709999,25.83,25.35,25.74,5902400,23.778805
"2016-01-20",25.26,25.940001,25.030001,25.59,12489800,23.640228
"2016-01-21",25.82,26.16,25.57,25.639999,8806300,23.68642
"2016-01-22",26.049999,26.17,25.940001,26.120001,5151500,24.12985
"2016-01-25",26.110001,26.219999,25.860001,26.190001,5316500,24.194519
"2016-01-26",26.209999,26.75,26.209999,26.65,5426900,24.619469
"2016-01-27",26.5,26.67,26.24,26.540001,6362600,24.517851
"2016-01-28",23.76,24,21.950001,22.459999,28937300,20.748714
"2016-01-29",22.950001,23.6,22.799999,23.6,16576600,21.801857
"2016-02-01",23.309999,24.35,23.16,24.33,15483000,22.476233
"2016-02-02",24.030001,24.23,23.809999,24,15723400,22.171375
"2016-02-03",24.08,24.139999,23.700001,23.92,11297200,22.097475
"2016-02-04",23.9,24.059999,23.6,23.73,8286700,21.921951
"2016-02-05",23.629999,23.799999,22.879999,22.9,7415000,21.155191
"2016-02-08",22.540001,22.65,21.620001,21.969999,9357800,20.296051
"2016-02-09",21.77,22.440001,21.690001,21.99,4972800,20.314529
"2016-02-10",22.190001,22.379999,21.6,21.620001,6360100,19.972715
"2016-02-11",21.49,22.059999,21.49,21.700001,6186400,20.046625
"2016-02-12",21.99,22.01,21.57,21.84,6965300,20.175957
"2016-02-16",22.01,23.25,22.01,23.209999,7593900,21.441566
"2016-02-17",23.35,23.6,23.299999,23.57,3620600,21.774141
"2016-02-18",23.74,24.1,23.67,24,4865400,22.171375
"2016-02-19",24,24.65,23.940001,24.57,8364000,22.697948
"2016-02-22",24.67,25,24.620001,24.780001,4667500,22.891953
"2016-02-23",24.709999,25,24.389999,24.559999,4781500,22.688711
"2016-02-24",24.17,24.870001,24.08,24.84,5493700,22.947376
"2016-02-25",24.91,25.129999,24.77,24.959999,5047000,23.058231
"2016-02-26",24.91,25.040001,24.42,24.6,5660700,22.81708
"2016-02-29",24.59,25.1,24.48,24.700001,3986900,22.909828
"2016-03-01",24.75,25,24.52,24.93,4448600,23.123156
"2016-03-02",24.83,25,24.719999,24.940001,3154600,23.132435
"2016-03-03",24.65,24.93,24.5,24.9,3489100,23.095331
"2016-03-04",24.99,25.25,24.700001,25.25,4916800,23.419964
"2016-03-07",25.02,25.360001,24.959999,25.190001,3356000,23.364317
"2016-03-08",25.049999,25.370001,24.799999,25.030001,4425700,23.215916
"2016-03-09",25.190001,25.5,24.82,25.23,4476800,23.401417
"2016-03-10",25.27,25.719999,25.16,25.309999,8859200,23.475615
"2016-03-11",25.51,26.24,25.48,26.209999,7205800,24.31039
"2016-03-14",25.940001,26.1,25.700001,25.9,4992000,24.022858
"2016-03-15",25.799999,25.860001,25.440001,25.709999,4930700,23.846626
"2016-03-16",24.77,25.76,24.76,25.700001,6861700,23.837353
"2016-03-17",25.75,26.49,25.709999,26.33,6302900,24.421694
"2016-03-18",26.360001,26.459999,26.030001,26.389999,6280400,24.477343
"2016-03-21",25.85,26.27,25.700001,25.799999,10657900,23.930105
"2016-03-22",25.67,26.1,25.639999,25.93,7245400,24.050682
"2016-03-23",25.959999,26.02,25.620001,25.639999,6846900,23.781702
"2016-03-24",25.52,25.549999,24.959999,25.360001,5852200,23.521996
"2016-03-28",25.469999,25.540001,25.26,25.450001,4982300,23.605471
"2016-03-29",25.52,25.809999,25.379999,25.66,4538500,23.800251
"2016-03-30",25.85,26.02,25.469999,25.51,4297800,23.661125
"2016-03-31",25.52,25.709999,25.42,25.51,4690500,23.661125
"2016-04-01",25.4,25.690001,25.360001,25.559999,3898600,23.7075
"2016-04-04",25.450001,25.51,24.92,25.190001,4532900,23.364317
"2016-04-05",25.049999,25.379999,24.969999,25.23,5625500,23.401417
"2016-04-06",25.280001,25.559999,25.16,25.49,3768500,23.642572
"2016-04-07",25.290001,25.4,24.870001,24.940001,3443900,23.132435
"2016-04-08",25.24,25.280001,24.870001,24.93,2060100,23.123156
"2016-04-11",24.9,25.360001,24.799999,24.889999,4639900,23.086056
"2016-04-12",23.129999,23.209999,22.4,23.059999,23681900,21.388689
"2016-04-13",23.15,23.879999,23.120001,23.82,9238100,22.093607
"2016-04-14",23.889999,23.92,23.559999,23.57,6873600,21.861729
"2016-04-15",23.639999,23.969999,23.51,23.639999,5789000,21.926655
"2016-04-18",23.52,23.870001,23.42,23.6,4184700,21.889555
"2016-04-19",23.59,23.67,23.33,23.469999,6962700,21.768972
"2016-04-20",23.18,23.549999,22.870001,23.26,11790700,21.574198
"2016-04-21",23.200001,23.57,23.200001,23.379999,6434300,21.685493
"2016-04-22",23.35,23.870001,23.17,23.75,6464100,22.028683
"2016-04-25",23.690001,23.870001,23.440001,23.540001,2838000,21.833902
"2016-04-26",23.559999,23.76,23.450001,23.549999,5314800,21.843176
"2016-04-27",23.5,23.860001,23.360001,23.809999,4432800,22.084335
"2016-04-28",23.52,23.959999,23.34,23.41,6411600,21.713327
"2016-04-29",23.959999,24.25,23.26,23.4,7655900,21.704048
"2016-05-02",23.33,23.48,23.059999,23.35,3675100,21.657675
