"","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
"2014-11-21",43.060001,43.130001,42.419998,42.830002,1131200,36.511173
"2014-11-24",42.799999,42.939999,42.41,42.48,1060900,36.212814
"2014-11-25",42.57,42.57,42.060001,42.389999,1591700,36.136093
"2014-11-26",42.580002,42.709999,42.189999,42.580002,1095100,36.298058
"2014-11-28",42.810001,43.43,42.709999,43.110001,612600,36.749866
"2014-12-01",42.860001,43.540001,42.580002,43.200001,1348900,36.826588
"2014-12-02",42.950001,43.75,42.779999,43.529999,1264400,37.107903
"2014-12-03",43.48,43.93,43.349998,43.849998,1383700,37.380688
"2014-12-04",43.869999,43.970001,43.32,43.580002,1566500,37.15052
"2014-12-05",43.25,43.630001,42.82,43.290001,1458700,36.903313
"2014-12-08",42.939999,43.98,42.849998,43.93,1663700,37.806953
"2014-12-09",43.799999,44.150002,43.450001,43.869999,1394700,37.755318
"2014-12-10",43.889999,44.16,43.009998,43.07,2070800,37.066818
"2014-12-11",43.130001,43.82,43.080002,43.360001,1134900,37.316406
"2014-12-12",43.240002,43.68,42.900002,42.919998,1104700,36.937725
"2014-12-15",43.029999,43.299999,42.279999,42.459999,1520300,36.541847
"2014-12-16",42.5,43.360001,42.150002,42.669998,1582300,36.722576
"2014-12-17",42.759998,44.09,42.759998,44.060001,2130700,37.918839
"2014-12-18",44.130001,45.060001,43.939999,45.009998,1720000,38.736423
"2014-12-19",45.02,45.560001,44.919998,45.119999,2733300,38.831093
"2014-12-22",45.119999,45.43,44.959999,45.41,1700400,39.080669
"2014-12-23",45.580002,45.950001,45.290001,45.630001,1122900,39.270004
"2014-12-24",45.630001,46.98,45.630001,46.84,1233000,40.311356
"2014-12-26",46.950001,47.779999,46.950001,47.5,1839000,40.87936
"2014-12-29",47.52,48.139999,47.52,47.919998,2024500,41.240822
"2014-12-30",47.759998,47.779999,46.919998,47.150002,1287700,40.578148
"2014-12-31",47.27,47.400002,46.080002,46.130001,1345700,39.700321
"2015-01-02",46.290001,46.369999,45.490002,45.990002,2556900,39.579834
"2015-01-05",45.98,46.150002,45.310001,45.529999,2536000,39.183945
"2015-01-06",45.639999,46.32,44.93,45,2943900,38.727821
"2015-01-07",45.240002,45.560001,44.82,45.349998,2893500,39.029037
"2015-01-08",45.740002,45.880001,45.470001,45.509998,1661500,39.166737
"2015-01-09",45.529999,45.529999,44.799999,45,1154800,38.727821
"2015-01-12",45.029999,45.16,44.639999,44.82,983200,38.572914
"2015-01-13",45.130001,45.900002,44.860001,45.209999,1872600,38.908546
"2015-01-14",45.080002,45.709999,44.970001,45.630001,1325600,39.270004
"2015-01-15",45.740002,46.139999,45.5,46.049999,1347600,39.631462
"2015-01-16",46.040001,46.57,45.799999,46.540001,992600,40.053173
"2015-01-20",46.759998,46.810001,45.68,46.259998,2037100,39.812206
"2015-01-21",46.130001,46.529999,45.73,46.459999,1372500,39.984325
"2015-01-22",46.650002,46.799999,45.959999,46.299999,1250100,39.846619
"2015-01-23",46.439999,46.779999,46.290001,46.330002,999600,39.872437
"2015-01-26",46.110001,46.290001,45.720001,46.209999,1347800,39.769165
"2015-01-27",46.080002,46.669998,46.02,46.209999,1221300,39.769165
"2015-01-28",46.18,46.73,45.490002,45.599998,1400100,39.244194
"2015-01-29",45.66,46.610001,45.52,46.509998,1127900,40.027351
"2015-01-30",46.279999,46.400002,45.220001,45.279999,1893800,38.968788
"2015-02-02",45.459999,45.66,44.759998,45.41,1591500,39.080669
"2015-02-03",45.34,45.66,45.200001,45.43,2234600,39.097889
"2015-02-04",45.200001,45.48,44.459999,44.580002,1948800,38.366371
"2015-02-05",44.779999,45.259998,44.580002,45.130001,1470400,38.839699
"2015-02-06",44.889999,44.889999,42.669998,42.889999,1977800,36.911915
"2015-02-09",42.939999,43.139999,41.759998,42.200001,3172600,36.318081
"2015-02-10",42.27,43.389999,42.189999,43.34,2071800,37.299191
"2015-02-11",43.040001,43.150002,42.439999,42.48,1869200,36.559063
"2015-02-12",42.48,42.779999,42.080002,42.66,2096800,36.713978
"2015-02-13",42.470001,42.560001,41.200001,41.540001,2170500,35.750072
"2015-02-17",41.459999,42.279999,41.139999,41.669998,2712700,35.861961
"2015-02-18",41.73,42.860001,41.560001,42.77,1706100,36.808636
"2015-02-19",42.84,43.040001,42.27,42.509998,1315800,36.584873
"2015-02-20",42.509998,43,42.450001,42.970001,2686400,36.980762
"2015-02-23",42.93,43.189999,42.669998,43.119999,2286500,37.109852
"2015-02-24",42.98,43.509998,42.93,42.990002,2554600,36.997974
"2015-02-25",43.23,44.23,42.970001,43.130001,3232800,37.118465
"2015-02-26",43.369999,43.5,42.509998,42.529999,1627200,36.602093
"2015-02-27",42.599998,42.610001,42.23,42.41,1814300,36.49881
"2015-03-02",42.299999,42.41,41.619999,42.189999,2959600,36.309479
"2015-03-03",42.080002,42.290001,41.630001,42.189999,1583900,36.309479
"2015-03-04",41.939999,42.049999,41.59,41.759998,1678400,35.939407
"2015-03-05",41.919998,42.389999,41.880001,42.16,1173700,36.283661
"2015-03-06",41.490002,41.560001,40.75,40.950001,2375500,35.242313
"2015-03-09",40.799999,41.25,40.509998,41.119999,1912600,35.746525
"2015-03-10",40.900002,41.689999,40.810001,41.470001,4040500,36.050789
"2015-03-11",41.450001,41.560001,40.650002,40.73,2764600,35.407486
"2015-03-12",40.939999,41.959999,40.869999,41.77,1620000,36.311584
"2015-03-13",41.619999,41.66,40.619999,41.130001,1249100,35.755222
"2015-03-16",41.34,42.150002,41.310001,41.880001,1374100,36.407207
"2015-03-17",41.84,42.34,41.689999,41.830002,1159400,36.363743
"2015-03-18",41.900002,43.119999,41.549999,42.810001,1512800,37.215675
"2015-03-19",42.689999,43.09,42.029999,42.240002,1449400,36.720158
"2015-03-20",42.470001,42.84,42.220001,42.66,2098800,37.085285
"2015-03-23",42.66,42.900002,42.369999,42.41,1551700,36.86795
"2015-03-24",42.290001,42.66,41.48,41.68,2225200,36.233341
"2015-03-25",41.740002,42.07,41.43,41.459999,2189200,36.042088
"2015-03-26",41.470001,41.720001,40.849998,40.950001,1997500,35.59874
"2015-03-27",41.09,41.529999,40.950001,41.389999,1506000,35.981236
"2015-03-30",41.540001,42.330002,41.389999,42.080002,1315300,36.58107
"2015-03-31",42.080002,42.700001,41.91,42.200001,1915100,36.685387
"2015-04-01",42.209999,42.41,41.639999,42.369999,1181600,36.833172
"2015-04-02",42.299999,42.57,42.169998,42.290001,1287500,36.763626
"2015-04-06",42.360001,43,42.360001,42.439999,2038500,36.894032
"2015-04-07",42.43,42.43,41.77,41.799999,2090900,36.337654
"2015-04-08",41.82,41.959999,41.400002,41.720001,1913500,36.268124
"2015-04-09",41.619999,41.779999,41.27,41.650002,1528800,36.207272
"2015-04-10",41.880001,42.290001,41.689999,42.119999,954200,36.615845
"2015-04-13",42.009998,42.189999,41.560001,41.57,923700,36.137714
"2015-04-14",41.77,42.049999,41.630001,41.790001,911600,36.328964
"2015-04-15",41.900002,42.419998,41.709999,41.75,1433900,36.294186
"2015-04-16",41.619999,41.73,41.150002,41.32,1673800,35.920383
"2015-04-17",41.18,41.580002,40.959999,41.130001,1198900,35.755222
"2015-04-20",41.25,42.209999,41.25,41.650002,1104900,36.207272
"2015-04-21",41.669998,42.02,41.439999,41.549999,1495200,36.120331
"2015-04-22",41.68,41.880001,41.43,41.68,1717300,36.233341
"2015-04-23",41.709999,42.25,41.619999,41.91,1181300,36.433285
"2015-04-24",41.889999,42.73,41.759998,42.32,819500,36.789711
"2015-04-27",42.73,42.84,41.889999,41.919998,1882400,36.441975
"2015-04-28",41.73,42.400002,41.619999,42.299999,1184800,36.772327
"2015-04-29",41.889999,42.209999,41.650002,41.84,1307800,36.372433
"2015-04-30",41.709999,41.82,40.68,40.939999,2005400,35.590046
"2015-05-01",41.049999,41.310001,40.669998,41.200001,1066200,35.816071
"2015-05-04",41.240002,41.93,41.240002,41.59,859400,36.155102
"2015-05-05",41.43,41.529999,40.560001,40.59,1413000,35.285782
"2015-05-06",40.549999,40.790001,39.849998,40.369999,1633900,35.094528
"2015-05-07",40.18,41.049999,39.700001,40.400002,3481700,35.120605
"2015-05-08",40.869999,41.200001,40.150002,40.389999,1967300,35.111916
"2015-05-11",40.290001,40.799999,40.169998,40.299999,1811400,35.03368
"2015-05-12",40.029999,40.32,39.84,40.259998,1562900,34.998905
"2015-05-13",40.41,40.57,39.66,39.830002,1127000,34.625107
"2015-05-14",40.07,40.32,39.93,40.259998,1392700,34.998905
"2015-05-15",40.380001,40.740002,40.27,40.540001,955200,35.242317
"2015-05-18",40.34,40.919998,40.34,40.779999,1083100,35.450954
"2015-05-19",40.560001,40.889999,40.439999,40.740002,1094600,35.41618
"2015-05-20",40.75,41.209999,40.66,40.919998,1163200,35.572655
"2015-05-21",40.889999,40.98,40.529999,40.669998,1156600,35.355324
"2015-05-22",40.59,40.779999,40.27,40.650002,744200,35.337936
"2015-05-26",40.669998,40.669998,40.009998,40.32,1103900,35.05106
"2015-05-27",40.360001,40.439999,40.099998,40.389999,1091500,35.111916
"2015-05-28",40.400002,40.580002,40.130001,40.439999,996100,35.15538
"2015-05-29",40.450001,40.580002,40.040001,40.23,1189400,34.97282
"2015-06-01",40.25,40.490002,40.080002,40.220001,1027300,34.96413
"2015-06-02",40,40.009998,39.259998,39.619999,1480700,34.442535
"2015-06-03",39.509998,39.700001,38.860001,39.310001,1605900,34.173054
"2015-06-04",39.130001,39.509998,39.02,39.09,1146400,33.9818
"2015-06-05",38.740002,38.740002,38.279999,38.369999,1390900,33.355892
"2015-06-08",38.02,38.18,37.900002,37.93,1106300,33.329533
"2015-06-09",37.889999,38.18,37.830002,37.869999,1342400,33.276794
"2015-06-10",37.98,38.32,37.799999,37.810001,2190200,33.224083
"2015-06-11",38.049999,38.360001,37.990002,38.299999,1215600,33.654648
"2015-06-12",38.049999,38.240002,37.75,37.77,1020600,33.188934
"2015-06-15",37.75,37.970001,37.59,37.73,1210200,33.153778
"2015-06-16",37.610001,37.82,37.400002,37.810001,1262700,33.224083
"2015-06-17",37.810001,38.209999,37.700001,38.09,1068900,33.470127
"2015-06-18",38.18,38.73,38.130001,38.540001,1154500,33.865547
"2015-06-19",38.540001,38.759998,38.25,38.259998,1249100,33.619503
"2015-06-22",38.119999,38.5,38.099998,38.310001,1123600,33.663433
"2015-06-23",38.200001,38.34,37.75,37.759998,1107100,33.180149
"2015-06-24",37.779999,37.970001,37.740002,37.779999,1865400,33.19772
"2015-06-25",37.970001,37.990002,37.5,37.509998,1398400,32.960464
"2015-06-26",37.459999,37.790001,37.259998,37.73,991300,33.153778
"2015-06-29",37.720001,38.209999,37.52,37.540001,1599100,32.986832
"2015-06-30",37.84,37.970001,37.59,37.68,2036600,33.109852
"2015-07-01",37.75,38.009998,37.549999,37.98,1356900,33.373455
"2015-07-02",38.310001,38.669998,38.189999,38.5,1341500,33.830387
"2015-07-06",38.41,38.650002,38.169998,38.560001,1173100,33.883118
"2015-07-07",38.77,39.669998,38.709999,39.599998,1903500,34.796978
"2015-07-08",39.400002,39.68,39.150002,39.279999,1129000,34.515785
"2015-07-09",39.34,39.529999,38.5,38.68,1186800,33.988556
"2015-07-10",38.669998,39.330002,38.509998,39.02,1208200,34.287323
"2015-07-13",39.150002,39.259998,38.669998,38.91,1111700,34.190659
"2015-07-14",38.939999,39.119999,38.740002,38.860001,961100,34.146729
"2015-07-15",38.860001,39.009998,38.619999,38.990002,693000,34.26096
"2015-07-16",38.990002,39.779999,38.990002,39.66,1079800,34.849693
"2015-07-17",39.490002,39.689999,39.279999,39.389999,1619400,34.612438
"2015-07-20",39.330002,39.330002,38.810001,39.119999,980700,34.375187
"2015-07-21",39.049999,39.119999,38.5,38.700001,821100,34.006138
"2015-07-22",38.73,39.040001,38.610001,38.66,1354700,33.970978
"2015-07-23",38.549999,38.59,37.919998,38.27,1403700,33.628284
"2015-07-24",38.310001,38.610001,38.130001,38.529999,1115000,33.856747
"2015-07-27",38.59,39.169998,38.459999,39.02,851900,34.287323
"2015-07-28",39.330002,39.43,38.98,39.34,1824400,34.568516
"2015-07-29",39.27,39.68,39.009998,39.650002,1241500,34.840912
"2015-07-30",39.540001,39.990002,39.349998,39.77,1336100,34.946362
"2015-07-31",40.119999,41.34,39.779999,41.080002,2768600,36.097466
"2015-08-03",41.259998,41.93,41.23,41.59,2296200,36.545616
"2015-08-04",41.439999,41.490002,40.93,41.009998,1840800,36.035957
"2015-08-05",41.169998,41.560001,41.02,41.360001,1315800,36.343506
"2015-08-06",41.380001,41.740002,40.990002,41.689999,1087500,36.633472
"2015-08-07",41.599998,42.330002,41.349998,42.119999,978300,37.011326
"2015-08-10",42.130001,42.400002,41.720001,41.82,1322200,36.747704
"2015-08-11",41.810001,42.299999,41.630001,42.099998,2162700,36.993752
"2015-08-12",42.209999,42.720001,41.849998,42.650002,3641100,37.477051
"2015-08-13",40.990002,42.740002,40.990002,42.619999,1688200,37.45068
"2015-08-14",42.52,42.82,42.310001,42.740002,2406000,37.556126
"2015-08-17",42.779999,43.610001,42.619999,43.400002,1778400,38.136078
"2015-08-18",43.240002,43.459999,43,43.200001,1931100,37.960335
"2015-08-19",43.02,43.650002,42.779999,43.549999,1757300,38.267883
"2015-08-20",43.220001,43.849998,43.189999,43.310001,1384100,38.056992
"2015-08-21",43.189999,43.360001,42.509998,42.509998,2201100,37.354019
"2015-08-24",41.07,41.98,40.48,40.68,3089700,35.745979
"2015-08-25",41.450001,41.450001,39.75,39.77,2749600,34.946362
"2015-08-26",40.290001,40.650002,39.66,40.549999,2825400,35.631744
"2015-08-27",40.75,41.040001,40.259998,41.02,2447600,36.044743
"2015-08-28",41.009998,41.209999,40.509998,41.07,1577100,36.08868
"2015-08-31",40.939999,41.009998,39.889999,40.290001,2572400,35.403286
"2015-09-01",39.389999,39.959999,38.889999,39.119999,2420200,34.375187
"2015-09-02",39.560001,39.599998,38.639999,39.080002,1759300,34.340046
"2015-09-03",39.23,39.41,39.029999,39.25,1135000,34.489429
"2015-09-04",38.860001,38.91,38.349998,38.560001,1571700,33.883118
"2015-09-08",38.689999,39.009998,38.48,38.98,1684700,34.620277
"2015-09-09",38.98,39.119999,38.389999,38.459999,1679100,34.158447
"2015-09-10",38.290001,38.91,38.150002,38.43,1238300,34.131802
"2015-09-11",38.34,38.82,38.259998,38.82,1472200,34.478176
"2015-09-14",38.84,39.220001,38.790001,38.98,1449100,34.620277
"2015-09-15",38.98,39.34,38.700001,39.200001,1380000,34.815674
"2015-09-16",39.220001,39.740002,39.110001,39.689999,1345900,35.250866
"2015-09-17",39.700001,41.07,39.619999,40.540001,2627200,36.005802
"2015-09-18",40.23,40.73,40.16,40.369999,2931900,35.854816
"2015-09-21",40.52,41.060001,40.389999,40.82,1704100,36.254482
"2015-09-22",40.52,40.790001,40.41,40.5,1595600,35.97028
"2015-09-23",40.5,40.880001,40.360001,40.799999,1121800,36.236725
"2015-09-24",40.700001,41.189999,40.43,41.049999,1688800,36.458755
"2015-09-25",41.169998,41.830002,40.810001,41.369999,1716700,36.742962
"2015-09-28",41.389999,41.810001,41.240002,41.540001,1740100,36.893955
"2015-09-29",41.549999,41.790001,41.25,41.689999,1360100,37.027168
"2015-09-30",41.900002,42.290001,41.630001,42.27,1522200,37.542309
"2015-10-01",42.310001,42.439999,41.459999,41.779999,1971900,37.107117
"2015-10-02",42.200001,42.32,41.650002,42.32,1043200,37.58672
"2015-10-05",42.450001,42.740002,42.040001,42.619999,1146500,37.853165
"2015-10-06",42.540001,42.669998,42.080002,42.310001,917500,37.577839
"2015-10-07",42.439999,42.509998,42.07,42.209999,1025900,37.489021
"2015-10-08",42.099998,43.209999,42,43.119999,1970400,38.297245
"2015-10-09",43.130001,43.240002,42.779999,43.119999,2145500,38.297245
"2015-10-12",43.200001,43.740002,43.139999,43.720001,1436300,38.830132
"2015-10-13",43.610001,43.799999,43.32,43.650002,2276200,38.767963
"2015-10-14",43.720001,43.959999,43.34,43.389999,1508600,38.537041
"2015-10-15",43.599998,44.060001,43.389999,43.939999,927400,39.025532
"2015-10-16",44.169998,44.439999,43.91,44.099998,1079300,39.167637
"2015-10-19",43.970001,44.299999,43.740002,44.290001,1294600,39.336388
"2015-10-20",44.150002,44.52,43.970001,44.32,1052200,39.363029
"2015-10-21",44.450001,44.650002,44.080002,44.150002,944100,39.212044
"2015-10-22",44.23,44.610001,44.189999,44.5,1422400,39.522896
"2015-10-23",44.41,44.560001,43.68,43.990002,1303300,39.069935
"2015-10-26",44.060001,44.43,43.720001,44.41,1542500,39.442966
"2015-10-27",44.27,44.68,44.25,44.490002,1326800,39.514019
"2015-10-28",44.439999,44.709999,43.509998,44.029999,1519600,39.105465
"2015-10-29",43.82,43.869999,42.950001,43.41,1850100,38.55481
"2015-10-30",43.580002,43.849998,43.34,43.68,1428800,38.794601
"2015-11-02",43.700001,44.02,43.389999,43.919998,1430900,39.007759
"2015-11-03",43.759998,43.970001,43.549999,43.869999,1174000,38.963356
"2015-11-04",43.889999,44.32,43.889999,44.209999,1063000,39.265324
"2015-11-05",44.150002,44.459999,43.939999,44.02,1781800,39.096577
"2015-11-06",43.77,44.490002,42.18,42.549999,2444400,37.790997
"2015-11-09",42.349998,43.23,41.880001,43.139999,2139800,38.315006
"2015-11-10",43.09,43.880001,43.09,43.810001,1639800,38.910065
"2015-11-11",43.900002,44.400002,43.880001,44.220001,1545800,39.27422
"2015-11-12",44.200001,44.509998,43.41,43.5,2065500,38.634739
"2015-11-13",43.630001,44.09,43.009998,43.130001,2072400,38.306126
"2015-11-16",43.240002,43.950001,43.02,43.93,3025100,39.016655
"2015-11-17",43.82,44.330002,42.740002,42.860001,3251500,38.066326
"2015-11-18",42.830002,43.290001,42.369999,43.220001,2386000,38.386055
"2015-11-19",43.419998,43.91,43.369999,43.700001,2279500,38.81237
"2015-11-20",43.93,44.34,43.880001,44.110001,2942400,39.176517
"2015-11-23",44.029999,44.169998,43.259998,43.34,1591500,38.492634
"2015-11-24",43.169998,43.34,42.75,43.220001,1455200,38.386055
"2015-11-25",43.240002,43.369999,43.049999,43.16,1157500,38.332779
"2015-11-27",43.279999,43.450001,43.110001,43.310001,657500,38.465992
"2015-11-30",43.450001,44.07,43.419998,43.759998,2954200,38.865662
"2015-12-01",44,44.09,43.450001,43.830002,1960700,38.927834
"2015-12-02",43.939999,43.939999,42.77,42.830002,1928000,38.03968
"2015-12-03",42.639999,42.82,41.98,42.25,3152100,37.524548
"2015-12-04",42.48,43.380001,42.439999,43.34,2711000,38.492634
"2015-12-07",42.799999,43.02,42.599998,42.970001,1885100,38.541973
"2015-12-08",42.889999,43.07,42.43,42.740002,2338800,38.335667
"2015-12-09",42.52,43,42.369999,42.580002,2099800,38.192162
"2015-12-10",42.580002,42.66,41.549999,41.709999,1968100,37.411808
"2015-12-11",41.52,42.080002,41.330002,41.720001,1658400,37.420788
"2015-12-14",41.700001,41.889999,41.41,41.799999,2144700,37.492535
"2015-12-15",42,42.27,41.810001,41.939999,1864700,37.618107
"2015-12-16",42.259998,43.119999,42.040001,43,1794000,38.568874
"2015-12-17",43.060001,44.060001,43,44.029999,3129800,39.492733
"2015-12-18",43.790001,43.849998,43.009998,43.200001,3492100,38.74826
"2015-12-21",43.279999,43.529999,42.66,42.860001,1473900,38.443302
"2015-12-22",42.98,43.290001,42.439999,43.200001,1520800,38.74826
"2015-12-23",43.360001,43.950001,43.34,43.849998,1120200,39.331291
"2015-12-24",43.759998,43.810001,43.59,43.68,345800,39.178799
"2015-12-28",43.610001,44.049999,43.57,44.040001,891000,39.501713
"2015-12-29",44.150002,44.439999,44.02,44.119999,1070900,39.57346
"2015-12-30",44.18,44.369999,43.919998,44,994100,39.465824
"2015-12-31",43.950001,44,42.919998,43.23,2080400,38.775173
"2016-01-04",43.130001,43.220001,42.580002,43.029999,2664400,38.595787
"2016-01-05",43.02,43.59,42.349998,43.540001,2295800,39.05323
"2016-01-06",43.240002,43.93,43.150002,43.82,1974500,39.304371
"2016-01-07",43.470001,44.080002,43.400002,43.849998,3190200,39.331291
"2016-01-08",43.880001,44.049999,43.43,43.509998,2139200,39.026318
"2016-01-11",43.540001,43.849998,43.41,43.52,2237900,39.035294
"2016-01-12",43.639999,43.639999,42.98,43.380001,1797100,38.909721
"2016-01-13",43.540001,43.75,43.049999,43.139999,2263300,38.694447
"2016-01-14",43.060001,43.970001,42.860001,43.709999,1493900,39.205704
"2016-01-15",43.119999,43.700001,42.91,43.509998,2010100,39.026318
"2016-01-19",44,44,43.139999,43.450001,4015400,38.972507
"2016-01-20",43.389999,43.5,41.5,42.330002,3700000,37.967922
"2016-01-21",42.330002,42.52,41.759998,42.130001,2107500,37.788525
"2016-01-22",42.349998,43.02,42.099998,42.950001,1872200,38.524033
"2016-01-25",43.060001,43.09,42.540001,42.669998,1783600,38.272877
"2016-01-26",42.759998,43.419998,42.549999,42.759998,1621400,38.353607
"2016-01-27",42.779999,43.459999,42.540001,43.200001,1851400,38.74826
"2016-01-28",43.139999,44.099998,42.75,43.849998,1537300,39.331291
"2016-01-29",44.299999,44.970001,44.080002,44.919998,2402600,40.291019
"2016-02-01",44.73,45.810001,44.689999,45.66,1843300,40.954765
"2016-02-02",45.529999,46.5,45.330002,46.380001,2622100,41.600571
"2016-02-03",46.77,47.900002,46.73,47.330002,4515600,42.452675
"2016-02-04",47.16,47.389999,46.259998,46.529999,3032000,41.735111
"2016-02-05",46.18,46.740002,45.540001,46.490002,2971700,41.699242
"2016-02-08",46.619999,46.939999,45.549999,46.169998,2379500,41.412205
"2016-02-09",45.93,46.5,45.84,46.080002,2285400,41.331493
"2016-02-10",46.029999,46.470001,45.34,46.200001,2547000,41.439125
"2016-02-11",46.16,46.43,45.34,45.369999,1552900,40.694645
"2016-02-12",45.310001,45.709999,44.84,45.25,1134200,40.587009
"2016-02-16",45.32,45.619999,44.91,45.580002,2170400,40.883011
"2016-02-17",45.549999,45.57,45.189999,45.310001,1640000,40.640839
"2016-02-18",45.25,46.59,45.16,46.279999,3893900,41.510868
"2016-02-19",45.810001,46.689999,45.099998,45.599998,4164000,40.900948
"2016-02-22",45.560001,46.360001,45.459999,46.23,2395400,41.466022
"2016-02-23",45.939999,46.630001,45.759998,46.52,1557600,41.726135
"2016-02-24",46.529999,47.560001,46.32,47.48,2839700,42.587215
"2016-02-25",47.66,48.220001,47.529999,48.130001,2108700,43.170231
"2016-02-26",47.84,47.900002,46.470001,46.490002,2665800,41.699242
"2016-02-29",46.400002,47.439999,46.310001,46.950001,2610500,42.111835
"2016-03-01",47.189999,47.540001,46.529999,46.93,1916200,42.093899
"2016-03-02",46.630001,46.98,45.560001,46.959999,2047600,42.120796
"2016-03-03",46.98,47,46.23,47,1490600,42.156681
"2016-03-04",46.779999,47.599998,46.52,47.349998,1856400,42.470608
"2016-03-07",46.830002,47.439999,46.700001,47.130001,1461000,42.656151
"2016-03-08",47.150002,47.889999,46.939999,47.849998,1732600,43.307808
"2016-03-09",47.799999,48.41,47.77,48.27,1324200,43.687931
"2016-03-10",48.200001,48.349998,47.389999,47.939999,2980400,43.389256
"2016-03-11",47.970001,48.5,47.869999,48.220001,1668200,43.642681
"2016-03-14",48.009998,48.41,47.889999,48.32,1374800,43.733192
"2016-03-15",48.189999,48.529999,47.959999,48.18,1667200,43.606483
"2016-03-16",48.060001,48.580002,47.540001,48.43,1748700,43.832752
"2016-03-17",48.32,49.029999,48.23,48.900002,1573200,44.258133
"2016-03-18",49.029999,49.419998,48.419998,48.98,2910800,44.33054
"2016-03-21",48.889999,49.09,48.16,48.779999,1287800,44.149529
"2016-03-22",48.849998,49.130001,48.52,48.869999,1717200,44.23098
"2016-03-23",48.77,49.169998,48.509998,48.990002,1514300,44.339592
"2016-03-24",48.82,49.279999,48.720001,49.25,1179900,44.574913
"2016-03-28",49.490002,49.66,48.919998,49.200001,835400,44.529655
"2016-03-29",49.200001,49.900002,49.150002,49.889999,1358200,45.154156
"2016-03-30",49.900002,49.900002,49.389999,49.75,1622000,45.027447
"2016-03-31",49.720001,50.16,49.349998,50.099998,2533400,45.344215
"2016-04-01",50.099998,50.580002,49.75,50.540001,1415700,45.742455
"2016-04-04",50.57,51.060001,50.369999,50.830002,2644900,46.004921
"2016-04-05",50.740002,50.790001,49.48,49.52,2311300,44.819279
"2016-04-06",49.459999,49.580002,49.110001,49.549999,1312500,44.846428
"2016-04-07",49.279999,49.75,49.009998,49.16,1991600,44.49345
"2016-04-08",49.400002,51,48.700001,48.779999,4971300,44.149529
"2016-04-11",48.860001,49.130001,48.540001,48.68,2266000,44.059017
"2016-04-12",48.779999,48.860001,48.419998,48.709999,1793700,44.086166
"2016-04-13",48.799999,48.799999,48.130001,48.299999,1453100,43.715084
"2016-04-14",48.189999,48.509998,48.060001,48.349998,976000,43.760342
"2016-04-15",48.52,48.830002,48.259998,48.73,1056500,44.104267
"2016-04-18",48.740002,49.119999,48.509998,49.080002,1267100,44.421043
"2016-04-19",49.099998,49.27,48.779999,49.119999,1215200,44.457245
"2016-04-20",49.029999,49.189999,47.540001,47.59,1437500,43.072483
"2016-04-21",47.48,47.560001,46.290001,46.470001,1423000,42.058811
"2016-04-22",46.619999,46.959999,46.389999,46.549999,1493100,42.131207
"2016-04-25",46.48,46.970001,46.400002,46.970001,2199900,42.511341
"2016-04-26",47.029999,47.189999,46.630001,46.810001,1741300,42.366524
"2016-04-27",46.959999,47.48,46.57,47.259998,1860300,42.773804
"2016-04-28",46.82,47.720001,46.549999,47.689999,1530100,43.162987
"2016-04-29",47.450001,48.060001,47.080002,48,2112700,43.443562
"2016-05-02",48.049999,48.549999,47.799999,48.139999,1896200,43.570274
"2016-05-03",48.189999,48.75,48.189999,48.549999,1589800,43.941357
"2016-05-04",48.470001,49.220001,48.240002,48.73,2498600,44.104267
"2016-05-05",48.639999,49.27,48.43,48.880001,1680600,44.24004
"2016-05-06",48.830002,48.830002,47.82,48.189999,1598700,43.61552
"2016-05-09",48.279999,48.549999,48.049999,48.43,1443000,43.832752
"2016-05-10",48.52,48.860001,48.400002,48.66,1368500,44.040909
"2016-05-11",48.630001,49,47.939999,48.150002,3296300,43.579327
"2016-05-12",48.110001,48.77,47.349998,48.119999,3854500,43.552174
"2016-05-13",48.119999,48.330002,47.580002,48.07,1579400,43.50692
"2016-05-16",47.939999,48.169998,47.619999,47.900002,1578000,43.353062
"2016-05-17",47.799999,47.959999,47,47.32,2806300,42.828106
"2016-05-18",47.099998,47.700001,46.59,46.82,3266300,42.375576
"2016-05-19",46.669998,47.369999,46.299999,47.349998,2160000,42.855263
"2016-05-20",47.490002,47.610001,46.849998,47.240002,2855500,42.755707
"2016-05-23",47.290001,47.360001,46.650002,46.689999,1427900,42.257915
"2016-05-24",46.740002,47.310001,46.720001,47.240002,872000,42.755707
"2016-05-25",47.07,47.32,46.860001,47.110001,1151200,42.638046
"2016-05-26",47.09,48.139999,47.09,47.830002,1728000,43.289703
"2016-05-27",47.779999,48.130001,47.619999,48.110001,1251800,43.543121
"2016-05-31",48.200001,49.740002,47.970001,49.549999,7029300,44.846428
"2016-06-01",49.400002,49.619999,49.169998,49.43,2918100,44.737823
"2016-06-02",49.259998,49.389999,48.689999,49.099998,2410300,44.439144
"2016-06-03",49.580002,50.25,49.5,50,1938700,45.253716
"2016-06-06",49.470001,49.779999,49.27,49.540001,1930100,45.221767
"2016-06-07",49.459999,49.919998,49.349998,49.48,1772300,45.166992
"2016-06-08",49.490002,49.700001,49.290001,49.68,809000,45.34956
"2016-06-09",49.700001,50.939999,49.700001,50.889999,1961100,46.454082
"2016-06-10",50.740002,51.02,50.540001,50.959999,1709200,46.51799
"2016-06-13",50.959999,51.130001,50.720001,50.759998,1340000,46.335423
