"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2015-02-12",36.98,37.23,36.490002,36.98,11406800,33.955402
"2015-02-13",37.139999,37.16,36.560001,36.779999,7604100,33.771755
"2015-02-17",36.799999,37.16,36.610001,37.150002,11537000,34.111485
"2015-02-18",36.959999,37.25,36.84,36.939999,17922000,33.918655
"2015-02-19",36.950001,37.139999,36.720001,36.990002,7370300,33.964577
"2015-02-20",37.040001,37.07,36.709999,36.970001,9729400,33.946213
"2015-02-23",36.75,37.099998,36.75,36.990002,7011900,33.964577
"2015-02-24",36.990002,37.110001,36.849998,37.009998,13505100,33.982933
"2015-02-25",36.91,37.099998,36.66,36.66,8248500,33.661564
"2015-02-26",36.73,36.919998,36.560001,36.720001,8769000,33.71666
"2015-02-27",36.889999,37.009998,36.650002,36.939999,16403600,33.918655
"2015-03-02",36.939999,37.009998,36.790001,36.889999,7019000,33.872749
"2015-03-03",36.799999,36.880001,36.599998,36.639999,6212000,33.6432
"2015-03-04",36.5,36.549999,36.279999,36.439999,7404700,33.45956
"2015-03-05",36.580002,36.59,36.380001,36.509998,6417300,33.523838
"2015-03-06",36.32,36.380001,35.009998,35.220001,13454500,32.339344
"2015-03-09",35.23,35.639999,35.220001,35.419998,8080400,32.52298
"2015-03-10",35.060001,35.369999,34.490002,34.5,12835900,31.678234
"2015-03-11",34.360001,34.57,34.200001,34.34,11490000,31.531317
"2015-03-12",34.549999,35.16,34.490002,35,9737600,32.137341
"2015-03-13",34.779999,35.049999,34.27,34.509998,9940000,31.687416
"2015-03-16",34.73,34.959999,34.529999,34.709999,11929000,31.87105
"2015-03-17",34.5,34.639999,34.279999,34.360001,9022600,31.549685
"2015-03-18",34.389999,35.16,33.970001,35.02,12694900,32.155701
"2015-03-19",34.990002,35.07,34.560001,34.66,7751500,31.825144
"2015-03-20",34.869999,35.27,34.720001,34.740002,19649900,31.8986
"2015-03-23",34.849998,35.599998,34.630001,35.299999,13589900,32.412804
"2015-03-24",35.470001,35.630001,34.950001,35.009998,8390700,32.146515
"2015-03-25",35.599998,36.470001,35.5,35.810001,23701300,32.881088
"2015-03-26",35.869999,36.029999,34.939999,35.080002,18564000,32.210796
"2015-03-27",35.060001,35.689999,34.759998,35.549999,16697900,32.782524
"2015-03-30",35.849998,36.549999,35.709999,36.5,14393100,33.658569
"2015-03-31",36.400002,36.490002,36.029999,36.09,10292200,33.280495
"2015-04-01",36.220001,36.310001,35.93,36.299999,11030700,33.474148
"2015-04-02",36.299999,36.669998,36.099998,36.630001,11212700,33.778458
"2015-04-06",36.389999,37.130001,36.369999,37,7198200,34.119652
"2015-04-07",36.880001,37.150002,36.82,37,6642300,34.119652
"2015-04-08",37.049999,37.43,36.950001,37.389999,10971300,34.479294
"2015-04-09",37.27,37.419998,37.130001,37.380001,8107100,34.470074
"2015-04-10",37.419998,37.639999,37.169998,37.400002,7331500,34.48851
"2015-04-13",37.380001,37.419998,37.23,37.25,8947300,34.350189
"2015-04-14",37.099998,37.549999,37.049999,37.470001,6829900,34.553059
"2015-04-15",37.450001,37.740002,37.349998,37.549999,6645000,34.626839
"2015-04-16",37.41,37.509998,37.27,37.310001,6393900,34.405518
"2015-04-17",36.950001,37.049999,36.68,36.970001,7962700,34.091988
"2015-04-20",37.049999,37.150002,36.919998,36.990002,8323000,34.110428
"2015-04-21",37.099998,37.139999,36.419998,36.529999,19475100,33.686241
"2015-04-22",36.630001,36.880001,36.439999,36.830002,6069800,33.962891
"2015-04-23",36.75,36.91,36.619999,36.810001,20404500,33.944447
"2015-04-24",36.43,36.860001,36.43,36.82,5066600,33.953659
"2015-04-27",36.810001,37.02,36.639999,36.799999,8815700,33.935223
"2015-04-28",36.669998,36.82,36.48,36.799999,8316100,33.935223
"2015-04-29",37.889999,38.849998,37.75,38.700001,25065400,35.687321
"2015-04-30",38.799999,39.080002,38.32,38.369999,15768800,35.382996
"2015-05-01",38.529999,38.68,38.41,38.650002,8565100,35.641193
"2015-05-04",38.5,38.790001,38.48,38.619999,5774800,35.613544
"2015-05-05",38.549999,38.68,38.16,38.32,8718800,35.336887
"2015-05-06",38.419998,38.459999,38.080002,38.450001,10249200,35.456779
"2015-05-07",38.419998,39.119999,38.209999,38.98,12138600,35.945503
"2015-05-08",39.299999,39.580002,39.220001,39.439999,10479600,36.369698
"2015-05-11",39.330002,39.630001,39.310001,39.330002,7198600,36.268276
"2015-05-12",39.110001,39.419998,38.91,39.310001,6415500,36.249825
"2015-05-13",39.360001,39.59,39.02,39.310001,9561900,36.249825
"2015-05-14",39.540001,40.139999,39.52,40.049999,12284500,36.93222
"2015-05-15",40.18,40.509998,39.939999,40.450001,9836700,37.301079
"2015-05-18",40.119999,40.310001,39.939999,40,6962300,36.886116
"2015-05-19",40,40.299999,39.860001,40.25,8082700,37.116642
"2015-05-20",40.34,40.830002,40.099998,40.66,10110200,37.494728
"2015-05-21",40.650002,40.709999,40.209999,40.310001,8225600,37.171982
"2015-05-22",40.220001,40.360001,40.139999,40.169998,5994600,37.042877
"2015-05-26",40.150002,40.169998,39.73,39.939999,7265300,36.830772
"2015-05-27",39.970001,40.200001,39.889999,40.139999,6041000,37.015217
"2015-05-28",40.130001,40.66,39.959999,40.470001,10271800,37.319527
"2015-05-29",40.549999,41.599998,40.470001,41.59,26361000,38.352333
"2015-06-01",41.599998,41.810001,40.419998,40.689999,13766700,37.522392
"2015-06-02",40.450001,40.82,40.009998,40.799999,9509600,37.623829
"2015-06-03",41.02,41.119999,40.75,41.029999,10828100,37.835926
"2015-06-04",40.790001,40.919998,40.360001,40.419998,7098000,37.273407
"2015-06-05",40.349998,40.419998,39.779999,40.02,10627900,36.904552
"2015-06-08",40.07,40.209999,39.939999,40.049999,6477000,36.93222
"2015-06-09",40.080002,40.310001,39.98,40.220001,5773100,37.088989
"2015-06-10",40.32,40.630001,40.259998,40.369999,6769300,37.227303
"2015-06-11",40.360001,40.619999,40.279999,40.360001,5249800,37.218079
"2015-06-12",40.790001,40.790001,40.18,40.470001,8530100,37.319527
"2015-06-15",40.150002,40.43,39.990002,40.110001,6904600,36.987537
"2015-06-16",40.200001,40.790001,40.040001,40.740002,6080400,37.568504
"2015-06-17",40.68,40.900002,40.400002,40.790001,5743000,37.614609
"2015-06-18",40.93,41.060001,40.82,40.849998,10692400,37.669937
"2015-06-19",40.869999,41.439999,40.869999,41.040001,12396700,37.845146
"2015-06-22",41.169998,41.450001,41,41.049999,5133700,37.854366
"2015-06-23",41,41.240002,40.880001,41.099998,3397400,37.900482
"2015-06-24",41.18,41.290001,40.98,41.080002,6045600,37.882034
"2015-06-25",41.189999,41.470001,41.029999,41.080002,6529600,37.882034
"2015-06-26",41.009998,41.349998,40.990002,41.110001,9259800,38.048634
"2015-06-29",40.849998,41.049999,40.700001,40.84,9415700,37.798729
"2015-06-30",41.299999,41.34,40.900002,41.139999,11869100,38.076397
"2015-07-01",41.200001,41.639999,41.200001,41.610001,6014400,38.511395
"2015-07-02",41.73,41.84,41.259998,41.549999,5568900,38.455864
"2015-07-06",41.200001,41.48,40.98,41.259998,9044900,38.187462
"2015-07-07",41.48,41.889999,40.990002,41.779999,6288600,38.668732
"2015-07-08",41.68,41.75,41.310001,41.41,5909200,38.326298
"2015-07-09",41.73,41.849998,41.240002,41.25,5367000,38.178207
"2015-07-10",41.509998,41.689999,41.34,41.41,4902900,38.326298
"2015-07-13",41.709999,41.73,41.549999,41.599998,5675400,38.50214
"2015-07-14",41.689999,41.990002,41.48,41.880001,7566100,38.761292
"2015-07-15",41.849998,41.900002,41.18,41.34,9288200,38.261501
"2015-07-16",41.599998,42,41.470001,41.970001,5027100,38.844585
"2015-07-17",41.959999,41.959999,41.419998,41.889999,4658700,38.770538
"2015-07-20",41.650002,41.869999,41.59,41.810001,3885900,38.696503
"2015-07-21",41.849998,42.240002,41.790001,42.07,5908200,38.937141
"2015-07-22",42.400002,43,42.119999,42.25,6694500,39.103741
"2015-07-23",42.02,42.400002,42,42.119999,5404800,38.983418
"2015-07-24",42.130001,42.23,41.830002,42.029999,5261500,38.900116
"2015-07-27",41.869999,42.09,41.27,42.029999,7911800,38.900116
"2015-07-28",42.330002,42.869999,42.060001,42.799999,8613900,39.612785
"2015-07-29",42.630001,43.290001,42.610001,43.099998,12208300,39.890442
"2015-07-30",44.209999,45.310001,44.049999,45.27,17981400,41.898842
"2015-07-31",45.02,45.209999,44.66,45.130001,10824200,41.769272
"2015-08-03",45.279999,45.509998,45,45.490002,7283600,42.102463
"2015-08-04",45.389999,45.720001,45.259998,45.599998,7557200,42.204273
"2015-08-05",45.77,46.59,45.77,46.290001,11656200,42.842892
"2015-08-06",48.549999,48.580002,46.110001,46.810001,24387000,43.324162
"2015-08-07",46.810001,46.919998,45.82,46.110001,15729600,42.676296
"2015-08-10",45.68,46.450001,45.599998,46.41,10550900,42.953945
"2015-08-11",46.209999,46.209999,45.700001,46.099998,9707800,42.66703
"2015-08-12",45.540001,46.57,45.349998,46.529999,10157000,43.06501
"2015-08-13",46.630001,46.82,46.009998,46.009998,14852900,42.583736
"2015-08-14",46.130001,46.540001,45.950001,46.490002,9531200,43.027992
"2015-08-17",46.349998,46.5,46.119999,46.200001,9314600,42.75959
"2015-08-18",46.16,46.439999,45.950001,46.150002,10319200,42.713318
"2015-08-19",45.919998,46,45.130001,45.209999,12630900,41.843311
"2015-08-20",44.950001,45.139999,43.919998,44,17131700,40.723419
"2015-08-21",43.599998,44.07,43.18,43.200001,18153100,39.982998
"2015-08-24",41.119999,42.790001,38.91,41.959999,27576300,38.835339
"2015-08-25",42.540001,43.110001,41.279999,41.310001,30474000,38.233738
"2015-08-26",42.150002,42.330002,41.060001,42.200001,17749600,39.057457
"2015-08-27",42.43,42.939999,41.919998,42.759998,15441300,39.575756
"2015-08-28",42.439999,43.130001,42.389999,42.799999,8975500,39.612785
"2015-08-31",42.68,42.779999,42.240002,42.360001,9426900,39.205544
"2015-09-01",41.689999,42,40.73,41.009998,12395600,37.956078
"2015-09-02",41.439999,42.299999,41.310001,42.27,13792500,39.12225
"2015-09-03",42.540001,43.91,42.490002,43.240002,15210700,40.020016
"2015-09-04",42.639999,43.029999,42.299999,42.57,11496300,39.399918
"2015-09-08",43.290001,43.310001,42.360001,42.93,9975900,39.733101
"2015-09-09",43.459999,43.459999,41.810001,41.990002,8492500,38.863094
"2015-09-10",41.779999,42.73,41.759998,42.380001,12386900,39.224064
"2015-09-11",42.580002,42.709999,42.18,42.68,8590800,39.501709
"2015-09-14",42.720001,42.75,42.080002,42.279999,6910700,39.131504
"2015-09-15",42.490002,43.049999,42.16,42.990002,19709200,39.788631
"2015-09-16",43.099998,43.380001,42.959999,43.040001,10158300,39.834908
"2015-09-17",43.25,44.290001,43.18,43.720001,13481400,40.464268
"2015-09-18",43.25,43.73,42.77,42.849998,14948000,39.65905
"2015-09-21",42.98,43.099998,42.73,42.849998,6328700,39.65905
"2015-09-22",42.349998,42.43,41.700001,41.990002,8463900,38.863094
"2015-09-23",42.060001,42.380001,41.869999,42.279999,7650400,39.131504
"2015-09-24",42.060001,42.299999,41.52,42.130001,12052300,38.992672
"2015-09-25",42.509998,43.220001,42.450001,42.799999,9682800,39.612785
"2015-09-28",42.400002,42.98,41.439999,41.470001,14602900,38.534885
"2015-09-29",41.52,41.52,40.290001,40.810001,16543400,37.921589
"2015-09-30",41.240002,42,41.16,41.869999,14090700,38.906567
"2015-10-01",42.27,42.529999,41.689999,42.209999,10225200,39.222504
"2015-10-02",41.860001,43.57,41.549999,43.560001,11100800,40.476959
"2015-10-05",43.869999,44.459999,43.630001,44.290001,10663500,41.155289
"2015-10-06",44.299999,44.41,43.830002,43.900002,7109200,40.792889
"2015-10-07",44.110001,44.43,43.799999,44.330002,7653600,41.192463
"2015-10-08",44.360001,45.32,44.080002,45.310001,7535900,42.103096
"2015-10-09",45.200001,45.32,44.77,45,6205800,41.815033
"2015-10-12",44.779999,45.220001,44.75,45.049999,4697400,41.8615
"2015-10-13",44.900002,45.27,44.689999,44.84,6393000,41.666351
"2015-10-14",44.48,44.98,44.48,44.740002,4642500,41.573448
"2015-10-15",44.939999,44.990002,44.119999,44.98,9133900,41.796452
"2015-10-16",45.110001,45.860001,45.07,45.849998,9106300,42.604874
"2015-10-19",45.799999,46.459999,45.5,46.419998,8092600,43.134533
"2015-10-20",46.549999,46.650002,45.669998,45.740002,7456700,42.502663
"2015-10-21",45.880001,46.02,45.049999,45.450001,12220200,42.233185
"2015-10-22",45.59,47.419998,45.59,46.939999,11052100,43.617729
"2015-10-23",46.880001,47,46.400002,46.529999,9352000,43.236744
"2015-10-26",46.529999,46.990002,46.32,46.799999,6745200,43.487648
"2015-10-27",46.810001,46.970001,46.450001,46.599998,9294500,43.301785
"2015-10-28",46.16,47,45.419998,46.400002,8534800,43.115955
"2015-10-29",46.32,46.439999,45.470001,46.279999,6002100,43.00444
"2015-10-30",46.279999,46.619999,46.02,46.16,6352300,42.892944
"2015-11-02",46.360001,46.630001,45.080002,46.439999,7222200,43.153114
"2015-11-03",46.310001,46.5,45.880001,46.400002,6926300,43.115955
"2015-11-04",46.73,46.77,45.73,45.880001,6504700,42.632755
"2015-11-05",45.860001,45.93,45.389999,45.880001,5491000,42.632755
"2015-11-06",45.639999,45.73,44.41,44.880001,6990300,41.703526
"2015-11-09",44.689999,44.779999,43.889999,44.389999,9393300,41.248203
"2015-11-10",44.349998,44.779999,44.299999,44.59,6648200,41.434059
"2015-11-11",44.84,44.959999,44.439999,44.470001,5341500,41.32254
"2015-11-12",44.299999,44.439999,43.599998,43.639999,6861200,40.551292
"2015-11-13",43.5,43.880001,43.119999,43.27,7839100,40.207481
"2015-11-16",43.509998,44.080002,43.419998,44.060001,6136400,40.94157
"2015-11-17",44.080002,44.330002,43.689999,43.82,6062500,40.718552
"2015-11-18",43.959999,44.540001,43.790001,44.48,6210400,41.331844
"2015-11-19",44.59,44.810001,44.43,44.580002,5161500,41.424763
"2015-11-20",44.93,45,43.75,43.950001,8815600,40.839359
"2015-11-23",43.880001,44.27,43.75,44.080002,10208200,40.960159
"2015-11-24",43.790001,44.16,43.75,43.98,4521400,40.867229
"2015-11-25",43.950001,44.150002,43.849998,43.93,5048800,40.820766
"2015-11-27",44.07,44.57,43.790001,44.419998,3258300,41.276093
"2015-11-30",44.419998,44.580002,43.619999,43.66,11531800,40.569878
"2015-12-01",44.080002,44.540001,43.759998,44.32,10622100,41.183159
"2015-12-02",44.34,44.349998,43.759998,43.860001,5420200,40.755726
"2015-12-03",43.91,44.130001,42.41,42.610001,13964900,39.5942
"2015-12-04",42.830002,44.540001,42.82,44.5,11278000,41.350426
"2015-12-07",44.43,44.5,43.73,44.029999,9224600,40.913692
"2015-12-08",43.490002,44.209999,43.150002,44,6576100,40.885815
"2015-12-09",43.759998,44.25,43.360001,43.650002,7023600,40.560589
"2015-12-10",43.580002,44.34,43.52,43.98,8901600,40.867229
"2015-12-11",43.16,43.57,42.57,42.73,9971200,39.705692
"2015-12-14",43.07,43.389999,42.630001,43.32,9638700,40.253944
"2015-12-15",44.240002,44.509998,43.75,44.02,8237400,40.9044
"2015-12-16",43.98,44.939999,43.970001,44.849998,9952200,41.675644
"2015-12-17",44.849998,44.900002,44.220001,44.360001,6994100,41.220333
"2015-12-18",43.93,44.259998,42.950001,43.299999,21561100,40.235352
"2015-12-21",43.650002,44.52,43.360001,44.439999,8812600,41.294674
"2015-12-22",44.48,44.810001,44,44.709999,6225600,41.545555
"2015-12-23",44.939999,45.619999,44.810001,45.580002,6618100,42.353989
"2015-12-24",45.57,45.669998,45.34,45.349998,2290100,42.140263
"2015-12-28",45.240002,45.48,44.959999,45.07,3668600,41.880081
"2015-12-29",45.150002,45.810001,44.900002,45.75,5895900,42.672909
"2015-12-30",45.740002,45.950001,45.419998,45.509998,5596400,42.449051
"2015-12-31",45.209999,45.450001,44.759998,44.84,4648400,41.824112
"2016-01-04",44.09,44.450001,43.25,43.790001,11588700,40.844738
"2016-01-05",43.790001,44.450001,43.650002,44.150002,15463500,41.180527
"2016-01-06",43.330002,44.169998,43.279999,43.990002,19644700,41.031284
"2016-01-07",43.040001,43.040001,41.349998,41.59,19806400,38.792706
"2016-01-08",41.650002,42.060001,40.970001,40.990002,14529700,38.233067
"2016-01-11",41.330002,41.799999,41.040001,41.68,10232000,38.876652
"2016-01-12",41.68,42.290001,41.509998,42.119999,10948500,39.287064
"2016-01-13",42.110001,42.330002,40.52,40.59,14091400,37.85997
"2016-01-14",41.549999,41.93,40.59,41.360001,12285700,38.578178
"2016-01-15",40.560001,40.860001,39.790001,40.310001,19074400,37.598797
"2016-01-19",41.049999,41.66,40.650002,41.459999,14058400,38.671455
"2016-01-20",40.889999,41.150002,39.68,40.669998,12802900,37.934586
"2016-01-21",40.82,40.91,40,40.330002,9487300,37.617458
"2016-01-22",41.09,41.740002,40.400002,41.599998,9510700,38.802032
"2016-01-25",41.73,41.790001,40.16,40.200001,13465200,37.496201
"2016-01-26",40.240002,41.549999,40.240002,41.349998,8127500,38.568848
"2016-01-27",41.34,41.959999,40.779999,41.119999,7742400,38.354317
"2016-01-28",41.810001,42.529999,41.43,41.549999,11620500,38.755398
"2016-01-29",42.080002,43.099998,41.830002,43.099998,14254500,40.201149
"2016-02-01",42.82,42.959999,42.099998,42.73,7960100,39.856026
"2016-02-02",42.119999,42.700001,41.669998,41.950001,11028300,39.12849
"2016-02-03",38.380001,40.080002,38.220001,39.23,25931200,36.591438
"2016-02-04",39.009998,39.09,37.860001,38.02,18818500,35.462826
"2016-02-05",37.990002,38.68,37.369999,37.700001,30568800,35.164352
"2016-02-08",37.27,37.330002,35.880001,36.34,24563800,33.895821
"2016-02-09",36.209999,37.380001,36.130001,37.049999,11313700,34.558064
"2016-02-10",37.689999,38.57,37.290001,38.029999,12750800,35.472153
"2016-02-11",37.150002,37.939999,36.900002,37.68,11391000,35.145691
"2016-02-12",38.099998,38.16,37.639999,38.099998,7097900,35.537441
"2016-02-16",38.639999,39.150002,38.400002,39.119999,11137200,36.488834
"2016-02-17",39.48,39.919998,39.150002,39.810001,11097700,37.132427
"2016-02-18",39.959999,40.279999,39.799999,39.959999,7250100,37.272343
"2016-02-19",39.790001,40.77,39.560001,39.810001,13655500,37.132427
"2016-02-22",40,40.110001,39.5,39.700001,9490100,37.029835
"2016-02-23",39.560001,40.169998,39.509998,40.07,8003400,37.374943
"2016-02-24",39.959999,41,39.630001,40.759998,8985000,38.018536
"2016-02-25",40.849998,41.59,40.720001,41.580002,8361600,38.783386
"2016-02-26",41.790001,41.830002,40.669998,40.689999,10024000,37.953239
"2016-02-29",40.540001,41.169998,40.5,40.529999,10929200,37.804005
"2016-03-01",40.990002,41.419998,40.669998,41.330002,6839200,38.550198
"2016-03-02",40.959999,41.279999,40.549999,41.220001,7183800,38.447598
"2016-03-03",41.119999,41.889999,40.939999,41.880001,7876800,39.063202
"2016-03-04",41.970001,42.540001,41.77,42.130001,6835900,39.296387
"2016-03-07",41.709999,42.330002,41.560001,41.73,6901600,38.923298
"2016-03-08",41.380001,41.759998,41.099998,41.380001,7355000,38.596832
"2016-03-09",41.549999,42.209999,41.299999,41.950001,7012800,39.12849
"2016-03-10",41.91,42.16,41.110001,41.669998,6852600,38.867317
"2016-03-11",41.970001,42.419998,41.560001,42.360001,6996800,39.510921
"2016-03-14",42.029999,42.349998,41.790001,42.240002,4206500,39.398987
"2016-03-15",41.93,42.150002,41.549999,41.639999,7375000,38.839344
"2016-03-16",41.57,42.209999,41.330002,41.720001,10258800,38.913963
"2016-03-17",40.549999,41.290001,40.09,40.779999,27291100,38.037189
"2016-03-18",41.040001,41.169998,40.669998,40.740002,21610300,37.999882
"2016-03-21",40.52,40.91,40.52,40.689999,12193900,37.953239
"2016-03-22",40.560001,40.700001,39.77,39.91,16035100,37.2257
"2016-03-23",39.959999,40.200001,39.5,39.939999,15611100,37.253685
"2016-03-24",39.959999,40.060001,39.490002,39.509998,10392800,36.852604
"2016-03-28",39.669998,39.700001,39.209999,39.439999,12690800,36.787319
"2016-03-29",39.5,40.189999,39.240002,40.099998,9554800,37.564835
"2016-03-30",40.490002,40.59,40,40.459999,10805700,37.902088
"2016-03-31",40.560001,40.580002,40.080002,40.119999,11958500,37.583572
"2016-04-01",40,41.299999,39.529999,41.240002,9114400,38.632771
"2016-04-04",41.139999,41.290001,40.830002,41.220001,8787800,38.614037
"2016-04-05",40.700001,41.150002,40.700001,41.029999,10274900,38.436047
"2016-04-06",40.450001,41.889999,40.32,41.880001,9083900,39.232307
"2016-04-07",41.59,41.82,41.32,41.52,7580600,38.895065
"2016-04-08",41.689999,42.349998,41.669998,42.32,8854400,39.644497
"2016-04-11",42.869999,42.950001,42.110001,42.16,6692400,39.494606
"2016-04-12",42.07,42.529999,41.950001,42.400002,5689600,39.719433
"2016-04-13",42.66,42.98,42.299999,42.700001,7387600,40.000473
"2016-04-14",42.740002,42.849998,42.119999,42.16,12085700,39.494606
"2016-04-15",42.32,43.029999,41.91,43.02,7377900,40.300236
"2016-04-18",42.799999,43.290001,42.66,43.25,5783800,40.51569
"2016-04-19",43.490002,43.650002,43.09,43.259998,5339600,40.525063
"2016-04-20",43.209999,43.48,42.720001,43.169998,6575700,40.44075
"2016-04-21",43.009998,43.169998,41.860001,41.900002,8755300,39.251049
"2016-04-22",41.900002,42.200001,41.549999,42.189999,7208100,39.522709
"2016-04-25",42,42.380001,41.889999,42.259998,5820800,39.588284
"2016-04-26",42.27,42.5,42.02,42.5,8472700,39.81311
"2016-04-27",44.299999,44.5,43.279999,43.880001,11940000,41.105865
"2016-04-28",43.689999,44.049999,43.25,43.380001,7402600,40.637478
"2016-04-29",42.98,43.23,42.59,42.959999,10307000,40.244026
"2016-05-02",43.189999,44.48,43.02,44.310001,8180300,41.508682
"2016-05-03",43.689999,44,43.290001,43.669998,5867400,40.909142
"2016-05-04",43.459999,43.790001,43.220001,43.669998,5344700,40.909142
"2016-05-05",43.880001,44.23,43.689999,43.919998,5104500,41.143341
"2016-05-06",43.73,44.169998,43.27,43.93,4545900,41.15271
"2016-05-09",43.939999,44.41,43.889999,44.279999,6360500,41.480576
"2016-05-10",44.32,45.080002,44.259998,45.040001,5503400,42.192532
"2016-05-11",44.84,45.169998,44.330002,44.400002,5150900,41.592999
"2016-05-12",44.509998,45.009998,44.380001,44.849998,9609400,42.014538
"2016-05-13",44.68,44.919998,44.220001,44.360001,12203600,41.555519
"2016-05-16",44.25,44.73,44.240002,44.52,5675900,41.70541
"2016-05-17",44.560001,44.599998,42.98,43.25,8548700,40.51569
"2016-05-18",42.93,43.650002,42.869999,43.240002,6612900,40.506332
"2016-05-19",43.560001,43.560001,42.57,43.27,5262500,40.534424
"2016-05-20",43.299999,43.689999,43.209999,43.360001,6185800,40.618736
"2016-05-23",43.380001,43.59,43.049999,43.189999,6582100,40.459488
"2016-05-24",43.580002,44.23,43.299999,44.150002,6476300,41.358799
"2016-05-25",44.110001,44.490002,43.93,44.220001,5037600,41.42437
"2016-05-26",44.139999,44.599998,44.049999,44.349998,4381200,41.546146
"2016-05-27",44.349998,44.779999,44.310001,44.779999,5225600,41.948971
"2016-05-31",44.77,44.950001,44.290001,44.490002,11593300,41.677299
"2016-06-01",44.5,44.830002,44.330002,44.830002,6449000,41.995811
"2016-06-02",44.630001,45.07,44.580002,45.07,5327400,42.220631
"2016-06-03",45.02,45.25,44.82,45.240002,4977600,42.379894
"2016-06-06",45.279999,45.439999,44.880001,45.119999,5831200,42.267475
"2016-06-07",45.189999,45.619999,45.150002,45.330002,5203700,42.464199
"2016-06-08",45.25,45.279999,44.599998,45.049999,6205300,42.201897
"2016-06-09",44.880001,45.349998,44.869999,45.220001,4428500,42.361145
"2016-06-10",44.720001,45.369999,44.720001,45.02,5624400,42.17379
"2016-06-13",45.200001,45.299999,44.099998,44.169998,7757800,41.377525
"2016-06-14",44.119999,44.200001,43.580002,44.02,5282000,41.237011
"2016-06-15",44.099998,44.349998,43.740002,43.830002,5995500,41.059025
"2016-06-16",43.689999,44.240002,43.540001,44.23,6131500,41.433743
"2016-06-17",44.23,44.23,43.610001,44.040001,9147400,41.255753
"2016-06-20",44.549999,44.919998,44.209999,44.23,5726100,41.433743
"2016-06-21",44.41,44.669998,44.209999,44.48,5981000,41.667934
"2016-06-22",44.43,44.709999,44.16,44.18,8507000,41.386902
"2016-06-23",44.669998,44.860001,44.439999,44.849998,5518600,42.014538
"2016-06-24",42.77,43.68,41.82,42.27,22314500,39.597652
"2016-06-27",41.880001,42,41.27,41.380001,12791800,38.763924
"2016-06-28",41.290001,41.889999,41.080002,41.849998,10393700,39.365929
"2016-06-29",42.220001,43,41.900002,42.970001,10550400,40.419453
"2016-06-30",43.240002,45.75,42.59,45.509998,33312100,42.808693
"2016-07-01",45.240002,46.32,44.990002,45.110001,12238500,42.432438
"2016-07-05",45.049999,45.73,44.869999,44.900002,7820400,42.234898
"2016-07-06",44.720001,45.34,44.689999,45.200001,6838600,42.517086
"2016-07-07",45.150002,45.580002,44.84,45.169998,6842100,42.488861
"2016-07-08",45.630001,46.110001,45.080002,46.099998,8490300,43.363667
"2016-07-11",46.080002,46.119999,45.59,45.849998,6572100,43.12851
"2016-07-12",45.790001,46.360001,45.66,45.73,6809500,43.015625
"2016-07-13",45.830002,46.040001,45.279999,45.599998,5362100,42.893349
"2016-07-14",45.82,46.009998,45.5,45.68,6900100,42.968601
"2016-07-15",45.349998,46,45.349998,45.389999,10023100,42.695808
"2016-07-18",45.650002,45.700001,45.380001,45.419998,4915600,42.72403
"2016-07-19",45.369999,45.580002,45.049999,45.580002,6328500,42.874535
"2016-07-20",45.66,45.790001,45,45.169998,5168400,42.488861
"2016-07-21",45.139999,45.32,44.790001,45.18,7221500,42.498276
"2016-07-22",45.41,45.48,45.09,45.130001,4097400,42.451244
"2016-07-25",45.310001,45.830002,45.299999,45.759998,9321400,43.04385
"2016-07-26",45.700001,45.82,45.040001,45.25,9026500,42.564121
"2016-07-27",45.25,45.5,43.889999,43.939999,8888300,41.331875
"2016-07-28",43.889999,44.25,43.439999,44.18,7129400,41.557636
"2016-07-29",44.060001,44.400002,43.860001,43.98,8839900,41.369499
"2016-08-01",43.91,43.98,43.279999,43.48,5903800,40.899178
"2016-08-02",43.619999,43.619999,42.689999,43.029999,6345200,40.475887
"2016-08-03",42.98,43.23,42.759998,43.099998,5070900,40.541733
"2016-08-04",43.16,43.23,42.299999,42.5,8960600,39.977348
"2016-08-05",42.759998,43.610001,42.619999,43.27,8541000,40.701645
"2016-08-08",43.310001,43.57,43.189999,43.419998,4924600,40.842739
"2016-08-09",43.57,43.84,43.259998,43.52,5518500,40.93681
"2016-08-10",43.650002,43.799999,43.25,43.470001,3289400,40.889771
"2016-08-11",43.650002,43.700001,43.040001,43.139999,5343000,40.579361
"2016-08-12",43.099998,43.290001,42.900002,43.169998,10827500,40.607578
"2016-08-15",43.25,43.310001,42.919998,42.959999,5194300,40.410046
"2016-08-16",42.950001,43.029999,42.669998,42.700001,4748400,40.165485
"2016-08-17",42.91,43.060001,42.400002,43.009998,5585300,40.457073
"2016-08-18",42.98,43.279999,42.869999,43.23,4605100,40.664017
"2016-08-19",43.07,43.279999,42.830002,43.060001,4704500,40.504108
"2016-08-22",43,43.299999,42.799999,43.200001,3856900,40.635803
"2016-08-23",43.32,43.470001,43.130001,43.209999,5753600,40.645203
"2016-08-24",43.290001,43.360001,42.880001,43,4047800,40.44767
"2016-08-25",43.02,43.290001,42.889999,43.080002,4833200,40.522923
"2016-08-26",43.16,43.560001,42.91,43.060001,4807800,40.504108
"2016-08-29",43.169998,43.18,42.77,43.040001,4381900,40.485298
