"","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
"2015-05-26",47.287998,47.287998,46.636002,46.736,2593500,40.619957
"2015-05-27",46.818001,47.150002,46.464001,46.936001,2343500,40.793781
"2015-05-28",47.068001,47.360001,46.716,47.287998,1856500,41.09972
"2015-05-29",47.268002,47.683998,46.827999,47.355999,4178500,41.158821
"2015-06-01",47.498001,47.534,47.063999,47.108002,2785500,40.943272
"2015-06-02",46.894001,47.34,46.736,47.18,1656000,41.005848
"2015-06-03",47.231998,47.605999,46.844002,46.848,3500000,40.717293
"2015-06-04",46.627998,47.206001,46.352001,47.056,3192500,40.898075
"2015-06-05",47.400002,47.599998,46.874001,47.310001,2354000,41.118843
"2015-06-08",47.452,47.546001,46.970001,47.113998,3369000,40.94849
"2015-06-09",47.009998,47.832001,46.832001,47.375999,3212500,41.176201
"2015-06-10",47.459999,48.139999,46.993999,48.094002,3573000,41.800243
"2015-06-11",48.158001,48.591999,47.948002,48.400002,2470500,42.0662
"2015-06-12",48.104,48.307999,47.535999,47.709999,3029500,42.119164
"2015-06-15",47.330002,47.728001,47.105999,47.462002,2281000,41.90023
"2015-06-16",47.335999,47.618,46.757999,46.880001,3059500,41.386433
"2015-06-17",47.046001,47.251999,46.688,46.862,2999500,41.370537
"2015-06-18",47,47.198002,46.566002,46.75,3452000,41.271664
"2015-06-19",46.599998,46.785999,45.566002,45.875999,5301000,40.500072
"2015-06-22",46.228001,46.388,45.958,46.178001,2157000,40.766693
"2015-06-23",46.405998,46.486,45.945999,45.972,2351000,40.584835
"2015-06-24",45.900002,46.098,45.554001,45.612,2737500,40.267029
"2015-06-25",45.599998,45.897999,45.514,45.546001,2470500,40.208755
"2015-06-26",45.599998,45.849998,45.102001,45.231998,3776500,39.931541
"2015-06-29",44.841999,45.122002,44.422001,44.458,2342500,39.248249
"2015-06-30",44.714001,44.995998,44.382,44.722,3649000,39.481312
"2015-07-01",45.037998,45.292,44.903999,45.147999,5389000,39.857391
"2015-07-02",45.338001,45.498001,45.091999,45.408001,2634000,40.086926
"2015-07-06",45.049999,45.301998,44.618,44.874001,3244000,39.615494
"2015-07-07",45.004002,45.580002,44.650002,45.445999,3554000,40.120468
"2015-07-08",45.152,45.372002,44.318001,44.372002,4029500,39.172337
"2015-07-09",44.653999,45.438,44.523998,44.886002,4959000,39.626099
"2015-07-10",45.785999,46.324001,45.25,45.894001,3109000,40.515968
"2015-07-13",46.334,46.383999,45.596001,45.799999,3071500,40.432987
"2015-07-14",45.700001,45.874001,45.396,45.598,2144500,40.254665
"2015-07-15",45.57,45.942001,44.964001,45.784,2536000,40.418865
"2015-07-16",46.16,46.486,45.911999,46.464001,2087000,41.019173
"2015-07-17",46.202,46.540001,46.108002,46.344002,2015500,40.913246
"2015-07-20",46.292,46.514,46,46.301998,1718000,40.876163
"2015-07-21",46.234001,46.683998,46.198002,46.34,2274000,40.909702
"2015-07-22",46.338001,46.672001,46.049999,46.658001,2147000,41.190449
"2015-07-23",46.543999,46.793999,45.849998,45.967999,2090000,40.581295
"2015-07-24",45.928001,46.338001,45.596001,45.801998,2613500,40.434746
"2015-07-27",45.618,45.717999,45.130001,45.299999,1865500,39.991589
"2015-07-28",45.554001,45.554001,44.993999,45.27,1909500,39.965096
"2015-07-29",45.306,45.646,44.987999,45.542,1539000,40.205227
"2015-07-30",45.495998,45.981998,45.495998,45.810001,1339500,40.441818
"2015-07-31",45.77,45.773998,45.382,45.608002,2169500,40.263489
"2015-08-03",45.773998,45.984001,45.526001,45.976002,2136000,40.588367
"2015-08-04",46.009998,46.220001,45.939999,46.130001,2755500,40.724312
"2015-08-05",46.029999,47.639999,45.889999,47.507999,3222500,41.940834
"2015-08-06",47.731998,47.862,46.928001,47.400002,3670500,41.84549
"2015-08-07",47.400002,47.717999,47.088001,47.450001,2832000,41.889633
"2015-08-10",47.720001,48.388,47.666,48.082001,2e+06,42.447578
"2015-08-11",47.757999,47.956001,47.208,47.380001,2658000,41.827839
"2015-08-12",47.119999,47.316002,46.402,47.236,2961000,41.700722
"2015-08-13",47.335999,47.816002,47.02,47.542,3396500,41.970856
"2015-08-14",47.464001,48.16,47.397999,48.130001,4329000,42.48996
"2015-08-17",47.858002,48.321999,47.716,48.200001,2402000,42.551746
"2015-08-18",48.195999,48.874001,48.074001,48.810001,3053000,43.09026
"2015-08-19",48.790001,49.181999,48.453999,48.796001,4566000,43.077911
"2015-08-20",48.484001,49.278,47.883999,48.858002,5873000,43.132645
"2015-08-21",48.588001,48.703999,47.285999,47.341999,5604000,41.794292
"2015-08-24",45.402,46.580002,44.056,44.986,7709500,39.714367
"2015-08-25",45.981998,46.228001,44.486,44.504002,6486500,39.28886
"2015-08-26",45.403999,46.243999,44.813999,45.868,4641000,40.493015
"2015-08-27",46.189999,46.546001,45.472,46.394001,4348500,40.957386
"2015-08-28",46.132,46.827999,46,46.481998,2722000,41.035065
"2015-08-31",46.52,46.52,45.664001,45.681999,3281500,40.328815
"2015-09-01",44.911999,45.448002,44.698002,44.903999,4156500,39.641979
"2015-09-02",45.290001,45.464001,44.731998,45.301998,2595500,39.99334
"2015-09-03",45.402,46.254002,45.127998,45.782001,5487500,40.417088
"2015-09-04",45.599998,46.009998,44.981998,45.358002,2938000,40.042778
"2015-09-08",45.748001,46.948002,45.563999,46.902,2913500,41.405846
"2015-09-09",47.214001,47.243999,46.146,46.237999,2752000,40.819668
"2015-09-10",46.299999,47.400002,46.198002,47.028,3117500,41.517082
"2015-09-11",46.978001,47.276001,46.534,47.245998,3658500,41.709545
"2015-09-14",47.158001,47.632,46.571999,46.709999,3247000,41.901508
"2015-09-15",46.916,46.916,46.327999,46.700001,4276000,41.892548
"2015-09-16",46.653999,46.84,45.939999,46.688,4411500,41.881786
"2015-09-17",46.799999,47.127998,45.902,46.040001,5357500,41.300476
"2015-09-18",45.650002,46.015999,45.304001,45.652,5143500,40.952431
"2015-09-21",45.948002,46.598,45.807999,46.330002,4652500,41.560631
"2015-09-22",45.716,46,45.028,45.292,2922000,40.629482
"2015-09-23",45.214001,45.942001,45.104,45.854,2454500,41.133633
"2015-09-24",45.537998,45.537998,44.964001,45.338001,3574500,40.67075
"2015-09-25",45.73,47.298,45.624001,47,5286000,42.161652
"2015-09-28",46.632,46.950001,45.549999,45.596001,4465500,40.902187
"2015-09-29",45.639999,45.826,44.698002,45.557999,3482500,40.868103
"2015-09-30",45.832001,47.063999,45.700001,46.998001,3125500,42.159863
"2015-10-01",46.801998,47.189999,46.015999,46.708,4503000,41.899723
"2015-10-02",46.251999,46.306,44.928001,46.296001,4387500,41.530128
"2015-10-05",46.57,47.464001,46.403999,47.391998,3182500,42.513306
"2015-10-06",47.422001,47.507999,46.886002,47.256001,2706000,42.391312
"2015-10-07",47.598,47.672001,46.473999,46.757999,2973500,41.944565
"2015-10-08",46.566002,46.891998,46.108002,46.832001,2187500,42.010952
"2015-10-09",46.834,46.919998,45.478001,45.779999,3478000,41.067253
"2015-10-12",45.962002,46.773998,45.779999,46.68,1968500,41.874603
"2015-10-13",46.380001,46.754002,46.202,46.231998,2263000,41.472721
"2015-10-14",46.243999,46.720001,45.782001,45.869999,2620500,41.147987
"2015-10-15",46.066002,47.362,46.040001,47.243999,2148000,42.380539
"2015-10-16",47.591999,47.91,47.155998,47.577999,2939000,42.680157
"2015-10-19",47.209999,48.231998,47.209999,48.054001,3854000,43.107151
"2015-10-20",47.924,48.431999,47.566002,48.327999,2593500,43.352951
"2015-10-21",48.408001,48.568001,47.34,47.375999,2126500,42.498947
"2015-10-22",47.514,49.416,47.403999,49.147999,3154500,44.088531
"2015-10-23",49.405998,49.880001,49.139999,49.759998,2899500,44.637531
"2015-10-26",49.801998,50.981998,48.756001,49.478001,5828000,44.384567
"2015-10-27",49.278,51.467999,49,51.141998,7792500,45.877274
"2015-10-28",51.186001,51.608002,50.330002,51.534,4186500,46.228924
"2015-10-29",51.576,52.535999,51.41,52.368,4858000,46.977062
"2015-10-30",52.307999,52.436001,50.394001,50.48,5180000,45.283413
"2015-11-02",50.304001,52.34,50.150002,52.27,4729000,46.889145
"2015-11-03",52.001999,52.476002,51.675999,52.099998,3933500,46.736641
"2015-11-04",51.93,52.396,51.546001,52.049999,3710000,46.691788
"2015-11-05",52.113998,52.472,51.855999,52.299999,3241500,46.916058
"2015-11-06",52.888,53.18,52.150002,52.464001,2942000,47.063171
"2015-11-09",52.478001,52.534,51.900002,52.259998,2354500,46.880169
"2015-11-10",52.09,52.874001,51.816002,52.737999,2674000,47.308975
"2015-11-11",53.018002,53.348,52.658001,52.796001,3492000,47.360989
"2015-11-12",52.467999,52.779999,51.959999,52.015999,3936500,46.661293
"2015-11-13",51.868,52.169998,51.290001,51.694,3116000,46.372444
"2015-11-16",51.773998,52.445999,51.316002,52.419998,2887500,47.023697
"2015-11-17",52.712002,52.720001,52.026001,52.383999,2486500,46.991409
"2015-11-18",52.618,52.75,51.807999,52.720001,2802000,47.292816
"2015-11-19",52.624001,52.75,52.321999,52.585999,1743500,47.172619
"2015-11-20",52.813999,52.998001,52.478001,52.703999,2223500,47.278465
"2015-11-23",52.681999,53,52.506001,52.66,1237500,47.238991
"2015-11-24",52.245998,52.424,51.568001,51.830002,2075500,46.49445
"2015-11-25",51.863998,52.228001,51.694,51.902,1252000,46.559029
"2015-11-27",51.917999,52.189999,51.689999,52.046001,569000,46.688206
"2015-11-30",52.048,52.362,51.667999,51.967999,2424500,46.618237
"2015-12-01",52.304001,52.408001,51.27,52.189999,4277000,46.817371
"2015-12-02",52.273998,52.630001,51.683998,51.810001,2992000,46.476501
"2015-12-03",51.91,52.198002,50.622002,50.768002,4525500,45.541767
"2015-12-04",51.116001,53.200001,51.051998,52.827999,4690500,47.389706
"2015-12-07",52.77,53.188,52.5,52.734001,3016000,47.305386
"2015-12-08",52.59,53.099998,51.896,52.236,2072500,46.858643
"2015-12-09",51.722,52.001999,50.049999,50.456001,2602000,45.261887
"2015-12-10",50.450001,51.09,50.307999,50.492001,2324000,45.294178
"2015-12-11",49.776001,49.992001,48.557999,48.790001,3292000,43.767384
"2015-12-14",48.816002,49.290001,48.074001,49.116001,3849000,44.747688
"2015-12-15",50,50.638,49.264,50,5167500,45.55307
"2015-12-16",50.25,50.403999,49.164001,49.543999,5094500,45.137623
"2015-12-17",48.981998,49.877998,48.82,49.674,17146500,45.256062
"2015-12-18",49.433998,49.619999,48.826,48.916,6975500,44.565472
"2015-12-21",49.396,49.548,49.009998,49.487999,3955500,45.086605
"2015-12-22",49.830002,50.178001,49.604,50.018002,3565500,45.569469
"2015-12-23",49.959999,50.453999,49.717999,50.200001,3710500,45.735283
"2015-12-24",50.099998,50.529999,50.009998,50.383999,1474000,45.902912
"2015-12-28",50.346001,51.153999,50.254002,50.882,4593000,46.356625
"2015-12-29",51.394001,51.875999,51.119999,51.548,5030000,46.963387
"2015-12-30",51.546001,52.035999,51.312,51.386002,2909000,46.8158
"2015-12-31",51.098,51.799999,50.549999,51.251999,13121500,46.693722
"2016-01-04",50.450001,50.633999,49.672001,50.278,8122000,45.806351
"2016-01-05",51.66,51.810001,50.812,51.515999,6751500,46.934231
"2016-01-06",51,51.349998,50.577999,51.056,5234000,46.515156
"2016-01-07",50.085999,51.740002,50.054001,50.834,6180500,46.312893
"2016-01-08",51.130001,51.396,49.936001,50.054001,4808500,45.602268
"2016-01-11",50.386002,50.818001,49.958,50.528,4436500,46.034111
"2016-01-12",51,51.175999,50.112,50.773998,3620000,46.258228
"2016-01-13",50.880001,50.933998,48.830002,49.324001,4299500,44.937195
"2016-01-14",49.652,50.292,49.049999,50.014,3648000,45.565823
"2016-01-15",48.638,50.306,48.613998,49.09,7015500,44.724007
"2016-01-19",49.860001,50.257999,49.445999,49.806,5442500,45.376324
"2016-01-20",49.046001,49.445999,48.25,48.566002,6240000,44.246605
"2016-01-21",48.91,49.223999,48.068001,48.416,4790000,44.109943
"2016-01-22",49.021999,50.341999,48.712002,50.256001,5004500,45.786308
"2016-01-25",50.514,50.720001,49.282001,49.754002,4532000,45.328945
"2016-01-26",50.098,50.341999,49.818001,50.327999,4885500,45.851894
"2016-01-27",50.222,51.237999,50.006001,50.556,5451000,46.059624
"2016-01-28",50.978001,51.254002,50.273998,50.908001,5301000,46.380318
"2016-01-29",51.332001,52.806,50.942001,52.759998,9450000,48.067596
"2016-02-01",52.658001,53.778,52.326,53.388,7803500,48.639744
"2016-02-02",53.150002,53.150002,52.462002,52.897999,6056000,48.193321
"2016-02-03",53.112,53.326,51.492001,52.616001,6074000,47.936398
"2016-02-04",52.784,52.931999,48.362,49.217999,14852000,44.840614
"2016-02-05",48.925999,49.27,46.796001,47.237999,8854000,43.036716
"2016-02-08",46.720001,47.995998,45.787998,47.796001,9605000,43.545082
"2016-02-09",47.674,48.832001,47.386002,48.560001,5991000,44.24115
"2016-02-10",48.759998,49.009998,47.237999,47.292,4817500,43.085915
"2016-02-11",46.130001,47.240002,45.698002,46.638,6435500,42.490082
"2016-02-12",47.313999,47.313999,46.208,47.256001,4147500,43.053112
"2016-02-16",47.716,48.099998,47.018002,47.577999,4869000,43.346478
"2016-02-17",47.708,49.540001,47.708,49.278,4938500,44.895287
"2016-02-18",49.200001,49.400002,48.512001,48.790001,2698500,44.450687
"2016-02-19",48.674,49.944,48.307999,49.613998,3814000,45.201401
"2016-02-22",50.212002,50.742001,49.077999,49.341999,3653500,44.95359
"2016-02-23",49.464001,49.700001,47.950001,48.327999,4671000,44.029766
"2016-02-24",48,48.986,47.625999,48.866001,3189500,44.519928
"2016-02-25",48.869999,49.34,48.313999,49.006001,3210500,44.647484
"2016-02-26",49.054001,49.188,47.911999,47.987999,6366000,43.720016
"2016-02-29",47.785999,48.16,47.099998,47.692001,3543000,43.450333
"2016-03-01",46.563999,46.698002,45.540001,46.416,13459500,42.287827
"2016-03-02",46.810001,46.810001,45.862,46.391998,8081500,42.265961
"2016-03-03",46.085999,47.445999,46.085999,47.388,4444500,43.173378
"2016-03-04",47.439999,48.074001,46.972,47.799999,4382000,43.548737
"2016-03-07",47.256001,47.549999,46.473999,46.855999,3658000,42.688683
"2016-03-08",46.316002,47.200001,46.312,46.605999,3982500,42.460922
"2016-03-09",46.700001,46.768002,45.444,45.993999,6537000,41.903347
"2016-03-10",46.278,46.641998,45.91,46.422001,3911500,42.293289
"2016-03-11",46.650002,47.537998,46.650002,47.198002,3840000,43.000267
"2016-03-14",46.900002,47.512001,46.900002,47.273998,2100000,43.859386
"2016-03-15",46.855999,47.588001,46.855999,47.310001,2229000,43.892792
"2016-03-16",47.344002,47.439999,46.528,46.630001,2697000,43.261909
"2016-03-17",46.782001,47.41,46.622002,47.222,3255000,43.811142
"2016-03-18",47.411999,47.59,46.716,47.5,5292500,44.069065
"2016-03-21",47.414001,47.854,47.273998,47.419998,2575500,43.994839
"2016-03-22",47,47.580002,46.900002,47.037998,2261500,43.640438
"2016-03-23",47.066002,47.608002,46.950001,47.310001,2375500,43.892792
"2016-03-24",47.076,47.287998,46.576,46.869999,2598000,43.484566
"2016-03-28",46.880001,47.383999,46.798,47,2391000,43.605183
"2016-03-29",46.967999,47.099998,46.394001,46.936001,2777000,43.545807
"2016-03-30",47.164001,47.372002,46.507999,46.641998,3560500,43.273041
"2016-03-31",46.396,47.183998,46.242001,47.028,5883000,43.631161
"2016-04-01",46.972,47.568001,46.714001,47.139999,3051000,43.735069
"2016-04-04",47.049999,47.368,46.568001,47.299999,4323000,43.883511
"2016-04-05",47.076,47.765999,46.751999,47.442001,4575000,44.015255
"2016-04-06",47.383999,47.608002,46.726002,47.574001,4566500,44.137726
"2016-04-07",47.327999,47.806,46.616001,46.902,3974000,43.514256
"2016-04-08",47.035999,47.194,46.57,46.703999,3190000,43.330559
"2016-04-11",46.848,47.007999,46.338001,46.495998,2497500,43.137589
"2016-04-12",46.666,46.816002,45.875999,46.599998,2994000,43.23407
"2016-04-13",47.046001,47.549999,46.422001,47.501999,3323000,44.070923
"2016-04-14",47.382,47.798,47.174,47.355999,3414500,43.935467
"2016-04-15",47.419998,47.877998,47.304001,47.700001,2504500,44.254604
"2016-04-18",47.588001,48.118,47.540001,47.886002,2903500,44.427185
"2016-04-19",47.762001,48.444,47.674,48.419998,3483500,44.922611
"2016-04-20",48.540001,48.672001,48.084,48.52,2617000,45.015388
"2016-04-21",48.324001,48.484001,47.959999,48.032001,2528500,44.562641
"2016-04-22",48.068001,48.509998,47.98,48.23,2898000,44.746338
"2016-04-25",48.130001,48.299999,47.925999,48.082001,2897000,44.609024
"2016-04-26",48.248001,48.902,48,48.875999,2367500,45.345676
"2016-04-27",48.764,48.925999,48.25,48.698002,2e+06,45.180534
"2016-04-28",48.287998,48.712002,48.034,48.172001,1738000,44.692535
"2016-04-29",47.896,48.155998,47.632,48.006001,3020500,44.538513
"2016-05-02",48.105999,48.950001,47.882,48.936001,4452000,45.40134
"2016-05-03",48.453999,48.757999,47.619999,48.195999,3408000,44.71479
"2016-05-04",51.001999,52.540001,51.001999,51.698002,14339000,47.963844
"2016-05-05",51.799999,52.018002,50.765999,50.804001,7107000,47.134422
"2016-05-06",50.793999,51.714001,50.563999,51.632,3986500,47.902615
"2016-05-09",51.743999,52.48,51.683998,52.099998,5617000,48.336807
"2016-05-10",52.105999,52.52,51.863998,52.203999,5001500,48.433296
"2016-05-11",52.166,52.324001,51.515999,51.709999,2994000,47.974976
"2016-05-12",52.018002,52.658001,51.674,52.428001,2766500,48.641125
"2016-05-13",52.222,52.661999,51.98,51.998001,3528000,48.242172
"2016-05-16",52.132,52.619999,51.862,52.321999,3592500,48.542767
"2016-05-17",52.200001,52.498001,51.264,51.515999,3748500,47.794987
"2016-05-18",51.400002,52.332001,51.237999,52.292,3054500,48.514942
"2016-05-19",52.299999,52.596001,51.908001,52.125999,4610500,48.360928
"2016-05-20",52.448002,53.124001,52.349998,52.598,5796000,48.798836
"2016-05-23",52.458,52.933998,52.299999,52.796001,3196000,48.982529
"2016-05-24",52.902,54.293999,52.798,54.138,6396500,50.2276
"2016-05-25",54.16,54.344002,53.877998,54,3890500,50.099564
"2016-05-26",53.896,54.049999,53.417999,53.599998,3203500,49.728462
"2016-05-27",53.883999,54.141998,53.596001,54.042,2842500,50.138538
"2016-05-31",54.240002,54.389999,53.880001,54.223999,3266500,50.307384
"2016-06-01",54.223999,54.223999,53.208,53.816002,3996000,49.928852
"2016-06-02",53.568001,53.792,53.110001,53.448002,3801500,49.58744
"2016-06-03",53.006001,53.175999,52.604,53.102001,4872000,49.266434
"2016-06-06",53.063999,53.155998,52.349998,52.900002,4609500,49.079025
"2016-06-07",52.902,53.411999,52.855999,53.057999,3855000,49.225601
"2016-06-08",52.919998,53.029999,52.630001,52.964001,2272500,49.13839
"2016-06-09",52.68,52.787998,52.273998,52.504002,3510500,48.711632
"2016-06-10",52.217999,52.512001,52.026001,52.257999,2980500,48.483387
"2016-06-13",52,52.554001,51.681999,52.112,3665500,48.347939
"2016-06-14",51.785999,52.181999,51.408001,51.604,3985500,48.670494
"2016-06-15",51.639999,52.046001,51.194,51.306,3974500,48.389439
"2016-06-16",50.925999,51.453999,50.683998,51.312,2927000,48.395103
"2016-06-17",51.349998,51.360001,50.66,50.731998,3280500,47.848061
"2016-06-20",51.132,51.627998,50.400002,50.439999,4078500,47.572666
"2016-06-21",50.493999,50.694,50.139999,50.192001,3463500,47.338768
"2016-06-22",50.292,50.466,49.916,50.400002,3391500,47.534939
"2016-06-23",50.826,51.242001,50.716,51.209999,3844500,48.298893
"2016-06-24",49.563999,50.442001,49.150002,49.279999,12361500,46.478607
"2016-06-27",49.056,49.056,48.150002,48.442001,4475500,45.688248
"2016-06-28",48.824001,49.666,48.438,49.666,5460500,46.842674
"2016-06-29",50.028,50.716,49.866001,50.551998,4377000,47.678299
"2016-06-30",50.602001,51.349998,50.321999,51.192001,4280000,48.281925
"2016-07-01",50.984001,51.548,50.486,50.548,2740500,47.674538
"2016-07-05",50.212002,51.056,50.178001,50.973999,2731500,48.076313
"2016-07-06",50.636002,51.037998,50.445999,50.976002,3859000,48.078209
"2016-07-07",50.967999,51.195999,50.265999,50.792,3344000,47.904655
"2016-07-08",50.849998,51.709999,50.849998,51.377998,2346500,48.457348
"2016-07-11",51.389999,51.688,51.124001,51.588001,1897500,48.655411
"2016-07-12",51.91,52.234001,51.661999,52.096001,3095500,49.134525
"2016-07-13",52.41,52.41,51.716,51.916,1821000,48.964764
"2016-07-14",52.400002,52.507999,52.105999,52.507999,1978000,49.523106
"2016-07-15",52.698002,52.698002,52.495998,52.610001,2296500,49.61932
"2016-07-18",52.636002,52.889999,52.436001,52.582001,2020000,49.592907
"2016-07-19",52.296001,53.034,52.254002,52.834,1545000,49.830578
"2016-07-20",53,53,52.473999,52.540001,3432000,49.553291
"2016-07-21",52.375999,52.514,52.146,52.487999,1464500,49.504246
"2016-07-22",52.726002,52.731998,52.518002,52.633999,1401000,49.641941
"2016-07-25",52.594002,52.712002,52.307999,52.681999,1518000,49.687222
"2016-07-26",52.546001,52.73,52.216,52.419998,1286000,49.440113
"2016-07-27",52.424,52.933998,52.424,52.807999,1866000,49.806061
"2016-07-28",52.708,53.212002,52.619999,53.051998,2936000,50.036186
"2016-07-29",52.970001,53.228001,52.807999,52.84,1873500,49.836235
"2016-08-01",52.939999,53.035999,52.674,52.925999,2236000,49.917347
"2016-08-02",52.854,52.854,52.450001,52.785999,3097000,49.785305
"2016-08-03",54.212002,56.650002,54.001999,55.604,10269500,52.443111
"2016-08-04",55.703999,56.001999,55.349998,55.667999,3666500,52.503471
"2016-08-05",56.014,56.048,55.256001,55.613998,3286500,52.452545
"2016-08-08",55.476002,55.476002,54.905998,55.360001,2953000,52.21299
"2016-08-09",55.458,55.514,55.198002,55.394001,1960000,52.245052
"2016-08-10",55.352001,55.456001,55.127998,55.366001,1937000,52.218643
"2016-08-11",55.616001,55.754002,55.226002,55.720001,1798000,52.552517
"2016-08-12",55.360001,55.792,55.256001,55.728001,1714000,52.560062
"2016-08-15",55.933998,56.063999,55.731998,56.004002,2393000,52.820381
"2016-08-16",55.799999,56.116001,55.622002,55.622002,1932500,52.460091
"2016-08-17",55.722,56.362,55.672001,56.304001,2056500,53.103325
"2016-08-18",56.276001,56.383999,56.150002,56.271999,1989000,53.073143
"2016-08-19",56.212002,56.377998,55.834,56.066002,1828500,52.878849
"2016-08-22",56.066002,56.155998,55.818001,55.897999,1676000,52.720409
"2016-08-23",56.259998,56.259998,55.726002,55.776001,1542000,52.605335
"2016-08-24",55.653999,55.754002,55.310001,55.428001,2212000,52.277119
"2016-08-25",55.327999,55.501999,55.209999,55.436001,1888000,52.28466
"2016-08-26",55.560001,55.868,55.209999,55.535999,1674000,52.378975
"2016-08-29",55.540001,56.080002,55.459999,55.712002,2274500,52.544975
"2016-08-30",55.773998,56.029999,55.355999,55.992001,2975000,52.809063
"2016-08-31",55.854,56.43,55.748001,56.403999,3154500,53.197636
"2016-09-01",56.514,57.293999,56.332001,56.869999,3703500,53.63715
"2016-09-02",57.043999,57.113998,56.703999,57.074001,1921000,53.829552
"2016-09-06",57.141998,57.403999,56.759998,56.972,3946000,53.733345
"2016-09-07",56.624001,56.792,56.330002,56.73,2363000,53.505112
"2016-09-08",56.610001,56.700001,56.32,56.506001,2683000,53.293842
"2016-09-09",56.341999,56.667999,56.071999,56.450001,4113500,53.241016
"2016-09-12",55.759998,57.146,55.759998,56.998001,4145500,53.75787
"2016-09-13",56.619999,56.832001,56.127998,56.330002,4095000,53.127842
"2016-09-14",56.158001,56.452,55.922001,55.959999,4206000,53.58749
"2016-09-15",55.973999,56.52,55.962002,56.344002,2561000,53.955219
"2016-09-16",56.139999,56.411999,55.84,56.299999,3187000,53.913074
"2016-09-19",56.445999,56.688,56.223999,56.450001,1803000,54.056713
"2016-09-20",56.548,56.765999,56.042,56.042,1459000,53.666012
"2016-09-21",56.169998,56.504002,56,56.452,1703000,54.05864
"2016-09-22",56.650002,56.720001,55.911999,56.144001,1952000,53.763699
"2016-09-23",56.066002,56.071999,55.222,55.222,2997500,52.880779
"2016-09-26",55.150002,55.284,54.66,54.807999,2608000,52.484329
"2016-09-27",54.678001,54.976002,54.476002,54.706001,2403000,52.386665
"2016-09-28",54.765999,54.877998,53.886002,54.192001,3871000,51.894447
"2016-09-29",54.006001,54.5,53.416,53.68,2953500,51.404163
"2016-09-30",53.970001,54.212002,53.799999,53.872002,3410500,51.588017
"2016-10-03",53.667999,53.922001,53.436001,53.534,4497000,51.264343
"2016-10-04",53.598,54.049999,53.476002,53.551998,2449000,51.281578
"2016-10-05",53.591999,53.728001,53.326,53.661999,3207500,51.386921
"2016-10-06",53.507999,53.675999,53.354,53.543999,1792500,51.273926
"2016-10-07",53.619999,53.653999,53.155998,53.462002,1692500,51.195396
"2016-10-10",53.771999,53.959999,53.388,53.68,2680000,51.404163
"2016-10-11",53.700001,53.827999,52.984001,53.07,3266500,50.820011
"2016-10-12",53.16,53.551998,52.91,53.466,2350500,51.199226
"2016-10-13",53.174,53.391998,52.933998,53.312,3073000,51.051758
"2016-10-14",53.695999,54.501999,53.574001,54.257999,3297000,51.957645
"2016-10-17",54.242001,54.386002,53.147999,53.178001,2349500,50.923447
"2016-10-18",53.669998,53.950001,53.220001,53.529999,1899000,51.260521
"2016-10-19",53.734001,53.834,53.206001,53.411999,1899000,51.147511
"2016-10-20",53.382,53.596001,53.001999,53.006001,2023000,50.758732
"2016-10-21",52.736,53.397999,52.619999,53.265999,2494500,51.007706
"2016-10-24",53.425999,53.425999,53.144001,53.307999,1549000,51.047928
"2016-10-25",53.200001,53.768002,53.200001,53.388,1972000,51.124538
"2016-10-26",53.186001,53.574001,53.18,53.264,2019500,51.005802
"2016-10-27",53.354,53.481998,53.018002,53.222,2778000,50.965572
"2016-10-28",53.222,53.728001,53.071999,53.566002,2674500,51.294987
"2016-10-31",53.653999,54.41,53.292,54.077999,4055000,51.785282
"2016-11-01",53.599998,53.925999,52.265999,52.610001,6879500,50.37952
"2016-11-02",52.521999,53.299999,52.521999,53.043999,3937000,50.795116
"2016-11-03",53.282001,53.914001,53.237999,53.894001,3704000,51.609085
"2016-11-04",53.91,54.02,53.27,53.369999,2230400,51.107296
"2016-11-07",54.150002,54.5,54.029999,54.43,3395800,52.122356
"2016-11-08",54.48,54.84,54.189999,54.619999,2192300,52.304302
"2016-11-09",55.189999,57.57,54.5,57.34,4937000,54.908981
"2016-11-10",57.990002,58.700001,57.119999,57.299999,3780300,54.870678
"2016-11-11",57.200001,57.299999,55.91,56.25,3415700,53.865189
"2016-11-14",56.400002,56.490002,55.060001,55.59,3968800,53.233181
"2016-11-15",55.43,55.720001,54.91,55.5,2855700,53.146992
"2016-11-16",55.099998,55.360001,54.200001,54.450001,4521800,52.141514
"2016-11-17",54.509998,55.16,54.34,54.900002,3179500,52.572433
"2016-11-18",54.709999,55.029999,54.700001,54.82,3369300,52.495827
"2016-11-21",54.939999,55.18,54.52,55.18,3315700,52.840565
"2016-11-22",55.32,55.330002,54.23,54.41,3086700,52.103207
"2016-11-23",54.34,54.630001,53.91,54.330002,2557400,52.0266
"2016-11-25",54.48,54.689999,54.200001,54.689999,735500,52.371338
"2016-11-28",54.66,54.790001,54.029999,54.080002,2151300,51.787193
"2016-11-29",54.349998,54.939999,53.950001,54.84,3023200,52.51498
"2016-11-30",55.32,55.860001,55.259998,55.400002,5473600,53.051235
"2016-12-01",55.5,56.400002,55.380001,56.349998,4135200,53.960953
"2016-12-02",56.389999,56.740002,56,56.650002,3148200,54.248249
"2016-12-05",56.900002,57.860001,56.849998,57.790001,4219600,55.339905
"2016-12-06",57.799999,58.619999,57.639999,58.560001,3809100,56.077259
