"","MSI.Open","MSI.High","MSI.Low","MSI.Close","MSI.Volume","MSI.Adjusted"
"2013-11-18",65.489998,65.790001,65.190002,65.419998,1208600,58.167187
"2013-11-19",65.300003,65.5,64.550003,64.610001,1120000,57.446999
"2013-11-20",64.790001,65.07,64.510002,64.580002,1300300,57.420319
"2013-11-21",64.849998,65.459999,64.690002,65.410004,1468500,58.158306
"2013-11-22",65.389999,65.949997,65.160004,65.879997,743900,58.576199
"2013-11-25",65.830002,66.139999,65.599998,65.790001,721200,58.496178
"2013-11-26",65.849998,65.989998,65.220001,65.57,1914700,58.300552
"2013-11-27",65.650002,65.959999,65.339996,65.5,1204600,58.238312
"2013-11-29",65.589996,66.290001,65.330002,65.879997,764600,58.576199
"2013-12-02",65.75,66.129997,65.43,65.660004,928600,58.380592
"2013-12-03",65.379997,65.839996,65,65.790001,927600,58.496178
"2013-12-04",65.370003,65.699997,64.629997,64.93,1357400,57.73151
"2013-12-05",64.75,65.57,64.699997,65.230003,1084800,57.998257
"2013-12-06",65.589996,66.330002,65.410004,66.18,1131900,58.842934
"2013-12-09",66.019997,66.260002,65.650002,65.790001,923100,58.496178
"2013-12-10",65.510002,66.089996,65.129997,65.410004,1431100,58.158306
"2013-12-11",64.830002,65.419998,64.550003,64.599998,1150900,57.71162
"2013-12-12",64.400002,65.099998,64.209999,64.860001,1334700,57.943893
"2013-12-13",64.849998,65.230003,64.610001,65.050003,1233600,58.113644
"2013-12-16",65.050003,65.5,64.839996,65.360001,1154900,58.390579
"2013-12-17",65.089996,65.790001,64.839996,65.519997,1175100,58.533512
"2013-12-18",65.440002,66.169998,64.989998,66.160004,1015300,59.105274
"2013-12-19",66.059998,66.349998,65.82,65.849998,2152300,58.828312
"2013-12-20",65.650002,66.080002,65.589996,65.610001,3196500,58.613922
"2013-12-23",66,66.879997,65.660004,66.779999,1744500,59.659161
"2013-12-24",66.529999,67.279999,66.5,67.099998,538500,59.945026
"2013-12-26",67.089996,67.489998,66.940002,67.18,861100,60.016521
"2013-12-27",67.120003,67.610001,67.029999,67.330002,599800,60.150509
"2013-12-30",67.110001,67.669998,67.110001,67.25,590900,60.079041
"2013-12-31",67.18,67.639999,67.150002,67.5,647800,60.302395
"2014-01-02",67.370003,67.489998,65.839996,66.330002,1101600,59.257145
"2014-01-03",66.489998,66.639999,66.160004,66.199997,801600,59.141006
"2014-01-06",66.470001,66.669998,65.910004,65.919998,1033000,58.89085
"2014-01-07",65.919998,66.480003,65.739998,66.190002,1010300,59.13208
"2014-01-08",66.239998,66.339996,65.800003,65.989998,900700,58.9534
"2014-01-09",66.160004,66.660004,66.080002,66.5,954600,59.409027
"2014-01-10",66.68,66.690002,65.889999,66.150002,2491200,59.096344
"2014-01-13",66.160004,66.739998,65.32,65.489998,1224100,58.506702
"2014-01-14",65.82,66.440002,65.760002,66.349998,836400,59.275009
"2014-01-15",66.389999,66.480003,65.540001,65.620003,1992000,58.622856
"2014-01-16",65.699997,65.980003,65.529999,65.809998,1012100,58.792583
"2014-01-17",66.169998,66.669998,65.910004,66.099998,1907000,59.051659
"2014-01-21",66.889999,67.690002,66.769997,67.110001,2300600,59.953983
"2014-01-22",63.84,65.669998,62.68,64.510002,4388000,57.631214
"2014-01-23",64.68,65.419998,64.559998,65.339996,2821300,58.372707
"2014-01-24",65.160004,65.160004,64.419998,64.419998,1698800,57.550812
"2014-01-27",64.540001,64.879997,64.129997,64.43,987800,57.55975
"2014-01-28",64.440002,64.730003,64.110001,64.339996,1431500,57.479336
"2014-01-29",63.990002,64.639999,63.77,63.98,1474300,57.157734
"2014-01-30",64.730003,65.199997,64.550003,64.910004,1178200,57.988571
"2014-01-31",64.120003,64.330002,63.740002,63.799999,2110700,56.996914
"2014-02-03",63.900002,63.98,62.669998,62.720001,1394300,56.032085
"2014-02-04",63,63.310001,62.619999,62.990002,916500,56.273289
"2014-02-05",62.91,63.110001,62.5,62.889999,1118000,56.183956
"2014-02-06",63.099998,63.470001,63.009998,63.400002,862700,56.639568
"2014-02-07",63.599998,64.620003,63.43,64.599998,1290100,57.71162
"2014-02-10",64.589996,65.129997,64.32,65.080002,1096100,58.140434
"2014-02-11",65.190002,65.400002,64.779999,65.029999,1200700,58.095783
"2014-02-12",65.07,65.849998,65.07,65.779999,1086600,58.765793
"2014-02-13",65.309998,65.809998,65.309998,65.669998,639200,58.667519
"2014-02-14",65.68,65.809998,65.529999,65.610001,592200,58.613922
"2014-02-18",65.790001,65.989998,65.559998,65.779999,690000,58.765793
"2014-02-19",65.589996,65.760002,64.919998,64.93,826100,58.006428
"2014-02-20",64.989998,65.279999,64.589996,65.220001,994900,58.265499
"2014-02-21",65.550003,65.82,65,65.019997,797900,58.08683
"2014-02-24",64.949997,65.550003,64.839996,64.959999,766000,58.03323
"2014-02-25",65.010002,65.529999,64.889999,65.099998,795700,58.158295
"2014-02-26",65.139999,65.540001,64.669998,65.449997,957000,58.470978
"2014-02-27",65.190002,65.910004,65.019997,65.900002,853400,58.873009
"2014-02-28",65.93,66.339996,65.769997,66.199997,2038200,59.141006
"2014-03-03",65.800003,66.120003,65.389999,65.980003,896700,58.944473
"2014-03-04",66.32,67.5,66.290001,66.760002,1632000,59.641304
"2014-03-05",66.589996,66.739998,66.18,66.330002,821800,59.257145
"2014-03-06",66.400002,66.790001,66.32,66.57,687200,59.471558
"2014-03-07",66.699997,66.949997,66.440002,66.639999,628800,59.534084
"2014-03-10",66.540001,66.660004,66.129997,66.43,724600,59.346474
"2014-03-11",66.5,66.57,65.970001,66.080002,843200,59.03381
"2014-03-12",62.790001,65.389999,62.470001,65.019997,1469000,58.360611
"2014-03-13",65.059998,65.169998,64.110001,64.209999,1242900,57.633583
"2014-03-14",63.84,64.139999,63.490002,63.669998,1142300,57.14888
"2014-03-17",64.059998,65.139999,63.889999,65.080002,1278600,58.414482
"2014-03-18",65.120003,66.089996,65.099998,65.720001,1053200,58.988926
"2014-03-19",65.739998,66.370003,65.309998,65.699997,912900,58.97097
"2014-03-20",65.459999,66.949997,65.260002,66.660004,1051800,59.832653
"2014-03-21",67.209999,67.339996,66.470001,66.809998,2518200,59.967281
"2014-03-24",66.800003,66.870003,65.830002,66.050003,1021700,59.285122
"2014-03-25",66.269997,66.68,65.769997,66.18,834900,59.401817
"2014-03-26",66.449997,66.769997,65.139999,65.160004,1121700,58.48629
"2014-03-27",64.790001,65.139999,63.98,64.360001,1151600,57.768211
"2014-03-28",64.540001,64.82,64.150002,64.300003,752800,57.714363
"2014-03-31",64.519997,64.970001,64.209999,64.290001,1063400,57.705383
"2014-04-01",64.400002,64.980003,64.169998,64.910004,1067900,58.261883
"2014-04-02",64.959999,65.519997,64.779999,65.099998,844500,58.432426
"2014-04-03",64.830002,65.599998,64.75,65.089996,1072500,58.423454
"2014-04-04",65.279999,65.599998,64.220001,64.260002,1281600,57.678463
"2014-04-07",64.080002,64.690002,64.080002,64.43,1215900,57.831066
"2014-04-08",64.32,65.290001,64.209999,64.949997,1511400,58.297775
"2014-04-09",65,65.449997,64.849998,65.260002,1019500,58.576038
"2014-04-10",65.260002,65.360001,63.900002,63.990002,920500,57.436119
"2014-04-11",63.700001,64.43,63.32,63.389999,905300,56.897556
"2014-04-14",63.73,63.970001,63.259998,63.779999,843400,57.247616
"2014-04-15",65.099998,65.099998,62.84,63.369999,6307100,56.879601
"2014-04-16",63.52,63.52,62.200001,63.23,2453100,56.753956
"2014-04-17",63.07,63.27,62.07,63.150002,2666500,56.682148
"2014-04-21",62.91,62.91,62.080002,62.509998,1428300,56.107689
"2014-04-22",62.5,63.52,62.25,63.27,2119800,56.789852
"2014-04-23",63.380001,63.630001,62.639999,63.290001,1530400,56.807804
"2014-04-24",63.610001,63.77,62.919998,63,1280800,56.547501
"2014-04-25",62.869999,62.950001,62.200001,62.5,1083800,56.098713
"2014-04-28",63.07,63.48,62.23,62.639999,2031600,56.224388
"2014-04-29",63,63.669998,62.709999,63.43,1152700,56.933468
"2014-04-30",63.43,63.779999,63.060001,63.580002,1574500,57.068096
"2014-05-01",60.18,62.740002,59.919998,62.650002,4819100,56.23336
"2014-05-02",62.540001,65.879997,62.369999,65.510002,5733900,58.800423
"2014-05-05",65.059998,67.389999,65.019997,66.150002,7600300,59.374878
"2014-05-06",65.790001,66.919998,65.589996,66.400002,5453100,59.599277
"2014-05-07",66.260002,67.260002,66.120003,67.139999,2506600,60.263489
"2014-05-08",66.93,67.879997,66.830002,67.379997,1968900,60.478905
"2014-05-09",67.360001,67.669998,66.82,67.260002,1928600,60.371185
"2014-05-12",67.370003,68.099998,67.370003,67.800003,1274400,60.855888
"2014-05-13",67.730003,68.330002,67.510002,67.75,1453800,60.811012
"2014-05-14",67.629997,67.940002,67.160004,67.199997,1159300,60.317333
"2014-05-15",67.330002,67.449997,66.199997,66.339996,1859300,59.545422
"2014-05-16",66.419998,66.5,65.839996,66.300003,4270700,59.509533
"2014-05-19",66.239998,67.07,66.080002,66.879997,1604600,60.030098
"2014-05-20",66.889999,66.989998,66.150002,66.519997,3607900,59.706989
"2014-05-21",66.779999,67.18,66.690002,66.889999,944200,60.039104
"2014-05-22",66.279999,66.949997,66.040001,66.629997,1613800,59.805721
"2014-05-23",66.68,67.18,66.510002,67,2423600,60.13781
"2014-05-27",67.190002,67.290001,66.980003,67.019997,1699600,60.155777
"2014-05-28",67.120003,67.18,66.910004,66.93,1766500,60.074989
"2014-05-29",67.050003,67.099998,66.900002,66.910004,1259000,60.057053
"2014-05-30",67.059998,67.779999,66.870003,67.419998,3006400,60.514816
"2014-06-02",67.379997,67.75,67.209999,67.400002,1296400,60.496845
"2014-06-03",66.940002,67.470001,66.82,66.860001,1481900,60.012157
"2014-06-04",66.629997,67.25,66.610001,67.230003,1232700,60.344288
"2014-06-05",67.230003,67.709999,67.089996,67.169998,1651800,60.290417
"2014-06-06",67.309998,67.730003,67.239998,67.660004,1282400,60.730228
"2014-06-09",67.529999,67.970001,67.529999,67.669998,1130300,60.739208
"2014-06-10",67.739998,67.959999,67.5,67.699997,1305000,60.766117
"2014-06-11",67.339996,67.5,66.849998,66.93,1017800,60.351345
"2014-06-12",66.839996,67.029999,66.290001,66.459999,1310000,59.927544
"2014-06-13",66.699997,67.089996,66.629997,66.779999,695400,60.216084
"2014-06-16",66.709999,67.129997,66.660004,66.720001,962000,60.161995
"2014-06-17",66.610001,66.910004,66.529999,66.639999,712700,60.089844
"2014-06-18",66.75,66.889999,66.519997,66.620003,1191100,60.071815
"2014-06-19",66.610001,67.07,66.610001,67.059998,1285100,60.468567
"2014-06-20",67.239998,67.5,66.949997,67.07,2179700,60.477589
"2014-06-23",67.040001,67.32,66.910004,67.099998,817200,60.504623
"2014-06-24",66.940002,67.190002,66.699997,66.730003,987400,60.171013
"2014-06-25",66.610001,66.610001,66.269997,66.550003,905100,60.008698
"2014-06-26",66.68,66.68,66.160004,66.559998,575100,60.017719
"2014-06-27",66.330002,66.849998,66.050003,66.779999,3307400,60.216084
"2014-06-30",66.889999,66.970001,66.510002,66.57,2656500,60.02673
"2014-07-01",66.900002,67.269997,66.839996,66.959999,2449700,60.378387
"2014-07-02",66.760002,67.080002,66.68,67.019997,942500,60.432499
"2014-07-03",67.220001,67.480003,67.059998,67.410004,553500,60.784168
"2014-07-07",67.18,67.559998,67.18,67.239998,939700,60.630859
"2014-07-08",66.970001,67.209999,65.980003,66.269997,2590300,59.756214
"2014-07-09",66.370003,66.68,66.239998,66.580002,1173800,60.035751
"2014-07-10",66.099998,66.599998,65.949997,66.449997,935800,59.918522
"2014-07-11",66.32,66.370003,65.900002,66,978800,59.512756
"2014-07-14",66.029999,66.519997,66.010002,66.080002,1079600,59.5849
"2014-07-15",66.220001,66.440002,65.019997,65.489998,2549600,59.052879
"2014-07-16",65.709999,65.980003,65.57,65.669998,1612600,59.215187
"2014-07-17",65.480003,65.650002,64.910004,64.940002,1475700,58.556953
"2014-07-18",65.260002,65.68,65.07,65.489998,1842900,59.052879
"2014-07-21",65.449997,65.879997,65.300003,65.739998,1259800,59.278309
"2014-07-22",65.940002,66.419998,65.800003,66.050003,1104400,59.557842
"2014-07-23",66.080002,66.089996,65.669998,65.769997,914100,59.305359
"2014-07-24",66,66.029999,65.529999,65.610001,1192700,59.161083
"2014-07-25",65.440002,65.449997,64.919998,65,792100,58.611042
"2014-07-28",64.959999,65.360001,64.779999,65.209999,757900,58.8004
"2014-07-29",65.32,65.489998,64.720001,64.739998,1141900,58.376602
"2014-07-30",64.989998,65.07,64.580002,64.830002,1015100,58.457756
"2014-07-31",64.519997,64.610001,63.59,63.68,1617700,57.420792
"2014-08-01",63.799999,64.190002,63.549999,63.82,1130100,57.547035
"2014-08-04",63.799999,64.349998,63.599998,64.110001,2604200,57.808533
"2014-08-05",61.52,62.759998,60.540001,61.389999,3399900,55.355881
"2014-08-06",61.02,61.439999,60.57,61.209999,3200700,55.193569
"2014-08-07",61.25,62.299999,61.189999,61.25,2258100,55.229637
"2014-08-08",61.380001,62.209999,61.209999,62.189999,1499600,56.077236
"2014-08-11",62.240002,62.299999,61.709999,61.73,948800,55.66246
"2014-08-12",61.73,61.84,61.25,61.639999,1229200,55.58131
"2014-08-13",61.830002,62.310001,61.709999,62.029999,1658500,55.93298
"2014-08-14",62.119999,62.169998,61.450001,61.52,1451000,55.473106
"2014-08-15",61.830002,61.869999,60.689999,61,2979600,55.004211
"2014-08-18",61.310001,61.619999,60.790001,60.810001,4838800,54.83289
"2014-08-19",60.880001,61.619999,60.880001,61.369999,2702000,55.337845
"2014-08-20",61.32,61.799999,61.259998,61.639999,1419200,55.58131
"2014-08-21",61.540001,61.759998,61.360001,61.700001,1578800,55.635418
"2014-08-22",61.68,61.689999,61.209999,61.23,1482100,55.211601
"2014-08-25",61.52,61.599998,60.990002,61.02,1194300,55.022247
"2014-08-26",61.139999,61.18,60.220001,60.299999,2413500,54.373016
"2014-08-27",60.299999,60.540001,59.459999,59.68,2108100,53.813953
"2014-08-28",59.41,59.599998,59.220001,59.369999,1992900,53.534428
"2014-08-29",59.540001,59.630001,59.029999,59.400002,2113700,53.561485
"2014-09-02",59.310001,59.439999,58.860001,59.009998,2270900,53.209824
"2014-09-03",58.970001,59.18,58.740002,58.939999,2255600,53.146694
"2014-09-04",58.970001,59.150002,58.860001,58.98,2950500,53.182755
"2014-09-05",58.91,59.110001,58.610001,58.889999,2447700,53.101608
"2014-09-08",58.880001,61.130001,58.73,61.02,11481100,55.022247
"2014-09-09",60.880001,61.189999,60.450001,61.080002,2577800,55.076351
"2014-09-10",61.099998,61.41,61.009998,61.220001,1766900,55.202591
"2014-09-11",60.740002,61.240002,60.68,61.220001,1117300,55.510887
"2014-09-12",61.110001,61.73,60.880001,61.540001,2069600,55.801044
"2014-09-15",61.599998,61.599998,61.189999,61.419998,1838200,55.69223
"2014-09-16",61.27,61.860001,61.27,61.689999,1476400,55.93705
"2014-09-17",61.720001,62.099998,61.650002,61.91,2275200,56.136539
"2014-09-18",61.959999,62.150002,61.630001,62.040001,1952400,56.254414
"2014-09-19",62.240002,62.43,61.549999,61.880001,2332500,56.109333
"2014-09-22",61.689999,61.93,61.150002,61.68,1479200,55.927982
"2014-09-23",61.529999,61.77,61.369999,61.57,1491900,55.828239
"2014-09-24",61.459999,61.869999,61.220001,61.799999,1765300,56.036793
"2014-09-25",61.73,62.419998,61.459999,62.240002,2384200,56.43576
"2014-09-26",62.27,63.450001,62.259998,63.419998,3410400,57.505718
"2014-09-29",62.959999,63.32,62.52,63.18,2216600,57.288101
"2014-09-30",63.18,63.419998,63,63.279999,1635500,57.378788
"2014-10-01",63.380001,63.380001,62.27,62.34,3382100,56.526432
"2014-10-02",62.060001,62.200001,60.860001,61.029999,2723200,55.338596
"2014-10-03",61.080002,61.48,60.639999,61.299999,1798400,55.583416
"2014-10-06",61.299999,61.709999,61.139999,61.5,1399500,55.764767
"2014-10-07",61.23,61.540001,60.470001,60.470001,1467300,54.830822
"2014-10-08",60.41,61.639999,60.130001,61.580002,1810200,55.837315
"2014-10-09",61.349998,61.700001,60.380001,60.459999,1427200,54.821758
"2014-10-10",60.34,60.560001,59.029999,59.049999,2057400,53.543247
"2014-10-13",59.07,59.23,58.330002,58.5,2072000,53.044537
"2014-10-14",58.880001,59.43,58.509998,58.73,1719200,53.253086
"2014-10-15",58.259998,59.459999,57.790001,59.32,2551700,53.788063
"2014-10-16",58.349998,59.5,58.349998,59.18,1579500,53.661125
"2014-10-17",59.599998,60.93,59.599998,60.790001,2226800,55.120983
"2014-10-20",60.560001,61.259998,60.330002,61.25,1428800,55.538086
"2014-10-21",61.75,62.459999,61.419998,62.389999,1351200,56.571774
"2014-10-22",62.369999,62.610001,61.560001,61.630001,1451300,55.882648
"2014-10-23",62.310001,62.5,62.119999,62.25,2149800,56.444832
"2014-10-24",62.25,62.66,62.119999,62.57,1600400,56.734989
"2014-10-27",62.560001,62.970001,62.130001,62.799999,1788000,56.943539
"2014-10-28",62.84,64.059998,62.48,64.059998,2645600,58.086025
"2014-10-29",64,64.510002,63.740002,63.939999,2370400,57.977226
"2014-10-30",63.919998,64.32,62.380001,64.080002,2456700,58.104168
"2014-10-31",64.410004,65.150002,64.410004,64.5,3633700,58.485004
"2014-11-03",64.510002,64.970001,64.099998,64.68,2593200,58.64822
"2014-11-04",64.690002,66.989998,64.610001,66.760002,4057100,60.534252
"2014-11-05",66.5,66.699997,63.57,64.459999,4288400,58.448727
"2014-11-06",64.459999,64.459999,63.299999,63.419998,2683600,57.505718
"2014-11-07",63.439999,64.160004,62.610001,64.139999,3142700,58.158577
"2014-11-10",64.129997,64.400002,63.709999,63.939999,2450000,57.977226
"2014-11-11",63.970001,64,63.43,63.549999,1929200,57.6236
"2014-11-12",63.419998,63.939999,63.349998,63.700001,1569400,57.759609
"2014-11-13",63.860001,64.510002,63.860001,64.43,1655800,58.421543
"2014-11-14",64.379997,65.269997,64.110001,65.25,1314900,59.165066
"2014-11-17",65,65.400002,64.900002,65.400002,1921300,59.301067
"2014-11-18",65.400002,66.230003,65.269997,66,1394300,59.845116
"2014-11-19",65.989998,66.139999,65.610001,65.940002,1175200,59.790722
"2014-11-20",65.860001,66.110001,65.580002,65.660004,1958800,59.536827
"2014-11-21",66.260002,66.470001,65.220001,65.269997,2656600,59.183201
"2014-11-24",65.379997,65.970001,65.239998,65.809998,1601000,59.672832
"2014-11-25",65.800003,65.870003,65.559998,65.599998,1043000,59.48243
"2014-11-26",65.589996,65.879997,65.529999,65.559998,842600,59.446148
"2014-11-28",65.199997,66.080002,65.199997,65.720001,728900,59.591232
"2014-12-01",65.589996,65.760002,65.419998,65.440002,1250300,59.337341
"2014-12-02",65.440002,65.690002,65.269997,65.510002,1129200,59.400818
"2014-12-03",65.510002,65.760002,65.239998,65.32,1865200,59.228531
"2014-12-04",65.400002,65.669998,65.089996,65.199997,1407200,59.119724
"2014-12-05",65.290001,65.339996,64.730003,65,1495300,58.938366
"2014-12-08",65.110001,65.790001,65.040001,65.269997,1168600,59.183201
"2014-12-09",64.839996,65.309998,64.410004,65.290001,767200,59.201336
"2014-12-10",65.32,65.32,63.48,63.52,1191900,57.596397
"2014-12-11",63.290001,64.339996,63.200001,63.290001,1506600,57.696671
"2014-12-12",62.950001,63.279999,62.310001,62.310001,2087100,56.803272
"2014-12-15",62.700001,62.98,61.639999,61.91,1520200,56.438633
"2014-12-16",61.82,63.029999,61.630001,61.73,1843000,56.274536
"2014-12-17",62.439999,64.120003,62.419998,63.990002,1913600,58.334808
"2014-12-18",64.739998,65.120003,64.400002,65.110001,1844700,59.355835
"2014-12-19",65.43,65.830002,64.980003,65.5,3263600,59.711365
"2014-12-22",65.470001,66.529999,65.470001,66.529999,1354600,60.65033
"2014-12-23",66.639999,67.110001,66.540001,66.93,1210600,61.01498
"2014-12-24",66.940002,67.699997,66.940002,67.339996,705800,61.388744
"2014-12-26",67.43,67.75,67.330002,67.489998,733700,61.525494
"2014-12-29",67.239998,67.870003,67.139999,67.870003,949900,61.871899
"2014-12-30",67.610001,67.980003,67.510002,67.529999,980800,61.561958
"2014-12-31",67.540001,67.75,67.029999,67.080002,972800,61.15173
"2015-01-02",67.540001,67.730003,66.360001,66.510002,1077900,60.632099
"2015-01-05",66.239998,66.470001,64.959999,65.059998,1628800,59.310234
"2015-01-06",65,65.220001,64.110001,64.510002,1738500,58.808853
"2015-01-07",65,65,63.93,64.43,1567600,58.735931
"2015-01-08",64.910004,65.629997,64.879997,65.43,1234800,59.647545
"2015-01-09",65.669998,65.870003,65.099998,65.110001,908500,59.355835
"2015-01-12",65.110001,65.25,62.82,64.349998,5705400,58.662991
"2015-01-13",65.010002,65.68,63.799999,64.110001,3212900,58.444202
"2015-01-14",63.709999,64.07,63.169998,63.759998,1554500,58.125126
"2015-01-15",63.98,64.339996,63.349998,63.41,1471100,57.806065
"2015-01-16",63.16,64.080002,63.080002,64.050003,1668100,58.389511
"2015-01-20",64.419998,64.639999,63.66,64.019997,1635400,58.362152
"2015-01-21",63.759998,64.419998,63.580002,64.309998,1171600,58.626526
"2015-01-22",64.559998,65.559998,64.190002,65.360001,970400,59.583733
"2015-01-23",65.400002,66.089996,65.400002,65.480003,771200,59.693123
"2015-01-26",65.32,65.940002,65.129997,65.709999,815900,59.902802
"2015-01-27",65.010002,65.379997,64.489998,64.940002,974600,59.200855
"2015-01-28",65.459999,65.580002,63.830002,63.84,1003500,58.198063
"2015-01-29",63.75,63.990002,62.939999,63.830002,1459600,58.188942
"2015-01-30",63.529999,63.68,62.32,62.41,2298600,56.894436
"2015-02-02",62.740002,62.810001,61.889999,62.810001,2801000,57.259098
"2015-02-03",63.139999,64.07,63.139999,64.010002,2474600,58.353039
"2015-02-04",64.150002,65.690002,62.91,63.939999,3794200,58.289227
"2015-02-05",63.849998,64.099998,63.16,64,2375800,58.343925
"2015-02-06",64.010002,65.089996,63.869999,64.660004,1587100,58.945595
"2015-02-09",70.110001,70.260002,67.010002,67.779999,7313900,61.789856
"2015-02-10",67.620003,68.379997,67.220001,68.220001,2444300,62.190979
"2015-02-11",68.18,68.779999,68.18,68.57,1592100,62.510048
"2015-02-12",68.870003,70.019997,68.870003,70,2193800,63.813656
"2015-02-13",69.989998,70.059998,69.559998,69.910004,2294000,63.731617
"2015-02-17",69.669998,70.150002,69.300003,69.790001,1880400,63.622231
"2015-02-18",69.639999,69.779999,69.010002,69.120003,1587600,63.011436
"2015-02-19",69.379997,69.660004,68.949997,69.029999,1893800,62.929379
"2015-02-20",68.940002,69.870003,68.790001,69.830002,2353900,63.658684
"2015-02-23",69.849998,69.849998,68.480003,68.629997,1415400,62.564739
"2015-02-24",68.540001,68.800003,68.209999,68.529999,1138300,62.473591
"2015-02-25",68.480003,68.480003,67.93,68.019997,1416100,62.008644
"2015-02-26",68.110001,68.57,67.75,68.470001,1554700,62.418873
"2015-02-27",68.290001,68.5,67.610001,67.940002,5007200,61.935715
"2015-03-02",68,69.160004,68,68.889999,1490900,62.801758
"2015-03-03",68.660004,69,68.099998,68.139999,1197500,62.118053
"2015-03-04",67.790001,67.910004,66.970001,67.639999,1351400,61.662243
"2015-03-05",67.910004,68.139999,67.720001,67.93,1053200,61.926617
"2015-03-06",67.57,67.800003,66.650002,66.82,1313400,60.914711
"2015-03-09",66.82,67.059998,66.449997,66.57,1295800,60.686794
"2015-03-10",66.239998,66.349998,65.019997,65.330002,1971400,59.556381
"2015-03-11",65.330002,65.800003,65.209999,65.309998,1330300,59.849636
"2015-03-12",64.720001,65.339996,64.669998,64.959999,1657400,59.528881
"2015-03-13",65.010002,65.379997,64.18,64.800003,1557700,59.382267
"2015-03-16",64.959999,66,64.889999,65.860001,1032900,60.353649
"2015-03-17",65.449997,65.519997,64.900002,65.32,1226700,59.858784
"2015-03-18",65.080002,67.07,65.07,66.650002,1437500,61.077587
"2015-03-19",66.449997,67.010002,66.050003,66.339996,1383500,60.793522
"2015-03-20",66.540001,67.290001,66.449997,66.830002,2748700,61.24255
"2015-03-23",66.760002,67,66.519997,66.519997,904800,60.958454
"2015-03-24",66.610001,66.879997,66.220001,66.230003,843500,60.692719
"2015-03-25",66.209999,66.220001,65.25,65.349998,1219000,59.886295
"2015-03-26",64.93,65.559998,64.529999,65.419998,957100,59.950424
"2015-03-27",65.389999,65.629997,64.580002,65.379997,1213000,59.91378
"2015-03-30",65.849998,66.459999,65.720001,66.389999,969000,60.839336
"2015-03-31",66.25,66.900002,66.139999,66.669998,1722900,61.095913
"2015-04-01",66.660004,66.75,66.07,66.669998,1109400,61.095913
"2015-04-02",66.669998,67.459999,61.150002,62.509998,8069900,57.28373
"2015-04-06",62.09,62.240002,61.459999,61.48,3462600,56.33984
"2015-04-07",61.48,62.389999,61.279999,61.990002,1358000,56.807198
"2015-04-08",61.900002,62.459999,61.5,62.419998,1488300,57.201248
"2015-04-09",62.27,62.439999,61.799999,62.32,923900,57.109615
"2015-04-10",62.25,62.59,62.110001,62.529999,900400,57.302052
"2015-04-13",62.529999,62.990002,61.900002,61.970001,1257000,56.788876
"2015-04-14",62.009998,62.139999,61.650002,61.91,1286100,56.733894
"2015-04-15",61.959999,62.330002,61.759998,61.82,1273300,56.651409
"2015-04-16",61.709999,62.130001,61.709999,61.860001,1936400,56.68808
"2015-04-17",61.509998,61.610001,60.470001,60.68,2097700,55.606724
"2015-04-20",61.02,61.459999,61.009998,61.16,1424600,56.046593
"2015-04-21",61.34,61.709999,61.259998,61.43,1273200,56.294022
"2015-04-22",61.610001,61.810001,61.41,61.59,993900,56.440647
"2015-04-23",61.18,61.459999,60.84,60.84,1380600,55.753349
"2015-04-24",61.110001,61.110001,60.18,60.57,1823400,55.505928
"2015-04-27",60.849998,61.16,60.470001,60.98,1456300,55.881649
"2015-04-28",60.970001,61.139999,60.380001,60.689999,993200,55.615887
"2015-04-29",60.5,60.689999,59.720001,59.740002,1366800,54.745319
"2015-04-30",59.450001,59.84,59.32,59.75,1890000,54.754482
"2015-05-01",60.119999,60.369999,60.040001,60.279999,1526400,55.240173
"2015-05-04",60.369999,60.77,60.34,60.68,993700,55.606724
"2015-05-05",59.619999,60.150002,58.200001,58.59,2343800,53.691471
"2015-05-06",60.34,60.490002,58.200001,58.75,2316200,53.838085
"2015-05-07",59.290001,60.400002,59.119999,60.009998,1862800,54.992744
"2015-05-08",60.560001,61,60.41,60.59,1040200,55.524258
"2015-05-11",60.470001,60.619999,59.759998,59.799999,1216100,54.800304
"2015-05-12",59.43,59.689999,59.099998,59.419998,769100,54.452072
"2015-05-13",59.450001,59.720001,59.220001,59.25,825400,54.296284
"2015-05-14",59.619999,59.900002,59.419998,59.790001,906800,54.791138
"2015-05-15",59.790001,59.93,59.240002,59.299999,1300000,54.342098
"2015-05-18",59.220001,60.169998,59.220001,60.119999,1630000,55.093548
"2015-05-19",60.349998,60.349998,59.73,59.799999,760500,54.800304
"2015-05-20",59.900002,60.029999,59.610001,59.799999,563600,54.800304
"2015-05-21",59.650002,59.939999,59.59,59.790001,650100,54.791138
"2015-05-22",59.490002,59.740002,59.279999,59.66,1049900,54.672005
"2015-05-26",59.400002,59.400002,58.709999,59.110001,1095400,54.167984
"2015-05-27",59.349998,59.349998,58.700001,59.060001,1571100,54.122162
"2015-05-28",58.959999,59.869999,58.849998,59.630001,854600,54.64452
"2015-05-29",59.57,59.73,59,59,1769300,54.067188
"2015-06-01",59.09,59.990002,58.860001,59.650002,1196000,54.662842
"2015-06-02",59.419998,59.740002,58.950001,59.189999,1159000,54.241306
"2015-06-03",59.439999,59.639999,59.119999,59.48,815600,54.507053
"2015-06-04",59.240002,59.580002,58.740002,58.799999,677500,53.883907
"2015-06-05",58.869999,58.869999,58.389999,58.610001,533400,53.709797
