"","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"2012-03-09",35.720001,36.23,35.619999,36.049999,1855700,30.743357
"2012-03-12",36.09,36.200001,35.889999,35.91,989100,30.623962
"2012-03-13",36.099998,36.34,35.93,36.32,1734700,30.973614
"2012-03-14",36.369999,36.389999,35.470001,35.880001,2087000,30.598379
"2012-03-15",35.98,36.869999,35.880001,36.830002,1394100,31.408546
"2012-03-16",37.040001,37.439999,36.990002,37.23,2495400,31.749651
"2012-03-19",37.040001,37.5,36.98,37.299999,1384700,31.809355
"2012-03-20",37.07,37.07,36.400002,36.630001,1549600,31.237986
"2012-03-21",36.73,36.830002,36.490002,36.720001,864300,31.314743
"2012-03-22",36.529999,36.610001,36.34,36.509998,1730900,31.135651
"2012-03-23",36.66,36.66,36.27,36.380001,1429700,31.02479
"2012-03-26",36.619999,37.099998,36.450001,37.099998,1620800,31.63879
"2012-03-27",37.220001,37.369999,36.810001,36.869999,1344700,31.442659
"2012-03-28",36.84,36.98,36.080002,36.18,1385600,30.854212
"2012-03-29",35.939999,36.240002,35.759998,36.18,1180700,30.854212
"2012-03-30",37.299999,37.540001,36.459999,36.75,2474500,31.340315
"2012-04-02",36.740002,37.200001,36.380001,36.970001,2326800,31.527931
"2012-04-03",36.880001,37.060001,36.16,36.279999,2302600,30.939497
"2012-04-04",35.98,36.060001,35.380001,35.400002,2393100,30.189037
"2012-04-05",35.150002,35.580002,35.139999,35.25,1837800,30.061123
"2012-04-09",34.669998,34.889999,34.380001,34.82,1993200,29.694416
"2012-04-10",34.830002,35.009998,34.380001,34.389999,3049500,29.327715
"2012-04-11",34.77,34.84,34.48,34.580002,1824000,29.489744
"2012-04-12",34.610001,35.32,34.5,35.23,2197500,30.04406
"2012-04-13",35.080002,35.25,34.759998,34.759998,1528700,29.643244
"2012-04-16",35.02,35.419998,34.650002,35.110001,1666000,29.941729
"2012-04-17",35.470001,35.830002,35.279999,35.639999,1902600,30.393711
"2012-04-18",35.380001,35.41,35.029999,35.169998,1421100,29.992895
"2012-04-19",35.119999,35.540001,34.759998,35.029999,1783000,29.873508
"2012-04-20",35.130001,35.279999,34.970001,35.060001,2231100,29.899084
"2012-04-23",34.720001,34.82,34.52,34.66,1790100,29.557974
"2012-04-24",34.759998,35.02,34.360001,34.5,2128600,29.421528
"2012-04-25",33.919998,36.040001,33.889999,35.990002,2589300,30.692192
"2012-04-26",35.970001,37,35.869999,36.799999,3153100,31.382952
"2012-04-27",36.959999,37,36.290001,36.639999,2674100,31.246517
"2012-04-30",36.41,36.799999,36.360001,36.459999,1142200,31.09301
"2012-05-01",36.34,36.93,36.299999,36.34,1499100,30.990667
"2012-05-02",36.169998,36.259998,36.049999,36.25,1281400,30.913919
"2012-05-03",36.209999,36.209999,35.419998,35.459999,1272400,30.24021
"2012-05-04",35.240002,35.240002,34.400002,34.41,1821100,29.344767
"2012-05-07",34.32,34.490002,33.939999,34,1269500,28.995123
"2012-05-08",33.869999,34.009998,33.34,33.93,1523000,28.935429
"2012-05-09",33.509998,34.009998,33.360001,33.810001,1633300,28.833096
"2012-05-10",34.049999,34.049999,33.310001,33.41,1377200,28.491972
"2012-05-11",33.209999,33.790001,33.169998,33.27,1325800,28.37258
"2012-05-14",32.82,33.029999,32.669998,32.73,1913100,27.912064
"2012-05-15",32.709999,32.790001,32.389999,32.5,2138300,27.715931
"2012-05-16",33.09,33.18,32.32,32.330002,2443900,27.570951
"2012-05-17",32.400002,32.450001,31.25,31.25,2832700,26.649927
"2012-05-18",31.26,31.35,30.610001,30.67,3099800,26.155306
"2012-05-21",30.709999,31.68,30.67,31.59,1801800,26.939878
"2012-05-22",31.73,31.959999,31.309999,31.559999,1772400,26.914297
"2012-05-23",31.290001,31.67,30.82,31.59,1700000,26.939878
"2012-05-24",31.629999,31.67,30.92,31.190001,1153600,26.598759
"2012-05-25",31.27,31.77,31.16,31.610001,1194600,26.956936
"2012-05-29",31.93,32.5,31.83,32.43,1716000,27.656233
"2012-05-30",31.959999,32,31.559999,31.870001,2068100,27.35581
"2012-05-31",31.790001,31.9,31.120001,31.42,2303900,26.969542
"2012-06-01",30.799999,30.870001,30.4,30.51,2987500,26.188442
"2012-06-04",30.5,30.790001,30.18,30.57,1612800,26.239943
"2012-06-05",30.379999,31.309999,30.34,31.190001,1646600,26.772125
"2012-06-06",31.42,32.27,31.42,32.259998,1727100,27.690567
"2012-06-07",32.790001,32.830002,31.950001,32.060001,1371600,27.518896
"2012-06-08",31.879999,32.5,31.77,32.48,1370500,27.879404
"2012-06-11",32.860001,32.91,31.34,31.370001,1551400,26.92663
"2012-06-12",31.549999,32.349998,31.48,32.34,1627800,27.759235
"2012-06-13",32.150002,32.450001,31.93,32.110001,999000,27.561811
"2012-06-14",32,32.330002,31.75,32.16,1838500,27.604731
"2012-06-15",32.380001,32.57,32.299999,32.549999,1951200,27.939491
"2012-06-18",32.279999,32.59,31.940001,32.529999,1548600,27.922323
"2012-06-19",32.740002,33.34,32.630001,33.200001,1144200,28.497421
"2012-06-20",33.189999,33.299999,32.360001,32.66,1556500,28.033913
"2012-06-21",32.740002,32.919998,31.610001,31.68,1826900,27.192719
"2012-06-22",31.860001,32.419998,31.73,32.290001,2071300,27.716318
"2012-06-25",31.879999,31.889999,31.23,31.379999,1311900,26.935207
"2012-06-26",31.4,31.52,30.950001,31.120001,1336600,26.71204
"2012-06-27",31.120001,31.15,30.469999,30.690001,2620400,26.342949
"2012-06-28",30.48,31.040001,30.299999,31,2969000,26.609037
"2012-06-29",31.65,32.09,31.370001,31.91,1990200,27.390137
"2012-07-02",32.07,32.139999,31.459999,31.76,1005600,27.261389
"2012-07-03",31.67,32.290001,31.65,32.279999,432000,27.707735
"2012-07-05",32.07,32.66,32.040001,32.43,877100,27.836489
"2012-07-06",32.139999,32.139999,31.16,31.379999,922200,26.935207
"2012-07-09",31.25,31.42,30.870001,31.219999,1288700,26.797869
"2012-07-10",31.200001,31.57,30.5,30.639999,1476000,26.300028
"2012-07-11",30.629999,31.01,30.41,30.809999,1930600,26.445953
"2012-07-12",30.49,31.08,30.440001,30.85,2283400,26.480286
"2012-07-13",30.889999,31.66,30.860001,31.58,1057500,27.106882
"2012-07-16",31.4,31.540001,31.040001,31.280001,877000,26.849375
"2012-07-17",31.389999,31.879999,30.969999,31.1,2091400,26.694874
"2012-07-18",31.07,32.599998,31.07,32.529999,2506200,27.922323
"2012-07-19",32.700001,33.080002,32.470001,32.5,1896000,27.896576
"2012-07-20",32.27,32.330002,31.780001,31.790001,1435000,27.287144
"2012-07-23",31.25,31.860001,30.809999,31.690001,1559500,27.201302
"2012-07-24",31.66,31.66,31.129999,31.35,1510400,26.909458
"2012-07-25",31.15,31.59,30.83,31.379999,1326500,26.935207
"2012-07-26",31.98,32.57,31.98,32.470001,1711800,27.870823
"2012-07-27",32.73,33.43,32.52,33.049999,2465000,28.368662
"2012-07-30",32.98,33.709999,32.919998,33.470001,2295300,28.729168
"2012-07-31",33.43,33.93,32.959999,33.009998,2724100,28.33433
"2012-08-01",33.18,33.279999,32.689999,33.040001,2862900,28.360086
"2012-08-02",32.700001,32.869999,31.83,31.98,1881200,27.450224
"2012-08-03",32.639999,33.099998,32.59,32.98,3296300,28.308588
"2012-08-06",33.150002,33.830002,33.110001,33.709999,1204100,28.935175
"2012-08-07",33.860001,34.52,33.810001,34.419998,1243800,29.544611
"2012-08-08",34.25,34.880001,34.240002,34.830002,1771400,29.896545
"2012-08-09",34.709999,35.139999,34.709999,34.919998,1304500,29.973789
"2012-08-10",34.82,35.27,34.610001,35.25,1828800,30.257053
"2012-08-13",35.110001,35.25,34.84,35.169998,1034600,30.188379
"2012-08-14",35.240002,35.299999,34.84,34.98,1273800,30.025297
"2012-08-15",34.889999,35.25,34.849998,35.16,1069600,30.179798
"2012-08-16",35.130001,35.75,35.099998,35.66,1234700,30.608982
"2012-08-17",35.66,35.740002,35.59,35.700001,1210000,30.643314
"2012-08-20",35.549999,35.75,35.23,35.75,1472500,30.686224
"2012-08-21",35.799999,36.189999,35.779999,35.84,1354500,30.763479
"2012-08-22",35.740002,35.779999,34.889999,35.099998,1906000,30.1283
"2012-08-23",34.990002,35.290001,34.810001,35.169998,1605200,30.188379
"2012-08-24",35.07,35.150002,34.849998,35.029999,1810600,30.068214
"2012-08-27",35.040001,35.400002,34.799999,35.139999,1161100,30.16263
"2012-08-28",34.970001,35.25,34.93,35.02,1379000,30.059622
"2012-08-29",34.990002,35.049999,34.599998,34.84,1233400,30.085533
"2012-08-30",34.59,34.98,34.48,34.799999,1593600,30.050993
"2012-08-31",35.07,35.25,34.650002,35.169998,1223500,30.370501
"2012-09-04",35.25,35.32,34.599998,35,1368200,30.223705
"2012-09-05",34.98,35,34.369999,34.459999,1758200,29.757387
"2012-09-06",34.77,35.689999,34.759998,35.59,1833700,30.733189
"2012-09-07",35.57,36.18,35.48,36.16,1204800,31.225391
"2012-09-10",36.119999,36.27,35.66,35.959999,1342100,31.052685
"2012-09-11",36.02,36.41,35.900002,36.330002,1530000,31.372204
"2012-09-12",36.419998,36.5,36.02,36.299999,1301800,31.346298
"2012-09-13",36.32,36.880001,36,36.77,1532500,31.752159
"2012-09-14",36.950001,37.490002,36.75,37.110001,1306100,32.045765
"2012-09-17",37.09,37.240002,36.799999,37.02,1039000,31.96804
"2012-09-18",37.02,37.139999,36.759998,36.869999,1311000,31.838516
"2012-09-19",36.849998,36.93,36.509998,36.580002,1026400,31.588093
"2012-09-20",36.41,36.419998,35.84,36.150002,1373800,31.216763
"2012-09-21",36.389999,36.439999,35.540001,35.740002,2772900,30.862719
"2012-09-24",35.34,35.52,34.939999,35.220001,1397800,30.413675
"2012-09-25",35.439999,35.439999,34.290001,34.299999,2158500,29.619223
"2012-09-26",34.189999,34.299999,33.330002,33.869999,3059900,29.247906
"2012-09-27",34.02,34.549999,33.970001,34.43,1292600,29.731489
"2012-09-28",34.220001,34.259998,33.869999,34.009998,1749100,29.368801
"2012-10-01",34.18,34.32,33.93,34.029999,1745000,29.386066
"2012-10-02",34.09,34.189999,33.849998,34.169998,958300,29.506969
"2012-10-03",34.290001,34.310001,33.91,34.040001,1261300,29.394709
"2012-10-04",34.240002,34.34,33.799999,34.080002,942400,29.429255
"2012-10-05",34.240002,34.630001,34.09,34.200001,1177600,29.532869
"2012-10-08",33.990002,34.130001,33.82,34.060001,795700,29.411985
"2012-10-09",34,34.099998,33.439999,33.470001,1776700,28.902487
"2012-10-10",33.470001,33.470001,32.939999,33.029999,1199400,28.52253
"2012-10-11",33.299999,33.470001,33.139999,33.200001,864000,28.669338
"2012-10-12",33.16,33.369999,32.73,32.75,1216900,28.280745
"2012-10-15",32.860001,32.959999,32.490002,32.77,1371300,28.298019
"2012-10-16",32.93,34,32.93,33.919998,2419000,29.291082
"2012-10-17",34.02,34.400002,33.880001,34.029999,1149100,29.386066
"2012-10-18",34.02,34.049999,33.650002,33.689999,1250100,29.092466
"2012-10-19",33.580002,33.779999,32.939999,32.939999,1872400,28.444817
"2012-10-22",32.880001,33.310001,32.810001,33.09,1526000,28.574352
"2012-10-23",32.599998,32.68,32.07,32.220001,2294300,27.82308
"2012-10-24",32.310001,32.439999,31.969999,32.029999,1969100,27.658998
"2012-10-25",32.349998,32.619999,32.040001,32.07,1540600,27.693542
"2012-10-26",31.940001,32.290001,31.870001,32.220001,2181900,27.82308
"2012-10-31",32.279999,32.650002,32.049999,32.18,1866200,27.788532
"2012-11-01",32.369999,32.799999,32.18,32.599998,3044100,28.151211
"2012-11-02",32.939999,33.16,32.310001,32.369999,2057100,27.952602
"2012-11-05",31.99,33.540001,31.74,33.400002,2557300,28.842049
"2012-11-06",33.52,34.900002,33.400002,34.470001,2559600,29.766033
"2012-11-07",34.09,34.18,33.509998,33.790001,2443000,29.178818
"2012-11-08",33.830002,34.279999,33.720001,33.740002,2110200,29.135658
"2012-11-09",33.599998,34.34,33.599998,34.09,2026700,29.437889
"2012-11-12",34.09,34.32,33.869999,34.049999,1496600,29.403345
"2012-11-13",33.740002,34.689999,33.68,34.25,2331200,29.576052
"2012-11-14",34.43,34.639999,33.41,33.5,2203300,28.928391
"2012-11-15",33.580002,34.110001,33.5,33.900002,2282800,29.273815
"2012-11-16",33.849998,34.380001,33.82,34.09,3825900,29.437889
"2012-11-19",33.689999,34.720001,33.310001,34.720001,3031400,29.981907
"2012-11-20",34.59,34.759998,34.240002,34.509998,1760600,29.800566
"2012-11-21",34.549999,35.060001,34.439999,34.84,1590900,30.085533
"2012-11-23",34.939999,35.5,34.939999,35.5,691800,30.65546
"2012-11-26",35.16,35.16,34.470001,35.080002,1393400,30.292782
"2012-11-27",34.889999,35.130001,34.630001,34.689999,900400,29.956009
"2012-11-28",34.32,34.98,34.110001,34.93,1044000,30.346958
"2012-11-29",35.130001,35.630001,35.080002,35.360001,1782900,30.720541
"2012-11-30",35.360001,35.439999,35.09,35.189999,1653700,30.572845
"2012-12-03",35.41,35.529999,35,35.09,1615600,30.485968
"2012-12-04",35.099998,35.689999,34.98,35.580002,1527000,30.911684
"2012-12-05",35.57,35.77,35.169998,35.540001,1429900,30.87693
"2012-12-06",35.490002,35.700001,35.169998,35.68,1571800,30.998554
"2012-12-07",35.82,35.990002,35.630001,35.889999,1239600,31.181004
"2012-12-10",35.849998,36.07,35.630001,35.919998,1499700,31.207064
"2012-12-11",36.130001,36.450001,36,36.360001,1483900,31.589333
"2012-12-12",36.5,36.849998,36.02,36.48,2047900,31.693598
"2012-12-13",36.349998,37,36.110001,36.240002,1743600,31.485086
"2012-12-14",36.16,36.369999,36,36.150002,1630800,31.406887
"2012-12-17",36.220001,36.779999,36.139999,36.779999,1847700,31.954231
"2012-12-18",36.82,37.599998,36.810001,37.580002,2519800,32.649258
"2012-12-19",37.540001,37.720001,37.259998,37.27,1754100,32.379944
"2012-12-20",37.400002,38,37.150002,37.950001,1977700,32.970722
"2012-12-21",37.630001,37.740002,37.049999,37.43,2863300,32.518951
"2012-12-24",37.279999,37.450001,37.060001,37.200001,547400,32.319141
"2012-12-26",37.27,37.419998,36.889999,36.889999,1400700,32.049793
"2012-12-27",36.970001,37.080002,36.32,36.93,1460300,32.084545
"2012-12-28",36.599998,36.810001,36.310001,36.34,862500,31.571962
"2012-12-31",36.27,37.169998,36.130001,37.119999,1598700,32.249619
"2013-01-02",37.849998,38.07,37.75,38.060001,1738900,33.066288
"2013-01-03",38.09,38.200001,37.709999,37.84,1342600,32.87516
"2013-01-04",37.849998,37.919998,37.509998,37.639999,1640100,32.701397
"2013-01-07",37.380001,37.52,37.07,37.189999,1559000,32.310432
"2013-01-08",37.110001,37.240002,36.689999,36.880001,1072400,32.041103
"2013-01-09",36.990002,37.209999,36.950001,37.110001,1414700,32.240925
"2013-01-10",37.41,37.41,36.98,37.200001,1086500,32.319141
"2013-01-11",37.299999,38.040001,37.240002,37.900002,1279900,32.92728
"2013-01-14",37.75,37.919998,37.580002,37.82,1106000,32.857765
"2013-01-15",37.529999,38.029999,37.48,38.009998,1229900,33.022854
"2013-01-16",37.779999,38.040001,37.720001,38,1957200,33.014168
"2013-01-17",38.099998,38.68,37.889999,38.540001,1749600,33.483307
"2013-01-18",38.5,38.740002,38.43,38.720001,1910400,33.639698
"2013-01-22",38.669998,39.07,38.610001,39.060001,2384900,33.935081
"2013-01-23",38.490002,39.869999,38.18,39.389999,4199900,34.221775
"2013-01-24",39.25,39.849998,39.139999,39.299999,2004000,34.143585
"2013-01-25",39.450001,39.759998,39.279999,39.470001,1993600,34.291283
"2013-01-28",39.119999,39.66,38.73,39.139999,2345100,34.004581
"2013-01-29",39.049999,39.169998,38.77,38.950001,1703800,33.839512
"2013-01-30",38.98,39.169998,38.869999,38.93,1505500,33.822132
"2013-01-31",38.889999,39.080002,38.77,38.880001,1669000,33.778698
"2013-02-01",39.099998,39.580002,39,39.369999,1781100,34.204403
"2013-02-04",38.93,39.52,38.830002,39.150002,1588300,34.013264
"2013-02-05",39.349998,39.950001,39.349998,39.689999,2063200,34.482422
"2013-02-06",39.419998,40.119999,39.330002,40.07,1638200,34.812565
"2013-02-07",39.970001,40.119999,39.529999,39.990002,1194900,34.743069
"2013-02-08",40.09,40.610001,40.07,40.52,1146300,35.203526
"2013-02-11",40.490002,40.560001,40.27,40.439999,1056800,35.134026
"2013-02-12",40.439999,40.689999,40.369999,40.490002,876200,35.177456
"2013-02-13",40.580002,40.990002,40.540001,40.919998,1426800,35.551033
"2013-02-14",40.619999,41.09,40.459999,41.080002,2091200,35.690048
"2013-02-15",41.080002,41.290001,40.75,41.029999,1533200,35.646606
"2013-02-19",41,41.450001,40.939999,41.299999,1282100,35.881172
"2013-02-20",41.209999,41.400002,40.939999,40.959999,1529300,35.5858
"2013-02-21",40.759998,40.779999,40.290001,40.48,2257500,35.168766
"2013-02-22",40.68,41.25,40.360001,41.009998,2214200,35.629219
"2013-02-25",41.150002,41.169998,39.689999,39.689999,2206200,34.482422
"2013-02-26",40,40.080002,39.34,39.799999,2438300,34.577988
"2013-02-27",39.619999,40.209999,39.450001,40,1688100,34.936089
"2013-02-28",39.98,40.32,39.799999,40.130001,1769400,35.049625
"2013-03-01",39.959999,40.439999,39.560001,40.23,1330200,35.136971
"2013-03-04",40.139999,40.509998,39.98,40.450001,1359400,35.329121
"2013-03-05",40.669998,41.09,40.669998,40.830002,1371900,35.661015
"2013-03-06",40.990002,41.540001,40.860001,41.439999,1377900,36.193779
"2013-03-07",41.57,41.709999,41.41,41.490002,1361800,36.237457
"2013-03-08",41.669998,42.25,41.509998,42.220001,1511000,36.875034
"2013-03-11",42.080002,42.200001,41.880001,42.049999,1404300,36.726551
"2013-03-12",42.049999,42.220001,41.669998,42.09,1687000,36.761494
"2013-03-13",42.139999,42.209999,41.849998,41.919998,1461700,36.613007
"2013-03-14",42.009998,42.599998,42.009998,42.540001,1479600,37.154526
"2013-03-15",42.279999,42.419998,41.560001,41.830002,2457300,36.534416
"2013-03-18",41.349998,41.990002,41.25,41.630001,1079800,36.35973
"2013-03-19",41.77,41.84,41.259998,41.650002,1332900,36.377193
"2013-03-20",42,42.16,41.720001,42.110001,1258500,36.778957
"2013-03-21",41.700001,41.959999,41.369999,41.560001,1545500,36.298592
"2013-03-22",41.759998,41.869999,41.540001,41.82,1197400,36.525673
"2013-03-25",41.959999,42.27,41.279999,41.540001,1429800,36.281124
"2013-03-26",41.689999,41.869999,41.599998,41.68,1262800,36.403393
"2013-03-27",41.470001,41.779999,41.310001,41.610001,1871200,36.342258
"2013-03-28",41.689999,41.990002,41.57,41.93,1746200,36.621742
"2013-04-01",41.939999,41.990002,41.400002,41.599998,1097000,36.333523
"2013-04-02",41.810001,41.950001,41.259998,41.459999,1391900,36.211254
"2013-04-03",41.599998,41.990002,41.220001,41.330002,1618900,36.097713
"2013-04-04",41.540001,41.889999,41.169998,41.41,1466000,36.167576
"2013-04-05",40.860001,41.240002,40.580002,41.139999,1699400,35.931755
"2013-04-08",41.09,41.290001,41.07,41.27,1299600,36.045311
"2013-04-09",41.349998,41.529999,41.189999,41.41,974700,36.167576
"2013-04-10",41.150002,41.939999,40.889999,41.759998,2126400,36.473282
"2013-04-11",41.68,42.209999,41.580002,42.02,1752500,36.700352
"2013-04-12",41.91,41.990002,41.419998,41.610001,1749800,36.342258
"2013-04-15",41.48,41.5,40.34,40.34,1684100,35.233032
"2013-04-16",40.639999,41.400002,40.52,41.369999,1423600,36.132637
"2013-04-17",40.900002,40.990002,39.450001,39.73,2452200,34.700268
"2013-04-18",39.790001,39.889999,38.790001,39.110001,2431000,34.15876
"2013-04-19",39.23,39.439999,38.75,39.380001,1419800,34.394558
"2013-04-22",39.41,39.73,39.09,39.549999,1648400,34.543053
"2013-04-23",39.68,40.5,39.68,40.5,1654000,35.372784
"2013-04-24",40.75,42.259998,40.75,42.16,2290000,36.822632
"2013-04-25",42.32,43.200001,42.279999,42.91,2047400,37.477676
"2013-04-26",42.950001,42.950001,42.259998,42.43,1794000,37.058456
"2013-04-29",42.41,42.93,42.41,42.91,1258900,37.477676
"2013-04-30",42.830002,43.619999,42.490002,43.549999,2311400,38.036648
"2013-05-01",43.27,43.5,42.68,42.720001,1623600,37.311737
"2013-05-02",43.049999,43.599998,42.82,43.490002,1442400,37.984261
"2013-05-03",43.790001,44.75,43.669998,44.439999,1966300,38.81398
"2013-05-06",44.080002,44.959999,44.080002,44.880001,1174800,39.198288
"2013-05-07",44.900002,45.23,44.68,44.73,1664600,39.067265
"2013-05-08",44.669998,45.080002,44.439999,44.900002,2304800,39.215748
"2013-05-09",44.91,44.98,44.34,44.5,2052100,38.86639
"2013-05-10",44.52,44.740002,44.380001,44.490002,1545700,38.85767
"2013-05-13",44.459999,44.5,44.310001,44.349998,1404600,38.735374
"2013-05-14",44.299999,44.939999,44.240002,44.93,1417700,39.241959
"2013-05-15",44.73,45.400002,44.599998,45.27,1164800,39.538918
"2013-05-16",45.23,45.709999,45.18,45.32,1208100,39.582584
"2013-05-17",45.34,46.02,45.330002,45.990002,1774800,40.167759
"2013-05-20",45.720001,46.439999,45.68,46.09,1661700,40.255104
"2013-05-21",46.169998,46.209999,45.77,45.959999,1331700,40.14156
"2013-05-22",46.130001,46.459999,45.240002,45.5,1855100,39.739799
"2013-05-23",45.189999,45.84,45.080002,45.560001,1494200,39.792202
"2013-05-24",45.259998,45.43,44.799999,45.279999,865900,39.547649
"2013-05-28",45.540001,45.860001,45.349998,45.369999,1653700,39.626255
"2013-05-29",44.84,45.110001,44.599998,44.610001,1974100,39.178349
"2013-05-30",44.73,45.610001,44.709999,45.150002,1580300,39.652603
"2013-05-31",45.02,45.52,44.389999,44.389999,2200700,38.985138
"2013-06-03",44.549999,45.150002,44.330002,44.990002,1709000,39.512081
"2013-06-04",44.98,45.349998,44.57,44.830002,1495700,39.371563
"2013-06-05",44.630001,44.740002,44.130001,44.450001,1732500,39.03783
"2013-06-06",44.490002,44.669998,43.880001,44.450001,1474600,39.03783
"2013-06-07",44.619999,45.689999,44.619999,45.529999,1672700,39.986324
"2013-06-10",45.650002,45.740002,45.119999,45.200001,1198000,39.696503
"2013-06-11",44.669998,45.150002,44.419998,44.889999,1521400,39.424252
"2013-06-12",45.23,45.360001,44.619999,44.700001,1523900,39.257393
"2013-06-13",44.669998,45.740002,44.490002,45.619999,867200,40.065369
"2013-06-14",45.68,45.880001,45.290001,45.419998,1021100,39.889721
"2013-06-17",45.689999,46.360001,45.599998,46.169998,1308000,40.548409
"2013-06-18",46.110001,46.889999,46.080002,46.869999,1114400,41.16317
"2013-06-19",46.860001,46.860001,45.810001,45.970001,1638700,40.372757
"2013-06-20",45.5,45.599998,44.669998,44.77,1884200,39.318859
"2013-06-21",45.139999,45.66,44.759998,45.610001,2999800,40.056583
"2013-06-24",45.150002,45.18,44.02,44.09,2233300,38.721661
"2013-06-25",45.080002,45.360001,44.580002,45.23,1278200,39.722851
"2013-06-26",45.709999,45.75,45.330002,45.419998,1532900,39.889721
"2013-06-27",45.73,46.099998,45.720001,45.740002,1355400,40.170761
"2013-06-28",45.610001,45.900002,45.189999,45.540001,1467900,39.995117
"2013-07-01",45.799999,46.619999,45.799999,46.41,1451800,40.759193
"2013-07-02",46.220001,46.529999,45.93,46.200001,1378000,40.57476
"2013-07-03",45.959999,46.369999,45.77,46.27,985600,40.63623
"2013-07-05",46.689999,46.82,46.360001,46.700001,1498000,41.013859
"2013-07-08",46.950001,47.130001,46.490002,46.560001,1775300,40.890915
"2013-07-09",46.900002,47.139999,46.450001,46.57,1898300,40.899704
"2013-07-10",46.5,46.849998,46.48,46.700001,2204400,41.013859
"2013-07-11",47.5,47.5,46.779999,47.09,1485600,41.356396
"2013-07-12",47.049999,47.57,46.959999,47.459999,1115100,41.681335
"2013-07-15",47.450001,47.709999,47.279999,47.279999,1253400,41.523254
"2013-07-16",47.389999,47.43,46.970001,47.189999,2086700,41.44421
"2013-07-17",47.52,48.110001,47.369999,47.810001,1512900,41.988731
"2013-07-18",47.740002,47.990002,47.380001,47.799999,1237000,41.979942
"2013-07-19",47.759998,47.82,47.580002,47.77,2003200,41.953602
"2013-07-22",47.860001,48.119999,47.82,48.099998,1054700,42.243408
"2013-07-23",48.169998,48.169998,47.830002,47.950001,1876100,42.111671
"2013-07-24",48.290001,50.900002,48.290001,50.759998,5074300,44.579536
"2013-07-25",50.759998,51.360001,50.52,50.700001,2840500,44.526833
"2013-07-26",50.540001,50.860001,50.32,50.52,1726300,44.368755
"2013-07-29",50.23,50.709999,50.23,50.349998,1562900,44.219448
"2013-07-30",50.5,50.709999,50.369999,50.43,1313500,44.289715
"2013-07-31",50.580002,51.459999,50.360001,51.040001,1878100,44.825439
"2013-08-01",51.48,51.610001,51.189999,51.52,1275800,45.24699
"2013-08-02",51.360001,51.630001,51.279999,51.509998,1634100,45.238213
"2013-08-05",51.450001,51.610001,51.349998,51.5,1306300,45.229431
"2013-08-06",51.43,51.549999,51.189999,51.349998,1718600,45.097694
"2013-08-07",51.080002,51.18,50.669998,50.709999,1819400,44.535629
"2013-08-08",50.950001,51.119999,50.630001,50.630001,2144100,44.46537
"2013-08-09",50.650002,50.75,50.43,50.639999,1509400,44.47414
"2013-08-12",50.310001,50.73,50.25,50.700001,1519600,44.526833
"2013-08-13",50.700001,50.990002,50.5,50.75,2273300,44.570744
"2013-08-14",50.720001,50.91,50.450001,50.490002,1557800,44.342407
"2013-08-15",49.950001,49.950001,49.299999,49.540001,1274000,43.508083
"2013-08-16",49.450001,49.619999,49.240002,49.400002,1444000,43.385136
"2013-08-19",49.299999,49.43,49.150002,49.18,933900,43.19191
"2013-08-20",49.41,49.799999,49.139999,49.669998,977400,43.622253
"2013-08-21",49.610001,50.139999,49.41,49.77,1200000,43.710075
"2013-08-22",50,50.330002,49.900002,50.02,1229900,43.929634
"2013-08-23",50.18,50.32,49.919998,50.080002,1295500,43.98233
"2013-08-26",50.060001,50.139999,49.799999,49.93,1203000,43.850586
"2013-08-27",49.389999,49.549999,48.41,48.689999,1923700,42.761578
"2013-08-28",48.490002,48.869999,48.290001,48.82,1215500,43.097034
"2013-08-29",48.709999,49.779999,48.619999,49.59,1458900,43.776764
"2013-08-30",49.57,49.599998,48.75,49,1607700,43.25592
"2013-09-03",49.650002,50.16,49.25,49.34,1611000,43.556072
"2013-09-04",49.41,50.439999,49.360001,50.18,2428000,44.2976
"2013-09-05",50.189999,50.52,50.09,50.290001,1444000,44.394707
"2013-09-06",50.450001,50.5,49.540001,50.220001,918000,44.332909
"2013-09-09",50.700001,51.27,50.700001,50.950001,2306100,44.977341
"2013-09-10",51.349998,53.279999,51.349998,52.990002,2826900,46.778202
"2013-09-11",52.759998,53.040001,52.59,52.970001,1410500,46.76054
"2013-09-12",52.98,53.23,52.689999,52.84,975600,46.645782
"2013-09-13",53.560001,53.650002,52.860001,53.439999,2134400,47.175438
"2013-09-16",54.110001,54.189999,53.299999,53.490002,1877700,47.219582
"2013-09-17",53.490002,53.810001,53.32,53.509998,1806200,47.237232
"2013-09-18",53.5,53.66,53.150002,53.540001,2591900,47.263718
"2013-09-19",53.619999,53.91,53.34,53.389999,1193200,47.13131
"2013-09-20",53.380001,53.66,53.02,53.099998,2120500,46.875301
"2013-09-23",53.029999,53.099998,52.150002,52.400002,1417200,46.257362
"2013-09-24",52.400002,52.720001,52.09,52.32,1722800,46.186741
"2013-09-25",52.330002,52.540001,51.860001,52.43,2499000,46.283829
"2013-09-26",52.490002,52.720001,51.919998,52.16,1196800,46.045494
"2013-09-27",51.889999,52.130001,51.720001,51.959999,1082400,45.868927
"2013-09-30",51.639999,52.09,51.34,51.779999,1324300,45.710033
"2013-10-01",51.779999,52.279999,51.700001,52.07,1266700,45.966034
