"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"2014-10-03",24.57,24.83,24.459999,24.73,2168500,19.909342
"2014-10-06",24.75,24.84,24.51,24.620001,1999300,19.820784
"2014-10-07",24.58,24.719999,24.469999,24.48,3213800,19.708073
"2014-10-08",24.469999,24.790001,24.41,24.75,4941800,19.925442
"2014-10-09",24.75,24.84,24.1,24.190001,4097900,19.474604
"2014-10-10",24.290001,24.459999,23.940001,24.08,5240900,19.386051
"2014-10-13",24.040001,24.15,23.129999,23.16,10151100,18.645382
"2014-10-14",23.280001,23.309999,22.629999,22.809999,9142700,18.363609
"2014-10-15",22.51,22.59,21.07,22.139999,9788900,17.824217
"2014-10-16",21.9,22.83,21.77,22.549999,9922700,18.154293
"2014-10-17",22.73,23.32,22.530001,23.17,7457600,18.653433
"2014-10-20",23.16,23.65,23.059999,23.540001,3750900,18.951313
"2014-10-21",23.629999,23.99,23.530001,23.870001,3943400,19.216984
"2014-10-22",23.870001,24.16,23.51,23.52,5155000,18.935211
"2014-10-23",23.690001,24.02,23.58,23.82,3148200,19.176731
"2014-10-24",23.879999,24.139999,23.799999,24,2016700,19.32164
"2014-10-27",24.02,24.219999,23.9,24.01,3847700,19.329695
"2014-10-28",24.1,24.290001,24.040001,24.290001,3193000,19.555115
"2014-10-29",24.33,24.450001,23.879999,24.200001,2371000,19.482658
"2014-10-30",24.219999,24.559999,24.18,24.41,4420500,19.651722
"2014-10-31",24.5,24.58,24.24,24.549999,5079900,19.764427
"2014-11-03",24.629999,25.1,24.559999,24.879999,6256500,20.030102
"2014-11-04",24.790001,24.92,24.389999,24.639999,4808700,19.836887
"2014-11-05",24.950001,25.209999,24.43,25.129999,9388400,20.231371
"2014-11-06",25.08,25.110001,24.530001,24.940001,5957100,20.078407
"2014-11-07",24.98,25.27,24.92,25.23,4157700,20.311872
"2014-11-10",25.25,25.389999,25.1,25.379999,3213700,20.432634
"2014-11-11",25.43,25.559999,25.129999,25.299999,3106600,20.368229
"2014-11-12",24.74,24.940001,24.559999,24.57,5329600,19.967981
"2014-11-13",24.620001,24.73,24.16,24.190001,4326600,19.659155
"2014-11-14",24.110001,24.209999,23.98,24.040001,3989700,19.537247
"2014-11-17",24.049999,24.450001,23.950001,24.379999,2971500,19.813562
"2014-11-18",24.370001,24.66,24.24,24.59,2906000,19.984234
"2014-11-19",24.5,24.629999,24.34,24.379999,2604800,19.813562
"2014-11-20",24.309999,24.51,24.219999,24.33,1806000,19.77293
"2014-11-21",24.59,24.610001,24.18,24.34,6072900,19.781055
"2014-11-24",24.4,24.549999,24.299999,24.35,2973200,19.789186
"2014-11-25",24.42,24.440001,24.15,24.309999,3464500,19.756676
"2014-11-26",24.370001,24.43,24.219999,24.27,1887800,19.724173
"2014-11-28",24.25,24.370001,23.85,23.940001,3599900,19.45598
"2014-12-01",23.85,23.879999,23.4,23.5,5473000,19.098394
"2014-12-02",23.469999,23.9,23.41,23.77,5478200,19.317822
"2014-12-03",23.809999,24.15,23.76,24.09,3590000,19.577883
"2014-12-04",24.059999,24.17,23.870001,23.92,4794300,19.439724
"2014-12-05",23.74,23.93,23.48,23.549999,3944600,19.139025
"2014-12-08",23.52,23.83,23.209999,23.299999,4249200,18.935854
"2014-12-09",23.190001,23.6,23.190001,23.450001,3913300,19.057755
"2014-12-10",23.43,23.48,22.52,22.65,6864200,18.407602
"2014-12-11",22.700001,23,22.559999,22.58,4688400,18.350712
"2014-12-12",22.51,22.59,22,22,5688700,17.879345
"2014-12-15",22.07,22.120001,21.48,21.540001,5500300,17.50551
"2014-12-16",21.530001,22.25,21.41,21.709999,5647900,17.643663
"2014-12-17",21.860001,22.530001,21.700001,22.49,5405400,18.277565
"2014-12-18",22.549999,23,22.49,23,4709000,18.692043
"2014-12-19",23.08,23.23,22.91,23.1,6554700,18.77331
"2014-12-22",23.110001,23.290001,22.879999,23.27,3546000,18.911472
"2014-12-23",23.370001,23.549999,23.290001,23.450001,2715900,19.057755
"2014-12-24",23.450001,23.799999,23.43,23.76,1894200,19.309692
"2014-12-26",23.809999,24.110001,23.799999,23.93,2806900,19.447853
"2014-12-29",23.93,24.35,23.93,24.290001,2916200,19.740423
"2014-12-30",24.299999,24.379999,23.799999,23.82,2260600,19.358452
"2014-12-31",23.870001,23.9,23.389999,23.43,2303100,19.041506
"2015-01-02",23.450001,23.66,23.299999,23.629999,2275600,19.204039
"2015-01-05",23.27,23.440001,22.700001,22.879999,4125900,18.594519
"2015-01-06",22.879999,23.02,22.209999,22.370001,4766400,18.180042
"2015-01-07",22.540001,22.870001,22.379999,22.66,5264500,18.415724
"2015-01-08",22.860001,23.24,22.709999,23.200001,3429700,18.854584
"2015-01-09",23.190001,23.200001,22.65,22.709999,2127100,18.456362
"2015-01-12",22.74,22.82,22.370001,22.76,2481200,18.496996
"2015-01-13",22.93,23.15,22.49,22.639999,3044900,18.399471
"2015-01-14",22.42,22.65,22.209999,22.620001,4441500,18.383219
"2015-01-15",22.66,22.76,22.5,22.66,3755700,18.415724
"2015-01-16",22.610001,23.01,22.440001,23,4188100,18.692043
"2015-01-20",23.08,23.120001,22.620001,22.889999,3195900,18.602644
"2015-01-21",22.889999,23.18,22.76,23.15,3247900,18.813946
"2015-01-22",23.23,23.33,22.74,22.889999,3462000,18.602644
"2015-01-23",22.950001,23.129999,22.870001,22.969999,2327500,18.667658
"2015-01-26",22.77,23.01,22.4,23,2689400,18.692043
"2015-01-27",22.870001,23.309999,22.799999,23.139999,3045700,18.80582
"2015-01-28",23.17,23.24,22.66,22.76,4317000,18.496996
"2015-01-29",22.799999,23.459999,22.700001,23.370001,4108100,18.992741
"2015-01-30",23.16,23.440001,23.059999,23.09,4888800,18.765186
"2015-02-02",23.120001,23.299999,22.690001,22.9,4296400,18.610773
"2015-02-03",22.610001,22.92,22.51,22.84,5485000,18.562012
"2015-02-04",22.73,22.92,22.52,22.799999,4895000,18.529501
"2015-02-05",22.99,23.280001,22.83,23.190001,3555300,18.846453
"2015-02-06",23.129999,23.15,22.110001,22.219999,4395700,18.058138
"2015-02-09",22.23,22.559999,22.120001,22.190001,4030600,18.033758
"2015-02-10",22.209999,22.719999,22.110001,22.67,3669000,18.423851
"2015-02-11",22.290001,22.35,21.610001,21.65,4704600,17.789116
"2015-02-12",21.77,22.120001,21.67,22.110001,4691900,18.167082
"2015-02-13",22.1,22.15,21.690001,21.76,6230700,17.879498
"2015-02-17",21.610001,21.790001,21.51,21.6,5676200,17.748028
"2015-02-18",21.540001,21.969999,21.540001,21.940001,4501100,18.027399
"2015-02-19",21.959999,21.959999,21.5,21.610001,3713900,17.756252
"2015-02-20",21.639999,21.74,21.450001,21.73,2851100,17.854849
"2015-02-23",21.74,21.809999,21.48,21.68,2247800,17.813766
"2015-02-24",21.709999,22.139999,21.6,22.040001,3994200,18.109564
"2015-02-25",21.98,21.99,21.51,21.57,4439000,17.723377
"2015-02-26",21.59,21.690001,20.83,21.02,6704800,17.271463
"2015-02-27",21,21.040001,20.629999,20.790001,6445100,17.082481
"2015-03-02",20.809999,20.870001,20.530001,20.690001,5389800,17.000313
"2015-03-03",20.68,20.91,20.540001,20.780001,4019800,17.074261
"2015-03-04",20.700001,20.879999,20.68,20.74,3900600,17.041395
"2015-03-05",20.940001,21.120001,20.84,20.959999,4178100,17.222158
"2015-03-06",20.639999,20.879999,20.5,20.65,5344800,16.967443
"2015-03-09",20.65,20.879999,20.610001,20.73,4399700,17.033175
"2015-03-10",20.709999,20.83,20.629999,20.639999,5046100,16.959229
"2015-03-11",20.620001,20.700001,20.4,20.459999,3562000,16.811331
"2015-03-12",20.559999,20.82,20.49,20.74,3567600,17.041395
"2015-03-13",20.709999,20.75,20.23,20.540001,3938600,16.877062
"2015-03-16",20.629999,20.950001,20.58,20.700001,4175200,17.008526
"2015-03-17",20.67,20.790001,20.52,20.700001,3459300,17.008526
"2015-03-18",20.709999,21.469999,20.639999,21.35,2924600,17.542614
"2015-03-19",21.200001,21.26,20.83,20.84,4611200,17.123564
"2015-03-20",20.969999,21.26,20.92,21.17,5819000,17.394712
"2015-03-23",21.190001,21.290001,20.9,20.91,3640800,17.18108
"2015-03-24",20.879999,21.120001,20.76,20.790001,2932000,17.082481
"2015-03-25",20.85,20.93,20.57,20.58,2684700,16.909927
"2015-03-26",20.59,20.73,20.42,20.42,3288300,16.778463
"2015-03-27",20.42,20.66,20.33,20.620001,3085500,16.942795
"2015-03-30",20.68,20.870001,20.57,20.629999,3102100,16.95101
"2015-03-31",20.6,20.74,20.25,20.41,5408300,16.770245
"2015-04-01",20.4,20.83,20.280001,20.780001,3401000,17.074261
"2015-04-02",20.77,20.85,20.559999,20.719999,3017900,17.024961
"2015-04-06",20.75,21.1,20.719999,21.059999,2772900,17.304329
"2015-04-07",20.98,21.07,20.809999,20.870001,2745200,17.148216
"2015-04-08",20.870001,20.93,20.629999,20.690001,4118100,17.000313
"2015-04-09",20.66,20.700001,20.459999,20.52,3725200,16.860628
"2015-04-10",20.540001,20.879999,20.540001,20.76,1962900,17.057831
"2015-04-13",20.719999,20.74,20.540001,20.559999,2332800,16.893492
"2015-04-14",20.559999,20.75,20.559999,20.719999,1941100,17.024961
"2015-04-15",20.82,21.48,20.67,21.309999,6226300,17.509747
"2015-04-16",21.120001,21.129999,20.629999,20.860001,5229500,17.139997
"2015-04-17",20.66,21.1,20.66,20.9,3597700,17.172861
"2015-04-20",21.02,21.23,21.02,21.120001,1981400,17.35363
"2015-04-21",21.16,21.24,20.629999,20.66,4114700,16.97566
"2015-04-22",20.74,20.99,20.57,20.83,2883600,17.115347
"2015-04-23",20.85,21,20.75,20.969999,2875500,17.230377
"2015-04-24",20.98,21.139999,20.870001,21.049999,3069700,17.296116
"2015-04-27",21.1,21.1,20.75,20.809999,3093900,17.098911
"2015-04-28",20.719999,21.08,20.68,21.01,2841400,17.263248
"2015-04-29",20.889999,21.129999,20.66,21.129999,3283900,17.361847
"2015-04-30",21.01,21.049999,20.77,20.969999,4198000,17.230377
"2015-05-01",21.030001,21.139999,20.889999,21.059999,2686700,17.304329
"2015-05-04",21.059999,21.290001,21.049999,21.110001,2220400,17.345413
"2015-05-05",21.07,21.15,20.66,20.700001,3199700,17.008526
"2015-05-06",20.75,20.790001,20.190001,20.360001,4399700,16.72916
"2015-05-07",20.389999,20.469999,20.23,20.299999,3484700,16.679865
"2015-05-08",20.59,20.719999,20.42,20.719999,3458400,17.024961
"2015-05-11",20.4,20.84,20.32,20.5,3564600,16.844196
"2015-05-12",20.34,20.35,19.959999,20.040001,7664900,16.466228
"2015-05-13",19.74,19.959999,19.629999,19.84,6702900,16.505741
"2015-05-14",19.98,20.27,19.950001,20.200001,4580400,16.805246
"2015-05-15",20.280001,20.440001,20.18,20.389999,4626800,16.963312
"2015-05-18",20.35,20.5,20.290001,20.42,4941800,16.988274
"2015-05-19",20.389999,20.459999,20.299999,20.389999,2862500,16.963312
"2015-05-20",20.42,20.610001,20.219999,20.530001,4351700,17.079784
"2015-05-21",20.57,20.639999,20.41,20.51,2915400,17.063147
"2015-05-22",20.549999,20.549999,20.360001,20.440001,2188600,17.004911
"2015-05-26",20.440001,20.48,20.139999,20.27,2640900,16.863482
"2015-05-27",20.27,20.32,20.16,20.24,2855300,16.838522
"2015-05-28",20.219999,20.389999,20.18,20.379999,2908500,16.954998
"2015-05-29",20.370001,20.51,20.24,20.370001,3535300,16.946674
"2015-06-01",20.4,20.42,20.18,20.219999,3308600,16.821882
"2015-06-02",20.219999,20.219999,19.700001,19.73,5056000,16.414234
"2015-06-03",19.719999,19.76,19.52,19.620001,4083500,16.322716
"2015-06-04",19.549999,19.74,19.280001,19.299999,4208000,16.056498
"2015-06-05",19.190001,19.450001,19.059999,19.32,4800100,16.073133
"2015-06-08",19.290001,19.4,19.18,19.18,3023900,15.956667
"2015-06-09",19.18,19.32,19.15,19.290001,3668200,16.048174
"2015-06-10",19.389999,19.6,19.389999,19.389999,3652300,16.131369
"2015-06-11",19.48,19.59,19.42,19.49,2417700,16.214565
"2015-06-12",19.41,19.49,19.24,19.26,1611200,16.023224
"2015-06-15",19.200001,19.25,19.049999,19.129999,3275400,15.915063
"2015-06-16",19.110001,19.18,19.030001,19.08,3005500,15.873467
"2015-06-17",19.139999,19.43,19.120001,19.389999,3856400,16.131369
"2015-06-18",19.49,19.73,19.370001,19.67,3742600,16.364317
"2015-06-19",19.620001,19.709999,19.48,19.52,3827500,16.239523
"2015-06-22",19.540001,19.82,19.459999,19.709999,4178900,16.397589
"2015-06-23",19.6,19.719999,19.280001,19.34,2679600,16.089771
"2015-06-24",19.35,19.469999,19.17,19.17,4494800,15.948344
"2015-06-25",19.209999,19.32,19.120001,19.16,4704300,15.940022
"2015-06-26",19.16,19.370001,19.049999,19.35,3511600,16.098093
"2015-06-29",19.27,19.530001,19.26,19.26,4244400,16.023224
"2015-06-30",19.34,19.360001,18.92,19.030001,6446600,15.831871
"2015-07-01",19.07,19.17,18.99,19.08,3134400,15.873467
"2015-07-02",19.139999,19.360001,19.1,19.35,3589000,16.098093
"2015-07-06",19.299999,19.4,19.110001,19.219999,4107200,15.989944
"2015-07-07",19.280001,19.66,19.27,19.6,5090600,16.306084
"2015-07-08",19.58,19.6,19.110001,19.219999,4985000,15.989944
"2015-07-09",19.309999,19.48,18.940001,18.950001,7152700,15.765317
"2015-07-10",18.99,19.290001,18.959999,19.120001,2918900,15.906748
"2015-07-13",19.190001,19.27,19.07,19.17,2202100,15.948344
"2015-07-14",19.18,19.299999,19.139999,19.26,2129400,16.023224
"2015-07-15",19.26,19.280001,19.129999,19.27,1667300,16.031538
"2015-07-16",19.32,19.41,19.16,19.24,5125300,16.006582
"2015-07-17",19.209999,19.299999,18.99,19,3744000,15.806915
"2015-07-20",19,19.01,18.719999,18.75,3683800,15.598927
"2015-07-21",18.75,18.809999,18.549999,18.59,2245600,15.465816
"2015-07-22",18.58,18.82,18.559999,18.620001,2780600,15.490774
"2015-07-23",18.59,18.629999,18.23,18.34,3371300,15.257833
"2015-07-24",18.309999,18.42,18.200001,18.290001,2845800,15.216234
"2015-07-27",18.27,18.700001,18.27,18.68,3452800,15.540689
"2015-07-28",18.76,18.959999,18.610001,18.889999,4595200,15.7154
"2015-07-29",18.82,19.17,18.77,19.08,3367200,15.873467
"2015-07-30",19.040001,19.200001,18.959999,19.139999,2423300,15.923386
"2015-07-31",19.27,19.469999,19.200001,19.34,3686000,16.089771
"2015-08-03",19.370001,19.450001,19.09,19.219999,2634700,15.989944
"2015-08-04",19.209999,19.440001,18.83,18.860001,2147600,15.690442
"2015-08-05",18.93,19.190001,18.9,19.040001,2940000,15.840192
"2015-08-06",19.09,19.110001,18.709999,19.08,4578300,15.873467
"2015-08-07",19.040001,19.26,18.93,19.139999,4399200,15.923386
"2015-08-10",19.040001,19.59,18.92,19.530001,4787900,16.247847
"2015-08-11",19.52,19.66,19.26,19.360001,4562600,16.106413
"2015-08-12",19.040001,19.629999,19,19.59,4325700,16.508808
"2015-08-13",19.549999,19.700001,19.33,19.639999,5087300,16.550947
"2015-08-14",19.59,19.93,19.549999,19.92,3747500,16.786909
"2015-08-17",19.92,20,19.85,19.92,3332000,16.786909
"2015-08-18",19.889999,19.959999,19.84,19.91,2802700,16.778481
"2015-08-19",19.84,19.950001,19.700001,19.9,3316100,16.77005
"2015-08-20",19.780001,20.1,19.700001,19.82,4707700,16.702635
"2015-08-21",19.709999,19.82,19.290001,19.309999,4218600,16.272848
"2015-08-24",18.559999,19.07,18.25,18.49,7274400,15.581821
"2015-08-25",18.84,18.93,17.9,17.92,5067800,15.101474
"2015-08-26",18.18,18.24,17.719999,18.23,5287800,15.362715
"2015-08-27",18.379999,18.77,18.280001,18.75,4020700,15.800926
"2015-08-28",18.74,18.870001,18.639999,18.82,3995500,15.859921
"2015-08-31",18.73,18.75,18.33,18.620001,5289600,15.691374
"2015-09-01",18.309999,18.32,17.75,17.84,4717400,15.034056
"2015-09-02",18.049999,18.07,17.48,17.719999,5898100,14.932932
"2015-09-03",17.76,18.07,17.75,17.940001,3506400,15.118331
"2015-09-04",17.77,17.790001,17.540001,17.610001,3504700,14.840233
"2015-09-08",17.879999,18.01,17.799999,17.98,2542500,15.152037
"2015-09-09",18.07,18.09,17.719999,17.75,3845000,14.958213
"2015-09-10",17.73,18.01,17.68,17.73,3279300,14.941357
"2015-09-11",17.620001,17.76,17.57,17.690001,3233500,14.90765
"2015-09-14",17.719999,17.860001,17.67,17.809999,2862600,15.008774
"2015-09-15",17.85,17.91,17.709999,17.870001,3002000,15.059336
"2015-09-16",17.92,18.17,17.83,18.139999,1809800,15.286873
"2015-09-17",18.139999,18.57,18.07,18.280001,2496400,15.404854
"2015-09-18",18.08,18.35,18.01,18.049999,4632300,15.211028
"2015-09-21",18.129999,18.34,18.059999,18.190001,2875200,15.329008
"2015-09-22",18.040001,18.16,17.75,17.82,3422000,15.0172
"2015-09-23",17.82,17.950001,17.719999,17.75,3123500,14.958213
"2015-09-24",17.700001,17.92,17.690001,17.82,5344800,15.0172
"2015-09-25",17.860001,18.049999,17.68,17.889999,6715400,15.076192
"2015-09-28",17.82,17.92,17.530001,17.540001,6013700,14.78124
"2015-09-29",17.58,17.66,17.48,17.530001,5777900,14.772816
"2015-09-30",17.639999,18.049999,17.57,18.040001,3367400,15.202597
"2015-10-01",18.1,18.139999,17.6,17.77,3464600,14.975064
"2015-10-02",17.76,18.030001,17.620001,18.030001,4183100,15.194173
"2015-10-05",18.16,18.58,18.059999,18.549999,3812200,15.632384
"2015-10-06",18.530001,18.65,18.35,18.49,3052900,15.581821
"2015-10-07",18.57,18.82,18.51,18.57,4415000,15.64924
"2015-10-08",18.549999,18.809999,18.48,18.74,3545500,15.792498
"2015-10-09",18.75,18.809999,18.549999,18.67,2330500,15.733511
"2015-10-12",18.67,18.84,18.48,18.540001,2881700,15.623958
"2015-10-13",18.559999,18.620001,18.360001,18.389999,4469300,15.497552
"2015-10-14",18.43,18.459999,18.24,18.26,3805400,15.387997
"2015-10-15",18.309999,18.719999,18.27,18.66,4947500,15.725081
"2015-10-16",18.74,18.85,18.57,18.700001,3066100,15.758791
"2015-10-19",18.309999,18.530001,18.26,18.48,5051100,15.57339
"2015-10-20",18.43,18.68,18.43,18.59,3329000,15.666093
"2015-10-21",18.629999,18.93,18.57,18.77,4191700,15.817783
"2015-10-22",18.84,19.26,18.84,19.129999,5540200,16.121157
"2015-10-23",19.16,19.25,18.57,18.620001,3988200,15.691374
"2015-10-26",18.67,18.790001,18.51,18.77,4498200,15.817783
"2015-10-27",18.690001,18.76,18.51,18.59,4322900,15.666093
"2015-10-28",18.66,18.76,18.309999,18.530001,4340600,15.615529
"2015-10-29",18.459999,18.59,18.27,18.530001,5457300,15.615529
"2015-10-30",18.559999,18.65,18.43,18.549999,5422200,15.632384
"2015-11-02",18.549999,18.610001,18.360001,18.5,5130400,15.590249
"2015-11-03",18.49,18.73,18.4,18.73,4075300,15.784075
"2015-11-04",18.719999,18.809999,18.59,18.68,4442600,15.741938
"2015-11-05",18.76,18.9,18.469999,18.51,5799800,15.598675
"2015-11-06",18.459999,18.73,17.26,17.459999,10387300,14.713824
"2015-11-09",17.43,17.57,17.27,17.5,6192500,14.747533
"2015-11-10",17.25,17.43,17.08,17.129999,3397200,14.642817
"2015-11-11",17.17,17.389999,17.01,17.33,5128900,14.813784
"2015-11-12",17.209999,17.379999,16.9,16.91,3381900,14.454763
"2015-11-13",16.9,17.040001,16.860001,16.959999,3838200,14.497501
"2015-11-16",16.93,17.24,16.879999,17.23,3017200,14.728299
"2015-11-17",17.209999,17.32,17.01,17.07,3482600,14.591528
"2015-11-18",17.030001,17.18,16.870001,17.16,3038400,14.668461
"2015-11-19",17.16,17.290001,17.049999,17.1,2664900,14.617177
"2015-11-20",17.17,17.32,16.99,17.09,3251000,14.608627
"2015-11-23",17.1,17.219999,16.959999,17,4644100,14.531693
"2015-11-24",16.98,17.1,16.85,17.059999,4707000,14.582984
"2015-11-25",17.059999,17.15,16.92,17.08,3043800,14.600077
"2015-11-27",17.07,17.16,17,17,1181200,14.531693
"2015-11-30",17.01,17.09,16.940001,16.950001,4070000,14.488956
"2015-12-01",17.01,17.15,16.84,16.99,4259500,14.523147
"2015-12-02",16.940001,17,16.57,16.6,5754900,14.189775
"2015-12-03",16.52,16.629999,16.35,16.450001,4726900,14.06155
"2015-12-04",16.48,16.629999,16.370001,16.51,4627200,14.112841
"2015-12-07",16.459999,16.5,16.209999,16.41,3844800,14.027358
"2015-12-08",16.290001,16.379999,16.15,16.34,3236300,13.967524
"2015-12-09",16.33,16.639999,16.26,16.41,2873100,14.027358
"2015-12-10",16.41,16.530001,16.07,16.139999,5313100,13.79656
"2015-12-11",16.139999,17.469999,16.049999,16.690001,20470300,14.266706
"2015-12-14",16.67,16.84,16.299999,16.540001,5570500,14.138482
"2015-12-15",16.610001,16.959999,16.59,16.889999,4938000,14.437665
"2015-12-16",16.950001,17.629999,16.93,17.6,7606300,15.04458
"2015-12-17",17.629999,17.889999,17.440001,17.84,10916700,15.249732
"2015-12-18",17.73,17.809999,17.41,17.43,8626900,14.899258
"2015-12-21",17.459999,17.540001,17.26,17.530001,4986900,14.984742
"2015-12-22",17.549999,17.709999,17.26,17.59,9144400,15.036032
"2015-12-23",17.68,18.139999,17.68,18.049999,8384000,15.429238
"2015-12-24",18.049999,18.219999,17.98,18.110001,3405300,15.480529
"2015-12-28",18.040001,18.209999,17.9,18.18,4482900,15.540362
"2015-12-29",18.33,18.48,18.24,18.459999,4442500,15.779713
"2015-12-30",18.4,18.48,18.219999,18.299999,3638600,15.642941
"2015-12-31",18.290001,18.48,18.059999,18.360001,4090500,15.694228
"2016-01-04",18.26,18.290001,17.950001,18.27,5118100,15.617298
"2016-01-05",18.309999,18.49,18.040001,18.440001,4854700,15.762614
"2016-01-06",18.280001,18.450001,18.1,18.209999,4372800,15.56601
"2016-01-07",17.98,18.110001,17.780001,17.85,3701400,15.25828
"2016-01-08",17.940001,18.24,17.77,17.809999,4660200,15.22409
"2016-01-11",17.709999,17.879999,17.440001,17.6,6813900,15.04458
"2016-01-12",17.639999,17.690001,17.129999,17.299999,5609100,14.788135
"2016-01-13",17.32,17.51,17.030001,17.07,7041800,14.591528
"2016-01-14",17.110001,17.709999,16.940001,17.629999,6195400,15.070224
"2016-01-15",17.290001,17.43,17.01,17.299999,6491900,14.788135
"2016-01-19",17.43,17.530001,17.32,17.5,4798000,14.959101
"2016-01-20",17.27,17.440001,16.379999,16.9,8473300,14.446214
"2016-01-21",16.950001,17.610001,16.9,17.43,9739900,14.899258
"2016-01-22",17.77,17.870001,17.610001,17.780001,6390700,15.198443
"2016-01-25",17.690001,17.809999,17.02,17.1,4858100,14.617177
"2016-01-26",17.200001,17.48,17.200001,17.370001,3556400,14.847972
"2016-01-27",17.35,17.450001,17.17,17.309999,3908800,14.796684
"2016-01-28",17.5,17.68,17.26,17.540001,4402600,14.993291
"2016-01-29",17.700001,17.940001,17.68,17.870001,5865900,15.275377
"2016-02-01",18.25,18.799999,18.24,18.620001,10143200,15.916482
"2016-02-02",18.52,18.610001,18.209999,18.42,5600800,15.745519
"2016-02-03",18.549999,19.27,18.540001,19.049999,6606100,16.284044
"2016-02-04",19.059999,19.24,18.91,18.950001,4189900,16.198568
"2016-02-05",19.040001,19.040001,18.66,18.85,6012200,16.113085
"2016-02-08",18.870001,19.059999,18.280001,18.43,8203300,15.754066
"2016-02-09",18.43,18.73,18.32,18.549999,6138800,15.856645
"2016-02-10",18.59,18.719999,18.120001,18.51,6144800,15.822452
"2016-02-11",18.1,18.27,17.52,17.65,6796100,15.300167
"2016-02-12",17.690001,17.99,17.549999,17.969999,7357400,15.577559
"2016-02-16",18.08,18.209999,17.799999,18.1,6571600,15.690255
"2016-02-17",18.26,18.469999,18.040001,18.34,4172400,15.898303
"2016-02-18",18.379999,18.66,18.299999,18.559999,3643900,16.089014
"2016-02-19",18.43,18.49,18.299999,18.440001,2863500,15.984988
"2016-02-22",18.57,18.85,18.49,18.639999,5069500,16.15836
"2016-02-23",18.469999,18.59,18.389999,18.58,3282100,16.106348
"2016-02-24",18.41,18.889999,18.360001,18.860001,3920000,16.349073
"2016-02-25",18.9,19.17,18.73,19.139999,5659000,16.591789
"2016-02-26",18.75,18.98,18.4,18.530001,6866900,16.063007
"2016-02-29",18.5,18.82,18.5,18.629999,5603900,16.149694
"2016-03-01",18.799999,18.93,18.6,18.67,4188800,16.184368
"2016-03-02",18.57,18.879999,18.32,18.82,5520500,16.314398
"2016-03-03",18.84,18.870001,18.48,18.780001,4531100,16.279726
"2016-03-04",18.719999,19.65,18.700001,19.49,7060400,16.895201
"2016-03-07",19.41,19.870001,19.35,19.690001,6150500,17.068567
"2016-03-08",19.68,19.9,19.51,19.860001,3918500,17.215939
"2016-03-09",19.870001,20.17,19.83,19.950001,5377300,17.293953
"2016-03-10",19.93,20.309999,19.84,20.190001,6677100,17.502003
"2016-03-11",20.34,20.459999,20.15,20.280001,3223300,17.580017
"2016-03-14",20.26,20.549999,20.219999,20.43,3783400,17.710051
"2016-03-15",20.309999,20.58,20.26,20.51,5307400,17.7794
"2016-03-16",20.4,20.709999,20.32,20.629999,3559100,17.883421
"2016-03-17",20.67,21.17,20.67,21.07,4062700,18.264845
"2016-03-18",21.129999,21.219999,20.719999,20.73,7773400,17.970108
"2016-03-21",20.690001,20.98,20.559999,20.950001,3092400,18.16082
"2016-03-22",20.98,21.049999,20.84,20.969999,2698600,18.178156
"2016-03-23",20.92,21.02,20.790001,20.940001,3025600,18.152151
"2016-03-24",20.84,21.08,20.719999,21,2021200,18.204161
"2016-03-28",21.059999,21.08,20.700001,20.790001,2826400,18.022123
"2016-03-29",20.790001,21.290001,20.74,21.25,3483400,18.420879
"2016-03-30",21.309999,21.389999,20.65,20.85,7644600,18.074133
"2016-03-31",20.9,21.059999,20.77,20.92,6063300,18.134811
"2016-04-01",20.84,21.26,20.73,21.200001,4669700,18.377535
"2016-04-04",21.18,21.190001,20.91,20.959999,3055000,18.169487
"2016-04-05",20.889999,20.969999,20.5,20.51,3407400,17.7794
"2016-04-06",20.530001,20.74,20.469999,20.719999,3750400,17.961439
"2016-04-07",20.610001,20.85,20.610001,20.73,3196200,17.970108
"2016-04-08",20.9,21.01,20.82,20.91,3524000,18.126144
"2016-04-11",20.950001,21.15,20.799999,20.860001,2329100,18.082804
"2016-04-12",20.9,21.360001,20.889999,21.26,3648200,18.429546
"2016-04-13",21.33,21.360001,21.1,21.200001,2396600,18.377535
"2016-04-14",21.18,21.23,20.9,20.959999,2916400,18.169487
"2016-04-15",20.950001,21.059999,20.9,20.99,2740700,18.195496
"2016-04-18",20.9,21.030001,20.76,21.02,3955300,18.221498
"2016-04-19",21.1,21.17,20.91,21,4859500,18.204161
"2016-04-20",20.98,21.049999,20.549999,20.58,3448800,17.840078
"2016-04-21",20.6,20.75,20.459999,20.549999,4541900,17.814074
"2016-04-22",20.67,20.93,20.66,20.809999,2565600,18.039457
"2016-04-25",20.76,21.07,20.65,21.059999,3855700,18.256176
"2016-04-26",21.09,21.219999,20.969999,21.1,3080100,18.290852
"2016-04-27",21.139999,21.51,21.139999,21.43,3577800,18.576916
"2016-04-28",21.27,21.51,21.15,21.360001,3039800,18.516233
"2016-04-29",21.24,21.5,21.09,21.450001,4204000,18.594252
"2016-05-02",21.459999,21.75,21.440001,21.700001,4366700,18.81097
"2016-05-03",21.59,21.66,21.32,21.440001,2559000,18.585583
"2016-05-04",21.42,21.84,21.32,21.68,3601000,18.793631
"2016-05-05",21.690001,21.889999,21.549999,21.65,3166200,18.767626
"2016-05-06",21.629999,21.700001,21.459999,21.629999,2182100,18.750286
