"","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2013-08-20",20.16,20.75,19.889999,20.57,4100700,14.645205
"2013-08-21",20.49,20.66,20.1,20.370001,4216900,14.502812
"2013-08-22",20.459999,20.559999,20.25,20.51,2261700,14.602487
"2013-08-23",20.540001,20.620001,20.41,20.57,3747700,14.645205
"2013-08-26",20.59,20.620001,20.41,20.48,3107200,14.581128
"2013-08-27",20.26,20.5,20.129999,20.25,3151800,14.417372
"2013-08-28",20.299999,20.33,20.09,20.16,2155400,14.353295
"2013-08-29",20.139999,20.219999,20.030001,20.209999,2229800,14.388899
"2013-08-30",20.26,20.32,19.99,20.030001,3128500,14.260743
"2013-09-03",20.23,20.299999,19.68,19.889999,4865700,14.161066
"2013-09-04",19.860001,20.360001,19.799999,20.290001,2678600,14.445854
"2013-09-05",20.25,20.32,19.790001,19.83,2925800,14.118349
"2013-09-06",20.02,20.209999,19.98,20.1,3537100,14.310583
"2013-09-09",20.209999,20.41,20.059999,20.379999,3672600,14.50993
"2013-09-10",20.450001,20.57,20.190001,20.33,2983400,14.474332
"2013-09-11",20.389999,20.469999,20.110001,20.469999,3626300,14.574008
"2013-09-12",20.49,20.68,20.219999,20.23,3665500,14.403134
"2013-09-13",20.209999,20.43,20.18,20.25,2526200,14.417372
"2013-09-16",20.73,20.83,20.6,20.709999,2466400,14.744879
"2013-09-17",20.75,20.889999,20.639999,20.639999,1840700,14.695047
"2013-09-18",20.690001,20.950001,20.32,20.940001,8734600,14.908632
"2013-09-19",21,21.370001,20.99,21.110001,4444600,15.029668
"2013-09-20",21.16,21.16,20.620001,20.629999,4740700,14.687923
"2013-09-23",20.58,20.73,20.43,20.49,2977600,14.588245
"2013-09-24",20.51,20.559999,20.219999,20.26,3819300,14.424496
"2013-09-25",20.309999,20.450001,20.1,20.190001,3840100,14.374658
"2013-09-26",20.209999,20.450001,20.190001,20.42,2593000,14.538411
"2013-09-27",20.360001,20.459999,20.219999,20.370001,2190600,14.502812
"2013-09-30",20.26,20.42,20.120001,20.18,4749200,14.367535
"2013-10-01",19.959999,20.379999,19.9,20.17,4220500,14.511427
"2013-10-02",20.5,20.790001,20.07,20.18,3329100,14.51862
"2013-10-03",20.139999,20.190001,19.620001,19.690001,3434200,14.166089
"2013-10-04",19.709999,19.780001,19.52,19.58,2902900,14.08695
"2013-10-07",19.42,19.68,19.34,19.6,3695000,14.10134
"2013-10-08",19.6,19.67,19.219999,19.25,4762800,13.849528
"2013-10-09",19.35,19.68,19.27,19.58,5441600,14.08695
"2013-10-10",19.76,20.190001,19.65,20.190001,3955600,14.525815
"2013-10-11",20.16,20.41,19.98,20.389999,4310300,14.66971
"2013-10-14",20.24,20.540001,20.23,20.52,4619400,14.763241
"2013-10-15",20.530001,20.59,20.219999,20.290001,3372300,14.597764
"2013-10-16",20.4,20.790001,20.360001,20.780001,2310200,14.950298
"2013-10-17",20.74,21.030001,20.59,20.93,2838500,15.058214
"2013-10-18",21.030001,21.059999,20.75,20.860001,3993400,15.007856
"2013-10-21",20.879999,20.9,20.65,20.74,3177200,14.921519
"2013-10-22",20.809999,21.1,20.75,21.030001,2573700,15.130159
"2013-10-23",20.969999,21.08,20.879999,21.030001,4003600,15.130159
"2013-10-24",21.059999,21.27,21.030001,21.219999,4720100,15.266855
"2013-10-25",21.33,21.68,21.23,21.610001,6388900,15.547446
"2013-10-28",21.59,21.629999,21.34,21.6,4445200,15.540251
"2013-10-29",21.549999,21.549999,21.25,21.469999,7680100,15.446717
"2013-10-30",21.5,21.75,21.26,21.65,8955400,15.576222
"2013-10-31",21.6,21.77,21.370001,21.48,5679800,15.453913
"2013-11-01",21.530001,21.700001,21.32,21.559999,4011700,15.51147
"2013-11-04",21.67,21.83,21.59,21.66,5195200,15.583416
"2013-11-05",21.52,21.59,21.290001,21.360001,5522900,15.367581
"2013-11-06",21.41,21.74,21.33,21.379999,3474700,15.381972
"2013-11-07",21.459999,21.459999,21.049999,21.120001,3025500,15.194914
"2013-11-08",20.99,21.049999,20.629999,21,3428500,15.108579
"2013-11-11",20.969999,21.139999,20.93,21.040001,2061900,15.137355
"2013-11-12",21.139999,21.139999,20.709999,20.85,2807000,15.000655
"2013-11-13",20.799999,20.93,20.709999,20.92,2495100,15.051021
"2013-11-14",21.01,21.290001,21.01,21.120001,2652500,15.194914
"2013-11-15",21.040001,21.18,20.969999,21.18,5489300,15.238077
"2013-11-18",21.24,21.370001,21.110001,21.17,2654800,15.230883
"2013-11-19",21.120001,21.209999,20.91,21.110001,2482500,15.187721
"2013-11-20",21.1,21.360001,20.790001,20.879999,2363700,15.022242
"2013-11-21",20.9,21.02,20.82,20.959999,3176200,15.079799
"2013-11-22",20.99,20.99,20.76,20.91,3186000,15.043828
"2013-11-25",20.98,21,20.790001,20.84,2261500,14.993464
"2013-11-26",20.9,21.02,20.790001,20.870001,4387600,15.015047
"2013-11-27",21,21.059999,20.860001,20.879999,2221700,15.022242
"2013-11-29",20.9,20.92,20.610001,20.620001,1386500,14.835182
"2013-12-02",20.58,20.75,20.27,20.66,5420600,14.86396
"2013-12-03",20.530001,20.790001,20.5,20.66,2773700,14.86396
"2013-12-04",20.49,20.799999,20.4,20.700001,2557900,14.892739
"2013-12-05",20.610001,20.83,20.469999,20.73,2348500,14.914323
"2013-12-06",20.879999,21.030001,20.77,20.98,3185700,15.094189
"2013-12-09",20.98,21.15,20.85,21.110001,2127000,15.187721
"2013-12-10",21.09,21.209999,20.85,20.860001,2456900,15.007856
"2013-12-11",20.83,20.92,20.18,20.190001,4346400,14.525815
"2013-12-12",20.190001,20.4,20.059999,20.200001,3658300,14.533009
"2013-12-13",20.290001,20.530001,20.02,20.02,3202100,14.40351
"2013-12-16",19.969999,20.120001,19.809999,19.91,3230100,14.324366
"2013-12-17",19.92,20.27,19.83,20.1,4762100,14.46107
"2013-12-18",20.17,20.5,19.73,20.469999,4232300,14.727265
"2013-12-19",20.440001,20.440001,20.09,20.219999,2925200,14.547399
"2013-12-20",20.17,20.32,20.049999,20.209999,4768700,14.540207
"2013-12-23",20.33,20.370001,20.059999,20.120001,2452700,14.475453
"2013-12-24",20.16,20.26,20.040001,20.110001,958700,14.468258
"2013-12-26",20.66,20.74,20.110001,20.26,1642000,14.57618
"2013-12-27",20.24,20.280001,20.030001,20.129999,1411700,14.48265
"2013-12-30",19.92,20.059999,19.92,19.93,1605500,14.500837
"2013-12-31",19.940001,20.01,19.709999,19.75,2668500,14.369875
"2014-01-02",19.77,19.860001,19.610001,19.77,2627300,14.38443
"2014-01-03",19.73,20.040001,19.73,19.940001,3175800,14.50812
"2014-01-06",19.98,20.049999,19.75,19.950001,4520700,14.515392
"2014-01-07",20,20.129999,19.889999,20.01,6138600,14.559047
"2014-01-08",20.030001,20.25,19.959999,20.15,3128600,14.660909
"2014-01-09",20.24,20.27,19.959999,20.27,3079700,14.74822
"2014-01-10",20.139999,20.629999,20.129999,20.559999,3485200,14.959223
"2014-01-13",20.450001,20.450001,20.17,20.24,3393000,14.72639
"2014-01-14",20.25,20.780001,20.219999,20.59,5841900,14.98105
"2014-01-15",20.610001,20.809999,20.549999,20.76,3535100,15.104738
"2014-01-16",20.690001,20.92,20.559999,20.889999,2797900,15.199322
"2014-01-17",20.790001,20.959999,20.690001,20.76,3466500,15.104738
"2014-01-21",20.870001,20.99,20.76,20.959999,3392600,15.250256
"2014-01-22",20.959999,21.08,20.879999,21.08,2243200,15.337567
"2014-01-23",20.940001,21.059999,20.780001,20.879999,3628800,15.192048
"2014-01-24",20.77,20.879999,20.59,20.690001,3275600,15.053809
"2014-01-27",20.68,20.84,20.42,20.459999,2471000,14.886463
"2014-01-28",20.440001,20.790001,20.440001,20.700001,2235900,15.061082
"2014-01-29",20.780001,20.780001,20.379999,20.559999,2362000,14.959223
"2014-01-30",20.709999,20.92,20.690001,20.84,2694100,15.162946
"2014-01-31",20.57,20.98,20.469999,20.91,3165200,15.213879
"2014-02-03",20.860001,20.889999,20.4,20.459999,7254900,14.886463
"2014-02-04",20.5,20.559999,20.309999,20.459999,5385300,14.886463
"2014-02-05",20.4,20.559999,20.299999,20.52,4112400,14.93012
"2014-02-06",20.549999,20.82,20.459999,20.76,5107600,15.104738
"2014-02-07",20.879999,21.040001,20.76,20.93,3339500,15.228429
"2014-02-10",20.940001,21.18,20.85,21.129999,3885300,15.373947
"2014-02-11",21.110001,21.469999,21.110001,21.280001,4502200,15.483083
"2014-02-12",21.34,21.35,21.15,21.299999,2687600,15.497635
"2014-02-13",21.23,21.57,21.129999,21.49,2878100,15.635878
"2014-02-14",21.459999,21.719999,21.459999,21.68,1597900,15.774117
"2014-02-18",21.719999,21.74,21.52,21.74,1774200,15.817777
"2014-02-19",21.74,22.129999,21.65,21.799999,2420000,15.861426
"2014-02-20",21.809999,21.940001,21.620001,21.700001,1937300,15.78867
"2014-02-21",21.67,21.92,21.59,21.790001,1719700,15.854157
"2014-02-24",21.809999,21.98,21.709999,21.73,2749300,15.8105
"2014-02-25",21.780001,22.049999,21.73,21.92,2008900,15.94874
"2014-02-26",21.92,22.08,21.860001,21.99,2119800,15.999671
"2014-02-27",21.91,22.09,21.83,22,2968700,16.006948
"2014-02-28",22.02,22.299999,21.93,22.26,5110000,16.196121
"2014-03-03",22.17,22.26,22,22.25,3028800,16.188845
"2014-03-04",22.26,22.629999,22.26,22.620001,3930900,16.458055
"2014-03-05",22.620001,22.700001,22.32,22.629999,3273300,16.465328
"2014-03-06",22.610001,22.65,22.280001,22.379999,2771900,16.283436
"2014-03-07",22.02,22.360001,21.879999,22.049999,2873100,16.043329
"2014-03-10",22.049999,22.09,21.690001,21.889999,3518500,15.92691
"2014-03-11",21.82,22.059999,21.790001,21.91,2424600,15.941462
"2014-03-12",21.84,22.07,21.84,22,4267600,16.006948
"2014-03-13",22.02,22.07,21.889999,21.959999,3780100,15.977842
"2014-03-14",21.91,22.17,21.860001,21.879999,4194000,15.919638
"2014-03-17",21.969999,22.08,21.790001,21.870001,3271100,15.912359
"2014-03-18",21.879999,21.969999,21.77,21.959999,3426300,15.977842
"2014-03-19",22.07,22.129999,21.469999,21.5,3005600,15.643153
"2014-03-20",21.389999,21.620001,21.299999,21.6,2154500,15.715914
"2014-03-21",21.790001,21.940001,21.559999,21.85,3455100,15.897808
"2014-03-24",21.93,21.98,21.57,21.73,1958900,15.8105
"2014-03-25",21.85,22,21.700001,21.870001,2264900,15.912359
"2014-03-26",21.92,21.99,21.610001,21.67,1681300,15.766842
"2014-03-27",21.629999,21.879999,21.51,21.76,2553700,15.832322
"2014-03-28",21.85,21.959999,21.77,21.84,2109500,16.056561
"2014-03-31",21.940001,21.98,21.68,21.879999,3343800,16.085964
"2014-04-01",21.700001,21.790001,21.41,21.780001,3306400,16.178818
"2014-04-02",21.75,21.879999,21.66,21.82,2105600,16.208536
"2014-04-03",21.84,21.889999,21.690001,21.85,1718900,16.230816
"2014-04-04",21.940001,22.02,21.790001,21.879999,1907400,16.253105
"2014-04-07",21.91,22.219999,21.889999,21.959999,2624700,16.312531
"2014-04-08",21.9,22.129999,21.83,22.1,1856300,16.416527
"2014-04-09",22.129999,22.200001,21.969999,22.17,2039400,16.468525
"2014-04-10",22.190001,22.34,21.889999,21.93,3215500,16.290247
"2014-04-11",21.870001,22.07,21.75,21.75,2908900,16.156534
"2014-04-14",21.950001,21.99,21.690001,21.85,2609200,16.230816
"2014-04-15",21.84,22.16,21.76,22.15,2989900,16.453663
"2014-04-16",22.290001,22.6,22.209999,22.59,2452600,16.78051
"2014-04-17",22.52,22.52,22.280001,22.450001,2343100,16.676516
"2014-04-21",22.48,22.629999,22.4,22.530001,1609100,16.735941
"2014-04-22",22.549999,22.700001,22.35,22.65,2032500,16.825081
"2014-04-23",22.66,22.66,22.389999,22.48,2403000,16.698797
"2014-04-24",22.540001,22.690001,22.469999,22.690001,1362400,16.854797
"2014-04-25",22.690001,22.690001,22.5,22.540001,1128500,16.743366
"2014-04-28",22.629999,22.809999,22.52,22.809999,2939200,16.943937
"2014-04-29",22.889999,22.959999,22.76,22.85,2323500,16.973648
"2014-04-30",22.83,22.93,22.74,22.92,2902300,17.025652
"2014-05-01",22.91,23.040001,22.66,23.01,2335600,17.092503
"2014-05-02",22.950001,23.120001,22.84,22.969999,1983300,17.062794
"2014-05-05",22.92,22.99,22.82,22.93,2485500,17.033077
"2014-05-06",22.85,22.950001,22.700001,22.860001,1777100,16.981081
"2014-05-07",22.940001,23.219999,22.84,23.200001,3336300,17.233639
"2014-05-08",23.120001,23.24,22.82,22.91,3840900,17.018217
"2014-05-09",22.950001,23.040001,22.610001,22.73,3526400,16.884508
"2014-05-12",22.68,22.870001,22.610001,22.74,4995600,16.891937
"2014-05-13",22.76,23.059999,22.629999,22.73,2594300,16.884508
"2014-05-14",22.77,22.93,22.67,22.780001,1751200,16.921652
"2014-05-15",22.77,22.780001,22.52,22.74,2597300,16.891937
"2014-05-16",22.709999,22.93,22.6,22.93,2195700,17.033077
"2014-05-19",22.860001,22.93,22.67,22.82,2777300,16.951363
"2014-05-20",22.91,22.93,22.530001,22.559999,4101000,16.758226
"2014-05-21",22.639999,22.74,22.530001,22.58,2090900,16.773087
"2014-05-22",22.6,22.719999,22.5,22.530001,2170200,16.735941
"2014-05-23",22.610001,22.719999,22.57,22.709999,1607100,16.869654
"2014-05-27",22.780001,22.940001,22.74,22.91,2175600,17.018217
"2014-05-28",22.9,22.91,22.610001,22.75,2555700,16.899366
"2014-05-29",22.74,22.860001,22.68,22.790001,1507200,16.929079
"2014-05-30",22.76,22.98,22.76,22.92,3277900,17.025652
"2014-06-02",22.91,23.16,22.91,23.030001,1738200,17.107363
"2014-06-03",23.02,23.049999,22.92,23.030001,1678600,17.107363
"2014-06-04",23.030001,23.18,23.02,23.110001,1557100,17.166782
"2014-06-05",23.17,23.549999,23.059999,23.540001,2542400,17.486197
"2014-06-06",23.59,23.610001,23.34,23.4,1972300,17.382204
"2014-06-09",23.34,23.459999,22.98,22.98,3015200,17.070219
"2014-06-10",23.030001,23.030001,22.67,22.77,3047900,16.914225
"2014-06-11",22.76,22.809999,22.540001,22.620001,1763200,16.802799
"2014-06-12",22.59,22.65,22.27,22.49,3504600,16.706223
"2014-06-13",22.540001,22.709999,22.34,22.690001,2053300,16.854797
"2014-06-16",22.68,22.82,22.52,22.58,1726500,16.773087
"2014-06-17",22.51,22.76,22.469999,22.75,2096600,16.899366
"2014-06-18",22.700001,23.059999,22.639999,23.02,2260500,17.099932
"2014-06-19",22.940001,23.32,22.940001,23.27,2178600,17.285637
"2014-06-20",23.280001,23.51,23.129999,23.51,3315100,17.463917
"2014-06-23",23.49,23.629999,23.42,23.469999,2805100,17.4342
"2014-06-24",23.4,23.469999,23.280001,23.309999,1722600,17.315348
"2014-06-25",23.290001,23.360001,23.049999,23.07,3785800,17.13707
"2014-06-26",23.09,23.09,22.870001,22.879999,4623900,16.99593
"2014-06-27",22.85,23.030001,22.809999,22.99,3939800,17.077644
"2014-06-30",23.02,23.049999,22.860001,22.98,3688400,17.070219
"2014-07-01",22.92,23.01,22.73,22.959999,2268400,17.224001
"2014-07-02",23.049999,23.17,22.870001,23.110001,2537900,17.336533
"2014-07-03",23.08,23.110001,22.77,22.870001,1482200,17.156485
"2014-07-07",22.889999,23.049999,22.84,23.030001,1500500,17.276516
"2014-07-08",23.040001,23.209999,23.030001,23.15,1250200,17.366531
"2014-07-09",23.18,23.190001,22.959999,23.139999,1640200,17.359035
"2014-07-10",23.030001,23.309999,23.02,23.17,2211200,17.38154
"2014-07-11",23.17,23.23,23.07,23.200001,1515500,17.404041
"2014-07-14",23.25,23.370001,23.15,23.299999,1932100,17.479057
"2014-07-15",23.309999,23.41,23.16,23.23,1725800,17.426548
"2014-07-16",23.25,23.82,23.16,23.35,1337300,17.516573
"2014-07-17",23.299999,23.389999,23.23,23.280001,1462500,17.46406
"2014-07-18",23.33,23.540001,23.290001,23.51,1420400,17.636597
"2014-07-21",23.4,23.49,23.299999,23.379999,1430100,17.539074
"2014-07-22",23.469999,23.58,23.43,23.52,1172400,17.6441
"2014-07-23",23.48,23.610001,23.450001,23.58,887000,17.689108
"2014-07-24",23.59,23.610001,23.389999,23.51,1381400,17.636597
"2014-07-25",23.49,23.6,23.290001,23.33,1188200,17.501568
"2014-07-28",23.33,23.620001,23.309999,23.459999,1915500,17.599085
"2014-07-29",23.49,23.52,23.299999,23.32,2136100,17.49407
"2014-07-30",23.41,23.57,22.809999,22.889999,3357500,17.17149
"2014-07-31",22.74,22.799999,22.360001,22.379999,4344500,16.788898
"2014-08-01",22.379999,22.5,22.290001,22.35,3615500,16.766397
"2014-08-04",22.370001,22.469999,22.209999,22.370001,1792900,16.781401
"2014-08-05",22.280001,22.42,22.110001,22.16,2332200,16.623857
"2014-08-06",22.120001,22.280001,22.049999,22.23,2391800,16.676373
"2014-08-07",22.129999,22.290001,22.040001,22.129999,4377500,16.601355
"2014-08-08",22.209999,22.299999,22.040001,22.290001,3114500,16.721386
"2014-08-11",22.34,22.719999,22.309999,22.68,2349800,17.013954
"2014-08-12",22.620001,22.76,22.59,22.65,1861500,16.991446
"2014-08-13",22.709999,22.940001,22.66,22.940001,1756900,17.209
"2014-08-14",22.969999,23.040001,22.860001,22.98,1827800,17.239004
"2014-08-15",23.059999,23.1,22.879999,23,8216900,17.254009
"2014-08-18",23.08,23.1,22.959999,23.1,3164900,17.329027
"2014-08-19",23.18,23.43,23.1,23.4,2766000,17.554079
"2014-08-20",23.360001,23.639999,23.200001,23.6,2534300,17.704115
"2014-08-21",23.68,23.75,23.559999,23.57,1561900,17.681608
"2014-08-22",23.57,23.57,23.25,23.290001,1734100,17.471556
"2014-08-25",23.41,23.41,23.120001,23.219999,1455700,17.419046
"2014-08-26",23.280001,23.370001,23.219999,23.280001,1631600,17.46406
"2014-08-27",23.32,23.389999,23.209999,23.280001,1694300,17.46406
"2014-08-28",23.219999,23.290001,23.139999,23.24,1468700,17.434052
"2014-08-29",23.309999,23.51,23.200001,23.49,1444100,17.621593
"2014-09-02",23.540001,23.6,23.459999,23.530001,1641700,17.6516
"2014-09-03",23.559999,23.66,23.41,23.459999,3038200,17.599085
"2014-09-04",23.450001,23.58,23.34,23.389999,1864600,17.546576
"2014-09-05",23.389999,23.6,23.309999,23.6,1668000,17.704115
"2014-09-08",23.51,23.65,23.360001,23.42,1666400,17.569082
"2014-09-09",23.370001,23.389999,23.200001,23.27,1491000,17.456556
"2014-09-10",23.209999,23.209999,22.860001,22.93,2919000,17.201496
"2014-09-11",22.85,23.07,22.780001,22.99,2042300,17.24651
"2014-09-12",22.870001,22.950001,22.129999,22.34,3950100,16.758896
"2014-09-15",22.34,22.559999,22.190001,22.370001,2794700,16.781401
"2014-09-16",22.34,22.700001,22.32,22.610001,2890500,16.961441
"2014-09-17",22.719999,22.82,22.43,22.459999,2844200,16.848913
"2014-09-18",22.459999,22.540001,22.23,22.35,3021100,16.766397
"2014-09-19",22.440001,22.49,22.360001,22.42,6585900,16.818909
"2014-09-22",22.34,22.379999,22.139999,22.15,3294000,16.616358
"2014-09-23",22.15,22.23,21.950001,21.959999,2833400,16.473827
"2014-09-24",21.93,22.200001,21.84,21.93,2902400,16.451323
"2014-09-25",21.879999,21.889999,21.65,21.68,2132400,16.263779
"2014-09-26",21.66,22.030001,21.540001,21.99,1961100,16.496332
"2014-09-29",21.870001,21.969999,21.74,21.959999,1595600,16.473827
"2014-09-30",21.99,22.040001,21.790001,21.91,2976200,16.436321
"2014-10-01",21.700001,21.92,21.620001,21.73,4954800,16.470427
"2014-10-02",21.629999,21.870001,21.559999,21.74,3729900,16.478006
"2014-10-03",21.83,22.02,21.709999,21.959999,2013000,16.644756
"2014-10-06",22,22.209999,21.969999,22.15,2756500,16.788769
"2014-10-07",22.09,22.24,21.99,21.99,3028500,16.667496
"2014-10-08",22.01,22.58,22.01,22.58,2980000,17.114693
"2014-10-09",22.57,22.879999,22.540001,22.629999,4586600,17.15259
"2014-10-10",22.66,23.030001,22.65,22.68,3175300,17.190487
"2014-10-13",22.610001,23.040001,22.59,22.67,3006700,17.182911
"2014-10-14",22.879999,23.450001,22.67,23.030001,4580800,17.455772
"2014-10-15",22.870001,23.23,22.77,22.92,3716900,17.372395
"2014-10-16",22.75,23.07,22.49,22.950001,3282800,17.395138
"2014-10-17",23.07,23.09,22.73,22.809999,3292300,17.289019
"2014-10-20",22.82,23.139999,22.74,23.120001,2377100,17.523987
"2014-10-21",23.200001,23.49,23.030001,23.459999,2253200,17.781693
"2014-10-22",23.52,23.709999,23.43,23.610001,2761900,17.89539
"2014-10-23",23.76,23.92,23.65,23.889999,5272600,18.107611
"2014-10-24",23.950001,24.110001,23.879999,24.07,3274300,18.244049
"2014-10-27",24.049999,24.219999,23.91,24.139999,2615600,18.297104
"2014-10-28",24.139999,24.190001,23.959999,24.17,2895700,18.319845
"2014-10-29",24.15,24.68,24.030001,24.35,5415500,18.456278
"2014-10-30",24.299999,24.559999,24.209999,24.540001,4257900,18.600292
"2014-10-31",24.790001,24.99,24.540001,24.950001,5926200,18.911051
"2014-11-03",25,25.309999,24.959999,25.280001,3629800,19.161175
"2014-11-04",25.209999,25.379999,24.950001,25.209999,3075700,19.10812
"2014-11-05",25.33,25.33,24.879999,25.07,2854400,19.002007
"2014-11-06",25.110001,25.24,24.68,24.73,2772000,18.744303
"2014-11-07",24.780001,24.93,24.540001,24.790001,2517600,18.789782
"2014-11-10",24.700001,24.969999,24.67,24.940001,2814800,18.903473
"2014-11-11",25,25,24.67,24.780001,1833300,18.7822
"2014-11-12",24.790001,24.790001,24.540001,24.6,3068300,18.645765
"2014-11-13",24.690001,24.9,24.610001,24.74,2267800,18.751881
"2014-11-14",24.690001,24.799999,24.42,24.459999,2501600,18.539654
"2014-11-17",24.42,24.809999,24.42,24.75,2819200,18.75946
"2014-11-18",24.809999,24.98,24.719999,24.85,2051500,18.835257
"2014-11-19",24.85,24.98,24.639999,24.65,2709700,18.683662
"2014-11-20",24.629999,24.73,24.549999,24.629999,2365100,18.668503
"2014-11-21",24.77,24.92,24.709999,24.85,4251700,18.835257
"2014-11-24",24.93,25.07,24.860001,24.98,2462100,18.933792
"2014-11-25",24.98,25.15,24.92,25.09,3525400,19.017166
"2014-11-26",25.120001,25.49,25.08,25.389999,2665500,19.244551
"2014-11-28",25.49,25.77,25.35,25.450001,1711300,19.290031
"2014-12-01",25.41,25.99,25.41,25.639999,4923200,19.43404
"2014-12-02",25.59,25.639999,25.41,25.549999,3191700,19.365828
"2014-12-03",25.549999,25.65,25.379999,25.450001,2934900,19.290031
"2014-12-04",25.48,25.52,25.34,25.459999,2804600,19.297607
"2014-12-05",25.35,25.469999,25.16,25.34,4053900,19.206659
"2014-12-08",25.370001,25.74,25.34,25.459999,2794900,19.297607
"2014-12-09",25.32,25.48,25.219999,25.43,5027400,19.274872
"2014-12-10",25.33,25.48,25.26,25.4,3944800,19.252132
"2014-12-11",25.469999,25.549999,25.34,25.389999,3852600,19.244551
"2014-12-12",25.25,25.530001,25.25,25.299999,2602300,19.176336
"2014-12-15",25.379999,25.450001,24.99,25.059999,2836200,18.994425
"2014-12-16",25.16,25.35,24.84,24.93,4473400,18.895891
"2014-12-17",25.02,25.370001,24.9,25.33,6696400,19.199072
"2014-12-18",25.49,25.530001,25.200001,25.5,5789400,19.327934
"2014-12-19",25.59,25.629999,25.450001,25.58,5601700,19.388569
"2014-12-22",25.6,25.91,25.6,25.91,3432600,19.638691
"2014-12-23",26,26.040001,25.82,25.84,2254900,19.585634
"2014-12-24",25.92,26.040001,25.75,25.780001,1279300,19.540157
"2014-12-26",25.799999,25.940001,25.719999,25.77,1784800,19.716124
"2014-12-29",25.780001,26.02,25.780001,25.9,2814900,19.815584
"2014-12-30",25.9,25.9,25.620001,25.65,2438300,19.807867
"2014-12-31",25.73,25.92,25.09,25.139999,3339500,19.414024
"2015-01-02",25.26,25.51,25.200001,25.459999,2716400,19.661139
"2015-01-05",25.450001,25.9,25.41,25.690001,4106100,19.838753
"2015-01-06",25.84,26.02,25.709999,25.84,4957900,19.954588
"2015-01-07",25.969999,26.58,25.780001,26.51,4571600,20.471989
"2015-01-08",26.639999,26.76,26.43,26.6,4189100,20.541489
"2015-01-09",26.67,26.719999,26.440001,26.540001,2812200,20.495155
"2015-01-12",26.59,26.790001,26.57,26.700001,2691400,20.618715
"2015-01-13",26.74,26.950001,26.629999,26.82,3453000,20.711382
"2015-01-14",26.65,27.299999,26.620001,27.27,3532600,21.058887
"2015-01-15",27.389999,27.57,27.15,27.280001,3528100,21.06661
"2015-01-16",27.18,27.73,27.17,27.709999,3405900,21.398668
"2015-01-20",27.780001,27.799999,27.200001,27.299999,2872000,21.082054
"2015-01-21",27.16,27.34,27.049999,27.299999,2719800,21.082054
"2015-01-22",27.5,28.02,27.49,28.02,2424400,21.638065
"2015-01-23",28.030001,28.1,27.83,27.98,2035500,21.607174
"2015-01-26",27.91,28.32,27.809999,28.299999,2419900,21.854288
"2015-01-27",28.18,28.389999,28.15,28.33,2079700,21.877457
"2015-01-28",28.41,28.540001,28.110001,28.120001,2650200,21.715288
"2015-01-29",28.139999,28.33,27.93,28.290001,2379800,21.846565
"2015-01-30",28.18,28.24,27.639999,27.65,3309700,21.352339
"2015-02-02",27.65,27.809999,27.059999,27.77,2971700,21.445005
"2015-02-03",27.700001,28.07,27.610001,28.059999,2490200,21.668953
"2015-02-04",27.92,28.040001,27.68,27.690001,4798400,21.383224
"2015-02-05",27.700001,28.1,27.629999,28.02,3115400,21.638065
"2015-02-06",27.940001,27.940001,26.59,26.73,5948300,20.641884
"2015-02-09",26.75,26.860001,26.459999,26.52,2215700,20.479708
"2015-02-10",26.559999,26.950001,26.43,26.879999,2937300,20.757713
"2015-02-11",26.940001,27.059999,26.530001,26.780001,4596100,20.680492
"2015-02-12",26.799999,27.1,26.629999,27.08,2198100,20.912163
"2015-02-13",27.049999,27.08,26.66,26.83,1698600,20.719101
"2015-02-17",26.83,27.040001,26.610001,26.76,3460400,20.665047
"2015-02-18",26.76,26.99,26.48,26.940001,1979100,20.804047
"2015-02-19",26.85,26.92,26.309999,26.34,2604900,20.340708
"2015-02-20",26.389999,26.99,26.24,26.9,4503100,20.773159
"2015-02-23",26.879999,27.280001,26.860001,27.26,3932000,21.051165
"2015-02-24",27.09,27.09,26.370001,26.450001,4283800,20.425653
"2015-02-25",26.4,26.629999,26.379999,26.450001,3056100,20.425653
"2015-02-26",26.370001,26.370001,26,26.17,2409800,20.209427
"2015-02-27",26.200001,26.4,26.01,26.280001,2361300,20.294373
"2015-03-02",26.26,26.629999,26.16,26.309999,2004500,20.317543
"2015-03-03",26.209999,26.43,26.110001,26.35,2274800,20.348425
"2015-03-04",26.290001,26.370001,25.809999,25.889999,2315400,19.993198
"2015-03-05",26.040001,26.41,25.969999,26.18,1894200,20.217152
"2015-03-06",25.690001,25.690001,25.25,25.290001,3475400,19.529861
"2015-03-09",25.41,25.58,25.35,25.52,2056300,19.707476
"2015-03-10",25.440001,25.76,25.42,25.6,2747400,19.769253
"2015-03-11",25.6,25.76,25.530001,25.610001,2223600,19.776976
"2015-03-12",25.719999,26.129999,25.639999,26.08,1765400,20.139923
"2015-03-13",26.09,26.23,25.92,26.040001,1716100,20.109035
"2015-03-16",26.18,26.59,26.18,26.42,2319700,20.402487
"2015-03-17",26.299999,26.549999,26.219999,26.32,1559100,20.32526
"2015-03-18",26.32,27.110001,26.17,27.059999,1985300,20.896713
"2015-03-19",26.91,27.18,26.76,26.99,1885700,20.842659
"2015-03-20",27.049999,27.77,26.92,27.74,3717300,21.421835
"2015-03-23",27.73,27.950001,27.59,27.65,2779900,21.352339
