"","JEC.Open","JEC.High","JEC.Low","JEC.Close","JEC.Volume","JEC.Adjusted"
"2014-05-28",54.529999,54.990002,54.310001,54.619999,2050700,53.19257
"2014-05-29",54.759998,54.880001,54.360001,54.75,1116200,53.31918
"2014-05-30",54.740002,55.130001,54.66,55.07,737700,53.630814
"2014-06-02",55.049999,55.549999,54.91,55.5,883600,54.04958
"2014-06-03",55.27,55.459999,54.549999,54.970001,1192900,53.533428
"2014-06-04",54.830002,55.52,54.77,55.139999,598600,53.698986
"2014-06-05",55.119999,56.189999,55.119999,55.959999,713200,54.497543
"2014-06-06",56.07,57.029999,56.049999,56.700001,783900,55.21822
"2014-06-09",56.52,57.18,56.470001,57.07,1109700,55.578541
"2014-06-10",56.75,56.830002,56.290001,56.439999,1122200,54.965012
"2014-06-11",56.189999,56.189999,54.860001,54.990002,1381000,53.552906
"2014-06-12",54.990002,55.220001,54.549999,54.650002,757300,53.221794
"2014-06-13",54.689999,54.990002,54.540001,54.740002,569500,53.309441
"2014-06-16",54.57,54.990002,54.34,54.650002,705100,53.221794
"2014-06-17",54.5,55.07,54.16,54.689999,727200,53.260742
"2014-06-18",54.709999,54.990002,53.82,54.709999,1369500,53.280212
"2014-06-19",54.68,55.040001,54.43,54.880001,688900,53.445778
"2014-06-20",55.09,55.790001,55.049999,55.669998,1364900,54.21513
"2014-06-23",55.599998,55.869999,55,55.18,1095500,53.737938
"2014-06-24",54.810001,55.240002,54.470001,54.549999,1043600,53.124405
"2014-06-25",54.5,54.650002,53.25,53.57,1428100,52.170013
"2014-06-26",53.650002,53.68,52.84,53.34,784700,51.94603
"2014-06-27",53.240002,53.810001,53.130001,53.549999,928300,52.150539
"2014-06-30",53.57,53.759998,52.919998,53.279999,855100,51.887592
"2014-07-01",53.330002,53.66,53.130001,53.209999,1137100,51.819424
"2014-07-02",53.209999,53.509998,52.91,53.07,1152300,51.683079
"2014-07-03",53.25,53.68,53.09,53.57,968500,52.170013
"2014-07-07",53.439999,53.610001,52.889999,53.560001,961900,52.160282
"2014-07-08",53.349998,53.75,53.080002,53.330002,1356000,51.936283
"2014-07-09",53.330002,53.68,53.18,53.290001,536200,51.897327
"2014-07-10",52.919998,53.470001,52.790001,53.150002,1037500,51.76099
"2014-07-11",53.060001,54.09,52.650002,53.849998,1288700,52.442696
"2014-07-14",54.290001,54.740002,54.169998,54.209999,1130200,52.793285
"2014-07-15",54.209999,54.77,54.209999,54.369999,1220100,52.949108
"2014-07-16",54.389999,54.529999,54.060001,54.349998,863600,52.929626
"2014-07-17",54.099998,54.450001,53.880001,54.049999,928600,52.63747
"2014-07-18",54.189999,54.630001,53.970001,54.560001,781400,53.13414
"2014-07-21",54.279999,54.689999,54.259998,54.369999,550300,52.949108
"2014-07-22",54.529999,54.740002,54.25,54.560001,854300,53.13414
"2014-07-23",54.950001,54.950001,54.419998,54.869999,623500,53.436035
"2014-07-24",55,55,54.529999,54.849998,1125600,53.416565
"2014-07-25",54.619999,54.669998,53.799999,53.990002,883000,52.579029
"2014-07-28",53.470001,54,53.119999,53.939999,1324900,52.530346
"2014-07-29",53.849998,55,52.369999,52.369999,1982300,51.001369
"2014-07-30",52.5,52.650002,51.509998,51.75,1602800,50.397575
"2014-07-31",51.389999,51.700001,50.73,50.810001,1311600,49.482143
"2014-08-01",50.580002,51.07,49.790001,50.27,1411100,48.956257
"2014-08-04",50.290001,50.560001,49.849998,50.509998,1128200,49.189983
"2014-08-05",50.34,50.91,49.84,50.040001,1211800,48.732273
"2014-08-06",49.799999,50.450001,49.689999,49.950001,1048200,48.644619
"2014-08-07",50.18,50.290001,49.57,50,933000,48.69331
"2014-08-08",50.09,50.709999,49.93,50.689999,809100,49.36528
"2014-08-11",50.900002,51.720001,50.810001,51.209999,668100,49.871689
"2014-08-12",51.259998,51.580002,50.560001,50.720001,566500,49.394493
"2014-08-13",50.889999,51.400002,50.709999,51.400002,536200,50.056725
"2014-08-14",51.490002,52.18,51.27,52.139999,974000,50.77739
"2014-08-15",52.34,52.450001,51.029999,51.27,674500,49.930115
"2014-08-18",51.52,52.41,51.52,52.34,615300,50.97216
"2014-08-19",52.34,52.619999,52.189999,52.259998,395500,50.894253
"2014-08-20",52.740002,53.959999,52.740002,53.900002,1566100,52.49139
"2014-08-21",53.84,54.580002,53.369999,54.400002,1150000,52.978321
"2014-08-22",54.189999,54.189999,53.759998,53.889999,669600,52.481647
"2014-08-25",54.130001,54.380001,53.82,54.299999,615500,52.880943
"2014-08-26",54.439999,54.700001,54.279999,54.57,421000,53.143879
"2014-08-27",54.560001,54.740002,54.209999,54.419998,406800,52.997799
"2014-08-28",54.259998,54.549999,53.919998,54.310001,367000,52.890678
"2014-08-29",54.349998,54.490002,53.450001,53.91,730600,52.501129
"2014-09-02",54.07,54.700001,53.27,53.619999,705100,52.218708
"2014-09-03",53.759998,53.900002,53.209999,53.299999,664700,51.907066
"2014-09-04",53.330002,53.599998,52.75,52.889999,721700,51.507782
"2014-09-05",52.82,53.330002,52.389999,53.310001,744700,51.916813
"2014-09-08",53.259998,53.849998,53.150002,53.779999,1033400,52.374531
"2014-09-09",53.950001,53.950001,53.34,53.540001,913500,52.140797
"2014-09-10",53.459999,53.599998,52.849998,53.419998,985700,52.023933
"2014-09-11",53.259998,53.700001,53.130001,53.650002,739000,52.247921
"2014-09-12",53.509998,53.77,53.189999,53.459999,1229900,52.062885
"2014-09-15",53.32,53.52,52.849998,53.23,670000,51.838909
"2014-09-16",53.16,53.700001,52.849998,53.400002,1344200,52.004452
"2014-09-17",53.439999,53.810001,52.73,52.77,1000900,51.390919
"2014-09-18",52.849998,53.09,52.599998,53.029999,918000,51.644127
"2014-09-19",53.360001,53.450001,52.43,52.52,925900,51.147449
"2014-09-22",52.43,52.450001,51.59,52.150002,1513400,50.787128
"2014-09-23",51.57,51.59,50.860001,51.02,1765100,49.686649
"2014-09-24",50.959999,51,50.18,50.34,1363500,49.024433
"2014-09-25",50.189999,50.369999,49.360001,49.52,1380500,48.225857
"2014-09-26",49.419998,49.82,49.130001,49.68,966100,48.381676
"2014-09-29",49.389999,49.939999,49.25,49.32,1370700,48.031082
"2014-09-30",49.369999,49.84,48.59,48.82,1354400,47.544151
"2014-10-01",48.810001,48.810001,47.259998,47.349998,2194900,46.112556
"2014-10-02",47.200001,47.48,46.240002,46.880001,1848300,45.65485
"2014-10-03",47.060001,47.580002,47.02,47.25,1372900,46.015182
"2014-10-06",47.360001,47.939999,46.990002,47.34,1227600,46.102833
"2014-10-07",47.009998,47.720001,47.009998,47.16,2200700,45.927528
"2014-10-08",47.139999,48.029999,46.759998,48.009998,1891300,46.755314
"2014-10-09",47.900002,48.099998,47.09,47.25,1578200,46.015182
"2014-10-10",47.23,47.560001,46.400002,46.709999,1895600,45.489296
"2014-10-13",46.790001,47.450001,46.220001,46.25,1684600,45.041313
"2014-10-14",46.650002,47.639999,46.259998,46.700001,1626500,45.479557
"2014-10-15",45.880001,46.98,45.130001,46.720001,1899600,45.499031
"2014-10-16",45.860001,46.720001,45.040001,45.23,2792100,44.047974
"2014-10-17",45.790001,46.139999,45.459999,45.959999,1857100,44.758896
"2014-10-20",45.740002,46.099998,45.27,45.400002,1277400,44.213531
"2014-10-21",45.549999,46.82,45.470001,46.639999,1478300,45.421124
"2014-10-22",46.689999,46.860001,45.709999,45.709999,752200,44.515423
"2014-10-23",46.029999,47.700001,46.029999,47.310001,1251200,46.073616
"2014-10-24",47.240002,47.41,46.610001,47.360001,688900,46.122303
"2014-10-27",47.139999,47.459999,46.630001,47.029999,784600,45.800926
"2014-10-28",47.18,47.509998,46.889999,47.400002,1673900,46.161255
"2014-10-29",47.389999,47.540001,46.75,47.189999,1283100,45.956745
"2014-10-30",46.98,47.599998,46.5,47.150002,961900,45.917797
"2014-10-31",47.68,48.040001,47.25,47.450001,1473000,46.209961
"2014-11-03",47.43,47.610001,46.990002,47.07,1038600,45.839886
"2014-11-04",46.919998,47.27,46.490002,46.84,1577900,45.615902
"2014-11-05",47.27,48.150002,46.82,47.93,1127100,46.67741
"2014-11-06",48.060001,48.41,47.689999,47.919998,977800,46.667671
"2014-11-07",48.02,48.490002,47.869999,48.259998,1061000,46.998783
"2014-11-10",48.07,48.540001,47.330002,47.619999,1212800,46.375507
"2014-11-11",47.509998,47.810001,47.290001,47.580002,934100,46.336559
"2014-11-12",47.41,48.5,47.400002,48.400002,1037500,47.135136
"2014-11-13",48.209999,48.470001,47.060001,47.48,928400,46.239162
"2014-11-14",47.360001,48.07,47.209999,47.689999,1080200,46.443684
"2014-11-17",47.540001,47.540001,46.939999,47.23,1071500,45.995705
"2014-11-18",47.279999,48.389999,46.720001,47.700001,2297200,46.453415
"2014-11-19",47.349998,47.599998,47.060001,47.200001,1903300,45.966488
"2014-11-20",47,49.259998,46.950001,48.75,1435800,47.475983
"2014-11-21",49.470001,49.900002,48.91,49.080002,1628800,47.797359
"2014-11-24",48.25,48.380001,47.119999,47.509998,2816200,46.268383
"2014-11-25",47.73,48.66,47.599998,48.330002,2079700,47.066956
"2014-11-26",48.25,48.459999,47.419998,47.470001,1293000,46.229427
"2014-11-28",47.009998,47.060001,45.900002,46.450001,1262400,45.236084
"2014-12-01",46.25,46.419998,45.279999,45.970001,2461800,44.768631
"2014-12-02",45.5,46.610001,45.5,46.580002,2636300,45.36269
"2014-12-03",46.950001,47.959999,46.73,46.790001,1572400,45.5672
"2014-12-04",46.560001,46.610001,45.900002,46.310001,1087500,45.099743
"2014-12-05",46.299999,46.830002,46,46.310001,1314500,45.099743
"2014-12-08",46.139999,46.150002,44.869999,44.93,1018300,43.755814
"2014-12-09",44.490002,44.689999,44.09,44.400002,1738100,43.239662
"2014-12-10",44.049999,44.09,42.060001,42.220001,2105000,41.116638
"2014-12-11",42.400002,42.75,42,42.52,1881200,41.408791
"2014-12-12",42.029999,42.400002,41.009998,41.009998,1598600,39.938251
"2014-12-15",41.209999,41.709999,40.200001,40.389999,2398100,39.334457
"2014-12-16",39.990002,40.84,39.779999,40.18,3162800,39.129948
"2014-12-17",40.150002,41.099998,39.830002,41.080002,2439600,40.006428
"2014-12-18",41.82,42.25,41.439999,42.240002,1211100,41.136108
"2014-12-19",42.400002,43.330002,42.200001,43.25,3018800,42.119709
"2014-12-22",43.330002,43.810001,43.189999,43.52,1365300,42.382664
"2014-12-23",43.73,44.84,43.549999,44.52,1317900,43.356522
"2014-12-24",44.5,44.73,44.150002,44.459999,419000,43.298092
"2014-12-26",44.689999,44.990002,44.389999,44.560001,430100,43.395481
"2014-12-29",44.490002,45.490002,44.369999,45.040001,884900,43.862934
"2014-12-30",44.75,45.360001,44.52,45.16,1086000,43.979797
"2014-12-31",45.25,45.349998,44.59,44.689999,1041000,43.522079
"2015-01-02",44.810001,45.029999,44.060001,44.639999,776800,43.473389
"2015-01-05",44.119999,44.169998,42.759998,43.029999,1301800,41.905468
"2015-01-06",42.990002,43.02,41.720001,42.25,1561100,41.145847
"2015-01-07",42.560001,42.900002,41.529999,41.689999,1540700,40.600479
"2015-01-08",42.09,43.200001,41.75,43.189999,1407900,42.061279
"2015-01-09",43.150002,43.41,41.900002,42.029999,856200,40.931591
"2015-01-12",41.880001,41.990002,40.599998,40.759998,1241800,39.694782
"2015-01-13",41.029999,41.209999,39.91,40.259998,1651300,39.207848
"2015-01-14",39.549999,40.060001,39.029999,39.889999,1337300,38.847523
"2015-01-15",40.240002,40.529999,38.509998,38.560001,1700900,37.552284
"2015-01-16",38.360001,39.07,38.139999,38.950001,1615800,37.932091
"2015-01-20",38.939999,39.189999,38.669998,38.970001,1170400,37.951569
"2015-01-21",38.880001,39.669998,38.880001,39.580002,1630200,38.545624
"2015-01-22",39.720001,39.830002,39.189999,39.599998,1069600,38.565102
"2015-01-23",39.439999,40.029999,39.200001,39.790001,1266100,38.750137
"2015-01-26",39.799999,40.09,39.240002,39.970001,1368600,38.925434
"2015-01-27",39.279999,39.66,38.630001,39.119999,1318500,38.097649
"2015-01-28",39.240002,39.330002,38.32,38.360001,1780800,37.357506
"2015-01-29",39.529999,39.990002,38.139999,38.75,2531800,37.737316
"2015-01-30",38.27,38.470001,37.869999,38.099998,1931200,37.104301
"2015-02-02",38.400002,40.02,38.220001,39.849998,2422900,38.808571
"2015-02-03",40.5,41.619999,40.48,41.119999,2172800,40.045383
"2015-02-04",40.790001,40.790001,39.400002,39.799999,1948200,38.759876
"2015-02-05",40.110001,41.009998,39.950001,40.869999,1294500,39.801914
"2015-02-06",40.98,41.23,40.639999,40.91,1451100,39.84087
"2015-02-09",40.82,41.59,40.82,41.439999,1249300,40.357018
"2015-02-10",41.599998,41.689999,40.82,41.459999,1110700,40.376492
"2015-02-11",41.209999,42.080002,41.130001,41.939999,1362600,40.843948
"2015-02-12",42.18,42.580002,42.130001,42.560001,1416900,41.44775
"2015-02-13",42.849998,43.330002,42.77,43.27,1565000,42.139183
"2015-02-17",43.23,43.259998,42.669998,43.25,1309000,42.119709
"2015-02-18",43.23,43.98,43.169998,43.82,1383600,42.674816
"2015-02-19",43.529999,43.889999,43.189999,43.810001,1151900,42.665077
"2015-02-20",43.610001,44.450001,43.23,44.439999,1220200,43.27861
"2015-02-23",44.43,44.43,43.779999,44.200001,1173900,43.044895
"2015-02-24",44.310001,44.709999,44.150002,44.509998,892100,43.346786
"2015-02-25",44.639999,44.880001,44.5,44.75,1000300,43.580513
"2015-02-26",44.720001,44.810001,44.369999,44.540001,1603600,43.375996
"2015-02-27",44.549999,44.860001,44.16,44.34,1564600,43.181225
"2015-03-02",44.34,44.490002,43.639999,44.189999,2153300,43.035145
"2015-03-03",44.110001,44.25,43.849998,43.990002,1403700,42.840382
"2015-03-04",43.75,43.889999,43.139999,43.779999,1134000,42.635868
"2015-03-05",43.959999,44.029999,43.450001,43.849998,1180000,42.704033
"2015-03-06",43.400002,44.049999,42.919998,43.09,1338400,41.963894
"2015-03-09",43.080002,43.34,42.869999,43.259998,927200,42.129448
"2015-03-10",42.82,43.650002,42.740002,43.349998,1914000,42.217098
"2015-03-11",43.34,43.34,42.639999,43.040001,1356500,41.915207
"2015-03-12",43.130001,43.689999,42.759998,43.630001,1155200,42.489788
"2015-03-13",43.419998,43.57,42.75,43.220001,1124000,42.090492
"2015-03-16",43.23,43.669998,42.889999,43.66,682600,42.518997
"2015-03-17",43.360001,43.740002,43.060001,43.490002,665100,42.353439
"2015-03-18",43.18,44.650002,42.939999,44.630001,1336500,43.463654
"2015-03-19",44.23,44.32,43.490002,43.990002,1255300,42.840382
"2015-03-20",44.220001,44.860001,44.009998,44.799999,1517900,43.629211
"2015-03-23",44.810001,45.080002,44.580002,44.959999,869800,43.785023
"2015-03-24",45.009998,45.16,44.48,45.110001,970100,43.931107
"2015-03-25",45.349998,45.43,44.700001,44.950001,1070100,43.775284
"2015-03-26",44.919998,45.310001,44.580002,44.959999,970800,43.785023
"2015-03-27",44.759998,44.869999,44.009998,44.279999,1044400,43.122795
"2015-03-30",44.540001,45.029999,44.209999,44.959999,897600,43.785023
"2015-03-31",44.650002,45.32,44.490002,45.16,874400,43.979797
"2015-04-01",45.189999,45.23,44.189999,44.310001,1176700,43.152016
"2015-04-02",44.299999,45.080002,44.009998,44.279999,860300,43.122795
"2015-04-06",44.139999,45.529999,44.139999,45.25,1015000,44.067444
"2015-04-07",45.18,45.259998,44.709999,44.950001,789800,43.775284
"2015-04-08",44.970001,45.27,44.700001,45.25,778600,44.067444
"2015-04-09",45.25,46.009998,45,45.900002,1022100,44.700466
"2015-04-10",46,46.650002,45.82,46.599998,1301400,45.382168
"2015-04-13",46.150002,46.689999,45.299999,46.419998,1717000,45.206867
"2015-04-14",46.330002,46.849998,46.060001,46.799999,1060900,45.576935
"2015-04-15",46.950001,48.25,46.73,48.209999,1510000,46.950085
"2015-04-16",48.040001,48.080002,47.459999,47.759998,1165000,46.511852
"2015-04-17",47.290001,47.59,47,47.459999,1111400,46.219688
"2015-04-20",47.700001,47.860001,47.34,47.389999,681300,46.151524
"2015-04-21",47.48,47.48,46.91,47.119999,803000,45.888573
"2015-04-22",47.150002,47.18,46.48,46.950001,659200,45.723022
"2015-04-23",46.990002,47.43,46.650002,47.16,782200,45.927528
"2015-04-24",46.84,47.040001,45.869999,46.310001,1394900,45.099743
"2015-04-27",46.389999,47.130001,46.389999,46.66,888400,45.440594
"2015-04-28",42.73,44.139999,41.68,44,3938700,42.850109
"2015-04-29",43.57,44.450001,43.310001,44.150002,2321000,42.996189
"2015-04-30",43.700001,44.189999,42.75,42.860001,1575100,41.739906
"2015-05-01",42.75,43.369999,42.669998,42.75,1655900,41.632778
"2015-05-04",42.869999,43.509998,42.68,42.889999,1640600,41.769127
"2015-05-05",43.02,43.669998,42.639999,42.799999,1932900,41.68148
"2015-05-06",43.139999,43.400002,42.5,42.950001,1190500,41.827557
"2015-05-07",43,43.41,42.889999,43.290001,887100,42.158672
"2015-05-08",43.790001,44.119999,43.419998,43.75,1232900,42.606647
"2015-05-11",43.66,44.099998,43.48,43.790001,709200,42.645599
"2015-05-12",43.66,43.990002,43.310001,43.529999,903500,42.392399
"2015-05-13",43.669998,44.25,43.549999,44.029999,1036900,42.879326
"2015-05-14",44.32,44.52,43.75,44.290001,939700,43.132534
"2015-05-15",44.259998,44.299999,43.779999,44,1054600,42.850109
"2015-05-18",43.939999,44.32,43.59,44.259998,862900,43.103321
"2015-05-19",44.130001,44.209999,43.369999,43.740002,813900,42.596909
"2015-05-20",43.830002,44.240002,43.610001,44.169998,620900,43.015667
"2015-05-21",44.240002,44.66,44.110001,44.32,568900,43.161755
"2015-05-22",44.110001,44.459999,43.549999,43.57,650300,42.431347
"2015-05-26",43.330002,43.5,42.84,43.049999,987900,41.924934
"2015-05-27",43.200001,43.599998,42.84,43.560001,693800,42.421616
"2015-05-28",43.34,43.59,43.029999,43.34,725100,42.207363
"2015-05-29",43.400002,43.619999,43.02,43.259998,1531900,42.129448
"2015-06-01",43.380001,43.790001,43.119999,43.450001,835300,42.314491
"2015-06-02",43.189999,43.91,43.040001,43.66,1186900,42.518997
"2015-06-03",43.720001,44.560001,43.630001,44.25,1113000,43.093578
"2015-06-04",43.880001,43.880001,43.099998,43.16,1878500,42.032066
"2015-06-05",43.049999,43.720001,42.919998,43.639999,1652900,42.499519
"2015-06-08",43.349998,43.529999,42.560001,42.650002,1731200,41.535389
"2015-06-09",42.91,43.419998,42.599998,42.939999,1085200,41.817814
"2015-06-10",43.299999,43.720001,43.18,43.669998,1012700,42.528736
"2015-06-11",43.619999,43.759998,43.369999,43.450001,522200,42.314491
"2015-06-12",43.099998,43.369999,42.810001,43.110001,533600,41.983376
"2015-06-15",42.68,42.849998,42.209999,42.299999,960300,41.194538
"2015-06-16",42.290001,42.73,42.18,42.68,689600,41.56461
"2015-06-17",42.849998,43.169998,42.5,42.790001,688800,41.671738
"2015-06-18",42.939999,43.32,42.709999,43.189999,877000,42.061279
"2015-06-19",43.119999,43.700001,43.060001,43.540001,1794100,42.402134
"2015-06-22",43.82,44.099998,43.57,43.759998,1393100,42.616383
"2015-06-23",43.759998,44.02,43.560001,43.860001,1065900,42.713776
"2015-06-24",43.779999,44.07,43.02,43.029999,1064300,41.905468
"2015-06-25",43.060001,43.240002,42.41,42.5,828400,41.389317
"2015-06-26",42.5,42.73,42.139999,42.23,1643200,41.126373
"2015-06-29",41.77,42.189999,40.509998,40.650002,1769000,39.587662
"2015-06-30",41.119999,41.279999,40.52,40.619999,1666900,39.558445
"2015-07-01",41.029999,41.200001,40.32,40.639999,1008100,39.577923
"2015-07-02",40.75,41,40.25,40.419998,861500,39.363678
"2015-07-06",39.830002,40.330002,39.689999,39.919998,1396500,38.876743
"2015-07-07",39.860001,40.130001,39.27,40.049999,1836800,39.003342
"2015-07-08",39.68,40.18,39.59,39.860001,2320900,38.81831
"2015-07-09",40.419998,41.549999,39.77,39.84,1632200,38.798828
"2015-07-10",40.299999,40.43,39.830002,40.150002,1109800,39.100723
"2015-07-13",40.380001,41.009998,40.349998,40.830002,759600,39.762955
"2015-07-14",40.740002,41.529999,40.709999,41.299999,1721200,40.220669
"2015-07-15",40.990002,41.240002,40.09,40.189999,1069200,39.139687
"2015-07-16",40.5,40.68,40.23,40.450001,665800,39.392895
"2015-07-17",40.529999,40.700001,39.630001,39.98,1273900,38.935173
"2015-07-20",39.93,40.299999,39.630001,40.25,950200,39.198112
"2015-07-21",40.220001,40.98,40.220001,40.779999,1282500,39.714264
"2015-07-22",40.59,41.040001,40.540001,40.759998,1256300,39.694782
"2015-07-23",40.82,41.080002,40.259998,40.290001,2182500,39.237076
"2015-07-24",40.310001,40.419998,39.240002,39.560001,1738400,38.52615
"2015-07-27",39.07,39.720001,38.880001,39.599998,1999900,38.565102
"2015-07-28",39.490002,41.889999,39.369999,41.689999,2804400,40.600479
"2015-07-29",41.900002,43.02,41.689999,42.689999,2479100,41.574352
"2015-07-30",42.580002,43,42.380001,42.91,1258900,41.788605
"2015-07-31",43.049999,43.27,41.650002,42.119999,2016600,41.019249
"2015-08-03",41.900002,42.57,41.57,42.549999,1921400,41.438004
"2015-08-04",42.740002,43,42.380001,42.419998,1283300,41.311405
"2015-08-05",43.200001,43.549999,42.580002,42.630001,1790900,41.515919
"2015-08-06",42.740002,43.650002,42.580002,43.490002,2020700,42.353439
"2015-08-07",43.27,43.689999,43.16,43.23,766000,42.100239
"2015-08-10",43.630001,44.639999,43.400002,44.599998,1157500,43.434437
"2015-08-11",44.099998,44.560001,43.59,44.34,1472900,43.181225
"2015-08-12",43.830002,44.360001,43.389999,44.16,2506100,43.005936
"2015-08-13",43.84,44.209999,43.59,43.790001,1217300,42.645599
"2015-08-14",43.830002,44.52,43.790001,44.16,1124800,43.005936
"2015-08-17",43.869999,44.110001,43.490002,43.939999,1511200,42.791676
"2015-08-18",43.720001,43.799999,42.939999,43.360001,1135700,42.226841
"2015-08-19",43,43.580002,42.810001,43.040001,1423200,41.915207
"2015-08-20",42.790001,42.810001,41.75,41.75,1306100,40.658916
"2015-08-21",41.360001,41.630001,40.279999,40.310001,1845800,39.256554
"2015-08-24",38.5,39.82,38.009998,38.259998,3069000,37.26012
"2015-08-25",39.43,39.43,37.049999,37.049999,2602900,36.081745
"2015-08-26",38,38.009998,36.82,37.59,2564000,36.607632
"2015-08-27",38.119999,39.560001,38.040001,39.400002,1975600,38.370338
"2015-08-28",39.240002,40.299999,39.200001,39.959999,1644100,38.915691
"2015-08-31",39.669998,40.740002,39.509998,40.41,1394000,39.353928
"2015-09-01",39.48,40.07,39.240002,39.48,1674100,38.448238
"2015-09-02",40.02,40.07,39.27,39.970001,1365400,38.925434
"2015-09-03",40.07,40.849998,39.91,40.34,793900,39.285763
"2015-09-04",39.77,40.09,39.279999,39.43,1065700,38.399548
"2015-09-08",40.150002,40.32,39.889999,40.07,1577300,39.02282
"2015-09-09",40.470001,40.77,39.700001,39.790001,1051400,38.750137
"2015-09-10",39.810001,40.049999,39.119999,39.84,1009800,38.798828
"2015-09-11",39.630001,40.189999,39.52,40.189999,990200,39.139687
"2015-09-14",39.990002,40.029999,39.18,39.25,1595500,38.224251
"2015-09-15",39.650002,39.650002,39.150002,39.200001,2682300,38.17556
"2015-09-16",39.310001,39.669998,39.18,39.27,2768700,38.243725
"2015-09-17",39.240002,39.919998,39.110001,39.200001,2740400,38.17556
"2015-09-18",38.740002,38.75,37.740002,37.889999,1827300,36.899788
"2015-09-21",38.150002,38.200001,37.689999,37.98,2275900,36.987442
"2015-09-22",37.389999,37.5,37.049999,37.41,1871600,36.432331
"2015-09-23",37.560001,37.639999,36.900002,37,1095700,36.033051
"2015-09-24",36.689999,37.599998,36.27,37.349998,2343500,36.373901
"2015-09-25",37.700001,37.720001,37.209999,37.360001,1551800,36.38364
"2015-09-28",37.02,37.299999,36.470001,36.650002,1739100,35.6922
"2015-09-29",36.669998,37.369999,36.549999,37.310001,1901100,36.334949
"2015-09-30",37.650002,37.950001,36.869999,37.43,2873200,36.451809
"2015-10-01",37.610001,37.709999,36.599998,36.759998,2079000,35.79932
"2015-10-02",36.330002,37.41,36.049999,37.400002,948300,36.4226
"2015-10-05",37.849998,39.419998,37.509998,39.330002,1529300,38.302155
"2015-10-06",39.25,40.32,39.02,39.759998,1622200,38.720917
"2015-10-07",40.049999,41.119999,39.700001,40.389999,1720900,39.334457
"2015-10-08",40.23,41.400002,40.16,41.259998,1470000,40.181721
"2015-10-09",41.369999,41.810001,40.950001,41.349998,1024700,40.269363
"2015-10-12",41.369999,41.470001,40.619999,40.91,680600,39.84087
"2015-10-13",40.639999,41.439999,40.619999,40.880001,1214100,39.811653
"2015-10-14",40.740002,41.209999,40.509998,40.650002,1143600,39.587662
"2015-10-15",40.669998,40.849998,39.669998,40.57,1248300,39.509758
"2015-10-16",40.470001,40.689999,38.790001,39.32,1597600,38.292427
"2015-10-19",38.950001,39.490002,38.889999,39.07,1032300,38.04895
"2015-10-20",38.84,40.029999,38.830002,39.34,1423900,38.311893
"2015-10-21",39.509998,39.669998,38.880001,38.93,831100,37.912609
"2015-10-22",39.09,39.830002,38.970001,39.18,1004200,38.156078
"2015-10-23",39.43,39.970001,39.279999,39.75,1052100,38.711185
"2015-10-26",39.66,39.950001,39.509998,39.669998,671400,38.63327
"2015-10-27",39.240002,39.540001,37.790001,37.869999,1321000,36.880314
"2015-10-28",38.080002,39.369999,38.009998,38.889999,1197000,37.873657
"2015-10-29",38.700001,39.240002,38.619999,39.040001,831800,38.019741
"2015-10-30",39.150002,40.369999,39.040001,40.139999,1241900,39.090984
"2015-11-02",40.119999,41.310001,40.080002,41.240002,778100,40.162247
"2015-11-03",41.27,41.900002,40.91,41.59,907100,40.503101
"2015-11-04",41.610001,41.880001,41.330002,41.57,689400,40.483616
"2015-11-05",41.439999,42.060001,41.150002,41.84,714900,40.746559
"2015-11-06",41.41,41.740002,40.889999,41.209999,716500,40.133026
"2015-11-09",41.169998,41.299999,40.310001,41.099998,1243700,40.025898
"2015-11-10",41.09,41.740002,40.709999,41.5,831200,40.415443
"2015-11-11",41.709999,41.709999,41.169998,41.549999,520300,40.464146
"2015-11-12",41.040001,41.389999,40.419998,40.43,845200,39.373413
"2015-11-13",40.560001,41.25,40.439999,40.720001,1012200,39.655838
"2015-11-16",40.599998,41.5,40.439999,41.459999,808200,40.376492
"2015-11-17",41.459999,41.720001,40.68,40.93,985800,39.860344
"2015-11-18",41.110001,41.860001,41.009998,41.830002,920300,40.736828
"2015-11-19",41.73,42.779999,41.700001,42.740002,1392600,41.623043
"2015-11-20",42.790001,42.889999,42.240002,42.380001,1621700,41.272446
"2015-11-23",40.459999,43.66,40.400002,43.540001,2504600,42.402134
"2015-11-24",43.5,44.610001,43.450001,43.970001,2418900,42.820904
"2015-11-25",43.950001,44.029999,43.189999,43.25,1185900,42.119709
"2015-11-27",43.25,43.830002,43.150002,43.470001,609600,42.333965
"2015-11-30",43.599998,44.139999,43.049999,44.139999,1349400,42.98645
"2015-12-01",44.110001,45.130001,43.990002,44.959999,1390300,43.785023
"2015-12-02",44.93,45.41,43.950001,44.139999,1208300,42.98645
"2015-12-03",44.349998,45.080002,44.080002,44.73,1710600,43.561043
"2015-12-04",44.540001,45.150002,44.09,44.599998,1559600,43.434437
"2015-12-07",44.259998,44.639999,43.720001,43.900002,1344100,42.752728
"2015-12-08",43.200001,43.450001,42.639999,43.02,1534700,41.895725
"2015-12-09",42.990002,43.740002,42.549999,42.77,1177100,41.65226
"2015-12-10",42.849998,43.099998,42.66,42.75,795300,41.632778
"2015-12-11",42.169998,42.610001,41.790001,41.869999,1046300,40.775776
"2015-12-14",41.82,41.869999,41.23,41.700001,913000,40.610226
"2015-12-15",42.099998,42.439999,41.82,42.150002,905200,41.048462
