"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"2015-03-04",33.919998,33.950001,33.32,33.799999,4156400,33.799999
"2015-03-05",33.82,33.93,33.360001,33.560001,2602000,33.560001
"2015-03-06",33.389999,33.529999,32.790001,33.080002,5398000,33.080002
"2015-03-09",33.080002,33.27,32.650002,32.810001,2998100,32.810001
"2015-03-10",32.799999,32.849998,32.189999,32.369999,3284500,32.369999
"2015-03-11",32.34,32.630001,32.169998,32.400002,3057100,32.400002
"2015-03-12",32.490002,32.720001,31.74,32.389999,3979400,32.389999
"2015-03-13",32.25,32.450001,31.6,32.029999,4304700,32.029999
"2015-03-16",32.189999,32.639999,31.700001,32.599998,2332000,32.599998
"2015-03-17",32.349998,32.490002,31.799999,32.110001,3820600,32.110001
"2015-03-18",31.950001,32.029999,31.08,31.65,5980900,31.65
"2015-03-19",31.52,31.84,31.190001,31.82,4706800,31.82
"2015-03-20",32.009998,32.459999,31.66,32.450001,3855900,32.450001
"2015-03-23",32.450001,32.799999,32.380001,32.549999,2269500,32.549999
"2015-03-24",32.380001,32.709999,32.220001,32.509998,2319500,32.509998
"2015-03-25",32.52,32.549999,31.15,31.549999,5454800,31.549999
"2015-03-26",31.35,31.48,30.6,30.93,5427200,30.93
"2015-03-27",30.83,31.67,30.639999,31.27,3424700,31.27
"2015-03-30",31.32,31.639999,31.01,31.09,2484000,31.09
"2015-03-31",31.059999,31.209999,30.67,30.76,3193500,30.76
"2015-04-01",30.83,31.129999,30.51,30.91,3272100,30.91
"2015-04-02",31.17,32.189999,30.709999,32.150002,4459400,32.150002
"2015-04-06",31.889999,32.959999,31.68,32.709999,5449400,32.709999
"2015-04-07",32.639999,33.209999,32.389999,32.919998,4395700,32.919998
"2015-04-08",32.919998,33.25,32.720001,32.84,3646500,32.84
"2015-04-09",32.880001,33.25,32.720001,33.209999,2352200,33.209999
"2015-04-10",33.299999,33.310001,32.91,33.040001,2255900,33.040001
"2015-04-13",33.099998,33.5,32.799999,33.029999,2797100,33.029999
"2015-04-14",32.869999,33.209999,32.439999,32.939999,5981300,32.939999
"2015-04-15",33,33.68,32.869999,33.380001,2540600,33.380001
"2015-04-16",33.25,33.5,32.970001,33.18,2475400,33.18
"2015-04-17",32.889999,33.080002,32.18,32.799999,4823200,32.799999
"2015-04-20",33.060001,34.310001,33,33.959999,6742400,33.959999
"2015-04-21",33.959999,34.049999,33.369999,33.48,2671000,33.48
"2015-04-22",33.490002,33.709999,33.130001,33.529999,2310700,33.529999
"2015-04-23",33.380001,34.080002,33.220001,33.639999,3190200,33.639999
"2015-04-24",33.57,33.599998,32.700001,32.709999,3250100,32.709999
"2015-04-27",32.810001,33.029999,32.150002,32.240002,2328200,32.240002
"2015-04-28",31.92,32.09,31.25,31.700001,10121300,31.700001
"2015-04-29",31.610001,32.349998,31.530001,32.189999,4865300,32.189999
"2015-04-30",32.040001,32.490002,31.98,32.360001,4940800,32.360001
"2015-05-01",32.580002,32.900002,32.34,32.740002,3337900,32.740002
"2015-05-04",32.889999,33.41,32.689999,33.369999,4129100,33.369999
"2015-05-05",33.57,33.93,32.57,32.59,8660000,32.59
"2015-05-06",32.599998,32.759998,31.639999,32,7036700,32
"2015-05-07",32.060001,32.060001,31.209999,31.51,4257900,31.51
"2015-05-08",31.860001,31.860001,31.280001,31.33,3312100,31.33
"2015-05-11",31.35,31.639999,30.73,30.780001,2770000,30.780001
"2015-05-12",30.889999,32.619999,30.549999,32.02,15921400,32.02
"2015-05-13",32,32.139999,31.209999,31.440001,5184600,31.440001
"2015-05-14",31.51,31.799999,31.219999,31.4,3184900,31.4
"2015-05-15",31.360001,31.76,31.24,31.76,2872600,31.76
"2015-05-18",31.57,33.080002,31.52,32.98,5038300,32.98
"2015-05-19",32.779999,33.580002,32.59,33.330002,4240400,33.330002
"2015-05-20",33.509998,33.77,33.330002,33.57,2993200,33.57
"2015-05-21",33.490002,33.720001,33.200001,33.299999,3036800,33.299999
"2015-05-22",33.299999,33.439999,32.880001,33.150002,2055600,33.150002
"2015-05-26",33.099998,33.200001,32.669998,32.849998,1991200,32.849998
"2015-05-27",32.900002,33.25,32.75,33.099998,1909400,33.099998
"2015-05-28",33.09,33.240002,32.970001,33.049999,1667600,33.049999
"2015-05-29",33.099998,34.080002,33.029999,33.939999,5511200,33.939999
"2015-06-01",34.07,34.279999,33.799999,33.93,2863800,33.93
"2015-06-02",33.919998,34.23,33.610001,33.950001,2067100,33.950001
"2015-06-03",33.880001,34.150002,33.580002,33.970001,2198800,33.970001
"2015-06-04",33.650002,34.060001,33.509998,33.860001,2600300,33.860001
"2015-06-05",33.77,34.790001,33.540001,34.450001,3724500,34.450001
"2015-06-08",34.400002,34.5,33.599998,33.779999,3220400,33.779999
"2015-06-09",33.93,33.93,33.150002,33.439999,2025600,33.439999
"2015-06-10",33.57,33.650002,33.080002,33.23,1797200,33.23
"2015-06-11",33.380001,33.48,32.610001,32.959999,2196800,32.959999
"2015-06-12",32.950001,33,32.400002,32.509998,2793500,32.509998
"2015-06-15",32.41,32.919998,32.080002,32.73,2528700,32.73
"2015-06-16",32.759998,33.009998,32.48,32.889999,1694300,32.889999
"2015-06-17",32.849998,33.450001,32.84,33.34,2289700,33.34
"2015-06-18",33.470001,34.099998,33.349998,33.900002,2098700,33.900002
"2015-06-19",33.880001,34.07,33.549999,33.91,2286000,33.91
"2015-06-22",33.360001,34.369999,33.220001,33.939999,1942200,33.939999
"2015-06-23",34.029999,34.099998,33.57,34.040001,2584700,34.040001
"2015-06-24",34.099998,34.119999,33.650002,33.75,1802900,33.75
"2015-06-25",33.919998,33.919998,33.5,33.599998,2324300,33.599998
"2015-06-26",33.709999,34.169998,33.459999,33.84,6361200,33.84
"2015-06-29",34.25,34.490002,33.130001,33.220001,3132100,33.220001
"2015-06-30",33.540001,33.669998,33.09,33.259998,3228000,33.259998
"2015-07-01",33.439999,33.57,32.990002,33.290001,3907300,33.290001
"2015-07-02",33.450001,33.93,32.919998,33.18,3534400,33.18
"2015-07-06",32.990002,33.540001,32.860001,33.09,2402600,33.09
"2015-07-07",33.18,33.889999,32.450001,33.799999,3662000,33.799999
"2015-07-08",33.73,34.259998,32.709999,32.779999,2876500,32.779999
"2015-07-09",32.970001,33.23,32.5,32.529999,2692500,32.529999
"2015-07-10",32.939999,33.540001,32.77,33.380001,2098100,33.380001
"2015-07-13",33.59,34,33.470001,33.529999,2684600,33.529999
"2015-07-14",33.73,34.169998,33.580002,34.009998,2230100,34.009998
"2015-07-15",34.119999,34.349998,33.84,33.919998,1749100,33.919998
"2015-07-16",34.200001,34.939999,34,34.799999,2146400,34.799999
"2015-07-17",34.18,34.700001,33.169998,33.310001,3336800,33.310001
"2015-07-20",32.880001,32.880001,31.860001,32.639999,4054200,32.639999
"2015-07-21",32.32,32.389999,31.799999,31.82,3491100,31.82
"2015-07-22",31.77,32.450001,31.610001,32.43,3078200,32.43
"2015-07-23",32.389999,32.580002,31.9,32.150002,2489400,32.150002
"2015-07-24",32.209999,32.25,31.700001,31.799999,1569800,31.799999
"2015-07-27",31.610001,32.630001,31.1,31.540001,3785700,31.540001
"2015-07-28",31.610001,31.790001,31,31.309999,2967600,31.309999
"2015-07-29",31.299999,31.790001,30.9,31.610001,3031300,31.610001
"2015-07-30",31.450001,32.299999,31.280001,32.23,3387500,32.23
"2015-07-31",32.439999,33.16,32.18,33.02,3675700,33.02
"2015-08-03",33,33.299999,31.5,32.709999,3335800,32.709999
"2015-08-04",32.709999,33.43,32.360001,32.860001,3820700,32.860001
"2015-08-05",32.41,32.610001,28.469999,28.870001,12193900,28.870001
"2015-08-06",29.01,29.959999,28.200001,29.879999,12320500,29.879999
"2015-08-07",30.35,30.35,29,29.440001,7099900,29.440001
"2015-08-10",29.83,29.92,29.32,29.549999,4511300,29.549999
"2015-08-11",29.42,29.43,28.68,28.74,3122000,28.74
"2015-08-12",28.5,28.959999,28.469999,28.93,3247400,28.93
"2015-08-13",28.879999,28.879999,28.389999,28.48,5030700,28.48
"2015-08-14",28.49,28.67,28.190001,28.309999,2433700,28.309999
"2015-08-17",28.18,29.4,28.17,29.32,2869200,29.32
"2015-08-18",29.299999,29.51,28.93,29.049999,1680800,29.049999
"2015-08-19",29.049999,29.190001,28.51,28.780001,2090500,28.780001
"2015-08-20",28.459999,28.5,27.02,27.32,7497400,27.32
"2015-08-21",27.02,27.32,26.690001,27.1,5561100,27.1
"2015-08-24",25.620001,26.82,25.110001,26.049999,6539400,26.049999
"2015-08-25",26.790001,26.790001,25.82,25.82,7841100,25.82
"2015-08-26",26.35,26.59,25.9,26.52,3998900,26.52
"2015-08-27",26.639999,27.290001,26.360001,26.91,3195100,26.91
"2015-08-28",26.690001,27.42,26.59,27.110001,2473700,27.110001
"2015-08-31",26.91,26.959999,26.389999,26.6,2737500,26.6
"2015-09-01",26.030001,26.49,26,26.280001,4474700,26.280001
"2015-09-02",26.690001,26.75,26.02,26.75,3374300,26.75
"2015-09-03",26.790001,27.68,26.620001,27.120001,3087900,27.120001
"2015-09-04",26.799999,27.07,26.59,26.73,2076300,26.73
"2015-09-08",27.620001,27.889999,27.110001,27.219999,3605000,27.219999
"2015-09-09",27.42,27.68,26.75,26.82,2669200,26.82
"2015-09-10",26.790001,27.129999,26.559999,26.9,2936600,26.9
"2015-09-11",26.799999,27.059999,26.42,26.940001,2367400,26.940001
"2015-09-14",26.790001,26.889999,26.190001,26.57,3042900,26.57
"2015-09-15",26.709999,27.08,26.49,26.99,2071900,26.99
"2015-09-16",27.129999,28.129999,27.129999,27.889999,2899400,27.889999
"2015-09-17",27.9,28.68,27.83,28.290001,3011300,28.290001
"2015-09-18",27.950001,28.52,27.620001,28.280001,3690300,28.280001
"2015-09-21",28.32,28.85,28.139999,28.809999,4520800,28.809999
"2015-09-22",28.42,28.440001,27.450001,27.809999,4081300,27.809999
"2015-09-23",27.799999,27.950001,27.5,27.67,2514800,27.67
"2015-09-24",27.5,27.959999,27.01,27.65,2614500,27.65
"2015-09-25",27.66,27.92,27.389999,27.84,2580500,27.84
"2015-09-28",27.85,28.309999,27.65,27.780001,3996300,27.780001
"2015-09-29",28.1,28.23,25.57,26.4,14228200,26.4
"2015-09-30",26.450001,26.77,25.27,26.030001,6528900,26.030001
"2015-10-01",26.15,26.17,25.27,25.360001,4624700,25.360001
"2015-10-02",25.1,26.110001,25.02,26.09,3651500,26.09
"2015-10-05",26.35,27.1,26.23,26.879999,3597100,26.879999
"2015-10-06",27.02,27.459999,26.870001,27.209999,3095300,27.209999
"2015-10-07",27.370001,28.5,27.370001,28.01,3978900,28.01
"2015-10-08",27.98,28.950001,27.809999,28.84,3901100,28.84
"2015-10-09",28.93,29.290001,28.5,28.9,2284000,28.9
"2015-10-12",29,29,28.48,28.84,3143900,28.84
"2015-10-13",28.719999,29.1,28.5,28.83,2973400,28.83
"2015-10-14",28.42,28.879999,27.85,28.35,1764800,28.35
"2015-10-15",28.459999,28.870001,27.950001,28.860001,2154300,28.860001
"2015-10-16",28.59,28.75,28.17,28.49,3212000,28.49
"2015-10-19",28.459999,28.77,28.17,28.700001,2165200,28.700001
"2015-10-20",28.77,29.379999,28.5,29.18,3034100,29.18
"2015-10-21",29.290001,29.540001,28.719999,28.809999,1691000,28.809999
"2015-10-22",28.85,29.67,28.74,29.450001,2029600,29.450001
"2015-10-23",29.690001,29.91,29.4,29.77,2451600,29.77
"2015-10-26",29.84,29.84,29.139999,29.290001,2297600,29.290001
"2015-10-27",29.049999,29.32,28.32,28.780001,3149400,28.780001
"2015-10-28",28.82,29.559999,28.620001,29.530001,2449400,29.530001
"2015-10-29",29.32,30.129999,29.1,29.370001,2802900,29.370001
"2015-10-30",29.379999,29.67,28.719999,29.440001,2684300,29.440001
"2015-11-02",29.530001,30.24,29.42,30.059999,4489100,30.059999
"2015-11-03",31,31.799999,30.1,31.08,6098100,31.08
"2015-11-04",31.129999,31.52,29.26,30.299999,7195900,30.299999
"2015-11-05",30.360001,30.360001,29.139999,29.51,4104300,29.51
"2015-11-06",29.290001,29.459999,28.799999,29.01,4429300,29.01
"2015-11-09",29.1,29.389999,28.25,29,3677100,29
"2015-11-10",29.1,30.09,29.02,30.059999,3571400,30.059999
"2015-11-11",30.32,31.35,30.1,30.610001,4085300,30.610001
"2015-11-12",30.48,30.76,30.1,30.16,3086100,30.16
"2015-11-13",30.17,30.440001,29.860001,29.98,2433200,29.98
"2015-11-16",29.889999,30.620001,29.870001,30.59,2321300,30.59
"2015-11-17",30.67,30.959999,29.879999,30.1,3666400,30.1
"2015-11-18",30.280001,30.799999,30.219999,30.780001,1981100,30.780001
"2015-11-19",30.82,30.879999,30.17,30.559999,2671700,30.559999
"2015-11-20",30.700001,31,30.5,30.77,2189500,30.77
"2015-11-23",30.690001,31.33,30.309999,30.709999,2520000,30.709999
"2015-11-24",30.57,31.16,30.41,30.950001,2904600,30.950001
"2015-11-25",30.889999,31.26,30.290001,31.120001,2695100,31.120001
"2015-11-27",31.120001,31.33,30.65,31.08,1460100,31.08
"2015-11-30",31.15,31.389999,30.709999,31.139999,3078000,31.139999
"2015-12-01",31.219999,31.379999,30.879999,31.08,2498500,31.08
"2015-12-02",31.129999,31.25,30.040001,30.18,3878000,30.18
"2015-12-03",30.18,30.6,29.67,30.120001,2888200,30.120001
"2015-12-04",30.139999,30.85,29.889999,30.73,2350200,30.73
"2015-12-07",30.73,30.85,30.120001,30.700001,2305900,30.700001
"2015-12-08",30.440001,30.440001,29.389999,29.43,4312400,29.43
"2015-12-09",29.26,29.469999,28.32,28.450001,4535800,28.450001
"2015-12-10",28.440001,28.82,28.040001,28.389999,3195400,28.389999
"2015-12-11",27.92,28.120001,27.15,27.370001,3029200,27.370001
"2015-12-14",27.360001,27.68,25.99,26.450001,6125100,26.450001
"2015-12-15",26.58,27.48,26.309999,26.52,4982700,26.52
"2015-12-16",26.799999,27.41,26.620001,27.18,3438200,27.18
"2015-12-17",27.209999,27.360001,26.299999,26.48,2920200,26.48
"2015-12-18",26.469999,26.469999,25.83,26.219999,7112400,26.219999
"2015-12-21",26.6,26.629999,26.16,26.280001,2870700,26.280001
"2015-12-22",26.379999,27.040001,26.27,26.870001,2471100,26.870001
"2015-12-23",26.860001,27.24,26.709999,27.139999,2652800,27.139999
"2015-12-24",27.17,27.290001,26.969999,27.09,980400,27.09
"2015-12-28",26.690001,27.059999,26.27,26.84,1881900,26.84
"2015-12-29",27,27.190001,26.75,26.9,1475300,26.9
"2015-12-30",26.889999,27.08,26.35,26.559999,2032500,26.559999
"2015-12-31",26.5,26.91,26.299999,26.68,1694600,26.68
"2016-01-04",26.129999,26.85,25.9,26.41,2763000,26.41
"2016-01-05",26.459999,27.139999,26.17,26.469999,1738500,26.469999
"2016-01-06",25.959999,26.639999,25.93,26.280001,2268500,26.280001
"2016-01-07",25.75,26.030001,25.23,25.48,2927300,25.48
"2016-01-08",25.65,26.18,25.379999,26.01,2886500,26.01
"2016-01-11",26.08,26.309999,25.42,25.83,2437000,25.83
"2016-01-12",25.950001,26.639999,25.889999,26.33,2433400,26.33
"2016-01-13",26.43,26.700001,25.379999,25.540001,2114700,25.540001
"2016-01-14",25.690001,26.549999,25.450001,26.299999,3830700,26.299999
"2016-01-15",25.540001,26.110001,25.34,25.889999,2156700,25.889999
"2016-01-19",26.139999,26.41,25.43,25.790001,3583800,25.790001
"2016-01-20",25.34,25.77,24.700001,25.530001,3013900,25.530001
"2016-01-21",25.530001,26.309999,25.209999,25.889999,3448700,25.889999
"2016-01-22",26.360001,27.030001,26.280001,26.9,3350100,26.9
"2016-01-25",26.709999,26.870001,26.18,26.25,2310500,26.25
"2016-01-26",26.43,27.48,26.34,27.42,3048300,27.42
"2016-01-27",27.4,28.030001,26.99,27.1,3274700,27.1
"2016-01-28",27.370001,27.42,26.219999,26.73,2777800,26.73
"2016-01-29",26.790001,27.620001,26.709999,27.59,2537400,27.59
"2016-02-01",27.33,27.82,26.889999,27.639999,2538300,27.639999
"2016-02-02",27.219999,27.43,26.32,26.4,2768600,26.4
"2016-02-03",26.540001,27.309999,25.950001,27.27,2422000,27.27
"2016-02-04",27.379999,28.32,27.360001,27.700001,3172400,27.700001
"2016-02-05",27.700001,27.74,26.790001,27.209999,3111800,27.209999
"2016-02-08",26.84,26.98,25.49,26.02,3123900,26.02
"2016-02-09",25.51,25.58,24.200001,24.719999,5795700,24.719999
"2016-02-10",24.629999,25.139999,23.85,24.75,3902000,24.75
"2016-02-11",24.129999,24.549999,23.74,24.33,3625000,24.33
"2016-02-12",24.469999,25.07,24.200001,25,3039400,25
"2016-02-16",24.709999,25.67,24.209999,25.559999,4251500,25.559999
"2016-02-17",25.67,26.969999,25.41,26.709999,5594500,26.709999
"2016-02-18",25.9,26.190001,24.33,25.620001,7059100,25.620001
"2016-02-19",25.49,25.870001,25.09,25.35,3969700,25.35
"2016-02-22",25.719999,26.360001,25.66,26.190001,3765400,26.190001
"2016-02-23",26.200001,26.200001,25.1,25.190001,4099600,25.190001
"2016-02-24",24.92,25.35,24.43,25.200001,4072900,25.200001
"2016-02-25",25.379999,25.389999,24.530001,24.879999,3331100,24.879999
"2016-02-26",25.07,25.32,24.84,25.08,4317500,25.08
"2016-02-29",25.040001,25.42,24.83,25,3765900,25
"2016-03-01",25.26,26.700001,25.059999,26.43,5441700,26.43
"2016-03-02",26.27,27.08,26.219999,26.780001,4479800,26.780001
"2016-03-03",26.6,27.860001,26.6,27.629999,4734000,27.629999
"2016-03-04",27.540001,27.879999,27.030001,27.6,4254800,27.6
"2016-03-07",27.32,28.190001,27.15,28.059999,2938000,28.059999
"2016-03-08",27.84,27.9,27.1,27.18,4029600,27.18
"2016-03-09",27.49,27.860001,27.26,27.67,2973400,27.67
"2016-03-10",27.879999,27.92,27.219999,27.639999,2377400,27.639999
"2016-03-11",27.950001,28.65,27.610001,28.440001,2971000,28.440001
"2016-03-14",28.01,28.450001,27.5,27.93,2774100,27.93
"2016-03-15",27.82,27.99,27.459999,27.66,2826800,27.66
"2016-03-16",27.49,28.57,27.360001,28.549999,2874800,28.549999
"2016-03-17",28.58,29.24,28.540001,29.1,2890100,29.1
"2016-03-18",29.16,29.530001,28.92,29.42,3440500,29.42
"2016-03-21",29.27,29.75,28.66,29.24,2395600,29.24
"2016-03-22",28.969999,29.120001,28.540001,28.870001,2249800,28.870001
"2016-03-23",28.889999,28.889999,27.52,27.809999,3373000,27.809999
"2016-03-24",27.58,28.1,27.32,27.99,2472200,27.99
"2016-03-28",28.15,28.459999,27.92,28.23,1331400,28.23
"2016-03-29",28.190001,28.379999,27.790001,28.24,2063000,28.24
"2016-03-30",28.450001,28.530001,27.99,28.09,1851400,28.09
"2016-03-31",28.16,28.690001,28.16,28.629999,2615400,28.629999
"2016-04-01",28.27,28.98,28.17,28.9,2300700,28.9
"2016-04-04",29,29.26,28.75,28.879999,1855000,28.879999
"2016-04-05",28.65,28.83,28.360001,28.620001,2386800,28.620001
"2016-04-06",28.73,29.01,28.450001,28.93,2223600,28.93
"2016-04-07",28.719999,28.889999,27.66,27.91,3981500,27.91
"2016-04-08",28.389999,28.43,27.9,28.17,2893500,28.17
"2016-04-11",28.440001,28.6,28.049999,28.35,3233900,28.35
"2016-04-12",28.440001,28.57,27.91,28.379999,2527600,28.379999
"2016-04-13",28.59,29.08,28.360001,28.700001,2113500,28.700001
"2016-04-14",28.690001,28.85,28.370001,28.379999,2065800,28.379999
"2016-04-15",28.360001,28.440001,28.02,28.34,2360500,28.34
"2016-04-18",28.209999,28.83,28.15,28.549999,1412600,28.549999
"2016-04-19",28.629999,29.209999,28.280001,28.34,3331500,28.34
"2016-04-20",28.34,28.41,27.76,28.16,3345100,28.16
"2016-04-21",28.299999,28.85,28.17,28.370001,2616400,28.370001
"2016-04-22",28.34,28.950001,28.24,28.799999,2568300,28.799999
"2016-04-25",28.530001,28.73,27.780001,27.93,4779300,27.93
"2016-04-26",27.6,28.48,27.540001,28.200001,2904800,28.200001
"2016-04-27",28.299999,28.540001,28,28.440001,1721200,28.440001
"2016-04-28",28.290001,28.59,27.950001,28.15,2246900,28.15
"2016-04-29",28.01,28.059999,26.99,27.309999,4294500,27.309999
"2016-05-02",27.370001,28.09,27.139999,27.93,3774800,27.93
"2016-05-03",27.6,27.700001,26.92,27,3540400,27
"2016-05-04",27.040001,27.530001,26.57,26.59,6455500,26.59
"2016-05-05",27.549999,28.32,27.25,27.74,8407400,27.74
"2016-05-06",27.68,28.35,27.41,28.280001,4331600,28.280001
"2016-05-09",28.379999,28.59,28.059999,28.15,2672500,28.15
"2016-05-10",28.33,29.370001,28.26,29.309999,4655500,29.309999
"2016-05-11",29.110001,29.299999,28.780001,28.969999,3986300,28.969999
"2016-05-12",29.120001,29.15,27.84,28.139999,5648000,28.139999
"2016-05-13",28.040001,28.690001,27.889999,27.98,3739900,27.98
"2016-05-16",28.09,28.219999,27.48,27.530001,3590300,27.530001
"2016-05-17",27.370001,27.92,27.219999,27.450001,4087000,27.450001
"2016-05-18",26.790001,26.84,26.290001,26.709999,6318500,26.709999
"2016-05-19",26.610001,26.719999,26.059999,26.1,3524800,26.1
"2016-05-20",26.34,26.76,26.049999,26.17,3658500,26.17
"2016-05-23",26.23,26.629999,26.16,26.24,2755100,26.24
"2016-05-24",26.290001,26.620001,26.290001,26.530001,3540100,26.530001
"2016-05-25",26.620001,27.129999,26.52,27,2396000,27
"2016-05-26",27.049999,27.299999,26.809999,27.07,2363600,27.07
"2016-05-27",27.030001,27.65,27.030001,27.549999,2658000,27.549999
"2016-05-31",27.690001,27.969999,27.52,27.85,3184500,27.85
"2016-06-01",27.719999,27.92,27.309999,27.809999,1807100,27.809999
"2016-06-02",27.709999,28.450001,27.68,28.299999,3167200,28.299999
"2016-06-03",28.219999,28.42,27.75,28.389999,3731600,28.389999
"2016-06-06",28.540001,28.889999,28.040001,28.879999,4152300,28.879999
"2016-06-07",28.18,28.200001,27.639999,27.85,5662600,27.85
"2016-06-08",28.07,28.16,27.799999,28.040001,1569800,28.040001
"2016-06-09",27.870001,27.889999,27.209999,27.33,2757900,27.33
"2016-06-10",26.950001,27.51,25.99,26.15,4161100,26.15
"2016-06-13",26.15,26.51,25.969999,25.969999,1976100,25.969999
"2016-06-14",25.940001,26.09,25.440001,25.67,5049300,25.67
"2016-06-15",25.74,26.15,25.48,25.540001,4329300,25.540001
"2016-06-16",25.379999,25.57,25.110001,25.549999,3632300,25.549999
"2016-06-17",25.690001,26.030001,25.43,25.59,3341600,25.59
"2016-06-20",25.950001,26.52,25.93,26.09,3313000,26.09
"2016-06-21",26.16,26.16,25.4,25.76,3253000,25.76
"2016-06-22",25.959999,26.280001,25.76,25.99,3066500,25.99
"2016-06-23",26.209999,26.440001,26.1,26.370001,2989200,26.370001
"2016-06-24",25.18,25.33,24.299999,24.459999,6384100,24.459999
"2016-06-27",24.459999,24.530001,23.67,23.73,5230400,23.73
"2016-06-28",24.02,24.049999,23.66,23.91,3521700,23.91
"2016-06-29",23.92,24.459999,23.77,24.379999,3558700,24.379999
"2016-06-30",24.51,25.26,24.5,25.23,6201600,25.23
"2016-07-01",25.290001,25.52,25.110001,25.25,2981400,25.25
"2016-07-05",25.07,25.16,24.530001,24.77,2947800,24.77
"2016-07-06",24.620001,25.120001,24.440001,25.1,3317600,25.1
"2016-07-07",25.15,25.51,25.09,25.41,3182300,25.41
"2016-07-08",25.5,25.809999,25.48,25.620001,3462000,25.620001
"2016-07-11",25.690001,25.83,25.23,25.25,4112000,25.25
"2016-07-12",25.48,25.620001,25.360001,25.540001,3976300,25.540001
"2016-07-13",25.690001,25.690001,25.370001,25.49,3059900,25.49
"2016-07-14",25.76,25.83,25.469999,25.700001,3708000,25.700001
"2016-07-15",25.459999,25.67,24.870001,25.059999,3409800,25.059999
"2016-07-18",25.07,25.309999,24.959999,25.299999,3809000,25.299999
"2016-07-19",25.26,25.389999,25.09,25.17,2948400,25.17
"2016-07-20",25.190001,25.59,25.040001,25.309999,2393100,25.309999
"2016-07-21",25.379999,25.690001,25.27,25.4,2031000,25.4
"2016-07-22",25.27,25.610001,25.27,25.51,1319500,25.51
"2016-07-25",25.43,25.73,25.4,25.459999,1693200,25.459999
"2016-07-26",25.42,25.75,25.309999,25.639999,2116700,25.639999
"2016-07-27",25.74,25.76,25.120001,25.459999,2010500,25.459999
"2016-07-28",25.370001,25.549999,25.17,25.26,1835000,25.26
"2016-07-29",25.209999,25.23,24.709999,25.09,4499400,25.09
"2016-08-01",25.16,25.309999,24.73,24.77,5154900,24.77
"2016-08-02",26,26.530001,25.5,26.42,8682400,26.42
"2016-08-03",26.809999,27.73,26.299999,26.83,7548600,26.83
"2016-08-04",26.76,26.91,25.940001,26.42,3992200,26.42
"2016-08-05",26.530001,26.58,26.23,26.33,2542900,26.33
"2016-08-08",26.49,26.559999,25.99,26.200001,3114800,26.200001
"2016-08-09",26.16,26.26,25.639999,25.65,3175600,25.65
"2016-08-10",25.690001,25.99,25.51,25.76,2591400,25.76
"2016-08-11",25.85,26.120001,25.75,26.1,2097900,26.1
"2016-08-12",26.09,26.51,25.870001,26.35,3196700,26.35
"2016-08-15",26.459999,26.700001,26.4,26.58,1813200,26.58
"2016-08-16",26.440001,26.459999,26.25,26.35,1606900,26.35
"2016-08-17",26.379999,27.02,26.370001,26.969999,4628100,26.969999
"2016-08-18",26.92,27.09,26.719999,26.84,3284500,26.84
"2016-08-19",26.75,26.860001,26.620001,26.73,2036800,26.73
"2016-08-22",26.73,26.73,26.370001,26.559999,2689100,26.559999
"2016-08-23",26.59,26.66,26.34,26.389999,2420800,26.389999
"2016-08-24",26.4,26.540001,26.08,26.110001,2530800,26.110001
"2016-08-25",26.15,26.26,25.809999,25.870001,1999500,25.870001
"2016-08-26",25.99,26.209999,25.58,25.73,2233100,25.73
"2016-08-29",25.76,25.91,25.65,25.66,1105700,25.66
"2016-08-30",25.68,25.809999,25.469999,25.59,1921300,25.59
"2016-08-31",25.540001,25.700001,25.35,25.51,2457200,25.51
"2016-09-01",25.52,25.76,25.43,25.690001,2285100,25.690001
"2016-09-02",25.74,25.959999,25.74,25.889999,1747000,25.889999
"2016-09-06",25.9,25.91,24.879999,25.09,4864400,25.09
"2016-09-07",25.120001,25.25,24.889999,25.07,2861100,25.07
"2016-09-08",25,25.450001,24.91,25.379999,3913400,25.379999
"2016-09-09",25.17,25.299999,24.530001,24.549999,3856100,24.549999
"2016-09-12",24.389999,25.190001,24.219999,25.18,3402100,25.18
"2016-09-13",24.879999,25,24.58,24.73,3402500,24.73
"2016-09-14",24.24,24.959999,24.24,24.74,1948000,24.74
"2016-09-15",24.74,24.799999,24.18,24.41,4156700,24.41
"2016-09-16",24.26,24.389999,23.959999,24.35,5492900,24.35
"2016-09-19",24.440001,24.68,24.280001,24.549999,2265500,24.549999
"2016-09-20",24.700001,24.700001,24.26,24.27,4373800,24.27
"2016-09-21",24.290001,24.559999,24.129999,24.530001,3483800,24.530001
"2016-09-22",24.48,25.83,24.459999,25.709999,6441600,25.709999
"2016-09-23",25.65,26.16,25.59,26.09,4432600,26.09
"2016-09-26",26.01,26.17,25.75,26.16,4907400,26.16
"2016-09-27",25.84,26.389999,25.610001,26.370001,4886000,26.370001
"2016-09-28",26.5,26.809999,26.34,26.799999,3004600,26.799999
"2016-09-29",26.559999,27.25,26.23,26.809999,3978800,26.809999
"2016-09-30",26.93,27.110001,26.76,26.92,4818000,26.92
"2016-10-03",26.91,27.450001,26.77,27.389999,4270600,27.389999
"2016-10-04",27.379999,27.530001,27.1,27.4,3373500,27.4
"2016-10-05",27.52,27.860001,27.33,27.690001,3702700,27.690001
"2016-10-06",27.629999,28.26,27.51,27.84,2476900,27.84
