"","ETFC.Open","ETFC.High","ETFC.Low","ETFC.Close","ETFC.Volume","ETFC.Adjusted"
"2014-04-23",22.07,22.23,21.110001,21.5,7436000,21.238159
"2014-04-24",22.959999,23.25,21.799999,22.67,11988400,22.393908
"2014-04-25",22.5,22.58,22,22.4,5006600,22.127197
"2014-04-28",22.299999,22.440001,21.49,21.809999,6016600,21.544382
"2014-04-29",21.959999,22.08,21.74,22,3755700,21.732069
"2014-04-30",22,22.540001,21.870001,22.450001,3935200,22.17659
"2014-05-01",22.48,22.85,22.219999,22.66,3306400,22.384031
"2014-05-02",22.719999,22.950001,22.360001,22.67,3867400,22.393908
"2014-05-05",22.32,22.65,22.129999,22.450001,2574300,22.17659
"2014-05-06",22.27,22.41,21.51,21.57,4973900,21.307306
"2014-05-07",21.450001,21.73,20.940001,21.690001,4178800,21.425844
"2014-05-08",21.65,22.01,21.1,21.23,4340900,20.971445
"2014-05-09",21.27,21.370001,20.790001,21.1,5427300,20.843033
"2014-05-12",21.219999,21.9,21.139999,21.77,3613100,21.504871
"2014-05-13",21.690001,21.860001,21.42,21.459999,2653900,21.198645
"2014-05-14",21.35,21.35,20.65,20.73,5513400,20.477535
"2014-05-15",20.639999,20.67,19.549999,19.76,8337700,19.51935
"2014-05-16",19.76,20.09,19.4,20.059999,5292900,19.815697
"2014-05-19",20.25,20.34,19.92,20.07,3925800,19.825575
"2014-05-20",20.07,20.16,19.719999,19.77,2532600,19.52923
"2014-05-21",19.91,20.32,19.809999,20.25,3890500,20.003382
"2014-05-22",20.26,20.559999,20.15,20.440001,2492500,20.191069
"2014-05-23",20.43,20.459999,20.219999,20.32,1478400,20.072529
"2014-05-27",21.48,21.48,20.16,20.27,4220800,20.02314
"2014-05-28",20.190001,20.32,19.870001,20.190001,2746900,19.944113
"2014-05-29",20.23,20.440001,20.040001,20.42,4383700,20.171312
"2014-05-30",20.32,20.790001,20.26,20.370001,3215900,20.121923
"2014-06-02",20.42,20.58,19.92,20.459999,3496300,20.210823
"2014-06-03",20.33,20.42,19.65,19.66,5885800,19.420567
"2014-06-04",19.66,19.879999,19.24,19.700001,8276700,19.460081
"2014-06-05",19.780001,20.07,19.700001,19.870001,3845700,19.62801
"2014-06-06",19.98,21.040001,19.959999,20.74,9459400,20.487413
"2014-06-09",20.67,21.219999,20.6,21.15,4957700,20.892422
"2014-06-10",21.08,21.129999,20.530001,20.83,3880500,20.576319
"2014-06-11",20.639999,20.780001,20.290001,20.48,3788100,20.230579
"2014-06-12",20.41,20.59,19.969999,20.02,3679200,19.776184
"2014-06-13",20.059999,20.42,19.969999,20.17,3813200,19.924356
"2014-06-16",20.07,20.549999,19.969999,20.42,4309000,20.171312
"2014-06-17",20.370001,22.190001,20.370001,22,9428500,21.732069
"2014-06-18",21.809999,22.059999,21.450001,21.870001,5549600,21.603655
"2014-06-19",21.950001,21.969999,21.219999,21.280001,6827300,21.020836
"2014-06-20",21.459999,21.469999,21.200001,21.24,5211000,20.981325
"2014-06-23",21.280001,21.34,20.959999,20.969999,3797700,20.714611
"2014-06-24",20.83,21.25,20.700001,20.85,5103300,20.596077
"2014-06-25",20.67,21.280001,20.549999,20.950001,4948600,20.694857
"2014-06-26",20.889999,21.040001,20.549999,20.959999,3668000,20.704733
"2014-06-27",20.83,21.280001,20.83,21.209999,6559000,20.951689
"2014-06-30",21.209999,21.360001,21.120001,21.26,4591200,21.00108
"2014-07-01",21.32,21.93,21.219999,21.66,5714700,21.39621
"2014-07-02",21.52,22.209999,21.52,22.139999,6543500,21.870363
"2014-07-03",22.41,22.950001,22.35,22.77,4492900,22.492691
"2014-07-07",22.379999,22.73,22.190001,22.450001,4446900,22.17659
"2014-07-08",22.360001,22.440001,21.59,21.790001,5093900,21.524628
"2014-07-09",21.799999,21.889999,21.389999,21.51,4259700,21.248035
"2014-07-10",20.92,21.59,20.76,21.43,3225200,21.16901
"2014-07-11",21.34,21.74,21.200001,21.67,2650800,21.406088
"2014-07-14",21.91,22.040001,21.42,21.42,3174600,21.159132
"2014-07-15",21.559999,21.73,21.190001,21.299999,2574400,21.040594
"2014-07-16",21.299999,21.469999,21,21.120001,4204600,20.862787
"2014-07-17",21.02,21.299999,20.639999,20.68,3557700,20.428144
"2014-07-18",20.719999,21.5,20.700001,21.4,4179400,21.139378
"2014-07-21",20.99,21.370001,20.940001,21.35,2866600,21.089987
"2014-07-22",21.49,21.540001,21.030001,21.09,3130900,20.833153
"2014-07-23",21.209999,21.360001,21,21.27,3067500,21.01096
"2014-07-24",20.620001,21.129999,20.129999,20.73,7990700,20.477535
"2014-07-25",20.709999,20.870001,20.360001,20.379999,3988300,20.131798
"2014-07-28",20.43,20.73,20.379999,20.5,3426000,20.250338
"2014-07-29",20.540001,21.549999,20.43,20.98,6818200,20.724489
"2014-07-30",21.18,21.700001,21.040001,21.690001,4331400,21.425844
"2014-07-31",21.49,21.67,21.02,21.02,3674100,20.764006
"2014-08-01",20.940001,21.049999,20.370001,20.75,4042500,20.497293
"2014-08-04",20.82,21.02,20.620001,20.940001,2142100,20.68498
"2014-08-05",20.780001,21.08,20.66,20.709999,3177100,20.457779
"2014-08-06",20.57,21.27,20.57,21.01,2406000,20.754126
"2014-08-07",21.129999,21.32,20.540001,20.57,2255500,20.319483
"2014-08-08",20.66,21.370001,20.629999,21.299999,3599700,21.040594
"2014-08-11",21.41,21.690001,21.25,21.51,1781900,21.248035
"2014-08-12",21.450001,21.629999,21.18,21.280001,1918900,21.020836
"2014-08-13",20.91,21.48,20.879999,21.34,1120000,21.080105
"2014-08-14",21.43,21.51,21.190001,21.49,1469100,21.228279
"2014-08-15",21.610001,21.629999,21.040001,21.35,2297400,21.089987
"2014-08-18",21.370001,21.700001,21.370001,21.639999,1974200,21.376453
"2014-08-19",21.709999,21.790001,21.559999,21.76,1949200,21.494991
"2014-08-20",21.690001,21.99,21.6,21.799999,1750400,21.534504
"2014-08-21",21.82,22.209999,21.639999,22.16,1710300,21.89012
"2014-08-22",22.16,22.469999,21.92,22.4,1670100,22.127197
"2014-08-25",22.6,22.77,22.5,22.68,1375700,22.40379
"2014-08-26",22.719999,22.879999,22.549999,22.57,1516700,22.295126
"2014-08-27",22.540001,22.77,22.26,22.280001,1825000,22.008657
"2014-08-28",22.1,22.379999,21.870001,22.16,1110200,21.89012
"2014-08-29",22.24,22.469999,22.18,22.26,1049500,21.988901
"2014-09-02",22.379999,22.57,22.15,22.290001,1714300,22.018538
"2014-09-03",22.200001,22.52,21.790001,21.85,2093600,21.583897
"2014-09-04",21.98,22.35,21.860001,21.93,1939900,21.662922
"2014-09-05",21.83,21.950001,21.530001,21.91,1897900,21.643166
"2014-09-08",21.85,22.440001,21.799999,22.4,2517800,22.127197
"2014-09-09",22.34,22.440001,22.030001,22.17,1903600,21.9
"2014-09-10",22.219999,22.780001,22.190001,22.73,2015800,22.45318
"2014-09-11",22.58,22.76,22.4,22.709999,2791600,22.43342
"2014-09-12",22.76,23.360001,22.74,23.139999,3737800,22.858185
"2014-09-15",23.040001,23.08,22.74,22.99,3426400,22.710012
"2014-09-16",22.940001,23.370001,22.799999,23.360001,3445100,23.075506
"2014-09-17",23.389999,24.15,23.09,23.870001,5017300,23.579296
"2014-09-18",24.01,24.57,23.93,24.129999,4447000,23.836128
"2014-09-19",24.16,24.379999,23.51,23.73,5124400,23.441
"2014-09-22",23.700001,23.719999,23.110001,23.52,3197500,23.233559
"2014-09-23",23.5,23.719999,23.24,23.35,2088200,23.06563
"2014-09-24",23.42,23.52,22.940001,23.49,3316000,23.203922
"2014-09-25",23.440001,23.52,22.610001,22.700001,3378000,22.423546
"2014-09-26",22.799999,23.01,22.66,22.84,1953700,22.561838
"2014-09-29",22.52,22.790001,22.379999,22.639999,2021500,22.364275
"2014-09-30",22.719999,22.879999,22.48,22.59,1961400,22.314884
"2014-10-01",22.52,22.58,21.93,22.030001,3231300,21.761703
"2014-10-02",22,22.280001,21.67,22.15,3165900,21.880241
"2014-10-03",22.4,22.83,22.219999,22.76,3958600,22.482813
"2014-10-06",22.879999,22.879999,22.24,22.41,2189800,22.137075
"2014-10-07",22.219999,22.389999,21.51,21.51,3473200,21.248035
"2014-10-08",21.59,21.6,20.73,21.299999,8206800,21.040594
"2014-10-09",21.200001,21.299999,20.34,20.360001,5213500,20.112041
"2014-10-10",20.1,20.51,19.540001,19.549999,7051800,19.311907
"2014-10-13",19.440001,19.690001,18.98,19.09,5277300,18.85751
"2014-10-14",19.200001,19.66,18.719999,19.209999,5966900,18.976048
"2014-10-15",18.76,19.43,18.200001,19.360001,7244300,19.124222
"2014-10-16",18.809999,20.190001,18.76,19.879999,4846600,19.637886
"2014-10-17",20.219999,20.549999,19.84,20.120001,4925700,19.874966
"2014-10-20",20.27,20.51,20,20.440001,3731000,20.191069
"2014-10-21",20.639999,21.139999,20.48,20.940001,3763400,20.68498
"2014-10-22",21.26,21.639999,20.559999,20.700001,7340000,20.447903
"2014-10-23",21.01,21.24,20.780001,20.950001,4238500,20.694857
"2014-10-24",20.959999,21.200001,20.809999,21.17,2070600,20.912178
"2014-10-27",21.139999,21.139999,20.690001,21.09,2928900,20.833153
"2014-10-28",21.209999,21.48,20.879999,21.43,2044200,21.16901
"2014-10-29",21.459999,21.860001,21.209999,21.799999,5084700,21.534504
"2014-10-30",21.67,21.84,21.33,21.700001,3331600,21.435724
"2014-10-31",22.219999,22.629999,21.959999,22.299999,3403500,22.028414
"2014-11-03",22.309999,22.92,22.309999,22.440001,2704100,22.16671
"2014-11-04",22.33,22.469999,22.040001,22.440001,2202100,22.16671
"2014-11-05",22.68,22.83,22.370001,22.67,1784200,22.393908
"2014-11-06",22.73,22.940001,22.620001,22.83,2153900,22.55196
"2014-11-07",22.790001,22.799999,22.23,22.280001,3471400,22.008657
"2014-11-10",22.26,22.9,22.209999,22.889999,2282000,22.611231
"2014-11-11",22.92,23.309999,22.74,23.110001,2706000,22.82855
"2014-11-12",23.290001,23.360001,22.57,22.83,3595200,22.55196
"2014-11-13",23.24,23.299999,22.809999,23.15,2600700,22.868063
"2014-11-14",23.07,23.299999,21.940001,23.190001,2211400,22.907576
"2014-11-17",23.040001,23.23,22.879999,22.93,1896000,22.650743
"2014-11-18",22.889999,23.299999,22.860001,22.91,1982300,22.630985
"2014-11-19",22.9,22.959999,22.450001,22.67,2113200,22.393908
"2014-11-20",22.4,22.84,22.09,22.83,2285200,22.55196
"2014-11-21",23.139999,23.16,22.92,23.030001,2736900,22.749527
"2014-11-24",23.139999,23.32,22.93,23.17,1619900,22.887819
"2014-11-25",23.18,23.290001,22.83,22.879999,2340000,22.601351
"2014-11-26",22.84,23,22.73,22.9,1199100,22.621109
"2014-11-28",22.969999,23,22.67,22.809999,1128300,22.532204
"2014-12-01",22.66,22.77,21.85,22.059999,3797500,21.791336
"2014-12-02",22.17,22.68,21.530001,22.67,2166600,22.393908
"2014-12-03",22.6,23.059999,22.4,23.040001,2431500,22.759405
"2014-12-04",22.940001,23.139999,22.77,23.09,1574200,22.808794
"2014-12-05",23.5,24.08,23.280001,23.860001,3524000,23.569416
"2014-12-08",23.719999,24.08,23.59,23.68,2347700,23.391611
"2014-12-09",23.25,23.84,23.09,23.639999,2168200,23.352095
"2014-12-10",23.58,23.85,23.280001,23.360001,2836700,23.075506
"2014-12-11",23.639999,24.09,23.469999,23.52,2531200,23.233559
"2014-12-12",23.190001,23.370001,22.559999,22.58,3747800,22.305008
"2014-12-15",22.77,23.049999,22.290001,22.559999,3698400,22.285248
"2014-12-16",22.35,22.709999,22.030001,22.219999,2517700,21.94939
"2014-12-17",22.389999,23.35,22.219999,23.26,3701000,22.976725
"2014-12-18",23.67,23.940001,23.360001,23.940001,2709100,23.648441
"2014-12-19",23.940001,24.219999,23.83,24.17,3418000,23.875641
"2014-12-22",24.23,24.290001,24.040001,24.23,1660000,23.934912
"2014-12-23",24.35,24.450001,24.25,24.27,1433800,23.974424
"2014-12-24",24.440001,24.530001,24.18,24.450001,1223000,24.152233
"2014-12-26",24.5,24.58,23.58,24.299999,1068900,24.004059
"2014-12-29",24.25,24.530001,24.059999,24.32,1251400,24.023813
"2014-12-30",24.25,24.25,23.940001,24.1,1242400,23.806494
"2014-12-31",24.24,24.58,24.030001,24.26,1854000,23.964544
"2015-01-02",24.379999,24.610001,23.629999,24.01,2105300,23.717588
"2015-01-05",23.84,23.84,23.09,23.23,2154900,22.947088
"2015-01-06",23.17,23.27,22.26,22.59,3173900,22.314884
"2015-01-07",22.799999,22.969999,22.59,22.950001,2111300,22.670502
"2015-01-08",23.6,23.75,23.440001,23.58,2753100,23.292828
"2015-01-09",23.59,23.59,23.059999,23.09,1634400,22.808794
"2015-01-12",23.049999,23.17,22.549999,22.719999,2059900,22.4433
"2015-01-13",23.469999,23.629999,22.67,22.99,3587700,22.710012
"2015-01-14",22.540001,22.73,21.99,22.49,3225000,22.216103
"2015-01-15",22.5,22.73,21.74,21.77,4342400,21.504871
"2015-01-16",21.6,22.190001,21.01,22.17,6604700,21.9
"2015-01-20",22.35,22.5,21.93,22.5,3210300,22.225981
"2015-01-21",22.059999,22.610001,21.379999,22.02,4859300,21.751827
"2015-01-22",22.139999,22.879999,21.690001,22.65,6832400,22.374153
"2015-01-23",23.9,24.969999,23.780001,24.559999,12273300,24.260889
"2015-01-26",24.65,24.65,23.950001,24.190001,4126200,23.895397
"2015-01-27",23.780001,24.18,23.530001,23.860001,3403100,23.569416
"2015-01-28",23.92,24.01,23.16,23.219999,3684600,22.93721
"2015-01-29",23.190001,23.74,23.08,23.65,2390300,23.361973
"2015-01-30",23.209999,23.51,23.01,23.049999,2636400,22.769283
"2015-02-02",23.26,23.719999,23.02,23.65,3073700,23.361973
"2015-02-03",23.860001,24.879999,23.860001,24.82,4403900,24.517725
"2015-02-04",24.82,25.6,24.809999,25.299999,5560200,24.99188
"2015-02-05",25.370001,25.74,25.07,25.110001,3406600,24.804193
"2015-02-06",25.42,26.07,25.370001,25.459999,5608300,25.149931
"2015-02-09",25.25,25.41,24.99,25.09,2443500,24.784437
"2015-02-10",25.360001,25.629999,25.209999,25.620001,2850500,25.307983
"2015-02-11",25.49,25.82,25.299999,25.629999,2068400,25.317862
"2015-02-12",25.629999,25.959999,25.5,25.91,1734800,25.594448
"2015-02-13",25.950001,26.209999,25.309999,25.65,3351500,25.337616
"2015-02-17",25.58,25.91,25.379999,25.860001,2423500,25.545059
"2015-02-18",25.719999,25.85,25.299999,25.540001,2107000,25.228956
"2015-02-19",25.42,25.690001,25.360001,25.639999,1501100,25.327738
"2015-02-20",25.52,26.23,25.4,26.15,2375100,25.831528
"2015-02-23",26.15,26.15,25.85,26.040001,1471300,25.722866
"2015-02-24",26.09,26.799999,25.959999,26.43,2687400,26.108118
"2015-02-25",26.43,26.559999,26.219999,26.360001,1565200,26.038969
"2015-02-26",26.379999,26.49,25.950001,26.08,1958300,25.762381
"2015-02-27",25.98,26.23,25.959999,26.040001,3512100,25.722866
"2015-03-02",26.15,26.49,25.99,26.49,2757200,26.167387
"2015-03-03",26.49,26.790001,26.25,26.48,2571200,26.157511
"2015-03-04",26.440001,26.84,26.309999,26.52,3152300,26.197021
"2015-03-05",26.6,27,26.459999,26.969999,3199400,26.641541
"2015-03-06",27.280001,28.129999,27.190001,27.85,7106400,27.510824
"2015-03-09",27.9,28.040001,27.59,27.93,2752800,27.589849
"2015-03-10",27.610001,28.18,27.469999,27.549999,5683100,27.214476
"2015-03-11",27.59,28.07,27.370001,27.719999,3743200,27.382406
"2015-03-12",27.940001,28.139999,27.57,27.98,2513200,27.639242
"2015-03-13",27.99,28.24,27.75,27.98,3243900,27.639242
"2015-03-16",28.08,28.43,28.049999,28.280001,2741600,27.935589
"2015-03-17",28.059999,28.52,28.059999,28.379999,1981100,28.03437
"2015-03-18",28.309999,28.65,27.780001,27.860001,6422700,27.5207
"2015-03-19",27.83,27.84,26.950001,27.32,4497100,26.987278
"2015-03-20",27.43,27.99,27.08,27.860001,5910300,27.5207
"2015-03-23",27.77,28,27.59,27.91,2576700,27.570091
"2015-03-24",27.879999,27.879999,27.559999,27.59,1713500,27.25399
"2015-03-25",27.610001,27.68,26.92,27.049999,3624200,26.720568
"2015-03-26",27.26,27.559999,26.83,27.450001,4657000,27.115694
"2015-03-27",27.4,27.9,27.290001,27.85,2741600,27.510824
"2015-03-30",28.059999,28.35,28,28.24,2018800,27.896072
"2015-03-31",28.049999,28.67,27.85,28.559999,3280700,28.212175
"2015-04-01",28.450001,28.5,28.059999,28.469999,3292600,28.12327
"2015-04-02",28.5,28.530001,28.219999,28.469999,2132000,28.12327
"2015-04-06",28.049999,28.389999,27.610001,28.07,2733800,27.728144
"2015-04-07",28.139999,28.33,27.74,27.75,2107300,27.412043
"2015-04-08",27.809999,28.25,27.76,28.209999,2769500,27.866438
"2015-04-09",28.18,28.41,27.83,28.4,2380100,28.054125
"2015-04-10",28.35,28.379999,27.98,28.26,1637400,27.915829
"2015-04-13",28.299999,28.48,28.059999,28.15,2167400,27.807169
"2015-04-14",27.91,28.09,27.49,27.82,2300700,27.48119
"2015-04-15",27.809999,28.200001,27.6,27.940001,2540700,27.599728
"2015-04-16",27.9,28.379999,27.700001,28.25,2304100,27.905952
"2015-04-17",28.049999,28.07,27.26,27.559999,2558000,27.224356
"2015-04-20",27.65,27.889999,27.57,27.620001,1556200,27.283625
"2015-04-21",27.620001,27.77,27.24,27.530001,1928100,27.194721
"2015-04-22",27.65,28.67,27.49,28.610001,5959500,28.261568
"2015-04-23",28.440001,28.77,28.18,28.190001,3826600,27.846684
"2015-04-24",28.1,28.48,27.85,28.17,4912800,27.826925
"2015-04-27",28.34,28.549999,27.75,27.84,2376700,27.500944
"2015-04-28",27.85,28.65,27.790001,28.52,2804500,28.172665
"2015-04-29",28.43,29.26,28.309999,29.200001,4232500,28.844383
"2015-04-30",29.200001,29.5,28.780001,28.790001,4020600,28.439377
"2015-05-01",29.030001,29.26,28.809999,29.1,2417200,28.745602
"2015-05-04",28.690001,29.459999,28.66,29.32,2415300,28.962921
"2015-05-05",29.23,29.57,28.93,29.01,3053000,28.656698
"2015-05-06",29.15,29.309999,28.4,28.459999,3214200,28.113394
"2015-05-07",28.389999,28.92,28.389999,28.860001,4069700,28.508524
"2015-05-08",28.91,29.23,28.76,29.16,3277600,28.804873
"2015-05-11",29.200001,29.99,29.190001,29.85,4150200,29.486467
"2015-05-12",29.620001,29.91,29.370001,29.389999,2597300,29.032068
"2015-05-13",29.33,29.66,29.299999,29.459999,2412900,29.101217
"2015-05-14",29.709999,29.76,29.18,29.59,3599400,29.229631
"2015-05-15",29.57,29.799999,28.860001,29.01,2286000,28.656698
"2015-05-18",29.059999,30.120001,29.040001,29.84,3217200,29.476587
"2015-05-19",30.01,30.4,29.57,29.629999,2790700,29.269146
"2015-05-20",29.690001,29.82,29.23,29.68,2665300,29.318539
"2015-05-21",29.620001,30,29.6,29.84,2218900,29.476587
"2015-05-22",29.780001,30.02,29.49,29.51,2776200,29.150608
"2015-05-26",29.370001,29.809999,29.26,29.780001,3354500,29.41732
"2015-05-27",29.9,30.049999,29.629999,30.01,1917900,29.64452
"2015-05-28",29.93,30.110001,29.780001,29.84,1943700,29.476587
"2015-05-29",29.879999,30.059999,29.23,29.459999,13130200,29.101217
"2015-06-01",30.02,30.02,29.25,29.49,2870500,29.130848
"2015-06-02",29.32,30.65,28.99,30.530001,9306800,30.158186
"2015-06-03",30.700001,30.76,29.940001,30.35,5464700,29.980377
"2015-06-04",30.17,30.440001,30.049999,30.110001,3000900,29.743299
"2015-06-05",30.620001,30.870001,30.33,30.67,4256600,30.296478
"2015-06-08",30.57,31.02,30.02,30.530001,1860900,30.158186
"2015-06-09",30.59,30.860001,30.09,30.77,3583500,30.395262
"2015-06-10",30.98,31.41,30.75,30.84,3275100,30.464407
"2015-06-11",30.9,31.16,30.790001,30.889999,2080600,30.5138
"2015-06-12",30.51,30.959999,30.51,30.74,1566000,30.365625
"2015-06-15",30.5,30.690001,30.120001,30.620001,1945100,30.247089
"2015-06-16",30.5,30.879999,30.370001,30.85,1374700,30.474289
"2015-06-17",30.940001,31.040001,30.17,30.290001,3060000,29.921108
"2015-06-18",30.389999,30.6,29.98,30.41,2372000,30.039648
"2015-06-19",30.32,30.59,29.77,29.93,10436900,29.565495
"2015-06-22",30.110001,31.059999,30.059999,30.98,3229900,30.602703
"2015-06-23",31.16,31.48,31.030001,31.15,2138100,30.770632
"2015-06-24",31.08,31.209999,30.68,30.799999,1615700,30.424898
"2015-06-25",30.950001,31.049999,30.68,30.75,2046000,30.375505
"2015-06-26",30.889999,31.110001,30.370001,30.719999,3406700,30.345871
"2015-06-29",30.09,30.290001,29.280001,29.34,4991700,28.982676
"2015-06-30",29.74,30.059999,29.440001,29.950001,3225000,29.585251
"2015-07-01",30.299999,30.66,29.959999,30.15,2426600,29.782812
"2015-07-02",30.02,30.139999,29.51,29.92,2430000,29.555614
"2015-07-06",29.65,29.68,29.120001,29.33,2364300,28.972799
"2015-07-07",29.23,29.389999,28.23,29.040001,5142600,28.686331
"2015-07-08",28.690001,28.809999,27.9,27.950001,4387800,27.609606
"2015-07-09",28.41,28.9,28.32,28.48,3023700,28.13315
"2015-07-10",29.059999,29.26,28.83,29.040001,2964300,28.686331
"2015-07-13",29.280001,29.58,29.24,29.49,2351600,29.130848
"2015-07-14",29.379999,29.77,29.299999,29.610001,2146700,29.24939
"2015-07-15",29.66,29.889999,29.360001,29.51,2258800,29.150608
"2015-07-16",29.76,30.379999,29.709999,30.360001,3063700,29.990255
"2015-07-17",30.25,30.459999,29.950001,30.18,2319600,29.81245
"2015-07-20",30.290001,30.379999,30,30.209999,2234400,29.842081
"2015-07-21",30.16,30.66,29.940001,30.120001,2765800,29.753178
"2015-07-22",30.049999,30.24,29.91,30.190001,2047600,29.822325
"2015-07-23",30.190001,30.389999,29.25,29.42,6284300,29.061703
"2015-07-24",28.969999,29.219999,28.25,28.52,5044000,28.172665
"2015-07-27",28.309999,28.4,27.33,27.360001,5081400,27.026793
"2015-07-28",27.549999,28.1,27.33,27.969999,2901200,27.629362
"2015-07-29",28.01,28.59,27.870001,28.469999,3075100,28.12327
"2015-07-30",28.26,28.68,28.219999,28.639999,2467800,28.291203
"2015-07-31",28.59,28.65,27.99,28.42,2870700,28.073881
"2015-08-03",28.360001,28.559999,28.110001,28.360001,3537500,28.014612
"2015-08-04",28.43,30.049999,28.309999,29.27,7793900,28.91353
"2015-08-05",29.58,29.969999,28.799999,29.280001,3312200,28.923409
"2015-08-06",29.42,29.780001,29.16,29.67,3643200,29.308659
"2015-08-07",29.67,30.07,28.85,29.110001,3196800,28.75548
"2015-08-10",29.540001,29.879999,29.209999,29.700001,1650700,29.338295
"2015-08-11",29.200001,29.440001,28.370001,28.76,3862800,28.409742
"2015-08-12",28.4,28.4,27.17,28.27,5289100,27.925709
"2015-08-13",28.469999,28.690001,28.139999,28.309999,2211300,27.965219
"2015-08-14",28.370001,28.540001,28.219999,28.530001,1349200,28.182543
"2015-08-17",28.26,28.67,28.040001,28.629999,1789600,28.281322
"2015-08-18",28.639999,28.73,28.1,28.18,2002300,27.836805
"2015-08-19",28.1,28.15,27.469999,27.49,2683300,27.155207
"2015-08-20",27.16,27.26,26.450001,26.459999,3157100,26.137751
"2015-08-21",26.139999,26.25,25.540001,25.540001,4227900,25.228956
"2015-08-24",23.459999,25.129999,22.66,24.120001,4939700,23.826252
"2015-08-25",25.07,25.32,24.120001,24.139999,5213700,23.846006
"2015-08-26",24.940001,25.35,24.34,25.26,4353500,24.952366
"2015-08-27",25.700001,26.6,25.700001,26.59,5279200,26.266169
"2015-08-28",26.26,26.709999,26.25,26.530001,2961800,26.206902
"2015-08-31",26.290001,26.540001,26.1,26.290001,2211200,25.969822
"2015-09-01",25.51,25.629999,24.76,25,5164000,24.695534
"2015-09-02",25.49,25.809999,24.780001,25.389999,2560000,25.080782
"2015-09-03",25.5,26.209999,25.32,25.610001,3749100,25.298105
"2015-09-04",25.17,25.65,25.1,25.370001,3496300,25.061028
"2015-09-08",26.6,27.48,26.35,27.27,5516100,26.937889
"2015-09-09",27.959999,28.18,26.91,26.969999,4476900,26.641541
"2015-09-10",27.01,27.5,26.74,27.209999,2285100,26.878618
"2015-09-11",26.959999,27.190001,26.75,27.110001,1949000,26.779837
"2015-09-14",27.02,27.1,26.58,26.719999,2160000,26.394585
"2015-09-15",26.799999,27.780001,26.73,27.67,3347100,27.333017
"2015-09-16",27.74,27.879999,27.34,27.75,2471800,27.412043
"2015-09-17",27.76,28.27,26.91,26.98,5397600,26.651419
"2015-09-18",26.5,26.51,25.99,26.059999,6343500,25.74262
"2015-09-21",26.309999,26.860001,26.209999,26.620001,3115100,26.295803
"2015-09-22",26.040001,26.459999,25.75,26.110001,3594800,25.792015
"2015-09-23",26.049999,26.4,25.83,26.23,1946900,25.910555
"2015-09-24",25.83,25.99,25.42,25.780001,3611800,25.466036
"2015-09-25",26.209999,26.74,26.08,26.469999,4179600,26.147629
"2015-09-28",26.24,26.33,25.110001,25.27,2848100,24.962244
"2015-09-29",25.280001,25.68,24.950001,25.540001,2890200,25.228956
"2015-09-30",25.99,26.42,25.84,26.33,3168500,26.009336
"2015-10-01",26.309999,26.469999,25.719999,26.209999,3140100,25.890795
"2015-10-02",25.34,25.84,24.549999,25.75,5551200,25.436398
"2015-10-05",26.040001,26.690001,25.959999,26.59,3987000,26.266169
"2015-10-06",26.42,26.58,25.68,25.75,3589500,25.436398
"2015-10-07",26.08,26.52,25.950001,26.440001,2861900,26.117996
"2015-10-08",26.219999,26.690001,26.09,26.540001,2696100,26.216778
"2015-10-09",26.639999,26.809999,25.860001,26.15,2588700,25.831528
"2015-10-12",26.200001,26.34,25.99,26.309999,1784700,25.989576
"2015-10-13",26.200001,26.58,26,26.02,1874800,25.703112
"2015-10-14",25.969999,26.110001,25.309999,25.469999,2950900,25.159809
"2015-10-15",25.73,26.41,25.58,26.290001,2786700,25.969822
"2015-10-16",26.299999,26.73,25.950001,26.6,2960900,26.276047
"2015-10-19",26.360001,26.65,26.15,26.51,2485100,26.187141
"2015-10-20",26.59,26.889999,26.5,26.85,2322900,26.523003
"2015-10-21",26.940001,26.98,26.25,26.290001,2331300,25.969822
"2015-10-22",26.48,27.190001,26.33,27.07,2908700,26.740322
"2015-10-23",27.790001,28.379999,26.83,28.309999,4695500,27.965219
"2015-10-26",28.299999,28.370001,27.68,28.09,2757700,27.7479
"2015-10-27",27.709999,27.809999,27.459999,27.610001,1891700,27.273746
"2015-10-28",27.75,29.1,27.540001,28.799999,4758800,28.449253
"2015-10-29",28.809999,28.99,28.459999,28.59,2273600,28.241812
"2015-10-30",28.59,28.620001,28.25,28.51,2537700,28.162785
"2015-11-02",28.59,28.969999,28.49,28.85,3067000,28.498648
"2015-11-03",28.809999,28.950001,28.629999,28.82,3437000,28.469009
"2015-11-04",28.940001,29.059999,28.719999,28.870001,2334800,28.518402
"2015-11-05",28.99,29.09,28.700001,28.98,2189600,28.627062
"2015-11-06",30,30.9,29.780001,30.42,5764700,30.049524
"2015-11-09",30.610001,30.85,30.139999,30.24,3736700,29.871717
"2015-11-10",30.120001,30.34,29.549999,30.040001,2301800,29.674152
"2015-11-11",30.389999,30.450001,29.879999,29.9,1949700,29.535856
"2015-11-12",29.74,29.83,28.940001,29.01,3635000,28.656698
"2015-11-13",28.91,29.370001,28.459999,28.860001,2597700,28.508524
"2015-11-16",28.690001,29.190001,28.4,29.18,1771600,28.824627
"2015-11-17",29.32,29.610001,29.01,29.27,2090100,28.91353
"2015-11-18",29.42,29.75,29.190001,29.700001,2231700,29.338295
"2015-11-19",30.290001,30.610001,29.959999,30.110001,3628200,29.743299
