"","AVP.Open","AVP.High","AVP.Low","AVP.Close","AVP.Volume","AVP.Adjusted"
"2014-04-11",14.7,14.87,14.38,14.41,3271300,13.594461
"2014-04-14",14.55,14.89,14.53,14.8,3267200,13.962388
"2014-04-15",14.83,14.86,14.49,14.64,2307900,13.811444
"2014-04-16",14.75,14.8,14.54,14.78,3016300,13.943521
"2014-04-17",14.49,14.68,14.11,14.51,4610000,13.688801
"2014-04-21",14.54,14.91,14.51,14.86,3916300,14.018991
"2014-04-22",14.86,14.97,14.71,14.83,2660000,13.99069
"2014-04-23",14.85,14.88,14.67,14.77,3032800,13.934087
"2014-04-24",14.82,14.98,14.75,14.95,11026100,14.103898
"2014-04-25",14.96,14.99,14.69,14.84,5403200,14.000125
"2014-04-28",14.96,15.05,14.62,15,6178000,14.15107
"2014-04-29",15.02,15.21,14.89,15.16,8256600,14.302014
"2014-04-30",15.16,15.46,15.05,15.28,8364200,14.415221
"2014-05-01",14.1,14.13,13.22,13.72,21060100,12.943513
"2014-05-02",13.76,13.76,13.48,13.57,6198100,12.802
"2014-05-05",13.48,13.64,13.39,13.48,6355600,12.717094
"2014-05-06",13.41,13.5,13.31,13.31,11402400,12.556716
"2014-05-07",13.39,13.44,13.28,13.34,3714500,12.585017
"2014-05-08",13.3,13.63,13.25,13.3,3663100,12.547282
"2014-05-09",13.38,13.62,13.28,13.6,6427900,12.830303
"2014-05-12",13.61,13.83,13.58,13.71,3838400,12.934077
"2014-05-13",13.63,13.67,13.47,13.54,3969700,12.829846
"2014-05-14",13.59,13.92,13.58,13.89,4619100,13.16149
"2014-05-15",13.8,13.83,13.58,13.77,4342400,13.047784
"2014-05-16",13.76,13.91,13.71,13.87,4147200,13.142538
"2014-05-19",14,14.08,13.87,13.96,4492700,13.227818
"2014-05-20",13.95,13.95,13.7,13.71,2773100,12.990931
"2014-05-21",13.78,13.84,13.67,13.77,2423700,13.047784
"2014-05-22",13.77,13.86,13.75,13.83,2504700,13.104637
"2014-05-23",13.87,14.17,13.87,14.14,4194300,13.398377
"2014-05-27",14.2,14.26,14.05,14.25,3974100,13.502609
"2014-05-28",14.26,14.28,14.09,14.1,2758000,13.360476
"2014-05-29",14.1,14.43,14.1,14.4,3237200,13.64474
"2014-05-30",14.42,14.45,14.21,14.29,2569800,13.540509
"2014-06-02",14.38,14.49,14.29,14.46,4541700,13.701593
"2014-06-03",14.45,14.56,14.17,14.25,3902900,13.502609
"2014-06-04",14.22,14.29,14.08,14.19,4451800,13.445755
"2014-06-05",14.2,14.5,14.16,14.4,2644000,13.64474
"2014-06-06",14.44,14.62,14.37,14.56,2116500,13.79635
"2014-06-09",14.59,14.81,14.53,14.74,3261500,13.966908
"2014-06-10",14.75,14.88,14.71,14.79,3084700,14.014285
"2014-06-11",14.72,14.84,14.65,14.76,2528000,13.98586
"2014-06-12",14.75,14.76,14.56,14.64,2558700,13.872153
"2014-06-13",14.63,14.71,14.53,14.69,1860200,13.919531
"2014-06-16",14.72,14.72,14.47,14.6,3722900,13.834251
"2014-06-17",14.6,14.64,14.53,14.57,2117700,13.805824
"2014-06-18",14.6,15.05,14.58,15,2775800,14.213271
"2014-06-19",15.01,15.1,14.74,14.76,3970600,13.98586
"2014-06-20",14.7,14.96,14.59,14.94,5788700,14.156418
"2014-06-23",14.96,14.98,14.63,14.69,3297700,13.919531
"2014-06-24",14.65,14.72,14.5,14.55,3192400,13.786874
"2014-06-25",14.52,14.67,14.5,14.6,2150100,13.834251
"2014-06-26",14.66,14.67,14.35,14.47,1936600,13.711069
"2014-06-27",14.44,14.56,14.36,14.51,6126000,13.748972
"2014-06-30",14.53,14.66,14.47,14.61,2266700,13.843726
"2014-07-01",14.65,14.7,14.5,14.53,2775500,13.767922
"2014-07-02",14.55,14.66,14.55,14.61,1783000,13.843726
"2014-07-03",14.67,14.73,14.62,14.72,2651600,13.947958
"2014-07-07",14.72,14.76,14.65,14.69,3182500,13.919531
"2014-07-08",14.68,14.71,14.55,14.58,2711300,13.815299
"2014-07-09",14.64,14.68,14.56,14.63,2244800,13.862679
"2014-07-10",14.48,14.6,14.4,14.43,3465000,13.673167
"2014-07-11",14.45,14.48,14.24,14.3,2320400,13.549986
"2014-07-14",14.41,14.49,14.38,14.46,1877900,13.701593
"2014-07-15",14.41,14.49,14.4,14.44,2982700,13.682643
"2014-07-16",14.42,14.44,14.16,14.23,4774900,13.483656
"2014-07-17",14.2,14.47,14.16,14.2,4238200,13.455229
"2014-07-18",14.22,14.22,14.06,14.13,2400000,13.388902
"2014-07-21",14.1,14.1,13.88,13.93,2307600,13.199391
"2014-07-22",13.97,13.98,13.83,13.84,2617700,13.114112
"2014-07-23",13.81,13.81,13.32,13.46,7400600,12.754043
"2014-07-24",13.42,13.42,12.99,13.17,10018800,12.479252
"2014-07-25",13.12,13.27,13.12,13.18,3453500,12.488729
"2014-07-28",13.15,13.2,13.01,13.02,5772700,12.33712
"2014-07-29",13.02,13.06,12.8,12.94,5926600,12.261314
"2014-07-30",13.02,13.12,12.81,12.99,8098100,12.308692
"2014-07-31",13.28,14.07,12.95,13.2,13271300,12.507678
"2014-08-01",13.14,13.41,13.08,13.23,8099800,12.536104
"2014-08-04",13.25,13.32,13.12,13.24,3928400,12.545581
"2014-08-05",13.23,13.36,13.21,13.33,3267200,12.63086
"2014-08-06",13.29,13.62,13.28,13.59,5025000,12.877224
"2014-08-07",13.62,13.73,13.45,13.54,5187700,12.829846
"2014-08-08",13.55,13.72,13.46,13.7,3015200,12.981455
"2014-08-11",13.75,13.88,13.66,13.82,4422700,13.09516
"2014-08-12",13.78,13.88,13.7,13.79,4544500,13.123713
"2014-08-13",13.79,13.84,13.57,13.69,2949400,13.028543
"2014-08-14",13.67,13.79,13.55,13.71,2736100,13.047577
"2014-08-15",13.77,13.82,13.59,13.78,4248900,13.114195
"2014-08-18",13.8,13.94,13.78,13.93,2565000,13.256947
"2014-08-19",13.91,14,13.89,13.97,2238200,13.295014
"2014-08-20",13.91,13.98,13.83,13.9,2585100,13.228396
"2014-08-21",13.88,14.2,13.85,14.19,3135700,13.504384
"2014-08-22",14.17,14.22,14.07,14.16,2980700,13.475834
"2014-08-25",14.22,14.22,14.11,14.17,1469400,13.485351
"2014-08-26",14.15,14.22,14.09,14.16,1785200,13.475834
"2014-08-27",14.12,14.26,14.03,14.21,1567100,13.523418
"2014-08-28",14.16,14.16,13.98,13.98,1643200,13.304532
"2014-08-29",13.98,14.06,13.85,14.04,1922900,13.361632
"2014-09-02",14.08,14.1,13.71,13.8,2751600,13.133228
"2014-09-03",13.84,13.91,13.66,13.7,2209900,13.038059
"2014-09-04",13.79,13.89,13.7,13.74,4543900,13.076128
"2014-09-05",13.66,13.88,13.65,13.84,1935200,13.171296
"2014-09-08",13.79,13.86,13.65,13.66,2088000,12.999994
"2014-09-09",13.27,13.43,13.02,13.17,11896900,12.533668
"2014-09-10",13.18,13.45,13.13,13.39,6360300,12.743039
"2014-09-11",13.37,13.72,13.36,13.68,5133300,13.019026
"2014-09-12",13.68,13.72,13.52,13.59,3368800,12.933375
"2014-09-15",13.57,13.66,13.44,13.5,3042800,12.847723
"2014-09-16",13.46,13.5,13.3,13.45,3498300,12.800138
"2014-09-17",13.46,13.53,13.25,13.28,2800100,12.638353
"2014-09-18",13.25,13.39,13.24,13.24,3336200,12.600286
"2014-09-19",13.3,13.31,13.14,13.21,5205000,12.571735
"2014-09-22",13.22,13.28,13.12,13.15,2802900,12.514634
"2014-09-23",13.14,13.29,13.08,13.15,3440400,12.514634
"2014-09-24",13.15,13.38,13.13,13.35,3244600,12.70497
"2014-09-25",13.3,13.32,12.87,12.88,4760000,12.25768
"2014-09-26",12.86,12.88,12.5,12.71,5032200,12.095895
"2014-09-29",12.59,12.63,12.45,12.59,4525200,11.981692
"2014-09-30",12.57,12.68,12.46,12.6,4192500,11.991208
"2014-10-01",12.58,12.6,11.95,12,9842400,11.420198
"2014-10-02",11.96,12.04,11.62,11.69,12816500,11.125177
"2014-10-03",11.75,11.81,11.5,11.64,8158500,11.077593
"2014-10-06",11.71,11.95,11.56,11.67,5487800,11.106143
"2014-10-07",11.65,11.75,11.32,11.34,4467200,10.792088
"2014-10-08",11.33,11.52,11.01,11.29,11305600,10.744504
"2014-10-09",11.23,11.3,11.03,11.05,4901600,10.5161
"2014-10-10",11.1,11.41,11.08,11.24,6652900,10.696918
"2014-10-13",11.24,11.56,11.18,11.41,7614200,10.858706
"2014-10-14",11.44,11.58,11.31,11.4,6272200,10.849189
"2014-10-15",11.29,11.45,11.05,11.32,6508700,10.773054
"2014-10-16",11.17,11.48,11.09,11.32,4857500,10.773054
"2014-10-17",11.32,11.55,11.18,11.25,5250800,10.706436
"2014-10-20",11.25,11.57,11.14,11.53,3879000,10.972909
"2014-10-21",11.56,11.83,11.48,11.57,5868300,11.010974
"2014-10-22",11.56,11.67,11.36,11.38,5032600,10.830154
"2014-10-23",11.46,11.57,11.25,11.5,7008200,10.944359
"2014-10-24",11.55,11.56,11.41,11.48,2307100,10.925323
"2014-10-27",11.25,11.27,11.08,11.19,6468300,10.649334
"2014-10-28",11.25,11.37,11.12,11.14,10422600,10.601751
"2014-10-29",11.11,11.22,10.95,10.96,13853000,10.430448
"2014-10-30",10.79,10.8,9.76,9.97,42041900,9.488283
"2014-10-31",10.07,10.43,9.93,10.4,22682400,9.897506
"2014-11-03",10.39,10.78,10.38,10.62,12167900,10.106875
"2014-11-04",10.48,10.49,10.1,10.2,13755000,9.707169
"2014-11-05",10.3,10.32,10.08,10.24,7807300,9.745234
"2014-11-06",10.27,10.37,10.24,10.33,5358200,9.830889
"2014-11-07",10.33,10.63,10.29,10.58,11109500,10.06881
"2014-11-10",10.48,10.57,10.37,10.49,8881200,10.040095
"2014-11-11",10.48,10.59,10.44,10.46,3942200,10.011382
"2014-11-12",10.41,10.59,10.38,10.58,6339800,10.126236
"2014-11-13",10.58,10.65,10.26,10.26,5012000,9.81996
"2014-11-14",10.22,10.25,9.85,10.07,8760800,9.638108
"2014-11-17",10.08,10.14,9.93,9.99,10049000,9.56154
"2014-11-18",9.99,10.03,9.87,9.9,5957800,9.475399
"2014-11-19",9.87,9.9,9.32,9.43,14786300,9.025558
"2014-11-20",9.43,9.6,9.39,9.55,16021300,9.140411
"2014-11-21",9.7,9.97,9.69,9.87,12268200,9.446686
"2014-11-24",9.91,10.04,9.72,9.77,7974600,9.350976
"2014-11-25",9.75,9.86,9.75,9.82,10146200,9.39883
"2014-11-26",9.83,9.85,9.7,9.71,4062700,9.293549
"2014-11-28",9.75,9.83,9.62,9.78,3612100,9.360547
"2014-12-01",9.71,9.8,9.56,9.61,9654900,9.197838
"2014-12-02",9.62,9.79,9.59,9.78,13172100,9.360547
"2014-12-03",9.79,9.89,9.68,9.84,8716000,9.417974
"2014-12-04",9.83,9.85,9.6,9.67,11669400,9.255263
"2014-12-05",9.66,9.73,9.52,9.7,10873400,9.283977
"2014-12-08",9.65,9.82,9.62,9.79,11353000,9.370117
"2014-12-09",9.73,10.14,9.71,10.13,15412200,9.695536
"2014-12-10",10.09,10.2,10.05,10.09,14991000,9.657251
"2014-12-11",10.14,10.19,9.82,9.98,7742500,9.551968
"2014-12-12",9.85,9.95,9.56,9.59,8422600,9.178696
"2014-12-15",9.62,9.64,9.12,9.15,14118200,8.757565
"2014-12-16",9.1,9.31,8.95,9.11,9707300,8.719281
"2014-12-17",9.16,9.37,9.14,9.33,7922800,8.929847
"2014-12-18",9.5,9.6,9.38,9.46,9776600,9.054271
"2014-12-19",9.48,9.57,9.36,9.57,15963300,9.159553
"2014-12-22",9.51,9.56,9.32,9.4,8254200,8.996843
"2014-12-23",9.23,9.33,9.22,9.29,8745600,8.891562
"2014-12-24",9.3,9.35,9.17,9.22,2875000,8.824565
"2014-12-26",9.28,9.29,9.2,9.26,4398400,8.862849
"2014-12-29",9.26,9.68,9.25,9.56,11113600,9.149981
"2014-12-30",9.54,9.66,9.47,9.49,6706900,9.082984
"2014-12-31",9.49,9.55,9.38,9.39,6460800,8.987273
"2015-01-02",9.46,9.54,9.26,9.31,4462000,8.910704
"2015-01-05",9.24,9.28,9.11,9.16,7902400,8.767137
"2015-01-06",9.14,9.14,8.54,8.61,9837000,8.240726
"2015-01-07",8.63,8.69,8.42,8.52,14876600,8.154587
"2015-01-08",8.56,8.89,8.5,8.83,11598400,8.451291
"2015-01-09",8.85,8.89,8.16,8.17,11317400,7.819598
"2015-01-12",8.16,8.23,7.9,7.97,8047800,7.628175
"2015-01-13",8.02,8.22,7.87,7.96,13566500,7.618605
"2015-01-14",7.83,7.86,7.62,7.73,13105500,7.398469
"2015-01-15",7.76,7.83,7.59,7.61,13315000,7.283616
"2015-01-16",7.62,7.79,7.46,7.47,12279400,7.14962
"2015-01-20",7.48,7.64,7.25,7.5,18844800,7.178333
"2015-01-21",7.48,7.68,7.44,7.56,10994800,7.23576
"2015-01-22",7.59,9.08,7.57,8.66,48506100,8.288582
"2015-01-23",8.49,8.5,7.65,7.98,29751400,7.637746
"2015-01-26",7.98,8.66,7.85,8.16,20296500,7.810026
"2015-01-27",8.05,8.14,7.89,7.91,8828500,7.570749
"2015-01-28",7.92,8.04,7.69,7.72,8767300,7.388897
"2015-01-29",7.88,8.16,7.73,7.9,11309300,7.561178
"2015-01-30",7.85,7.87,7.64,7.74,9009100,7.408039
"2015-02-02",7.75,8.12,7.75,8.12,12189700,7.771741
"2015-02-03",8.14,8.77,8.14,8.71,16708800,8.336437
"2015-02-04",8.68,8.8,8.52,8.74,13516600,8.36515
"2015-02-05",8.78,8.92,8.64,8.87,8085800,8.489575
"2015-02-06",8.87,8.98,8.81,8.88,6475800,8.499146
"2015-02-09",8.82,8.94,8.73,8.76,8647000,8.384293
"2015-02-10",8.77,8.8,8.45,8.66,8962500,8.288582
"2015-02-11",8.69,8.73,8.45,8.58,10435400,8.212013
"2015-02-12",8.2,9.19,8.1,8.69,20900100,8.317295
"2015-02-13",8.72,9.1,8.71,9.08,17734700,8.690568
"2015-02-17",9.09,9.11,8.87,9.06,7772900,8.671428
"2015-02-18",9.06,9.19,8.89,9.1,14254600,8.709711
"2015-02-19",9.02,9.03,8.7,8.73,8313100,8.411036
"2015-02-20",8.7,8.75,8.35,8.45,7788200,8.141268
"2015-02-23",8.3,8.54,8.25,8.44,7278000,8.131632
"2015-02-24",8.45,8.67,8.45,8.63,7938700,8.314691
"2015-02-25",8.64,8.84,8.39,8.45,7467900,8.141268
"2015-02-26",8.45,8.54,8.17,8.39,5961400,8.08346
"2015-02-27",8.4,8.55,8.34,8.51,6834400,8.199075
"2015-03-02",8.56,8.94,8.51,8.86,13486400,8.536287
"2015-03-03",8.83,9.05,8.78,8.82,10040500,8.497748
"2015-03-04",8.86,9.13,8.84,9.1,14450700,8.767519
"2015-03-05",9.12,9.26,8.96,9.05,28377800,8.719346
"2015-03-06",9.03,9.23,8.9,8.9,18122800,8.574825
"2015-03-09",8.94,9.13,8.87,9,10184700,8.671172
"2015-03-10",8.87,8.91,8.43,8.44,9738500,8.131632
"2015-03-11",8.42,8.53,8.02,8.48,15363700,8.170171
"2015-03-12",8.53,8.62,8.18,8.2,9009100,7.900401
"2015-03-13",8.17,8.2,7.64,7.72,15206200,7.437939
"2015-03-16",7.72,7.72,7.26,7.28,29723600,7.014015
"2015-03-17",7.36,7.61,7.29,7.32,11974900,7.052553
"2015-03-18",7.29,7.62,7.1,7.47,16736300,7.197073
"2015-03-19",7.45,7.52,7.25,7.28,9475600,7.014015
"2015-03-20",7.35,7.64,7.25,7.63,79798200,7.351227
"2015-03-23",7.63,8.04,7.62,7.95,11708400,7.659535
"2015-03-24",7.96,8.39,7.94,8.25,17782000,7.948575
"2015-03-25",8.25,8.25,7.93,7.93,10635800,7.640266
"2015-03-26",7.89,8.07,7.85,7.9,11556300,7.611362
"2015-03-27",7.92,8.09,7.74,7.87,7263900,7.582458
"2015-03-30",7.91,7.97,7.86,7.9,5496900,7.611362
"2015-03-31",7.86,8.02,7.83,7.99,10352600,7.698074
"2015-04-01",8.03,8.19,7.84,7.85,12000800,7.56319
"2015-04-02",7.86,7.98,7.82,7.97,6357500,7.678805
"2015-04-06",7.86,8.55,7.83,8.43,11615600,8.121998
"2015-04-07",8.43,8.44,8.15,8.18,7158400,7.881132
"2015-04-08",8.17,8.3,7.99,8.18,6504100,7.881132
"2015-04-09",8.18,8.25,7.97,8.05,4193700,7.755882
"2015-04-10",8.06,8.16,7.86,7.9,4993900,7.611362
"2015-04-13",8.01,8.1,7.79,8.01,5949100,7.717343
"2015-04-14",7.99,9.47,7.9,9.15,33439500,8.815691
"2015-04-15",9.1,9.18,8.85,8.94,21481000,8.613364
"2015-04-16",8.88,8.98,8.64,8.8,14228600,8.478479
"2015-04-17",8.76,8.89,8.59,8.74,11203100,8.420671
"2015-04-20",8.81,8.85,8.57,8.66,6937200,8.343595
"2015-04-21",8.73,8.92,8.62,8.88,18855000,8.555556
"2015-04-22",8.9,8.92,8.7,8.81,10623600,8.488115
"2015-04-23",8.79,9,8.74,8.99,6921900,8.661537
"2015-04-24",8.99,9.04,8.91,9.02,8652700,8.690442
"2015-04-27",9,9.15,8.93,9.11,13885300,8.777152
"2015-04-28",9.06,9.13,8.77,8.78,9895200,8.45921
"2015-04-29",8.73,8.79,8.64,8.67,10205400,8.35323
"2015-04-30",8.57,8.6,7.79,8.17,28344700,7.871498
"2015-05-01",8.17,8.32,7.92,8.16,17271800,7.861863
"2015-05-04",8.11,8.27,7.96,8.17,16307300,7.871498
"2015-05-05",8.17,8.21,7.09,7.2,23292300,6.936938
"2015-05-06",7.21,7.33,6.97,7.07,13559000,6.811688
"2015-05-07",7.05,7.25,6.95,7.02,7740200,6.763515
"2015-05-08",7.16,7.24,6.94,7.21,7222100,6.946573
"2015-05-11",7.2,7.23,7.04,7.06,5084800,6.802053
"2015-05-12",6.96,6.97,6.74,6.76,10878700,6.56884
"2015-05-13",6.74,6.87,6.64,6.67,12700800,6.481385
"2015-05-14",6.71,8,6.55,7.07,69571000,6.870074
"2015-05-15",6.86,7.16,6.84,6.96,21725500,6.763184
"2015-05-18",6.97,7.19,6.9,7.18,9895200,6.976963
"2015-05-19",7.2,7.2,6.94,6.99,10887700,6.792336
"2015-05-20",7.02,7.05,6.76,6.79,10937200,6.597991
"2015-05-21",6.76,6.94,6.72,6.91,8112200,6.714598
"2015-05-22",6.91,7.09,6.85,7.02,10413100,6.821487
"2015-05-26",7.01,7.06,6.84,6.88,15863100,6.685447
"2015-05-27",6.9,6.9,6.61,6.7,20253100,6.510536
"2015-05-28",6.66,6.68,6.55,6.64,7553800,6.452233
"2015-05-29",6.65,6.86,6.6,6.72,25943700,6.529971
"2015-06-01",6.74,6.79,6.42,6.68,12085900,6.491102
"2015-06-02",6.47,6.62,6.46,6.56,6512400,6.374496
"2015-06-03",6.61,6.61,6.47,6.49,5827200,6.306475
"2015-06-04",6.44,6.53,6.34,6.41,9673300,6.228737
"2015-06-05",6.45,6.82,6.36,6.71,15441100,6.520254
"2015-06-08",6.6,6.86,6.53,6.81,13297000,6.617426
"2015-06-09",6.82,6.94,6.72,6.8,6966400,6.607709
"2015-06-10",6.84,6.92,6.75,6.8,6200800,6.607709
"2015-06-11",6.81,6.96,6.78,6.94,7064400,6.74375
"2015-06-12",6.88,6.95,6.79,6.88,7625600,6.685447
"2015-06-15",6.78,6.81,6.59,6.63,7506600,6.442516
"2015-06-16",6.65,6.71,6.53,6.64,4711000,6.452233
"2015-06-17",6.65,6.78,6.58,6.76,4309400,6.56884
"2015-06-18",6.79,6.85,6.73,6.81,6209800,6.617426
"2015-06-19",6.8,6.94,6.75,6.77,6786600,6.578557
"2015-06-22",6.82,6.84,6.69,6.8,5220600,6.607709
"2015-06-23",6.79,7.09,6.79,7,6206600,6.802053
"2015-06-24",7,7,6.72,6.78,5714500,6.588274
"2015-06-25",6.78,6.83,6.72,6.76,4210900,6.56884
"2015-06-26",6.74,6.77,6.61,6.66,11945500,6.471667
"2015-06-29",6.56,6.68,6.37,6.38,8189100,6.199585
"2015-06-30",6.46,6.48,6.23,6.26,9775200,6.082979
"2015-07-01",6.31,6.37,6.27,6.34,6032300,6.160717
"2015-07-02",6.37,6.46,6.24,6.26,5133900,6.082979
"2015-07-06",6.16,6.27,6.11,6.17,4378100,5.995524
"2015-07-07",6.15,6.31,5.97,6.28,9717200,6.102414
"2015-07-08",6.22,6.29,5.99,6,5635800,5.830331
"2015-07-09",6.12,6.29,5.96,5.97,8103800,5.801179
"2015-07-10",6.01,6.06,5.89,5.9,8062000,5.733159
"2015-07-13",5.96,6.08,5.91,6.02,7882800,5.849765
"2015-07-14",6.08,6.11,5.93,5.94,15195100,5.772028
"2015-07-15",5.99,6,5.75,5.8,6893800,5.635987
"2015-07-16",5.8,5.93,5.76,5.79,6315300,5.62627
"2015-07-17",5.78,5.79,5.67,5.69,5924700,5.529098
"2015-07-20",5.7,5.73,5.53,5.6,4290400,5.441642
"2015-07-21",5.58,5.7,5.57,5.65,5718000,5.490229
"2015-07-22",5.61,5.7,5.54,5.6,4839900,5.441642
"2015-07-23",5.63,5.67,5.59,5.65,7036300,5.490229
"2015-07-24",5.64,5.66,5.42,5.43,9304700,5.27645
"2015-07-27",5.4,5.41,5.24,5.25,5150400,5.10154
"2015-07-28",5.28,5.36,5.16,5.35,8698700,5.198712
"2015-07-29",5.33,5.44,5.27,5.38,7967000,5.227864
"2015-07-30",5.53,5.56,5.39,5.51,7806800,5.354188
"2015-07-31",5.53,5.71,5.47,5.67,13129600,5.509663
"2015-08-03",5.67,5.87,5.57,5.85,14273100,5.684573
"2015-08-04",5.82,6.01,5.78,6,8164800,5.830331
"2015-08-05",6.03,6.11,5.94,6.02,8554000,5.849765
"2015-08-06",6.04,6.06,5.94,6,4391000,5.830331
"2015-08-07",6,6.15,5.98,6.13,6404300,5.956656
"2015-08-10",6.1,6.69,6.07,6.64,15619600,6.452233
"2015-08-11",6.47,6.54,6.1,6.11,8552800,5.991359
"2015-08-12",6,6.05,5.82,5.88,5889400,5.765825
"2015-08-13",5.89,5.94,5.65,5.68,4378300,5.569709
"2015-08-14",5.68,5.75,5.55,5.6,8187100,5.491262
"2015-08-17",5.54,5.74,5.49,5.7,4267400,5.58932
"2015-08-18",5.71,5.71,5.56,5.57,2748800,5.461845
"2015-08-19",5.53,5.54,5.28,5.31,6725600,5.206893
"2015-08-20",5.3,5.34,4.99,5.02,9379500,4.922524
"2015-08-21",4.96,5.02,4.71,4.85,13905300,4.755825
"2015-08-24",4.57,4.67,4.37,4.38,11714000,4.294951
"2015-08-25",4.53,4.84,4.5,4.54,11049200,4.451845
"2015-08-26",4.65,4.69,4.49,4.66,6463600,4.569514
"2015-08-27",4.72,4.87,4.68,4.79,6460100,4.69699
"2015-08-28",4.78,5.18,4.74,5.16,9487400,5.059806
"2015-08-31",5.14,5.2,5,5.19,8219700,5.089223
"2015-09-01",5.08,5.09,4.74,4.75,8311200,4.657767
"2015-09-02",4.87,4.9,4.7,4.77,6266500,4.677379
"2015-09-03",4.8,4.84,4.68,4.71,6806900,4.618544
"2015-09-04",4.65,4.68,4.41,4.42,6658600,4.334175
"2015-09-08",4.52,4.61,4.42,4.59,7392100,4.500874
"2015-09-09",4.63,4.71,4.53,4.53,5190500,4.442039
"2015-09-10",4.51,5.1,4.07,4.1,40378500,4.020388
"2015-09-11",4.1,4.11,3.31,3.48,46633200,3.412427
"2015-09-14",3.55,3.68,3.36,3.51,18847000,3.441845
"2015-09-15",3.48,3.82,3.45,3.81,25733800,3.736019
"2015-09-16",3.85,4.04,3.74,3.9,14944600,3.824272
"2015-09-17",3.95,4.09,3.77,4.07,13540700,3.990971
"2015-09-18",4.04,4.16,3.89,3.93,17804200,3.853689
"2015-09-21",3.99,4.01,3.66,3.66,8119000,3.588932
"2015-09-22",3.55,3.64,3.48,3.57,8576800,3.500679
"2015-09-23",3.6,3.67,3.4,3.41,5680000,3.343786
"2015-09-24",3.4,3.51,3.21,3.48,8555500,3.412427
"2015-09-25",3.51,3.54,3.37,3.45,7484100,3.38301
"2015-09-28",3.45,3.45,3.22,3.22,6910400,3.157476
"2015-09-29",3.2,3.3,3.19,3.25,5892100,3.186893
"2015-09-30",3.28,3.32,3.18,3.25,8290000,3.186893
"2015-10-01",3.26,3.35,3.21,3.25,6796500,3.186893
"2015-10-02",3.22,3.52,3.21,3.51,7888000,3.441845
"2015-10-05",3.5,3.98,3.41,3.84,12043700,3.765437
"2015-10-06",3.82,3.84,3.52,3.64,12052300,3.56932
"2015-10-07",3.72,4.04,3.64,3.8,14488500,3.726214
"2015-10-08",3.84,4.41,3.81,4.33,10984300,4.245922
"2015-10-09",4.37,4.38,4.08,4.14,8331900,4.059612
"2015-10-12",4.04,4.17,3.71,3.83,8152100,3.755631
"2015-10-13",3.73,3.99,3.58,3.9,4712500,3.824272
"2015-10-14",3.88,3.91,3.76,3.9,5850400,3.824272
"2015-10-15",3.88,4.08,3.83,4.06,6495600,3.981165
"2015-10-16",4.06,4.06,3.67,3.72,8788400,3.647767
"2015-10-19",3.75,3.88,3.68,3.78,5087500,3.706602
"2015-10-20",3.8,3.97,3.77,3.79,4472200,3.716408
"2015-10-21",3.85,3.86,3.68,3.7,3515500,3.628155
"2015-10-22",3.77,3.81,3.65,3.69,8074100,3.61835
"2015-10-23",3.73,3.85,3.68,3.76,5211300,3.68699
"2015-10-26",3.77,3.78,3.51,3.57,7422400,3.500679
"2015-10-27",3.56,3.58,3.25,3.46,12282300,3.392816
"2015-10-28",3.51,3.93,3.48,3.86,8485500,3.785048
"2015-10-29",3.81,3.94,3.76,3.86,5344000,3.785048
"2015-10-30",3.84,4.05,3.82,4.03,7396800,3.951748
"2015-11-02",4.03,4.18,3.99,4.15,6816300,4.069417
"2015-11-03",4.16,4.54,4.15,4.31,11523500,4.226311
"2015-11-04",3.94,3.97,3.4,3.45,24954700,3.38301
"2015-11-05",3.38,3.39,3.03,3.14,24917000,3.079029
"2015-11-06",3.1,3.23,3.04,3.19,9836200,3.128058
"2015-11-09",3.2,3.2,3,3.05,12892500,2.990777
"2015-11-10",3.05,3.19,2.96,3.16,9888400,3.098641
"2015-11-11",3.19,3.19,3.01,3.09,7059600,3.03
"2015-11-12",3.12,3.13,2.66,2.66,22065200,2.66
"2015-11-13",2.77,2.79,2.41,2.5,26419600,2.5
"2015-11-16",2.55,2.72,2.52,2.58,15453000,2.58
"2015-11-17",2.66,2.66,2.51,2.57,9375500,2.57
"2015-11-18",2.98,3.02,2.53,2.64,11094600,2.64
"2015-11-19",2.62,2.74,2.6,2.66,6170900,2.66
"2015-11-20",2.7,2.76,2.67,2.72,3840400,2.72
"2015-11-23",2.7,2.88,2.62,2.85,7111000,2.85
"2015-11-24",3.09,3.65,3.09,3.34,23103500,3.34
"2015-11-25",3.42,3.46,3.25,3.33,6953000,3.33
"2015-11-27",3.37,3.51,3.34,3.45,3105800,3.45
"2015-11-30",3.45,3.58,3.33,3.45,9504300,3.45
"2015-12-01",3.41,3.63,3.36,3.49,5482900,3.49
"2015-12-02",3.45,4.1,3.42,3.73,24965100,3.73
"2015-12-03",3.76,4.17,3.48,3.99,26073500,3.99
"2015-12-04",4.45,4.52,4.08,4.22,27044900,4.22
"2015-12-07",4.14,4.51,4.14,4.5,15972800,4.5
"2015-12-08",4.45,4.5,4,4.13,13199100,4.13
"2015-12-09",4.09,4.29,4.04,4.23,7346700,4.23
"2015-12-10",4.22,4.41,4.2,4.28,8342000,4.28
"2015-12-11",4.24,4.24,3.91,4,9605500,4
"2015-12-14",4,4.1,3.76,3.89,7954500,3.89
"2015-12-15",3.91,4.03,3.85,3.94,7173100,3.94
"2015-12-16",4,4.12,3.87,4.09,7117700,4.09
