"","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2013-09-09",39.389999,39.84,39.25,39.75,3656700,33.967712
"2013-09-10",39.959999,40.360001,39.880001,40.310001,6427400,34.446239
"2013-09-11",40.049999,40.389999,39.959999,40.029999,6720000,34.206978
"2013-09-12",39.93,40.110001,39.66,39.91,5855600,34.104431
"2013-09-13",40.060001,40.299999,39.740002,40.279999,4272300,34.420605
"2013-09-16",40.5,40.580002,40.279999,40.450001,5393100,34.565884
"2013-09-17",40.66,40.84,40.389999,40.73,4061200,34.805145
"2013-09-18",40.700001,40.900002,40.549999,40.849998,7654400,34.907692
"2013-09-19",40.91,40.939999,40.669998,40.799999,5066800,34.864952
"2013-09-20",40.889999,40.91,40.509998,40.52,7179000,34.625698
"2013-09-23",40.5,40.619999,40.25,40.470001,5780200,34.58297
"2013-09-24",40.450001,40.560001,40.23,40.310001,4440700,34.446239
"2013-09-25",40.43,40.52,40.209999,40.32,4421200,34.454784
"2013-09-26",40.52,40.540001,40.150002,40.380001,3275500,34.506065
"2013-09-27",40.25,40.330002,40,40.16,3799300,34.318066
"2013-09-30",39.880001,40.41,39.68,40.290001,5521700,34.429157
"2013-10-01",40.34,40.549999,40.23,40.400002,3942000,34.523159
"2013-10-02",40.110001,40.470001,40.080002,40.259998,4255100,34.403522
"2013-10-03",40.060001,40.360001,39.810001,40.220001,5899200,34.369331
"2013-10-04",40.25,40.25,39.830002,39.93,6539300,34.121517
"2013-10-07",39.610001,40.220001,39.52,39.860001,5850700,34.061703
"2013-10-08",39.900002,39.900002,39.200001,39.240002,6427000,33.531895
"2013-10-09",39.32,39.490002,38.919998,39.290001,6859200,33.574619
"2013-10-10",39.57,40.240002,39.560001,40.119999,6383900,34.283878
"2013-10-11",39.82,40.43,39.82,40.380001,4500100,34.506065
"2013-10-14",40.23,40.639999,40.139999,40.549999,6080400,34.651325
"2013-10-15",40.509998,40.599998,40.209999,40.25,6437400,34.394962
"2013-10-16",39.990002,40.77,39.740002,40.75,8301700,34.822243
"2013-10-17",40.279999,40.720001,40.09,40.650002,4972800,34.736794
"2013-10-18",40.689999,40.759998,40.34,40.709999,5724400,34.788059
"2013-10-21",40.549999,41.220001,40.540001,40.990002,9658800,35.027336
"2013-10-22",40.18,40.459999,39.779999,40.279999,13064800,34.420605
"2013-10-23",40,40.110001,39.189999,39.73,12047600,33.950619
"2013-10-24",39.650002,40.279999,39.650002,39.880001,6663600,34.078793
"2013-10-25",39.950001,40.27,39.790001,40.23,7152100,34.377876
"2013-10-28",40.130001,41.07,40.09,41.009998,11604000,35.044407
"2013-10-29",41.41,41.77,40.919998,41.759998,11073600,35.948292
"2013-10-30",41.66,42.330002,41.560001,41.720001,11278100,35.913853
"2013-10-31",41.700001,42.34,41.650002,42.09,9643500,36.232365
"2013-11-01",42.360001,42.369999,41.82,42.029999,6033800,36.180717
"2013-11-04",42.18,42.240002,41.889999,41.990002,3681600,36.146275
"2013-11-05",41.75,42.040001,41.5,41.900002,5350400,36.06881
"2013-11-06",42.110001,42.259998,41.900002,42.139999,4637300,36.27541
"2013-11-07",42.259998,42.299999,41.509998,41.650002,6335400,35.8536
"2013-11-08",41.84,42.040001,41.560001,41.98,5590100,36.137669
"2013-11-11",41.939999,42,41.639999,41.790001,4291000,35.974117
"2013-11-12",41.610001,41.990002,41.610001,41.849998,4176800,36.025761
"2013-11-13",41.650002,42.41,41.509998,42.389999,7129600,36.490608
"2013-11-14",42.23,42.75,42.209999,42.630001,6114500,36.697216
"2013-11-15",42.599998,42.740002,42.290001,42.549999,4231800,36.628353
"2013-11-18",42.619999,42.700001,42.330002,42.439999,4000400,36.533653
"2013-11-19",42.48,42.700001,42.09,42.150002,3605000,36.284019
"2013-11-20",42.400002,42.400002,41.810001,41.93,4858800,36.094635
"2013-11-21",42.080002,42.490002,42.009998,42.439999,3826700,36.533653
"2013-11-22",42.43,42.669998,42.150002,42.639999,5002300,36.705826
"2013-11-25",42.66,42.740002,42.419998,42.549999,6201200,36.628353
"2013-11-26",42.59,42.849998,42.560001,42.700001,4181000,36.757469
"2013-11-27",42.099998,42.580002,41.939999,42.52,4764300,36.602524
"2013-11-29",42.630001,43.080002,42.509998,43,3756400,37.01572
"2013-12-02",42.950001,43,42.720001,42.810001,4389600,36.852161
"2013-12-03",42.619999,42.939999,42.389999,42.84,6318700,36.877983
"2013-12-04",42.669998,43.07,42.220001,42.43,6592500,36.525051
"2013-12-05",42.48,42.73,42.389999,42.66,4486700,36.723034
"2013-12-06",43.009998,43.560001,43.009998,43.490002,4794000,37.437527
"2013-12-09",43.650002,43.669998,43.32,43.580002,5121700,37.515003
"2013-12-10",43.490002,43.650002,43.279999,43.41,5146200,37.36866
"2013-12-11",43.450001,43.5,42.779999,42.810001,4169600,36.852161
"2013-12-12",42.330002,42.75,42.299999,42.419998,6970500,36.516434
"2013-12-13",42.650002,42.779999,41.91,41.950001,5596000,36.111858
"2013-12-16",42.18,42.580002,42.049999,42.290001,4144400,36.40453
"2013-12-17",42.259998,42.610001,42.23,42.43,3570500,36.525051
"2013-12-18",42.509998,43.099998,42.049999,43.099998,6390700,37.101807
"2013-12-19",43.110001,43.110001,42.279999,42.459999,4910200,36.550869
"2013-12-20",42.759998,43,42.490002,42.84,8648200,36.877983
"2013-12-23",43,43.41,42.900002,43.360001,3908600,37.325623
"2013-12-24",43.310001,43.599998,43.25,43.43,1339900,37.385876
"2013-12-26",43.52,43.650002,43.450001,43.59,1960100,37.523617
"2013-12-27",43.77,43.830002,43.59,43.669998,1938000,37.592468
"2013-12-30",43.5,43.91,43.490002,43.900002,2445700,37.79047
"2013-12-31",44.040001,44.09,43.790001,43.91,2631300,37.799068
"2014-01-02",43.439999,43.5,42.880001,43.099998,6959200,37.101807
"2014-01-03",43.119999,43.459999,42.970001,43.290001,4693300,37.265358
"2014-01-06",43.25,43.279999,42.849998,42.93,4446300,36.95546
"2014-01-07",42.98,43.110001,42.639999,42.700001,5078900,36.757469
"2014-01-08",42.959999,43.32,42.619999,43.290001,6353500,37.265358
"2014-01-09",43.279999,43.389999,42.900002,43.060001,3383800,37.067375
"2014-01-10",43.150002,43.25,42.740002,43.110001,5330900,37.11042
"2014-01-13",42.959999,43.099998,42.119999,42.240002,6759100,36.361496
"2014-01-14",42.5,43.400002,42.349998,43.34,6892700,37.308399
"2014-01-15",43.450001,43.650002,43.099998,43.540001,6605400,37.480568
"2014-01-16",43.52,43.599998,43.240002,43.369999,4086900,37.334225
"2014-01-17",43.200001,43.849998,43.009998,43.450001,6614200,37.403095
"2014-01-21",43.75,43.93,43.369999,43.849998,7413800,37.747429
"2014-01-22",43.700001,44.82,43.549999,44.610001,9822000,38.401669
"2014-01-23",44.119999,44.549999,43.950001,44.09,8236400,37.954025
"2014-01-24",43.790001,44.029999,42.880001,42.950001,10676700,36.972683
"2014-01-27",42.950001,43.27,42.549999,42.639999,7360000,36.705826
"2014-01-28",42.580002,42.93,42.299999,42.900002,6356100,36.929646
"2014-01-29",42.32,42.75,42.240002,42.400002,8619600,36.756264
"2014-01-30",42.610001,42.93,42.43,42.689999,6703000,37.007656
"2014-01-31",41.349998,42.650002,41.259998,42.400002,12821700,36.756264
"2014-02-03",42.419998,42.5,41.380001,41.5,12669400,35.976063
"2014-02-04",41.599998,41.700001,40.849998,40.889999,10529900,35.44725
"2014-02-05",40.630001,41.130001,40.330002,40.970001,9254300,35.516609
"2014-02-06",41.189999,41.439999,41,41.23,4734500,35.741989
"2014-02-07",41.560001,42,41.290001,41.950001,6005000,36.366158
"2014-02-10",41.970001,42.369999,41.889999,42.360001,4666000,36.721577
"2014-02-11",42.759998,43.290001,42.310001,43.130001,7149900,37.389091
"2014-02-12",43.240002,43.439999,43.009998,43.299999,5041200,37.536449
"2014-02-13",43.049999,43.75,43.049999,43.740002,5029100,37.917904
"2014-02-14",43.52,43.939999,43.400002,43.860001,4907400,38.021931
"2014-02-18",43.75,44.07,43.240002,44.009998,5826100,38.151955
"2014-02-19",43.830002,44.150002,43.669998,43.93,5346600,38.082603
"2014-02-20",43.849998,44.259998,43.799999,44.200001,5371100,38.316666
"2014-02-21",44.400002,44.43,44.02,44.150002,5669500,38.273327
"2014-02-24",44.220001,44.830002,44.200001,44.450001,5311800,38.533386
"2014-02-25",44.490002,44.709999,44.07,44.470001,5303900,38.550728
"2014-02-26",44.5,44.939999,44.490002,44.630001,4532100,38.68943
"2014-02-27",44.529999,44.82,44.48,44.779999,4343500,38.819462
"2014-02-28",44.880001,45.189999,44.580002,44.959999,5772900,38.975498
"2014-03-03",44.68,44.939999,44.349998,44.580002,4679400,38.646084
"2014-03-04",44.830002,45.41,44.82,45.259998,5112200,39.235573
"2014-03-05",44.150002,45.599998,44.150002,45.18,5094800,39.166222
"2014-03-06",45.310001,45.75,45.209999,45.68,4803100,39.599667
"2014-03-07",45.880001,46.040001,45.619999,45.849998,3872400,39.74704
"2014-03-10",45.91,46,45.529999,45.869999,3370300,39.764374
"2014-03-11",45.990002,46.240002,45.299999,45.669998,4978200,39.591003
"2014-03-12",45.52,46.599998,45.52,46.43,9523400,40.249836
"2014-03-13",46.5,46.779999,44.919998,44.990002,9890400,39.001507
"2014-03-14",44.950001,45.290001,44.290001,44.310001,10047300,38.412025
"2014-03-17",44.540001,45.52,44.41,45.27,5894500,39.244228
"2014-03-18",45.209999,45.650002,45.07,45.400002,4093400,39.356934
"2014-03-19",45.509998,46.009998,45.27,45.52,5830900,39.460976
"2014-03-20",45.549999,46.970001,45.41,46.950001,7694600,40.700623
"2014-03-21",47.43,47.650002,46.490002,47.150002,21693300,40.874004
"2014-03-24",46.799999,47,46.200001,46.57,6884000,40.371201
"2014-03-25",46.84,46.900002,46.099998,46.689999,6606500,40.47522
"2014-03-26",46.98,47.25,46.23,46.389999,6824900,40.215157
"2014-03-27",46.450001,46.619999,46,46.080002,4935700,39.946415
"2014-03-28",46.23,47.060001,46.119999,46.639999,4329500,40.431877
"2014-03-31",47.060001,47.439999,46.860001,47.16,4650500,40.882675
"2014-04-01",47.32,49.77,47.119999,47.529999,6467800,41.20343
"2014-04-02",47.580002,47.970001,47.470001,47.619999,5153900,41.281437
"2014-04-03",47.73,47.889999,47.5,47.689999,2626800,41.342117
"2014-04-04",47.889999,48,46.23,46.34,7418800,40.171825
"2014-04-07",46.290001,46.900002,46.02,46.25,7278000,40.093796
"2014-04-08",46.360001,46.900002,46.279999,46.77,6590100,40.544579
"2014-04-09",46.950001,47.360001,46.560001,47.240002,4638900,40.952023
"2014-04-10",47.119999,47.290001,45.52,45.529999,8497300,39.469627
"2014-04-11",44.77,45.740002,44.73,44.98,8361500,38.99284
"2014-04-14",45.759998,45.759998,44.919998,45.32,5175100,39.287579
"2014-04-15",45.380001,45.990002,45.040001,45.810001,6506100,39.712357
"2014-04-16",45.700001,45.73,44.540001,45.209999,8908100,39.192223
"2014-04-17",45.349998,46.060001,45.080002,45.830002,6542500,39.729691
"2014-04-21",46.18,46.240002,45.68,46.110001,3000900,39.972424
"2014-04-22",45.880001,46.709999,45.540001,46.59,4981400,40.388546
"2014-04-23",46.549999,47,46.419998,46.459999,5865900,40.275848
"2014-04-24",47.779999,49.110001,47.630001,48.470001,13421500,42.018299
"2014-04-25",47.990002,48.16,45.939999,46.34,12403800,40.171825
"2014-04-28",46.459999,46.73,45.209999,45.450001,13496500,39.657013
"2014-04-29",45.82,46.220001,45.630001,46.119999,7783900,40.241619
"2014-04-30",45.959999,46.169998,45.43,45.450001,9909700,39.657013
"2014-05-01",45.91,46,45.150002,45.23,9211400,39.465061
"2014-05-02",45.57,45.970001,45.25,45.779999,6002400,39.944962
"2014-05-05",45.490002,45.860001,45.380001,45.720001,3970900,39.892597
"2014-05-06",45.630001,45.860001,45.32,45.380001,4431200,39.595936
"2014-05-07",45.330002,45.66,45.080002,45.580002,4491500,39.770458
"2014-05-08",45.59,46.599998,45.369999,46.110001,6113600,40.232887
"2014-05-09",46.040001,46.18,45.48,45.84,5549800,39.997303
"2014-05-12",46.130001,47.150002,45.98,46.950001,6529000,40.965828
"2014-05-13",46.91,47.009998,46.099998,46.139999,8041500,40.259075
"2014-05-14",45.830002,46.279999,45.459999,45.610001,6239800,39.796623
"2014-05-15",45.529999,45.66,44.68,44.889999,8456000,39.168388
"2014-05-16",45.119999,45.220001,44.75,44.990002,6593500,39.255642
"2014-05-19",45.209999,45.830002,45.130001,45.599998,4692100,39.787895
"2014-05-20",45.419998,45.830002,45.380001,45.709999,4440100,39.883881
"2014-05-21",45.939999,45.950001,45.349998,45.650002,3993300,39.83152
"2014-05-22",45.740002,46.259998,45.619999,46.139999,4279700,40.259075
"2014-05-23",46.080002,46.299999,45.919998,46.25,3864500,40.355053
"2014-05-27",46.380001,46.790001,46.240002,46.349998,4594900,40.44231
"2014-05-28",46.290001,46.529999,45.970001,46.459999,3976400,40.538277
"2014-05-29",46.57,46.66,46.389999,46.66,2975300,40.712788
"2014-05-30",46.84,47,46.439999,46.98,4576100,40.992004
"2014-06-02",47,47.240002,46.779999,46.990002,3379700,41.000729
"2014-06-03",46.93,47.189999,46.779999,46.990002,3955200,41.000729
"2014-06-04",47.189999,47.189999,46.77,46.849998,3497700,40.878571
"2014-06-05",45.860001,47.490002,45.650002,47.400002,4038200,41.358467
"2014-06-06",47.689999,47.77,47.380001,47.5,2965800,41.445732
"2014-06-09",47.540001,47.970001,47.48,47.880001,4376700,41.777294
"2014-06-10",47.779999,47.98,47.650002,47.970001,2697000,41.855827
"2014-06-11",47.860001,48.240002,47.669998,48.09,3333300,41.960529
"2014-06-12",47.889999,48.240002,47.830002,48.139999,5782600,42.004154
"2014-06-13",48.279999,48.450001,47.91,48.330002,4763500,42.169945
"2014-06-16",48.049999,48.290001,47.799999,48.130001,4473200,41.995422
"2014-06-17",47.959999,48.32,47.919998,48.259998,3845300,42.108856
"2014-06-18",48.279999,48.299999,47.630001,47.869999,3973100,41.768574
"2014-06-19",48.080002,48.209999,47.619999,47.91,5185400,41.803467
"2014-06-20",48.060001,48.220001,47.560001,47.939999,8463900,41.829651
"2014-06-23",47.98,48.169998,47.82,48.080002,3002500,41.951801
"2014-06-24",47.889999,48.200001,47.639999,47.709999,3732800,41.62896
"2014-06-25",46.66,48.110001,46.549999,48.040001,3645000,41.916897
"2014-06-26",48.040001,48.049999,47.380001,47.790001,3533000,41.698757
"2014-06-27",47.720001,47.779999,47.369999,47.759998,4105900,41.672588
"2014-06-30",47.669998,47.950001,47.48,47.790001,3109800,41.698757
"2014-07-01",48.029999,48.73,47.93,48.490002,4714500,42.309544
"2014-07-02",48.330002,48.669998,48.330002,48.509998,2825500,42.326988
"2014-07-03",48.580002,48.98,48.5,48.950001,1689500,42.710918
"2014-07-07",48.73,49.09,48.73,48.919998,2912700,42.684734
"2014-07-08",48.52,49.040001,48.52,48.849998,4789800,42.623657
"2014-07-09",49.060001,49.41,48.830002,49.279999,4378200,42.998856
"2014-07-10",48.759998,49.09,48.279999,49,4907400,42.754539
"2014-07-11",48.830002,49.290001,48.830002,49.290001,4231400,43.007576
"2014-07-14",49.439999,49.529999,48.860001,48.919998,5171500,42.684734
"2014-07-15",48.98,49.119999,48.419998,48.66,5461600,42.457874
"2014-07-16",49,49.200001,48.810001,49.049999,4894500,42.798161
"2014-07-17",48.529999,48.93,48.060001,48.150002,5321300,42.012878
"2014-07-18",48.419998,48.970001,48.169998,48.82,5178800,42.597488
"2014-07-21",48.080002,49.34,48.080002,49.169998,7681800,42.902866
"2014-07-22",49,49.240002,48.439999,49.119999,8210500,42.859245
"2014-07-23",49.220001,49.240002,48.150002,48.200001,12255400,42.056503
"2014-07-24",48.5,48.610001,47.779999,47.860001,9868300,41.759842
"2014-07-25",47.73,47.73,46.77,46.82,9472100,40.852402
"2014-07-28",46.849998,47.439999,46.380001,47.349998,11324800,41.314838
"2014-07-29",47.189999,47.48,46.77,46.77,6139700,41.06897
"2014-07-30",47,47.380001,46.759998,47.23,5408200,41.472908
"2014-07-31",46.84,46.939999,46.02,46.25,8564900,40.612366
"2014-08-01",46.27,46.630001,46.119999,46.240002,7316800,40.603584
"2014-08-04",46.200001,46.509998,46.049999,46.389999,5327100,40.735298
"2014-08-05",46.459999,46.459999,45.919998,45.990002,7867500,40.384056
"2014-08-06",45.880001,46.439999,45.779999,46.169998,4940900,40.542114
"2014-08-07",46.450001,46.5,45.599998,45.669998,6689400,40.103058
"2014-08-08",45.900002,46.389999,45.849998,46.330002,4992300,40.682617
"2014-08-11",46.200001,46.82,46.200001,46.5,3393300,40.831882
"2014-08-12",46.25,46.740002,46.25,46.669998,3788200,40.981163
"2014-08-13",47.200001,47.200001,46.830002,47.080002,5457800,41.341187
"2014-08-14",47.18,47.330002,47.009998,47.259998,2550700,41.499249
"2014-08-15",47.669998,47.73,46.990002,47.560001,5854100,41.762684
"2014-08-18",47.549999,47.740002,47.360001,47.560001,3806300,41.762684
"2014-08-19",47.610001,47.919998,47.450001,47.689999,3092200,41.876831
"2014-08-20",47.68,47.990002,47.669998,47.880001,5266400,42.043674
"2014-08-21",47.939999,48.23,47.799999,48.169998,3698600,42.298328
"2014-08-22",48.259998,48.349998,47.959999,48.02,3196900,42.166607
"2014-08-25",48.369999,48.5,47.259998,47.369999,4986900,41.595837
"2014-08-26",47.459999,47.650002,47.310001,47.490002,4560400,41.701206
"2014-08-27",47.619999,47.84,47.23,47.779999,4945900,41.95586
"2014-08-28",47.610001,48.16,47.490002,48.02,3427300,42.166607
"2014-08-29",48.310001,48.34,47.889999,48.18,3433000,42.307106
"2014-09-02",48.43,48.43,47.650002,47.91,3321300,42.070019
"2014-09-03",48.310001,48.369999,47.91,48.349998,3884300,42.456387
"2014-09-04",48.5,48.560001,48.16,48.25,3480200,42.368568
"2014-09-05",48.310001,48.59,48.209999,48.580002,3648600,42.658348
"2014-09-08",48.389999,48.77,48.32,48.490002,3975400,42.579311
"2014-09-09",48.389999,48.52,48.200001,48.279999,3153700,42.394909
"2014-09-10",48.419998,48.419998,47.830002,47.990002,5503700,42.140259
"2014-09-11",47.799999,48.220001,47.700001,48.150002,3165900,42.280754
"2014-09-12",47.93,48.18,47.459999,47.830002,4838300,41.999779
"2014-09-15",47.110001,47.950001,47.110001,47.59,3238700,41.789021
"2014-09-16",47.349998,48.080002,47.099998,47.919998,5499600,42.078796
"2014-09-17",47.970001,48.630001,47.91,48.369999,3854700,42.473946
"2014-09-18",48.470001,49.040001,48.34,48.98,3778500,43.009586
"2014-09-19",49,49.369999,48.650002,48.75,12560600,42.807621
"2014-09-22",48.689999,48.75,48.259998,48.66,5756500,42.7286
"2014-09-23",48.32,48.959999,48.32,48.66,5646900,42.7286
"2014-09-24",48.66,48.950001,48.560001,48.810001,5125600,42.860317
"2014-09-25",48.740002,48.84,48.060001,48.139999,5297300,42.271984
"2014-09-26",48.18,48.470001,48.040001,48.330002,3601700,42.438816
"2014-09-29",48.009998,48.470001,47.91,48.259998,3160800,42.377346
"2014-09-30",48.200001,48.529999,47.549999,47.689999,6431700,41.876831
"2014-10-01",47.509998,47.720001,46.82,46.880001,7854600,41.165558
"2014-10-02",46.77,47.07,46.130001,46.84,5616100,41.130436
"2014-10-03",47,47.400002,46.619999,46.82,5889900,41.112885
"2014-10-06",46.970001,47.25,46.310001,46.630001,4733500,40.946045
"2014-10-07",46.369999,46.52,45.900002,46.009998,8099700,40.401604
"2014-10-08",46.169998,47.110001,45.700001,46.939999,8036300,41.218254
"2014-10-09",46.709999,47.040001,45.98,46.02,8886100,40.410404
"2014-10-10",44.299999,44.299999,41.57,42.740002,33229600,37.530212
"2014-10-13",42.57,43.150002,41.470001,41.93,15196200,36.818947
"2014-10-14",42.610001,43.049999,42.119999,42.310001,9357400,37.15263
"2014-10-15",41.740002,43.130001,41.700001,42.759998,14593100,37.547779
"2014-10-16",42.040001,43.900002,42.040001,43.59,11352100,38.2766
"2014-10-17",43.950001,44.619999,43.580002,43.669998,12992200,38.346844
"2014-10-20",43.490002,44.5,43.189999,44.41,9502200,38.996647
"2014-10-21",45.540001,46.84,45.080002,46.77,15036700,41.06897
"2014-10-22",47.41,47.68,46.59,46.619999,11651100,40.93726
"2014-10-23",47.18,47.43,46.84,47,7005900,41.270947
"2014-10-24",47.130001,47.630001,46.77,47.57,5606900,41.771458
"2014-10-27",47.639999,48.060001,47.130001,47.950001,7576300,42.105141
"2014-10-28",48.099998,48.5,47.84,48.5,6328700,42.588097
"2014-10-29",48.130001,48.560001,47.990002,48.330002,8163900,42.738426
"2014-10-30",48.139999,48.32,46.880001,47.529999,11485300,42.030983
"2014-10-31",49.150002,50.209999,48.75,49.66,14551100,43.914551
"2014-11-03",49.650002,50.299999,49.549999,50.080002,6921500,44.285969
"2014-11-04",49.970001,50.459999,49.75,50.400002,6285500,44.568932
"2014-11-05",50.48,51.18,50.27,51.130001,5302600,45.214481
"2014-11-06",51.049999,51.349998,50.560001,50.91,6300700,45.019939
"2014-11-07",51.099998,51.169998,50.580002,50.900002,4927500,45.011097
"2014-11-10",50.900002,51.630001,50.849998,51.560001,4528100,45.594738
"2014-11-11",51.799999,51.799999,51.130001,51.32,4269300,45.382492
"2014-11-12",51.32,51.450001,50.75,51.279999,4093000,45.347126
"2014-11-13",51.150002,51.689999,50.93,51.18,4411200,45.258694
"2014-11-14",50.880001,51.650002,50.880001,51.630001,3575000,45.656639
"2014-11-17",51.549999,51.619999,51.080002,51.549999,3218800,45.585896
"2014-11-18",51.549999,52.080002,51.349998,51.84,4627300,45.842339
"2014-11-19",51.799999,51.959999,51.349998,51.939999,6590400,45.930771
"2014-11-20",51.75,52.259998,51.5,52.23,4759900,46.18721
"2014-11-21",52.639999,52.98,52.040001,52.560001,5287300,46.479031
"2014-11-24",53,53.119999,52.450001,52.849998,3441800,46.735489
"2014-11-25",52.849998,53.040001,52.32,52.439999,5329000,46.372921
"2014-11-26",52.529999,54.349998,52.509998,54.330002,7216700,48.04425
"2014-11-28",54.549999,54.740002,54.259998,54.419998,3628600,48.12384
"2014-12-01",54.27,54.470001,53.619999,54.25,5849800,47.973507
"2014-12-02",54.330002,54.650002,54.029999,54.560001,4051100,48.247643
"2014-12-03",54.860001,55.68,54.549999,55.619999,5493600,49.185005
"2014-12-04",55.299999,55.779999,55.16,55.41,4114100,48.999298
"2014-12-05",55.650002,55.720001,55.240002,55.580002,3923500,49.149635
"2014-12-08",55.139999,56,54.810001,55.080002,5914100,48.707485
"2014-12-09",54.540001,55.41,54.310001,55.009998,8379200,48.645584
"2014-12-10",54.919998,55.200001,54.029999,54.099998,5838100,47.840858
"2014-12-11",54.290001,54.860001,54.150002,54.490002,6517300,48.185741
"2014-12-12",53.939999,54.599998,52.950001,53.110001,8428000,46.965401
"2014-12-15",53.639999,53.990002,52.779999,53.07,7483900,46.930031
"2014-12-16",53,53.759998,52.419998,52.470001,7171500,46.399448
"2014-12-17",52.450001,53.669998,51.959999,53.5,8881400,47.31028
"2014-12-18",54.509998,54.529999,54,54.470001,8119900,48.16806
"2014-12-19",54.950001,54.950001,54.02,54.23,10583500,47.955826
"2014-12-22",54.490002,54.950001,54.330002,54.82,4359900,48.477562
"2014-12-23",54.959999,55.34,54.73,54.779999,3507600,48.442192
"2014-12-24",54.990002,55.09,54.84,54.860001,1442900,48.512939
"2014-12-26",54.91,55.02,54.700001,54.75,1838700,48.415665
"2014-12-29",54.700001,54.810001,54.380001,54.459999,2381000,48.15921
"2014-12-30",54.369999,54.369999,53.91,53.93,2626900,47.690525
"2014-12-31",54.200001,54.25,53.439999,53.470001,4068600,47.283752
"2015-01-02",53.560001,54.080002,53.009998,53.48,4020100,47.292595
"2015-01-05",53.189999,53.490002,52.599998,52.650002,5599300,46.558628
"2015-01-06",52.889999,53.02,51.720001,51.779999,5468400,45.78928
"2015-01-07",52.009998,52.869999,51.790001,52.709999,4577100,46.611687
"2015-01-08",53.130001,53.950001,53.009998,53.57,6295200,47.372181
"2015-01-09",53.48,53.98,53.09,53.599998,3913700,47.398708
"2015-01-12",53.740002,53.75,52.900002,53.119999,4282500,46.974251
"2015-01-13",53.57,54.279999,52.459999,52.790001,5013900,46.682423
"2015-01-14",52.549999,53.310001,52.240002,52.709999,5191400,46.611687
"2015-01-15",52.91,53.240002,52.200001,52.389999,5796300,46.328705
"2015-01-16",52.48,53.419998,52.119999,53.290001,4988700,47.12458
"2015-01-20",53.490002,54.150002,53.189999,53.810001,6544700,47.584415
"2015-01-21",53.299999,54.470001,53.200001,54.279999,5468900,48.000034
"2015-01-22",54.32,54.98,53.34,54.970001,5484200,48.610203
"2015-01-23",54.959999,55.290001,54.540001,55.060001,4841300,48.689796
"2015-01-26",54.700001,55.299999,54.360001,55.049999,6137000,48.680946
"2015-01-27",54.529999,55.459999,54.209999,54.830002,8532600,48.486408
"2015-01-28",54.75,55.25,53.849998,53.939999,7393500,47.997002
"2015-01-29",53.720001,54.860001,53.41,54.669998,5044900,48.646572
"2015-01-30",53.98,54.599998,53.349998,53.450001,12515800,47.560993
"2015-02-02",53.5,53.759998,52.41,53.490002,8385600,47.596592
"2015-02-03",53.709999,54.48,53.610001,54.439999,5891600,48.441914
"2015-02-04",54.009998,54.900002,54.009998,54.619999,7962500,48.602081
"2015-02-05",54.639999,55.34,54.48,55.310001,5060000,49.216061
"2015-02-06",55.290001,55.450001,54.27,54.360001,7579500,48.370728
"2015-02-09",54.310001,54.759998,54.029999,54.27,5146400,48.290649
"2015-02-10",54.75,55.869999,54.57,55.82,5654400,49.669868
"2015-02-11",55.639999,56.23,55.5,56,4956100,49.83004
"2015-02-12",56.490002,57.5,56.299999,57.439999,7069500,51.111382
"2015-02-13",57.599998,57.98,57.209999,57.970001,5330900,51.582989
"2015-02-17",57.669998,58.459999,57.549999,58.200001,7962600,51.787643
"2015-02-18",57.799999,58.139999,57.599998,57.939999,3264900,51.556297
"2015-02-19",57.889999,58.189999,57.740002,58.040001,2422300,51.645275
"2015-02-20",58.040001,58.540001,57.59,58.52,3630300,52.072384
"2015-02-23",58.459999,58.490002,57.91,58.27,3053400,51.849934
"2015-02-24",58.09,59.009998,58,58.959999,4426900,52.463909
"2015-02-25",58.919998,59.290001,58.75,59.099998,3921100,52.58849
"2015-02-26",59.27,59.490002,58.91,59.419998,5274000,52.873234
"2015-02-27",59.490002,59.490002,58.720001,58.799999,6494900,52.321533
"2015-03-02",59.07,59.990002,58.959999,59.939999,4572500,53.335938
"2015-03-03",59.799999,59.810001,58.5,58.57,6088200,52.116879
"2015-03-04",58.52,58.669998,57.860001,58.32,4461300,51.894421
"2015-03-05",58.299999,58.790001,58.02,58.34,3685800,51.91222
"2015-03-06",58.200001,58.310001,57.450001,57.639999,4476900,51.289349
"2015-03-09",57.759998,58.630001,57.610001,58.419998,4034000,51.983406
"2015-03-10",57.849998,58.169998,57.07,57.099998,5567300,50.808842
"2015-03-11",57.43,57.77,57.119999,57.169998,3151500,50.87112
"2015-03-12",56.5,57.34,56.349998,57.220001,3707900,50.915623
"2015-03-13",57.389999,57.5,56.610001,57.119999,4805400,50.826641
"2015-03-16",57.490002,58.439999,57.380001,58.330002,5162700,51.90332
"2015-03-17",58.189999,58.23,57.48,57.970001,3231400,51.582989
"2015-03-18",58.169998,58.689999,56.93,58.299999,6198700,51.876625
"2015-03-19",58.349998,58.73,58.09,58.529999,3411400,52.081291
"2015-03-20",58.900002,59.529999,58.73,59.279999,9150800,52.748657
"2015-03-23",59.18,59.259998,58.630001,58.66,3731400,52.196968
"2015-03-24",58.790001,59.02,58.41,58.439999,3665700,52.001205
"2015-03-25",58.41,58.599998,55.73,55.73,11204000,49.589787
"2015-03-26",55.09,56.25,54.619999,55.799999,6830800,49.652069
