"","PEP.Open","PEP.High","PEP.Low","PEP.Close","PEP.Volume","PEP.Adjusted"
"2014-11-24",98.879997,99.25,98.489998,98.68,4540700,85.796753
"2014-11-25",98.510002,99.190002,98.5,98.93,3640900,86.014122
"2014-11-26",99.25,99.639999,99.010002,99.349998,2685600,86.379288
"2014-11-28",99.720001,100.699997,99.519997,100.099998,2504300,87.031364
"2014-12-01",98.559998,100.150002,98.489998,99.669998,3658500,86.657501
"2014-12-02",99.980003,100.57,99.610001,100.389999,3888000,87.283485
"2014-12-03",99.699997,99.699997,98.18,98.32,4943800,86.045151
"2014-12-04",98.040001,98.279999,97.400002,97.75,4582600,85.546341
"2014-12-05",97.620003,97.93,97.199997,97.760002,5308200,85.555099
"2014-12-08",97.870003,98.110001,97.5,97.779999,4233800,85.572578
"2014-12-09",97.220001,97.75,96.209999,97.129997,3459700,85.003716
"2014-12-10",97.230003,97.599998,96.07,96.18,3972300,84.17234
"2014-12-11",96.300003,97,96.010002,96.290001,4784700,84.268608
"2014-12-12",95.660004,96.769997,94.709999,94.739998,3935900,82.912109
"2014-12-15",95.129997,95.720001,93.860001,94.139999,4555200,82.387024
"2014-12-16",93.540001,94.970001,92.529999,92.589996,6962800,81.030525
"2014-12-17",92.790001,94.099998,92.43,93.720001,6189200,82.019455
"2014-12-18",94.709999,95.410004,93.739998,95.360001,8122800,83.454712
"2014-12-19",95.300003,96.199997,95.209999,95.440002,7678700,83.524719
"2014-12-22",95.790001,96.660004,95.470001,96.620003,3623000,84.557388
"2014-12-23",97.239998,97.5,96.860001,97.360001,3065800,85.205032
"2014-12-24",97.5,97.889999,97.050003,97.089996,1604100,84.968704
"2014-12-26",97.120003,97.57,96.970001,97.050003,1492700,84.933731
"2014-12-29",96.620003,97.099998,96.019997,96.730003,2453800,84.653671
"2014-12-30",96.209999,96.779999,95.919998,95.959999,2134400,83.979805
"2014-12-31",95.669998,95.980003,94.540001,94.559998,3727400,82.754585
"2015-01-02",94.93,95.339996,94.050003,94.440002,3545700,82.649574
"2015-01-05",94.449997,95.050003,93.720001,93.730003,6441000,82.028191
"2015-01-06",94.080002,94.620003,92.940002,93.019997,6195000,81.406845
"2015-01-07",95.129997,96.230003,94.43,95.739998,6526300,83.787254
"2015-01-08",96.739998,97.910004,96.68,97.480003,7131600,85.310036
"2015-01-09",97.550003,97.669998,96.589996,96.82,4061500,84.73243
"2015-01-12",96.949997,97.339996,96.190002,96.419998,4192700,84.382378
"2015-01-13",96.669998,97.489998,95.82,96.349998,5371300,84.321114
"2015-01-14",95.459999,96.800003,95.459999,96.669998,5127800,84.601173
"2015-01-15",97.139999,97.32,96.379997,96.669998,4424000,84.601173
"2015-01-16",96.660004,97.43,96.339996,97.290001,4404400,85.143753
"2015-01-20",98.330002,98.330002,96.830002,97.510002,7029500,85.336296
"2015-01-21",97.019997,98.220001,96.599998,97.400002,5031100,85.240013
"2015-01-22",97.480003,99,97.040001,98.900002,7620400,86.552765
"2015-01-23",98.360001,98.989998,98.099998,98.529999,4857700,86.228951
"2015-01-26",98.190002,98.949997,97.669998,98.690002,4298700,86.36898
"2015-01-27",97.650002,98.050003,95.25,96.720001,7365300,84.64492
"2015-01-28",97.209999,97.769997,95.660004,95.720001,6280100,83.76976
"2015-01-29",95.720001,96.480003,94.870003,96.029999,4600300,84.041054
"2015-01-30",95.110001,95.330002,93.559998,93.779999,7741500,82.071968
"2015-02-02",93.860001,95.440002,93.599998,95.330002,6889500,83.428452
"2015-02-03",96.019997,96.559998,95.580002,96.199997,5090400,84.189842
"2015-02-04",96.029999,97.269997,96.029999,96.599998,5064700,84.539886
"2015-02-05",97.230003,97.230003,96.410004,96.610001,4466200,84.54866
"2015-02-06",96.68,97.059998,96.349998,96.709999,4629200,84.636169
"2015-02-09",96.580002,96.910004,95.589996,95.970001,4217100,83.988548
"2015-02-10",96.730003,98.099998,96.379997,97.989998,6797400,85.756348
"2015-02-11",100.050003,100.760002,99.199997,100.400002,9736400,87.865479
"2015-02-12",100.050003,100.5,99.379997,100.269997,9062300,87.751724
"2015-02-13",100.150002,100.150002,98.940002,99.129997,5643000,86.754044
"2015-02-17",98.449997,98.709999,98,98.360001,5877800,86.080162
"2015-02-18",98.239998,99.489998,98.160004,99.330002,3472500,86.929062
"2015-02-19",99.300003,99.599998,98.529999,98.720001,4186300,86.395226
"2015-02-20",98.220001,99.07,97.830002,99.059998,3945500,86.69278
"2015-02-23",99.160004,99.480003,98.739998,99.449997,3075700,87.034073
"2015-02-24",99.449997,99.970001,99.139999,99.580002,3389900,87.147865
"2015-02-25",99.68,99.82,98.910004,99.5,3366100,87.077858
"2015-02-26",99.150002,99.360001,98.980003,99.07,5722000,86.70153
"2015-02-27",99.220001,99.370003,98.970001,98.980003,6461700,86.622772
"2015-03-02",98.980003,99.300003,98.730003,99,3613600,86.640274
"2015-03-03",98.82,98.949997,98.120003,98.400002,4148100,86.115173
"2015-03-04",97.720001,97.849998,97.120003,97.360001,3884200,85.776009
"2015-03-05",97.699997,97.830002,97.209999,97.230003,3537200,85.661461
"2015-03-06",97,97.150002,95.940002,96.169998,6466100,84.727562
"2015-03-09",96,96.5,95.970001,96.040001,4810500,84.613037
"2015-03-10",95.379997,95.599998,94.43,94.43,5390300,83.194588
"2015-03-11",94.459999,94.629997,93.449997,93.629997,4637300,82.489792
"2015-03-12",93.959999,95.760002,93.839996,95.709999,4455000,84.322327
"2015-03-13",94.889999,95.589996,93.940002,94.32,4703800,83.097702
"2015-03-16",94.559998,95.529999,94.480003,95.449997,4687400,84.093224
"2015-03-17",94.940002,95.290001,94.059998,94.129997,4507400,82.930275
"2015-03-18",93.989998,95.050003,92.239998,94.639999,7692100,83.379616
"2015-03-19",94.43,94.580002,93.699997,94.099998,4386400,82.90387
"2015-03-20",94.199997,95.480003,94.099998,95.339996,8810400,83.996323
"2015-03-23",95.470001,96.120003,95.339996,95.849998,4739400,84.445656
"2015-03-24",96.709999,97.160004,95.809998,95.860001,7118600,84.454453
"2015-03-25",96.43,96.440002,95.230003,95.260002,4965600,83.92585
"2015-03-26",95.25,95.980003,94.790001,95.629997,5077700,84.251823
"2015-03-27",95.279999,96.160004,95.18,95.949997,4245600,84.533752
"2015-03-30",96.279999,96.68,95.550003,96.519997,5021200,85.035934
"2015-03-31",96.220001,96.589996,95.620003,95.620003,4397600,84.243019
"2015-04-01",95.160004,95.279999,94.169998,95.089996,4241200,83.776077
"2015-04-02",94.779999,95.93,94.779999,95.690002,3586200,84.304695
"2015-04-06",95.529999,97.089996,95.529999,96.480003,4861800,85.000679
"2015-04-07",96.669998,96.870003,96.190002,96.209999,3376600,84.762817
"2015-04-08",96.099998,96.599998,95.690002,96.029999,3879100,84.604225
"2015-04-09",95.830002,96.629997,95.639999,96.349998,3487000,84.886162
"2015-04-10",96.279999,96.519997,96.150002,96.199997,2704900,84.753998
"2015-04-13",96.010002,96.279999,95.480003,95.529999,3772900,84.163712
"2015-04-14",95.669998,96.800003,95.389999,96.489998,4501700,85.009506
"2015-04-15",96.739998,97.300003,96.5,96.629997,3508700,85.13282
"2015-04-16",96.529999,96.919998,96.209999,96.449997,3699000,84.974258
"2015-04-17",95.839996,96.120003,95.360001,95.809998,4991600,84.410393
"2015-04-20",96.260002,96.940002,96.239998,96.5,4468600,85.018311
"2015-04-21",97.199997,97.559998,96.540001,96.779999,4184300,85.264984
"2015-04-22",97.25,97.639999,96.68,97.279999,5293600,85.705505
"2015-04-23",96.669998,97.440002,95.449997,95.730003,7827700,84.33992
"2015-04-24",95.709999,95.709999,94.510002,95.169998,5381700,83.846542
"2015-04-27",95.169998,95.269997,94.459999,94.489998,5348500,83.247467
"2015-04-28",94.739998,94.769997,94.019997,94.419998,5065900,83.185783
"2015-04-29",94.220001,94.470001,93.260002,94.379997,4963600,83.150558
"2015-04-30",94.160004,95.330002,93.760002,95.120003,6714400,83.802498
"2015-05-01",95.160004,95.620003,94.760002,95.559998,4622300,84.190155
"2015-05-04",95.449997,96.25,95.260002,95.949997,3729400,84.533752
"2015-05-05",96.019997,96.169998,95.239998,95.419998,3502800,84.066803
"2015-05-06",95.919998,95.970001,94.949997,95.480003,3376400,84.119675
"2015-05-07",95.150002,95.669998,94.949997,95.150002,3157400,83.828926
"2015-05-08",95.910004,96.610001,95.550003,96.550003,5231600,85.06237
"2015-05-11",96.269997,97.099998,96.120003,96.349998,3070300,84.886162
"2015-05-12",96,96.379997,95,96.199997,4229900,84.753998
"2015-05-13",96.269997,96.959999,96.169998,96.410004,3739800,84.939026
"2015-05-14",96.839996,98,96.739998,98,4018500,86.339836
"2015-05-15",97.830002,98.440002,97.75,98.220001,3809500,86.533676
"2015-05-18",98.010002,98.330002,97.669998,98.050003,3328300,86.383896
"2015-05-19",97.940002,98.339996,97.57,97.949997,3323900,86.295776
"2015-05-20",98,98.330002,97.68,97.690002,2789800,86.066727
"2015-05-21",97.400002,97.790001,96.900002,97.199997,3406100,85.63501
"2015-05-22",97.209999,97.209999,96.230003,96.260002,3311100,84.80687
"2015-05-26",96.059998,96.279999,95.5,95.790001,3806200,84.392784
"2015-05-27",95.989998,96.580002,95.709999,96.379997,4028200,84.912598
"2015-05-28",96.550003,97.389999,95.93,97.059998,5321700,85.511688
"2015-05-29",97.209999,97.239998,95.940002,96.43,5731700,84.956627
"2015-06-01",96.589996,96.589996,95.639999,95.970001,4407000,84.551369
"2015-06-02",95.629997,96.349998,95.370003,96.050003,3959800,84.621857
"2015-06-03",95.82,96,95.150002,95.300003,3248800,84.580147
"2015-06-04",95.010002,95.620003,94.120003,94.139999,4793700,83.550613
"2015-06-05",93.870003,93.980003,92.900002,93.050003,4741200,82.583221
"2015-06-08",93.300003,93.410004,92.739998,92.839996,4466600,82.396851
"2015-06-09",92.800003,93.32,92.720001,93.07,3411900,82.600983
"2015-06-10",93.370003,94.080002,93.129997,93.690002,3892000,83.151237
"2015-06-11",94,94.290001,93.889999,94.089996,3020100,83.506248
"2015-06-12",93.959999,94.07,93.440002,93.739998,3748500,83.19561
"2015-06-15",93.269997,93.419998,92.540001,92.639999,7203000,82.219353
"2015-06-16",92.769997,93.709999,92.580002,93.550003,2728700,83.027
"2015-06-17",93.57,94.269997,93.25,94.050003,3108900,83.470734
"2015-06-18",94.330002,95.519997,94.120003,95.230003,4035400,84.518005
"2015-06-19",94.879997,95.309998,94.720001,94.860001,5463300,84.189629
"2015-06-22",95,95.879997,95,95.599998,3626700,84.846397
"2015-06-23",95.610001,95.739998,95.139999,95.599998,3679900,84.846397
"2015-06-24",95.260002,95.769997,95.260002,95.290001,4742000,84.571274
"2015-06-25",95.75,95.989998,94.830002,94.830002,4426400,84.162994
"2015-06-26",95.099998,95.449997,94.830002,94.910004,5119600,84.234024
"2015-06-29",94.400002,94.760002,93.620003,93.690002,3625600,83.151237
"2015-06-30",94.510002,94.699997,93.260002,93.339996,4188500,82.840607
"2015-07-01",93.800003,94.57,93.550003,94.519997,4808600,83.887871
"2015-07-02",94.599998,94.980003,94.209999,94.660004,3209600,84.012131
"2015-07-06",94.040001,94.919998,94.010002,94.400002,4952400,83.78138
"2015-07-07",94.779999,96.660004,94.540001,96.400002,7724800,85.556404
"2015-07-08",95.709999,96.279999,95.510002,95.610001,6055100,84.855255
"2015-07-09",97.339996,97.349998,94.080002,94.589996,9932300,83.949989
"2015-07-10",95.419998,96.269997,95.010002,95.550003,7233600,84.802025
"2015-07-13",96.300003,97.489998,96.160004,97.220001,7263800,86.284172
"2015-07-14",97.400002,97.480003,96.730003,97.129997,4479400,86.204285
"2015-07-15",97.07,97.339996,96.32,96.349998,5464700,85.512032
"2015-07-16",97.089996,97.339996,96.870003,96.900002,4253000,86.00016
"2015-07-17",96.540001,96.82,96.050003,96.779999,3573300,85.893646
"2015-07-20",97.080002,97.480003,96.800003,97.309998,3391800,86.364037
"2015-07-21",97.480003,97.480003,96.839996,96.93,3065400,86.026787
"2015-07-22",97.019997,97.480003,96.800003,97.169998,3371300,86.239792
"2015-07-23",97,97.370003,96.459999,96.870003,2742900,85.973534
"2015-07-24",96.669998,96.889999,96.089996,96.18,3631700,85.361145
"2015-07-27",96.029999,96.419998,95.330002,95.660004,4783400,84.899651
"2015-07-28",96.230003,96.230003,95.639999,96.110001,4937100,85.299026
"2015-07-29",96.18,96.769997,96.050003,96.529999,3851100,85.671776
"2015-07-30",96.18,96.879997,96.150002,96.629997,3380700,85.760513
"2015-07-31",97.169998,97.169998,96.199997,96.349998,5049600,85.512032
"2015-08-03",96.190002,97.480003,96.169998,97.449997,3711100,86.488289
"2015-08-04",97.300003,98,97.18,97.809998,3955000,86.8078
"2015-08-05",98.019997,99.349998,97.889999,99.190002,4320400,88.03257
"2015-08-06",99.660004,100.610001,99.099998,99.150002,6224000,87.997078
"2015-08-07",99.010002,99.449997,98.720001,99.099998,4608300,87.95269
"2015-08-10",99.519997,99.699997,98.889999,99.089996,4753700,87.943817
"2015-08-11",98.599998,98.75,98.150002,98.620003,3581300,87.526695
"2015-08-12",98.040001,98.43,97,98.379997,3743300,87.313683
"2015-08-13",98.400002,99.230003,98.029999,98.790001,4190600,87.677559
"2015-08-14",98.830002,99.269997,98.699997,99.230003,3375600,88.068077
"2015-08-17",98.82,100.089996,98.75,99.860001,3253100,88.627205
"2015-08-18",99.5,100.419998,99.5,99.769997,4578500,88.547325
"2015-08-19",99.379997,99.68,98.639999,98.989998,3903500,87.855064
"2015-08-20",98.309998,98.599998,97.980003,97.980003,3956800,86.958687
"2015-08-21",97.199997,97.599998,96.099998,96.25,7514400,85.423264
"2015-08-24",91.580002,92.330002,76.480003,91.830002,13366900,81.500458
"2015-08-25",94.139999,94.139999,89.550003,89.639999,8258100,79.556793
"2015-08-26",91.720001,92.629997,89.690002,92.489998,7614100,82.086227
"2015-08-27",93.5,93.989998,91.860001,93.599998,6690000,83.071358
"2015-08-28",93,93.839996,92.779999,93.529999,6002300,83.009232
"2015-08-31",92.940002,93.330002,92.639999,92.93,5328000,82.476723
"2015-09-01",91.120003,92.160004,90.879997,91.330002,8367800,81.056709
"2015-09-02",91.379997,92.160004,90.870003,91.639999,5935400,81.96273
"2015-09-03",92,92.75,91.879997,92.129997,3774100,82.400978
"2015-09-04",91,91.540001,90.639999,90.919998,5653600,81.318764
"2015-09-08",91.93,92.400002,91.580002,92.370003,3638200,82.615646
"2015-09-09",93.040001,93.080002,90.5,90.830002,4474400,81.238258
"2015-09-10",90.5,91.699997,90.43,91.059998,3928100,81.44397
"2015-09-11",90.919998,91.639999,90.690002,91.620003,4062600,81.944839
"2015-09-14",91.620003,91.639999,90.989998,91.199997,4383600,81.569206
"2015-09-15",91.669998,92.339996,91.150002,92.059998,3725100,82.338387
"2015-09-16",92.349998,93.32,92.150002,93.07,4152000,83.241722
"2015-09-17",93.309998,94.370003,92.610001,93.370003,5300800,83.510048
"2015-09-18",92.190002,93.629997,91.790001,93.050003,9622400,83.223824
"2015-09-21",93.32,94.269997,93.230003,93.709999,3654000,83.814133
"2015-09-22",92.989998,93.080002,91.949997,92.370003,4547900,82.615646
"2015-09-23",92.269997,92.699997,91.860001,92.400002,3401600,82.642479
"2015-09-24",91.889999,92.860001,91.449997,92.470001,4064000,82.705078
"2015-09-25",92.940002,94.18,92.669998,93.470001,4897200,83.599487
"2015-09-28",92.970001,93.650002,92.199997,92.470001,4659200,82.705078
"2015-09-29",92.550003,93.360001,92.309998,93.040001,5632200,83.21489
"2015-09-30",94.059998,94.400002,93.529999,94.300003,5873600,84.341835
"2015-10-01",94.199997,94.5,93.129997,93.849998,5061800,83.939354
"2015-10-02",93.169998,94.220001,92.529999,94.160004,5163700,84.216614
"2015-10-05",94.910004,95.980003,94.589996,95.809998,5700200,85.692352
"2015-10-06",97.959999,98,96.730003,97.07,7094300,86.819313
"2015-10-07",97.190002,98.989998,97.080002,98.519997,6528200,88.11618
"2015-10-08",97.599998,99.010002,97.599998,98.970001,4683300,88.518677
"2015-10-09",98.900002,99.620003,98.809998,99.470001,5607000,88.965874
"2015-10-12",98.949997,100.099998,98.690002,99.139999,4581300,88.670731
"2015-10-13",98.959999,99.160004,97.889999,97.919998,5989400,87.579559
"2015-10-14",97.769997,98.209999,97.410004,97.489998,4238400,87.194962
"2015-10-15",98.110001,98.489998,97.43,98.279999,5763900,87.901527
"2015-10-16",98.849998,99.809998,98.300003,99.699997,5550800,89.17157
"2015-10-19",99.699997,100.269997,99.519997,100.18,4902700,89.600906
"2015-10-20",99.949997,100.389999,99.669998,100.269997,3613600,89.681396
"2015-10-21",99.900002,100.900002,99.739998,100.25,4332000,89.663498
"2015-10-22",100.669998,103.379997,100.330002,103.080002,5934800,92.194664
"2015-10-23",103.32,103.440002,101.93,102.43,5015800,91.613297
"2015-10-26",102.389999,102.809998,101.849998,102.540001,3770700,91.71167
"2015-10-27",102.129997,103.199997,102.010002,102.940002,3995700,92.069427
"2015-10-28",103.110001,103.199997,101.480003,102.739998,5164800,91.890572
"2015-10-29",102.089996,103.099998,101.900002,102.800003,3008100,91.944221
"2015-10-30",102.629997,103.239998,102.190002,102.190002,5425800,91.398651
"2015-11-02",102.139999,102.580002,101.099998,101.400002,5007300,90.69207
"2015-11-03",101.160004,101.209999,99.830002,100.919998,4174900,90.262741
"2015-11-04",100.889999,101.339996,100.400002,100.620003,3345600,89.994446
"2015-11-05",100.620003,100.940002,100.190002,100.610001,2834100,89.985481
"2015-11-06",100.07,100.290001,99.150002,99.720001,4660400,89.189476
"2015-11-09",99.480003,99.599998,98.230003,98.879997,3959900,88.438164
"2015-11-10",98.5,99.220001,98.379997,98.830002,3367800,88.393471
"2015-11-11",99.279999,99.959999,99.089996,99.43,3147300,88.930099
"2015-11-12",98.900002,99.330002,98.339996,98.370003,3892800,87.982025
"2015-11-13",98.190002,98.949997,97.809998,98.040001,4001000,87.686882
"2015-11-16",97.75,99.660004,97.650002,99.559998,3446600,89.046371
"2015-11-17",99.540001,99.879997,98.559998,98.830002,3446500,88.393471
"2015-11-18",99.07,100.379997,98.910004,100.269997,4074200,89.681396
"2015-11-19",100.519997,101.370003,100.5,100.93,3496000,90.271698
"2015-11-20",101.519997,102.150002,100,100.099998,4800600,89.529335
"2015-11-23",100.480003,101.690002,100.239998,100.849998,4604000,90.200142
"2015-11-24",100.330002,101,100,100.629997,3405400,90.003372
"2015-11-25",100.529999,100.940002,100.449997,100.5,2906000,89.887108
"2015-11-27",100.089996,100.989998,100.089996,100.739998,1463400,90.101768
"2015-11-30",100.739998,100.970001,100.129997,100.160004,6083300,89.583008
"2015-12-01",100.110001,101.120003,100.110001,101.059998,4473200,90.387962
"2015-12-02",100.360001,100.379997,99.360001,99.480003,4361600,89.598106
"2015-12-03",99.620003,99.989998,98.760002,99.089996,5661000,89.246826
"2015-12-04",99.199997,101.370003,98.540001,101.059998,6422700,91.021133
"2015-12-07",101.029999,101.510002,100.120003,100.669998,3408000,90.669884
"2015-12-08",100.400002,100.809998,99.629997,100.169998,3385200,90.219551
"2015-12-09",99.529999,100.959999,98.989998,99.129997,4195100,89.28286
"2015-12-10",99.309998,99.599998,98.449997,98.900002,3926600,89.075706
"2015-12-11",97.93,98.790001,97.540001,97.779999,5429700,88.066956
"2015-12-14",98.089996,98.620003,96.809998,97.949997,6633900,88.22007
"2015-12-15",98.529999,99.669998,98.199997,99.389999,5554200,89.517021
"2015-12-16",99.839996,101.330002,99.650002,101.080002,4994500,91.039146
"2015-12-17",101,101.110001,100.169998,100.199997,4303600,90.246567
"2015-12-18",99.75,99.760002,97.879997,97.900002,6926800,88.175034
"2015-12-21",98.389999,98.639999,97.769997,98.620003,3089100,88.823524
"2015-12-22",98.910004,100.07,98.629997,99.800003,3882100,89.886307
"2015-12-23",100.199997,100.760002,100.019997,100.639999,2929600,90.64286
"2015-12-24",100.510002,100.970001,100.110001,100.540001,1044300,90.552803
"2015-12-28",100.389999,100.790001,100.139999,100.68,4017700,90.678879
"2015-12-29",101.110001,101.699997,100.769997,101.449997,2362200,91.372391
"2015-12-30",101.510002,101.540001,100.980003,101.150002,2333000,91.102203
"2015-12-31",100.529999,100.910004,99.809998,99.919998,3041500,89.994385
"2016-01-04",98.559998,99,97.800003,98.769997,6689000,88.958611
"2016-01-05",98.809998,99.849998,98.709999,99.449997,4893800,89.57106
"2016-01-06",98.379997,99.760002,98.120003,99.480003,5483400,89.598106
"2016-01-07",98.459999,98.980003,97.209999,97.57,5440000,87.877815
"2016-01-08",97.830002,98.629997,96.940002,97.209999,4853500,87.553566
"2016-01-11",97.339996,97.919998,96.870003,97.440002,5638000,87.760742
"2016-01-12",98.410004,98.410004,97.139999,97.620003,5185800,87.922844
"2016-01-13",97.470001,97.940002,96.349998,96.5,5161500,86.914108
"2016-01-14",96.400002,97.080002,95.660004,95.809998,6592500,86.292633
"2016-01-15",93.949997,94.559998,93.300003,93.93,8229400,84.599419
"2016-01-19",94.660004,96.099998,94.459999,95.769997,6828900,86.256622
"2016-01-20",94.849998,95.419998,93.300003,93.769997,7558100,84.455284
"2016-01-21",94.040001,94.669998,93.25,94.470001,6076300,85.08577
"2016-01-22",94.879997,96.290001,94.120003,95.849998,6946600,86.328674
"2016-01-25",95.919998,96.830002,95.529999,95.940002,4407000,86.409737
"2016-01-26",95.910004,97.220001,95.769997,96.32,3735200,86.751991
"2016-01-27",95.889999,97.279999,95.559998,95.940002,5795100,86.409737
"2016-01-28",96.43,97.900002,96.080002,97.449997,5169900,87.769737
"2016-01-29",97.870003,99.300003,97.580002,99.300003,7340600,89.435959
"2016-02-01",98.529999,99.400002,97.519997,99.029999,3648100,89.192787
"2016-02-02",98.650002,98.68,98,98.209999,3809900,88.454254
"2016-02-03",98.870003,99.029999,97.599998,98.720001,5146000,88.913582
"2016-02-04",98.68,98.900002,97,97.389999,5212000,87.715706
"2016-02-05",97.639999,97.709999,96.800003,97.32,5574800,87.652649
"2016-02-08",97.139999,97.889999,96.400002,97.519997,4729500,87.832794
"2016-02-09",96.690002,98.790001,96.440002,98.279999,4994200,88.517281
"2016-02-10",98.209999,98.730003,97.519997,97.620003,4505500,87.922844
"2016-02-11",96.389999,97.940002,96.089996,96.900002,5898500,87.274376
"2016-02-12",96.400002,98.589996,96.150002,98.489998,5110600,88.706429
"2016-02-16",99.199997,99.300003,98.099998,98.599998,4709700,88.805504
"2016-02-17",99,99.889999,98.800003,99.550003,4493200,89.661133
"2016-02-18",99.57,99.970001,98.970001,99.620003,3729100,89.724182
"2016-02-19",98.459999,100.190002,98.459999,99.580002,4531300,89.688156
"2016-02-22",99.980003,100.559998,99.580002,99.870003,4731500,89.949371
"2016-02-23",99.889999,100,99.379997,99.540001,3721100,89.65213
"2016-02-24",99,99.75,98.400002,99.68,5691200,89.778214
"2016-02-25",99.830002,100.699997,99.830002,100.669998,4668900,90.669884
"2016-02-26",100.489998,100.540001,97.839996,98.360001,6506200,88.589333
"2016-02-29",98.360001,99.019997,97.790001,97.82,5955300,88.102982
"2016-03-01",98.5,99.139999,98.050003,99.089996,5160200,89.246826
"2016-03-02",98.050003,98.360001,97.540001,98.330002,4180000,89.195137
"2016-03-03",98.349998,99.230003,98.019997,99.160004,4856600,89.948006
"2016-03-04",98.809998,100,98.57,100,7067200,90.709991
"2016-03-07",99.25,99.599998,98.970001,99.25,5967100,90.029663
"2016-03-08",98.970001,100.120003,98.75,99.739998,4871200,90.474129
"2016-03-09",100,100.580002,99.739998,100.199997,5085000,90.891403
"2016-03-10",100.449997,100.879997,100.019997,100.779999,5502800,91.417526
"2016-03-11",101,101.410004,100.589996,101.309998,5912400,91.898277
"2016-03-14",101.129997,101.449997,100.620003,100.650002,3580500,91.299606
"2016-03-15",100.269997,101.57,100.25,101.150002,3860300,91.753151
"2016-03-16",100.940002,101.339996,100.010002,100.830002,4176600,91.462868
"2016-03-17",101,102.120003,100.790001,101.870003,5635800,92.406258
"2016-03-18",101.669998,101.940002,101.010002,101.290001,7273900,91.880142
"2016-03-21",100.910004,102.120003,100.32,101.540001,4420300,92.106911
"2016-03-22",101.279999,101.510002,100.43,100.769997,3457600,91.408432
"2016-03-23",100.690002,101.760002,100.529999,100.809998,3407900,91.444733
"2016-03-24",100.699997,100.919998,100.150002,100.68,3183100,91.326805
"2016-03-28",100.959999,101.610001,100.82,100.980003,3785500,91.598938
"2016-03-29",101.050003,101.639999,100.760002,101.370003,3356700,91.952713
"2016-03-30",101.459999,102.889999,101.410004,102.690002,4673600,93.150093
"2016-03-31",102.540001,103.449997,102.300003,102.480003,5367700,92.959595
"2016-04-01",101.970001,103.889999,101.949997,103.779999,4128600,94.138817
"2016-04-04",103.800003,103.949997,102.769997,103.82,4220400,94.175095
"2016-04-05",103.769997,103.93,102.870003,103.099998,3589200,93.521996
"2016-04-06",103.25,103.989998,102.870003,103.919998,4196800,94.265816
"2016-04-07",103.339996,103.970001,103.029999,103.599998,6220900,93.975533
"2016-04-08",103.989998,105.25,103.900002,105.080002,6154500,95.318054
"2016-04-11",105.160004,105.769997,104.160004,104.300003,5354000,94.610519
"2016-04-12",104.169998,105.120003,104.120003,104.910004,3777200,95.163849
"2016-04-13",105.339996,105.349998,103.760002,104.120003,3802400,94.447227
"2016-04-14",102.730003,104.089996,102.709999,103.160004,5593300,93.576416
"2016-04-15",103.239998,103.809998,103.010002,103.769997,4553500,94.129745
"2016-04-18",104.160004,104.589996,103.5,103.720001,7736900,94.084404
"2016-04-19",103.809998,104.610001,103.760002,104.32,4996200,94.628647
"2016-04-20",104.230003,104.349998,102.389999,102.440002,4778000,92.923302
"2016-04-21",102.339996,102.339996,100.419998,100.989998,7145600,91.608009
"2016-04-22",101.169998,102.059998,100.940002,101.980003,5660200,92.506042
"2016-04-25",101.800003,102.830002,101.610001,102.800003,3501300,93.249863
"2016-04-26",103.199997,103.400002,102.190002,102.599998,3222900,93.068443
"2016-04-27",102.720001,103.360001,101.910004,102.629997,3730900,93.095657
"2016-04-28",102.169998,103.150002,102.160004,102.970001,4350200,93.404068
"2016-04-29",102.93,103.169998,102.400002,102.959999,4604000,93.394997
"2016-05-02",102.739998,103.870003,102.639999,103.43,3998100,93.821342
"2016-05-03",103.410004,103.93,103,103.559998,3945400,93.939262
"2016-05-04",103.510002,104.440002,103.129997,104.019997,3852600,94.356529
"2016-05-05",103.870003,104.879997,103.599998,104.209999,3401400,94.52887
"2016-05-06",103.68,104.970001,103.68,104.959999,3547700,95.209198
"2016-05-09",104.919998,105.730003,104.910004,105.279999,4432300,95.499474
"2016-05-10",105.43,106.629997,105.330002,106.57,3885500,96.669632
"2016-05-11",106.260002,106.940002,105.629997,105.720001,3424900,95.898582
"2016-05-12",106.129997,106.400002,105.580002,106.099998,3195200,96.243279
"2016-05-13",105.75,106.099998,103.540001,104.18,7811500,94.501663
"2016-05-16",103.980003,104.650002,103.629997,104.129997,4243200,94.456299
"2016-05-17",104.169998,104.379997,102.010002,102.370003,5443300,92.85981
"2016-05-18",101.949997,102,100.269997,100.910004,6970100,91.535439
"2016-05-19",100.75,101.440002,100.300003,101.330002,4722400,91.916428
"2016-05-20",101.709999,101.790001,100,100.099998,5704000,90.800682
"2016-05-23",100.120003,100.769997,100,100.419998,4185900,91.090965
"2016-05-24",100.910004,101.379997,100.690002,101.089996,3446300,91.698715
"2016-05-25",101.169998,101.599998,100.959999,101.089996,3223800,91.698715
"2016-05-26",101.199997,101.959999,101.010002,101.900002,4543100,92.433472
"2016-05-27",102.129997,102.379997,101.599998,101.959999,2877000,92.4879
"2016-05-31",102.139999,102.370003,100.82,101.169998,6368700,91.771286
"2016-06-01",100.559998,101.599998,100.300003,101.57,4741400,92.825012
"2016-06-02",101.330002,102.010002,101.169998,102,3618200,93.217995
"2016-06-03",101.919998,102.830002,101.919998,102.529999,4511700,93.702362
