"","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2014-05-08",66.809998,68.93,66.709999,67.949997,5370000,60.979443
"2014-05-09",67.919998,68.559998,66.68,67.410004,3870000,60.494843
"2014-05-12",67.93,69.18,67.410004,69.129997,2739400,62.038395
"2014-05-13",69.269997,69.339996,68.559998,68.760002,2302100,61.706356
"2014-05-14",68.540001,69.599998,67.550003,68.510002,3024300,61.482002
"2014-05-15",68.669998,68.949997,67.110001,67.93,3209300,60.961514
"2014-05-16",68.089996,68.93,67.32,68.480003,5204400,61.455082
"2014-05-19",69.099998,69.410004,68.139999,68.32,3778900,61.311489
"2014-05-20",68.360001,68.379997,66.919998,67.519997,2908500,60.593548
"2014-05-21",67.519997,68.440002,67.370003,68.410004,1689600,61.392269
"2014-05-22",68.43,69.220001,67.879997,68.68,1567900,61.634567
"2014-05-23",69.120003,70.610001,68.730003,70.550003,3201700,63.312744
"2014-05-27",71.029999,71.279999,70.32,70.93,3163700,63.653755
"2014-05-28",70.550003,70.75,69.839996,70.099998,3492700,62.90889
"2014-05-29",70.480003,70.849998,69.809998,70.790001,2756600,63.528111
"2014-05-30",71.849998,72,69.410004,70.669998,3893800,63.420437
"2014-06-02",71.209999,72,70.599998,71.639999,2659900,64.290901
"2014-06-03",71.330002,72.080002,70.839996,71.449997,2230800,64.120399
"2014-06-04",71.260002,71.860001,71.139999,71.610001,1937900,64.263985
"2014-06-05",71.510002,72,71.230003,71.870003,2728800,64.49733
"2014-06-06",72.279999,72.349998,71.239998,71.629997,1586600,64.281929
"2014-06-09",71.879997,72.5,71.470001,71.790001,1742000,64.425522
"2014-06-10",71.75,72.25,71.5,71.860001,1640900,64.488358
"2014-06-11",71.669998,72.389999,71.349998,71.75,2494300,64.389648
"2014-06-12",71.339996,72.040001,71.199997,71.760002,1360400,64.398605
"2014-06-13",72.18,72.449997,70.910004,71.419998,1350800,64.093475
"2014-06-16",71.470001,71.940002,70.599998,70.879997,1566800,63.608879
"2014-06-17",70.589996,71.620003,70.589996,71.480003,1381700,64.410866
"2014-06-18",71.580002,71.879997,70.550003,71.220001,1383300,64.176575
"2014-06-19",71.129997,71.32,70.339996,70.93,1273400,63.915253
"2014-06-20",71.160004,71.949997,70.870003,71.57,2183400,64.491959
"2014-06-23",71.610001,71.959999,70.790001,71.239998,1334900,64.194595
"2014-06-24",71.779999,72.300003,70.629997,70.669998,1530400,63.680973
"2014-06-25",70.580002,71.699997,70.059998,71.629997,1282700,64.546028
"2014-06-26",71.720001,71.870003,70.379997,70.959999,812600,63.942287
"2014-06-27",70.739998,71.169998,70.25,70.940002,1693500,63.924255
"2014-06-30",70.919998,72.07,70.919998,72.07,1777300,64.942505
"2014-07-01",72.480003,74.129997,72.349998,74.029999,2142900,66.708672
"2014-07-02",73.580002,74.599998,73.580002,74.32,1608100,66.969994
"2014-07-03",74.669998,75.370003,74.410004,75.18,799400,67.744942
"2014-07-07",75.43,75.550003,74.43,74.529999,1906600,67.159225
"2014-07-08",74.330002,74.5,72.099998,73.389999,1916900,66.131973
"2014-07-09",73.660004,74.230003,73.089996,74.230003,979800,66.888893
"2014-07-10",72.07,73.540001,72.050003,73.150002,1547900,65.91571
"2014-07-11",73.269997,73.480003,72.669998,73.199997,1251700,65.960777
"2014-07-14",74.57,74.900002,73.410004,74.040001,1224200,66.71769
"2014-07-15",74.010002,74.379997,72.690002,73.419998,1455600,66.159004
"2014-07-16",73.110001,74.379997,72.75,73.650002,1518000,66.366264
"2014-07-17",73.260002,73.669998,71.660004,71.900002,1781600,64.789322
"2014-07-18",72.739998,75.260002,72.610001,75,3394900,67.582764
"2014-07-21",74.519997,75.5,74.489998,75.419998,1536800,67.96122
"2014-07-22",75.580002,76.440002,75.300003,75.389999,2399700,67.934181
"2014-07-23",75.699997,75.709999,73.589996,73.629997,2445000,66.348228
"2014-07-24",73.699997,73.889999,72.269997,72.510002,2067600,65.339012
"2014-07-25",72.279999,72.300003,69.709999,69.919998,3683800,63.005142
"2014-07-28",70.019997,70.75,69.139999,70.510002,3181300,63.5368
"2014-07-29",70.400002,71.169998,69.839996,69.879997,1911100,62.969105
"2014-07-30",70.949997,71.040001,69.720001,70.510002,1754500,63.5368
"2014-07-31",70.010002,70.300003,68.800003,69.379997,1847600,62.518543
"2014-08-01",69.919998,70.709999,68.709999,70.440002,1914100,63.473721
"2014-08-04",70.32,71.599998,69.93,71.339996,1545200,64.284714
"2014-08-05",70.82,71.419998,69.839996,70.120003,1538800,63.18536
"2014-08-06",69.800003,70.970001,69.760002,70.290001,1035400,63.338558
"2014-08-07",70.889999,70.889999,69.449997,69.629997,1122200,62.743828
"2014-08-08",69.730003,70.5,69.32,70.43,1282200,63.464722
"2014-08-11",70.510002,71.449997,70.510002,70.82,1417300,63.816154
"2014-08-12",70.889999,71.389999,70.459999,71.150002,942100,64.113503
"2014-08-13",71.629997,72.129997,71.080002,71.970001,1083600,64.852409
"2014-08-14",72.68,74.230003,72.68,73.839996,1899700,66.53746
"2014-08-15",74.540001,74.889999,73.419998,74.790001,2114300,67.393532
"2014-08-18",75.309998,75.400002,74.349998,75.370003,1253100,67.916161
"2014-08-19",75.580002,76.620003,75.43,75.620003,1873400,68.141434
"2014-08-20",75.669998,76.5,75.639999,76.379997,1137500,68.826271
"2014-08-21",76.129997,76.639999,75.75,76.269997,1555000,68.727142
"2014-08-22",76.510002,76.510002,75.510002,76.209999,1583700,68.673073
"2014-08-25",77,77.209999,75.419998,75.769997,1710000,68.276588
"2014-08-26",75.860001,76.150002,75.269997,75.959999,1354400,68.4478
"2014-08-27",76,76.510002,75.510002,76.160004,1343400,68.628029
"2014-08-28",75.540001,76.489998,74.949997,76.360001,1858700,68.808243
"2014-08-29",81.82,84.800003,76.5,82.089996,6293400,73.971558
"2014-09-02",82.970001,85.139999,82.400002,85.019997,4160400,76.611816
"2014-09-03",85.269997,86.190002,84.5,85.389999,3268100,76.945229
"2014-09-04",85.529999,87.25,85.470001,86.089996,2806100,77.575966
"2014-09-05",86.360001,88.059998,86.25,87.879997,2659400,79.188957
"2014-09-08",88.07,89.669998,87.519997,88.190002,2894900,79.4683
"2014-09-09",88.379997,89.110001,87.959999,88.410004,2189600,79.666527
"2014-09-10",88.279999,89.099998,87.720001,89,1885500,80.198189
"2014-09-11",88.910004,89.110001,87.82,89.07,1788800,80.261269
"2014-09-12",89.010002,89.07,87.400002,87.849998,1824400,79.161934
"2014-09-15",88.139999,88.239998,86.269997,86.709999,1599800,78.134674
"2014-09-16",86.370003,88.269997,85.669998,87.919998,2114600,79.225006
"2014-09-17",87.970001,88.43,87.370003,87.739998,1565300,79.351616
"2014-09-18",88.18,89.529999,88.029999,89.519997,1816500,80.961456
"2014-09-19",90.129997,90.879997,88.900002,89.099998,4183400,80.581589
"2014-09-22",88.639999,89.169998,86.419998,87.18,2386900,78.845169
"2014-09-23",87.010002,87.949997,86.379997,87.559998,2082900,79.18882
"2014-09-24",87.690002,89.050003,87.349998,89.019997,1450300,80.509247
"2014-09-25",88.839996,88.839996,85.769997,86.459999,1794000,78.193985
"2014-09-26",86.550003,87.660004,86.459999,87.5,983400,79.134575
"2014-09-29",86.410004,87.309998,86.07,87.110001,982600,78.781853
"2014-09-30",87.610001,87.919998,86.199997,87,1488500,78.682373
"2014-10-01",87.120003,87.120003,84.839996,85.540001,2225700,77.361961
"2014-10-02",85.080002,85.400002,80.839996,83.209999,3427800,75.254723
"2014-10-03",83.620003,84.449997,83.050003,83.470001,2065000,75.489876
"2014-10-06",84.07,84.510002,82.540001,82.879997,1953600,74.956276
"2014-10-07",82.419998,82.68,80.970001,81.029999,1526600,73.283127
"2014-10-08",81,83.760002,79.300003,83.300003,2768100,75.336121
"2014-10-09",82.919998,83.300003,80.580002,80.599998,1888000,72.894234
"2014-10-10",77.75,77.779999,68.75,71.360001,10598100,64.537628
"2014-10-13",70.800003,72.129997,68.800003,69.040001,6524000,62.439442
"2014-10-14",72.059998,72.910004,69.059998,72.019997,6903400,65.134521
"2014-10-15",70.260002,73.449997,69.860001,72.550003,3195500,65.613876
"2014-10-16",70.669998,76.089996,70.5,75.599998,3398500,68.372253
"2014-10-17",77.419998,79.699997,76.830002,77.150002,4160700,69.774078
"2014-10-20",76.669998,78.059998,75.800003,77.989998,1437000,70.53376
"2014-10-21",78.989998,82.459999,78.959999,82.379997,2411200,74.504059
"2014-10-22",82.480003,82.989998,80.730003,80.860001,1730700,73.129379
"2014-10-23",82.139999,82.900002,81.120003,81.379997,1820500,73.599678
"2014-10-24",81.699997,82.410004,80.769997,81.849998,1126900,74.024727
"2014-10-27",81.510002,81.959999,80.120003,81.57,1497700,73.771507
"2014-10-28",82.160004,84.239998,81.580002,84.199997,1823000,76.150055
"2014-10-29",84.57,85.139999,83.559998,84.879997,1421400,76.765038
"2014-10-30",83.839996,84.57,81.18,82.389999,1997600,74.5131
"2014-10-31",85.110001,87.919998,84.5,86.25,2546100,78.004066
"2014-11-03",86.440002,87.879997,86.089996,86.339996,1594100,78.085457
"2014-11-04",85.900002,86.559998,84.860001,85.360001,1828800,77.19915
"2014-11-05",85.790001,86.790001,84.809998,86.709999,1478900,78.420097
"2014-11-06",86.440002,87.889999,86.339996,87.629997,1711400,79.252136
"2014-11-07",87.839996,87.93,84.739998,85.040001,1975100,76.909767
"2014-11-10",84.919998,86.080002,83.5,85.910004,1436400,77.696594
"2014-11-11",85.839996,86.290001,85.379997,86.160004,792700,77.922691
"2014-11-12",85.910004,87.290001,85.610001,87.050003,1039600,78.7276
"2014-11-13",87.07,88.370003,86.529999,87.449997,1228100,79.089348
"2014-11-14",87.559998,89.050003,86.309998,89.019997,1295500,80.509247
"2014-11-17",88.779999,89.050003,87.589996,88.519997,1120000,80.057053
"2014-11-18",88.349998,91.769997,88.339996,91.410004,2002500,82.670761
"2014-11-19",91.510002,92,89.099998,89.25,1876300,80.717247
"2014-11-20",88.839996,90.919998,88.019997,89.93,1512100,81.332237
"2014-11-21",91.699997,91.730003,89.449997,90.209999,1746100,81.585457
"2014-11-24",90.550003,91.349998,90.379997,91.139999,1187600,82.426567
"2014-11-25",91.839996,92.559998,91.07,91.150002,2592300,82.435623
"2014-11-26",91.580002,93.860001,91.580002,93.779999,1614300,84.814163
"2014-11-28",94.129997,94.43,92.669998,93.400002,870000,84.470512
"2014-12-01",93.050003,93.360001,90.019997,90.949997,1716800,82.25473
"2014-12-02",90.690002,92.410004,89.720001,92.199997,1979400,83.385216
"2014-12-03",93.029999,95.510002,93.029999,95.129997,3172700,86.035103
"2014-12-04",101.550003,103.779999,99.510002,103.07,6185500,93.215988
"2014-12-05",103.839996,105,101.730003,103.989998,2959600,94.048042
"2014-12-08",104,104.169998,99.660004,100.709999,3481800,91.081619
"2014-12-09",99.889999,103.029999,97.25,102.639999,2290300,92.827103
"2014-12-10",102,103.5,99.169998,99.25,2219400,89.7612
"2014-12-11",100.080002,102.800003,99.849998,100.550003,1568500,90.936928
"2014-12-12",98.980003,101.18,98.830002,99.199997,1317700,89.715988
"2014-12-15",99.970001,100.849998,97.239998,98.209999,1674900,88.820641
"2014-12-16",97.75,99.68,96.010002,97.330002,2211300,88.024773
"2014-12-17",97.330002,99.849998,95.5,98.989998,2787500,89.849174
"2014-12-18",100.900002,102,100,101.650002,3328100,92.263557
"2014-12-19",101.739998,102.349998,99.449997,100.150002,6517300,90.902061
"2014-12-22",101,101.599998,100,101.410004,1592400,92.045708
"2014-12-23",102.339996,102.5,100.57,100.779999,1301100,91.473862
"2014-12-24",100.919998,101.230003,100.279999,100.720001,635800,91.419418
"2014-12-26",100.970001,101.330002,100.209999,100.620003,576100,91.328659
"2014-12-29",100.620003,101.389999,99.190002,101.290001,1367700,91.93679
"2014-12-30",101.07,101.940002,100.599998,100.849998,1173000,91.537422
"2014-12-31",101.099998,103.029999,100.43,100.589996,1512100,91.301407
"2015-01-02",100.93,102.209999,99.129997,100.089996,1350000,90.847572
"2015-01-05",100.07,100.82,98.400002,98.489998,1559600,89.395325
"2015-01-06",98.949997,99.080002,95.18,96.25,2219400,87.362175
"2015-01-07",97.050003,99.389999,96.529999,98.849998,3090700,89.722092
"2015-01-08",100.529999,104.300003,100.360001,103.790001,3326500,94.205917
"2015-01-09",104.470001,105.800003,102.580002,104.900002,2343200,95.213432
"2015-01-12",105.07,105.639999,102.720001,103.160004,1869200,93.634117
"2015-01-13",103.779999,107.379997,101.730003,102.580002,2433700,93.107658
"2015-01-14",101.110001,103.489998,100.010002,103.389999,2098400,93.842842
"2015-01-15",103.559998,105.540001,101.050003,101.32,1837200,91.963989
"2015-01-16",100.690002,103.910004,100.309998,103.82,1537500,94.233162
"2015-01-20",103.690002,105.239998,102.580002,104.870003,1284000,95.186195
"2015-01-21",104.330002,106.879997,104.110001,105.379997,1645100,95.649101
"2015-01-22",105.980003,106.489998,101.519997,105.199997,2063900,95.485733
"2015-01-23",105.029999,107.5,104.25,106.980003,1508800,97.101349
"2015-01-26",106.739998,107.059998,104.620003,106.730003,961100,96.874443
"2015-01-27",105.07,105.980003,102.82,104.790001,1524200,95.113602
"2015-01-28",107.120003,108.339996,104.860001,105,2330200,95.304199
"2015-01-29",104.629997,106.599998,102.269997,106.529999,1584200,96.692917
"2015-01-30",105.290001,106.730003,102.620003,102.879997,1693800,93.379951
"2015-02-02",103.25,103.489998,99.160004,102.419998,2158100,92.962433
"2015-02-03",102.5,103.720001,101.360001,103.199997,1539000,93.670395
"2015-02-04",102.93,105.279999,102.449997,104.800003,1665800,95.122658
"2015-02-05",104.739998,106.220001,103.75,106.199997,1658500,96.393379
"2015-02-06",106.269997,107.110001,104.260002,104.739998,1068200,95.068199
"2015-02-09",103.949997,104.349998,101.82,102.239998,2034600,92.799049
"2015-02-10",103.040001,107.459999,102.889999,107.040001,2039800,97.155807
"2015-02-11",106.790001,108.300003,106.330002,107.940002,1716900,97.972717
"2015-02-12",108.800003,110.040001,108.459999,109.699997,2107200,99.57019
"2015-02-13",110,110.199997,108.089996,110.150002,1461400,99.978645
"2015-02-17",110.199997,111.349998,109.089996,110.870003,1531200,100.632164
"2015-02-18",110.32,110.589996,109.290001,110,1668100,99.842491
"2015-02-19",110,111.099998,109.650002,110.900002,1319600,100.65937
"2015-02-20",111.43,112.160004,110.459999,112.059998,1928300,101.71225
"2015-02-23",113,113.230003,111.959999,112.849998,2385400,102.429306
"2015-02-24",113.5,113.599998,111.610001,113.18,2321300,102.728851
"2015-02-25",113.290001,113.900002,112.309998,112.68,3821600,102.275017
"2015-02-26",123.239998,129.889999,123.050003,129.25,8926300,117.314919
"2015-02-27",128.699997,128.699997,126.139999,127.620003,3382500,115.835449
"2015-03-02",127.209999,130.869995,127.209999,129.020004,2789300,117.106163
"2015-03-03",128.240005,128.940002,127.57,128.220001,1868200,116.380028
"2015-03-04",127.690002,129.880005,124.370003,129.399994,3614300,117.451065
"2015-03-05",129.360001,131.539993,128.779999,130.570007,2168800,118.513046
"2015-03-06",130,130.490005,127.5,127.889999,2232900,116.080513
"2015-03-09",127.790001,128.589996,126.93,127.120003,1783500,115.381622
"2015-03-10",125.720001,126.93,124.510002,125.120003,1768800,113.566299
"2015-03-11",125.300003,126.470001,124.519997,124.660004,1774200,113.148766
"2015-03-12",122.879997,126.209999,121.550003,126.120003,2230500,114.473969
"2015-03-13",125.709999,126.75,123.940002,125,1841400,113.45739
"2015-03-16",126.870003,130.449997,126.699997,129.869995,2307700,117.877663
"2015-03-17",128.809998,129.600006,127.5,129.100006,1900600,117.178764
"2015-03-18",128.660004,131.279999,127.690002,130.440002,2125000,118.744545
"2015-03-19",130.5,132.949997,130.020004,132.039993,2446100,120.201103
"2015-03-20",133.429993,134.179993,132.199997,133.289993,5552200,121.339005
"2015-03-23",135,136.279999,133.889999,134.440002,2384900,122.385918
"2015-03-24",134.970001,135.369995,132.880005,133.119995,2581900,121.184273
"2015-03-25",132.619995,133.330002,124.400002,124.43,4885300,113.27343
"2015-03-26",120.260002,125.139999,116.959999,124.709999,4505800,113.528313
"2015-03-27",124.989998,129,124.849998,128.210007,2429700,116.714508
"2015-03-30",129.830002,130.899994,128.300003,130.550003,1952300,118.844711
"2015-03-31",129.309998,129.5,126.730003,126.980003,1640200,115.594803
"2015-04-01",126.660004,126.959999,123.610001,125.629997,2183000,114.365829
"2015-04-02",126.110001,126.910004,124.629997,125.019997,1450800,113.810532
"2015-04-06",123.370003,126.730003,122.5,125.830002,1422700,114.547905
"2015-04-07",126.510002,127.169998,125.400002,125.650002,1613200,114.384033
"2015-04-08",125.470001,127.470001,125.300003,126.790001,1360700,115.421829
"2015-04-09",125.839996,127.940002,125.650002,127.220001,1396100,115.813278
"2015-04-10",127.559998,127.970001,126.07,126.82,1166900,115.449127
"2015-04-13",127.25,127.470001,125.099998,125.349998,1048300,114.110931
"2015-04-14",125.059998,125.339996,122.139999,123.980003,1604700,112.86377
"2015-04-15",124.769997,126.300003,124.650002,125.900002,1689300,114.611626
"2015-04-16",125.07,126.160004,124.800003,125.330002,1545600,114.092728
"2015-04-17",123.690002,124.279999,120.940002,121.849998,2681700,110.924759
"2015-04-20",122.5,123.82,122.199997,123.029999,1329500,111.998955
"2015-04-21",124.32,125.050003,122.940002,123.099998,2061600,112.062668
"2015-04-22",123.910004,128,122.75,127.900002,2258000,116.432281
"2015-04-23",125.220001,125.459999,122.550003,124.07,2805300,112.945702
"2015-04-24",123.730003,123.730003,115.870003,119.5,5505900,108.785454
"2015-04-27",120,121.940002,118.720001,120.150002,2732000,109.377174
"2015-04-28",120.379997,121,114.559998,117.449997,3102300,106.91925
"2015-04-29",116.019997,117.519997,114.75,117.029999,2090300,106.536911
"2015-04-30",116.690002,118.940002,116.260002,116.879997,2133900,106.400345
"2015-05-01",117.919998,123.43,117.879997,122.800003,2533400,111.789566
"2015-05-04",122.830002,123.849998,120.860001,121.160004,1420700,110.296616
"2015-05-05",120.099998,120.669998,116.629997,116.790001,2209000,106.318428
"2015-05-06",117.839996,118.370003,115.389999,116.779999,1447500,106.309319
"2015-05-07",120,123.639999,120,122.480003,2354200,111.49826
"2015-05-08",123.199997,124.93,122.730003,123.330002,1484600,112.272057
"2015-05-11",123.57,123.860001,122.599998,122.809998,1241800,111.798668
"2015-05-12",122.019997,123.580002,121.300003,122.949997,1026400,111.926117
"2015-05-13",123.629997,124.839996,122.309998,123.129997,1185700,112.089966
"2015-05-14",124.139999,128.679993,123.639999,126.940002,2327900,115.558372
"2015-05-15",127.790001,129.5,126.57,127.870003,2262700,116.405006
"2015-05-18",127.949997,130.399994,127.279999,130.179993,1798400,118.507866
"2015-05-19",130.860001,131.850006,129.25,129.470001,1605300,117.861534
"2015-05-20",129.940002,131.070007,128.110001,129.110001,1872100,117.533806
"2015-05-21",129.509995,130.029999,127.839996,129.589996,2130900,117.970734
"2015-05-22",129.820007,133.830002,129.820007,132.639999,2285600,120.74733
"2015-05-26",134.360001,134.529999,130.639999,131.300003,2678100,119.527466
"2015-05-27",132.089996,144.820007,131.619995,141.490005,11424800,128.803818
"2015-05-28",145.009995,145.470001,136,142.380005,24912300,129.614029
"2015-05-29",144.119995,149.240005,144.110001,148.070007,11824400,134.793823
"2015-06-01",148.240005,150.5,145.149994,146.619995,8357900,133.473831
"2015-06-02",146.410004,146.669998,143.139999,144.160004,4126400,131.23439
"2015-06-03",146,146,142.809998,143.059998,3045000,130.233032
"2015-06-04",142.490005,143.440002,140.479996,141.199997,2801700,128.539795
"2015-06-05",140.970001,144.039993,139.309998,143.809998,3859300,130.915756
"2015-06-08",143.570007,143.770004,137.529999,138.630005,5442200,126.200233
"2015-06-09",138.949997,140.729996,136.509995,140.210007,4407100,127.638557
"2015-06-10",139.929993,143.979996,139.839996,142.860001,4261700,130.050995
"2015-06-11",142.179993,143.259995,141.020004,141.990005,3151700,129.258972
"2015-06-12",141.289993,141.479996,139.880005,140.470001,1914500,127.875267
"2015-06-15",139.160004,144.020004,139.009995,143.119995,3456500,130.287613
"2015-06-16",142.699997,143.490005,141.380005,141.990005,2099800,129.258972
"2015-06-17",141.5,142.5,139.460007,140.690002,2542900,128.437347
"2015-06-18",140.729996,143.75,140.729996,143,2529800,130.546158
"2015-06-19",143.009995,143.910004,141.600006,142.889999,2688100,130.445755
"2015-06-22",144.160004,145.139999,142,143.279999,2284600,130.801758
"2015-06-23",143.960007,143.960007,140.860001,141.639999,2149700,129.304596
"2015-06-24",142.059998,142.220001,139.830002,139.970001,2240200,127.78006
"2015-06-25",140.130005,141.050003,138.830002,139.229996,1753800,127.104507
"2015-06-26",138.850006,139.039993,134.75,135.149994,7179800,123.379822
"2015-06-29",132.850006,135.210007,131.039993,132.009995,4047300,120.51329
"2015-06-30",133.800003,134.380005,132.119995,132.929993,2869500,121.353172
"2015-07-01",134.410004,137.699997,134.320007,135.5,4305900,123.699326
"2015-07-02",135.600006,137.75,135.350006,137.639999,3279700,125.652977
"2015-07-06",136.160004,137.610001,133.869995,134.199997,3018800,122.512558
"2015-07-07",133.949997,134.449997,126.160004,132.839996,5926800,121.270988
"2015-07-08",130.100006,131.339996,126.860001,128.050003,5137100,116.898178
"2015-07-09",130.179993,131.360001,123.720001,124.68,7346900,113.821648
"2015-07-10",126.610001,130.820007,126.5,129.839996,5094800,118.532272
"2015-07-13",131.380005,131.380005,128.460007,129.179993,2530400,117.929764
"2015-07-14",129.350006,132.479996,128.509995,132.300003,2628900,120.778061
"2015-07-15",131.669998,133.490005,130.820007,131.720001,2310000,120.248566
"2015-07-16",133.630005,134.770004,130.889999,134.699997,3397700,122.96904
"2015-07-17",134.960007,135,131.960007,133.660004,2900000,122.019585
"2015-07-20",134.550003,135.619995,133.75,134.639999,2356300,122.91423
"2015-07-21",135.100006,136.380005,134.139999,134.509995,3153200,122.795532
"2015-07-22",127.040001,130,125.379997,129.589996,6134600,118.304031
"2015-07-23",131.179993,135,130.5,131.970001,3060800,120.476776
"2015-07-24",133.509995,133.850006,128.339996,128.479996,3631100,117.29071
"2015-07-27",127.349998,127.5,124.099998,124.650002,3489300,113.794273
"2015-07-28",125.580002,129.550003,123.519997,128.419998,2786900,117.235931
"2015-07-29",128.369995,129.119995,125.449997,128.580002,3340700,117.382004
"2015-07-30",125.739998,128.789993,125.07,127.650002,3916900,116.532997
"2015-07-31",128.339996,128.339996,124.959999,125.139999,3059300,114.241585
"2015-08-03",126.419998,127.489998,124.239998,125.800003,2727300,114.844116
"2015-08-04",125.550003,125.550003,118.760002,123.470001,4746700,112.717041
"2015-08-05",123,125.690002,121,124.75,3415800,113.885559
"2015-08-06",125.040001,125.400002,120.599998,123.269997,4605200,112.534447
"2015-08-07",121.019997,123.980003,120.82,122.550003,3052700,111.877167
"2015-08-10",123.489998,127.400002,123,127.279999,2890700,116.195213
"2015-08-11",125.639999,126.230003,122.919998,124.209999,2674400,113.392586
"2015-08-12",121.589996,126.68,120.620003,125.730003,2720500,114.780228
"2015-08-13",125.620003,126.82,124.010002,124.190002,1457100,113.374344
"2015-08-14",124,124.5,121.169998,121.959999,2649600,111.338539
"2015-08-17",121.32,125.519997,120.800003,125.519997,2129300,114.588486
"2015-08-18",125.769997,125.769997,121.779999,122.239998,1950200,111.594162
"2015-08-19",121.580002,122.779999,119.300003,121.449997,3089100,110.872963
"2015-08-20",120.080002,120.639999,115.029999,115.029999,4175600,105.012077
"2015-08-21",112.75,115.489998,111.330002,111.449997,5647200,101.743858
"2015-08-24",101.089996,115.010002,100,109.940002,6904000,100.365349
"2015-08-25",114.129997,115,108.199997,108.510002,4392100,99.059891
"2015-08-26",112.599998,116.739998,111.18,116.199997,5935400,106.080177
"2015-08-27",120.5,127,120.379997,126.260002,9188200,115.264046
"2015-08-28",125.529999,127.720001,124.690002,127.620003,3632200,116.505615
"2015-08-31",126.639999,128.039993,125,125.970001,3008700,114.999306
"2015-09-01",121.519997,125.019997,118.099998,119.370003,4974900,108.974083
"2015-09-02",122.150002,124.07,120.160004,124.040001,3670000,113.237404
"2015-09-03",125.400002,126.900002,123.209999,123.769997,2995400,112.990898
"2015-09-04",121.239998,123.809998,120.650002,121.150002,2492300,110.599083
"2015-09-08",125.400002,129.330002,124.82,129.160004,3547700,117.911507
"2015-09-09",130.179993,131.789993,126.300003,127.169998,3150200,116.094795
"2015-09-10",128.539993,129.160004,124.800003,128.720001,3622400,117.509819
"2015-09-11",128.160004,131.220001,126.940002,131.080002,3960600,119.664276
"2015-09-14",132.5,133.729996,130.600006,131.190002,3464300,119.764709
"2015-09-15",132.130005,134.949997,131,134.380005,3080400,122.676888
"2015-09-16",133.889999,133.889999,130.259995,131.490005,2731700,120.41494
"2015-09-17",131.509995,133.059998,130.199997,130.610001,1991800,119.609047
"2015-09-18",128.539993,129.490005,126.599998,127.589996,4402100,116.843414
"2015-09-21",128.369995,129.380005,126.220001,127.260002,1651500,116.541206
"2015-09-22",124.989998,125.839996,123.699997,124.699997,2248300,114.196815
"2015-09-23",124.82,127.800003,123.809998,125.540001,2187900,114.966087
"2015-09-24",124.099998,125.349998,119.449997,124.099998,4499500,113.647377
"2015-09-25",125.959999,128.929993,125.199997,126.739998,3508700,116.065018
"2015-09-28",125.959999,128.169998,120.809998,120.849998,3988700,110.671104
"2015-09-29",121.910004,122.480003,118.059998,119.669998,4799100,109.590508
"2015-09-30",121.790001,125.230003,121,125.010002,4395500,114.480728
"2015-10-01",123.110001,124.900002,119.5,122.139999,4567400,111.852463
"2015-10-02",119.989998,123.360001,118.209999,123.330002,3520700,112.942223
"2015-10-05",123.959999,124.870003,120.959999,121.220001,3908500,111.009956
"2015-10-06",120.760002,121.010002,111.529999,117.110001,11584600,107.246117
"2015-10-07",118.650002,119.540001,115.82,118.639999,3728400,108.64724
"2015-10-08",117.519997,117.959999,113.790001,116.690002,4140900,106.861488
"2015-10-09",116.559998,118.080002,115.540001,116.910004,3447900,107.062981
"2015-10-12",117.589996,117.980003,115.760002,117.68,2418400,107.768112
"2015-10-13",116.339996,116.669998,113.209999,113.419998,3247500,103.866928
"2015-10-14",113,117.760002,112.379997,117.459999,3353000,107.566643
"2015-10-15",118,121.989998,117.690002,121.870003,4931600,111.605209
"2015-10-16",121.900002,121.980003,119.900002,121.07,1986600,110.872589
"2015-10-19",121,121.260002,117.370003,118.959999,1859300,108.940292
"2015-10-20",118.470001,120.07,117.599998,119.889999,2192000,109.791985
"2015-10-21",121.760002,122.68,120.110001,120.5,2819700,110.350578
"2015-10-22",121.620003,125.620003,121.209999,125.339996,3434400,114.782921
"2015-10-23",127.470001,129.839996,124.059998,129.580002,3549800,118.665802
"2015-10-26",128.059998,128.059998,122.739998,123.610001,5812900,113.198631
"2015-10-27",123.089996,125.150002,120.940002,121.489998,3228000,111.257202
"2015-10-28",124.790001,127.849998,123.699997,127.089996,3096600,116.385521
"2015-10-29",121,124.160004,118.720001,120.089996,6158200,109.975105
"2015-10-30",120.849998,124.019997,120.169998,123.129997,2551600,112.759071
"2015-11-02",123.660004,125.209999,122.459999,123.800003,2606800,113.37265
"2015-11-03",121.480003,124.949997,121.480003,122.139999,2622200,111.852463
"2015-11-04",122.5,124.860001,120.059998,124.110001,4309800,113.656532
"2015-11-05",124.910004,125,120.599998,121.059998,2830800,110.863434
"2015-11-06",123.25,129.789993,123.230003,129.669998,4528700,118.748238
"2015-11-09",128.369995,128.940002,125.709999,126.5,2825000,115.845238
"2015-11-10",123.110001,124.080002,119.769997,119.860001,4475900,109.764481
"2015-11-11",120.209999,122.699997,119.82,119.949997,2595300,109.846901
"2015-11-12",120.209999,121.410004,118.919998,119.849998,2658800,109.755333
"2015-11-13",119,119.889999,115.209999,117.540001,3982400,107.639908
"2015-11-16",117.470001,121.769997,117.080002,121.470001,2779600,111.238914
