"","BLL.Open","BLL.High","BLL.Low","BLL.Close","BLL.Volume","BLL.Adjusted"
"2014-02-05",25.475,25.975,25.145,25.825001,3344200,24.004389
"2014-02-06",25.825001,26.01,25.655001,26.004999,2677400,24.171694
"2014-02-07",25.99,26.434999,25.92,26.4,2457000,24.538847
"2014-02-10",26.34,26.67,26.32,26.629999,2242800,24.75263
"2014-02-11",26.565001,27.094999,26.52,26.969999,1899400,25.06867
"2014-02-12",27.02,27.155001,26.860001,26.924999,2726200,25.026838
"2014-02-13",26.780001,27.434999,26.75,27.24,2211200,25.319632
"2014-02-14",27.215,27.415001,27.145,27.315001,2998600,25.389347
"2014-02-18",27.299999,27.584999,27.275,27.434999,2470000,25.500881
"2014-02-19",27.334999,27.780001,27.334999,27.455,1760200,25.519472
"2014-02-20",27.445,27.555,27.225,27.375,2060800,25.445114
"2014-02-21",27.445,27.68,27.33,27.459999,4473600,25.52412
"2014-02-24",27.459999,27.684999,27.415001,27.440001,1361400,25.505535
"2014-02-25",27.434999,27.49,27.280001,27.35,1289200,25.421883
"2014-02-26",27.450001,27.645,27.389999,27.475,1195200,25.538069
"2014-02-27",27.43,27.65,27.395,27.65,1462400,25.82291
"2014-02-28",27.645,27.92,27.635,27.780001,1199400,25.944323
"2014-03-03",27.469999,27.700001,27.395,27.620001,1427000,25.794897
"2014-03-04",27.9,28,27.764999,27.995001,2276600,26.145113
"2014-03-05",28,28,27.809999,27.879999,1265800,26.037714
"2014-03-06",28.01,28.120001,27.895,27.975,1265600,26.126438
"2014-03-07",28.055,28.165001,27.915001,28.045,2220600,26.191807
"2014-03-10",27.99,28.094999,27.73,27.764999,1351000,25.930313
"2014-03-11",27.790001,27.84,27.469999,27.540001,2227600,25.720181
"2014-03-12",27.370001,27.504999,27.205,27.285,2072400,25.482031
"2014-03-13",27.375,27.59,27.135,27.275,2391200,25.472694
"2014-03-14",27.24,27.43,26.985001,27.014999,3553400,25.229876
"2014-03-17",27.110001,27.305,27.065001,27.264999,1406400,25.463354
"2014-03-18",27.32,27.445,27.225,27.295,1387600,25.491365
"2014-03-19",27.309999,27.415001,26.860001,26.995001,1748000,25.211193
"2014-03-20",26.879999,27.02,26.795,26.865,1913800,25.089785
"2014-03-21",27.055,27.155001,26.805,27.02,4203400,25.234545
"2014-03-24",27.055,27.15,26.620001,26.715,1668200,24.949697
"2014-03-25",26.795,26.950001,26.700001,26.785,1440400,25.015068
"2014-03-26",26.870001,26.945,26.620001,26.655001,1675000,24.893661
"2014-03-27",26.605,26.84,26.450001,26.799999,1541800,25.029081
"2014-03-28",26.865,27.105,26.75,26.985001,1053800,25.201859
"2014-03-31",27.049999,27.450001,26.99,27.405001,2306400,25.594103
"2014-04-01",27.485001,27.540001,27.309999,27.530001,1496000,25.710842
"2014-04-02",27.475,27.75,27.325001,27.700001,1541800,25.86961
"2014-04-03",27.805,27.82,27.545,27.645,1242400,25.818243
"2014-04-04",27.825001,28.145,27.459999,27.59,1821200,25.766876
"2014-04-07",27.504999,27.59,27.129999,27.200001,1859000,25.402651
"2014-04-08",27.225,27.51,27.135,27.4,1397000,25.589432
"2014-04-09",27.309999,27.639999,27.309999,27.584999,1263200,25.762207
"2014-04-10",27.629999,27.76,27.325001,27.375,1613400,25.566084
"2014-04-11",27.280001,27.42,26.950001,26.969999,1790000,25.187851
"2014-04-14",26.98,27.08,26.805,26.924999,1531400,25.145819
"2014-04-15",27.014999,27.674999,26.934999,27.66,2461400,25.832249
"2014-04-16",27.815001,28.084999,27.809999,28.02,1916800,26.168467
"2014-04-17",28.049999,28.225,27.99,28.120001,1693800,26.261858
"2014-04-21",28.09,28.120001,27.940001,28.055,1315600,26.201153
"2014-04-22",28.094999,28.165001,26.85,27.805,3091600,25.967672
"2014-04-23",27.735001,27.879999,27.5,27.735001,1903000,25.902288
"2014-04-24",27.865,27.915001,27.635,27.700001,1261800,25.86961
"2014-04-25",27.725,27.99,27.615,27.975,1916400,26.126438
"2014-04-28",28.08,28.459999,27.975,28.094999,2858000,26.238508
"2014-04-29",28.205,28.275,27.965,28.045,1363200,26.191807
"2014-04-30",28.035,28.155001,27.92,28.094999,2390600,26.238508
"2014-05-01",28.459999,29.1,28.35,28.469999,3983600,26.588726
"2014-05-02",28.5,28.5,27.77,27.84,5576600,26.000359
"2014-05-05",27.790001,28.26,27.76,28.245001,3836000,26.378597
"2014-05-06",28.205,28.549999,28.16,28.41,1596400,26.532696
"2014-05-07",28.530001,28.98,28.385,28.93,2611400,27.01833
"2014-05-08",28.934999,29.135,28.85,29.059999,2062600,27.139742
"2014-05-09",29.110001,29.334999,28.93,29.32,2280000,27.382561
"2014-05-12",29.395,29.625,29.34,29.495001,1945000,27.545996
"2014-05-13",29.48,29.6,29.290001,29.389999,2320600,27.447935
"2014-05-14",29.535,29.99,29.434999,29.844999,3573600,27.872871
"2014-05-15",29.809999,29.9,29.52,29.725,2186000,27.760799
"2014-05-16",29.674999,29.92,29.5,29.92,3803600,27.942913
"2014-05-19",29.825001,30.275,29.815001,30.195,1706800,28.199739
"2014-05-20",30.110001,30.25,29.969999,30.004999,1455400,28.022291
"2014-05-21",30.01,30.174999,29.83,29.985001,1837000,28.003616
"2014-05-22",29.985001,30.165001,29.91,29.965,1705200,27.984934
"2014-05-23",30.004999,30.165001,29.959999,30.110001,2176800,28.120358
"2014-05-27",30.084999,30.325001,29.93,30.235001,1474000,28.237097
"2014-05-28",30.35,30.620001,30.040001,30.049999,2225800,28.064323
"2014-05-29",30.059999,30.184999,29.84,30.139999,1683400,28.270674
"2014-05-30",30.155001,30.309999,30.02,30.18,1575200,28.308193
"2014-06-02",30.309999,30.34,30.035,30.040001,2294200,28.176878
"2014-06-03",30.004999,30.525,30.004999,30.514999,2908000,28.622416
"2014-06-04",30.455,30.49,30.219999,30.26,1517600,28.383236
"2014-06-05",30.174999,30.525,30.08,30.51,970600,28.617731
"2014-06-06",30.49,30.67,30.450001,30.545,1391400,28.650555
"2014-06-09",30.545,30.709999,30.485001,30.615,2326200,28.716215
"2014-06-10",30.68,30.83,30.514999,30.700001,2353400,28.795946
"2014-06-11",30.575001,30.635,30.27,30.459999,1219800,28.570831
"2014-06-12",30.440001,30.495001,30.165001,30.290001,1204000,28.411373
"2014-06-13",29.934999,30.450001,29.915001,30.434999,1384600,28.54738
"2014-06-16",30.365,30.530001,30.184999,30.264999,1331800,28.387924
"2014-06-17",30.275,30.530001,30.209999,30.41,946000,28.523933
"2014-06-18",30.325001,30.495001,30.07,30.469999,1095800,28.580215
"2014-06-19",30.379999,30.620001,30.379999,30.615,1133600,28.716215
"2014-06-20",30.655001,30.805,30.584999,30.754999,1818200,28.847534
"2014-06-23",30.674999,30.875,30.549999,30.865,1545800,28.95071
"2014-06-24",30.775,30.99,30.575001,30.68,1204800,28.777187
"2014-06-25",30.834999,31.355,30.745001,31.110001,1738800,29.180521
"2014-06-26",31,31.165001,30.815001,31.145,1024800,29.213345
"2014-06-27",31.08,31.5,31.055,31.495001,3006600,29.541636
"2014-06-30",31.465,31.565001,31.15,31.34,1837600,29.39625
"2014-07-01",31.43,31.645,31.235001,31.495001,1533000,29.541636
"2014-07-02",31.465,31.68,31.174999,31.334999,1796400,29.391556
"2014-07-03",31.434999,31.549999,31.299999,31.514999,1047600,29.5604
"2014-07-07",31.5,31.540001,31.365,31.43,969400,29.480667
"2014-07-08",31.434999,31.57,31.299999,31.514999,1718800,29.5604
"2014-07-09",31.639999,31.764999,31.405001,31.719999,1081600,29.752682
"2014-07-10",31.379999,31.709999,31.315001,31.67,1462000,29.705788
"2014-07-11",31.68,31.68,31.424999,31.535,1596200,29.579155
"2014-07-14",31.674999,31.889999,31.645,31.865,1134400,29.888691
"2014-07-15",31.834999,32.09,31.834999,32.07,1991400,30.080975
"2014-07-16",32.084999,32.275002,31.959999,32.095001,1479000,30.104427
"2014-07-17",31.879999,32.105,31.68,31.74,1311600,29.771442
"2014-07-18",31.780001,32.290001,31.75,32.169998,1454000,30.17477
"2014-07-21",32.115002,32.380001,31.905001,32.299999,1573200,30.296709
"2014-07-22",32.450001,32.455002,31.504999,31.605,2676600,29.644815
"2014-07-23",31.615,31.635,31.275,31.48,1585600,29.527565
"2014-07-24",31.559999,32.02,31.514999,31.915001,1206000,29.935593
"2014-07-25",31.805,31.92,31.594999,31.68,1051600,29.715164
"2014-07-28",31.65,31.68,31.379999,31.455,1537400,29.50412
"2014-07-29",31.440001,31.58,31.215,31.225,923800,29.288383
"2014-07-30",31.26,31.455,31.08,31.245001,2793000,29.307142
"2014-07-31",31.155001,31.475,30.365,30.629999,2797000,28.730286
"2014-08-01",30.615,31.055,30.459999,30.84,3371400,28.927261
"2014-08-04",30.934999,31.049999,30.77,30.975,1670200,29.053892
"2014-08-05",30.895,31.025,30.620001,30.705,1395000,28.800634
"2014-08-06",30.59,31.190001,30.52,31.115,1708200,29.185204
"2014-08-07",31.295,31.4,31.049999,31.129999,1528000,29.199278
"2014-08-08",30.965,31.17,30.684999,31.125,1559000,29.194584
"2014-08-11",31.25,31.395,31.174999,31.32,1097600,29.377493
"2014-08-12",31.34,31.43,31.184999,31.395,1279200,29.44784
"2014-08-13",31.5,31.58,31.215,31.33,1143600,29.386869
"2014-08-14",31.334999,31.555,31.275,31.469999,858800,29.51819
"2014-08-15",31.535,31.799999,31.35,31.559999,1885400,29.602604
"2014-08-18",31.709999,31.945,31.645,31.924999,1109600,29.944967
"2014-08-19",32.025002,32.099998,31.93,32.035,1086600,30.048141
"2014-08-20",32.029999,32.044998,31.610001,31.620001,1418600,29.658888
"2014-08-21",31.684999,31.945,31.565001,31.790001,1444000,29.818342
"2014-08-22",31.879999,31.879999,31.465,31.6,1550400,29.640125
"2014-08-25",31.73,31.74,31.450001,31.549999,1112600,29.593222
"2014-08-26",31.625,31.809999,31.57,31.75,1229600,29.780821
"2014-08-27",31.83,31.98,31.700001,31.844999,1314000,29.869928
"2014-08-28",31.635,31.975,31.51,31.834999,1754600,29.98295
"2014-08-29",31.934999,32.195,31.885,32.049999,1343600,30.185436
"2014-09-02",32.375,32.785,32.209999,32.625,3137000,30.72699
"2014-09-03",32.724998,33.049999,32.599998,33.029999,2247600,31.108435
"2014-09-04",33.134998,33.264999,32.915001,32.93,2077400,31.014248
"2014-09-05",32.880001,33.165001,32.674999,33.165001,949800,31.235575
"2014-09-08",33.07,33.195,32.779999,32.955002,1369000,31.037792
"2014-09-09",32.834999,32.93,32.68,32.834999,888800,30.92477
"2014-09-10",32.830002,33.005001,32.724998,32.950001,1208000,31.033081
"2014-09-11",32.75,33.064999,32.709999,33.044998,1191400,31.122555
"2014-09-12",33,33.055,32.77,32.855,1626600,30.943605
"2014-09-15",32.849998,32.990002,32.759998,32.830002,956200,30.920061
"2014-09-16",32.805,33.02,32.735001,32.82,1520200,30.910646
"2014-09-17",32.724998,32.84,32.095001,32.275002,2309200,30.397352
"2014-09-18",32.255001,32.330002,32,32.099998,1773200,30.232531
"2014-09-19",32.200001,32.325001,32.134998,32.189999,2808200,30.317297
"2014-09-22",32.224998,32.290001,32.119999,32.220001,1770600,30.345554
"2014-09-23",32.209999,32.365002,31.940001,31.959999,2145400,30.100677
"2014-09-24",31.885,32.125,31.815001,31.985001,1219000,30.124222
"2014-09-25",31.74,31.950001,31.605,31.754999,1504600,29.907602
"2014-09-26",31.719999,31.84,31.57,31.684999,1065600,29.841673
"2014-09-29",31.559999,32.224998,31.424999,32.095001,1874600,30.227825
"2014-09-30",32.07,32.134998,31.594999,31.635,2323400,29.794579
"2014-10-01",31.535,31.629999,30.975,31.055,3106600,29.248325
"2014-10-02",30.995001,31.290001,30.879999,31.155001,2064600,29.342512
"2014-10-03",31.245001,31.645,31.174999,31.559999,1583200,29.723944
"2014-10-06",31.625,31.825001,31.424999,31.549999,1073200,29.714529
"2014-10-07",31.559999,31.615,31.184999,31.205,1373400,29.389599
"2014-10-08",31.254999,31.950001,31.065001,31.92,1633600,30.063002
"2014-10-09",31.795,32.174999,31.424999,31.530001,2293800,29.695692
"2014-10-10",31.459999,31.91,31.295,31.309999,2914200,29.488493
"2014-10-13",31.235001,31.645,30.895,30.905001,2761400,29.107054
"2014-10-14",31.115,31.629999,30.945,31.535,2224000,29.700396
"2014-10-15",31.309999,32.075001,31.094999,31.98,4417200,30.119514
"2014-10-16",31.629999,32.285,31.610001,31.985001,2394800,30.124222
"2014-10-17",32.119999,32.639999,32.119999,32.514999,2689000,30.623388
"2014-10-20",32.560001,33.055,32.525002,32.985001,2462600,31.066048
"2014-10-21",33.055,33.955002,32.970001,33.945,3328200,31.970184
"2014-10-22",34.084999,34.110001,33.415001,33.435001,2708400,31.489868
"2014-10-23",33.73,33.73,33.115002,33.290001,2569800,31.353298
"2014-10-24",33.25,33.529999,33.07,33.375,1541400,31.433365
"2014-10-27",33.125,33.259998,32.544998,32.755001,2753400,30.849426
"2014-10-28",32.955002,33.290001,32.915001,33.290001,2190400,31.353298
"2014-10-29",33.299999,33.514999,32.855,33.294998,5057000,31.358013
"2014-10-30",32.02,32.459999,31.450001,31.65,4585800,29.80871
"2014-10-31",31.959999,32.264999,31.725,32.215,3734400,30.340843
"2014-11-03",32.115002,32.264999,31.565001,31.695,3996400,29.851095
"2014-11-04",31.764999,32.195,31.695,31.965,3188600,30.105387
"2014-11-05",32.115002,32.279999,32.060001,32.25,1770000,30.373808
"2014-11-06",32.240002,32.525002,32.18,32.345001,1735200,30.46328
"2014-11-07",32.41,32.68,32.400002,32.485001,1638400,30.595135
"2014-11-10",32.404999,32.955002,32.404999,32.950001,1852600,31.033081
"2014-11-11",32.945,33.139999,32.779999,32.945,1343800,31.028374
"2014-11-12",32.919998,32.965,32.509998,32.775002,1430000,30.868261
"2014-11-13",32.724998,33.005001,32.459999,32.580002,3276800,30.684612
"2014-11-14",32.549999,32.615002,32.064999,32.119999,2235800,30.251368
"2014-11-17",32,32.314999,32,32.205002,1542200,30.331432
"2014-11-18",32.205002,32.689999,32.205002,32.465,2037000,30.576288
"2014-11-19",32.5,32.5,32.18,32.25,1981200,30.373808
"2014-11-20",32.220001,32.494999,32.044998,32.419998,2249200,30.533913
"2014-11-21",32.855,32.945,32.27,32.355,2406400,30.472694
"2014-11-24",32.43,32.66,32.404999,32.485001,1704600,30.595135
"2014-11-25",32.5,32.970001,32.404999,32.805,1753200,30.896515
"2014-11-26",32.884998,33.174999,32.759998,33.145,1413200,31.340933
"2014-11-28",33.299999,33.799999,33.299999,33.535,1287800,31.709707
"2014-12-01",33.525002,33.93,33.285,33.695,2985600,31.860998
"2014-12-02",33.740002,33.985001,33.584999,33.900002,2567400,32.054844
"2014-12-03",33.924999,34.889999,33.764999,34.744999,3835800,32.853844
"2014-12-04",34.744999,35.25,34.529999,34.904999,3950800,33.005135
"2014-12-05",34.84,34.974998,34.57,34.720001,1770400,32.830215
"2014-12-08",34.68,34.715,33.98,34.02,1934200,32.168316
"2014-12-09",33.845001,34.165001,33.66,34.16,1950200,32.30069
"2014-12-10",34.040001,34.470001,33.799999,33.834999,1640600,31.993383
"2014-12-11",33.860001,34.110001,33.560001,33.645,1750400,31.813713
"2014-12-12",33.465,33.645,33.189999,33.23,1733600,31.421316
"2014-12-15",33.41,33.43,32.645,32.735001,2296200,30.953249
"2014-12-16",32.724998,32.974998,32.48,32.48,1552200,30.712135
"2014-12-17",32.560001,32.860001,32.27,32.755001,2339400,30.972162
"2014-12-18",33.150002,33.915001,33.084999,33.915001,1951200,32.069023
"2014-12-19",34.139999,34.389999,34.040001,34.305,2225000,32.437801
"2014-12-22",34.314999,34.615002,34.314999,34.599998,898400,32.716736
"2014-12-23",34.665001,35.115002,34.665001,34.919998,1211400,33.019329
"2014-12-24",34.889999,34.970001,34.720001,34.849998,365000,32.953136
"2014-12-26",34.875,35.060001,34.744999,34.75,580400,32.85857
"2014-12-29",34.700001,35.189999,34.575001,35.075001,937800,33.165886
"2014-12-30",35.099998,35.174999,34.73,34.744999,885800,32.853844
"2014-12-31",34.779999,34.799999,34.07,34.084999,955000,32.229774
"2015-01-02",34.299999,34.509998,33.75,34.154999,934000,32.295963
"2015-01-05",33.865002,34,33.255001,33.41,1793200,31.591511
"2015-01-06",32.860001,33.355,32.41,32.845001,1982800,31.057262
"2015-01-07",32.924999,33.200001,32.75,33.134998,1341200,31.331484
"2015-01-08",33.384998,33.974998,33.384998,33.705002,1989200,31.870459
"2015-01-09",33.845001,33.919998,33.009998,33.040001,1890600,31.241653
"2015-01-12",33.09,33.220001,32.575001,32.895,1915600,31.104544
"2015-01-13",33.064999,33.645,32.450001,32.735001,1804200,30.953249
"2015-01-14",32.419998,32.77,32.285,32.75,907400,30.967434
"2015-01-15",32.805,32.889999,32.459999,32.48,816400,30.712135
"2015-01-16",32.514999,32.715,32.325001,32.435001,1840800,30.66958
"2015-01-20",32.224998,32.5,31.915001,32.389999,2409800,30.627031
"2015-01-21",32.255001,32.740002,32.255001,32.68,1276600,30.901241
"2015-01-22",32.924999,33.165001,32.685001,33.040001,1237400,31.241653
"2015-01-23",32.93,32.93,31.905001,31.940001,1620600,30.201523
"2015-01-26",32.165001,32.165001,31.764999,32.080002,1470800,30.333902
"2015-01-27",31.655001,32.125,31.540001,31.924999,1189400,30.187338
"2015-01-28",32.084999,32.279999,31.690001,31.695,1353000,29.96986
"2015-01-29",31.775,32.040001,31.565001,31.934999,1459600,30.196795
"2015-01-30",31.684999,32.080002,31.355,31.665001,2011800,29.941496
"2015-02-02",31.93,32.185001,31.42,32.185001,1428400,30.433187
"2015-02-03",32.255001,32.790001,32.255001,32.674999,1955400,30.896515
"2015-02-04",32.59,33.27,32.59,33.075001,2711200,31.274752
"2015-02-05",35.494999,36.75,34.369999,36.014999,10971600,34.054722
"2015-02-06",35.535,35.799999,34.939999,35.305,3987600,33.383369
"2015-02-09",34.935001,35.360001,34.880001,35.305,3112800,33.383369
"2015-02-10",35.48,36.035,35.419998,35.950001,3538800,33.993267
"2015-02-11",36.029999,36.325001,35.830002,36.200001,3354600,34.229649
"2015-02-12",36.294998,37.064999,36.23,37.02,3535400,35.005028
"2015-02-13",36.974998,37.5,36.834999,37.465,3523200,35.425804
"2015-02-17",37.084999,37.34,36.34,37.195,2798200,35.170494
"2015-02-18",37.200001,38.599998,36.875,38.580002,5424600,36.480118
"2015-02-19",38.040001,38.259998,36.865002,36.924999,9573600,34.915195
"2015-02-20",36.639999,36.700001,36,36.595001,6567400,34.603153
"2015-02-23",36.32,36.91,36.040001,36.875,3321400,34.867912
"2015-02-24",36.790001,36.790001,36.075001,36.279999,4080600,34.305305
"2015-02-25",36.25,36.375,35.945,36.080002,2430400,34.11618
"2015-02-26",36.285,36.389999,35.939999,36.209999,1874000,34.362926
"2015-02-27",36.095001,36.275002,35.849998,35.855,2324400,34.026031
"2015-03-02",35.945,36.34,35.860001,36.330002,2672400,34.476807
"2015-03-03",36.130001,36.285,35.955002,36.150002,1799600,34.305981
"2015-03-04",35.950001,36.09,35.549999,35.650002,2078400,33.831486
"2015-03-05",35.785,35.860001,35.25,35.494999,1915600,33.684399
"2015-03-06",35.299999,35.439999,35.165001,35.41,2107800,33.603725
"2015-03-09",35.355,35.384998,35.029999,35.169998,2615000,33.375973
"2015-03-10",34.945,35.169998,34.755001,35.009998,1804000,33.224129
"2015-03-11",35.099998,35.165001,34.48,34.485001,3670200,32.72591
"2015-03-12",34.290001,35.064999,34.290001,34.970001,1724800,33.186176
"2015-03-13",34.900002,35.060001,34.415001,34.584999,1741000,32.82082
"2015-03-16",34.68,35.220001,34.619999,35.205002,2103800,33.409187
"2015-03-17",35,35.200001,34.674999,34.865002,1017200,33.086529
"2015-03-18",34.764999,35.57,34.654999,35.474998,2311400,33.665421
"2015-03-19",35.195,35.334999,34.959999,35.285,1864600,33.485111
"2015-03-20",35.494999,35.66,35.084999,35.599998,1676600,33.784039
"2015-03-23",35.595001,36.095001,35.34,35.875,2193400,34.045017
"2015-03-24",35.775002,35.98,35.43,35.755001,2696800,33.931133
"2015-03-25",35.73,35.744999,35.029999,35.07,2029600,33.281075
"2015-03-26",35,35,34.474998,34.875,2028600,33.096027
"2015-03-27",34.945,34.959999,34.580002,34.665001,1891600,32.896725
"2015-03-30",35,35.494999,34.834999,35.450001,1077600,33.641697
"2015-03-31",35.264999,35.540001,35.169998,35.32,1610800,33.518326
"2015-04-01",35.400002,35.41,34.904999,35.150002,1682800,33.356995
"2015-04-02",35.154999,35.435001,35.029999,35.189999,1105600,33.394947
"2015-04-06",34.93,36.169998,34.919998,36.07,2457000,34.230068
"2015-04-07",36.029999,36.080002,35.494999,35.654999,2152600,33.836231
"2015-04-08",35.695,36.290001,35.52,36.285,1435600,34.434101
"2015-04-09",36.285,36.439999,35.810001,36.049999,1564800,34.211086
"2015-04-10",35.794998,36.220001,35.555,36.209999,2218600,34.362926
"2015-04-13",36.134998,36.345001,35.950001,36.279999,1899200,34.429356
"2015-04-14",36.25,36.459999,36,36.455002,1781200,34.595417
"2015-04-15",36.584999,36.639999,36.240002,36.259998,2535600,34.410366
"2015-04-16",36.064999,36.165001,35.82,35.875,1858600,34.045017
"2015-04-17",35.674999,36.165001,35.389999,35.900002,2622600,34.068733
"2015-04-20",35.91,36.224998,35.91,36.055,1280400,34.215828
"2015-04-21",36.055,36.150002,35.875,36.029999,1722800,34.192108
"2015-04-22",36.040001,36.055,35.810001,35.990002,1971800,34.154144
"2015-04-23",35.939999,36.305,35.900002,36.235001,1059800,34.386654
"2015-04-24",36.415001,37.345001,36.330002,37.279999,2310200,35.378345
"2015-04-27",37.450001,37.459999,37.174999,37.305,2925600,35.402061
"2015-04-28",37.205002,37.43,36.985001,37.220001,3111200,35.321407
"2015-04-29",36.974998,37.195,36.830002,36.919998,2136800,35.036701
"2015-04-30",36.355,36.880001,35.595001,36.705002,4118200,34.832672
"2015-05-01",36.794998,37.290001,36.360001,37.220001,5660000,35.321407
"2015-05-04",37.360001,37.619999,37.25,37.455002,2965800,35.544411
"2015-05-05",37.43,37.43,36.5,36.5,2435400,34.638123
"2015-05-06",36.549999,36.650002,35.869999,36.105,2254400,34.263279
"2015-05-07",35.974998,36.125,35.645,35.825001,2922200,33.997566
"2015-05-08",36.110001,36.165001,35.869999,36.150002,4256800,34.305981
"2015-05-11",36.134998,36.165001,35.845001,35.970001,1744800,34.135159
"2015-05-12",35.73,35.895,35.404999,35.580002,2304800,33.765064
"2015-05-13",35.740002,36.025002,35.610001,35.755001,2309000,33.931133
"2015-05-14",35.98,36.134998,35.610001,35.985001,1723400,34.149406
"2015-05-15",36.09,36.615002,36.09,36.505001,3164200,34.642876
"2015-05-18",36.439999,36.895,36.305,36.84,2834400,34.960789
"2015-05-19",36.91,36.985001,36.540001,36.605,1168400,34.737774
"2015-05-20",36.720001,36.834999,36.395,36.470001,1569400,34.609657
"2015-05-21",36.505001,36.549999,36.119999,36.255001,1642600,34.405628
"2015-05-22",36.200001,36.52,36.07,36.435001,1843200,34.576443
"2015-05-26",36.189999,36.299999,35.744999,35.834999,2066200,34.00705
"2015-05-27",35.884998,36.209999,35.814999,36.154999,1606200,34.310726
"2015-05-28",36.07,36.110001,35.735001,35.93,1856600,34.220253
"2015-05-29",35.84,35.939999,35.48,35.494999,2714400,33.805946
"2015-06-01",35.580002,35.855,35.400002,35.715,1902400,34.015476
"2015-06-02",35.68,35.68,35.380001,35.494999,1666200,33.805946
"2015-06-03",35.584999,35.830002,35.375,35.720001,2028600,34.020241
"2015-06-04",35.349998,35.59,35.110001,35.224998,2575600,33.548794
"2015-06-05",35.07,35.525002,34.884998,35.439999,1554400,33.753567
"2015-06-08",35.485001,35.91,35.41,35.810001,3521000,34.105968
"2015-06-09",35.724998,35.799999,35.605,35.650002,2619200,33.953571
"2015-06-10",35.709999,36.009998,35.654999,35.889999,1878000,34.182156
"2015-06-11",36.005001,36.465,36.005001,36.380001,1653200,34.648838
"2015-06-12",36.275002,36.389999,35.674999,36.049999,2742000,34.334541
"2015-06-15",35.740002,35.965,35.485001,35.77,1787000,34.06786
"2015-06-16",35.650002,35.794998,35.584999,35.645,1283000,33.948818
"2015-06-17",35.799999,35.834999,35.380001,35.735001,1703000,34.034534
"2015-06-18",35.91,36.139999,35.59,36.044998,1053000,34.329781
"2015-06-19",35.990002,36.540001,35.945,36.195,1439200,34.472645
"2015-06-22",36.285,36.334999,35.959999,36.235001,1079000,34.510738
"2015-06-23",36.285,36.455002,36.099998,36.235001,1163800,34.510738
"2015-06-24",36.150002,36.27,36.009998,36.119999,2388000,34.401211
"2015-06-25",36.285,36.330002,35.994999,36.275002,1480600,34.548836
"2015-06-26",36.27,36.400002,35.605,36.299999,4241600,34.572639
"2015-06-29",36.029999,36.255001,35.494999,35.560001,1634200,33.867847
"2015-06-30",35.695,35.915001,35.060001,35.075001,1569600,33.40593
"2015-07-01",35.509998,36.040001,35.445,35.82,1406400,34.11549
"2015-07-02",36.035,36.080002,35.57,35.825001,1137400,34.120255
"2015-07-06",35.48,35.884998,35.360001,35.625,1464200,33.929764
"2015-07-07",35.384998,35.955002,35.244999,35.740002,1586200,34.039295
"2015-07-08",35.535,35.724998,34.799999,34.814999,2889000,33.158302
"2015-07-09",35.095001,35.255001,34.77,34.834999,2742000,33.177361
"2015-07-10",35.310001,35.365002,35.055,35.075001,1586400,33.40593
"2015-07-13",35.259998,35.355,35.060001,35.25,2225400,33.572617
"2015-07-14",35.290001,35.419998,35.080002,35.314999,1766600,33.63451
"2015-07-15",35.34,35.915001,35.09,35.790001,1686000,34.08691
"2015-07-16",35.945,36.080002,35.830002,36.029999,1059000,34.315491
"2015-07-17",36.014999,36.139999,35.650002,35.755001,1332200,34.053577
"2015-07-20",35.634998,35.834999,35.014999,35.055,1803400,33.38689
"2015-07-21",34.889999,34.900002,34.32,34.375,1581800,32.739246
"2015-07-22",34.365002,34.790001,34.139999,34.224998,1722200,32.596382
"2015-07-23",34.34,34.34,33.685001,33.735001,1439800,32.129704
"2015-07-24",33.674999,34.080002,33.375,33.505001,1852400,31.910645
"2015-07-27",33.455002,33.485001,33.110001,33.32,1319800,31.734451
"2015-07-28",33.564999,33.974998,33.384998,33.825001,1319600,32.21542
"2015-07-29",33.855,34.455002,33.68,34.369999,1488200,32.734478
"2015-07-30",34.215,34.900002,33.595001,34.77,2764400,33.115444
"2015-07-31",34.869999,35.095001,33.889999,33.919998,2702800,32.305893
"2015-08-03",33.665001,34.485001,33.535,33.650002,3193400,32.048744
"2015-08-04",33.650002,34.029999,33.599998,33.895,1860200,32.282082
"2015-08-05",34.255001,34.294998,33.715,34.130001,4400400,32.505905
"2015-08-06",34.16,34.805,34.134998,34.66,2730200,33.010681
"2015-08-07",34.645,34.724998,34.305,34.66,2377400,33.010681
"2015-08-10",34.834999,35.459999,34.685001,35.43,2101200,33.744045
"2015-08-11",35.025002,35.305,34.959999,35.075001,1101600,33.40593
"2015-08-12",34.860001,34.965,34.465,34.845001,1411400,33.186878
"2015-08-13",36.68,36.68,34.715,35.18,1297200,33.505936
"2015-08-14",35.18,35.955002,35.130001,35.855,1458600,34.148819
"2015-08-17",35.650002,35.834999,35.279999,35.830002,1032000,34.125004
"2015-08-18",35.544998,35.900002,35.544998,35.805,826200,34.101204
"2015-08-19",35.560001,35.605,35.014999,35.325001,1122800,33.644039
"2015-08-20",35.040001,35.040001,34.419998,34.459999,1591800,32.820194
"2015-08-21",34.040001,34.25,33.564999,33.580002,2438200,31.982084
"2015-08-24",30.549999,33.080002,28.975,32.400002,3922600,30.858227
"2015-08-25",33.150002,33.150002,31.795,31.795,2791400,30.282017
"2015-08-26",32.5,32.59,31.514999,31.924999,4192600,30.405828
"2015-08-27",32.264999,33.099998,32.095001,32.939999,4716600,31.372534
