"","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
"2015-03-06",62.259998,62.68,61.360001,61.740002,1716500,61.740002
"2015-03-09",61.650002,62.240002,61.509998,61.759998,1226600,61.759998
"2015-03-10",61.02,61.189999,59.52,59.639999,2789300,59.639999
"2015-03-11",59.880001,60.669998,59.700001,59.880001,2505600,59.880001
"2015-03-12",60.02,60.439999,59.810001,60.139999,1841100,60.139999
"2015-03-13",59.880001,60.57,59.41,60.48,1952400,60.48
"2015-03-16",60.68,61.639999,60.68,61.5,1421300,61.5
"2015-03-17",61.200001,61.619999,61.169998,61.43,1184500,61.43
"2015-03-18",60.93,61.970001,60.630001,61.630001,3138400,61.630001
"2015-03-19",61.599998,61.830002,60.939999,61,1786300,61
"2015-03-20",61.450001,61.490002,60.869999,60.98,3533900,60.98
"2015-03-23",60.950001,61.380001,60.75,60.830002,1200500,60.830002
"2015-03-24",60.68,61.439999,60.43,61.07,1314600,61.07
"2015-03-25",60.950001,61.040001,59.349998,59.349998,1932400,59.349998
"2015-03-26",58.700001,59.380001,58.459999,58.720001,1902900,58.720001
"2015-03-27",58.650002,59.32,58.48,58.720001,2385000,58.720001
"2015-03-30",58.860001,59.369999,58.720001,59.299999,4320700,59.299999
"2015-03-31",58.360001,59.400002,58.360001,58.639999,2882600,58.639999
"2015-04-01",57.68,59.060001,57.209999,58.740002,3443000,58.740002
"2015-04-02",58.790001,60.07,58.490002,59.82,2533800,59.82
"2015-04-06",59.259998,60.029999,58.869999,59.709999,2329500,59.709999
"2015-04-07",59.810001,61.139999,59.470001,60.689999,2002700,60.689999
"2015-04-08",60.889999,61.959999,60.779999,61.830002,2249500,61.830002
"2015-04-09",62.189999,62.869999,61.799999,62.810001,2030400,62.810001
"2015-04-10",62.490002,63.09,62.040001,62.740002,961300,62.740002
"2015-04-13",62.740002,63,61.75,61.77,1221000,61.77
"2015-04-14",61.950001,62.330002,61.419998,62.009998,2309300,62.009998
"2015-04-15",62.119999,62.419998,61.259998,61.509998,2258000,61.509998
"2015-04-16",61.18,61.759998,60.860001,61.66,1067100,61.66
"2015-04-17",61.009998,61.119999,59.68,60.349998,1911300,60.349998
"2015-04-20",60.82,61.330002,60.619999,61.040001,1322200,61.040001
"2015-04-21",61.380001,61.82,61.189999,61.610001,1399600,61.610001
"2015-04-22",61.869999,62.23,61.360001,62.130001,1096300,62.130001
"2015-04-23",61.869999,63.209999,61.84,62.75,1384400,62.75
"2015-04-24",62.950001,62.950001,62.110001,62.639999,1082900,62.639999
"2015-04-27",62,62.169998,60.349998,60.599998,3421600,60.599998
"2015-04-28",60.639999,61.220001,60.200001,60.66,1789300,60.66
"2015-04-29",60.369999,60.970001,59.049999,59.540001,2293100,59.540001
"2015-04-30",58.900002,58.919998,56.380001,56.830002,5330000,56.830002
"2015-05-01",57.110001,57.68,56.75,57.59,2042900,57.59
"2015-05-04",57.650002,58.169998,57.419998,57.759998,1755100,57.759998
"2015-05-05",57.380001,57.669998,56.540001,56.740002,1183600,56.740002
"2015-05-06",57.110001,57.369999,55.77,56.189999,1187000,56.189999
"2015-05-07",56.139999,56.689999,55.919998,56.349998,1145800,56.349998
"2015-05-08",57.009998,57.759998,56.73,57.27,1560000,57.27
"2015-05-11",57.23,57.970001,57.139999,57.450001,1270700,57.450001
"2015-05-12",57.23,57.419998,56.529999,56.799999,2599300,56.799999
"2015-05-13",56.939999,58.720001,56.799999,58.689999,2561900,58.689999
"2015-05-14",59.029999,59.369999,58.470001,58.98,2662700,58.98
"2015-05-15",59.23,59.419998,58.669998,58.799999,1240100,58.799999
"2015-05-18",58.610001,58.759998,58.139999,58.400002,1871300,58.400002
"2015-05-19",58.560001,58.650002,57.369999,57.52,5439700,57.52
"2015-05-20",56.799999,58.470001,56.200001,57.580002,7858600,57.580002
"2015-05-21",57.389999,57.73,56.900002,57.509998,3407300,57.509998
"2015-05-22",57.439999,57.779999,56.380001,56.389999,2515600,56.389999
"2015-05-26",56.23,56.23,54.509998,55.09,3737500,55.09
"2015-05-27",54.939999,55.810001,54.810001,55.490002,2235100,55.490002
"2015-05-28",55.310001,55.689999,54.5,54.549999,2568200,54.549999
"2015-05-29",54.439999,54.75,54.139999,54.150002,3208900,54.150002
"2015-06-01",54.389999,54.700001,53.75,54.389999,2718000,54.389999
"2015-06-02",54.18,54.880001,53.919998,54.349998,1927700,54.349998
"2015-06-03",54.68,55.330002,54.400002,54.939999,2867900,54.939999
"2015-06-04",54.349998,54.759998,53.650002,53.73,2744700,53.73
"2015-06-05",53.82,54.639999,53.439999,54.610001,2850800,54.610001
"2015-06-08",54.610001,54.77,54.200001,54.240002,2680900,54.240002
"2015-06-09",54.209999,54.299999,53.869999,53.919998,2296300,53.919998
"2015-06-10",54.240002,55.02,54.009998,54.970001,2381000,54.970001
"2015-06-11",54.200001,54.560001,53.990002,54.48,1979900,54.48
"2015-06-12",54.290001,54.41,53.91,54.060001,1473600,54.060001
"2015-06-15",52.959999,53.720001,52.689999,53.560001,1920100,53.560001
"2015-06-16",53.23,53.77,53.169998,53.439999,1797700,53.439999
"2015-06-17",53.360001,53.84,53.189999,53.580002,1244000,53.580002
"2015-06-18",53.73,54.310001,53.509998,54.169998,1496300,54.169998
"2015-06-19",54.200001,54.25,53.48,53.57,2216200,53.57
"2015-06-22",53.900002,54.77,53.860001,54.549999,2714900,54.549999
"2015-06-23",54.540001,54.700001,53.849998,54.09,1795200,54.09
"2015-06-24",53.990002,54.650002,53.73,53.91,1607400,53.91
"2015-06-25",53.990002,54.09,53.259998,53.299999,1693000,53.299999
"2015-06-26",53.389999,53.439999,51.810001,52.200001,3871100,52.200001
"2015-06-29",51.43,51.619999,50.349998,50.41,2425300,50.41
"2015-06-30",51.09,51.09,49.84,50.080002,3551600,50.080002
"2015-07-01",50.59,50.73,50.099998,50.389999,2854700,50.389999
"2015-07-02",50.43,50.939999,50.299999,50.830002,2769600,50.830002
"2015-07-06",50.41,51.099998,50.200001,50.950001,2441600,50.950001
"2015-07-07",51.349998,53.77,51.25,53.290001,6125600,53.290001
"2015-07-08",52.720001,53.07,52.23,52.48,3808100,52.48
"2015-07-09",53.07,53.529999,52.459999,52.459999,2745700,52.459999
"2015-07-10",52.990002,53.009998,51.66,52.509998,6029000,52.509998
"2015-07-13",53,53.259998,52.549999,52.84,1962400,52.84
"2015-07-14",52.790001,53.560001,52.650002,53.299999,1665800,53.299999
"2015-07-15",53.200001,53.48,52.459999,52.580002,2128500,52.580002
"2015-07-16",53.099998,53.240002,52.490002,52.5,1795100,52.5
"2015-07-17",52.400002,52.400002,51.84,52.189999,1968900,52.189999
"2015-07-20",52.189999,52.41,51.810001,51.849998,1461500,51.849998
"2015-07-21",52.240002,52.77,51.93,52.119999,1509000,52.119999
"2015-07-22",52.68,52.68,51.799999,52,1207700,52
"2015-07-23",52,52.950001,51.880001,52.349998,1698400,52.349998
"2015-07-24",52.32,52.610001,51.52,51.779999,1335900,51.779999
"2015-07-27",51.439999,51.5,50.950001,51.049999,1392900,51.049999
"2015-07-28",50.830002,51.060001,49.880001,50.889999,2407500,50.889999
"2015-07-29",50.849998,51.110001,49.889999,50.09,2568300,50.09
"2015-07-30",50.040001,50.68,49.5,50.599998,1893400,50.599998
"2015-07-31",50.919998,51.099998,50.380001,50.580002,1672000,50.580002
"2015-08-03",52.990002,53.330002,51.75,53.299999,4625700,53.299999
"2015-08-04",53.720001,54.259998,53.27,54.150002,3043000,54.150002
"2015-08-05",53.990002,54.73,53.869999,54.110001,1866900,54.110001
"2015-08-06",54.200001,54.299999,52.799999,52.939999,1616300,52.939999
"2015-08-07",52.779999,53.09,52.189999,53.029999,1063800,53.029999
"2015-08-10",53.59,54.380001,53.389999,54.380001,1394400,54.380001
"2015-08-11",54.040001,54.560001,53.619999,54.060001,1641000,54.060001
"2015-08-12",53.57,54.959999,53.080002,54.82,2339200,54.82
"2015-08-13",54.240002,55.060001,54.029999,54.610001,1873700,54.610001
"2015-08-14",54.549999,55,54.349998,54.860001,1091200,54.860001
"2015-08-17",54.790001,55.41,54.330002,55.400002,1047600,55.400002
"2015-08-18",55.279999,55.41,54.439999,54.59,1216000,54.59
"2015-08-19",54.470001,54.720001,53.720001,54.32,1366100,54.32
"2015-08-20",53.709999,54.099998,53.099998,53.099998,2646400,53.099998
"2015-08-21",52.549999,53.07,51.75,51.759998,3370900,51.759998
"2015-08-24",48.939999,50.650002,46.77,49.389999,5094300,49.389999
"2015-08-25",50.889999,50.889999,48.110001,48.169998,4101900,48.169998
"2015-08-26",49.509998,49.57,48.200001,49.130001,4923400,49.130001
"2015-08-27",49.619999,50.580002,49.09,50,7302100,50
"2015-08-28",47.759998,49,46.259998,47.52,12496800,47.52
"2015-08-31",47.330002,47.330002,46.43,46.75,5038300,46.75
"2015-09-01",45.720001,46.540001,45.34,45.490002,4605900,45.490002
"2015-09-02",46.110001,46.310001,44.459999,45.990002,6797400,45.990002
"2015-09-03",46.189999,46.349998,45.669998,45.939999,4776600,45.939999
"2015-09-04",45.200001,45.939999,45.119999,45.369999,2552700,45.369999
"2015-09-08",46.119999,46.849998,46.009998,46.810001,3951100,46.810001
"2015-09-09",47.209999,47.450001,46.029999,46.16,9429500,46.16
"2015-09-10",45.970001,46.720001,45.82,46.23,6143500,46.23
"2015-09-11",46.009998,46.380001,45.759998,46.299999,1933900,46.299999
"2015-09-14",45.389999,46.349998,45.380001,46.150002,2163900,46.150002
"2015-09-15",46.16,47.02,46.130001,46.619999,2525500,46.619999
"2015-09-16",46.57,46.990002,46.5,46.900002,2517400,46.900002
"2015-09-17",46.790001,47.389999,46.439999,46.779999,2839400,46.779999
"2015-09-18",46.169998,47.299999,46.060001,46.48,3875400,46.48
"2015-09-21",46.580002,47.599998,46.5,47.41,3194800,47.41
"2015-09-22",46.889999,47.450001,46.34,46.93,3505800,46.93
"2015-09-23",46.849998,47.57,46.669998,46.919998,2714200,46.919998
"2015-09-24",46.59,47.290001,46.220001,47.049999,2323700,47.049999
"2015-09-25",47.09,47.93,46.740002,46.970001,2169100,46.970001
"2015-09-28",47.049999,47.27,45.959999,46.139999,2297900,46.139999
"2015-09-29",46.130001,46.369999,45.009998,45.240002,3902000,45.240002
"2015-09-30",45.389999,45.98,43.900002,44.139999,6358000,44.139999
"2015-10-01",43.68,44.349998,42.779999,43.139999,7593800,43.139999
"2015-10-02",42.599998,44.040001,42.060001,44,4404500,44
"2015-10-05",44.299999,44.57,43.990002,44.290001,2982100,44.290001
"2015-10-06",44.209999,44.84,43.77,44.799999,4743300,44.799999
"2015-10-07",44.830002,45.959999,44.799999,45.900002,3918600,45.900002
"2015-10-08",45.880001,47.41,45.869999,47.310001,3119500,47.310001
"2015-10-09",47.41,51.669998,47.389999,51.57,9182500,51.57
"2015-10-12",51.380001,51.77,50.779999,51.549999,4496100,51.549999
"2015-10-13",51.419998,52.529999,51.02,52.080002,4986400,52.080002
"2015-10-14",52.099998,52.150002,51.240002,51.369999,2647900,51.369999
"2015-10-15",51.529999,52.389999,51.529999,52.16,1869000,52.16
"2015-10-16",52.369999,52.540001,51.57,52.040001,3564700,52.040001
"2015-10-19",51.91,52.740002,51.66,52.439999,3104100,52.439999
"2015-10-20",51.990002,52.34,51.689999,52,2466600,52
"2015-10-21",52.34,52.389999,51.080002,51.130001,1691900,51.130001
"2015-10-22",51.5,53.32,51.5,52.59,2456500,52.59
"2015-10-23",52.799999,52.849998,51.860001,52.389999,2569100,52.389999
"2015-10-26",53.240002,53.669998,52.939999,53.610001,3245600,53.610001
"2015-10-27",53.439999,54.130001,53.18,54.099998,3133700,54.099998
"2015-10-28",54.240002,55.82,53.950001,55.5,3951400,55.5
"2015-10-29",55.209999,55.310001,54.82,55.060001,2054900,55.060001
"2015-10-30",53.07,55.599998,53,55.189999,3082000,55.189999
"2015-11-02",55.509998,57.029999,55.16,56.889999,3198000,56.889999
"2015-11-03",56.900002,58.560001,56.630001,57.93,2856400,57.93
"2015-11-04",57.900002,58.110001,57.48,57.830002,2243400,57.830002
"2015-11-05",61,63.720001,60.139999,63.490002,12562200,63.490002
"2015-11-06",62.799999,63.919998,62.240002,63.880001,4827500,63.880001
"2015-11-09",62.540001,63.630001,62.389999,63.509998,3820200,63.509998
"2015-11-10",61.880001,63.369999,61.82,63.360001,3786600,63.360001
"2015-11-11",63.509998,63.639999,62.099998,62.119999,4474200,62.119999
"2015-11-12",62,62.419998,61.380001,61.75,3752600,61.75
"2015-11-13",61.599998,61.709999,60.18,60.450001,3338000,60.450001
"2015-11-16",60.779999,61.720001,60.07,60.93,4054700,60.93
"2015-11-17",61.169998,62.400002,60.869999,61.25,2976600,61.25
"2015-11-18",61.279999,61.610001,60.099998,61.25,3014400,61.25
"2015-11-19",61.470001,62.650002,61.040001,62.389999,3594300,62.389999
"2015-11-20",60.549999,60.880001,58.549999,60.549999,7665500,60.549999
"2015-11-23",60.419998,63.27,60.419998,62.709999,2903700,62.709999
"2015-11-24",62.240002,63.360001,62.040001,63.080002,1882600,63.080002
"2015-11-25",63.169998,63.299999,62.720001,62.919998,1220500,62.919998
"2015-11-27",63.040001,63.259998,62.689999,63.049999,674400,63.049999
"2015-11-30",63.02,63.889999,62.779999,63.470001,2137100,63.470001
"2015-12-01",63.580002,64.769997,63.580002,64.720001,1926400,64.720001
"2015-12-02",64.529999,64.989998,64.169998,64.550003,3217400,64.550003
"2015-12-03",64.860001,64.989998,64.190002,64.410004,4276600,64.410004
"2015-12-04",64.660004,65.779999,64.260002,65.290001,1886000,65.290001
"2015-12-07",65.5,65.730003,63.369999,63.75,1987200,63.75
"2015-12-08",63.25,64.269997,62.639999,63.959999,1488400,63.959999
"2015-12-09",63.82,64.510002,62.799999,63.25,1364900,63.25
"2015-12-10",63.23,63.919998,63.029999,63.240002,1211800,63.240002
"2015-12-11",62.779999,63.099998,60.830002,61.099998,1840900,61.099998
"2015-12-14",60.869999,61.25,59.84,60.740002,2307900,60.740002
"2015-12-15",61.209999,62.27,60.82,61.09,1740300,61.09
"2015-12-16",61.360001,62.029999,60.950001,61.93,1666200,61.93
"2015-12-17",61.939999,62.099998,60.740002,60.740002,1702500,60.740002
"2015-12-18",60.450001,60.900002,59.48,59.52,4337800,59.52
"2015-12-21",59.66,60.630001,59.529999,60.16,1554700,60.16
"2015-12-22",60.639999,61.240002,59.84,60.990002,1107200,60.990002
"2015-12-23",61.23,62.189999,60.84,62.040001,1044700,62.040001
"2015-12-24",62.029999,62.34,60.650002,61.849998,417300,61.849998
"2015-12-28",61.68,61.959999,61.200001,61.860001,989100,61.860001
"2015-12-29",62.110001,62.810001,61.950001,62.220001,1004000,62.220001
"2015-12-30",62.259998,63.16,61.93,62.25,929900,62.25
"2015-12-31",62.130001,62.849998,60.91,60.93,1353900,60.93
"2016-01-04",60.009998,60.540001,59.240002,60.310001,2070700,60.310001
"2016-01-05",60.389999,60.799999,60.009998,60.389999,1323600,60.389999
"2016-01-06",59.459999,59.799999,58.950001,59.540001,3306300,59.540001
"2016-01-07",58.360001,58.689999,55.970001,55.98,3927900,55.98
"2016-01-08",56.169998,56.459999,54.599998,55.060001,2376800,55.060001
"2016-01-11",55.299999,55.549999,54.07,55.23,2020700,55.23
"2016-01-12",55.509998,56.5,54.549999,54.790001,2439200,54.790001
"2016-01-13",55.07,55.07,49.849998,50.869999,9264900,50.869999
"2016-01-14",51.040001,52.860001,50.150002,52.650002,4160600,52.650002
"2016-01-15",50.990002,51.360001,48.950001,49.400002,5792200,49.400002
"2016-01-19",49.400002,49.889999,47.080002,47.59,3473100,47.59
"2016-01-20",46.810001,48.450001,45.119999,47.900002,3554800,47.900002
"2016-01-21",47.98,48.549999,46.939999,47.869999,2410500,47.869999
"2016-01-22",48.639999,49.34,48.360001,49.029999,1820100,49.029999
"2016-01-25",48.810001,49.189999,47.860001,47.970001,1684900,47.970001
"2016-01-26",48.290001,48.669998,47.389999,48.419998,2046400,48.419998
"2016-01-27",48.34,48.900002,46.240002,46.490002,3296800,46.490002
"2016-01-28",46.950001,47.400002,45.040001,45.27,3138800,45.27
"2016-01-29",45.720001,46.830002,45.34,46.82,2273700,46.82
"2016-02-01",46.650002,47.98,46.040001,47.650002,2164700,47.650002
"2016-02-02",47,47.470001,45.630001,45.889999,1812900,45.889999
"2016-02-03",49.900002,50.900002,47.470001,49.560001,6833700,49.560001
"2016-02-04",49.459999,50.740002,48.619999,49.509998,2402800,49.509998
"2016-02-05",48.98,49.240002,45.82,46.169998,3490900,46.169998
"2016-02-08",45.580002,45.759998,42.240002,43.450001,3009000,43.450001
"2016-02-09",42.450001,44.549999,41.599998,42.639999,3241900,42.639999
"2016-02-10",43.27,44.439999,42.889999,43.720001,2702600,43.720001
"2016-02-11",42.799999,43.689999,41.849998,43.259998,2507900,43.259998
"2016-02-12",43.73,45.040001,43.009998,44.919998,1883900,44.919998
"2016-02-16",44.98,45.919998,44.220001,44.889999,2603500,44.889999
"2016-02-17",45.34,47.07,45.34,46.669998,1917600,46.669998
"2016-02-18",46.790001,48.200001,46.77,47.75,2846500,47.75
"2016-02-19",47.580002,50.34,47.400002,49.91,3659400,49.91
"2016-02-22",49.900002,50.77,49.470001,50.349998,2235200,50.349998
"2016-02-23",49.919998,50.630001,49.279999,49.689999,1966900,49.689999
"2016-02-24",49.25,49.650002,48.220001,49.18,6582900,49.18
"2016-02-25",49.490002,50.279999,48.75,49.419998,8672500,49.419998
"2016-02-26",50.93,51.880001,49.25,51.189999,11190100,51.189999
"2016-02-29",50.98,52.580002,50.950001,51.740002,3011200,51.740002
"2016-03-01",52.400002,54.369999,52.119999,54.310001,2822900,54.310001
"2016-03-02",54.02,54.43,53.650002,54.41,1423700,54.41
"2016-03-03",54.09,54.82,53.5,54.790001,1445700,54.790001
"2016-03-04",55.25,57.119999,55.02,56.25,2792800,56.25
"2016-03-07",55.869999,58.34,55.419998,58.169998,2631800,58.169998
"2016-03-08",57.669998,57.950001,56.029999,56.860001,2416800,56.860001
"2016-03-09",57.130001,57.419998,55.849998,56.689999,2179600,56.689999
"2016-03-10",57,57,54.57,55.950001,2404900,55.950001
"2016-03-11",56.900002,57.200001,56.299999,56.610001,3418400,56.610001
"2016-03-14",56.209999,56.950001,55.98,56.700001,2004500,56.700001
"2016-03-15",56.450001,56.459999,55.540001,56.32,1511100,56.32
"2016-03-16",56.220001,57.5,55.939999,56.970001,2281200,56.970001
"2016-03-17",56.919998,57.34,56.389999,57.060001,1591400,57.060001
"2016-03-18",57.689999,58.610001,57.299999,57.810001,2485800,57.810001
"2016-03-21",57.689999,58.23,57.07,58.169998,1384700,58.169998
"2016-03-22",57.799999,58.599998,57.029999,57.98,1297500,57.98
"2016-03-23",57.900002,58.369999,57.16,57.290001,1502500,57.290001
"2016-03-24",56.959999,57.529999,56.18,57.369999,1152600,57.369999
"2016-03-28",57.310001,57.599998,56.349998,57.110001,1121300,57.110001
"2016-03-29",56.740002,58.41,56.259998,58.23,986500,58.23
"2016-03-30",58.52,59.34,57.790001,57.900002,1350700,57.900002
"2016-03-31",57.830002,58.619999,57.470001,58.310001,1365100,58.310001
"2016-04-01",56.57,57.84,55.34,57.77,3741000,57.77
"2016-04-04",57.799999,58.57,57.009998,58.189999,1314000,58.189999
"2016-04-05",57.619999,57.959999,56.990002,57.110001,1138100,57.110001
"2016-04-06",57.060001,57.799999,56.470001,57.779999,1628200,57.779999
"2016-04-07",57.360001,57.509998,56.32,56.389999,1451300,56.389999
"2016-04-08",56.849998,57.330002,56.459999,56.759998,1161400,56.759998
"2016-04-11",57.07,57.889999,56.77,56.869999,1300100,56.869999
"2016-04-12",56.98,57.130001,55.07,55.919998,2598500,55.919998
"2016-04-13",56.259998,57.84,55.970001,57.709999,1562300,57.709999
"2016-04-14",57.759998,58.400002,57.41,58.080002,990500,58.080002
"2016-04-15",58,58.52,57.439999,58.419998,1792900,58.419998
"2016-04-18",58.220001,59.189999,58.119999,59.139999,1599200,59.139999
"2016-04-19",59.18,59.439999,58.68,59.130001,1159700,59.130001
"2016-04-20",59.169998,59.84,58.860001,59.389999,1270000,59.389999
"2016-04-21",59.439999,60.490002,59.419998,60.07,1754900,60.07
"2016-04-22",60.130001,60.290001,59.18,59.540001,1012300,59.540001
"2016-04-25",59.360001,60,59.310001,59.990002,1337700,59.990002
"2016-04-26",60,61.02,59.919998,61.009998,1645600,61.009998
"2016-04-27",61,62.419998,60.84,61.400002,2429800,61.400002
"2016-04-28",60.810001,62.34,60.720001,61.389999,2500800,61.389999
"2016-04-29",60.93,61.240002,59.139999,59.82,1742800,59.82
"2016-05-02",60,61.419998,59.470001,61.369999,1318500,61.369999
"2016-05-03",60.869999,61.200001,59.700001,60.34,1802400,60.34
"2016-05-04",59.93,60.02,58.360001,58.73,2281700,58.73
"2016-05-05",59.07,59.389999,58.34,58.459999,1475800,58.459999
"2016-05-06",58.439999,59.82,58.029999,58.66,2085400,58.66
"2016-05-09",58.669998,59.34,58.490002,58.790001,1606700,58.790001
"2016-05-10",58.91,59.66,58.889999,59.57,2507100,59.57
"2016-05-11",59.419998,59.73,59.02,59.029999,1878700,59.029999
"2016-05-12",59.259998,59.580002,57.23,58.060001,1960500,58.060001
"2016-05-13",57.860001,58.779999,57.619999,57.869999,1565400,57.869999
"2016-05-16",57.939999,59.360001,57.779999,59.080002,2768200,59.080002
"2016-05-17",58.93,59.290001,57.869999,57.98,1881500,57.98
"2016-05-18",57.84,58.349998,57.310001,57.759998,2453700,57.759998
"2016-05-19",57.689999,58.240002,56.830002,57.52,2272100,57.52
"2016-05-20",57.299999,57.98,55.349998,56.189999,4816200,56.189999
"2016-05-23",56.18,57.25,55.889999,56.959999,3314000,56.959999
"2016-05-24",57.25,58.549999,57.169998,58.459999,1980800,58.459999
"2016-05-25",58.75,59.939999,58.75,58.91,2025500,58.91
"2016-05-26",58.869999,59.119999,57.900002,58.110001,1461600,58.110001
"2016-05-27",58.200001,59.369999,58.200001,59.34,1909700,59.34
"2016-05-31",59.599998,59.669998,57.740002,58.27,3000800,58.27
"2016-06-01",57.970001,58.740002,57.950001,58.299999,1506300,58.299999
"2016-06-02",58.23,58.77,57.75,58.759998,1032100,58.759998
"2016-06-03",58.560001,58.610001,57.360001,58.290001,1172800,58.290001
"2016-06-06",58.419998,58.830002,58.139999,58.669998,1606700,58.669998
"2016-06-07",58.630001,59,58.25,58.68,1354400,58.68
"2016-06-08",58.639999,58.830002,58.209999,58.529999,796400,58.529999
"2016-06-09",58.23,58.450001,57.66,57.790001,893500,57.790001
"2016-06-10",57.119999,57.439999,56.099998,56.18,1471000,56.18
"2016-06-13",55.919998,56.860001,55.799999,55.889999,1332700,55.889999
"2016-06-14",55.759998,55.939999,55.290001,55.709999,1443400,55.709999
"2016-06-15",55.98,56.939999,55.709999,56.610001,1452100,56.610001
"2016-06-16",56.16,56.869999,55.709999,56.77,1437500,56.77
"2016-06-17",56.740002,56.990002,56.07,56.68,2217000,56.68
"2016-06-20",57.470001,58.200001,57.279999,57.560001,1080200,57.560001
"2016-06-21",57.759998,58.200001,57.389999,58.07,1078400,58.07
"2016-06-22",57.720001,58.290001,57.330002,57.380001,1071500,57.380001
"2016-06-23",58.009998,59.07,57.75,59.060001,1410200,59.060001
"2016-06-24",56.009998,56.669998,53.849998,54.040001,4567300,54.040001
"2016-06-27",53.34,53.540001,49.82,50.540001,4719600,50.540001
"2016-06-28",51.119999,51.959999,50.419998,51.48,2461300,51.48
"2016-06-29",51.82,53.68,51.549999,53.220001,2449700,53.220001
"2016-06-30",53.299999,54.139999,52.990002,54.139999,1875400,54.139999
"2016-07-01",54.119999,55.220001,53.599998,54.34,1497000,54.34
"2016-07-05",53.919998,53.98,52.32,52.799999,1223900,52.799999
"2016-07-06",52.52,53.09,51.889999,52.959999,1115200,52.959999
"2016-07-07",53.130001,53.599998,52.939999,53.529999,1143800,53.529999
"2016-07-08",53.900002,55.279999,53.73,55.139999,1285500,55.139999
"2016-07-11",55.619999,55.959999,55.439999,55.490002,919300,55.490002
"2016-07-12",55.91,57.529999,55.77,57.380001,1757600,57.380001
"2016-07-13",57.57,58,56.84,56.869999,1621800,56.869999
"2016-07-14",57.57,58.290001,56.900002,58.16,1840700,58.16
"2016-07-15",58.400002,58.439999,57.439999,57.98,1324600,57.98
"2016-07-18",57.91,58.419998,57.400002,58.009998,1204300,58.009998
"2016-07-19",57.869999,58.150002,57.34,57.52,861700,57.52
"2016-07-20",57.849998,58.630001,57.380001,58.27,1986800,58.27
"2016-07-21",58.119999,58.889999,57.540001,57.580002,1176400,57.580002
"2016-07-22",57.830002,58.91,57.459999,58.779999,710600,58.779999
"2016-07-25",58.75,58.990002,58.110001,58.220001,870300,58.220001
"2016-07-26",58.18,58.93,58.060001,58.75,936500,58.75
"2016-07-27",58.75,59.779999,58.5,59.619999,1543600,59.619999
"2016-07-28",59.490002,60.25,59.119999,59.450001,942900,59.450001
"2016-07-29",59.5,59.669998,58.639999,59.450001,1194300,59.450001
"2016-08-01",59.330002,59.93,59.009998,59.740002,1304600,59.740002
"2016-08-02",59.529999,59.580002,57.34,57.869999,1389500,57.869999
"2016-08-03",57.779999,58.400002,56.799999,57.950001,2727300,57.950001
"2016-08-04",58.09,58.869999,57.959999,58.25,1631300,58.25
"2016-08-05",58.439999,59.48,58.25,59.330002,1729300,59.330002
"2016-08-08",59.459999,59.880001,59.259998,59.369999,1297600,59.369999
"2016-08-09",59.52,60.5,59.41,60.34,1518300,60.34
"2016-08-10",60.310001,60.389999,59.810001,60.299999,893700,60.299999
"2016-08-11",60.490002,61.75,58.779999,61.709999,1629100,61.709999
"2016-08-12",61.360001,61.959999,60.950001,61.830002,1337400,61.830002
"2016-08-15",61.900002,63.209999,61.400002,62.98,1576600,62.98
"2016-08-16",62.91,63.259998,62.610001,62.650002,1610000,62.650002
"2016-08-17",62.59,62.849998,61.990002,62.790001,1124200,62.790001
"2016-08-18",62.889999,63.759998,62.720001,63.5,1951100,63.5
"2016-08-19",63.34,63.84,62.599998,63.740002,1380200,63.740002
"2016-08-22",63.330002,63.59,62.68,63.290001,1192700,63.290001
"2016-08-23",63.619999,64,63.32,63.459999,1555000,63.459999
"2016-08-24",63.310001,63.790001,62.959999,63.169998,1498600,63.169998
"2016-08-25",63.209999,63.919998,63,63.700001,3075500,63.700001
"2016-08-26",66,69.209999,65.059998,68.870003,6591400,68.870003
"2016-08-29",68.5,68.889999,67.860001,68.32,3127600,68.32
"2016-08-30",67.800003,68.75,67.519997,68.029999,2403300,68.029999
"2016-08-31",67.849998,68.050003,67.010002,67.400002,2264300,67.400002
"2016-09-01",67.419998,67.669998,66.779999,67.370003,1299800,67.370003
"2016-09-02",67.93,68.480003,67.599998,68.010002,1114200,68.010002
"2016-09-06",68.199997,68.199997,67.050003,67.690002,1775500,67.690002
"2016-09-07",67.580002,68.760002,67.57,68.599998,1956500,68.599998
"2016-09-08",68.410004,69.150002,68.160004,68.809998,1639800,68.809998
"2016-09-09",68.169998,68.650002,66.839996,66.839996,2205500,66.839996
"2016-09-12",65.919998,67.470001,65.389999,67.349998,2676100,67.349998
"2016-09-13",66.309998,66.900002,65.360001,65.779999,2290100,65.779999
"2016-09-14",65.760002,66.239998,65.059998,65.510002,1836500,65.510002
"2016-09-15",65.699997,67.400002,65.5,67.389999,2289600,67.389999
"2016-09-16",66.900002,67.989998,66.360001,67.599998,7049200,67.599998
"2016-09-19",67.949997,69.199997,67.650002,68.129997,2029700,68.129997
"2016-09-20",68.669998,69.57,68.32,68.790001,1693400,68.790001
"2016-09-21",68.910004,71.779999,68.910004,71.690002,3217200,71.690002
"2016-09-22",72.260002,72.620003,71.760002,72.349998,1858400,72.349998
