"","STT.Open","STT.High","STT.Low","STT.Close","STT.Volume","STT.Adjusted"
"2014-05-15",64.620003,64.68,62.799999,63.209999,4434600,56.70575
"2014-05-16",63.119999,63.5,62.669998,63.189999,4565100,56.687805
"2014-05-19",62.889999,64.010002,62.75,63.810001,2430000,57.244007
"2014-05-20",63.810001,63.93,62.900002,63.23,3205300,56.72369
"2014-05-21",63.610001,64.699997,63.450001,64.269997,2240800,57.656662
"2014-05-22",64.25,64.849998,63.990002,64.690002,1736700,58.033455
"2014-05-23",64.639999,64.690002,64.260002,64.489998,1776300,57.854023
"2014-05-27",64.870003,65.519997,64.800003,65.169998,2117200,58.464069
"2014-05-28",65.169998,65.480003,64.639999,64.830002,2636900,58.15905
"2014-05-29",65.160004,65.489998,64.730003,65.010002,2257400,58.320526
"2014-05-30",64.730003,65.5,64.669998,65.269997,2119000,58.553772
"2014-06-02",65.410004,65.489998,64.660004,65.07,1591000,58.374359
"2014-06-03",64.75,65.82,64.75,65.790001,2279100,59.020264
"2014-06-04",65.690002,66.370003,65.510002,66.32,1963000,59.495731
"2014-06-05",66.660004,66.830002,65.980003,66.43,2315100,59.594406
"2014-06-06",66.669998,67.230003,66.440002,67,1831700,60.105751
"2014-06-09",66.940002,67.470001,66.809998,67.209999,1518400,60.29414
"2014-06-10",67,67.260002,66.57,66.959999,1531900,60.069881
"2014-06-11",66.620003,66.919998,66.32,66.480003,1462900,59.639271
"2014-06-12",66.5,66.760002,66.129997,66.230003,1926300,59.414989
"2014-06-13",66.339996,66.860001,66.160004,66.260002,2100300,59.441898
"2014-06-16",66.080002,66.410004,65.839996,66.089996,2073800,59.289406
"2014-06-17",65.980003,68.190002,65.830002,67.730003,3688600,60.760639
"2014-06-18",67.559998,68.059998,67.18,67.82,2660400,60.841377
"2014-06-19",67.839996,67.959999,66.959999,67.220001,3163600,60.303123
"2014-06-20",66.860001,67.93,66.860001,67.800003,1826600,60.823444
"2014-06-23",67.860001,68.040001,67.209999,68.029999,1136800,61.029766
"2014-06-24",67.699997,68.43,67.470001,67.550003,1665800,60.599155
"2014-06-25",67.230003,68.150002,67.230003,68.029999,1620500,61.029766
"2014-06-26",67.860001,67.860001,66.830002,67.669998,1845300,60.706799
"2014-06-27",67.43,67.480003,66.650002,66.82,2016400,60.211216
"2014-06-30",67.099998,67.5,66.660004,67.260002,2168600,60.607697
"2014-07-01",67.620003,68.169998,67.349998,67.660004,1556400,60.968147
"2014-07-02",67.599998,68.739998,67.599998,68.099998,2374300,61.364605
"2014-07-03",68.440002,69.18,68.410004,68.839996,1259900,62.031433
"2014-07-07",68.580002,68.660004,67.839996,68.540001,1367100,61.761108
"2014-07-08",68.220001,68.279999,67.529999,67.790001,1661000,61.085266
"2014-07-09",68.110001,68.559998,67.849998,68.150002,2092600,61.409672
"2014-07-10",67.120003,68.019997,66.82,67.699997,1458100,61.004162
"2014-07-11",66.419998,68.050003,66.419998,67.610001,1597700,60.923073
"2014-07-14",68.489998,69.040001,68.489998,68.580002,1994900,61.797142
"2014-07-15",68.870003,69.32,68.599998,69.110001,2211100,62.274719
"2014-07-16",69.290001,69.779999,69.139999,69.419998,3063000,62.554066
"2014-07-17",68.959999,69.470001,68.739998,69.120003,2967300,62.283741
"2014-07-18",69.199997,70.019997,69.139999,69.900002,3713800,62.986588
"2014-07-21",69.449997,70.169998,69.300003,69.75,2961800,62.851418
"2014-07-22",69.889999,70.230003,67.139999,70.07,6265300,63.139767
"2014-07-23",70,70.400002,69.940002,70.290001,2096400,63.338001
"2014-07-24",70.470001,71.610001,70.32,71.559998,2846800,64.482407
"2014-07-25",71.190002,71.480003,70.889999,71.449997,2060900,64.383286
"2014-07-28",72.669998,73.059998,70.779999,71.25,1292700,64.203049
"2014-07-29",71.209999,71.550003,70.800003,71.019997,1346900,63.995815
"2014-07-30",72.949997,73.139999,71.059998,71.860001,1756100,64.752739
"2014-07-31",71.360001,71.739998,70.419998,70.440002,2458800,63.473179
"2014-08-01",70.389999,70.720001,69.690002,69.959999,2124300,63.040657
"2014-08-04",70.220001,70.610001,69.769997,70.470001,1951100,63.500214
"2014-08-05",68.980003,70.419998,68.900002,69.620003,1786800,62.734295
"2014-08-06",69.099998,70.760002,69.099998,70.32,1945900,63.365044
"2014-08-07",70.540001,70.82,69.5,69.690002,2016000,62.797352
"2014-08-08",69.769997,70.389999,69.519997,70.360001,1323000,63.401073
"2014-08-11",70.480003,70.610001,70.089996,70.300003,1234300,63.347031
"2014-08-12",70.07,70.400002,69.459999,69.769997,2418000,62.869434
"2014-08-13",69.970001,70.290001,69.709999,69.989998,1817000,63.067677
"2014-08-14",70.199997,70.260002,69.82,70.169998,1387100,63.229877
"2014-08-15",70.43,70.540001,69.230003,69.629997,2053500,62.743298
"2014-08-18",70.209999,70.349998,69.690002,70.190002,1965500,63.247917
"2014-08-19",70.089996,70.489998,70.029999,70.199997,1411500,63.256908
"2014-08-20",70.07,70.690002,69.830002,70.440002,1676400,63.473179
"2014-08-21",70.529999,70.830002,70.160004,70.769997,1726700,63.770554
"2014-08-22",70.650002,71.400002,70.339996,70.919998,1747600,63.905689
"2014-08-25",71.339996,72.220001,71.309998,71.75,1324500,64.653625
"2014-08-26",71.800003,72.559998,71.730003,72.199997,1770400,65.059097
"2014-08-27",72.199997,72.300003,71.459999,71.610001,1355700,64.527481
"2014-08-28",71.190002,71.860001,71.059998,71.669998,1166700,64.581505
"2014-08-29",71.870003,72.190002,71.57,72.029999,1175800,64.905922
"2014-09-02",72.32,72.849998,72.139999,72.389999,1609200,65.230293
"2014-09-03",72.839996,72.970001,71.989998,72.309998,1385700,65.158234
"2014-09-04",72.779999,73.099998,72.220001,72.43,1984600,65.266373
"2014-09-05",72.169998,72.769997,71.730003,72.660004,1753000,65.47361
"2014-09-08",72.400002,73,72.379997,72.690002,1445300,65.500656
"2014-09-09",72.199997,72.230003,71.339996,71.550003,1918900,64.473396
"2014-09-10",71.75,72.489998,71.589996,72.190002,2078600,65.05011
"2014-09-11",71.800003,73.029999,71.800003,72.919998,2001500,65.707878
"2014-09-12",72.93,74.309998,72.68,74.080002,3165200,66.753181
"2014-09-15",74.089996,74.559998,73.559998,74.300003,2748900,66.951431
"2014-09-16",74.209999,74.790001,74.010002,74.300003,2252600,66.951431
"2014-09-17",74.080002,75.139999,73.739998,74.809998,2795000,67.410973
"2014-09-18",75.099998,76.040001,75.040001,75.730003,2394300,68.239975
"2014-09-19",76.199997,76.779999,74.760002,74.839996,3198200,67.437988
"2014-09-22",74.550003,74.699997,74.160004,74.470001,1386300,67.104599
"2014-09-23",74.43,74.720001,73.940002,73.940002,1361700,66.627022
"2014-09-24",74.309998,74.949997,74,74.940002,1778600,67.528122
"2014-09-25",74.669998,74.760002,73.690002,73.860001,1893900,66.554932
"2014-09-26",74.129997,74.650002,73.489998,74.309998,1510600,66.960426
"2014-09-29",73.230003,73.889999,72.889999,73.610001,1299500,66.598526
"2014-09-30",73.660004,74.150002,73.389999,73.610001,1764200,66.598526
"2014-10-01",73.589996,73.779999,72.480003,72.5,1973600,65.594246
"2014-10-02",72.559998,72.739998,71.610001,72.660004,2776100,65.739014
"2014-10-03",73.32,73.970001,73.25,73.589996,1704900,66.580421
"2014-10-06",74.080002,74.379997,73.160004,73.510002,1412900,66.508041
"2014-10-07",72.989998,72.989998,71.220001,71.269997,2733300,64.481407
"2014-10-08",71.400002,71.940002,70.57,71.93,3567300,65.078545
"2014-10-09",71.82,72.080002,69.099998,69.110001,4754200,62.527149
"2014-10-10",69.169998,69.690002,68.019997,68.040001,4238900,61.559078
"2014-10-13",68.129997,68.57,66.879997,66.900002,2809500,60.52766
"2014-10-14",66.949997,68,66.849998,67.230003,2865200,60.826229
"2014-10-15",66.32,66.760002,64.269997,65.809998,4695700,59.541481
"2014-10-16",64.279999,66.779999,64.209999,66.190002,2564000,59.885281
"2014-10-17",67.089996,67.75,66.650002,67.379997,3229400,60.961952
"2014-10-20",66.779999,67.5,66.709999,67.419998,1461300,60.998116
"2014-10-21",67.900002,69.07,67.839996,68.970001,1774000,62.400482
"2014-10-22",68.93,68.93,67.889999,67.900002,3219600,61.432396
"2014-10-23",68.860001,69.410004,68.489998,68.940002,2013000,62.373348
"2014-10-24",70.43,73.669998,70.300003,71.879997,3907400,65.033302
"2014-10-27",71.489998,72.459999,71,72.360001,1951800,65.467583
"2014-10-28",72.699997,73.190002,72.089996,72.949997,2011900,66.001373
"2014-10-29",73.129997,74,72.779999,73.82,2560700,66.788513
"2014-10-30",73.720001,74.199997,73.209999,73.550003,2530400,66.544235
"2014-10-31",74.449997,75.580002,74.449997,75.459999,3036300,68.272301
"2014-11-03",75.620003,76.110001,75,75.860001,1906000,68.634201
"2014-11-04",75.779999,76.720001,75.559998,76.580002,2313600,69.285622
"2014-11-05",76.889999,77.300003,76.260002,77.220001,1352100,69.864677
"2014-11-06",77.360001,77.93,77.010002,77.849998,1159200,70.434662
"2014-11-07",77.849998,77.989998,77.150002,77.809998,1789600,70.398468
"2014-11-10",77.68,78.43,77.480003,78.120003,1961000,70.678932
"2014-11-11",77.760002,78.139999,77.419998,77.68,1888900,70.280861
"2014-11-12",77.220001,77.580002,76.849998,77.449997,2162900,70.072754
"2014-11-13",77.529999,77.57,75.970001,76.480003,3010300,69.195168
"2014-11-14",76.440002,76.779999,75.989998,76.07,2537000,68.824219
"2014-11-17",75.599998,75.980003,75.449997,75.669998,2444100,68.462311
"2014-11-18",75.68,76.239998,75.540001,75.860001,1712800,68.634201
"2014-11-19",75.800003,75.989998,75.260002,75.879997,1624800,68.652313
"2014-11-20",75.309998,76.660004,75.160004,76.199997,1881100,68.941818
"2014-11-21",77.07,77.360001,76.25,76.57,2004900,69.276573
"2014-11-24",76.610001,77.300003,76.489998,77.209999,1508100,69.855598
"2014-11-25",77.349998,77.449997,76.870003,77.190002,1565100,69.837532
"2014-11-26",77.099998,77.279999,76.699997,76.870003,1060400,69.547997
"2014-11-28",77,77.220001,76.629997,76.730003,608600,69.421333
"2014-12-01",75.800003,76.370003,75.559998,76.019997,1582200,68.778969
"2014-12-02",76.480003,77.440002,75.870003,77.419998,1875900,70.045616
"2014-12-03",77.339996,78.519997,77.339996,78.349998,1878900,70.887024
"2014-12-04",78.160004,78.540001,77.580002,78.279999,1765900,70.8237
"2014-12-05",78.870003,79.639999,78.769997,79.279999,1826400,71.728439
"2014-12-08",79.239998,80.139999,78.839996,79.720001,1705700,72.126534
"2014-12-09",78.480003,79.650002,78.419998,79.599998,1451500,72.017967
"2014-12-10",79.440002,79.919998,78.300003,78.379997,2451300,70.914162
"2014-12-11",78.849998,79.620003,78.089996,78.199997,2033100,70.75132
"2014-12-12",77.400002,77.900002,75.18,75.239998,3498400,68.07328
"2014-12-15",76.010002,76.239998,74.300003,75.419998,2709300,68.236122
"2014-12-16",75,76.809998,74.269997,74.889999,2253000,67.756592
"2014-12-17",75.440002,76.870003,75.230003,76.860001,2216100,69.538963
"2014-12-18",77.790001,79.470001,77.790001,79.470001,2348200,71.900345
"2014-12-19",79.75,80.260002,78.82,79.730003,3583500,72.135597
"2014-12-22",79.739998,79.980003,79.199997,79.660004,1592500,72.072258
"2014-12-23",80.040001,80.769997,79.870003,80.330002,1640200,72.678421
"2014-12-24",80.480003,80.709999,79.650002,80.07,599700,72.443199
"2014-12-26",80.099998,80.279999,79.879997,79.900002,596100,72.289383
"2014-12-29",79.57,80.919998,79.309998,79.910004,789600,72.298439
"2014-12-30",79.449997,79.620003,78.870003,79.209999,935400,71.935181
"2014-12-31",79.5,79.580002,78.440002,78.5,1266400,71.290367
"2015-01-02",79.220001,79.309998,77.709999,78.349998,1421300,71.15416
"2015-01-05",77.82,78.239998,76.779999,77.050003,3265100,69.973549
"2015-01-06",76.800003,76.959999,74.519997,74.849998,3254800,67.975594
"2015-01-07",75.769997,75.93,75.019997,75.550003,2158000,68.611328
"2015-01-08",76.379997,77.300003,76.220001,77.150002,1590100,70.064369
"2015-01-09",77.389999,77.389999,75.849998,76.029999,2081700,69.047226
"2015-01-12",76.099998,76.279999,74.760002,75.370003,1809500,68.447845
"2015-01-13",76.239998,76.779999,74.57,75.190002,2266300,68.28437
"2015-01-14",72.730003,74.57,72.720001,73.349998,3231500,66.613358
"2015-01-15",73.139999,74.019997,72.75,72.779999,2369200,66.095711
"2015-01-16",72.349998,73.699997,71.849998,73.660004,2160200,66.894897
"2015-01-20",74.139999,74.269997,72.760002,73.199997,2194900,66.477127
"2015-01-21",74.169998,75.019997,73.970001,74.739998,3808500,67.87571
"2015-01-22",75.419998,77.330002,74.940002,77.089996,4103800,70.009888
"2015-01-23",75.300003,75.300003,72.18,72.400002,4844300,65.750633
"2015-01-26",71.489998,73.32,70.910004,73.279999,5508000,66.549797
"2015-01-27",72.029999,72.919998,71.75,72.540001,3500600,65.877762
"2015-01-28",72.970001,73.32,71.239998,71.279999,5427500,64.733467
"2015-01-29",71.190002,71.93,70.610001,71.800003,2667900,65.205719
"2015-01-30",70.919998,72.300003,70.5,71.510002,6286300,64.94236
"2015-02-02",71.730003,73.050003,71.519997,72.980003,2608700,66.277344
"2015-02-03",73.510002,74.709999,73.370003,74.620003,3586400,67.766731
"2015-02-04",74.459999,74.529999,73.589996,73.769997,2922500,66.994804
"2015-02-05",74.239998,75.160004,73.809998,74.690002,2024500,67.830307
"2015-02-06",75.330002,76.900002,75.25,76.120003,3313500,69.12896
"2015-02-09",75.550003,76.330002,75.309998,76.160004,2728800,69.165298
"2015-02-10",76.690002,77.370003,76.279999,77.269997,2231300,70.173347
"2015-02-11",77.080002,77.370003,76.639999,76.989998,1755700,69.91906
"2015-02-12",77.279999,77.760002,77.099998,77.389999,4828500,70.282326
"2015-02-13",77.25,77.75,76.660004,76.93,2536700,69.864571
"2015-02-17",75.32,77.419998,75.059998,77.269997,3007900,70.173347
"2015-02-18",77.150002,77.379997,76.07,76.25,2122900,69.247032
"2015-02-19",75.900002,76.919998,75.830002,76.540001,2082100,69.510399
"2015-02-20",76.260002,77.690002,75.93,77.629997,2418000,70.50029
"2015-02-23",77.360001,77.550003,76.459999,77.099998,1790300,70.018967
"2015-02-24",77.040001,78.879997,77.040001,78.209999,2882200,71.027016
"2015-02-25",77.730003,77.809998,76.330002,76.910004,4417600,69.846405
"2015-02-26",75.860001,76.300003,74.519997,74.809998,5054600,67.939285
"2015-02-27",74.709999,75.129997,74.410004,74.449997,3095000,67.612335
"2015-03-02",74.449997,75.580002,74.370003,75.57,3576400,68.629463
"2015-03-03",75.080002,75.82,74.919998,75.370003,2137000,68.447845
"2015-03-04",75.029999,75.379997,74.669998,75.129997,2426200,68.229889
"2015-03-05",75.120003,75.120003,74.389999,74.669998,2365300,67.812141
"2015-03-06",72.019997,75.849998,71.800003,72.809998,6013400,66.122963
"2015-03-09",73.050003,73.949997,72.730003,73.57,2678600,66.813171
"2015-03-10",72.629997,72.779999,71.339996,71.339996,3022500,64.787956
"2015-03-11",71.489998,72.690002,71.379997,72.419998,3838400,65.768791
"2015-03-12",73.279999,74.230003,72.599998,73.669998,3745100,66.903969
"2015-03-13",73.5,73.529999,72.620003,73.410004,2741400,66.66787
"2015-03-16",73.82,75.050003,73.629997,74.900002,2648700,68.021027
"2015-03-17",74.849998,75.739998,74.639999,75.559998,2200200,68.620392
"2015-03-18",75.389999,76.07,74.940002,75.129997,2847600,68.229889
"2015-03-19",74.989998,75.470001,74.540001,74.830002,3063600,67.957451
"2015-03-20",75.190002,76.57,74.980003,76.239998,3356500,69.237938
"2015-03-23",76.110001,76.389999,75.57,75.57,1757900,68.629463
"2015-03-24",75.260002,75.550003,74.730003,74.75,1854000,67.884781
"2015-03-25",74.739998,74.739998,73.269997,73.269997,2493800,66.540718
"2015-03-26",73.080002,74.279999,72.669998,73.650002,2727800,66.885826
"2015-03-27",73.379997,73.720001,73.18,73.470001,1917600,66.722336
"2015-03-30",72.940002,74.290001,72.940002,73.879997,1847200,67.369766
"2015-03-31",73.540001,73.800003,73.099998,73.529999,2597400,67.050636
"2015-04-01",73.260002,73.760002,72.559998,73.449997,2480300,66.977684
"2015-04-02",73.309998,74.220001,73.260002,73.970001,1920200,67.451859
"2015-04-06",73.43,74.75,73.099998,74.650002,1634100,68.071938
"2015-04-07",74.589996,75.389999,74.32,75.199997,2328700,68.573448
"2015-04-08",75.25,75.970001,75.07,75.779999,1934100,69.102356
"2015-04-09",75.540001,76.32,75.32,76.220001,1799200,69.503586
"2015-04-10",76.120003,76.360001,75.709999,76.349998,1699300,69.622124
"2015-04-13",76.309998,77.190002,76.290001,76.650002,1793100,69.895699
"2015-04-14",76.370003,76.75,75.800003,76.389999,1584900,69.6586
"2015-04-15",76.5,76.720001,76.300003,76.529999,1910700,69.78627
"2015-04-16",76.209999,76.660004,75.989998,76.440002,1177400,69.704201
"2015-04-17",75.900002,76.07,75.209999,75.68,2238200,69.011169
"2015-04-20",76.07,76.470001,75.839996,76.279999,1148100,69.558296
"2015-04-21",76.900002,77.32,76.279999,76.669998,2514600,69.913933
"2015-04-22",76.690002,78.160004,76.419998,77.93,3247400,71.062904
"2015-04-23",77.830002,78.550003,77.440002,78.190002,2803000,71.299995
"2015-04-24",77.720001,77.720001,76.050003,76.360001,4179500,69.631248
"2015-04-27",76.68,77.730003,76.519997,76.93,3792300,70.151024
"2015-04-28",76.269997,77.599998,76.269997,77.480003,1889700,70.652565
"2015-04-29",77.300003,78.120003,77.150002,77.650002,1587900,70.807571
"2015-04-30",77.580002,78.190002,76.75,77.120003,2143400,70.32428
"2015-05-01",77.839996,77.959999,77.290001,77.650002,1185700,70.807571
"2015-05-04",77.900002,78.809998,77.660004,78.739998,1654100,71.801521
"2015-05-05",78.349998,79.110001,78.230003,78.75,3029300,71.810638
"2015-05-06",79.550003,79.589996,77.410004,78.010002,2649800,71.135857
"2015-05-07",78.139999,78.540001,77.830002,78.169998,1816300,71.281738
"2015-05-08",78.790001,78.970001,78.449997,78.75,1359900,71.810638
"2015-05-11",78.550003,79.110001,78.019997,78.019997,2278900,71.144958
"2015-05-12",77.480003,77.809998,77.050003,77.760002,2210900,70.907875
"2015-05-13",77.669998,78.099998,77.269997,78,1466000,71.126724
"2015-05-14",78.25,78.32,76,77.720001,3377000,70.871407
"2015-05-15",77.900002,78.169998,77.489998,77.849998,1963100,70.989952
"2015-05-18",77.389999,78.760002,77.010002,78.690002,2278500,71.755943
"2015-05-19",78.699997,79.269997,78.660004,79.110001,2036500,72.138916
"2015-05-20",79.019997,79.360001,78.440002,78.949997,1538600,71.993034
"2015-05-21",78.650002,79.129997,78.529999,78.900002,1412100,71.947426
"2015-05-22",78.669998,79.07,78.529999,78.620003,1470200,71.692116
"2015-05-26",78.400002,78.519997,77.470001,77.610001,2567900,70.77108
"2015-05-27",77.900002,78.699997,77.629997,78.470001,1799300,71.555313
"2015-05-28",78.349998,79.209999,78.099998,79.120003,2051200,72.148041
"2015-05-29",78.959999,78.970001,77.870003,77.93,2597900,71.062904
"2015-06-01",78.230003,78.410004,77.239998,77.440002,2016600,70.616066
"2015-06-02",77.129997,77.400002,76.5,77.150002,2261100,70.351624
"2015-06-03",77.620003,78.919998,77.540001,78.349998,2016600,71.445885
"2015-06-04",77.949997,78.419998,77.199997,77.330002,1648200,70.515785
"2015-06-05",78.230003,78.839996,77.870003,78.519997,2639100,71.600922
"2015-06-08",78.480003,79.209999,78.300003,78.790001,2375100,71.847115
"2015-06-09",78.75,79.220001,78.150002,79.150002,1964300,72.175392
"2015-06-10",79.550003,81.199997,79.279999,80.68,2756100,73.570572
"2015-06-11",80.739998,81.160004,80.470001,80.839996,1260200,73.716461
"2015-06-12",80.730003,81.129997,80.139999,80.639999,1999900,73.534081
"2015-06-15",79.949997,80.209999,79.190002,79.82,1541800,72.786354
"2015-06-16",79.5,80.239998,79.470001,79.839996,1752800,72.804581
"2015-06-17",80.089996,80.360001,79.199997,79.489998,1980100,72.485428
"2015-06-18",79.82,80.339996,79.190002,79.910004,1763600,72.868431
"2015-06-19",79.169998,79.839996,78.760002,78.949997,3133000,71.993034
"2015-06-22",79.940002,79.989998,79.330002,79.519997,1955800,72.512787
"2015-06-23",79.870003,80.209999,79.660004,79.900002,1727600,72.859306
"2015-06-24",79.529999,80.120003,79.419998,79.760002,2429600,72.731659
"2015-06-25",79.910004,79.980003,78.660004,78.660004,1823600,71.728561
"2015-06-26",79,79.230003,78.660004,78.980003,2453400,72.02037
"2015-06-29",77.699997,78.050003,76.260002,76.290001,2330300,69.868195
"2015-06-30",77.43,77.730003,76.199997,77,2507300,70.51841
"2015-07-01",77.93,78.059998,77.089996,77.43,1408400,70.912231
"2015-07-02",77.120003,77.410004,76.400002,77.010002,1396000,70.527573
"2015-07-06",76.07,76.660004,75.839996,76.620003,1273400,70.170418
"2015-07-07",76.470001,76.760002,74.610001,76.629997,1929500,70.179558
"2015-07-08",75.879997,75.970001,74.5,74.599998,1398300,68.32045
"2015-07-09",75.720001,76.279999,74.860001,74.949997,2543100,68.640999
"2015-07-10",75.919998,76.339996,75.639999,75.970001,2047500,69.575134
"2015-07-13",77.019997,77.300003,76.589996,77.220001,1741300,70.71991
"2015-07-14",76.860001,77.620003,76.860001,77.540001,1531700,71.012978
"2015-07-15",77.849998,78.099998,77.449997,77.989998,1288200,71.425102
"2015-07-16",78.300003,79.449997,78.300003,79.300003,2401800,72.624825
"2015-07-17",79.160004,79.470001,78.910004,79.379997,1447400,72.698082
"2015-07-20",79.550003,80.050003,79.010002,79.800003,1961500,73.082733
"2015-07-21",79.650002,80.790001,79.339996,79.949997,1938200,73.2201
"2015-07-22",79.540001,81.029999,79.540001,80.82,2157700,74.016869
"2015-07-23",80.889999,81.260002,79.480003,79.709999,2070100,73.000305
"2015-07-24",77.800003,77.800003,75.120003,75.379997,5198500,69.034798
"2015-07-27",74.599998,74.980003,73.629997,74.830002,3448800,68.531097
"2015-07-28",75.230003,76.18,74.790001,76.169998,2740500,69.758293
"2015-07-29",76.290001,76.5,75.93,76.419998,1879700,69.987244
"2015-07-30",76.449997,77.160004,76.370003,77.150002,1232700,70.655792
"2015-07-31",77.150002,77.330002,76.410004,76.559998,1928900,70.115479
"2015-08-03",76.599998,77.220001,76.07,77.190002,2011000,70.692444
"2015-08-04",77.32,78.18,76.959999,78.150002,2140000,71.571625
"2015-08-05",78.879997,79.360001,78,78.099998,1668400,71.525818
"2015-08-06",78,79,77.889999,78.349998,2679900,71.754784
"2015-08-07",78.18,78.860001,77.470001,78.510002,1448000,71.901306
"2015-08-10",79.290001,79.800003,79.010002,79.529999,2062500,72.835449
"2015-08-11",78.440002,79,78.019997,78.43,2038600,71.828041
"2015-08-12",77.550003,77.690002,75.809998,77.209999,2891400,70.710732
"2015-08-13",77.029999,77.940002,77.029999,77.550003,1915100,71.022133
"2015-08-14",77.290001,78.510002,77.290001,78.470001,1496200,71.864685
"2015-08-17",77.360001,78.220001,77.129997,78.129997,2034400,71.553307
"2015-08-18",77.809998,78.610001,77.650002,78.379997,1415100,71.782265
"2015-08-19",77.919998,78.650002,77.540001,77.949997,2289700,71.388458
"2015-08-20",76.959999,77.019997,75.82,75.919998,2820800,69.529335
"2015-08-21",75.209999,75.459999,73.75,73.879997,4060200,67.661034
"2015-08-24",68.93,72.220001,67.059998,69.459999,4985800,63.613098
"2015-08-25",71.529999,72.07,68.040001,68.089996,4179500,62.358437
"2015-08-26",69.93,70.839996,68.779999,70.769997,3644200,64.812851
"2015-08-27",71.709999,73.290001,71.57,72.940002,3134900,66.800179
"2015-08-28",72.629997,73.18,72.050003,73.110001,2003900,66.955872
"2015-08-31",72.489998,72.769997,71.699997,71.919998,2616800,65.866035
"2015-09-01",70.129997,70.68,69.209999,69.68,3690200,63.814583
"2015-09-02",72.849998,72.849998,69.849998,70.82,2249000,64.858627
"2015-09-03",71,72.230003,70.800003,71.449997,2310300,65.435608
"2015-09-04",70.580002,70.849998,69.68,70.029999,2448200,64.135132
"2015-09-08",71.68,72.290001,71.190002,72.220001,2350000,66.140778
"2015-09-09",72.699997,73.550003,71.099998,71.260002,2209300,65.261604
"2015-09-10",71,72.239998,70.699997,71.620003,2372800,65.591301
"2015-09-11",71.099998,71.559998,70.440002,71.519997,1981400,65.49968
"2015-09-14",71.519997,71.769997,71.099998,71.300003,1522700,65.298233
"2015-09-15",71.480003,72.209999,71.110001,71.93,3418300,65.875206
"2015-09-16",71.93,72.209999,71.459999,72.089996,2475500,66.021729
"2015-09-17",72.199997,73.410004,71.220001,71.489998,3090300,65.472229
"2015-09-18",70.139999,70.699997,68.790001,69,4757900,63.191826
"2015-09-21",69.720001,70.669998,69.25,69.839996,2551100,63.961128
"2015-09-22",68.550003,69.150002,67.870003,68.610001,3236000,62.83466
"2015-09-23",68.660004,68.93,68.129997,68.559998,2373000,62.788853
"2015-09-24",67.779999,68.150002,67.089996,67.730003,3485400,62.028736
"2015-09-25",68.660004,69.209999,68.120003,68.739998,2718600,62.953716
"2015-09-28",68.080002,68.57,66.269997,66.389999,3047100,60.801529
"2015-09-29",66.290001,66.970001,65.760002,66.620003,2432900,61.326244
"2015-09-30",67.550003,67.720001,66.290001,67.209999,2848800,61.869343
"2015-10-01",66.940002,67.379997,65.949997,67.110001,2190700,61.777302
"2015-10-02",65.300003,67.120003,63.970001,67.120003,3499400,61.786514
"2015-10-05",67.800003,68.849998,67.690002,68.669998,3978300,63.213337
"2015-10-06",68.349998,68.699997,67.949997,68.110001,1684000,62.697838
"2015-10-07",68.75,69.419998,68.099998,69.019997,2435900,63.535534
"2015-10-08",68.580002,69.57,68.389999,69.449997,1190700,63.931355
"2015-10-09",69.449997,69.550003,68.150002,68.769997,2626400,63.305386
"2015-10-12",68.550003,69.25,68.43,69.110001,1423600,63.618378
"2015-10-13",68.550003,69.150002,67.660004,67.709999,1650900,62.329613
"2015-10-14",67.5,67.599998,66.480003,66.639999,2612700,61.344654
"2015-10-15",67.440002,68.639999,67.120003,68.510002,2033300,63.066051
"2015-10-16",68.949997,68.949997,67.970001,68.510002,2279400,63.066051
"2015-10-19",67.940002,68.510002,67.580002,67.82,1960100,62.430889
"2015-10-20",67.730003,68.489998,67.660004,68.260002,2364700,62.835911
"2015-10-21",68.5,68.620003,67.18,67.190002,2259300,61.850956
"2015-10-22",67.459999,69.910004,67.459999,69.269997,3160800,63.765667
"2015-10-23",69.029999,69.209999,65.290001,67.139999,6390700,61.804916
"2015-10-26",67.139999,68.440002,66.449997,66.919998,3978700,61.602394
"2015-10-27",66.440002,67.790001,66.220001,67.470001,3393000,62.1087
"2015-10-28",67.459999,70.370003,67.449997,70.339996,3690200,64.750648
"2015-10-29",70.339996,70.550003,69.43,69.779999,2010600,64.235138
"2015-10-30",69.889999,70.190002,69,69,2886900,63.517117
"2015-11-02",69.190002,70.580002,69.019997,70.32,1822400,64.732239
"2015-11-03",69.959999,71.830002,69.82,71.25,3056000,65.588341
"2015-11-04",71.169998,71.639999,70.720001,71.269997,1955700,65.606735
"2015-11-05",71.339996,72.879997,71.059998,72.459999,3251900,66.702179
"2015-11-06",74.639999,75.400002,72.860001,73.620003,4261700,67.769997
"2015-11-09",73.830002,73.889999,72.169998,72.419998,3290900,66.665359
"2015-11-10",72.089996,72.629997,71.089996,71.43,2780500,65.754021
"2015-11-11",71.75,72.269997,71.43,71.650002,2944600,65.956528
"2015-11-12",71.209999,71.519997,70.620003,70.620003,2922300,65.008392
"2015-11-13",70.330002,70.919998,69.830002,69.959999,1986000,64.400833
"2015-11-16",68.989998,70.589996,68.989998,70.589996,2078400,64.980766
"2015-11-17",70.760002,71.639999,70.309998,70.980003,1861300,65.339783
"2015-11-18",71.150002,72.959999,71,72.879997,2198000,67.088799
"2015-11-19",72.779999,73.129997,72.349998,72.620003,1427100,66.849472
