"","FTR.Open","FTR.High","FTR.Low","FTR.Close","FTR.Volume","FTR.Adjusted"
"2013-10-02",63.299999,64.800003,63,64.349998,551600,41.626362
"2013-10-03",64.050003,64.949997,63.450001,63.450001,562300,41.04417
"2013-10-04",63.450001,64.349998,63.450001,64.199997,322200,41.529327
"2013-10-07",63.450001,64.5,63.299999,64.199997,323400,41.529327
"2013-10-08",63.900002,64.349998,63.150002,63.299999,703900,40.94714
"2013-10-09",63.299999,64.199997,63.150002,63.299999,468500,40.94714
"2013-10-10",64.199997,64.800003,63.599998,64.650002,399700,41.820431
"2013-10-11",64.199997,66.300003,64.199997,66.150002,545800,42.790745
"2013-10-14",65.400002,66.300003,65.25,65.699997,303200,42.499645
"2013-10-15",65.550003,66.75,65.25,65.550003,346900,42.402622
"2013-10-16",66,66.599998,65.550003,66.150002,420700,42.790745
"2013-10-17",66,66.75,65.849998,66.599998,290800,43.081821
"2013-10-18",66.900002,67.349998,66.599998,67.050003,223700,43.372925
"2013-10-21",67.050003,67.5,66.75,66.900002,303000,43.275902
"2013-10-22",66.75,67.349998,66.75,67.199997,240800,43.469959
"2013-10-23",67.199997,67.199997,66.150002,66.300003,303300,42.887768
"2013-10-24",65.849998,66.449997,65.699997,66.300003,197700,42.887768
"2013-10-25",66.150002,67.199997,65.849998,67.199997,239600,43.469959
"2013-10-28",67.199997,67.5,66.900002,67.349998,265000,43.566986
"2013-10-29",67.5,67.5,66.900002,67.349998,318000,43.566986
"2013-10-30",67.349998,67.349998,66,66.449997,271000,42.984798
"2013-10-31",66.449997,66.900002,65.849998,66.150002,510100,42.790745
"2013-11-01",65.400002,66.900002,65.400002,66.75,414600,43.178867
"2013-11-04",66.300003,67.199997,66.300003,66.900002,329500,43.275902
"2013-11-05",66.449997,67.650002,66.150002,67.199997,625800,43.469959
"2013-11-06",67.5,71.099998,67.5,70.800003,1609900,45.798702
"2013-11-07",70.949997,71.099998,68.699997,69.599998,1024500,45.022449
"2013-11-08",70.349998,70.5,68.550003,70.349998,658500,45.50761
"2013-11-11",70.349998,71.25,70.349998,70.800003,680600,45.798702
"2013-11-12",70.800003,70.949997,70.050003,70.5,469800,45.604652
"2013-11-13",69.900002,72.150002,69.900002,71.699997,859500,46.380886
"2013-11-14",70.5,72.599998,70.5,72.300003,440300,46.76902
"2013-11-15",72.599998,73.800003,72.449997,73.5,1066400,47.545261
"2013-11-18",73.650002,74.25,72.900002,73.5,1053200,47.545261
"2013-11-19",73.349998,74.849998,73.349998,74.699997,496400,48.32151
"2013-11-20",75,75.300003,72,72.599998,837200,46.963074
"2013-11-21",73.349998,73.349998,71.400002,72,491100,46.574947
"2013-11-22",71.550003,72,70.5,70.5,579500,45.604652
"2013-11-25",70.5,70.800003,69.300003,70.050003,712100,45.313557
"2013-11-26",70.349998,70.949997,69.599998,69.599998,850000,45.022449
"2013-11-27",70.199997,70.650002,70.050003,70.349998,328900,45.50761
"2013-11-29",70.5,70.800003,69.900002,70.199997,237600,45.41058
"2013-12-02",70.199997,70.349998,69.150002,69.300003,720800,44.828388
"2013-12-03",69.599998,70.050003,69.150002,69.75,759700,45.119484
"2013-12-04",69.300003,70.199997,69,69.599998,1476900,45.022449
"2013-12-05",68.099998,68.25,66,66.449997,795800,43.931602
"2013-12-06",68.099998,68.400002,66.75,68.400002,524400,45.220787
"2013-12-09",67.800003,69.300003,67.199997,68.550003,978500,45.319962
"2013-12-10",67.949997,69.300003,67.800003,69.150002,414200,45.716633
"2013-12-11",69,69.599998,67.949997,67.949997,575000,44.923286
"2013-12-12",67.5,67.650002,66.599998,66.75,444600,44.12994
"2013-12-13",66.75,67.349998,66.449997,66.599998,413500,44.030762
"2013-12-16",66.599998,67.050003,65.849998,66,479400,43.634094
"2013-12-17",74.099998,74.099998,69.150002,71.699997,3537300,47.402485
"2013-12-18",71.699997,71.849998,70.199997,70.5,857100,46.609138
"2013-12-19",70.949997,71.400002,69.599998,70.949997,837300,46.906647
"2013-12-20",71.25,71.25,69.900002,70.349998,566200,46.509983
"2013-12-23",70.349998,70.800003,70.199997,70.349998,443900,46.509983
"2013-12-24",70.949997,71.099998,70.050003,70.5,263200,46.609138
"2013-12-26",70.5,70.650002,70.050003,70.5,294500,46.609138
"2013-12-27",70.5,70.5,70.050003,70.5,237900,46.609138
"2013-12-30",70.199997,70.650002,70.199997,70.5,361600,46.609138
"2013-12-31",70.5,70.5,69.300003,69.75,450800,46.113304
"2014-01-02",69.75,70.949997,69.300003,70.050003,1031400,46.311642
"2014-01-03",70.5,71.400002,70.050003,70.5,925900,46.609138
"2014-01-06",71.25,71.400002,70.199997,71.25,526400,47.104988
"2014-01-07",71.099998,71.699997,70.650002,70.800003,384400,46.807495
"2014-01-08",70.5,71.400002,70.5,71.25,374300,47.104988
"2014-01-09",71.25,71.400002,69.75,70.050003,423000,46.311642
"2014-01-10",70.050003,71.699997,70.050003,70.949997,433000,46.906647
"2014-01-13",70.949997,71.550003,70.5,70.5,274100,46.609138
"2014-01-14",71.099998,71.550003,70.650002,71.550003,296400,47.303341
"2014-01-15",71.550003,72.300003,71.099998,71.400002,293600,47.204166
"2014-01-16",72.150002,74.550003,71.550003,73.199997,750100,48.394192
"2014-01-17",72.599998,73.050003,71.699997,72.449997,523800,47.898338
"2014-01-21",73.199997,73.650002,72.150002,72.900002,641300,48.195854
"2014-01-22",73.349998,74.25,72.900002,73.949997,727900,48.890018
"2014-01-23",73.5,74.099998,72.150002,73.800003,768900,48.790852
"2014-01-24",73.349998,73.650002,72,72,611700,47.60083
"2014-01-27",72.300003,73.650002,71.849998,73.199997,555800,48.394192
"2014-01-28",71.849998,74.099998,71.849998,73.650002,780900,48.691696
"2014-01-29",73.349998,73.349998,72.150002,72.300003,895500,47.799171
"2014-01-30",73.050003,73.050003,71.550003,71.849998,394100,47.501656
"2014-01-31",71.550003,72,69.900002,70.199997,593300,46.410812
"2014-02-03",70.5,70.800003,66,66.300003,1158600,43.832439
"2014-02-04",67.5,68.550003,66.150002,67.949997,700800,44.923286
"2014-02-05",67.800003,67.949997,66.300003,66.900002,1259600,44.229111
"2014-02-06",67.5,68.400002,66.900002,68.400002,427100,45.220787
"2014-02-07",69,69.449997,67.5,68.099998,594400,45.022449
"2014-02-10",67.800003,69,67.650002,67.949997,527200,44.923286
"2014-02-11",68.25,68.849998,67.949997,68.699997,574900,45.419128
"2014-02-12",69,69.449997,68.849998,69,448700,45.617462
"2014-02-13",69,69.150002,68.400002,69.150002,417700,45.716633
"2014-02-14",69.300003,70.5,69,70.199997,548900,46.410812
"2014-02-18",70.650002,71.25,69.900002,70.349998,693300,46.509983
"2014-02-19",70.800003,71.25,69.449997,70.199997,566700,46.410812
"2014-02-20",70.800003,71.099998,70.050003,70.949997,404100,46.906647
"2014-02-21",70.5,70.800003,69.150002,69.449997,688500,45.914963
"2014-02-24",69.599998,70.650002,68.849998,68.849998,746700,45.518291
"2014-02-25",70.650002,77.25,70.5,76.199997,2474100,50.377544
"2014-02-26",75.449997,76.199997,73.650002,74.099998,820100,48.989193
"2014-02-27",74.25,75.150002,73.800003,74.849998,788600,49.485031
"2014-02-28",75,75,73.199997,73.199997,587300,48.394192
"2014-03-03",72.449997,73.5,72.300003,73.5,762900,48.592514
"2014-03-04",74.25,74.25,73.5,73.650002,785700,48.691696
"2014-03-05",72.150002,72.75,70.800003,72.300003,674400,48.792915
"2014-03-06",72.150002,73.800003,71.849998,73.050003,596600,49.299072
"2014-03-07",73.5,74.099998,73.050003,73.650002,564600,49.703991
"2014-03-10",74.25,74.25,70.050003,72.300003,902200,48.792915
"2014-03-11",72.599998,74.099998,71.400002,73.5,615500,49.602757
"2014-03-12",73.199997,73.349998,71.400002,72.150002,690200,48.691696
"2014-03-13",72.900002,74.099998,72.599998,74.099998,630200,50.007675
"2014-03-14",73.800003,75.449997,73.800003,74.849998,672600,50.513824
"2014-03-17",74.849998,75.75,74.699997,75.599998,494200,51.01997
"2014-03-18",75.75,78,75.300003,77.699997,980400,52.437195
"2014-03-19",77.550003,79.349998,77.550003,78.449997,1320500,52.943352
"2014-03-20",79.199997,81.599998,78.900002,80.550003,1635600,54.36058
"2014-03-21",80.550003,82.050003,80.400002,81.150002,1103300,54.765499
"2014-03-24",81.449997,81.75,80.550003,81.449997,529800,54.96796
"2014-03-25",81.75,81.75,79.800003,81.150002,805400,54.765499
"2014-03-26",81.599998,81.75,80.849998,81.300003,772100,54.866718
"2014-03-27",82.050003,83.849998,81,83.099998,915800,56.081493
"2014-03-28",84,85.199997,83.25,84.300003,815000,56.891327
"2014-03-31",85.050003,86.099998,83.699997,85.650002,915100,57.802402
"2014-04-01",85.5,85.650002,83.25,84,1462200,56.688869
"2014-04-02",84.449997,85.5,83.099998,83.849998,777500,56.587639
"2014-04-03",84,85.800003,83.550003,85.349998,802500,57.599934
"2014-04-04",85.5,85.5,82.949997,83.25,800900,56.182716
"2014-04-07",82.650002,83.849998,82.199997,82.949997,668500,55.980251
"2014-04-08",82.949997,84,82.199997,83.25,597100,56.182716
"2014-04-09",83.400002,84,82.349998,82.349998,513700,55.575329
"2014-04-10",82.650002,84.150002,81.599998,81.599998,802000,55.069191
"2014-04-11",81.449997,83.25,81.150002,81.449997,584800,54.96796
"2014-04-14",81.75,84,81.75,83.699997,555100,56.486408
"2014-04-15",84,84.900002,83.099998,84.75,870000,57.195023
"2014-04-16",85.349998,88.5,84.900002,87.900002,1070300,59.320854
"2014-04-17",88.050003,88.800003,87.300003,88.349998,761200,59.624527
"2014-04-21",88.5,91.5,87.599998,88.5,590500,59.725769
"2014-04-22",87.150002,88.5,86.25,88.199997,779700,59.523312
"2014-04-23",88.349998,90,88.050003,88.5,787600,59.725769
"2014-04-24",89.099998,89.550003,86.699997,87.150002,1483600,58.814705
"2014-04-25",87.300003,87.75,85.5,86.099998,752800,58.106075
"2014-04-28",86.849998,87.75,84.900002,86.25,844700,58.207317
"2014-04-29",87,88.349998,86.699997,87.75,1451500,59.219608
"2014-04-30",88.050003,89.25,86.699997,89.25,727800,60.231911
"2014-05-01",89.099998,89.25,88.5,88.949997,851700,60.029461
"2014-05-02",89.099998,89.699997,88.800003,89.25,716600,60.231911
"2014-05-05",89.25,90,88.800003,90,374500,60.738056
"2014-05-06",90,90,89.25,89.400002,787100,60.333153
"2014-05-07",87.449997,88.800003,85.949997,87.900002,1035700,59.320854
"2014-05-08",87.75,89.550003,86.400002,89.400002,918100,60.333153
"2014-05-09",88.949997,91.050003,88.650002,90.900002,598600,61.345455
"2014-05-12",90.900002,91.349998,89.849998,90.599998,579900,61.142998
"2014-05-13",90.75,91.199997,90.150002,90.449997,542800,61.041759
"2014-05-14",90.75,91.050003,89.25,90.300003,679300,60.940529
"2014-05-15",89.25,90,88.5,89.099998,624900,60.130684
"2014-05-16",89.25,89.550003,86.699997,88.5,630300,59.725769
"2014-05-19",88.199997,89.849998,87.300003,89.25,595800,60.231911
"2014-05-20",88.650002,89.099998,87.75,87.75,417600,59.219608
"2014-05-21",88.199997,88.349998,81.599998,84,1995300,56.688869
"2014-05-22",84,86.400002,84,86.099998,855800,58.106075
"2014-05-23",85.949997,87.449997,85.650002,87.150002,465500,58.814705
"2014-05-27",87.75,87.900002,86.25,87.150002,543200,58.814705
"2014-05-28",88.800003,89.25,87,89.25,711300,60.231911
"2014-05-29",88.949997,89.099998,86.849998,87.150002,845100,58.814705
"2014-05-30",87.449997,87.75,86.550003,86.849998,683500,58.612236
"2014-06-02",87.150002,87.150002,85.349998,85.800003,684100,57.903625
"2014-06-03",86.400002,87.599998,85.949997,87.150002,701700,58.814705
"2014-06-04",87.449997,88.5,87.150002,88.349998,593000,59.624527
"2014-06-05",86.849998,87.300003,85.050003,85.800003,576900,58.903694
"2014-06-06",85.349998,86.25,84.75,85.199997,619400,58.491764
"2014-06-09",85.199997,85.349998,82.949997,83.400002,852400,57.256035
"2014-06-10",83.099998,85.050003,82.5,84.150002,554800,57.770927
"2014-06-11",84.449997,84.599998,82.349998,82.5,632700,56.638157
"2014-06-12",82.5,83.849998,81.599998,83.699997,568100,57.461998
"2014-06-13",83.25,84.75,82.800003,84.599998,480500,58.079857
"2014-06-16",84.300003,85.5,84.150002,85.349998,539100,58.594753
"2014-06-17",85.349998,86.25,84.900002,85.5,345700,58.697723
"2014-06-18",85.199997,86.25,84.900002,86.099998,413300,59.10965
"2014-06-19",86.25,86.550003,85.199997,86.400002,559500,59.315598
"2014-06-20",86.699997,86.849998,85.349998,86.25,800500,59.212624
"2014-06-23",86.25,86.400002,84.599998,85.650002,291100,58.800709
"2014-06-24",85.5,86.25,85.050003,85.050003,304400,58.388798
"2014-06-25",85.050003,85.949997,85.050003,85.5,434000,58.697723
"2014-06-26",85.800003,86.400002,85.349998,86.099998,568700,59.10965
"2014-06-27",86.25,86.400002,85.199997,85.949997,807600,59.006664
"2014-06-30",86.400002,87.75,85.800003,87.599998,882200,60.13942
"2014-07-01",87.599998,88.050003,86.699997,87.599998,416700,60.13942
"2014-07-02",87.449997,88.050003,87.150002,87.900002,303700,60.34539
"2014-07-03",88.199997,88.199997,87.300003,87.75,235000,60.242416
"2014-07-07",87.75,88.199997,87.449997,87.75,354500,60.242416
"2014-07-08",87.300003,88.050003,85.949997,86.550003,380100,59.418579
"2014-07-09",86.400002,87.150002,84.300003,86.849998,579300,59.624527
"2014-07-10",85.800003,87.150002,85.349998,85.949997,467000,59.006664
"2014-07-11",86.25,87,85.800003,86.849998,379900,59.624527
"2014-07-14",86.699997,87,86.099998,86.25,270300,59.212624
"2014-07-15",85.949997,87,85.5,86.099998,423900,59.10965
"2014-07-16",86.25,88.5,86.099998,87.75,734200,60.242416
"2014-07-17",87.900002,88.199997,85.949997,86.25,651500,59.212624
"2014-07-18",86.400002,87.599998,85.650002,87,451300,59.727516
"2014-07-21",87,87.599998,86.25,86.550003,323700,59.418579
"2014-07-22",87.150002,88.349998,86.550003,88.349998,307900,60.654316
"2014-07-23",86.400002,87.900002,86.400002,87.599998,340400,60.13942
"2014-07-24",87.75,89.099998,87,88.949997,490400,61.066235
"2014-07-25",89.099998,89.25,87.75,88.050003,239200,60.44838
"2014-07-28",88.349998,89.849998,87.599998,89.099998,419800,61.169212
"2014-07-29",106.650002,108.599998,98.400002,101.849998,8272000,69.922386
"2014-07-30",98.699997,102.300003,97.199997,99.75,1780100,68.480682
"2014-07-31",99.300003,99.300003,96.75,98.25,1029900,67.450897
"2014-08-01",97.5,98.400002,96.150002,97.199997,764200,66.730049
"2014-08-04",96.75,98.849998,96.449997,98.099998,777100,67.347916
"2014-08-05",98.099998,102.900002,97.650002,102.150002,2255400,70.128349
"2014-08-06",100.050003,100.050003,95.699997,96,1309700,65.906235
"2014-08-07",96.449997,97.349998,95.550003,96.300003,663500,66.11219
"2014-08-08",96.150002,96.900002,94.199997,95.25,746400,65.391327
"2014-08-11",95.849998,97.800003,95.699997,97.349998,776700,66.833023
"2014-08-12",97.5,97.650002,96.449997,97.349998,407500,66.833023
"2014-08-13",96.900002,97.650002,96.75,97.5,495600,66.936005
"2014-08-14",97.650002,97.650002,96.900002,97.050003,521900,66.627083
"2014-08-15",97.199997,98.550003,96.900002,97.650002,671100,67.038986
"2014-08-18",98.550003,99.150002,98.099998,98.400002,287600,67.553886
"2014-08-19",98.849998,99.599998,97.800003,98.550003,460700,67.656868
"2014-08-20",98.849998,99.75,98.550003,99.150002,422700,68.068771
"2014-08-21",99.599998,101.099998,99,99.599998,564900,68.377701
"2014-08-22",99.449997,100.349998,98.550003,100.199997,466100,68.789627
"2014-08-25",100.5,101.400002,100.050003,100.5,353700,68.995575
"2014-08-26",100.5,101.400002,100.199997,100.349998,450700,68.892601
"2014-08-27",100.800003,102.75,100.800003,101.099998,662400,69.407494
"2014-08-28",101.099998,101.699997,99.75,101.25,397200,69.510475
"2014-08-29",101.400002,102,100.650002,101.849998,421400,69.922386
"2014-09-02",101.849998,102.150002,101.099998,101.849998,397000,69.922386
"2014-09-03",100.199997,101.25,99.75,100.349998,693700,68.892601
"2014-09-04",100.349998,100.650002,97.949997,99.599998,764800,68.377701
"2014-09-05",99.75,100.349998,99.150002,100.050003,416800,68.686646
"2014-09-08",100.199997,102.449997,100.050003,102.300003,817600,70.231323
"2014-09-09",102.449997,102.75,100.800003,100.949997,508000,69.304504
"2014-09-10",100.800003,100.800003,94.650002,95.25,1426100,66.37764
"2014-09-11",95.25,97.050003,95.25,97.050003,797800,67.632004
"2014-09-12",97.199997,97.650002,95.699997,96,512200,66.900284
"2014-09-15",96.449997,96.75,95.25,95.550003,233300,66.5867
"2014-09-16",95.25,97.349998,95.25,97.199997,404400,67.736526
"2014-09-17",96.900002,98.699997,96.599998,97.800003,507500,68.154663
"2014-09-18",98.25,99.75,97.650002,98.099998,377200,68.363708
"2014-09-19",98.699997,99.449997,97.800003,99,797100,68.990913
"2014-09-22",98.550003,100.050003,98.099998,98.849998,573700,68.886375
"2014-09-23",99,99.900002,98.25,98.849998,476000,68.886375
"2014-09-24",98.849998,99.300003,97.650002,97.800003,361200,68.154663
"2014-09-25",98.099998,98.699997,96.449997,96.75,376800,67.422943
"2014-09-26",96.449997,97.050003,93.599998,95.25,799200,66.37764
"2014-09-29",94.650002,97.349998,94.199997,97.199997,608400,67.736526
"2014-09-30",97.650002,98.849998,96.900002,97.650002,525800,68.050133
"2014-10-01",97.349998,97.650002,95.400002,95.849998,334600,66.795753
"2014-10-02",95.550003,96.150002,93.599998,95.550003,670800,66.5867
"2014-10-03",95.699997,96.75,95.25,96.599998,279100,67.318413
"2014-10-06",96.449997,96.599998,94.800003,95.25,512800,66.37764
"2014-10-07",95.25,95.25,92.400002,92.550003,1015900,64.496063
"2014-10-08",92.849998,93.300003,91.349998,93.150002,592700,64.9142
"2014-10-09",93,93.449997,88.050003,88.949997,1165300,61.987289
"2014-10-10",89.550003,90.150002,88.050003,88.5,507000,61.673702
"2014-10-13",88.5,89.25,86.099998,86.400002,424500,60.210266
"2014-10-14",86.550003,88.349998,84.300003,88.199997,793100,61.464634
"2014-10-15",86.849998,89.550003,86.25,88.5,673600,61.673702
"2014-10-16",87.449997,91.949997,87.150002,91.349998,868600,63.659798
"2014-10-17",92.099998,92.25,90.449997,91.199997,428000,63.555264
"2014-10-20",91.199997,92.25,90.449997,92.25,262400,64.28698
"2014-10-21",92.25,93.300003,91.800003,93.300003,326500,65.018723
"2014-10-22",93.75,95.550003,93.150002,93.900002,461100,65.436852
"2014-10-23",94.5,94.800003,93.150002,94.199997,438200,65.645889
"2014-10-24",94.199997,94.349998,93.300003,94.199997,268500,65.645889
"2014-10-27",94.5,95.25,93.300003,94.949997,320000,66.168564
"2014-10-28",94.800003,96.300003,94.5,96.300003,373100,67.109352
"2014-10-29",96.449997,97.650002,95.400002,96.599998,596700,67.318413
"2014-10-30",96.150002,97.050003,95.400002,96.900002,359600,67.527481
"2014-10-31",97.949997,98.25,96.599998,98.099998,646200,68.363708
"2014-11-03",97.949997,98.400002,96.300003,97.349998,581200,67.841064
"2014-11-04",96.75,97.199997,93,94.5,1148900,65.85498
"2014-11-05",95.550003,98.849998,94.5,98.699997,1019800,68.781853
"2014-11-06",97.800003,97.949997,94.5,95.099998,1007500,66.273087
"2014-11-07",94.800003,96.599998,94.349998,96.599998,355000,67.318413
"2014-11-10",96.75,97.5,96,97.5,485200,67.945595
"2014-11-11",97.349998,98.25,96.75,97.5,337100,67.945595
"2014-11-12",96.900002,101.849998,96.900002,101.699997,637100,70.87249
"2014-11-13",101.699997,102,100.800003,100.949997,371300,70.349823
"2014-11-14",101.699997,102.300003,100.5,102.150002,451200,71.186096
"2014-11-17",100.949997,102.599998,100.650002,102.449997,355700,71.395142
"2014-11-18",102.75,103.650002,102.300003,102.900002,427700,71.708748
"2014-11-19",103.199997,105.75,102.75,105,777600,73.172195
"2014-11-20",103.949997,105.300003,103.5,105,387700,73.172195
"2014-11-21",105.900002,106.949997,104.400002,106.949997,832200,74.531097
"2014-11-24",107.25,107.25,104.099998,104.550003,523800,72.858589
"2014-11-25",105,105.900002,103.349998,105.300003,678800,73.381248
"2014-11-26",105.150002,106.199997,104.699997,105.900002,420800,73.799377
"2014-11-28",106.5,107.25,105.300003,105.75,295200,73.694855
"2014-12-01",105.599998,106.800003,103.949997,104.25,391500,72.649536
"2014-12-02",104.25,105.599998,104.099998,105.449997,458200,73.485771
"2014-12-03",105,105.900002,103.949997,104.25,537500,72.649536
"2014-12-04",104.25,104.699997,102.300003,103.650002,578400,72.231415
"2014-12-05",103.199997,104.099998,102.75,103.5,320600,72.126869
"2014-12-08",102.75,103.349998,97.949997,98.099998,865600,68.363708
"2014-12-09",97.5,99.599998,95.25,99,917900,68.990913
"2014-12-10",97.5,98.099998,95.699997,96.75,867700,68.460205
"2014-12-11",96.449997,99.449997,96.150002,98.099998,744900,69.415466
"2014-12-12",99,100.199997,92.400002,93.900002,1175300,66.443565
"2014-12-15",94.199997,94.800003,92.550003,94.5,725300,66.868126
"2014-12-16",94.650002,97.949997,94.5,95.400002,690300,67.504967
"2014-12-17",95.699997,98.550003,95.400002,98.25,794000,69.521614
"2014-12-18",99,101.25,98.550003,101.099998,881300,71.538277
"2014-12-19",101.099998,102.75,100.349998,100.800003,1549400,71.326004
"2014-12-22",100.199997,103.050003,100.199997,101.849998,522100,72.06897
"2014-12-23",102.75,102.900002,101.400002,101.699997,442300,71.96283
"2014-12-24",101.699997,102.75,100.650002,101.400002,200500,71.750565
"2014-12-26",102.150002,102.900002,101.400002,102.449997,204400,72.493523
"2014-12-29",102.449997,103.050003,101.099998,101.550003,281800,71.856697
"2014-12-30",100.949997,101.849998,99.599998,99.900002,423900,70.689156
"2014-12-31",100.5,102.449997,99.599998,100.050003,432800,70.795296
"2015-01-02",100.199997,101.25,98.699997,99.599998,326900,70.476883
"2015-01-05",99.300003,100.050003,96.449997,97.5,583800,68.990913
"2015-01-06",97.949997,98.25,95.400002,96.599998,623600,68.35408
"2015-01-07",96.900002,97.949997,96.449997,97.349998,502800,68.884781
"2015-01-08",97.5,99.150002,96.900002,99,595700,70.052322
"2015-01-09",98.849998,99.150002,97.050003,97.349998,366800,68.884781
"2015-01-12",99.150002,101.400002,98.400002,101.25,659300,71.644424
"2015-01-13",101.699997,102.599998,100.050003,101.400002,617200,71.750565
"2015-01-14",100.650002,101.099998,99,100.349998,420400,71.007568
"2015-01-15",101.25,102,100.5,100.650002,539400,71.219856
"2015-01-16",100.949997,102.449997,100.199997,102.449997,331500,72.493523
"2015-01-20",102.75,103.349998,101.699997,102.75,368600,72.705811
"2015-01-21",102.300003,103.199997,101.25,101.849998,436300,72.06897
"2015-01-22",102.599998,103.050003,100.5,102.75,493100,72.705811
"2015-01-23",103.050003,104.099998,102.449997,102.900002,313900,72.811958
"2015-01-26",103.050003,103.650002,101.550003,103.650002,281600,73.342651
"2015-01-27",102.449997,102.900002,101.550003,101.550003,717200,71.856697
"2015-01-28",102,102.900002,99.900002,100.199997,829400,70.901436
"2015-01-29",100.050003,101.099998,99.150002,100.650002,297700,71.219856
"2015-01-30",99.599998,101.550003,99.150002,100.800003,591500,71.326004
"2015-02-02",101.25,107.550003,101.099998,107.25,1419700,75.890022
"2015-02-03",107.099998,113.099998,106.800003,110.099998,1538000,77.90667
"2015-02-04",109.5,110.849998,108.900002,109.199997,818200,77.269836
"2015-02-05",115.650002,118.5,111.599998,115.5,2503700,81.727707
"2015-02-06",120,121.5,110.849998,118.949997,4757800,84.168915
"2015-02-09",118.650002,121.5,118.199997,121.349998,1213500,85.867157
"2015-02-10",120.900002,126.150002,119.849998,123.900002,2172200,87.671532
"2015-02-11",123.900002,124.650002,123.300003,124.349998,948900,87.989952
"2015-02-12",124.199997,126.150002,123.599998,125.550003,1078600,88.839073
"2015-02-13",124.650002,126.150002,124.650002,125.699997,596400,88.945213
"2015-02-17",125.25,126.900002,124.650002,126.300003,708200,89.369774
"2015-02-18",124.650002,125.099998,121.800003,122.699997,956100,86.822411
"2015-02-19",120.900002,123.150002,118.800003,122.849998,867100,86.928566
"2015-02-20",122.400002,125.400002,121.349998,124.5,1219000,88.0961
"2015-02-23",124.5,124.650002,121.5,122.400002,625700,86.61013
"2015-02-24",121.5,123.150002,119.550003,120.300003,907500,85.124184
"2015-02-25",120.75,121.800003,117.599998,119.25,803500,84.381195
"2015-02-26",119.25,121.050003,118.199997,120,432600,84.911896
"2015-02-27",119.699997,120.75,119.099998,119.699997,791800,84.699615
"2015-03-02",119.099998,120.300003,118.5,119.25,549000,84.381195
"2015-03-03",119.25,119.849998,118.5,119.25,631800,84.381195
"2015-03-04",119.550003,119.550003,116.099998,116.550003,593500,82.47068
"2015-03-05",117.300003,118.349998,116.550003,117.300003,453400,83.001389
"2015-03-06",115.800003,116.400002,112.349998,113.550003,903600,80.347878
"2015-03-09",113.849998,114.150002,112.5,113.25,945300,80.135597
"2015-03-10",110.699997,110.849998,109.050003,109.349998,895300,78.467232
"2015-03-11",109.349998,111.599998,108.75,110.400002,807100,79.220688
"2015-03-12",111.300003,112.050003,109.949997,110.400002,652800,79.220688
"2015-03-13",109.650002,110.699997,109.050003,109.199997,1157300,78.359604
"2015-03-16",109.349998,110.400002,109.050003,110.400002,700700,79.220688
"2015-03-17",109.5,111.449997,109.5,110.849998,587700,79.543602
"2015-03-18",109.949997,114,109.800003,112.800003,716000,80.942886
"2015-03-19",112.5,113.400002,110.25,110.849998,547700,79.543602
"2015-03-20",111,112.050003,110.849998,110.849998,1000200,79.543602
"2015-03-23",111,112.5,110.400002,111,495700,79.651237
"2015-03-24",111,111.599998,110.550003,110.849998,364600,79.543602
"2015-03-25",111.150002,111.75,109.349998,109.349998,441700,78.467232
"2015-03-26",109.349998,110.699997,109.199997,109.199997,431200,78.359604
"2015-03-27",109.050003,110.099998,108.300003,109.800003,369500,78.790146
"2015-03-30",109.800003,110.699997,109.050003,109.800003,298800,78.790146
"2015-03-31",109.949997,111.150002,105.75,105.75,874900,75.883957
"2015-04-01",106.650002,109.5,103.800003,109.349998,774100,78.467232
"2015-04-02",109.349998,111,109.050003,109.800003,395100,78.790146
"2015-04-06",109.650002,110.25,108.900002,109.949997,483700,78.897781
"2015-04-07",111,111.75,108.75,108.75,332600,78.03669
"2015-04-08",110.099998,110.849998,108.599998,109.050003,559000,78.251953
"2015-04-09",109.650002,111.599998,108.599998,109.949997,1040700,78.897781
"2015-04-10",109.199997,112.5,109.199997,111.449997,745200,79.974144
"2015-04-13",111.150002,111.449997,109.949997,109.949997,305400,78.897781
"2015-04-14",109.5,110.550003,109.199997,109.650002,316000,78.68251
"2015-04-15",109.800003,110.25,108.300003,108.75,536300,78.03669
"2015-04-16",108.300003,108.599998,106.650002,107.25,441400,76.96032
"2015-04-17",106.199997,106.800003,105.150002,105.300003,533400,75.561043
"2015-04-20",105.75,106.349998,105,105.599998,388100,75.776306
"2015-04-21",105.599998,106.800003,105.300003,105.900002,218200,75.991592
"2015-04-22",105.900002,106.650002,105.449997,106.5,265800,76.422142
"2015-04-23",106.349998,107.550003,106.050003,106.050003,548400,76.09922
"2015-04-24",106.050003,106.949997,105.150002,105.449997,299600,75.668671
"2015-04-27",105.75,105.75,103.050003,103.050003,466700,73.946495
"2015-04-28",103.050003,105.300003,100.949997,105.300003,514300,75.561043
"2015-04-29",105,105.599998,103.349998,103.650002,358100,74.377045
"2015-04-30",103.050003,103.650002,102.150002,102.900002,567100,73.838852
"2015-05-01",103.650002,103.650002,102,102.900002,471900,73.838852
"2015-05-04",103.5,103.5,102.150002,103.050003,359600,73.946495
"2015-05-05",102.150002,103.050003,100.650002,101.099998,683100,72.547203
"2015-05-06",96,98.25,88.949997,89.099998,2635600,63.93626
"2015-05-07",90.449997,90.599998,88.5,89.25,909300,64.043915
