"","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2014-06-23",80.160004,80.800003,79.970001,80.639999,4920400,72.216713
"2014-06-24",80.379997,80.830002,79.830002,80.43,5579300,72.028641
"2014-06-25",80.360001,80.610001,80.120003,80.529999,4486300,72.118202
"2014-06-26",80.449997,80.970001,80.120003,80.75,5165200,72.315224
"2014-06-27",80.650002,81.470001,80.629997,81.129997,5011000,72.65551
"2014-06-30",81.019997,81.230003,80.480003,80.959999,5045300,72.503288
"2014-07-01",81.32,81.970001,81.220001,81.82,5234600,73.273445
"2014-07-02",81.839996,82.18,81.620003,81.980003,4185700,73.41674
"2014-07-03",82.07,82.349998,81.800003,82.050003,2764000,73.479424
"2014-07-07",81.730003,82.089996,81.139999,81.419998,6071000,72.915237
"2014-07-08",81.419998,81.529999,80.550003,80.760002,7322900,72.324173
"2014-07-09",81.110001,81.230003,80.18,80.730003,6980600,72.297318
"2014-07-10",79.050003,79.580002,77.949997,79.400002,11530900,71.106216
"2014-07-11",79.589996,79.900002,79.209999,79.610001,4746400,71.294312
"2014-07-14",79.919998,80.059998,79.190002,79.459999,7657200,71.159973
"2014-07-15",79.5,80.059998,79.419998,79.860001,6051900,71.518173
"2014-07-16",80.040001,80.239998,79.379997,79.660004,9033700,71.339081
"2014-07-17",79.449997,79.879997,79.230003,79.550003,7697300,71.24057
"2014-07-18",79.800003,80.279999,79.449997,80.080002,5323200,71.715202
"2014-07-21",80.010002,80.029999,79.529999,79.709999,4112800,71.383873
"2014-07-22",80.360001,80.75,80.199997,80.540001,6336100,72.127151
"2014-07-23",80.459999,81.089996,80.209999,81.019997,3669200,72.55703
"2014-07-24",81.190002,81.540001,80.889999,81.199997,4359600,72.718216
"2014-07-25",81.099998,81.300003,80.889999,81.029999,4680100,72.565971
"2014-07-28",81.199997,81.339996,80.660004,81.07,3441600,72.601814
"2014-07-29",81.209999,81.809998,80.889999,80.980003,4536500,72.521202
"2014-07-30",81.5,81.849998,81.07,81.760002,5807300,73.219742
"2014-07-31",81.089996,81.580002,80.849998,80.849998,5748900,72.404778
"2014-08-01",80.559998,81.080002,79.739998,79.75,8708000,71.419685
"2014-08-04",79.699997,80.25,79.660004,80.029999,7025000,71.670441
"2014-08-05",79.779999,80.860001,79.779999,80.029999,5895500,71.670441
"2014-08-06",79.940002,81.019997,79.849998,80.519997,4228200,72.109253
"2014-08-07",80.75,81.07,80.290001,80.470001,4045900,72.064461
"2014-08-08",81.07,82.459999,80.879997,82.43,7226500,73.819733
"2014-08-11",82.610001,83.07,82.5,82.879997,3952000,74.222717
"2014-08-12",82.75,83.089996,82.68,82.919998,3657100,74.258545
"2014-08-13",82.980003,83.389999,82.739998,83.120003,4498700,74.437645
"2014-08-14",83.089996,83.970001,82.739998,83.860001,4923000,75.100349
"2014-08-15",84.040001,84.089996,82.849998,83.690002,5383500,74.94812
"2014-08-18",84.209999,84.620003,83.290001,83.589996,9475300,74.858574
"2014-08-19",86.900002,88.989998,86.57,88.230003,18244600,79.013916
"2014-08-20",88.169998,91.07,88.080002,90.75,13394200,81.27066
"2014-08-21",90.68,91.809998,90.669998,91.150002,8315900,81.628883
"2014-08-22",90.739998,91.330002,90.650002,91.029999,6939200,81.521416
"2014-08-25",91.25,91.82,90.949997,91.199997,7328700,81.67366
"2014-08-26",90.980003,91.830002,90.900002,91.629997,5396400,82.058739
"2014-08-27",91.68,91.959999,91.309998,91.870003,4320200,82.273689
"2014-08-28",91.400002,92.730003,91.269997,92.510002,7575700,82.846817
"2014-08-29",92.739998,93.519997,92.610001,93.5,7672200,83.733406
"2014-09-02",93.040001,93.309998,89.849998,91.150002,20753200,82.04129
"2014-09-03",91.110001,91.309998,88.980003,89,15410400,80.10614
"2014-09-04",89,90.75,89,89.93,8452200,80.943214
"2014-09-05",89.660004,91.639999,89.279999,91.610001,7746400,82.455322
"2014-09-08",91.379997,91.779999,90.57,90.82,4885900,81.744247
"2014-09-09",90.209999,90.330002,88.779999,88.93,8103000,80.043137
"2014-09-10",88.660004,89.400002,88.330002,89.25,6245400,80.331146
"2014-09-11",89.07,89.419998,88.620003,89.220001,4537800,80.304146
"2014-09-12",89.379997,89.5,88.459999,88.839996,4593700,79.962112
"2014-09-15",89.18,89.540001,88.599998,89.379997,3935000,80.448181
"2014-09-16",89.269997,90.739998,88.529999,90.269997,5045100,81.249207
"2014-09-17",90.629997,91.540001,89.940002,91.220001,7068800,82.104301
"2014-09-18",91.830002,92.440002,91.199997,92.089996,6025100,82.88736
"2014-09-19",92.849998,93.75,92.199997,92.339996,12498800,83.112373
"2014-09-22",91.980003,92.419998,91.68,91.889999,5208800,82.707329
"2014-09-23",91.790001,92.220001,91.449997,91.489998,6330000,82.347305
"2014-09-24",91.68,93.110001,91.349998,93.019997,6381400,83.724426
"2014-09-25",92.800003,93,91.550003,91.900002,4972100,82.716339
"2014-09-26",92.290001,93,91.800003,92.839996,4571400,83.562401
"2014-09-29",92.370003,93.169998,91.949997,92.879997,3894600,83.598412
"2014-09-30",93.029999,93.209999,91.400002,91.739998,6773000,82.572327
"2014-10-01",92.139999,92.339996,90.919998,91.019997,5970700,81.924263
"2014-10-02",91.309998,92.459999,91.07,92.239998,5991200,83.022369
"2014-10-03",92.519997,93.68,92.339996,93.540001,6200100,84.192459
"2014-10-06",93.720001,94.25,93.059998,93.260002,4951700,83.940437
"2014-10-07",93.040001,93.559998,92.440002,92.470001,5030300,83.229378
"2014-10-08",92.57,94.160004,92.239998,94.089996,6618900,84.687477
"2014-10-09",93.910004,94.790001,93.019997,93.07,6674700,83.769417
"2014-10-10",93.230003,93.860001,92.540001,92.550003,6349800,83.301384
"2014-10-13",92.879997,92.940002,90.43,90.599998,7372200,81.546257
"2014-10-14",90.370003,90.529999,88.519997,90.099998,9711300,81.096207
"2014-10-15",88.089996,89.169998,86.620003,87.849998,12987500,79.071053
"2014-10-16",86.349998,89.720001,86.349998,88.879997,7147600,79.998123
"2014-10-17",89.300003,91.120003,89.050003,90.239998,7007300,81.222198
"2014-10-20",89.870003,92.07,89.769997,91.849998,5609400,82.671333
"2014-10-21",92.529999,94.370003,92.120003,94.199997,6604700,84.786507
"2014-10-22",94.300003,94.989998,93.239998,93.339996,5908900,84.012436
"2014-10-23",94.5,95.519997,94.440002,94.800003,5923100,85.326546
"2014-10-24",94.599998,95.190002,94.129997,94.989998,4825200,85.497551
"2014-10-27",94.959999,95.68,94.709999,95.470001,4465100,85.929588
"2014-10-28",95.910004,96.599998,95.5,96.589996,5260100,86.937668
"2014-10-29",96.620003,97.25,95.800003,96.419998,4275400,86.78466
"2014-10-30",96.120003,97.800003,96.029999,97.519997,4115800,87.774719
"2014-10-31",98.779999,99.260002,97.330002,97.519997,6335900,87.774719
"2014-11-03",96.809998,96.830002,95.980003,96.089996,7614200,86.487625
"2014-11-04",96.059998,96.18,95.190002,95.959999,5349600,86.370621
"2014-11-05",96.589996,96.849998,95.150002,95.779999,5002700,86.208611
"2014-11-06",96.349998,97.510002,96.010002,97.290001,4016900,87.567719
"2014-11-07",97.169998,97.75,96.690002,97.650002,3429600,87.891731
"2014-11-10",97.639999,98.169998,97,98.160004,3662300,88.350777
"2014-11-11",98.459999,98.75,97.879997,98.139999,3818400,88.332764
"2014-11-12",98.300003,98.699997,97.610001,98.489998,4629400,88.647781
"2014-11-13",98.900002,99.360001,98.339996,99,3182800,89.106827
"2014-11-14",98.900002,99,98.019997,98.239998,4085500,88.422791
"2014-11-17",98.169998,98.949997,97.800003,98.029999,8581600,88.233757
"2014-11-18",97.150002,97.709999,95.980003,95.980003,10384400,86.388626
"2014-11-19",96.550003,97.309998,96,96.699997,6831100,87.036674
"2014-11-20",96.080002,97.970001,96.019997,97.57,4958800,87.819725
"2014-11-21",98.980003,99.099998,97.82,98.279999,6806800,88.458778
"2014-11-24",98.68,98.900002,98.220001,98.400002,5043600,88.566795
"2014-11-25",98.639999,98.870003,96.410004,97.010002,7992000,87.315681
"2014-11-26",97.059998,97.709999,97.010002,97.699997,4337900,87.93676
"2014-11-28",98.059998,99.800003,98,99.400002,3305800,89.46685
"2014-12-01",99.489998,99.610001,98.309998,98.879997,4393700,88.99881
"2014-12-02",98.620003,99,97.989998,98.160004,4677700,88.772728
"2014-12-03",98.099998,98.739998,98.040001,98.589996,4357200,89.161606
"2014-12-04",98.150002,99.110001,97.779999,98.949997,5220000,89.487175
"2014-12-05",98.769997,99.68,98.660004,99.639999,4649100,90.111183
"2014-12-08",99.709999,100.949997,99.660004,100.43,6624300,90.825638
"2014-12-09",99.690002,99.980003,98.589996,99.639999,5280500,90.111183
"2014-12-10",99.360001,100.230003,98.82,98.940002,5357000,89.478142
"2014-12-11",99.279999,101.400002,99.150002,100.269997,6864000,90.680946
"2014-12-12",99.690002,101.25,99.389999,99.779999,5983300,90.237801
"2014-12-15",100.010002,101.239998,99.290001,100.050003,5488300,90.481972
"2014-12-16",99.379997,100.230003,96.989998,97.059998,7829300,87.777939
"2014-12-17",97.589996,99.139999,97.089996,98.940002,6096400,89.478142
"2014-12-18",100.339996,100.690002,99.300003,100.669998,6594000,91.042694
"2014-12-19",100.919998,102,100.809998,101.93,12500600,92.18219
"2014-12-22",102.25,103.57,102.230003,103.5,5418900,93.602058
"2014-12-23",103.660004,104.199997,103.32,103.760002,4067700,93.837189
"2014-12-24",104.050003,104.379997,103.559998,103.559998,1819000,93.656311
"2014-12-26",103.980003,104.32,103.480003,103.75,2594900,93.828133
"2014-12-29",103.580002,104.800003,103.260002,104.529999,3492700,94.533546
"2014-12-30",104.440002,104.739998,103.849998,104.269997,2927800,94.298416
"2014-12-31",104.75,106.019997,104.559998,104.970001,5821600,94.931465
"2015-01-02",105.160004,105.660004,102.669998,103.43,4323700,93.53875
"2015-01-05",102.779999,102.779999,100.790001,101.260002,5878100,91.576279
"2015-01-06",102.07,102.07,100.339996,100.949997,4910100,91.295914
"2015-01-07",102.290001,104.470001,102,104.410004,5091000,94.425034
"2015-01-08",105.370003,106.989998,105.019997,106.720001,6464600,96.514122
"2015-01-09",106.879997,106.879997,104.82,104.889999,5717600,94.859116
"2015-01-12",105.169998,105.290001,104.059998,104.419998,4992900,94.434074
"2015-01-13",105.410004,106.040001,103.150002,103.730003,5395200,93.810051
"2015-01-14",102.419998,103.410004,101.879997,102.639999,5384400,92.824295
"2015-01-15",103.32,103.650002,100.82,101.010002,6895000,91.350182
"2015-01-16",100.860001,104.309998,100.239998,104.120003,6403800,94.162766
"2015-01-20",104.839996,104.949997,102.349998,103.25,5331300,93.375961
"2015-01-21",103.050003,104.059998,102.5,103.529999,5899200,93.629196
"2015-01-22",104.379997,106.309998,103.540001,106.07,5804100,95.926262
"2015-01-23",106.209999,106.480003,105.309998,105.370003,4072300,95.293221
"2015-01-26",105.360001,106.5,105.059998,106.360001,4192300,96.18853
"2015-01-27",104.779999,105.809998,104.400002,105.160004,4606500,95.10331
"2015-01-28",105.309998,107.43,104.599998,104.739998,4917300,94.723457
"2015-01-29",105.139999,107.739998,104.510002,107.620003,6529300,97.328049
"2015-01-30",106.360001,106.860001,104.379997,104.419998,7e+06,94.434074
"2015-02-02",104.779999,105,101.57,104.43,5012800,94.443115
"2015-02-03",104.889999,107.32,104.809998,107.239998,5969200,96.984383
"2015-02-04",107.089996,109,106.75,108.410004,6765200,98.042503
"2015-02-05",108.980003,109.339996,108.150002,108.989998,4471800,98.567024
"2015-02-06",109.279999,109.739998,108.459999,109.040001,4223700,98.612251
"2015-02-09",108.879997,109.459999,108.040001,108.339996,4243800,97.979187
"2015-02-10",108.790001,110.849998,108.660004,110.669998,5414400,100.086365
"2015-02-11",110.599998,110.800003,109.809998,110.309998,4552900,99.760796
"2015-02-12",110.809998,112.199997,110.209999,112.160004,4592200,101.433884
"2015-02-13",112.010002,112.389999,111.300003,111.889999,5098600,101.189697
"2015-02-17",111.690002,112.230003,110.620003,112,6028600,101.289177
"2015-02-18",111.599998,112.169998,111,111.989998,3731600,101.280121
"2015-02-19",112.010002,112.449997,110.639999,110.940002,5910600,100.330559
"2015-02-20",110.809998,112.25,110.050003,112.239998,7276100,101.506241
"2015-02-23",112.989998,113.160004,111.800003,112.279999,5638000,101.542381
"2015-02-24",117.5,117.919998,115.129997,116.75,12775500,105.58493
"2015-02-25",117.349998,117.349998,115.849998,116.309998,7328200,105.187012
"2015-02-26",116,116.419998,115.199997,115.379997,5649900,104.345947
"2015-02-27",115.190002,115.669998,114.559998,114.75,5732600,103.776192
"2015-03-02",114.860001,117.059998,114.860001,116.120003,5971900,105.015182
"2015-03-03",116.110001,116.120003,114.800003,116.07,3784800,104.969948
"2015-03-04",115.389999,115.470001,114.25,114.760002,3799000,103.785225
"2015-03-05",115.230003,116.099998,115.059998,115.910004,4088700,104.825264
"2015-03-06",115.959999,115.959999,114,114.449997,5169200,103.50486
"2015-03-09",114.379997,115.480003,114.370003,115.25,5351200,104.228355
"2015-03-10",113.849998,114.339996,112.559998,112.559998,5685000,102.319412
"2015-03-11",112.68,113.800003,112.410004,113.07,4356500,102.783028
"2015-03-12",113.849998,116.459999,113.769997,116.099998,5742000,105.537354
"2015-03-13",115.989998,116.309998,114,114.82,4626900,104.37381
"2015-03-16",115.330002,116.610001,115.32,116.5,4820300,105.90097
"2015-03-17",115.449997,116.080002,115.139999,115.580002,3715900,105.064667
"2015-03-18",115.410004,116.419998,113.309998,116.080002,4773600,105.51918
"2015-03-19",116.209999,116.43,115.07,115.160004,3545600,104.682869
"2015-03-20",115.550003,117.989998,115.330002,117.489998,8446000,106.800911
"2015-03-23",117.040001,117.75,116.07,116.07,4095200,105.510086
"2015-03-24",116.199997,117.830002,116.040001,116.150002,4026900,105.582809
"2015-03-25",115.959999,116.610001,113.639999,113.68,4725800,103.33754
"2015-03-26",113.360001,113.43,111.580002,112.370003,5409600,102.146721
"2015-03-27",112.080002,114.230003,112,113.860001,3879300,103.50116
"2015-03-30",114.959999,116.050003,114.529999,114.629997,3968400,104.201111
"2015-03-31",113.699997,115.370003,113.550003,113.610001,4128800,103.273888
"2015-04-01",113.879997,114,112.43,113.129997,4737700,102.83757
"2015-04-02",112.610001,114.919998,112.519997,114.540001,4064800,104.11927
"2015-04-06",113.449997,115.550003,113.410004,114.949997,3248900,104.491982
"2015-04-07",114.830002,115.790001,114.230003,114.300003,3188300,103.901131
"2015-04-08",113.970001,115.809998,113.830002,115.589996,3753500,105.073753
"2015-04-09",115.459999,116.25,114.139999,114.57,4674000,104.146553
"2015-04-10",114.470001,115.650002,114.419998,115.239998,3658100,104.75563
"2015-04-13",114.959999,115.43,114.349998,114.440002,2982000,104.028412
"2015-04-14",114.199997,114.980003,113.110001,114.050003,4072500,103.673874
"2015-04-15",114.580002,115.209999,113.379997,113.449997,4210800,103.128448
"2015-04-16",113.339996,113.989998,113.019997,113.370003,4013000,103.055756
"2015-04-17",112.910004,113.110001,111.769997,112.099998,6245200,101.901268
"2015-04-20",113,113.690002,112.68,112.860001,4396300,102.59214
"2015-04-21",113.5,113.980003,112.5,113.169998,3899500,102.873909
"2015-04-22",113.199997,113.309998,112.190002,112.989998,4065500,102.710297
"2015-04-23",112.739998,114.510002,112.559998,113.959999,3945300,103.592056
"2015-04-24",113.879997,114.040001,112.900002,113.699997,2878300,103.355705
"2015-04-27",114.050003,114.110001,111.279999,111.389999,5618000,101.255867
"2015-04-28",110.900002,111.769997,110.050003,110.580002,5743300,100.519569
"2015-04-29",110.169998,110.309998,108.07,108.709999,7238900,98.819695
"2015-04-30",108.559998,109.209999,106.620003,106.980003,9041600,97.247101
"2015-05-01",106.980003,109.790001,106.849998,109.550003,6696900,99.583282
"2015-05-04",109.940002,110.449997,109.32,110.059998,3366800,100.04686
"2015-05-05",109.199997,109.879997,107.980003,108.059998,4164800,98.228828
"2015-05-06",108.199997,108.910004,107.239998,108.309998,3996600,98.456093
"2015-05-07",108.400002,110.720001,108.25,110.040001,5400200,100.028702
"2015-05-08",112.400002,113.480003,112.110001,112.470001,6435300,102.23761
"2015-05-11",112.239998,112.910004,111.809998,111.900002,3725200,101.719467
"2015-05-12",111.120003,112.82,110.830002,112.519997,4053800,102.283066
"2015-05-13",112.919998,112.949997,111.099998,111.190002,4340700,101.074051
"2015-05-14",112.050003,112.220001,110.830002,111.940002,3815700,101.755844
"2015-05-15",111.919998,113.400002,111.82,113.349998,4575800,103.03756
"2015-05-18",113.870003,114.599998,113.160004,114.330002,6878200,103.928406
"2015-05-19",116.120003,116.480003,112.339996,112.339996,11133200,102.119438
"2015-05-20",112.190002,112.889999,111.220001,112.099998,7004500,101.901268
"2015-05-21",111.980003,112.330002,111.620003,112.010002,4238600,101.819458
"2015-05-22",111.870003,112.529999,111.459999,112.160004,3694000,101.955826
"2015-05-26",112,112.18,110.690002,110.93,4612600,100.83773
"2015-05-27",111.040001,112.529999,110.809998,112.160004,4147800,101.955826
"2015-05-28",111.910004,112.699997,111.860001,112.190002,2806100,101.983086
"2015-05-29",111.839996,112.589996,111.370003,111.419998,5310600,101.283142
"2015-06-01",111.970001,112.339996,111.25,111.669998,5114500,101.510384
"2015-06-02",110.75,112.18,110.639999,111.589996,6088200,101.976471
"2015-06-03",111.720001,113.480003,111.449997,113.160004,6337500,103.411201
"2015-06-04",112.519997,113.160004,111.169998,111.459999,4328600,101.857658
"2015-06-05",111.339996,111.360001,110.269997,110.370003,4505400,100.861549
"2015-06-08",110.139999,110.809998,109.830002,109.93,3449000,100.459488
"2015-06-09",109.790001,110.25,109.029999,109.529999,3659000,100.093925
"2015-06-10",109.900002,111.190002,109.389999,110.980003,3967900,101.419014
"2015-06-11",111,112.330002,111,111.290001,3642800,101.702309
"2015-06-12",110.889999,111.589996,110.419998,110.599998,4301900,101.071747
"2015-06-15",110.230003,110.459999,109.550003,110.010002,3965200,100.532593
"2015-06-16",109.900002,110.449997,109.75,110.230003,3466600,100.733643
"2015-06-17",110.730003,111.290001,109.959999,110.470001,5722200,100.95295
"2015-06-18",111.059998,112.300003,110.760002,111.849998,7222600,102.21405
"2015-06-19",111.639999,113.300003,111.440002,112.43,9255100,102.744087
"2015-06-22",112.93,113.620003,112.779999,113.07,3190200,103.328964
"2015-06-23",113.239998,113.589996,112.93,113.18,3075900,103.429482
"2015-06-24",112.940002,113.68,112.349998,112.349998,3716100,102.670982
"2015-06-25",113.239998,113.709999,112.239998,112.239998,4466300,102.570457
"2015-06-26",112.769997,113.339996,112.230003,112.599998,4208500,102.899452
"2015-06-29",111.559998,112.32,110.459999,110.540001,5187400,101.016914
"2015-06-30",111.150002,111.760002,110.589996,111.129997,5938800,101.556091
"2015-07-01",112.449997,112.809998,111.470001,112.07,4216200,102.415092
"2015-07-02",112.580002,112.75,111.099998,111.489998,3845000,101.885078
"2015-07-06",110.269997,111.93,110.169998,111.32,3864700,101.729713
"2015-07-07",111.720001,112.639999,110.699997,112.400002,5515900,102.716675
"2015-07-08",111.720001,112.459999,110.800003,111,3794100,101.437279
"2015-07-09",112.32,112.589996,111.199997,111.379997,3643700,101.784554
"2015-07-10",112.669998,113.480003,112.089996,113.099998,4631400,103.356354
"2015-07-13",114.209999,115.019997,114.07,114.900002,4171900,105.001312
"2015-07-14",114.5,115.529999,114.389999,115.360001,3688900,105.421684
"2015-07-15",115.419998,116.150002,115.07,115.580002,3364600,105.622726
"2015-07-16",115.870003,115.910004,113.830002,114.730003,5234800,104.84597
"2015-07-17",114.489998,115,114,114.470001,5497600,104.608353
"2015-07-20",112.25,114.110001,112.169998,113.410004,6107500,103.639656
"2015-07-21",113.410004,113.970001,112.68,113.860001,4660600,104.050911
"2015-07-22",113.959999,115.080002,113.800003,114.900002,5485200,105.001312
"2015-07-23",115.209999,116.110001,114.43,114.589996,4308900,104.717995
"2015-07-24",114.739998,115.230003,113.43,113.589996,4427800,103.804161
"2015-07-27",113.370003,113.889999,112.709999,113.07,4468200,103.328964
"2015-07-28",113.760002,115.029999,113.18,114.839996,4176800,104.946465
"2015-07-29",115.160004,116.760002,115.110001,116.370003,5104000,106.344673
"2015-07-30",115.940002,116.739998,115.349998,116.459999,3291100,106.426903
"2015-07-31",116.980003,118.129997,116.370003,117.029999,4301200,106.947807
"2015-08-03",117.620003,117.699997,116.160004,116.889999,3645000,106.819862
"2015-08-04",116.629997,117.82,116.25,117.529999,3008200,107.404739
"2015-08-05",118.379997,118.529999,117.099998,118,4299100,107.834236
"2015-08-06",118.389999,118.5,116.07,116.559998,4768900,106.518295
"2015-08-07",116.699997,117.160004,115.779999,116.93,3986100,106.856422
"2015-08-10",117.529999,118.339996,117.360001,117.599998,3408900,107.468704
"2015-08-11",117.019997,118.139999,116.760002,117.690002,4080000,107.550926
"2015-08-12",117.129997,117.879997,115.699997,117.690002,4575800,107.550926
"2015-08-13",118,120.139999,117.790001,119.019997,6255500,108.766357
"2015-08-14",119.300003,119.889999,118.459999,119.75,5135500,109.433479
"2015-08-17",119.099998,120.75,118.730003,119.699997,7255600,109.387794
"2015-08-18",121.830002,123.800003,121.150002,122.800003,11021900,112.220718
"2015-08-19",122.669998,123.790001,122.129997,122.760002,6490300,112.184174
"2015-08-20",121.980003,122.529999,120.540001,120.540001,5555500,110.155418
"2015-08-21",119.540001,120.360001,116.150002,116.160004,10190700,106.152748
"2015-08-24",110.050003,115.879997,92.169998,112.540001,13983100,102.844627
"2015-08-25",117,117,110.889999,110.970001,10221100,101.409882
"2015-08-26",114.059998,116.029999,112.080002,115.93,9313200,105.942566
"2015-08-27",117.5,118.089996,115.330002,117.660004,7579100,107.523521
"2015-08-28",117.43,118.459999,116.919998,117.519997,5016000,107.395576
"2015-08-31",117.010002,117.489998,115.93,116.459999,5444500,106.426903
"2015-09-01",113.989998,114.75,112.559998,113.07,7392900,103.855095
"2015-09-02",114.830002,116.480003,114.32,116.480003,6487400,106.98719
"2015-09-03",117.029999,118.080002,116.18,116.599998,5302900,107.09742
"2015-09-04",114.68,115.690002,113.489998,114.419998,5752000,105.095078
"2015-09-08",115.690002,116.639999,114.730003,116.43,5775800,106.941254
"2015-09-09",117.110001,117.470001,113.699997,113.970001,5316400,104.68174
"2015-09-10",114,115.410004,113.690002,114.489998,5259100,105.159378
"2015-09-11",113.970001,115.459999,113.699997,115.440002,4472800,106.031952
"2015-09-14",115.5,115.68,114.419998,114.730003,4248700,105.379807
"2015-09-15",114.779999,116.629997,113.900002,116.18,4994000,106.711639
"2015-09-16",116.080002,118.029999,115.970001,117.82,5285100,108.218002
"2015-09-17",118.330002,119.82,117.269997,117.910004,6607100,108.300644
"2015-09-18",116.510002,117.199997,114.980003,115.120003,11366700,105.738045
"2015-09-21",115.959999,117.110001,115.269997,116.580002,5201100,107.079048
"2015-09-22",115.400002,116.389999,114.889999,115.800003,4631600,106.362617
"2015-09-23",115.849998,116.550003,115.660004,116.169998,4084900,106.702454
"2015-09-24",115.339996,116.650002,114.839996,116.339996,5172300,106.858604
"2015-09-25",117.230003,118.169998,116.040001,116.739998,5478900,107.225998
"2015-09-28",116.529999,117.379997,113.849998,114.099998,5994600,104.801147
"2015-09-29",114.209999,114.93,111.800003,112.910004,7908800,103.708145
"2015-09-30",114.370003,115.629997,114,115.489998,5395600,106.077866
"2015-10-01",116.230003,117.129997,114.739998,117.029999,5215200,107.492355
"2015-10-02",115.559998,117.900002,114.709999,117.809998,4359800,108.208801
"2015-10-05",118.75,119.290001,117.910004,119.199997,4528700,109.485535
"2015-10-06",119.099998,119.199997,117.970001,118.68,5275400,109.007904
"2015-10-07",119.199997,119.839996,118.489998,119.650002,4680100,109.898857
"2015-10-08",119.309998,121.230003,119.150002,121.059998,4958200,111.193939
"2015-10-09",121.269997,121.5,120.470001,121.330002,3893500,111.441917
"2015-10-12",121.489998,122.449997,121,121.900002,2861900,111.965485
"2015-10-13",121.769997,122.290001,121.139999,121.610001,2971400,111.69912
"2015-10-14",121.330002,121.879997,119.559998,120.269997,5200400,110.468315
"2015-10-15",120.620003,122.029999,120.400002,121.809998,3448900,111.882813
"2015-10-16",121.629997,122.82,121.629997,122.739998,4068800,112.737015
"2015-10-19",122.610001,123.199997,122.199997,123.099998,3097700,113.067673
"2015-10-20",122.889999,123.169998,122.349998,122.849998,3318400,112.838058
"2015-10-21",123.290001,124.019997,122.75,123.300003,3491800,113.251404
"2015-10-22",123.900002,124.480003,122.879997,124.360001,5855300,114.224991
"2015-10-23",125.010002,125.75,122.970001,124.610001,5281600,114.45462
"2015-10-26",124.550003,125.660004,124.019997,125.010002,4550200,114.822021
"2015-10-27",124.510002,125.089996,123.82,124.470001,3674800,114.326042
"2015-10-28",124.379997,124.589996,122.220001,123.82,6821500,113.728996
"2015-10-29",123.419998,124.07,122.75,123.629997,4635300,113.554489
"2015-10-30",123.269997,124.75,123.269997,123.639999,4991500,113.563667
"2015-11-02",124.239998,124.639999,123.379997,124.410004,3715600,114.270912
"2015-11-03",124.230003,126.040001,123.809998,125.660004,4313700,115.419044
"2015-11-04",125.480003,125.870003,124.620003,125.379997,4101200,115.161865
"2015-11-05",125.459999,126.010002,124.949997,125.720001,3059400,115.474182
"2015-11-06",125.269997,126.110001,124.82,125.980003,3752000,115.712982
"2015-11-09",125.800003,126.120003,123.709999,124.5,4988800,114.353584
"2015-11-10",124.489998,125.410004,124.040001,125.260002,3872900,115.051643
"2015-11-11",125.43,125.43,124.519997,124.709999,3240200,114.546463
"2015-11-12",124.18,124.970001,123.059998,123.809998,4285700,113.719826
"2015-11-13",123.099998,123.25,119.900002,120,8728800,110.220322
"2015-11-16",120.050003,121.029999,118.610001,120.839996,7785700,110.991859
"2015-11-17",124.860001,126.339996,123.099998,126.18,10517100,115.896675
"2015-11-18",126.440002,126.730003,124.660004,126.540001,6502000,116.227341
"2015-11-19",126.529999,127.620003,125.949997,126.860001,4662200,116.521233
"2015-11-20",127.360001,130.210007,127.089996,130.210007,8191900,119.598251
"2015-11-23",130.210007,132.639999,130.210007,132.5,6329700,121.701607
"2015-11-24",131.929993,133.929993,131.740005,133.600006,6672700,122.711952
"2015-11-25",133.690002,135.240005,133.550003,134.649994,5300900,123.676369
"2015-11-27",134.809998,135.470001,134.529999,134.740005,3337700,123.759041
"2015-11-30",135.199997,135.320007,133.009995,133.880005,8057900,122.969147
"2015-12-01",133.520004,134.630005,133.259995,134.429993,5267600,124.020882
"2015-12-02",134.559998,134.649994,133.570007,133.809998,5022700,123.448875
"2015-12-03",133.520004,134.119995,130.800003,130.929993,6688000,120.791855
"2015-12-04",131.550003,134.830002,131.350006,134.529999,5387100,124.113121
"2015-12-07",134,134.789993,133.190002,133.929993,5444300,123.559586
"2015-12-08",132.710007,134.559998,132.410004,133.839996,4731400,123.476563
"2015-12-09",133.210007,134.779999,131.509995,131.899994,5055600,121.68679
"2015-12-10",131.960007,133.589996,131.800003,132.539993,4185600,122.277199
"2015-12-11",132.539993,132.539993,130.309998,130.440002,5300800,120.339821
"2015-12-14",131.089996,132.130005,130.710007,132.009995,5960100,121.788254
"2015-12-15",132.619995,133.490005,131.190002,131.289993,4921800,121.124008
"2015-12-16",132.169998,133.279999,130.360001,132.899994,4711700,122.609322
"2015-12-17",133.059998,133.539993,131,131.350006,4345800,121.179367
"2015-12-18",130.729996,131.309998,130.009995,130.289993,9840600,120.201439
"2015-12-21",131,131.610001,130.179993,131.309998,3414800,121.142441
"2015-12-22",131.369995,132.279999,130.460007,131.880005,3401900,121.668327
"2015-12-23",132.490005,133.339996,131.880005,133.110001,3244800,122.80307
"2015-12-24",132.800003,133.479996,132.660004,132.899994,1517100,122.609322
"2015-12-28",132.25,132.899994,131.889999,132.679993,2607200,122.406364
"2015-12-29",133.369995,134.330002,133.279999,133.699997,3037400,123.347404
"2015-12-30",133.580002,134.059998,133.279999,133.350006,2484700,123.024506
