"","KMI.Open","KMI.High","KMI.Low","KMI.Close","KMI.Volume","KMI.Adjusted"
"2015-10-22",31.42,31.42,28.92,29.75,42030300,25.414059
"2015-10-23",29.709999,29.75,28.959999,29.23,19729300,24.969847
"2015-10-26",28.07,28.540001,27.48,27.559999,41037500,23.543243
"2015-10-27",27.299999,27.52,26.959999,27.280001,28020000,23.304054
"2015-10-28",27.35,27.799999,27.27,27.74,23600100,23.697001
"2015-10-29",27.25,27.549999,27.07,27.200001,15677100,23.6709
"2015-10-30",27.34,27.49,26.6,27.35,19809200,23.801437
"2015-11-02",26.360001,27.120001,26.280001,26.620001,26276200,23.166155
"2015-11-03",26.66,27.780001,26.43,27.51,20129900,23.94068
"2015-11-04",27.52,27.639999,26.450001,26.809999,22767500,23.331501
"2015-11-05",26.799999,27,25.57,25.91,23001100,22.548271
"2015-11-06",25.66,26.09,25.200001,26.059999,23294600,22.678808
"2015-11-09",26.139999,26.299999,25.4,25.559999,15609700,22.243683
"2015-11-10",25.549999,25.76,25.309999,25.450001,13289300,22.147957
"2015-11-11",25.41,25.48,24.23,24.4,24793100,21.23419
"2015-11-12",24.15,24.15,23.389999,23.459999,26245100,20.416153
"2015-11-13",23.450001,23.809999,22.57,23.35,26398700,20.320425
"2015-11-16",23.35,24.07,23.309999,24.030001,20676100,20.912199
"2015-11-17",24.049999,24.07,23.110001,23.360001,18029900,20.329124
"2015-11-18",23.48,24.33,23.469999,24.299999,25328800,21.147163
"2015-11-19",24.200001,24.309999,23.459999,23.66,16081000,20.5902
"2015-11-20",23.700001,23.91,23.35,23.389999,19739900,20.355232
"2015-11-23",23.48,24.09,23.280001,23.67,17791000,20.598902
"2015-11-24",23.690001,24.43,23.620001,24.41,24222200,21.242893
"2015-11-25",24.299999,24.620001,24,24.1,15940200,20.973114
"2015-11-27",23.98,24.09,23.799999,23.870001,7419300,20.772955
"2015-11-30",23.82,23.99,23.51,23.57,21295100,20.511881
"2015-12-01",23.6,23.620001,22.360001,22.42,29355600,19.511087
"2015-12-02",22.18,22.190001,20.389999,20.66,67556600,17.979439
"2015-12-03",20.610001,20.66,19.139999,19.26,73717300,16.761089
"2015-12-04",18.91,19,16.559999,16.82,153024500,14.637666
"2015-12-07",15.66,16.59,15.13,16.42,137200200,14.289565
"2015-12-08",15.29,16.16,15.06,15.72,159174900,13.680386
"2015-12-09",15.72,17.35,15.72,16.809999,196318100,14.628965
"2015-12-10",16.549999,17.450001,16.5,17.01,77769300,14.803016
"2015-12-11",16.48,17.08,16.030001,16.66,85328100,14.498427
"2015-12-14",16.309999,16.49,15.5,16,70692900,13.924058
"2015-12-15",16.1,16.469999,15.81,15.84,46945300,13.78482
"2015-12-16",15.73,16.219999,15.64,15.94,41548600,13.871843
"2015-12-17",15.86,15.94,15.11,15.37,42606100,13.375797
"2015-12-18",15.37,15.6,15.01,15.14,59706500,13.17564
"2015-12-21",15.07,15.18,14.22,15.14,42261500,13.17564
"2015-12-22",15.03,15.92,15.03,15.32,34631200,13.332286
"2015-12-23",15.57,16.59,15.52,16.41,49429300,14.280863
"2015-12-24",16.360001,16.66,15.92,16.08,16649600,13.993682
"2015-12-28",15.79,15.83,15.16,15.26,28998300,13.280071
"2015-12-29",15.47,15.75,14.91,15.1,31517800,13.140832
"2015-12-30",14.6,15.15,14.47,14.54,35201600,12.653488
"2015-12-31",14.4,15.05,14.4,14.92,30263100,12.984184
"2016-01-04",14.89,15.5,14.83,15.27,33649600,13.288774
"2016-01-05",15.35,15.65,14.99,15.58,29113900,13.558553
"2016-01-06",15.16,15.28,14.62,14.77,28462600,12.853648
"2016-01-07",14.46,14.86,14.13,14.25,27846800,12.401115
"2016-01-08",14.52,15.05,14.16,14.77,29611000,12.853648
"2016-01-11",14.87,14.92,13.9,14.16,31359000,12.32279
"2016-01-12",14.31,14.61,12.93,13.6,46923100,11.83545
"2016-01-13",13.81,14.09,12.75,12.95,41765400,11.269785
"2016-01-14",13.06,14.05,12.95,13.98,37319000,12.166146
"2016-01-15",13.06,13.55,12.78,13,41974700,11.313298
"2016-01-19",13.17,13.42,12.21,12.55,34748900,10.921683
"2016-01-20",12.05,12.26,11.2,12.01,49810400,10.451746
"2016-01-21",12.83,14.62,12.47,13.88,69707200,12.079122
"2016-01-22",14.92,15.82,14.65,15.34,62530800,13.349691
"2016-01-25",15.14,15.74,14.18,14.19,36429300,12.3489
"2016-01-26",14.4,15.16,14.1,14.97,31242900,13.027699
"2016-01-27",14.69,15.3,14.07,14.22,39059200,12.37501
"2016-01-28",15.17,15.7,14.89,15.29,44750700,13.424183
"2016-01-29",15.57,16.469999,15.48,16.450001,44148200,14.561677
"2016-02-01",15.97,16.049999,14.91,15.19,39813700,13.446313
"2016-02-02",14.76,14.87,14.4,14.65,29444000,12.968303
"2016-02-03",14.87,15.65,14.31,15.61,30033500,13.818101
"2016-02-04",15.7,16.200001,15.32,15.66,31668500,13.86236
"2016-02-05",15.43,15.71,15.04,15.66,22066500,13.86236
"2016-02-08",14.94,15.12,13.99,14.92,39388700,13.207307
"2016-02-09",14.6,15.4,14.19,14.61,26664200,12.932891
"2016-02-10",14.56,15.09,14.03,14.6,22830500,12.924041
"2016-02-11",14.06,14.55,13.26,13.96,34935600,12.357508
"2016-02-12",14.25,14.97,14.23,14.96,21842100,13.242715
"2016-02-16",15.54,15.8,15.34,15.62,26860800,13.826951
"2016-02-17",17.459999,17.620001,16.77,17.18,56675100,15.20788
"2016-02-18",17.780001,17.950001,17.07,17.889999,38347200,15.836374
"2016-02-19",17.610001,17.610001,17.02,17.370001,27373600,15.376067
"2016-02-22",17.370001,18.139999,17.370001,17.9,25510500,15.845229
"2016-02-23",17.799999,17.9,17.35,17.42,19113200,15.420329
"2016-02-24",16.959999,17.77,16.719999,17.709999,20362900,15.677034
"2016-02-25",17.459999,17.91,17.23,17.75,17650000,15.712448
"2016-02-26",18.120001,18.209999,17.709999,17.76,19703300,15.721298
"2016-02-29",17.98,18.48,17.82,18.09,25549800,16.01342
"2016-03-01",18.280001,18.299999,17.809999,18.110001,19100400,16.031122
"2016-03-02",18.049999,18.700001,17.82,18.620001,25913800,16.48258
"2016-03-03",18.58,19,18.35,18.9,30061900,16.730436
"2016-03-04",19.08,19.32,18.07,18.52,32679600,16.394054
"2016-03-07",18.58,18.93,18.5,18.790001,26735700,16.633066
"2016-03-08",18.629999,18.690001,17.799999,17.799999,22986900,15.756705
"2016-03-09",18.08,18.52,17.879999,17.99,19378900,15.924896
"2016-03-10",18.1,18.1,17.35,17.709999,29243700,15.677034
"2016-03-11",18.049999,19.01,18.049999,18.620001,28249300,16.48258
"2016-03-14",18.379999,18.84,18.190001,18.74,19145200,16.588806
"2016-03-15",18.530001,18.559999,17.67,18.07,17542700,15.995713
"2016-03-16",18.219999,19.01,18.200001,18.889999,24480900,16.721581
"2016-03-17",19.040001,19.110001,18.780001,18.84,18210600,16.677324
"2016-03-18",19.200001,19.200001,18.549999,18.73,29933300,16.579948
"2016-03-21",18.709999,18.77,18.18,18.360001,14001800,16.252419
"2016-03-22",18.209999,18.65,18.209999,18.5,16667100,16.376352
"2016-03-23",18.469999,18.629999,17.709999,17.75,21831900,15.712448
"2016-03-24",17.360001,18.09,17,18.09,22244100,16.01342
"2016-03-28",18.110001,18.129999,17.59,17.809999,11399900,15.765563
"2016-03-29",17.530001,17.77,17.190001,17.65,19568000,15.623927
"2016-03-30",17.940001,18.18,17.84,17.860001,23309000,15.809823
"2016-03-31",17.75,17.969999,17.51,17.860001,20078200,15.809823
"2016-04-01",17.41,17.52,17.049999,17.309999,19031400,15.322954
"2016-04-04",17.32,17.58,17.09,17.190001,15161400,15.216732
"2016-04-05",17.139999,17.299999,16.84,17.01,17496100,15.057393
"2016-04-06",17.200001,17.73,17.110001,17.6,17201100,15.579668
"2016-04-07",17.49,17.809999,17.440001,17.530001,13617500,15.517701
"2016-04-08",17.92,18.110001,17.76,17.940001,13133900,15.880638
"2016-04-11",18.02,18.129999,17.780001,17.790001,11400400,15.747857
"2016-04-12",17.889999,18.889999,17.780001,18.76,23881500,16.606508
"2016-04-13",18.870001,18.870001,18.43,18.559999,14725100,16.429466
"2016-04-14",18.75,18.75,18.389999,18.5,13136700,16.376352
"2016-04-15",18.290001,18.5,18.059999,18.16,14091400,16.075382
"2016-04-18",17.620001,18.559999,17.5,18.5,15459600,16.376352
"2016-04-19",18.66,19.4,18.559999,19.16,26032200,16.960587
"2016-04-20",19.01,19.33,18.67,19,26881100,16.818956
"2016-04-21",18.950001,19.040001,18.1,18.16,26426900,16.075382
"2016-04-22",18.280001,18.41,18.059999,18.120001,18536700,16.03998
"2016-04-25",18.1,18.110001,17.4,17.49,25534600,15.482295
"2016-04-26",17.73,17.99,17.549999,17.9,15974600,15.845229
"2016-04-27",18.059999,18.68,17.98,18.290001,20835300,16.190464
"2016-04-28",18.1,18.129999,17.58,17.66,17479500,15.740354
"2016-04-29",17.74,18.030001,17.43,17.76,14697100,15.829482
"2016-05-02",17.73,17.76,17.299999,17.59,12943600,15.67796
"2016-05-03",17.280001,17.4,16.950001,17.26,15165200,15.383831
"2016-05-04",17.25,17.469999,16.85,17.15,15054900,15.285792
"2016-05-05",17.4,17.690001,17.030001,17.139999,14154000,15.276874
"2016-05-06",16.99,17.35,16.83,16.85,17014100,15.018398
"2016-05-09",16.85,17.049999,16.629999,17.01,17470800,15.161009
"2016-05-10",17.09,17.389999,17,17.18,13452300,15.312531
"2016-05-11",17.120001,17.280001,16.84,17.059999,14618000,15.205572
"2016-05-12",17.25,17.34,16.92,17.030001,12697800,15.178835
"2016-05-13",16.940001,17.370001,16.93,17.129999,11019500,15.267965
"2016-05-16",17.34,17.48,17.09,17.219999,15454600,15.348181
"2016-05-17",17.27,17.959999,17.120001,17.67,23088200,15.749266
"2016-05-18",17.65,17.719999,16.91,17.040001,17693800,15.187747
"2016-05-19",16.93,17.370001,16.82,17.26,13079400,15.383831
"2016-05-20",17.41,17.83,17.32,17.75,15428900,15.820571
"2016-05-23",17.530001,17.73,17.41,17.43,11063800,15.535356
"2016-05-24",17.5,17.559999,17.120001,17.32,11439300,15.43731
"2016-05-25",17.49,17.950001,17.469999,17.84,12644400,15.900786
"2016-05-26",18.02,18.07,17.629999,17.92,17287700,15.972089
"2016-05-27",17.780001,17.91,17.459999,17.85,13028800,15.909698
"2016-05-31",17.860001,18.25,17.85,18.08,16119000,16.114697
"2016-06-01",18.08,18.08,17.75,17.959999,12696500,16.007742
"2016-06-02",17.82,18,17.719999,17.959999,9285500,16.007742
"2016-06-03",17.969999,18.139999,17.75,17.99,9299700,16.034481
"2016-06-06",18.15,18.629999,18.139999,18.57,17258000,16.551435
"2016-06-07",18.700001,18.75,18.440001,18.459999,13279900,16.453392
"2016-06-08",18.59,18.6,18.08,18.120001,13700000,16.150356
"2016-06-09",17.950001,18.129999,17.75,18.08,12851800,16.114697
"2016-06-10",17.85,17.940001,17.469999,17.51,13505400,15.606656
"2016-06-13",17.24,17.719999,17.209999,17.379999,11248000,15.490787
"2016-06-14",17.27,17.58,17.07,17.49,11518900,15.588834
"2016-06-15",17.450001,17.99,17.34,17.65,13433500,15.731441
"2016-06-16",17.43,17.66,17.09,17.6,11474400,15.686877
"2016-06-17",17.790001,18.040001,17.700001,18.040001,16210800,16.079044
"2016-06-20",18.32,18.370001,18.01,18.1,16449800,16.132524
"2016-06-21",18.040001,18.950001,18.030001,18.790001,26358100,16.747524
"2016-06-22",18.799999,18.92,18.42,18.51,13901500,16.497961
"2016-06-23",18.709999,18.9,18.530001,18.9,11073200,16.845564
"2016-06-24",17.85,18.42,17.85,17.99,26780700,16.034481
"2016-06-27",17.67,17.82,17.16,17.4,21536300,15.508615
"2016-06-28",17.690001,17.9,17.389999,17.709999,16841500,15.784914
"2016-06-29",17.9,18.75,17.85,18.530001,25032100,16.515783
"2016-06-30",18.51,18.73,18.32,18.719999,16205600,16.685135
"2016-07-01",18.68,18.799999,18.58,18.700001,14652700,16.667305
"2016-07-05",18.459999,18.52,18,18.290001,13259700,16.301876
"2016-07-06",18.16,18.309999,17.950001,18.290001,16009800,16.301876
"2016-07-07",18.41,18.68,18.16,18.4,12946900,16.399914
"2016-07-08",18.620001,18.719999,18.35,18.540001,13043400,16.524698
"2016-07-11",19,19.35,18.860001,19.219999,21657800,17.130779
"2016-07-12",19.5,20.07,19.4,19.809999,19348900,17.656647
"2016-07-13",19.9,20.24,19.67,20.209999,22632700,18.013165
"2016-07-14",20.299999,21.110001,20.25,20.9,32321000,18.628162
"2016-07-15",21.030001,21.110001,20.77,21.030001,15261600,18.744034
"2016-07-18",21,21.9,20.860001,21.76,25748100,19.394682
"2016-07-19",21.77,22,21.42,21.940001,19863400,19.555115
"2016-07-20",21.809999,22.309999,21.549999,22.09,27602900,19.68881
"2016-07-21",21.200001,21.629999,20.76,20.950001,35023500,18.672728
"2016-07-22",21.030001,21.370001,20.85,21.219999,24263400,18.91338
"2016-07-25",21.09,21.129999,20.83,20.860001,14156500,18.592512
"2016-07-26",20.75,21.1,20.58,20.73,14218700,18.476643
"2016-07-27",20.809999,20.92,20.200001,20.25,17863400,18.048817
"2016-07-28",20.129999,20.290001,19.9,20.219999,13433200,18.134018
"2016-07-29",20.129999,20.370001,19.950001,20.33,16576400,18.23267
"2016-08-01",20.09,20.15,19.49,19.559999,18015700,17.542105
"2016-08-02",19.809999,20,19.459999,19.790001,12871800,17.748383
"2016-08-03",19.85,20.129999,19.629999,20.129999,13474900,18.053299
"2016-08-04",20.07,20.25,19.85,20.120001,9546900,18.044336
"2016-08-05",20.200001,20.450001,20.129999,20.360001,9250800,18.259577
"2016-08-08",20.52,21,20.48,20.780001,10546500,18.636244
"2016-08-09",20.790001,20.99,20.4,20.450001,9651100,18.340294
"2016-08-10",20.59,20.959999,20.4,20.459999,11984200,18.349257
"2016-08-11",20.52,20.9,20.52,20.879999,9542200,18.725931
"2016-08-12",20.9,21.389999,20.85,21.07,13481800,18.896328
"2016-08-15",21.27,21.48,21.219999,21.299999,14321400,19.102598
"2016-08-16",21.379999,22.08,21.27,21.780001,21117900,19.533081
"2016-08-17",21.700001,21.969999,21.459999,21.75,16158400,19.506174
"2016-08-18",22.15,22.790001,22.01,22.709999,22879100,20.36714
"2016-08-19",22.549999,22.6,22.190001,22.280001,10609900,19.981497
"2016-08-22",22.030001,22.17,21.59,21.92,12893000,19.65864
"2016-08-23",21.959999,22.32,21.92,22.09,13164800,19.811098
"2016-08-24",22,22.139999,21.690001,21.809999,12179300,19.559988
"2016-08-25",21.76,21.860001,21.43,21.51,12852200,19.290936
"2016-08-26",21.59,21.83,21.379999,21.469999,10852800,19.255058
"2016-08-29",21.389999,21.799999,21.23,21.77,10225400,19.524115
"2016-08-30",21.85,21.950001,21.700001,21.91,9114700,19.649672
"2016-08-31",21.5,21.91,21.41,21.85,13213100,19.59586
"2016-09-01",21.76,21.790001,21.309999,21.610001,12442300,19.380619
"2016-09-02",21.799999,22.040001,21.73,21.92,7635600,19.65864
"2016-09-06",22.030001,22.41,21.76,22.4,13721700,20.089121
"2016-09-07",22.459999,22.75,22.17,22.700001,13395200,20.358171
"2016-09-08",22.84,23,22.440001,22.690001,32143300,20.349203
"2016-09-09",22.48,22.48,22.120001,22.120001,20099700,19.838005
"2016-09-12",21.709999,22.6,21.450001,22.4,22352100,20.089121
"2016-09-13",22.120001,22.32,21.68,21.860001,17567600,19.60483
"2016-09-14",21.709999,22.01,21.459999,21.549999,19026300,19.326809
"2016-09-15",21.67,21.92,21.540001,21.559999,13929100,19.335777
"2016-09-16",21.280001,21.620001,21.219999,21.469999,30436600,19.255058
"2016-09-19",21.67,22.219999,21.530001,21.9,17056300,19.640701
"2016-09-20",21.98,22.139999,21.870001,21.879999,14542400,19.622765
"2016-09-21",22.09,22.23,21.969999,22.139999,17538600,19.855942
"2016-09-22",22.34,22.440001,22.030001,22.110001,13129600,19.829037
"2016-09-23",22.040001,22.469999,21.870001,21.940001,15729100,19.676577
"2016-09-26",22,22.360001,21.709999,21.780001,11506800,19.533081
"2016-09-27",21.6,21.9,21.43,21.83,15198100,19.577923
"2016-09-28",21.959999,22.76,21.620001,22.74,18953500,20.394045
"2016-09-29",22.719999,23.200001,22.48,22.76,15824800,20.411982
"2016-09-30",22.889999,23.190001,22.6,23.129999,15056300,20.743811
"2016-10-03",23.18,23.360001,22.860001,23.01,9525900,20.63619
"2016-10-04",22.67,22.950001,22.209999,22.26,12860900,19.963564
"2016-10-05",22.57,22.690001,22.370001,22.379999,11127800,20.071182
"2016-10-06",22.49,22.629999,22.059999,22.09,11032700,19.811098
"2016-10-07",22.17,22.17,21.57,21.68,15421900,19.443398
"2016-10-10",21.84,21.959999,21.370001,21.42,14998900,19.21022
"2016-10-11",21.35,21.379999,20.790001,20.82,18770400,18.672117
"2016-10-12",20.77,21.08,20.719999,20.75,16214100,18.609341
"2016-10-13",20.65,20.780001,20.290001,20.549999,22102300,18.429972
"2016-10-14",20.82,21.059999,20.360001,20.360001,15661800,18.259577
"2016-10-17",20.360001,20.57,20.139999,20.190001,13060400,18.107113
"2016-10-18",20.389999,20.459999,19.969999,20.18,13857700,18.098146
"2016-10-19",20.370001,20.74,20.219999,20.709999,25777400,18.573467
"2016-10-20",21.4,21.450001,20.9,21.190001,32863600,19.003948
"2016-10-21",21.059999,21.17,20.57,21.110001,23122100,18.932203
"2016-10-24",21.299999,21.639999,21.120001,21.620001,19785100,19.389589
"2016-10-25",21.67,21.73,21.290001,21.32,17869600,19.120537
"2016-10-26",21.15,21.620001,20.950001,21.49,14410300,19.272999
"2016-10-27",21.6,21.65,20.969999,20.969999,15569000,18.806644
"2016-10-28",20.809999,20.99,20.370001,20.43,19638800,18.432226
"2016-10-31",20.4,20.6,20.299999,20.43,14300800,18.432226
"2016-11-01",20.620001,20.65,19.959999,20.200001,13665100,18.224716
"2016-11-02",19.950001,19.959999,19.43,19.709999,18047700,17.782631
"2016-11-03",19.74,19.940001,19.57,19.93,11487400,17.981119
"2016-11-04",19.879999,20.18,19.790001,19.870001,9441000,17.926985
"2016-11-07",20.07,20.32,20.02,20.17,9773400,18.197651
"2016-11-08",20.02,20.5,20,20.41,8925400,18.414179
"2016-11-09",20.309999,21.459999,20.23,21.32,24256400,19.235197
"2016-11-10",21.49,21.98,21.41,21.530001,22993200,19.42466
"2016-11-11",21.700001,21.77,20.48,20.65,16703700,18.630709
"2016-11-14",20.6,21.07,20.58,20.969999,13175700,18.91942
"2016-11-15",21.5,21.85,21.34,21.83,15888600,19.695326
"2016-11-16",21.67,21.709999,21.110001,21.290001,9342400,19.208132
"2016-11-17",21.450001,21.610001,21.34,21.379999,8736000,19.289328
"2016-11-18",21.42,21.76,21.4,21.67,11044400,19.55097
"2016-11-21",21.959999,22.040001,21.860001,22.030001,13686500,19.875767
"2016-11-22",22.01,22.040001,21.700001,21.889999,13254600,19.749456
"2016-11-23",21.75,22.030001,21.75,21.799999,8195900,19.668257
"2016-11-25",21.799999,21.83,21.58,21.809999,3624900,19.67728
"2016-11-28",21.799999,21.809999,21.379999,21.43,11102400,19.334438
"2016-11-29",21.280001,21.41,21.049999,21.4,12272900,19.307373
"2016-11-30",22.309999,22.549999,21.879999,22.200001,29390300,20.029142
"2016-12-01",22.4,22.450001,21.450001,21.49,14679900,19.388571
"2016-12-02",21.450001,21.700001,21.34,21.360001,11264300,19.271286
"2016-12-05",21.219999,21.65,21.16,21.459999,15723000,19.361504
"2016-12-06",21.27,21.34,20.610001,21.120001,24964400,19.054754
"2016-12-07",21.16,21.290001,20.940001,21.290001,17175200,19.208132
"2016-12-08",21.290001,21.290001,21.01,21.200001,11873600,19.126928
"2016-12-09",21.200001,21.23,21.02,21.09,12323300,19.027685
"2016-12-12",21.309999,21.719999,21.209999,21.280001,14887000,19.199108
"2016-12-13",21.379999,21.440001,21.059999,21.34,14029600,19.253239
"2016-12-14",21.200001,21.379999,20.799999,20.82,13381200,18.78409
"2016-12-15",20.790001,21.139999,20.75,21.02,13484500,18.964531
"2016-12-16",21.049999,21.4,20.940001,21.34,24514900,19.253239
"2016-12-19",21.299999,21.35,20.959999,21.01,8801600,18.955509
"2016-12-20",21.08,21.139999,20.719999,20.77,15608500,18.738979
"2016-12-21",20.799999,21.209999,20.719999,21.17,15596300,19.099863
"2016-12-22",21.01,21.23,20.9,20.99,10226000,18.937466
"2016-12-23",20.93,21.209999,20.809999,21.129999,8700600,19.063772
"2016-12-27",21.110001,21.25,21.049999,21.139999,9173200,19.072796
"2016-12-28",21.15,21.440001,20.719999,20.73,12503600,18.702888
"2016-12-29",20.719999,20.9,20.709999,20.76,7704200,18.729959
"2016-12-30",20.709999,20.82,20.620001,20.709999,10629300,18.684843
"2017-01-03",20.92,21.629999,20.879999,21.610001,16489400,19.496838
"2017-01-04",21.67,21.74,21.450001,21.719999,8773300,19.596079
"2017-01-05",21.790001,21.84,21.459999,21.690001,10612800,19.569017
"2017-01-06",21.709999,21.91,21.58,21.809999,9319300,19.67728
"2017-01-09",21.559999,21.879999,21.42,21.639999,10413000,19.523905
"2017-01-10",21.74,21.799999,21.49,21.57,14680200,19.460747
"2017-01-11",21.559999,21.969999,21.52,21.940001,10211500,19.794571
"2017-01-12",22,22.219999,21.74,22.190001,14239000,20.020121
"2017-01-13",22.09,22.49,22,22.42,16135600,20.227629
"2017-01-17",22.5,22.68,22.43,22.549999,14012200,20.344917
"2017-01-18",22.459999,22.620001,22.32,22.440001,14458300,20.245674
"2017-01-19",22,22.75,21.860001,22.469999,16315300,20.272739
"2017-01-20",22.73,22.940001,22.360001,22.49,17148900,20.290787
"2017-01-23",22.559999,22.59,22.08,22.139999,12711500,19.97501
"2017-01-24",22.32,22.73,22.18,22.620001,12002600,20.408075
"2017-01-25",22.620001,22.700001,22.219999,22.6,19065000,20.39003
"2017-01-26",22.639999,22.75,22.4,22.42,9862800,20.227629
"2017-01-27",22.42,22.469999,22.200001,22.379999,10606800,20.191544
"2017-01-30",22.219999,22.26,21.83,21.98,11029300,19.942041
"2017-01-31",22.01,22.35,21.879999,22.34,9147300,20.268661
"2017-02-01",22.48,22.559999,22.049999,22.23,9352800,20.168859
"2017-02-02",22.32,22.65,22.219999,22.65,11032600,20.549917
"2017-02-03",22.65,23.01,22.559999,22.940001,10785200,20.813032
"2017-02-06",22.92,22.969999,22.469999,22.5,8540800,20.413828
"2017-02-07",22.4,22.540001,22.040001,22.120001,10529600,20.069061
"2017-02-08",22.02,22.43,21.82,22.41,11419100,20.332172
"2017-02-09",22.41,22.75,22.35,22.379999,13105800,20.304953
"2017-02-10",22.58,22.709999,22.440001,22.48,20023800,20.395681
"2017-02-13",22.43,22.549999,22.309999,22.549999,10190400,20.45919
"2017-02-14",22.610001,22.639999,22.389999,22.540001,8569900,20.450117
"2017-02-15",22.41,22.49,22.209999,22.27,11872700,20.205151
"2017-02-16",22.280001,22.280001,21.75,21.790001,17715700,19.769661
"2017-02-17",21.75,21.889999,21.58,21.77,14646600,19.751511
"2017-02-21",21.82,22.1,21.790001,21.99,10145500,19.951113
"2017-02-22",21.799999,21.85,21.459999,21.51,10998600,19.515621
"2017-02-23",21.74,21.799999,21.450001,21.540001,11906500,19.542839
"2017-02-24",21.4,21.530001,21.120001,21.24,12515500,19.270651
"2017-02-27",21.309999,21.450001,21.200001,21.4,11047800,19.415817
"2017-02-28",21.290001,21.440001,21.209999,21.309999,9969400,19.334164
"2017-03-01",21.51,21.950001,21.41,21.77,11848100,19.751511
"2017-03-02",21.559999,21.91,21.530001,21.85,8926800,19.824093
"2017-03-03",21.85,21.98,21.65,21.75,8533400,19.733364
"2017-03-06",21.690001,21.860001,21.540001,21.76,7829700,19.742437
"2017-03-07",21.76,21.799999,21.559999,21.629999,9535500,19.624493
"2017-03-08",21.620001,21.959999,21.190001,21.290001,18117900,19.316019
"2017-03-09",21.139999,21.370001,20.82,21.27,12122300,19.297874
"2017-03-10",21.4,21.6,21.299999,21.5,10855900,19.506548
"2017-03-13",21.450001,21.66,21.41,21.51,8594400,19.515621
"2017-03-14",21.219999,21.290001,20.950001,21.040001,9545600,19.089193
"2017-03-15",21.299999,21.709999,21.200001,21.66,11011100,19.651707
"2017-03-16",21.66,21.700001,21.360001,21.559999,7700400,19.560984
"2017-03-17",21.610001,21.74,21.26,21.280001,14405500,19.306944
"2017-03-20",21.1,21.23,20.99,21.190001,10023900,19.225286
"2017-03-21",21.25,21.42,20.74,20.940001,16276800,18.998466
"2017-03-22",20.92,21.16,20.709999,20.98,12288200,19.03476
"2017-03-23",21.02,21.26,20.98,21.15,10778100,19.188997
"2017-03-24",21.15,21.440001,21.09,21.15,10210000,19.188997
"2017-03-27",20.969999,21.139999,20.860001,21.030001,8336900,19.080124
"2017-03-28",21.129999,21.450001,21.049999,21.42,9820900,19.433962
"2017-03-29",21.35,21.5,21.219999,21.41,12615100,19.424891
"2017-03-30",21.49,21.690001,21.379999,21.43,14187900,19.443033
"2017-03-31",21.41,21.77,21.35,21.74,13907500,19.724293
"2017-04-03",21.74,21.82,21.32,21.59,7553000,19.5882
"2017-04-04",21.66,21.68,21.42,21.639999,7458200,19.633566
"2017-04-05",21.790001,21.92,21.450001,21.469999,9573500,19.479326
"2017-04-06",21.559999,21.879999,21.440001,21.75,11314800,19.733364
"2017-04-07",21.75,21.83,21.530001,21.559999,8390500,19.560984
"2017-04-10",21.65,21.85,21.629999,21.75,7664000,19.733364
"2017-04-11",21.719999,21.73,21.459999,21.610001,8441500,19.606346
"2017-04-12",21.639999,21.73,21.49,21.66,9605200,19.651707
"2017-04-13",21.67,21.85,21.35,21.389999,9865300,19.406746
"2017-04-17",21.4,21.49,21.32,21.370001,7357700,19.388599
"2017-04-18",21.219999,21.4,21.16,21.16,16576200,19.198069
"2017-04-19",21.17,21.290001,20.91,20.98,11856200,19.03476
"2017-04-20",20.889999,21.18,20.559999,20.719999,20558900,18.798866
"2017-04-21",20.73,20.75,20.219999,20.27,18141500,18.390589
"2017-04-24",20.440001,20.66,20.379999,20.629999,13383600,18.717209
"2017-04-25",20.620001,20.950001,20.459999,20.9,11542300,18.962175
"2017-04-26",20.82,21.219999,20.799999,20.92,10691700,18.980322
"2017-04-27",20.65,20.83,20.51,20.620001,8616500,18.820595
"2017-04-28",20.73,20.74,20.530001,20.629999,10316600,18.82972
"2017-05-01",20.610001,20.67,20.48,20.540001,8000300,18.747576
"2017-05-02",20.59,20.719999,20.43,20.450001,9383600,18.66543
"2017-05-03",20.4,20.57,20.27,20.280001,12907000,18.510263
"2017-05-04",20.200001,20.280001,19.6,19.76,16440200,18.035641
"2017-05-05",19.799999,20.23,19.76,20.190001,9884600,18.42812
"2017-05-08",20.190001,20.26,19.93,20.15,9881400,18.391609
"2017-05-09",20.139999,20.290001,19.84,19.9,14743700,18.163424
"2017-05-10",20.01,20.440001,19.93,20.190001,18083500,18.42812
"2017-05-11",20.209999,20.27,20,20.110001,11107900,18.355099
"2017-05-12",20.120001,20.139999,19.870001,19.91,10860700,18.17255
"2017-05-15",20.209999,20.290001,19.889999,19.9,12215300,18.163424
"2017-05-16",19.959999,20.040001,19.77,19.799999,9262400,18.072151
"2017-05-17",19.799999,19.799999,19.5,19.5,10978500,17.798328
"2017-05-18",19.49,19.629999,19.32,19.450001,14591700,17.752693
"2017-05-19",19.549999,19.76,19.42,19.52,15958200,17.816586
"2017-05-22",19.629999,19.65,19.43,19.51,7472300,17.807461
"2017-05-23",19.530001,19.629999,19.459999,19.52,10712400,17.816586
"2017-05-24",19.530001,19.76,19.17,19.370001,17924100,17.679676
"2017-05-25",19.360001,19.790001,19.290001,19.42,15081800,17.725311
"2017-05-26",19.32,19.389999,19.190001,19.25,10475500,17.570145
