"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2013-09-09",43,43.869999,43,43.810001,587500,38.3382
"2013-09-10",44.110001,44.75,44.060001,44.75,935200,39.160793
"2013-09-11",44.73,44.900002,44.389999,44.779999,642100,39.187054
"2013-09-12",44.66,44.779999,43.900002,43.959999,461200,38.469467
"2013-09-13",44.099998,44.18,43.740002,44.139999,430900,38.626976
"2013-09-16",44.830002,44.900002,44.150002,44.259998,973300,38.731998
"2013-09-17",44.259998,44.439999,43.990002,44.18,865700,38.661995
"2013-09-18",44.220001,44.529999,44.130001,44.439999,983500,38.889511
"2013-09-19",44.59,44.740002,44.259998,44.27,692600,38.740749
"2013-09-20",44.41,44.669998,44.07,44.139999,1003300,38.626976
"2013-09-23",43.990002,44.23,43.459999,43.689999,615200,38.233192
"2013-09-24",43.73,44.200001,43.57,43.759998,559900,38.294441
"2013-09-25",43.75,43.869999,43.299999,43.470001,833600,38.040672
"2013-09-26",43.52,43.91,43.349998,43.889999,550300,38.408215
"2013-09-27",43.59,43.73,43.380001,43.57,511000,38.128181
"2013-09-30",43.189999,43.560001,43,43.52,664700,38.084431
"2013-10-01",43.490002,43.59,43.18,43.279999,921600,37.874405
"2013-10-02",43.139999,43.240002,42.630001,42.91,771400,37.550613
"2013-10-03",42.77,43.029999,42.549999,42.82,719100,37.471855
"2013-10-04",42.810001,43.209999,42.59,43.049999,525500,37.673126
"2013-10-07",42.599998,43.029999,42.5,42.700001,697900,37.366837
"2013-10-08",42.529999,42.75,42.009998,42.279999,1095300,36.999294
"2013-10-09",42.310001,42.599998,42.029999,42.279999,608800,36.999294
"2013-10-10",42.73,43.439999,42.73,43.369999,528700,37.953163
"2013-10-11",43.200001,43.32,42.959999,43.07,950800,37.690636
"2013-10-14",42.689999,43.18,42.68,43.150002,697100,37.760643
"2013-10-15",43.029999,43.299999,42.669998,42.830002,516100,37.48061
"2013-10-16",43.049999,43.290001,42.900002,43.290001,474100,37.883156
"2013-10-17",43.130001,44.139999,42.939999,44.110001,611100,38.600742
"2013-10-18",44.400002,44.66,44.110001,44.639999,700500,39.064529
"2013-10-21",44.599998,44.759998,43.759998,44,701800,38.504471
"2013-10-22",44.110001,44.5,43.889999,44.09,671600,38.583241
"2013-10-23",43.939999,43.970001,43.560001,43.779999,575100,38.311954
"2013-10-24",43.799999,44.259998,43.57,44.049999,712800,38.548229
"2013-10-25",46.98,49.970001,46.490002,47.740002,2530800,41.777359
"2013-10-28",47.830002,48.18,47.189999,47.84,1297500,41.864868
"2013-10-29",48.029999,48.099998,47.150002,47.290001,858900,41.38356
"2013-10-30",47.43,47.580002,46.880001,47.240002,790900,41.339806
"2013-10-31",47.040001,47.470001,46.900002,47.119999,628200,41.234787
"2013-11-01",47.299999,47.52,47.049999,47.369999,761200,41.453568
"2013-11-04",47.540001,47.689999,47.310001,47.549999,527800,41.611088
"2013-11-05",47.259998,47.290001,46.639999,46.950001,833200,41.086029
"2013-11-06",47.080002,47.5,46.880001,46.990002,540800,41.121021
"2013-11-07",47.080002,47.169998,46.029999,46.169998,863400,40.403446
"2013-11-08",46.16,47.68,46.049999,47.57,908100,41.628593
"2013-11-11",47.509998,47.889999,47.130001,47.299999,567100,41.392311
"2013-11-12",47.139999,47.639999,47.009998,47.41,551300,41.488575
"2013-11-13",47.16,47.849998,46.889999,47.849998,489000,41.873611
"2013-11-14",47.740002,48.130001,47.700001,47.970001,584600,41.97863
"2013-11-15",47.849998,48.450001,47.66,48.279999,561800,42.249916
"2013-11-18",48.580002,48.91,48.189999,48.279999,675800,42.249916
"2013-11-19",48.299999,48.52,47.98,48.040001,341900,42.039886
"2013-11-20",48.169998,48.549999,47.98,48.099998,393300,42.092388
"2013-11-21",48.279999,49.189999,48.279999,49.119999,624700,42.984985
"2013-11-22",49.119999,49.52,48.639999,49.369999,610700,43.203773
"2013-11-25",49.41,49.470001,48.93,48.959999,391400,42.844978
"2013-11-26",48.990002,49.400002,48.66,48.73,817200,42.643703
"2013-11-27",48.919998,49.509998,48.759998,49.080002,490600,42.949993
"2013-11-29",49.049999,49.509998,48.77,48.900002,253000,42.79248
"2013-12-02",48.599998,49.509998,48.419998,49.360001,942000,43.452728
"2013-12-03",49.25,49.25,48.720001,49.029999,739900,43.16222
"2013-12-04",48.919998,49.490002,48.459999,49.09,1291100,43.215031
"2013-12-05",48.810001,49.150002,48.16,48.549999,1298400,42.739651
"2013-12-06",49,49.689999,48.950001,49.66,840000,43.716812
"2013-12-09",49.740002,49.889999,49.279999,49.330002,782900,43.426308
"2013-12-10",49.220001,49.68,49.009998,49.009998,709100,43.144608
"2013-12-11",49.139999,49.360001,48.029999,48.130001,854100,42.369915
"2013-12-12",48.099998,48.32,47.939999,48.060001,865300,42.308308
"2013-12-13",48.150002,48.830002,48.110001,48.66,677000,42.836487
"2013-12-16",48.759998,49.279999,48.299999,49.060001,871400,43.188622
"2013-12-17",49.119999,49.200001,48.57,49.110001,892400,43.232639
"2013-12-18",49.110001,49.740002,48.66,49.630001,912200,43.690395
"2013-12-19",49.540001,49.540001,49.200001,49.330002,441900,43.426308
"2013-12-20",49.419998,49.709999,49.259998,49.580002,970600,43.646385
"2013-12-23",49.880001,49.950001,49.41,49.66,656900,43.716812
"2013-12-24",49.740002,49.900002,49.619999,49.889999,193100,43.919281
"2013-12-26",50,50.66,49.860001,50.650002,671000,44.588326
"2013-12-27",50.75,50.880001,50.43,50.48,680300,44.438667
"2013-12-30",50.48,50.48,50.07,50.209999,488600,44.200977
"2013-12-31",50.459999,50.540001,50.099998,50.189999,467100,44.183388
"2014-01-02",50.09,50.189999,49.450001,49.610001,646000,43.672798
"2014-01-03",49.73,49.849998,49.419998,49.549999,770000,43.619972
"2014-01-06",49.790001,50,49.330002,49.43,976400,43.514336
"2014-01-07",49.509998,49.779999,49.34,49.619999,1210200,43.681591
"2014-01-08",49.75,49.869999,49.259998,49.459999,1169900,43.540749
"2014-01-09",49.849998,50.639999,49.849998,49.880001,1555100,43.910484
"2014-01-10",50.459999,51.139999,50.43,50.880001,1614600,44.79081
"2014-01-13",50.580002,51.119999,50.189999,50.360001,841200,44.333038
"2014-01-14",50.389999,51.27,50.380001,51.27,809200,45.134129
"2014-01-15",51.279999,51.369999,50.970001,51.259998,674000,45.125332
"2014-01-16",51.32,51.32,50.540001,51.23,1041600,45.098911
"2014-01-17",51.310001,51.34,50.889999,51.150002,591900,45.028496
"2014-01-21",51.529999,51.630001,50.84,51.310001,644800,45.169342
"2014-01-22",51.5,52.169998,51.400002,52.139999,1018900,45.900009
"2014-01-23",51.700001,51.759998,50.700001,51.240002,988300,45.107723
"2014-01-24",50.779999,50.990002,49.110001,49.130001,1039600,43.25024
"2014-01-27",49.169998,49.209999,48.369999,48.91,1196900,43.056564
"2014-01-28",48.91,49.349998,48.810001,49.27,656700,43.373489
"2014-01-29",48.799999,49.759998,48.650002,48.93,912400,43.074173
"2014-01-30",49.509998,49.849998,48.720001,49.720001,879400,43.769634
"2014-01-31",48.360001,49.509998,47.900002,49.27,1352700,43.373489
"2014-02-03",49.439999,49.900002,47.740002,47.810001,1273600,42.088219
"2014-02-04",48.110001,48.299999,47.41,47.580002,1080900,41.885738
"2014-02-05",47.189999,47.360001,46.25,46.990002,1383800,41.366348
"2014-02-06",46.93,47.630001,46.84,47.580002,785800,41.885738
"2014-02-07",47.849998,48.060001,47.32,47.889999,983100,42.158642
"2014-02-10",47.98,49.150002,47.82,49.060001,1266100,43.188622
"2014-02-11",49.25,49.5,47.830002,49.240002,926700,43.34708
"2014-02-12",49.290001,49.709999,49.110001,49.259998,1148000,43.364689
"2014-02-13",48.959999,49.5,48.75,49.450001,748700,43.531956
"2014-02-14",49.41,49.709999,49.189999,49.400002,608300,43.48793
"2014-02-18",49.490002,49.630001,49.200001,49.52,445900,43.593563
"2014-02-19",49.490002,50.049999,49.150002,49.240002,643900,43.34708
"2014-02-20",49.34,49.5,48.91,49.299999,628100,43.399887
"2014-02-21",49.400002,49.400002,48.860001,48.889999,593200,43.038971
"2014-02-24",48.970001,49.169998,48.639999,48.790001,819000,42.950932
"2014-02-25",48.799999,49.07,48.43,48.84,672900,42.994946
"2014-02-26",49.09,49.759998,49.09,49.509998,707200,43.584766
"2014-02-27",49.380001,49.580002,48.91,49.110001,803200,43.232639
"2014-02-28",49.130001,50.060001,48.950001,49.82,975900,43.857666
"2014-03-03",49.049999,49.669998,48.990002,49.400002,746700,43.74255
"2014-03-04",51.169998,52.099998,50.779999,51.790001,1517600,45.858841
"2014-03-05",51.400002,51.560001,50.599998,51.060001,1408600,45.212444
"2014-03-06",51.23,51.400002,50.889999,51.09,715400,45.239006
"2014-03-07",51.380001,51.810001,51.25,51.560001,837100,45.655182
"2014-03-10",51.5,51.529999,50.650002,51.209999,859500,45.345268
"2014-03-11",51.400002,51.48,50.549999,50.580002,855400,44.787422
"2014-03-12",50.34,50.869999,50.27,50.669998,1058800,44.867096
"2014-03-13",50.970001,51.16,50.240002,50.279999,792000,44.521767
"2014-03-14",50.169998,50.950001,50.169998,50.48,781100,44.698868
"2014-03-17",50.650002,50.98,50.369999,50.48,846900,44.698868
"2014-03-18",50.580002,51.110001,50.580002,50.939999,443100,45.106178
"2014-03-19",50.860001,51.279999,50.290001,50.549999,903100,44.760853
"2014-03-20",50.639999,50.900002,50.200001,50.869999,423600,45.044189
"2014-03-21",51.029999,51.549999,50.970001,51.150002,790600,45.292133
"2014-03-24",51.259998,51.619999,50.27,50.57,725800,44.778557
"2014-03-25",51,51.060001,50.16,50.470001,576300,44.69001
"2014-03-26",50.759998,50.900002,49.540001,49.540001,571000,43.866512
"2014-03-27",49.529999,49.650002,48.939999,49.549999,862000,43.87537
"2014-03-28",49.610001,50.419998,49.580002,49.98,574100,44.256119
"2014-03-31",50.369999,50.77,50.169998,50.669998,727300,44.867096
"2014-04-01",50.93,51.150002,50.560001,51.110001,533000,45.256706
"2014-04-02",51.169998,51.73,51.099998,51.650002,535200,45.734875
"2014-04-03",51.630001,51.799999,51.41,51.73,651700,45.805714
"2014-04-04",51.950001,52.240002,50.82,51.130001,520500,45.274433
"2014-04-07",51,51.169998,50.240002,50.490002,778200,44.707726
"2014-04-08",50.580002,51.009998,50.299999,50.66,805200,44.858253
"2014-04-09",50.900002,51.27,50.400002,51.200001,742800,45.336414
"2014-04-10",51.139999,51.25,49.150002,49.169998,1537800,43.538891
"2014-04-11",48.889999,49.310001,48.490002,48.630001,783600,43.060738
"2014-04-14",49.09,49.48,48.779999,49.16,552000,43.530029
"2014-04-15",49.240002,49.619999,48.439999,49.549999,671700,43.87537
"2014-04-16",49.950001,50.59,49.799999,50.240002,700600,44.486355
"2014-04-17",50.080002,50.900002,50,50.68,521700,44.875957
"2014-04-21",50.759998,51.110001,50.57,50.98,665500,45.141602
"2014-04-22",51.049999,51.919998,50.98,51.759998,910500,45.832275
"2014-04-23",48.939999,49.849998,48.310001,49.459999,2270600,43.795685
"2014-04-24",49.529999,49.830002,48.419998,49.009998,1197900,43.397209
"2014-04-25",48.939999,49.009998,48.400002,48.619999,635400,43.05188
"2014-04-28",49.009998,49.549999,48.09,48.580002,889600,43.016453
"2014-04-29",48.709999,48.91,48.220001,48.490002,752000,42.936783
"2014-04-30",48.490002,48.700001,48.099998,48.66,811200,43.087299
"2014-05-01",48.650002,48.810001,48.189999,48.48,700700,42.927906
"2014-05-02",48.459999,48.970001,48.279999,48.389999,518700,42.848225
"2014-05-05",48.32,48.82,48.23,48.450001,636800,42.901356
"2014-05-06",48.349998,48.509998,47.880001,47.900002,779600,42.414337
"2014-05-07",48.060001,48.889999,48.02,48.860001,925700,43.264393
"2014-05-08",48.860001,49.220001,48.43,48.709999,842300,43.131577
"2014-05-09",48.639999,48.77,48.279999,48.619999,519100,43.05188
"2014-05-12",48.830002,49.209999,48.799999,48.959999,731600,43.352932
"2014-05-13",49.009998,49.099998,47.330002,48.419998,946900,42.874786
"2014-05-14",48.459999,48.5,47.990002,48.119999,519200,42.609146
"2014-05-15",48.060001,48.07,47.18,47.43,672500,41.998158
"2014-05-16",47.48,47.48,46.830002,47.16,1476300,41.759087
"2014-05-19",47.130001,47.549999,47.040001,47.310001,1254200,41.891903
"2014-05-20",47.32,47.450001,46.650002,46.66,1039300,41.316349
"2014-05-21",46.799999,47.529999,46.689999,47.009998,1367600,41.626263
"2014-05-22",47.009998,48.599998,46.880001,48.240002,1931600,42.715408
"2014-05-23",48.369999,48.540001,48.009998,48.200001,886700,42.67997
"2014-05-27",48.389999,48.900002,48.259998,48.610001,724500,43.043018
"2014-05-28",48.66,48.880001,48.299999,48.82,856800,43.228973
"2014-05-29",48.900002,49.220001,48.720001,49.209999,689900,43.574318
"2014-05-30",50.060001,50.900002,49.970001,50.700001,2182700,44.893665
"2014-06-02",50.509998,50.509998,49.650002,49.939999,919600,44.528107
"2014-06-03",49.93,49.93,49.330002,49.43,1142200,44.073376
"2014-06-04",49.360001,49.650002,49.209999,49.5,621800,44.135784
"2014-06-05",49.59,49.82,49.060001,49.619999,657400,44.242779
"2014-06-06",49.75,50.029999,49.619999,49.759998,457600,44.367607
"2014-06-09",49.669998,50.349998,49.630001,50.080002,729400,44.652935
"2014-06-10",50.049999,50.259998,49.849998,50.18,685700,44.7421
"2014-06-11",49.919998,49.939999,49.439999,49.689999,625400,44.305187
"2014-06-12",49.560001,49.84,49.369999,49.48,592400,44.11795
"2014-06-13",49.509998,49.900002,49.369999,49.740002,617400,44.349777
"2014-06-16",49.740002,50.57,49.740002,50.209999,840700,44.768833
"2014-06-17",50.18,50.82,49.98,50.610001,633700,45.125496
"2014-06-18",50.560001,50.900002,50.240002,50.869999,459500,45.357311
"2014-06-19",50.919998,51.240002,50.66,50.990002,631800,45.464314
"2014-06-20",51.130001,51.41,51.02,51.389999,651100,45.820969
"2014-06-23",51.32,51.540001,50.599998,50.919998,685800,45.40189
"2014-06-24",50.880001,51.5,50.669998,50.970001,725000,45.446487
"2014-06-25",50.849998,51,50.34,50.830002,756700,45.321655
"2014-06-26",50.900002,51.419998,50.529999,51.41,850600,45.838802
"2014-06-27",51.299999,51.610001,51.049999,51.48,650500,45.901218
"2014-06-30",51.52,51.560001,50.919998,51.25,622500,45.69614
"2014-07-01",51.419998,51.68,51.029999,51.380001,467300,45.812069
"2014-07-02",51.209999,51.380001,50.830002,51,430900,45.473236
"2014-07-03",51.32,51.82,51.150002,51.490002,456200,45.91013
"2014-07-07",51.380001,51.490002,50.790001,50.869999,441800,45.357311
"2014-07-08",50.650002,51.099998,50.52,51.080002,635400,45.544563
"2014-07-09",51.32,51.470001,50.689999,50.889999,615000,45.375156
"2014-07-10",50.5,50.950001,50.200001,50.849998,762200,45.339481
"2014-07-11",50.73,50.919998,50.380001,50.490002,569500,45.018497
"2014-07-14",50.799999,51.09,50.73,50.98,417000,45.455402
"2014-07-15",50.98,51.610001,50.790001,50.889999,434400,45.375156
"2014-07-16",51.139999,51.27,50.709999,51.040001,445900,45.508896
"2014-07-17",50.75,51.130001,50.57,50.68,864900,45.187901
"2014-07-18",50.889999,51.09,50.68,50.98,438400,45.455402
"2014-07-21",50.619999,50.68,50.389999,50.630001,360500,45.143326
"2014-07-22",50.939999,51.18,50.490002,50.52,556300,45.045242
"2014-07-23",50.529999,50.939999,50.490002,50.599998,694900,45.116573
"2014-07-24",50.630001,51.18,50.630001,50.900002,1215000,45.384071
"2014-07-25",51.02,51.16,48.98,49.240002,1609800,43.903954
"2014-07-28",49.02,49.209999,48.349998,48.950001,1181500,43.645397
"2014-07-29",48.630001,48.73,47.970001,48.029999,1094500,42.825081
"2014-07-30",48.099998,48.18,47.400002,47.849998,795700,42.664597
"2014-07-31",47.57,47.57,47.099998,47.209999,1087500,42.093941
"2014-08-01",47.150002,47.439999,46.93,47.310001,782000,42.183109
"2014-08-04",47.470001,47.810001,47.189999,47.73,745400,42.557594
"2014-08-05",47.450001,47.689999,47,47.360001,502400,42.227688
"2014-08-06",47.16,47.630001,47.16,47.209999,511200,42.093941
"2014-08-07",47.400002,47.490002,46.77,47.139999,709200,42.031536
"2014-08-08",47.09,47.610001,46.880001,47.57,648800,42.414944
"2014-08-11",47.860001,47.970001,47.599998,47.759998,307400,42.584351
"2014-08-12",47.639999,47.900002,47.48,47.830002,391700,42.646759
"2014-08-13",48.080002,48.18,47.84,47.98,421400,42.780495
"2014-08-14",47.970001,48.290001,47.970001,48.049999,551700,42.842915
"2014-08-15",48.27,48.360001,47.580002,47.880001,712200,42.691338
"2014-08-18",48.139999,48.41,48.040001,48.380001,674000,43.137161
"2014-08-19",48.299999,49.16,48.290001,49.099998,1028100,43.779133
"2014-08-20",48.860001,49.02,48.540001,48.790001,470400,43.502724
"2014-08-21",48.650002,48.740002,48.279999,48.529999,430900,43.270901
"2014-08-22",48.43,48.43,48,48,477800,42.79834
"2014-08-25",48.27,48.48,48.099998,48.169998,602100,42.949902
"2014-08-26",48.189999,48.290001,47.98,48.02,416600,42.816166
"2014-08-27",48.16,48.290001,47.799999,47.900002,643100,42.709175
"2014-08-28",47.759998,48.16,47.68,48.110001,342000,42.896416
"2014-08-29",47.84,48.23,47.599998,48.130001,835100,43.228737
"2014-09-02",48.07,48.43,48,48.150002,879000,43.246696
"2014-09-03",48.27,48.610001,48.110001,48.439999,827500,43.507179
"2014-09-04",48.459999,48.849998,48.459999,48.669998,687200,43.713745
"2014-09-05",48.599998,48.900002,48.450001,48.880001,614900,43.902363
"2014-09-08",48.759998,49.16,48.639999,48.759998,373300,43.794579
"2014-09-09",48.650002,48.810001,48.389999,48.490002,447800,43.552086
"2014-09-10",48.389999,48.459999,48.130001,48.310001,473400,43.390411
"2014-09-11",48.27,48.82,48.02,48.709999,520400,43.749676
"2014-09-12",48.740002,48.860001,48.09,48.259998,555800,43.345493
"2014-09-15",48.16,48.52,47.93,48.43,543100,43.498184
"2014-09-16",48.529999,48.630001,48.189999,48.200001,776800,43.291607
"2014-09-17",48.02,48.48,47.389999,47.700001,926100,42.842525
"2014-09-18",47.75,47.970001,47.610001,47.91,886500,43.031139
"2014-09-19",47.900002,48.240002,47.32,47.790001,1160100,42.923359
"2014-09-22",47.740002,47.98,47.360001,47.720001,1101700,42.860489
"2014-09-23",47.25,47.400002,46.549999,46.790001,2007800,42.025192
"2014-09-24",46.720001,47.02,46.43,46.959999,1133700,42.177879
"2014-09-25",46.75,46.939999,46.119999,46.18,1097700,41.47731
"2014-09-26",46.330002,46.5,46.060001,46.41,910900,41.683891
"2014-09-29",44.860001,45.740002,44.650002,45.450001,1851200,40.821651
"2014-09-30",45.330002,45.610001,44.450001,44.650002,1843500,40.103115
"2014-10-01",44.509998,45,43.73,43.959999,2348900,39.483379
"2014-10-02",43.799999,44.099998,43.259998,43.759998,929100,39.303753
"2014-10-03",43.990002,44.32,43.84,43.919998,954400,39.447453
"2014-10-06",44.130001,44.439999,43.720001,44.07,933800,39.58218
"2014-10-07",44.049999,44.049999,42.950001,42.950001,833100,38.576233
"2014-10-08",43.09,43.599998,42.630001,43.57,1032700,39.133091
"2014-10-09",43.459999,43.48,42.639999,42.639999,1298600,38.297813
"2014-10-10",42.599998,42.919998,41.959999,41.959999,950700,37.687046
"2014-10-13",41.970001,42.389999,41.259998,41.279999,1013700,37.076302
"2014-10-14",41.630001,42.299999,41.349998,41.84,1247700,37.579273
"2014-10-15",41.349998,42.060001,40.580002,41.779999,1782500,37.525379
"2014-10-16",41.279999,42.619999,41.240002,42.560001,1097000,38.225956
"2014-10-17",42.82,43.41,42.73,43.130001,1136400,38.737911
"2014-10-20",42.810001,43.459999,42.669998,43.43,1139300,39.007351
"2014-10-21",43.549999,44.669998,43.540001,44.650002,891900,40.103115
"2014-10-22",44.740002,44.959999,44.040001,44.060001,1217300,39.5732
"2014-10-23",44.450001,44.5,43.98,44.18,1314800,39.680973
"2014-10-24",46.080002,46.919998,45.48,46.369999,2365200,41.647972
"2014-10-27",45.759998,45.860001,44.990002,45.25,1289500,40.642014
"2014-10-28",45.34,46,45.110001,45.990002,728200,41.306664
"2014-10-29",46.09,46.09,45.09,45.400002,1274300,40.776752
"2014-10-30",45.34,46.439999,45.240002,46.009998,724000,41.324623
"2014-10-31",46.43,46.869999,46.16,46.849998,853700,42.079079
"2014-11-03",46.93,47.110001,46.389999,46.560001,881000,41.818611
"2014-11-04",46.459999,46.91,46.32,46.610001,523600,41.863522
"2014-11-05",46.790001,46.990002,46.43,46.93,720600,42.15094
"2014-11-06",46.950001,47.529999,46.849998,47.369999,639800,42.546135
"2014-11-07",47.43,47.900002,47.189999,47.740002,593900,42.878456
"2014-11-10",47.700001,48.150002,47.68,48.040001,445000,43.147896
"2014-11-11",48,48.360001,47.740002,47.959999,476800,43.076042
"2014-11-12",47.84,48.220001,47.779999,48.099998,363200,43.20179
"2014-11-13",48.23,48.52,47.93,48.09,603800,43.19281
"2014-11-14",48,48.130001,47.419998,47.540001,764500,42.698814
"2014-11-17",47.580002,47.919998,47.43,47.779999,535500,42.914375
"2014-11-18",47.939999,48.380001,47.73,47.970001,562400,43.085033
"2014-11-19",47.889999,48.060001,47.610001,47.939999,559400,43.058075
"2014-11-20",47.560001,47.939999,47.41,47.869999,512500,42.995201
"2014-11-21",48.450001,48.720001,48.07,48.27,710800,43.354473
"2014-11-24",48.32,49.400002,48.32,49.150002,1047300,44.144859
"2014-11-25",49.119999,49.34,48.759998,49.049999,1089000,44.055046
"2014-11-26",49.07,49.209999,48.650002,49.189999,448900,44.18079
"2014-11-28",49.18,49.619999,49.040001,49.509998,493300,44.468212
"2014-12-01",48.91,49.16,48.57,49.130001,855600,44.441074
"2014-12-02",49.099998,50,49.099998,49.919998,1157500,45.155674
"2014-12-03",49.900002,50.919998,49.560001,50.34,1702300,45.535591
"2014-12-04",50.060001,50.459999,49.240002,49.619999,1115000,44.8843
"2014-12-05",49.610001,50.009998,49.470001,49.84,1077200,45.083305
"2014-12-08",49.73,50.09,49.27,49.400002,625500,44.685303
"2014-12-09",49,49.810001,48.900002,49.740002,975700,44.992851
"2014-12-10",49.66,50.169998,49.630001,49.82,1084300,45.065212
"2014-12-11",49.919998,50.849998,49.919998,50.220001,1007700,45.427036
"2014-12-12",50.48,50.849998,50.110001,50.130001,1165000,45.345631
"2014-12-15",50.360001,50.700001,50.110001,50.52,958900,45.69841
"2014-12-16",50.43,51.060001,50.099998,50.130001,1243000,45.345631
"2014-12-17",50.119999,50.439999,49.689999,50.209999,1272300,45.417988
"2014-12-18",50.740002,51.09,50.299999,51.080002,1409000,46.204964
"2014-12-19",51.330002,52.040001,51.18,51.970001,1210300,47.010029
"2014-12-22",52.02,52.470001,51.540001,51.84,569600,46.892422
"2014-12-23",52.02,52.419998,51.889999,52.23,509200,47.245205
"2014-12-24",52.200001,52.450001,51.990002,52.150002,237000,47.172852
"2014-12-26",52.220001,52.830002,52.209999,52.619999,265300,47.597988
"2014-12-29",52.509998,52.900002,52.290001,52.669998,396900,47.643215
"2014-12-30",52.439999,52.740002,52.439999,52.639999,496800,47.616077
"2014-12-31",52.669998,52.919998,51.849998,51.880001,391500,46.928619
"2015-01-02",52.130001,52.349998,51.330002,51.790001,378700,46.847195
"2015-01-05",51.41,51.549999,50.799999,51.150002,801700,46.26828
"2015-01-06",51.77,52.18,51.27,51.66,1515900,46.729603
"2015-01-07",52.110001,52.23,51.849998,52.169998,813100,47.190937
"2015-01-08",52.66,54.009998,52.610001,53.720001,1243900,48.592999
"2015-01-09",53.860001,53.919998,52.860001,53.02,1151300,47.959808
"2015-01-12",53.049999,53.43,52.610001,53.389999,648300,48.294502
"2015-01-13",53.790001,54.32,52.990002,53.360001,905300,48.267361
"2015-01-14",53.290001,53.599998,52.709999,53.529999,826000,48.421127
"2015-01-15",53.830002,53.91,52.34,52.389999,1140500,47.389935
"2015-01-16",52.369999,52.790001,52.18,52.720001,773800,47.688438
"2015-01-20",53.490002,53.950001,53.220001,53.599998,1526600,48.484455
"2015-01-21",53.400002,53.48,52.68,53.099998,1109200,48.032173
"2015-01-22",53.43,53.939999,53.029999,53.889999,1086900,48.74678
"2015-01-23",53.77,53.880001,52.529999,52.580002,1164100,47.561806
"2015-01-26",52.5,53,52.060001,52.98,1045300,47.923626
"2015-01-27",52.400002,52.77,52.040001,52.380001,591500,47.380886
"2015-01-28",52.59,52.82,51.77,51.900002,874600,46.946705
"2015-01-29",51.959999,52.810001,51.82,52.759998,915600,47.724621
"2015-01-30",52.349998,52.799999,52.060001,52.27,947400,47.281395
"2015-02-02",52.150002,53.029999,50.630001,51.200001,1785900,46.313515
"2015-02-03",50.970001,51.990002,50.939999,51.830002,917300,46.883381
"2015-02-04",51.389999,52.049999,51.310001,51.5,1089800,46.584877
"2015-02-05",51.869999,52.580002,51.66,52.34,910200,47.3447
"2015-02-06",52.549999,52.77,52.189999,52.400002,720600,47.398979
"2015-02-09",52.220001,52.540001,51.880001,51.98,640500,47.019066
"2015-02-10",52.200001,53.41,52.119999,53.32,1028300,48.231182
"2015-02-11",53.360001,53.43,52.68,53.189999,604000,48.113586
"2015-02-12",53.68,53.82,53.52,53.650002,548200,48.529694
"2015-02-13",53.560001,53.830002,53.330002,53.790001,314300,48.656326
"2015-02-17",53.700001,54.150002,53.5,53.990002,529800,48.837234
"2015-02-18",53.900002,54.150002,53.459999,54.080002,488400,48.91864
"2015-02-19",53.91,54.23,53.630001,53.799999,406000,48.665359
"2015-02-20",53.810001,54.18,53.299999,54.080002,406600,48.91864
"2015-02-23",54.09,54.619999,53.689999,54.490002,489500,49.289509
"2015-02-24",54.48,54.669998,54.150002,54.639999,545100,49.42519
"2015-02-25",54.580002,54.740002,54.32,54.43,480600,49.235245
"2015-02-26",54.389999,54.59,53.93,54.299999,518100,49.117657
"2015-02-27",54.220001,54.34,53.48,53.549999,718400,48.439228
"2015-03-02",53.439999,54.029999,53.220001,53.93,616800,49.103897
"2015-03-03",53.740002,53.860001,53.130001,53.259998,806000,48.493855
"2015-03-04",53,53.299999,52.779999,53.23,548100,48.466541
"2015-03-05",53.23,53.400002,52.779999,53,624600,48.257126
"2015-03-06",52.75,52.799999,52,52.25,518600,47.574245
"2015-03-09",52.299999,52.68,52.169998,52.41,515300,47.719929
"2015-03-10",51.830002,51.970001,51.560001,51.650002,517000,47.027931
"2015-03-11",51.830002,51.91,51.619999,51.689999,436200,47.064354
"2015-03-12",51.740002,52.41,51.740002,52.330002,413600,47.647087
"2015-03-13",52.290001,52.48,51.59,52.009998,801200,47.355717
"2015-03-16",52.169998,52.810001,51.869999,52.689999,474300,47.974869
"2015-03-17",52.389999,52.790001,51.959999,52.23,470000,47.55603
"2015-03-18",52.119999,52.959999,51.740002,52.830002,706500,48.102337
"2015-03-19",52.66,53.060001,52.490002,53,897800,48.257126
"2015-03-20",53.16,53.540001,52.66,53.490002,1352400,48.703274
"2015-03-23",53.490002,53.790001,53.25,53.299999,479000,48.530281
"2015-03-24",53.169998,53.509998,52.970001,52.970001,385900,48.229813
"2015-03-25",53.029999,53.349998,52.41,52.41,818100,47.719929
"2015-03-26",52.189999,52.349998,51.959999,52.150002,514800,47.483192
"2015-03-27",52.139999,52.459999,52.07,52.360001,389200,47.674397
"2015-03-30",52.709999,53.740002,52.52,53.66,397900,48.858059
"2015-03-31",53.360001,53.439999,52.759998,52.91,542800,48.175179
"2015-04-01",52.77,52.98,52.27,52.98,612600,48.238914
"2015-04-02",52.939999,53.200001,52.599998,53,361700,48.257126
"2015-04-06",52.740002,53.5,52.630001,53.400002,470500,48.62133
"2015-04-07",53.310001,53.580002,53.099998,53.310001,619400,48.539391
"2015-04-08",53.41,53.900002,53.209999,53.860001,443100,49.040165
"2015-04-09",53.860001,54.029999,53.5,53.720001,827000,48.912697
