"","DUK.Open","DUK.High","DUK.Low","DUK.Close","DUK.Volume","DUK.Adjusted"
"2013-11-20",71.230003,71.349998,70.010002,70.029999,2656400,54.001389
"2013-11-21",70.199997,70.989998,69.800003,70.75,3432100,54.556587
"2013-11-22",70.57,71.559998,70.209999,71.129997,3480000,54.849625
"2013-11-25",71.169998,71.32,70.910004,70.989998,2196400,54.741661
"2013-11-26",70.989998,71.080002,70.5,70.5,3158800,54.363815
"2013-11-27",70.489998,70.75,69.739998,70.029999,2541000,54.001389
"2013-11-29",70.099998,70.660004,69.75,69.959999,1478000,53.947407
"2013-12-02",70.129997,70.129997,69.139999,69.610001,2622100,53.677513
"2013-12-03",69.410004,69.970001,69.040001,69.75,2326700,53.78548
"2013-12-04",69.419998,70.25,69.089996,69.919998,2357200,53.916569
"2013-12-05",69.800003,69.93,69.260002,69.599998,1990200,53.669807
"2013-12-06",70,70.540001,69.709999,70.190002,2293700,54.124763
"2013-12-09",70.190002,70.190002,69.360001,69.809998,2014600,53.831738
"2013-12-10",69.730003,69.910004,69.18,69.269997,1732100,53.415321
"2013-12-11",69.25,69.269997,68.290001,68.330002,3492400,52.690487
"2013-12-12",68.43,68.82,68.110001,68.190002,3530600,52.582531
"2013-12-13",68.449997,68.639999,67.919998,68.190002,2939600,52.582531
"2013-12-16",69.099998,69.190002,68.260002,68.510002,3504500,52.829288
"2013-12-17",68.5,68.68,67.970001,68.379997,2973500,52.729046
"2013-12-18",68.400002,69.790001,67.919998,69.730003,3823400,53.77005
"2013-12-19",69.459999,69.470001,68.470001,69.190002,3073100,53.353649
"2013-12-20",69.260002,69.870003,69.089996,69.5,3196400,53.592701
"2013-12-23",69.93,69.93,69.050003,69.050003,3044700,53.245689
"2013-12-24",68.870003,69.449997,68.629997,69.279999,1426400,53.423042
"2013-12-26",69.260002,69.370003,68.660004,68.769997,2568200,53.029781
"2013-12-27",68.940002,69.269997,68.760002,68.949997,1947700,53.168575
"2013-12-30",68.800003,69.209999,68.800003,69.110001,1573900,53.29195
"2013-12-31",69.099998,69.199997,68.760002,69.010002,2041000,53.214848
"2014-01-02",69.199997,69.239998,68,68.139999,3371000,52.54398
"2014-01-03",68.190002,68.400002,67.709999,67.919998,2593100,52.374336
"2014-01-06",68,68.199997,67.660004,67.959999,2470000,52.405178
"2014-01-07",68.029999,68.529999,68,68.489998,2772200,52.813858
"2014-01-08",68.330002,68.400002,67.639999,67.849998,3881300,52.320347
"2014-01-09",67.889999,68.010002,67.449997,67.870003,2379900,52.335785
"2014-01-10",68.190002,69.5,68.139999,68.589996,4036300,52.890972
"2014-01-13",68.040001,68.199997,67.589996,67.769997,3940100,52.258656
"2014-01-14",67.82,68,67.529999,67.57,3290600,52.104443
"2014-01-15",67.459999,67.669998,67.050003,67.129997,3473700,51.765148
"2014-01-16",67.25,67.519997,67.050003,67.360001,3000100,51.942505
"2014-01-17",67.370003,67.699997,67.199997,67.57,3302500,52.104443
"2014-01-21",67.879997,68.580002,67.769997,68.510002,3029700,52.829288
"2014-01-22",68.5,68.970001,68.440002,68.650002,2314400,52.937237
"2014-01-23",68.339996,68.730003,67.970001,68.529999,2873700,52.844707
"2014-01-24",68.169998,69.330002,68,68.260002,4705900,52.636501
"2014-01-27",68.300003,68.989998,68.269997,68.730003,3862100,52.998928
"2014-01-28",68.75,68.949997,68.470001,68.82,2460900,53.068329
"2014-01-29",68.690002,69.309998,68.540001,68.989998,4436700,53.199432
"2014-01-30",69.139999,69.919998,69.110001,69.889999,3444400,53.893436
"2014-01-31",69.370003,70.68,69.349998,70.620003,4776100,54.456337
"2014-02-03",70.68,71.75,70.089996,70.459999,5425300,54.332962
"2014-02-04",70.690002,70.690002,69.459999,69.940002,3625600,53.931969
"2014-02-05",69.879997,69.879997,69.279999,69.620003,2848800,53.685226
"2014-02-06",69.699997,70.110001,69.18,70.010002,2774000,53.985977
"2014-02-07",69.68,70.110001,69.349998,69.989998,3805000,53.970531
"2014-02-10",69.870003,70.839996,69.519997,70.739998,3071500,54.548874
"2014-02-11",70.669998,71.480003,70.5,71.300003,2631900,54.980713
"2014-02-12",70.440002,70.900002,70.25,70.870003,2509700,55.253597
"2014-02-13",70.75,71.540001,70.629997,71.43,2269900,55.690193
"2014-02-14",71.18,71.599998,70.839996,71.449997,2784900,55.70578
"2014-02-18",71.760002,72.669998,71.290001,71.5,4797900,55.744766
"2014-02-19",71.400002,72.400002,70.720001,71.720001,3274600,55.916286
"2014-02-20",71.760002,72.120003,71.43,71.739998,3481800,55.931873
"2014-02-21",71.610001,72.220001,71.459999,71.489998,2926100,55.736969
"2014-02-24",71.5,72.110001,71.089996,71.110001,2522500,55.440693
"2014-02-25",71.089996,71.809998,70.940002,71.029999,2615100,55.37833
"2014-02-26",71.120003,71.330002,70.720001,70.879997,3431200,55.261383
"2014-02-27",70.760002,71.07,70.25,70.43,2480900,54.910542
"2014-02-28",70.400002,71.169998,70.349998,70.879997,2931100,55.261383
"2014-03-03",70.589996,71.050003,70,70.050003,2508400,54.614288
"2014-03-04",70.540001,70.580002,69.879997,70.120003,2626700,54.668861
"2014-03-05",70.150002,70.709999,69.949997,70.110001,2192700,54.661049
"2014-03-06",70.25,70.279999,69.620003,70.029999,3589600,54.59869
"2014-03-07",69.900002,70.190002,69.410004,70.059998,3668800,54.622059
"2014-03-10",69.879997,70.07,69.389999,69.620003,2542800,54.27903
"2014-03-11",69.790001,69.849998,69.019997,69.470001,2764700,54.162067
"2014-03-12",69.43,70.389999,69.410004,70.360001,3202400,54.855968
"2014-03-13",70.389999,70.989998,70.269997,70.57,3912500,55.019691
"2014-03-14",70.489998,71.129997,70.339996,70.699997,2939200,55.121029
"2014-03-17",70.959999,71.360001,70.5,71.099998,3401200,55.432888
"2014-03-18",71.190002,71.230003,69.980003,70.239998,4195700,54.762402
"2014-03-19",70,70.150002,68.199997,68.709999,5175100,53.569542
"2014-03-20",68.610001,69.260002,68.099998,69.169998,4275400,53.928188
"2014-03-21",69.739998,69.970001,69.019997,69.080002,4560600,53.858017
"2014-03-24",68.610001,69.440002,68.610001,69.32,3001400,54.045124
"2014-03-25",69.410004,70.089996,69.230003,69.919998,3099700,54.512924
"2014-03-26",69.949997,70.25,69.440002,69.5,3294200,54.185478
"2014-03-27",69.650002,70.459999,69.25,70.419998,3027800,54.902744
"2014-03-28",70.43,70.5,69.919998,70.440002,3083000,54.918339
"2014-03-31",70.669998,71.290001,70.559998,71.220001,3099100,55.526459
"2014-04-01",71.389999,71.389999,70.489998,70.669998,2507200,55.097656
"2014-04-02",70.669998,70.669998,70.110001,70.260002,1976000,54.778004
"2014-04-03",70.489998,70.75,70.199997,70.449997,1674900,54.926136
"2014-04-04",70.690002,71.459999,70.470001,70.489998,2831100,54.957314
"2014-04-07",70.589996,71.669998,70.470001,71.139999,4313700,55.464085
"2014-04-08",71.059998,72.550003,70.559998,72.510002,5126400,56.532207
"2014-04-09",72.400002,72.5,71.129997,71.82,4726000,55.994255
"2014-04-10",71.879997,72.5,71.410004,71.589996,2982500,55.814934
"2014-04-11",71.529999,72.279999,71.360001,71.839996,2751000,56.009834
"2014-04-14",72.050003,72.379997,71.629997,72.07,2119600,56.189159
"2014-04-15",72.059998,72.82,71.989998,72.809998,3372100,56.766098
"2014-04-16",73,73.239998,72.559998,73.230003,2591500,57.093548
"2014-04-17",72.910004,73.529999,72.309998,72.57,2851800,56.578983
"2014-04-21",72.639999,73.07,72.099998,72.459999,1808100,56.493225
"2014-04-22",72.360001,72.910004,71.989998,72.790001,2210400,56.750496
"2014-04-23",72.82,73.610001,72.580002,72.610001,2491200,56.610165
"2014-04-24",72.599998,73.339996,72.150002,73.059998,2121100,56.961014
"2014-04-25",73.080002,74.050003,73.080002,74,2546600,57.693878
"2014-04-28",74,74.860001,73.75,74.800003,3717400,58.317616
"2014-04-29",74.739998,75.129997,74.309998,74.529999,2617600,58.107086
"2014-04-30",74.589996,75.059998,74.459999,74.489998,3001700,58.075909
"2014-05-01",74.599998,74.779999,73.720001,74.580002,2267600,58.14608
"2014-05-02",74.25,74.25,72.480003,72.860001,4505100,56.805092
"2014-05-05",72.860001,73.599998,72.760002,73.519997,2776800,57.319649
"2014-05-06",73.260002,73.559998,72.860001,73.07,2847200,56.968819
"2014-05-07",73.120003,73.910004,72.910004,73.82,2520200,57.553532
"2014-05-08",73.769997,73.769997,72.589996,72.839996,3008600,56.789494
"2014-05-09",72.82,73.040001,71.839996,71.980003,3813600,56.119007
"2014-05-12",72.209999,72.339996,71.559998,71.760002,3618000,55.947479
"2014-05-13",72.019997,72.220001,71.550003,71.720001,3120000,55.916286
"2014-05-14",71.139999,71.720001,70.849998,71.269997,2578600,56.176392
"2014-05-15",71.410004,72.199997,71.32,71.379997,2668100,56.263092
"2014-05-16",71.32,71.620003,71.059998,71.349998,2023300,56.239456
"2014-05-19",71.260002,71.379997,69.949997,70.300003,3489800,55.411831
"2014-05-20",70.389999,70.800003,69.730003,70.089996,2656200,55.246288
"2014-05-21",70.25,70.389999,69.779999,69.93,1885300,55.120193
"2014-05-22",70.010002,70.639999,70.010002,70.550003,1834700,55.608887
"2014-05-23",70.449997,70.93,70.239998,70.279999,1523300,55.396061
"2014-05-27",71.059998,71.260002,70.43,70.459999,2299100,55.537933
"2014-05-28",70.480003,70.919998,70.449997,70.760002,2230100,55.774403
"2014-05-29",70.900002,70.980003,70.370003,70.93,1817700,55.908405
"2014-05-30",70.739998,71.110001,70.410004,71.080002,2531000,56.026642
"2014-06-02",70.949997,71.150002,70.610001,70.849998,1919200,55.845329
"2014-06-03",70.830002,70.900002,70.269997,70.699997,2420400,55.7271
"2014-06-04",70.599998,71.040001,70.410004,71.010002,1998200,55.971447
"2014-06-05",70.870003,71.849998,70.790001,71.730003,2472900,56.538975
"2014-06-06",71.709999,71.940002,71.25,71.339996,2145200,56.231567
"2014-06-09",71.129997,71.260002,70.599998,70.860001,2299600,55.853233
"2014-06-10",70.699997,71.040001,70.419998,70.510002,2362500,55.577354
"2014-06-11",70.389999,70.589996,69.589996,69.629997,3554400,54.883717
"2014-06-12",69.620003,70.739998,68.809998,70.580002,4287000,55.632519
"2014-06-13",70.43,70.989998,70.050003,70.830002,2599900,55.829586
"2014-06-16",71.110001,71.82,70.809998,71.120003,2666000,56.05817
"2014-06-17",70.839996,70.889999,70.25,70.709999,2325700,55.735008
"2014-06-18",70.68,72.43,70.580002,72.410004,3447500,57.074974
"2014-06-19",72.480003,73.400002,71.360001,73.230003,4881800,57.721306
"2014-06-20",73.269997,73.32,72.220001,72.32,4002400,57.004028
"2014-06-23",72.389999,72.510002,71.82,72.349998,2527700,57.027672
"2014-06-24",72.389999,72.57,72.190002,72.360001,2350700,57.035557
"2014-06-25",72.220001,73.110001,72.120003,73.040001,2983300,57.571548
"2014-06-26",72.900002,73.209999,72.75,73.169998,2259000,57.674015
"2014-06-27",72.889999,73.879997,72.720001,73.699997,2173700,58.091782
"2014-06-30",73.769997,74.389999,73.540001,74.190002,2854400,58.477997
"2014-07-01",74.199997,74.239998,73.510002,73.629997,1998700,58.036598
"2014-07-02",73.5,73.550003,71.879997,72.220001,4515700,56.925209
"2014-07-03",71.949997,71.949997,70.809998,71.389999,3496500,56.270996
"2014-07-07",71.25,71.709999,71.129997,71.580002,3140000,56.420746
"2014-07-08",71.720001,72.720001,71.639999,72.32,3182400,57.004028
"2014-07-09",72.18,72.519997,71.699997,72.110001,1993500,56.838493
"2014-07-10",72.029999,72.739998,72.029999,72.389999,2001700,57.059204
"2014-07-11",72.5,72.690002,72.110001,72.160004,1863000,56.877922
"2014-07-14",72.209999,72.32,71.519997,71.540001,2358300,56.38921
"2014-07-15",71.620003,72.400002,71.620003,72.029999,2253700,56.77544
"2014-07-16",72.099998,72.489998,71.699997,72.419998,1894100,57.082848
"2014-07-17",72.699997,72.830002,72.099998,72.360001,3007900,57.035557
"2014-07-18",72.599998,73.18,72.089996,73.110001,2604800,57.62672
"2014-07-21",72.919998,73.610001,72.830002,73.360001,2043300,57.823772
"2014-07-22",73.43,73.540001,73.150002,73.290001,2016700,57.7686
"2014-07-23",73.290001,73.5,73.099998,73.400002,1677100,57.855305
"2014-07-24",73.5,74.309998,73.449997,74.029999,2240800,58.351887
"2014-07-25",73.849998,74.18,73.099998,73.209999,2142900,57.705544
"2014-07-28",73.309998,74.480003,73.230003,74.389999,3281100,58.635643
"2014-07-29",74.400002,74.480003,73.760002,73.980003,2236300,58.312485
"2014-07-30",74.029999,74.199997,72.580002,73.050003,2782200,57.579422
"2014-07-31",72.610001,73.099998,72.059998,72.129997,3249000,56.854263
"2014-08-01",72.239998,73.370003,72.150002,72.940002,3960200,57.492722
"2014-08-04",72.93,72.970001,70.860001,72.199997,4511200,56.909447
"2014-08-05",71.519997,72.199997,70.669998,70.980003,3111600,55.947826
"2014-08-06",70.870003,70.900002,69.480003,69.839996,7066800,55.049236
"2014-08-07",70.279999,71.57,70.050003,70.599998,3607400,55.6483
"2014-08-08",70.949997,71.769997,70.93,71.75,2756900,56.554741
"2014-08-11",72,72.25,71.5,71.580002,2116800,56.420746
"2014-08-12",71.639999,71.919998,71.260002,71.379997,2847600,56.263092
"2014-08-13",70.800003,71.120003,70.419998,70.93,2141900,56.538086
"2014-08-14",70.959999,72.099998,70.959999,72.080002,3587200,57.454765
"2014-08-15",71.879997,72.699997,71.849998,72.089996,2981800,57.462727
"2014-08-18",72.300003,72.650002,71.919998,72.089996,1826000,57.462727
"2014-08-19",72.169998,72.919998,72.040001,72.879997,2188000,58.092438
"2014-08-20",72.580002,72.849998,72.309998,72.760002,2073300,57.996792
"2014-08-21",72.809998,73.389999,72.639999,73.040001,2020900,58.219975
"2014-08-22",73.480003,73.849998,72.599998,72.870003,2518100,58.084457
"2014-08-25",73.18,73.519997,72.919998,72.980003,1795200,58.172142
"2014-08-26",72.93,73.129997,72.230003,72.32,2118900,57.646053
"2014-08-27",72.449997,72.959999,72.330002,72.93,1890000,58.13229
"2014-08-28",72.629997,73.440002,72.57,73.309998,1872700,58.435177
"2014-08-29",73.410004,74,73.349998,73.989998,2985100,58.977215
"2014-09-02",74.019997,74.089996,73.089996,73.449997,4079200,58.546776
"2014-09-03",73.610001,74.089996,73.5,73.860001,2121400,58.873596
"2014-09-04",73.669998,74.239998,73.470001,74.019997,2247900,59.001106
"2014-09-05",74.050003,74.910004,74,74.900002,3010900,59.702579
"2014-09-08",74.610001,74.949997,74.300003,74.889999,3403400,59.694607
"2014-09-09",74.599998,74.75,73.739998,73.790001,3669300,58.817795
"2014-09-10",73.650002,73.760002,73.160004,73.389999,2977000,58.498955
"2014-09-11",73.760002,74.489998,73.5,74.459999,2865400,59.351856
"2014-09-12",74.129997,74.279999,72.949997,73.059998,3826100,58.235909
"2014-09-15",73.349998,73.699997,73.160004,73.440002,2300300,58.538815
"2014-09-16",73.940002,74.589996,73.849998,74.349998,3483900,59.264168
"2014-09-17",74.639999,74.82,73.959999,74.300003,2991900,59.224304
"2014-09-18",74.480003,74.550003,73.25,73.480003,3476900,58.570702
"2014-09-19",73.800003,74.470001,73.650002,74.379997,4045600,59.288067
"2014-09-22",74,74.330002,73.480003,73.870003,3061600,58.881565
"2014-09-23",73.849998,74.239998,73.610001,73.669998,3157900,58.72213
"2014-09-24",73.730003,73.900002,73.400002,73.709999,2160500,58.754021
"2014-09-25",73.669998,74.18,73.650002,73.959999,4234700,58.953312
"2014-09-26",73.889999,74.260002,73.309998,74.080002,2988200,59.048954
"2014-09-29",73.690002,74.190002,73.43,74.190002,2041500,59.136631
"2014-09-30",74.260002,75.209999,74.029999,74.769997,4188600,59.598965
"2014-10-01",75.050003,75.730003,74.860001,75.300003,5296800,60.021416
"2014-10-02",75.220001,75.769997,74.889999,74.989998,3516100,59.774315
"2014-10-03",75.019997,75.279999,74.330002,75.169998,2670700,59.917805
"2014-10-06",75.419998,75.589996,74.830002,75.07,1814200,59.83807
"2014-10-07",75.07,75.959999,74.870003,75.209999,3057600,59.949684
"2014-10-08",75.370003,77.110001,75.209999,77.050003,3963000,61.416328
"2014-10-09",77,77.660004,76.300003,76.389999,3471900,60.890247
"2014-10-10",76.75,77.589996,76.720001,76.830002,3985700,61.240978
"2014-10-13",76.699997,78.410004,76.639999,77.410004,4942800,61.70327
"2014-10-14",77.910004,79.809998,77.379997,78.870003,5818900,62.867058
"2014-10-15",78.440002,79.639999,77.440002,78.900002,6592100,62.890957
"2014-10-16",78.010002,78.510002,77.040001,78.169998,5226200,62.309074
"2014-10-17",78.25,78.589996,77.050003,78.43,3517500,62.516331
"2014-10-20",78.57,79.639999,78.559998,79.5,2503200,63.369228
"2014-10-21",79.650002,79.739998,78.970001,79.080002,3715900,63.034431
"2014-10-22",79.209999,80.349998,79.110001,80.160004,3736100,63.895298
"2014-10-23",80.360001,80.5,79.660004,80.07,2946900,63.823566
"2014-10-24",80.139999,80.550003,80.050003,80.300003,2846500,64.006905
"2014-10-27",80.379997,81.139999,80.300003,80.610001,2045500,64.25399
"2014-10-28",80.699997,80.830002,79.68,80.720001,3206300,64.341698
"2014-10-29",80.639999,81.239998,79.559998,80.269997,2701300,63.982979
"2014-10-30",80.599998,82.339996,80.370003,82.290001,3293600,65.593109
"2014-10-31",82.5,82.68,81.339996,82.150002,3229600,65.481522
"2014-11-03",82.230003,82.599998,81.849998,82.379997,2347200,65.664871
"2014-11-04",82.440002,82.800003,81.839996,82.230003,2402100,65.545311
"2014-11-05",82.470001,83.900002,82,83.5,5372500,66.557617
"2014-11-06",82.730003,82.949997,81.07,81.169998,6788300,64.700378
"2014-11-07",81.199997,82.089996,81.019997,82.080002,3273200,65.425728
"2014-11-10",82.099998,83.040001,82.07,82.809998,2582500,66.007614
"2014-11-11",82.620003,83.099998,82.360001,82.660004,2740400,65.888062
"2014-11-12",81.019997,81.449997,79.650002,79.849998,5524500,64.266289
"2014-11-13",80.040001,80.489998,78.709999,78.989998,4119200,63.574146
"2014-11-14",78.550003,79.510002,78.550003,79.110001,3204600,63.670708
"2014-11-17",79.169998,80.480003,79.089996,80.300003,2983100,64.628471
"2014-11-18",80.449997,80.879997,79.879997,80.309998,3762500,64.63652
"2014-11-19",80.199997,80.68,79.690002,80.379997,2756400,64.692879
"2014-11-20",80.379997,80.82,80.080002,80.169998,2114100,64.523849
"2014-11-21",80.699997,80.730003,79.239998,79.769997,5247700,64.201912
"2014-11-24",80.059998,80.220001,79.010002,79.029999,5065200,63.606335
"2014-11-25",79.169998,79.290001,78.510002,79.150002,4188600,63.702904
"2014-11-26",79.309998,79.93,79.309998,79.690002,1990600,64.137527
"2014-11-28",80,81.589996,79.940002,80.900002,2393300,65.111389
"2014-12-01",80.389999,82.739998,80.160004,82,5087200,65.996696
"2014-12-02",81.839996,82.540001,81.370003,82.339996,3174700,66.27034
"2014-12-03",82.120003,82.459999,81.519997,81.970001,2207300,65.972542
"2014-12-04",82.010002,82.480003,81.769997,82.349998,2533800,66.278397
"2014-12-05",81.489998,81.690002,80.230003,80.730003,3577200,64.974564
"2014-12-08",80.910004,82.099998,80.910004,81.629997,3740300,65.698914
"2014-12-09",81.400002,82.330002,81.18,82.18,3871300,66.141571
"2014-12-10",82.169998,83.169998,82.040001,82.25,3936100,66.197906
"2014-12-11",82.580002,83.510002,82.559998,82.889999,2956600,66.712997
"2014-12-12",82.519997,83.519997,82.360001,82.690002,3339500,66.55204
"2014-12-15",82.690002,82.910004,81.080002,81.139999,4389300,65.304527
"2014-12-16",81.260002,82.029999,80.209999,80.620003,3606600,64.886032
"2014-12-17",81.110001,81.639999,80.360001,81.370003,3382100,65.48967
"2014-12-18",81.379997,83.010002,81.199997,83.010002,4349700,66.809586
"2014-12-19",83.129997,83.599998,82.669998,82.849998,4738100,66.680801
"2014-12-22",83.07,83.739998,82.839996,83.610001,2688100,67.292488
"2014-12-23",83.769997,84.209999,83.489998,83.68,2022200,67.348824
"2014-12-24",83.82,85.220001,83.82,84.970001,2407400,68.387047
"2014-12-26",85.129997,86.43,85.120003,85.809998,2984900,69.063126
"2014-12-29",85.75,87.290001,85.699997,86.830002,4068700,69.884056
"2014-12-30",86.830002,86.830002,84.540001,84.699997,2983900,68.169746
"2014-12-31",84.82,85.160004,83.5,83.540001,2802400,67.236145
"2015-01-02",83.540001,84.230003,83.089996,84.050003,2266200,67.646614
"2015-01-05",83.599998,83.910004,82.610001,82.839996,3780400,66.672752
"2015-01-06",82.919998,84.790001,82.919998,84.199997,5290900,67.767334
"2015-01-07",84.260002,84.889999,83.720001,84.470001,2583500,67.984665
"2015-01-08",84.919998,85.279999,84.57,84.809998,2165100,68.258308
"2015-01-09",85,85.389999,84.220001,84.93,2679100,68.354874
"2015-01-12",85.199997,85.489998,84.650002,85.010002,2300200,68.419273
"2015-01-13",85.300003,86.779999,85.169998,85.470001,3529600,68.789474
"2015-01-14",85.080002,85.779999,84.650002,85.690002,3383100,68.966545
"2015-01-15",85.889999,86.949997,85.360001,86.760002,3886000,69.827728
"2015-01-16",86.730003,87.389999,86.599998,87.349998,3903900,70.302582
"2015-01-20",87.440002,87.730003,86.730003,87.690002,3179900,70.576225
"2015-01-21",87.5,88.790001,86.900002,88.68,2834700,71.373009
"2015-01-22",88.830002,89.290001,87.940002,88.629997,2542200,71.332771
"2015-01-23",88.949997,89.230003,88.610001,88.720001,1815400,71.405212
"2015-01-26",88.629997,88.699997,87.82,88.550003,1749500,71.268387
"2015-01-27",88.459999,89.260002,88.349998,88.720001,1907000,71.405212
"2015-01-28",88.959999,89.970001,87.660004,87.849998,3199800,70.705009
"2015-01-29",87.860001,89.580002,87.370003,89.360001,2850500,71.920326
"2015-01-30",88.860001,89.389999,87.07,87.139999,3526400,70.133545
"2015-02-02",87,87.290001,86.110001,87,3610600,70.020882
"2015-02-03",86.900002,87.120003,86.309998,86.779999,3980100,69.843826
"2015-02-04",86.660004,87.18,85.760002,85.980003,3686300,69.199951
"2015-02-05",86.529999,86.809998,85.769997,86.720001,2548600,69.795547
"2015-02-06",86.07,86.610001,82.529999,83.110001,4356500,66.890068
"2015-02-09",83.150002,83.610001,82.209999,82.699997,3937400,66.560066
"2015-02-10",82.599998,84.290001,82.389999,84.18,4130500,67.751244
"2015-02-11",83.089996,83.300003,81.599998,81.849998,3368200,66.504044
"2015-02-12",81.690002,82.050003,80.889999,81.059998,4835900,65.862175
"2015-02-13",80.970001,80.970001,79.209999,79.839996,4677500,64.870888
"2015-02-17",79.440002,80.919998,78.800003,79.389999,6286600,64.505257
"2015-02-18",79.230003,81.419998,79.029999,80.970001,4841300,65.78904
"2015-02-19",81.209999,81.230003,79.120003,79.169998,5473000,64.3265
"2015-02-20",79.139999,79.610001,77.790001,78.709999,4419200,63.952751
"2015-02-23",78.860001,79.610001,78.410004,79.260002,3944000,64.399635
"2015-02-24",79.080002,80.18,78.760002,79.849998,3771500,64.879013
"2015-02-25",79.949997,79.959999,78.75,79.010002,3250200,64.196503
"2015-02-26",79.269997,79.360001,78.5,78.559998,2548600,63.830887
"2015-02-27",78.489998,78.870003,78.029999,78.550003,2474500,63.822762
"2015-03-02",78.480003,78.480003,76.389999,77.059998,5027800,62.612103
"2015-03-03",77.059998,77.510002,76.610001,77.510002,3688300,62.977753
"2015-03-04",77.120003,77.300003,76.57,77.080002,2773200,62.628353
"2015-03-05",77.290001,77.889999,77.169998,77.580002,2562900,63.034637
"2015-03-06",76.559998,76.559998,74.550003,74.959999,6385700,60.905838
"2015-03-09",75,75.480003,74.75,74.760002,3301300,60.743332
"2015-03-10",74.199997,75.449997,73.980003,74.699997,5272100,60.69458
"2015-03-11",75.059998,75.230003,74.040001,74.279999,4941000,60.353325
"2015-03-12",74.650002,75.459999,74.57,75.279999,3497400,61.165833
"2015-03-13",75.239998,75.239998,73.980003,74.610001,3090000,60.621464
"2015-03-16",75.190002,76.330002,75.150002,75.709999,3235700,61.515205
"2015-03-17",75.360001,75.889999,74.82,75.080002,2565900,61.003334
"2015-03-18",75.07,76.809998,74.790001,76.400002,5754400,62.075855
"2015-03-19",76.18,77.139999,75.800003,76.010002,4431200,61.758957
"2015-03-20",76.110001,76.75,75.860001,76.669998,7064800,62.295235
"2015-03-23",76.68,76.989998,76.440002,76.800003,3073000,62.400864
"2015-03-24",76.68,77.269997,75.709999,76.059998,2642300,61.799595
"2015-03-25",76.309998,76.75,74.82,74.959999,2984200,60.905838
"2015-03-26",74.849998,75.18,73.629997,74.349998,4173700,60.410202
"2015-03-27",74.660004,75.190002,74.300003,75,3182700,60.938351
"2015-03-30",75.410004,76.18,75.089996,75.900002,3353500,61.669617
"2015-03-31",75.839996,76.849998,75.5,76.779999,6030800,62.384628
"2015-04-01",76.940002,77.389999,76.160004,76.830002,3388400,62.425243
"2015-04-02",76.800003,77.279999,76.459999,76.970001,2505500,62.538986
"2015-04-06",77.440002,78.730003,77.269997,78.239998,5267500,63.570869
"2015-04-07",78.129997,78.459999,77.440002,77.650002,3690800,63.091484
"2015-04-08",77.5,77.620003,76.699997,77.300003,3168200,62.807129
"2015-04-09",77.120003,77.199997,76.529999,77.010002,2050900,62.571484
"2015-04-10",77.199997,78.209999,77.169998,77.839996,2191300,63.245869
"2015-04-13",77.589996,77.940002,77.139999,77.230003,2265500,62.75024
"2015-04-14",77.379997,77.959999,77.169998,77.589996,2260200,63.042751
"2015-04-15",77.720001,78.57,77.580002,78.019997,2671800,63.392105
"2015-04-16",77.849998,77.989998,76.739998,77.309998,2903600,62.815239
"2015-04-17",76.989998,77.739998,76.809998,77.309998,2924500,62.815239
"2015-04-20",77.639999,79.150002,77.510002,78.610001,2624900,63.87151
"2015-04-21",78.629997,79.389999,77.669998,78.07,3312000,63.432751
"2015-04-22",78.5,78.709999,77.870003,78.300003,2466800,63.619625
"2015-04-23",78.169998,79.260002,78.139999,78.860001,2429300,64.074623
"2015-04-24",78.82,79.879997,78.75,79.410004,2599700,64.521515
"2015-04-27",79.599998,79.730003,78.18,78.370003,2860900,63.676506
"2015-04-28",78.040001,78.989998,77.860001,78.970001,2626000,64.164009
"2015-04-29",78.239998,78.639999,77.779999,78.43,3873200,63.725239
"2015-04-30",78.419998,78.419998,76.959999,77.57,4305700,63.026497
"2015-05-01",77.709999,78.129997,76.870003,77.900002,2861400,63.294624
"2015-05-04",77.900002,78.849998,77.68,77.959999,2745900,63.34338
"2015-05-05",77.610001,77.839996,76.209999,76.25,3820400,61.953979
"2015-05-06",76.18,76.690002,75.739998,76.410004,4844900,62.083992
"2015-05-07",76.400002,77.110001,76.400002,76.809998,3601600,62.408981
"2015-05-08",77.650002,78.129997,76.760002,77.110001,3378500,62.652725
"2015-05-11",77,77.730003,76.43,76.57,2892200,62.213985
"2015-05-12",76.150002,76.580002,75.550003,76.300003,4115000,61.994602
"2015-05-13",75.730003,75.989998,74.040001,74.440002,4505800,61.120171
"2015-05-14",74.349998,75.800003,74.220001,75.489998,5111600,61.982281
"2015-05-15",75.730003,76.550003,75.730003,76.150002,3333200,62.524197
"2015-05-18",75.940002,76.269997,75.639999,76.029999,3076900,62.425655
"2015-05-19",75.589996,76.349998,75.559998,76.190002,2802900,62.55703
"2015-05-20",76.199997,76.980003,76.150002,76.540001,3395300,62.844406
"2015-05-21",76.57,76.639999,76.019997,76.160004,3192700,62.532398
"2015-05-22",76,76.269997,75.720001,76.050003,2150700,62.442081
"2015-05-26",76.029999,76.139999,75.300003,75.760002,2851500,62.203972
"2015-05-27",76,76.400002,75.830002,76.209999,2789200,62.573456
"2015-05-28",76.190002,76.300003,75.75,75.949997,3167200,62.359974
"2015-05-29",76.160004,76.260002,75.580002,75.730003,3115900,62.179337
"2015-06-01",76.260002,76.360001,75.690002,76,4027000,62.401031
"2015-06-02",75.629997,75.629997,74.709999,75.050003,5105400,61.621021
