"","HCP.Open","HCP.High","HCP.Low","HCP.Close","HCP.Volume","HCP.Adjusted"
"2014-09-08",39.826958,39.845173,39.508198,39.526413,1950800,29.675039
"2014-09-09",39.526413,39.526413,39.216759,39.31694,1642300,29.517778
"2014-09-10",39.234974,39.234974,38.542805,38.615665,2611000,28.991285
"2014-09-11",38.551914,38.907104,38.406193,38.661201,2565000,29.025467
"2014-09-12",38.342442,38.469944,36.80328,36.930782,5421700,27.726332
"2014-09-15",37.030964,37.249546,36.566486,36.885246,4434200,27.69215
"2014-09-16",36.867031,37.322403,36.867031,37.112934,3217400,27.863081
"2014-09-17",37.295082,37.47723,36.812386,36.867031,3159900,27.678469
"2014-09-18",36.976322,36.994537,36.247723,36.275047,3174800,27.234022
"2014-09-19",36.493626,36.530056,36.138435,36.420765,4297100,27.343422
"2014-09-22",36.429871,36.557377,36.165756,36.174862,2704900,27.158815
"2014-09-23",36.229507,36.293259,35.965393,35.992714,2776000,27.02206
"2014-09-24",35.974499,36.229507,35.837887,35.947178,3515000,26.987873
"2014-09-25",35.856102,36.284153,35.828781,36.174862,3539700,27.158815
"2014-09-26",36.165756,36.612022,35.992714,36.448086,2611200,27.363937
"2014-09-29",36.357014,36.47541,36.065575,36.429871,2670600,27.350269
"2014-09-30",36.366119,36.575592,36.147541,36.165756,3208500,27.151979
"2014-10-01",36.220402,36.602913,36.165756,36.429871,3416600,27.350269
"2014-10-02",36.429871,36.511841,36.12022,36.338799,2281800,27.281891
"2014-10-03",36.411659,36.593807,36.12022,36.520947,1755500,27.418638
"2014-10-06",36.593807,36.748634,36.457195,36.612022,2166900,27.487015
"2014-10-07",36.493626,36.948997,36.448086,36.584698,2400500,27.466505
"2014-10-08",36.548271,37.285973,36.548271,37.285973,2854100,27.992998
"2014-10-09",37.322403,37.87796,37.285973,37.468124,2794500,28.129751
"2014-10-10",37.677597,38.515484,37.586521,38.169399,3523000,28.656239
"2014-10-13",38.169399,38.87978,38.078323,38.469944,3525200,28.881882
"2014-10-14",38.679417,39.271404,38.588341,39.080147,3643300,29.339996
"2014-10-15",38.907104,39.371586,38.533699,38.91621,4069700,29.216917
"2014-10-16",38.642986,39.016392,38.406193,38.806923,3455800,29.134869
"2014-10-17",39.143898,39.162113,38.169399,38.706741,3694200,29.05966
"2014-10-20",38.734062,39.125683,38.588341,39.080147,1902300,29.339996
"2014-10-21",38.797813,38.852459,38.451729,38.779598,3457900,29.114363
"2014-10-22",38.642986,39.125683,38.579235,38.788708,2815400,29.121195
"2014-10-23",38.952641,39.043716,38.506374,38.989071,3201400,29.271624
"2014-10-24",38.897995,39.098362,38.761383,39.043716,1735700,29.312645
"2014-10-27",39.061932,39.480873,38.99818,39.462658,2299600,29.627171
"2014-10-28",39.389801,39.499088,39.116577,39.499088,1878800,29.654522
"2014-10-29",39.389801,39.489983,38.96175,39.298725,2133700,29.504099
"2014-10-30",39.143898,39.699455,39.098362,39.699455,1760000,29.804956
"2014-10-31",40.091076,40.091076,39.699455,40.045536,3053000,30.064774
"2014-11-03",40.072861,40.163933,39.699455,40.027321,3387300,30.051104
"2014-11-04",40.163933,40.610199,39.981785,40.418945,3147900,30.345121
"2014-11-05",40.573769,40.573769,40.072861,40.519127,2593000,30.420334
"2014-11-06",39.972679,40.072861,39.198544,39.271404,2661900,29.885555
"2014-11-07",39.371586,39.517303,39.080147,39.335155,2198500,29.934074
"2014-11-10",39.234974,39.64481,39.216759,39.590164,2203200,30.128134
"2014-11-11",39.6357,39.6357,39.116577,39.499088,1384600,30.05883
"2014-11-12",39.444443,39.608379,39.089252,39.435337,2019900,30.010315
"2014-11-13",39.945354,40.054646,39.553734,40,2782600,30.440023
"2014-11-14",39.918034,39.927139,39.508198,39.690346,2397000,30.204382
"2014-11-17",39.744991,40.245903,39.726776,40.227688,2322700,30.613295
"2014-11-18",40.264118,40.3643,40.03643,40.109291,2492200,30.523195
"2014-11-19",40.245903,40.245903,39.31694,39.362476,3761100,29.954865
"2014-11-20",39.380692,39.444443,39.034607,39.326046,3224700,29.927143
"2014-11-21",39.499088,39.936249,39.435337,39.936249,2555500,30.391506
"2014-11-24",39.854282,40.072861,39.781422,39.826958,1657300,30.308334
"2014-11-25",39.96357,40.018215,39.581055,39.863388,3622300,30.33606
"2014-11-26",40,40.573769,39.954464,40.500912,2509400,30.82122
"2014-11-28",40.610199,41.156647,40.491802,40.801456,1418700,31.049934
"2014-12-01",40.765026,41.484516,40.68306,41.366119,3714800,31.479643
"2014-12-02",41.211292,41.43898,40.783241,41.375229,3644300,31.486567
"2014-12-03",41.457195,41.502731,41.102005,41.40255,2799600,31.507362
"2014-12-04",41.40255,41.612022,41.165756,41.502731,2753200,31.583605
"2014-12-05",41.211292,41.211292,40.081966,40.346085,3766200,30.703396
"2014-12-08",40.418945,40.983608,40.346085,40.828781,3727000,31.070726
"2014-12-09",40.573769,41.183971,40.510017,41.010929,2358000,31.209349
"2014-12-10",40.983608,41.357014,40.792351,41.220402,3081900,31.368752
"2014-12-11",41.366119,41.530056,41.129326,41.256832,2502800,31.396484
"2014-12-12",41.174862,41.958107,41.174862,41.302368,3209500,31.431129
"2014-12-15",41.329689,41.484516,40.673954,40.701275,3132500,30.973701
"2014-12-16",40.792351,41.010929,40.482697,40.546448,2630900,30.855865
"2014-12-17",40.637524,41.293259,40.491802,41.156647,3903200,31.320232
"2014-12-18",41.329689,41.329689,40.610199,40.892532,4327700,31.11924
"2014-12-19",41.056465,41.320583,40.828781,41.065575,5796600,31.250921
"2014-12-22",41.129326,41.621128,40.974499,41.511841,4217100,31.590534
"2014-12-23",41.548271,41.648453,40.3643,40.482697,3781900,30.80736
"2014-12-24",40.482697,40.664845,39.936249,40.072861,1863400,30.495468
"2014-12-26",40.173042,40.437157,40.081966,40.31876,1681300,30.682596
"2014-12-29",40.336975,40.746811,40.336975,40.601093,2346400,30.897459
"2014-12-30",40.619308,40.910748,40.391621,40.701275,1685900,30.973701
"2014-12-31",40.892532,41.147541,40.03643,40.100182,2368300,30.516262
"2015-01-02",40.327869,41.07468,40.218578,40.846996,2420400,31.084587
"2015-01-05",40.601093,41.375229,40.591984,41.256832,4333800,31.396484
"2015-01-06",41.466301,42.285973,41.43898,42.040073,5526600,31.992521
"2015-01-07",42.258652,43.096539,41.985428,42.932606,4284600,32.671741
"2015-01-08",43.105648,43.415302,42.131149,42.358833,6525700,32.235096
"2015-01-09",42.404373,42.732239,41.83971,42.404373,3780600,32.269756
"2015-01-12",42.577412,43.19672,42.48634,43.078323,2922600,32.782635
"2015-01-13",43.20583,43.479053,42.84153,42.996357,3261700,32.720249
"2015-01-14",42.759563,43.533699,42.595627,43.479053,3960800,33.087582
"2015-01-15",43.533699,44.071037,43.16029,43.861565,4163500,33.378681
"2015-01-16",43.897995,44.198544,43.542805,43.907104,3796200,33.41333
"2015-01-20",45.136612,45.182148,43.679417,43.870674,4838000,33.385616
"2015-01-21",43.761383,43.761383,42.905281,43.24226,4657000,32.907387
"2015-01-22",43.488159,43.825138,43.114754,43.743168,4440600,33.288578
"2015-01-23",43.907104,44.116577,43.606556,43.852459,3895800,33.37175
"2015-01-26",43.633881,43.852459,43.315117,43.797813,2952500,33.33017
"2015-01-27",43.642986,43.943535,43.588341,43.679417,2201100,33.240063
"2015-01-28",43.825138,44.271404,43.579235,43.606556,3339800,33.184616
"2015-01-29",43.688526,43.91621,43.397087,43.670311,3135600,33.233135
"2015-01-30",43.87978,43.979965,43.005463,43.069218,7111500,32.7757
"2015-02-02",43.041893,43.060108,42.030964,42.969036,3466200,32.699455
"2015-02-03",42.941711,43.078323,42.149361,42.632057,3480600,32.443016
"2015-02-04",42.367943,42.386158,41.256832,41.311474,6210500,31.438051
"2015-02-05",40.947178,41.193077,40.528233,41.165756,4063800,31.761553
"2015-02-06",41.247723,41.247723,39.726776,39.908924,5054200,30.791838
"2015-02-09",39.908924,40.200363,39.717667,39.744991,3146600,30.665361
"2015-02-10",39.171219,39.253189,37.84153,38.870674,9631300,29.990782
"2015-02-11",39.052822,39.417122,38.52459,38.788708,4245800,29.927536
"2015-02-12",38.852459,39.116577,38.633881,38.861565,3537200,29.983751
"2015-02-13",38.897995,39.071037,38.515484,39.043716,3610000,30.124289
"2015-02-17",39.198544,39.699455,38.92532,39.143898,3738300,30.201582
"2015-02-18",39.216759,39.663025,38.779598,39.663025,3102100,30.602121
"2015-02-19",39.608379,39.663025,39.034607,39.125683,3073500,30.187531
"2015-02-20",39.216759,39.663025,39.116577,39.581055,5053600,30.538876
"2015-02-23",39.517303,39.836067,39.389801,39.826958,3874400,30.728603
"2015-02-24",39.408016,39.489983,38.296902,38.397087,5826800,29.62538
"2015-02-25",38.861565,38.91621,38.132969,38.52459,3703900,29.723757
"2015-02-26",38.542805,38.542805,37.932606,38.051003,3362700,29.358358
"2015-02-27",38.151184,38.606556,37.850639,38.579235,2812100,29.765923
"2015-03-02",38.615665,39.016392,38.342442,38.415302,3142000,29.639431
"2015-03-03",38.315117,38.56102,38.051003,38.451729,2435000,29.667538
"2015-03-04",38.433514,38.615665,37.950821,38.051003,2168900,29.358358
"2015-03-05",38.224045,38.934425,38.169399,38.19672,3407700,29.470789
"2015-03-06",37.622952,37.622952,36.593807,36.739525,4671500,28.346481
"2015-03-09",36.921677,37.204006,36.80328,37.012749,2547900,28.557293
"2015-03-10",37.194901,37.313297,36.885246,37.003643,2415800,28.550268
"2015-03-11",37.003643,37.058289,36.320583,36.411659,5674900,28.093521
"2015-03-12",36.657558,36.948997,36.548271,36.730419,15372700,28.339462
"2015-03-13",36.730419,36.848816,36.493626,36.602913,3559900,28.241079
"2015-03-16",36.748634,37.313297,36.748634,36.939892,4224600,28.50108
"2015-03-17",36.939892,37.386158,36.684883,37.112934,3284700,28.63459
"2015-03-18",37.140255,38.051003,36.885246,37.941711,4586200,29.274036
"2015-03-19",37.805099,38.224045,37.5592,37.5592,3009300,28.978909
"2015-03-20",37.495445,38.706741,37.377048,38.652096,5352400,29.822138
"2015-03-23",38.706741,39.134792,38.59745,38.633881,2891000,29.808077
"2015-03-24",38.588341,38.825138,38.296902,38.670311,4128500,29.836191
"2015-03-25",38.633881,38.907104,37.923496,38.078323,3547800,29.379431
"2015-03-26",37.987251,38.360657,37.905281,38.114754,4555200,29.407543
"2015-03-27",38.187614,38.542805,38.087433,38.387978,3531800,29.618347
"2015-03-30",38.770493,39.908924,38.56102,39.899818,6092800,30.784821
"2015-03-31",39.981785,40.300545,39.307831,39.353371,5029800,30.363205
"2015-04-01",39.298725,39.845173,38.970856,39.708561,4561600,30.637253
"2015-04-02",39.68124,40.336975,39.581055,40.063751,3991900,30.911303
"2015-04-06",40.446266,40.792351,40.163933,40.610199,4043200,31.332916
"2015-04-07",40.637524,40.692169,40.109291,40.282333,4077800,31.079947
"2015-04-08",40.091076,40.227688,39.854282,40,2918400,30.862116
"2015-04-09",39.836067,39.945354,38.843353,38.99818,3131300,30.089155
"2015-04-10",39.271404,39.471767,38.661201,38.834244,2672200,29.962673
"2015-04-13",38.852459,38.91621,38.59745,38.59745,2179900,29.779966
"2015-04-14",38.952641,39.107468,38.779598,38.888889,1835700,30.004827
"2015-04-15",38.888889,39.535519,38.797813,39.171219,6032700,30.222668
"2015-04-16",38.952641,39.435337,38.797813,39.216759,3542900,30.257801
"2015-04-17",39.162113,39.672131,39.071037,39.362476,3856600,30.37023
"2015-04-20",39.371586,39.653915,39.171219,39.462658,3182300,30.447525
"2015-04-21",39.362476,39.590164,38.806923,39.025501,3096100,30.110233
"2015-04-22",38.96175,39.025501,38.27869,38.424408,4692300,29.64646
"2015-04-23",38.424408,38.897995,38.315117,38.770493,2772400,29.913481
"2015-04-24",38.806923,38.934425,38.551914,38.661201,1815700,29.829155
"2015-04-27",38.633881,38.96175,38.515484,38.624771,2950700,29.80105
"2015-04-28",38.488159,38.652096,38.260475,38.588341,2083800,29.772943
"2015-04-29",38.142078,38.360657,37.404373,37.595627,3436000,29.007011
"2015-04-30",37.304188,37.550091,36.375229,36.693989,7012800,28.311352
"2015-05-01",36.666668,37.276867,36.612022,36.976322,3734400,28.52919
"2015-05-04",37.167576,37.295082,36.885246,37.112934,3308000,28.63459
"2015-05-05",37.12204,37.295082,35.919853,36.020035,3824400,27.791361
"2015-05-06",36.020035,36.020035,35.327869,35.701275,4262600,27.545414
"2015-05-07",35.291439,35.974499,35.291439,35.737705,4021600,28.016914
"2015-05-08",36.247723,37.021858,36.147541,36.265938,3857900,28.431036
"2015-05-11",35.528233,36.238617,35.510017,35.673954,3555400,27.96694
"2015-05-12",35.3643,35.883423,35.091076,35.746811,3310900,28.024054
"2015-05-13",35.983608,36.302368,35.127506,35.154827,5176900,27.559961
"2015-05-14",35.455372,35.810566,35.40073,35.75592,2912700,28.031199
"2015-05-15",35.938068,36.593807,35.892532,36.247723,5617200,28.416746
"2015-05-18",36.010929,36.320583,35.874317,36.265938,2298600,28.431036
"2015-05-19",36.056465,36.621128,36.029144,36.275047,2664400,28.438173
"2015-05-20",36.493626,36.575592,36.174862,36.229507,1802400,28.402468
"2015-05-21",36.311474,36.43898,35.856102,36.020035,2589000,28.238251
"2015-05-22",35.956284,36.156647,35.582878,36.010929,2224800,28.23111
"2015-05-26",36.056465,36.056465,35.336975,35.628414,3497100,27.931238
"2015-05-27",35.701275,36.00182,35.519127,35.928963,1997100,28.166857
"2015-05-28",35.828781,35.947178,35.428051,35.628414,1659900,27.931238
"2015-05-29",35.655739,35.783241,35.200363,35.264118,5132900,27.645638
"2015-06-01",35.428051,35.810566,35.264118,35.619308,2763700,27.924097
"2015-06-02",35.519127,35.564663,35.154827,35.437157,2156900,27.781301
"2015-06-03",35.236794,35.40073,34.699455,34.826958,3062700,27.302927
"2015-06-04",34.836067,35.009106,34.526413,34.872494,2976700,27.338627
"2015-06-05",34.398907,34.544628,33.861565,34.025501,4748700,26.674614
"2015-06-08",33.99818,34.234974,33.770493,33.934425,3417800,26.603214
"2015-06-09",33.934425,34.153004,33.579235,33.870674,3024500,26.55324
"2015-06-10",33.92532,34.59927,33.834244,34.426231,4224000,26.988777
"2015-06-11",34.59927,34.744991,34.480873,34.653915,3262000,27.167267
"2015-06-12",34.64481,34.954464,34.626595,34.663025,3101400,27.174414
"2015-06-15",34.663025,34.836067,34.189434,34.198544,3110300,26.810272
"2015-06-16",34.234974,34.471767,34.125683,34.398907,3613700,26.967356
"2015-06-17",34.380692,34.781422,34.153004,34.735882,6109900,27.231531
"2015-06-18",34.790527,35.173042,34.64481,35,5097700,27.438587
"2015-06-19",35.31876,35.31876,34.134792,34.362476,6081700,26.938787
"2015-06-22",34.471767,34.672131,34.189434,34.216759,2976800,26.824556
"2015-06-23",34.28051,34.480873,33.897995,33.970856,2490400,26.631775
"2015-06-24",33.970856,34.089252,33.542805,33.542805,4159400,26.296204
"2015-06-25",33.56102,33.642986,33.078323,33.096539,4072200,25.946346
"2015-06-26",33.123863,33.679417,32.969036,33.59745,2960700,26.339045
"2015-06-29",33.570129,34.007286,33.442623,33.460838,4176500,26.231945
"2015-06-30",33.606556,33.715847,33.123863,33.214935,4533500,26.039167
"2015-07-01",33.351547,33.688526,33.096539,33.624771,3366100,26.360464
"2015-07-02",33.87978,34.153004,33.542805,33.679417,2689600,26.403301
"2015-07-06",33.469944,33.888889,33.469944,33.825138,3169800,26.517544
"2015-07-07",33.979965,34.68124,33.979965,34.562843,3372900,27.095871
"2015-07-08",34.289616,34.726776,34.289616,34.489983,2996700,27.038757
"2015-07-09",34.735882,34.808743,34.262295,34.28051,2343400,26.874533
"2015-07-10",34.499088,34.772312,34.207649,34.417122,2442600,26.981634
"2015-07-13",34.735882,34.836067,34.271404,34.553734,2510700,27.08873
"2015-07-14",34.535519,34.608379,34.31694,34.435337,1858000,26.995909
"2015-07-15",34.371586,34.581055,34.007286,34.107468,5015800,26.738873
"2015-07-16",34.28051,34.508198,34.207649,34.426231,2695200,26.988777
"2015-07-17",34.362476,34.453552,34.025501,34.153004,2151600,26.774574
"2015-07-20",34.116577,34.389801,33.943535,34.362476,2043500,26.938787
"2015-07-21",34.307831,34.462658,34.162113,34.189434,2667100,26.803137
"2015-07-22",34.189434,34.626595,34.189434,34.571949,2892400,27.103012
"2015-07-23",34.562843,34.562843,34.125683,34.362476,2742800,26.938787
"2015-07-24",34.207649,34.845173,34.207649,34.626595,2665000,27.145844
"2015-07-27",34.717667,35.145718,34.717667,34.899818,3151400,27.360048
"2015-07-28",34.981785,35.264118,34.836067,35.191257,4292600,27.588518
"2015-07-29",35.136612,35.437157,34.890709,35.300545,2682400,27.674198
"2015-07-30",35.218578,35.346085,34.617485,34.836067,2764100,27.31007
"2015-07-31",35.118397,35.510017,35.063751,35.191257,5261800,27.588518
"2015-08-03",35.145718,35.500912,35.109291,35.391621,2323400,27.745594
"2015-08-04",35.391621,35.792351,35.127506,35.391621,2980400,27.745594
"2015-08-05",35.455372,35.482697,34.96357,35.136612,3565700,27.545681
"2015-08-06",34.571949,34.744991,33.952641,34.562843,3422900,27.538694
"2015-08-07",34.517303,34.863388,34.271404,34.6357,3440500,27.59675
"2015-08-10",34.799637,34.908924,34.31694,34.453552,3048400,27.451616
"2015-08-11",34.426231,34.808743,34.426231,34.64481,8562900,27.604002
"2015-08-12",34.562843,36.08379,34.517303,36.056465,12161700,28.728777
"2015-08-13",35.983608,36.265938,35.446266,36.156647,4927100,28.808594
"2015-08-14",36.12022,36.612022,35.874317,36.584698,4013000,29.149651
"2015-08-17",36.530056,37.094719,36.411659,37.085609,4234200,29.548767
"2015-08-18",36.912567,37.058289,36.785065,37.021858,4122000,29.497969
"2015-08-19",36.775955,37.249546,36.584698,37.067394,5087100,29.534248
"2015-08-20",36.903461,37.12204,36.657558,36.894352,3840100,29.39637
"2015-08-21",36.75774,37.103825,36.366119,36.366119,5490600,28.975494
"2015-08-24",34.899818,35.591984,34.180328,34.96357,9470000,27.857985
"2015-08-25",35.473587,35.500912,33.479053,33.515484,6751600,26.704187
"2015-08-26",33.970856,34.225864,33.479053,34.162113,6532400,27.219406
"2015-08-27",34.435337,34.872494,33.952641,34.553734,6440500,27.531435
"2015-08-28",34.553734,34.571949,34.089252,34.335155,3941900,27.357281
"2015-08-31",34.271404,34.298725,33.743168,33.752277,5319100,26.892859
"2015-09-01",33.397087,33.679417,33.069218,33.360657,4432000,26.58083
"2015-09-02",33.706741,33.715847,33.132969,33.451729,2493200,26.653395
"2015-09-03",33.624771,33.661201,33.16029,33.315117,2577900,26.544538
"2015-09-04",33.041893,33.132969,32.213116,32.495445,3753700,25.891455
"2015-09-08",32.795994,33.342442,32.714027,33.27869,3586200,26.515518
"2015-09-09",33.442623,33.615665,32.732239,32.814209,2877500,26.145433
"2015-09-10",32.750454,33.041893,32.495445,32.650272,2523600,26.014814
"2015-09-11",32.650272,33.087433,32.51366,32.868851,3406500,26.188969
"2015-09-14",32.969036,33.187614,32.923496,33.178505,3046600,26.435692
"2015-09-15",33.23315,33.752277,33.041893,33.706741,2437000,26.856575
"2015-09-16",33.670311,34.371586,33.615665,34.31694,2837300,27.342772
"2015-09-17",34.253189,35.582878,34.134792,34.954464,3918500,27.850723
"2015-09-18",34.471767,36.010929,34.426231,35.154827,5999600,28.01037
"2015-09-21",34.744991,35.40073,34.708561,35.200363,3676500,28.046656
"2015-09-22",34.799637,35.200363,34.781422,34.881603,3287600,27.792675
"2015-09-23",34.899818,35.282333,34.836067,35.118397,2481800,27.981344
"2015-09-24",34.881603,35.382515,34.881603,34.981785,3017800,27.872498
"2015-09-25",35.182148,35.227688,34.790527,34.972679,3138700,27.86524
"2015-09-28",34.708561,34.854282,33.19672,33.533699,5874100,26.7187
"2015-09-29",33.542805,34.071037,33.424408,33.979965,2935100,27.074274
"2015-09-30",34.216759,34.398907,33.761383,33.92532,3086200,27.030735
"2015-10-01",34.071037,34.225864,33.652096,33.96175,2713000,27.059761
"2015-10-02",33.679417,34.198544,33.606556,34.198544,2765800,27.24843
"2015-10-05",34.480873,35.045536,34.31694,35.018215,2456100,27.901527
"2015-10-06",34.990894,35.227688,34.872494,35.109291,2104000,27.974092
"2015-10-07",35.072861,35.391621,34.990894,35.382515,2605000,28.191786
"2015-10-08",35.373405,35.828781,35.182148,35.792351,3212300,28.518335
"2015-10-09",35.774136,35.810566,35.528233,35.619308,2722400,28.380455
"2015-10-12",35.728596,35.974499,35.619308,35.710384,2822500,28.453022
"2015-10-13",35.519127,35.710384,35.255009,35.418945,2099200,28.220812
"2015-10-14",35.346085,35.437157,34.717667,34.854282,2422400,27.770905
"2015-10-15",34.808743,35.145718,34.699455,35.091076,3066200,27.959576
"2015-10-16",35.163933,35.546448,35.109291,35.510017,3783700,28.293379
"2015-10-19",35.500912,35.819672,35.491802,35.801456,3484000,28.525589
"2015-10-20",35.664845,35.865208,35.464481,35.692169,3076000,28.438515
"2015-10-21",35.856102,36.020035,35.692169,35.883423,2361400,28.5909
"2015-10-22",35.928963,36.275047,35.655739,36.220402,3572800,28.859392
"2015-10-23",36.092896,36.092896,35,35.191257,4166900,28.039394
"2015-10-26",35.191257,35.236794,34.690346,35.118397,2930400,27.981344
"2015-10-27",35.063751,35.236794,34.790527,35.091076,2912700,27.959576
"2015-10-28",35.118397,35.273224,34.31694,34.672131,3933800,27.625771
"2015-10-29",34.535519,34.863388,34.262295,34.826958,3676400,27.749136
"2015-10-30",34.763206,34.918034,33.825138,33.87978,5695300,26.994453
"2015-11-02",33.852459,34.380692,33.633881,34.344261,4924700,27.364531
"2015-11-03",34.198544,34.216759,33.296902,33.451729,4865400,26.653395
"2015-11-04",33.424408,33.469944,32.786884,32.896175,5019000,26.210741
"2015-11-05",32.367943,32.641167,32.12204,32.613842,4750800,26.439899
"2015-11-06",32.140255,32.194901,30.692167,30.938068,7167600,25.081358
"2015-11-09",30.837887,30.938068,29.936247,30.109289,5199500,24.409468
"2015-11-10",30.118397,30.546448,29.981785,30.200365,4188900,24.483301
"2015-11-11",30.355192,30.446266,30.018215,30.127504,3152000,24.424234
"2015-11-12",30.109289,30.391621,30,30.173042,4005000,24.461155
"2015-11-13",30.255009,30.628416,29.790527,29.826958,3003100,24.180586
"2015-11-16",29.836065,30.491804,29.836065,30.482697,3096000,24.712189
"2015-11-17",30.373405,30.546448,30.236794,30.428051,3101100,24.667889
"2015-11-18",30.582878,31.065575,30.346085,31.065575,3600600,25.184727
"2015-11-19",31.247723,31.748634,31.07468,31.548269,3439100,25.576044
"2015-11-20",31.657558,31.948997,31.539162,31.839708,2996700,25.812309
"2015-11-23",31.857924,32.340618,31.857924,32.194901,3473400,26.100266
"2015-11-24",32.021858,32.204006,31.785065,32.15847,2903800,26.07073
"2015-11-25",32.15847,32.413479,32.094719,32.285973,2501000,26.174097
"2015-11-27",32.231331,32.750454,32.231331,32.550091,1356000,26.388214
"2015-11-30",32.622952,32.987251,32.240437,32.358833,8308400,26.233162
"2015-12-01",32.586521,33.060108,32.504555,32.905281,4292600,26.676167
"2015-12-02",32.750454,33.078323,32.295082,32.358833,4626900,26.233162
"2015-12-03",32.295082,32.404373,31.839708,31.958105,7317500,25.908295
"2015-12-04",32.185791,32.768669,32.058289,32.586521,4525200,26.417747
"2015-12-07",32.51366,32.969036,32.340618,32.914391,4075800,26.683554
"2015-12-08",32.805099,33.351547,32.786884,33.041893,3718300,26.786917
"2015-12-09",32.805099,33.23315,32.47723,32.741348,3387600,26.543264
"2015-12-10",32.768669,32.84153,32.040073,32.058289,3845900,25.989511
"2015-12-11",31.830601,32.468124,31.821493,32.413479,4071200,26.277466
"2015-12-14",32.295082,32.723133,32.140255,32.677597,4873600,26.491583
"2015-12-15",32.868851,33.214935,32.832424,33.014572,4762700,26.764765
"2015-12-16",33.151184,33.87978,33.023678,33.834244,5424300,27.429272
"2015-12-17",33.870674,34.216759,33.497269,33.91621,5337000,27.495722
"2015-12-18",33.788708,33.91621,33.041893,33.041893,8640700,26.786917
"2015-12-21",33.378872,33.56102,33.151184,33.479053,2911000,27.141321
"2015-12-22",33.588341,34.116577,33.488159,33.734062,2900100,27.348053
"2015-12-23",33.770493,34.371586,33.770493,34.353371,2341300,27.85013
"2015-12-24",34.371586,34.581055,34.24408,34.444443,1022100,27.923964
"2015-12-28",34.371586,34.854282,34.198544,34.799637,2460900,28.211914
"2015-12-29",34.863388,35.31876,34.808743,35.163933,2836400,28.507244
"2015-12-30",35.191257,35.437157,35.072861,35.200363,1946200,28.536781
"2015-12-31",35.236794,35.35519,34.826958,34.826958,3132200,28.234064
"2016-01-04",34.24408,34.845173,34.034607,34.817852,3983800,28.226677
"2016-01-05",34.845173,35.746811,34.799637,35.573769,3129500,28.839502
"2016-01-06",34.735882,35.091076,33.870674,34.143898,12800800,27.680307
"2016-01-07",33.515484,33.934425,33.078323,33.23315,10266100,26.941971
"2016-01-08",33.333332,33.697632,33.078323,33.142078,3886900,26.868135
"2016-01-11",33.378872,33.870674,33.342442,33.661201,4684600,27.288994
"2016-01-12",33.442623,33.697632,33.051003,33.56102,4847200,27.207773
"2016-01-13",33.606556,33.96175,32.923496,32.969036,3610600,26.727854
"2016-01-14",33.041893,33.19672,32.677597,32.750454,3944600,26.550652
"2016-01-15",32.395264,33.078323,31.994535,33.005463,3842800,26.757381
"2016-01-19",33.178505,33.661201,33.132969,33.296902,3723900,26.993652
"2016-01-20",33.060108,33.287796,31.457195,31.848816,5704700,25.819696
"2016-01-21",32.304188,33.005463,31.748634,32.449909,3709900,26.307001
"2016-01-22",32.868851,33.888889,32.814209,33.661201,3419000,27.288994
"2016-01-25",33.661201,33.834244,33.114754,33.369762,3673700,27.052719
"2016-01-26",33.424408,34.016392,33.296902,33.743168,4930200,27.35544
"2016-01-27",33.52459,33.670311,31.612022,32.067394,5969400,25.996895
"2016-01-28",32.231331,32.349728,31.79417,31.876139,3857900,25.841846
"2016-01-29",32.449909,33.078323,31.903461,32.732239,6317800,26.535885
"2016-02-01",32.595627,33.306011,32.258652,32.996357,3548400,26.750006
"2016-02-02",32.668488,32.905281,32.176685,32.641167,3438300,26.462049
"2016-02-03",32.896175,33.570129,32.732239,33.369762,4821000,27.052719
"2016-02-04",33.005463,33.105648,32.222221,32.622952,3298600,26.910995
"2016-02-05",32.495445,32.686703,32.076504,32.422588,4055900,26.745708
"2016-02-08",32.313297,32.47723,30.03643,30.956284,7006700,25.536139
"2016-02-09",29.28051,29.289618,24.918034,25.801456,16025200,21.283875
"2016-02-10",25.810564,25.892532,24.189436,24.781422,12259000,20.442436
"2016-02-11",23.451731,23.989071,22.868853,23.797813,12069100,19.63105
"2016-02-12",24.13479,24.326048,23.706739,23.916212,6581800,19.728716
"2016-02-16",24.207651,24.744991,23.724955,24.517303,10708100,20.224564
"2016-02-17",24.599272,25.346085,24.590164,24.927141,5190900,20.562641
"2016-02-18",25.018215,25.810564,24.763206,25.573771,5233500,21.096054
"2016-02-19",25.409836,26.001822,25.218578,25.86521,4676300,21.33646
"2016-02-22",26.202187,26.630238,26.138433,26.384335,4128200,21.764698
"2016-02-23",26.293261,26.411657,25.71949,26.010929,4450100,21.456669
"2016-02-24",25.938068,26.47541,25.546448,26.311476,4627300,21.704597
"2016-02-25",26.302368,27.040073,26.2204,27.012751,4950000,22.283083
"2016-02-26",27.021858,27.650272,26.97632,27.231329,4682700,22.46339
"2016-02-29",27.258652,27.632059,26.867031,26.93989,5237600,22.222979
"2016-03-01",27.167578,28.005465,27.131147,27.996357,3251900,23.094469
"2016-03-02",27.887068,28.23315,27.786884,28.214935,4397400,23.274775
"2016-03-03",28.269581,28.615665,28.105646,28.579235,2728800,23.575287
"2016-03-04",28.633881,29.016394,28.333334,28.688524,5275400,23.665443
"2016-03-07",28.59745,29.608379,28.406193,29.571949,4913900,24.394192
