"","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
"2015-03-19",47.860001,48.169998,45.450001,46.099998,7759300,40.447186
"2015-03-20",45.91,47.439999,45.91,47.139999,7469300,41.359657
"2015-03-23",47.299999,47.939999,47.279999,47.639999,1944000,41.798359
"2015-03-24",47.57,47.740002,46.959999,47.02,2194600,41.254372
"2015-03-25",47.619999,47.619999,46.75,46.759998,2955200,41.026257
"2015-03-26",46.990002,47.450001,46.799999,47.110001,2408500,41.33334
"2015-03-27",46.349998,46.599998,45.889999,46.5,1840600,41.122856
"2015-03-30",46.950001,47.580002,46.759998,47.330002,1719400,41.856888
"2015-03-31",47.18,47.700001,46.549999,47.529999,2508100,42.033752
"2015-04-01",46.84,46.950001,45.59,46.310001,3773100,40.954826
"2015-04-02",46.419998,47.360001,45.91,47.259998,2166900,41.794971
"2015-04-06",47.299999,47.459999,46.68,46.740002,2335700,41.33511
"2015-04-07",46.900002,47.23,46.650002,47.009998,1527900,41.573883
"2015-04-08",47.439999,47.810001,47.029999,47.59,2269900,42.086815
"2015-04-09",47.32,47.889999,46.990002,47.790001,2173600,42.263687
"2015-04-10",47.689999,48.400002,47.549999,48.220001,1845500,42.643963
"2015-04-13",48.02,48.110001,47.279999,47.360001,1971000,41.883415
"2015-04-14",47.619999,48,47.130001,47.810001,2117900,42.28138
"2015-04-15",48.18,48.91,47.970001,48.52,2541500,42.909264
"2015-04-16",48.509998,48.509998,47.349998,47.380001,2240400,41.901096
"2015-04-17",46.98,47,46.049999,46.41,2603800,41.04327
"2015-04-20",46.619999,47.549999,46.619999,47.380001,1916200,41.901096
"2015-04-21",47.290001,47.77,46.740002,46.810001,1610500,41.397011
"2015-04-22",47.009998,47.029999,46.400002,46.82,1894000,41.405849
"2015-04-23",46.669998,48.630001,46.240002,48.419998,3339200,42.820843
"2015-04-24",48.66,48.990002,47.869999,48.110001,2596000,42.54668
"2015-04-27",48.450001,49.279999,48.450001,48.599998,2607300,42.980019
"2015-04-28",48.709999,49.599998,48.68,49.560001,2931900,43.829014
"2015-04-29",48.950001,49.560001,48.709999,49.189999,2005800,43.501801
"2015-04-30",48.900002,49.389999,48.650002,48.860001,3100400,43.209965
"2015-05-01",49.299999,49.400002,48.43,49,2214400,43.333767
"2015-05-04",49.259998,49.439999,48.939999,49.220001,2376500,43.528332
"2015-05-05",49.389999,49.810001,48.759998,48.900002,1763400,43.245335
"2015-05-06",49.16,49.43,48.41,48.59,1847800,42.971184
"2015-05-07",48.259998,48.73,47.830002,48.66,1235200,43.033089
"2015-05-08",49.310001,49.389999,48.84,48.900002,1719100,43.245335
"2015-05-11",49,49.130001,48.650002,48.93,1600600,43.271866
"2015-05-12",48.889999,48.959999,48.32,48.330002,1890600,42.741241
"2015-05-13",48.52,49.07,48.450001,48.759998,1448700,43.121521
"2015-05-14",49.23,49.650002,49.049999,49.599998,2588300,43.864384
"2015-05-15",49.639999,49.779999,49.25,49.32,1237500,43.616768
"2015-05-18",49.099998,49.330002,48.799999,49.049999,1177900,43.377979
"2015-05-19",48.799999,48.93,47.740002,47.950001,1955800,42.405186
"2015-05-20",47.810001,48.279999,47.700001,48.060001,1278200,42.502468
"2015-05-21",48.139999,48.209999,47.52,47.77,1355600,42.245998
"2015-05-22",47.720001,48.34,47.200001,48.099998,1752100,42.537842
"2015-05-26",47.880001,47.950001,47.009998,47.189999,1337400,41.733063
"2015-05-27",47.150002,47.900002,47.07,47.810001,1337600,42.28138
"2015-05-28",47.48,47.630001,47.209999,47.580002,961000,42.077976
"2015-05-29",47.470001,47.740002,47.290001,47.299999,1451600,41.830353
"2015-06-01",47.580002,48,47,47.59,1721400,42.086815
"2015-06-02",47.75,49.59,47.619999,49.41,3087700,43.696362
"2015-06-03",49.349998,50.700001,49.27,49.77,3568000,44.014721
"2015-06-04",49.34,49.799999,48.779999,49.060001,1668100,43.386829
"2015-06-05",49.080002,49.25,48.669998,48.919998,1155000,43.26302
"2015-06-08",48.869999,49.16,48.400002,48.52,1590900,42.909264
"2015-06-09",48.59,48.830002,48.290001,48.310001,1335900,42.72356
"2015-06-10",48.869999,49.119999,48.669998,48.900002,1252600,43.245335
"2015-06-11",48.73,49.200001,48.59,48.900002,1159300,43.245335
"2015-06-12",48.709999,48.790001,48.009998,48.59,1159700,42.971184
"2015-06-15",48.119999,48.119999,47.419998,47.5,1420000,42.007225
"2015-06-16",47.330002,48.169998,47.200001,48.09,1174100,42.529003
"2015-06-17",48.240002,48.380001,47.5,48.119999,860900,42.555527
"2015-06-18",47.169998,48.060001,47.139999,47.84,2501600,42.307903
"2015-06-19",47.599998,47.93,47.330002,47.5,2100800,42.007225
"2015-06-22",47.5,48,47.02,47.169998,1820100,41.715385
"2015-06-23",47.32,48.189999,47.060001,48.099998,1547200,42.537842
"2015-06-24",48.029999,48.27,47.380001,47.43,1445800,41.945328
"2015-06-25",47.5,48.049999,47.259998,47.299999,1435000,41.830353
"2015-06-26",46.939999,47.389999,46.200001,46.25,2456500,41.226883
"2015-06-29",45.91,46.32,44.93,45.009998,1996100,40.121559
"2015-06-30",45.41,45.459999,43.91,44.07,2663900,39.283642
"2015-07-01",44.349998,44.889999,44.200001,44.490002,2210800,39.658031
"2015-07-02",44.490002,44.66,43.669998,44.25,1968100,39.444096
"2015-07-06",43.599998,44.34,43.310001,43.639999,1721700,38.900345
"2015-07-07",43.259998,44.25,42.240002,44.110001,3237100,39.319302
"2015-07-08",43.779999,43.799999,42.75,42.799999,1922200,38.151573
"2015-07-09",43.470001,43.689999,42.959999,42.959999,1588500,38.294201
"2015-07-10",43.459999,43.799999,43.27,43.349998,1264900,38.641838
"2015-07-13",43.77,44.389999,43.299999,44.150002,1590700,39.354961
"2015-07-14",43.950001,44.310001,43.689999,44.18,1060300,39.381691
"2015-07-15",44.18,44.18,43.220001,43.52,1435100,38.793381
"2015-07-16",43.939999,43.939999,43.099998,43.259998,1591800,38.561615
"2015-07-17",43.099998,43.32,42.5,42.689999,1898200,38.05352
"2015-07-20",42.66,42.700001,42.09,42.18,1876000,37.598911
"2015-07-21",42.150002,43.259998,42.150002,42.580002,2949000,37.955467
"2015-07-22",42.07,42.48,41.459999,42.18,3162200,37.598911
"2015-07-23",42.540001,43.970001,42.5,43.490002,3993200,38.766644
"2015-07-24",43.450001,43.560001,42.450001,42.639999,3379400,38.008953
"2015-07-27",42.450001,44.290001,42.25,43.799999,4301200,39.042969
"2015-07-28",44.41,44.830002,44.009998,44.5,3862200,39.66695
"2015-07-29",44.630001,45.509998,44.48,45.439999,3012900,40.504852
"2015-07-30",45.400002,45.759998,44.43,44.849998,2509400,39.978928
"2015-07-31",45.18,45.32,44.009998,44.139999,3127000,39.346039
"2015-08-03",44.009998,44.549999,43.549999,44.529999,1796600,39.693691
"2015-08-04",44.759998,45.080002,44.549999,44.990002,1878700,40.103725
"2015-08-05",45.299999,46.16,45.299999,45.490002,2220700,40.549419
"2015-08-06",45.439999,45.98,45.290001,45.700001,2016800,40.73661
"2015-08-07",45.439999,46.080002,44.98,45.139999,2321900,40.237431
"2015-08-10",45.299999,46.709999,44.919998,46.689999,2237400,41.619095
"2015-08-11",45.610001,45.91,45.09,45.279999,2386600,40.362228
"2015-08-12",44.889999,44.970001,43.84,44.740002,2084500,39.880878
"2015-08-13",44.57,45.5,44.369999,45.459999,2025400,40.52269
"2015-08-14",45.48,46.490002,45.360001,46.310001,2140600,41.280354
"2015-08-17",46.060001,47,45.830002,46.959999,2082000,41.859764
"2015-08-18",46.700001,46.93,46.299999,46.459999,1252300,41.414066
"2015-08-19",46.150002,46.470001,45.75,46.049999,1742700,41.048603
"2015-08-20",46.07,46.130001,44.720001,44.810001,2091800,39.943279
"2015-08-21",44.5,44.5,43.34,43.34,2745600,38.632927
"2015-08-24",41.150002,43.279999,40.799999,41.439999,3463200,36.939281
"2015-08-25",42.669998,42.900002,40.509998,40.540001,2862900,36.137024
"2015-08-26",41.5,41.639999,40.630001,41.580002,3003600,37.064083
"2015-08-27",42.23,43.220001,42.189999,43.130001,3527300,38.445732
"2015-08-28",42.970001,43.619999,42.240002,43.310001,2247100,38.60619
"2015-08-31",43.009998,43.419998,42.549999,43.290001,2322600,38.588364
"2015-09-01",42.049999,42.860001,41.669998,42.029999,2086800,37.465199
"2015-09-02",42.779999,42.849998,42.110001,42.799999,1547900,38.151573
"2015-09-03",43.330002,44.540001,42.860001,42.880001,4095200,38.222889
"2015-09-04",42.490002,42.57,41.599998,41.669998,3412800,37.144299
"2015-09-08",43.029999,43.029999,41.77,42.560001,5456400,37.937641
"2015-09-09",43.310001,43.360001,41.5,41.549999,4897200,37.037338
"2015-09-10",41.509998,42.330002,41.459999,41.830002,3109300,37.286926
"2015-09-11",41.799999,42.119999,41.57,42.119999,1506000,37.545437
"2015-09-14",41.950001,42,40.5,40.73,2430500,36.306396
"2015-09-15",40.810001,41.029999,40.450001,40.900002,2518300,36.457935
"2015-09-16",41.400002,42.189999,41.27,41.639999,2401200,37.117565
"2015-09-17",41.59,42.200001,41.130001,41.349998,2127100,36.859055
"2015-09-18",40.759998,40.860001,40.02,40.25,2948100,35.878532
"2015-09-21",40.400002,40.59,39.860001,40.290001,2433300,35.914177
"2015-09-22",39.490002,39.779999,38.73,39.130001,2466500,34.880184
"2015-09-23",39.32,39.400002,38.360001,38.459999,1917800,34.28294
"2015-09-24",38.169998,38.849998,37.98,38.630001,4602900,34.434479
"2015-09-25",39.060001,39.25,38.279999,38.509998,2732600,34.327499
"2015-09-28",37.73,37.77,36.759998,37,3336400,33.304089
"2015-09-29",37.16,37.57,36.77,37.16,3106500,33.448101
"2015-09-30",37.709999,37.880001,37.02,37.549999,2384400,33.799133
"2015-10-01",37.810001,38.080002,37.240002,37.610001,2791100,33.853146
"2015-10-02",37.290001,38.09,36.970001,38,3756800,34.204189
"2015-10-05",38.720001,39.889999,38.68,39.82,3402400,35.842396
"2015-10-06",39.900002,40.040001,38.970001,39.919998,4242300,35.932404
"2015-10-07",40.650002,41.099998,39.32,40.580002,3091600,36.526474
"2015-10-08",40.459999,41.470001,40.389999,41.259998,2037200,37.138554
"2015-10-09",41.5,41.939999,41.130001,41.470001,1751500,37.327568
"2015-10-12",41.610001,41.610001,40.950001,41.279999,1586200,37.156559
"2015-10-13",40.790001,42,40.619999,41.529999,1786500,37.38158
"2015-10-14",41.75,42.080002,41.209999,41.529999,1680700,37.38158
"2015-10-15",41.759998,42.200001,41.43,42.18,1559800,37.966652
"2015-10-16",42.400002,42.400002,41.619999,42.16,2052200,37.948647
"2015-10-19",41.779999,41.849998,40.830002,41.139999,1748100,37.030537
"2015-10-20",40.830002,41.450001,40.650002,40.880001,1914200,36.796513
"2015-10-21",40.98,41.279999,40.209999,40.299999,2257000,36.274445
"2015-10-22",40.540001,42.799999,40.389999,42.599998,2563100,38.344696
"2015-10-23",43.009998,43.709999,42.75,43.5,2757700,39.154793
"2015-10-26",43.200001,43.439999,42.279999,42.380001,1720700,38.146671
"2015-10-27",42.299999,42.639999,41.84,42.389999,2084800,38.155674
"2015-10-28",42.389999,42.959999,42.040001,42.650002,2166100,38.389706
"2015-10-29",42.299999,42.720001,42.150002,42.310001,1930100,38.083664
"2015-10-30",42.540001,42.740002,42.209999,42.299999,2865600,38.074665
"2015-11-02",42.279999,43.93,42.110001,43.540001,2152600,39.190804
"2015-11-03",43.490002,43.919998,42.959999,43.389999,2974700,39.055782
"2015-11-04",43.43,43.450001,41.939999,42.720001,2379000,38.452713
"2015-11-05",42.630001,42.740002,42.009998,42.279999,1717600,38.056652
"2015-11-06",41.860001,42.18,41.330002,42.099998,2032800,37.894642
"2015-11-09",42.09,42.209999,41.299999,41.779999,2049300,37.606606
"2015-11-10",41.5,41.779999,41.259998,41.720001,1631400,37.552612
"2015-11-11",41.959999,41.98,40.900002,41.220001,1672600,37.102539
"2015-11-12",40.540001,40.549999,39.330002,40.110001,3717800,36.10342
"2015-11-13",40.119999,41.200001,40.110001,40.630001,1619700,36.571491
"2015-11-16",40.59,41.41,40.450001,41.099998,1620500,36.994534
"2015-11-17",40.59,41.23,40.389999,40.540001,1871300,36.490463
"2015-11-18",41.009998,42.189999,40.93,42.169998,1700000,37.957649
"2015-11-19",42.07,42.369999,41.68,41.810001,1610500,37.633614
"2015-11-20",42.009998,42.299999,41.130001,41.32,1878000,37.192558
"2015-11-23",41.25,41.650002,40.57,40.66,1493600,36.59848
"2015-11-24",40.790001,42.259998,40.650002,42.16,3136400,37.948647
"2015-11-25",41.939999,42.080002,41.470001,41.639999,1512100,37.480595
"2015-11-27",41.459999,41.869999,41.27,41.75,624100,37.579605
"2015-11-30",41.459999,41.779999,40.93,41.450001,2900300,37.309578
"2015-12-01",41.700001,42.209999,41.450001,42.16,1689800,37.948647
"2015-12-02",41.759998,41.990002,41.18,41.25,1818200,37.129555
"2015-12-03",41.529999,41.560001,40.439999,40.880001,1807600,36.796513
"2015-12-04",40.919998,41.189999,40.580002,41.099998,1751700,36.994534
"2015-12-07",40.66,40.66,39.77,40.299999,1572300,36.274445
"2015-12-08",39.259998,40.279999,39.16,39.459999,2304200,35.518356
"2015-12-09",39.919998,40.700001,39.810001,40,1818100,36.00441
"2015-12-10",39.93,41.450001,39.849998,41.029999,2437100,36.931534
"2015-12-11",40.419998,40.720001,39.919998,39.990002,2512800,35.995411
"2015-12-14",40.290001,40.849998,39.880001,40.139999,2434600,36.130424
"2015-12-15",40.41,40.580002,39.889999,40.169998,2219300,36.157425
"2015-12-16",38.450001,39.259998,37.669998,38.66,5216900,34.798264
"2015-12-17",38.209999,38.779999,37.740002,38.470001,3197100,34.627247
"2015-12-18",38.310001,39.189999,38.119999,38.869999,5750600,34.987286
"2015-12-21",39.209999,39.970001,39.049999,39.73,3213700,35.761387
"2015-12-22",39.779999,41.25,39.75,41.119999,3209400,37.012531
"2015-12-23",41.66,42.200001,40.669998,41.040001,3393400,36.940525
"2015-12-24",41.009998,41.27,40.68,41.07,624400,36.967525
"2015-12-28",40.75,40.759998,40.02,40.619999,1760100,36.562473
"2015-12-29",40.580002,40.700001,40.040001,40.48,1539100,36.775974
"2015-12-30",40.23,40.509998,40.099998,40.34,1965100,36.648788
"2015-12-31",40.349998,40.759998,40.130001,40.299999,1910800,36.612446
"2016-01-04",39.639999,40.060001,39.23,39.549999,4029900,35.931065
"2016-01-05",39.900002,40.029999,39.459999,39.959999,3514500,36.303555
"2016-01-06",39.220001,39.709999,39.099998,39.360001,1631000,35.758465
"2016-01-07",38.59,38.610001,36.990002,37.349998,5617100,33.932377
"2016-01-08",37.459999,37.75,36.360001,36.439999,3400900,33.105648
"2016-01-11",36.740002,36.82,35.799999,36.139999,3334300,32.833099
"2016-01-12",36.450001,36.849998,35.439999,36.290001,4248900,32.969379
"2016-01-13",36.610001,37.07,35.549999,35.619999,3481100,32.36068
"2016-01-14",35.880001,36.59,35.5,36.220001,3819000,32.905777
"2016-01-15",35.279999,35.540001,34.720001,35.150002,3362300,31.933685
"2016-01-19",35.790001,35.900002,34.740002,35.27,3265500,32.042706
"2016-01-20",34.610001,35.400002,33.900002,34.98,3579000,31.779243
"2016-01-21",34.950001,35.580002,34.700001,35.009998,2826100,31.806492
"2016-01-22",35.639999,35.860001,35.02,35.360001,2836000,32.124466
"2016-01-25",35.27,35.580002,34.82,34.860001,2326500,31.670221
"2016-01-26",35.330002,36.880001,35.25,36.540001,3707000,33.196499
"2016-01-27",35.950001,36.630001,35.57,35.700001,3327200,32.433361
"2016-01-28",37,37,34.900002,36.639999,3970000,33.287346
"2016-01-29",36.709999,39.110001,36.639999,39.07,6027800,35.494991
"2016-02-01",38.709999,39.23,38,39.18,3355800,35.594933
"2016-02-02",38.669998,38.759998,38.18,38.490002,2949000,34.968056
"2016-02-03",38.98,40.009998,38.470001,39.91,2839600,36.258133
"2016-02-04",40.330002,41.16,40.099998,40.470001,2907700,36.766895
"2016-02-05",40.139999,41.240002,39.669998,39.919998,2782700,36.26722
"2016-02-08",39.869999,39.970001,39.110001,39.389999,2598000,35.785709
"2016-02-09",38.919998,39.380001,38.290001,38.91,2720300,35.349636
"2016-02-10",38.990002,39.939999,38.75,38.950001,1624300,35.385979
"2016-02-11",38.509998,38.689999,37.709999,38.349998,2095000,34.840874
"2016-02-12",39.189999,40.060001,38.639999,40.029999,2540800,36.367153
"2016-02-16",40.23,40.5,39.650002,40.18,2450500,36.503433
"2016-02-17",40.549999,41.080002,40.450001,40.759998,2614200,37.03035
"2016-02-18",40.720001,40.830002,39.830002,40.029999,2544100,36.367153
"2016-02-19",39.860001,39.869999,39.110001,39.389999,2708700,35.785709
"2016-02-22",39.849998,40.099998,39.560001,39.759998,2662400,36.121857
"2016-02-23",39.369999,39.560001,38.880001,38.900002,2096400,35.340553
"2016-02-24",38.259998,39.060001,37.77,39.02,2957700,35.44957
"2016-02-25",38.939999,39.75,38.790001,39.75,2162100,36.112778
"2016-02-26",39.919998,40.419998,39.700001,39.959999,1851300,36.303555
"2016-02-29",39.310001,39.900002,39.080002,39.34,2816900,35.740288
"2016-03-01",39.959999,41.200001,39.619999,40.959999,2172400,37.212059
"2016-03-02",41.349998,42.310001,41.209999,42.240002,2974300,38.374935
"2016-03-03",42.290001,43.209999,42.139999,42.75,3967300,38.838264
"2016-03-04",42.950001,43.84,42.200001,42.959999,3442800,39.029045
"2016-03-07",43.16,44.77,43,44.759998,3646300,40.664349
"2016-03-08",44.139999,44.950001,44.040001,44.32,3750100,40.26461
"2016-03-09",44.470001,44.779999,43.279999,43.540001,2827700,39.555981
"2016-03-10",43.599998,45.07,43.459999,44.990002,2733700,40.873295
"2016-03-11",45.360001,45.439999,44.279999,45.380001,2944200,41.227612
"2016-03-14",45.040001,45.650002,44.689999,45.150002,2380300,41.018661
"2016-03-15",44.73,45.490002,44.389999,45.049999,2126300,40.927807
"2016-03-16",44.720001,45.610001,44.490002,45.490002,3249400,41.327549
"2016-03-17",45.860001,46.759998,45.25,46.650002,3108100,42.381413
"2016-03-18",46.759998,47.360001,46.34,46.700001,3119200,42.42683
"2016-03-21",46.57,46.689999,45.860001,46.41,1804800,42.163368
"2016-03-22",45.93,46.860001,45.91,46.59,1970300,42.3269
"2016-03-23",46.09,46.669998,45.880001,46.049999,2518500,41.836308
"2016-03-24",45.560001,46.540001,45.52,46.48,1995700,42.226959
"2016-03-28",46.560001,47.189999,46.209999,46.860001,2637000,42.572189
"2016-03-29",46.27,47.27,45.959999,47.240002,2679600,43.263645
"2016-03-30",47.57,48.52,47.25,48.310001,4989200,44.243576
"2016-03-31",48.18,48.189999,47.259998,47.299999,3988300,43.318596
"2016-04-01",46.830002,47.580002,46.720001,47.52,2414800,43.520077
"2016-04-04",47.41,47.779999,46.599998,46.68,2356200,42.750778
"2016-04-05",46.5,47.07,46.5,46.779999,2049000,42.842358
"2016-04-06",46.84,47.25,46.360001,47.220001,1715100,43.245331
"2016-04-07",46.779999,46.990002,46.23,46.560001,2165000,42.640884
"2016-04-08",47.130001,47.75,47.02,47.290001,2074000,43.309429
"2016-04-11",47.610001,48.310001,47.57,47.669998,2827400,43.657452
"2016-04-12",48.040001,48.400002,47.549999,48.09,2640600,44.042091
"2016-04-13",48.740002,49.5,48.5,49.09,2846600,44.957916
"2016-04-14",49.189999,49.369999,48.830002,49.310001,2066900,45.159405
"2016-04-15",49.209999,49.560001,48.93,49.509998,2167600,45.342571
"2016-04-18",49.349998,49.939999,49.23,49.860001,2279700,45.663109
"2016-04-19",50.139999,50.779999,50,50.459999,2894800,46.212601
"2016-04-20",50.610001,50.720001,49.790001,50.279999,2870600,46.047749
"2016-04-21",49.959999,50.139999,48.59,49.5,2591700,45.333405
"2016-04-22",49.150002,50.150002,49.150002,49.549999,2315900,45.379204
"2016-04-25",49.25,49.66,48.830002,49.119999,2533600,44.985397
"2016-04-26",49.43,49.599998,48.650002,49.509998,3139900,45.342571
"2016-04-27",49.610001,50.66,48.919998,50.610001,2255600,46.349976
"2016-04-28",50.310001,51.099998,49.799999,49.939999,2601000,45.736378
"2016-04-29",49.959999,50.41,49.380001,49.779999,5645600,45.589836
"2016-05-02",49.740002,50.400002,49.419998,50.299999,2266000,46.066063
"2016-05-03",49.439999,49.529999,48.299999,48.73,3838300,44.628223
"2016-05-04",48.290001,49.049999,47.82,48.5,3936600,44.417576
"2016-05-05",48.73,49.040001,48.110001,48.459999,2480200,44.380939
"2016-05-06",48.41,48.959999,47.880001,48.849998,2085000,44.738121
"2016-05-09",47.889999,48.130001,46.450001,46.48,3288400,42.567616
"2016-05-10",46.759998,47.959999,46.57,47.919998,2705100,43.886402
"2016-05-11",47.98,48.560001,47.529999,47.610001,1917400,43.602501
"2016-05-12",47.98,48.18,47.220001,47.439999,2086500,43.446808
"2016-05-13",47.279999,47.59,46.860001,47.060001,2309300,43.098797
"2016-05-16",47.290001,48.299999,47.290001,47.810001,2028600,43.78566
"2016-05-17",47.639999,47.810001,46.34,46.560001,3935900,42.640884
"2016-05-18",46.259998,46.98,45.650002,45.860001,1903900,41.999798
"2016-05-19",45.450001,46.66,45.32,46.540001,2335000,42.622559
"2016-05-20",46.880001,46.98,46.369999,46.529999,1701200,42.613407
"2016-05-23",46.23,47.16,46.029999,46.830002,1794700,42.888153
"2016-05-24",47.099998,47.369999,46.810001,47.16,1911800,43.190372
"2016-05-25",47.380001,48.529999,47.139999,48.389999,2372900,44.316837
"2016-05-26",49.23,49.549999,48.330002,48.509998,1939200,44.426743
"2016-05-27",48.419998,48.66,47.689999,48.389999,2704000,44.316837
"2016-05-31",48.610001,49.029999,48.130001,48.509998,2357000,44.426743
"2016-06-01",48.07,48.880001,47.91,48.799999,1866900,44.692329
"2016-06-02",48.52,49.16,48.389999,49.16,1868700,45.022026
"2016-06-03",49.32,49.91,48.880001,49.880001,2626000,45.681423
"2016-06-06",49.889999,50.5,49.799999,50.419998,2112400,46.175964
"2016-06-07",50.259998,50.650002,50.130001,50.369999,2119400,46.13018
"2016-06-08",50.98,51.990002,50.939999,51.759998,3064200,47.403183
"2016-06-09",51.18,51.220001,50.360001,50.549999,2969300,46.295021
"2016-06-10",50.18,50.849998,50.02,50.5,2523700,46.249237
"2016-06-13",50.73,50.849998,49.970001,49.98,2977800,45.773006
"2016-06-14",50.099998,50.259998,49.200001,49.52,1895600,45.351723
"2016-06-15",50.150002,50.66,49.639999,50.450001,3197400,46.203442
"2016-06-16",50.099998,50.689999,49.810001,50.650002,2178400,46.386612
"2016-06-17",50.810001,51.139999,50.220001,50.349998,3038400,46.111866
"2016-06-20",51.150002,51.849998,51.07,51.299999,2320000,46.981899
"2016-06-21",51.259998,51.27,49.669998,49.990002,3880700,45.782166
"2016-06-22",50.34,50.48,49.41,49.57,3564800,45.397522
"2016-06-23",50.290001,50.5,49.509998,50.5,3166000,46.249237
"2016-06-24",48.709999,49.330002,47.709999,47.869999,4073900,43.840611
"2016-06-27",47.41,47.5,46.099998,46.310001,3236000,42.411926
"2016-06-28",46.68,47.490002,46.450001,47.330002,3246900,43.69994
"2016-06-29",47.919998,48.240002,47.82,47.919998,2676400,44.244671
"2016-06-30",48.259998,49.41,48.080002,49.41,2364000,45.620399
"2016-07-01",49.34,50.330002,49.290001,49.970001,2516500,46.137451
"2016-07-05",49.709999,49.860001,48.689999,48.959999,3385500,45.204918
"2016-07-06",49.23,51.110001,49.16,51.080002,4712300,47.162312
"2016-07-07",51.040001,51.759998,50.950001,51.509998,3398900,47.55933
"2016-07-08",52,53.32,51.880001,53.189999,3674100,49.110485
"2016-07-11",53.5,54.5,53.5,54.459999,3465200,50.283077
"2016-07-12",55.25,56.630001,55.169998,56.34,5238200,52.01889
"2016-07-13",56.610001,56.84,55.57,56.419998,3009700,52.092751
"2016-07-14",56.630001,57.080002,56.18,56.790001,2563200,52.434372
"2016-07-15",56.720001,56.990002,56.310001,56.669998,3015200,52.323578
"2016-07-18",56.450001,56.91,56.209999,56.900002,2133100,52.535934
"2016-07-19",56.130001,56.450001,54.91,55.709999,4326600,51.43721
"2016-07-20",54.48,54.540001,53.509998,54.09,5542300,49.941463
"2016-07-21",54.18,54.48,52.07,52.32,4505500,48.307213
"2016-07-22",52.189999,52.959999,52.119999,52.720001,2618200,48.676533
"2016-07-25",52.619999,52.919998,52.060001,52.389999,2213300,48.371838
"2016-07-26",52.400002,53.73,52.400002,53.709999,2614800,49.590607
"2016-07-27",54.110001,54.34,53,53.459999,2748500,49.359772
"2016-07-28",53.5,53.919998,53.049999,53.810001,3221400,49.682938
"2016-07-29",53.700001,54,53.209999,53.639999,2392200,49.525978
"2016-08-01",53.639999,53.75,52.959999,53.279999,2156700,49.193573
"2016-08-02",53.18,53.290001,52.52,53,2170400,48.935051
"2016-08-03",52.84,53.529999,52.700001,53.509998,1836200,49.405941
"2016-08-04",53.41,53.619999,52.91,53.299999,1723700,49.212044
"2016-08-05",53.34,53.57,53.139999,53.549999,1194000,49.442871
"2016-08-08",53.709999,53.709999,53.029999,53.509998,1848400,49.405941
"2016-08-09",53.220001,53.25,52.700001,52.790001,1507800,48.741165
"2016-08-10",52.919998,53,52.299999,52.349998,2846400,48.334915
"2016-08-11",52.57,52.799999,52,52.349998,2516500,48.334915
"2016-08-12",52.099998,52.189999,50.59,50.689999,3193900,46.802227
"2016-08-15",50.98,51.880001,50.619999,51.57,2446400,47.614731
"2016-08-16",51.700001,51.869999,50.73,50.73,1722400,46.839161
"2016-08-17",50.549999,50.75,50.279999,50.52,2378500,46.645267
"2016-08-18",50.75,51,50.290001,50.939999,1789400,47.033054
"2016-08-19",50.419998,50.599998,49.919998,50.049999,3070800,46.211315
"2016-08-22",49.639999,50.330002,49.610001,50.310001,1594700,46.451378
"2016-08-23",50.650002,50.98,49.959999,50.029999,2108300,46.192852
"2016-08-24",49.84,49.880001,48.869999,48.93,2446900,45.177212
"2016-08-25",48.919998,49.439999,48.700001,48.889999,2315100,45.140285
"2016-08-26",49.23,49.889999,48.59,48.689999,1819000,44.955624
"2016-08-29",48.630001,49.580002,48.630001,49.439999,1847000,45.648102
"2016-08-30",49.439999,49.439999,48.459999,48.599998,2824300,44.872517
"2016-08-31",48.34,48.73,48.18,48.509998,3143700,44.789425
"2016-09-01",48.599998,49.470001,48.509998,49.299999,2700600,45.518837
"2016-09-02",49.779999,50.34,48.77,49.029999,2427600,45.269547
"2016-09-06",49.119999,49.68,48.740002,49.580002,2263800,45.777363
"2016-09-07",49.299999,49.970001,49.130001,49.970001,2853700,46.137451
"2016-09-08",49.75,49.75,49.009998,49.049999,1933000,45.288013
"2016-09-09",48.59,48.610001,46.830002,46.830002,3693100,43.238281
"2016-09-12",46.060001,47.889999,46.060001,47.709999,4360500,44.050789
"2016-09-13",46.990002,47.130001,45.75,46.02,3451400,42.490406
"2016-09-14",45.5,45.759998,44.810001,45.349998,4593600,41.871788
"2016-09-15",45.27,45.849998,44.939999,45.619999,3029300,42.121075
"2016-09-16",45.52,46.119999,45.18,45.740002,3482500,42.23188
"2016-09-19",46.279999,46.459999,45.82,46,2460300,42.471935
"2016-09-20",46.18,46.360001,45.900002,46.169998,3010100,42.628895
"2016-09-21",46.5,47.900002,46.5,47.860001,3562500,44.189281
"2016-09-22",48.650002,48.919998,47.810001,47.869999,2252300,44.198513
"2016-09-23",47.619999,49.009998,47.549999,48.810001,5321500,45.066418
"2016-09-26",48.66,49.189999,48.43,48.919998,3697700,45.16798
"2016-09-27",48.599998,49.18,48.349998,49.07,2447500,45.30648
"2016-09-28",49.07,49.759998,48.93,49.73,2125300,46.269459
"2016-09-29",49.669998,49.970001,48.619999,48.860001,2100200,45.459995
"2016-09-30",49.049999,49.73,48.720001,49.450001,2745700,46.008942
"2016-10-03",49.25,49.41,48.540001,48.82,3005300,45.422779
