"","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"2015-07-02",68.870003,69.269997,68.32,68.610001,550000,62.257813
"2015-07-06",67.940002,68.669998,67.82,68.389999,591500,62.058167
"2015-07-07",68.529999,69.639999,67.860001,69.540001,838500,63.101711
"2015-07-08",68.959999,69.300003,68.099998,68.139999,933800,61.831333
"2015-07-09",68.870003,69.239998,68.699997,69,438200,62.611706
"2015-07-10",69.82,70.389999,69.330002,70.199997,533400,63.700607
"2015-07-13",70.580002,71.779999,70.360001,71.269997,825200,64.671516
"2015-07-14",71.199997,71.989998,70.870003,71.940002,575400,65.27951
"2015-07-15",72.120003,73.279999,71.639999,73.110001,691100,66.341171
"2015-07-16",73.269997,73.690002,73.120003,73.540001,442500,66.731377
"2015-07-17",73.32,73.360001,72.360001,72.720001,565000,65.987297
"2015-07-20",72.779999,72.980003,72.290001,72.389999,583500,65.687836
"2015-07-21",72.57,73.300003,72.440002,72.699997,531600,65.969147
"2015-07-22",72.870003,73.459999,72.720001,73.150002,461900,66.377464
"2015-07-23",73.360001,73.43,72.489998,72.699997,408000,65.969147
"2015-07-24",72.889999,73.900002,72.75,73.059998,435600,66.295807
"2015-07-27",72.660004,72.720001,72.169998,72.629997,479600,65.905632
"2015-07-28",73.080002,73.080002,71.940002,72.889999,756900,66.141563
"2015-07-29",75,76.25,74.080002,74.099998,1142900,67.239532
"2015-07-30",74.330002,75.279999,73.720001,75.150002,1074400,68.192322
"2015-07-31",75.379997,75.379997,74.330002,74.599998,802400,67.693237
"2015-08-03",75.809998,76.379997,75.029999,76.330002,750800,69.263069
"2015-08-04",76.389999,76.620003,75.690002,76.059998,473800,69.018051
"2015-08-05",76.25,77.029999,75.839996,76.669998,740800,69.571587
"2015-08-06",76.959999,76.989998,76.18,76.690002,496100,69.589729
"2015-08-07",76.519997,77.110001,76.440002,77.059998,508100,69.925484
"2015-08-10",77.510002,78.309998,77.330002,78.010002,349000,70.787514
"2015-08-11",77.699997,79.739998,77.370003,79.129997,915000,71.803833
"2015-08-12",78.540001,79,77.790001,78.849998,696900,71.549759
"2015-08-13",78.839996,79.989998,78.839996,79.559998,492800,72.194
"2015-08-14",79.849998,79.980003,79.459999,79.599998,628700,72.230316
"2015-08-17",79.470001,79.519997,78.510002,79.480003,508700,72.121422
"2015-08-18",79.540001,80.080002,79.160004,79.379997,433400,72.030678
"2015-08-19",79.110001,79.529999,78.589996,78.940002,476500,71.631409
"2015-08-20",78.620003,79.260002,77.089996,77.110001,434600,69.970848
"2015-08-21",76.309998,76.660004,74.599998,74.849998,1851600,67.920074
"2015-08-24",72,76.830002,70.360001,71.589996,981200,64.961906
"2015-08-25",73.690002,74.050003,71.940002,72.029999,1233400,65.361168
"2015-08-26",73.849998,74.559998,72.410004,74.339996,768200,67.457306
"2015-08-27",74.989998,75.459999,73.760002,75.099998,590200,68.423065
"2015-08-28",74.510002,75.059998,74.349998,74.790001,473100,68.140625
"2015-08-31",74.419998,74.879997,74.010002,74.349998,463300,67.739754
"2015-09-01",73.059998,73.879997,71.790001,72.190002,770400,65.77179
"2015-09-02",72.720001,73.099998,72.239998,73.089996,374900,66.591766
"2015-09-03",73.169998,73.68,72.849998,73.129997,468600,66.628212
"2015-09-04",72.410004,72.790001,71.949997,72.440002,466300,65.999565
"2015-09-08",73.57,73.970001,72.870003,73.779999,468500,67.220421
"2015-09-09",74.269997,74.800003,73.080002,73.32,703900,66.801323
"2015-09-10",75.07,76.260002,74.150002,75.459999,743700,68.751053
"2015-09-11",75.849998,77,75.849998,76.82,1008800,69.99015
"2015-09-14",76.860001,76.93,76.260002,76.639999,528900,69.826157
"2015-09-15",76.93,78.190002,76.040001,77.800003,676000,70.883026
"2015-09-16",77.5,77.889999,76.470001,76.919998,881100,70.081245
"2015-09-17",76.970001,77.839996,76.480003,76.650002,535100,69.835236
"2015-09-18",75.790001,75.849998,75.129997,75.5,900500,68.787506
"2015-09-21",75.940002,76.75,75.68,76.32,437900,69.534599
"2015-09-22",75.480003,75.949997,75.169998,75.599998,523400,68.878593
"2015-09-23",75.5,76.599998,75.5,76.400002,510000,69.607475
"2015-09-24",75.809998,77.139999,75.75,76.980003,494000,70.135925
"2015-09-25",77.800003,78.339996,77.440002,78.089996,578100,71.14724
"2015-09-28",77.589996,77.940002,76.389999,76.620003,686700,69.807922
"2015-09-29",76.860001,77.57,76.309998,77.449997,521100,70.56414
"2015-09-30",78.330002,79.18,77.660004,79.010002,793500,71.985435
"2015-10-01",79.040001,79.529999,77.830002,78.489998,581300,71.511658
"2015-10-02",77.220001,78.25,76.809998,78.25,556400,71.293007
"2015-10-05",78.589996,79.919998,78.449997,79.68,662800,72.595863
"2015-10-06",79.620003,80.720001,79.459999,80.150002,666400,73.024094
"2015-10-07",80.419998,81.18,79.709999,80.040001,834400,72.923866
"2015-10-08",79.75,81.830002,79.489998,81.720001,430900,74.454506
"2015-10-09",81.660004,82.07,80.419998,80.559998,539700,73.397621
"2015-10-12",80.559998,80.949997,80.25,80.419998,483200,73.270073
"2015-10-13",80.230003,80.580002,79.949997,80.480003,475500,73.324745
"2015-10-14",80.489998,80.82,79.559998,79.669998,335700,72.586761
"2015-10-15",80.150002,80.25,79.57,80,548000,72.887413
"2015-10-16",80.029999,80.739998,79.639999,80.07,732000,72.95118
"2015-10-19",80.059998,81.089996,79.629997,81.050003,679900,73.844063
"2015-10-20",81.279999,82.379997,80.879997,82.199997,602000,74.891815
"2015-10-21",81.279999,81.459999,78.720001,79.910004,1246400,72.805435
"2015-10-22",80.18,81.459999,80.029999,80.790001,451000,73.607185
"2015-10-23",81.160004,82.010002,80.769997,81.849998,614400,74.572929
"2015-10-26",82.010002,82.529999,81.610001,82.040001,467100,74.746048
"2015-10-27",81.459999,81.730003,80.870003,81.080002,507800,73.871399
"2015-10-28",79.989998,82.110001,78.330002,81.400002,875400,74.162956
"2015-10-29",81.389999,82.580002,80.82,82.440002,369700,75.110497
"2015-10-30",82.580002,82.580002,81.519997,81.529999,528800,74.281403
"2015-11-02",81.459999,83.089996,81.339996,82.93,527600,75.5569
"2015-11-03",82.650002,83.919998,82.099998,83.510002,596900,76.085373
"2015-11-04",83.389999,84,82.75,82.889999,417800,75.520462
"2015-11-05",82.760002,84.050003,82.760002,83.830002,441600,76.376907
"2015-11-06",84.660004,85.129997,83.989998,84.900002,445800,77.351776
"2015-11-09",84.889999,84.940002,83.650002,84.07,343400,76.595566
"2015-11-10",83.970001,85.010002,83.919998,84.870003,282300,77.324455
"2015-11-11",85.169998,85.25,84.25,84.389999,273100,76.887115
"2015-11-12",83.389999,84.290001,82.660004,82.760002,417600,75.402039
"2015-11-13",82.760002,83.389999,82.059998,82.150002,447800,74.846275
"2015-11-16",82.080002,83.550003,81.559998,83.470001,407800,76.048904
"2015-11-17",83.709999,84.610001,83.370003,83.980003,465100,76.513573
"2015-11-18",84.139999,85.699997,84.139999,85.529999,535700,77.925766
"2015-11-19",85.709999,86.059998,85.279999,85.669998,457100,78.053299
"2015-11-20",85.93,86.620003,85.599998,86.290001,1107100,78.618195
"2015-11-23",86.199997,86.989998,85.830002,85.889999,445400,78.253754
"2015-11-24",85.529999,85.800003,84.699997,85.610001,651300,77.998642
"2015-11-25",85.43,85.760002,84.559998,84.809998,273200,77.723717
"2015-11-27",85.040001,85.379997,84.410004,85.150002,176900,78.035301
"2015-11-30",85.330002,86.330002,84.669998,85.519997,588900,78.374397
"2015-12-01",85.910004,86.110001,85.050003,85.260002,494300,78.136131
"2015-12-02",85.43,85.870003,84.419998,84.620003,453500,77.549599
"2015-12-03",84.75,84.870003,82.75,82.989998,841400,76.055771
"2015-12-04",83.550003,86.919998,83.339996,86.559998,1128800,79.327484
"2015-12-07",86.550003,87.199997,85.690002,86.809998,945600,79.556587
"2015-12-08",86.220001,87.029999,85.68,85.839996,571400,78.667648
"2015-12-09",85.400002,86.260002,83.720001,84.089996,723500,77.063866
"2015-12-10",84.209999,84.989998,83.93,84.110001,347300,77.082214
"2015-12-11",83.169998,83.849998,81.82,82.290001,448600,75.414276
"2015-12-14",82.220001,82.959999,80.860001,81.43,636600,74.626122
"2015-12-15",82.449997,82.669998,81.059998,81.849998,514800,75.011024
"2015-12-16",82.440002,82.809998,81.489998,82.550003,439400,75.652557
"2015-12-17",82.5,82.5,80.830002,80.889999,511800,74.131248
"2015-12-18",80.599998,80.910004,78.82,79.089996,1453100,72.481628
"2015-12-21",79.440002,80.269997,78.620003,79.959999,502300,73.278961
"2015-12-22",80.459999,80.779999,79.489998,80.480003,287500,73.755501
"2015-12-23",80.949997,81.07,80.019997,80.959999,253400,74.195396
"2015-12-24",80.82,81.279999,80.550003,80.879997,104900,74.122086
"2015-12-28",80.510002,81.059998,79.790001,80.940002,356900,74.177078
"2015-12-29",81.400002,82.18,81.110001,81.989998,336400,75.139343
"2015-12-30",81.940002,82.110001,81.370003,81.370003,243300,74.571136
"2015-12-31",81.089996,81.540001,80.419998,80.540001,206800,73.810501
"2016-01-04",78.940002,79.400002,77.690002,78.519997,734100,71.959267
"2016-01-05",78.519997,80.440002,78.519997,79.830002,505000,73.159836
"2016-01-06",78.860001,79.379997,77.739998,78.779999,740300,72.197548
"2016-01-07",77.260002,78.650002,76.849998,77.010002,590800,70.575455
"2016-01-08",77.720001,78.300003,75.959999,76.07,978100,69.713982
"2016-01-11",77.209999,77.639999,76.510002,77.400002,791700,70.932854
"2016-01-12",77.760002,77.980003,76.970001,77.790001,511500,71.29026
"2016-01-13",78.559998,79.160004,77.720001,78.449997,883700,71.895119
"2016-01-14",78.57,79.93,77.690002,79.330002,860100,72.701591
"2016-01-15",77.720001,78.709999,77.480003,78.269997,570800,71.730141
"2016-01-19",79.120003,79.610001,78.080002,78.519997,975800,71.959267
"2016-01-20",77.75,78.129997,75.690002,76.639999,619100,70.236351
"2016-01-21",76.760002,78.019997,76.660004,77.199997,543400,70.749573
"2016-01-22",78.080002,79.68,77.959999,79.470001,586900,72.829887
"2016-01-25",79.419998,80.199997,78,78.110001,698200,71.583549
"2016-01-26",78.339996,79.800003,78.239998,79.209999,521300,72.591606
"2016-01-27",79.129997,80.400002,78.540001,78.949997,612900,72.353363
"2016-01-28",79.389999,79.949997,78.959999,79.449997,518600,72.811554
"2016-01-29",79.800003,81.309998,79.75,81.309998,604500,74.516159
"2016-02-01",80.849998,81.489998,80.610001,80.980003,613000,74.213737
"2016-02-02",79.82,80.099998,79,79.330002,647400,72.701591
"2016-02-03",79.970001,79.970001,78.220001,79.449997,526400,72.811554
"2016-02-04",79.120003,79.650002,78.059998,78.639999,568600,72.069244
"2016-02-05",78.830002,79.519997,78.190002,78.480003,513700,71.92263
"2016-02-08",77.339996,77.339996,75.510002,76.230003,954100,69.860611
"2016-02-09",75.040001,76.959999,74.910004,76.489998,1033800,70.098877
"2016-02-10",72.800003,72.800003,64.360001,66.230003,3033100,60.696167
"2016-02-11",64.800003,68,64.610001,66.910004,1970100,61.31937
"2016-02-12",67.489998,68.089996,66.410004,67.07,966700,61.465973
"2016-02-16",67.349998,67.690002,66.449997,67.25,805900,61.630939
"2016-02-17",68.040001,69.629997,66.779999,69.25,864000,63.463829
"2016-02-18",69.129997,69.209999,68.089996,68.43,950300,62.712341
"2016-02-19",68.43,70.339996,68.139999,70.330002,1802300,64.453583
"2016-02-22",70.989998,71.169998,70.269997,70.589996,660900,64.691864
"2016-02-23",70.269997,71.089996,70.019997,70.169998,781100,64.306938
"2016-02-24",69.540001,71.080002,69.459999,70.610001,744200,64.71019
"2016-02-25",70.160004,72.519997,69.709999,72.470001,788600,66.888435
"2016-02-26",72.620003,73.410004,72.309998,72.739998,652400,67.137619
"2016-02-29",72.510002,72.839996,71.099998,71.099998,773300,65.623924
"2016-03-01",71.720001,73.599998,71.660004,73.339996,895000,67.691414
"2016-03-02",72.970001,73.980003,72.300003,73.269997,862500,67.626801
"2016-03-03",73.269997,74.32,72.959999,74.150002,773600,68.439034
"2016-03-04",74.32,74.809998,73.620003,74.110001,748500,68.402138
"2016-03-07",73.739998,74.110001,71.970001,73.449997,1042300,67.792953
"2016-03-08",72.650002,75.559998,72.650002,75.220001,1002800,69.42662
"2016-03-09",75.32,76.800003,75.199997,76.629997,1011100,70.728027
"2016-03-10",76.839996,77.400002,75.919998,76.779999,821300,70.86647
"2016-03-11",77.610001,77.959999,77.059998,77.599998,719600,71.623322
"2016-03-14",77.209999,77.959999,76.839996,77.43,549300,71.466415
"2016-03-15",77.120003,78.720001,76.739998,78.669998,667300,72.610909
"2016-03-16",78.529999,78.779999,77.75,77.93,677700,71.927902
"2016-03-17",77.790001,78.860001,77.32,78.5,594600,72.453995
"2016-03-18",78.699997,78.790001,77.739998,78.019997,983900,72.010986
"2016-03-21",78.019997,78.879997,77.989998,78.330002,545100,72.297089
"2016-03-22",77.639999,79.25,77.639999,78.610001,460800,72.555527
"2016-03-23",78.699997,78.849998,77.900002,77.959999,699200,71.955589
"2016-03-24",77.669998,77.910004,76.410004,77.18,649100,71.235664
"2016-03-28",77.370003,78.010002,76.620003,77.650002,574600,71.669479
"2016-03-29",77.660004,77.830002,76.330002,77.110001,1028100,71.171066
"2016-03-30",77.400002,78.690002,77.400002,78.360001,520100,72.324783
"2016-03-31",78.260002,78.5,77.059998,77.150002,500600,71.207977
"2016-04-01",76.650002,78.25,76.559998,78.110001,763500,72.09404
"2016-04-04",78.080002,78.379997,77.339996,77.739998,591500,71.752525
"2016-04-05",77.470001,78.190002,77.110001,77.379997,498600,71.420258
"2016-04-06",77.400002,78,76.760002,77.959999,473100,71.955589
"2016-04-07",77.290001,77.800003,76.620003,77.089996,812800,71.152588
"2016-04-08",77.440002,78.440002,77.440002,77.910004,507100,71.909454
"2016-04-11",78.07,79.089996,77.709999,78.620003,497400,72.564781
"2016-04-12",78.949997,79.800003,77.989998,79.699997,724800,73.561584
"2016-04-13",80.019997,81.379997,80.019997,81.269997,501400,75.010658
"2016-04-14",81.050003,81.980003,80.580002,80.879997,518400,74.650696
"2016-04-15",80.769997,81.18,80.540001,80.839996,422400,74.613792
"2016-04-18",80.199997,81.410004,79.919998,81.349998,370100,75.084496
"2016-04-19",81.639999,81.970001,81.199997,81.519997,447400,75.241402
"2016-04-20",81.360001,81.739998,81.059998,81.410004,716300,75.139885
"2016-04-21",80.980003,81.089996,78.940002,78.980003,635300,72.897057
"2016-04-22",79.050003,79.690002,78.940002,79.629997,592900,73.496979
"2016-04-25",79.089996,79.459999,78.43,78.980003,653100,72.897057
"2016-04-26",78.980003,79.849998,78.730003,79.309998,883000,73.201614
"2016-04-27",80.660004,85.559998,80.660004,85.330002,1728800,78.757957
"2016-04-28",84.870003,85.690002,84.440002,84.589996,598700,78.074951
"2016-04-29",84.220001,84.949997,83.860001,84.57,1015500,78.056503
"2016-05-02",85,86.699997,84.970001,86.25,711300,79.607109
"2016-05-03",85.639999,86.589996,85.379997,86.230003,723500,79.588646
"2016-05-04",85.800003,86.510002,85.279999,86.050003,461000,79.422508
"2016-05-05",86.059998,86.709999,86.059998,86.25,506000,79.607109
"2016-05-06",85.699997,86.75,85.440002,86.360001,353900,79.708626
"2016-05-09",86.330002,86.980003,85.959999,86.07,379900,79.440979
"2016-05-10",86.110001,87.019997,86.110001,87.010002,609400,80.308571
"2016-05-11",86.860001,88.019997,86.370003,86.389999,339100,79.736328
"2016-05-12",86.580002,87.480003,86.360001,87.290001,383700,80.567009
"2016-05-13",87.349998,87.68,86.669998,87.010002,377900,80.308571
"2016-05-16",86.93,87.760002,86.419998,87.370003,328000,80.640846
"2016-05-17",87.059998,87.440002,86.080002,86.32,313900,79.67173
"2016-05-18",86.290001,88.129997,86.230003,87.959999,418300,81.185394
"2016-05-19",87.449997,87.980003,86.370003,87.160004,388100,80.447014
"2016-05-20",87.760002,88.449997,87.040001,87.699997,474700,80.945427
"2016-05-23",87.75,88.029999,86.959999,87.139999,378500,80.428551
"2016-05-24",87.669998,88.809998,87.610001,88.669998,374300,81.840729
"2016-05-25",88.699997,89.220001,87.720001,87.739998,481000,80.982338
"2016-05-26",87.360001,87.57,86.57,86.599998,498800,80.388245
"2016-05-27",86.779999,87.449997,86.709999,87.449997,479500,81.177284
"2016-05-31",87.519997,88.160004,86.93,87.389999,712600,81.121567
"2016-06-01",86.769997,86.860001,85.720001,86.449997,1270300,80.249016
"2016-06-02",85.910004,86.800003,85.419998,85.669998,751700,79.524948
"2016-06-03",85.040001,85.550003,84.43,85.010002,605300,78.912315
"2016-06-06",85.330002,85.410004,84.220001,84.690002,555300,78.615257
"2016-06-07",84.720001,85.260002,84.440002,84.970001,431300,78.875168
"2016-06-08",85.050003,85.43,84.620003,85.080002,498500,78.977287
"2016-06-09",84.540001,85.099998,83.68,85.040001,545700,78.94014
"2016-06-10",84.489998,85.220001,84.279999,84.769997,425600,78.689522
"2016-06-13",84.220001,85.150002,84.07,84.190002,390200,78.151123
"2016-06-14",83.940002,84.809998,83.699997,83.959999,430700,77.93763
"2016-06-15",84.32,84.5,83.489998,83.599998,486200,77.603439
"2016-06-16",83.309998,85.290001,83.160004,85.25,462400,79.135101
"2016-06-17",85.040001,85.580002,84.580002,85.510002,1170400,79.376442
"2016-06-20",86.050003,86.959999,85.650002,85.75,459600,79.599228
"2016-06-21",86.050003,86.400002,85.540001,85.860001,446600,79.701324
"2016-06-22",86.059998,86.620003,85.75,86.150002,450200,79.970551
"2016-06-23",87,87.209999,86.129997,86.580002,462000,80.36969
"2016-06-24",82.779999,85.029999,82.779999,83.209999,684400,77.241425
"2016-06-27",82.279999,82.480003,80.830002,81.010002,607000,75.199226
"2016-06-28",81.900002,83.32,81.279999,83.169998,506300,77.2043
"2016-06-29",84.080002,84.389999,83.269997,84.339996,449300,78.290367
"2016-06-30",84.779999,86.330002,84.160004,86.309998,457700,80.119064
"2016-07-01",86.519997,88.239998,86.519997,87.949997,723100,81.641426
"2016-07-05",87.620003,87.739998,85.260002,85.489998,498800,79.357857
"2016-07-06",85.199997,85.870003,84.790001,85.400002,539400,79.274345
"2016-07-07",85.43,86.019997,83.989998,84.419998,416000,78.364632
"2016-07-08",85.470001,86.529999,85.32,86.43,425000,80.230431
"2016-07-11",86.830002,87.220001,86.529999,86.870003,238000,80.638893
"2016-07-12",87.330002,87.949997,87.050003,87.529999,322900,81.251534
"2016-07-13",87.730003,88.010002,87.43,87.940002,212500,81.632141
"2016-07-14",88.910004,89,87.800003,88.309998,257900,81.975586
"2016-07-15",87.730003,89,87.730003,87.93,245100,81.622849
"2016-07-18",87.830002,88.260002,87.529999,87.589996,220000,81.307243
"2016-07-19",87.019997,87.610001,86.879997,87.589996,279000,81.307243
"2016-07-20",87.900002,88.220001,87.370003,87.389999,281100,81.121567
"2016-07-21",87.449997,87.639999,87.089996,87.32,274100,81.056602
"2016-07-22",87.519997,88.029999,87.139999,87.900002,224900,81.595001
"2016-07-25",87.739998,88.169998,87.43,87.599998,326700,81.316536
"2016-07-26",87.550003,88.099998,86.07,86.510002,483100,80.30471
"2016-07-27",85.480003,85.949997,83.519997,83.75,603600,77.742683
"2016-07-28",83.510002,83.970001,83.010002,83.349998,347800,77.371384
"2016-07-29",83.010002,83.519997,82.639999,83.010002,452800,77.055763
"2016-08-01",83.089996,83.440002,82.82,83.25,498700,77.278542
"2016-08-02",83.199997,83.510002,82.639999,83.290001,513100,77.315689
"2016-08-03",83.589996,84.419998,83.279999,84.110001,505600,78.076866
"2016-08-04",84.099998,84.449997,83.510002,83.690002,379600,77.686981
"2016-08-05",84.239998,84.889999,83.879997,84.809998,354000,78.726662
"2016-08-08",84.860001,85.25,84.379997,84.760002,311800,78.680229
"2016-08-09",84.870003,85.309998,84.580002,84.779999,280500,78.698807
"2016-08-10",84.580002,85.18,84.580002,84.779999,215300,78.698807
"2016-08-11",84.809998,85.669998,84.809998,85.239998,229800,79.125809
"2016-08-12",84.910004,85.389999,84.830002,85.190002,183200,79.079391
"2016-08-15",85.260002,86.260002,85.25,85.790001,287200,79.63636
"2016-08-16",85.449997,86.059998,85.160004,85.190002,274000,79.079391
"2016-08-17",85.199997,86.120003,85.120003,85.800003,247600,79.645638
"2016-08-18",85.830002,86.459999,85.580002,86.139999,271600,79.961258
"2016-08-19",85.889999,86.879997,85.690002,86.870003,221100,80.638893
"2016-08-22",87.040001,87.040001,86.150002,86.709999,308900,80.490372
"2016-08-23",86.730003,86.889999,86.459999,86.730003,263800,80.508934
"2016-08-24",86.839996,87,86.379997,86.839996,312800,80.611046
"2016-08-25",86.379997,87.769997,86.169998,87.639999,473200,81.824776
"2016-08-26",87.589996,88.889999,87.110001,87.690002,378900,81.871468
"2016-08-29",87.690002,88.760002,87.690002,88.720001,327300,82.833115
"2016-08-30",88.720001,89.760002,88.669998,89.5,329900,83.561371
"2016-08-31",89.529999,89.760002,88.93,89.550003,339700,83.60804
"2016-09-01",89.830002,89.989998,88.849998,89.260002,349100,83.337296
"2016-09-02",89.669998,90.290001,89.519997,90.239998,259800,84.252251
"2016-09-06",90.220001,90.260002,89.019997,89.879997,303500,83.916145
"2016-09-07",89.639999,90.290001,89.279999,90.129997,230900,84.149544
"2016-09-08",90.25,90.330002,89.510002,89.949997,377500,83.981491
"2016-09-09",89.669998,90.279999,88.919998,89.230003,478200,83.309265
"2016-09-12",88.739998,90.589996,88.349998,90.300003,346200,84.308273
"2016-09-13",89.449997,89.459999,88.339996,88.470001,506300,82.599709
"2016-09-14",88.43,88.589996,87.150002,87.330002,597000,81.535347
"2016-09-15",87,88.110001,87,87.879997,323000,82.048866
"2016-09-16",88.019997,88.160004,87.449997,87.860001,847300,82.030182
"2016-09-19",88.190002,90.650002,88.190002,89.620003,677700,83.673409
"2016-09-20",89.940002,90.110001,89.139999,89.300003,327300,83.374641
"2016-09-21",89.489998,90.860001,89.489998,90.699997,361000,84.681732
"2016-09-22",91.099998,91.519997,90.790001,91.279999,211000,85.223236
"2016-09-23",90.919998,91.059998,90.129997,90.139999,258900,84.158882
"2016-09-26",89.870003,90.440002,89.559998,89.940002,256300,83.972176
"2016-09-27",89.889999,90.860001,89.650002,90.709999,354700,84.691078
"2016-09-28",90.839996,91.839996,90.800003,91.769997,270800,85.68074
"2016-09-29",91.639999,92.25,90.989998,91.470001,357800,85.40065
"2016-09-30",91.760002,92.629997,91.5,92.25,373200,86.128899
"2016-10-03",91.910004,92.239998,90.25,90.540001,518300,84.532372
"2016-10-04",90.330002,90.489998,89.540001,90.400002,394300,84.401642
"2016-10-05",90.800003,91.470001,90.599998,90.940002,363900,84.905823
"2016-10-06",91,91.300003,88.970001,89.940002,602500,83.972176
"2016-10-07",90.110001,90.519997,89.489998,89.93,281400,83.962845
"2016-10-10",90.129997,91.029999,90.129997,90.800003,264900,84.775101
"2016-10-11",90.470001,91.120003,90.169998,90.5,419700,84.494995
"2016-10-12",90.720001,91.580002,90.529999,91.129997,325200,85.083206
"2016-10-13",90.230003,90.660004,89.540001,90.089996,318300,84.112206
"2016-10-14",90.940002,91.870003,90.699997,90.980003,302000,84.943161
"2016-10-17",91.110001,91.43,91.010002,91.260002,247700,85.204575
"2016-10-18",92,92.080002,91.18,91.300003,290200,85.241936
"2016-10-19",87.150002,87.150002,83.529999,83.650002,966000,78.099533
"2016-10-20",83.010002,83.800003,82.230003,83.389999,835400,77.856766
"2016-10-21",82.82,83.190002,82.139999,82.809998,630800,77.315262
"2016-10-24",83,83.839996,82.589996,82.889999,472400,77.389961
"2016-10-25",83.290001,83.910004,81.639999,82.25,503600,76.792435
"2016-10-26",82.5,84.480003,81.089996,81.93,713300,76.49366
"2016-10-27",81.919998,82.110001,79.919998,80.169998,1056000,74.850433
"2016-10-28",80.360001,81.769997,79.589996,79.980003,427600,74.673042
"2016-10-31",80.18,80.940002,80.139999,80.519997,455500,75.177208
"2016-11-01",80.589996,80.669998,78.5,79.360001,380000,74.094193
"2016-11-02",79.459999,79.82,78.5,78.720001,623700,73.496658
"2016-11-03",79.449997,81.209999,79.389999,80.379997,571200,75.046486
"2016-11-04",80.440002,80.75,79.690002,79.730003,291500,74.439636
"2016-11-07",80.879997,80.879997,79.709999,79.980003,467100,74.673042
"2016-11-08",80.129997,80.720001,79.860001,80.089996,613000,74.775757
"2016-11-09",79.839996,82.790001,79.599998,82.019997,685100,76.577675
"2016-11-10",82.5,84.220001,82.019997,83.489998,495200,77.950134
"2016-11-11",83.449997,83.519997,82.300003,82.989998,910000,77.483307
"2016-11-14",83.389999,86.699997,83.339996,86.010002,714300,80.30294
"2016-11-15",85.82,86.089996,85.110001,86,510200,80.293594
"2016-11-16",85.730003,86.580002,85.410004,86.349998,553100,80.620384
"2016-11-17",86.440002,86.720001,86.029999,86.32,554400,80.592384
"2016-11-18",86.400002,86.699997,85.150002,85.790001,576200,80.097542
"2016-11-21",86.349998,86.830002,85.309998,85.739998,288500,80.050842
"2016-11-22",86.169998,86.169998,85.07,85.559998,446300,79.88279
"2016-11-23",85.43,86.260002,85.300003,86.190002,366800,80.972565
"2016-11-25",86.470001,86.589996,86.129997,86.410004,125100,81.179253
"2016-11-28",86.019997,86.349998,85.470001,85.900002,389000,80.700127
"2016-11-29",86.230003,86.449997,85.620003,86.07,308600,80.85984
"2016-11-30",86.279999,86.980003,86.110001,86.339996,538700,81.113487
"2016-12-01",86.730003,87.410004,86.309998,86.779999,389100,81.526848
"2016-12-02",86.720001,87.010002,85.800003,86.099998,365400,80.888008
"2016-12-05",86.449997,86.709999,85.860001,86.660004,565300,81.414131
"2016-12-06",86.889999,89.25,86.769997,88.889999,592200,83.50914
"2016-12-07",89,90.239998,88.730003,90.239998,532900,84.777405
"2016-12-08",90.599998,93.82,90.599998,93.510002,812300,87.849457
"2016-12-09",93.230003,93.540001,91.709999,92.160004,324700,86.5812
"2016-12-12",91.959999,92.720001,91.349998,92.139999,436900,86.562386
"2016-12-13",92.160004,92.540001,90.779999,92.059998,412900,86.487236
"2016-12-14",91.849998,93.379997,91.489998,92.129997,361100,86.553009
"2016-12-15",92.010002,93.82,91.910004,92.470001,393300,86.872421
"2016-12-16",92.529999,92.650002,90.889999,91.339996,1239300,85.810814
"2016-12-19",91.360001,92.629997,91.209999,92.410004,507100,86.816063
"2016-12-20",92.93,93.199997,92.050003,92.300003,311200,86.712715
"2016-12-21",92.209999,92.669998,91.989998,92.32,282900,86.731506
"2016-12-22",92.610001,93.360001,92.269997,93.190002,332700,87.548843
"2016-12-23",93.18,93.57,92.610001,93.279999,209600,87.633385
"2016-12-27",93.360001,94.139999,93.110001,93.739998,230400,88.065544
"2016-12-28",94.120003,94.400002,93.089996,93.190002,326400,87.548843
"2016-12-29",92.900002,93.629997,92.550003,92.669998,429100,87.060318
"2016-12-30",93.129997,93.400002,92.470001,92.860001,289700,87.238808
"2017-01-03",93.639999,94.120003,92.720001,94.120003,429200,88.422546
"2017-01-04",94.050003,95.330002,92.489998,95.089996,459100,89.333817
"2017-01-05",95.349998,95.949997,94.510002,95.129997,412400,89.371407
"2017-01-06",95.279999,96.330002,95.059998,95.980003,359400,90.169952
"2017-01-09",95.059998,95.5,94.059998,94.110001,500200,88.413147
"2017-01-10",94.239998,95.209999,93.93,94.199997,370800,88.497681
"2017-01-11",94.150002,94.809998,93.949997,94.800003,338100,89.061363
"2017-01-12",94.739998,95.300003,93.940002,94.830002,382800,89.089561
"2017-01-13",94.959999,96.029999,94.599998,94.830002,254900,89.089561
"2017-01-17",94.309998,95.309998,93.739998,94.709999,399500,88.976814
"2017-01-18",95.040001,95.540001,94.239998,95.120003,397800,89.362
"2017-01-19",95.370003,95.949997,95.07,95.650002,347000,89.859924
"2017-01-20",95.809998,96.660004,95.489998,96.150002,349600,90.329666
"2017-01-23",96.099998,96.339996,95.68,95.970001,263100,90.160545
