"","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2015-06-01",106.82,106.980003,106.010002,106.370003,995400,95.388779
"2015-06-02",106.089996,106.75,105.82,106.370003,910800,95.388779
"2015-06-03",106.900002,107.050003,106.300003,106.879997,1107600,95.846153
"2015-06-04",106,106.889999,105.68,105.809998,1505700,94.886612
"2015-06-05",106.059998,106.510002,104.419998,104.68,2081000,93.873245
"2015-06-08",104.610001,105.059998,103.269997,103.300003,1444700,92.635735
"2015-06-09",103.279999,103.769997,102.650002,103.519997,2682600,92.833
"2015-06-10",104.18,105.57,104.029999,105.059998,1416100,94.214012
"2015-06-11",105.07,106.300003,105,105.989998,1013100,95.048019
"2015-06-12",105.589996,105.93,105.080002,105.480003,828100,94.590675
"2015-06-15",104.480003,105.910004,104.309998,105.43,1433300,94.545845
"2015-06-16",105.330002,106.519997,105.220001,106.279999,1169600,95.308067
"2015-06-17",106.540001,106.830002,105.620003,106.330002,978700,95.352913
"2015-06-18",106.169998,107.849998,106.169998,107.660004,1222700,96.545639
"2015-06-19",107.209999,107.510002,105.949997,106.010002,1364100,95.065964
"2015-06-22",106.480003,106.730003,105.82,106.129997,876900,95.173569
"2015-06-23",106.489998,107.220001,105.919998,106.410004,849600,95.424667
"2015-06-24",106.18,106.260002,105.220001,105.230003,1409700,94.874702
"2015-06-25",103.18,104.199997,102.260002,102.75,6178800,92.638741
"2015-06-26",101.75,103.980003,99.550003,103.470001,2632900,93.900169
"2015-06-29",102.889999,103.080002,101.480003,101.599998,2367000,92.203125
"2015-06-30",102.650002,102.730003,101.599998,101.68,1777400,92.275749
"2015-07-01",109.800003,110.839996,101.349998,102.489998,17646700,93.010818
"2015-07-02",100.790001,105.57,100.07,103.739998,5568400,94.145203
"2015-07-06",102.650002,103.779999,102.540001,103.330002,2979200,93.773117
"2015-07-07",103.57,104.580002,102.599998,104.459999,3819900,94.798607
"2015-07-08",103.699997,103.980003,102.43,102.639999,2794800,93.146942
"2015-07-09",104.160004,104.230003,102.919998,103.489998,3004100,93.91832
"2015-07-10",104.709999,104.709999,103.489998,103.839996,2404300,94.235954
"2015-07-13",104.800003,104.959999,103.839996,104.230003,1685500,94.58989
"2015-07-14",103.93,104.209999,103.209999,103.629997,2703400,94.045364
"2015-07-15",103.550003,104.110001,102.629997,103.779999,3798900,94.181488
"2015-07-16",104.730003,104.82,104,104.360001,2759400,94.707863
"2015-07-17",104.43,104.43,103.360001,104.139999,1699900,94.508217
"2015-07-20",104.059998,104.389999,103.739998,104.220001,2123900,94.580818
"2015-07-21",104.32,104.510002,103.209999,103.879997,3133800,94.272255
"2015-07-22",106.129997,106.739998,104.790001,106.589996,4582500,96.731598
"2015-07-23",106.519997,107.120003,105.339996,106.449997,3197500,96.604561
"2015-07-24",106.190002,107.099998,106.07,106.440002,2060600,96.595474
"2015-07-27",106.120003,108.010002,106.099998,107,3007100,97.103676
"2015-07-28",107.459999,107.739998,106.93,107.620003,2554600,97.666351
"2015-07-29",107.519997,108.419998,107.110001,107.989998,1918200,98.002121
"2015-07-30",107.599998,108.739998,107.599998,108.589996,1531900,98.546638
"2015-07-31",109.970001,110.199997,108.57,108.769997,4031400,98.709991
"2015-08-03",108.68,110.82,108.550003,110.739998,2660000,100.497772
"2015-08-04",110.620003,111.18,110.269997,110.370003,2368600,100.161995
"2015-08-05",110.919998,111.629997,110.5,111.129997,2394700,100.85173
"2015-08-06",111.279999,111.32,109.709999,110.139999,1951700,99.95327
"2015-08-07",109.940002,110.010002,109.339996,109.860001,1466000,99.699173
"2015-08-10",110.599998,111.040001,109.849998,110.110001,1589800,99.926056
"2015-08-11",109.199997,110.540001,109.199997,109.980003,1799700,99.80806
"2015-08-12",109.32,109.389999,107.809998,109.129997,1807200,99.036682
"2015-08-13",107.919998,109.529999,107.620003,108.980003,1516100,98.900566
"2015-08-14",109.190002,109.720001,108.790001,109.669998,1326200,99.526756
"2015-08-17",109.580002,110.449997,108.93,109.989998,1391200,99.817154
"2015-08-18",109.790001,110.540001,109.489998,110.480003,1458600,100.261833
"2015-08-19",109.739998,110.529999,109.040001,109.730003,1917900,99.581207
"2015-08-20",108.769997,109.07,107.449997,107.5,2499100,97.557457
"2015-08-21",106.730003,107.25,105.019997,105.07,2685300,95.35218
"2015-08-24",99.779999,103.75,96,101.32,5703900,91.949013
"2015-08-25",104.360001,104.360001,99.620003,99.720001,3455300,90.496986
"2015-08-26",101.660004,102.25,99.57,101.849998,3644400,92.430016
"2015-08-27",102.860001,104.029999,101.669998,103.639999,2837100,94.054451
"2015-08-28",103.349998,103.739998,101.739998,102.709999,2426600,93.210472
"2015-08-31",102.309998,102.629997,101.300003,102.160004,2197000,92.711342
"2015-09-01",100.379997,101.019997,99.220001,99.720001,3025600,90.496986
"2015-09-02",100.68,101.120003,99.5,100.629997,2130000,91.322861
"2015-09-03",101.07,101.970001,100.989998,101.669998,2136300,92.266663
"2015-09-04",100.400002,100.730003,99.550003,100.160004,2508900,90.896317
"2015-09-08",101.470001,102.110001,100.580002,101.970001,1950400,92.538902
"2015-09-09",102.790001,103.260002,100.559998,100.730003,1837100,91.413597
"2015-09-10",100.730003,101.489998,100.330002,100.739998,1683300,91.422661
"2015-09-11",100.349998,101.07,100.25,100.860001,1591600,91.531563
"2015-09-14",101.059998,101.059998,99.980003,100.209999,1650900,90.941689
"2015-09-15",100.419998,101.629997,99.949997,101.300003,1936600,91.930878
"2015-09-16",101.330002,101.949997,101.129997,101.809998,1405600,92.393707
"2015-09-17",101.910004,102.870003,101.379997,101.550003,2626500,92.676628
"2015-09-18",99.790001,101.230003,99.589996,99.919998,3566800,91.189041
"2015-09-21",100.629997,101.959999,100.269997,101.68,2327500,92.795258
"2015-09-22",100.699997,101.269997,100.309998,100.980003,2647200,92.156441
"2015-09-23",100.870003,102.150002,100.550003,101.339996,2540500,92.484962
"2015-09-24",100.529999,101.769997,100.150002,101.550003,1989600,92.676628
"2015-09-25",102.889999,104.239998,102.419998,103.419998,2657600,94.383217
"2015-09-28",102.209999,103.040001,100.330002,100.900002,2657400,92.683861
"2015-09-29",100.830002,101.790001,100.110001,101.589996,2097800,93.317657
"2015-09-30",102.389999,103.550003,102.139999,103.400002,2993300,94.980301
"2015-10-01",103.230003,103.330002,100.940002,102.290001,3354300,93.96067
"2015-10-02",100.879997,102.720001,100.339996,102.720001,2019600,94.355667
"2015-10-05",103.470001,104.650002,103.419998,104.330002,2184600,95.834557
"2015-10-06",103.599998,104.089996,102.93,103.290001,2078400,94.879265
"2015-10-07",103.910004,104.980003,103.480003,104.980003,2596600,96.431641
"2015-10-08",104.540001,106.660004,104,106.580002,1964200,97.901352
"2015-10-09",106.410004,107.269997,106.220001,106.470001,3162700,97.800316
"2015-10-12",105.75,107.269997,105.75,107.019997,1144900,98.305511
"2015-10-13",106.559998,107.370003,106.080002,106.449997,1443500,97.781937
"2015-10-14",106.290001,106.739998,105.400002,105.550003,1545700,96.955215
"2015-10-15",105.830002,107.68,105.830002,107.550003,1584400,98.792366
"2015-10-16",108.589996,109.190002,107.870003,108.949997,2542800,100.078354
"2015-10-19",108.709999,109.529999,108.07,109.510002,2175700,100.592758
"2015-10-20",109.720001,111.440002,109.550003,111.050003,3151500,102.007362
"2015-10-21",112.489998,114.559998,110.769997,113.580002,4115100,104.331367
"2015-10-22",113.989998,115.940002,113.690002,115.110001,3526700,105.736771
"2015-10-23",115.25,115.25,113.230003,114.830002,2369300,105.479568
"2015-10-26",115.139999,116.269997,114.860001,115.269997,2090900,105.883736
"2015-10-27",114.690002,115.139999,114.120003,114.580002,1872800,105.249924
"2015-10-28",115.089996,115.699997,114.040001,115.290001,1377300,105.902107
"2015-10-29",115.589996,116.010002,114.870003,115.279999,1222400,105.892906
"2015-10-30",115.029999,115.43,113.540001,113.540001,2405400,104.294594
"2015-11-02",113.919998,114.349998,113.220001,114.07,2451400,104.781448
"2015-11-03",113.959999,114.029999,113.18,113.639999,1953600,104.386467
"2015-11-04",113.610001,113.910004,112.660004,112.959999,1808800,103.761848
"2015-11-05",113.040001,113.699997,113.040001,113.529999,1755500,104.285423
"2015-11-06",114.589996,114.589996,112.209999,113.029999,1777200,103.826126
"2015-11-09",112.779999,113.18,111.919998,112.519997,1443800,103.357651
"2015-11-10",112.459999,113.589996,112.370003,113.550003,1234700,104.303802
"2015-11-11",113.239998,113.809998,112.879997,113.370003,1572600,104.138435
"2015-11-12",112.900002,113.220001,111.410004,111.43,1786200,102.356415
"2015-11-13",111.489998,112.550003,111.360001,111.849998,1734100,102.742226
"2015-11-16",111.709999,113.760002,111.650002,113.760002,1756100,104.496696
"2015-11-17",113.540001,114.480003,113.379997,113.480003,2208300,104.239487
"2015-11-18",113.410004,115.410004,113.410004,115.339996,1173100,105.948029
"2015-11-19",114.900002,115.860001,114.900002,115.57,1547100,106.159309
"2015-11-20",116.029999,117,115.730003,116.480003,2154300,106.995209
"2015-11-23",116.639999,116.919998,115.959999,116.040001,2702800,106.591034
"2015-11-24",115.330002,116.110001,114.860001,115.559998,2060900,106.150131
"2015-11-25",115.57,115.739998,114.879997,115.050003,1335100,105.681648
"2015-11-27",115,115.32,114.529999,115.059998,644700,105.690811
"2015-11-30",115.349998,115.669998,114.559998,114.849998,2126500,105.497925
"2015-12-01",114.629997,116.220001,114.540001,116.129997,1879200,106.673698
"2015-12-02",115.839996,116.400002,115.190002,115.379997,1956400,105.984787
"2015-12-03",115.949997,115.949997,113.379997,113.769997,2208900,104.505875
"2015-12-04",114.089996,117.980003,114,117.660004,2598800,108.079132
"2015-12-07",117.080002,117.519997,116.690002,117.129997,2654300,107.59227
"2015-12-08",116.580002,116.580002,115.379997,115.949997,2222300,106.508362
"2015-12-09",115.230003,116.370003,114.239998,114.889999,3025000,105.534668
"2015-12-10",115.120003,115.550003,113.650002,114.730003,2482600,105.387703
"2015-12-11",113.449997,115.32,112.779999,113.080002,2390900,103.87207
"2015-12-14",113.480003,115,112.830002,114.099998,3757400,104.808998
"2015-12-15",114.790001,116.370003,114.699997,115.800003,2752800,106.370567
"2015-12-16",116.580002,117.400002,115.419998,116.900002,2471800,107.912178
"2015-12-17",117.019997,117.160004,115.550003,115.599998,1674600,106.712128
"2015-12-18",115.32,115.68,113.690002,113.690002,3513500,104.94899
"2015-12-21",114.269997,115.489998,113.550003,115.239998,1924300,106.379822
"2015-12-22",115.599998,117.440002,115.470001,117.230003,1625300,108.216789
"2015-12-23",117.510002,118.080002,117.239998,117.980003,1360900,108.909142
"2015-12-24",117.699997,118.779999,117.629997,118.190002,568600,109.102989
"2015-12-28",117.940002,118.349998,117.459999,118.260002,924200,109.167633
"2015-12-29",118.379997,119.540001,117.769997,119.470001,1624200,110.912956
"2015-12-30",119.309998,119.860001,118.07,118.199997,1720500,109.733932
"2015-12-31",117.709999,118.040001,116.730003,116.849998,1626200,108.480621
"2016-01-04",115.019997,115.410004,112.519997,113.730003,3094500,105.584091
"2016-01-05",114.230003,115.410004,113.769997,114.879997,2743300,106.651726
"2016-01-06",113.739998,113.839996,112.230003,112.739998,2288200,104.664986
"2016-01-07",110.660004,112.910004,110.410004,111.580002,3919600,103.588081
"2016-01-08",112.199997,112.379997,109.720001,109.959999,2271500,102.084106
"2016-01-11",110.290001,110.790001,108.93,110.290001,2454900,102.390465
"2016-01-12",111.029999,112.360001,110.059998,112.099998,2913200,104.070831
"2016-01-13",113.260002,113.730003,109.949997,110.059998,4265200,102.176933
"2016-01-14",110.440002,112.349998,109.809998,111.019997,13089100,103.068184
"2016-01-15",111.019997,111.019997,111.019997,111.019997,6885700,103.068184
"2016-01-19",110.959999,111.68,109.050003,110.870003,5347900,102.928932
"2016-01-20",110,111.599998,108.190002,110.690002,6027400,102.761826
"2016-01-21",110.190002,111.099998,108.190002,109.43,3970800,101.592079
"2016-01-22",109.699997,110.970001,109.480003,110.040001,2296000,102.158379
"2016-01-25",109.949997,109.989998,107.82,108,2985000,100.264503
"2016-01-26",108.510002,109.760002,108,108.580002,2669500,100.802956
"2016-01-27",108.150002,109.910004,107.07,108.099998,3433200,100.357315
"2016-01-28",108.550003,109.839996,108.419998,109.519997,3313800,101.675621
"2016-01-29",110.18,113.169998,110,113.07,4205800,104.971352
"2016-02-01",112.269997,113.720001,111.830002,113.279999,2824100,105.166328
"2016-02-02",112.050003,113.010002,111.900002,112.470001,2200000,104.414345
"2016-02-03",113.18,113.209999,110.57,112.830002,2110100,104.748535
"2016-02-04",112.260002,113.379997,111.580002,113.220001,2777300,105.110611
"2016-02-05",113,113.339996,111.779999,112.25,2718400,104.210083
"2016-02-08",111.629997,111.629997,107.940002,108.889999,4743000,101.090752
"2016-02-09",106.82,111.230003,106.82,110.580002,2312300,102.659714
"2016-02-10",111.809998,112.269997,110.620003,111.690002,2431700,103.690201
"2016-02-11",109.699997,111.470001,109.360001,110.839996,2159700,102.901077
"2016-02-12",112,114.360001,111.699997,114.309998,1884200,106.122536
"2016-02-16",115.239998,116.440002,114.019997,115.669998,2931800,107.385139
"2016-02-17",116.239998,117.370003,115.709999,116.910004,1864900,108.536316
"2016-02-18",116.910004,117.470001,115.830002,116.360001,2208000,108.025711
"2016-02-19",115.690002,116.519997,115.07,115.669998,2102400,107.385139
"2016-02-22",116.830002,117.68,116.129997,117.089996,1281500,108.70343
"2016-02-23",116.629997,116.739998,115.489998,115.699997,1316800,107.412979
"2016-02-24",114.580002,116.5,114.580002,116.18,1312100,107.858604
"2016-02-25",116.730003,118.440002,116.529999,118.389999,2264600,109.910301
"2016-02-26",119.239998,119.860001,117.480003,117.510002,1671200,109.093338
"2016-02-29",117,117.629997,115.480003,115.529999,1842700,107.255157
"2016-03-01",116,117.709999,115.300003,117.709999,1833200,109.279015
"2016-03-02",117.110001,118.449997,116.93,118.360001,1251600,109.882477
"2016-03-03",118.5,118.5,117.040001,117.839996,1484000,109.399704
"2016-03-04",117.660004,117.709999,115.830002,117.18,1851700,108.786987
"2016-03-07",116.510002,117.370003,115.599998,117.349998,1866900,108.944801
"2016-03-08",116.449997,117.720001,116.25,116.279999,1273900,107.951439
"2016-03-09",117,117.809998,116.449997,117.779999,1438700,109.344002
"2016-03-10",117.970001,118.839996,116.690002,117.599998,1689900,109.176903
"2016-03-11",118.75,119.989998,118.029999,119.949997,1322700,111.358574
"2016-03-14",119.279999,120.550003,118.800003,119.739998,2149900,111.163612
"2016-03-15",118.360001,120,115.5,119.5,1479000,110.940819
"2016-03-16",119,119.93,118.720001,119.449997,1719900,110.894394
"2016-03-17",119.5,121.489998,119.080002,120.989998,1745800,112.324089
"2016-03-18",121.279999,122.540001,120.720001,122.470001,3715700,113.698082
"2016-03-21",121.959999,122.269997,120.839996,121.389999,1441600,112.695442
"2016-03-22",121.110001,121.190002,120,120.120003,1678700,111.516396
"2016-03-23",120.099998,120.230003,118.980003,119.580002,1977200,111.015083
"2016-03-24",119.309998,119.989998,118.489998,119.610001,1303800,111.042923
"2016-03-28",119.610001,119.989998,118.970001,119.220001,1305200,110.680862
"2016-03-29",118.550003,119.480003,117.949997,119.419998,955700,111.493118
"2016-03-30",119.910004,120.330002,119.339996,119.739998,1122900,111.791878
"2016-03-31",119.57,120.010002,119.150002,119.150002,1511900,111.241051
"2016-04-01",118.739998,121.029999,118.449997,120.849998,1500700,112.828194
"2016-04-04",123,123.139999,120.300003,120.589996,2243700,112.585442
"2016-04-05",119.989998,120,117.610001,117.949997,1927000,110.120705
"2016-04-06",117.989998,119.32,117.540001,119.190002,1840700,111.278389
"2016-04-07",118.32,118.769997,117.230003,117.629997,1388400,109.821938
"2016-04-08",118.510002,119.279999,118.150002,118.809998,1455800,110.923607
"2016-04-11",118.830002,120.089996,118.57,118.57,2328900,110.699539
"2016-04-12",118.440002,119.730003,117.879997,119.43,1504300,111.502457
"2016-04-13",120.129997,120.68,119.160004,120.510002,1529000,112.510773
"2016-04-14",120.489998,121.470001,120.07,120.339996,1525400,112.352058
"2016-04-15",120.739998,121.43,120.279999,120.559998,1575000,112.557442
"2016-04-18",120.550003,122.019997,120.059998,122.019997,1479300,113.920525
"2016-04-19",122.610001,123.169998,121.779999,122.019997,1308400,113.920525
"2016-04-20",122.230003,122.760002,121.449997,122.589996,1565900,114.452698
"2016-04-21",121.959999,122.540001,117.879997,118.07,3110200,110.232735
"2016-04-22",118.379997,119.449997,118.230003,119.300003,1618400,111.381081
"2016-04-25",119.5,119.5,118.269997,119.050003,1266600,111.147682
"2016-04-26",119.309998,119.760002,118.540001,118.760002,1347300,110.87693
"2016-04-27",118.919998,119.160004,117.580002,118.400002,1477700,110.540825
"2016-04-28",117.459999,118.309998,116.82,117.190002,1810900,109.41114
"2016-04-29",117,117.959999,116.650002,117.860001,2016200,110.036659
"2016-05-02",117.529999,119.43,116.970001,118.949997,1826900,111.054314
"2016-05-03",118.010002,118.620003,117.559998,118.260002,1484800,110.410141
"2016-05-04",117.690002,118.669998,116.889999,117.82,1789600,109.999321
"2016-05-05",119.629997,122.620003,119.480003,122.459999,3177400,114.331322
"2016-05-06",121.599998,122.629997,120.949997,122.349998,1929700,114.22863
"2016-05-09",121.800003,123.050003,121.5,122.900002,1243500,114.742111
"2016-05-10",123.239998,125.279999,122.900002,125.220001,1636200,116.908127
"2016-05-11",124.68,125.029999,123.57,123.760002,1733600,115.545044
"2016-05-12",124.029999,125.82,123.919998,125.379997,1725300,117.057495
"2016-05-13",124.980003,125.839996,124.660004,125.120003,1510200,116.814758
"2016-05-16",124.910004,125.769997,124.639999,125.290001,1246100,116.97348
"2016-05-17",125.089996,125.410004,123.660004,124.059998,1348900,115.825111
"2016-05-18",123.790001,126.059998,123.209999,125.620003,1637500,117.281563
"2016-05-19",124.940002,125.050003,124.080002,124.849998,954500,116.562683
"2016-05-20",125.529999,126.629997,125,125.75,1291000,117.402962
"2016-05-23",125.43,126.18,125,125.879997,1286500,117.5243
"2016-05-24",126.25,128.059998,126.050003,127.059998,1668800,118.625984
"2016-05-25",127.43,128.139999,126.889999,127.169998,1761100,118.728676
"2016-05-26",127.599998,127.760002,126.059998,126.370003,1062200,117.981796
"2016-05-27",126.599998,127.279999,126.279999,127.220001,1240600,118.775368
"2016-05-31",127.419998,127.599998,126,126.610001,1740400,118.205849
"2016-06-01",126.110001,127.470001,125.519997,127.330002,1286200,118.878067
"2016-06-02",127.25,127.809998,126.669998,127.809998,991100,119.326195
"2016-06-03",127.25,128,125.910004,127.559998,1188800,119.092804
"2016-06-06",127.529999,127.919998,126.080002,126.800003,1543400,118.383247
"2016-06-07",127.019997,127.370003,126.339996,126.400002,1234200,118.009789
"2016-06-08",126.199997,127.080002,126.120003,126.919998,1140900,118.49527
"2016-06-09",126.400002,126.769997,125.959999,126.5,870200,118.103157
"2016-06-10",125.730003,126.610001,125.389999,125.800003,936100,117.449623
"2016-06-13",125.830002,126.440002,124.349998,124.489998,1219900,116.226578
"2016-06-14",124.330002,124.660004,123.879997,124.379997,1415800,116.123886
"2016-06-15",124.93,125.440002,124.099998,124.25,1369500,116.002518
"2016-06-16",123.32,125.339996,123.260002,125.300003,1440600,116.982819
"2016-06-17",125.279999,125.279999,123.720001,123.93,2489500,115.703766
"2016-06-20",124.949997,125.779999,124.580002,124.699997,1311400,116.422646
"2016-06-21",125.330002,125.830002,124.730003,125.480003,1045600,117.150871
"2016-06-22",125.480003,126.440002,124.970001,125.540001,1224600,117.206894
"2016-06-23",126.940002,128.779999,126.400002,128.639999,1944300,120.101097
"2016-06-24",124.190002,126.050003,123,123.940002,2523300,115.713097
"2016-06-27",122.75,122.959999,121.080002,121.830002,1859600,113.743141
"2016-06-28",122.889999,125.220001,122.040001,125.220001,1762000,117.57402
"2016-06-29",126.190002,127.809998,125.610001,127.760002,1379200,119.958923
"2016-06-30",127.900002,130.770004,127.519997,130.710007,1799700,122.728806
"2016-07-01",131,131,129.839996,130.320007,1074500,122.362602
"2016-07-05",129.330002,129.940002,128.649994,128.979996,1180600,121.104416
"2016-07-06",128.550003,129.520004,128.070007,129.339996,1456600,121.442467
"2016-07-07",129.220001,129.740005,127.849998,128.630005,1410500,120.775818
"2016-07-08",130.110001,130.360001,128.889999,130.240005,1112500,122.287506
"2016-07-11",129.580002,130.570007,129.119995,129.949997,1169600,122.01519
"2016-07-12",130.800003,130.800003,129.369995,129.639999,1755600,121.724136
"2016-07-13",130.130005,130.130005,129.380005,129.5,945200,121.592682
"2016-07-14",130.779999,130.940002,129.449997,129.899994,1938100,121.968239
"2016-07-15",130.559998,130.559998,129.320007,129.570007,1074700,121.658401
"2016-07-18",129.490005,129.979996,129.160004,129.289993,896600,121.395508
"2016-07-19",129.020004,129.149994,128.119995,128.830002,1178700,120.963585
"2016-07-20",129.339996,129.600006,128.210007,128.289993,1021500,120.456566
"2016-07-21",128.339996,128.630005,127.230003,127.599998,1584900,119.808693
"2016-07-22",127.940002,128.619995,127.43,128.490005,939700,120.644356
"2016-07-25",128.429993,128.610001,127.540001,127.940002,1040000,120.127953
"2016-07-26",128.289993,128.830002,127.470001,128.220001,1185600,120.390839
"2016-07-27",127.32,128.029999,127.040001,127.18,1372000,119.41433
"2016-07-28",126.769997,127.199997,126.059998,126.470001,1456400,118.747696
"2016-07-29",126,126.5,125.239998,125.260002,1909000,117.61158
"2016-08-01",124.25,125.910004,122.699997,125.269997,1969500,117.620964
"2016-08-02",125.059998,125.32,124.660004,125.029999,1349000,117.39563
"2016-08-03",125.139999,126.010002,124.830002,125.470001,1450700,117.808762
"2016-08-04",125.769997,126.110001,125.150002,125.449997,1151500,117.789978
"2016-08-05",126.480003,127,125.669998,127,1767600,119.245346
"2016-08-08",127.239998,127.480003,126.669998,127.089996,1532600,119.329826
"2016-08-09",126.949997,127.150002,126.709999,126.82,1011200,119.076309
"2016-08-10",126.709999,126.970001,126.199997,126.220001,1079900,118.512978
"2016-08-11",126.330002,126.709999,126,126.589996,883800,118.860374
"2016-08-12",126.5,126.720001,126.169998,126.330002,881200,118.616234
"2016-08-15",126.540001,126.809998,126.160004,126.349998,1191500,118.635017
"2016-08-16",125.949997,126.519997,125.82,126.07,881300,118.372131
"2016-08-17",126.050003,126.290001,125.510002,126.089996,1170900,118.390892
"2016-08-18",127.279999,127.379997,125.690002,127.260002,1599000,119.489456
"2016-08-19",126.809998,127.330002,126.019997,126.480003,1126300,118.757088
"2016-08-22",126.110001,126.440002,125.599998,126.32,810200,118.60685
"2016-08-23",126.050003,126.480003,125.349998,125.379997,1196900,117.724243
"2016-08-24",125.139999,125.449997,124.900002,125.260002,794800,117.61158
"2016-08-25",125.160004,126.470001,125.029999,126.059998,939300,118.362732
"2016-08-26",126.309998,126.970001,125.260002,125.910004,987600,118.221909
"2016-08-29",126.099998,127.349998,126.099998,127.080002,1033700,119.32045
"2016-08-30",127.080002,127.269997,126.540001,127.239998,1188700,119.47068
"2016-08-31",127.220001,127.5,126.5,126.93,1408300,119.179596
"2016-09-01",126.959999,127.370003,125.949997,127.099998,1219600,119.339233
"2016-09-02",127.5,128.339996,127.169998,127.809998,1087200,120.005859
"2016-09-06",127.650002,128.080002,127.010002,128.039993,1047200,120.221825
"2016-09-07",127.440002,128.130005,127.050003,127.529999,1263800,119.742966
"2016-09-08",127.370003,127.559998,126.43,126.510002,1082700,118.785255
"2016-09-09",125.709999,125.860001,124.279999,124.279999,1720500,116.691406
"2016-09-12",124,126.589996,123.639999,126.309998,1718200,118.597473
"2016-09-13",124.839996,126.580002,124.839996,125.849998,1839700,118.165565
"2016-09-14",125.870003,125.900002,124.370003,124.650002,1258500,117.038834
"2016-09-15",124.43,125.82,124.18,125.419998,1188500,117.76181
"2016-09-16",124.790001,125.470001,123.879997,124.709999,1995200,117.095169
"2016-09-19",125.400002,125.910004,124.699997,125.290001,917700,117.639748
"2016-09-20",126.32,126.529999,125.139999,125.160004,781100,117.517677
"2016-09-21",125.529999,126.57,125.260002,126.489998,1449800,118.766472
"2016-09-22",126.93,127.540001,126.690002,127.449997,953400,119.667854
"2016-09-23",126.419998,126.669998,125.480003,125.480003,1477500,117.818153
"2016-09-26",124.849998,125.07,124.120003,124.379997,1451300,116.785309
"2016-09-27",124.459999,125.879997,124.269997,125.279999,1132400,117.630348
"2016-09-28",124.800003,125.730003,124.449997,125.68,865300,118.659454
"2016-09-29",125.5,125.839996,124.019997,124.389999,899200,117.441536
"2016-09-30",124.800003,126.120003,124.690002,125.650002,1646200,118.631149
"2016-10-03",125.440002,125.529999,123.82,124.209999,1033200,117.271591
"2016-10-04",124.57,124.910004,122.629997,122.959999,1585200,116.091408
"2016-10-05",123.699997,123.980003,122.75,123.169998,1189800,116.289665
"2016-10-06",123.260002,123.5,121.580002,121.879997,2307400,115.071754
"2016-10-07",122.510002,125.089996,122.510002,124.43,2489700,117.479301
"2016-10-10",125.440002,125.57,124.620003,124.879997,945200,117.90416
"2016-10-11",124.470001,124.739998,123.349998,123.739998,1389600,116.827827
"2016-10-12",123.989998,125.120003,123.730003,124.93,925900,117.95137
"2016-10-13",124.129997,125.43,123.43,125.220001,1211400,118.225166
"2016-10-14",126.019997,126.629997,125.650002,125.849998,1403400,118.819969
"2016-10-17",125.900002,126.309998,125.459999,125.68,869600,118.659454
"2016-10-18",126.489998,126.75,125.230003,125.339996,1491500,118.33847
"2016-10-19",125.709999,126.309998,125.339996,126.029999,915300,118.989906
"2016-10-20",125.639999,125.639999,122.919998,123.029999,2238800,116.157501
"2016-10-21",122,122.269997,121.480003,121.900002,2094300,115.09063
"2016-10-24",122.599998,123.269997,122.029999,122.279999,1302200,115.449387
"2016-10-25",122.370003,123.040001,121.879997,122.449997,1508800,115.609894
"2016-10-26",124.360001,127.190002,123.57,127,3248600,119.905739
"2016-10-27",127.269997,127.730003,126.779999,127.010002,2114200,119.915184
"2016-10-28",127.379997,128.559998,126.239998,127.510002,2234500,120.387238
"2016-10-31",128.039993,128.369995,126.879997,127,1615200,119.905739
"2016-11-01",127.25,127.440002,124.800003,125.489998,1381400,118.48008
"2016-11-02",125.540001,126,124.68,124.720001,1227200,117.75309
"2016-11-03",125.139999,125.830002,124.260002,124.449997,1147000,117.498161
"2016-11-04",124.839996,125.379997,123.080002,123.110001,1565400,116.233032
"2016-11-07",124.580002,124.959999,123.989998,124.5,1893200,117.545395
"2016-11-08",124.529999,125.839996,124.07,125.379997,1846500,118.376221
"2016-11-09",124.690002,126.339996,123.5,125.849998,2500400,118.819969
"2016-11-10",126.360001,126.669998,124.379997,126.459999,3074500,119.395889
"2016-11-11",126.239998,126.980003,125.470001,126.849998,1781300,119.764114
"2016-11-14",127.419998,127.93,126.440002,126.900002,1914100,119.811317
"2016-11-15",126.209999,126.339996,124.82,125.120003,1962900,118.130753
"2016-11-16",124.620003,125.580002,124.099998,125.419998,2151400,118.413986
"2016-11-17",125.239998,125.980003,124.489998,125.339996,1263800,118.33847
"2016-11-18",125.629997,126.730003,125,126.300003,1989700,119.244827
"2016-11-21",126.860001,127.25,126.160004,127.050003,1622200,119.952942
"2016-11-22",127.589996,127.589996,126.050003,126.410004,1645700,119.348694
"2016-11-23",126.650002,127.5,125.949997,126.690002,1077700,119.613052
"2016-11-25",127.050003,127.129997,126.07,126.650002,534200,119.575287
"2016-11-28",126.25,126.949997,125.699997,126.760002,1576200,119.679146
"2016-11-29",127.010002,128.589996,126.209999,128.240005,1722900,121.076469
"2016-11-30",128.940002,129.570007,127.540001,128,2924200,120.849876
"2016-12-01",128.320007,129.089996,127.709999,129.029999,1810900,121.822327
"2016-12-02",128.580002,128.960007,127.779999,127.82,1663900,120.679924
"2016-12-05",128.309998,129.080002,128,128.720001,1399200,121.529648
"2016-12-06",128.970001,130.289993,128.410004,130.089996,2318100,122.823128
"2016-12-07",130.429993,132.149994,129.919998,132.080002,2454500,124.701958
