"","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"2014-06-23",47.130001,48.18,47.099998,48.060001,18431400,44.820576
"2014-06-24",47.849998,48.48,47.709999,47.810001,16916400,44.587421
"2014-06-25",47.669998,48.07,47.560001,47.82,12704600,44.596748
"2014-06-26",47.709999,47.740002,47.029999,47.23,18875700,44.046513
"2014-06-27",47.220001,47.34,46.919998,47.139999,19162000,43.962585
"2014-06-30",47.16,47.299999,47.009998,47.099998,12290400,43.925278
"2014-07-01",47.419998,47.900002,47.220001,47.459999,16699800,44.261017
"2014-07-02",47.540001,48.25,47.5,48.009998,16774600,44.773941
"2014-07-03",48.380001,48.709999,48.07,48.240002,13643100,44.988445
"2014-07-07",48.049999,48.110001,47.59,47.98,12052300,44.74596
"2014-07-08",47.700001,47.73,47.25,47.419998,13808800,44.223713
"2014-07-09",47.470001,47.669998,47.200001,47.380001,14195300,44.186409
"2014-07-10",46.709999,47.049999,46.549999,46.900002,18671600,43.738762
"2014-07-11",46.82,47.009998,46.57,47,15205700,43.832012
"2014-07-14",48.669998,48.830002,48.349998,48.419998,36149700,45.156296
"2014-07-15",48.82,49.459999,48.82,49.290001,34419100,45.967663
"2014-07-16",49.490002,49.869999,49.400002,49.82,23590400,46.461933
"2014-07-17",49.5,49.98,49.16,49.18,23847600,45.865074
"2014-07-18",49.490002,49.810001,49.310001,49.560001,15453900,46.219463
"2014-07-21",49.16,49.470001,49.07,49.349998,10920200,46.023605
"2014-07-22",49.599998,49.830002,49.380001,49.599998,13125500,46.256752
"2014-07-23",49.610001,50.59,49.360001,50.18,20099200,46.797684
"2014-07-24",50.220001,50.470001,49.959999,50.09,13282600,46.713745
"2014-07-25",49.990002,50.200001,49.939999,50.029999,10082900,46.657784
"2014-07-28",49.950001,50.080002,49.540001,49.700001,12070400,46.350021
"2014-07-29",49.73,49.869999,49.419998,49.419998,13165800,46.088902
"2014-07-30",49.669998,50.27,49.630001,50,15327600,46.629799
"2014-07-31",49.560001,49.919998,48.91,48.91,23550900,45.622398
"2014-08-01",48.59,49.029999,47.900002,48.099998,21822700,44.86684
"2014-08-04",48.450001,48.5,48.060001,48.34,14277000,45.09071
"2014-08-05",48.259998,48.490002,47.650002,47.889999,15912700,44.670956
"2014-08-06",47.75,48.529999,47.75,48.139999,13038300,44.904148
"2014-08-07",48.5,48.630001,47.889999,48.060001,12377000,44.829533
"2014-08-08",48.060001,48.5,47.779999,48.450001,12001500,45.193314
"2014-08-11",48.549999,48.599998,48.23,48.389999,9130300,45.137352
"2014-08-12",48.209999,48.68,48.049999,48.439999,9238600,45.18399
"2014-08-13",48.619999,48.889999,48.529999,48.75,8602600,45.473152
"2014-08-14",48.830002,49.150002,48.740002,49.130001,9693100,45.827614
"2014-08-15",49.290001,49.48,48.32,48.720001,16215300,45.445164
"2014-08-18",49.049999,49.580002,48.970001,49.509998,13199700,46.18206
"2014-08-19",49.529999,50.25,49.52,49.700001,13073300,46.359295
"2014-08-20",49.630001,49.919998,49.459999,49.799999,9039500,46.452572
"2014-08-21",49.970001,51.220001,49.799999,51.07,24162400,47.637211
"2014-08-22",50.939999,51.669998,50.73,50.93,20002900,47.506618
"2014-08-25",51.279999,51.990002,51.279999,51.630001,17502900,48.159557
"2014-08-26",51.52,52.389999,51.459999,52.130001,18384700,48.625954
"2014-08-27",52.119999,52.27,51.68,51.860001,13398400,48.374107
"2014-08-28",51.52,51.619999,51.279999,51.389999,10255900,47.935696
"2014-08-29",51.529999,51.830002,51.459999,51.650002,8981300,48.17823
"2014-09-02",51.779999,51.98,51.439999,51.959999,11452100,48.467384
"2014-09-03",52.240002,52.529999,52.040001,52.23,15116800,48.719242
"2014-09-04",52.25,52.880001,52.220001,52.470001,15694900,48.943108
"2014-09-05",52.310001,52.490002,51.720001,52.299999,17484800,48.784527
"2014-09-08",52.16,52.77,51.91,52.049999,13557800,48.551338
"2014-09-09",51.639999,51.779999,51.119999,51.259998,14584100,47.814434
"2014-09-10",51.240002,51.990002,51.18,51.830002,13013600,48.346127
"2014-09-11",51.610001,52.259998,51.52,52.23,14084300,48.719242
"2014-09-12",52.200001,52.860001,52.09,52.380001,18329200,48.859154
"2014-09-15",52.369999,52.52,51.919998,52.310001,12805700,48.793854
"2014-09-16",52.119999,52.41,51.91,52.360001,13221300,48.840508
"2014-09-17",52.32,53.049999,52.220001,52.389999,20379900,48.868481
"2014-09-18",52.700001,53.900002,52.48,53.66,27307100,50.053116
"2014-09-19",53.98,54.130001,53.259998,53.48,22153100,49.885216
"2014-09-22",53.439999,53.740002,52.959999,53.040001,16654900,49.474789
"2014-09-23",52.75,53.25,52.75,52.84,14586000,49.288231
"2014-09-24",52.900002,53.32,52.490002,53.259998,15606000,49.680008
"2014-09-25",53.23,53.27,51.959999,51.959999,19262500,48.467384
"2014-09-26",51.990002,52.59,51.959999,52.490002,10474200,48.961769
"2014-09-29",51.75,52.27,51.32,52.049999,13006900,48.551338
"2014-09-30",52.080002,52.490002,51.630001,51.82,21787700,48.336792
"2014-10-01",51.68,51.849998,50.889999,51.099998,20757500,47.665195
"2014-10-02",50.939999,51.52,50.66,51.25,18393400,47.805115
"2014-10-03",51.709999,52.43,51.639999,52.32,17716300,48.803188
"2014-10-06",52.57,52.669998,52.130001,52.279999,12675100,48.765881
"2014-10-07",51.990002,52.07,51.27,51.27,16837100,47.823769
"2014-10-08",51.209999,52.599998,51.18,52.540001,23356300,49.0084
"2014-10-09",52.48,52.48,51.009998,51.139999,22423700,47.702499
"2014-10-10",50.93,51.290001,50.110001,50.110001,27764500,46.741734
"2014-10-13",50.139999,50.869999,49.860001,49.900002,26025900,46.545853
"2014-10-14",51.150002,51.630001,50.439999,51.470001,41368500,48.010326
"2014-10-15",50.900002,50.93,48.110001,49.68,55398300,46.340645
"2014-10-16",48.98,50.209999,48.740002,49.75,28295100,46.405941
"2014-10-17",50.490002,50.720001,49.740002,50.07,21969900,46.704433
"2014-10-20",50.029999,50.619999,49.959999,50.529999,13796700,47.133499
"2014-10-21",51.040001,51.490002,50.75,51.27,17798300,47.823769
"2014-10-22",51.27,51.799999,50.68,50.700001,16664500,47.292076
"2014-10-23",51.25,51.900002,51.09,51.41,15167500,47.954353
"2014-10-24",51.439999,51.869999,51.369999,51.799999,13284400,48.318138
"2014-10-27",51.48,51.650002,51.169998,51.59,12134600,48.12225
"2014-10-28",51.639999,52.52,51.639999,52.439999,16529200,48.915119
"2014-10-29",52.48,52.75,52.09,52.650002,16322200,49.111008
"2014-10-30",52.619999,53.400002,52.34,53.150002,21027700,49.586823
"2014-10-31",53.400002,53.900002,52.990002,53.529999,27639400,49.941334
"2014-11-03",53.419998,53.75,53.02,53.470001,12123000,49.885365
"2014-11-04",53.279999,53.32,52.630001,53.189999,13618000,49.624134
"2014-11-05",53.59,54.110001,53.259998,54.02,18546200,50.398487
"2014-11-06",53.970001,54.299999,53.810001,53.990002,13621300,50.370499
"2014-11-07",53.860001,54.009998,53.540001,53.75,13479200,50.146591
"2014-11-10",53.57,53.889999,53.540001,53.889999,11235500,50.277199
"2014-11-11",53.900002,54.09,53.759998,53.810001,9524300,50.202564
"2014-11-12",53.34,53.619999,53.07,53.419998,10271800,49.838711
"2014-11-13",53.48,53.580002,52.98,53.439999,12668400,49.857365
"2014-11-14",53.310001,53.599998,53.259998,53.380001,11345500,49.801403
"2014-11-17",53.060001,53.639999,53.049999,53.57,10191900,49.978653
"2014-11-18",53.560001,54.169998,53.509998,53.810001,12907700,50.202564
"2014-11-19",53.830002,53.830002,53.380001,53.66,8664900,50.062614
"2014-11-20",53.25,53.57,53.110001,53.52,9721900,49.932007
"2014-11-21",54.07,54.349998,53.610001,53.66,15142200,50.062614
"2014-11-24",53.939999,54.490002,53.759998,54.400002,13733900,50.753017
"2014-11-25",54.400002,54.52,54.060001,54.330002,13212100,50.68771
"2014-11-26",54.450001,54.48,54,54.130001,8704200,50.501122
"2014-11-28",54,54.18,53.830002,53.970001,5876800,50.351837
"2014-12-01",53.799999,53.91,53.049999,53.349998,13825700,49.773411
"2014-12-02",53.509998,54.470001,53.509998,54.360001,15964300,50.715698
"2014-12-03",54.470001,55.279999,54.310001,55.209999,21221500,51.50872
"2014-12-04",54.970001,55.43,54.689999,55.18,13407400,51.480728
"2014-12-05",55.52,56.490002,55.459999,56.080002,21945900,52.320389
"2014-12-08",55.98,56.950001,55.75,56.369999,21799300,52.590946
"2014-12-09",55.439999,56.139999,54.689999,55.849998,26262900,52.105808
"2014-12-10",55.509998,55.919998,54.349998,54.470001,22464100,50.818325
"2014-12-11",54.650002,55.23,54.419998,54.509998,20641300,50.855644
"2014-12-12",53.98,54.349998,53.23,53.400002,23137300,49.820057
"2014-12-15",54.080002,54.080002,52.52,52.790001,20956200,49.250954
"2014-12-16",52.16,52.84,51.119999,51.169998,34745200,47.739563
"2014-12-17",51.209999,52.48,51.110001,52.450001,26918800,48.933743
"2014-12-18",53.400002,54.099998,53.130001,54.099998,23478100,50.473129
"2014-12-19",53.990002,54.48,53.75,54.009998,22986200,50.389156
"2014-12-22",54.040001,54.27,53.52,53.959999,11742300,50.342518
"2014-12-23",54.02,54.860001,53.93,54.419998,12277000,50.771675
"2014-12-24",54.68,54.900002,54.32,54.540001,6237400,50.883633
"2014-12-26",54.630001,54.77,54.41,54.43,6415100,50.78101
"2014-12-29",54.139999,55.080002,54.029999,54.73,9887500,51.06089
"2014-12-30",54.509998,54.950001,54.25,54.84,8188600,51.163521
"2014-12-31",54.950001,55.07,54.099998,54.110001,10193000,50.482456
"2015-01-02",54.360001,54.689999,53.790001,54.259998,11137800,50.622402
"2015-01-05",53.91,53.959999,52.330002,52.549999,20945400,49.027046
"2015-01-06",52.68,52.77,50.529999,50.700001,31989300,47.30106
"2015-01-07",51.509998,51.549999,50.619999,51.169998,27890800,47.739563
"2015-01-08",51.77,52.080002,51.5,51.939999,17467200,48.457932
"2015-01-09",52.169998,52.240002,50.77,50.779999,20180200,47.375702
"2015-01-12",50.82,50.91,50.029999,50.380001,22725800,47.002514
"2015-01-13",50.66,51.23,49.610001,50.02,23201800,46.666649
"2015-01-14",48.959999,49.099998,47.77,49.049999,44630800,45.761684
"2015-01-15",48.060001,48.240002,46.91,47.23,48799400,44.06369
"2015-01-16",46.700001,47.689999,46.599998,47.610001,32307000,44.418217
"2015-01-20",47.98,48,47.150002,47.259998,25561000,44.091682
"2015-01-21",47.369999,48.23,47.150002,47.740002,22873300,44.539501
"2015-01-22",48.259998,49.75,47.93,49.57,29652600,46.246822
"2015-01-23",49.490002,49.759998,48.610001,48.619999,18984700,45.360508
"2015-01-26",48.48,49.029999,48.41,48.889999,13817500,45.612408
"2015-01-27",48.040001,48.650002,47.77,48.310001,16401200,45.071293
"2015-01-28",48.369999,48.509998,47.110001,47.110001,26065300,43.951736
"2015-01-29",47.07,47.779999,46.830002,47.619999,19865700,44.436981
"2015-01-30",47.09,47.73,46.900002,46.950001,23729800,43.811771
"2015-02-02",47.200001,47.77,46.900002,47.720001,19178200,44.530296
"2015-02-03",48.459999,49.220001,48.349998,48.880001,25220200,45.612762
"2015-02-04",48.57,49,48.299999,48.400002,19581800,45.164841
"2015-02-05",48.740002,49,48.220001,48.540001,15481900,45.295483
"2015-02-06",49.400002,49.950001,49.060001,49.139999,25881500,45.855385
"2015-02-09",48.860001,49.509998,48.439999,49.209999,16364900,45.920696
"2015-02-10",50,50.060001,49.139999,49.389999,17223700,46.088661
"2015-02-11",49.150002,49.880001,49.110001,49.68,13079500,46.359283
"2015-02-12",49.939999,51.09,49.77,50.889999,28926800,47.488403
"2015-02-13",51.009998,51.490002,50.810001,51.200001,17448500,47.777683
"2015-02-17",50.950001,51.799999,50.900002,51.689999,14569400,48.234932
"2015-02-18",51.299999,51.669998,51.09,51.419998,17666800,47.982979
"2015-02-19",51.279999,51.540001,51.040001,51.119999,11272000,47.703033
"2015-02-20",51.049999,51.91,50.360001,51.779999,19429400,48.318913
"2015-02-23",51.529999,51.540001,50.75,51.32,15282600,47.889668
"2015-02-24",51.419998,52.299999,51.389999,51.900002,20250900,48.430893
"2015-02-25",51.650002,52.110001,51.549999,52.09,10666000,48.608185
"2015-02-26",52.029999,52.490002,51.91,52.41,16358100,48.906803
"2015-02-27",52.32,52.869999,52.169998,52.419998,18588400,48.916138
"2015-03-02",52.419998,53.52,52.049999,53.490002,19384200,49.914612
"2015-03-03",53.939999,54,53.43,53.73,24281900,50.138569
"2015-03-04",53.48,53.860001,53.240002,53.669998,14698100,50.082584
"2015-03-05",53.709999,53.73,53.150002,53.560001,13853800,49.979942
"2015-03-06",53.75,54.009998,52.93,53.060001,40296600,49.513348
"2015-03-09",52.880001,53.169998,52.77,52.950001,17542600,49.410706
"2015-03-10",52.07,52.299999,51.23,51.23,29061300,47.805687
"2015-03-11",51.619999,52.759998,51.52,52.330002,32443600,48.832157
"2015-03-12",54,54.720001,53.450001,54.080002,50191200,50.465183
"2015-03-13",53.900002,54.240002,53.259998,53.540001,20780600,49.961277
"2015-03-16",53.740002,54.040001,53.400002,53.689999,17031600,50.101246
"2015-03-17",53.209999,53.990002,53.16,53.84,13902900,50.241215
"2015-03-18",53.419998,53.939999,53.169998,53.720001,18383700,50.129257
"2015-03-19",53.57,53.619999,52.200001,52.380001,21150000,48.878811
"2015-03-20",52.439999,53.169998,52.41,52.98,22466200,49.438702
"2015-03-23",53.029999,53.049999,52.48,52.48,13148900,48.972126
"2015-03-24",52.349998,52.439999,51.939999,51.939999,12887700,48.46822
"2015-03-25",51.98,52.110001,51.349998,51.380001,15418200,47.945648
"2015-03-26",51.189999,51.459999,50.470001,51.189999,21839600,47.76836
"2015-03-27",51.490002,51.490002,50.720001,51,16052400,47.591053
"2015-03-30",51.330002,52,51.310001,51.639999,13289200,48.188274
"2015-03-31",51.259998,51.77,51.16,51.52,13928900,48.076298
"2015-04-01",51.369999,51.900002,51.009998,51.619999,21577700,48.169613
"2015-04-02",51.68,52.220001,51.59,51.860001,13966900,48.39357
"2015-04-06",51.16,51.959999,50.98,51.619999,13250800,48.169613
"2015-04-07",51.830002,51.93,51.389999,51.52,11562700,48.076298
"2015-04-08",51.669998,52.220001,51.630001,51.889999,11773000,48.42157
"2015-04-09",51.73,52.209999,51.689999,52.130001,13591400,48.645523
"2015-04-10",52.080002,52.68,51.98,52.43,13032000,48.925468
"2015-04-13",52.48,52.950001,52.41,52.66,11984400,49.140087
"2015-04-14",52.93,53,52.380001,52.73,13259700,49.205418
"2015-04-15",52.93,53.380001,52.75,53.209999,19041100,49.653332
"2015-04-16",53.98,54.459999,53.799999,54.02,38345600,50.409191
"2015-04-17",53.509998,54.099998,52.950001,53.07,23287000,49.522694
"2015-04-20",53.299999,53.57,53.09,53.200001,14730000,49.644001
"2015-04-21",53.349998,53.459999,52.25,52.48,19554400,48.972126
"2015-04-22",52.52,53.380001,52.349998,53.099998,14873400,49.550682
"2015-04-23",53.009998,53.400002,52.82,53.220001,13049600,49.66267
"2015-04-24",53.16,53.220001,52.849998,52.900002,10150500,49.364044
"2015-04-27",52.880001,53.389999,52.779999,52.799999,15613000,49.270741
"2015-04-28",52.669998,53.099998,52.25,53.02,14134500,49.476036
"2015-04-29",52.650002,53.990002,52.610001,53.759998,22542400,50.166561
"2015-04-30",53.75,53.970001,52.919998,53.32,19420600,49.755981
"2015-05-01",53.639999,53.84,53.310001,53.759998,13147600,50.166561
"2015-05-04",53.849998,54.259998,53.740002,54.169998,15670100,50.549156
"2015-05-05",53.990002,54.299999,53.25,53.349998,20669100,49.783974
"2015-05-06",53.560001,53.900002,52.349998,52.82,19414800,49.289402
"2015-05-07",52.59,53.439999,52.41,53.310001,14954200,49.793789
"2015-05-08",53.549999,54.110001,53.299999,54.02,17333500,50.456963
"2015-05-11",53.919998,54.16,53.799999,53.970001,13896800,50.410248
"2015-05-12",53.669998,53.98,53.23,53.740002,13336900,50.195431
"2015-05-13",53.720001,54.360001,53.48,54.200001,15810400,50.625076
"2015-05-14",54.43,54.73,54.330002,54.599998,14250800,50.998699
"2015-05-15",54.59,54.610001,54.029999,54.240002,10377200,50.662453
"2015-05-18",54.189999,54.900002,54.169998,54.669998,11717600,51.064087
"2015-05-19",54.790001,55.369999,54.75,55.330002,18207400,51.680553
"2015-05-20",55.27,55.299999,54.75,54.889999,13954600,51.269569
"2015-05-21",54.689999,55.099998,54.610001,54.84,11799200,51.222874
"2015-05-22",54.779999,55.330002,54.68,54.970001,12652000,51.344296
"2015-05-26",54.75,54.84,54.009998,54.240002,16564500,50.662453
"2015-05-27",54.34,54.98,54.200001,54.869999,13699400,51.250893
"2015-05-28",54.82,54.82,54.220001,54.549999,13380900,50.951996
"2015-05-29",54.459999,54.490002,53.869999,54.080002,13841400,50.512997
"2015-06-01",54.68,55.049999,54.439999,54.450001,18156300,50.858585
"2015-06-02",54.400002,55.02,54.130001,54.720001,17765400,51.11079
"2015-06-03",55.040001,56.02,55.009998,55.630001,21240500,51.960762
"2015-06-04",55.450001,56,55.16,55.330002,18517600,51.680553
"2015-06-05",56.02,56.580002,55.84,56.240002,26500400,52.530525
"2015-06-08",56.25,56.5,55.650002,55.650002,14961600,51.979439
"2015-06-09",55.57,56.360001,55.220001,56,15193100,52.306362
"2015-06-10",56.27,57.209999,56.18,57.02,21275600,53.259087
"2015-06-11",57.200001,57.5,56.93,57.209999,19187100,53.436546
"2015-06-12",57.009998,57.25,56.669998,57.110001,13860600,53.34314
"2015-06-15",56.619999,56.939999,56.110001,56.650002,17698400,52.913483
"2015-06-16",56.52,57.130001,56.360001,57.07,13563800,53.305786
"2015-06-17",57.07,57.150002,56.380001,56.540001,17801900,52.810734
"2015-06-18",56.66,56.880001,55.98,56.759998,18739300,53.016232
"2015-06-19",56.509998,56.810001,56.169998,56.23,18840500,52.521183
"2015-06-22",56.860001,57.209999,56.759998,56.950001,13011600,53.193695
"2015-06-23",57.279999,57.639999,57.119999,57.389999,16216100,53.604675
"2015-06-24",56.66,56.990002,56.5,56.66,19235500,52.922829
"2015-06-25",56.990002,57.060001,56.18,56.189999,12176200,52.483826
"2015-06-26",56.470001,56.650002,56.099998,56.34,12148300,52.623936
"2015-06-29",55.040001,55.619999,54.849998,54.880001,22260400,51.260227
"2015-06-30",55.52,55.68,54.810001,55.240002,17737400,51.596485
"2015-07-01",56.009998,56.009998,55.240002,55.68,17606100,52.007473
"2015-07-02",55.43,55.849998,55.07,55.369999,12062800,51.717915
"2015-07-06",54.790001,55.25,54.5,55.080002,12706200,51.447041
"2015-07-07",54.970001,55.049999,53.029999,54.5,32011200,50.905296
"2015-07-08",53.810001,53.810001,52.77,52.799999,26169400,49.317417
"2015-07-09",53.84,54.150002,53.599998,53.709999,23540400,50.167397
"2015-07-10",54.549999,54.790001,54.299999,54.560001,16578700,50.961338
"2015-07-13",55.040001,55.689999,55.040001,55.540001,18803900,51.876694
"2015-07-14",55.369999,56.119999,55.240002,55.91,18174900,52.222301
"2015-07-15",56.259998,56.790001,55.950001,56.459999,20470500,52.736015
"2015-07-16",57.900002,58.650002,57.709999,58.59,41084000,54.725529
"2015-07-17",58.529999,58.889999,58.34,58.75,21055300,54.874981
"2015-07-20",58.959999,59.299999,58.630001,58.849998,16016600,54.968372
"2015-07-21",58.799999,59.310001,58.799999,59.099998,21541700,55.201885
"2015-07-22",59.119999,60.529999,59.029999,60.34,30156200,56.3601
"2015-07-23",60.290001,60.950001,59.73,59.869999,29432300,55.921101
"2015-07-24",59.700001,59.77,58.330002,58.700001,24760800,54.828281
"2015-07-27",57.900002,58.330002,57.43,57.959999,20378400,54.137089
"2015-07-28",58.450001,58.5,57.779999,58.369999,12566700,54.520035
"2015-07-29",58.560001,59.150002,58.43,58.919998,14460800,55.033756
"2015-07-30",58.73,59.049999,58.299999,58.880001,11202100,55.04311
"2015-07-31",58.790001,58.84,58.369999,58.459999,12529300,54.650478
"2015-08-03",58.619999,58.669998,57.950001,58.439999,10508700,54.631779
"2015-08-04",58.369999,58.869999,58.290001,58.470001,10984500,54.659836
"2015-08-05",58.939999,59.25,58.599998,58.740002,10631000,54.912235
"2015-08-06",58.82,58.959999,57.900002,58.099998,14707400,54.313938
"2015-08-07",58.18,58.610001,57.439999,57.91,11934000,54.136314
"2015-08-10",58.259998,58.84,58.209999,58.740002,10812200,54.912235
"2015-08-11",58.009998,58.25,57.240002,57.639999,18897600,53.883911
"2015-08-12",56.939999,57.240002,55.310001,56.91,27428700,53.201485
"2015-08-13",57.029999,57.599998,56.5,57.330002,15837900,53.594116
"2015-08-14",57.18,57.720001,57.18,57.59,8864000,53.83717
"2015-08-17",57.16,57.849998,56.990002,57.77,11139200,54.005451
"2015-08-18",57.669998,57.919998,57.400002,57.549999,11593200,53.799778
"2015-08-19",57.18,57.52,56.560001,57,17673200,53.28561
"2015-08-20",56.029999,56.310001,55.330002,55.330002,28455500,51.724445
"2015-08-21",54.400002,55.049999,53.580002,53.599998,33437500,50.107185
"2015-08-24",49.130001,52.529999,47.099998,50.34,37767000,47.059605
"2015-08-25",52.700001,52.75,49.880001,49.880001,27809200,46.629589
"2015-08-26",51.41,52.380001,50.25,52.279999,30721900,48.873196
"2015-08-27",53.189999,53.619999,52.349998,53.439999,26467300,49.9576
"2015-08-28",53.09,53.560001,52.82,53.279999,17205400,49.808025
"2015-08-31",53.130001,53.66,52.720001,53.48,20629000,49.994995
"2015-09-01",52.400002,52.400002,50.290001,50.939999,28621600,47.620514
"2015-09-02",51.810001,52.029999,50.990002,51.75,17515800,48.377731
"2015-09-03",51.959999,52.709999,51.59,51.790001,15708700,48.415131
"2015-09-04",51.130001,51.299999,50.119999,50.59,19054500,47.293316
"2015-09-08",51.400002,51.880001,51.02,51.650002,17160200,48.284252
"2015-09-09",52.400002,52.619999,50.73,50.880001,16930900,47.56443
"2015-09-10",50.560001,51.5,50.290001,51.07,17467000,47.742039
"2015-09-11",51.009998,51.150002,50.630001,51.099998,12001800,47.770096
"2015-09-14",51.080002,51.18,50.68,50.98,11427000,47.657913
"2015-09-15",51.18,52.290001,51.060001,52,17858900,48.611435
"2015-09-16",52.259998,52.709999,51.790001,52.59,17369500,49.162998
"2015-09-17",52.610001,53,51.380001,51.650002,24075200,48.284252
"2015-09-18",50.700001,50.84,50.110001,50.290001,33404600,47.012871
"2015-09-21",50.82,51.099998,50.360001,50.709999,14936600,47.40551
"2015-09-22",49.950001,50.450001,49.860001,50.380001,19610600,47.097012
"2015-09-23",50.400002,50.650002,49.950001,50.119999,13680200,46.853954
"2015-09-24",49.66,49.75,48.75,49.130001,32241000,45.928471
"2015-09-25",50.169998,50.720001,49.869999,50.549999,22341800,47.255928
"2015-09-28",50.630001,50.700001,48.950001,49.029999,21919800,45.834988
"2015-09-29",49.049999,49.450001,48.470001,49,16485000,45.806938
"2015-09-30",49.810001,49.84,48.900002,49.610001,17629000,46.377193
"2015-10-01",49.419998,50,49.220001,49.889999,16291000,46.638943
"2015-10-02",48.509998,49.880001,47.709999,49.880001,27320900,46.629589
"2015-10-05",50.400002,51.34,50.34,51.16,14881200,47.826172
"2015-10-06",51.049999,51.5,50.830002,51.060001,12602100,47.732697
"2015-10-07",51.48,51.849998,50.889999,51.32,16572000,47.975742
"2015-10-08",51.09,51.84,50.75,51.650002,16903000,48.284252
"2015-10-09",51.82,52.02,50.93,51.380001,14341200,48.031845
"2015-10-12",51.360001,51.490002,50.880001,51.279999,11187000,47.938358
"2015-10-13",50.849998,51.709999,50.830002,51.209999,13337900,47.872921
"2015-10-14",51.07,51.220001,50.380001,50.720001,22288000,47.414856
"2015-10-15",51.830002,53.18,51.119999,52.970001,31023100,49.51823
"2015-10-16",53.34,53.360001,52.57,52.689999,17569200,49.256477
"2015-10-19",52.360001,53.18,52.330002,52.860001,13616200,49.415401
"2015-10-20",52.860001,53.200001,52.599998,52.84,11195800,49.396706
"2015-10-21",52.990002,53.16,51.790001,51.810001,15577800,48.433823
"2015-10-22",52.18,52.869999,52.150002,52.509998,22320500,49.088203
"2015-10-23",53,53.669998,52.950001,53.639999,19927100,50.144573
"2015-10-26",53.23,53.59,52.75,53.110001,14530700,49.649113
"2015-10-27",52.709999,52.91,52.240002,52.610001,13232400,49.181686
"2015-10-28",52.860001,54.959999,52.709999,54.73,23403900,51.163544
"2015-10-29",54.5,55.060001,53.619999,53.66,23153900,50.209141
"2015-10-30",53.75,53.82,52.93,53.169998,18430200,49.750656
"2015-11-02",53.450001,54.049999,53.34,53.830002,11999700,50.368206
"2015-11-03",53.560001,54.389999,53.52,54.16,13518300,50.676975
"2015-11-04",54.369999,54.5,53.66,53.830002,16985200,50.368206
"2015-11-05",53.779999,54.400002,53.75,54.150002,13632500,50.667622
"2015-11-06",55.77,56.459999,55.490002,55.869999,21654400,52.277004
"2015-11-09",55.919998,56.189999,55.07,55.709999,19921800,52.1273
"2015-11-10",55.529999,56.169998,55,55.799999,17657400,52.21151
"2015-11-11",56.119999,56.139999,54.779999,54.900002,15834000,51.369392
"2015-11-12",54.52,54.52,53.450001,53.459999,17735000,50.022003
"2015-11-13",53.169998,53.580002,52.669998,53.169998,16828800,49.750656
"2015-11-16",52.959999,53.689999,52.490002,53.689999,14896600,50.237206
"2015-11-17",53.889999,54.220001,53.23,53.490002,14845300,50.050068
"2015-11-18",53.849998,55.029999,53.759998,54.98,19100300,51.444244
"2015-11-19",54.880001,55.299999,54.740002,55.060001,11997500,51.519108
"2015-11-20",55.369999,55.369999,54.549999,54.75,14896000,51.229042
"2015-11-23",54.669998,54.84,54.150002,54.279999,14547100,50.789261
"2015-11-24",53.810001,54.509998,53.709999,54.18,12950900,50.69569
"2015-11-25",54.290001,54.330002,53.759998,54.080002,9859400,50.602131
"2015-11-27",54.060001,54.369999,53.720001,54.209999,5483300,50.723766
"2015-11-30",54.34,54.459999,53.970001,54.09,14603100,50.611488
"2015-12-01",54.400002,54.91,54.25,54.880001,11856000,51.350677
"2015-12-02",54.990002,55.02,54.029999,54.139999,15288800,50.658264
"2015-12-03",54.419998,54.599998,53.349998,53.509998,19750000,50.068779
"2015-12-04",53.66,55.330002,53.52,55.09,21464100,51.547173
"2015-12-07",54.77,54.880001,53.91,54.400002,15077300,50.901554
"2015-12-08",53.84,54.009998,53.18,53.389999,14785500,49.956501
"2015-12-09",53.049999,53.810001,52.310001,52.810001,19903700,49.413799
"2015-12-10",52.889999,53.240002,52.169998,52.650002,16333800,49.264088
"2015-12-11",51.939999,52.209999,50.669998,51.110001,24093500,47.82312
"2015-12-14",51.139999,51.73,50.5,51.099998,21586800,47.813774
"2015-12-15",51.849998,52.799999,51.849998,52.52,21642300,49.142452
"2015-12-16",53.040001,54.009998,52.299999,53.900002,26044800,50.433708
"2015-12-17",54.009998,54.200001,52.709999,52.84,17179600,49.441872
"2015-12-18",52.459999,52.68,51.16,51.209999,25509600,47.916695
"2015-12-21",51.709999,51.91,51.080002,51.790001,16929000,48.459393
"2015-12-22",51.990002,52.130001,51.389999,52.009998,13241300,48.665253
"2015-12-23",52.299999,52.639999,52.080002,52.630001,14950200,49.245384
"2015-12-24",52.48,52.970001,52.450001,52.709999,4671200,49.320236
"2015-12-28",52.57,52.57,51.959999,52.380001,8761700,49.011463
"2015-12-29",52.759998,53.220001,52.740002,52.98,10155100,49.572876
"2015-12-30",52.84,52.939999,52.25,52.299999,8763300,48.9366
"2015-12-31",52.07,52.389999,51.75,51.75,11281800,48.421963
"2016-01-04",50.75,51.189999,50.189999,51.130001,23440200,47.841839
"2016-01-05",51.540001,51.610001,50.41,50.860001,17444900,47.589203
"2016-01-06",50.099998,50.580002,49.759998,50.119999,22501800,46.896793
"2016-01-07",49.07,49.380001,47.5,47.560001,37902900,44.501427
"2016-01-08",48.73,48.740002,46.029999,46.130001,30643000,43.163395
