"","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"2014-06-26",69.629997,70.370003,69.349998,69.550003,7733200,62.622097
"2014-06-27",69.110001,70.489998,68.919998,70.470001,6854500,63.450462
"2014-06-30",70.540001,71.260002,70.209999,71.010002,6255400,63.936695
"2014-07-01",71.269997,71.459999,70.769997,70.849998,5572700,63.792633
"2014-07-02",70.639999,71.269997,70.599998,70.82,4907600,63.76561
"2014-07-03",70.980003,71.029999,70.339996,70.970001,2506600,63.900669
"2014-07-07",70.269997,70.459999,69.620003,70.160004,4446400,63.171326
"2014-07-08",70.029999,70.139999,68.959999,69.660004,5554900,62.721161
"2014-07-09",70.029999,70.75,69.919998,70.669998,4460700,63.630527
"2014-07-10",69.730003,69.900002,68.910004,69.349998,5630800,62.442032
"2014-07-11",69.239998,69.349998,68.660004,68.989998,4651900,62.117908
"2014-07-14",69.410004,70.010002,69.120003,69.800003,5290100,62.84721
"2014-07-15",69.589996,70.370003,69.269997,70.260002,7133400,63.261402
"2014-07-16",70.639999,71.940002,70.339996,71.860001,7157000,64.702011
"2014-07-17",71.879997,71.900002,70.290001,70.349998,5844300,63.342438
"2014-07-18",70.330002,71.150002,69.919998,70.93,7106500,63.864647
"2014-07-21",70.970001,72.199997,70.650002,71,9449600,63.92767
"2014-07-22",71.699997,73.43,71.589996,73.290001,11419100,65.989578
"2014-07-23",73.339996,74.330002,72.519997,74.019997,8126800,66.646843
"2014-07-24",74.099998,74.330002,73.230003,73.410004,6243600,66.097626
"2014-07-25",73.349998,73.660004,72.739998,73.410004,4506200,66.097626
"2014-07-28",73.059998,73.160004,72.129997,72.639999,4237600,65.404312
"2014-07-29",72.779999,72.779999,71.209999,71.220001,6508600,64.125771
"2014-07-30",71.349998,71.860001,70.650002,70.739998,6360700,63.693554
"2014-07-31",70.25,70.309998,68.510002,68.989998,9979400,62.117908
"2014-08-01",68.57,69.160004,67.370003,68.720001,9411900,61.87479
"2014-08-04",69.019997,70.330002,68.410004,70.089996,7051900,63.108307
"2014-08-05",69.779999,69.82,66.769997,67.720001,9491900,60.974403
"2014-08-06",67.199997,69.230003,67.150002,67.959999,6468600,61.190487
"2014-08-07",68.349998,68.550003,67.029999,67.370003,6880600,60.659271
"2014-08-08",67.57,68.379997,67.25,68.309998,5645600,61.505623
"2014-08-11",69.07,69.940002,68.790001,69.419998,6182100,62.505051
"2014-08-12",68.82,69.389999,68.489998,69.019997,5067300,62.144886
"2014-08-13",69.43,69.860001,69.040001,69.540001,3895800,62.613098
"2014-08-14",69.830002,69.849998,67.169998,67.339996,8358200,60.63224
"2014-08-15",67.790001,68.470001,67.360001,68.419998,6838800,61.604668
"2014-08-18",68.910004,69.269997,68.529999,68.870003,5016500,62.009846
"2014-08-19",69,69.459999,68.639999,68.769997,5812300,61.919792
"2014-08-20",68.980003,69,68.050003,68.779999,4444600,61.928802
"2014-08-21",68.910004,68.910004,68.050003,68.339996,4708500,61.532646
"2014-08-22",68.230003,68.300003,67.260002,67.470001,5123700,60.74931
"2014-08-25",67.910004,68.610001,67.540001,68.550003,5063400,61.721722
"2014-08-26",68.970001,70.5,68.800003,69.809998,7822800,62.856197
"2014-08-27",69.809998,69.809998,68.07,68.480003,15546000,61.658699
"2014-08-28",68.110001,68.260002,67.269997,67.379997,7429300,60.668259
"2014-08-29",67.309998,67.669998,67.150002,67.610001,5249900,61.011177
"2014-09-02",68.169998,68.18,66.230003,67.489998,10644500,60.902878
"2014-09-03",68.029999,68.18,66.809998,67.580002,8111500,60.984112
"2014-09-04",67.529999,67.940002,66.230003,66.550003,10185400,60.054642
"2014-09-05",66.519997,67.639999,65.879997,67.449997,8977100,60.866787
"2014-09-08",67.040001,67.139999,65.940002,66.309998,8816900,59.838039
"2014-09-09",66.220001,66.919998,65.470001,65.830002,5912500,59.404911
"2014-09-10",65.790001,66.75,65.43,66.709999,6107500,60.199017
"2014-09-11",66.120003,67.290001,65.730003,67.07,6588500,60.523884
"2014-09-12",66.690002,66.790001,65.610001,65.860001,6309200,59.431973
"2014-09-15",65.650002,66.43,64.910004,66.279999,5987700,59.810986
"2014-09-16",66.089996,67.889999,65.989998,67.290001,6331100,60.722412
"2014-09-17",67.629997,67.68,65.849998,66.239998,6369900,59.774895
"2014-09-18",66.790001,66.800003,65.900002,66.330002,5754300,59.856102
"2014-09-19",66.629997,66.989998,66.169998,66.510002,8488500,60.018543
"2014-09-22",66.300003,66.300003,64.379997,64.68,8763400,58.367146
"2014-09-23",64.650002,65.370003,64.209999,64.800003,5506500,58.475433
"2014-09-24",64.82,65,63.060001,64.720001,10409000,58.40324
"2014-09-25",64.480003,64.879997,63.330002,63.66,6279800,57.44669
"2014-09-26",63.830002,66.260002,63.650002,65.879997,7892200,59.450008
"2014-09-29",64.900002,65.790001,64.459999,65.610001,8432300,59.206383
"2014-09-30",65.290001,66.25,63.93,64.510002,8893200,58.213737
"2014-10-01",64.629997,64.879997,62.080002,62.470001,9728700,56.372849
"2014-10-02",61.900002,61.93,59.669998,61.439999,15763100,55.443375
"2014-10-03",62.259998,62.279999,60.639999,61.860001,7214700,55.822384
"2014-10-06",61.970001,62.849998,60.93,61.68,7164900,55.65995
"2014-10-07",61.310001,62.619999,61.060001,61.209999,7178700,55.235821
"2014-10-08",60.66,60.84,57.849998,60.41,21106900,54.513905
"2014-10-09",59.880001,59.939999,56.869999,57.279999,17290000,51.689396
"2014-10-10",57.02,57.169998,53.82,54.290001,29437400,48.991226
"2014-10-13",54.040001,54.84,49.869999,50.259998,25679600,45.354557
"2014-10-14",50.619999,51.73,48.91,49.630001,27479300,44.786053
"2014-10-15",49.27,51.290001,48.169998,50.639999,30381000,45.697464
"2014-10-16",48.900002,52.880001,48.529999,51.169998,28459700,46.175735
"2014-10-17",54.73,56.169998,52.139999,52.599998,26762400,47.466175
"2014-10-20",53.220001,53.970001,51.610001,52.919998,19259800,47.754936
"2014-10-21",54.41,55.869999,53.919998,55.66,18924500,50.227509
"2014-10-22",56.07,56.509998,54.349998,54.43,17167100,49.117561
"2014-10-23",55.389999,56.360001,54.799999,55.849998,10908000,50.398975
"2014-10-24",56.299999,56.299999,54.450001,55.779999,11425800,50.335796
"2014-10-27",54.200001,54.200001,51.84,52.389999,18783400,47.276661
"2014-10-28",52.740002,53.630001,52.509998,53.259998,13871400,48.061752
"2014-10-29",54.52,55.169998,53.82,54.419998,10994700,49.108521
"2014-10-30",54.060001,54.529999,53.110001,53.919998,7251400,48.657333
"2014-10-31",53.52,55.189999,53.02,55.139999,11120300,49.758263
"2014-11-03",55.5,55.939999,53.669998,53.880001,11962100,48.621239
"2014-11-04",52.84,52.869999,50.060001,51.18,20019200,46.184772
"2014-11-05",51.75,52.959999,51.380001,52.369999,13049200,47.258617
"2014-11-06",51.799999,53.220001,51.400002,53.169998,13579800,47.98053
"2014-11-07",53.349998,54.470001,53.25,53.860001,10990300,48.603191
"2014-11-10",55.009998,55.599998,53.259998,53.630001,10217700,48.395645
"2014-11-11",53.939999,54.029999,52.279999,53.720001,10705200,48.476849
"2014-11-12",53.220001,54.540001,52.849998,53.23,9600000,48.034683
"2014-11-13",52.830002,58,50.77,53.790001,35987500,48.540024
"2014-11-14",56.029999,56.259998,53.689999,55.080002,25499000,49.704121
"2014-11-17",51.470001,51.779999,49.009998,49.23,80357800,44.425087
"2014-11-18",50.240002,50.419998,48.459999,48.540001,43671700,43.802429
"2014-11-19",48.73,48.939999,47.740002,48.43,31694500,43.703163
"2014-11-20",48.700001,49.459999,48.389999,49.209999,23272300,44.407032
"2014-11-21",50.299999,51.130001,49.799999,50.630001,31224800,45.688438
"2014-11-24",50.509998,50.98,49.509998,49.880001,21015100,45.01165
"2014-11-25",50.290001,50.330002,48.189999,48.259998,27170000,43.54977
"2014-11-26",48.060001,48.189999,47.119999,47.34,22833500,42.719551
"2014-11-28",44.330002,44.369999,41.869999,42.200001,34472700,38.081223
"2014-12-01",42.02,42.130001,40.25,41.209999,40195000,37.187843
"2014-12-02",41.290001,41.439999,40.200001,40.34,39448200,36.402763
"2014-12-03",41.189999,41.84,40.630001,40.75,33376500,36.937553
"2014-12-04",40.470001,41.279999,40.02,40.740002,32537900,36.928493
"2014-12-05",40.810001,41.02,40.029999,40.369999,30049700,36.593121
"2014-12-08",39.84,39.950001,38.380001,38.59,37381000,34.979649
"2014-12-09",38.040001,39.689999,37.869999,39.5,33268800,35.804516
"2014-12-10",38.470001,39.200001,37.84,38.119999,35185800,34.553619
"2014-12-11",38.060001,39.130001,38.029999,38.23,22655600,34.653324
"2014-12-12",37.810001,38.48,37.459999,37.93,30147100,34.381393
"2014-12-15",38.450001,38.740002,37.740002,37.82,25879300,34.281681
"2014-12-16",37.419998,39.700001,37.209999,38.110001,28370900,34.544544
"2014-12-17",38.169998,40.09,37.57,39.439999,31846800,35.750122
"2014-12-18",40.810001,40.84,38.5,39.23,30803900,35.559769
"2014-12-19",39.630001,40.57,39.34,40.490002,24413800,36.701893
"2014-12-22",40.32,40.439999,39.439999,39.68,19035900,35.967663
"2014-12-23",39.740002,40.040001,39.23,39.880001,15064000,36.148968
"2014-12-24",39.759998,40.049999,39.16,39.700001,8362200,35.985806
"2014-12-26",40.099998,40.299999,39.459999,39.73,10769600,36.012985
"2014-12-29",39.970001,40.470001,39.619999,40,12499700,36.257736
"2014-12-30",40.09,40.119999,39.529999,39.529999,12183500,35.831699
"2014-12-31",39.23,39.849998,38.610001,39.330002,12110400,35.650414
"2015-01-02",39.169998,39.939999,38.970001,39.490002,11560200,35.795441
"2015-01-05",38.93,38.959999,38.220001,38.709999,19738700,35.088417
"2015-01-06",38.389999,38.73,38.07,38.330002,20456300,34.743973
"2015-01-07",38.740002,39.400002,38.549999,39.360001,17556300,35.677612
"2015-01-08",39.759998,40.400002,39.099998,40.209999,20043600,36.448082
"2015-01-09",40.439999,40.470001,39.630001,39.799999,17266100,36.07645
"2015-01-12",38.799999,38.98,38.279999,38.540001,25755800,34.93433
"2015-01-13",38.650002,39.450001,38.25,38.290001,22228300,34.707718
"2015-01-14",38.02,38.43,37.360001,38.34,27990500,34.753029
"2015-01-15",38.84,39.130001,37.27,37.330002,19531200,33.837536
"2015-01-16",37.73,39.330002,37.700001,39.130001,21782700,35.469128
"2015-01-20",39.599998,40,38.119999,39.830002,25096100,36.103634
"2015-01-21",40.23,40.880001,39.669998,40.689999,17611200,36.883179
"2015-01-22",40.900002,41.16,40.389999,40.82,17995500,37.001022
"2015-01-23",41.060001,42.049999,40.610001,40.990002,17692900,37.155102
"2015-01-26",41.099998,41.490002,40.549999,41.459999,15739700,37.581139
"2015-01-27",41.189999,41.82,40.939999,41.5,14271600,37.617397
"2015-01-28",41.360001,41.389999,39.360001,39.470001,20655200,35.777313
"2015-01-29",39.869999,39.869999,38.32,39.57,14800100,35.867954
"2015-01-30",39.240002,40.740002,39.009998,39.990002,19495900,36.248665
"2015-02-02",40.919998,41.529999,40.279999,41.509998,18129400,37.626457
"2015-02-03",42.540001,43.720001,42.5,43.32,24134000,39.267128
"2015-02-04",42.619999,43.119999,42.040001,42.389999,18881800,38.424122
"2015-02-05",42.970001,43.709999,42.880001,43.349998,15218300,39.294315
"2015-02-06",44.099998,44.34,43.130001,43.360001,18303200,39.303383
"2015-02-09",43.669998,44.349998,43.41,43.509998,15968700,39.439354
"2015-02-10",43.439999,43.439999,42.049999,42.599998,21869900,38.614487
"2015-02-11",42.02,42.32,41.610001,42.150002,15847500,38.206585
"2015-02-12",42.650002,43.349998,42.5,42.77,12946600,38.768574
"2015-02-13",43.490002,44.200001,43.310001,44.189999,17612700,40.055733
"2015-02-17",44.389999,44.919998,43.560001,44.869999,15546700,40.6721
"2015-02-18",44.349998,44.82,44.009998,44.389999,12494400,40.237011
"2015-02-19",43.16,44.639999,43.080002,44.240002,12861700,40.101051
"2015-02-20",44.099998,44.34,43.279999,43.360001,17450600,39.303383
"2015-02-23",42.959999,43.59,42.619999,43.220001,12880300,39.176483
"2015-02-24",43.77,43.91,41.849998,43.119999,19324300,39.085835
"2015-02-25",43.049999,43.709999,42.799999,43.68,11817100,39.593445
"2015-02-26",43.25,43.310001,42.529999,42.700001,15498900,38.705128
"2015-02-27",42.959999,43.23,42.720001,42.939999,12293300,38.922672
"2015-03-02",42.759998,43.049999,41.959999,42.990002,13017300,39.132038
"2015-03-03",43.049999,43.32,42.599998,43.110001,10721900,39.241264
"2015-03-04",43.080002,43.200001,42.439999,43.07,11926900,39.204849
"2015-03-05",42.549999,43.02,42.509998,42.939999,7833800,39.086517
"2015-03-06",42.650002,42.919998,42.099998,42.380001,12939000,38.576767
"2015-03-09",42.110001,42.759998,41.810001,42.040001,13436300,38.267281
"2015-03-10",41.299999,42.150002,41.209999,41.310001,15280100,37.602795
"2015-03-11",41.049999,41.830002,40.990002,41.310001,12911300,37.602795
"2015-03-12",41.669998,41.669998,40.91,40.990002,11146400,37.311516
"2015-03-13",40.490002,40.59,39.880001,40.18,17913600,36.574203
"2015-03-16",39.610001,40.560001,39.27,40.52,15397200,36.883694
"2015-03-17",40.299999,40.5,39.869999,40.279999,13337800,36.66523
"2015-03-18",40.060001,41.68,39.900002,41.59,16118000,37.85767
"2015-03-19",40.970001,41.57,40.75,41.549999,11622200,37.821251
"2015-03-20",42.25,43.02,42.060001,42.82,21641900,38.977287
"2015-03-23",42.82,43.48,42.400002,42.400002,10688500,38.59499
"2015-03-24",42.560001,42.889999,42.279999,42.529999,8374500,38.713318
"2015-03-25",42.869999,44.27,42.810001,43.459999,17250300,39.559856
"2015-03-26",44.029999,44.43,43.130001,43.18,17432500,39.304985
"2015-03-27",42.919998,43.330002,42.68,43.259998,11093300,39.377804
"2015-03-30",43.470001,44.09,43.470001,43.82,8715000,39.887547
"2015-03-31",43.470001,44.16,43.290001,43.880001,8360500,39.942165
"2015-04-01",44.290001,44.380001,43.580002,43.82,14229000,39.887547
"2015-04-02",43.700001,44.32,43.490002,43.959999,11130400,40.014977
"2015-04-06",44.200001,46.360001,44.139999,45.880001,23794200,41.762676
"2015-04-07",45.790001,46.130001,44.18,44.52,22218300,40.524727
"2015-04-08",44.650002,45,44.02,44.220001,14295800,40.251648
"2015-04-09",44.490002,46.27,44.43,46.040001,17869300,41.908325
"2015-04-10",45.990002,46.52,45.720001,46.259998,10175700,42.108574
"2015-04-13",46.450001,46.59,45.299999,45.439999,11811100,41.362156
"2015-04-14",45.689999,46.310001,45.639999,46.200001,12838700,42.053959
"2015-04-15",46.75,48.540001,46.25,48.259998,24186300,43.929104
"2015-04-16",47.970001,48.740002,47.470001,47.830002,15509100,43.537685
"2015-04-17",47.52,47.66,46.380001,46.889999,20213300,42.682049
"2015-04-20",46.869999,48.93,46.720001,47.849998,26332400,43.555893
"2015-04-21",47.720001,47.889999,46.610001,47.049999,17264400,42.827679
"2015-04-22",47.349998,47.549999,46.759998,47.110001,14017300,42.882301
"2015-04-23",47.099998,48.639999,47.099998,48.169998,12865500,43.847176
"2015-04-24",47.900002,48.57,47.369999,48,16282100,43.692432
"2015-04-27",48.209999,48.869999,48.169998,48.43,12488200,44.083839
"2015-04-28",48.259998,48.919998,48.200001,48.59,9322400,44.229485
"2015-04-29",48.490002,49.580002,48.25,49.209999,13575000,44.793831
"2015-04-30",49.310001,49.700001,48.759998,48.950001,11404100,44.557178
"2015-05-01",48.889999,49.299999,48.419998,49.110001,11002100,44.702824
"2015-05-04",49.290001,49.650002,48.860001,49.200001,10524500,44.784744
"2015-05-05",49.720001,50.200001,47.990002,48.040001,18671000,43.728848
"2015-05-06",48.709999,48.939999,47.32,47.669998,13224500,43.39204
"2015-05-07",47.169998,47.209999,46.080002,46.349998,18428200,42.190506
"2015-05-08",47,48.200001,46.27,48.110001,14706800,43.792549
"2015-05-11",47.98,48,46.93,47.189999,13486800,42.955124
"2015-05-12",47.279999,47.689999,46.669998,47.490002,8944200,43.228199
"2015-05-13",47.619999,47.900002,47.200001,47.290001,10709600,43.046146
"2015-05-14",47.52,47.549999,46.290001,46.439999,14052700,42.27243
"2015-05-15",46.310001,46.889999,45.779999,46.700001,10842600,42.50909
"2015-05-18",46.599998,46.790001,46.119999,46.720001,7494400,42.527302
"2015-05-19",46.080002,46.299999,45.02,45.07,15193600,41.025364
"2015-05-20",45.279999,45.450001,44.720001,44.970001,13448000,40.934349
"2015-05-21",45.330002,46.360001,45.290001,46.16,15714700,42.017551
"2015-05-22",45.639999,46.380001,45.540001,45.91,7738600,41.789993
"2015-05-26",45.27,45.91,45.240002,45.450001,9214900,41.371265
"2015-05-27",45.349998,45.91,44.810001,45.619999,11044200,41.526016
"2015-05-28",45.5,45.59,44.91,45.349998,7455400,41.280251
"2015-05-29",45.470001,45.970001,45.360001,45.400002,9436300,41.32576
"2015-06-01",45.349998,45.540001,45.040001,45.240002,7539300,41.344032
"2015-06-02",45.360001,46.400002,45.209999,45.919998,9798400,41.965477
"2015-06-03",45.849998,46.580002,45.57,45.619999,7431200,41.691315
"2015-06-04",45.16,45.459999,44.68,44.709999,12418600,40.859676
"2015-06-05",44.560001,46.130001,44.369999,45.73,12119200,41.79184
"2015-06-08",45.650002,46.139999,45.23,45.419998,8923300,41.508541
"2015-06-09",45.799999,46.080002,45.259998,45.279999,8178300,41.3806
"2015-06-10",45.849998,46.689999,45.779999,46.240002,11791200,42.257927
"2015-06-11",46.59,46.599998,45.57,45.619999,6935900,41.691315
"2015-06-12",45.43,45.790001,45.240002,45.48,5403000,41.563366
"2015-06-15",45.009998,45.889999,44.66,45.549999,9627800,41.627338
"2015-06-16",45.459999,45.779999,45.310001,45.419998,8342900,41.508541
"2015-06-17",45.869999,46.380001,45.419998,45.709999,8951400,41.773563
"2015-06-18",46.02,46.189999,44.34,44.580002,17903000,40.740875
"2015-06-19",44.279999,44.650002,43.560001,43.849998,17319800,40.073738
"2015-06-22",43.919998,44.209999,43.450001,44.110001,10744600,40.311348
"2015-06-23",43.849998,44.560001,43.830002,44.490002,10622300,40.658627
"2015-06-24",44.16,44.669998,44.110001,44.25,9833800,40.439297
"2015-06-25",44.16,44.23,43.5,43.5,8706000,39.75388
"2015-06-26",43.5,43.52,42.759998,43.119999,28337200,39.406605
"2015-06-29",42.560001,43.18,42.459999,42.689999,11070900,39.01363
"2015-06-30",43.07,43.23,42.75,43.07,10645200,39.360909
"2015-07-01",43.23,43.27,41.200001,41.560001,16565000,37.980949
"2015-07-02",41.66,42.18,41.330002,41.91,10453700,38.300816
"2015-07-06",40.830002,41.740002,40.619999,40.720001,13463900,37.213295
"2015-07-07",40.630001,42.060001,40.240002,41.880001,18273600,38.273388
"2015-07-08",41.389999,41.98,40.709999,40.939999,15205100,37.414333
"2015-07-09",41.540001,41.82,41.259998,41.310001,10740400,37.752476
"2015-07-10",41.57,41.77,41.169998,41.330002,10430800,37.77076
"2015-07-13",41.41,41.93,41.040001,41.869999,11084900,38.264252
"2015-07-14",41.790001,42.98,41.720001,42.560001,10114500,38.894833
"2015-07-15",42.310001,42.32,41.060001,41.07,14552100,37.533142
"2015-07-16",41.41,41.52,40.16,40.209999,15030800,36.747208
"2015-07-17",39.990002,40.419998,39.549999,39.990002,14966800,36.54615
"2015-07-20",40.439999,41.599998,40.439999,40.720001,19223300,37.213295
"2015-07-21",40.779999,42.59,40.740002,41.860001,22068200,38.255112
"2015-07-22",41.849998,42.889999,39.32,41.540001,47543000,37.962666
"2015-07-23",42.189999,42.970001,41.689999,42.330002,16688700,38.684639
"2015-07-24",42.419998,42.610001,41.240002,41.720001,11780200,38.127174
"2015-07-27",40.919998,41.330002,40.240002,40.98,12239400,37.450905
"2015-07-28",41.310001,42,40.25,41.919998,16038500,38.309944
"2015-07-29",41.5,43.389999,41.5,43.290001,16896100,39.561966
"2015-07-30",43.279999,43.709999,42.169998,42.290001,10686100,38.648079
"2015-07-31",42.07,42.400002,41.689999,41.790001,8715400,38.191147
"2015-08-03",41.299999,41.34,39.91,40.119999,19219500,36.664955
"2015-08-04",40.349998,40.799999,39.369999,39.599998,14913000,36.189739
"2015-08-05",40.040001,40.98,39.860001,40.610001,14681700,37.112766
"2015-08-06",40.57,41,39.799999,40.849998,11875600,37.332096
"2015-08-07",40.580002,41.080002,39.580002,39.759998,7808000,36.335964
"2015-08-10",39.860001,41.700001,39.82,41.619999,10614100,38.035782
"2015-08-11",40.57,42,40.439999,41.950001,12541500,38.337368
"2015-08-12",41.830002,43.02,40.810001,42.709999,17473600,39.031918
"2015-08-13",42.34,42.439999,41.59,41.759998,11117600,38.163727
"2015-08-14",41.709999,42.639999,41.689999,41.990002,9011700,38.37392
"2015-08-17",41.630001,41.869999,40.889999,41.290001,9184900,37.7342
"2015-08-18",41.130001,41.73,40.810001,41.009998,9655800,37.478313
"2015-08-19",40.369999,40.849998,39.029999,39.299999,15540700,35.915581
"2015-08-20",39.130001,39.689999,37.66,37.700001,17242900,34.453365
"2015-08-21",37.23,37.77,35.34,35.689999,28078600,32.616447
"2015-08-24",33,35.700001,30.93,33.560001,24757800,30.669891
"2015-08-25",35.290001,35.290001,33.470001,33.470001,14726600,30.587641
"2015-08-26",34.18,35.240002,33.630001,34.43,19270000,31.464968
"2015-08-27",35.68,38.16,35.470001,38.040001,21762400,34.764088
"2015-08-28",37.57,39.150002,37.560001,38.59,14974800,35.266724
"2015-08-31",37.779999,39.799999,37.360001,39.349998,14148100,36.129791
"2015-09-01",38.099998,38.73,37.549999,37.950001,15096900,34.844357
"2015-09-02",38.75,38.860001,37.279999,38.169998,11072100,35.046356
"2015-09-03",38.459999,39.130001,37.560001,38.080002,15369000,34.96373
"2015-09-04",37.389999,37.790001,36.759998,36.849998,10000500,33.834385
"2015-09-08",37.299999,38.040001,36.889999,37.950001,14942700,34.844357
"2015-09-09",38.330002,39.02,37.049999,37.150002,11131200,34.109829
"2015-09-10",37.139999,37.889999,36.240002,37.580002,12533500,34.50465
"2015-09-11",37.580002,37.580002,36.529999,37.200001,12276700,34.155746
"2015-09-14",37.119999,37.360001,36.610001,36.880001,8653000,33.861927
"2015-09-15",37.119999,37.299999,36.610001,37.009998,11837700,33.981285
"2015-09-16",37.419998,39.099998,37.150002,38.650002,12643300,35.48708
"2015-09-17",38.580002,39.52,38.130001,38.700001,12144700,35.53299
"2015-09-18",37.91,38.040001,37.150002,37.380001,14347600,34.321011
"2015-09-21",37.75,38.009998,37.189999,37.450001,11498500,34.385281
"2015-09-22",36.720001,38.02,36.59,37.459999,11490900,34.394463
"2015-09-23",37.689999,37.799999,37.099998,37.299999,7907000,34.247547
"2015-09-24",36.93,37.439999,36.400002,37,12938200,33.972115
"2015-09-25",37.32,37.380001,36.360001,36.700001,10576500,33.696663
"2015-09-28",36.200001,36.23,34.720001,34.93,13185700,32.071503
"2015-09-29",35.049999,35.689999,34.360001,34.68,12185100,31.841963
"2015-09-30",35.009998,35.959999,34.610001,35.349998,13868900,32.457134
"2015-10-01",35.869999,36.189999,34.450001,34.91,14620300,32.053135
"2015-10-02",34.66,36.84,34.41,36.799999,13385500,33.788471
"2015-10-05",37.200001,38.110001,36.950001,37.709999,13060600,34.624008
"2015-10-06",38.009998,39.560001,37.639999,39.040001,13680100,35.845161
"2015-10-07",39.720001,41.279999,39.240002,39.860001,16782100,36.598057
"2015-10-08",39.48,40.540001,38.720001,40.41,11382000,37.103046
"2015-10-09",40.580002,40.790001,39.32,39.650002,11644700,36.405243
"2015-10-12",39.720001,39.810001,38.450001,38.869999,7424800,35.689075
"2015-10-13",38.610001,39.459999,38.259998,38.470001,6576600,35.321808
"2015-10-14",38.560001,38.919998,38.080002,38.720001,6361800,35.55135
"2015-10-15",38.619999,39.279999,38,39.259998,8811400,36.047157
"2015-10-16",39.029999,39.099998,37.119999,37.810001,18878100,34.715828
"2015-10-19",37.310001,37.779999,36.830002,37.360001,12286800,34.30265
"2015-10-20",37.400002,37.919998,37.189999,37.68,11762400,34.596455
"2015-10-21",37.93,39.200001,37.400002,38.400002,13313300,35.257534
"2015-10-22",38.919998,39.98,38.830002,39.709999,17261400,36.460331
"2015-10-23",39.310001,40,38.900002,39.209999,16021100,36.00124
"2015-10-26",39.060001,39.209999,38.439999,38.549999,9832900,35.395256
"2015-10-27",37.77,38.599998,37.459999,37.48,11611700,34.412827
"2015-10-28",37.790001,38.91,37.27,38.27,13206100,35.138176
"2015-10-29",38.119999,38.689999,37.68,38.189999,8423400,35.064724
"2015-10-30",38.330002,38.740002,37.700001,38.380001,9626200,35.239174
"2015-11-02",38.209999,39.439999,38.18,39.290001,9822700,36.074699
"2015-11-03",39.470001,40.310001,39.299999,40.049999,14462900,36.772511
"2015-11-04",40,40.139999,38.68,39.209999,14661600,36.00124
"2015-11-05",38.82,39.52,38.169998,38.41,15071000,35.266712
"2015-11-06",37.900002,39.389999,37.77,39.349998,12261000,36.129791
"2015-11-09",39.040001,39.459999,38.599998,39.099998,8446100,35.900253
"2015-11-10",39.02,39.490002,38.650002,38.91,8684300,35.725803
"2015-11-11",38.84,38.84,37.439999,38.099998,10686300,34.98209
"2015-11-12",37.450001,38.330002,37.18,37.490002,8940600,34.422012
"2015-11-13",37.299999,38.049999,36.77,37.389999,9423100,34.330193
"2015-11-16",37.43,38.59,37.169998,38.490002,9486500,35.340168
"2015-11-17",38.43,38.57,38.02,38.110001,11371700,34.991264
"2015-11-18",38.400002,39.25,38.299999,38.880001,13758200,35.698257
"2015-11-19",38.549999,39.07,37.849998,38.040001,8808600,34.927002
"2015-11-20",38.150002,38.32,37.549999,38,9753800,34.890274
"2015-11-23",37.709999,38.450001,37.580002,38.349998,6498600,35.211632
"2015-11-24",38.630001,40.240002,38.549999,39.740002,11009900,36.487881
"2015-11-25",39.330002,40,39.009998,39.310001,5823400,36.093075
"2015-11-27",38.93,39.349998,38.759998,39.130001,3766800,35.927799
"2015-11-30",39.240002,40.150002,39.080002,39.849998,11273700,36.588871
"2015-12-01",39.5,40.419998,39.400002,40.400002,9062000,37.262177
"2015-12-02",39.880001,40.52,38.900002,38.950001,13468900,35.924805
"2015-12-03",39.240002,39.380001,37.610001,38.009998,14444100,35.057808
"2015-12-04",37.509998,38.040001,36.91,37.900002,13030400,34.95636
"2015-12-07",36.990002,37.099998,35.889999,36.57,18434900,33.729645
"2015-12-08",35.709999,37.369999,35.580002,36.27,16871100,33.45295
"2015-12-09",36.599998,38.310001,36.48,38.299999,21179000,35.325279
"2015-12-10",38.009998,38.779999,37.68,38.150002,15317800,35.186928
"2015-12-11",37.740002,37.889999,36.889999,36.959999,13094000,34.089363
"2015-12-14",36.830002,37.450001,36.029999,36.549999,20102700,33.711205
"2015-12-15",37.080002,39.669998,35.5,37.099998,24600900,34.218483
"2015-12-16",36.84,37.060001,35.650002,35.860001,21318000,33.074802
"2015-12-17",35.849998,35.970001,34.09,34.18,18732200,31.525288
"2015-12-18",34,34.110001,33.290001,33.439999,17603600,30.842752
"2015-12-21",33.610001,34.080002,33.139999,33.400002,11274500,30.805861
"2015-12-22",33.439999,34.349998,33.34,34.02,10960000,31.377699
"2015-12-23",34.810001,35.459999,34.720001,35.450001,11337200,32.696636
"2015-12-24",35.43,35.540001,34.93,35.150002,3725100,32.419945
"2015-12-28",34.529999,34.759998,34.07,34.299999,6844000,31.635956
"2015-12-29",34.93,35.169998,34.200001,34.5,5406100,31.820429
"2015-12-30",33.939999,34.630001,33.860001,34.130001,5682500,31.47916
"2015-12-31",33.950001,34.470001,33.889999,34.040001,6194500,31.396151
"2016-01-04",33.860001,34.599998,33.560001,34.48,10032900,31.801983
"2016-01-05",34.610001,34.73,33.75,34.400002,8100900,31.728197
"2016-01-06",33.490002,34.189999,33.060001,33.419998,12337000,30.824305
"2016-01-07",32.790001,33.740002,32.66,32.91,11050900,30.35392
