"","GPC.Open","GPC.High","GPC.Low","GPC.Close","GPC.Volume","GPC.Adjusted"
"2014-04-14",85.370003,85.440002,84.089996,84.879997,442200,73.208939
"2014-04-15",85.080002,85.360001,83.720001,85.199997,440000,73.484932
"2014-04-16",86.959999,87.599998,86.75,87.410004,1078900,75.391068
"2014-04-17",87.400002,88.279999,87.160004,87.32,936100,75.313454
"2014-04-21",87.269997,88.230003,86.709999,87.949997,847100,75.856812
"2014-04-22",88.190002,89.050003,85.970001,86.190002,1502800,74.338814
"2014-04-23",86.209999,86.919998,85.330002,86.639999,1099500,74.726936
"2014-04-24",86.839996,86.839996,85.889999,86.230003,435900,74.373306
"2014-04-25",86.059998,86.059998,85.269997,85.629997,528300,73.855804
"2014-04-28",86.059998,86.730003,85,86.540001,817300,74.640694
"2014-04-29",86.75,86.910004,86.089996,86.139999,475000,74.295677
"2014-04-30",86.139999,87.18,85.769997,87.120003,924100,75.14093
"2014-05-01",87.080002,87.5,85.629997,85.839996,761900,74.036942
"2014-05-02",85.660004,86.620003,85.260002,85.57,1039800,73.804054
"2014-05-05",85.290001,85.360001,84.489998,84.730003,892900,73.079575
"2014-05-06",84.550003,84.879997,83.959999,84.269997,726400,72.682808
"2014-05-07",84.529999,84.830002,83.839996,84.760002,717700,73.105453
"2014-05-08",84.779999,85.68,84.620003,85,551700,73.312439
"2014-05-09",84.959999,85.139999,84.32,85.139999,528200,73.433174
"2014-05-12",85.360001,86.190002,85.169998,86.150002,419800,74.304306
"2014-05-13",86.190002,86.43,85.620003,85.839996,429900,74.036942
"2014-05-14",85.879997,85.879997,85.199997,85.300003,345900,73.571198
"2014-05-15",85,85.160004,83.959999,84.540001,545900,72.915703
"2014-05-16",84.580002,85.349998,84.279999,85.309998,452700,73.579796
"2014-05-19",84.910004,85.150002,84.629997,84.900002,676600,73.226189
"2014-05-20",84.699997,84.699997,83.43,83.730003,568400,72.217087
"2014-05-21",84.160004,84.860001,84.129997,84.779999,450900,73.122688
"2014-05-22",84.870003,85.5,84.690002,85.040001,284600,73.346947
"2014-05-23",85.050003,85.519997,84.919998,85.389999,281300,73.648827
"2014-05-27",85.709999,86.18,85.43,85.809998,407300,74.011063
"2014-05-28",85.860001,86.370003,85.410004,86.160004,291900,74.312927
"2014-05-29",86.269997,86.269997,85.5,85.760002,448200,73.967949
"2014-05-30",85.709999,86.370003,85.519997,86.330002,449700,74.459572
"2014-06-02",86.370003,86.980003,85.93,86.779999,504900,74.847672
"2014-06-03",86.190002,86.440002,85.080002,85.610001,1209400,73.838577
"2014-06-04",84.949997,85.519997,84.809998,85.5,666800,74.242363
"2014-06-05",85.699997,86.190002,85.050003,85.970001,524700,74.650459
"2014-06-06",86.059998,86.839996,85.839996,86.75,406000,75.327759
"2014-06-09",86.650002,87.269997,86.5,86.809998,319400,75.379852
"2014-06-10",86.589996,86.760002,86.019997,86.169998,392100,74.824112
"2014-06-11",85.75,85.970001,85.050003,85.559998,555400,74.294441
"2014-06-12",85.489998,85.489998,84.980003,85.089996,431300,73.886314
"2014-06-13",85.169998,85.599998,84.919998,85.099998,329600,73.895004
"2014-06-16",84.980003,85.559998,84.949997,85.459999,505700,74.207603
"2014-06-17",85.139999,86.209999,85.010002,86.010002,379500,74.685188
"2014-06-18",86.139999,86.900002,85.830002,86.860001,369900,75.423271
"2014-06-19",87.029999,87.339996,86.370003,86.660004,451700,75.249596
"2014-06-20",87.029999,87.5,86.540001,87.470001,775100,75.952957
"2014-06-23",87.32,87.629997,86.830002,86.940002,347800,75.492722
"2014-06-24",86.790001,87.169998,86.32,86.379997,409300,75.00647
"2014-06-25",86.110001,86.839996,86.050003,86.529999,370100,75.136711
"2014-06-26",86.620003,86.720001,85.739998,86.459999,291900,75.075935
"2014-06-27",86.290001,87.459999,86.290001,87.379997,620600,75.874786
"2014-06-30",87.269997,87.940002,87.07,87.800003,696100,76.239494
"2014-07-01",87,88.209999,86.599998,87.910004,795000,76.335014
"2014-07-02",87.620003,88.010002,87.040001,87.599998,629800,76.065811
"2014-07-03",88.010002,89.150002,87.879997,89.050003,417700,77.324905
"2014-07-07",88.879997,88.910004,88.25,88.550003,509400,76.890747
"2014-07-08",88.279999,88.400002,87.779999,87.879997,343700,76.308945
"2014-07-09",87.970001,88.709999,87.849998,88.589996,494300,76.925476
"2014-07-10",87.599998,87.860001,86.849998,86.879997,562000,75.44062
"2014-07-11",86.760002,87.129997,86.309998,87.120003,511300,75.649025
"2014-07-14",87.82,87.82,87.139999,87.269997,287300,75.779282
"2014-07-15",87.160004,87.470001,86.300003,86.580002,448600,75.180122
"2014-07-16",87.050003,87.220001,86.260002,86.760002,778200,75.336441
"2014-07-17",86.339996,87.050003,85.989998,86.029999,414500,74.702553
"2014-07-18",86.489998,87.199997,85.919998,87.190002,872500,75.709824
"2014-07-21",87.779999,89.900002,86.68,87.379997,1336900,75.874786
"2014-07-22",87.849998,87.910004,85.739998,85.900002,984700,74.589661
"2014-07-23",85.870003,86.059998,85.269997,85.309998,642800,74.077347
"2014-07-24",85.730003,85.910004,85.239998,85.459999,520000,74.207603
"2014-07-25",85.110001,85.519997,84.949997,85.309998,326100,74.077347
"2014-07-28",85.290001,85.349998,84.639999,84.830002,436400,73.660553
"2014-07-29",84.760002,85.07,84.239998,84.239998,416800,73.148216
"2014-07-30",84.5,85.050003,84.199997,84.919998,761200,73.738693
"2014-07-31",84.269997,84.559998,82.82,82.82,1142600,71.915222
"2014-08-01",82.739998,83.019997,82.209999,82.610001,625700,71.732872
"2014-08-04",82.610001,83.330002,82.150002,83.099998,1176300,72.158348
"2014-08-05",82.769997,83.580002,82.400002,82.870003,739300,71.958626
"2014-08-06",82.650002,83.459999,82.519997,82.980003,387500,72.054138
"2014-08-07",83.419998,83.660004,82.169998,82.349998,463000,71.507088
"2014-08-08",82.68,84.290001,82.68,84.239998,608500,73.148216
"2014-08-11",84.410004,84.5,83.919998,84.089996,365100,73.01799
"2014-08-12",84.07,84.169998,83.5,83.879997,272700,72.83564
"2014-08-13",84.07,84.440002,83.580002,84.160004,425800,73.078773
"2014-08-14",84.709999,85.620003,84.480003,85.550003,642000,74.285744
"2014-08-15",85.779999,85.849998,84.349998,85.120003,609600,73.912361
"2014-08-18",85.709999,86.220001,85.629997,86.139999,488000,74.798065
"2014-08-19",86.360001,86.860001,86.160004,86.559998,354200,75.162773
"2014-08-20",86.230003,87.150002,86.040001,87.120003,434800,75.649025
"2014-08-21",87.559998,88.360001,86.989998,87.699997,559700,76.152679
"2014-08-22",87.559998,88.129997,87.220001,87.849998,633100,76.282906
"2014-08-25",88.199997,88.410004,87.879997,88.279999,391000,76.656288
"2014-08-26",88.279999,88.459999,87.779999,87.82,324500,76.256851
"2014-08-27",87.849998,88.010002,87.459999,87.800003,307300,76.239494
"2014-08-28",86.410004,87.550003,86.410004,87.449997,429600,75.93557
"2014-08-29",87.75,87.779999,87.019997,87.739998,398600,76.187386
"2014-09-02",87.949997,88.540001,87.470001,87.989998,449800,76.40448
"2014-09-03",87.849998,87.879997,87.349998,87.480003,422000,76.461311
"2014-09-04",87.5,88.440002,87.480003,87.860001,356300,76.793419
"2014-09-05",87.639999,88.349998,87.309998,88.239998,516200,77.125557
"2014-09-08",88.010002,88.18,87.480003,87.760002,287700,76.706024
"2014-09-09",87.470001,87.57,86.830002,86.989998,354300,76.033005
"2014-09-10",87.050003,87.540001,86.480003,87.540001,378300,76.513725
"2014-09-11",87.110001,87.519997,86.980003,87.269997,344700,76.277756
"2014-09-12",88.169998,88.709999,87.870003,88.620003,658600,77.45771
"2014-09-15",88.760002,88.839996,88.199997,88.400002,430500,77.265427
"2014-09-16",88.400002,89.290001,88.010002,89.080002,577300,77.859764
"2014-09-17",89.419998,89.559998,88.339996,88.980003,563400,77.772346
"2014-09-18",89.169998,89.489998,88.769997,89.440002,340000,78.174431
"2014-09-19",90.019997,90.199997,88.889999,89.230003,716800,77.990875
"2014-09-22",88.889999,89.160004,88.379997,88.690002,444400,77.518867
"2014-09-23",88.529999,88.660004,87.699997,87.720001,479900,76.671066
"2014-09-24",87.639999,88.93,87.639999,88.720001,441900,77.545113
"2014-09-25",88.32,88.449997,87.300003,87.410004,359300,76.400124
"2014-09-26",87.709999,88.410004,87.230003,88.169998,399500,77.064377
"2014-09-29",87.230003,88.269997,87.230003,88.07,463300,76.976967
"2014-09-30",87.980003,88.260002,87.510002,87.709999,763100,76.662308
"2014-10-01",86,87.309998,86,86.580002,859600,75.674644
"2014-10-02",86.470001,87.349998,86.169998,87.089996,510000,76.120407
"2014-10-03",87.720001,88.849998,87.699997,88.220001,858800,77.108078
"2014-10-06",88.57,88.800003,87.57,87.830002,332100,76.767204
"2014-10-07",87.330002,87.529999,86.470001,86.5,421400,75.604736
"2014-10-08",86.629997,88.309998,86.389999,88.290001,552100,77.169266
"2014-10-09",88.089996,88.199997,86.370003,86.519997,596200,75.6222
"2014-10-10",87.589996,88.230003,86.900002,87.110001,602900,76.137878
"2014-10-13",87.099998,87.75,85.860001,85.980003,637300,75.15023
"2014-10-14",86.220001,87.870003,86.220001,86.889999,651800,75.94561
"2014-10-15",85.730003,87.709999,84.989998,87.25,1112100,76.260269
"2014-10-16",85.57,88.360001,85.57,88.050003,818000,76.959496
"2014-10-17",89.169998,89.690002,88.220001,88.550003,1141200,77.396515
"2014-10-20",87.959999,89.5,87.059998,89.440002,900300,78.174431
"2014-10-21",90.269997,92.949997,89.730003,92.720001,1074300,81.041267
"2014-10-22",92.900002,93.610001,92.43,92.730003,688300,81.050026
"2014-10-23",93.839996,94.360001,92.660004,92.800003,900900,81.111198
"2014-10-24",92.709999,93.269997,92.260002,93.190002,602100,81.45208
"2014-10-27",93.019997,93.449997,92.68,93.220001,516500,81.478302
"2014-10-28",93.639999,94.360001,93.330002,94.360001,458100,82.474724
"2014-10-29",94.290001,94.519997,93.080002,94.059998,607800,82.212479
"2014-10-30",93.760002,95.470001,93.440002,95.360001,573000,83.34877
"2014-10-31",96.550003,97.129997,95.989998,97.080002,943700,84.852104
"2014-11-03",96.959999,97.669998,96.349998,97.139999,677900,84.904549
"2014-11-04",97.300003,98.089996,96.830002,97.830002,924400,85.507637
"2014-11-05",98.019997,99.440002,98.019997,98.790001,987700,86.346733
"2014-11-06",98.379997,99,97.839996,98.589996,999400,86.171906
"2014-11-07",98.629997,99.129997,98.290001,99.129997,521300,86.643906
"2014-11-10",99.349998,100.120003,99.059998,99.589996,533900,87.045929
"2014-11-11",99.800003,100.25,99.269997,99.660004,437300,87.10714
"2014-11-12",99.300003,100.690002,99.059998,100.589996,562900,87.919991
"2014-11-13",100.589996,101.07,100.25,100.540001,818100,87.876289
"2014-11-14",100.25,100.470001,99.5,99.68,377300,87.124619
"2014-11-17",99.489998,100.169998,99.32,99.919998,345500,87.334396
"2014-11-18",99.629997,100.529999,99.410004,100.120003,375600,87.509201
"2014-11-19",100.120003,100.410004,99.699997,100.199997,325900,87.579102
"2014-11-20",99.720001,100.769997,99.57,100.660004,381100,87.981194
"2014-11-21",101.849998,101.900002,100.82,101.419998,670100,88.645454
"2014-11-24",101.57,102.400002,101.379997,102.150002,434200,89.283501
"2014-11-25",102.519997,102.739998,101.349998,101.519997,696400,88.732849
"2014-11-26",101.639999,101.980003,101.169998,101.839996,474600,89.012535
"2014-11-28",102.139999,103.540001,102.059998,102.779999,327200,89.834152
"2014-12-01",102.620003,102.889999,101.730003,101.760002,665700,88.942635
"2014-12-02",101.919998,102.519997,101.779999,102.489998,532100,89.580666
"2014-12-03",102.099998,103.480003,102.099998,103.449997,676300,90.929901
"2014-12-04",103.440002,103.790001,102.82,103.650002,857700,91.105705
"2014-12-05",103.75,104.059998,102.919998,103.25,394800,90.754097
"2014-12-08",103.129997,103.75,102.349998,102.779999,379100,90.340981
"2014-12-09",102.059998,103,101.879997,102.790001,546500,90.349785
"2014-12-10",102.800003,103.720001,101.839996,101.93,569100,89.593857
"2014-12-11",102.699997,104.43,102.470001,103.269997,542200,90.77169
"2014-12-12",102.709999,103.669998,102.389999,102.459999,545100,90.059723
"2014-12-15",102.18,103.150002,101.650002,101.650002,968100,89.347748
"2014-12-16",101.720001,103.949997,101.379997,102.309998,641300,89.927872
"2014-12-17",102.860001,104.099998,102.010002,103.900002,510900,91.325447
"2014-12-18",105.120003,105.470001,104.309998,105.470001,764300,92.705421
"2014-12-19",106.120003,106.800003,105.75,105.879997,1030700,93.065804
"2014-12-22",106.239998,106.75,105.75,106.459999,384800,93.575615
"2014-12-23",106.75,108.029999,106.610001,107.830002,402500,94.7798
"2014-12-24",107.949997,108.110001,107.309998,107.620003,187500,94.595238
"2014-12-26",107.889999,108.5,107.739998,107.860001,244400,94.806183
"2014-12-29",107.629997,109,107.220001,108.309998,435100,95.201706
"2014-12-30",107.889999,108.290001,107.480003,107.75,399200,94.709473
"2014-12-31",107.730003,108.599998,106.57,106.57,592900,93.672318
"2015-01-02",107.400002,108.07,105.510002,106.519997,580400,93.628342
"2015-01-05",106.330002,106.769997,105.440002,105.839996,1171600,93.030647
"2015-01-06",100.910004,104.110001,100.25,101.5,2292400,89.215904
"2015-01-07",102.5,103.269997,102.110001,103.050003,1083800,90.578323
"2015-01-08",103.709999,104.230003,102.580002,103.269997,1218800,90.77169
"2015-01-09",103.209999,103.220001,100.980003,101.370003,1107000,89.101631
"2015-01-12",101.370003,101.400002,97.029999,97.519997,1815700,85.717575
"2015-01-13",98.510002,99.480003,96.400002,97.080002,1380500,85.330833
"2015-01-14",96.580002,97.059998,94.120003,95.279999,1542300,83.748695
"2015-01-15",95.5,95.970001,94.910004,95.080002,1470800,83.572891
"2015-01-16",95.099998,97.150002,94.800003,97.099998,991600,85.348404
"2015-01-20",97.150002,97.519997,95.949997,97.470001,1150100,85.673637
"2015-01-21",97.160004,98.029999,96.620003,97.760002,799600,85.928535
"2015-01-22",98.239998,99.010002,97.300003,98.580002,777100,86.649307
"2015-01-23",98.720001,98.910004,97.879997,98.400002,993700,86.491081
"2015-01-26",98.57,99.029999,97.879997,98.650002,870800,86.710815
"2015-01-27",97.629997,98.190002,96.959999,97.519997,783900,85.717575
"2015-01-28",98,98,95.269997,95.419998,1060600,83.87175
"2015-01-29",95.669998,95.769997,94.519997,95.419998,1363100,83.87175
"2015-01-30",94.339996,94.620003,92.830002,92.940002,2806000,81.691872
"2015-02-02",93.339996,93.860001,91.839996,93.440002,2076900,82.131363
"2015-02-03",93.419998,98.360001,92.949997,97.919998,6016300,86.069168
"2015-02-04",97.629997,97.989998,95.07,95.5,1573700,83.94207
"2015-02-05",95.970001,97.019997,95.300003,95.949997,1330300,84.337585
"2015-02-06",96.050003,97.199997,95.879997,96.589996,882600,84.900131
"2015-02-09",95.940002,97.029999,95.940002,96.080002,575100,84.451859
"2015-02-10",96.519997,97.059998,95.849998,96.519997,761400,84.838608
"2015-02-11",96.489998,97.040001,96,96.419998,528700,84.750702
"2015-02-12",96.290001,96.959999,95.919998,96.790001,655800,85.075935
"2015-02-13",96.879997,97.480003,96.529999,97.010002,1088100,85.269325
"2015-02-17",98,98.480003,96.160004,96.610001,1435800,84.917725
"2015-02-18",96.279999,96.309998,94.75,95.550003,916800,83.986
"2015-02-19",95.650002,96.489998,95.370003,95.709999,583100,84.126625
"2015-02-20",95.589996,96.360001,95.059998,96.279999,676500,84.627647
"2015-02-23",96.190002,96.440002,95.959999,96.419998,350600,84.750702
"2015-02-24",96.25,96.870003,96.25,96.379997,370600,84.715538
"2015-02-25",95.940002,97.129997,95.940002,96.779999,714200,85.067131
"2015-02-26",96.440002,96.790001,96.160004,96.529999,440200,84.847389
"2015-02-27",96.639999,96.889999,95.870003,96.080002,542200,84.451859
"2015-03-02",96.150002,97.290001,95.879997,96.940002,687900,85.207787
"2015-03-03",96.510002,96.910004,94.5,95.510002,811600,83.950851
"2015-03-04",94.57,94.870003,93.849998,94.040001,654900,83.194443
"2015-03-05",94.220001,94.639999,93.970001,94.230003,435300,83.362534
"2015-03-06",94.040001,94.040001,92.550003,92.910004,749300,82.194763
"2015-03-09",93.18,94.050003,93.150002,93.889999,829700,83.061752
"2015-03-10",93.110001,93.550003,92.360001,92.360001,664000,81.708214
"2015-03-11",92.300003,92.800003,91.959999,92.330002,599200,81.681679
"2015-03-12",92.889999,94.82,92.889999,94.720001,774100,83.796036
"2015-03-13",94.720001,94.720001,93.349998,94.470001,943800,83.574852
"2015-03-16",95.129997,96.260002,94.830002,96,707900,84.928391
"2015-03-17",95.330002,95.739998,94.349998,94.650002,509900,83.7341
"2015-03-18",94.540001,95.620003,93.410004,95.239998,951300,84.256058
"2015-03-19",95.139999,95.809998,94.720001,95.529999,577300,84.512596
"2015-03-20",95.889999,96.190002,95.699997,95.93,926700,84.866493
"2015-03-23",95.959999,96.660004,95.589996,95.589996,428300,84.565689
"2015-03-24",95.129997,95.620003,94.529999,94.57,372900,83.663322
"2015-03-25",94.760002,94.900002,92.790001,92.849998,449400,82.141693
"2015-03-26",92.459999,92.730003,91.739998,92.330002,472900,81.681679
"2015-03-27",92.199997,93.209999,92,92.93,432600,82.212448
"2015-03-30",93.349998,94.269997,93.239998,93.860001,341400,83.035217
"2015-03-31",92.790001,94.580002,92.769997,93.190002,959500,82.442482
"2015-04-01",92.82,92.980003,90.709999,91.75,740600,81.168571
"2015-04-02",91.760002,92.959999,91.510002,92.730003,714600,82.035545
"2015-04-06",92.800003,94.190002,92.709999,93.269997,1054100,82.513237
"2015-04-07",93.169998,93.599998,92.839996,93.32,618500,82.55748
"2015-04-08",93.559998,93.599998,92.309998,92.849998,896200,82.141693
"2015-04-09",92.919998,93.309998,92.419998,92.910004,353900,82.194763
"2015-04-10",92.779999,93.599998,92.779999,93.269997,397500,82.513237
"2015-04-13",93.349998,93.639999,92.800003,92.830002,599400,82.123993
"2015-04-14",92.68,93.129997,92,92.669998,650900,81.982437
"2015-04-15",92.980003,93.589996,92.5,92.540001,600500,81.867447
"2015-04-16",92.470001,92.669998,91.650002,92.110001,355000,81.487038
"2015-04-17",91.379997,92.089996,90.82,91.669998,673600,81.097763
"2015-04-20",92.260002,92.93,92.25,92.57,780500,81.893982
"2015-04-21",92.75,94.410004,91.730003,92.449997,1031100,81.787819
"2015-04-22",92.75,93.290001,91.419998,93.019997,929300,82.292084
"2015-04-23",92.959999,93.709999,92.339996,93.129997,587400,82.389389
"2015-04-24",93.120003,93.25,91.620003,91.989998,462400,81.380875
"2015-04-27",92.349998,92.660004,91.260002,91.459999,613400,80.911987
"2015-04-28",91.239998,91.669998,90.809998,91.339996,586400,80.80584
"2015-04-29",91.279999,91.379997,90.389999,90.940002,746200,80.451973
"2015-04-30",90.599998,91.230003,89.470001,89.849998,1054300,79.487679
"2015-05-01",90.589996,91.559998,90.110001,91.470001,692300,80.920853
"2015-05-04",92.57,92.980003,92.220001,92.830002,720000,82.123993
"2015-05-05",92.690002,93.160004,91.720001,91.809998,508300,81.221649
"2015-05-06",92.029999,92.32,91.099998,91.639999,404800,81.071236
"2015-05-07",92.019997,92.980003,91.739998,92.589996,454600,81.911667
"2015-05-08",93.470001,94.309998,93.220001,94.080002,764500,83.229843
"2015-05-11",93.830002,94.739998,93.529999,94.209999,1230900,83.344849
"2015-05-12",93.75,94.260002,93.209999,94.010002,696400,83.167892
"2015-05-13",94.040001,94.470001,92.550003,92.690002,943600,82.00016
"2015-05-14",93.209999,94.099998,92.5,94.040001,690300,83.194443
"2015-05-15",94.010002,94.18,93.5,93.839996,1251300,83.017509
"2015-05-18",93.779999,94.360001,93.360001,93.760002,387600,82.946739
"2015-05-19",93.949997,94.209999,93.360001,93.699997,389100,82.893669
"2015-05-20",93.910004,94.18,93.040001,93.739998,562700,82.929039
"2015-05-21",93.419998,93.82,92.989998,93.57,420500,82.778648
"2015-05-22",93.650002,94.059998,93.209999,93.540001,407800,82.752106
"2015-05-26",93.169998,93.75,92.300003,92.580002,630900,81.90284
"2015-05-27",92.900002,93.059998,92.120003,92.870003,413300,82.159393
"2015-05-28",92.940002,93.099998,91.949997,92.410004,398400,81.752441
"2015-05-29",92.220001,92.220001,90.309998,90.470001,1243300,80.036171
"2015-06-01",90.540001,90.910004,89.900002,90.230003,742300,79.82386
"2015-06-02",90.010002,90.720001,89.709999,90.339996,506200,79.921173
"2015-06-03",90.25,90.839996,89.75,90.75,495700,80.834167
"2015-06-04",91.839996,91.870003,90.629997,91,689300,81.05687
"2015-06-05",91.019997,91.589996,90.589996,91.529999,661300,81.528946
"2015-06-08",91.089996,91.440002,90.790001,90.839996,575600,80.91433
"2015-06-09",90.730003,90.980003,90.160004,90.230003,568000,80.370995
"2015-06-10",90.769997,91.839996,90.660004,91.43,481900,81.439865
"2015-06-11",91.510002,91.879997,90.730003,90.849998,602300,80.923256
"2015-06-12",90.580002,90.940002,90.110001,90.839996,478200,80.91433
"2015-06-15",90.139999,90.599998,89.849998,90.489998,559100,80.602577
"2015-06-16",90.389999,90.940002,90.300003,90.809998,285800,80.887611
"2015-06-17",91.169998,91.620003,90.629997,91.190002,367900,81.226105
"2015-06-18",92.07,92.949997,91.790001,92.629997,539100,82.508751
"2015-06-19",92.5,92.870003,92.169998,92.209999,634400,82.134651
"2015-06-22",92.68,92.870003,91.989998,92.279999,303100,82.196991
"2015-06-23",92.519997,92.75,92.099998,92.269997,271600,82.188087
"2015-06-24",92.25,92.57,91.730003,91.75,429600,81.724922
"2015-06-25",91.82,92.040001,91.260002,91.599998,442300,81.591301
"2015-06-26",92.07,92.449997,91.75,92.07,391500,82.009949
"2015-06-29",91.080002,91.230003,89.169998,89.279999,784500,79.524803
"2015-06-30",90.010002,90.239998,89.379997,89.529999,774400,79.747482
"2015-07-01",89.459999,90.790001,89.349998,90.660004,715200,80.753998
"2015-07-02",90.830002,90.910004,89.610001,90.029999,497200,80.192833
"2015-07-06",89.669998,90.400002,89.059998,89.489998,852300,79.711845
"2015-07-07",89.25,89.5,87.910004,89.440002,568700,79.66732
"2015-07-08",88.93,88.93,87.830002,87.849998,654300,78.25103
"2015-07-09",88.93,88.949997,87.959999,88.269997,639800,78.625145
"2015-07-10",89.199997,89.300003,87.970001,88.980003,691000,79.257576
"2015-07-13",89.709999,90.529999,89.290001,90.480003,650300,80.593689
"2015-07-14",90.470001,90.650002,89.669998,90.209999,1319000,80.353172
"2015-07-15",90.050003,90.57,89.519997,90.489998,673700,80.602577
"2015-07-16",90.970001,91.019997,90.580002,90.870003,428100,80.941071
"2015-07-17",90.389999,90.879997,89.949997,90.639999,690800,80.736198
"2015-07-20",89.330002,89.779999,87.059998,88.809998,1562400,79.10614
"2015-07-21",88.610001,89.309998,87.830002,87.870003,969700,78.26886
"2015-07-22",87.709999,88.059998,86.93,87.839996,724900,78.242142
"2015-07-23",87.940002,88.709999,87.589996,87.970001,550700,78.357933
"2015-07-24",87.970001,88.220001,86.769997,86.879997,468900,77.387016
"2015-07-27",86.440002,86.720001,85.800003,86.18,835100,76.763519
"2015-07-28",86.459999,87.230003,85.949997,87.089996,621100,77.574074
"2015-07-29",87.139999,88.550003,86.989998,88.410004,559700,78.749855
"2015-07-30",88.360001,89.080002,87.900002,88.610001,604600,78.928001
"2015-07-31",89.25,89.309998,88.480003,88.949997,648600,79.230835
"2015-08-03",88.769997,88.889999,88.040001,88.510002,357800,78.838928
"2015-08-04",88.389999,89.25,88.260002,88.449997,435900,78.785484
"2015-08-05",89.120003,89.459999,88.839996,89.029999,344500,79.302116
"2015-08-06",88.989998,89.25,87.949997,88.709999,577500,79.01709
"2015-08-07",88.669998,88.849998,87.709999,87.980003,613000,78.366852
"2015-08-10",88.599998,89.230003,88.419998,89.129997,491800,79.391167
"2015-08-11",88.32,88.459999,87.580002,87.989998,481600,78.375755
"2015-08-12",87.279999,87.839996,86.300003,87.639999,387000,78.06398
"2015-08-13",87.580002,88.5,87.190002,88.059998,313900,78.43808
"2015-08-14",88.080002,88.580002,87.75,88.470001,367400,78.803299
"2015-08-17",87.839996,88.400002,87.230003,88.309998,237200,78.660782
"2015-08-18",87.860001,88.489998,87.449997,87.900002,435000,78.295578
"2015-08-19",87.43,88.050003,86.860001,87.400002,588100,77.850212
"2015-08-20",86.639999,86.730003,85.68,85.68,542800,76.318138
"2015-08-21",84.860001,85.580002,83.370003,83.43,886200,74.314003
"2015-08-24",80.099998,82.949997,78.760002,81.190002,1352200,72.318756
"2015-08-25",83.540001,83.68,79.470001,79.529999,849400,70.840141
"2015-08-26",81.120003,81.43,79.279999,81.059998,1010700,72.20295
"2015-08-27",81.779999,83.669998,81.57,83.529999,762900,74.403069
"2015-08-28",83,83.800003,82.980003,83.709999,560600,74.5634
"2015-08-31",83.550003,84.139999,83.089996,83.489998,616000,74.367439
"2015-09-01",82.059998,82.559998,80.849998,81.199997,784600,72.327644
"2015-09-02",81.349998,81.660004,80.489998,81.650002,565100,73.283531
"2015-09-03",81.75,82.870003,81.620003,81.870003,535400,73.48098
"2015-09-04",80.82,81.519997,80.660004,80.919998,640000,72.628342
"2015-09-08",82.360001,83.690002,82.279999,83.639999,591000,75.069626
"2015-09-09",84.230003,84.5,82.790001,82.989998,845100,74.486221
"2015-09-10",82.849998,83.639999,82.400002,83.169998,579200,74.647758
"2015-09-11",82.959999,83.459999,82.410004,83.43,459800,74.881149
"2015-09-14",83.43,83.459999,82.610001,83.040001,384500,74.531097
"2015-09-15",83.199997,85.080002,82.839996,84.900002,752500,76.2005
"2015-09-16",84.769997,86.25,84.470001,86.059998,643000,77.241638
"2015-09-17",85.870003,86.220001,84.760002,85.059998,744500,76.344101
"2015-09-18",84.209999,84.230003,83.089996,83.25,909600,74.719582
"2015-09-21",83.5,84.32,83.269997,83.699997,437300,75.123474
"2015-09-22",82.790001,82.870003,82.279999,82.660004,523200,74.190041
"2015-09-23",82.730003,82.82,82.059998,82.690002,527600,74.216957
"2015-09-24",82.059998,83.559998,81.809998,83.400002,846200,74.854218
"2015-09-25",84,84.239998,83.449997,83.959999,800400,75.356827
"2015-09-28",83.540001,83.800003,82.440002,82.660004,579300,74.190041
"2015-09-29",82.910004,83.029999,82.169998,82.540001,539500,74.082344
"2015-09-30",82.639999,83.300003,81.940002,82.889999,1065000,74.396477
"2015-10-01",82.559998,82.870003,80.25,81.480003,1389600,73.130974
"2015-10-02",80.230003,82.080002,79.769997,82.080002,946200,73.669472
"2015-10-05",82.68,84.059998,82.400002,83.830002,1041800,75.240135
"2015-10-06",83.860001,83.910004,82.809998,82.870003,762300,74.378525
"2015-10-07",83.459999,84.540001,83,84.489998,932500,75.832512
"2015-10-08",84.32,86.260002,84.32,85.959999,577500,77.151886
"2015-10-09",86.089996,86.5,85.550003,85.57,486300,76.801857
"2015-10-12",85.459999,85.589996,85.029999,85.209999,405500,76.478745
"2015-10-13",84.900002,85.260002,84.269997,84.370003,399300,75.724838
"2015-10-14",84.089996,84.489998,83.139999,83.330002,749300,74.791382
"2015-10-15",83.610001,83.839996,82.25,83.720001,750300,75.141418
"2015-10-16",83.910004,84.169998,82.599998,83.279999,1117000,74.746513
"2015-10-19",81.349998,86.25,81.309998,84.660004,2955900,75.9851
"2015-10-20",84.690002,87.150002,84.629997,85.68,1575100,76.900581
"2015-10-21",86.029999,86.82,85.75,86.080002,1016500,77.259613
"2015-10-22",86.900002,88.830002,86.699997,88.339996,1141800,79.288017
"2015-10-23",88.830002,89.300003,88.059998,89.190002,1143600,80.050934
"2015-10-26",89.269997,90.089996,89.139999,89.910004,919800,80.697151
"2015-10-27",89.480003,89.989998,88.410004,88.599998,835800,79.52137
"2015-10-28",88.830002,90.129997,88.599998,90.099998,542400,80.867668
"2015-10-29",90.050003,90.32,89.220001,90.209999,620300,80.966408
"2015-10-30",90.239998,91.379997,90.110001,90.760002,908500,81.46006
