"","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
"2014-04-09",43.560001,44.459999,43.360001,44.380001,4604900,37.931374
"2014-04-10",44.450001,44.740002,44.040001,44.169998,5185200,37.751881
"2014-04-11",44.259998,44.450001,44.080002,44.41,5346500,37.957005
"2014-04-14",44.549999,44.810001,44.360001,44.689999,4174900,38.196316
"2014-04-15",44.709999,44.73,43.869999,44.27,4402000,37.837349
"2014-04-16",44.540001,45.02,44.439999,45.02,2761700,38.478371
"2014-04-17",44.860001,45.34,44.799999,45.040001,4119900,38.495461
"2014-04-21",45.02,45.400002,44.82,44.889999,2221300,38.367256
"2014-04-22",44.849998,44.950001,44.560001,44.610001,2594100,38.127945
"2014-04-23",44.68,44.959999,44.68,44.73,2640200,38.230507
"2014-04-24",44.82,44.93,44.459999,44.630001,2124000,38.145031
"2014-04-25",44.599998,44.720001,44.240002,44.419998,2286900,37.965546
"2014-04-28",44.599998,44.630001,44.060001,44.380001,4317500,37.931374
"2014-04-29",43.119999,43.639999,42.66,43.23,7794600,36.948456
"2014-04-30",43.169998,43.889999,42.950001,43.73,5913800,37.375813
"2014-05-01",43.740002,43.779999,43.18,43.240002,3122100,36.957005
"2014-05-02",43.310001,43.759998,43.040001,43.549999,3059500,37.221962
"2014-05-05",43.299999,43.52,43.02,43.41,2288300,37.102314
"2014-05-06",43.240002,43.389999,43.02,43.139999,3461700,36.871548
"2014-05-07",43.169998,44.34,43.169998,44.27,4257100,37.837349
"2014-05-08",44.18,44.52,43.869999,44.07,3364500,37.666401
"2014-05-09",44.09,44.52,44.09,44.389999,2209400,37.939911
"2014-05-12",44.599998,44.740002,44.34,44.669998,2405200,38.179226
"2014-05-13",44.439999,44.66,44.259998,44.310001,2285200,38.076107
"2014-05-14",44.330002,44.400002,43.830002,43.849998,2218800,37.680824
"2014-05-15",43.799999,43.880001,43.43,43.529999,2654000,37.405842
"2014-05-16",43.529999,43.880001,43.490002,43.82,1935700,37.655041
"2014-05-19",43.82,43.959999,43.689999,43.889999,2018400,37.715195
"2014-05-20",43.849998,43.889999,43.169998,43.330002,2167700,37.233986
"2014-05-21",43.41,43.900002,43.41,43.860001,2293800,37.689407
"2014-05-22",42.93,44.02,42.900002,43.650002,1657200,37.508965
"2014-05-23",43.700001,43.869999,43.380001,43.560001,2034400,37.431622
"2014-05-27",43.650002,44.360001,43.619999,44.32,2400300,38.084702
"2014-05-28",44.32,44.549999,44.209999,44.290001,1851400,38.058929
"2014-05-29",44.389999,44.689999,44.349998,44.639999,1727300,38.35968
"2014-05-30",44.560001,44.98,44.560001,44.939999,2011300,38.617485
"2014-06-02",44.889999,45.049999,44.759998,44.849998,2295300,38.540131
"2014-06-03",44.73,44.939999,44.290001,44.349998,2483000,38.110481
"2014-06-04",44.369999,44.540001,44.130001,44.310001,2287700,38.076107
"2014-06-05",44.310001,45,44.220001,44.970001,2506400,38.643257
"2014-06-06",44.830002,45.369999,44.830002,45.18,2460100,38.823711
"2014-06-09",45.009998,45.290001,45,45.139999,1872500,38.78933
"2014-06-10",44.950001,45.18,44.740002,45.139999,2077900,38.78933
"2014-06-11",44.84,45,44.619999,44.66,2230100,38.376869
"2014-06-12",44.540001,44.650002,43.41,43.470001,3651300,37.354294
"2014-06-13",43.529999,43.880001,43.43,43.84,2274400,37.67223
"2014-06-16",43.759998,44.32,43.68,44.220001,2667800,37.998783
"2014-06-17",44.310001,44.52,44.099998,44.41,2311200,38.162048
"2014-06-18",44.25,44.5,43.720001,44.43,3327000,38.179226
"2014-06-19",44.540001,45.209999,44.34,45.119999,3026300,38.772152
"2014-06-20",45.209999,45.380001,44.77,44.869999,3058700,38.557327
"2014-06-23",44.98,45.16,44.82,44.98,2032600,38.651848
"2014-06-24",44.860001,44.919998,44.23,44.279999,2156200,38.050323
"2014-06-25",44.139999,44.32,43.799999,43.889999,2431500,37.715195
"2014-06-26",43.889999,44.110001,43.740002,43.93,1833600,37.749573
"2014-06-27",43.810001,43.950001,43.509998,43.82,2734200,37.655041
"2014-06-30",43.77,44.330002,43.689999,44.110001,4049600,37.904247
"2014-07-01",44.290001,44.939999,44.150002,44.849998,2765200,38.540131
"2014-07-02",44.93,45.349998,44.810001,45.32,2638200,38.944019
"2014-07-03",45.349998,45.950001,45.290001,45.77,3146700,39.330708
"2014-07-07",45.259998,46.720001,45.259998,46.5,4669900,39.958004
"2014-07-08",46.540001,46.650002,45.939999,45.939999,6029500,39.476795
"2014-07-09",46,46.599998,45.959999,46.150002,3883800,39.657242
"2014-07-10",45.740002,47.5,45.68,47.349998,5795200,40.688419
"2014-07-11",47.150002,48.040001,46.84,47.849998,4814900,41.118076
"2014-07-14",48.060001,48.330002,47.900002,48.07,3462900,41.307114
"2014-07-15",47.959999,48.220001,47.490002,47.540001,4049300,40.851692
"2014-07-16",47.869999,47.970001,47.68,47.759998,2747500,41.040733
"2014-07-17",47.75,47.900002,47.310001,47.32,2564800,40.662647
"2014-07-18",47.490002,48.200001,47.43,48.099998,2395000,41.332901
"2014-07-21",47.880001,48.200001,47.75,48.080002,2357900,41.315716
"2014-07-22",48.060001,48.380001,47.939999,48.200001,2598900,41.418839
"2014-07-23",48.18,48.389999,48.09,48.290001,2250600,41.496178
"2014-07-24",48.360001,48.84,48.349998,48.43,2213500,41.616474
"2014-07-25",48.290001,48.490002,47.889999,48.119999,2040300,41.350079
"2014-07-28",48.23,48.400002,47.959999,48.07,1882900,41.307114
"2014-07-29",48.080002,48.299999,47.540001,47.57,2460300,40.877472
"2014-07-30",47.68,47.849998,46.599998,46.740002,4206300,40.164234
"2014-07-31",46.48,46.860001,46.189999,46.400002,3677400,39.87207
"2014-08-01",46.330002,46.75,46.119999,46.57,3256300,40.018158
"2014-08-04",46.68,47.049999,46.529999,46.950001,2858200,40.344696
"2014-08-05",48.389999,49.169998,48.189999,48.560001,6292800,41.728184
"2014-08-06",48.209999,49.150002,48.209999,48.639999,4574200,41.796928
"2014-08-07",48.77,48.950001,48.43,48.52,2308100,41.693813
"2014-08-08",48.700001,49.09,48.389999,49.040001,2627500,42.140663
"2014-08-11",49.209999,50,49.18,49.810001,2980800,42.802326
"2014-08-12",49.700001,49.900002,49.380001,49.639999,2787000,42.656242
"2014-08-13",49.669998,50.240002,49.57,50.040001,3189900,42.999966
"2014-08-14",50.099998,50.150002,49.830002,49.970001,2034200,42.939816
"2014-08-15",50.09,50.299999,49.560001,49.740002,3038200,42.742176
"2014-08-18",49.860001,50.009998,49.709999,49.790001,2269800,42.785141
"2014-08-19",49.560001,49.939999,49.529999,49.689999,2184100,42.906021
"2014-08-20",49.689999,49.889999,49.529999,49.799999,1678800,43.000999
"2014-08-21",49.849998,49.939999,49.490002,49.57,1898200,42.802402
"2014-08-22",49.68,49.790001,49.060001,49.139999,1895900,42.431118
"2014-08-25",49.349998,49.599998,49.25,49.459999,1371900,42.707428
"2014-08-26",49.5,49.66,49.029999,49.200001,2120300,42.482925
"2014-08-27",49.369999,49.759998,49.310001,49.580002,2132600,42.811039
"2014-08-28",49.490002,49.900002,49.41,49.75,1830000,42.957832
"2014-08-29",49.759998,49.919998,49.639999,49.860001,2009700,43.052818
"2014-09-02",49.98,50.560001,49.709999,50.060001,3554500,43.22551
"2014-09-03",50.32,50.41,49.509998,49.93,3214300,43.113266
"2014-09-04",49.919998,50.290001,49.810001,50.200001,3258300,43.346397
"2014-09-05",50.060001,50.369999,49.970001,50.360001,2660900,43.484554
"2014-09-08",50.290001,50.57,50.259998,50.529999,1930800,43.631332
"2014-09-09",50.529999,50.59,50.310001,50.459999,2722200,43.570908
"2014-09-10",50.5,50.709999,50.380001,50.669998,1878100,43.752228
"2014-09-11",50.619999,50.939999,50.52,50.919998,2940100,43.968094
"2014-09-12",50.84,50.84,50.189999,50.41,2087700,43.527721
"2014-09-15",50.450001,50.580002,50.32,50.560001,1630700,43.657242
"2014-09-16",50.439999,51.41,50.400002,51.259998,2388500,44.261677
"2014-09-17",51.169998,51.389999,50.869999,51.200001,2165800,44.209873
"2014-09-18",51.299999,52.360001,51.25,52.060001,3509400,44.95245
"2014-09-19",52.32,52.32,51.689999,51.689999,3592900,44.632973
"2014-09-22",51.560001,51.799999,51.220001,51.459999,2017300,44.434368
"2014-09-23",51.200001,51.310001,50.75,50.77,1828100,43.838581
"2014-09-24",50.790001,51.540001,50.790001,51.459999,1756300,44.434368
"2014-09-25",51.34,51.34,50.400002,50.48,2087700,43.588165
"2014-09-26",50.580002,51.040001,50.380001,50.869999,1681400,43.924923
"2014-09-29",50.490002,51.459999,50.48,51.299999,2144100,44.296223
"2014-09-30",51.25,51.389999,50.990002,51.099998,1956200,44.123524
"2014-10-01",51.169998,51.32,50.380001,50.400002,4005600,43.519096
"2014-10-02",50.5,51.09,50.43,50.529999,2719000,43.631332
"2014-10-03",50.720001,51.299999,50.470001,51.110001,3701200,44.13216
"2014-10-06",51.200001,51.25,50.43,50.59,3065300,43.683155
"2014-10-07",50.400002,50.669998,49.529999,49.57,5138700,42.802402
"2014-10-08",49.5,49.650002,47.080002,48.02,12130100,41.464027
"2014-10-09",47.889999,48.16,47.060001,47.130001,6596600,40.695534
"2014-10-10",47.080002,47.419998,46.139999,46.360001,5243000,40.030659
"2014-10-13",46.360001,46.459999,44.689999,44.759998,5230300,38.649097
"2014-10-14",44.869999,45.040001,43,43.080002,8969400,37.198463
"2014-10-15",42.310001,43.119999,41.630001,42.98,8480600,37.112114
"2014-10-16",42.529999,43.470001,42.369999,43.169998,4996100,37.276176
"2014-10-17",43.669998,44.990002,43.41,44.5,6526100,38.424599
"2014-10-20",44.450001,45.610001,44.419998,45.400002,4476400,39.201721
"2014-10-21",45.610001,45.970001,45.48,45.700001,3397900,39.460762
"2014-10-22",45.84,46.23,45.689999,45.759998,2982500,39.512569
"2014-10-23",46.27,46.540001,45.41,45.540001,2949900,39.322605
"2014-10-24",45.580002,45.779999,45.18,45.580002,2213700,39.357147
"2014-10-27",45.509998,45.509998,44.419998,44.619999,3594200,38.528217
"2014-10-28",44.98,45.73,44.810001,45.689999,3114900,39.452126
"2014-10-29",45.77,46.200001,45.439999,45.82,2588600,39.564377
"2014-10-30",45.73,46.619999,45.619999,46.580002,2983100,40.220612
"2014-10-31",47,47.259998,46.669998,47,3010500,40.583279
"2014-11-03",47.240002,47.599998,47.049999,47.25,3445200,40.799145
"2014-11-04",49.049999,49.75,48.599998,49.540001,5273600,42.776505
"2014-11-05",50.450001,50.52,49.849998,50.310001,4307000,43.441376
"2014-11-06",50.349998,50.66,49.939999,49.970001,3388400,43.147808
"2014-11-07",49.889999,50.669998,49.889999,50.549999,2311500,43.648613
"2014-11-10",50.689999,50.779999,50.369999,50.77,2058900,43.838581
"2014-11-11",50.91,51.380001,50.810001,51.119999,2019900,44.140797
"2014-11-12",50.98,51,50.459999,50.709999,2241900,43.78677
"2014-11-13",51,51.16,50.330002,50.810001,2555500,43.873108
"2014-11-14",50.919998,51.360001,50.779999,51.349998,2735800,44.33939
"2014-11-17",51.259998,52.150002,51.150002,51.990002,2893900,44.892017
"2014-11-18",51.91,52.25,51.779999,52.009998,2484500,45.117558
"2014-11-19",52,52.279999,51.790001,52.220001,2031600,45.299732
"2014-11-20",51.939999,52.630001,51.82,52.57,2226300,45.603344
"2014-11-21",53.060001,53.540001,52.41,52.709999,3666000,45.724792
"2014-11-24",52.740002,53.330002,52.610001,52.950001,2709600,45.932991
"2014-11-25",52.860001,53.330002,52.619999,52.93,2929900,45.915642
"2014-11-26",53.029999,53.369999,52.93,53.18,1875600,46.132507
"2014-11-28",53.380001,53.41,52.66,52.68,3007600,45.698761
"2014-12-01",52.66,52.93,51.869999,52.459999,4437600,45.507927
"2014-12-02",52.740002,53.610001,52.740002,53.310001,4839100,46.245285
"2014-12-03",53.330002,53.790001,53.200001,53.709999,4796000,46.592274
"2014-12-04",53.27,53.91,52.549999,52.779999,3945200,45.785515
"2014-12-05",52.75,53.27,52.68,53.25,3746500,46.19323
"2014-12-08",53.299999,53.52,52.32,52.459999,4513300,45.507927
"2014-12-09",52.290001,53.380001,51.889999,53.040001,4444800,46.011059
"2014-12-10",52.720001,52.939999,51.139999,51.27,4358800,44.475628
"2014-12-11",51.5,52.060001,50.700001,50.900002,4036500,44.154659
"2014-12-12",50.459999,51.09,49.810001,49.849998,3865200,43.243805
"2014-12-15",50.110001,50.459999,49.419998,49.830002,3497900,43.226456
"2014-12-16",50.049999,50.759998,49.279999,49.32,3738700,42.784046
"2014-12-17",49.389999,50.080002,49.189999,49.639999,4852200,43.061638
"2014-12-18",50.25,51.209999,50.220001,51.16,4828600,44.380203
"2014-12-19",51.41,52.779999,51.299999,52.240002,7178700,45.317081
"2014-12-22",52.400002,52.900002,52.130001,52.720001,3237000,45.733479
"2014-12-23",52.889999,53.689999,52.529999,53.169998,4082700,46.123829
"2014-12-24",53.16,53.549999,53.09,53.110001,1724600,46.071777
"2014-12-26",53.09,53.639999,53.029999,53.419998,1322400,46.340706
"2014-12-29",53.25,53.5,52.849998,53.130001,1749700,46.08913
"2014-12-30",53.150002,53.389999,52.68,52.889999,2227500,45.880936
"2014-12-31",52.900002,52.950001,51.869999,52,2595200,45.108891
"2015-01-02",52.200001,52.599998,51.59,52.02,2039800,45.126232
"2015-01-05",51.450001,51.68,49.98,50.220001,3828000,43.56477
"2015-01-06",50.459999,50.490002,48.939999,49.23,4855700,42.705971
"2015-01-07",49.700001,50.259998,49.619999,49.970001,2849500,43.347908
"2015-01-08",49.290001,49.599998,48.540001,49.240002,7469600,42.714638
"2015-01-09",49.470001,49.689999,48.799999,48.82,3692900,42.350304
"2015-01-12",49,49,47.98,48.209999,3871600,41.821144
"2015-01-13",48.330002,49.080002,47.869999,48.279999,4433200,41.881866
"2015-01-14",47.669998,48.09,46.849998,47.450001,4244700,41.161858
"2015-01-15",47.34,47.77,46.849998,47.209999,4258600,40.953659
"2015-01-16",47.099998,47.759998,46.900002,47.68,3151300,41.361382
"2015-01-20",47.189999,47.470001,46.57,47.200001,5359900,40.944996
"2015-01-21",47.099998,48.040001,46.91,47.700001,3987500,41.378731
"2015-01-22",47.990002,48.470001,47.529999,48.080002,4548000,41.708366
"2015-01-23",47.91,48.299999,47.560001,47.869999,2979100,41.526199
"2015-01-26",47.68,48.52,47.5,48.290001,3147300,41.890533
"2015-01-27",47.959999,48.650002,47.75,48.279999,3217400,41.881866
"2015-01-28",48.299999,48.599998,47.419998,47.490002,3277900,41.19656
"2015-01-29",47.57,48.040001,46.889999,47.919998,3678900,41.569576
"2015-01-30",47.630001,47.860001,46.560001,46.630001,5406700,40.450527
"2015-02-02",46.790001,48.200001,46.720001,48.169998,6479500,41.786442
"2015-02-03",47.360001,48.900002,46.209999,48.759998,7107600,42.298252
"2015-02-04",48.400002,48.400002,45.869999,46.150002,9231200,40.034138
"2015-02-05",46.549999,48.720001,46.549999,48.68,7981700,42.228863
"2015-02-06",48.700001,48.810001,47.459999,47.560001,3644100,41.257275
"2015-02-09",47.419998,47.759998,47.23,47.380001,4626100,41.101135
"2015-02-10",47.91,47.91,47.209999,47.580002,3481400,41.274632
"2015-02-11",47.23,47.459999,46.369999,46.919998,3692100,40.702091
"2015-02-12",46.799999,47.619999,46.75,47.439999,4750100,41.400238
"2015-02-13",47.34,48.240002,47.34,48.099998,4074700,41.976212
"2015-02-17",48.139999,48.169998,47.419998,47.77,3611700,41.688229
"2015-02-18",47.669998,48.099998,47.540001,47.709999,2713600,41.635864
"2015-02-19",47.5,48.099998,47.41,47.779999,2351100,41.696953
"2015-02-20",47.720001,48.200001,47.02,48.150002,2704200,42.019848
"2015-02-23",48.25,48.349998,47.950001,48.259998,1974000,42.115849
"2015-02-24",48.209999,48.799999,48,48.650002,2418800,42.456196
"2015-02-25",48.59,48.790001,47.919998,48.099998,2965500,41.976212
"2015-02-26",48.279999,48.290001,47.400002,47.549999,2940900,41.496239
"2015-02-27",47.490002,48.130001,47.490002,47.880001,2863400,41.784222
"2015-03-02",47.880001,47.889999,47.02,47.849998,3705000,41.758049
"2015-03-03",47.52,47.700001,47.02,47.52,3369300,41.470062
"2015-03-04",47.369999,47.43,46.73,47.080002,3419000,41.086075
"2015-03-05",47.299999,47.540001,46.630001,47.48,4734800,41.435146
"2015-03-06",47,47.23,46.09,46.25,3878000,40.361744
"2015-03-09",46.209999,46.599998,45.759998,46.389999,2408900,40.483921
"2015-03-10",45.919998,46.209999,45.450001,45.52,3299300,39.724689
"2015-03-11",45.68,45.779999,45.150002,45.5,3322000,39.707226
"2015-03-12",45.799999,46.709999,45.799999,46.639999,3547400,40.702091
"2015-03-13",46.419998,46.509998,45.639999,46.299999,2831700,40.405373
"2015-03-16",46.360001,46.560001,45.91,46.490002,2911800,40.571194
"2015-03-17",46.299999,46.450001,45.84,46.25,2942400,40.361744
"2015-03-18",46.220001,47.400002,45.740002,47.169998,4289600,41.164616
"2015-03-19",47.049999,47.110001,46.060001,46.490002,2922700,40.571194
"2015-03-20",46.689999,47.509998,46.529999,46.950001,6713700,40.972626
"2015-03-23",47.07,47.720001,47.07,47.130001,4700700,41.129707
"2015-03-24",47.200001,47.619999,46.959999,46.959999,3167400,40.981354
"2015-03-25",47.16,47.59,46.68,46.709999,3547600,40.763172
"2015-03-26",46.57,47.049999,46.279999,46.299999,3803200,40.405373
"2015-03-27",46.279999,46.639999,46.169998,46.459999,3834700,40.54501
"2015-03-30",46.759998,47.619999,46.560001,47.419998,2775100,41.382793
"2015-03-31",47.060001,47.610001,46.990002,47.400002,4968000,41.365334
"2015-04-01",47.450001,47.700001,47.23,47.43,5544800,41.39151
"2015-04-02",47.470001,48.34,47.34,47.349998,5836000,41.321697
"2015-04-06",47.360001,48.549999,47.34,48.330002,3385200,42.176937
"2015-04-07",48.389999,48.639999,48.139999,48.16,2477300,42.028572
"2015-04-08",48.189999,48.650002,48.049999,48.330002,2996100,42.176937
"2015-04-09",48.169998,48.279999,47.709999,47.900002,4275000,41.801678
"2015-04-10",47.970001,48.330002,47.689999,47.959999,3262800,41.854038
"2015-04-13",47.900002,48.389999,47.830002,47.880001,2691100,41.784222
"2015-04-14",47.950001,48.23,47.599998,48.009998,2143900,41.897675
"2015-04-15",48.279999,48.490002,47.959999,48.400002,4036400,42.238022
"2015-04-16",48.189999,48.48,48.099998,48.299999,4242300,42.150745
"2015-04-17",47.849998,48.299999,47.82,48.279999,3741300,42.133301
"2015-04-20",48.349998,48.75,48.27,48.299999,1922700,42.150745
"2015-04-21",48.32,48.529999,47.91,47.939999,2321900,41.836586
"2015-04-22",47.93,48.240002,47.689999,48.099998,2069200,41.976212
"2015-04-23",47.93,48.540001,47.849998,48.27,2298000,42.124577
"2015-04-24",48.389999,48.59,48.099998,48.209999,2774400,42.072216
"2015-04-27",48.349998,48.75,48.299999,48.610001,2488800,42.421291
"2015-04-28",48.450001,48.810001,48.32,48.779999,2278200,42.569641
"2015-04-29",48.689999,49.150002,48.439999,48.950001,3186300,42.718002
"2015-04-30",48.880001,49.43,48.66,48.880001,4257600,42.656918
"2015-05-01",48.91,49.93,48.91,49.779999,5681200,43.442329
"2015-05-04",49.779999,50.490002,49.779999,50.32,3786800,43.913574
"2015-05-05",50.419998,50.759998,49.77,50.349998,4622900,43.939766
"2015-05-06",50.450001,50.459999,49.34,49.939999,4389000,43.581959
"2015-05-07",50.139999,50.82,49.790001,50.32,4169900,43.913574
"2015-05-08",50.790001,51.380001,50.779999,51.25,2793300,44.725182
"2015-05-11",51.09,51.709999,51,51.599998,4158900,45.030617
"2015-05-12",51.25,52.369999,51.130001,51.919998,4873900,45.309875
"2015-05-13",52.16,52.740002,51.77,52.16,4037100,45.519329
"2015-05-14",52.509998,52.970001,52.310001,52.880001,2964700,46.147655
"2015-05-15",52.790001,53.16,52.529999,53.040001,2304400,46.287285
"2015-05-18",52.799999,53.25,52.669998,53.130001,3097300,46.365826
"2015-05-19",52.880001,52.91,52.209999,52.52,2739900,46.076321
"2015-05-20",52.529999,52.889999,52.41,52.43,2703400,45.997349
"2015-05-21",52.330002,53.07,52.290001,52.919998,2991100,46.427235
"2015-05-22",52.77,52.93,52.389999,52.669998,1838500,46.207916
"2015-05-26",52.59,52.59,52.07,52.150002,3018000,45.751701
"2015-05-27",52.16,53.23,52.049999,53.169998,4035400,46.646564
"2015-05-28",53,53.009998,52.369999,52.66,2119900,46.199135
"2015-05-29",52.810001,53.259998,52.599998,52.849998,5441700,46.365822
"2015-06-01",52.889999,53.310001,52.43,53.029999,3343100,46.523739
"2015-06-02",52.939999,53.02,52.549999,52.759998,2389000,46.286873
"2015-06-03",52.93,52.93,52.209999,52.459999,2567200,46.023666
"2015-06-04",52.049999,52.23,51.310001,51.389999,4997300,45.084953
"2015-06-05",51.27,51.389999,50.82,51.009998,3496900,44.751575
"2015-06-08",51.150002,51.549999,50.810001,51.009998,2706400,44.751575
"2015-06-09",51.09,51.470001,50.990002,51.009998,2761300,44.751575
"2015-06-10",51.07,52.25,51.07,52.209999,3022800,45.804348
"2015-06-11",52.169998,52.689999,52,52.060001,2827500,45.672752
"2015-06-12",51.790001,51.970001,51.580002,51.91,2290000,45.541157
"2015-06-15",51.419998,51.560001,51.119999,51.27,2869900,44.979683
"2015-06-16",51.34,51.599998,51.279999,51.450001,2369300,45.137596
"2015-06-17",51.040001,51.790001,50.259998,50.939999,4589000,44.69017
"2015-06-18",51.169998,51.650002,51.169998,51.369999,3275000,45.06741
"2015-06-19",51.25,51.669998,51.25,51.5,4952900,45.181461
"2015-06-22",51.73,52.029999,51.619999,51.990002,2576500,45.61134
"2015-06-23",52.189999,52.419998,51.849998,52,2500400,45.620113
"2015-06-24",51.91,52.009998,51.419998,51.450001,2314800,45.137596
"2015-06-25",51.619999,51.619999,50.66,50.700001,2570700,44.479614
"2015-06-26",50.639999,50.990002,49.529999,49.57,5016800,43.488255
"2015-06-29",49.34,49.669998,48.43,48.450001,4376200,42.505669
"2015-06-30",48.869999,49.189999,48.189999,48.220001,5618100,42.303883
"2015-07-01",48.709999,48.889999,48.380001,48.639999,3319900,42.672359
"2015-07-02",48.82,49.009998,48.34,48.650002,3063000,42.681118
"2015-07-06",48.16,48.599998,47.830002,48.09,4228600,42.189835
"2015-07-07",48.110001,48.32,46.73,48.139999,6457700,42.2337
"2015-07-08",47.970001,48.130001,47.459999,47.509998,4080800,41.680992
"2015-07-09",47.75,48.040001,46.93,47.09,6045000,41.312527
"2015-07-10",47.720001,47.77,47.130001,47.209999,3146000,41.417801
"2015-07-13",47.549999,47.740002,47.34,47.5,2209700,41.672218
"2015-07-14",47.5,47.860001,47.43,47.790001,2569300,41.926636
"2015-07-15",47.77,47.84,47.220001,47.459999,2447700,41.637127
"2015-07-16",47.860001,48.009998,47.619999,47.849998,2663300,41.979279
"2015-07-17",47.700001,48.049999,47.310001,48.02,4244100,42.128414
"2015-07-20",48.040001,48.259998,47.759998,48.040001,4088000,42.145969
"2015-07-21",47.98,48.110001,47.330002,47.490002,2744500,41.66346
"2015-07-22",47.439999,47.91,47.43,47.68,2697300,41.830135
"2015-07-23",47.700001,48.380001,47.700001,48.02,2618500,42.128414
"2015-07-24",47.900002,47.990002,47.049999,47.189999,2528800,41.400249
"2015-07-27",46.93,47.290001,46.810001,47.259998,2743000,41.461662
"2015-07-28",47.41,48.389999,47.200001,48.349998,3955800,42.417931
"2015-07-29",47.93,48.27,47.830002,48.130001,4254400,42.224926
"2015-07-30",47.709999,47.900002,47.32,47.82,3660700,41.952957
"2015-07-31",48.110001,48.220001,47.360001,47.419998,3959000,41.602032
"2015-08-03",47.419998,48.150002,47.400002,47.700001,4280700,41.847679
"2015-08-04",47.529999,49.5,47.279999,48.41,5119500,42.470573
"2015-08-05",48.720001,48.740002,47.689999,48.220001,4586100,42.303883
"2015-08-06",48.400002,48.470001,47.450001,47.950001,3281800,42.067001
"2015-08-07",47.77,47.849998,46.299999,46.419998,3996600,40.724724
"2015-08-10",46.700001,46.869999,46.299999,46.529999,4121600,40.821224
"2015-08-11",46.200001,46.259998,45.59,46.07,4087100,40.41766
"2015-08-12",45.689999,46.939999,45.389999,46.889999,5142200,41.137062
"2015-08-13",46.880001,47.779999,46.84,47.509998,4254400,41.680992
"2015-08-14",47.23,47.43,47.049999,47.200001,3130900,41.409027
"2015-08-17",46.48,47.59,46.240002,47.509998,4228700,41.929729
"2015-08-18",47.310001,48.169998,47.279999,47.68,3695900,42.079765
"2015-08-19",47.400002,47.5,46.59,46.720001,3619900,41.232513
"2015-08-20",46.23,46.75,46.110001,46.200001,3348800,40.773594
"2015-08-21",45.84,46.240002,45.09,45.119999,4987400,39.820438
"2015-08-24",42.84,44.549999,42.529999,43.549999,7160200,38.434849
"2015-08-25",44.389999,44.560001,42.98,43.009998,5854900,37.958275
"2015-08-26",43.900002,44.110001,43.119999,43.990002,4454000,38.823174
"2015-08-27",44.27,45.169998,44.09,44.830002,4738300,39.56451
"2015-08-28",44.68,45.009998,44.380001,44.650002,4256600,39.405655
"2015-08-31",44.450001,45.060001,44.25,44.990002,4074300,39.705715
"2015-09-01",43.98,44.18,43.110001,43.34,4912000,38.249512
"2015-09-02",43.93,43.970001,43.18,43.619999,3242900,38.496624
"2015-09-03",43.869999,44.419998,43.639999,43.75,3680600,38.611366
"2015-09-04",43.349998,43.459999,42.650002,42.900002,3059000,37.861198
"2015-09-08",43.709999,43.740002,43.169998,43.700001,3062100,38.567226
"2015-09-09",44.16,44.330002,42.919998,42.990002,3130600,37.940617
"2015-09-10",42.82,43.48,42.709999,43.060001,2901000,38.002396
"2015-09-11",42.98,43.049999,42.549999,42.82,3410900,37.790588
"2015-09-14",42.900002,43.060001,42.75,42.93,3205800,37.887672
"2015-09-15",43.209999,43.639999,42.860001,43.470001,3811300,38.36425
"2015-09-16",43.66,44.220001,43.41,44.189999,2990300,38.999676
"2015-09-17",44.18,44.900002,44.02,44.25,3718300,39.052628
"2015-09-18",43.459999,43.990002,43.150002,43.23,6194900,38.152431
"2015-09-21",43.5,43.759998,43.23,43.380001,3159900,38.284817
"2015-09-22",42.799999,42.84,42.16,42.450001,2775200,37.464046
"2015-09-23",42.41,42.549999,41.93,42.060001,2725400,37.119858
"2015-09-24",41.860001,42.259998,41.310001,42.02,4725200,37.084553
"2015-09-25",42.5,43.040001,42.27,42.5,3433800,37.508183
"2015-09-28",42.139999,42.310001,41,41.09,4273400,36.263786
"2015-09-29",41.200001,41.259998,40.66,41.02,4655500,36.202
"2015-09-30",41.490002,41.77,41.220001,41.450001,4722500,36.581497
"2015-10-01",41.689999,41.950001,41.060001,41.459999,3802300,36.590336
"2015-10-02",41.060001,42.439999,40.919998,42.419998,3009300,37.437569
"2015-10-05",42.700001,43.709999,42.700001,43.639999,3634300,38.514275
"2015-10-06",43.549999,43.790001,43.290001,43.639999,3224900,38.514275
"2015-10-07",43.91,44.82,43.709999,44.310001,3837300,39.105579
"2015-10-08",44.279999,45.209999,44.040001,45.130001,3152600,39.829269
"2015-10-09",45.07,45.529999,45.029999,45.419998,3062900,40.085213
"2015-10-12",45.330002,45.52,45.150002,45.439999,2013000,40.102859
"2015-10-13",45.169998,45.5,44.849998,44.919998,2630400,39.643932
"2015-10-14",44.849998,45.41,44.66,44.959999,2024100,39.679241
"2015-10-15",45.18,45.560001,44.939999,45.560001,2557500,40.208767
"2015-10-16",45.650002,45.98,45.25,45.959999,3236300,40.561779
"2015-10-19",45.82,46.049999,45.599998,45.970001,2767100,40.57061
"2015-10-20",45.810001,45.98,45.509998,45.700001,2724700,40.332314
"2015-10-21",45.740002,45.830002,45.25,45.290001,2686100,39.970482
"2015-10-22",45.509998,46.889999,45.459999,46.700001,3118900,41.214878
"2015-10-23",46.93,46.98,46.5,46.889999,2490000,41.382545
