"","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"2014-05-02",32.98,33.599998,32.93,33.389999,878100,28.333847
"2014-05-05",33.23,33.259998,32.630001,32.669998,1482400,27.722876
"2014-05-06",32.580002,32.619999,32.16,32.27,1333100,27.38345
"2014-05-07",32.419998,33,32.310001,32.98,1532800,27.985935
"2014-05-08",32.959999,33.349998,32.77,33.040001,983900,28.036852
"2014-05-09",32.919998,33.639999,32.77,33.41,1156000,28.350821
"2014-05-12",33.57,34,33.560001,33.84,916100,28.715708
"2014-05-13",33.93,34.060001,33.740002,33.93,713200,28.792082
"2014-05-14",33.869999,33.900002,33.189999,33.23,861400,28.198072
"2014-05-15",33.139999,33.139999,32.529999,32.939999,833200,27.951992
"2014-05-16",32.950001,33.25,32.880001,33.240002,777100,28.206564
"2014-05-19",33.240002,33.48,32.950001,33.380001,864400,28.325365
"2014-05-20",33.209999,33.400002,32.790001,32.91,804600,27.926535
"2014-05-21",33.110001,33.189999,32.919998,33.040001,639200,28.036852
"2014-05-22",33.02,33.360001,32.98,33.310001,571700,28.265968
"2014-05-23",33.32,33.650002,33.23,33.599998,527600,28.512047
"2014-05-27",33.740002,33.93,33.619999,33.689999,635500,28.588427
"2014-05-28",33.790001,33.950001,33.650002,33.759998,730200,28.647818
"2014-05-29",33.790001,34,33.709999,33.77,848800,28.656307
"2014-05-30",33.700001,33.959999,33.68,33.919998,769100,28.783596
"2014-06-02",33.91,34.099998,33.880001,34.029999,817300,28.876938
"2014-06-03",33.98,34.060001,33.93,34.02,504300,28.868456
"2014-06-04",33.939999,34.099998,33.84,33.860001,643000,28.732685
"2014-06-05",33.880001,34.119999,33.73,34.119999,596800,28.953308
"2014-06-06",34.130001,34.5,34.07,34.48,514200,29.258791
"2014-06-09",34.5,34.799999,34.470001,34.799999,1006100,29.530334
"2014-06-10",34.650002,34.720001,34,34.049999,1218500,28.893909
"2014-06-11",33.709999,33.82,33.209999,33.560001,975500,28.731249
"2014-06-12",33.560001,33.73,33.349998,33.459999,724100,28.645638
"2014-06-13",33.450001,33.580002,33.139999,33.470001,629500,28.654198
"2014-06-16",33.470001,33.599998,33.27,33.459999,823500,28.645638
"2014-06-17",33.389999,33.799999,33.150002,33.66,606300,28.816853
"2014-06-18",33.639999,33.810001,33.470001,33.759998,651800,28.902468
"2014-06-19",33.77,34.110001,33.77,34.040001,891900,29.142185
"2014-06-20",34.139999,34.220001,33.959999,34.060001,1221900,29.159306
"2014-06-23",34.099998,34.389999,33.970001,34,807100,29.107939
"2014-06-24",33.900002,34.450001,33.799999,33.84,812200,28.970953
"2014-06-25",33.790001,34.220001,33.759998,34.099998,687800,29.193548
"2014-06-26",33.98,34.200001,33.610001,34.02,735100,29.125059
"2014-06-27",34.07,34.299999,33.720001,34.119999,1868500,29.210674
"2014-06-30",34.060001,34.299999,33.900002,34.279999,620800,29.347652
"2014-07-01",34.299999,34.490002,34.139999,34.290001,566600,29.356211
"2014-07-02",34.27,34.330002,33.970001,34.09,536700,29.184984
"2014-07-03",34.23,34.400002,34.009998,34.360001,457300,29.416143
"2014-07-07",34.439999,34.450001,34.029999,34.110001,526000,29.202112
"2014-07-08",33.98,34.139999,33.869999,33.93,444800,29.04801
"2014-07-09",33.880001,34.25,33.73,33.950001,983900,29.065136
"2014-07-10",33.529999,33.700001,33.389999,33.470001,1033000,28.654198
"2014-07-11",33.43,33.759998,33.299999,33.599998,686200,28.765488
"2014-07-14",33.860001,33.990002,33.580002,33.669998,768800,28.825417
"2014-07-15",33.619999,33.75,32.880001,32.959999,1355400,28.217573
"2014-07-16",33.110001,33.25,32.869999,33.060001,1117900,28.303186
"2014-07-17",32.860001,33.07,32.540001,32.549999,914400,27.86657
"2014-07-18",32.68,32.939999,32.619999,32.900002,1398500,28.16621
"2014-07-21",32.860001,33.009998,32.529999,32.810001,692000,28.089163
"2014-07-22",33,33.189999,32.830002,32.950001,950800,28.209017
"2014-07-23",32.91,33.200001,32.669998,32.93,731500,28.191896
"2014-07-24",32.900002,33.27,32.700001,32.869999,832400,28.140526
"2014-07-25",32.779999,33.950001,32.57,33.59,2199100,28.756929
"2014-07-28",33.580002,33.580002,33.099998,33.349998,1103700,28.551458
"2014-07-29",33.240002,33.380001,32.919998,32.919998,900700,28.183327
"2014-07-30",33.029999,33.369999,32.939999,33.330002,1405300,28.53434
"2014-07-31",33.02,33.189999,32.720001,32.799999,1019300,28.080597
"2014-08-01",32.599998,33.02,32.57,32.639999,778900,27.943617
"2014-08-04",32.790001,33.27,32.709999,33.169998,898300,28.397358
"2014-08-05",33.009998,33.549999,32.98,33.23,767000,28.448729
"2014-08-06",33.099998,33.470001,33.02,33.290001,786300,28.500093
"2014-08-07",33.439999,33.549999,33.130001,33.25,595100,28.465851
"2014-08-08",33.279999,33.900002,33.27,33.709999,1326200,28.859655
"2014-08-11",33.790001,34.09,33.779999,34.060001,642900,29.159306
"2014-08-12",34.029999,34.200001,33.860001,34,543300,29.107939
"2014-08-13",34.18,34.299999,33.900002,34.18,659300,29.262039
"2014-08-14",34.299999,34.48,34.130001,34.43,521400,29.476068
"2014-08-15",34.529999,34.689999,34.099998,34.200001,707400,29.279154
"2014-08-18",34.450001,34.84,34.439999,34.700001,607900,29.707211
"2014-08-19",34.84,35.209999,34.799999,35.209999,1140300,30.143833
"2014-08-20",34.939999,35.200001,34.790001,34.959999,802400,29.9298
"2014-08-21",35.080002,35.119999,34.669998,35.060001,530300,30.015421
"2014-08-22",34.990002,35.139999,34.810001,35.040001,913200,29.998295
"2014-08-25",35.099998,35.200001,34.830002,34.889999,468200,29.869879
"2014-08-26",34.889999,35.009998,34.790001,34.950001,338300,29.921247
"2014-08-27",34.91,35.150002,34.84,34.950001,409700,29.921247
"2014-08-28",34.759998,34.959999,34.540001,34.82,392600,29.809948
"2014-08-29",34.970001,35.119999,34.82,35.09,458600,30.0411
"2014-09-02",35.060001,35.389999,34.950001,35.389999,789200,30.297941
"2014-09-03",35.5,35.59,35.200001,35.25,609800,30.178082
"2014-09-04",35.259998,35.509998,35.060001,35.18,889000,30.118155
"2014-09-05",35.080002,35.419998,35.009998,35.400002,453900,30.306498
"2014-09-08",35.389999,35.450001,35.110001,35.18,447000,30.118155
"2014-09-09",35.099998,35.209999,34.889999,35,757600,29.96405
"2014-09-10",35.029999,35.52,34.889999,35.48,971600,30.374996
"2014-09-11",35.040001,35.34,34.880001,35.290001,1038600,30.478632
"2014-09-12",35.25,35.360001,34.849998,35.09,1207600,30.305893
"2014-09-15",35.060001,35.150002,34.849998,35.029999,498900,30.254082
"2014-09-16",34.98,35.349998,34.900002,35.220001,569700,30.418177
"2014-09-17",35.279999,35.75,35.220001,35.509998,999500,30.668634
"2014-09-18",35.52,35.580002,35.049999,35.259998,723900,30.452721
"2014-09-19",35.459999,35.48,34.959999,35.200001,1379600,30.4009
"2014-09-22",35.48,35.939999,35.310001,35.41,1047500,30.582268
"2014-09-23",35.34,35.459999,35,35,890800,30.228163
"2014-09-24",34.990002,35.470001,34.82,35.41,1320200,30.582268
"2014-09-25",35.349998,35.610001,35.040001,35.259998,871900,30.452721
"2014-09-26",35.25,35.5,35.150002,35.48,619000,30.642727
"2014-09-29",35.130001,35.549999,35,35.439999,685400,30.608179
"2014-09-30",35.439999,35.580002,34.919998,34.919998,1050400,30.159073
"2014-10-01",34.810001,34.869999,34.310001,34.650002,1537400,29.925882
"2014-10-02",34.669998,34.919998,34.48,34.830002,1010200,30.081343
"2014-10-03",34.990002,35.23,34.91,34.990002,1353100,30.219534
"2014-10-06",35.16,35.18,34.639999,34.759998,960100,30.020884
"2014-10-07",34.529999,34.540001,34.029999,34.049999,1045900,29.40769
"2014-10-08",34.02,34.450001,33.779999,34.419998,997800,29.72724
"2014-10-09",34.43,34.5,33.77,33.790001,1465300,29.183132
"2014-10-10",33.860001,34.09,33.619999,33.82,1476600,29.209045
"2014-10-13",33.639999,33.919998,33.110001,33.18,1550800,28.6563
"2014-10-14",33.259998,33.939999,33.259998,33.610001,1163900,29.027678
"2014-10-15",33.16,33.919998,32.639999,33.740002,1418200,29.139952
"2014-10-16",33.259998,34.07,33.16,33.650002,1397800,29.062225
"2014-10-17",33.900002,34.549999,33.84,34.400002,1692400,29.709972
"2014-10-20",34.450001,34.98,34.380001,34.970001,1058200,30.202261
"2014-10-21",35.139999,35.650002,34.990002,35.639999,815200,30.780907
"2014-10-22",35.779999,36.060001,35.259998,35.400002,1629000,30.573629
"2014-10-23",35,37.380001,35,37.029999,2232100,31.981394
"2014-10-24",37.16,37.959999,37,37.91,1174300,32.741425
"2014-10-27",37.91,38.529999,37.720001,38.400002,1342800,33.164616
"2014-10-28",38.5,39.029999,38.330002,38.779999,1030400,33.492809
"2014-10-29",38.830002,38.93,38.18,38.610001,1098100,33.345989
"2014-10-30",38.549999,39.139999,38.43,39.099998,912900,33.769176
"2014-10-31",39.5,39.709999,39.200001,39.380001,1029200,34.011013
"2014-11-03",39.349998,39.939999,39.299999,39.919998,1189800,34.477375
"2014-11-04",39.849998,40.119999,39.630001,39.810001,861200,34.382385
"2014-11-05",40.169998,40.25,39.599998,39.73,1165400,34.313282
"2014-11-06",39.700001,40.150002,39.439999,40.080002,1347100,34.61557
"2014-11-07",40.080002,40.34,39.849998,40.080002,983500,34.61557
"2014-11-10",40.07,40.84,39.959999,40.830002,881100,35.263313
"2014-11-11",40.889999,41.529999,40.779999,41.299999,1193500,35.669235
"2014-11-12",40.52,41.529999,40.5,41.450001,1346900,35.798782
"2014-11-13",41.459999,41.490002,40.759998,40.849998,1047100,35.280586
"2014-11-14",40.919998,41.110001,40.59,40.779999,840600,35.220131
"2014-11-17",40.650002,41.259998,40.529999,41.240002,822900,35.617416
"2014-11-18",41.189999,41.470001,41.029999,41.049999,601700,35.453312
"2014-11-19",41.02,41.330002,40.689999,41.310001,871600,35.677868
"2014-11-20",41.09,41.5,40.889999,41.040001,1888500,35.444687
"2014-11-21",41.610001,41.650002,40.919998,41.18,1223300,35.565594
"2014-11-24",41.470001,41.75,41.32,41.68,613300,35.997429
"2014-11-25",41.150002,41.849998,40.860001,41.73,922900,36.040607
"2014-11-26",41.77,42.119999,41.68,42.049999,726500,36.316986
"2014-11-28",42.07,42.470001,41.93,42.09,706400,36.351532
"2014-12-01",41.889999,42.16,41.650002,41.689999,1417700,36.006065
"2014-12-02",41.470001,41.959999,41.459999,41.93,1076500,36.213345
"2014-12-03",41.93,42.389999,41.860001,42,921200,36.273804
"2014-12-04",41.98,42.060001,41.639999,41.91,1033800,36.196064
"2014-12-05",41.900002,42.07,41.650002,41.759998,929300,36.066521
"2014-12-08",41.610001,41.939999,41.509998,41.700001,1046500,36.014698
"2014-12-09",41.259998,41.939999,41.080002,41.919998,977500,36.204716
"2014-12-10",41.880001,41.93,41.360001,41.459999,1222300,35.807411
"2014-12-11",41.369999,41.970001,41.299999,41.599998,875700,36.199001
"2014-12-12",41.360001,41.82,41.200001,41.48,1276900,36.094578
"2014-12-15",41.5,41.849998,41.060001,41.389999,979300,36.01627
"2014-12-16",41.330002,42.119999,41.189999,41.310001,1153300,35.946644
"2014-12-17",41.240002,42.189999,41.049999,42.009998,856600,36.555767
"2014-12-18",42.360001,42.490002,42.07,42.299999,1179300,36.808117
"2014-12-19",42.529999,42.57,41.759998,42.060001,3608700,36.599277
"2014-12-22",39.84,41.73,39.380001,41.57,1664400,36.172894
"2014-12-23",41.830002,42.279999,41.59,42.209999,966600,36.729794
"2014-12-24",42.32,42.650002,42.16,42.400002,384100,36.89513
"2014-12-26",42.580002,42.849998,42.470001,42.560001,425300,37.034363
"2014-12-29",42.5,43.080002,42.43,42.950001,631800,37.37373
"2014-12-30",42.900002,43.150002,42.720001,42.790001,597500,37.234501
"2014-12-31",42.869999,43.110001,42.59,42.610001,892400,37.077862
"2015-01-02",42.639999,42.93,41.549999,42.16,882000,36.686295
"2015-01-05",41.849998,42.009998,41.509998,41.68,980600,36.268616
"2015-01-06",41.82,42.049999,41.360001,41.810001,1675000,36.381737
"2015-01-07",42.139999,42.75,41.959999,42.720001,1099400,37.173588
"2015-01-08",42.900002,43.939999,42.849998,43.919998,2872800,38.217789
"2015-01-09",43.950001,44.110001,43.509998,43.919998,1159300,38.217789
"2015-01-12",44.130001,44.619999,43.790001,44.400002,1487400,38.635471
"2015-01-13",44.759998,45.790001,44.220001,44.57,3048800,38.783394
"2015-01-14",44.09,44.82,43.759998,44.349998,1614300,38.591961
"2015-01-15",44.619999,44.849998,43.459999,43.830002,1127000,38.139477
"2015-01-16",43.720001,44.380001,43.060001,44.349998,907800,38.591961
"2015-01-20",44.060001,44.400002,43.439999,44.130001,1101900,38.400528
"2015-01-21",43.98,44.23,43.650002,43.950001,892400,38.243896
"2015-01-22",44.080002,44.77,43.939999,44.490002,1318000,38.713779
"2015-01-23",44.439999,44.630001,44.009998,44.459999,857000,38.687683
"2015-01-26",44.290001,45.029999,44.23,44.720001,1520000,38.913925
"2015-01-27",44.290001,44.880001,44.110001,44.689999,1154500,38.887817
"2015-01-28",44.860001,45.209999,44.200001,44.490002,1483100,38.713779
"2015-01-29",44.59,45.290001,44.040001,45.07,1593700,39.218487
"2015-01-30",44.630001,44.630001,42.580002,42.630001,4157700,37.095272
"2015-02-02",42.75,43.110001,42.040001,42.98,1567600,37.399834
"2015-02-03",42.880001,43.66,42.709999,43.529999,2119900,37.878422
"2015-02-04",43.48,44.169998,43.48,43.799999,1138000,38.113373
"2015-02-05",43.900002,44.02,43.619999,43.66,863900,37.991554
"2015-02-06",43.459999,43.66,43.169998,43.560001,1359800,37.90453
"2015-02-09",43.330002,43.830002,43.330002,43.599998,983400,37.939339
"2015-02-10",43.950001,44.330002,43.689999,43.950001,881300,38.243896
"2015-02-11",44.02,44.290001,43.5,43.82,846500,38.130772
"2015-02-12",43.950001,44.830002,43.889999,44.73,1001900,38.922623
"2015-02-13",44.619999,45,44.34,44.900002,559600,39.070553
"2015-02-17",44.66,44.900002,44.330002,44.66,1138800,38.86171
"2015-02-18",44.389999,44.75,44.34,44.650002,848100,38.853008
"2015-02-19",44.52,44.619999,44.299999,44.330002,871800,38.574558
"2015-02-20",44.279999,44.779999,44.130001,44.779999,593500,38.966133
"2015-02-23",44.669998,45.080002,44.57,45.049999,724100,39.20108
"2015-02-24",45.099998,45.419998,45,45.299999,764400,39.418613
"2015-02-25",45.32,45.700001,45.099998,45.209999,612400,39.340302
"2015-02-26",45.189999,45.34,44.990002,45.080002,569300,39.227184
"2015-02-27",45.18,45.459999,44.950001,45.049999,901000,39.20108
"2015-03-02",45.5,45.919998,45.380001,45.82,950600,39.871113
"2015-03-03",45.810001,45.900002,45.299999,45.75,1154400,39.8102
"2015-03-04",45.490002,45.490002,44.759998,45.369999,997400,39.479519
"2015-03-05",45.419998,45.849998,45.209999,45.740002,792600,39.801495
"2015-03-06",45.450001,45.66,44.869999,44.93,844000,39.096661
"2015-03-09",44.900002,45.18,44.650002,45.060001,1319600,39.209774
"2015-03-10",44.639999,44.810001,44.400002,44.470001,837800,38.696384
"2015-03-11",44.200001,44.34,43.959999,44.029999,619600,38.582466
"2015-03-12",44.009998,44.25,43.950001,44.060001,2254200,38.608761
"2015-03-13",44.25,45.75,43.939999,45.470001,2238400,39.844303
"2015-03-16",45.580002,46.27,45.529999,45.82,1127400,40.151005
"2015-03-17",45.700001,45.849998,45.529999,45.68,801300,40.02832
"2015-03-18",45.540001,46.279999,45.279999,46.099998,839400,40.396358
"2015-03-19",46.16,46.459999,45.950001,46.099998,880100,40.396358
"2015-03-20",46.110001,46.650002,45.75,46.419998,4006500,40.676758
"2015-03-23",46.380001,46.950001,46.27,46.299999,903400,40.571617
"2015-03-24",46.25,46.709999,46.040001,46.279999,947300,40.554081
"2015-03-25",46.25,46.5,45.599998,45.610001,957600,39.966972
"2015-03-26",45.32,45.41,44.830002,44.959999,577500,39.397392
"2015-03-27",44.959999,45.52,44.860001,45.360001,520700,39.74791
"2015-03-30",45.73,46.18,45.57,45.990002,636700,40.299973
"2015-03-31",45.869999,46.490002,45.75,46.09,742000,40.387592
"2015-04-01",46,46.139999,45.470001,45.619999,803500,39.975739
"2015-04-02",45.689999,45.990002,45.59,45.93,585000,40.247391
"2015-04-06",45.700001,46.07,45.639999,45.810001,1009200,40.142242
"2015-04-07",45.82,46.049999,45.66,45.700001,650000,40.045849
"2015-04-08",45.700001,46.049999,45.52,45.970001,772900,40.282444
"2015-04-09",45.93,46.110001,45.470001,45.599998,862600,39.958225
"2015-04-10",45.68,45.68,45.169998,45.27,709400,39.669052
"2015-04-13",45.169998,45.310001,44.860001,44.889999,769100,39.336067
"2015-04-14",44.830002,45.25,44.52,45.23,645000,39.633991
"2015-04-15",45.299999,45.619999,45.150002,45.150002,647000,39.563892
"2015-04-16",44.950001,44.990002,44.330002,44.41,664100,38.915447
"2015-04-17",44.029999,44.139999,43.439999,43.529999,830600,38.144333
"2015-04-20",43.82,44.380001,43.82,44.349998,778800,38.862877
"2015-04-21",44.5,44.610001,44.029999,44.32,903100,38.836586
"2015-04-22",44.330002,44.48,44.02,44.32,579900,38.836586
"2015-04-23",44.139999,44.27,43.77,44.099998,582600,38.643806
"2015-04-24",44.040001,44.389999,43.709999,44.310001,666200,38.827824
"2015-04-27",44.470001,44.470001,43.619999,43.720001,526800,38.310825
"2015-04-28",43.540001,44.049999,43.169998,43.959999,892500,38.521126
"2015-04-29",43.849998,43.93,43.200001,43.23,564700,37.881451
"2015-04-30",43.18,43.470001,42.34,42.470001,1579600,37.215481
"2015-05-01",42.529999,46.220001,42.529999,45.900002,2476400,40.221104
"2015-05-04",45.93,46.43,45.799999,46.169998,1420900,40.457695
"2015-05-05",46.189999,46.48,45.669998,45.700001,974400,40.045849
"2015-05-06",45.669998,45.919998,45.209999,45.509998,1335900,39.879356
"2015-05-07",45.57,46.419998,45.43,46.279999,1009800,40.554081
"2015-05-08",46.630001,47.200001,46.470001,46.540001,866700,40.781921
"2015-05-11",46.43,47.27,46.279999,46.790001,1318700,41.000996
"2015-05-12",46.48,46.740002,46.110001,46.349998,728900,40.615425
"2015-05-13",46.48,46.810001,46.040001,46.200001,929200,40.483982
"2015-05-14",46.459999,47.389999,46.34,47.32,917600,41.465416
"2015-05-15",47.529999,47.610001,46.919998,47.130001,2198800,41.29892
"2015-05-18",46.959999,47.470001,46.959999,47.34,768000,41.482944
"2015-05-19",47.57,47.919998,47.400002,47.689999,712600,41.789635
"2015-05-20",47.75,47.75,47.34,47.59,738300,41.702015
"2015-05-21",47.369999,47.66,47.25,47.509998,433300,41.631908
"2015-05-22",47.43,47.75,47.220001,47.23,436100,41.386555
"2015-05-26",47.169998,47.330002,46.82,46.869999,488100,41.071091
"2015-05-27",46.939999,47.32,46.529999,47.299999,613900,41.447895
"2015-05-28",47.060001,47.599998,46.810001,47.57,1403800,41.684483
"2015-05-29",47.700001,47.75,47.23,47.279999,692200,41.430359
"2015-06-01",47.41,47.57,47.040001,47.310001,525600,41.456657
"2015-06-02",47.07,47.650002,46.82,47.389999,552100,41.526756
"2015-06-03",47.43,47.639999,47.16,47.5,557100,41.623146
"2015-06-04",47.32,47.77,47.169998,47.740002,905700,41.83345
"2015-06-05",47.650002,48.09,47.290001,48.07,915600,42.122623
"2015-06-08",47.959999,48.34,47.799999,48.130001,1002700,42.175198
"2015-06-09",48.23,48.419998,47.939999,48,820100,42.061287
"2015-06-10",48.209999,49.389999,48.209999,49.27,1478600,43.174156
"2015-06-11",49.200001,49.709999,49,49.25,2462200,43.429886
"2015-06-12",49.040001,49.16,48.799999,48.880001,1040600,43.103611
"2015-06-15",48.639999,48.689999,48.150002,48.189999,722200,42.495148
"2015-06-16",48.259998,48.529999,48.07,48.220001,1083200,42.521606
"2015-06-17",48.360001,48.66,48.169998,48.459999,1147900,42.733242
"2015-06-18",48.619999,49.009998,48.330002,48.98,1213900,43.191788
"2015-06-19",48.860001,49.310001,48.860001,49.09,1452400,43.288795
"2015-06-22",49.369999,49.599998,49.200001,49.52,627800,43.667969
"2015-06-23",49.549999,49.950001,49.34,49.43,672300,43.588612
"2015-06-24",49.5,49.740002,49.16,49.209999,766200,43.394608
"2015-06-25",49.32,49.610001,49.209999,49.209999,619300,43.394608
"2015-06-26",49.41,49.810001,49.16,49.720001,1739100,43.844345
"2015-06-29",49.360001,49.779999,48.75,48.779999,869700,43.015423
"2015-06-30",49.060001,49.200001,48.52,48.68,925900,42.92725
"2015-07-01",49.27,49.490002,49.060001,49.439999,1466200,43.597427
"2015-07-02",49.560001,49.709999,48.91,49.200001,619200,43.385792
"2015-07-06",48.939999,49.490002,48.73,49.18,860700,43.368164
"2015-07-07",49.119999,49.5,48.68,49.459999,885200,43.615067
"2015-07-08",49.060001,49.330002,48.529999,48.639999,497800,42.891972
"2015-07-09",49.450001,49.68,49.060001,49.169998,902400,43.359341
"2015-07-10",49.650002,50.18,49.419998,50.02,752900,44.108894
"2015-07-13",50.529999,50.82,50.330002,50.75,727800,44.752617
"2015-07-14",50.93,50.98,50.52,50.799999,486200,44.796715
"2015-07-15",50.77,50.990002,50.470001,50.970001,846000,44.946629
"2015-07-16",51.279999,51.279999,50.639999,51,763000,44.97308
"2015-07-17",51.040001,51.130001,50.369999,50.639999,499000,44.655624
"2015-07-20",50.75,50.799999,50.450001,50.630001,538900,44.646797
"2015-07-21",50.59,50.66,50.040001,50.310001,528300,44.364616
"2015-07-22",50.369999,51.060001,50.27,50.799999,575900,44.796715
"2015-07-23",50.869999,50.970001,50.330002,50.380001,543400,44.42635
"2015-07-24",50.27,50.490002,49.57,49.66,826600,43.791435
"2015-07-27",49.560001,49.630001,48.630001,48.779999,967700,43.015423
"2015-07-28",49.029999,49.52,48.720001,49.470001,1520000,43.62389
"2015-07-29",49.419998,49.990002,49.369999,49.790001,703100,43.906067
"2015-07-30",49.52,50.27,49.470001,50.220001,849900,44.285252
"2015-07-31",50.049999,50.049999,47.259998,47.810001,3180800,42.160053
"2015-08-03",47.740002,48.299999,47.599998,47.959999,1253800,42.292324
"2015-08-04",51.009998,51.009998,47.5,47.669998,910700,42.036606
"2015-08-05",48.110001,48.18,47.700001,47.959999,882400,42.292324
"2015-08-06",47.790001,48.27,47.27,47.330002,699400,41.736778
"2015-08-07",47.360001,47.549999,47.009998,47.509998,725400,41.895512
"2015-08-10",47.98,48.189999,47.82,48.040001,743800,42.362877
"2015-08-11",47.52,48.029999,47.459999,47.689999,1202500,42.054234
"2015-08-12",47.23,47.84,46.880001,47.73,1208900,42.089512
"2015-08-13",47.880001,48.470001,47.66,48.099998,691400,42.415787
"2015-08-14",47.990002,48.639999,47.91,48.59,609900,42.847881
"2015-08-17",48.220001,48.709999,48,48.689999,617900,42.936062
"2015-08-18",48.66,49.25,48.57,49.189999,697300,43.376972
"2015-08-19",48.990002,49.599998,48.549999,49.419998,1005600,43.579784
"2015-08-20",48.889999,48.93,47.970001,48.049999,933600,42.3717
"2015-08-21",47.599998,48.189999,46.68,47.080002,3509800,41.516327
"2015-08-24",44.639999,47.07,39.580002,45.32,2169600,39.964317
"2015-08-25",46.43,46.43,44.02,44.02,1494100,38.817936
"2015-08-26",44.709999,44.709999,42.740002,43.66,2817500,38.500488
"2015-08-27",44.200001,44.299999,42.919998,43.75,2182100,38.579845
"2015-08-28",43.869999,44.330002,43.509998,44.139999,965200,38.923763
"2015-08-31",45.110001,45.110001,44.389999,44.419998,1137800,39.170673
"2015-09-01",43.57,43.799999,43.049999,43.240002,952100,38.130112
"2015-09-02",43.709999,43.93,43.099998,43.919998,1067700,38.729755
"2015-09-03",44.049999,44.549999,43.77,43.860001,997000,38.676842
"2015-09-04",43.299999,43.52,42.669998,42.950001,1646300,37.874386
"2015-09-08",43.700001,44.240002,43.450001,44.18,1180800,38.95903
"2015-09-09",44.650002,44.790001,43.849998,43.939999,1258800,38.747391
"2015-09-10",43.939999,44.380001,43.540001,44.220001,1152200,38.994305
"2015-09-11",43.970001,44.389999,43.73,44.060001,1067300,39.136429
"2015-09-14",44.060001,44.200001,43.610001,43.799999,858100,38.905479
"2015-09-15",43.93,44.27,43.549999,44.040001,1437300,39.118668
"2015-09-16",44.02,44.139999,43.650002,44.080002,939500,39.15419
"2015-09-17",44.099998,44.93,43.880001,44.259998,814100,39.314075
"2015-09-18",43.740002,44.23,43.32,43.529999,1915700,38.665649
"2015-09-21",43.860001,44.169998,43.470001,43.630001,510800,38.754475
"2015-09-22",43.150002,43.27,42.5,42.720001,831000,37.946167
"2015-09-23",42.880001,42.900002,42.360001,42.48,722300,37.732983
"2015-09-24",42.099998,42.200001,40.740002,41.18,2068000,36.578251
"2015-09-25",41.529999,42.209999,41.330002,41.700001,1069900,37.040157
"2015-09-28",41.41,41.459999,40.529999,40.720001,1186200,36.169659
"2015-09-29",40.700001,41.099998,40.330002,40.68,975900,36.134132
"2015-09-30",41.130001,41.299999,40.689999,41.25,963400,36.640438
"2015-10-01",41.209999,41.709999,40.830002,41.650002,1320500,36.995735
"2015-10-02",41.259998,42.139999,40.990002,42.139999,997900,37.430984
"2015-10-05",42.400002,42.880001,42.299999,42.68,1804600,37.910637
"2015-10-06",42.689999,43.029999,42.349998,42.57,994900,37.812931
"2015-10-07",42.860001,43.52,42.639999,43.419998,1268800,38.56794
"2015-10-08",43.279999,43.950001,42.900002,43.869999,764900,38.967655
"2015-10-09",44.02,44.02,43.509998,43.790001,901300,38.896603
"2015-10-12",43.790001,44.369999,43.740002,44.299999,775800,39.349606
"2015-10-13",44,44.209999,43.240002,43.369999,662500,38.523533
"2015-10-14",43.419998,43.630001,42.77,42.93,556400,38.132702
"2015-10-15",43.07,43.439999,42.540001,43.419998,635100,38.56794
"2015-10-16",43.48,43.990002,43.330002,43.84,809400,38.941006
"2015-10-19",43.77,43.91,43.5,43.75,607600,38.861073
"2015-10-20",43.740002,44.099998,43.59,43.860001,543100,38.958775
"2015-10-21",44.09,44.27,43.240002,43.34,699100,38.496887
"2015-10-22",43.540001,44.400002,43.450001,44.310001,882800,39.358486
"2015-10-23",44.529999,44.82,43.77,44.150002,1191100,39.216366
"2015-10-26",44.18,44.830002,43.91,44.740002,671200,39.74044
"2015-10-27",44.540001,44.73,44.029999,44.389999,603600,39.429543
"2015-10-28",44.529999,45.060001,44.23,45,695000,39.971386
"2015-10-29",44.73,44.880001,44.25,44.639999,902700,39.651615
"2015-10-30",45.52,47.200001,44.290001,45.029999,2820300,39.998028
"2015-11-02",45.189999,45.880001,45.009998,45.849998,815100,40.726395
"2015-11-03",45.75,46.34,45.529999,46.209999,740300,41.046165
"2015-11-04",46.880001,46.880001,45.790001,46.07,762400,40.921814
"2015-11-05",46.16,46.380001,45.75,46.32,805600,41.143875
"2015-11-06",46.139999,46.389999,45.720001,46.259998,951000,41.090584
"2015-11-09",46.16,46.18,45.259998,45.650002,671900,40.548748
"2015-11-10",45.5,46.080002,45.299999,46.040001,637000,40.895168
"2015-11-11",46.150002,46.360001,45.860001,46.09,548600,40.939583
"2015-11-12",45.549999,45.669998,45.080002,45.130001,779900,40.086853
"2015-11-13",44.990002,45.080002,44.029999,44.099998,638200,39.171959
"2015-11-16",44.110001,44.73,43.84,44.68,558400,39.687141
"2015-11-17",44.900002,45.009998,44.299999,44.389999,794800,39.429543
"2015-11-18",44.400002,45.139999,44.220001,45.049999,1184100,40.015797
"2015-11-19",45.060001,45.43,44.82,44.950001,730400,39.926975
"2015-11-20",45.209999,45.66,45.09,45.619999,687600,40.522095
"2015-11-23",45.639999,46.439999,45.619999,46.25,1005400,41.081696
"2015-11-24",45.75,46.799999,45.459999,46.759998,1035000,41.534706
"2015-11-25",46.830002,47.139999,46.599998,47.07,724400,41.810066
