"","PRGO.Open","PRGO.High","PRGO.Low","PRGO.Close","PRGO.Volume","PRGO.Adjusted"
"2015-07-10",181.610001,182.110001,179,180.860001,999200,173.503738
"2015-07-13",182.699997,185,182.080002,184.020004,923600,176.535248
"2015-07-14",183.300003,187.399994,182.690002,186.190002,1026700,178.616989
"2015-07-15",186.199997,187.169998,183.880005,186.679993,914400,179.087036
"2015-07-16",187.5,187.5,185.190002,186.809998,966800,179.211716
"2015-07-17",186.649994,187.399994,184.270004,185.860001,920100,178.300415
"2015-07-20",185.949997,187.850006,184.279999,187.639999,452700,180.00798
"2015-07-21",187.380005,188.490005,185.190002,187.070007,450300,179.461151
"2015-07-22",186.949997,190.309998,185.929993,189.050003,796600,181.360657
"2015-07-23",191.610001,192.470001,187.259995,189.710007,870500,181.99382
"2015-07-24",187.440002,190.460007,185.380005,186.5,871400,178.914352
"2015-07-27",192,196.899994,191.710007,193.600006,5945000,185.725601
"2015-07-28",192.779999,193.5,187.839996,192.070007,2574200,184.257843
"2015-07-29",190.889999,194.5,190.460007,192.830002,1464700,184.986908
"2015-07-30",191.600006,193.210007,191.289993,191.429993,638500,183.64386
"2015-07-31",192.740005,193.789993,191,192.199997,586400,184.382538
"2015-08-03",192.199997,194.5,191.130005,192.5,667800,184.670319
"2015-08-04",191.690002,192.490005,187.759995,190.639999,1181400,182.885925
"2015-08-05",192.149994,192.460007,188.509995,189.649994,1147100,181.936203
"2015-08-06",189.940002,189.940002,180.399994,188.240005,2267900,180.583618
"2015-08-07",188.050003,190.289993,186.009995,190.210007,1024200,182.47345
"2015-08-10",191.309998,194.039993,190.669998,193.990005,768500,186.099716
"2015-08-11",192.690002,193.039993,190.179993,192.800003,1264800,184.958099
"2015-08-12",191.960007,192.070007,186.059998,186.059998,1534700,178.492233
"2015-08-13",187.929993,193.270004,187.520004,192.5,1854100,184.670319
"2015-08-14",190.399994,196.600006,188.949997,196,2929700,188.027939
"2015-08-17",195,197.830002,194.710007,197.059998,1641700,189.044846
"2015-08-18",196.470001,198.419998,194.960007,195.539993,795300,187.586639
"2015-08-19",194.309998,196.610001,194.309998,195.440002,964800,187.490753
"2015-08-20",194.850006,196.210007,192.610001,192.660004,8e+05,184.823792
"2015-08-21",191.059998,192,184.389999,186.889999,2816900,179.288498
"2015-08-24",172.679993,183,170.690002,178.5,2301700,171.239746
"2015-08-25",182.729996,184,177.270004,178,1820800,170.760086
"2015-08-26",180.610001,183.839996,176.740005,183.759995,1098200,176.409683
"2015-08-27",184.139999,188.339996,183.429993,188.190002,1131200,180.785446
"2015-08-28",190.089996,190.160004,183.910004,185.419998,1070200,178.124451
"2015-08-31",183.850006,186.240005,182.210007,182.970001,634800,175.770874
"2015-09-01",181.169998,182.350006,178.179993,179.460007,787100,172.398926
"2015-09-02",180.789993,181.589996,177.149994,181.589996,760200,174.445145
"2015-09-03",181.179993,182.199997,177.039993,177.949997,610500,170.948349
"2015-09-04",176.589996,180.270004,176.110001,178.800003,576600,171.764938
"2015-09-08",178.580002,183.139999,178.460007,180.649994,689700,173.54213
"2015-09-09",181.259995,182.509995,176.660004,177.070007,710600,170.103027
"2015-09-10",176.770004,179.610001,175.779999,178.169998,947800,171.159698
"2015-09-11",177.119995,179.809998,176.5,179.669998,655600,172.600708
"2015-09-14",179.839996,181.940002,176.5,181.259995,568100,174.128143
"2015-09-15",182,184.770004,180.369995,183.460007,725500,176.241547
"2015-09-16",182.919998,183.639999,178.770004,182.389999,946800,175.213669
"2015-09-17",180.5,183.570007,180.380005,181.080002,1180000,173.955231
"2015-09-18",179.770004,180.919998,178.240005,178.570007,1365600,171.543976
"2015-09-21",177.789993,178.570007,172.410004,174.830002,1037000,167.951172
"2015-09-22",171.570007,173.529999,169.559998,171.970001,831700,165.203659
"2015-09-23",171.759995,173.479996,170.029999,170.869995,520300,164.146957
"2015-09-24",170.139999,170.139999,166.559998,169.259995,1036800,162.600311
"2015-09-25",170.5,170.729996,158.350006,160.899994,1452200,154.569229
"2015-09-28",159.289993,159.470001,150.639999,152.570007,2745200,146.566986
"2015-09-29",154.440002,162.690002,150.820007,154.899994,2341600,148.805283
"2015-09-30",156.149994,157.940002,152.889999,157.270004,1514200,151.082031
"2015-10-01",159.020004,159.5,152.690002,156.369995,1530500,150.217453
"2015-10-02",154.800003,160.850006,153.339996,160.729996,1513700,154.405884
"2015-10-05",161.919998,162.649994,160.259995,161.830002,1248600,155.462631
"2015-10-06",161.539993,162.399994,157.270004,159.710007,799300,153.426041
"2015-10-07",159.839996,159.919998,153.199997,156.119995,1836100,149.977264
"2015-10-08",155.770004,158.869995,154.089996,158.339996,579300,152.109909
"2015-10-09",158.360001,161.600006,157.470001,160.600006,1004000,154.281006
"2015-10-12",162.139999,162.589996,160.039993,161.529999,367700,155.174408
"2015-10-13",159.729996,163.350006,157.589996,158.179993,817400,151.956268
"2015-10-14",159.559998,161.669998,158.050003,160.910004,1316200,154.578827
"2015-10-15",161.25,162.729996,159.660004,162.619995,801800,156.221558
"2015-10-16",163.869995,166.149994,162.759995,166.149994,1478700,159.612686
"2015-10-19",166.220001,166.5,163.440002,165.660004,1279400,159.141953
"2015-10-20",165.649994,165.690002,161.279999,162.610001,1161400,156.211929
"2015-10-21",162.399994,162.899994,151.050003,155.240005,2645300,149.131943
"2015-10-22",152.600006,153.949997,142.619995,147.679993,4178000,141.869339
"2015-10-23",149.309998,152.100006,147.600006,150.570007,1996900,144.64566
"2015-10-26",151.880005,155.850006,149.699997,154.270004,1764400,148.200104
"2015-10-27",155.339996,156.850006,154.75,156.25,1263200,150.102188
"2015-10-28",157.600006,162.149994,157.470001,160.440002,2436900,154.127335
"2015-10-29",163.369995,167.919998,162.399994,165.809998,2291300,159.286026
"2015-10-30",165.149994,165.880005,156.580002,157.740005,2122100,151.533569
"2015-11-02",160.160004,160.270004,157.259995,159.350006,1399000,153.080215
"2015-11-03",159.160004,162.759995,157.910004,159.740005,1682900,153.454865
"2015-11-04",161.169998,162.639999,159.570007,162.289993,1960600,155.90451
"2015-11-05",164.979996,165.289993,160.169998,160.5,1407400,154.184967
"2015-11-06",159.75,164.130005,157.600006,162.25,1417100,155.866119
"2015-11-09",160.220001,162.160004,157.509995,159.720001,2266200,153.435638
"2015-11-10",159.309998,163.509995,158.809998,163.029999,2191100,156.615402
"2015-11-11",163.789993,165.630005,160.860001,161.059998,2171800,154.722885
"2015-11-12",160.100006,165.179993,156.100006,156.550003,3523800,150.39035
"2015-11-13",140.539993,149.160004,140.399994,146.899994,27518200,141.120056
"2015-11-16",149.910004,152.25,147.330002,149,6785900,143.137436
"2015-11-17",149.139999,153.850006,148.899994,153.5,5267300,147.460388
"2015-11-18",154.589996,155.679993,152.270004,155.639999,3457600,149.51619
"2015-11-19",155.800003,155.800003,153.360001,154.630005,2273100,148.545929
"2015-11-20",154.789993,156.029999,153.809998,154.919998,2664800,148.824493
"2015-11-23",155.720001,155.789993,147.5,148.399994,2411300,142.561035
"2015-11-24",148.25,150.850006,146.25,150,2404500,144.219559
"2015-11-25",150.300003,151.139999,149.399994,150.630005,940000,144.825302
"2015-11-27",150.869995,151,149.770004,150.490005,354600,144.69072
"2015-11-30",151.029999,151.449997,149.009995,149.389999,1632900,143.633087
"2015-12-01",150.789993,150.880005,147.279999,149.210007,1180500,143.460007
"2015-12-02",149.449997,150.910004,147.529999,147.860001,1073100,142.162033
"2015-12-03",148.240005,148.529999,143.610001,145.589996,1486600,139.979507
"2015-12-04",145.990005,148.339996,145.050003,147.690002,1488000,141.998611
"2015-12-07",147.5,148.160004,145.610001,147.339996,1182900,141.662094
"2015-12-08",146.369995,149.190002,146.300003,148.389999,1412700,142.6716
"2015-12-09",148.460007,150.270004,147.690002,148.160004,1911300,142.450485
"2015-12-10",149.529999,149.649994,148.050003,148.889999,1270400,143.152344
"2015-12-11",147.990005,148.259995,145.649994,147.190002,867600,141.517868
"2015-12-14",148.330002,149.369995,146.820007,148.990005,1635700,143.248505
"2015-12-15",150.910004,150.949997,148.429993,149.309998,1655600,143.556198
"2015-12-16",149.270004,150.669998,146.199997,149.449997,1658700,143.690765
"2015-12-17",151.050003,151.649994,145.559998,146.259995,1492000,140.623703
"2015-12-18",146.149994,146.399994,144.259995,144.330002,1706500,138.768066
"2015-12-21",144.75,144.75,142.509995,144.279999,883300,138.720016
"2015-12-22",144.929993,146.130005,144.289993,145.270004,993900,139.67186
"2015-12-23",145.550003,148.330002,145.509995,147.699997,1178700,142.008224
"2015-12-24",148.210007,148.470001,147.509995,147.539993,280600,141.854355
"2015-12-28",147.779999,147.789993,144.800003,145.839996,650000,140.219879
"2015-12-29",146.5,146.990005,145.550003,146.589996,711500,140.940979
"2015-12-30",146.520004,146.990005,144.860001,145.240005,569800,139.643021
"2015-12-31",144.889999,145.649994,144.279999,144.699997,602900,139.12384
"2016-01-04",142.009995,143.419998,141.130005,142.5,1679400,137.008575
"2016-01-05",143.119995,145.600006,141.259995,142.679993,1170100,137.181641
"2016-01-06",141.210007,144.979996,141,144.279999,2507000,138.720016
"2016-01-07",142.300003,145.190002,142.100006,144.309998,1679600,138.748825
"2016-01-08",144.529999,145.009995,140.199997,140.690002,1487200,135.268356
"2016-01-11",146.210007,146.210007,138.740005,143.610001,2277700,138.075806
"2016-01-12",144.949997,147.350006,143.940002,146.570007,1615400,140.921783
"2016-01-13",147.369995,147.660004,142.520004,143.080002,1593400,137.566238
"2016-01-14",143.309998,146.690002,140.320007,145.410004,1812200,139.806427
"2016-01-15",141.910004,145.259995,141.339996,145.009995,1861000,139.42186
"2016-01-19",145.839996,147,144.240005,146.5,2492200,140.854431
"2016-01-20",144.600006,147.410004,140.740005,145.839996,3056900,140.219879
"2016-01-21",146.289993,147.919998,143.910004,146.789993,2850100,141.133286
"2016-01-22",147.679993,152.360001,147.429993,148.580002,3667200,142.854279
"2016-01-25",149.089996,151.179993,148.429993,149.059998,1807900,143.315826
"2016-01-26",149.589996,151.5,148.279999,148.940002,1756500,143.200394
"2016-01-27",148.139999,148.889999,143.039993,144.520004,1980100,138.950745
"2016-01-28",145.179993,145.410004,140.050003,143.229996,2246500,137.710449
"2016-01-29",143.630005,145.660004,142.639999,144.580002,1612600,139.008438
"2016-02-01",143.139999,144.270004,142.570007,143.699997,1437200,138.162338
"2016-02-02",142.830002,144.080002,141.619995,144.009995,1556400,138.460419
"2016-02-03",145.020004,146.289993,142.199997,145.679993,1008900,140.06601
"2016-02-04",145.419998,147.580002,142.25,144.110001,1069600,138.556534
"2016-02-05",142.759995,145.320007,142.279999,143.880005,1480300,138.335419
"2016-02-08",142.270004,142.460007,135.869995,137.820007,1778200,132.508957
"2016-02-09",136.910004,140.369995,136.320007,138.770004,1213200,133.422333
"2016-02-10",138.910004,139.649994,136.820007,137.460007,1133100,132.162811
"2016-02-11",136.600006,137.259995,133.229996,135.070007,1824300,129.864929
"2016-02-12",135.070007,138.919998,133.809998,138.600006,1577500,133.258896
"2016-02-16",139.289993,141.710007,138.509995,141.210007,1806900,135.768326
"2016-02-17",141.410004,146.160004,141.410004,145.169998,2175100,139.575684
"2016-02-18",134.949997,136.820007,128.660004,130.399994,7483400,125.374886
"2016-02-19",129.160004,130.199997,125.68,129.339996,4056600,124.355713
"2016-02-22",127.620003,128.610001,122.620003,124.080002,3703600,119.298416
"2016-02-23",123.959999,126.610001,123.699997,124.849998,2182600,120.038757
"2016-02-24",123.779999,127.309998,123.610001,126.260002,1456000,121.535568
"2016-02-25",126.660004,129.259995,125.360001,129.149994,1156900,124.317429
"2016-02-26",129.899994,130.710007,128.199997,129.229996,1632600,124.394417
"2016-02-29",128.710007,129.580002,126.160004,126.25,1392000,121.52594
"2016-03-01",127.07,127.139999,124.720001,126.209999,1434600,121.48745
"2016-03-02",126.190002,126.309998,123.849998,125.809998,1172000,121.102394
"2016-03-03",125.910004,126.790001,125.080002,126.419998,1489200,121.68959
"2016-03-04",126.300003,128.479996,125.019997,126.610001,1709700,121.872467
"2016-03-07",125.809998,129.419998,125.800003,129.080002,1657600,124.250069
"2016-03-08",128.919998,130.940002,128.600006,129.059998,1623600,124.230797
"2016-03-09",129.880005,131.520004,129.389999,131.410004,1065500,126.492882
"2016-03-10",132.160004,134.330002,131.279999,133.880005,1750000,128.870453
"2016-03-11",134.080002,136.440002,133.929993,136,1460700,130.911087
"2016-03-14",136.800003,140.649994,136.210007,140.139999,2380800,134.89621
"2016-03-15",139.339996,139.550003,132.660004,134.369995,2716500,129.342133
"2016-03-16",134.339996,135.270004,132.389999,133.070007,1309600,128.09079
"2016-03-17",133.809998,133.860001,128.220001,131.210007,1883000,126.300354
"2016-03-18",131.880005,132.199997,127.279999,128.460007,3335200,123.653244
"2016-03-21",127.860001,131.820007,127.68,131.270004,1624300,126.358093
"2016-03-22",130.899994,133.929993,130.509995,132.919998,1070000,127.946358
"2016-03-23",133.25,133.710007,129.970001,130.229996,1530600,125.357018
"2016-03-24",129.320007,130.830002,128.619995,130.309998,1107700,125.434006
"2016-03-28",130.149994,130.300003,125.650002,127.510002,1636300,122.738815
"2016-03-29",127.32,129.679993,126.07,129.589996,1179200,124.740974
"2016-03-30",130.369995,131,129.529999,129.619995,992400,124.769829
"2016-03-31",129.360001,129.949997,127.620003,127.93,1358200,123.143089
"2016-04-01",127.440002,127.879997,125.720001,126.730003,2125200,121.987991
"2016-04-04",127,129.940002,126.75,128.539993,1401500,123.730232
"2016-04-05",126.269997,129.440002,125.099998,128.509995,2490400,123.701363
"2016-04-06",128.830002,132.059998,128.699997,130.710007,2388800,125.819077
"2016-04-07",129.820007,133.529999,129.820007,131.369995,1914300,126.454376
"2016-04-08",132.479996,132.740005,128.360001,128.699997,1321200,123.884262
"2016-04-11",129.610001,129.660004,125.050003,127.230003,2189100,122.469276
"2016-04-12",127.510002,127.510002,124.07,125.760002,1777400,121.054283
"2016-04-13",126.220001,128.850006,125.5,127.790001,1353100,123.008324
"2016-04-14",128.139999,128.679993,127.120003,128.029999,793800,123.239334
"2016-04-15",128.059998,128.179993,126.449997,127.989998,914800,123.200836
"2016-04-18",128.399994,129.619995,127.699997,128.940002,1672600,124.115311
"2016-04-19",129.270004,130.649994,128.020004,130.619995,2301500,125.732422
"2016-04-20",131.740005,132.220001,128.009995,128.619995,1755900,123.807281
"2016-04-21",128.679993,129.979996,127.709999,128.679993,2038400,123.865005
"2016-04-22",123.190002,125.800003,120.099998,121.349998,8646200,116.809296
"2016-04-25",106,110.379997,98.809998,99.400002,30032000,95.680626
"2016-04-26",98.760002,102.779999,98.75,99.550003,7850400,95.825027
"2016-04-27",99.440002,100.330002,96.370003,97.239998,4251900,93.601456
"2016-04-28",97,97.459999,95.599998,96.449997,2897400,92.841011
"2016-04-29",96.349998,96.760002,94.860001,96.669998,3354400,93.052788
"2016-05-02",98.050003,98.089996,94.82,96.110001,3191100,92.513748
"2016-05-03",95.940002,98.889999,95.739998,96.610001,3583700,92.995026
"2016-05-04",96,96.599998,94.769997,95.699997,2192300,92.11908
"2016-05-05",95.849998,97.93,95.290001,97.07,1850600,93.437813
"2016-05-06",96.239998,96.779999,91.82,92.389999,3458500,88.93293
"2016-05-09",92.760002,95.379997,92.760002,93.779999,2118400,90.270912
"2016-05-10",94.220001,94.449997,92.949997,93.07,1339300,89.587486
"2016-05-11",93,93.419998,90.800003,92.75,3546800,89.279457
"2016-05-12",93.5,93.5,88.800003,89.040001,3426500,85.708282
"2016-05-13",86.620003,89.360001,84.849998,88.360001,3932500,85.053711
"2016-05-16",88.559998,89.389999,87.720001,88.730003,2221300,85.409882
"2016-05-17",87.489998,90.889999,87.480003,90.290001,2680000,86.911507
"2016-05-18",90.669998,93.919998,90.550003,93.550003,2856200,90.04953
"2016-05-19",94.040001,94.129997,91.050003,91.940002,2033800,88.499756
"2016-05-20",92.339996,94.07,92.110001,93.779999,1346100,90.270912
"2016-05-23",94.559998,94.599998,92.949997,93.5,1910800,90.001389
"2016-05-24",94.160004,96.330002,93.949997,96.260002,2297200,92.658127
"2016-05-25",96.589996,96.75,95.010002,96.419998,1796500,92.952148
"2016-05-26",96.790001,97.199997,95.650002,96.199997,1281200,92.740051
"2016-05-27",96.779999,97.889999,96.190002,96.610001,1278700,93.135323
"2016-05-31",98,98.160004,95.199997,95.839996,2201100,92.392998
"2016-06-01",95.400002,97.790001,95.18,96.949997,1589400,93.463089
"2016-06-02",96.639999,98.400002,96.57,98.150002,1355600,94.619919
"2016-06-03",97.800003,98,95.879997,97.230003,1248000,93.733032
"2016-06-06",98.089996,99.349998,97.269997,99.260002,1302600,95.689995
"2016-06-07",98.790001,99.169998,97.419998,99.110001,1491600,95.545395
"2016-06-08",99.620003,100.800003,99.379997,100.32,1752400,96.711891
"2016-06-09",100.68,102.309998,100.059998,100.480003,1406900,96.866119
"2016-06-10",99.699997,99.940002,97.699997,98.510002,1427100,94.966972
"2016-06-13",97.989998,99.300003,97.699997,99.059998,1651900,95.4972
"2016-06-14",99.300003,111,98.230003,108.129997,8357600,104.240967
"2016-06-15",102.860001,106.18,97.93,98.190002,8783400,94.658478
"2016-06-16",98.220001,99.809998,97.25,98.540001,3006200,94.995911
"2016-06-17",99.139999,99.589996,96.900002,98.040001,4093600,94.513893
"2016-06-20",99,99.410004,95.93,96.75,4870200,93.270279
"2016-06-21",97.150002,97.330002,95.470001,96.449997,2642400,92.981079
"2016-06-22",96.110001,96.720001,93.459999,93.809998,2173800,90.436028
"2016-06-23",94.639999,95.199997,93.900002,95.199997,2419500,91.776016
"2016-06-24",91.529999,94.080002,90.940002,91.010002,3016200,87.736732
"2016-06-27",90.400002,90.480003,87.610001,87.75,3231900,84.593979
"2016-06-28",89.040001,89.07,86.339996,87.269997,2412700,84.131218
"2016-06-29",88.190002,92.620003,88.010002,91.550003,2918500,88.257301
"2016-06-30",91.230003,91.379997,89.209999,90.669998,2018000,87.408966
"2016-07-01",90.410004,91.489998,89.970001,91.120003,2068500,87.842781
"2016-07-05",90.800003,91.879997,90.510002,90.889999,1993100,87.621033
"2016-07-06",90.650002,93.089996,90.260002,92.839996,1663200,89.5009
"2016-07-07",92.940002,94.449997,92.139999,93.080002,1522800,89.732285
"2016-07-08",93.339996,93.910004,92.849998,93.730003,881600,90.358902
"2016-07-11",94.32,94.470001,93.269997,93.669998,1130700,90.301048
"2016-07-12",93.709999,95.339996,93.639999,94.980003,1304800,91.563934
"2016-07-13",95.900002,97.230003,95.010002,95.489998,1365200,92.055588
"2016-07-14",96.32,96.580002,93.389999,93.629997,1541600,90.262497
"2016-07-15",94.110001,97.290001,93,94.699997,4740900,91.294006
"2016-07-18",95.010002,95.059998,92.330002,92.470001,1461200,89.144218
"2016-07-19",92.300003,93.349998,92.260002,93.050003,1506500,89.703362
"2016-07-20",93.889999,95.209999,93.68,94.849998,1669700,91.438606
"2016-07-21",95.080002,95.650002,91.199997,91.519997,1481800,88.228363
"2016-07-22",92.660004,93.349998,91.419998,92.459999,2237700,89.134567
"2016-07-25",92.610001,93.190002,92.080002,92.519997,1940300,89.192413
"2016-07-26",92.5,92.5,90.199997,90.779999,2065700,87.514984
"2016-07-27",91.540001,91.690002,90.580002,91.339996,1640100,88.054855
"2016-07-28",90.889999,91.389999,90.480003,91.080002,1766000,87.804207
"2016-07-29",91.260002,91.790001,90.099998,91.389999,1260200,88.103065
"2016-08-01",91.699997,91.709999,90.650002,91.099998,1929300,87.823502
"2016-08-02",91.160004,91.870003,90.830002,91.610001,1473300,88.315132
"2016-08-03",91.099998,94.449997,90.800003,94.25,1224000,90.860191
"2016-08-04",94.220001,94.599998,92.190002,92.239998,1103700,88.922485
"2016-08-05",92.339996,93.150002,91.68,93.150002,719400,89.799767
"2016-08-08",93.360001,94.349998,93.089996,93.440002,1175900,90.07933
"2016-08-09",93.790001,95.360001,93.620003,95.089996,1924500,91.669968
"2016-08-10",82.650002,86.699997,82.5,86,13728600,82.906906
"2016-08-11",86.050003,86.550003,85.019997,85.800003,6003500,82.714111
"2016-08-12",85.989998,88.050003,84.889999,87.959999,3571000,84.796417
"2016-08-15",87.879997,88.809998,87.639999,88.290001,1893900,85.114555
"2016-08-16",87.940002,89.480003,87.940002,88.660004,1565200,85.471245
"2016-08-17",88.57,89.540001,88.25,89.540001,1466800,86.319603
"2016-08-18",89.610001,90.830002,88.769997,90.800003,1506700,87.534286
"2016-08-19",90.470001,91.919998,89.68,91.830002,1771200,88.527245
"2016-08-22",91.860001,92.699997,91.459999,91.519997,1295600,88.228363
"2016-08-23",92.160004,92.169998,90.830002,91.540001,3327500,88.247665
"2016-08-24",91.400002,92.459999,87.110001,87.849998,2987400,84.824738
"2016-08-25",87.599998,89.93,87.599998,88.480003,3213000,85.433052
"2016-08-26",88.279999,89.019997,87.220001,88.610001,3146800,85.558563
"2016-08-29",88.339996,89.099998,87.860001,89.040001,1328900,85.973755
"2016-08-30",89.040001,91.169998,88.870003,91.019997,1641500,87.885567
"2016-08-31",90.730003,91.080002,90.080002,90.989998,1304000,87.856606
"2016-09-01",90.940002,92.059998,90.279999,91.25,1711800,88.107674
"2016-09-02",91.209999,91.529999,90.07,90.75,1650800,87.624878
"2016-09-06",90.93,94.739998,90.93,92.07,3023400,88.899422
"2016-09-07",92.209999,93.089996,90.110001,90.389999,1948000,87.277275
"2016-09-08",90.529999,91.160004,89.910004,90.699997,1306700,87.576584
"2016-09-09",90.400002,90.669998,88.699997,88.709999,1269600,85.655144
"2016-09-12",91.959999,96.230003,91.279999,95.230003,5304600,91.950592
"2016-09-13",95.129997,95.300003,92.360001,93.580002,2039300,90.357414
"2016-09-14",93.660004,95.059998,92.650002,92.93,1519500,89.729797
"2016-09-15",92.790001,94.190002,92.260002,93.949997,1518800,90.714684
"2016-09-16",93.699997,94.709999,92.529999,93.300003,4258600,90.087059
"2016-09-19",93.629997,95.080002,92.760002,93.279999,1227900,90.067741
"2016-09-20",93.5,93.730003,92.739998,93.370003,851300,90.154655
"2016-09-21",92.860001,93.959999,92.25,93.690002,1570200,90.463623
"2016-09-22",94.059998,97.540001,94.059998,97.120003,1558400,93.775505
"2016-09-23",96.970001,99.139999,96.849998,97.400002,1660900,94.045876
"2016-09-26",96.650002,96.760002,95.209999,95.730003,1017200,92.433372
"2016-09-27",95.339996,97.199997,94.849998,96.769997,2004400,93.437569
"2016-09-28",96.239998,97.699997,96.099998,97.279999,1789100,93.929993
"2016-09-29",97.629997,98.150002,92.510002,93.239998,1844600,90.029121
"2016-09-30",93.620003,94.230003,91.639999,92.330002,2198500,89.150482
"2016-10-03",92.339996,93.889999,91.260002,93.779999,2081100,90.550522
"2016-10-04",94.110001,95.059998,93.290001,94.07,2017000,90.830536
"2016-10-05",94.690002,97.169998,94.459999,96.730003,1463100,93.398941
"2016-10-06",95.989998,96.199997,94.449997,94.839996,1364200,91.574005
"2016-10-07",94.830002,94.949997,90.400002,90.949997,2907100,87.817978
"2016-10-10",91.900002,92.970001,91.360001,92.730003,1473400,89.536697
"2016-10-11",92.290001,92.709999,88.379997,89.230003,2251000,86.157211
"2016-10-12",89.440002,89.519997,87.470001,88,2348000,84.969566
"2016-10-13",87.550003,88.68,87.120003,87.900002,1271400,84.873024
"2016-10-14",88.25,88.25,85.75,86.389999,1577400,83.415024
"2016-10-17",86.699997,87.050003,85.739998,86.43,790300,83.453644
"2016-10-18",87.550003,88.489998,87,88.239998,742100,85.201302
"2016-10-19",88.089996,88.730003,87.849998,88.18,805600,85.143379
"2016-10-20",88.360001,88.690002,87.870003,88.510002,848900,85.461998
"2016-10-21",88.080002,92.639999,87.449997,90.309998,2382700,87.200027
"2016-10-24",90.419998,91.080002,90.07,90.610001,1207500,87.489693
"2016-10-25",90.169998,90.75,89.559998,90.169998,1482800,87.06485
"2016-10-26",89.940002,91.449997,89.720001,90.709999,1036000,87.586258
"2016-10-27",90.900002,91.900002,90.650002,91,1134300,87.866249
"2016-10-28",90.599998,90.75,86.099998,87.059998,2610600,84.061951
"2016-10-31",86.529999,86.779999,82.93,83.190002,3799900,80.325218
"2016-11-01",83.150002,85.099998,82.919998,84.699997,1597100,81.783211
"2016-11-02",84.330002,85.5,82.599998,82.910004,1596900,80.054855
"2016-11-03",83.489998,84.93,79.720001,79.949997,5048700,77.196793
"2016-11-04",80.089996,83.160004,80,82.389999,1849700,79.552765
"2016-11-07",84.18,84.480003,83,83.959999,1269500,81.06871
"2016-11-08",82.529999,83.550003,79.959999,80.599998,2939900,77.824402
"2016-11-09",87.480003,87.68,80.900002,83.510002,4263200,80.634209
"2016-11-10",84.400002,90.220001,83.779999,89.110001,4646600,86.041367
"2016-11-11",89.190002,90.190002,87.940002,89.269997,1768600,86.195839
"2016-11-14",88.760002,91.949997,88.550003,91.550003,1832600,88.397331
"2016-11-15",90.769997,90.769997,86.620003,89.099998,2731200,86.031693
"2016-11-16",88.339996,88.43,86.169998,86.389999,1435400,83.415024
"2016-11-17",86.550003,88.669998,85.720001,88.389999,1243500,85.346138
"2016-11-18",88.139999,89.07,87.860001,88.139999,989100,85.104759
"2016-11-21",87.830002,89.699997,87.480003,89.309998,924600,86.234459
"2016-11-22",88.919998,89.489998,86.849998,87.839996,1304100,84.953003
"2016-11-23",86.769997,89.660004,86.370003,89.330002,800300,86.536896
"2016-11-25",89.440002,89.809998,87.639999,87.839996,467300,85.093475
"2016-11-28",87.309998,88.43,86.099998,88.190002,1705400,85.432526
"2016-11-29",88.800003,88.809998,85.730003,85.790001,1187400,83.107582
"2016-11-30",86.050003,87.120003,85.5,86.339996,957200,83.640381
"2016-12-01",86.220001,87.150002,85.529999,85.800003,1334200,83.117279
"2016-12-02",86.150002,86.199997,85.019997,85.959999,1387500,83.272263
"2016-12-05",86.330002,86.769997,84.370003,84.660004,1398900,82.012917
"2016-12-06",84.760002,84.760002,82.910004,84.470001,1356200,81.828865
"2016-12-07",83.089996,83.980003,82.510002,83.940002,2009900,81.31543
"2016-12-08",83.43,83.669998,81.690002,81.949997,1826800,79.38765
"2016-12-09",82.400002,83.699997,82.160004,82.5,1613100,79.920448
"2016-12-12",82.599998,82.93,81.699997,82.300003,1811100,79.726715
"2016-12-13",82.470001,83.919998,82.389999,83.739998,1888800,81.121674
"2016-12-14",83.720001,84.029999,81.449997,83.209999,1278300,80.608261
"2016-12-15",83.209999,83.790001,82.419998,82.610001,1371200,80.027008
"2016-12-16",83.010002,83.370003,82.220001,82.879997,4827400,80.288567
"2016-12-19",82.93,85.830002,82.800003,84.550003,1469500,81.906357
"2016-12-20",85.18,86.370003,84.43,84.720001,1135300,82.071037
"2016-12-21",84.650002,85.589996,84.300003,84.790001,1368500,82.138855
"2016-12-22",84.32,85.080002,84.089996,84.339996,958700,81.702927
"2016-12-23",84.309998,85.07,84.07,84.980003,1625700,82.322899
"2016-12-27",84.699997,86.290001,84.610001,85.18,1153900,82.516663
"2016-12-28",85.150002,85.18,82.720001,82.839996,1539200,80.249817
"2016-12-29",82.769997,83.290001,82.010002,82.309998,1124300,79.736389
"2016-12-30",82.620003,83.739998,82.43,83.230003,914200,80.627632
"2017-01-03",84.029999,86.5,83.519997,86.5,1622000,83.795372
"2017-01-04",86.18,87.480003,85.339996,87.230003,1633800,84.502548
"2017-01-05",86.360001,86.940002,85.790001,86.529999,1165400,83.82444
"2017-01-06",86.360001,87.360001,85.18,85.25,1150200,82.58445
"2017-01-09",85.040001,86.099998,84.709999,85.43,919900,82.758827
"2017-01-10",85.480003,85.639999,83.57,83.650002,1214400,81.0345
"2017-01-11",83.010002,83.040001,76.080002,77.879997,6215700,75.444901
"2017-01-12",77.339996,79.019997,77.150002,78.18,2264100,75.735527
"2017-01-13",78.400002,79.339996,77.75,77.800003,1527300,75.367401
"2017-01-17",77.32,77.32,75.25,76.550003,1566400,74.156487
